strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_946,Pseudomonas,rather,Positive,Anaerobic,7.57
STR_320,Bacillus,attack,Positive,Facultative Anaerobe,3.55
STR_380,Pseudomonas,deep,Positive,Facultative Anaerobe,2.57
STR_682,Streptococcus,plan,Negative,Facultative Anaerobe,6.03
STR_190,Lactobacillus,day,Positive,Facultative Anaerobe,8.77
STR_803,Pseudomonas,understand,Positive,Aerobic,4.9
STR_950,Pseudomonas,west,Negative,Microaerophilic,6.92
STR_657,Staphylococcus,require,Positive,Anaerobic,3.08
STR_105,Staphylococcus,western,Positive,Facultative Anaerobe,9.36
STR_553,Bacillus,see,Positive,Microaerophilic,7.69
STR_340,Lactobacillus,deep,Negative,Facultative Anaerobe,2.47
STR_293,Lactobacillus,yeah,Positive,Facultative Anaerobe,8.56
STR_733,Staphylococcus,bank,Positive,Aerobic,9.68
STR_700,Clostridium,director,Negative,Anaerobic,2.65
STR_727,Lactobacillus,discussion,Negative,Facultative Anaerobe,3.86
STR_102,Staphylococcus,American,Positive,Anaerobic,9.94
STR_871,Lactobacillus,marriage,Negative,Anaerobic,3.05
STR_401,Clostridium,if,Positive,Facultative Anaerobe,3.02
STR_935,Bacillus,detail,Negative,Anaerobic,2.85
STR_858,Bacillus,look,Positive,Aerobic,7.27
STR_337,Staphylococcus,feel,Positive,Microaerophilic,1.81
STR_828,Streptococcus,task,Positive,Microaerophilic,4.09
STR_328,Pseudomonas,church,Positive,Facultative Anaerobe,9.23
STR_702,Bacillus,old,Positive,Aerobic,8.81
STR_836,Streptococcus,yeah,Negative,Aerobic,9.33
STR_307,Lactobacillus,example,Positive,Anaerobic,4.76
STR_500,Clostridium,require,Positive,Facultative Anaerobe,4.42
STR_759,Pseudomonas,benefit,Negative,Anaerobic,8.38
STR_427,Staphylococcus,subject,Positive,Facultative Anaerobe,2.43
STR_815,Streptococcus,church,Positive,Microaerophilic,2.89
STR_368,Clostridium,successful,Negative,Microaerophilic,8.91
STR_924,Pseudomonas,collection,Positive,Aerobic,3.7
STR_239,Streptococcus,pay,Negative,Microaerophilic,9.37
STR_266,Clostridium,only,Negative,Microaerophilic,9.31
STR_221,Pseudomonas,size,Negative,Aerobic,9.99
STR_775,Pseudomonas,factor,Positive,Microaerophilic,6.04
STR_476,Bacillus,such,Positive,Facultative Anaerobe,6.67
STR_121,Clostridium,old,Positive,Microaerophilic,7.44
STR_982,Streptococcus,necessary,Positive,Facultative Anaerobe,4.71
STR_357,Streptococcus,laugh,Negative,Facultative Anaerobe,9.17
STR_390,Pseudomonas,result,Positive,Microaerophilic,1.84
STR_909,Bacillus,daughter,Positive,Aerobic,1.14
STR_169,Clostridium,recent,Negative,Anaerobic,1.13
STR_178,Staphylococcus,husband,Positive,Anaerobic,7.07
STR_461,Bacillus,thousand,Negative,Microaerophilic,9.67
STR_267,Streptococcus,approach,Positive,Facultative Anaerobe,3.99
STR_568,Staphylococcus,reveal,Negative,Microaerophilic,9.76
STR_989,Lactobacillus,different,Positive,Microaerophilic,1.4
STR_275,Pseudomonas,box,Negative,Aerobic,5.43
STR_417,Bacillus,from,Negative,Microaerophilic,1.39
STR_399,Pseudomonas,lawyer,Negative,Microaerophilic,2.47
STR_429,Streptococcus,share,Negative,Facultative Anaerobe,5.86
STR_223,Staphylococcus,too,Negative,Aerobic,2.77
STR_500,Lactobacillus,mission,Negative,Anaerobic,8.4
STR_517,Staphylococcus,mother,Positive,Microaerophilic,7.73
STR_848,Bacillus,property,Negative,Anaerobic,2.42
STR_935,Bacillus,bit,Positive,Microaerophilic,2.67
STR_987,Streptococcus,month,Positive,Anaerobic,8.1
STR_463,Pseudomonas,age,Positive,Facultative Anaerobe,5.67
STR_635,Streptococcus,art,Negative,Aerobic,0.52
STR_287,Streptococcus,ahead,Negative,Anaerobic,9.69
STR_828,Lactobacillus,teacher,Negative,Facultative Anaerobe,6.26
STR_288,Streptococcus,them,Negative,Anaerobic,6.37
STR_377,Clostridium,suddenly,Positive,Anaerobic,5.89
STR_708,Bacillus,least,Positive,Microaerophilic,6.1
STR_518,Bacillus,discussion,Negative,Aerobic,7.98
STR_490,Lactobacillus,when,Positive,Aerobic,3.71
STR_133,Clostridium,environmental,Positive,Microaerophilic,8.07
STR_329,Bacillus,actually,Negative,Aerobic,7.3
STR_733,Pseudomonas,sea,Negative,Anaerobic,5.97
STR_783,Streptococcus,tax,Negative,Aerobic,9.69
STR_616,Pseudomonas,seven,Positive,Facultative Anaerobe,4.87
STR_364,Clostridium,evidence,Negative,Anaerobic,2.58
STR_677,Lactobacillus,activity,Positive,Aerobic,7.36
STR_348,Lactobacillus,up,Negative,Anaerobic,4.03
STR_581,Staphylococcus,clearly,Negative,Facultative Anaerobe,9.69
STR_486,Lactobacillus,travel,Positive,Facultative Anaerobe,5.52
STR_950,Clostridium,four,Negative,Anaerobic,5.45
STR_802,Pseudomonas,check,Negative,Anaerobic,7.89
STR_691,Streptococcus,difference,Negative,Aerobic,3.94
STR_903,Clostridium,will,Negative,Anaerobic,8.37
STR_975,Staphylococcus,collection,Negative,Microaerophilic,1.76
STR_840,Staphylococcus,morning,Negative,Anaerobic,0.88
STR_268,Streptococcus,social,Positive,Microaerophilic,1.43
STR_455,Staphylococcus,far,Negative,Anaerobic,2.01
STR_528,Staphylococcus,American,Positive,Microaerophilic,3.85
STR_437,Lactobacillus,choose,Negative,Microaerophilic,3.63
STR_979,Streptococcus,former,Negative,Aerobic,8.92
STR_389,Clostridium,model,Positive,Microaerophilic,4.45
STR_824,Pseudomonas,Mr,Negative,Aerobic,2.41
STR_154,Pseudomonas,relationship,Positive,Anaerobic,7.45
STR_550,Pseudomonas,senior,Positive,Anaerobic,1.96
STR_640,Pseudomonas,environment,Negative,Facultative Anaerobe,8.22
STR_799,Lactobacillus,admit,Positive,Facultative Anaerobe,9.95
STR_964,Pseudomonas,certain,Negative,Aerobic,7.21
STR_550,Staphylococcus,improve,Negative,Aerobic,8.85
STR_655,Clostridium,view,Positive,Facultative Anaerobe,6.14
STR_795,Clostridium,agreement,Negative,Anaerobic,7.44
STR_545,Bacillus,own,Positive,Facultative Anaerobe,8.8
STR_159,Streptococcus,nice,Positive,Microaerophilic,4.64
STR_890,Lactobacillus,let,Negative,Aerobic,3.37
STR_487,Staphylococcus,foot,Negative,Microaerophilic,0.85
STR_603,Staphylococcus,before,Positive,Microaerophilic,2.48
STR_457,Clostridium,may,Negative,Microaerophilic,9.53
STR_131,Bacillus,popular,Positive,Aerobic,5.68
STR_154,Clostridium,wide,Negative,Facultative Anaerobe,6.93
STR_265,Lactobacillus,available,Positive,Anaerobic,8.5
STR_347,Pseudomonas,right,Negative,Aerobic,6.32
STR_391,Pseudomonas,keep,Positive,Anaerobic,8.79
STR_939,Streptococcus,democratic,Positive,Microaerophilic,9.83
STR_952,Streptococcus,half,Negative,Microaerophilic,3.55
STR_740,Lactobacillus,military,Positive,Microaerophilic,3.29
STR_519,Lactobacillus,appear,Positive,Aerobic,2.52
STR_325,Lactobacillus,Democrat,Negative,Microaerophilic,1.84
STR_507,Staphylococcus,senior,Negative,Aerobic,5.38
STR_725,Bacillus,first,Negative,Anaerobic,6.76
STR_195,Bacillus,wall,Negative,Microaerophilic,5.97
STR_125,Staphylococcus,section,Positive,Microaerophilic,3.01
STR_807,Bacillus,body,Positive,Aerobic,0.58
STR_592,Lactobacillus,film,Negative,Aerobic,4.45
STR_496,Bacillus,region,Negative,Aerobic,1.54
STR_401,Streptococcus,son,Negative,Microaerophilic,1.58
STR_206,Bacillus,issue,Negative,Anaerobic,1.23
STR_166,Pseudomonas,suddenly,Negative,Anaerobic,5.8
STR_626,Streptococcus,market,Positive,Anaerobic,6.13
STR_309,Clostridium,sit,Negative,Aerobic,0.58
STR_298,Bacillus,energy,Negative,Anaerobic,9.09
STR_342,Clostridium,new,Positive,Aerobic,6.29
STR_507,Clostridium,business,Positive,Microaerophilic,6.57
STR_975,Staphylococcus,reflect,Positive,Facultative Anaerobe,4.51
STR_833,Streptococcus,authority,Positive,Anaerobic,7.11
STR_211,Staphylococcus,oil,Negative,Microaerophilic,6.4
STR_947,Bacillus,big,Negative,Microaerophilic,1.71
STR_556,Staphylococcus,certain,Negative,Facultative Anaerobe,1.25
STR_494,Clostridium,number,Positive,Microaerophilic,3.34
STR_316,Staphylococcus,space,Negative,Aerobic,1.37
STR_227,Clostridium,turn,Negative,Aerobic,7.2
STR_809,Lactobacillus,hard,Negative,Facultative Anaerobe,6.52
STR_920,Pseudomonas,hair,Positive,Anaerobic,8.18
STR_505,Clostridium,yourself,Positive,Aerobic,1.21
STR_315,Lactobacillus,scene,Positive,Aerobic,5.96
STR_774,Clostridium,special,Positive,Facultative Anaerobe,3.94
STR_521,Pseudomonas,kind,Positive,Anaerobic,7.2
STR_294,Staphylococcus,charge,Negative,Facultative Anaerobe,2.85
STR_809,Streptococcus,bad,Positive,Aerobic,9.32
STR_876,Pseudomonas,appear,Positive,Microaerophilic,3.43
STR_944,Staphylococcus,probably,Negative,Microaerophilic,4.07
STR_986,Streptococcus,class,Positive,Anaerobic,8.14
STR_283,Pseudomonas,avoid,Negative,Aerobic,1.18
STR_753,Bacillus,only,Negative,Aerobic,5.81
STR_347,Lactobacillus,yeah,Positive,Microaerophilic,7.48
STR_357,Clostridium,character,Negative,Aerobic,1.92
STR_414,Bacillus,hundred,Positive,Anaerobic,7.52
STR_302,Pseudomonas,of,Negative,Facultative Anaerobe,5.0
STR_629,Pseudomonas,president,Positive,Facultative Anaerobe,9.6
STR_796,Staphylococcus,material,Positive,Microaerophilic,3.04
STR_483,Staphylococcus,six,Positive,Microaerophilic,8.31
STR_849,Clostridium,according,Negative,Anaerobic,0.88
STR_729,Streptococcus,wrong,Positive,Facultative Anaerobe,8.65
STR_414,Pseudomonas,executive,Positive,Microaerophilic,5.34
STR_247,Staphylococcus,together,Positive,Microaerophilic,3.45
STR_604,Streptococcus,decade,Negative,Microaerophilic,1.72
STR_217,Lactobacillus,music,Negative,Aerobic,8.67
STR_178,Lactobacillus,money,Negative,Aerobic,6.64
STR_814,Staphylococcus,sense,Negative,Facultative Anaerobe,8.64
STR_941,Lactobacillus,moment,Negative,Facultative Anaerobe,7.13
STR_148,Bacillus,growth,Negative,Anaerobic,1.21
STR_744,Clostridium,necessary,Negative,Aerobic,9.37
STR_159,Pseudomonas,society,Positive,Facultative Anaerobe,3.98
STR_306,Staphylococcus,quite,Positive,Facultative Anaerobe,8.99
STR_150,Clostridium,PM,Negative,Aerobic,6.96
STR_798,Staphylococcus,fact,Negative,Anaerobic,7.02
STR_326,Streptococcus,office,Negative,Microaerophilic,4.97
STR_967,Clostridium,must,Positive,Microaerophilic,8.56
STR_157,Bacillus,popular,Positive,Facultative Anaerobe,5.59
STR_572,Staphylococcus,inside,Positive,Aerobic,4.23
STR_228,Bacillus,until,Positive,Facultative Anaerobe,2.13
STR_617,Pseudomonas,machine,Positive,Aerobic,3.08
STR_755,Pseudomonas,attention,Positive,Microaerophilic,6.8
STR_328,Staphylococcus,grow,Negative,Aerobic,7.43
STR_352,Staphylococcus,skill,Positive,Aerobic,5.81
STR_532,Staphylococcus,stock,Negative,Aerobic,3.9
STR_186,Streptococcus,hundred,Positive,Facultative Anaerobe,2.03
STR_520,Bacillus,number,Positive,Microaerophilic,3.37
STR_237,Pseudomonas,sense,Positive,Microaerophilic,4.37
STR_819,Pseudomonas,dinner,Negative,Facultative Anaerobe,3.32
STR_325,Clostridium,last,Negative,Anaerobic,3.04
STR_988,Pseudomonas,politics,Negative,Facultative Anaerobe,0.73
STR_157,Bacillus,policy,Negative,Facultative Anaerobe,5.76
STR_418,Clostridium,on,Positive,Aerobic,4.06
STR_225,Staphylococcus,medical,Negative,Facultative Anaerobe,7.48
STR_150,Clostridium,commercial,Negative,Facultative Anaerobe,5.1
STR_177,Lactobacillus,daughter,Negative,Microaerophilic,9.7
STR_467,Pseudomonas,write,Positive,Microaerophilic,5.86
STR_312,Bacillus,television,Positive,Microaerophilic,1.07
STR_784,Staphylococcus,local,Negative,Aerobic,7.87
STR_800,Streptococcus,maintain,Positive,Anaerobic,9.0
STR_791,Bacillus,speech,Positive,Facultative Anaerobe,2.47
STR_656,Staphylococcus,activity,Negative,Microaerophilic,6.68
STR_298,Lactobacillus,point,Negative,Facultative Anaerobe,3.51
STR_965,Clostridium,source,Negative,Facultative Anaerobe,4.57
STR_563,Staphylococcus,dog,Negative,Aerobic,3.23
STR_692,Staphylococcus,road,Negative,Aerobic,7.36
STR_463,Staphylococcus,arrive,Positive,Anaerobic,4.3
STR_416,Bacillus,technology,Positive,Facultative Anaerobe,2.28
STR_406,Lactobacillus,hot,Negative,Microaerophilic,7.91
STR_499,Streptococcus,friend,Negative,Facultative Anaerobe,2.51
STR_581,Staphylococcus,letter,Positive,Aerobic,7.48
STR_574,Staphylococcus,provide,Negative,Anaerobic,3.71
STR_671,Streptococcus,cold,Negative,Aerobic,6.92
STR_453,Pseudomonas,ten,Negative,Aerobic,5.89
STR_970,Streptococcus,hold,Negative,Anaerobic,0.88
STR_992,Bacillus,economic,Positive,Facultative Anaerobe,1.44
STR_715,Staphylococcus,professor,Negative,Microaerophilic,9.76
STR_380,Pseudomonas,after,Positive,Aerobic,5.09
STR_675,Pseudomonas,citizen,Negative,Microaerophilic,6.04
STR_973,Clostridium,human,Positive,Facultative Anaerobe,4.92
STR_955,Clostridium,decision,Positive,Anaerobic,5.01
STR_208,Staphylococcus,court,Positive,Facultative Anaerobe,4.68
STR_746,Staphylococcus,natural,Negative,Microaerophilic,6.87
STR_598,Streptococcus,particularly,Positive,Facultative Anaerobe,1.01
STR_853,Clostridium,smile,Positive,Microaerophilic,9.56
STR_587,Pseudomonas,collection,Positive,Facultative Anaerobe,6.28
STR_991,Lactobacillus,role,Negative,Facultative Anaerobe,3.47
STR_725,Pseudomonas,interesting,Positive,Microaerophilic,9.86
STR_361,Streptococcus,likely,Positive,Aerobic,9.66
STR_202,Streptococcus,international,Negative,Anaerobic,6.02
STR_581,Streptococcus,last,Negative,Anaerobic,4.95
STR_715,Streptococcus,thought,Negative,Facultative Anaerobe,9.68
STR_570,Staphylococcus,more,Negative,Aerobic,6.07
STR_843,Streptococcus,movement,Negative,Aerobic,7.05
STR_290,Bacillus,hold,Negative,Facultative Anaerobe,5.84
STR_586,Pseudomonas,force,Negative,Facultative Anaerobe,9.04
STR_671,Lactobacillus,radio,Negative,Microaerophilic,6.82
STR_918,Pseudomonas,bad,Positive,Aerobic,1.98
STR_419,Staphylococcus,little,Positive,Anaerobic,6.1
STR_105,Bacillus,dinner,Negative,Aerobic,9.06
STR_184,Pseudomonas,letter,Negative,Microaerophilic,9.8
STR_691,Streptococcus,threat,Negative,Aerobic,7.35
STR_622,Lactobacillus,cell,Positive,Microaerophilic,6.95
STR_280,Lactobacillus,from,Negative,Microaerophilic,1.51
STR_610,Clostridium,cost,Negative,Facultative Anaerobe,7.34
STR_875,Bacillus,federal,Negative,Microaerophilic,3.27
STR_571,Clostridium,ago,Negative,Facultative Anaerobe,9.41
STR_257,Staphylococcus,choice,Positive,Facultative Anaerobe,6.56
STR_449,Pseudomonas,environment,Positive,Anaerobic,9.79
STR_286,Lactobacillus,four,Negative,Microaerophilic,6.71
STR_668,Staphylococcus,month,Positive,Microaerophilic,5.9
STR_691,Staphylococcus,challenge,Negative,Microaerophilic,0.87
STR_701,Streptococcus,least,Negative,Anaerobic,1.67
STR_831,Bacillus,lay,Negative,Facultative Anaerobe,7.18
STR_404,Bacillus,country,Positive,Facultative Anaerobe,0.65
STR_193,Clostridium,attention,Negative,Anaerobic,5.5
STR_831,Lactobacillus,fact,Negative,Anaerobic,3.36
STR_406,Staphylococcus,involve,Negative,Microaerophilic,2.24
STR_522,Lactobacillus,ability,Negative,Anaerobic,4.35
STR_554,Lactobacillus,thank,Positive,Facultative Anaerobe,9.73
STR_923,Bacillus,speak,Negative,Facultative Anaerobe,5.18
STR_696,Bacillus,heart,Negative,Microaerophilic,4.87
STR_386,Streptococcus,move,Positive,Anaerobic,8.24
STR_358,Bacillus,walk,Negative,Aerobic,9.05
STR_962,Clostridium,north,Positive,Anaerobic,9.56
STR_267,Pseudomonas,voice,Negative,Facultative Anaerobe,4.04
STR_199,Staphylococcus,piece,Positive,Anaerobic,3.83
STR_859,Pseudomonas,who,Negative,Anaerobic,7.88
STR_859,Staphylococcus,foot,Positive,Facultative Anaerobe,5.99
STR_458,Lactobacillus,dog,Positive,Aerobic,8.61
STR_465,Lactobacillus,owner,Negative,Aerobic,4.4
STR_929,Streptococcus,success,Positive,Aerobic,8.51
STR_439,Clostridium,knowledge,Positive,Anaerobic,2.26
STR_796,Pseudomonas,perform,Negative,Microaerophilic,6.62
STR_857,Pseudomonas,around,Negative,Aerobic,9.5
STR_328,Pseudomonas,especially,Negative,Aerobic,3.12
STR_344,Streptococcus,crime,Positive,Anaerobic,7.34
STR_994,Clostridium,ability,Positive,Anaerobic,7.07
STR_637,Pseudomonas,likely,Positive,Microaerophilic,2.21
STR_121,Bacillus,vote,Negative,Aerobic,1.36
STR_211,Clostridium,skin,Negative,Aerobic,3.33
STR_716,Bacillus,it,Negative,Anaerobic,9.72
STR_718,Bacillus,fund,Negative,Microaerophilic,3.56
STR_689,Streptococcus,after,Positive,Anaerobic,2.81
STR_372,Bacillus,student,Positive,Microaerophilic,2.29
STR_285,Lactobacillus,many,Positive,Facultative Anaerobe,1.87
STR_893,Pseudomonas,radio,Positive,Microaerophilic,1.46
STR_503,Pseudomonas,alone,Negative,Facultative Anaerobe,8.07
STR_827,Pseudomonas,plant,Negative,Microaerophilic,9.56
STR_531,Streptococcus,speak,Positive,Aerobic,3.3
STR_311,Streptococcus,staff,Negative,Microaerophilic,1.74
STR_984,Clostridium,measure,Positive,Facultative Anaerobe,8.39
STR_669,Lactobacillus,save,Negative,Anaerobic,3.09
STR_691,Pseudomonas,usually,Positive,Aerobic,5.17
STR_482,Lactobacillus,cover,Negative,Microaerophilic,2.79
STR_893,Clostridium,stage,Positive,Facultative Anaerobe,4.75
STR_158,Pseudomonas,high,Negative,Anaerobic,2.69
STR_965,Clostridium,receive,Negative,Microaerophilic,2.11
STR_667,Clostridium,across,Positive,Aerobic,1.98
STR_235,Bacillus,seven,Negative,Aerobic,8.87
STR_426,Clostridium,knowledge,Positive,Microaerophilic,4.85
STR_492,Streptococcus,interesting,Negative,Microaerophilic,8.97
STR_434,Bacillus,it,Negative,Microaerophilic,3.93
STR_864,Streptococcus,adult,Positive,Anaerobic,4.09
STR_476,Bacillus,practice,Negative,Anaerobic,8.37
STR_605,Pseudomonas,too,Negative,Anaerobic,2.4
STR_758,Lactobacillus,happen,Negative,Facultative Anaerobe,3.61
STR_987,Staphylococcus,usually,Positive,Microaerophilic,0.56
STR_771,Clostridium,whatever,Positive,Aerobic,6.82
STR_695,Clostridium,little,Positive,Microaerophilic,7.19
STR_451,Lactobacillus,bad,Positive,Anaerobic,7.44
STR_632,Staphylococcus,radio,Negative,Microaerophilic,7.2
STR_100,Pseudomonas,stuff,Positive,Aerobic,5.53
STR_368,Staphylococcus,energy,Negative,Facultative Anaerobe,4.5
STR_839,Streptococcus,pay,Positive,Aerobic,9.28
STR_163,Streptococcus,decade,Negative,Aerobic,5.4
STR_113,Staphylococcus,fight,Positive,Microaerophilic,3.84
STR_743,Streptococcus,station,Positive,Microaerophilic,3.96
STR_537,Clostridium,since,Positive,Microaerophilic,6.32
STR_114,Streptococcus,all,Negative,Anaerobic,2.15
STR_742,Streptococcus,almost,Negative,Anaerobic,2.61
STR_174,Streptococcus,five,Positive,Microaerophilic,2.69
STR_242,Streptococcus,because,Positive,Facultative Anaerobe,4.26
STR_777,Bacillus,affect,Positive,Anaerobic,6.6
STR_723,Streptococcus,participant,Positive,Aerobic,0.59
STR_656,Staphylococcus,science,Positive,Facultative Anaerobe,6.5
STR_761,Streptococcus,remain,Negative,Anaerobic,4.8
STR_219,Bacillus,itself,Positive,Facultative Anaerobe,7.75
STR_828,Pseudomonas,resource,Negative,Anaerobic,7.17
STR_709,Lactobacillus,very,Positive,Anaerobic,1.63
STR_115,Bacillus,meet,Negative,Facultative Anaerobe,9.55
STR_354,Staphylococcus,glass,Positive,Aerobic,0.78
STR_169,Clostridium,film,Negative,Anaerobic,6.72
STR_234,Clostridium,present,Negative,Aerobic,1.91
STR_845,Bacillus,feel,Negative,Microaerophilic,8.93
STR_186,Lactobacillus,suggest,Positive,Aerobic,3.45
STR_959,Lactobacillus,source,Positive,Anaerobic,8.76
STR_548,Bacillus,world,Positive,Microaerophilic,7.33
STR_666,Pseudomonas,grow,Negative,Microaerophilic,7.69
STR_952,Lactobacillus,mouth,Positive,Facultative Anaerobe,1.39
STR_301,Bacillus,discover,Negative,Anaerobic,3.34
STR_833,Staphylococcus,skill,Negative,Microaerophilic,8.52
STR_402,Lactobacillus,can,Negative,Anaerobic,2.03
STR_402,Clostridium,lot,Positive,Facultative Anaerobe,9.36
STR_841,Streptococcus,human,Negative,Aerobic,1.74
STR_333,Lactobacillus,mean,Negative,Microaerophilic,3.41
STR_268,Pseudomonas,eat,Negative,Facultative Anaerobe,9.05
STR_795,Clostridium,respond,Positive,Anaerobic,8.13
STR_564,Bacillus,bag,Negative,Anaerobic,7.3
STR_501,Bacillus,special,Negative,Anaerobic,8.91
STR_869,Clostridium,down,Negative,Anaerobic,6.44
STR_756,Lactobacillus,bit,Negative,Microaerophilic,2.83
STR_918,Bacillus,bed,Positive,Facultative Anaerobe,4.44
STR_741,Pseudomonas,suffer,Negative,Microaerophilic,3.15
STR_970,Lactobacillus,join,Negative,Facultative Anaerobe,4.01
STR_151,Streptococcus,trade,Positive,Microaerophilic,1.25
STR_794,Pseudomonas,time,Positive,Aerobic,8.32
STR_505,Pseudomonas,against,Positive,Facultative Anaerobe,5.4
STR_749,Staphylococcus,use,Negative,Microaerophilic,3.58
STR_234,Clostridium,might,Negative,Facultative Anaerobe,3.61
STR_360,Streptococcus,relate,Positive,Aerobic,0.9
STR_746,Staphylococcus,somebody,Negative,Microaerophilic,8.97
STR_563,Clostridium,building,Negative,Anaerobic,7.48
STR_634,Streptococcus,spring,Positive,Anaerobic,4.41
STR_979,Staphylococcus,mouth,Positive,Facultative Anaerobe,7.7
STR_270,Bacillus,result,Positive,Microaerophilic,5.66
STR_515,Staphylococcus,serve,Negative,Anaerobic,4.12
STR_849,Lactobacillus,long,Positive,Facultative Anaerobe,6.89
STR_538,Clostridium,machine,Positive,Facultative Anaerobe,9.58
STR_467,Lactobacillus,group,Positive,Anaerobic,1.31
STR_871,Clostridium,road,Negative,Aerobic,2.91
STR_551,Staphylococcus,detail,Negative,Anaerobic,1.39
STR_705,Lactobacillus,wait,Positive,Aerobic,6.55
STR_438,Clostridium,choice,Positive,Aerobic,1.5
STR_351,Clostridium,look,Negative,Aerobic,9.11
STR_697,Pseudomonas,no,Positive,Microaerophilic,8.33
STR_397,Lactobacillus,time,Positive,Microaerophilic,4.51
STR_764,Staphylococcus,share,Negative,Microaerophilic,1.66
STR_860,Bacillus,drive,Negative,Aerobic,0.96
STR_281,Streptococcus,task,Positive,Facultative Anaerobe,0.74
STR_437,Pseudomonas,source,Positive,Aerobic,9.58
STR_236,Staphylococcus,however,Positive,Microaerophilic,2.63
STR_335,Clostridium,democratic,Positive,Anaerobic,3.88
STR_568,Clostridium,couple,Negative,Anaerobic,1.67
STR_481,Clostridium,available,Positive,Anaerobic,8.36
STR_881,Staphylococcus,heavy,Negative,Microaerophilic,9.82
STR_520,Lactobacillus,chair,Positive,Anaerobic,1.5
STR_571,Staphylococcus,company,Positive,Anaerobic,9.03
STR_837,Bacillus,rest,Negative,Facultative Anaerobe,6.99
STR_232,Bacillus,tonight,Positive,Anaerobic,9.1
STR_707,Pseudomonas,audience,Positive,Facultative Anaerobe,4.41
STR_109,Pseudomonas,end,Positive,Microaerophilic,5.08
STR_844,Lactobacillus,series,Positive,Aerobic,3.2
STR_681,Staphylococcus,health,Positive,Facultative Anaerobe,1.45
STR_604,Clostridium,well,Positive,Aerobic,0.53
STR_149,Staphylococcus,seem,Positive,Microaerophilic,1.23
STR_165,Clostridium,American,Negative,Facultative Anaerobe,5.75
STR_463,Clostridium,nice,Positive,Anaerobic,7.18
STR_449,Clostridium,chance,Negative,Facultative Anaerobe,8.91
STR_267,Streptococcus,world,Negative,Anaerobic,7.84
STR_662,Lactobacillus,speech,Negative,Facultative Anaerobe,3.17
STR_948,Bacillus,wind,Positive,Aerobic,8.23
STR_705,Staphylococcus,radio,Negative,Anaerobic,2.04
STR_873,Pseudomonas,first,Positive,Microaerophilic,4.86
STR_148,Pseudomonas,capital,Positive,Aerobic,7.74
STR_226,Pseudomonas,condition,Negative,Microaerophilic,2.3
STR_469,Clostridium,available,Negative,Aerobic,5.7
STR_960,Bacillus,present,Positive,Microaerophilic,8.53
STR_140,Pseudomonas,return,Positive,Microaerophilic,7.9
STR_995,Pseudomonas,begin,Positive,Aerobic,1.9
STR_382,Staphylococcus,cover,Negative,Facultative Anaerobe,5.43
STR_499,Bacillus,property,Positive,Facultative Anaerobe,5.57
STR_873,Clostridium,dark,Negative,Aerobic,6.14
STR_287,Streptococcus,produce,Positive,Microaerophilic,7.37
STR_265,Staphylococcus,bar,Positive,Facultative Anaerobe,8.82
STR_126,Lactobacillus,hard,Negative,Microaerophilic,2.49
STR_357,Lactobacillus,brother,Positive,Microaerophilic,5.57
STR_216,Clostridium,best,Positive,Anaerobic,5.01
STR_440,Streptococcus,themselves,Positive,Anaerobic,7.56
STR_248,Lactobacillus,able,Negative,Anaerobic,2.98
STR_583,Clostridium,force,Positive,Microaerophilic,6.51
STR_241,Clostridium,either,Positive,Anaerobic,7.74
STR_619,Clostridium,language,Negative,Aerobic,1.46
STR_528,Pseudomonas,thought,Negative,Facultative Anaerobe,5.63
STR_501,Lactobacillus,example,Negative,Microaerophilic,7.12
STR_407,Pseudomonas,more,Positive,Anaerobic,5.9
STR_627,Staphylococcus,whatever,Negative,Aerobic,4.65
STR_249,Bacillus,myself,Negative,Anaerobic,5.33
STR_654,Streptococcus,hand,Negative,Aerobic,4.09
STR_921,Lactobacillus,significant,Positive,Anaerobic,6.64
STR_815,Pseudomonas,leave,Negative,Aerobic,5.65
STR_727,Bacillus,staff,Positive,Microaerophilic,3.06
STR_960,Clostridium,already,Positive,Anaerobic,9.15
STR_948,Clostridium,arrive,Positive,Microaerophilic,9.94
STR_807,Streptococcus,important,Positive,Microaerophilic,5.26
STR_340,Clostridium,if,Negative,Anaerobic,7.11
STR_668,Pseudomonas,themselves,Positive,Anaerobic,1.23
STR_959,Bacillus,piece,Positive,Facultative Anaerobe,5.48
STR_296,Clostridium,card,Positive,Microaerophilic,9.2
STR_208,Bacillus,five,Negative,Facultative Anaerobe,8.77
STR_327,Staphylococcus,in,Positive,Microaerophilic,5.93
STR_902,Bacillus,step,Negative,Anaerobic,8.03
STR_180,Staphylococcus,stuff,Negative,Facultative Anaerobe,7.07
STR_929,Pseudomonas,section,Positive,Aerobic,3.4
STR_683,Clostridium,adult,Positive,Anaerobic,5.26
STR_334,Bacillus,position,Negative,Aerobic,4.46
STR_622,Pseudomonas,owner,Negative,Facultative Anaerobe,9.9
STR_760,Streptococcus,account,Positive,Aerobic,1.69
STR_261,Lactobacillus,wife,Positive,Aerobic,3.24
STR_280,Clostridium,image,Negative,Anaerobic,8.8
STR_440,Clostridium,she,Negative,Anaerobic,5.09
STR_528,Pseudomonas,of,Negative,Anaerobic,9.43
STR_875,Staphylococcus,film,Negative,Microaerophilic,9.34
STR_797,Staphylococcus,also,Positive,Aerobic,3.14
STR_512,Bacillus,though,Positive,Anaerobic,4.14
