strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_633,Clostridium,message,Negative,Aerobic,6.83
STR_601,Streptococcus,the,Positive,Aerobic,0.54
STR_819,Bacillus,according,Positive,Aerobic,1.14
STR_617,Streptococcus,woman,Positive,Facultative Anaerobe,7.89
STR_749,Staphylococcus,read,Negative,Aerobic,5.27
STR_506,Pseudomonas,ever,Negative,Anaerobic,4.42
STR_236,Streptococcus,wife,Positive,Microaerophilic,8.73
STR_937,Pseudomonas,like,Negative,Anaerobic,8.27
STR_244,Staphylococcus,big,Positive,Anaerobic,6.93
STR_450,Lactobacillus,often,Negative,Microaerophilic,2.94
STR_842,Streptococcus,factor,Negative,Aerobic,3.26
STR_340,Staphylococcus,national,Negative,Microaerophilic,3.27
STR_716,Lactobacillus,mention,Positive,Aerobic,1.61
STR_884,Lactobacillus,another,Negative,Aerobic,5.53
STR_756,Lactobacillus,good,Positive,Anaerobic,7.87
STR_617,Pseudomonas,whose,Negative,Microaerophilic,9.08
STR_528,Clostridium,much,Negative,Microaerophilic,9.4
STR_204,Pseudomonas,theory,Negative,Facultative Anaerobe,9.29
STR_458,Bacillus,apply,Negative,Microaerophilic,7.21
STR_337,Staphylococcus,sign,Negative,Anaerobic,8.92
STR_271,Lactobacillus,attorney,Negative,Anaerobic,1.23
STR_891,Staphylococcus,painting,Negative,Microaerophilic,3.26
STR_521,Bacillus,care,Positive,Facultative Anaerobe,6.89
STR_403,Staphylococcus,call,Positive,Anaerobic,8.54
STR_200,Streptococcus,soon,Negative,Aerobic,3.1
STR_892,Pseudomonas,from,Negative,Aerobic,4.66
STR_283,Staphylococcus,age,Positive,Facultative Anaerobe,4.03
STR_387,Streptococcus,eat,Negative,Facultative Anaerobe,5.46
STR_487,Pseudomonas,continue,Negative,Facultative Anaerobe,8.15
STR_438,Clostridium,skin,Negative,Microaerophilic,3.72
STR_499,Pseudomonas,party,Positive,Aerobic,9.51
STR_605,Bacillus,TV,Positive,Facultative Anaerobe,7.92
STR_624,Clostridium,box,Positive,Microaerophilic,5.65
STR_247,Clostridium,value,Positive,Microaerophilic,8.41
STR_185,Clostridium,thousand,Positive,Aerobic,9.28
STR_642,Clostridium,sport,Negative,Facultative Anaerobe,2.14
STR_681,Clostridium,court,Negative,Aerobic,4.19
STR_766,Clostridium,recently,Positive,Facultative Anaerobe,4.42
STR_424,Staphylococcus,natural,Positive,Microaerophilic,0.65
STR_928,Lactobacillus,my,Positive,Anaerobic,2.02
STR_400,Staphylococcus,draw,Positive,Anaerobic,4.93
STR_173,Pseudomonas,approach,Positive,Microaerophilic,7.9
STR_806,Clostridium,seat,Negative,Anaerobic,5.94
STR_718,Staphylococcus,threat,Negative,Facultative Anaerobe,5.07
STR_466,Lactobacillus,opportunity,Positive,Microaerophilic,5.01
STR_900,Bacillus,far,Positive,Aerobic,2.84
STR_858,Bacillus,left,Positive,Aerobic,2.36
STR_524,Bacillus,understand,Positive,Anaerobic,8.56
STR_605,Staphylococcus,agreement,Negative,Anaerobic,4.93
STR_495,Streptococcus,soldier,Positive,Aerobic,1.33
STR_912,Staphylococcus,clear,Positive,Microaerophilic,3.83
STR_374,Bacillus,ask,Negative,Microaerophilic,1.35
STR_415,Clostridium,than,Negative,Anaerobic,5.46
STR_456,Clostridium,father,Negative,Facultative Anaerobe,1.17
STR_156,Staphylococcus,behind,Negative,Facultative Anaerobe,2.56
STR_614,Pseudomonas,would,Negative,Facultative Anaerobe,2.3
STR_238,Lactobacillus,pass,Negative,Microaerophilic,2.42
STR_986,Clostridium,build,Negative,Microaerophilic,9.22
STR_988,Bacillus,lead,Positive,Aerobic,5.02
STR_218,Pseudomonas,support,Negative,Anaerobic,1.73
STR_306,Clostridium,guess,Negative,Anaerobic,2.69
STR_167,Pseudomonas,admit,Negative,Anaerobic,9.06
STR_263,Clostridium,less,Negative,Aerobic,4.73
STR_622,Clostridium,war,Positive,Facultative Anaerobe,6.48
STR_630,Bacillus,discussion,Negative,Facultative Anaerobe,7.29
STR_736,Lactobacillus,movement,Positive,Anaerobic,3.98
STR_596,Staphylococcus,relate,Positive,Facultative Anaerobe,9.19
STR_521,Bacillus,tell,Positive,Facultative Anaerobe,2.31
STR_235,Staphylococcus,response,Positive,Anaerobic,9.67
STR_911,Lactobacillus,third,Positive,Microaerophilic,7.5
STR_777,Lactobacillus,evening,Negative,Facultative Anaerobe,9.89
STR_212,Bacillus,six,Negative,Anaerobic,2.87
STR_309,Streptococcus,would,Positive,Microaerophilic,4.31
STR_917,Pseudomonas,class,Negative,Aerobic,1.52
STR_739,Lactobacillus,example,Negative,Anaerobic,7.39
STR_208,Pseudomonas,might,Positive,Facultative Anaerobe,9.89
STR_459,Streptococcus,scientist,Positive,Facultative Anaerobe,4.75
STR_791,Staphylococcus,actually,Negative,Facultative Anaerobe,0.62
STR_247,Pseudomonas,control,Negative,Microaerophilic,5.48
STR_665,Lactobacillus,push,Positive,Facultative Anaerobe,1.57
STR_978,Bacillus,great,Positive,Microaerophilic,3.37
STR_587,Lactobacillus,all,Negative,Facultative Anaerobe,7.12
STR_453,Pseudomonas,management,Negative,Anaerobic,2.67
STR_697,Staphylococcus,become,Negative,Facultative Anaerobe,9.68
STR_833,Lactobacillus,option,Negative,Facultative Anaerobe,4.46
STR_386,Pseudomonas,effort,Negative,Aerobic,7.71
STR_102,Bacillus,price,Negative,Anaerobic,8.56
STR_626,Clostridium,pattern,Negative,Anaerobic,4.52
STR_434,Staphylococcus,street,Negative,Aerobic,6.79
STR_770,Bacillus,entire,Positive,Anaerobic,6.99
STR_435,Clostridium,computer,Negative,Facultative Anaerobe,5.68
STR_994,Streptococcus,role,Positive,Anaerobic,3.45
STR_899,Lactobacillus,available,Positive,Microaerophilic,0.83
STR_304,Clostridium,left,Negative,Aerobic,8.89
STR_644,Streptococcus,brother,Negative,Facultative Anaerobe,3.82
STR_224,Bacillus,guy,Positive,Facultative Anaerobe,1.58
STR_588,Lactobacillus,myself,Positive,Anaerobic,3.55
STR_839,Clostridium,appear,Positive,Anaerobic,4.38
STR_947,Clostridium,bar,Positive,Anaerobic,7.9
STR_782,Streptococcus,leave,Positive,Microaerophilic,7.32
STR_354,Bacillus,relationship,Positive,Facultative Anaerobe,4.99
STR_681,Streptococcus,meet,Positive,Facultative Anaerobe,4.73
STR_602,Staphylococcus,night,Positive,Facultative Anaerobe,1.25
STR_155,Clostridium,economic,Negative,Aerobic,3.89
STR_335,Pseudomonas,base,Negative,Microaerophilic,6.99
STR_489,Clostridium,drug,Positive,Aerobic,6.49
STR_378,Streptococcus,reality,Negative,Facultative Anaerobe,5.68
STR_777,Clostridium,list,Positive,Facultative Anaerobe,5.29
STR_982,Lactobacillus,apply,Positive,Microaerophilic,2.46
STR_803,Pseudomonas,list,Positive,Anaerobic,5.99
STR_487,Streptococcus,only,Negative,Facultative Anaerobe,5.55
STR_620,Clostridium,management,Positive,Aerobic,8.75
STR_920,Lactobacillus,special,Negative,Anaerobic,4.06
STR_928,Lactobacillus,case,Positive,Microaerophilic,9.88
STR_242,Streptococcus,church,Negative,Microaerophilic,8.73
STR_998,Streptococcus,identify,Negative,Anaerobic,6.06
STR_713,Streptococcus,marriage,Positive,Facultative Anaerobe,7.77
STR_942,Pseudomonas,song,Positive,Anaerobic,2.4
STR_699,Staphylococcus,back,Negative,Anaerobic,8.64
STR_209,Lactobacillus,act,Positive,Anaerobic,3.24
STR_835,Lactobacillus,little,Positive,Facultative Anaerobe,9.62
STR_380,Lactobacillus,other,Negative,Anaerobic,1.53
STR_558,Staphylococcus,worry,Positive,Facultative Anaerobe,1.36
STR_180,Clostridium,western,Positive,Anaerobic,3.62
STR_379,Clostridium,economy,Negative,Microaerophilic,9.96
STR_754,Streptococcus,analysis,Positive,Microaerophilic,2.75
STR_131,Lactobacillus,along,Positive,Microaerophilic,7.55
STR_661,Pseudomonas,hair,Negative,Facultative Anaerobe,5.36
STR_190,Clostridium,team,Positive,Microaerophilic,0.59
STR_917,Bacillus,save,Positive,Microaerophilic,4.08
STR_133,Bacillus,theory,Positive,Anaerobic,7.47
STR_452,Streptococcus,much,Negative,Anaerobic,0.98
STR_126,Bacillus,case,Positive,Microaerophilic,0.94
STR_194,Clostridium,apply,Positive,Facultative Anaerobe,2.9
STR_665,Streptococcus,study,Negative,Microaerophilic,7.38
STR_536,Bacillus,thought,Positive,Microaerophilic,4.84
STR_864,Staphylococcus,yard,Negative,Facultative Anaerobe,9.51
STR_656,Lactobacillus,common,Negative,Anaerobic,3.31
STR_837,Bacillus,human,Negative,Aerobic,3.13
STR_884,Bacillus,successful,Positive,Anaerobic,5.43
STR_842,Streptococcus,those,Positive,Aerobic,1.07
STR_650,Pseudomonas,minute,Positive,Facultative Anaerobe,3.63
STR_299,Staphylococcus,agree,Positive,Anaerobic,2.01
STR_359,Streptococcus,black,Negative,Aerobic,7.11
STR_132,Bacillus,box,Negative,Facultative Anaerobe,4.63
STR_682,Staphylococcus,where,Negative,Microaerophilic,4.3
STR_136,Pseudomonas,successful,Positive,Aerobic,0.73
STR_751,Bacillus,parent,Negative,Anaerobic,4.61
STR_864,Bacillus,nor,Negative,Facultative Anaerobe,4.93
STR_136,Pseudomonas,without,Negative,Facultative Anaerobe,4.04
STR_844,Staphylococcus,record,Positive,Facultative Anaerobe,7.06
STR_519,Lactobacillus,very,Positive,Anaerobic,8.78
STR_214,Staphylococcus,civil,Positive,Anaerobic,6.43
STR_719,Clostridium,money,Positive,Anaerobic,3.6
STR_895,Streptococcus,itself,Negative,Facultative Anaerobe,7.49
STR_881,Streptococcus,really,Negative,Microaerophilic,4.65
STR_554,Clostridium,wear,Positive,Anaerobic,2.64
STR_183,Pseudomonas,send,Positive,Facultative Anaerobe,3.7
STR_408,Clostridium,together,Positive,Anaerobic,8.1
STR_113,Clostridium,stuff,Negative,Facultative Anaerobe,2.98
STR_732,Clostridium,part,Negative,Microaerophilic,3.9
STR_486,Staphylococcus,perform,Negative,Anaerobic,7.77
STR_610,Lactobacillus,inside,Positive,Anaerobic,7.37
STR_123,Clostridium,method,Negative,Facultative Anaerobe,5.89
STR_376,Pseudomonas,bit,Positive,Facultative Anaerobe,9.64
STR_206,Pseudomonas,consumer,Negative,Microaerophilic,9.41
STR_315,Pseudomonas,travel,Negative,Microaerophilic,2.38
STR_611,Clostridium,or,Negative,Facultative Anaerobe,2.74
STR_761,Pseudomonas,foreign,Positive,Facultative Anaerobe,7.75
STR_566,Streptococcus,leader,Negative,Anaerobic,8.0
STR_951,Streptococcus,energy,Negative,Facultative Anaerobe,8.83
STR_344,Staphylococcus,partner,Positive,Aerobic,7.37
STR_360,Clostridium,participant,Positive,Facultative Anaerobe,6.58
STR_681,Lactobacillus,skill,Negative,Microaerophilic,4.34
STR_957,Clostridium,star,Positive,Facultative Anaerobe,2.24
STR_782,Streptococcus,main,Positive,Facultative Anaerobe,7.42
STR_294,Staphylococcus,sign,Positive,Microaerophilic,1.3
STR_160,Lactobacillus,recent,Positive,Anaerobic,8.86
STR_695,Staphylococcus,financial,Positive,Anaerobic,1.19
STR_367,Clostridium,room,Negative,Anaerobic,7.78
STR_631,Bacillus,dark,Negative,Anaerobic,8.84
STR_662,Streptococcus,night,Negative,Facultative Anaerobe,9.05
STR_562,Lactobacillus,education,Positive,Anaerobic,8.44
STR_783,Staphylococcus,thought,Negative,Anaerobic,0.82
STR_657,Streptococcus,least,Negative,Aerobic,7.95
STR_199,Pseudomonas,pressure,Positive,Facultative Anaerobe,4.05
STR_586,Staphylococcus,treatment,Negative,Anaerobic,5.75
STR_632,Bacillus,follow,Positive,Facultative Anaerobe,0.76
STR_533,Lactobacillus,party,Negative,Anaerobic,3.88
STR_391,Staphylococcus,financial,Positive,Facultative Anaerobe,1.43
STR_313,Staphylococcus,method,Negative,Anaerobic,5.23
STR_495,Clostridium,coach,Positive,Facultative Anaerobe,2.67
STR_498,Streptococcus,success,Positive,Facultative Anaerobe,4.76
STR_664,Clostridium,sister,Positive,Microaerophilic,4.23
STR_517,Pseudomonas,price,Positive,Facultative Anaerobe,3.92
STR_986,Lactobacillus,view,Positive,Microaerophilic,1.75
STR_476,Clostridium,treatment,Positive,Facultative Anaerobe,4.15
STR_761,Staphylococcus,physical,Negative,Microaerophilic,6.57
STR_653,Lactobacillus,interview,Positive,Facultative Anaerobe,2.95
STR_759,Bacillus,true,Negative,Anaerobic,1.67
STR_290,Streptococcus,there,Positive,Facultative Anaerobe,9.97
STR_313,Pseudomonas,west,Negative,Facultative Anaerobe,2.9
STR_438,Lactobacillus,later,Negative,Aerobic,8.6
STR_855,Staphylococcus,pretty,Negative,Facultative Anaerobe,6.65
STR_589,Lactobacillus,however,Positive,Microaerophilic,9.83
STR_154,Lactobacillus,call,Positive,Microaerophilic,5.63
STR_972,Pseudomonas,scene,Negative,Facultative Anaerobe,6.28
STR_539,Staphylococcus,without,Negative,Facultative Anaerobe,7.0
STR_140,Streptococcus,bag,Positive,Facultative Anaerobe,7.5
STR_438,Lactobacillus,administration,Positive,Anaerobic,7.15
STR_634,Streptococcus,plant,Negative,Anaerobic,8.19
STR_217,Staphylococcus,face,Positive,Aerobic,4.37
STR_899,Streptococcus,under,Positive,Anaerobic,7.01
STR_418,Bacillus,one,Positive,Microaerophilic,6.35
STR_667,Staphylococcus,push,Negative,Anaerobic,8.66
STR_649,Bacillus,cultural,Negative,Aerobic,4.33
STR_639,Staphylococcus,than,Negative,Anaerobic,2.94
STR_546,Staphylococcus,floor,Positive,Facultative Anaerobe,5.61
STR_159,Streptococcus,account,Positive,Microaerophilic,4.26
STR_241,Clostridium,civil,Positive,Aerobic,2.01
STR_286,Pseudomonas,indeed,Negative,Facultative Anaerobe,8.64
STR_688,Staphylococcus,check,Negative,Aerobic,7.04
STR_602,Streptococcus,skin,Positive,Anaerobic,0.79
STR_637,Streptococcus,economic,Positive,Microaerophilic,3.42
STR_738,Bacillus,eight,Positive,Facultative Anaerobe,5.14
STR_975,Bacillus,travel,Positive,Anaerobic,8.65
STR_419,Streptococcus,wrong,Negative,Aerobic,1.9
STR_289,Streptococcus,leave,Negative,Anaerobic,8.14
STR_287,Pseudomonas,kid,Positive,Facultative Anaerobe,9.95
STR_245,Pseudomonas,green,Negative,Aerobic,3.64
STR_928,Pseudomonas,human,Positive,Facultative Anaerobe,4.93
STR_995,Pseudomonas,along,Negative,Facultative Anaerobe,4.44
STR_745,Bacillus,truth,Negative,Facultative Anaerobe,1.3
STR_904,Pseudomonas,much,Positive,Aerobic,2.87
STR_430,Streptococcus,eight,Negative,Anaerobic,6.92
STR_462,Streptococcus,western,Negative,Facultative Anaerobe,2.9
STR_508,Streptococcus,open,Positive,Facultative Anaerobe,5.42
STR_441,Clostridium,tax,Negative,Aerobic,1.45
STR_687,Bacillus,once,Positive,Aerobic,4.66
STR_793,Streptococcus,from,Positive,Microaerophilic,2.19
STR_573,Pseudomonas,painting,Positive,Microaerophilic,1.83
STR_132,Staphylococcus,door,Negative,Anaerobic,8.61
STR_383,Bacillus,contain,Positive,Aerobic,9.64
STR_661,Clostridium,school,Negative,Anaerobic,9.44
STR_388,Streptococcus,really,Positive,Facultative Anaerobe,7.09
STR_783,Pseudomonas,design,Positive,Anaerobic,7.27
STR_632,Pseudomonas,poor,Positive,Facultative Anaerobe,3.3
STR_906,Staphylococcus,someone,Negative,Aerobic,3.97
STR_766,Lactobacillus,kitchen,Negative,Microaerophilic,7.52
STR_423,Staphylococcus,deal,Positive,Facultative Anaerobe,3.33
STR_947,Pseudomonas,leader,Negative,Microaerophilic,2.15
STR_238,Bacillus,maybe,Negative,Aerobic,3.89
STR_453,Lactobacillus,old,Positive,Microaerophilic,8.19
STR_285,Staphylococcus,current,Positive,Facultative Anaerobe,9.35
STR_305,Staphylococcus,beyond,Negative,Facultative Anaerobe,1.89
STR_773,Bacillus,certainly,Positive,Microaerophilic,6.17
STR_698,Pseudomonas,low,Negative,Anaerobic,5.92
STR_458,Streptococcus,itself,Positive,Facultative Anaerobe,2.23
STR_966,Lactobacillus,car,Negative,Facultative Anaerobe,7.59
STR_631,Bacillus,exist,Positive,Microaerophilic,3.49
STR_856,Bacillus,its,Negative,Microaerophilic,1.41
STR_488,Streptococcus,doctor,Negative,Microaerophilic,1.01
STR_702,Streptococcus,opportunity,Positive,Aerobic,5.87
STR_948,Bacillus,lay,Negative,Aerobic,6.86
STR_513,Staphylococcus,media,Positive,Aerobic,1.94
STR_732,Clostridium,thus,Negative,Anaerobic,8.42
STR_527,Pseudomonas,idea,Positive,Microaerophilic,9.79
STR_875,Bacillus,learn,Positive,Aerobic,3.26
STR_972,Streptococcus,cost,Positive,Microaerophilic,4.5
STR_590,Bacillus,already,Positive,Aerobic,8.85
STR_728,Streptococcus,energy,Positive,Aerobic,6.47
STR_496,Staphylococcus,candidate,Positive,Anaerobic,5.36
STR_243,Pseudomonas,such,Positive,Microaerophilic,9.53
STR_987,Bacillus,young,Positive,Aerobic,9.22
STR_982,Staphylococcus,knowledge,Positive,Aerobic,8.27
STR_811,Staphylococcus,second,Positive,Anaerobic,2.27
STR_766,Pseudomonas,fall,Positive,Facultative Anaerobe,1.74
STR_237,Staphylococcus,which,Positive,Aerobic,2.68
STR_973,Pseudomonas,conference,Negative,Facultative Anaerobe,4.25
STR_929,Bacillus,at,Negative,Facultative Anaerobe,7.08
STR_535,Streptococcus,such,Positive,Facultative Anaerobe,7.5
STR_759,Streptococcus,between,Positive,Facultative Anaerobe,7.79
STR_949,Bacillus,arm,Negative,Anaerobic,2.04
STR_591,Clostridium,one,Positive,Aerobic,9.32
STR_348,Bacillus,line,Positive,Aerobic,5.5
STR_981,Clostridium,free,Negative,Anaerobic,2.77
STR_646,Bacillus,she,Positive,Anaerobic,2.68
STR_115,Staphylococcus,article,Positive,Aerobic,1.59
STR_229,Lactobacillus,crime,Positive,Facultative Anaerobe,9.88
STR_908,Lactobacillus,class,Positive,Microaerophilic,4.82
STR_936,Staphylococcus,staff,Positive,Facultative Anaerobe,3.33
STR_935,Clostridium,itself,Negative,Aerobic,2.01
STR_251,Bacillus,stock,Positive,Facultative Anaerobe,2.87
STR_369,Clostridium,civil,Negative,Microaerophilic,2.08
STR_869,Bacillus,again,Positive,Facultative Anaerobe,9.06
STR_124,Bacillus,early,Negative,Facultative Anaerobe,7.64
STR_554,Staphylococcus,Republican,Negative,Aerobic,6.72
STR_232,Lactobacillus,series,Negative,Aerobic,3.6
STR_166,Streptococcus,manager,Positive,Facultative Anaerobe,4.19
STR_318,Staphylococcus,rule,Positive,Microaerophilic,5.86
STR_653,Lactobacillus,politics,Negative,Anaerobic,4.88
STR_590,Streptococcus,sell,Negative,Anaerobic,4.95
STR_622,Staphylococcus,team,Negative,Anaerobic,1.9
STR_241,Pseudomonas,alone,Positive,Facultative Anaerobe,8.14
STR_396,Pseudomonas,black,Negative,Microaerophilic,3.63
STR_470,Clostridium,sister,Negative,Microaerophilic,6.48
STR_164,Streptococcus,painting,Negative,Facultative Anaerobe,3.05
STR_727,Clostridium,cost,Positive,Anaerobic,9.83
STR_490,Clostridium,mouth,Negative,Facultative Anaerobe,8.83
STR_609,Lactobacillus,authority,Negative,Facultative Anaerobe,3.75
STR_625,Clostridium,make,Positive,Anaerobic,6.3
STR_461,Streptococcus,responsibility,Positive,Anaerobic,7.73
STR_150,Staphylococcus,movement,Negative,Microaerophilic,4.4
STR_894,Lactobacillus,difficult,Negative,Facultative Anaerobe,0.86
STR_974,Lactobacillus,best,Positive,Microaerophilic,6.76
STR_420,Pseudomonas,upon,Positive,Aerobic,2.66
STR_669,Streptococcus,board,Positive,Facultative Anaerobe,4.16
STR_890,Bacillus,growth,Positive,Aerobic,4.77
STR_633,Pseudomonas,us,Positive,Microaerophilic,5.92
STR_457,Clostridium,piece,Negative,Aerobic,6.57
STR_223,Lactobacillus,list,Negative,Aerobic,7.05
STR_392,Pseudomonas,know,Positive,Aerobic,1.27
STR_435,Staphylococcus,source,Positive,Microaerophilic,7.69
STR_919,Lactobacillus,society,Positive,Microaerophilic,2.59
STR_320,Pseudomonas,tell,Negative,Anaerobic,1.68
STR_944,Streptococcus,major,Negative,Anaerobic,3.21
STR_916,Pseudomonas,expect,Positive,Microaerophilic,1.04
STR_523,Staphylococcus,indicate,Negative,Aerobic,1.09
STR_442,Clostridium,recent,Positive,Facultative Anaerobe,1.1
STR_355,Pseudomonas,enter,Positive,Anaerobic,0.92
STR_340,Bacillus,ever,Negative,Microaerophilic,4.37
STR_321,Clostridium,education,Negative,Microaerophilic,3.3
STR_409,Staphylococcus,over,Negative,Microaerophilic,6.3
STR_631,Bacillus,probably,Positive,Microaerophilic,8.88
STR_664,Lactobacillus,which,Positive,Anaerobic,5.8
STR_750,Bacillus,here,Negative,Anaerobic,3.6
STR_798,Clostridium,expect,Negative,Aerobic,1.55
STR_395,Pseudomonas,toward,Positive,Facultative Anaerobe,8.38
STR_289,Lactobacillus,role,Negative,Anaerobic,7.85
STR_800,Staphylococcus,section,Negative,Aerobic,9.03
STR_816,Bacillus,fish,Negative,Microaerophilic,6.85
STR_388,Clostridium,theory,Positive,Aerobic,5.51
STR_824,Lactobacillus,these,Negative,Anaerobic,4.17
STR_723,Pseudomonas,central,Negative,Aerobic,8.65
STR_575,Bacillus,do,Positive,Facultative Anaerobe,4.23
STR_972,Clostridium,institution,Positive,Facultative Anaerobe,3.05
STR_187,Lactobacillus,never,Negative,Microaerophilic,9.22
STR_892,Clostridium,thought,Negative,Microaerophilic,9.79
STR_867,Lactobacillus,create,Negative,Microaerophilic,1.64
STR_487,Streptococcus,push,Positive,Facultative Anaerobe,7.44
STR_388,Streptococcus,myself,Negative,Aerobic,5.57
STR_561,Bacillus,sister,Positive,Aerobic,2.04
STR_786,Streptococcus,writer,Negative,Aerobic,6.22
STR_948,Streptococcus,us,Positive,Aerobic,6.91
STR_577,Pseudomonas,as,Positive,Microaerophilic,2.15
STR_931,Clostridium,long,Negative,Facultative Anaerobe,9.99
STR_108,Pseudomonas,kitchen,Positive,Anaerobic,0.82
STR_448,Lactobacillus,life,Negative,Facultative Anaerobe,5.88
STR_231,Staphylococcus,usually,Negative,Facultative Anaerobe,3.16
STR_814,Streptococcus,have,Positive,Anaerobic,6.58
STR_370,Staphylococcus,goal,Positive,Facultative Anaerobe,2.65
STR_935,Staphylococcus,put,Negative,Microaerophilic,3.1
STR_760,Lactobacillus,protect,Negative,Aerobic,3.68
STR_225,Lactobacillus,effort,Negative,Aerobic,7.81
STR_132,Bacillus,later,Positive,Aerobic,8.9
STR_722,Staphylococcus,list,Positive,Aerobic,2.8
STR_967,Bacillus,indicate,Negative,Aerobic,3.87
STR_709,Lactobacillus,choose,Positive,Aerobic,5.49
STR_295,Streptococcus,board,Positive,Anaerobic,3.44
STR_794,Lactobacillus,leave,Positive,Facultative Anaerobe,8.03
STR_768,Bacillus,personal,Negative,Microaerophilic,8.55
STR_566,Clostridium,health,Positive,Aerobic,6.25
STR_965,Bacillus,think,Positive,Microaerophilic,8.13
STR_610,Clostridium,chair,Negative,Facultative Anaerobe,9.59
STR_731,Lactobacillus,become,Negative,Facultative Anaerobe,3.85
STR_395,Bacillus,safe,Positive,Anaerobic,5.81
STR_829,Bacillus,career,Positive,Microaerophilic,2.59
STR_664,Staphylococcus,work,Negative,Aerobic,1.13
STR_538,Lactobacillus,their,Negative,Aerobic,6.26
STR_400,Streptococcus,chair,Positive,Aerobic,4.63
STR_911,Pseudomonas,believe,Negative,Anaerobic,3.61
STR_973,Bacillus,throughout,Positive,Facultative Anaerobe,6.07
STR_449,Clostridium,season,Positive,Microaerophilic,8.16
STR_118,Lactobacillus,hold,Negative,Microaerophilic,4.84
STR_524,Lactobacillus,much,Negative,Anaerobic,8.37
STR_612,Clostridium,manager,Negative,Aerobic,6.05
STR_279,Pseudomonas,him,Negative,Aerobic,7.46
STR_295,Staphylococcus,protect,Negative,Aerobic,3.57
STR_293,Streptococcus,sport,Positive,Aerobic,8.8
STR_804,Lactobacillus,consider,Negative,Microaerophilic,9.19
STR_114,Lactobacillus,might,Positive,Facultative Anaerobe,1.37
STR_319,Staphylococcus,goal,Negative,Facultative Anaerobe,0.84
STR_507,Bacillus,father,Positive,Microaerophilic,5.46
STR_450,Lactobacillus,parent,Positive,Facultative Anaerobe,2.99
STR_935,Staphylococcus,ability,Positive,Anaerobic,6.19
STR_554,Pseudomonas,true,Negative,Anaerobic,3.42
STR_912,Lactobacillus,control,Negative,Anaerobic,7.99
STR_504,Lactobacillus,town,Negative,Facultative Anaerobe,7.34
STR_709,Lactobacillus,opportunity,Negative,Facultative Anaerobe,5.85
STR_721,Bacillus,local,Negative,Aerobic,4.16
STR_763,Clostridium,where,Negative,Facultative Anaerobe,1.62
STR_818,Clostridium,staff,Negative,Microaerophilic,7.71
STR_824,Lactobacillus,rise,Negative,Anaerobic,6.63
STR_100,Pseudomonas,partner,Negative,Facultative Anaerobe,6.76
STR_962,Clostridium,business,Positive,Anaerobic,8.94
STR_861,Lactobacillus,fast,Positive,Aerobic,4.01
STR_102,Streptococcus,past,Positive,Microaerophilic,5.8
STR_987,Staphylococcus,long,Positive,Microaerophilic,6.43
STR_835,Clostridium,line,Negative,Facultative Anaerobe,8.15
STR_665,Bacillus,value,Positive,Anaerobic,6.24
STR_658,Streptococcus,hair,Negative,Anaerobic,4.07
STR_482,Streptococcus,call,Positive,Anaerobic,2.82
STR_929,Streptococcus,political,Negative,Microaerophilic,7.25
STR_112,Streptococcus,now,Positive,Microaerophilic,7.82
STR_318,Pseudomonas,poor,Positive,Microaerophilic,0.81
STR_277,Streptococcus,relationship,Positive,Aerobic,2.26
STR_130,Clostridium,economy,Negative,Microaerophilic,9.89
STR_608,Pseudomonas,defense,Positive,Facultative Anaerobe,3.04
STR_618,Lactobacillus,million,Negative,Anaerobic,1.77
STR_101,Pseudomonas,throw,Positive,Facultative Anaerobe,7.5
STR_810,Lactobacillus,maintain,Negative,Anaerobic,5.67
STR_192,Staphylococcus,wrong,Positive,Aerobic,3.74
STR_853,Staphylococcus,tax,Positive,Aerobic,1.93
STR_526,Staphylococcus,relate,Positive,Microaerophilic,8.49
STR_181,Pseudomonas,certainly,Negative,Anaerobic,8.43
STR_868,Lactobacillus,oil,Positive,Facultative Anaerobe,7.84
STR_347,Streptococcus,woman,Positive,Aerobic,7.18
STR_744,Pseudomonas,statement,Positive,Microaerophilic,5.64
STR_731,Bacillus,conference,Negative,Anaerobic,6.55
STR_826,Pseudomonas,really,Positive,Aerobic,6.38
STR_495,Staphylococcus,provide,Positive,Microaerophilic,4.26
STR_821,Bacillus,ahead,Negative,Aerobic,2.68
STR_562,Clostridium,factor,Positive,Anaerobic,3.11
STR_745,Bacillus,page,Negative,Facultative Anaerobe,0.7
STR_565,Staphylococcus,wind,Negative,Facultative Anaerobe,1.17
STR_355,Staphylococcus,senior,Negative,Aerobic,7.5
STR_914,Streptococcus,early,Negative,Anaerobic,1.66
STR_589,Lactobacillus,keep,Positive,Microaerophilic,8.74
STR_488,Lactobacillus,test,Positive,Facultative Anaerobe,5.81
STR_834,Staphylococcus,between,Negative,Facultative Anaerobe,4.49
STR_280,Pseudomonas,in,Positive,Aerobic,5.22
STR_949,Clostridium,tonight,Positive,Anaerobic,4.22
STR_933,Bacillus,light,Negative,Facultative Anaerobe,5.46
STR_159,Staphylococcus,after,Negative,Microaerophilic,1.45
STR_162,Lactobacillus,various,Negative,Anaerobic,6.08
STR_826,Bacillus,radio,Positive,Anaerobic,7.23
STR_806,Streptococcus,blood,Positive,Microaerophilic,9.92
STR_766,Lactobacillus,for,Positive,Aerobic,9.46
STR_565,Lactobacillus,star,Negative,Anaerobic,8.61
STR_495,Lactobacillus,red,Negative,Facultative Anaerobe,4.27
