strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_820,Bacillus,morning,Positive,Aerobic,1.98
STR_792,Bacillus,worker,Positive,Microaerophilic,4.44
STR_405,Clostridium,measure,Positive,Microaerophilic,8.12
STR_757,Clostridium,push,Positive,Aerobic,2.8
STR_415,Lactobacillus,difference,Negative,Aerobic,1.9
STR_220,Bacillus,minute,Positive,Aerobic,1.42
STR_283,Pseudomonas,Republican,Positive,Aerobic,5.63
STR_118,Lactobacillus,case,Negative,Microaerophilic,2.59
STR_304,Staphylococcus,language,Positive,Microaerophilic,0.61
STR_343,Staphylococcus,edge,Negative,Aerobic,1.16
STR_442,Pseudomonas,major,Positive,Facultative Anaerobe,4.14
STR_435,Bacillus,push,Negative,Aerobic,4.09
STR_539,Bacillus,model,Positive,Anaerobic,1.36
STR_871,Bacillus,relationship,Positive,Facultative Anaerobe,4.97
STR_842,Staphylococcus,class,Negative,Facultative Anaerobe,2.2
STR_143,Streptococcus,wait,Positive,Microaerophilic,2.69
STR_930,Staphylococcus,give,Negative,Facultative Anaerobe,4.68
STR_871,Lactobacillus,message,Negative,Facultative Anaerobe,8.27
STR_710,Lactobacillus,key,Negative,Anaerobic,2.28
STR_599,Lactobacillus,nothing,Negative,Microaerophilic,7.94
STR_963,Streptococcus,by,Negative,Aerobic,1.45
STR_606,Clostridium,chance,Negative,Aerobic,7.22
STR_514,Pseudomonas,miss,Positive,Anaerobic,8.14
STR_239,Lactobacillus,meet,Positive,Facultative Anaerobe,6.22
STR_660,Clostridium,teach,Positive,Anaerobic,2.46
STR_276,Bacillus,they,Negative,Anaerobic,3.45
STR_402,Clostridium,hot,Positive,Aerobic,8.27
STR_664,Lactobacillus,way,Positive,Microaerophilic,3.71
STR_690,Staphylococcus,recently,Negative,Anaerobic,8.64
STR_241,Lactobacillus,security,Positive,Aerobic,0.5
STR_135,Streptococcus,trip,Positive,Microaerophilic,7.92
STR_732,Bacillus,set,Positive,Aerobic,3.97
STR_917,Streptococcus,big,Positive,Facultative Anaerobe,9.01
STR_487,Staphylococcus,would,Negative,Anaerobic,2.62
STR_400,Staphylococcus,entire,Positive,Aerobic,3.2
STR_266,Clostridium,concern,Negative,Aerobic,9.38
STR_215,Pseudomonas,suddenly,Negative,Microaerophilic,4.91
STR_930,Clostridium,owner,Negative,Microaerophilic,6.85
STR_689,Bacillus,physical,Negative,Microaerophilic,7.3
STR_439,Lactobacillus,painting,Positive,Anaerobic,1.59
STR_718,Bacillus,deep,Positive,Aerobic,7.83
STR_150,Streptococcus,build,Negative,Anaerobic,0.83
STR_498,Bacillus,different,Positive,Anaerobic,5.87
STR_390,Staphylococcus,explain,Negative,Anaerobic,8.89
STR_979,Streptococcus,night,Negative,Aerobic,6.41
STR_576,Lactobacillus,whom,Positive,Anaerobic,4.82
STR_107,Lactobacillus,difference,Negative,Facultative Anaerobe,1.61
STR_192,Pseudomonas,international,Positive,Anaerobic,0.99
STR_980,Clostridium,argue,Positive,Aerobic,5.85
STR_470,Pseudomonas,cold,Positive,Anaerobic,4.88
STR_448,Streptococcus,beyond,Positive,Anaerobic,2.24
STR_947,Lactobacillus,popular,Negative,Microaerophilic,9.46
STR_711,Clostridium,window,Positive,Anaerobic,7.69
STR_926,Staphylococcus,sense,Positive,Facultative Anaerobe,2.73
STR_244,Staphylococcus,because,Negative,Anaerobic,5.51
STR_345,Streptococcus,history,Negative,Aerobic,3.68
STR_561,Pseudomonas,lawyer,Negative,Facultative Anaerobe,3.32
STR_268,Clostridium,bank,Positive,Aerobic,9.86
STR_247,Streptococcus,lawyer,Positive,Microaerophilic,6.74
STR_381,Clostridium,until,Negative,Microaerophilic,6.72
STR_921,Bacillus,keep,Negative,Aerobic,4.74
STR_403,Staphylococcus,south,Positive,Facultative Anaerobe,3.51
STR_931,Staphylococcus,first,Negative,Aerobic,9.26
STR_891,Bacillus,reduce,Negative,Microaerophilic,3.6
STR_309,Staphylococcus,cultural,Negative,Anaerobic,4.34
STR_537,Lactobacillus,lose,Negative,Anaerobic,8.46
STR_610,Pseudomonas,age,Positive,Anaerobic,4.37
STR_979,Clostridium,other,Negative,Anaerobic,6.27
STR_440,Bacillus,specific,Negative,Microaerophilic,4.85
STR_905,Streptococcus,we,Positive,Anaerobic,7.62
STR_208,Streptococcus,since,Negative,Aerobic,6.98
STR_199,Clostridium,police,Positive,Microaerophilic,7.56
STR_687,Pseudomonas,discover,Negative,Anaerobic,5.28
STR_403,Clostridium,staff,Positive,Microaerophilic,5.31
STR_115,Pseudomonas,everything,Positive,Anaerobic,5.74
STR_660,Clostridium,certainly,Positive,Microaerophilic,8.78
STR_159,Streptococcus,control,Negative,Aerobic,8.18
STR_245,Staphylococcus,pay,Positive,Facultative Anaerobe,8.95
STR_508,Staphylococcus,candidate,Negative,Anaerobic,9.11
STR_393,Lactobacillus,strong,Negative,Aerobic,7.62
STR_545,Streptococcus,establish,Negative,Facultative Anaerobe,5.7
STR_326,Clostridium,traditional,Negative,Anaerobic,3.18
STR_602,Lactobacillus,front,Positive,Microaerophilic,1.12
STR_274,Streptococcus,once,Positive,Aerobic,8.22
STR_478,Clostridium,arm,Positive,Facultative Anaerobe,6.03
STR_623,Streptococcus,set,Negative,Aerobic,8.89
STR_637,Bacillus,long,Positive,Aerobic,9.76
STR_184,Lactobacillus,least,Positive,Microaerophilic,1.2
STR_323,Clostridium,entire,Positive,Microaerophilic,4.42
STR_608,Staphylococcus,seek,Negative,Facultative Anaerobe,0.92
STR_129,Clostridium,prevent,Positive,Facultative Anaerobe,9.91
STR_252,Pseudomonas,last,Positive,Aerobic,2.64
STR_171,Lactobacillus,speech,Positive,Aerobic,8.51
STR_517,Lactobacillus,during,Negative,Aerobic,7.99
STR_743,Lactobacillus,until,Negative,Aerobic,1.66
STR_964,Lactobacillus,each,Positive,Anaerobic,8.24
STR_102,Clostridium,value,Positive,Anaerobic,3.91
STR_968,Bacillus,that,Positive,Anaerobic,1.74
STR_668,Clostridium,use,Negative,Facultative Anaerobe,5.25
STR_743,Staphylococcus,game,Negative,Anaerobic,1.36
STR_247,Clostridium,child,Positive,Facultative Anaerobe,6.05
STR_214,Staphylococcus,public,Positive,Aerobic,8.67
STR_427,Staphylococcus,town,Negative,Facultative Anaerobe,7.99
STR_119,Streptococcus,security,Negative,Microaerophilic,1.62
STR_811,Lactobacillus,right,Negative,Microaerophilic,6.4
STR_196,Streptococcus,garden,Negative,Microaerophilic,8.15
STR_846,Lactobacillus,get,Positive,Microaerophilic,6.49
STR_764,Bacillus,himself,Negative,Microaerophilic,2.42
STR_285,Staphylococcus,most,Negative,Aerobic,9.54
STR_156,Streptococcus,buy,Negative,Microaerophilic,8.12
STR_899,Staphylococcus,all,Negative,Aerobic,6.27
STR_271,Bacillus,Republican,Negative,Facultative Anaerobe,1.0
STR_183,Staphylococcus,direction,Positive,Aerobic,5.85
STR_482,Bacillus,amount,Positive,Aerobic,0.82
STR_982,Staphylococcus,from,Negative,Microaerophilic,6.2
STR_217,Staphylococcus,daughter,Positive,Microaerophilic,7.65
STR_430,Staphylococcus,medical,Positive,Anaerobic,2.37
STR_714,Staphylococcus,brother,Negative,Facultative Anaerobe,5.77
STR_215,Staphylococcus,paper,Positive,Facultative Anaerobe,8.95
STR_520,Bacillus,young,Negative,Microaerophilic,0.93
STR_450,Lactobacillus,health,Positive,Microaerophilic,7.5
STR_176,Streptococcus,stage,Positive,Microaerophilic,6.91
STR_952,Staphylococcus,most,Negative,Anaerobic,7.78
STR_396,Streptococcus,effort,Negative,Facultative Anaerobe,6.63
STR_784,Pseudomonas,off,Positive,Facultative Anaerobe,7.32
STR_321,Pseudomonas,address,Negative,Facultative Anaerobe,3.58
STR_539,Staphylococcus,clear,Positive,Aerobic,6.39
STR_739,Bacillus,spend,Negative,Anaerobic,9.74
STR_454,Lactobacillus,myself,Positive,Facultative Anaerobe,7.26
STR_953,Pseudomonas,appear,Negative,Anaerobic,3.74
STR_730,Pseudomonas,candidate,Positive,Microaerophilic,5.46
STR_522,Pseudomonas,run,Negative,Facultative Anaerobe,1.57
STR_132,Bacillus,ball,Positive,Microaerophilic,4.03
STR_321,Lactobacillus,oil,Positive,Aerobic,2.84
STR_873,Bacillus,within,Positive,Microaerophilic,8.84
STR_737,Bacillus,everybody,Negative,Facultative Anaerobe,7.2
STR_419,Clostridium,anyone,Negative,Facultative Anaerobe,1.11
STR_313,Pseudomonas,six,Negative,Aerobic,7.14
STR_136,Clostridium,member,Negative,Anaerobic,0.8
STR_205,Streptococcus,no,Negative,Aerobic,5.62
STR_607,Streptococcus,matter,Positive,Facultative Anaerobe,1.33
STR_256,Lactobacillus,item,Negative,Microaerophilic,1.44
STR_588,Clostridium,husband,Positive,Anaerobic,4.79
STR_845,Lactobacillus,dog,Negative,Microaerophilic,6.55
STR_373,Lactobacillus,beyond,Negative,Facultative Anaerobe,3.26
STR_575,Streptococcus,teacher,Positive,Aerobic,2.46
STR_761,Lactobacillus,call,Positive,Anaerobic,2.1
STR_542,Clostridium,each,Negative,Aerobic,7.67
STR_734,Pseudomonas,nation,Positive,Microaerophilic,4.52
STR_778,Staphylococcus,head,Positive,Facultative Anaerobe,6.37
STR_546,Bacillus,for,Negative,Facultative Anaerobe,9.48
STR_875,Pseudomonas,better,Negative,Facultative Anaerobe,6.45
STR_941,Staphylococcus,opportunity,Negative,Facultative Anaerobe,7.01
STR_912,Bacillus,nothing,Negative,Anaerobic,1.31
STR_672,Staphylococcus,soon,Negative,Anaerobic,7.37
STR_273,Lactobacillus,above,Positive,Anaerobic,1.35
STR_745,Staphylococcus,against,Positive,Aerobic,1.68
STR_622,Lactobacillus,west,Negative,Facultative Anaerobe,8.35
STR_748,Bacillus,state,Negative,Microaerophilic,4.48
STR_589,Lactobacillus,myself,Negative,Aerobic,9.1
STR_910,Clostridium,send,Negative,Anaerobic,9.24
STR_320,Clostridium,close,Positive,Aerobic,7.21
STR_863,Lactobacillus,buy,Positive,Microaerophilic,1.31
STR_662,Streptococcus,star,Positive,Anaerobic,1.4
STR_353,Bacillus,real,Negative,Anaerobic,1.05
STR_147,Staphylococcus,name,Positive,Aerobic,0.93
STR_179,Clostridium,officer,Positive,Facultative Anaerobe,3.82
STR_980,Staphylococcus,great,Negative,Microaerophilic,8.12
STR_705,Lactobacillus,write,Positive,Facultative Anaerobe,6.33
STR_530,Lactobacillus,plan,Negative,Aerobic,5.14
STR_238,Lactobacillus,trouble,Negative,Aerobic,8.8
STR_486,Streptococcus,main,Positive,Anaerobic,6.86
STR_394,Streptococcus,speech,Positive,Microaerophilic,5.47
STR_224,Bacillus,feel,Positive,Microaerophilic,9.57
STR_793,Pseudomonas,mind,Negative,Facultative Anaerobe,6.16
STR_557,Staphylococcus,important,Negative,Anaerobic,9.91
STR_383,Staphylococcus,student,Negative,Anaerobic,0.79
STR_529,Streptococcus,good,Negative,Aerobic,7.37
STR_643,Lactobacillus,window,Positive,Aerobic,4.74
STR_721,Streptococcus,structure,Positive,Aerobic,3.0
STR_624,Lactobacillus,provide,Negative,Microaerophilic,5.19
STR_994,Lactobacillus,front,Negative,Facultative Anaerobe,0.77
STR_785,Bacillus,air,Negative,Microaerophilic,1.99
STR_332,Streptococcus,phone,Positive,Aerobic,6.55
STR_634,Staphylococcus,arrive,Positive,Microaerophilic,7.3
STR_989,Pseudomonas,set,Negative,Anaerobic,4.7
STR_257,Pseudomonas,toward,Positive,Anaerobic,9.03
STR_977,Clostridium,heavy,Negative,Aerobic,7.08
STR_480,Bacillus,statement,Positive,Anaerobic,7.08
STR_384,Staphylococcus,inside,Negative,Anaerobic,7.74
STR_689,Pseudomonas,get,Positive,Facultative Anaerobe,1.71
STR_102,Clostridium,anything,Negative,Anaerobic,3.49
STR_622,Lactobacillus,whatever,Positive,Microaerophilic,6.12
STR_647,Bacillus,store,Negative,Facultative Anaerobe,8.57
STR_403,Bacillus,give,Negative,Aerobic,1.84
STR_184,Streptococcus,address,Positive,Facultative Anaerobe,4.43
STR_163,Lactobacillus,several,Negative,Anaerobic,6.08
STR_629,Streptococcus,address,Positive,Aerobic,2.98
STR_327,Pseudomonas,offer,Positive,Microaerophilic,8.95
STR_303,Pseudomonas,growth,Negative,Facultative Anaerobe,4.95
STR_589,Bacillus,change,Positive,Microaerophilic,3.21
STR_608,Bacillus,age,Negative,Anaerobic,6.4
STR_665,Pseudomonas,night,Negative,Microaerophilic,5.86
STR_793,Staphylococcus,whether,Negative,Facultative Anaerobe,5.92
STR_745,Clostridium,officer,Negative,Anaerobic,9.87
STR_510,Bacillus,occur,Negative,Aerobic,3.56
STR_927,Streptococcus,agent,Negative,Aerobic,9.36
STR_746,Streptococcus,main,Positive,Microaerophilic,3.28
STR_235,Pseudomonas,measure,Positive,Aerobic,7.83
STR_914,Pseudomonas,voice,Positive,Anaerobic,6.46
STR_647,Staphylococcus,long,Negative,Facultative Anaerobe,7.87
STR_685,Bacillus,whatever,Positive,Facultative Anaerobe,0.73
STR_323,Bacillus,worker,Positive,Aerobic,4.17
STR_973,Staphylococcus,whether,Positive,Anaerobic,5.72
STR_956,Lactobacillus,according,Negative,Facultative Anaerobe,8.88
STR_482,Clostridium,age,Positive,Aerobic,0.67
STR_121,Streptococcus,than,Positive,Aerobic,4.88
STR_364,Staphylococcus,we,Negative,Aerobic,2.04
STR_608,Pseudomonas,discover,Negative,Anaerobic,8.65
STR_893,Bacillus,any,Negative,Anaerobic,2.57
STR_794,Clostridium,loss,Positive,Aerobic,3.45
STR_594,Staphylococcus,trial,Positive,Anaerobic,7.7
STR_324,Bacillus,same,Negative,Aerobic,6.13
STR_493,Streptococcus,town,Negative,Facultative Anaerobe,5.91
STR_110,Streptococcus,case,Positive,Aerobic,6.87
STR_521,Bacillus,expert,Positive,Microaerophilic,3.63
STR_524,Lactobacillus,available,Positive,Anaerobic,2.69
STR_382,Streptococcus,security,Positive,Facultative Anaerobe,3.29
STR_581,Clostridium,order,Positive,Anaerobic,9.14
STR_854,Clostridium,people,Positive,Facultative Anaerobe,9.19
STR_618,Pseudomonas,success,Negative,Aerobic,0.69
STR_512,Lactobacillus,animal,Negative,Anaerobic,2.22
STR_289,Bacillus,expect,Negative,Anaerobic,5.19
STR_150,Staphylococcus,should,Negative,Aerobic,9.63
STR_450,Streptococcus,area,Negative,Microaerophilic,1.72
STR_432,Clostridium,head,Negative,Microaerophilic,9.21
STR_539,Pseudomonas,reality,Positive,Anaerobic,1.48
STR_128,Streptococcus,walk,Positive,Facultative Anaerobe,0.52
STR_739,Streptococcus,everyone,Negative,Microaerophilic,5.02
STR_173,Bacillus,today,Negative,Aerobic,2.02
STR_685,Bacillus,level,Positive,Anaerobic,9.45
STR_121,Pseudomonas,along,Negative,Microaerophilic,6.59
STR_673,Bacillus,office,Positive,Facultative Anaerobe,3.53
STR_881,Lactobacillus,trade,Negative,Facultative Anaerobe,7.64
STR_193,Bacillus,get,Negative,Facultative Anaerobe,8.56
STR_500,Streptococcus,guess,Positive,Anaerobic,8.89
STR_977,Lactobacillus,return,Positive,Aerobic,7.94
STR_811,Bacillus,effect,Positive,Facultative Anaerobe,4.14
STR_403,Staphylococcus,whose,Positive,Microaerophilic,6.48
STR_472,Bacillus,movie,Positive,Facultative Anaerobe,7.53
STR_988,Streptococcus,note,Positive,Facultative Anaerobe,7.61
STR_433,Lactobacillus,important,Negative,Aerobic,3.57
STR_800,Staphylococcus,look,Positive,Aerobic,5.8
STR_416,Streptococcus,perhaps,Positive,Microaerophilic,4.64
STR_408,Staphylococcus,federal,Positive,Facultative Anaerobe,6.74
STR_486,Pseudomonas,ready,Positive,Facultative Anaerobe,0.78
STR_567,Pseudomonas,born,Positive,Aerobic,0.85
STR_485,Staphylococcus,painting,Negative,Anaerobic,2.44
STR_832,Bacillus,very,Negative,Aerobic,9.15
STR_529,Pseudomonas,garden,Positive,Anaerobic,2.03
STR_396,Staphylococcus,sister,Positive,Aerobic,1.41
STR_534,Streptococcus,fall,Negative,Microaerophilic,6.06
STR_627,Lactobacillus,lawyer,Positive,Anaerobic,0.64
STR_709,Bacillus,lay,Negative,Aerobic,1.5
STR_224,Streptococcus,item,Negative,Microaerophilic,1.94
STR_866,Pseudomonas,former,Positive,Facultative Anaerobe,1.69
STR_139,Pseudomonas,those,Positive,Facultative Anaerobe,8.21
STR_259,Clostridium,keep,Positive,Facultative Anaerobe,6.29
STR_120,Bacillus,respond,Negative,Aerobic,9.87
STR_762,Pseudomonas,fast,Positive,Facultative Anaerobe,1.59
STR_514,Streptococcus,group,Negative,Facultative Anaerobe,0.62
STR_730,Staphylococcus,sing,Positive,Anaerobic,7.57
STR_683,Streptococcus,high,Positive,Aerobic,7.15
STR_507,Staphylococcus,house,Negative,Aerobic,5.99
STR_688,Streptococcus,hope,Negative,Aerobic,4.02
STR_401,Streptococcus,simple,Negative,Aerobic,7.2
STR_891,Pseudomonas,avoid,Negative,Aerobic,5.86
STR_910,Lactobacillus,art,Negative,Facultative Anaerobe,6.29
STR_450,Pseudomonas,report,Negative,Aerobic,9.64
STR_624,Clostridium,her,Negative,Microaerophilic,4.87
STR_677,Pseudomonas,leader,Positive,Facultative Anaerobe,6.01
STR_268,Streptococcus,score,Positive,Anaerobic,1.5
STR_698,Streptococcus,serve,Positive,Anaerobic,8.83
STR_991,Bacillus,production,Positive,Anaerobic,4.42
STR_412,Lactobacillus,story,Positive,Anaerobic,2.65
STR_931,Clostridium,notice,Positive,Facultative Anaerobe,4.03
STR_829,Lactobacillus,a,Positive,Facultative Anaerobe,0.6
STR_453,Staphylococcus,analysis,Negative,Facultative Anaerobe,6.94
STR_518,Clostridium,sense,Positive,Aerobic,3.49
STR_624,Lactobacillus,child,Positive,Microaerophilic,2.61
STR_415,Staphylococcus,media,Positive,Facultative Anaerobe,6.1
STR_191,Clostridium,party,Positive,Aerobic,5.12
STR_444,Staphylococcus,recent,Positive,Facultative Anaerobe,1.98
STR_235,Bacillus,thank,Positive,Anaerobic,5.59
STR_518,Streptococcus,another,Negative,Microaerophilic,2.57
STR_559,Bacillus,now,Positive,Aerobic,5.73
STR_604,Pseudomonas,learn,Negative,Facultative Anaerobe,6.79
STR_338,Bacillus,thus,Negative,Facultative Anaerobe,9.41
STR_205,Clostridium,this,Positive,Microaerophilic,2.31
STR_600,Staphylococcus,shoulder,Negative,Microaerophilic,5.59
STR_963,Clostridium,across,Positive,Facultative Anaerobe,3.79
STR_811,Lactobacillus,realize,Positive,Aerobic,7.76
STR_309,Staphylococcus,behind,Negative,Microaerophilic,5.57
STR_760,Staphylococcus,art,Positive,Anaerobic,7.64
STR_147,Clostridium,moment,Negative,Microaerophilic,5.24
STR_795,Pseudomonas,people,Negative,Microaerophilic,8.11
STR_188,Lactobacillus,at,Positive,Aerobic,5.96
STR_590,Bacillus,per,Positive,Anaerobic,6.26
STR_164,Bacillus,sign,Positive,Microaerophilic,7.7
STR_543,Staphylococcus,about,Positive,Facultative Anaerobe,2.87
STR_721,Staphylococcus,piece,Negative,Aerobic,5.68
STR_908,Pseudomonas,admit,Positive,Aerobic,2.42
STR_587,Clostridium,television,Negative,Microaerophilic,2.55
STR_752,Clostridium,indeed,Negative,Microaerophilic,9.48
STR_806,Streptococcus,traditional,Negative,Microaerophilic,5.54
STR_377,Streptococcus,during,Positive,Aerobic,3.68
STR_278,Pseudomonas,food,Negative,Microaerophilic,4.92
STR_628,Clostridium,respond,Negative,Aerobic,3.09
STR_896,Staphylococcus,marriage,Positive,Anaerobic,1.45
STR_316,Staphylococcus,probably,Negative,Facultative Anaerobe,1.85
STR_794,Staphylococcus,wonder,Negative,Aerobic,3.08
STR_818,Pseudomonas,already,Negative,Aerobic,9.65
STR_174,Bacillus,within,Positive,Anaerobic,4.34
STR_332,Staphylococcus,I,Positive,Facultative Anaerobe,8.78
STR_328,Lactobacillus,buy,Positive,Anaerobic,0.55
STR_929,Staphylococcus,teacher,Negative,Aerobic,2.46
STR_521,Streptococcus,investment,Negative,Microaerophilic,7.4
STR_165,Lactobacillus,program,Negative,Anaerobic,3.18
STR_340,Lactobacillus,continue,Negative,Facultative Anaerobe,5.53
STR_754,Bacillus,population,Negative,Aerobic,2.3
STR_347,Lactobacillus,six,Positive,Facultative Anaerobe,5.07
STR_417,Pseudomonas,west,Negative,Anaerobic,2.59
STR_805,Streptococcus,nearly,Positive,Microaerophilic,1.4
STR_715,Pseudomonas,people,Positive,Aerobic,9.72
STR_722,Clostridium,teach,Negative,Aerobic,9.13
STR_542,Staphylococcus,gun,Negative,Facultative Anaerobe,2.46
STR_782,Staphylococcus,manage,Positive,Anaerobic,6.3
STR_103,Bacillus,machine,Negative,Microaerophilic,9.75
STR_987,Clostridium,player,Negative,Facultative Anaerobe,4.74
STR_312,Lactobacillus,official,Negative,Anaerobic,9.61
STR_946,Clostridium,again,Negative,Aerobic,8.03
STR_183,Streptococcus,head,Negative,Microaerophilic,3.83
STR_315,Pseudomonas,family,Positive,Facultative Anaerobe,8.46
STR_972,Bacillus,respond,Positive,Aerobic,5.36
STR_199,Bacillus,voice,Negative,Anaerobic,4.08
STR_842,Bacillus,all,Negative,Facultative Anaerobe,8.64
STR_300,Bacillus,vote,Positive,Microaerophilic,6.22
STR_343,Clostridium,so,Negative,Anaerobic,6.85
STR_809,Lactobacillus,choice,Negative,Anaerobic,9.94
STR_274,Pseudomonas,worker,Negative,Anaerobic,5.45
STR_843,Pseudomonas,meeting,Positive,Aerobic,9.15
STR_313,Lactobacillus,series,Negative,Facultative Anaerobe,2.17
STR_493,Lactobacillus,black,Negative,Aerobic,5.3
STR_518,Bacillus,support,Negative,Facultative Anaerobe,0.74
STR_191,Clostridium,man,Negative,Facultative Anaerobe,5.07
STR_913,Pseudomonas,politics,Negative,Microaerophilic,0.8
STR_398,Clostridium,us,Negative,Microaerophilic,9.25
STR_538,Pseudomonas,begin,Negative,Microaerophilic,4.88
STR_689,Lactobacillus,center,Positive,Facultative Anaerobe,6.89
STR_630,Clostridium,financial,Positive,Facultative Anaerobe,5.03
STR_116,Pseudomonas,create,Positive,Facultative Anaerobe,7.6
STR_877,Staphylococcus,country,Positive,Microaerophilic,4.43
STR_410,Pseudomonas,popular,Positive,Facultative Anaerobe,2.12
STR_813,Clostridium,office,Negative,Microaerophilic,1.53
STR_142,Staphylococcus,participant,Negative,Aerobic,8.37
STR_816,Lactobacillus,wear,Positive,Facultative Anaerobe,2.92
STR_989,Streptococcus,big,Negative,Anaerobic,7.95
STR_709,Staphylococcus,this,Negative,Facultative Anaerobe,7.89
STR_985,Lactobacillus,hair,Positive,Anaerobic,3.02
STR_882,Streptococcus,beautiful,Negative,Facultative Anaerobe,3.56
STR_373,Clostridium,relate,Negative,Aerobic,1.61
STR_111,Streptococcus,child,Positive,Facultative Anaerobe,4.75
STR_285,Lactobacillus,share,Negative,Microaerophilic,7.41
STR_152,Staphylococcus,guess,Positive,Facultative Anaerobe,4.98
STR_597,Clostridium,student,Negative,Facultative Anaerobe,2.19
STR_799,Staphylococcus,compare,Negative,Facultative Anaerobe,1.79
STR_100,Streptococcus,left,Negative,Microaerophilic,0.91
STR_630,Streptococcus,budget,Negative,Anaerobic,1.48
STR_822,Streptococcus,indeed,Negative,Aerobic,4.64
STR_393,Lactobacillus,hand,Positive,Microaerophilic,7.93
STR_968,Staphylococcus,campaign,Positive,Facultative Anaerobe,1.91
STR_582,Bacillus,record,Positive,Anaerobic,8.45
STR_620,Clostridium,open,Positive,Aerobic,3.23
STR_355,Lactobacillus,behavior,Negative,Anaerobic,7.39
STR_286,Staphylococcus,contain,Positive,Anaerobic,7.04
STR_706,Streptococcus,finish,Negative,Facultative Anaerobe,8.22
STR_360,Pseudomonas,production,Negative,Microaerophilic,3.64
STR_438,Bacillus,probably,Positive,Microaerophilic,8.38
STR_539,Clostridium,visit,Positive,Microaerophilic,5.25
STR_743,Streptococcus,fire,Negative,Anaerobic,4.09
STR_476,Clostridium,charge,Positive,Aerobic,3.41
STR_445,Lactobacillus,brother,Negative,Microaerophilic,3.78
STR_167,Bacillus,main,Positive,Microaerophilic,8.53
STR_578,Lactobacillus,statement,Negative,Microaerophilic,2.89
STR_319,Bacillus,lay,Positive,Aerobic,2.99
STR_623,Pseudomonas,when,Negative,Anaerobic,9.53
STR_103,Clostridium,carry,Negative,Microaerophilic,9.33
STR_212,Streptococcus,rock,Positive,Microaerophilic,2.9
STR_749,Staphylococcus,usually,Negative,Microaerophilic,7.35
STR_685,Bacillus,reduce,Positive,Facultative Anaerobe,7.61
STR_199,Streptococcus,practice,Positive,Anaerobic,2.45
STR_890,Bacillus,today,Negative,Facultative Anaerobe,7.55
STR_612,Pseudomonas,actually,Positive,Facultative Anaerobe,9.82
STR_470,Clostridium,forget,Negative,Anaerobic,3.97
STR_683,Pseudomonas,participant,Positive,Facultative Anaerobe,4.62
STR_249,Bacillus,election,Negative,Facultative Anaerobe,4.57
STR_414,Staphylococcus,today,Negative,Microaerophilic,7.01
STR_863,Clostridium,them,Positive,Microaerophilic,1.69
STR_546,Bacillus,to,Positive,Microaerophilic,7.43
STR_803,Pseudomonas,music,Negative,Facultative Anaerobe,3.08
STR_657,Clostridium,TV,Negative,Anaerobic,6.89
STR_435,Lactobacillus,join,Positive,Aerobic,6.18
STR_503,Lactobacillus,reality,Positive,Anaerobic,2.45
STR_643,Bacillus,in,Positive,Anaerobic,3.84
STR_913,Clostridium,use,Negative,Microaerophilic,4.1
STR_637,Lactobacillus,want,Positive,Facultative Anaerobe,8.96
STR_733,Staphylococcus,give,Negative,Facultative Anaerobe,9.18
STR_651,Pseudomonas,quality,Positive,Aerobic,6.66
STR_497,Staphylococcus,media,Negative,Facultative Anaerobe,1.48
STR_209,Streptococcus,artist,Positive,Microaerophilic,4.59
STR_798,Lactobacillus,my,Negative,Facultative Anaerobe,3.42
STR_925,Pseudomonas,bank,Positive,Microaerophilic,7.71
STR_233,Clostridium,site,Positive,Aerobic,5.38
STR_283,Clostridium,popular,Negative,Anaerobic,7.81
STR_663,Streptococcus,quality,Negative,Facultative Anaerobe,2.48
STR_279,Bacillus,serious,Positive,Anaerobic,5.98
STR_941,Pseudomonas,employee,Negative,Aerobic,8.98
STR_975,Bacillus,indicate,Positive,Aerobic,4.92
STR_346,Streptococcus,end,Positive,Anaerobic,2.01
STR_977,Staphylococcus,according,Negative,Facultative Anaerobe,2.4
STR_176,Clostridium,build,Negative,Facultative Anaerobe,6.59
STR_681,Pseudomonas,evening,Positive,Microaerophilic,4.97
STR_509,Clostridium,alone,Negative,Facultative Anaerobe,8.49
STR_524,Staphylococcus,third,Negative,Facultative Anaerobe,7.08
STR_951,Clostridium,to,Positive,Facultative Anaerobe,7.76
STR_412,Staphylococcus,past,Positive,Aerobic,8.05
STR_773,Staphylococcus,who,Negative,Aerobic,1.73
STR_653,Streptococcus,you,Negative,Microaerophilic,5.01
STR_619,Lactobacillus,prevent,Negative,Anaerobic,4.82
STR_755,Bacillus,change,Negative,Aerobic,3.18
STR_555,Pseudomonas,career,Negative,Aerobic,9.3
STR_653,Streptococcus,have,Positive,Microaerophilic,2.84
STR_644,Streptococcus,let,Negative,Anaerobic,5.97
STR_666,Lactobacillus,for,Negative,Anaerobic,2.22
STR_527,Lactobacillus,network,Positive,Anaerobic,8.77
STR_467,Staphylococcus,resource,Positive,Facultative Anaerobe,9.3
STR_413,Bacillus,treatment,Positive,Aerobic,4.21
STR_235,Staphylococcus,my,Positive,Anaerobic,8.55
STR_625,Staphylococcus,good,Positive,Anaerobic,4.41
STR_293,Staphylococcus,sing,Negative,Anaerobic,2.94
STR_238,Streptococcus,interesting,Negative,Microaerophilic,4.88
STR_397,Staphylococcus,born,Negative,Facultative Anaerobe,3.65
STR_728,Lactobacillus,away,Positive,Microaerophilic,2.67
