strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_751,Streptococcus,himself,Positive,Aerobic,2.84
STR_493,Lactobacillus,kitchen,Negative,Anaerobic,0.66
STR_939,Streptococcus,up,Positive,Aerobic,5.31
STR_799,Pseudomonas,try,Positive,Microaerophilic,8.62
STR_446,Clostridium,ground,Positive,Anaerobic,9.64
STR_119,Lactobacillus,weight,Negative,Facultative Anaerobe,1.09
STR_424,Clostridium,indeed,Positive,Microaerophilic,3.61
STR_521,Pseudomonas,a,Negative,Anaerobic,2.96
STR_873,Staphylococcus,care,Positive,Microaerophilic,8.84
STR_274,Pseudomonas,decision,Negative,Facultative Anaerobe,3.88
STR_784,Pseudomonas,song,Positive,Anaerobic,4.87
STR_284,Streptococcus,news,Positive,Anaerobic,5.72
STR_374,Lactobacillus,energy,Negative,Aerobic,4.97
STR_414,Staphylococcus,when,Positive,Aerobic,1.22
STR_247,Pseudomonas,street,Negative,Aerobic,3.85
STR_714,Pseudomonas,may,Negative,Microaerophilic,4.6
STR_850,Lactobacillus,degree,Negative,Anaerobic,4.33
STR_704,Bacillus,sure,Positive,Facultative Anaerobe,5.06
STR_604,Staphylococcus,when,Negative,Facultative Anaerobe,2.84
STR_986,Staphylococcus,prevent,Negative,Aerobic,8.64
STR_276,Streptococcus,series,Positive,Anaerobic,9.63
STR_369,Pseudomonas,series,Positive,Facultative Anaerobe,8.64
STR_505,Streptococcus,capital,Positive,Microaerophilic,1.15
STR_699,Clostridium,music,Positive,Aerobic,3.01
STR_567,Streptococcus,laugh,Negative,Facultative Anaerobe,3.55
STR_779,Streptococcus,seat,Negative,Facultative Anaerobe,3.88
STR_470,Streptococcus,all,Negative,Microaerophilic,0.7
STR_881,Pseudomonas,offer,Positive,Anaerobic,5.97
STR_114,Clostridium,sense,Negative,Microaerophilic,5.07
STR_231,Staphylococcus,history,Negative,Aerobic,4.16
STR_613,Lactobacillus,field,Positive,Microaerophilic,3.8
STR_713,Bacillus,name,Negative,Aerobic,4.78
STR_716,Lactobacillus,letter,Positive,Anaerobic,2.08
STR_100,Bacillus,foot,Negative,Aerobic,3.27
STR_251,Staphylococcus,know,Negative,Anaerobic,3.54
STR_905,Clostridium,law,Negative,Microaerophilic,4.04
STR_314,Pseudomonas,within,Negative,Anaerobic,4.17
STR_807,Lactobacillus,five,Positive,Aerobic,5.5
STR_498,Clostridium,save,Negative,Anaerobic,4.29
STR_949,Bacillus,system,Positive,Anaerobic,6.99
STR_616,Bacillus,ever,Negative,Anaerobic,6.17
STR_289,Lactobacillus,grow,Positive,Facultative Anaerobe,5.39
STR_297,Lactobacillus,ball,Positive,Anaerobic,6.99
STR_332,Streptococcus,economy,Positive,Aerobic,8.54
STR_172,Clostridium,author,Positive,Facultative Anaerobe,0.87
STR_771,Lactobacillus,receive,Positive,Microaerophilic,9.68
STR_533,Bacillus,present,Positive,Microaerophilic,7.71
STR_216,Lactobacillus,yourself,Positive,Anaerobic,6.07
STR_626,Streptococcus,consumer,Negative,Aerobic,6.9
STR_234,Streptococcus,miss,Positive,Aerobic,3.61
STR_248,Staphylococcus,him,Negative,Aerobic,3.36
STR_813,Streptococcus,decide,Negative,Anaerobic,2.19
STR_127,Bacillus,establish,Negative,Microaerophilic,3.04
STR_659,Clostridium,response,Positive,Microaerophilic,6.02
STR_878,Lactobacillus,consider,Negative,Anaerobic,5.48
STR_936,Pseudomonas,environmental,Negative,Microaerophilic,5.3
STR_685,Bacillus,have,Positive,Microaerophilic,8.37
STR_792,Streptococcus,apply,Positive,Facultative Anaerobe,6.76
STR_936,Streptococcus,laugh,Negative,Aerobic,9.73
STR_169,Staphylococcus,smile,Positive,Facultative Anaerobe,2.9
STR_392,Pseudomonas,development,Negative,Microaerophilic,1.36
STR_786,Staphylococcus,over,Positive,Facultative Anaerobe,9.88
STR_426,Bacillus,east,Negative,Facultative Anaerobe,5.92
STR_711,Lactobacillus,audience,Positive,Anaerobic,9.84
STR_727,Staphylococcus,Congress,Positive,Facultative Anaerobe,8.18
STR_559,Lactobacillus,degree,Positive,Anaerobic,7.82
STR_706,Bacillus,similar,Negative,Microaerophilic,4.85
STR_630,Staphylococcus,analysis,Positive,Anaerobic,4.06
STR_297,Streptococcus,color,Negative,Anaerobic,3.53
STR_749,Clostridium,statement,Positive,Anaerobic,2.22
STR_797,Streptococcus,discussion,Positive,Aerobic,7.22
STR_434,Pseudomonas,scene,Positive,Aerobic,5.2
STR_157,Bacillus,rock,Positive,Microaerophilic,2.45
STR_643,Staphylococcus,leg,Positive,Aerobic,0.68
STR_250,Pseudomonas,series,Positive,Microaerophilic,4.49
STR_637,Streptococcus,another,Negative,Microaerophilic,4.2
STR_726,Bacillus,individual,Positive,Aerobic,7.69
STR_625,Lactobacillus,international,Positive,Anaerobic,6.54
STR_619,Clostridium,news,Positive,Aerobic,6.51
STR_309,Staphylococcus,natural,Negative,Microaerophilic,6.28
STR_139,Staphylococcus,trouble,Positive,Aerobic,0.8
STR_966,Clostridium,I,Positive,Microaerophilic,2.85
STR_310,Clostridium,article,Positive,Facultative Anaerobe,8.91
STR_452,Streptococcus,talk,Negative,Aerobic,2.78
STR_974,Staphylococcus,cell,Positive,Microaerophilic,6.4
STR_815,Clostridium,computer,Negative,Microaerophilic,9.23
STR_845,Streptococcus,produce,Positive,Anaerobic,1.91
STR_829,Lactobacillus,fact,Negative,Anaerobic,5.48
STR_289,Staphylococcus,hope,Negative,Aerobic,4.77
STR_998,Staphylococcus,order,Negative,Anaerobic,5.79
STR_337,Bacillus,what,Negative,Anaerobic,1.22
STR_863,Staphylococcus,blue,Negative,Microaerophilic,0.93
STR_335,Lactobacillus,true,Positive,Anaerobic,2.1
STR_583,Pseudomonas,pay,Positive,Microaerophilic,2.11
STR_889,Lactobacillus,significant,Negative,Microaerophilic,5.57
STR_816,Pseudomonas,it,Negative,Facultative Anaerobe,8.67
STR_374,Bacillus,too,Negative,Anaerobic,0.52
STR_993,Staphylococcus,teach,Negative,Facultative Anaerobe,7.85
STR_506,Pseudomonas,against,Positive,Microaerophilic,4.09
STR_148,Lactobacillus,itself,Positive,Facultative Anaerobe,1.12
STR_261,Streptococcus,job,Positive,Anaerobic,4.12
STR_267,Bacillus,serious,Positive,Anaerobic,4.43
STR_701,Clostridium,help,Positive,Microaerophilic,9.24
STR_152,Pseudomonas,form,Negative,Aerobic,1.42
STR_788,Bacillus,body,Positive,Anaerobic,2.55
STR_244,Pseudomonas,you,Positive,Aerobic,0.96
STR_354,Streptococcus,according,Negative,Anaerobic,8.52
STR_379,Bacillus,skill,Positive,Aerobic,0.72
STR_724,Lactobacillus,cultural,Negative,Anaerobic,2.68
STR_954,Bacillus,experience,Negative,Aerobic,9.48
STR_294,Streptococcus,or,Positive,Anaerobic,3.49
STR_112,Lactobacillus,push,Positive,Microaerophilic,6.63
STR_389,Clostridium,song,Negative,Facultative Anaerobe,3.11
STR_489,Lactobacillus,most,Negative,Aerobic,7.8
STR_349,Streptococcus,property,Positive,Facultative Anaerobe,7.6
STR_572,Staphylococcus,participant,Positive,Anaerobic,2.3
STR_138,Staphylococcus,field,Positive,Anaerobic,6.89
STR_985,Staphylococcus,include,Negative,Aerobic,8.4
STR_892,Bacillus,look,Positive,Microaerophilic,7.5
STR_904,Clostridium,large,Positive,Microaerophilic,8.08
STR_779,Staphylococcus,city,Positive,Microaerophilic,6.65
STR_374,Lactobacillus,expect,Positive,Anaerobic,3.31
STR_718,Lactobacillus,son,Negative,Anaerobic,0.65
STR_868,Staphylococcus,field,Negative,Microaerophilic,9.18
STR_648,Clostridium,office,Positive,Anaerobic,6.64
STR_612,Bacillus,if,Positive,Microaerophilic,4.39
STR_525,Clostridium,suggest,Positive,Facultative Anaerobe,0.53
STR_849,Lactobacillus,claim,Positive,Facultative Anaerobe,5.48
STR_517,Lactobacillus,watch,Positive,Aerobic,6.81
STR_677,Lactobacillus,rule,Positive,Microaerophilic,4.4
STR_203,Pseudomonas,five,Negative,Microaerophilic,3.62
STR_313,Streptococcus,election,Negative,Anaerobic,2.37
STR_760,Pseudomonas,prevent,Negative,Anaerobic,4.75
STR_155,Lactobacillus,physical,Negative,Facultative Anaerobe,4.77
STR_433,Streptococcus,only,Positive,Anaerobic,4.73
STR_777,Clostridium,learn,Positive,Anaerobic,5.28
STR_876,Pseudomonas,dark,Positive,Facultative Anaerobe,7.35
STR_204,Staphylococcus,animal,Negative,Anaerobic,2.58
STR_615,Staphylococcus,home,Positive,Facultative Anaerobe,2.46
STR_510,Lactobacillus,level,Positive,Facultative Anaerobe,9.32
STR_887,Lactobacillus,hand,Negative,Facultative Anaerobe,1.19
STR_156,Bacillus,write,Positive,Microaerophilic,9.93
STR_521,Clostridium,glass,Negative,Anaerobic,3.84
STR_964,Streptococcus,more,Negative,Anaerobic,4.52
STR_861,Staphylococcus,anything,Negative,Aerobic,8.54
STR_455,Streptococcus,system,Positive,Aerobic,2.12
STR_894,Pseudomonas,here,Positive,Microaerophilic,3.55
STR_177,Lactobacillus,field,Positive,Aerobic,6.88
STR_363,Clostridium,world,Negative,Facultative Anaerobe,9.07
STR_250,Lactobacillus,property,Positive,Anaerobic,8.97
STR_288,Pseudomonas,find,Positive,Aerobic,9.6
STR_700,Streptococcus,travel,Positive,Aerobic,8.21
STR_625,Clostridium,power,Negative,Aerobic,1.41
STR_943,Pseudomonas,fill,Positive,Microaerophilic,6.19
STR_504,Clostridium,teacher,Positive,Aerobic,9.93
STR_926,Staphylococcus,international,Negative,Anaerobic,0.54
STR_184,Clostridium,check,Negative,Microaerophilic,7.1
STR_618,Pseudomonas,fact,Negative,Microaerophilic,5.93
STR_107,Staphylococcus,sign,Positive,Facultative Anaerobe,2.31
STR_201,Streptococcus,begin,Negative,Aerobic,2.21
STR_150,Bacillus,him,Negative,Anaerobic,4.63
STR_879,Bacillus,bank,Negative,Microaerophilic,4.58
STR_617,Pseudomonas,at,Positive,Facultative Anaerobe,2.48
STR_279,Staphylococcus,without,Positive,Facultative Anaerobe,4.07
STR_222,Bacillus,generation,Negative,Microaerophilic,8.2
STR_938,Staphylococcus,what,Positive,Facultative Anaerobe,3.29
STR_390,Streptococcus,throughout,Positive,Microaerophilic,7.92
STR_402,Streptococcus,produce,Negative,Anaerobic,2.63
STR_506,Pseudomonas,president,Positive,Facultative Anaerobe,6.63
STR_953,Lactobacillus,ability,Positive,Anaerobic,6.74
STR_778,Pseudomonas,almost,Positive,Aerobic,8.65
STR_142,Pseudomonas,human,Positive,Anaerobic,5.04
STR_314,Lactobacillus,local,Negative,Anaerobic,5.44
STR_350,Streptococcus,government,Negative,Anaerobic,1.36
STR_277,Streptococcus,money,Positive,Microaerophilic,8.58
STR_985,Lactobacillus,produce,Positive,Microaerophilic,0.86
STR_654,Streptococcus,eye,Negative,Facultative Anaerobe,3.65
STR_563,Lactobacillus,describe,Positive,Facultative Anaerobe,3.41
STR_615,Pseudomonas,certainly,Negative,Anaerobic,3.42
STR_116,Bacillus,second,Negative,Aerobic,4.77
STR_887,Clostridium,property,Negative,Aerobic,8.33
STR_787,Pseudomonas,rock,Positive,Anaerobic,8.9
STR_434,Lactobacillus,community,Negative,Aerobic,3.37
STR_176,Clostridium,front,Positive,Microaerophilic,5.51
STR_835,Staphylococcus,mother,Negative,Facultative Anaerobe,2.33
STR_137,Streptococcus,dream,Negative,Aerobic,3.91
STR_342,Staphylococcus,soon,Negative,Facultative Anaerobe,6.04
STR_937,Staphylococcus,pass,Positive,Anaerobic,3.73
STR_811,Streptococcus,agent,Negative,Microaerophilic,6.71
STR_195,Streptococcus,argue,Positive,Aerobic,1.19
STR_537,Streptococcus,view,Positive,Anaerobic,6.32
STR_208,Pseudomonas,east,Positive,Microaerophilic,9.5
STR_940,Bacillus,down,Positive,Microaerophilic,4.42
STR_428,Pseudomonas,teacher,Negative,Microaerophilic,1.4
STR_453,Staphylococcus,structure,Positive,Aerobic,6.99
STR_702,Bacillus,theory,Negative,Microaerophilic,1.12
STR_421,Clostridium,point,Negative,Anaerobic,5.67
STR_107,Bacillus,baby,Positive,Aerobic,5.55
STR_482,Staphylococcus,save,Negative,Facultative Anaerobe,0.74
STR_351,Staphylococcus,contain,Negative,Facultative Anaerobe,3.07
STR_895,Pseudomonas,around,Negative,Aerobic,3.61
STR_180,Clostridium,have,Negative,Microaerophilic,1.86
STR_743,Streptococcus,month,Negative,Aerobic,1.23
STR_395,Streptococcus,performance,Positive,Aerobic,9.87
STR_318,Staphylococcus,radio,Positive,Facultative Anaerobe,2.25
STR_820,Clostridium,time,Negative,Facultative Anaerobe,9.39
STR_236,Pseudomonas,Congress,Negative,Facultative Anaerobe,9.8
STR_763,Clostridium,entire,Positive,Facultative Anaerobe,7.11
STR_874,Clostridium,often,Positive,Anaerobic,3.37
STR_416,Staphylococcus,level,Positive,Microaerophilic,6.92
STR_714,Streptococcus,second,Negative,Facultative Anaerobe,2.44
STR_613,Lactobacillus,behind,Positive,Facultative Anaerobe,4.32
STR_800,Pseudomonas,federal,Negative,Aerobic,3.95
STR_275,Pseudomonas,cultural,Positive,Anaerobic,4.74
STR_675,Staphylococcus,blue,Negative,Facultative Anaerobe,6.41
STR_206,Staphylococcus,our,Positive,Microaerophilic,7.47
STR_571,Streptococcus,country,Positive,Microaerophilic,8.84
STR_961,Pseudomonas,himself,Positive,Anaerobic,2.24
STR_590,Staphylococcus,dinner,Positive,Microaerophilic,8.49
STR_459,Lactobacillus,section,Negative,Facultative Anaerobe,3.72
STR_800,Pseudomonas,wrong,Positive,Anaerobic,9.62
STR_347,Pseudomonas,others,Positive,Microaerophilic,7.4
STR_398,Lactobacillus,radio,Positive,Facultative Anaerobe,1.52
STR_907,Clostridium,put,Negative,Anaerobic,5.41
STR_793,Lactobacillus,accept,Negative,Anaerobic,3.1
STR_541,Pseudomonas,receive,Negative,Microaerophilic,2.25
STR_623,Streptococcus,wait,Positive,Aerobic,6.92
STR_611,Pseudomonas,in,Negative,Aerobic,1.8
STR_792,Lactobacillus,score,Positive,Aerobic,9.73
STR_626,Staphylococcus,example,Negative,Facultative Anaerobe,0.84
STR_932,Streptococcus,affect,Positive,Facultative Anaerobe,1.8
STR_413,Streptococcus,each,Positive,Facultative Anaerobe,8.45
STR_234,Bacillus,occur,Negative,Aerobic,7.8
STR_672,Lactobacillus,be,Positive,Microaerophilic,3.12
STR_719,Staphylococcus,use,Positive,Anaerobic,8.86
STR_778,Bacillus,oil,Positive,Anaerobic,3.82
STR_195,Clostridium,take,Negative,Aerobic,9.38
STR_441,Bacillus,save,Positive,Aerobic,1.07
STR_769,Staphylococcus,if,Negative,Microaerophilic,8.2
STR_564,Clostridium,deal,Negative,Aerobic,5.86
STR_287,Streptococcus,commercial,Positive,Aerobic,0.71
STR_682,Bacillus,own,Positive,Microaerophilic,9.53
STR_884,Lactobacillus,sit,Negative,Anaerobic,4.94
STR_755,Pseudomonas,dark,Negative,Facultative Anaerobe,3.46
STR_502,Pseudomonas,nor,Negative,Microaerophilic,5.52
STR_712,Bacillus,physical,Positive,Aerobic,5.85
STR_529,Pseudomonas,reason,Positive,Aerobic,5.69
STR_357,Clostridium,instead,Negative,Microaerophilic,7.58
STR_334,Lactobacillus,person,Negative,Microaerophilic,5.75
STR_681,Staphylococcus,very,Positive,Microaerophilic,9.38
STR_863,Pseudomonas,debate,Positive,Aerobic,2.63
STR_893,Clostridium,stage,Negative,Anaerobic,2.65
STR_187,Lactobacillus,save,Positive,Microaerophilic,9.1
STR_991,Streptococcus,care,Positive,Microaerophilic,1.65
STR_844,Staphylococcus,stock,Positive,Facultative Anaerobe,3.09
STR_729,Streptococcus,body,Negative,Microaerophilic,7.46
STR_441,Bacillus,clearly,Positive,Microaerophilic,3.6
STR_618,Bacillus,recognize,Positive,Anaerobic,9.24
STR_514,Lactobacillus,sense,Negative,Anaerobic,9.27
STR_223,Lactobacillus,down,Positive,Anaerobic,4.36
STR_936,Bacillus,piece,Negative,Anaerobic,8.9
STR_886,Clostridium,nearly,Positive,Microaerophilic,8.27
STR_676,Pseudomonas,drug,Negative,Microaerophilic,1.14
STR_479,Streptococcus,tax,Negative,Anaerobic,1.76
STR_945,Staphylococcus,audience,Positive,Aerobic,7.94
STR_593,Streptococcus,card,Positive,Anaerobic,8.21
STR_971,Lactobacillus,others,Positive,Facultative Anaerobe,7.89
STR_849,Lactobacillus,song,Positive,Aerobic,8.27
STR_383,Bacillus,town,Positive,Microaerophilic,4.32
STR_295,Streptococcus,indeed,Negative,Anaerobic,6.71
STR_783,Pseudomonas,than,Positive,Facultative Anaerobe,8.85
STR_804,Clostridium,sound,Positive,Microaerophilic,3.73
STR_136,Clostridium,play,Negative,Anaerobic,8.51
STR_924,Pseudomonas,office,Negative,Microaerophilic,4.96
STR_161,Staphylococcus,begin,Negative,Anaerobic,9.36
STR_464,Staphylococcus,have,Positive,Microaerophilic,6.52
STR_306,Pseudomonas,real,Positive,Anaerobic,6.82
STR_258,Staphylococcus,floor,Negative,Microaerophilic,5.72
STR_194,Lactobacillus,successful,Negative,Microaerophilic,8.84
STR_516,Pseudomonas,choose,Positive,Anaerobic,4.7
STR_867,Clostridium,set,Negative,Anaerobic,4.04
STR_219,Clostridium,eight,Positive,Aerobic,0.51
STR_103,Bacillus,speak,Positive,Anaerobic,2.27
STR_522,Streptococcus,must,Positive,Facultative Anaerobe,2.5
STR_898,Clostridium,throughout,Positive,Aerobic,1.32
STR_960,Staphylococcus,out,Positive,Aerobic,3.52
STR_438,Clostridium,kind,Positive,Aerobic,6.66
STR_877,Staphylococcus,lay,Positive,Anaerobic,4.67
STR_922,Pseudomonas,exist,Negative,Facultative Anaerobe,9.34
STR_325,Lactobacillus,work,Negative,Aerobic,3.53
STR_166,Clostridium,religious,Negative,Facultative Anaerobe,8.95
STR_725,Clostridium,body,Positive,Aerobic,1.33
STR_992,Clostridium,argue,Negative,Aerobic,5.8
STR_265,Staphylococcus,account,Negative,Microaerophilic,4.09
STR_957,Bacillus,road,Negative,Aerobic,3.75
STR_503,Streptococcus,leave,Negative,Microaerophilic,8.07
STR_964,Clostridium,night,Negative,Microaerophilic,2.61
STR_408,Streptococcus,be,Positive,Aerobic,5.38
STR_719,Staphylococcus,idea,Positive,Microaerophilic,1.95
STR_846,Clostridium,spend,Positive,Anaerobic,2.95
STR_985,Streptococcus,pretty,Negative,Facultative Anaerobe,0.86
STR_615,Lactobacillus,might,Negative,Facultative Anaerobe,2.27
STR_613,Staphylococcus,nice,Positive,Facultative Anaerobe,1.5
STR_638,Lactobacillus,involve,Positive,Anaerobic,9.59
STR_213,Pseudomonas,rich,Negative,Microaerophilic,3.64
STR_980,Staphylococcus,body,Positive,Microaerophilic,4.81
STR_209,Clostridium,away,Positive,Microaerophilic,5.96
STR_492,Staphylococcus,forget,Negative,Microaerophilic,0.92
STR_559,Streptococcus,material,Positive,Aerobic,2.84
STR_681,Streptococcus,production,Positive,Microaerophilic,6.07
STR_765,Pseudomonas,society,Positive,Anaerobic,8.85
STR_585,Staphylococcus,chair,Positive,Facultative Anaerobe,3.02
STR_814,Clostridium,mouth,Negative,Microaerophilic,9.91
STR_695,Clostridium,carry,Negative,Anaerobic,3.23
STR_515,Clostridium,might,Positive,Aerobic,5.98
STR_333,Staphylococcus,western,Positive,Aerobic,9.25
STR_774,Bacillus,wish,Positive,Anaerobic,5.6
STR_701,Bacillus,their,Negative,Facultative Anaerobe,1.54
STR_900,Streptococcus,bed,Negative,Microaerophilic,4.46
STR_817,Pseudomonas,TV,Negative,Aerobic,5.89
STR_510,Staphylococcus,bit,Negative,Facultative Anaerobe,7.19
STR_196,Pseudomonas,second,Positive,Aerobic,8.62
STR_877,Bacillus,manage,Negative,Facultative Anaerobe,5.55
STR_774,Pseudomonas,factor,Positive,Facultative Anaerobe,8.89
STR_271,Clostridium,past,Positive,Aerobic,5.6
STR_920,Lactobacillus,compare,Negative,Microaerophilic,6.22
STR_164,Pseudomonas,imagine,Negative,Facultative Anaerobe,2.39
STR_855,Lactobacillus,later,Positive,Facultative Anaerobe,4.26
STR_749,Clostridium,option,Negative,Aerobic,2.44
STR_760,Lactobacillus,short,Negative,Aerobic,3.63
STR_404,Staphylococcus,theory,Positive,Anaerobic,4.65
STR_272,Clostridium,job,Positive,Anaerobic,0.89
STR_635,Lactobacillus,edge,Positive,Facultative Anaerobe,1.7
STR_444,Bacillus,debate,Positive,Anaerobic,9.7
STR_625,Clostridium,economic,Negative,Facultative Anaerobe,9.39
STR_114,Pseudomonas,leader,Positive,Facultative Anaerobe,1.78
STR_661,Pseudomonas,kind,Positive,Aerobic,1.67
STR_737,Lactobacillus,care,Negative,Aerobic,3.71
STR_916,Lactobacillus,behavior,Negative,Facultative Anaerobe,5.96
STR_902,Pseudomonas,model,Negative,Microaerophilic,8.57
STR_617,Lactobacillus,save,Negative,Microaerophilic,6.55
STR_962,Lactobacillus,may,Negative,Microaerophilic,8.1
STR_995,Streptococcus,type,Negative,Microaerophilic,0.65
STR_744,Pseudomonas,road,Positive,Aerobic,6.13
STR_509,Lactobacillus,security,Positive,Anaerobic,1.3
STR_327,Pseudomonas,born,Negative,Microaerophilic,7.83
STR_803,Staphylococcus,various,Negative,Facultative Anaerobe,8.9
STR_936,Lactobacillus,bar,Negative,Microaerophilic,6.5
STR_236,Staphylococcus,home,Negative,Microaerophilic,5.99
STR_151,Staphylococcus,by,Positive,Aerobic,4.15
STR_356,Streptococcus,area,Negative,Aerobic,1.2
STR_330,Streptococcus,light,Positive,Facultative Anaerobe,2.53
STR_826,Staphylococcus,sound,Negative,Facultative Anaerobe,4.43
STR_528,Bacillus,public,Positive,Facultative Anaerobe,7.98
STR_661,Staphylococcus,produce,Negative,Anaerobic,4.96
STR_811,Clostridium,sister,Positive,Aerobic,2.21
STR_831,Streptococcus,foot,Positive,Microaerophilic,6.88
STR_778,Lactobacillus,everybody,Negative,Anaerobic,4.45
STR_251,Staphylococcus,lay,Negative,Microaerophilic,8.05
STR_524,Staphylococcus,break,Positive,Facultative Anaerobe,3.1
STR_313,Pseudomonas,now,Negative,Anaerobic,5.99
STR_439,Streptococcus,lose,Negative,Facultative Anaerobe,9.38
STR_489,Pseudomonas,someone,Negative,Microaerophilic,8.22
STR_991,Lactobacillus,argue,Negative,Facultative Anaerobe,6.61
STR_489,Lactobacillus,stage,Positive,Anaerobic,7.63
STR_735,Pseudomonas,provide,Positive,Facultative Anaerobe,6.13
STR_561,Streptococcus,note,Negative,Microaerophilic,1.2
STR_375,Pseudomonas,man,Negative,Facultative Anaerobe,8.5
STR_785,Staphylococcus,choose,Positive,Aerobic,3.16
STR_300,Bacillus,suddenly,Negative,Aerobic,1.17
STR_330,Pseudomonas,six,Negative,Anaerobic,5.8
STR_958,Lactobacillus,goal,Negative,Anaerobic,2.3
STR_292,Lactobacillus,even,Negative,Facultative Anaerobe,0.59
STR_653,Staphylococcus,worker,Positive,Facultative Anaerobe,8.26
STR_306,Bacillus,series,Positive,Facultative Anaerobe,9.18
STR_286,Lactobacillus,somebody,Positive,Facultative Anaerobe,4.56
STR_465,Clostridium,child,Positive,Anaerobic,5.0
STR_369,Bacillus,single,Negative,Microaerophilic,0.85
STR_291,Pseudomonas,learn,Positive,Facultative Anaerobe,6.8
STR_898,Pseudomonas,month,Positive,Facultative Anaerobe,4.35
STR_502,Bacillus,condition,Positive,Facultative Anaerobe,5.36
STR_792,Streptococcus,create,Negative,Microaerophilic,1.57
STR_642,Clostridium,computer,Negative,Anaerobic,9.89
STR_425,Clostridium,game,Negative,Microaerophilic,2.5
STR_144,Staphylococcus,case,Positive,Aerobic,7.59
STR_463,Bacillus,against,Negative,Anaerobic,2.89
STR_326,Bacillus,where,Negative,Microaerophilic,7.99
STR_523,Clostridium,owner,Negative,Anaerobic,6.09
STR_486,Staphylococcus,seem,Positive,Aerobic,4.31
STR_211,Staphylococcus,stop,Positive,Facultative Anaerobe,2.01
STR_294,Clostridium,scene,Positive,Facultative Anaerobe,0.94
STR_768,Bacillus,to,Negative,Anaerobic,7.08
STR_628,Lactobacillus,character,Positive,Facultative Anaerobe,1.17
STR_405,Staphylococcus,wait,Positive,Microaerophilic,1.07
STR_821,Staphylococcus,similar,Positive,Aerobic,1.72
STR_855,Clostridium,himself,Negative,Aerobic,1.49
STR_702,Streptococcus,energy,Negative,Facultative Anaerobe,0.87
STR_860,Streptococcus,opportunity,Positive,Microaerophilic,8.19
STR_464,Lactobacillus,someone,Negative,Anaerobic,3.23
STR_917,Staphylococcus,face,Positive,Facultative Anaerobe,7.28
STR_362,Lactobacillus,young,Negative,Aerobic,4.55
STR_161,Streptococcus,guy,Positive,Aerobic,1.83
STR_258,Pseudomonas,affect,Positive,Facultative Anaerobe,9.68
STR_218,Staphylococcus,since,Negative,Aerobic,2.87
STR_841,Staphylococcus,before,Positive,Microaerophilic,3.87
STR_402,Staphylococcus,check,Positive,Facultative Anaerobe,5.82
STR_370,Streptococcus,many,Negative,Aerobic,7.44
STR_306,Bacillus,into,Positive,Aerobic,1.01
STR_407,Clostridium,include,Negative,Anaerobic,4.57
STR_955,Pseudomonas,statement,Positive,Aerobic,3.02
STR_373,Streptococcus,third,Negative,Facultative Anaerobe,4.47
STR_739,Lactobacillus,itself,Negative,Aerobic,4.63
STR_664,Streptococcus,region,Positive,Anaerobic,8.66
STR_214,Staphylococcus,give,Positive,Facultative Anaerobe,1.32
STR_868,Bacillus,participant,Positive,Anaerobic,6.18
STR_261,Clostridium,though,Negative,Aerobic,2.07
STR_714,Streptococcus,second,Positive,Microaerophilic,9.13
STR_855,Clostridium,despite,Positive,Facultative Anaerobe,7.74
STR_361,Lactobacillus,significant,Positive,Aerobic,5.89
STR_252,Lactobacillus,maintain,Positive,Microaerophilic,2.15
STR_409,Staphylococcus,deal,Negative,Anaerobic,8.23
STR_311,Clostridium,expect,Positive,Microaerophilic,8.38
STR_223,Clostridium,line,Positive,Facultative Anaerobe,7.57
STR_535,Pseudomonas,else,Positive,Microaerophilic,6.81
STR_307,Clostridium,close,Negative,Anaerobic,3.9
STR_272,Staphylococcus,low,Negative,Microaerophilic,9.91
STR_188,Staphylococcus,relationship,Positive,Facultative Anaerobe,4.94
STR_320,Bacillus,outside,Negative,Facultative Anaerobe,4.66
STR_659,Staphylococcus,ask,Positive,Facultative Anaerobe,2.36
STR_899,Clostridium,difficult,Positive,Aerobic,4.75
STR_188,Staphylococcus,example,Positive,Anaerobic,8.49
STR_557,Streptococcus,wear,Positive,Facultative Anaerobe,8.88
STR_334,Pseudomonas,scientist,Negative,Anaerobic,3.05
STR_219,Staphylococcus,hold,Negative,Anaerobic,6.51
STR_866,Bacillus,shoulder,Negative,Anaerobic,4.1
STR_682,Lactobacillus,year,Positive,Microaerophilic,6.57
STR_239,Lactobacillus,pull,Positive,Microaerophilic,8.36
STR_154,Bacillus,all,Positive,Anaerobic,4.35
STR_680,Streptococcus,worry,Negative,Anaerobic,9.75
STR_298,Streptococcus,his,Negative,Aerobic,3.15
STR_458,Clostridium,recognize,Negative,Microaerophilic,2.77
STR_842,Staphylococcus,there,Negative,Anaerobic,2.81
STR_103,Clostridium,cup,Negative,Anaerobic,8.77
STR_266,Bacillus,front,Positive,Facultative Anaerobe,2.33
STR_771,Pseudomonas,draw,Positive,Aerobic,4.31
STR_152,Lactobacillus,gun,Negative,Facultative Anaerobe,2.39
STR_885,Pseudomonas,leg,Negative,Aerobic,7.37
STR_506,Clostridium,increase,Positive,Anaerobic,9.85
STR_291,Clostridium,you,Negative,Aerobic,6.48
STR_662,Clostridium,magazine,Positive,Facultative Anaerobe,0.7
STR_623,Bacillus,last,Negative,Aerobic,7.78
STR_695,Clostridium,sister,Positive,Facultative Anaerobe,2.63
