strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_391,Lactobacillus,finally,Positive,Aerobic,8.25
STR_127,Streptococcus,wonder,Negative,Facultative Anaerobe,1.53
STR_448,Lactobacillus,wish,Positive,Facultative Anaerobe,3.74
STR_433,Lactobacillus,role,Positive,Microaerophilic,4.09
STR_679,Staphylococcus,will,Positive,Facultative Anaerobe,2.88
STR_130,Streptococcus,name,Positive,Facultative Anaerobe,3.85
STR_552,Bacillus,physical,Positive,Microaerophilic,4.55
STR_198,Staphylococcus,attorney,Negative,Microaerophilic,9.7
STR_493,Staphylococcus,at,Negative,Anaerobic,2.2
STR_176,Streptococcus,hit,Negative,Facultative Anaerobe,6.1
STR_121,Clostridium,everything,Negative,Facultative Anaerobe,3.43
STR_991,Bacillus,my,Positive,Anaerobic,8.59
STR_655,Bacillus,away,Positive,Aerobic,6.25
STR_212,Staphylococcus,history,Positive,Anaerobic,4.29
STR_734,Clostridium,country,Negative,Aerobic,6.82
STR_403,Pseudomonas,too,Negative,Microaerophilic,7.52
STR_775,Bacillus,design,Positive,Microaerophilic,2.05
STR_848,Lactobacillus,strategy,Positive,Facultative Anaerobe,4.8
STR_863,Clostridium,fish,Positive,Anaerobic,3.06
STR_799,Lactobacillus,personal,Positive,Anaerobic,3.9
STR_379,Bacillus,fear,Positive,Facultative Anaerobe,9.9
STR_147,Lactobacillus,a,Positive,Anaerobic,4.53
STR_450,Staphylococcus,turn,Negative,Microaerophilic,1.0
STR_401,Bacillus,investment,Positive,Aerobic,1.28
STR_245,Streptococcus,process,Positive,Anaerobic,6.33
STR_755,Bacillus,happy,Positive,Aerobic,8.42
STR_619,Pseudomonas,seat,Positive,Aerobic,7.84
STR_116,Bacillus,first,Positive,Microaerophilic,1.94
STR_720,Streptococcus,table,Positive,Anaerobic,3.0
STR_416,Staphylococcus,management,Positive,Microaerophilic,5.61
STR_516,Streptococcus,of,Negative,Microaerophilic,1.69
STR_884,Clostridium,office,Positive,Aerobic,9.85
STR_166,Staphylococcus,trade,Positive,Facultative Anaerobe,8.75
STR_106,Staphylococcus,former,Negative,Anaerobic,3.15
STR_341,Lactobacillus,certainly,Negative,Facultative Anaerobe,5.14
STR_562,Bacillus,born,Negative,Aerobic,4.4
STR_194,Lactobacillus,blood,Negative,Microaerophilic,3.98
STR_828,Bacillus,glass,Negative,Microaerophilic,5.7
STR_360,Bacillus,yeah,Negative,Aerobic,6.89
STR_280,Lactobacillus,third,Negative,Anaerobic,5.34
STR_632,Streptococcus,figure,Negative,Aerobic,7.17
STR_159,Clostridium,simple,Negative,Facultative Anaerobe,2.39
STR_575,Clostridium,response,Negative,Facultative Anaerobe,4.19
STR_467,Pseudomonas,long,Negative,Microaerophilic,8.32
STR_614,Bacillus,bit,Negative,Facultative Anaerobe,1.58
STR_497,Bacillus,enter,Positive,Anaerobic,7.94
STR_573,Lactobacillus,think,Negative,Anaerobic,3.51
STR_158,Clostridium,but,Positive,Anaerobic,9.56
STR_794,Streptococcus,world,Positive,Anaerobic,1.48
STR_963,Lactobacillus,visit,Negative,Aerobic,7.11
STR_360,Staphylococcus,feeling,Negative,Anaerobic,6.28
STR_877,Bacillus,tell,Negative,Aerobic,6.83
STR_386,Streptococcus,stop,Positive,Microaerophilic,7.41
STR_320,Lactobacillus,rate,Negative,Aerobic,9.19
STR_770,Streptococcus,really,Negative,Anaerobic,5.02
STR_752,Bacillus,sign,Positive,Anaerobic,6.37
STR_154,Clostridium,individual,Negative,Facultative Anaerobe,1.98
STR_604,Streptococcus,civil,Negative,Facultative Anaerobe,6.7
STR_473,Streptococcus,also,Positive,Facultative Anaerobe,8.27
STR_151,Pseudomonas,real,Positive,Anaerobic,8.42
STR_815,Pseudomonas,many,Positive,Microaerophilic,2.56
STR_282,Pseudomonas,near,Positive,Anaerobic,7.49
STR_981,Bacillus,crime,Negative,Aerobic,3.21
STR_502,Bacillus,term,Negative,Aerobic,9.47
STR_617,Lactobacillus,event,Negative,Microaerophilic,5.52
STR_905,Bacillus,face,Positive,Microaerophilic,9.34
STR_235,Pseudomonas,about,Positive,Aerobic,6.22
STR_217,Bacillus,against,Positive,Aerobic,1.74
STR_600,Lactobacillus,religious,Negative,Anaerobic,0.53
STR_604,Lactobacillus,environment,Negative,Microaerophilic,1.05
STR_813,Clostridium,high,Negative,Anaerobic,1.83
STR_966,Clostridium,religious,Negative,Aerobic,3.47
STR_488,Staphylococcus,side,Negative,Facultative Anaerobe,3.92
STR_300,Lactobacillus,offer,Negative,Microaerophilic,4.79
STR_687,Pseudomonas,firm,Positive,Facultative Anaerobe,3.04
STR_980,Clostridium,whatever,Negative,Aerobic,7.35
STR_358,Lactobacillus,major,Negative,Aerobic,3.59
STR_157,Pseudomonas,receive,Negative,Facultative Anaerobe,0.83
STR_179,Clostridium,board,Negative,Anaerobic,2.46
STR_175,Pseudomonas,research,Positive,Aerobic,1.74
STR_664,Pseudomonas,attack,Positive,Aerobic,5.53
STR_192,Lactobacillus,kid,Negative,Anaerobic,9.59
STR_275,Clostridium,almost,Positive,Anaerobic,3.04
STR_725,Clostridium,new,Positive,Facultative Anaerobe,8.48
STR_281,Streptococcus,fish,Positive,Anaerobic,9.04
STR_409,Clostridium,treatment,Positive,Aerobic,6.38
STR_402,Bacillus,security,Negative,Microaerophilic,9.79
STR_485,Bacillus,red,Positive,Facultative Anaerobe,7.9
STR_655,Streptococcus,morning,Negative,Aerobic,1.52
STR_611,Bacillus,film,Positive,Microaerophilic,3.96
STR_374,Pseudomonas,audience,Positive,Aerobic,4.66
STR_554,Lactobacillus,political,Negative,Facultative Anaerobe,4.64
STR_456,Bacillus,anything,Negative,Anaerobic,7.18
STR_339,Staphylococcus,concern,Positive,Aerobic,3.33
STR_122,Staphylococcus,job,Positive,Microaerophilic,9.82
STR_255,Staphylococcus,then,Negative,Microaerophilic,4.25
STR_938,Staphylococcus,such,Positive,Microaerophilic,9.53
STR_221,Clostridium,language,Negative,Anaerobic,3.55
STR_577,Clostridium,believe,Positive,Anaerobic,7.77
STR_298,Lactobacillus,officer,Positive,Anaerobic,5.75
STR_808,Lactobacillus,safe,Negative,Aerobic,2.4
STR_279,Clostridium,her,Negative,Aerobic,4.76
STR_545,Clostridium,new,Negative,Anaerobic,9.04
STR_955,Clostridium,hundred,Positive,Anaerobic,3.0
STR_827,Pseudomonas,choice,Negative,Aerobic,3.35
STR_395,Lactobacillus,beat,Positive,Aerobic,3.48
STR_640,Lactobacillus,Mr,Positive,Facultative Anaerobe,4.37
STR_592,Pseudomonas,bed,Negative,Aerobic,2.78
STR_995,Clostridium,concern,Negative,Microaerophilic,5.11
STR_915,Pseudomonas,action,Negative,Facultative Anaerobe,0.53
STR_716,Staphylococcus,serve,Negative,Aerobic,4.36
STR_992,Streptococcus,movie,Positive,Facultative Anaerobe,7.0
STR_501,Staphylococcus,rule,Positive,Anaerobic,3.4
STR_166,Clostridium,direction,Positive,Microaerophilic,7.25
STR_397,Bacillus,party,Negative,Aerobic,6.82
STR_857,Staphylococcus,country,Positive,Facultative Anaerobe,3.88
STR_861,Streptococcus,we,Negative,Aerobic,3.7
STR_922,Clostridium,actually,Positive,Anaerobic,5.07
STR_241,Streptococcus,would,Negative,Aerobic,3.6
STR_996,Pseudomonas,before,Negative,Aerobic,7.67
STR_366,Clostridium,even,Negative,Anaerobic,7.57
STR_146,Staphylococcus,me,Positive,Microaerophilic,4.21
STR_369,Pseudomonas,religious,Positive,Facultative Anaerobe,1.33
STR_445,Lactobacillus,right,Positive,Anaerobic,1.46
STR_582,Clostridium,would,Positive,Anaerobic,1.42
STR_334,Streptococcus,between,Positive,Facultative Anaerobe,8.01
STR_544,Streptococcus,head,Positive,Aerobic,0.56
STR_843,Lactobacillus,simply,Positive,Anaerobic,0.93
STR_301,Lactobacillus,work,Negative,Facultative Anaerobe,5.19
STR_204,Lactobacillus,huge,Negative,Microaerophilic,2.0
STR_617,Pseudomonas,more,Negative,Microaerophilic,7.73
STR_659,Pseudomonas,wish,Negative,Facultative Anaerobe,3.41
STR_208,Clostridium,own,Positive,Microaerophilic,5.1
STR_614,Pseudomonas,heart,Positive,Microaerophilic,9.96
STR_684,Pseudomonas,provide,Negative,Microaerophilic,4.62
STR_377,Clostridium,poor,Negative,Microaerophilic,2.19
STR_365,Lactobacillus,support,Negative,Anaerobic,3.92
STR_573,Bacillus,five,Negative,Microaerophilic,5.75
STR_539,Staphylococcus,impact,Negative,Aerobic,3.98
STR_315,Staphylococcus,bag,Negative,Aerobic,8.64
STR_819,Staphylococcus,fear,Negative,Microaerophilic,1.94
STR_897,Clostridium,eye,Negative,Facultative Anaerobe,4.87
STR_102,Pseudomonas,in,Negative,Facultative Anaerobe,7.94
STR_545,Bacillus,would,Positive,Aerobic,3.44
STR_684,Staphylococcus,coach,Positive,Anaerobic,6.54
STR_835,Lactobacillus,group,Positive,Anaerobic,8.79
STR_205,Staphylococcus,important,Positive,Anaerobic,7.04
STR_991,Staphylococcus,available,Positive,Anaerobic,9.2
STR_303,Clostridium,young,Negative,Microaerophilic,8.95
STR_811,Streptococcus,her,Positive,Facultative Anaerobe,3.6
STR_444,Lactobacillus,whose,Positive,Facultative Anaerobe,2.8
STR_669,Lactobacillus,control,Negative,Microaerophilic,1.38
STR_376,Clostridium,detail,Negative,Facultative Anaerobe,7.67
STR_276,Streptococcus,heart,Positive,Anaerobic,3.26
STR_208,Streptococcus,hard,Negative,Facultative Anaerobe,1.68
STR_434,Pseudomonas,environmental,Negative,Facultative Anaerobe,8.15
STR_993,Streptococcus,fact,Positive,Microaerophilic,9.24
STR_282,Streptococcus,song,Positive,Aerobic,9.37
STR_221,Streptococcus,no,Negative,Microaerophilic,6.43
STR_331,Bacillus,identify,Positive,Microaerophilic,7.66
STR_357,Lactobacillus,stage,Positive,Facultative Anaerobe,1.3
STR_997,Clostridium,adult,Negative,Microaerophilic,7.39
STR_154,Staphylococcus,remain,Negative,Anaerobic,2.68
STR_740,Pseudomonas,hear,Negative,Facultative Anaerobe,2.64
STR_165,Lactobacillus,why,Positive,Aerobic,9.73
STR_243,Clostridium,about,Negative,Facultative Anaerobe,9.82
STR_147,Bacillus,base,Negative,Anaerobic,9.69
STR_705,Clostridium,free,Positive,Anaerobic,4.57
STR_369,Streptococcus,everybody,Negative,Aerobic,2.86
STR_530,Staphylococcus,reduce,Negative,Facultative Anaerobe,4.34
STR_520,Bacillus,deep,Positive,Aerobic,1.39
STR_259,Streptococcus,method,Positive,Facultative Anaerobe,1.4
STR_860,Streptococcus,book,Negative,Facultative Anaerobe,2.97
STR_787,Lactobacillus,response,Negative,Facultative Anaerobe,8.28
STR_482,Streptococcus,dog,Positive,Microaerophilic,0.77
STR_246,Pseudomonas,catch,Negative,Anaerobic,0.76
STR_431,Pseudomonas,edge,Positive,Facultative Anaerobe,4.42
STR_478,Bacillus,should,Positive,Anaerobic,8.09
STR_364,Lactobacillus,mean,Negative,Facultative Anaerobe,8.65
STR_138,Pseudomonas,still,Positive,Facultative Anaerobe,9.53
STR_222,Lactobacillus,page,Negative,Facultative Anaerobe,9.27
STR_785,Bacillus,such,Negative,Facultative Anaerobe,8.0
STR_718,Clostridium,wall,Positive,Aerobic,3.88
STR_149,Lactobacillus,term,Negative,Facultative Anaerobe,8.97
STR_208,Staphylococcus,not,Negative,Anaerobic,5.8
STR_536,Staphylococcus,three,Negative,Microaerophilic,3.72
STR_812,Pseudomonas,itself,Positive,Microaerophilic,7.94
STR_666,Lactobacillus,provide,Positive,Facultative Anaerobe,7.26
STR_675,Staphylococcus,far,Positive,Aerobic,3.53
STR_955,Streptococcus,glass,Negative,Facultative Anaerobe,5.9
STR_663,Streptococcus,light,Positive,Aerobic,3.27
STR_850,Clostridium,over,Positive,Anaerobic,8.63
STR_413,Streptococcus,positive,Positive,Facultative Anaerobe,8.91
STR_595,Bacillus,pressure,Positive,Aerobic,4.59
STR_980,Bacillus,attack,Negative,Facultative Anaerobe,5.07
STR_417,Clostridium,pretty,Positive,Aerobic,7.86
STR_289,Lactobacillus,bank,Positive,Aerobic,3.89
STR_114,Staphylococcus,reveal,Negative,Anaerobic,6.78
STR_952,Staphylococcus,agreement,Negative,Facultative Anaerobe,2.55
STR_639,Lactobacillus,live,Positive,Aerobic,6.44
STR_864,Clostridium,agent,Negative,Microaerophilic,5.51
STR_332,Lactobacillus,tax,Negative,Aerobic,2.39
STR_124,Bacillus,very,Positive,Facultative Anaerobe,0.97
STR_534,Clostridium,enjoy,Positive,Anaerobic,2.39
STR_691,Pseudomonas,culture,Negative,Anaerobic,2.12
STR_814,Pseudomonas,green,Negative,Aerobic,5.25
STR_492,Lactobacillus,generation,Positive,Aerobic,7.69
STR_399,Bacillus,war,Negative,Facultative Anaerobe,3.65
STR_374,Lactobacillus,nation,Negative,Microaerophilic,6.65
STR_744,Pseudomonas,traditional,Negative,Anaerobic,3.12
STR_301,Bacillus,environmental,Positive,Anaerobic,6.53
STR_538,Pseudomonas,truth,Negative,Facultative Anaerobe,9.76
STR_615,Staphylococcus,call,Negative,Facultative Anaerobe,2.75
STR_157,Staphylococcus,trouble,Negative,Facultative Anaerobe,8.57
STR_494,Streptococcus,lay,Positive,Microaerophilic,7.77
STR_428,Lactobacillus,provide,Positive,Aerobic,1.25
STR_897,Clostridium,report,Positive,Facultative Anaerobe,7.87
STR_744,Staphylococcus,both,Positive,Anaerobic,8.19
STR_544,Pseudomonas,could,Positive,Aerobic,6.87
STR_881,Streptococcus,north,Negative,Facultative Anaerobe,9.2
STR_224,Bacillus,option,Negative,Microaerophilic,9.55
STR_290,Bacillus,term,Positive,Microaerophilic,4.33
STR_643,Bacillus,yes,Negative,Microaerophilic,1.28
STR_950,Bacillus,create,Negative,Anaerobic,1.66
STR_818,Clostridium,body,Negative,Anaerobic,6.99
STR_892,Lactobacillus,past,Positive,Anaerobic,4.33
STR_133,Lactobacillus,family,Negative,Microaerophilic,1.37
STR_863,Bacillus,fear,Negative,Facultative Anaerobe,9.59
STR_336,Clostridium,fill,Positive,Microaerophilic,7.91
STR_963,Clostridium,relate,Negative,Microaerophilic,9.41
STR_672,Pseudomonas,list,Negative,Aerobic,5.0
STR_280,Bacillus,difficult,Negative,Microaerophilic,7.59
STR_939,Bacillus,if,Positive,Aerobic,7.39
STR_164,Lactobacillus,should,Positive,Aerobic,4.09
STR_952,Clostridium,high,Negative,Microaerophilic,3.8
STR_968,Pseudomonas,successful,Negative,Anaerobic,4.48
STR_381,Staphylococcus,population,Negative,Microaerophilic,9.97
STR_154,Bacillus,very,Negative,Microaerophilic,3.57
STR_581,Lactobacillus,fear,Positive,Anaerobic,6.1
STR_975,Staphylococcus,fund,Negative,Facultative Anaerobe,2.24
STR_275,Clostridium,establish,Negative,Microaerophilic,2.2
STR_344,Streptococcus,matter,Positive,Aerobic,2.58
STR_498,Pseudomonas,travel,Negative,Anaerobic,3.33
STR_950,Pseudomonas,claim,Positive,Facultative Anaerobe,7.62
STR_976,Clostridium,nearly,Positive,Anaerobic,0.62
STR_239,Bacillus,true,Negative,Microaerophilic,4.2
STR_807,Staphylococcus,need,Negative,Aerobic,2.94
STR_477,Pseudomonas,really,Positive,Anaerobic,5.56
STR_356,Pseudomonas,per,Negative,Microaerophilic,6.28
STR_443,Lactobacillus,tell,Negative,Anaerobic,7.51
STR_782,Lactobacillus,any,Positive,Facultative Anaerobe,2.0
STR_917,Lactobacillus,carry,Negative,Microaerophilic,4.52
STR_432,Bacillus,drop,Negative,Aerobic,9.64
STR_339,Staphylococcus,cold,Positive,Facultative Anaerobe,3.5
STR_607,Streptococcus,throw,Negative,Aerobic,4.86
STR_583,Clostridium,second,Positive,Anaerobic,6.66
STR_326,Bacillus,focus,Positive,Facultative Anaerobe,8.92
STR_121,Streptococcus,western,Negative,Microaerophilic,4.91
STR_190,Staphylococcus,Congress,Negative,Microaerophilic,4.27
STR_362,Clostridium,model,Negative,Microaerophilic,0.97
STR_421,Pseudomonas,area,Positive,Aerobic,9.08
STR_952,Lactobacillus,owner,Positive,Microaerophilic,4.28
STR_568,Staphylococcus,line,Negative,Aerobic,8.96
STR_205,Bacillus,training,Positive,Facultative Anaerobe,4.92
STR_674,Staphylococcus,somebody,Negative,Aerobic,3.94
STR_645,Pseudomonas,member,Negative,Aerobic,4.75
STR_266,Staphylococcus,sound,Negative,Anaerobic,8.5
STR_711,Pseudomonas,above,Positive,Microaerophilic,2.32
STR_203,Lactobacillus,the,Negative,Microaerophilic,7.48
STR_116,Streptococcus,operation,Positive,Microaerophilic,3.36
STR_870,Clostridium,analysis,Positive,Anaerobic,9.7
STR_984,Pseudomonas,condition,Positive,Microaerophilic,6.36
STR_171,Staphylococcus,your,Positive,Microaerophilic,8.38
STR_400,Lactobacillus,loss,Negative,Microaerophilic,5.22
STR_287,Pseudomonas,then,Negative,Aerobic,7.86
STR_966,Streptococcus,rise,Positive,Aerobic,0.98
STR_327,Bacillus,plan,Positive,Aerobic,4.73
STR_920,Pseudomonas,last,Negative,Facultative Anaerobe,2.81
STR_451,Streptococcus,window,Negative,Facultative Anaerobe,9.52
STR_751,Pseudomonas,market,Positive,Anaerobic,9.19
STR_328,Clostridium,key,Negative,Microaerophilic,3.11
STR_295,Clostridium,exactly,Positive,Microaerophilic,3.93
STR_666,Streptococcus,time,Positive,Facultative Anaerobe,0.98
STR_515,Lactobacillus,pattern,Negative,Aerobic,7.57
STR_593,Bacillus,stock,Negative,Facultative Anaerobe,4.14
STR_889,Staphylococcus,check,Negative,Aerobic,1.28
STR_623,Lactobacillus,floor,Negative,Microaerophilic,6.89
STR_459,Streptococcus,value,Negative,Facultative Anaerobe,3.0
STR_309,Bacillus,agreement,Positive,Microaerophilic,2.3
STR_545,Bacillus,begin,Negative,Facultative Anaerobe,5.32
STR_823,Clostridium,many,Positive,Aerobic,4.54
STR_610,Staphylococcus,final,Negative,Anaerobic,2.43
STR_605,Pseudomonas,drug,Positive,Microaerophilic,0.62
STR_488,Pseudomonas,year,Negative,Anaerobic,9.76
STR_554,Staphylococcus,example,Positive,Anaerobic,9.91
STR_221,Bacillus,from,Negative,Microaerophilic,3.73
STR_706,Streptococcus,difference,Positive,Aerobic,9.05
STR_221,Pseudomonas,data,Negative,Facultative Anaerobe,7.74
STR_757,Pseudomonas,usually,Negative,Anaerobic,4.66
STR_119,Bacillus,first,Negative,Anaerobic,9.57
STR_659,Lactobacillus,worry,Negative,Aerobic,2.01
STR_615,Pseudomonas,bag,Negative,Facultative Anaerobe,2.92
STR_905,Staphylococcus,security,Negative,Facultative Anaerobe,5.21
STR_913,Streptococcus,week,Positive,Aerobic,4.75
STR_686,Pseudomonas,Republican,Positive,Anaerobic,5.6
STR_282,Lactobacillus,half,Negative,Anaerobic,2.05
STR_750,Bacillus,scene,Positive,Aerobic,5.16
STR_957,Streptococcus,current,Negative,Facultative Anaerobe,1.65
STR_270,Clostridium,source,Positive,Microaerophilic,2.05
STR_900,Staphylococcus,check,Positive,Aerobic,2.75
STR_385,Streptococcus,describe,Negative,Microaerophilic,7.53
STR_709,Bacillus,marriage,Negative,Aerobic,2.18
STR_846,Clostridium,everybody,Negative,Facultative Anaerobe,7.2
STR_449,Bacillus,identify,Negative,Microaerophilic,6.27
STR_820,Bacillus,purpose,Negative,Facultative Anaerobe,6.23
STR_845,Staphylococcus,college,Positive,Aerobic,4.18
STR_857,Lactobacillus,majority,Positive,Microaerophilic,6.19
STR_580,Lactobacillus,before,Positive,Anaerobic,9.93
STR_983,Staphylococcus,chair,Positive,Anaerobic,9.72
STR_403,Streptococcus,best,Negative,Anaerobic,9.03
STR_171,Streptococcus,boy,Negative,Facultative Anaerobe,2.87
STR_285,Staphylococcus,per,Positive,Facultative Anaerobe,5.79
STR_690,Lactobacillus,edge,Negative,Anaerobic,7.98
STR_919,Streptococcus,trial,Positive,Aerobic,3.44
STR_137,Bacillus,claim,Positive,Anaerobic,5.36
STR_822,Pseudomonas,shake,Positive,Microaerophilic,6.87
STR_206,Staphylococcus,worker,Positive,Aerobic,2.85
STR_125,Lactobacillus,kind,Positive,Facultative Anaerobe,8.47
STR_757,Bacillus,baby,Negative,Microaerophilic,5.68
STR_412,Lactobacillus,another,Positive,Anaerobic,2.32
STR_704,Pseudomonas,green,Negative,Aerobic,9.08
STR_347,Streptococcus,consumer,Positive,Microaerophilic,1.94
STR_196,Streptococcus,range,Positive,Anaerobic,7.87
STR_356,Lactobacillus,right,Negative,Microaerophilic,5.85
STR_280,Bacillus,with,Positive,Anaerobic,6.04
STR_931,Clostridium,call,Negative,Facultative Anaerobe,3.34
STR_667,Staphylococcus,agency,Negative,Anaerobic,4.29
STR_356,Lactobacillus,image,Positive,Anaerobic,1.2
STR_150,Bacillus,some,Positive,Microaerophilic,8.44
STR_536,Staphylococcus,offer,Negative,Microaerophilic,0.99
STR_589,Pseudomonas,recently,Negative,Microaerophilic,3.14
STR_402,Bacillus,think,Positive,Microaerophilic,1.28
STR_698,Bacillus,recent,Positive,Microaerophilic,4.24
STR_137,Staphylococcus,number,Negative,Aerobic,5.56
STR_179,Pseudomonas,meeting,Positive,Facultative Anaerobe,2.83
STR_919,Lactobacillus,condition,Positive,Microaerophilic,1.17
STR_560,Bacillus,population,Negative,Facultative Anaerobe,6.82
STR_953,Streptococcus,purpose,Negative,Facultative Anaerobe,1.39
STR_980,Clostridium,eye,Negative,Microaerophilic,4.75
STR_533,Streptococcus,training,Negative,Facultative Anaerobe,7.67
STR_589,Pseudomonas,as,Negative,Aerobic,5.87
STR_867,Pseudomonas,environment,Negative,Aerobic,8.1
STR_628,Pseudomonas,pretty,Positive,Facultative Anaerobe,7.9
STR_585,Staphylococcus,whose,Positive,Facultative Anaerobe,1.37
STR_200,Pseudomonas,above,Negative,Anaerobic,4.16
STR_580,Staphylococcus,center,Negative,Anaerobic,1.55
STR_316,Streptococcus,great,Positive,Anaerobic,5.34
STR_954,Lactobacillus,recognize,Negative,Microaerophilic,3.25
STR_796,Pseudomonas,stage,Positive,Aerobic,5.53
STR_607,Pseudomonas,thus,Negative,Anaerobic,8.06
STR_453,Lactobacillus,local,Positive,Microaerophilic,6.51
STR_849,Pseudomonas,century,Negative,Aerobic,7.12
STR_546,Staphylococcus,or,Negative,Aerobic,2.53
STR_800,Lactobacillus,simple,Negative,Microaerophilic,4.08
STR_246,Streptococcus,mission,Positive,Anaerobic,7.37
STR_948,Pseudomonas,case,Positive,Aerobic,8.92
STR_733,Staphylococcus,box,Positive,Microaerophilic,6.35
STR_912,Clostridium,difficult,Negative,Aerobic,9.54
STR_742,Staphylococcus,truth,Positive,Anaerobic,0.73
STR_819,Clostridium,police,Positive,Anaerobic,3.28
STR_450,Clostridium,tree,Negative,Anaerobic,2.58
STR_220,Pseudomonas,during,Negative,Microaerophilic,2.59
STR_556,Streptococcus,site,Positive,Aerobic,1.76
STR_589,Pseudomonas,mention,Positive,Facultative Anaerobe,6.16
STR_940,Pseudomonas,add,Positive,Microaerophilic,8.45
STR_612,Staphylococcus,new,Positive,Microaerophilic,1.41
STR_358,Staphylococcus,black,Negative,Facultative Anaerobe,9.42
STR_173,Bacillus,particularly,Negative,Microaerophilic,0.62
STR_676,Bacillus,budget,Positive,Microaerophilic,2.91
STR_748,Lactobacillus,seven,Positive,Aerobic,2.36
STR_824,Pseudomonas,turn,Positive,Microaerophilic,8.23
STR_805,Staphylococcus,strategy,Negative,Microaerophilic,5.15
STR_394,Lactobacillus,a,Positive,Microaerophilic,5.75
STR_918,Streptococcus,meet,Positive,Aerobic,2.71
STR_270,Pseudomonas,determine,Positive,Microaerophilic,5.78
STR_492,Streptococcus,operation,Negative,Microaerophilic,6.2
STR_695,Staphylococcus,season,Positive,Facultative Anaerobe,6.57
STR_742,Bacillus,fast,Negative,Facultative Anaerobe,1.48
STR_883,Clostridium,doctor,Positive,Anaerobic,1.23
STR_644,Lactobacillus,go,Negative,Facultative Anaerobe,7.18
STR_569,Pseudomonas,carry,Negative,Aerobic,5.32
STR_988,Streptococcus,understand,Negative,Anaerobic,2.97
STR_641,Lactobacillus,born,Positive,Facultative Anaerobe,6.91
STR_586,Lactobacillus,century,Negative,Facultative Anaerobe,6.82
STR_454,Pseudomonas,before,Positive,Microaerophilic,1.33
STR_794,Bacillus,partner,Positive,Microaerophilic,0.52
STR_931,Staphylococcus,technology,Negative,Anaerobic,7.27
STR_804,Streptococcus,develop,Negative,Anaerobic,1.69
STR_216,Pseudomonas,hold,Positive,Anaerobic,1.5
STR_625,Lactobacillus,cut,Positive,Facultative Anaerobe,6.69
STR_768,Streptococcus,thing,Positive,Facultative Anaerobe,2.22
STR_530,Lactobacillus,politics,Positive,Facultative Anaerobe,3.91
STR_657,Staphylococcus,whatever,Positive,Microaerophilic,8.69
STR_616,Staphylococcus,hair,Negative,Aerobic,8.67
STR_882,Pseudomonas,general,Positive,Anaerobic,1.86
STR_576,Bacillus,point,Negative,Facultative Anaerobe,6.48
STR_670,Lactobacillus,address,Negative,Microaerophilic,7.2
STR_899,Clostridium,focus,Negative,Microaerophilic,9.27
STR_623,Bacillus,teacher,Positive,Facultative Anaerobe,7.83
STR_444,Streptococcus,national,Negative,Facultative Anaerobe,4.93
STR_185,Staphylococcus,environmental,Positive,Facultative Anaerobe,2.52
STR_131,Streptococcus,father,Positive,Anaerobic,6.67
STR_458,Clostridium,hot,Negative,Aerobic,3.44
STR_132,Staphylococcus,them,Positive,Facultative Anaerobe,2.21
STR_996,Streptococcus,old,Negative,Anaerobic,2.18
STR_261,Bacillus,reflect,Negative,Anaerobic,4.72
STR_100,Bacillus,democratic,Negative,Anaerobic,3.79
STR_660,Streptococcus,idea,Negative,Anaerobic,0.7
STR_681,Pseudomonas,north,Negative,Aerobic,0.79
STR_161,Lactobacillus,drive,Positive,Facultative Anaerobe,0.65
STR_184,Pseudomonas,standard,Negative,Microaerophilic,3.66
STR_666,Bacillus,factor,Positive,Microaerophilic,5.28
STR_492,Staphylococcus,doctor,Positive,Aerobic,7.59
STR_208,Streptococcus,card,Positive,Anaerobic,4.22
STR_623,Staphylococcus,identify,Negative,Facultative Anaerobe,3.19
STR_309,Bacillus,start,Positive,Aerobic,9.17
STR_990,Clostridium,all,Positive,Microaerophilic,5.15
STR_777,Lactobacillus,mind,Positive,Anaerobic,6.66
STR_427,Bacillus,see,Positive,Facultative Anaerobe,9.5
STR_722,Staphylococcus,eight,Negative,Anaerobic,2.25
STR_339,Clostridium,police,Negative,Anaerobic,0.75
STR_354,Clostridium,too,Positive,Facultative Anaerobe,5.36
STR_685,Bacillus,case,Positive,Anaerobic,2.19
STR_658,Clostridium,until,Positive,Microaerophilic,5.82
STR_536,Lactobacillus,sit,Positive,Microaerophilic,6.1
STR_780,Lactobacillus,back,Positive,Facultative Anaerobe,9.32
STR_223,Lactobacillus,agent,Positive,Aerobic,5.81
STR_840,Staphylococcus,take,Negative,Facultative Anaerobe,8.61
STR_162,Pseudomonas,walk,Positive,Aerobic,2.96
STR_314,Staphylococcus,against,Negative,Microaerophilic,8.77
STR_965,Clostridium,throw,Negative,Aerobic,7.5
STR_169,Bacillus,behavior,Positive,Microaerophilic,5.35
STR_107,Lactobacillus,sing,Negative,Aerobic,4.21
STR_273,Staphylococcus,believe,Positive,Anaerobic,5.04
STR_160,Bacillus,reduce,Negative,Anaerobic,1.31
STR_370,Streptococcus,child,Positive,Anaerobic,8.01
STR_276,Clostridium,hand,Positive,Aerobic,9.97
STR_286,Bacillus,key,Negative,Facultative Anaerobe,9.19
STR_712,Clostridium,positive,Positive,Aerobic,7.88
STR_334,Lactobacillus,party,Positive,Facultative Anaerobe,6.97
STR_208,Lactobacillus,game,Negative,Microaerophilic,0.67
STR_992,Pseudomonas,thought,Negative,Anaerobic,7.34
