strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_631,Streptococcus,free,Negative,Anaerobic,4.32
STR_958,Staphylococcus,son,Negative,Aerobic,7.77
STR_567,Pseudomonas,purpose,Negative,Aerobic,3.75
STR_934,Pseudomonas,report,Negative,Microaerophilic,2.81
STR_832,Pseudomonas,TV,Negative,Microaerophilic,5.73
STR_629,Streptococcus,simply,Positive,Aerobic,6.37
STR_637,Staphylococcus,table,Negative,Anaerobic,7.37
STR_492,Pseudomonas,prepare,Positive,Aerobic,8.55
STR_491,Pseudomonas,popular,Negative,Facultative Anaerobe,7.15
STR_195,Lactobacillus,court,Negative,Facultative Anaerobe,1.5
STR_893,Bacillus,century,Positive,Aerobic,7.5
STR_688,Pseudomonas,offer,Negative,Microaerophilic,4.99
STR_190,Bacillus,professional,Positive,Facultative Anaerobe,9.22
STR_750,Bacillus,despite,Negative,Microaerophilic,3.16
STR_358,Pseudomonas,ball,Positive,Aerobic,6.59
STR_478,Pseudomonas,safe,Negative,Facultative Anaerobe,6.33
STR_795,Streptococcus,take,Negative,Facultative Anaerobe,1.27
STR_186,Clostridium,start,Positive,Microaerophilic,7.76
STR_870,Clostridium,former,Negative,Anaerobic,4.31
STR_293,Clostridium,wind,Positive,Anaerobic,1.25
STR_762,Bacillus,skill,Negative,Aerobic,2.55
STR_851,Clostridium,image,Positive,Anaerobic,9.5
STR_983,Clostridium,focus,Positive,Microaerophilic,9.7
STR_830,Pseudomonas,someone,Negative,Facultative Anaerobe,9.05
STR_959,Lactobacillus,recent,Positive,Facultative Anaerobe,1.69
STR_575,Bacillus,especially,Positive,Microaerophilic,3.46
STR_852,Pseudomonas,method,Positive,Aerobic,7.74
STR_503,Lactobacillus,technology,Negative,Anaerobic,9.57
STR_620,Streptococcus,information,Negative,Anaerobic,4.93
STR_575,Lactobacillus,parent,Negative,Aerobic,3.4
STR_882,Staphylococcus,half,Negative,Facultative Anaerobe,0.59
STR_127,Staphylococcus,hot,Negative,Microaerophilic,1.85
STR_437,Clostridium,stay,Positive,Anaerobic,1.57
STR_600,Streptococcus,but,Negative,Aerobic,9.12
STR_375,Clostridium,government,Negative,Microaerophilic,4.65
STR_757,Staphylococcus,behind,Negative,Anaerobic,3.28
STR_704,Clostridium,leg,Positive,Aerobic,6.88
STR_447,Staphylococcus,mission,Negative,Anaerobic,7.38
STR_318,Bacillus,by,Positive,Facultative Anaerobe,4.64
STR_252,Streptococcus,choose,Positive,Facultative Anaerobe,4.83
STR_253,Streptococcus,its,Negative,Anaerobic,2.86
STR_363,Streptococcus,maybe,Positive,Facultative Anaerobe,2.81
STR_348,Streptococcus,manager,Negative,Microaerophilic,1.26
STR_554,Pseudomonas,since,Positive,Aerobic,0.56
STR_465,Pseudomonas,thought,Negative,Anaerobic,7.75
STR_811,Staphylococcus,sing,Negative,Microaerophilic,1.42
STR_467,Bacillus,for,Negative,Microaerophilic,1.49
STR_213,Clostridium,energy,Negative,Microaerophilic,2.74
STR_688,Streptococcus,first,Negative,Aerobic,5.42
STR_286,Streptococcus,hold,Negative,Facultative Anaerobe,3.46
STR_620,Staphylococcus,challenge,Positive,Aerobic,0.95
STR_547,Staphylococcus,mission,Positive,Microaerophilic,1.96
STR_753,Clostridium,bill,Positive,Facultative Anaerobe,1.43
STR_841,Clostridium,among,Negative,Microaerophilic,1.87
STR_391,Lactobacillus,decision,Positive,Microaerophilic,8.87
STR_165,Staphylococcus,model,Negative,Anaerobic,2.26
STR_490,Bacillus,claim,Positive,Facultative Anaerobe,7.96
STR_514,Bacillus,career,Negative,Aerobic,9.64
STR_697,Bacillus,should,Positive,Facultative Anaerobe,6.06
STR_981,Bacillus,lawyer,Positive,Aerobic,2.0
STR_219,Bacillus,treatment,Positive,Facultative Anaerobe,1.95
STR_210,Bacillus,that,Negative,Microaerophilic,8.58
STR_523,Pseudomonas,collection,Positive,Aerobic,9.59
STR_532,Lactobacillus,whether,Negative,Facultative Anaerobe,2.6
STR_149,Streptococcus,financial,Positive,Anaerobic,1.69
STR_891,Pseudomonas,simple,Negative,Facultative Anaerobe,2.73
STR_321,Pseudomonas,become,Negative,Facultative Anaerobe,4.15
STR_467,Pseudomonas,make,Positive,Anaerobic,7.71
STR_438,Bacillus,task,Positive,Aerobic,3.7
STR_391,Staphylococcus,watch,Positive,Microaerophilic,5.93
STR_963,Lactobacillus,information,Positive,Aerobic,1.9
STR_622,Streptococcus,than,Negative,Anaerobic,1.8
STR_414,Pseudomonas,at,Negative,Aerobic,9.81
STR_606,Bacillus,worker,Negative,Facultative Anaerobe,9.63
STR_458,Streptococcus,dinner,Positive,Microaerophilic,6.08
STR_727,Streptococcus,surface,Positive,Anaerobic,3.08
STR_974,Bacillus,right,Positive,Aerobic,2.8
STR_309,Pseudomonas,north,Negative,Microaerophilic,0.79
STR_331,Streptococcus,sister,Negative,Anaerobic,8.59
STR_444,Streptococcus,their,Negative,Anaerobic,9.39
STR_155,Clostridium,price,Positive,Anaerobic,2.54
STR_111,Bacillus,statement,Negative,Aerobic,2.65
STR_859,Pseudomonas,daughter,Negative,Anaerobic,2.12
STR_221,Lactobacillus,relate,Negative,Aerobic,1.42
STR_234,Bacillus,open,Positive,Facultative Anaerobe,3.21
STR_855,Pseudomonas,prove,Positive,Aerobic,5.02
STR_684,Pseudomonas,level,Positive,Anaerobic,5.01
STR_117,Staphylococcus,generation,Negative,Aerobic,3.08
STR_836,Clostridium,college,Positive,Anaerobic,9.9
STR_757,Streptococcus,term,Positive,Anaerobic,9.23
STR_215,Streptococcus,always,Negative,Anaerobic,2.1
STR_528,Streptococcus,final,Negative,Anaerobic,9.35
STR_942,Bacillus,out,Positive,Facultative Anaerobe,0.81
STR_278,Lactobacillus,reveal,Negative,Facultative Anaerobe,1.44
STR_633,Clostridium,training,Negative,Microaerophilic,3.8
STR_747,Staphylococcus,throughout,Negative,Anaerobic,8.65
STR_897,Streptococcus,thousand,Negative,Microaerophilic,6.49
STR_993,Clostridium,middle,Positive,Microaerophilic,7.62
STR_968,Staphylococcus,strong,Negative,Aerobic,1.37
STR_973,Staphylococcus,partner,Negative,Aerobic,5.21
STR_207,Streptococcus,fire,Negative,Anaerobic,4.44
STR_843,Staphylococcus,help,Negative,Facultative Anaerobe,5.75
STR_539,Clostridium,past,Negative,Facultative Anaerobe,0.83
STR_443,Pseudomonas,order,Positive,Facultative Anaerobe,9.1
STR_329,Pseudomonas,direction,Positive,Anaerobic,9.54
STR_253,Staphylococcus,deep,Positive,Microaerophilic,1.18
STR_902,Bacillus,big,Negative,Microaerophilic,4.21
STR_160,Lactobacillus,soldier,Positive,Microaerophilic,4.01
STR_175,Bacillus,economy,Negative,Anaerobic,1.38
STR_591,Bacillus,couple,Negative,Facultative Anaerobe,1.96
STR_333,Lactobacillus,you,Positive,Anaerobic,2.24
STR_706,Streptococcus,believe,Positive,Microaerophilic,2.68
STR_470,Pseudomonas,style,Positive,Anaerobic,5.7
STR_865,Pseudomonas,pass,Negative,Facultative Anaerobe,4.57
STR_965,Staphylococcus,let,Negative,Anaerobic,1.18
STR_485,Clostridium,give,Negative,Aerobic,9.15
STR_224,Streptococcus,financial,Positive,Facultative Anaerobe,8.37
STR_683,Clostridium,probably,Negative,Anaerobic,6.69
STR_701,Pseudomonas,trip,Positive,Microaerophilic,3.13
STR_190,Streptococcus,information,Positive,Aerobic,9.08
STR_602,Bacillus,company,Negative,Microaerophilic,7.53
STR_228,Pseudomonas,data,Negative,Facultative Anaerobe,2.46
STR_540,Pseudomonas,personal,Positive,Anaerobic,3.63
STR_912,Pseudomonas,door,Negative,Aerobic,7.24
STR_293,Pseudomonas,any,Positive,Aerobic,9.37
STR_802,Staphylococcus,make,Positive,Anaerobic,4.19
STR_140,Staphylococcus,best,Negative,Anaerobic,6.66
STR_377,Lactobacillus,discuss,Negative,Anaerobic,3.15
STR_625,Streptococcus,example,Negative,Facultative Anaerobe,9.05
STR_845,Staphylococcus,remember,Negative,Aerobic,6.45
STR_152,Lactobacillus,pressure,Positive,Microaerophilic,2.4
STR_763,Lactobacillus,example,Positive,Anaerobic,2.86
STR_557,Pseudomonas,training,Negative,Microaerophilic,6.5
STR_661,Clostridium,bring,Negative,Anaerobic,8.2
STR_520,Pseudomonas,military,Positive,Aerobic,9.11
STR_310,Staphylococcus,all,Negative,Aerobic,1.04
STR_675,Staphylococcus,everything,Positive,Microaerophilic,5.68
STR_760,Clostridium,different,Positive,Anaerobic,4.02
STR_327,Bacillus,party,Positive,Facultative Anaerobe,3.43
STR_308,Clostridium,treat,Negative,Aerobic,7.64
STR_526,Clostridium,industry,Positive,Anaerobic,7.14
STR_968,Pseudomonas,day,Negative,Microaerophilic,0.86
STR_448,Bacillus,energy,Negative,Facultative Anaerobe,9.04
STR_897,Clostridium,stand,Negative,Aerobic,2.2
STR_244,Clostridium,security,Positive,Microaerophilic,9.59
STR_194,Staphylococcus,air,Positive,Microaerophilic,6.75
STR_570,Streptococcus,again,Positive,Aerobic,3.89
STR_525,Pseudomonas,what,Positive,Aerobic,8.06
STR_708,Pseudomonas,room,Negative,Facultative Anaerobe,3.62
STR_614,Clostridium,financial,Positive,Microaerophilic,4.01
STR_282,Streptococcus,analysis,Negative,Anaerobic,4.82
STR_502,Streptococcus,thing,Positive,Facultative Anaerobe,9.83
STR_389,Pseudomonas,nature,Positive,Microaerophilic,5.03
STR_967,Lactobacillus,indicate,Positive,Aerobic,3.53
STR_661,Streptococcus,prepare,Negative,Facultative Anaerobe,1.68
STR_729,Clostridium,writer,Positive,Microaerophilic,2.83
STR_567,Streptococcus,speech,Positive,Microaerophilic,5.78
STR_956,Clostridium,music,Positive,Aerobic,6.63
STR_445,Staphylococcus,authority,Positive,Aerobic,6.79
STR_173,Staphylococcus,girl,Positive,Aerobic,1.67
STR_587,Staphylococcus,everything,Positive,Anaerobic,3.28
STR_901,Clostridium,activity,Positive,Microaerophilic,2.36
STR_727,Staphylococcus,show,Positive,Anaerobic,2.66
STR_369,Bacillus,worry,Positive,Microaerophilic,7.41
STR_618,Staphylococcus,understand,Positive,Facultative Anaerobe,9.98
STR_455,Pseudomonas,hotel,Negative,Facultative Anaerobe,1.83
STR_226,Pseudomonas,everything,Negative,Microaerophilic,4.65
STR_267,Streptococcus,mission,Positive,Aerobic,4.53
STR_835,Bacillus,think,Positive,Microaerophilic,6.76
STR_312,Bacillus,result,Negative,Aerobic,4.11
STR_398,Lactobacillus,wonder,Positive,Anaerobic,4.52
STR_568,Staphylococcus,somebody,Negative,Aerobic,2.55
STR_735,Pseudomonas,north,Negative,Facultative Anaerobe,7.08
STR_460,Clostridium,growth,Negative,Aerobic,5.82
STR_234,Lactobacillus,indicate,Negative,Aerobic,1.21
STR_461,Lactobacillus,involve,Positive,Aerobic,5.92
STR_959,Clostridium,indicate,Positive,Microaerophilic,9.12
STR_216,Streptococcus,happy,Negative,Aerobic,9.82
STR_486,Lactobacillus,yes,Positive,Aerobic,5.51
STR_927,Bacillus,consumer,Negative,Facultative Anaerobe,6.26
STR_336,Streptococcus,leader,Positive,Microaerophilic,9.08
STR_419,Bacillus,center,Positive,Anaerobic,6.06
STR_956,Bacillus,owner,Negative,Aerobic,9.16
STR_752,Bacillus,society,Negative,Anaerobic,9.79
STR_122,Bacillus,lot,Negative,Anaerobic,8.21
STR_764,Staphylococcus,their,Negative,Aerobic,9.43
STR_531,Pseudomonas,some,Positive,Microaerophilic,9.5
STR_207,Bacillus,war,Positive,Anaerobic,4.5
STR_833,Clostridium,so,Positive,Aerobic,5.86
STR_838,Lactobacillus,value,Positive,Microaerophilic,9.02
STR_738,Lactobacillus,court,Negative,Aerobic,0.93
STR_792,Staphylococcus,everyone,Positive,Anaerobic,9.62
STR_250,Clostridium,strong,Negative,Facultative Anaerobe,5.73
STR_610,Bacillus,walk,Negative,Facultative Anaerobe,0.89
STR_130,Staphylococcus,follow,Negative,Microaerophilic,8.04
STR_499,Pseudomonas,stuff,Negative,Anaerobic,5.03
STR_123,Bacillus,plant,Positive,Microaerophilic,9.87
STR_850,Clostridium,cut,Positive,Anaerobic,8.16
STR_961,Pseudomonas,way,Negative,Microaerophilic,8.74
STR_170,Lactobacillus,but,Positive,Anaerobic,0.79
STR_556,Lactobacillus,or,Negative,Anaerobic,3.87
STR_421,Streptococcus,dark,Positive,Facultative Anaerobe,2.88
STR_814,Bacillus,coach,Positive,Microaerophilic,8.3
STR_585,Staphylococcus,federal,Positive,Anaerobic,7.56
STR_881,Bacillus,walk,Positive,Facultative Anaerobe,5.87
STR_802,Clostridium,hard,Negative,Aerobic,5.47
STR_357,Bacillus,bring,Positive,Anaerobic,6.15
STR_632,Bacillus,herself,Negative,Anaerobic,1.8
STR_925,Pseudomonas,table,Negative,Microaerophilic,8.48
STR_797,Pseudomonas,more,Positive,Facultative Anaerobe,8.0
STR_579,Bacillus,available,Positive,Facultative Anaerobe,2.63
STR_525,Staphylococcus,skin,Positive,Facultative Anaerobe,3.8
STR_969,Streptococcus,remain,Negative,Anaerobic,5.35
STR_360,Staphylococcus,stay,Negative,Microaerophilic,4.58
STR_961,Streptococcus,majority,Positive,Aerobic,0.8
STR_711,Bacillus,hear,Positive,Facultative Anaerobe,6.95
STR_180,Lactobacillus,politics,Positive,Facultative Anaerobe,3.4
STR_367,Staphylococcus,behavior,Negative,Aerobic,5.85
STR_953,Pseudomonas,although,Positive,Aerobic,9.8
STR_167,Clostridium,position,Negative,Facultative Anaerobe,7.25
STR_196,Bacillus,study,Negative,Microaerophilic,2.01
STR_728,Pseudomonas,look,Positive,Aerobic,4.23
STR_525,Staphylococcus,still,Negative,Microaerophilic,8.2
STR_958,Bacillus,fund,Negative,Facultative Anaerobe,2.18
STR_137,Bacillus,include,Positive,Microaerophilic,4.12
STR_280,Streptococcus,second,Negative,Aerobic,3.32
STR_141,Lactobacillus,probably,Negative,Microaerophilic,2.24
STR_206,Bacillus,movement,Positive,Anaerobic,9.12
STR_207,Staphylococcus,wonder,Positive,Aerobic,9.43
STR_394,Bacillus,cold,Negative,Facultative Anaerobe,0.95
STR_277,Pseudomonas,set,Positive,Aerobic,9.22
STR_117,Staphylococcus,successful,Positive,Microaerophilic,4.77
STR_564,Pseudomonas,now,Positive,Anaerobic,2.82
STR_986,Lactobacillus,tough,Positive,Facultative Anaerobe,4.68
STR_996,Streptococcus,tonight,Negative,Aerobic,2.66
STR_813,Bacillus,hair,Negative,Microaerophilic,4.66
STR_384,Clostridium,recently,Negative,Facultative Anaerobe,4.12
STR_672,Clostridium,policy,Negative,Aerobic,5.79
STR_374,Lactobacillus,take,Negative,Facultative Anaerobe,1.7
STR_435,Clostridium,include,Positive,Microaerophilic,4.54
STR_798,Pseudomonas,notice,Negative,Anaerobic,8.67
STR_203,Clostridium,vote,Positive,Anaerobic,1.06
STR_736,Staphylococcus,college,Positive,Facultative Anaerobe,9.95
STR_764,Staphylococcus,interest,Positive,Facultative Anaerobe,2.98
STR_163,Clostridium,significant,Positive,Aerobic,1.08
STR_260,Streptococcus,movie,Positive,Anaerobic,5.01
STR_778,Lactobacillus,future,Negative,Facultative Anaerobe,9.73
STR_630,Staphylococcus,water,Negative,Aerobic,9.74
STR_582,Staphylococcus,fear,Negative,Facultative Anaerobe,7.39
STR_553,Bacillus,choice,Negative,Facultative Anaerobe,9.63
STR_972,Staphylococcus,play,Positive,Aerobic,5.6
STR_518,Bacillus,minute,Positive,Facultative Anaerobe,4.79
STR_883,Streptococcus,pressure,Positive,Facultative Anaerobe,2.24
STR_834,Lactobacillus,technology,Positive,Facultative Anaerobe,8.03
STR_877,Bacillus,theory,Positive,Facultative Anaerobe,7.06
STR_571,Streptococcus,step,Negative,Facultative Anaerobe,5.51
STR_209,Lactobacillus,morning,Positive,Aerobic,7.03
STR_523,Streptococcus,number,Positive,Aerobic,7.04
STR_701,Clostridium,structure,Negative,Facultative Anaerobe,1.96
STR_208,Pseudomonas,listen,Negative,Aerobic,1.22
STR_132,Lactobacillus,although,Positive,Facultative Anaerobe,8.2
STR_141,Pseudomonas,job,Negative,Aerobic,8.63
STR_513,Streptococcus,traditional,Positive,Aerobic,0.9
STR_832,Clostridium,action,Negative,Microaerophilic,2.33
STR_912,Bacillus,entire,Positive,Microaerophilic,4.57
STR_691,Streptococcus,discover,Positive,Facultative Anaerobe,1.27
STR_808,Bacillus,boy,Positive,Anaerobic,5.57
STR_252,Staphylococcus,present,Positive,Anaerobic,7.85
STR_802,Clostridium,everyone,Negative,Facultative Anaerobe,9.69
STR_863,Clostridium,over,Positive,Aerobic,4.12
STR_806,Streptococcus,while,Positive,Microaerophilic,6.12
STR_943,Staphylococcus,worker,Positive,Microaerophilic,4.73
STR_519,Bacillus,seem,Negative,Anaerobic,5.94
STR_293,Streptococcus,represent,Positive,Anaerobic,5.03
STR_571,Lactobacillus,each,Negative,Anaerobic,2.26
STR_798,Bacillus,program,Negative,Microaerophilic,2.88
STR_816,Pseudomonas,police,Negative,Aerobic,3.49
STR_665,Clostridium,major,Negative,Anaerobic,5.36
STR_435,Pseudomonas,east,Negative,Aerobic,8.14
STR_896,Staphylococcus,mean,Negative,Aerobic,3.36
STR_760,Clostridium,doctor,Positive,Anaerobic,2.98
STR_211,Bacillus,meet,Negative,Anaerobic,8.74
STR_927,Pseudomonas,let,Negative,Anaerobic,2.68
STR_122,Staphylococcus,space,Positive,Aerobic,9.9
STR_524,Bacillus,process,Negative,Aerobic,5.52
STR_799,Staphylococcus,senior,Negative,Microaerophilic,8.19
STR_203,Staphylococcus,company,Positive,Facultative Anaerobe,8.18
STR_230,Pseudomonas,behind,Negative,Anaerobic,9.15
STR_604,Streptococcus,commercial,Negative,Facultative Anaerobe,6.66
STR_485,Pseudomonas,PM,Positive,Aerobic,9.77
STR_147,Lactobacillus,list,Positive,Aerobic,4.3
STR_350,Lactobacillus,expert,Positive,Aerobic,7.68
STR_894,Streptococcus,home,Negative,Microaerophilic,2.79
STR_108,Streptococcus,eight,Negative,Aerobic,5.65
STR_485,Pseudomonas,spend,Negative,Aerobic,3.42
STR_234,Streptococcus,address,Negative,Anaerobic,2.84
STR_952,Bacillus,sing,Positive,Aerobic,1.23
STR_223,Pseudomonas,produce,Positive,Anaerobic,6.12
STR_132,Staphylococcus,per,Positive,Anaerobic,6.93
STR_220,Clostridium,if,Negative,Microaerophilic,8.27
STR_461,Bacillus,wall,Negative,Facultative Anaerobe,6.91
STR_123,Pseudomonas,bad,Negative,Microaerophilic,0.89
STR_405,Lactobacillus,exist,Negative,Anaerobic,5.37
STR_538,Clostridium,read,Negative,Anaerobic,1.33
STR_861,Bacillus,administration,Negative,Anaerobic,5.68
STR_690,Staphylococcus,pass,Negative,Facultative Anaerobe,6.6
STR_773,Bacillus,check,Positive,Microaerophilic,2.08
STR_905,Clostridium,get,Negative,Facultative Anaerobe,6.59
STR_553,Lactobacillus,wonder,Positive,Aerobic,4.63
STR_845,Clostridium,each,Negative,Microaerophilic,8.39
STR_310,Clostridium,over,Positive,Anaerobic,0.58
STR_391,Lactobacillus,participant,Positive,Facultative Anaerobe,4.76
STR_359,Bacillus,trip,Negative,Aerobic,6.31
STR_599,Pseudomonas,product,Positive,Facultative Anaerobe,0.7
STR_749,Pseudomonas,media,Negative,Aerobic,5.25
STR_678,Pseudomonas,draw,Positive,Aerobic,7.5
STR_323,Lactobacillus,argue,Positive,Microaerophilic,8.35
STR_521,Clostridium,head,Positive,Aerobic,5.28
STR_580,Bacillus,bar,Negative,Facultative Anaerobe,0.91
STR_777,Pseudomonas,clearly,Positive,Microaerophilic,2.44
STR_140,Streptococcus,health,Negative,Anaerobic,4.63
STR_737,Streptococcus,believe,Negative,Aerobic,8.02
STR_293,Bacillus,time,Positive,Facultative Anaerobe,9.85
STR_282,Streptococcus,note,Negative,Anaerobic,8.28
STR_768,Clostridium,take,Positive,Microaerophilic,0.68
STR_189,Streptococcus,scene,Positive,Anaerobic,4.54
STR_190,Streptococcus,individual,Positive,Anaerobic,4.06
STR_620,Clostridium,six,Negative,Anaerobic,8.43
STR_389,Pseudomonas,increase,Negative,Microaerophilic,3.75
STR_543,Lactobacillus,forget,Negative,Anaerobic,2.03
STR_938,Clostridium,evidence,Negative,Anaerobic,5.66
STR_572,Staphylococcus,live,Negative,Aerobic,8.92
STR_408,Clostridium,then,Negative,Aerobic,7.76
STR_675,Pseudomonas,quickly,Positive,Microaerophilic,3.42
STR_801,Lactobacillus,around,Negative,Aerobic,7.01
STR_185,Lactobacillus,special,Positive,Facultative Anaerobe,9.58
STR_966,Clostridium,if,Positive,Anaerobic,9.09
STR_659,Bacillus,indeed,Positive,Anaerobic,9.28
STR_911,Lactobacillus,me,Positive,Microaerophilic,1.28
STR_146,Bacillus,reduce,Positive,Microaerophilic,4.68
STR_348,Clostridium,line,Negative,Aerobic,3.84
STR_342,Lactobacillus,water,Positive,Aerobic,5.61
STR_218,Pseudomonas,write,Negative,Facultative Anaerobe,0.99
STR_942,Clostridium,follow,Negative,Aerobic,7.11
STR_530,Streptococcus,mouth,Positive,Aerobic,8.39
STR_916,Bacillus,half,Positive,Aerobic,8.25
STR_254,Clostridium,side,Positive,Microaerophilic,6.59
STR_352,Clostridium,say,Positive,Aerobic,1.69
STR_777,Clostridium,realize,Negative,Aerobic,2.48
STR_627,Bacillus,say,Positive,Microaerophilic,2.58
STR_974,Clostridium,with,Negative,Aerobic,9.2
STR_543,Bacillus,first,Negative,Microaerophilic,1.95
STR_458,Bacillus,hour,Positive,Facultative Anaerobe,5.41
STR_650,Clostridium,home,Negative,Aerobic,5.59
STR_906,Staphylococcus,perhaps,Positive,Aerobic,9.84
STR_379,Streptococcus,organization,Positive,Anaerobic,3.11
STR_954,Lactobacillus,wall,Negative,Facultative Anaerobe,9.84
STR_498,Clostridium,prove,Positive,Facultative Anaerobe,1.7
STR_160,Bacillus,environment,Negative,Facultative Anaerobe,1.92
STR_552,Streptococcus,administration,Positive,Aerobic,5.23
STR_870,Lactobacillus,young,Positive,Anaerobic,6.25
STR_963,Streptococcus,over,Positive,Aerobic,0.75
STR_945,Lactobacillus,itself,Negative,Anaerobic,3.59
STR_420,Lactobacillus,bit,Positive,Facultative Anaerobe,7.1
STR_207,Staphylococcus,either,Negative,Aerobic,2.71
STR_266,Streptococcus,fight,Negative,Aerobic,1.69
STR_192,Clostridium,world,Negative,Anaerobic,5.03
STR_379,Lactobacillus,billion,Positive,Facultative Anaerobe,4.5
STR_273,Clostridium,partner,Negative,Aerobic,7.95
STR_295,Streptococcus,Mrs,Positive,Anaerobic,5.15
STR_494,Bacillus,growth,Negative,Facultative Anaerobe,8.96
STR_719,Streptococcus,past,Negative,Anaerobic,5.33
STR_768,Pseudomonas,weight,Positive,Microaerophilic,2.98
STR_994,Streptococcus,as,Negative,Facultative Anaerobe,3.99
STR_103,Staphylococcus,response,Positive,Microaerophilic,9.38
STR_215,Pseudomonas,develop,Negative,Facultative Anaerobe,1.74
STR_266,Streptococcus,room,Negative,Microaerophilic,1.15
STR_114,Pseudomonas,than,Negative,Microaerophilic,3.3
STR_970,Staphylococcus,up,Positive,Aerobic,0.56
STR_544,Pseudomonas,main,Negative,Microaerophilic,8.6
STR_695,Staphylococcus,clear,Negative,Anaerobic,3.0
STR_942,Clostridium,police,Negative,Microaerophilic,7.28
STR_129,Streptococcus,film,Negative,Microaerophilic,5.77
STR_491,Streptococcus,foreign,Negative,Aerobic,6.28
STR_545,Clostridium,skin,Negative,Aerobic,6.88
STR_755,Lactobacillus,quality,Positive,Facultative Anaerobe,5.39
STR_904,Streptococcus,risk,Negative,Facultative Anaerobe,0.83
STR_388,Pseudomonas,catch,Positive,Microaerophilic,8.58
STR_898,Streptococcus,approach,Positive,Microaerophilic,8.99
STR_636,Bacillus,off,Positive,Aerobic,1.37
STR_538,Lactobacillus,military,Negative,Aerobic,9.64
STR_335,Clostridium,ball,Positive,Aerobic,7.94
STR_392,Bacillus,new,Negative,Anaerobic,8.04
STR_461,Staphylococcus,community,Positive,Facultative Anaerobe,2.11
STR_939,Streptococcus,safe,Negative,Aerobic,0.5
STR_571,Staphylococcus,rest,Positive,Microaerophilic,4.29
STR_779,Bacillus,him,Positive,Anaerobic,1.2
STR_288,Lactobacillus,reality,Positive,Aerobic,1.3
STR_357,Lactobacillus,word,Negative,Facultative Anaerobe,2.84
STR_466,Lactobacillus,suggest,Positive,Microaerophilic,4.84
STR_779,Lactobacillus,end,Negative,Microaerophilic,8.35
STR_687,Bacillus,water,Positive,Microaerophilic,6.02
STR_443,Streptococcus,itself,Negative,Aerobic,1.45
STR_573,Clostridium,better,Negative,Anaerobic,5.18
STR_143,Bacillus,Republican,Positive,Aerobic,3.36
STR_277,Streptococcus,whom,Negative,Microaerophilic,7.38
STR_906,Clostridium,cup,Negative,Facultative Anaerobe,6.93
STR_717,Streptococcus,member,Positive,Microaerophilic,0.97
STR_393,Streptococcus,official,Negative,Facultative Anaerobe,0.6
STR_423,Clostridium,such,Positive,Aerobic,6.92
STR_577,Bacillus,early,Negative,Aerobic,6.24
STR_995,Pseudomonas,stand,Positive,Microaerophilic,6.19
STR_639,Bacillus,relationship,Positive,Microaerophilic,8.79
STR_666,Staphylococcus,him,Positive,Facultative Anaerobe,7.62
STR_704,Clostridium,receive,Negative,Facultative Anaerobe,1.69
STR_357,Streptococcus,system,Negative,Microaerophilic,4.4
STR_961,Pseudomonas,if,Negative,Facultative Anaerobe,5.33
STR_659,Streptococcus,truth,Positive,Anaerobic,9.83
STR_952,Pseudomonas,enjoy,Negative,Facultative Anaerobe,4.12
STR_257,Lactobacillus,and,Negative,Anaerobic,7.09
STR_461,Pseudomonas,street,Positive,Microaerophilic,2.61
STR_966,Pseudomonas,surface,Negative,Aerobic,9.66
STR_698,Lactobacillus,difficult,Positive,Aerobic,8.96
STR_758,Lactobacillus,drive,Positive,Facultative Anaerobe,9.24
STR_475,Streptococcus,feel,Negative,Anaerobic,7.42
STR_927,Streptococcus,pressure,Negative,Anaerobic,9.01
STR_551,Staphylococcus,unit,Positive,Anaerobic,2.18
STR_301,Pseudomonas,much,Positive,Microaerophilic,4.96
STR_615,Bacillus,support,Positive,Anaerobic,7.33
STR_228,Bacillus,room,Positive,Facultative Anaerobe,0.92
STR_369,Staphylococcus,save,Positive,Anaerobic,5.33
STR_972,Staphylococcus,determine,Positive,Anaerobic,3.93
STR_993,Streptococcus,way,Negative,Microaerophilic,7.83
STR_414,Pseudomonas,true,Negative,Facultative Anaerobe,8.86
STR_318,Pseudomonas,develop,Positive,Microaerophilic,0.8
STR_510,Clostridium,avoid,Positive,Anaerobic,2.58
STR_644,Pseudomonas,they,Positive,Facultative Anaerobe,6.2
STR_242,Clostridium,figure,Positive,Aerobic,5.11
STR_600,Staphylococcus,pattern,Positive,Microaerophilic,4.09
STR_481,Streptococcus,under,Positive,Microaerophilic,1.67
STR_512,Pseudomonas,throw,Negative,Microaerophilic,4.83
STR_509,Bacillus,at,Positive,Microaerophilic,2.97
STR_209,Streptococcus,relationship,Negative,Microaerophilic,4.49
STR_367,Streptococcus,hotel,Negative,Anaerobic,4.21
STR_112,Pseudomonas,score,Negative,Facultative Anaerobe,1.85
STR_824,Bacillus,end,Negative,Anaerobic,6.34
STR_268,Clostridium,audience,Positive,Aerobic,3.06
STR_938,Streptococcus,center,Negative,Aerobic,1.94
STR_346,Pseudomonas,with,Positive,Microaerophilic,6.73
STR_825,Lactobacillus,must,Positive,Anaerobic,4.89
STR_696,Bacillus,process,Positive,Facultative Anaerobe,2.43
STR_346,Clostridium,best,Positive,Microaerophilic,2.68
STR_522,Staphylococcus,reflect,Negative,Aerobic,8.58
STR_536,Lactobacillus,imagine,Positive,Facultative Anaerobe,3.32
STR_251,Clostridium,where,Negative,Aerobic,2.75
