strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_743,Lactobacillus,employee,Negative,Aerobic,4.3
STR_923,Streptococcus,continue,Positive,Anaerobic,4.9
STR_969,Clostridium,ready,Positive,Microaerophilic,2.77
STR_885,Lactobacillus,agreement,Negative,Microaerophilic,9.52
STR_476,Lactobacillus,experience,Positive,Facultative Anaerobe,9.72
STR_749,Streptococcus,expect,Positive,Aerobic,4.78
STR_659,Pseudomonas,east,Positive,Anaerobic,8.79
STR_754,Bacillus,discover,Negative,Facultative Anaerobe,8.94
STR_378,Pseudomonas,run,Negative,Facultative Anaerobe,5.71
STR_785,Pseudomonas,among,Positive,Facultative Anaerobe,5.67
STR_739,Lactobacillus,herself,Negative,Anaerobic,4.06
STR_489,Bacillus,late,Positive,Facultative Anaerobe,4.62
STR_296,Pseudomonas,success,Negative,Anaerobic,7.85
STR_962,Bacillus,happen,Negative,Anaerobic,8.05
STR_833,Streptococcus,amount,Positive,Facultative Anaerobe,9.07
STR_554,Streptococcus,either,Negative,Microaerophilic,4.32
STR_933,Streptococcus,according,Negative,Facultative Anaerobe,7.19
STR_413,Bacillus,have,Positive,Aerobic,0.89
STR_689,Bacillus,shake,Positive,Facultative Anaerobe,3.82
STR_943,Pseudomonas,career,Negative,Microaerophilic,3.44
STR_111,Pseudomonas,employee,Negative,Anaerobic,1.37
STR_632,Streptococcus,mission,Negative,Aerobic,7.55
STR_174,Staphylococcus,enough,Negative,Facultative Anaerobe,7.92
STR_812,Lactobacillus,agreement,Positive,Facultative Anaerobe,8.05
STR_312,Lactobacillus,until,Negative,Anaerobic,5.56
STR_551,Clostridium,thus,Positive,Facultative Anaerobe,5.82
STR_844,Staphylococcus,art,Negative,Aerobic,6.82
STR_738,Staphylococcus,each,Negative,Anaerobic,2.95
STR_144,Streptococcus,moment,Positive,Facultative Anaerobe,6.19
STR_276,Staphylococcus,Mr,Negative,Anaerobic,7.43
STR_514,Bacillus,serve,Negative,Aerobic,6.41
STR_940,Bacillus,ok,Negative,Microaerophilic,4.62
STR_386,Streptococcus,very,Negative,Microaerophilic,7.31
STR_761,Lactobacillus,usually,Negative,Anaerobic,0.84
STR_690,Streptococcus,another,Negative,Microaerophilic,9.54
STR_688,Staphylococcus,dog,Positive,Aerobic,9.26
STR_264,Staphylococcus,section,Negative,Facultative Anaerobe,0.93
STR_925,Clostridium,drive,Negative,Microaerophilic,7.4
STR_798,Clostridium,partner,Negative,Microaerophilic,7.69
STR_499,Streptococcus,large,Positive,Aerobic,5.3
STR_598,Clostridium,sure,Negative,Anaerobic,2.01
STR_569,Lactobacillus,little,Positive,Aerobic,2.66
STR_406,Lactobacillus,generation,Positive,Microaerophilic,9.4
STR_643,Staphylococcus,agent,Positive,Anaerobic,6.86
STR_519,Pseudomonas,market,Negative,Facultative Anaerobe,1.73
STR_548,Clostridium,soldier,Negative,Aerobic,5.95
STR_132,Lactobacillus,cut,Negative,Anaerobic,1.42
STR_752,Bacillus,can,Positive,Anaerobic,1.48
STR_988,Clostridium,sort,Positive,Microaerophilic,4.84
STR_189,Pseudomonas,sure,Positive,Facultative Anaerobe,7.37
STR_622,Bacillus,four,Positive,Anaerobic,6.13
STR_134,Clostridium,reduce,Positive,Microaerophilic,1.14
STR_885,Staphylococcus,marriage,Positive,Aerobic,0.57
STR_172,Lactobacillus,or,Negative,Microaerophilic,2.31
STR_822,Clostridium,growth,Positive,Microaerophilic,7.14
STR_812,Pseudomonas,security,Negative,Anaerobic,4.98
STR_955,Staphylococcus,court,Negative,Microaerophilic,5.77
STR_606,Clostridium,ability,Positive,Microaerophilic,7.52
STR_730,Lactobacillus,fear,Negative,Aerobic,9.94
STR_895,Bacillus,determine,Positive,Anaerobic,9.91
STR_167,Clostridium,whether,Negative,Microaerophilic,8.66
STR_306,Lactobacillus,house,Positive,Anaerobic,0.66
STR_502,Staphylococcus,space,Negative,Anaerobic,5.32
STR_645,Streptococcus,world,Positive,Aerobic,3.19
STR_434,Lactobacillus,medical,Positive,Anaerobic,2.43
STR_259,Bacillus,situation,Positive,Aerobic,5.04
STR_829,Lactobacillus,popular,Negative,Anaerobic,8.79
STR_382,Lactobacillus,they,Positive,Microaerophilic,4.88
STR_355,Streptococcus,happen,Negative,Anaerobic,3.46
STR_560,Streptococcus,as,Positive,Aerobic,7.77
STR_802,Staphylococcus,physical,Negative,Aerobic,7.38
STR_715,Streptococcus,beyond,Negative,Facultative Anaerobe,5.87
STR_693,Lactobacillus,especially,Negative,Anaerobic,0.87
STR_888,Staphylococcus,rate,Negative,Aerobic,1.09
STR_433,Lactobacillus,moment,Positive,Facultative Anaerobe,8.06
STR_852,Staphylococcus,move,Positive,Microaerophilic,3.86
STR_945,Lactobacillus,he,Negative,Microaerophilic,5.85
STR_813,Streptococcus,read,Negative,Aerobic,2.79
STR_415,Pseudomonas,light,Positive,Facultative Anaerobe,5.39
STR_595,Lactobacillus,country,Negative,Anaerobic,0.99
STR_360,Lactobacillus,coach,Negative,Microaerophilic,3.08
STR_987,Bacillus,interview,Negative,Facultative Anaerobe,0.74
STR_706,Streptococcus,heavy,Positive,Microaerophilic,7.72
STR_218,Staphylococcus,green,Positive,Facultative Anaerobe,2.58
STR_466,Lactobacillus,area,Negative,Facultative Anaerobe,1.87
STR_475,Staphylococcus,environment,Negative,Anaerobic,3.63
STR_367,Bacillus,significant,Negative,Facultative Anaerobe,3.66
STR_979,Staphylococcus,space,Negative,Microaerophilic,2.98
STR_911,Streptococcus,kitchen,Negative,Facultative Anaerobe,2.97
STR_998,Streptococcus,win,Negative,Microaerophilic,2.3
STR_470,Pseudomonas,social,Negative,Anaerobic,6.74
STR_903,Pseudomonas,although,Negative,Facultative Anaerobe,3.46
STR_395,Staphylococcus,east,Positive,Microaerophilic,9.34
STR_696,Clostridium,kid,Positive,Microaerophilic,2.37
STR_973,Clostridium,relationship,Positive,Aerobic,8.52
STR_268,Clostridium,there,Negative,Aerobic,9.16
STR_754,Streptococcus,really,Negative,Anaerobic,4.2
STR_989,Staphylococcus,ball,Negative,Aerobic,7.6
STR_769,Clostridium,support,Negative,Anaerobic,2.64
STR_568,Lactobacillus,control,Positive,Microaerophilic,4.09
STR_388,Clostridium,ball,Positive,Aerobic,6.68
STR_229,Bacillus,by,Positive,Microaerophilic,4.77
STR_521,Streptococcus,player,Negative,Facultative Anaerobe,9.88
STR_586,Lactobacillus,which,Negative,Aerobic,7.62
STR_462,Lactobacillus,feeling,Positive,Aerobic,5.9
STR_965,Staphylococcus,until,Negative,Facultative Anaerobe,5.79
STR_953,Pseudomonas,miss,Positive,Facultative Anaerobe,0.96
STR_508,Bacillus,yourself,Positive,Microaerophilic,8.93
STR_433,Streptococcus,great,Negative,Facultative Anaerobe,7.88
STR_769,Pseudomonas,store,Negative,Facultative Anaerobe,8.05
STR_838,Pseudomonas,mind,Positive,Anaerobic,5.75
STR_862,Staphylococcus,past,Positive,Microaerophilic,7.54
STR_502,Lactobacillus,themselves,Positive,Anaerobic,7.39
STR_767,Staphylococcus,result,Negative,Anaerobic,3.51
STR_192,Streptococcus,reality,Negative,Aerobic,6.45
STR_802,Staphylococcus,center,Negative,Facultative Anaerobe,6.56
STR_817,Lactobacillus,industry,Negative,Anaerobic,1.66
STR_398,Staphylococcus,necessary,Positive,Microaerophilic,6.4
STR_712,Staphylococcus,indicate,Negative,Facultative Anaerobe,1.59
STR_324,Clostridium,story,Negative,Microaerophilic,4.49
STR_980,Lactobacillus,whole,Negative,Microaerophilic,0.9
STR_566,Bacillus,democratic,Negative,Facultative Anaerobe,3.64
STR_529,Staphylococcus,news,Positive,Aerobic,1.16
STR_995,Streptococcus,nice,Positive,Microaerophilic,8.2
STR_218,Staphylococcus,reflect,Positive,Aerobic,2.82
STR_533,Lactobacillus,pretty,Positive,Aerobic,0.68
STR_623,Bacillus,approach,Positive,Anaerobic,1.17
STR_366,Clostridium,blue,Positive,Anaerobic,4.51
STR_550,Streptococcus,at,Positive,Facultative Anaerobe,1.62
STR_637,Staphylococcus,show,Negative,Anaerobic,0.58
STR_648,Lactobacillus,floor,Negative,Microaerophilic,7.08
STR_416,Clostridium,cup,Negative,Facultative Anaerobe,7.89
STR_425,Lactobacillus,truth,Negative,Microaerophilic,9.29
STR_940,Pseudomonas,attention,Negative,Aerobic,0.92
STR_728,Pseudomonas,bed,Positive,Aerobic,8.16
STR_358,Bacillus,relate,Negative,Anaerobic,5.05
STR_255,Staphylococcus,while,Positive,Microaerophilic,2.73
STR_962,Streptococcus,share,Positive,Facultative Anaerobe,7.13
STR_403,Staphylococcus,manager,Positive,Microaerophilic,3.1
STR_225,Streptococcus,kitchen,Positive,Anaerobic,7.68
STR_427,Streptococcus,why,Negative,Facultative Anaerobe,9.09
STR_389,Bacillus,type,Negative,Microaerophilic,8.76
STR_655,Lactobacillus,anyone,Positive,Facultative Anaerobe,6.42
STR_705,Streptococcus,fund,Positive,Anaerobic,0.8
STR_713,Lactobacillus,that,Positive,Anaerobic,4.18
STR_841,Clostridium,these,Positive,Anaerobic,4.94
STR_730,Clostridium,building,Positive,Anaerobic,1.42
STR_488,Bacillus,clearly,Negative,Facultative Anaerobe,7.64
STR_238,Streptococcus,despite,Positive,Aerobic,3.14
STR_474,Lactobacillus,style,Positive,Facultative Anaerobe,1.79
STR_829,Staphylococcus,yet,Negative,Microaerophilic,6.74
STR_359,Bacillus,before,Negative,Microaerophilic,2.32
STR_483,Bacillus,service,Negative,Anaerobic,3.01
STR_444,Bacillus,against,Negative,Facultative Anaerobe,1.68
STR_924,Pseudomonas,good,Negative,Anaerobic,2.04
STR_444,Streptococcus,miss,Negative,Facultative Anaerobe,8.1
STR_772,Lactobacillus,environmental,Negative,Facultative Anaerobe,2.93
STR_742,Streptococcus,president,Positive,Aerobic,1.46
STR_386,Pseudomonas,what,Negative,Aerobic,6.4
STR_647,Lactobacillus,understand,Positive,Aerobic,7.79
STR_116,Lactobacillus,discover,Negative,Anaerobic,6.88
STR_520,Bacillus,each,Negative,Facultative Anaerobe,7.28
STR_392,Staphylococcus,kind,Positive,Anaerobic,9.68
STR_591,Pseudomonas,assume,Positive,Facultative Anaerobe,6.93
STR_331,Staphylococcus,story,Negative,Aerobic,8.58
STR_581,Staphylococcus,pass,Negative,Facultative Anaerobe,9.44
STR_414,Pseudomonas,example,Negative,Anaerobic,7.56
STR_724,Pseudomonas,Republican,Positive,Facultative Anaerobe,0.57
STR_664,Staphylococcus,government,Positive,Aerobic,5.33
STR_782,Staphylococcus,peace,Negative,Facultative Anaerobe,0.9
STR_454,Lactobacillus,huge,Positive,Anaerobic,3.56
STR_875,Bacillus,contain,Positive,Aerobic,6.85
STR_457,Pseudomonas,free,Negative,Aerobic,2.97
STR_657,Clostridium,gun,Positive,Anaerobic,1.06
STR_467,Streptococcus,appear,Positive,Aerobic,8.4
STR_838,Staphylococcus,best,Negative,Microaerophilic,2.06
STR_458,Bacillus,director,Positive,Anaerobic,7.15
STR_339,Lactobacillus,door,Positive,Anaerobic,9.79
STR_430,Streptococcus,hit,Positive,Anaerobic,3.74
STR_129,Streptococcus,fill,Positive,Microaerophilic,9.93
STR_291,Staphylococcus,system,Positive,Facultative Anaerobe,9.99
STR_521,Streptococcus,wear,Negative,Microaerophilic,1.38
STR_889,Pseudomonas,glass,Negative,Aerobic,1.91
STR_715,Clostridium,again,Positive,Aerobic,7.24
STR_283,Clostridium,tell,Positive,Anaerobic,6.92
STR_183,Streptococcus,collection,Positive,Anaerobic,5.35
STR_378,Staphylococcus,region,Negative,Microaerophilic,5.81
STR_685,Staphylococcus,individual,Negative,Aerobic,9.91
STR_292,Pseudomonas,still,Negative,Microaerophilic,9.22
STR_831,Pseudomonas,state,Negative,Aerobic,5.73
STR_442,Streptococcus,serious,Negative,Microaerophilic,7.29
STR_942,Streptococcus,music,Positive,Aerobic,9.27
STR_876,Pseudomonas,realize,Negative,Anaerobic,2.57
STR_802,Lactobacillus,carry,Positive,Anaerobic,2.86
STR_835,Pseudomonas,song,Negative,Anaerobic,2.14
STR_412,Staphylococcus,city,Negative,Anaerobic,2.29
STR_675,Bacillus,wall,Negative,Microaerophilic,1.71
STR_917,Bacillus,have,Negative,Anaerobic,1.56
STR_433,Streptococcus,head,Negative,Facultative Anaerobe,6.84
STR_459,Staphylococcus,think,Negative,Anaerobic,5.44
STR_309,Lactobacillus,middle,Positive,Facultative Anaerobe,0.99
STR_336,Streptococcus,article,Negative,Aerobic,4.79
STR_184,Clostridium,again,Positive,Microaerophilic,6.32
STR_545,Pseudomonas,against,Positive,Facultative Anaerobe,7.61
STR_533,Staphylococcus,pressure,Positive,Facultative Anaerobe,8.17
STR_778,Bacillus,address,Positive,Microaerophilic,4.71
STR_409,Pseudomonas,future,Negative,Aerobic,6.0
STR_135,Lactobacillus,term,Negative,Microaerophilic,3.3
STR_443,Bacillus,how,Positive,Microaerophilic,3.78
STR_865,Lactobacillus,mission,Positive,Anaerobic,4.05
STR_201,Streptococcus,little,Negative,Aerobic,3.04
STR_255,Lactobacillus,across,Negative,Facultative Anaerobe,2.25
STR_974,Lactobacillus,east,Positive,Aerobic,9.93
STR_526,Bacillus,green,Positive,Facultative Anaerobe,0.7
STR_392,Streptococcus,consumer,Positive,Microaerophilic,8.56
STR_666,Bacillus,analysis,Negative,Aerobic,3.35
STR_416,Streptococcus,popular,Negative,Microaerophilic,3.48
STR_185,Streptococcus,blood,Positive,Facultative Anaerobe,1.33
STR_691,Clostridium,develop,Positive,Aerobic,7.74
STR_814,Lactobacillus,will,Positive,Facultative Anaerobe,4.88
STR_167,Pseudomonas,church,Positive,Anaerobic,2.96
STR_959,Bacillus,same,Negative,Anaerobic,4.86
STR_779,Lactobacillus,our,Positive,Microaerophilic,6.3
STR_149,Pseudomonas,make,Negative,Aerobic,4.62
STR_653,Bacillus,I,Negative,Anaerobic,9.93
STR_383,Lactobacillus,baby,Positive,Microaerophilic,8.78
STR_868,Pseudomonas,ready,Positive,Microaerophilic,1.51
STR_546,Lactobacillus,head,Negative,Facultative Anaerobe,6.16
STR_938,Bacillus,notice,Negative,Anaerobic,6.09
STR_671,Streptococcus,store,Negative,Aerobic,2.38
STR_656,Lactobacillus,cultural,Negative,Microaerophilic,9.4
STR_443,Lactobacillus,region,Negative,Aerobic,8.14
STR_668,Staphylococcus,evening,Negative,Facultative Anaerobe,9.76
STR_379,Pseudomonas,ahead,Negative,Anaerobic,5.34
STR_100,Clostridium,traditional,Negative,Microaerophilic,9.96
STR_943,Lactobacillus,service,Negative,Anaerobic,3.45
STR_220,Pseudomonas,blood,Negative,Facultative Anaerobe,7.08
STR_327,Pseudomonas,both,Negative,Aerobic,6.42
STR_398,Pseudomonas,fact,Negative,Microaerophilic,1.85
STR_204,Clostridium,occur,Positive,Facultative Anaerobe,4.51
STR_597,Bacillus,medical,Negative,Microaerophilic,3.7
STR_587,Bacillus,one,Negative,Microaerophilic,6.06
STR_124,Clostridium,interview,Positive,Aerobic,7.14
STR_912,Bacillus,certain,Positive,Facultative Anaerobe,4.58
STR_425,Clostridium,clear,Negative,Aerobic,8.15
STR_450,Pseudomonas,right,Positive,Facultative Anaerobe,4.17
STR_475,Streptococcus,democratic,Positive,Microaerophilic,6.68
STR_541,Clostridium,need,Negative,Microaerophilic,4.74
STR_719,Staphylococcus,window,Positive,Microaerophilic,8.03
STR_765,Staphylococcus,visit,Positive,Aerobic,5.97
STR_932,Lactobacillus,others,Positive,Facultative Anaerobe,2.4
STR_939,Lactobacillus,use,Positive,Microaerophilic,3.61
STR_916,Staphylococcus,administration,Negative,Microaerophilic,7.49
STR_191,Staphylococcus,part,Negative,Microaerophilic,7.83
STR_687,Streptococcus,after,Negative,Microaerophilic,6.81
STR_227,Lactobacillus,standard,Positive,Aerobic,1.52
STR_547,Pseudomonas,toward,Positive,Anaerobic,4.27
STR_219,Streptococcus,trade,Positive,Aerobic,8.92
STR_255,Pseudomonas,central,Positive,Microaerophilic,5.46
STR_103,Lactobacillus,alone,Negative,Aerobic,5.91
STR_121,Bacillus,show,Negative,Facultative Anaerobe,6.26
STR_198,Bacillus,paper,Positive,Anaerobic,6.49
STR_172,Staphylococcus,anything,Positive,Microaerophilic,4.45
STR_575,Pseudomonas,science,Negative,Microaerophilic,3.72
STR_564,Lactobacillus,information,Negative,Anaerobic,1.27
STR_883,Pseudomonas,follow,Negative,Aerobic,2.11
STR_698,Bacillus,write,Negative,Aerobic,6.79
STR_821,Bacillus,of,Positive,Microaerophilic,3.44
STR_579,Streptococcus,than,Positive,Microaerophilic,9.16
STR_859,Lactobacillus,group,Positive,Anaerobic,4.92
STR_951,Clostridium,writer,Positive,Aerobic,2.68
STR_700,Clostridium,relate,Negative,Microaerophilic,7.98
STR_311,Lactobacillus,deal,Negative,Anaerobic,5.16
STR_462,Streptococcus,lot,Negative,Microaerophilic,0.52
STR_203,Staphylococcus,great,Positive,Facultative Anaerobe,2.67
STR_248,Lactobacillus,set,Negative,Facultative Anaerobe,5.88
STR_755,Clostridium,each,Positive,Facultative Anaerobe,2.84
STR_339,Pseudomonas,game,Positive,Anaerobic,2.54
STR_612,Pseudomonas,large,Positive,Facultative Anaerobe,9.29
STR_662,Lactobacillus,study,Negative,Anaerobic,8.27
STR_755,Pseudomonas,energy,Negative,Facultative Anaerobe,8.55
STR_540,Pseudomonas,should,Negative,Anaerobic,6.2
STR_902,Bacillus,commercial,Positive,Facultative Anaerobe,2.83
STR_608,Pseudomonas,great,Positive,Microaerophilic,3.95
STR_769,Streptococcus,central,Positive,Aerobic,1.32
STR_836,Lactobacillus,century,Negative,Facultative Anaerobe,3.63
STR_606,Streptococcus,arm,Negative,Anaerobic,8.55
STR_567,Clostridium,indeed,Positive,Aerobic,5.32
STR_488,Streptococcus,get,Positive,Microaerophilic,5.28
STR_164,Staphylococcus,significant,Positive,Aerobic,9.03
STR_306,Staphylococcus,admit,Positive,Facultative Anaerobe,3.05
STR_453,Bacillus,common,Negative,Microaerophilic,3.89
STR_125,Lactobacillus,place,Negative,Microaerophilic,8.2
STR_475,Bacillus,generation,Negative,Facultative Anaerobe,5.2
STR_617,Streptococcus,college,Positive,Anaerobic,5.3
STR_840,Pseudomonas,compare,Negative,Microaerophilic,9.77
STR_465,Bacillus,heart,Negative,Facultative Anaerobe,8.96
STR_117,Clostridium,environmental,Positive,Microaerophilic,3.63
STR_315,Bacillus,purpose,Positive,Microaerophilic,9.88
STR_135,Streptococcus,reveal,Positive,Facultative Anaerobe,5.21
STR_125,Lactobacillus,to,Positive,Anaerobic,0.93
STR_170,Clostridium,identify,Negative,Microaerophilic,6.1
STR_244,Staphylococcus,ever,Negative,Facultative Anaerobe,5.0
STR_354,Clostridium,section,Negative,Facultative Anaerobe,6.95
STR_452,Bacillus,worker,Negative,Facultative Anaerobe,9.24
STR_118,Lactobacillus,control,Positive,Facultative Anaerobe,2.48
STR_254,Streptococcus,design,Positive,Facultative Anaerobe,5.33
STR_280,Bacillus,trade,Positive,Microaerophilic,5.66
STR_941,Pseudomonas,ball,Negative,Anaerobic,1.45
STR_478,Bacillus,administration,Negative,Microaerophilic,2.52
STR_805,Bacillus,where,Positive,Microaerophilic,1.26
STR_735,Lactobacillus,network,Positive,Facultative Anaerobe,8.32
STR_546,Lactobacillus,begin,Negative,Aerobic,5.39
STR_868,Clostridium,Mrs,Negative,Facultative Anaerobe,2.05
STR_862,Clostridium,game,Positive,Facultative Anaerobe,3.13
STR_348,Clostridium,professional,Positive,Anaerobic,0.6
STR_941,Clostridium,teacher,Positive,Anaerobic,5.55
STR_332,Pseudomonas,police,Negative,Facultative Anaerobe,6.12
STR_722,Lactobacillus,from,Positive,Anaerobic,7.19
STR_322,Streptococcus,field,Negative,Microaerophilic,3.63
STR_848,Pseudomonas,character,Positive,Microaerophilic,9.97
STR_378,Lactobacillus,tax,Negative,Aerobic,2.98
STR_613,Staphylococcus,whole,Negative,Facultative Anaerobe,7.19
STR_644,Bacillus,southern,Positive,Facultative Anaerobe,0.66
STR_953,Streptococcus,suddenly,Negative,Facultative Anaerobe,1.94
STR_174,Streptococcus,with,Positive,Microaerophilic,9.33
STR_973,Clostridium,everything,Negative,Microaerophilic,5.86
STR_633,Clostridium,yard,Positive,Facultative Anaerobe,5.78
STR_527,Pseudomonas,arrive,Positive,Anaerobic,7.51
STR_699,Pseudomonas,yes,Negative,Anaerobic,8.21
STR_401,Streptococcus,organization,Negative,Aerobic,5.57
STR_113,Lactobacillus,create,Positive,Aerobic,5.74
STR_191,Pseudomonas,card,Positive,Facultative Anaerobe,7.2
STR_233,Pseudomonas,interest,Positive,Facultative Anaerobe,5.34
STR_915,Staphylococcus,ever,Negative,Aerobic,1.1
STR_824,Pseudomonas,increase,Negative,Facultative Anaerobe,8.39
STR_669,Lactobacillus,tree,Positive,Microaerophilic,4.95
STR_160,Lactobacillus,interview,Negative,Microaerophilic,7.43
STR_345,Lactobacillus,its,Positive,Microaerophilic,0.98
STR_210,Pseudomonas,perhaps,Positive,Microaerophilic,3.38
STR_590,Staphylococcus,Congress,Negative,Facultative Anaerobe,7.16
STR_557,Streptococcus,deep,Negative,Microaerophilic,8.28
STR_403,Lactobacillus,but,Negative,Facultative Anaerobe,8.35
STR_807,Pseudomonas,off,Negative,Aerobic,1.03
STR_444,Staphylococcus,process,Positive,Aerobic,5.46
STR_801,Lactobacillus,treat,Negative,Aerobic,4.05
STR_353,Lactobacillus,partner,Positive,Aerobic,5.69
STR_515,Staphylococcus,here,Positive,Facultative Anaerobe,7.26
STR_113,Staphylococcus,third,Negative,Aerobic,0.59
STR_497,Bacillus,debate,Negative,Facultative Anaerobe,3.4
STR_958,Staphylococcus,interesting,Negative,Aerobic,2.16
STR_450,Clostridium,indicate,Positive,Anaerobic,1.98
STR_298,Bacillus,however,Positive,Aerobic,7.63
STR_785,Streptococcus,deal,Positive,Microaerophilic,4.87
STR_368,Lactobacillus,born,Positive,Anaerobic,5.82
STR_255,Streptococcus,subject,Positive,Aerobic,5.76
STR_643,Bacillus,service,Positive,Anaerobic,4.51
STR_973,Clostridium,mother,Negative,Anaerobic,1.99
STR_791,Pseudomonas,summer,Negative,Anaerobic,5.64
STR_388,Streptococcus,new,Positive,Facultative Anaerobe,3.81
STR_114,Bacillus,hit,Negative,Microaerophilic,9.17
STR_947,Bacillus,make,Positive,Microaerophilic,2.22
STR_853,Staphylococcus,father,Positive,Aerobic,5.25
STR_340,Staphylococcus,if,Negative,Anaerobic,1.02
STR_337,Lactobacillus,firm,Positive,Anaerobic,9.47
STR_355,Staphylococcus,drug,Negative,Aerobic,8.94
STR_334,Bacillus,sometimes,Negative,Facultative Anaerobe,6.69
STR_251,Clostridium,last,Negative,Aerobic,0.64
STR_589,Clostridium,party,Positive,Anaerobic,5.52
STR_245,Bacillus,time,Negative,Facultative Anaerobe,2.51
STR_699,Streptococcus,step,Negative,Microaerophilic,5.53
STR_176,Pseudomonas,site,Negative,Aerobic,3.63
STR_215,Streptococcus,woman,Negative,Microaerophilic,8.65
STR_487,Staphylococcus,listen,Positive,Aerobic,6.77
STR_431,Lactobacillus,represent,Positive,Facultative Anaerobe,3.19
STR_446,Pseudomonas,space,Positive,Facultative Anaerobe,9.15
STR_534,Bacillus,what,Positive,Anaerobic,0.65
STR_649,Streptococcus,the,Negative,Facultative Anaerobe,0.5
STR_291,Pseudomonas,message,Positive,Microaerophilic,5.97
STR_506,Streptococcus,structure,Positive,Facultative Anaerobe,3.81
STR_338,Bacillus,bed,Positive,Facultative Anaerobe,2.7
STR_529,Lactobacillus,mean,Positive,Facultative Anaerobe,9.59
STR_568,Streptococcus,late,Negative,Facultative Anaerobe,2.53
STR_865,Staphylococcus,quality,Negative,Microaerophilic,8.48
STR_181,Bacillus,trade,Negative,Anaerobic,4.7
STR_985,Staphylococcus,against,Positive,Aerobic,6.74
STR_731,Clostridium,her,Positive,Aerobic,6.49
STR_412,Clostridium,city,Negative,Aerobic,8.46
STR_713,Staphylococcus,most,Negative,Facultative Anaerobe,6.96
STR_858,Clostridium,fly,Positive,Microaerophilic,3.84
STR_559,Clostridium,writer,Positive,Aerobic,7.36
STR_856,Lactobacillus,pressure,Positive,Anaerobic,7.86
STR_325,Clostridium,those,Negative,Anaerobic,7.01
STR_869,Staphylococcus,pattern,Negative,Microaerophilic,6.44
STR_514,Streptococcus,nothing,Positive,Microaerophilic,9.53
STR_226,Bacillus,campaign,Positive,Facultative Anaerobe,9.25
STR_384,Clostridium,add,Positive,Anaerobic,0.5
STR_377,Streptococcus,treatment,Positive,Microaerophilic,6.37
STR_515,Lactobacillus,generation,Positive,Facultative Anaerobe,9.21
STR_212,Pseudomonas,turn,Negative,Facultative Anaerobe,8.2
STR_693,Lactobacillus,Republican,Negative,Microaerophilic,8.43
STR_256,Pseudomonas,ability,Negative,Anaerobic,3.57
STR_814,Lactobacillus,state,Negative,Aerobic,3.16
STR_148,Bacillus,serve,Positive,Anaerobic,9.66
STR_731,Staphylococcus,character,Negative,Anaerobic,9.89
STR_108,Streptococcus,enough,Negative,Facultative Anaerobe,5.42
STR_958,Staphylococcus,interesting,Positive,Facultative Anaerobe,9.46
STR_562,Lactobacillus,present,Negative,Aerobic,8.57
STR_505,Clostridium,meet,Negative,Anaerobic,6.83
STR_188,Bacillus,sound,Negative,Aerobic,8.54
STR_363,Bacillus,force,Positive,Anaerobic,2.48
STR_454,Streptococcus,smile,Negative,Anaerobic,3.89
STR_618,Streptococcus,could,Positive,Anaerobic,5.05
STR_302,Bacillus,have,Positive,Facultative Anaerobe,4.58
STR_638,Staphylococcus,seat,Positive,Aerobic,1.27
STR_246,Bacillus,opportunity,Positive,Aerobic,8.77
STR_445,Clostridium,or,Negative,Anaerobic,1.27
STR_583,Streptococcus,stay,Positive,Facultative Anaerobe,1.17
STR_800,Streptococcus,eat,Positive,Aerobic,6.0
STR_979,Streptococcus,because,Negative,Microaerophilic,3.58
STR_711,Clostridium,open,Negative,Anaerobic,1.39
STR_716,Staphylococcus,official,Negative,Aerobic,2.2
STR_534,Lactobacillus,however,Positive,Anaerobic,9.92
STR_324,Clostridium,adult,Positive,Facultative Anaerobe,0.7
STR_350,Clostridium,probably,Negative,Aerobic,3.78
STR_855,Streptococcus,because,Negative,Microaerophilic,9.72
STR_351,Pseudomonas,travel,Positive,Anaerobic,2.6
STR_745,Streptococcus,carry,Negative,Anaerobic,7.1
STR_886,Clostridium,record,Negative,Microaerophilic,3.42
STR_645,Staphylococcus,action,Negative,Anaerobic,2.25
STR_266,Lactobacillus,indeed,Positive,Anaerobic,2.62
STR_208,Clostridium,Mr,Positive,Facultative Anaerobe,5.66
STR_487,Pseudomonas,conference,Positive,Microaerophilic,3.11
STR_215,Clostridium,concern,Positive,Microaerophilic,2.42
STR_224,Staphylococcus,house,Negative,Facultative Anaerobe,6.79
STR_472,Staphylococcus,effect,Negative,Anaerobic,7.73
STR_328,Bacillus,mind,Negative,Aerobic,7.13
STR_874,Clostridium,hope,Positive,Facultative Anaerobe,3.93
STR_270,Streptococcus,trouble,Negative,Anaerobic,2.72
STR_864,Lactobacillus,however,Positive,Anaerobic,4.35
STR_862,Pseudomonas,position,Positive,Microaerophilic,5.42
STR_629,Clostridium,cup,Positive,Aerobic,0.77
STR_513,Clostridium,want,Positive,Aerobic,3.25
STR_127,Pseudomonas,benefit,Negative,Facultative Anaerobe,1.16
STR_743,Staphylococcus,involve,Negative,Facultative Anaerobe,4.11
STR_195,Pseudomonas,state,Positive,Microaerophilic,3.19
STR_459,Staphylococcus,member,Positive,Aerobic,2.84
STR_466,Lactobacillus,production,Positive,Anaerobic,8.31
STR_740,Lactobacillus,begin,Positive,Aerobic,9.6
STR_542,Streptococcus,manage,Positive,Aerobic,0.81
