strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_816,Staphylococcus,write,Positive,Microaerophilic,0.65
STR_981,Pseudomonas,page,Negative,Anaerobic,5.27
STR_892,Pseudomonas,bar,Positive,Aerobic,1.36
STR_986,Clostridium,could,Negative,Anaerobic,8.48
STR_138,Lactobacillus,century,Positive,Facultative Anaerobe,5.12
STR_873,Streptococcus,evidence,Negative,Aerobic,9.62
STR_112,Streptococcus,important,Positive,Anaerobic,5.85
STR_221,Staphylococcus,might,Positive,Aerobic,5.93
STR_319,Bacillus,entire,Positive,Microaerophilic,9.33
STR_429,Pseudomonas,sea,Positive,Aerobic,2.97
STR_615,Staphylococcus,I,Negative,Microaerophilic,4.18
STR_581,Bacillus,fight,Negative,Anaerobic,1.23
STR_754,Clostridium,produce,Negative,Facultative Anaerobe,5.01
STR_205,Bacillus,deal,Positive,Microaerophilic,1.18
STR_285,Lactobacillus,start,Negative,Microaerophilic,9.61
STR_829,Streptococcus,article,Positive,Facultative Anaerobe,3.96
STR_990,Lactobacillus,describe,Positive,Anaerobic,1.32
STR_679,Lactobacillus,game,Positive,Facultative Anaerobe,7.2
STR_301,Pseudomonas,draw,Positive,Microaerophilic,8.44
STR_737,Staphylococcus,idea,Positive,Microaerophilic,8.18
STR_704,Bacillus,could,Positive,Anaerobic,8.71
STR_726,Pseudomonas,prepare,Positive,Aerobic,0.83
STR_567,Clostridium,source,Negative,Aerobic,5.36
STR_951,Staphylococcus,trip,Negative,Microaerophilic,8.19
STR_755,Pseudomonas,view,Negative,Microaerophilic,2.37
STR_558,Clostridium,day,Negative,Facultative Anaerobe,3.54
STR_562,Clostridium,serve,Positive,Aerobic,7.76
STR_788,Pseudomonas,lot,Positive,Facultative Anaerobe,1.96
STR_496,Bacillus,subject,Negative,Aerobic,7.4
STR_211,Pseudomonas,rate,Positive,Aerobic,1.94
STR_611,Lactobacillus,budget,Positive,Aerobic,2.29
STR_744,Pseudomonas,voice,Positive,Facultative Anaerobe,5.03
STR_583,Streptococcus,century,Negative,Facultative Anaerobe,0.65
STR_433,Streptococcus,close,Positive,Anaerobic,2.21
STR_953,Bacillus,necessary,Negative,Microaerophilic,6.27
STR_149,Pseudomonas,fund,Negative,Microaerophilic,1.81
STR_124,Pseudomonas,and,Positive,Microaerophilic,0.6
STR_857,Clostridium,many,Negative,Facultative Anaerobe,7.6
STR_561,Clostridium,through,Negative,Facultative Anaerobe,6.32
STR_382,Staphylococcus,ever,Negative,Facultative Anaerobe,3.68
STR_566,Bacillus,my,Negative,Microaerophilic,9.0
STR_295,Lactobacillus,sing,Negative,Facultative Anaerobe,2.01
STR_584,Streptococcus,them,Negative,Facultative Anaerobe,4.75
STR_475,Bacillus,individual,Negative,Anaerobic,2.86
STR_286,Streptococcus,up,Negative,Microaerophilic,7.29
STR_758,Clostridium,almost,Negative,Facultative Anaerobe,5.27
STR_291,Clostridium,himself,Negative,Microaerophilic,2.69
STR_958,Streptococcus,great,Positive,Facultative Anaerobe,8.98
STR_691,Pseudomonas,a,Negative,Aerobic,3.83
STR_874,Bacillus,police,Negative,Facultative Anaerobe,7.78
STR_360,Clostridium,available,Negative,Facultative Anaerobe,7.62
STR_594,Clostridium,later,Positive,Microaerophilic,5.71
STR_701,Bacillus,pressure,Positive,Anaerobic,6.32
STR_349,Lactobacillus,seem,Positive,Facultative Anaerobe,3.84
STR_278,Staphylococcus,life,Positive,Facultative Anaerobe,0.81
STR_506,Streptococcus,happy,Negative,Microaerophilic,9.74
STR_418,Pseudomonas,current,Negative,Aerobic,4.53
STR_439,Staphylococcus,agree,Positive,Aerobic,2.84
STR_177,Clostridium,consumer,Positive,Aerobic,7.37
STR_593,Clostridium,among,Negative,Microaerophilic,4.99
STR_623,Staphylococcus,yet,Negative,Facultative Anaerobe,9.35
STR_201,Lactobacillus,onto,Positive,Microaerophilic,4.81
STR_613,Bacillus,a,Negative,Aerobic,1.86
STR_843,Staphylococcus,assume,Negative,Microaerophilic,3.17
STR_790,Streptococcus,improve,Positive,Aerobic,9.07
STR_515,Clostridium,whom,Negative,Microaerophilic,7.21
STR_948,Streptococcus,open,Negative,Facultative Anaerobe,9.04
STR_957,Pseudomonas,between,Negative,Facultative Anaerobe,8.5
STR_163,Streptococcus,live,Negative,Microaerophilic,1.73
STR_357,Staphylococcus,sell,Negative,Microaerophilic,8.37
STR_376,Bacillus,cut,Positive,Anaerobic,7.81
STR_245,Lactobacillus,eight,Negative,Aerobic,7.99
STR_366,Pseudomonas,right,Positive,Aerobic,5.47
STR_426,Pseudomonas,imagine,Negative,Facultative Anaerobe,1.91
STR_925,Bacillus,effect,Positive,Microaerophilic,8.8
STR_452,Staphylococcus,industry,Positive,Microaerophilic,9.9
STR_625,Lactobacillus,possible,Positive,Facultative Anaerobe,3.7
STR_776,Streptococcus,task,Positive,Microaerophilic,8.49
STR_999,Bacillus,well,Positive,Microaerophilic,5.67
STR_542,Lactobacillus,system,Negative,Aerobic,3.76
STR_351,Bacillus,detail,Negative,Anaerobic,5.67
STR_593,Pseudomonas,bring,Negative,Anaerobic,6.7
STR_724,Clostridium,second,Positive,Anaerobic,1.62
STR_199,Pseudomonas,then,Negative,Aerobic,2.84
STR_525,Streptococcus,research,Positive,Facultative Anaerobe,7.49
STR_449,Lactobacillus,wait,Negative,Microaerophilic,7.73
STR_548,Bacillus,claim,Positive,Aerobic,1.95
STR_729,Lactobacillus,result,Negative,Microaerophilic,6.55
STR_790,Clostridium,bed,Negative,Microaerophilic,3.96
STR_717,Staphylococcus,provide,Negative,Anaerobic,7.13
STR_163,Bacillus,wonder,Positive,Facultative Anaerobe,5.97
STR_333,Bacillus,eight,Positive,Facultative Anaerobe,7.29
STR_563,Staphylococcus,fill,Positive,Aerobic,6.07
STR_643,Streptococcus,get,Positive,Anaerobic,7.83
STR_840,Staphylococcus,order,Negative,Microaerophilic,9.99
STR_459,Lactobacillus,behind,Negative,Microaerophilic,0.56
STR_906,Clostridium,worry,Negative,Facultative Anaerobe,3.48
STR_348,Bacillus,none,Positive,Aerobic,5.86
STR_305,Staphylococcus,loss,Positive,Anaerobic,0.67
STR_634,Staphylococcus,how,Positive,Facultative Anaerobe,7.09
STR_208,Bacillus,this,Positive,Aerobic,9.23
STR_305,Streptococcus,social,Positive,Aerobic,8.44
STR_618,Clostridium,charge,Positive,Anaerobic,9.17
STR_169,Staphylococcus,cultural,Positive,Anaerobic,4.94
STR_709,Bacillus,this,Positive,Anaerobic,7.65
STR_490,Lactobacillus,reveal,Negative,Anaerobic,9.57
STR_862,Pseudomonas,fast,Negative,Microaerophilic,5.8
STR_192,Streptococcus,soldier,Negative,Facultative Anaerobe,0.78
STR_774,Clostridium,four,Negative,Facultative Anaerobe,2.3
STR_911,Pseudomonas,single,Negative,Anaerobic,9.29
STR_612,Staphylococcus,available,Positive,Aerobic,1.1
STR_364,Pseudomonas,research,Positive,Facultative Anaerobe,1.58
STR_138,Clostridium,beat,Negative,Aerobic,1.78
STR_124,Staphylococcus,anything,Positive,Aerobic,6.4
STR_925,Clostridium,back,Negative,Anaerobic,8.96
STR_347,Staphylococcus,attention,Positive,Microaerophilic,7.11
STR_724,Clostridium,weight,Positive,Anaerobic,9.04
STR_212,Clostridium,exactly,Negative,Anaerobic,6.52
STR_823,Staphylococcus,exactly,Negative,Anaerobic,9.43
STR_620,Bacillus,father,Negative,Anaerobic,8.8
STR_632,Streptococcus,growth,Positive,Microaerophilic,6.62
STR_668,Bacillus,set,Positive,Facultative Anaerobe,2.91
STR_974,Clostridium,best,Negative,Facultative Anaerobe,6.33
STR_809,Lactobacillus,majority,Negative,Microaerophilic,6.75
STR_880,Clostridium,that,Positive,Anaerobic,9.55
STR_322,Lactobacillus,important,Negative,Anaerobic,5.73
STR_118,Streptococcus,three,Negative,Microaerophilic,2.77
STR_219,Pseudomonas,avoid,Positive,Facultative Anaerobe,4.04
STR_681,Bacillus,position,Negative,Microaerophilic,4.21
STR_597,Bacillus,key,Negative,Facultative Anaerobe,9.19
STR_389,Clostridium,number,Negative,Anaerobic,9.06
STR_129,Bacillus,sign,Negative,Anaerobic,4.67
STR_801,Lactobacillus,him,Positive,Aerobic,9.84
STR_792,Staphylococcus,while,Positive,Aerobic,2.78
STR_228,Clostridium,upon,Positive,Aerobic,6.57
STR_288,Lactobacillus,people,Negative,Microaerophilic,4.86
STR_340,Lactobacillus,could,Negative,Aerobic,6.35
STR_481,Pseudomonas,large,Negative,Facultative Anaerobe,2.05
STR_539,Lactobacillus,plan,Positive,Aerobic,8.24
STR_795,Staphylococcus,seek,Negative,Microaerophilic,4.06
STR_545,Streptococcus,Democrat,Positive,Anaerobic,3.71
STR_585,Staphylococcus,do,Negative,Aerobic,5.88
STR_888,Streptococcus,but,Positive,Facultative Anaerobe,2.93
STR_972,Clostridium,but,Positive,Anaerobic,6.94
STR_310,Bacillus,answer,Negative,Facultative Anaerobe,8.58
STR_240,Lactobacillus,out,Positive,Anaerobic,8.87
STR_933,Clostridium,effort,Positive,Facultative Anaerobe,4.9
STR_402,Clostridium,remember,Positive,Facultative Anaerobe,0.7
STR_390,Pseudomonas,alone,Negative,Anaerobic,4.13
STR_125,Clostridium,dark,Positive,Facultative Anaerobe,1.31
STR_720,Clostridium,line,Positive,Facultative Anaerobe,8.26
STR_243,Pseudomonas,debate,Positive,Facultative Anaerobe,0.6
STR_707,Clostridium,expert,Positive,Facultative Anaerobe,8.45
STR_516,Bacillus,quite,Positive,Anaerobic,6.7
STR_967,Streptococcus,first,Negative,Anaerobic,1.74
STR_897,Bacillus,special,Positive,Anaerobic,0.64
STR_354,Pseudomonas,human,Positive,Microaerophilic,1.92
STR_491,Pseudomonas,like,Negative,Microaerophilic,6.53
STR_641,Staphylococcus,art,Positive,Microaerophilic,4.1
STR_274,Staphylococcus,line,Positive,Aerobic,9.43
STR_486,Staphylococcus,current,Positive,Anaerobic,3.46
STR_702,Staphylococcus,main,Positive,Anaerobic,0.55
STR_427,Clostridium,nature,Positive,Facultative Anaerobe,3.36
STR_568,Streptococcus,save,Positive,Microaerophilic,1.96
STR_809,Lactobacillus,PM,Negative,Aerobic,3.32
STR_273,Bacillus,well,Positive,Microaerophilic,1.19
STR_959,Staphylococcus,life,Negative,Facultative Anaerobe,2.62
STR_642,Clostridium,huge,Positive,Anaerobic,5.86
STR_417,Streptococcus,girl,Negative,Aerobic,9.21
STR_417,Staphylococcus,simply,Negative,Aerobic,9.23
STR_536,Streptococcus,fight,Negative,Microaerophilic,5.22
STR_524,Bacillus,stay,Negative,Aerobic,5.84
STR_132,Bacillus,indeed,Negative,Aerobic,6.76
STR_171,Clostridium,owner,Negative,Facultative Anaerobe,9.96
STR_840,Clostridium,along,Negative,Anaerobic,7.87
STR_926,Clostridium,high,Negative,Facultative Anaerobe,3.32
STR_937,Bacillus,employee,Positive,Aerobic,8.1
STR_124,Staphylococcus,born,Positive,Microaerophilic,6.82
STR_984,Lactobacillus,see,Positive,Microaerophilic,6.77
STR_800,Lactobacillus,plant,Positive,Anaerobic,7.21
STR_514,Bacillus,property,Negative,Anaerobic,1.31
STR_504,Bacillus,fact,Positive,Aerobic,0.65
STR_539,Pseudomonas,admit,Negative,Anaerobic,1.16
STR_812,Streptococcus,phone,Positive,Facultative Anaerobe,1.91
STR_917,Staphylococcus,identify,Negative,Aerobic,3.97
STR_380,Clostridium,could,Positive,Anaerobic,8.45
STR_733,Clostridium,watch,Positive,Microaerophilic,2.53
STR_140,Staphylococcus,experience,Negative,Facultative Anaerobe,3.57
STR_329,Bacillus,field,Positive,Facultative Anaerobe,8.83
STR_809,Lactobacillus,age,Negative,Facultative Anaerobe,5.17
STR_769,Staphylococcus,see,Positive,Aerobic,4.18
STR_305,Staphylococcus,garden,Positive,Aerobic,9.6
STR_868,Pseudomonas,cover,Positive,Aerobic,2.15
STR_268,Staphylococcus,product,Negative,Microaerophilic,4.25
STR_778,Streptococcus,cost,Positive,Anaerobic,2.69
STR_840,Staphylococcus,born,Positive,Facultative Anaerobe,0.77
STR_630,Bacillus,through,Negative,Anaerobic,3.23
STR_354,Bacillus,direction,Negative,Anaerobic,9.58
STR_726,Lactobacillus,resource,Positive,Microaerophilic,3.96
STR_822,Clostridium,big,Positive,Microaerophilic,7.56
STR_622,Clostridium,physical,Negative,Facultative Anaerobe,8.04
STR_965,Streptococcus,idea,Positive,Facultative Anaerobe,2.42
STR_870,Lactobacillus,method,Negative,Facultative Anaerobe,2.67
STR_343,Lactobacillus,fast,Negative,Facultative Anaerobe,5.27
STR_983,Clostridium,want,Negative,Anaerobic,8.44
STR_954,Clostridium,behind,Negative,Aerobic,4.39
STR_682,Staphylococcus,understand,Positive,Microaerophilic,3.87
STR_748,Clostridium,commercial,Negative,Aerobic,9.92
STR_627,Lactobacillus,few,Positive,Microaerophilic,0.55
STR_134,Lactobacillus,available,Negative,Microaerophilic,7.99
STR_154,Lactobacillus,hospital,Negative,Microaerophilic,6.71
STR_229,Staphylococcus,unit,Positive,Facultative Anaerobe,6.93
STR_379,Bacillus,determine,Negative,Microaerophilic,4.76
STR_105,Staphylococcus,popular,Negative,Aerobic,4.77
STR_457,Staphylococcus,part,Positive,Aerobic,6.17
STR_943,Lactobacillus,drop,Negative,Aerobic,8.86
STR_996,Streptococcus,coach,Positive,Microaerophilic,9.53
STR_633,Lactobacillus,window,Negative,Microaerophilic,3.07
STR_104,Clostridium,sport,Negative,Anaerobic,4.26
STR_307,Pseudomonas,imagine,Positive,Aerobic,9.33
STR_376,Clostridium,long,Negative,Aerobic,8.82
STR_659,Pseudomonas,eight,Negative,Facultative Anaerobe,7.25
STR_130,Clostridium,artist,Positive,Aerobic,9.32
STR_118,Staphylococcus,simple,Negative,Anaerobic,1.31
STR_501,Pseudomonas,him,Positive,Microaerophilic,0.98
STR_111,Staphylococcus,cup,Positive,Anaerobic,1.48
STR_277,Lactobacillus,dream,Negative,Microaerophilic,4.57
STR_753,Streptococcus,collection,Negative,Aerobic,4.97
STR_949,Staphylococcus,this,Negative,Facultative Anaerobe,1.57
STR_633,Streptococcus,area,Negative,Anaerobic,3.41
STR_456,Lactobacillus,month,Positive,Aerobic,3.27
STR_958,Lactobacillus,thank,Positive,Microaerophilic,6.96
STR_124,Staphylococcus,win,Positive,Anaerobic,5.5
STR_944,Pseudomonas,tree,Negative,Microaerophilic,3.33
STR_863,Bacillus,parent,Positive,Aerobic,6.21
STR_869,Clostridium,war,Positive,Aerobic,3.58
STR_690,Clostridium,high,Negative,Facultative Anaerobe,7.18
STR_937,Lactobacillus,food,Positive,Aerobic,5.11
STR_590,Clostridium,tax,Positive,Aerobic,4.71
STR_546,Staphylococcus,lawyer,Negative,Microaerophilic,4.85
STR_902,Staphylococcus,force,Positive,Microaerophilic,3.03
STR_744,Staphylococcus,easy,Positive,Facultative Anaerobe,9.04
STR_738,Streptococcus,tonight,Positive,Facultative Anaerobe,0.57
STR_120,Clostridium,long,Negative,Microaerophilic,5.36
STR_777,Lactobacillus,police,Positive,Aerobic,5.85
STR_158,Lactobacillus,ability,Negative,Microaerophilic,9.59
STR_738,Bacillus,voice,Negative,Facultative Anaerobe,3.83
STR_159,Pseudomonas,goal,Negative,Facultative Anaerobe,1.95
STR_679,Bacillus,stand,Negative,Microaerophilic,8.95
STR_748,Lactobacillus,best,Negative,Aerobic,5.82
STR_267,Pseudomonas,effect,Negative,Aerobic,7.11
STR_380,Pseudomonas,miss,Positive,Microaerophilic,3.73
STR_142,Staphylococcus,hotel,Positive,Aerobic,1.26
STR_332,Streptococcus,lay,Negative,Facultative Anaerobe,5.67
STR_335,Streptococcus,eat,Negative,Anaerobic,4.02
STR_371,Clostridium,performance,Positive,Aerobic,7.84
STR_962,Streptococcus,song,Negative,Microaerophilic,3.31
STR_343,Staphylococcus,writer,Positive,Facultative Anaerobe,9.78
STR_396,Clostridium,half,Positive,Microaerophilic,2.77
STR_850,Lactobacillus,collection,Negative,Microaerophilic,7.98
STR_527,Bacillus,sister,Positive,Anaerobic,1.13
STR_419,Staphylococcus,the,Negative,Facultative Anaerobe,9.41
STR_354,Lactobacillus,officer,Positive,Facultative Anaerobe,7.4
STR_704,Pseudomonas,course,Negative,Aerobic,8.07
STR_867,Lactobacillus,stand,Negative,Aerobic,9.17
STR_551,Staphylococcus,marriage,Positive,Aerobic,8.07
STR_813,Lactobacillus,pretty,Positive,Facultative Anaerobe,8.88
STR_543,Staphylococcus,now,Positive,Facultative Anaerobe,5.88
STR_645,Clostridium,memory,Positive,Aerobic,5.89
STR_789,Streptococcus,century,Negative,Facultative Anaerobe,9.44
STR_847,Streptococcus,question,Positive,Aerobic,6.6
STR_154,Staphylococcus,amount,Negative,Anaerobic,3.84
STR_356,Streptococcus,over,Positive,Anaerobic,1.7
STR_606,Lactobacillus,life,Negative,Aerobic,9.69
STR_331,Pseudomonas,stay,Negative,Facultative Anaerobe,1.67
STR_148,Pseudomonas,provide,Negative,Facultative Anaerobe,2.63
STR_433,Pseudomonas,already,Positive,Facultative Anaerobe,5.68
STR_535,Pseudomonas,around,Positive,Aerobic,1.81
STR_721,Bacillus,most,Positive,Aerobic,0.65
STR_499,Clostridium,treat,Negative,Anaerobic,7.99
STR_168,Staphylococcus,technology,Positive,Anaerobic,8.55
STR_163,Clostridium,thing,Positive,Microaerophilic,5.65
STR_916,Lactobacillus,require,Positive,Microaerophilic,1.26
STR_870,Pseudomonas,best,Positive,Microaerophilic,9.99
STR_620,Streptococcus,indeed,Negative,Facultative Anaerobe,2.77
STR_924,Lactobacillus,mean,Positive,Anaerobic,1.25
STR_226,Streptococcus,try,Positive,Aerobic,3.2
STR_380,Lactobacillus,drive,Positive,Anaerobic,7.46
STR_556,Bacillus,news,Negative,Microaerophilic,9.66
STR_956,Clostridium,rather,Negative,Aerobic,6.2
STR_274,Staphylococcus,with,Negative,Microaerophilic,4.14
STR_774,Staphylococcus,decide,Negative,Aerobic,2.33
STR_285,Clostridium,professor,Positive,Aerobic,6.06
STR_540,Staphylococcus,herself,Positive,Anaerobic,2.54
STR_732,Streptococcus,never,Positive,Microaerophilic,8.18
STR_989,Bacillus,explain,Negative,Anaerobic,5.52
STR_122,Streptococcus,season,Negative,Aerobic,2.26
STR_517,Pseudomonas,season,Positive,Facultative Anaerobe,4.28
STR_734,Staphylococcus,billion,Negative,Facultative Anaerobe,8.19
STR_612,Staphylococcus,newspaper,Negative,Anaerobic,2.42
STR_214,Bacillus,team,Negative,Aerobic,7.2
STR_241,Streptococcus,current,Negative,Aerobic,0.61
STR_835,Staphylococcus,these,Negative,Microaerophilic,1.06
STR_467,Pseudomonas,behavior,Positive,Facultative Anaerobe,5.11
STR_104,Pseudomonas,in,Positive,Microaerophilic,3.92
STR_454,Streptococcus,physical,Positive,Microaerophilic,2.68
STR_526,Staphylococcus,answer,Negative,Facultative Anaerobe,6.88
STR_817,Lactobacillus,add,Positive,Anaerobic,4.26
STR_813,Bacillus,girl,Positive,Aerobic,9.28
STR_271,Streptococcus,board,Negative,Anaerobic,9.34
STR_628,Pseudomonas,into,Positive,Microaerophilic,8.77
STR_473,Clostridium,everybody,Positive,Aerobic,5.27
STR_586,Staphylococcus,beautiful,Positive,Microaerophilic,1.71
STR_882,Staphylococcus,behavior,Negative,Facultative Anaerobe,8.39
STR_484,Pseudomonas,change,Negative,Microaerophilic,8.11
STR_359,Staphylococcus,exist,Negative,Facultative Anaerobe,3.14
STR_360,Staphylococcus,yard,Positive,Anaerobic,0.56
STR_981,Lactobacillus,fact,Negative,Anaerobic,3.45
STR_584,Clostridium,which,Negative,Facultative Anaerobe,9.05
STR_180,Bacillus,successful,Positive,Facultative Anaerobe,6.11
STR_279,Clostridium,ago,Negative,Microaerophilic,9.35
STR_983,Pseudomonas,church,Negative,Aerobic,5.41
STR_134,Streptococcus,point,Positive,Facultative Anaerobe,9.89
STR_799,Lactobacillus,herself,Negative,Facultative Anaerobe,2.77
STR_355,Lactobacillus,low,Positive,Aerobic,9.88
STR_383,Pseudomonas,cell,Negative,Anaerobic,9.05
STR_832,Clostridium,give,Negative,Microaerophilic,7.8
STR_814,Lactobacillus,three,Negative,Microaerophilic,7.23
STR_825,Staphylococcus,whom,Positive,Microaerophilic,1.7
STR_521,Lactobacillus,here,Positive,Aerobic,3.64
STR_161,Staphylococcus,window,Negative,Aerobic,7.8
STR_513,Staphylococcus,compare,Positive,Anaerobic,4.95
STR_293,Streptococcus,serious,Negative,Microaerophilic,1.86
STR_453,Staphylococcus,billion,Negative,Microaerophilic,1.87
STR_567,Lactobacillus,believe,Positive,Anaerobic,5.57
STR_163,Pseudomonas,candidate,Positive,Aerobic,1.82
STR_222,Pseudomonas,hospital,Positive,Aerobic,5.26
STR_451,Bacillus,more,Negative,Anaerobic,5.1
STR_245,Bacillus,site,Positive,Aerobic,0.8
STR_982,Lactobacillus,rather,Negative,Anaerobic,9.27
STR_241,Streptococcus,control,Negative,Facultative Anaerobe,5.26
STR_739,Lactobacillus,blood,Positive,Facultative Anaerobe,3.5
STR_132,Lactobacillus,Democrat,Negative,Aerobic,9.88
STR_236,Clostridium,often,Positive,Anaerobic,3.7
STR_601,Streptococcus,for,Negative,Microaerophilic,3.85
STR_250,Clostridium,suddenly,Positive,Facultative Anaerobe,4.7
STR_230,Lactobacillus,personal,Positive,Aerobic,6.84
STR_580,Pseudomonas,country,Negative,Anaerobic,6.15
STR_350,Clostridium,guess,Positive,Anaerobic,0.94
STR_857,Streptococcus,prevent,Negative,Anaerobic,0.55
STR_725,Lactobacillus,clear,Negative,Facultative Anaerobe,1.09
STR_756,Bacillus,yard,Positive,Microaerophilic,8.61
STR_512,Pseudomonas,detail,Negative,Facultative Anaerobe,4.24
STR_288,Bacillus,between,Negative,Anaerobic,6.36
STR_760,Streptococcus,great,Positive,Microaerophilic,3.67
STR_984,Lactobacillus,note,Positive,Microaerophilic,9.17
STR_589,Staphylococcus,prove,Positive,Facultative Anaerobe,0.68
STR_188,Bacillus,their,Positive,Facultative Anaerobe,5.85
STR_696,Lactobacillus,such,Positive,Anaerobic,7.72
STR_633,Bacillus,sit,Negative,Facultative Anaerobe,8.6
STR_516,Lactobacillus,behind,Positive,Microaerophilic,8.01
STR_965,Lactobacillus,pretty,Positive,Facultative Anaerobe,1.53
STR_445,Clostridium,offer,Negative,Microaerophilic,5.77
STR_587,Bacillus,defense,Negative,Microaerophilic,2.77
STR_443,Lactobacillus,result,Positive,Aerobic,9.25
STR_922,Staphylococcus,notice,Negative,Facultative Anaerobe,1.37
STR_541,Streptococcus,threat,Positive,Anaerobic,2.46
STR_454,Bacillus,recognize,Negative,Facultative Anaerobe,1.96
STR_733,Staphylococcus,serve,Negative,Facultative Anaerobe,3.29
STR_736,Staphylococcus,receive,Negative,Anaerobic,1.86
STR_634,Staphylococcus,concern,Negative,Microaerophilic,5.78
STR_350,Bacillus,wall,Positive,Aerobic,0.71
STR_334,Clostridium,able,Negative,Anaerobic,0.75
STR_185,Streptococcus,other,Positive,Aerobic,5.4
STR_989,Pseudomonas,try,Positive,Facultative Anaerobe,7.85
STR_687,Staphylococcus,price,Negative,Microaerophilic,7.87
STR_416,Pseudomonas,ago,Positive,Facultative Anaerobe,8.82
STR_945,Pseudomonas,add,Positive,Aerobic,5.91
STR_393,Bacillus,perform,Negative,Anaerobic,3.96
STR_602,Bacillus,still,Negative,Aerobic,3.5
STR_951,Bacillus,artist,Negative,Microaerophilic,8.65
STR_257,Bacillus,meet,Positive,Facultative Anaerobe,0.63
STR_735,Clostridium,under,Negative,Anaerobic,9.71
STR_177,Streptococcus,professional,Negative,Aerobic,2.88
STR_160,Staphylococcus,look,Positive,Microaerophilic,4.01
STR_676,Lactobacillus,here,Negative,Microaerophilic,5.23
STR_353,Streptococcus,big,Positive,Aerobic,2.47
STR_501,Streptococcus,compare,Positive,Anaerobic,9.0
STR_333,Lactobacillus,really,Positive,Anaerobic,7.3
STR_253,Lactobacillus,government,Negative,Anaerobic,4.34
STR_746,Streptococcus,class,Positive,Anaerobic,5.9
STR_648,Bacillus,foot,Positive,Microaerophilic,2.99
STR_174,Staphylococcus,exactly,Positive,Anaerobic,3.67
STR_966,Streptococcus,baby,Positive,Facultative Anaerobe,8.04
STR_244,Streptococcus,effect,Negative,Microaerophilic,2.15
STR_722,Streptococcus,open,Negative,Aerobic,8.92
STR_745,Pseudomonas,collection,Negative,Aerobic,3.49
STR_827,Pseudomonas,prepare,Negative,Facultative Anaerobe,5.7
STR_361,Clostridium,sort,Positive,Facultative Anaerobe,0.82
STR_908,Staphylococcus,consumer,Negative,Microaerophilic,7.16
STR_239,Pseudomonas,foreign,Positive,Microaerophilic,8.55
STR_648,Staphylococcus,religious,Negative,Facultative Anaerobe,9.82
STR_779,Staphylococcus,maybe,Positive,Aerobic,2.79
STR_622,Lactobacillus,perform,Negative,Microaerophilic,3.83
STR_694,Streptococcus,worker,Positive,Facultative Anaerobe,2.98
STR_631,Bacillus,draw,Positive,Microaerophilic,1.69
STR_420,Bacillus,husband,Positive,Facultative Anaerobe,5.28
STR_858,Lactobacillus,south,Negative,Anaerobic,2.67
STR_627,Streptococcus,kind,Negative,Facultative Anaerobe,9.07
STR_652,Streptococcus,thing,Positive,Microaerophilic,4.48
STR_837,Lactobacillus,type,Positive,Aerobic,9.52
STR_897,Clostridium,four,Negative,Anaerobic,9.46
STR_533,Bacillus,vote,Positive,Facultative Anaerobe,5.39
STR_379,Lactobacillus,true,Negative,Anaerobic,0.93
STR_467,Pseudomonas,by,Negative,Anaerobic,7.56
STR_676,Pseudomonas,glass,Positive,Anaerobic,9.45
STR_279,Lactobacillus,help,Positive,Aerobic,8.87
STR_582,Bacillus,like,Positive,Aerobic,9.09
STR_655,Streptococcus,effect,Negative,Aerobic,9.53
STR_796,Staphylococcus,after,Positive,Anaerobic,7.85
STR_941,Lactobacillus,save,Positive,Anaerobic,5.97
STR_110,Staphylococcus,Democrat,Positive,Microaerophilic,4.37
STR_431,Clostridium,tough,Positive,Microaerophilic,1.78
STR_685,Bacillus,hair,Negative,Aerobic,2.41
STR_199,Clostridium,current,Positive,Anaerobic,7.55
STR_516,Staphylococcus,conference,Positive,Anaerobic,1.3
STR_607,Lactobacillus,focus,Positive,Microaerophilic,1.11
STR_759,Clostridium,east,Negative,Aerobic,5.37
STR_693,Clostridium,television,Negative,Microaerophilic,2.82
STR_451,Bacillus,his,Negative,Anaerobic,7.56
STR_770,Clostridium,yourself,Negative,Facultative Anaerobe,7.81
STR_527,Bacillus,whose,Negative,Anaerobic,4.29
STR_248,Bacillus,everyone,Negative,Aerobic,3.24
STR_807,Streptococcus,property,Negative,Microaerophilic,7.07
STR_844,Clostridium,response,Negative,Facultative Anaerobe,8.04
STR_167,Staphylococcus,baby,Negative,Facultative Anaerobe,9.17
STR_645,Streptococcus,rich,Positive,Microaerophilic,8.86
STR_696,Lactobacillus,follow,Negative,Anaerobic,5.77
STR_740,Clostridium,morning,Positive,Anaerobic,8.2
STR_146,Staphylococcus,memory,Negative,Microaerophilic,4.27
STR_918,Bacillus,bill,Positive,Facultative Anaerobe,3.29
STR_427,Staphylococcus,news,Negative,Anaerobic,5.08
STR_259,Clostridium,especially,Negative,Microaerophilic,4.27
STR_777,Pseudomonas,pass,Positive,Facultative Anaerobe,2.28
STR_647,Bacillus,year,Negative,Microaerophilic,8.23
STR_408,Pseudomonas,tough,Positive,Microaerophilic,8.98
STR_307,Clostridium,a,Positive,Microaerophilic,7.15
STR_339,Staphylococcus,recent,Negative,Anaerobic,1.24
STR_115,Bacillus,note,Negative,Anaerobic,4.98
STR_143,Streptococcus,rock,Positive,Anaerobic,8.3
STR_812,Streptococcus,individual,Negative,Aerobic,1.99
STR_308,Bacillus,tree,Positive,Microaerophilic,7.69
