strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_352,Lactobacillus,several,Negative,Anaerobic,0.55
STR_851,Staphylococcus,yard,Positive,Anaerobic,1.74
STR_246,Staphylococcus,beyond,Negative,Microaerophilic,3.3
STR_228,Pseudomonas,let,Positive,Aerobic,8.52
STR_172,Bacillus,age,Positive,Facultative Anaerobe,9.62
STR_600,Lactobacillus,find,Positive,Anaerobic,6.59
STR_777,Bacillus,him,Negative,Facultative Anaerobe,1.56
STR_808,Staphylococcus,west,Positive,Facultative Anaerobe,1.47
STR_668,Staphylococcus,standard,Positive,Anaerobic,5.73
STR_818,Bacillus,weight,Positive,Anaerobic,5.32
STR_440,Staphylococcus,none,Positive,Aerobic,5.12
STR_299,Clostridium,share,Positive,Facultative Anaerobe,3.46
STR_347,Bacillus,budget,Positive,Anaerobic,1.14
STR_372,Staphylococcus,hundred,Negative,Microaerophilic,4.32
STR_487,Clostridium,not,Negative,Aerobic,5.93
STR_595,Staphylococcus,view,Negative,Facultative Anaerobe,5.35
STR_493,Streptococcus,you,Negative,Facultative Anaerobe,0.66
STR_979,Pseudomonas,training,Positive,Microaerophilic,6.77
STR_528,Lactobacillus,green,Negative,Anaerobic,2.18
STR_113,Lactobacillus,same,Negative,Facultative Anaerobe,8.23
STR_854,Lactobacillus,rock,Negative,Anaerobic,5.37
STR_171,Clostridium,finish,Negative,Microaerophilic,2.06
STR_330,Pseudomonas,account,Negative,Microaerophilic,8.59
STR_577,Bacillus,series,Positive,Aerobic,3.03
STR_104,Clostridium,style,Negative,Anaerobic,1.31
STR_200,Pseudomonas,church,Positive,Aerobic,1.15
STR_382,Pseudomonas,well,Positive,Facultative Anaerobe,1.87
STR_573,Lactobacillus,soldier,Positive,Anaerobic,1.93
STR_696,Clostridium,reduce,Positive,Facultative Anaerobe,9.45
STR_155,Staphylococcus,unit,Positive,Aerobic,4.4
STR_673,Clostridium,defense,Negative,Microaerophilic,9.61
STR_892,Streptococcus,since,Positive,Anaerobic,4.6
STR_683,Staphylococcus,third,Positive,Aerobic,0.59
STR_123,Staphylococcus,have,Negative,Facultative Anaerobe,8.5
STR_732,Bacillus,fear,Positive,Facultative Anaerobe,5.41
STR_726,Clostridium,development,Positive,Facultative Anaerobe,1.9
STR_480,Bacillus,science,Positive,Microaerophilic,8.66
STR_914,Clostridium,interest,Positive,Aerobic,1.25
STR_152,Streptococcus,star,Negative,Microaerophilic,9.33
STR_785,Staphylococcus,base,Positive,Anaerobic,7.36
STR_705,Lactobacillus,improve,Positive,Anaerobic,3.29
STR_464,Bacillus,direction,Positive,Microaerophilic,6.29
STR_425,Staphylococcus,board,Negative,Microaerophilic,8.86
STR_103,Staphylococcus,by,Negative,Aerobic,5.49
STR_170,Bacillus,song,Positive,Facultative Anaerobe,1.34
STR_944,Streptococcus,each,Negative,Microaerophilic,3.94
STR_839,Clostridium,beat,Positive,Aerobic,7.33
STR_785,Streptococcus,cell,Negative,Aerobic,9.94
STR_796,Streptococcus,sport,Positive,Aerobic,7.76
STR_798,Streptococcus,wait,Positive,Aerobic,6.6
STR_768,Staphylococcus,defense,Negative,Anaerobic,6.63
STR_336,Pseudomonas,movement,Positive,Anaerobic,9.65
STR_112,Bacillus,stage,Positive,Aerobic,5.44
STR_364,Clostridium,bring,Positive,Aerobic,5.06
STR_518,Pseudomonas,local,Positive,Microaerophilic,7.43
STR_516,Staphylococcus,according,Negative,Aerobic,5.56
STR_955,Bacillus,lead,Negative,Facultative Anaerobe,2.45
STR_820,Lactobacillus,look,Negative,Anaerobic,4.16
STR_216,Lactobacillus,move,Negative,Microaerophilic,4.12
STR_347,Bacillus,card,Positive,Facultative Anaerobe,3.59
STR_146,Bacillus,than,Positive,Facultative Anaerobe,8.91
STR_355,Bacillus,she,Positive,Aerobic,8.84
STR_616,Clostridium,time,Negative,Facultative Anaerobe,2.75
STR_882,Bacillus,time,Positive,Anaerobic,7.23
STR_684,Staphylococcus,forward,Positive,Anaerobic,7.53
STR_422,Clostridium,ask,Negative,Aerobic,6.05
STR_785,Staphylococcus,free,Negative,Facultative Anaerobe,6.91
STR_889,Bacillus,picture,Positive,Aerobic,8.82
STR_709,Staphylococcus,hot,Negative,Anaerobic,3.29
STR_318,Clostridium,other,Negative,Facultative Anaerobe,7.71
STR_636,Streptococcus,worker,Positive,Aerobic,8.32
STR_559,Staphylococcus,us,Positive,Facultative Anaerobe,5.48
STR_530,Clostridium,various,Positive,Aerobic,7.64
STR_555,Pseudomonas,provide,Positive,Microaerophilic,8.36
STR_450,Streptococcus,stock,Positive,Aerobic,3.24
STR_287,Lactobacillus,base,Positive,Aerobic,3.01
STR_618,Staphylococcus,these,Negative,Aerobic,8.93
STR_447,Streptococcus,institution,Positive,Microaerophilic,9.25
STR_709,Staphylococcus,partner,Negative,Microaerophilic,9.32
STR_770,Streptococcus,conference,Positive,Aerobic,3.17
STR_893,Staphylococcus,argue,Negative,Aerobic,7.44
STR_152,Lactobacillus,yes,Positive,Facultative Anaerobe,7.02
STR_771,Streptococcus,really,Positive,Anaerobic,7.26
STR_769,Streptococcus,nature,Negative,Facultative Anaerobe,8.78
STR_860,Staphylococcus,month,Negative,Anaerobic,3.6
STR_284,Clostridium,maybe,Negative,Aerobic,3.78
STR_217,Clostridium,pretty,Negative,Anaerobic,2.95
STR_160,Lactobacillus,let,Negative,Anaerobic,7.46
STR_716,Streptococcus,fall,Negative,Aerobic,6.01
STR_483,Streptococcus,consumer,Positive,Facultative Anaerobe,4.28
STR_925,Bacillus,charge,Positive,Aerobic,7.65
STR_870,Pseudomonas,mission,Positive,Facultative Anaerobe,7.21
STR_894,Pseudomonas,he,Negative,Facultative Anaerobe,1.15
STR_439,Pseudomonas,term,Positive,Aerobic,3.73
STR_190,Streptococcus,piece,Negative,Anaerobic,3.96
STR_171,Clostridium,where,Negative,Facultative Anaerobe,9.69
STR_107,Clostridium,feeling,Negative,Aerobic,4.72
STR_743,Clostridium,human,Negative,Anaerobic,8.11
STR_308,Lactobacillus,thing,Negative,Microaerophilic,7.41
STR_263,Lactobacillus,base,Negative,Microaerophilic,8.72
STR_811,Lactobacillus,night,Positive,Anaerobic,3.99
STR_469,Clostridium,during,Positive,Anaerobic,3.8
STR_724,Pseudomonas,can,Positive,Microaerophilic,1.1
STR_261,Bacillus,blue,Positive,Anaerobic,2.07
STR_707,Bacillus,newspaper,Positive,Aerobic,4.89
STR_885,Clostridium,serve,Positive,Aerobic,3.73
STR_786,Streptococcus,protect,Positive,Anaerobic,9.26
STR_134,Staphylococcus,last,Positive,Anaerobic,5.94
STR_288,Lactobacillus,blood,Positive,Aerobic,9.53
STR_551,Staphylococcus,similar,Negative,Microaerophilic,2.82
STR_544,Bacillus,major,Negative,Aerobic,4.5
STR_321,Lactobacillus,generation,Negative,Facultative Anaerobe,6.41
STR_405,Pseudomonas,behind,Positive,Microaerophilic,7.8
STR_872,Lactobacillus,certainly,Negative,Microaerophilic,1.44
STR_782,Streptococcus,very,Positive,Aerobic,3.77
STR_745,Bacillus,because,Positive,Microaerophilic,9.91
STR_866,Lactobacillus,whole,Negative,Aerobic,9.05
STR_315,Clostridium,rather,Negative,Anaerobic,1.04
STR_935,Pseudomonas,wait,Positive,Microaerophilic,6.4
STR_268,Staphylococcus,participant,Positive,Facultative Anaerobe,5.57
STR_180,Staphylococcus,author,Negative,Aerobic,8.4
STR_861,Staphylococcus,nice,Negative,Microaerophilic,9.71
STR_187,Bacillus,ability,Negative,Facultative Anaerobe,8.38
STR_655,Lactobacillus,strong,Positive,Aerobic,0.74
STR_165,Streptococcus,simple,Negative,Aerobic,3.63
STR_431,Clostridium,window,Negative,Aerobic,6.13
STR_852,Bacillus,assume,Positive,Anaerobic,1.75
STR_985,Streptococcus,offer,Negative,Anaerobic,3.88
STR_560,Lactobacillus,clear,Negative,Aerobic,6.68
STR_215,Pseudomonas,off,Positive,Facultative Anaerobe,4.6
STR_697,Bacillus,maybe,Positive,Anaerobic,2.33
STR_506,Pseudomonas,join,Positive,Microaerophilic,7.04
STR_283,Clostridium,a,Negative,Facultative Anaerobe,9.33
STR_781,Bacillus,accept,Positive,Microaerophilic,7.52
STR_421,Clostridium,arrive,Negative,Microaerophilic,7.66
STR_342,Lactobacillus,stop,Positive,Facultative Anaerobe,6.98
STR_704,Pseudomonas,against,Negative,Anaerobic,3.7
STR_163,Lactobacillus,thus,Positive,Aerobic,5.46
STR_381,Lactobacillus,program,Negative,Facultative Anaerobe,6.33
STR_460,Staphylococcus,plant,Negative,Anaerobic,1.23
STR_817,Lactobacillus,stage,Positive,Anaerobic,0.82
STR_669,Pseudomonas,among,Positive,Facultative Anaerobe,3.5
STR_426,Streptococcus,vote,Positive,Microaerophilic,6.91
STR_923,Staphylococcus,each,Negative,Anaerobic,6.76
STR_139,Bacillus,he,Positive,Microaerophilic,9.51
STR_837,Staphylococcus,site,Negative,Anaerobic,1.7
STR_613,Pseudomonas,source,Negative,Aerobic,2.02
STR_195,Lactobacillus,structure,Negative,Facultative Anaerobe,8.18
STR_335,Clostridium,realize,Negative,Aerobic,1.58
STR_800,Bacillus,soon,Positive,Aerobic,6.83
STR_828,Streptococcus,sure,Positive,Aerobic,8.07
STR_108,Streptococcus,past,Positive,Facultative Anaerobe,1.46
STR_366,Clostridium,clearly,Positive,Aerobic,3.64
STR_851,Clostridium,take,Negative,Microaerophilic,3.54
STR_135,Bacillus,evidence,Positive,Microaerophilic,9.63
STR_552,Lactobacillus,work,Negative,Microaerophilic,7.05
STR_884,Streptococcus,hospital,Positive,Aerobic,1.09
STR_935,Clostridium,also,Negative,Anaerobic,6.51
STR_605,Bacillus,art,Negative,Aerobic,5.29
STR_649,Staphylococcus,once,Negative,Anaerobic,5.24
STR_653,Lactobacillus,policy,Positive,Microaerophilic,9.08
STR_110,Clostridium,ground,Positive,Anaerobic,6.52
STR_933,Streptococcus,professor,Positive,Microaerophilic,7.76
STR_259,Pseudomonas,crime,Negative,Aerobic,0.79
STR_147,Streptococcus,food,Negative,Anaerobic,9.38
STR_958,Streptococcus,civil,Negative,Anaerobic,7.48
STR_608,Staphylococcus,situation,Positive,Facultative Anaerobe,5.51
STR_911,Bacillus,enter,Negative,Aerobic,7.18
STR_406,Pseudomonas,upon,Positive,Microaerophilic,5.33
STR_198,Streptococcus,party,Positive,Facultative Anaerobe,6.43
STR_208,Staphylococcus,with,Positive,Anaerobic,3.34
STR_242,Bacillus,religious,Positive,Aerobic,4.74
STR_180,Lactobacillus,short,Negative,Aerobic,5.2
STR_179,Pseudomonas,fast,Negative,Facultative Anaerobe,4.31
STR_346,Lactobacillus,follow,Positive,Facultative Anaerobe,6.74
STR_310,Pseudomonas,exist,Negative,Aerobic,5.31
STR_731,Staphylococcus,my,Negative,Aerobic,8.86
STR_768,Clostridium,look,Negative,Aerobic,2.01
STR_575,Clostridium,just,Positive,Aerobic,1.14
STR_758,Pseudomonas,cell,Positive,Anaerobic,7.45
STR_564,Lactobacillus,protect,Positive,Anaerobic,1.67
STR_513,Bacillus,policy,Positive,Microaerophilic,7.72
STR_636,Streptococcus,top,Positive,Microaerophilic,7.95
STR_219,Pseudomonas,radio,Negative,Anaerobic,8.13
STR_771,Lactobacillus,represent,Negative,Facultative Anaerobe,8.26
STR_686,Clostridium,own,Negative,Aerobic,0.57
STR_374,Staphylococcus,find,Negative,Aerobic,9.9
STR_299,Staphylococcus,election,Negative,Aerobic,8.51
STR_112,Pseudomonas,picture,Negative,Microaerophilic,5.82
STR_302,Clostridium,eat,Positive,Facultative Anaerobe,2.38
STR_300,Clostridium,former,Positive,Aerobic,6.89
STR_318,Clostridium,matter,Positive,Facultative Anaerobe,3.34
STR_951,Staphylococcus,agent,Negative,Anaerobic,8.75
STR_283,Staphylococcus,apply,Negative,Facultative Anaerobe,5.75
STR_917,Lactobacillus,blood,Negative,Aerobic,8.59
STR_841,Lactobacillus,detail,Negative,Anaerobic,5.75
STR_183,Pseudomonas,site,Negative,Aerobic,2.25
STR_379,Staphylococcus,office,Negative,Aerobic,8.37
STR_589,Pseudomonas,behavior,Negative,Aerobic,5.75
STR_665,Clostridium,get,Negative,Microaerophilic,8.19
STR_786,Staphylococcus,end,Positive,Microaerophilic,1.87
STR_521,Clostridium,nothing,Positive,Microaerophilic,3.27
STR_933,Bacillus,guy,Positive,Aerobic,9.66
STR_708,Pseudomonas,close,Positive,Facultative Anaerobe,9.15
STR_803,Pseudomonas,scientist,Positive,Microaerophilic,7.6
STR_608,Clostridium,goal,Positive,Aerobic,0.85
STR_872,Clostridium,born,Positive,Aerobic,0.65
STR_431,Lactobacillus,bad,Negative,Microaerophilic,1.63
STR_548,Pseudomonas,plan,Negative,Anaerobic,8.22
STR_260,Staphylococcus,tough,Negative,Anaerobic,6.65
STR_145,Pseudomonas,back,Positive,Microaerophilic,9.27
STR_941,Lactobacillus,clearly,Positive,Anaerobic,3.58
STR_791,Bacillus,accept,Positive,Anaerobic,8.75
STR_916,Staphylococcus,win,Negative,Aerobic,3.56
STR_316,Clostridium,center,Negative,Anaerobic,5.27
STR_949,Clostridium,international,Positive,Facultative Anaerobe,6.67
STR_167,Pseudomonas,cover,Positive,Facultative Anaerobe,5.96
STR_802,Clostridium,fall,Positive,Facultative Anaerobe,6.59
STR_846,Bacillus,now,Negative,Anaerobic,2.72
STR_735,Staphylococcus,town,Positive,Microaerophilic,9.21
STR_357,Clostridium,cell,Negative,Anaerobic,7.16
STR_117,Pseudomonas,group,Negative,Microaerophilic,2.98
STR_411,Streptococcus,summer,Negative,Anaerobic,9.98
STR_886,Lactobacillus,break,Negative,Facultative Anaerobe,3.58
STR_176,Bacillus,everyone,Positive,Facultative Anaerobe,6.55
STR_524,Lactobacillus,size,Negative,Anaerobic,6.2
STR_470,Staphylococcus,lay,Positive,Anaerobic,2.6
STR_150,Pseudomonas,seem,Positive,Anaerobic,4.97
STR_583,Streptococcus,concern,Positive,Microaerophilic,2.91
STR_925,Lactobacillus,there,Negative,Microaerophilic,8.37
STR_639,Streptococcus,skin,Positive,Microaerophilic,8.25
STR_273,Streptococcus,forget,Negative,Microaerophilic,1.87
STR_293,Bacillus,kind,Positive,Aerobic,1.42
STR_751,Pseudomonas,no,Negative,Anaerobic,0.63
STR_979,Lactobacillus,glass,Negative,Facultative Anaerobe,8.97
STR_893,Staphylococcus,probably,Negative,Aerobic,0.82
STR_579,Bacillus,west,Negative,Aerobic,2.67
STR_373,Clostridium,everyone,Negative,Microaerophilic,4.93
STR_607,Lactobacillus,room,Negative,Aerobic,6.92
STR_265,Bacillus,out,Positive,Microaerophilic,2.89
STR_639,Bacillus,step,Negative,Microaerophilic,8.46
STR_223,Pseudomonas,everything,Positive,Microaerophilic,1.91
STR_607,Streptococcus,lead,Positive,Anaerobic,7.27
STR_974,Pseudomonas,task,Positive,Microaerophilic,9.16
STR_590,Staphylococcus,such,Negative,Facultative Anaerobe,7.73
STR_995,Streptococcus,light,Negative,Microaerophilic,5.97
STR_335,Staphylococcus,store,Positive,Anaerobic,4.3
STR_275,Staphylococcus,moment,Negative,Microaerophilic,4.21
STR_664,Bacillus,service,Positive,Anaerobic,8.54
STR_977,Bacillus,likely,Negative,Microaerophilic,2.95
STR_662,Streptococcus,let,Negative,Microaerophilic,0.86
STR_607,Pseudomonas,life,Negative,Microaerophilic,6.52
STR_110,Pseudomonas,consumer,Negative,Facultative Anaerobe,8.36
STR_724,Lactobacillus,point,Positive,Facultative Anaerobe,1.93
STR_709,Lactobacillus,at,Negative,Anaerobic,4.8
STR_616,Clostridium,know,Negative,Anaerobic,5.88
STR_611,Lactobacillus,somebody,Negative,Facultative Anaerobe,0.65
STR_211,Staphylococcus,office,Positive,Anaerobic,9.76
STR_984,Staphylococcus,professional,Negative,Aerobic,7.65
STR_282,Lactobacillus,recognize,Negative,Aerobic,3.36
STR_729,Bacillus,walk,Negative,Facultative Anaerobe,7.78
STR_737,Streptococcus,season,Negative,Aerobic,6.54
STR_970,Bacillus,already,Negative,Anaerobic,4.48
STR_143,Staphylococcus,floor,Positive,Facultative Anaerobe,5.26
STR_225,Staphylococcus,business,Negative,Facultative Anaerobe,7.73
STR_147,Lactobacillus,although,Negative,Anaerobic,0.68
STR_468,Lactobacillus,could,Positive,Aerobic,3.07
STR_764,Lactobacillus,these,Positive,Microaerophilic,4.84
STR_516,Pseudomonas,senior,Negative,Microaerophilic,6.11
STR_880,Lactobacillus,eye,Negative,Facultative Anaerobe,1.8
STR_471,Pseudomonas,major,Positive,Facultative Anaerobe,5.12
STR_832,Pseudomonas,pass,Positive,Facultative Anaerobe,4.8
STR_624,Staphylococcus,Republican,Negative,Aerobic,1.03
STR_958,Pseudomonas,writer,Positive,Facultative Anaerobe,7.36
STR_453,Staphylococcus,pressure,Positive,Anaerobic,1.6
STR_117,Staphylococcus,ahead,Positive,Anaerobic,0.6
STR_682,Streptococcus,bad,Positive,Microaerophilic,4.43
STR_481,Pseudomonas,responsibility,Positive,Aerobic,7.42
STR_710,Lactobacillus,since,Positive,Aerobic,4.92
STR_709,Pseudomonas,option,Positive,Anaerobic,0.5
STR_897,Streptococcus,address,Positive,Facultative Anaerobe,3.93
STR_555,Bacillus,apply,Negative,Aerobic,3.82
STR_500,Lactobacillus,really,Positive,Facultative Anaerobe,2.59
STR_922,Streptococcus,in,Positive,Aerobic,2.4
STR_798,Bacillus,less,Positive,Aerobic,3.96
STR_954,Staphylococcus,keep,Negative,Anaerobic,7.41
STR_459,Pseudomonas,finish,Negative,Facultative Anaerobe,5.04
STR_263,Lactobacillus,strategy,Positive,Facultative Anaerobe,6.36
STR_177,Streptococcus,condition,Negative,Facultative Anaerobe,2.41
STR_602,Pseudomonas,go,Positive,Aerobic,9.16
STR_923,Bacillus,expert,Negative,Aerobic,4.26
STR_777,Lactobacillus,reach,Positive,Facultative Anaerobe,2.74
STR_651,Clostridium,though,Negative,Aerobic,4.12
STR_304,Streptococcus,line,Negative,Anaerobic,2.46
STR_741,Staphylococcus,space,Positive,Anaerobic,3.79
STR_361,Staphylococcus,each,Positive,Facultative Anaerobe,8.29
STR_150,Clostridium,eye,Negative,Microaerophilic,5.53
STR_906,Staphylococcus,style,Positive,Anaerobic,0.76
STR_899,Clostridium,house,Negative,Facultative Anaerobe,3.74
STR_196,Clostridium,end,Negative,Anaerobic,8.0
STR_471,Clostridium,describe,Positive,Microaerophilic,1.8
STR_389,Clostridium,cultural,Positive,Microaerophilic,8.15
STR_533,Clostridium,company,Positive,Microaerophilic,9.53
STR_386,Pseudomonas,process,Negative,Facultative Anaerobe,4.62
STR_690,Bacillus,door,Positive,Microaerophilic,3.85
STR_749,Pseudomonas,news,Positive,Anaerobic,4.18
STR_407,Clostridium,game,Negative,Facultative Anaerobe,1.36
STR_876,Staphylococcus,message,Positive,Aerobic,0.63
STR_304,Streptococcus,exactly,Negative,Anaerobic,7.01
STR_162,Streptococcus,beautiful,Positive,Facultative Anaerobe,2.46
STR_113,Staphylococcus,adult,Negative,Aerobic,4.88
STR_944,Pseudomonas,of,Negative,Microaerophilic,4.82
STR_127,Lactobacillus,goal,Negative,Aerobic,6.58
STR_627,Pseudomonas,black,Negative,Facultative Anaerobe,3.75
STR_195,Streptococcus,south,Positive,Anaerobic,1.82
STR_790,Clostridium,method,Positive,Microaerophilic,1.39
STR_525,Lactobacillus,arrive,Positive,Facultative Anaerobe,6.79
STR_386,Bacillus,window,Positive,Facultative Anaerobe,5.14
STR_678,Bacillus,special,Positive,Anaerobic,3.43
STR_457,Pseudomonas,or,Negative,Anaerobic,5.94
STR_893,Streptococcus,though,Positive,Facultative Anaerobe,1.97
STR_981,Lactobacillus,price,Positive,Microaerophilic,0.55
STR_229,Pseudomonas,wish,Positive,Facultative Anaerobe,0.72
STR_976,Streptococcus,month,Negative,Aerobic,1.98
STR_699,Lactobacillus,beyond,Negative,Microaerophilic,3.45
STR_882,Staphylococcus,husband,Negative,Anaerobic,2.91
STR_217,Staphylococcus,agency,Negative,Facultative Anaerobe,7.21
STR_952,Lactobacillus,party,Positive,Aerobic,4.43
STR_172,Clostridium,that,Positive,Microaerophilic,3.22
STR_569,Bacillus,work,Negative,Anaerobic,5.66
STR_110,Bacillus,red,Negative,Aerobic,8.87
STR_494,Staphylococcus,old,Negative,Microaerophilic,1.79
STR_772,Clostridium,still,Positive,Aerobic,9.64
STR_391,Staphylococcus,every,Positive,Microaerophilic,5.91
STR_340,Streptococcus,benefit,Positive,Microaerophilic,0.79
STR_171,Streptococcus,class,Negative,Facultative Anaerobe,5.8
STR_926,Lactobacillus,important,Negative,Microaerophilic,1.77
STR_732,Bacillus,teach,Positive,Aerobic,7.22
STR_262,Streptococcus,head,Positive,Anaerobic,5.66
STR_957,Streptococcus,enjoy,Positive,Facultative Anaerobe,3.06
STR_981,Bacillus,next,Positive,Anaerobic,9.48
STR_548,Lactobacillus,if,Negative,Facultative Anaerobe,6.61
STR_777,Streptococcus,this,Negative,Microaerophilic,6.28
STR_125,Lactobacillus,question,Positive,Aerobic,3.13
STR_172,Pseudomonas,to,Negative,Microaerophilic,3.21
STR_168,Bacillus,himself,Negative,Aerobic,5.12
STR_280,Bacillus,white,Negative,Microaerophilic,6.47
STR_861,Streptococcus,few,Positive,Facultative Anaerobe,7.3
STR_371,Clostridium,a,Negative,Facultative Anaerobe,3.04
STR_880,Staphylococcus,necessary,Positive,Anaerobic,6.56
STR_579,Bacillus,key,Positive,Facultative Anaerobe,5.65
STR_943,Lactobacillus,none,Positive,Microaerophilic,1.14
STR_695,Clostridium,network,Positive,Anaerobic,7.23
STR_523,Clostridium,feeling,Negative,Aerobic,3.27
STR_353,Clostridium,relationship,Positive,Aerobic,6.86
STR_935,Pseudomonas,media,Negative,Aerobic,3.66
STR_636,Streptococcus,recently,Positive,Microaerophilic,4.96
STR_909,Streptococcus,least,Positive,Facultative Anaerobe,6.86
STR_727,Lactobacillus,worry,Positive,Aerobic,2.47
STR_713,Clostridium,spring,Negative,Microaerophilic,5.38
STR_296,Clostridium,result,Positive,Microaerophilic,1.32
STR_767,Clostridium,body,Positive,Microaerophilic,2.79
STR_511,Streptococcus,really,Negative,Aerobic,1.18
STR_666,Staphylococcus,stage,Negative,Microaerophilic,2.79
STR_686,Staphylococcus,sound,Positive,Facultative Anaerobe,3.22
STR_561,Bacillus,relate,Negative,Microaerophilic,4.25
STR_217,Streptococcus,ball,Positive,Microaerophilic,5.19
STR_161,Pseudomonas,movement,Negative,Anaerobic,6.04
STR_678,Streptococcus,PM,Negative,Microaerophilic,9.19
STR_378,Staphylococcus,raise,Negative,Microaerophilic,9.05
STR_200,Pseudomonas,now,Positive,Anaerobic,4.6
STR_379,Clostridium,thus,Positive,Facultative Anaerobe,1.5
STR_543,Lactobacillus,people,Negative,Microaerophilic,1.46
STR_782,Staphylococcus,wear,Negative,Facultative Anaerobe,6.15
STR_322,Streptococcus,item,Positive,Anaerobic,8.45
STR_570,Bacillus,not,Negative,Microaerophilic,6.22
STR_245,Pseudomonas,on,Negative,Facultative Anaerobe,3.74
STR_213,Clostridium,book,Negative,Aerobic,3.87
STR_468,Pseudomonas,management,Negative,Anaerobic,6.23
STR_357,Pseudomonas,message,Positive,Facultative Anaerobe,10.0
STR_960,Streptococcus,dream,Negative,Aerobic,2.0
STR_492,Clostridium,exactly,Positive,Microaerophilic,6.99
STR_671,Lactobacillus,center,Negative,Facultative Anaerobe,8.14
STR_318,Lactobacillus,choose,Positive,Facultative Anaerobe,5.53
STR_458,Streptococcus,this,Negative,Aerobic,4.84
STR_202,Clostridium,month,Positive,Aerobic,4.83
STR_719,Lactobacillus,speak,Negative,Microaerophilic,4.79
STR_711,Streptococcus,effort,Positive,Microaerophilic,5.82
STR_997,Clostridium,least,Negative,Aerobic,9.96
STR_608,Pseudomonas,police,Positive,Microaerophilic,7.75
STR_301,Staphylococcus,together,Negative,Microaerophilic,5.01
STR_641,Lactobacillus,end,Negative,Microaerophilic,5.38
STR_879,Lactobacillus,name,Positive,Aerobic,3.71
STR_598,Clostridium,full,Negative,Aerobic,4.38
STR_841,Bacillus,language,Negative,Anaerobic,2.25
STR_963,Pseudomonas,PM,Positive,Facultative Anaerobe,7.7
STR_580,Lactobacillus,anyone,Positive,Facultative Anaerobe,7.35
STR_605,Pseudomonas,enjoy,Positive,Aerobic,6.21
STR_244,Clostridium,ever,Positive,Microaerophilic,4.94
STR_542,Staphylococcus,third,Negative,Anaerobic,1.21
STR_412,Lactobacillus,magazine,Negative,Microaerophilic,4.5
STR_308,Streptococcus,push,Negative,Anaerobic,9.86
STR_761,Clostridium,new,Positive,Microaerophilic,7.96
STR_872,Pseudomonas,source,Positive,Microaerophilic,2.77
STR_181,Staphylococcus,west,Negative,Microaerophilic,3.18
STR_648,Pseudomonas,chair,Negative,Microaerophilic,6.22
STR_644,Bacillus,gas,Negative,Aerobic,6.72
STR_426,Clostridium,treatment,Positive,Microaerophilic,4.61
STR_295,Streptococcus,our,Negative,Facultative Anaerobe,9.69
STR_202,Clostridium,great,Negative,Facultative Anaerobe,0.93
STR_606,Staphylococcus,note,Negative,Facultative Anaerobe,5.87
STR_552,Bacillus,development,Negative,Facultative Anaerobe,4.25
STR_952,Lactobacillus,job,Negative,Facultative Anaerobe,4.0
STR_652,Staphylococcus,prepare,Positive,Anaerobic,6.37
STR_852,Streptococcus,often,Positive,Facultative Anaerobe,0.72
STR_608,Staphylococcus,truth,Negative,Facultative Anaerobe,4.83
STR_859,Lactobacillus,tree,Negative,Aerobic,3.41
STR_353,Clostridium,there,Negative,Facultative Anaerobe,4.0
STR_246,Pseudomonas,share,Negative,Aerobic,9.21
STR_777,Staphylococcus,those,Positive,Aerobic,8.81
STR_454,Clostridium,really,Positive,Facultative Anaerobe,0.5
STR_706,Staphylococcus,compare,Positive,Aerobic,5.45
STR_220,Pseudomonas,them,Positive,Aerobic,4.2
STR_831,Streptococcus,heavy,Negative,Anaerobic,1.84
STR_815,Bacillus,name,Positive,Anaerobic,8.77
STR_622,Clostridium,where,Negative,Aerobic,8.25
STR_259,Staphylococcus,police,Negative,Anaerobic,1.05
STR_601,Lactobacillus,thing,Negative,Facultative Anaerobe,4.51
STR_112,Pseudomonas,couple,Negative,Aerobic,3.4
STR_301,Staphylococcus,least,Negative,Microaerophilic,5.51
STR_214,Streptococcus,fly,Positive,Aerobic,5.52
STR_411,Bacillus,edge,Negative,Aerobic,9.84
STR_511,Clostridium,both,Positive,Anaerobic,0.73
STR_750,Streptococcus,mouth,Negative,Aerobic,7.51
STR_768,Clostridium,interview,Negative,Anaerobic,4.4
STR_331,Bacillus,become,Positive,Anaerobic,4.63
STR_552,Staphylococcus,to,Negative,Microaerophilic,6.87
STR_937,Pseudomonas,film,Positive,Microaerophilic,8.57
STR_638,Pseudomonas,behind,Negative,Aerobic,8.03
STR_522,Staphylococcus,poor,Positive,Aerobic,2.93
STR_932,Clostridium,idea,Positive,Anaerobic,9.69
STR_758,Bacillus,ok,Positive,Microaerophilic,3.01
STR_413,Streptococcus,field,Negative,Microaerophilic,9.2
STR_652,Streptococcus,yeah,Positive,Microaerophilic,9.27
STR_852,Bacillus,we,Negative,Facultative Anaerobe,8.32
STR_325,Streptococcus,analysis,Negative,Microaerophilic,1.0
STR_960,Pseudomonas,describe,Negative,Microaerophilic,7.79
STR_555,Bacillus,leave,Positive,Microaerophilic,7.07
STR_279,Clostridium,artist,Negative,Facultative Anaerobe,3.94
STR_744,Bacillus,other,Positive,Microaerophilic,4.76
STR_636,Lactobacillus,would,Positive,Anaerobic,9.24
STR_981,Clostridium,manage,Negative,Microaerophilic,9.87
STR_188,Streptococcus,according,Negative,Facultative Anaerobe,5.66
STR_528,Bacillus,see,Positive,Facultative Anaerobe,3.03
