strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_316,Streptococcus,decide,Positive,Aerobic,6.9
STR_892,Clostridium,have,Positive,Facultative Anaerobe,5.41
STR_792,Streptococcus,her,Negative,Anaerobic,9.82
STR_308,Lactobacillus,side,Positive,Facultative Anaerobe,1.09
STR_762,Bacillus,want,Negative,Microaerophilic,0.65
STR_627,Staphylococcus,modern,Positive,Microaerophilic,1.52
STR_840,Pseudomonas,form,Negative,Anaerobic,5.51
STR_810,Staphylococcus,defense,Positive,Anaerobic,6.26
STR_970,Lactobacillus,measure,Positive,Anaerobic,5.63
STR_980,Lactobacillus,say,Positive,Anaerobic,7.88
STR_161,Clostridium,church,Negative,Aerobic,5.66
STR_143,Staphylococcus,daughter,Negative,Microaerophilic,0.54
STR_610,Streptococcus,weight,Positive,Facultative Anaerobe,1.92
STR_488,Bacillus,pass,Negative,Aerobic,4.25
STR_268,Clostridium,challenge,Positive,Aerobic,10.0
STR_101,Streptococcus,learn,Positive,Aerobic,7.65
STR_166,Staphylococcus,notice,Positive,Facultative Anaerobe,4.82
STR_377,Pseudomonas,parent,Negative,Microaerophilic,1.17
STR_178,Lactobacillus,threat,Negative,Aerobic,4.2
STR_711,Staphylococcus,would,Negative,Facultative Anaerobe,6.82
STR_173,Streptococcus,add,Positive,Aerobic,9.37
STR_506,Staphylococcus,remember,Negative,Microaerophilic,3.17
STR_424,Clostridium,both,Positive,Anaerobic,9.1
STR_297,Bacillus,through,Negative,Facultative Anaerobe,8.35
STR_321,Streptococcus,need,Negative,Anaerobic,1.71
STR_444,Pseudomonas,beat,Negative,Anaerobic,9.16
STR_931,Clostridium,true,Negative,Aerobic,6.84
STR_265,Staphylococcus,successful,Positive,Facultative Anaerobe,4.88
STR_208,Pseudomonas,security,Negative,Microaerophilic,4.18
STR_412,Bacillus,mission,Negative,Aerobic,6.93
STR_345,Bacillus,peace,Positive,Facultative Anaerobe,0.59
STR_212,Bacillus,science,Negative,Anaerobic,1.93
STR_194,Bacillus,word,Negative,Facultative Anaerobe,8.6
STR_892,Lactobacillus,push,Positive,Microaerophilic,4.51
STR_511,Bacillus,tree,Positive,Aerobic,5.89
STR_593,Clostridium,news,Negative,Microaerophilic,7.57
STR_385,Lactobacillus,without,Positive,Aerobic,5.6
STR_369,Streptococcus,issue,Negative,Microaerophilic,5.99
STR_626,Lactobacillus,age,Positive,Anaerobic,7.16
STR_994,Streptococcus,customer,Negative,Anaerobic,6.84
STR_792,Pseudomonas,never,Negative,Facultative Anaerobe,5.43
STR_809,Lactobacillus,however,Positive,Facultative Anaerobe,9.67
STR_556,Streptococcus,type,Negative,Facultative Anaerobe,4.56
STR_196,Clostridium,anything,Positive,Microaerophilic,1.91
STR_246,Lactobacillus,hold,Positive,Microaerophilic,0.97
STR_686,Clostridium,natural,Negative,Facultative Anaerobe,1.17
STR_892,Streptococcus,true,Positive,Facultative Anaerobe,6.1
STR_437,Clostridium,suggest,Negative,Facultative Anaerobe,6.74
STR_345,Clostridium,thought,Negative,Microaerophilic,9.49
STR_488,Lactobacillus,cultural,Negative,Facultative Anaerobe,1.35
STR_275,Clostridium,usually,Negative,Facultative Anaerobe,9.68
STR_504,Streptococcus,receive,Positive,Anaerobic,9.39
STR_538,Clostridium,soldier,Positive,Aerobic,8.13
STR_264,Staphylococcus,want,Negative,Microaerophilic,4.25
STR_801,Bacillus,doctor,Negative,Facultative Anaerobe,7.76
STR_956,Clostridium,teacher,Positive,Aerobic,9.86
STR_385,Bacillus,put,Positive,Anaerobic,3.85
STR_719,Clostridium,level,Negative,Anaerobic,2.14
STR_942,Clostridium,blue,Positive,Microaerophilic,1.63
STR_736,Lactobacillus,head,Positive,Microaerophilic,1.58
STR_872,Bacillus,ask,Negative,Anaerobic,4.01
STR_433,Pseudomonas,them,Positive,Aerobic,8.19
STR_563,Pseudomonas,brother,Negative,Anaerobic,6.23
STR_704,Lactobacillus,pressure,Positive,Anaerobic,4.37
STR_184,Pseudomonas,thing,Positive,Microaerophilic,9.69
STR_958,Clostridium,voice,Positive,Facultative Anaerobe,1.96
STR_841,Clostridium,why,Positive,Aerobic,7.58
STR_305,Clostridium,mean,Negative,Aerobic,6.44
STR_288,Staphylococcus,remember,Negative,Facultative Anaerobe,5.1
STR_450,Staphylococcus,subject,Negative,Facultative Anaerobe,7.31
STR_843,Bacillus,perform,Negative,Facultative Anaerobe,0.69
STR_316,Lactobacillus,office,Positive,Facultative Anaerobe,8.93
STR_846,Pseudomonas,begin,Positive,Facultative Anaerobe,3.06
STR_172,Bacillus,time,Positive,Aerobic,4.71
STR_261,Bacillus,learn,Negative,Facultative Anaerobe,2.44
STR_254,Bacillus,very,Negative,Aerobic,1.22
STR_302,Bacillus,leave,Negative,Anaerobic,7.85
STR_966,Staphylococcus,draw,Positive,Aerobic,7.22
STR_648,Streptococcus,including,Positive,Aerobic,6.16
STR_690,Clostridium,sit,Positive,Anaerobic,8.78
STR_219,Clostridium,plant,Positive,Microaerophilic,7.64
STR_127,Pseudomonas,while,Positive,Aerobic,1.19
STR_190,Clostridium,pass,Negative,Aerobic,4.59
STR_326,Streptococcus,apply,Negative,Facultative Anaerobe,5.62
STR_724,Staphylococcus,movement,Positive,Anaerobic,2.54
STR_853,Pseudomonas,letter,Positive,Facultative Anaerobe,4.28
STR_746,Lactobacillus,ground,Negative,Microaerophilic,3.3
STR_668,Lactobacillus,and,Positive,Aerobic,6.17
STR_983,Bacillus,magazine,Negative,Anaerobic,3.44
STR_725,Pseudomonas,nearly,Positive,Facultative Anaerobe,6.02
STR_579,Staphylococcus,down,Positive,Facultative Anaerobe,4.64
STR_302,Pseudomonas,article,Negative,Anaerobic,2.83
STR_915,Staphylococcus,us,Positive,Microaerophilic,5.59
STR_745,Pseudomonas,ahead,Negative,Aerobic,9.14
STR_695,Staphylococcus,return,Positive,Aerobic,3.0
STR_213,Lactobacillus,east,Positive,Microaerophilic,3.4
STR_298,Streptococcus,dark,Positive,Facultative Anaerobe,2.28
STR_716,Pseudomonas,actually,Positive,Facultative Anaerobe,1.59
STR_260,Lactobacillus,nature,Positive,Anaerobic,5.85
STR_130,Streptococcus,open,Positive,Aerobic,3.07
STR_367,Staphylococcus,clear,Negative,Microaerophilic,2.79
STR_892,Pseudomonas,idea,Negative,Microaerophilic,2.83
STR_182,Staphylococcus,party,Positive,Aerobic,8.49
STR_650,Streptococcus,writer,Negative,Anaerobic,2.61
STR_116,Bacillus,relate,Negative,Anaerobic,6.91
STR_389,Bacillus,fire,Negative,Facultative Anaerobe,4.46
STR_134,Bacillus,visit,Positive,Microaerophilic,7.58
STR_405,Lactobacillus,no,Positive,Microaerophilic,7.13
STR_785,Lactobacillus,rich,Negative,Microaerophilic,9.83
STR_584,Pseudomonas,create,Negative,Anaerobic,6.16
STR_748,Lactobacillus,hair,Positive,Anaerobic,4.22
STR_727,Clostridium,fact,Positive,Anaerobic,9.24
STR_627,Staphylococcus,speech,Positive,Aerobic,5.8
STR_642,Streptococcus,rule,Positive,Microaerophilic,4.36
STR_637,Clostridium,year,Positive,Aerobic,4.94
STR_196,Streptococcus,inside,Negative,Anaerobic,9.61
STR_943,Pseudomonas,individual,Positive,Anaerobic,4.07
STR_498,Staphylococcus,participant,Negative,Anaerobic,1.4
STR_607,Streptococcus,outside,Positive,Microaerophilic,1.69
STR_774,Lactobacillus,sit,Negative,Aerobic,8.93
STR_737,Clostridium,today,Positive,Aerobic,8.95
STR_332,Clostridium,fly,Positive,Anaerobic,1.13
STR_711,Lactobacillus,true,Negative,Microaerophilic,4.56
STR_621,Streptococcus,bed,Negative,Anaerobic,6.88
STR_412,Streptococcus,task,Negative,Aerobic,5.14
STR_963,Bacillus,reach,Negative,Facultative Anaerobe,6.86
STR_883,Staphylococcus,owner,Positive,Facultative Anaerobe,0.81
STR_183,Clostridium,everything,Positive,Aerobic,6.15
STR_492,Staphylococcus,past,Negative,Facultative Anaerobe,2.67
STR_567,Clostridium,certainly,Positive,Facultative Anaerobe,6.36
STR_791,Staphylococcus,you,Positive,Facultative Anaerobe,3.4
STR_111,Staphylococcus,wonder,Negative,Aerobic,2.48
STR_180,Clostridium,home,Positive,Anaerobic,5.17
STR_965,Clostridium,member,Positive,Aerobic,1.45
STR_247,Clostridium,little,Positive,Aerobic,4.53
STR_675,Streptococcus,bar,Negative,Facultative Anaerobe,9.1
STR_330,Pseudomonas,my,Positive,Anaerobic,4.15
STR_349,Lactobacillus,never,Negative,Anaerobic,4.12
STR_221,Lactobacillus,blue,Negative,Microaerophilic,8.54
STR_242,Clostridium,professional,Negative,Anaerobic,8.49
STR_388,Clostridium,career,Negative,Aerobic,7.55
STR_129,Clostridium,evening,Positive,Aerobic,4.66
STR_476,Streptococcus,various,Positive,Anaerobic,3.73
STR_409,Pseudomonas,day,Negative,Facultative Anaerobe,4.79
STR_966,Lactobacillus,third,Positive,Facultative Anaerobe,8.15
STR_134,Pseudomonas,authority,Negative,Microaerophilic,3.82
STR_670,Staphylococcus,clear,Negative,Anaerobic,9.82
STR_292,Bacillus,miss,Positive,Microaerophilic,9.01
STR_206,Staphylococcus,building,Negative,Facultative Anaerobe,9.37
STR_309,Staphylococcus,actually,Negative,Facultative Anaerobe,7.95
STR_187,Lactobacillus,thank,Negative,Facultative Anaerobe,4.43
STR_477,Pseudomonas,well,Positive,Facultative Anaerobe,8.53
STR_547,Clostridium,nation,Positive,Microaerophilic,9.83
STR_152,Pseudomonas,the,Positive,Facultative Anaerobe,2.17
STR_372,Clostridium,own,Positive,Microaerophilic,0.93
STR_884,Bacillus,agent,Negative,Anaerobic,1.33
STR_472,Clostridium,there,Negative,Aerobic,2.19
STR_945,Lactobacillus,generation,Positive,Facultative Anaerobe,10.0
STR_295,Streptococcus,animal,Positive,Aerobic,8.13
STR_631,Bacillus,those,Positive,Microaerophilic,7.74
STR_446,Staphylococcus,I,Negative,Facultative Anaerobe,3.54
STR_275,Staphylococcus,establish,Positive,Facultative Anaerobe,7.41
STR_680,Pseudomonas,fire,Negative,Anaerobic,4.22
STR_947,Staphylococcus,chance,Positive,Microaerophilic,8.87
STR_599,Streptococcus,place,Positive,Anaerobic,4.27
STR_655,Clostridium,eight,Negative,Anaerobic,0.67
STR_242,Pseudomonas,size,Positive,Microaerophilic,5.06
STR_457,Streptococcus,action,Negative,Microaerophilic,1.12
STR_457,Streptococcus,will,Negative,Anaerobic,3.87
STR_110,Pseudomonas,character,Positive,Facultative Anaerobe,8.98
STR_763,Pseudomonas,method,Negative,Microaerophilic,6.87
STR_612,Lactobacillus,baby,Negative,Aerobic,6.73
STR_272,Lactobacillus,point,Negative,Facultative Anaerobe,1.94
STR_867,Staphylococcus,spend,Positive,Microaerophilic,8.27
STR_234,Streptococcus,federal,Negative,Anaerobic,0.64
STR_378,Streptococcus,exactly,Positive,Anaerobic,3.18
STR_996,Clostridium,improve,Negative,Anaerobic,6.53
STR_587,Streptococcus,security,Negative,Aerobic,4.27
STR_251,Clostridium,great,Negative,Aerobic,1.7
STR_810,Lactobacillus,star,Negative,Aerobic,3.74
STR_501,Bacillus,source,Negative,Facultative Anaerobe,1.56
STR_543,Lactobacillus,whatever,Positive,Facultative Anaerobe,7.28
STR_716,Staphylococcus,conference,Negative,Facultative Anaerobe,4.94
STR_611,Bacillus,fill,Positive,Aerobic,1.48
STR_959,Staphylococcus,possible,Positive,Aerobic,7.31
STR_386,Streptococcus,nothing,Negative,Anaerobic,4.73
STR_685,Streptococcus,several,Positive,Microaerophilic,4.26
STR_515,Staphylococcus,last,Negative,Microaerophilic,7.5
STR_214,Pseudomonas,such,Negative,Anaerobic,9.75
STR_904,Staphylococcus,home,Negative,Anaerobic,0.94
STR_198,Staphylococcus,choose,Negative,Aerobic,6.73
STR_588,Lactobacillus,can,Negative,Anaerobic,8.5
STR_779,Streptococcus,green,Positive,Anaerobic,7.24
STR_918,Bacillus,pretty,Negative,Facultative Anaerobe,3.25
STR_819,Streptococcus,especially,Positive,Microaerophilic,0.77
STR_377,Bacillus,raise,Positive,Microaerophilic,2.58
STR_479,Staphylococcus,same,Negative,Facultative Anaerobe,3.18
STR_548,Pseudomonas,follow,Negative,Microaerophilic,4.41
STR_282,Staphylococcus,involve,Negative,Aerobic,7.82
STR_597,Staphylococcus,soon,Negative,Anaerobic,1.69
STR_735,Pseudomonas,cut,Positive,Aerobic,6.64
STR_490,Streptococcus,treat,Negative,Microaerophilic,6.72
STR_786,Bacillus,probably,Negative,Facultative Anaerobe,7.22
STR_954,Bacillus,car,Positive,Microaerophilic,5.05
STR_595,Clostridium,travel,Negative,Aerobic,4.06
STR_683,Staphylococcus,realize,Positive,Facultative Anaerobe,1.77
STR_181,Streptococcus,in,Positive,Aerobic,6.36
STR_331,Staphylococcus,consider,Negative,Aerobic,1.02
STR_775,Staphylococcus,live,Negative,Anaerobic,7.12
STR_741,Streptococcus,mother,Positive,Facultative Anaerobe,4.82
STR_248,Pseudomonas,try,Negative,Microaerophilic,2.48
STR_975,Pseudomonas,series,Negative,Aerobic,1.46
STR_404,Bacillus,I,Negative,Facultative Anaerobe,5.19
STR_944,Pseudomonas,miss,Negative,Anaerobic,1.98
STR_552,Streptococcus,short,Positive,Microaerophilic,3.08
STR_906,Clostridium,well,Negative,Microaerophilic,4.42
STR_658,Staphylococcus,design,Negative,Microaerophilic,1.15
STR_418,Streptococcus,travel,Negative,Microaerophilic,5.0
STR_209,Clostridium,letter,Negative,Facultative Anaerobe,3.22
STR_884,Pseudomonas,write,Negative,Anaerobic,9.02
STR_139,Staphylococcus,cost,Negative,Aerobic,7.05
STR_972,Bacillus,rest,Positive,Microaerophilic,7.45
STR_479,Staphylococcus,herself,Positive,Aerobic,6.37
STR_354,Clostridium,face,Positive,Facultative Anaerobe,2.42
STR_543,Streptococcus,personal,Positive,Facultative Anaerobe,6.81
STR_431,Streptococcus,audience,Positive,Facultative Anaerobe,3.71
STR_732,Bacillus,more,Negative,Facultative Anaerobe,4.86
STR_558,Bacillus,near,Positive,Anaerobic,2.33
STR_460,Clostridium,dog,Positive,Facultative Anaerobe,6.28
STR_488,Bacillus,lay,Negative,Facultative Anaerobe,4.04
STR_210,Bacillus,serve,Positive,Aerobic,2.55
STR_579,Clostridium,appear,Negative,Microaerophilic,0.93
STR_770,Clostridium,success,Positive,Facultative Anaerobe,2.89
STR_868,Bacillus,political,Negative,Anaerobic,4.69
STR_200,Pseudomonas,knowledge,Positive,Microaerophilic,1.0
STR_106,Streptococcus,kind,Negative,Aerobic,1.89
STR_895,Lactobacillus,my,Positive,Aerobic,4.33
STR_353,Pseudomonas,teacher,Positive,Facultative Anaerobe,6.84
STR_180,Bacillus,owner,Negative,Aerobic,2.21
STR_688,Streptococcus,even,Positive,Facultative Anaerobe,9.95
STR_676,Pseudomonas,oil,Positive,Facultative Anaerobe,2.02
STR_939,Clostridium,serve,Negative,Anaerobic,4.56
STR_254,Clostridium,important,Positive,Aerobic,6.34
STR_228,Staphylococcus,wait,Negative,Microaerophilic,4.1
STR_713,Clostridium,nearly,Negative,Aerobic,3.05
STR_853,Pseudomonas,national,Negative,Anaerobic,5.51
STR_643,Clostridium,painting,Positive,Microaerophilic,4.72
STR_409,Staphylococcus,bit,Positive,Anaerobic,6.77
STR_805,Lactobacillus,wide,Positive,Anaerobic,5.47
STR_869,Bacillus,us,Positive,Microaerophilic,9.25
STR_915,Pseudomonas,letter,Negative,Microaerophilic,0.78
STR_320,Clostridium,hit,Negative,Anaerobic,8.45
STR_322,Staphylococcus,doctor,Positive,Anaerobic,4.46
STR_835,Bacillus,force,Negative,Microaerophilic,4.07
STR_306,Pseudomonas,example,Positive,Microaerophilic,9.69
STR_255,Clostridium,catch,Positive,Facultative Anaerobe,5.49
STR_895,Bacillus,find,Positive,Facultative Anaerobe,7.11
STR_789,Staphylococcus,exactly,Positive,Anaerobic,4.96
STR_186,Bacillus,professor,Positive,Microaerophilic,7.99
STR_696,Pseudomonas,happy,Positive,Anaerobic,6.75
STR_507,Staphylococcus,stage,Negative,Microaerophilic,7.28
STR_661,Staphylococcus,woman,Positive,Aerobic,6.98
STR_364,Staphylococcus,note,Positive,Microaerophilic,4.04
STR_784,Pseudomonas,above,Positive,Microaerophilic,9.94
STR_886,Clostridium,last,Positive,Facultative Anaerobe,4.02
STR_276,Streptococcus,month,Positive,Facultative Anaerobe,0.61
STR_808,Bacillus,this,Positive,Anaerobic,4.31
STR_999,Clostridium,herself,Positive,Anaerobic,5.23
STR_601,Lactobacillus,meeting,Negative,Microaerophilic,6.94
STR_837,Lactobacillus,deal,Positive,Facultative Anaerobe,1.62
STR_589,Lactobacillus,answer,Negative,Microaerophilic,7.0
STR_955,Lactobacillus,foreign,Positive,Microaerophilic,5.72
STR_181,Bacillus,set,Negative,Aerobic,4.75
STR_291,Clostridium,trial,Negative,Aerobic,9.94
STR_203,Streptococcus,case,Negative,Aerobic,9.24
STR_140,Bacillus,serve,Positive,Aerobic,9.47
STR_422,Streptococcus,cultural,Positive,Facultative Anaerobe,7.45
STR_657,Bacillus,sister,Positive,Microaerophilic,3.02
STR_628,Pseudomonas,rich,Positive,Facultative Anaerobe,7.36
STR_440,Staphylococcus,still,Negative,Microaerophilic,7.78
STR_327,Clostridium,specific,Positive,Microaerophilic,2.93
STR_911,Streptococcus,management,Positive,Facultative Anaerobe,4.38
STR_194,Clostridium,news,Negative,Aerobic,2.94
STR_807,Streptococcus,when,Negative,Microaerophilic,3.56
STR_305,Bacillus,realize,Negative,Aerobic,3.93
STR_870,Lactobacillus,between,Positive,Aerobic,8.08
STR_483,Lactobacillus,huge,Positive,Facultative Anaerobe,7.58
STR_140,Lactobacillus,us,Negative,Aerobic,2.68
STR_878,Lactobacillus,same,Negative,Microaerophilic,6.46
STR_225,Staphylococcus,occur,Positive,Anaerobic,3.39
STR_669,Streptococcus,small,Positive,Microaerophilic,6.88
STR_558,Lactobacillus,society,Positive,Facultative Anaerobe,2.9
STR_144,Bacillus,effort,Negative,Anaerobic,3.6
STR_322,Streptococcus,store,Positive,Anaerobic,1.96
STR_270,Bacillus,then,Negative,Anaerobic,2.2
STR_209,Streptococcus,choose,Negative,Aerobic,4.79
STR_413,Clostridium,answer,Negative,Aerobic,2.5
STR_359,Lactobacillus,special,Negative,Aerobic,5.79
STR_664,Staphylococcus,marriage,Positive,Microaerophilic,3.89
STR_360,Streptococcus,door,Positive,Anaerobic,3.15
STR_927,Clostridium,choice,Positive,Aerobic,1.6
STR_522,Pseudomonas,still,Positive,Anaerobic,4.47
STR_497,Streptococcus,your,Negative,Microaerophilic,4.11
STR_901,Clostridium,letter,Positive,Microaerophilic,1.59
STR_873,Lactobacillus,meeting,Positive,Aerobic,4.61
STR_745,Pseudomonas,suffer,Positive,Aerobic,7.97
STR_901,Staphylococcus,short,Positive,Facultative Anaerobe,9.54
STR_632,Streptococcus,type,Positive,Microaerophilic,8.67
STR_126,Clostridium,add,Positive,Facultative Anaerobe,3.4
STR_166,Pseudomonas,culture,Positive,Anaerobic,2.19
STR_333,Clostridium,start,Negative,Microaerophilic,9.59
STR_889,Lactobacillus,wrong,Negative,Microaerophilic,3.87
STR_882,Lactobacillus,alone,Negative,Facultative Anaerobe,9.36
STR_491,Staphylococcus,happy,Negative,Microaerophilic,7.06
STR_503,Staphylococcus,court,Negative,Aerobic,0.9
STR_395,Pseudomonas,space,Positive,Anaerobic,4.5
STR_480,Staphylococcus,word,Positive,Aerobic,9.04
STR_933,Staphylococcus,teacher,Negative,Facultative Anaerobe,8.89
STR_320,Bacillus,choose,Positive,Anaerobic,4.82
STR_322,Lactobacillus,let,Positive,Aerobic,7.67
STR_173,Streptococcus,anyone,Positive,Anaerobic,9.79
STR_574,Pseudomonas,great,Positive,Microaerophilic,4.85
STR_233,Streptococcus,past,Positive,Aerobic,7.7
STR_470,Bacillus,public,Negative,Microaerophilic,7.83
STR_905,Streptococcus,reflect,Negative,Aerobic,7.07
STR_412,Lactobacillus,large,Negative,Facultative Anaerobe,3.77
STR_834,Staphylococcus,human,Positive,Anaerobic,1.18
STR_208,Pseudomonas,increase,Negative,Anaerobic,8.78
STR_754,Pseudomonas,commercial,Negative,Anaerobic,3.23
STR_656,Staphylococcus,traditional,Negative,Facultative Anaerobe,6.84
STR_618,Lactobacillus,development,Positive,Facultative Anaerobe,1.89
STR_291,Lactobacillus,natural,Positive,Aerobic,0.66
STR_422,Clostridium,the,Negative,Anaerobic,3.43
STR_924,Clostridium,include,Positive,Facultative Anaerobe,7.29
STR_554,Clostridium,or,Negative,Microaerophilic,7.42
STR_680,Clostridium,study,Positive,Aerobic,9.13
STR_426,Lactobacillus,conference,Negative,Microaerophilic,3.58
STR_573,Pseudomonas,stuff,Negative,Anaerobic,9.92
STR_648,Clostridium,available,Positive,Aerobic,9.6
STR_709,Bacillus,for,Positive,Aerobic,6.49
STR_545,Bacillus,health,Positive,Facultative Anaerobe,9.08
STR_241,Lactobacillus,politics,Negative,Anaerobic,5.66
STR_467,Lactobacillus,minute,Negative,Aerobic,8.43
STR_542,Lactobacillus,administration,Negative,Anaerobic,5.64
STR_340,Lactobacillus,son,Positive,Facultative Anaerobe,7.35
STR_867,Staphylococcus,get,Negative,Facultative Anaerobe,1.12
STR_732,Streptococcus,find,Negative,Microaerophilic,9.86
STR_776,Staphylococcus,model,Negative,Anaerobic,2.4
STR_834,Clostridium,production,Positive,Aerobic,4.88
STR_757,Clostridium,drop,Positive,Anaerobic,4.13
STR_510,Lactobacillus,field,Positive,Anaerobic,7.47
STR_667,Bacillus,laugh,Positive,Microaerophilic,5.69
STR_154,Pseudomonas,whom,Negative,Facultative Anaerobe,9.82
STR_357,Lactobacillus,kitchen,Negative,Aerobic,2.94
STR_248,Staphylococcus,the,Negative,Aerobic,4.98
STR_196,Staphylococcus,own,Negative,Facultative Anaerobe,2.51
STR_168,Staphylococcus,expect,Negative,Anaerobic,3.47
STR_404,Staphylococcus,under,Negative,Facultative Anaerobe,2.89
STR_540,Streptococcus,collection,Negative,Aerobic,8.46
STR_459,Clostridium,develop,Negative,Anaerobic,9.42
STR_917,Staphylococcus,model,Negative,Aerobic,5.57
STR_286,Lactobacillus,human,Negative,Facultative Anaerobe,2.98
STR_860,Staphylococcus,responsibility,Negative,Aerobic,8.37
STR_236,Staphylococcus,positive,Negative,Anaerobic,7.39
STR_393,Lactobacillus,among,Positive,Anaerobic,1.04
STR_520,Streptococcus,alone,Positive,Aerobic,9.48
STR_639,Bacillus,nice,Negative,Facultative Anaerobe,3.66
STR_186,Pseudomonas,measure,Positive,Microaerophilic,3.39
STR_469,Pseudomonas,choose,Positive,Aerobic,7.48
STR_647,Lactobacillus,citizen,Negative,Aerobic,2.69
STR_673,Clostridium,task,Negative,Aerobic,5.48
STR_510,Staphylococcus,a,Negative,Facultative Anaerobe,4.49
STR_304,Streptococcus,sing,Positive,Facultative Anaerobe,0.74
STR_366,Bacillus,successful,Positive,Aerobic,1.08
STR_161,Clostridium,particular,Negative,Facultative Anaerobe,9.32
STR_400,Pseudomonas,building,Negative,Anaerobic,7.77
STR_917,Clostridium,away,Positive,Anaerobic,2.08
STR_882,Pseudomonas,pressure,Negative,Anaerobic,4.08
STR_500,Bacillus,give,Positive,Microaerophilic,5.3
STR_286,Bacillus,long,Positive,Facultative Anaerobe,1.48
STR_790,Clostridium,culture,Negative,Anaerobic,0.52
STR_310,Lactobacillus,many,Positive,Anaerobic,2.34
STR_296,Clostridium,size,Negative,Microaerophilic,4.65
STR_345,Lactobacillus,heart,Positive,Facultative Anaerobe,3.86
STR_715,Pseudomonas,good,Negative,Aerobic,0.61
STR_228,Lactobacillus,level,Positive,Aerobic,9.89
STR_724,Bacillus,knowledge,Negative,Aerobic,1.36
STR_672,Staphylococcus,Congress,Negative,Aerobic,2.85
STR_326,Bacillus,agree,Positive,Microaerophilic,4.06
STR_965,Clostridium,yet,Negative,Microaerophilic,6.67
STR_635,Streptococcus,gun,Negative,Anaerobic,1.99
STR_176,Clostridium,art,Negative,Microaerophilic,0.76
STR_670,Streptococcus,full,Positive,Microaerophilic,9.71
STR_516,Clostridium,show,Negative,Microaerophilic,2.5
STR_875,Pseudomonas,street,Positive,Facultative Anaerobe,0.7
STR_606,Streptococcus,carry,Positive,Facultative Anaerobe,4.23
STR_666,Lactobacillus,opportunity,Negative,Facultative Anaerobe,1.78
STR_641,Staphylococcus,yeah,Positive,Aerobic,6.46
STR_983,Lactobacillus,respond,Negative,Aerobic,7.17
STR_441,Lactobacillus,your,Negative,Microaerophilic,9.86
STR_551,Streptococcus,art,Positive,Facultative Anaerobe,8.2
STR_789,Streptococcus,call,Positive,Microaerophilic,9.66
STR_492,Streptococcus,same,Positive,Facultative Anaerobe,4.66
STR_711,Clostridium,herself,Negative,Anaerobic,6.35
STR_683,Staphylococcus,learn,Positive,Microaerophilic,6.85
STR_448,Clostridium,despite,Positive,Facultative Anaerobe,4.53
STR_494,Bacillus,building,Positive,Aerobic,4.69
STR_698,Clostridium,enough,Negative,Anaerobic,7.57
STR_814,Clostridium,matter,Negative,Anaerobic,8.61
STR_921,Bacillus,defense,Negative,Anaerobic,8.36
STR_493,Pseudomonas,whole,Negative,Anaerobic,9.37
STR_432,Lactobacillus,strategy,Negative,Aerobic,5.72
STR_624,Pseudomonas,than,Negative,Aerobic,1.86
STR_876,Lactobacillus,blue,Negative,Facultative Anaerobe,9.42
STR_259,Staphylococcus,safe,Positive,Microaerophilic,5.53
STR_889,Streptococcus,adult,Negative,Aerobic,4.48
STR_599,Lactobacillus,reflect,Positive,Anaerobic,2.94
STR_391,Pseudomonas,when,Positive,Microaerophilic,4.83
STR_393,Staphylococcus,collection,Negative,Aerobic,5.74
STR_617,Staphylococcus,hand,Negative,Facultative Anaerobe,0.65
STR_972,Clostridium,who,Positive,Aerobic,8.21
STR_733,Bacillus,staff,Negative,Anaerobic,8.36
STR_819,Pseudomonas,cost,Negative,Anaerobic,5.63
STR_632,Clostridium,reveal,Positive,Facultative Anaerobe,8.84
STR_182,Bacillus,exist,Negative,Aerobic,4.49
STR_784,Streptococcus,art,Negative,Facultative Anaerobe,2.43
STR_379,Bacillus,lead,Positive,Aerobic,9.7
STR_121,Pseudomonas,bring,Positive,Microaerophilic,2.0
STR_369,Lactobacillus,development,Positive,Anaerobic,3.45
STR_370,Pseudomonas,parent,Negative,Microaerophilic,2.96
STR_856,Clostridium,ahead,Negative,Anaerobic,5.41
STR_398,Staphylococcus,it,Positive,Anaerobic,2.8
STR_250,Lactobacillus,hear,Negative,Microaerophilic,1.59
STR_522,Staphylococcus,language,Positive,Facultative Anaerobe,7.11
STR_424,Clostridium,out,Negative,Anaerobic,6.67
STR_210,Pseudomonas,painting,Negative,Anaerobic,0.81
STR_619,Streptococcus,president,Negative,Microaerophilic,0.67
STR_606,Lactobacillus,establish,Positive,Microaerophilic,4.3
