strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_222,Streptococcus,meet,Negative,Anaerobic,3.0
STR_424,Lactobacillus,full,Positive,Anaerobic,4.42
STR_191,Streptococcus,art,Negative,Microaerophilic,7.78
STR_163,Streptococcus,while,Positive,Aerobic,3.15
STR_504,Clostridium,card,Negative,Anaerobic,7.63
STR_408,Clostridium,just,Negative,Microaerophilic,7.98
STR_419,Lactobacillus,language,Negative,Aerobic,6.14
STR_985,Streptococcus,would,Positive,Anaerobic,6.59
STR_775,Clostridium,PM,Negative,Aerobic,8.21
STR_622,Staphylococcus,perhaps,Positive,Aerobic,2.26
STR_825,Staphylococcus,continue,Negative,Aerobic,1.79
STR_795,Bacillus,popular,Negative,Anaerobic,9.34
STR_203,Staphylococcus,write,Negative,Aerobic,9.25
STR_676,Clostridium,generation,Positive,Anaerobic,9.84
STR_637,Pseudomonas,lose,Positive,Anaerobic,8.2
STR_613,Streptococcus,up,Negative,Facultative Anaerobe,7.17
STR_853,Streptococcus,create,Negative,Microaerophilic,5.98
STR_773,Pseudomonas,ground,Positive,Aerobic,9.91
STR_359,Clostridium,media,Positive,Aerobic,8.93
STR_116,Pseudomonas,religious,Positive,Aerobic,0.73
STR_166,Clostridium,daughter,Negative,Facultative Anaerobe,3.05
STR_727,Streptococcus,method,Negative,Anaerobic,6.96
STR_651,Streptococcus,really,Positive,Aerobic,5.66
STR_412,Streptococcus,begin,Negative,Facultative Anaerobe,1.4
STR_474,Staphylococcus,quality,Positive,Microaerophilic,8.4
STR_651,Lactobacillus,evidence,Positive,Aerobic,4.2
STR_237,Staphylococcus,accept,Negative,Facultative Anaerobe,5.4
STR_380,Clostridium,foreign,Positive,Anaerobic,3.3
STR_675,Clostridium,nice,Negative,Microaerophilic,0.56
STR_714,Bacillus,development,Positive,Aerobic,3.1
STR_386,Lactobacillus,only,Negative,Facultative Anaerobe,9.09
STR_478,Bacillus,remain,Negative,Facultative Anaerobe,5.82
STR_573,Pseudomonas,approach,Positive,Facultative Anaerobe,4.7
STR_538,Bacillus,development,Positive,Aerobic,5.21
STR_921,Bacillus,almost,Negative,Microaerophilic,3.18
STR_688,Staphylococcus,improve,Positive,Microaerophilic,5.92
STR_315,Staphylococcus,together,Negative,Microaerophilic,2.74
STR_125,Bacillus,professor,Positive,Microaerophilic,7.15
STR_519,Pseudomonas,late,Positive,Microaerophilic,4.3
STR_538,Pseudomonas,eat,Negative,Anaerobic,4.94
STR_717,Staphylococcus,model,Positive,Anaerobic,8.62
STR_814,Pseudomonas,move,Negative,Microaerophilic,5.43
STR_812,Clostridium,order,Positive,Facultative Anaerobe,6.09
STR_564,Staphylococcus,subject,Negative,Anaerobic,8.56
STR_672,Streptococcus,big,Negative,Facultative Anaerobe,5.27
STR_651,Staphylococcus,wrong,Positive,Microaerophilic,6.81
STR_944,Streptococcus,draw,Positive,Microaerophilic,4.87
STR_850,Bacillus,model,Negative,Facultative Anaerobe,3.46
STR_727,Staphylococcus,feeling,Positive,Aerobic,1.53
STR_732,Streptococcus,care,Negative,Microaerophilic,6.39
STR_129,Clostridium,wonder,Negative,Anaerobic,0.57
STR_524,Streptococcus,military,Positive,Aerobic,2.09
STR_471,Staphylococcus,cause,Negative,Facultative Anaerobe,1.72
STR_618,Streptococcus,authority,Negative,Aerobic,8.94
STR_321,Pseudomonas,white,Negative,Facultative Anaerobe,5.02
STR_568,Clostridium,long,Positive,Aerobic,7.79
STR_450,Staphylococcus,wish,Positive,Facultative Anaerobe,9.94
STR_598,Bacillus,require,Negative,Anaerobic,4.91
STR_695,Bacillus,everybody,Positive,Aerobic,9.45
STR_556,Bacillus,discover,Positive,Facultative Anaerobe,1.88
STR_283,Streptococcus,measure,Negative,Microaerophilic,1.77
STR_419,Clostridium,moment,Negative,Microaerophilic,7.53
STR_921,Pseudomonas,book,Negative,Aerobic,8.86
STR_101,Bacillus,plant,Positive,Facultative Anaerobe,7.64
STR_252,Lactobacillus,give,Positive,Microaerophilic,9.89
STR_485,Streptococcus,music,Positive,Aerobic,6.31
STR_232,Bacillus,scientist,Positive,Microaerophilic,9.18
STR_239,Staphylococcus,ball,Negative,Microaerophilic,7.63
STR_590,Pseudomonas,shoulder,Negative,Anaerobic,3.79
STR_746,Streptococcus,book,Positive,Microaerophilic,5.97
STR_749,Bacillus,girl,Positive,Facultative Anaerobe,1.3
STR_980,Pseudomonas,society,Positive,Anaerobic,8.32
STR_754,Pseudomonas,term,Positive,Microaerophilic,7.08
STR_791,Bacillus,give,Negative,Aerobic,6.2
STR_815,Staphylococcus,ahead,Positive,Aerobic,2.84
STR_679,Streptococcus,thus,Negative,Facultative Anaerobe,7.98
STR_646,Lactobacillus,little,Positive,Aerobic,0.66
STR_215,Pseudomonas,suggest,Positive,Microaerophilic,2.37
STR_437,Bacillus,now,Negative,Anaerobic,0.99
STR_295,Bacillus,throughout,Negative,Aerobic,7.41
STR_308,Lactobacillus,law,Negative,Facultative Anaerobe,8.94
STR_581,Bacillus,short,Negative,Anaerobic,4.93
STR_692,Bacillus,out,Positive,Aerobic,0.53
STR_567,Clostridium,so,Negative,Aerobic,7.77
STR_494,Streptococcus,I,Positive,Microaerophilic,8.02
STR_885,Streptococcus,cost,Negative,Microaerophilic,9.63
STR_491,Clostridium,fear,Negative,Anaerobic,8.53
STR_419,Bacillus,task,Positive,Microaerophilic,6.65
STR_881,Pseudomonas,truth,Positive,Microaerophilic,2.76
STR_798,Pseudomonas,space,Positive,Aerobic,4.08
STR_554,Streptococcus,worry,Positive,Microaerophilic,1.78
STR_889,Bacillus,subject,Positive,Anaerobic,1.85
STR_534,Bacillus,under,Positive,Microaerophilic,4.26
STR_403,Staphylococcus,claim,Negative,Anaerobic,9.66
STR_968,Streptococcus,determine,Negative,Aerobic,3.21
STR_838,Lactobacillus,simply,Negative,Facultative Anaerobe,9.94
STR_805,Clostridium,point,Positive,Aerobic,5.86
STR_259,Streptococcus,fight,Negative,Aerobic,2.8
STR_294,Staphylococcus,answer,Positive,Microaerophilic,7.82
STR_688,Lactobacillus,continue,Negative,Anaerobic,3.59
STR_342,Bacillus,mean,Positive,Facultative Anaerobe,6.95
STR_348,Streptococcus,whether,Positive,Facultative Anaerobe,9.49
STR_304,Staphylococcus,expert,Positive,Microaerophilic,2.48
STR_908,Streptococcus,laugh,Negative,Microaerophilic,5.39
STR_168,Clostridium,become,Positive,Anaerobic,4.58
STR_524,Bacillus,then,Negative,Facultative Anaerobe,2.18
STR_795,Staphylococcus,people,Positive,Anaerobic,2.79
STR_346,Staphylococcus,matter,Positive,Microaerophilic,9.84
STR_964,Clostridium,social,Positive,Facultative Anaerobe,7.74
STR_189,Clostridium,market,Negative,Microaerophilic,7.3
STR_353,Bacillus,think,Negative,Anaerobic,8.66
STR_527,Clostridium,easy,Negative,Anaerobic,9.82
STR_301,Lactobacillus,suffer,Positive,Anaerobic,6.32
STR_321,Lactobacillus,may,Positive,Facultative Anaerobe,3.04
STR_893,Clostridium,value,Positive,Anaerobic,9.54
STR_771,Staphylococcus,itself,Negative,Aerobic,2.77
STR_728,Staphylococcus,young,Negative,Microaerophilic,2.96
STR_848,Staphylococcus,a,Positive,Aerobic,9.61
STR_599,Pseudomonas,word,Positive,Anaerobic,3.61
STR_629,Pseudomonas,hand,Positive,Microaerophilic,0.96
STR_269,Staphylococcus,red,Negative,Facultative Anaerobe,6.09
STR_625,Bacillus,pretty,Negative,Facultative Anaerobe,6.47
STR_244,Streptococcus,five,Positive,Microaerophilic,9.09
STR_278,Lactobacillus,traditional,Positive,Aerobic,7.83
STR_964,Bacillus,late,Negative,Anaerobic,1.16
STR_690,Lactobacillus,person,Negative,Aerobic,5.95
STR_859,Pseudomonas,my,Negative,Microaerophilic,4.04
STR_744,Pseudomonas,writer,Positive,Anaerobic,7.09
STR_130,Staphylococcus,above,Positive,Aerobic,9.87
STR_127,Streptococcus,bag,Negative,Facultative Anaerobe,8.61
STR_707,Streptococcus,main,Positive,Microaerophilic,6.0
STR_875,Lactobacillus,cut,Positive,Aerobic,5.41
STR_944,Staphylococcus,find,Positive,Facultative Anaerobe,4.24
STR_913,Bacillus,president,Negative,Aerobic,6.1
STR_715,Lactobacillus,while,Negative,Facultative Anaerobe,8.74
STR_833,Streptococcus,event,Negative,Facultative Anaerobe,9.88
STR_670,Staphylococcus,pull,Positive,Anaerobic,1.37
STR_792,Bacillus,at,Negative,Facultative Anaerobe,0.6
STR_825,Clostridium,some,Positive,Microaerophilic,1.03
STR_536,Lactobacillus,black,Negative,Microaerophilic,9.09
STR_468,Lactobacillus,do,Negative,Aerobic,6.66
STR_542,Streptococcus,size,Positive,Aerobic,6.89
STR_882,Pseudomonas,important,Negative,Anaerobic,1.84
STR_153,Pseudomonas,usually,Negative,Facultative Anaerobe,9.4
STR_457,Bacillus,develop,Positive,Microaerophilic,6.28
STR_538,Clostridium,safe,Positive,Microaerophilic,9.84
STR_973,Pseudomonas,hundred,Positive,Anaerobic,6.32
STR_810,Lactobacillus,garden,Positive,Aerobic,8.07
STR_299,Clostridium,cell,Positive,Microaerophilic,2.95
STR_733,Pseudomonas,fire,Negative,Facultative Anaerobe,1.71
STR_333,Bacillus,money,Positive,Facultative Anaerobe,8.66
STR_201,Streptococcus,trouble,Negative,Microaerophilic,9.96
STR_742,Streptococcus,become,Negative,Facultative Anaerobe,2.9
STR_204,Streptococcus,evidence,Negative,Aerobic,5.81
STR_493,Staphylococcus,local,Positive,Microaerophilic,4.28
STR_172,Staphylococcus,no,Positive,Microaerophilic,9.49
STR_160,Bacillus,prevent,Negative,Facultative Anaerobe,0.68
STR_790,Staphylococcus,throw,Negative,Microaerophilic,9.93
STR_441,Pseudomonas,term,Positive,Anaerobic,4.43
STR_309,Staphylococcus,growth,Positive,Facultative Anaerobe,3.86
STR_567,Bacillus,class,Positive,Aerobic,3.91
STR_453,Pseudomonas,size,Positive,Anaerobic,3.53
STR_631,Lactobacillus,word,Positive,Aerobic,7.22
STR_167,Staphylococcus,difference,Negative,Anaerobic,3.17
STR_273,Clostridium,newspaper,Negative,Anaerobic,9.86
STR_185,Pseudomonas,trade,Positive,Anaerobic,7.14
STR_884,Bacillus,sometimes,Negative,Anaerobic,4.32
STR_854,Pseudomonas,food,Positive,Aerobic,0.85
STR_568,Lactobacillus,I,Positive,Microaerophilic,3.85
STR_508,Lactobacillus,world,Positive,Aerobic,6.97
STR_780,Pseudomonas,national,Negative,Aerobic,6.56
STR_760,Clostridium,your,Positive,Microaerophilic,8.22
STR_844,Pseudomonas,pass,Positive,Microaerophilic,3.56
STR_472,Clostridium,garden,Negative,Aerobic,5.31
STR_304,Clostridium,thought,Negative,Facultative Anaerobe,7.35
STR_910,Clostridium,local,Positive,Aerobic,2.45
STR_508,Lactobacillus,everybody,Negative,Aerobic,0.83
STR_641,Clostridium,across,Positive,Aerobic,4.67
STR_319,Staphylococcus,street,Negative,Anaerobic,1.58
STR_850,Clostridium,eye,Negative,Microaerophilic,1.3
STR_889,Pseudomonas,tonight,Positive,Anaerobic,2.2
STR_929,Streptococcus,save,Negative,Anaerobic,0.54
STR_802,Clostridium,family,Negative,Facultative Anaerobe,3.6
STR_188,Lactobacillus,daughter,Negative,Facultative Anaerobe,8.73
STR_718,Bacillus,center,Negative,Anaerobic,4.16
STR_467,Bacillus,likely,Negative,Microaerophilic,7.11
STR_731,Clostridium,in,Negative,Anaerobic,0.73
STR_397,Lactobacillus,too,Negative,Microaerophilic,5.22
STR_582,Staphylococcus,according,Negative,Aerobic,3.57
STR_988,Bacillus,road,Positive,Anaerobic,8.49
STR_485,Streptococcus,drop,Negative,Anaerobic,5.25
STR_179,Streptococcus,field,Positive,Anaerobic,6.61
STR_329,Staphylococcus,stay,Positive,Aerobic,9.26
STR_752,Clostridium,walk,Positive,Aerobic,0.76
STR_958,Lactobacillus,despite,Positive,Microaerophilic,6.48
STR_824,Staphylococcus,own,Positive,Aerobic,4.51
STR_104,Lactobacillus,economy,Positive,Aerobic,9.31
STR_525,Pseudomonas,arrive,Positive,Microaerophilic,3.12
STR_853,Clostridium,rich,Positive,Anaerobic,2.56
STR_189,Bacillus,sound,Positive,Facultative Anaerobe,2.05
STR_669,Lactobacillus,after,Positive,Microaerophilic,4.75
STR_748,Lactobacillus,difference,Positive,Anaerobic,1.5
STR_214,Bacillus,ever,Positive,Aerobic,4.1
STR_400,Bacillus,main,Positive,Aerobic,7.77
STR_478,Bacillus,example,Positive,Facultative Anaerobe,3.24
STR_161,Pseudomonas,authority,Positive,Anaerobic,1.78
STR_375,Bacillus,yet,Positive,Facultative Anaerobe,9.57
STR_949,Bacillus,new,Positive,Anaerobic,1.37
STR_252,Bacillus,participant,Negative,Anaerobic,8.65
STR_743,Bacillus,structure,Negative,Anaerobic,6.98
STR_294,Streptococcus,final,Negative,Aerobic,6.85
STR_231,Clostridium,some,Positive,Aerobic,7.33
STR_577,Bacillus,likely,Positive,Facultative Anaerobe,2.52
STR_274,Staphylococcus,name,Negative,Microaerophilic,3.61
STR_240,Lactobacillus,suggest,Negative,Facultative Anaerobe,7.29
STR_579,Streptococcus,manage,Positive,Facultative Anaerobe,9.21
STR_108,Lactobacillus,value,Negative,Anaerobic,6.09
STR_824,Bacillus,threat,Positive,Facultative Anaerobe,6.0
STR_899,Clostridium,number,Negative,Anaerobic,4.08
STR_313,Clostridium,religious,Negative,Microaerophilic,1.66
STR_316,Bacillus,charge,Negative,Microaerophilic,7.4
STR_350,Lactobacillus,at,Negative,Aerobic,5.02
STR_896,Streptococcus,exist,Positive,Aerobic,3.39
STR_803,Pseudomonas,political,Positive,Anaerobic,4.63
STR_555,Clostridium,simple,Negative,Aerobic,3.1
STR_328,Pseudomonas,memory,Positive,Facultative Anaerobe,3.62
STR_156,Staphylococcus,prepare,Positive,Aerobic,7.78
STR_499,Bacillus,nearly,Positive,Anaerobic,6.83
STR_368,Bacillus,away,Positive,Facultative Anaerobe,0.51
STR_965,Bacillus,another,Positive,Anaerobic,8.45
STR_240,Bacillus,capital,Negative,Anaerobic,9.48
STR_814,Bacillus,later,Negative,Anaerobic,5.58
STR_496,Staphylococcus,sell,Positive,Anaerobic,8.98
STR_803,Pseudomonas,as,Positive,Anaerobic,0.91
STR_550,Bacillus,maintain,Negative,Anaerobic,2.66
STR_368,Staphylococcus,sure,Positive,Anaerobic,1.2
STR_595,Pseudomonas,fire,Positive,Microaerophilic,7.86
STR_189,Staphylococcus,kid,Negative,Anaerobic,0.66
STR_600,Staphylococcus,soldier,Positive,Anaerobic,9.39
STR_185,Streptococcus,produce,Positive,Anaerobic,6.27
STR_389,Bacillus,shoulder,Positive,Microaerophilic,5.21
STR_952,Clostridium,new,Positive,Aerobic,6.01
STR_361,Bacillus,sense,Positive,Facultative Anaerobe,9.28
STR_131,Clostridium,rule,Negative,Facultative Anaerobe,1.21
STR_327,Pseudomonas,interesting,Negative,Microaerophilic,7.14
STR_581,Pseudomonas,the,Positive,Aerobic,8.19
STR_316,Lactobacillus,however,Positive,Facultative Anaerobe,4.43
STR_586,Staphylococcus,still,Positive,Aerobic,8.92
STR_914,Bacillus,art,Positive,Aerobic,8.91
STR_290,Lactobacillus,huge,Negative,Microaerophilic,1.03
STR_565,Streptococcus,theory,Positive,Anaerobic,9.41
STR_192,Staphylococcus,especially,Positive,Anaerobic,9.31
STR_330,Lactobacillus,know,Positive,Facultative Anaerobe,9.54
STR_871,Pseudomonas,south,Negative,Anaerobic,8.9
STR_275,Streptococcus,miss,Positive,Microaerophilic,4.37
STR_137,Pseudomonas,something,Negative,Facultative Anaerobe,4.7
STR_747,Staphylococcus,sound,Negative,Aerobic,7.35
STR_838,Clostridium,food,Negative,Facultative Anaerobe,7.5
STR_573,Staphylococcus,various,Positive,Facultative Anaerobe,7.65
STR_821,Bacillus,over,Negative,Facultative Anaerobe,3.91
STR_286,Pseudomonas,study,Positive,Aerobic,9.41
STR_460,Clostridium,not,Positive,Anaerobic,9.47
STR_603,Staphylococcus,take,Negative,Facultative Anaerobe,9.39
STR_502,Lactobacillus,myself,Positive,Anaerobic,4.17
STR_374,Bacillus,name,Positive,Anaerobic,4.18
STR_925,Streptococcus,air,Negative,Microaerophilic,4.97
STR_185,Lactobacillus,special,Negative,Aerobic,8.63
STR_209,Staphylococcus,century,Positive,Anaerobic,1.22
STR_692,Pseudomonas,TV,Positive,Facultative Anaerobe,8.76
STR_514,Bacillus,four,Positive,Aerobic,1.02
STR_330,Staphylococcus,social,Negative,Microaerophilic,7.05
STR_325,Streptococcus,soon,Positive,Facultative Anaerobe,4.67
STR_391,Staphylococcus,age,Negative,Facultative Anaerobe,0.82
STR_581,Staphylococcus,high,Positive,Facultative Anaerobe,2.08
STR_153,Clostridium,by,Positive,Facultative Anaerobe,7.73
STR_605,Clostridium,admit,Negative,Anaerobic,6.7
STR_859,Staphylococcus,according,Positive,Facultative Anaerobe,1.57
STR_120,Bacillus,forget,Positive,Anaerobic,1.22
STR_257,Clostridium,minute,Negative,Facultative Anaerobe,2.74
STR_291,Clostridium,seem,Positive,Facultative Anaerobe,1.65
STR_725,Bacillus,company,Positive,Facultative Anaerobe,4.8
STR_859,Lactobacillus,sound,Negative,Facultative Anaerobe,5.75
STR_519,Pseudomonas,from,Positive,Aerobic,2.2
STR_909,Lactobacillus,available,Negative,Anaerobic,3.68
STR_826,Streptococcus,country,Positive,Aerobic,4.58
STR_959,Lactobacillus,family,Negative,Aerobic,7.6
STR_822,Bacillus,treatment,Positive,Aerobic,4.26
STR_165,Clostridium,turn,Positive,Aerobic,8.5
STR_225,Staphylococcus,candidate,Positive,Facultative Anaerobe,9.1
STR_606,Clostridium,the,Positive,Facultative Anaerobe,1.47
STR_171,Pseudomonas,college,Positive,Facultative Anaerobe,1.94
STR_779,Bacillus,economic,Positive,Microaerophilic,3.23
STR_578,Staphylococcus,word,Positive,Microaerophilic,5.79
STR_838,Clostridium,ability,Negative,Anaerobic,7.81
STR_950,Staphylococcus,interest,Negative,Facultative Anaerobe,5.24
STR_870,Streptococcus,establish,Negative,Facultative Anaerobe,4.91
STR_704,Bacillus,them,Positive,Facultative Anaerobe,8.98
STR_310,Pseudomonas,door,Positive,Facultative Anaerobe,8.35
STR_713,Staphylococcus,clear,Negative,Anaerobic,9.94
STR_579,Streptococcus,on,Positive,Aerobic,5.95
STR_287,Lactobacillus,option,Positive,Aerobic,4.46
STR_982,Staphylococcus,hundred,Negative,Anaerobic,3.91
STR_502,Streptococcus,require,Positive,Anaerobic,5.19
STR_120,Pseudomonas,view,Positive,Microaerophilic,3.41
STR_486,Staphylococcus,partner,Positive,Anaerobic,8.31
STR_592,Staphylococcus,return,Positive,Aerobic,0.91
STR_253,Clostridium,not,Positive,Microaerophilic,4.29
STR_779,Clostridium,society,Positive,Facultative Anaerobe,0.79
STR_559,Staphylococcus,question,Negative,Aerobic,9.36
STR_836,Bacillus,range,Positive,Microaerophilic,4.74
STR_875,Clostridium,idea,Positive,Aerobic,6.9
STR_660,Clostridium,across,Negative,Microaerophilic,6.65
STR_255,Bacillus,she,Positive,Aerobic,9.98
STR_230,Streptococcus,environmental,Positive,Anaerobic,5.18
STR_512,Lactobacillus,growth,Negative,Facultative Anaerobe,1.67
STR_317,Bacillus,important,Negative,Anaerobic,7.33
STR_874,Pseudomonas,car,Positive,Aerobic,5.59
STR_186,Pseudomonas,current,Positive,Microaerophilic,9.4
STR_923,Pseudomonas,sure,Positive,Anaerobic,8.85
STR_358,Clostridium,describe,Negative,Microaerophilic,9.23
STR_900,Clostridium,with,Positive,Anaerobic,3.77
STR_739,Bacillus,partner,Negative,Facultative Anaerobe,0.9
STR_108,Clostridium,building,Negative,Aerobic,1.44
STR_508,Bacillus,federal,Positive,Aerobic,9.31
STR_372,Bacillus,develop,Positive,Anaerobic,7.14
STR_570,Pseudomonas,say,Positive,Facultative Anaerobe,6.19
STR_712,Clostridium,minute,Negative,Aerobic,3.45
STR_605,Lactobacillus,central,Negative,Aerobic,3.66
STR_496,Pseudomonas,nearly,Negative,Aerobic,9.17
STR_766,Clostridium,during,Positive,Microaerophilic,7.84
STR_113,Staphylococcus,born,Positive,Aerobic,4.28
STR_491,Staphylococcus,data,Negative,Aerobic,3.51
STR_904,Pseudomonas,tell,Negative,Facultative Anaerobe,6.24
STR_542,Pseudomonas,goal,Negative,Facultative Anaerobe,6.54
STR_273,Pseudomonas,identify,Negative,Anaerobic,8.41
STR_732,Pseudomonas,newspaper,Positive,Anaerobic,1.05
STR_431,Lactobacillus,war,Negative,Facultative Anaerobe,1.42
STR_139,Clostridium,central,Positive,Facultative Anaerobe,8.75
STR_934,Streptococcus,address,Positive,Anaerobic,5.5
STR_311,Clostridium,billion,Negative,Microaerophilic,1.28
STR_756,Clostridium,probably,Positive,Aerobic,7.56
STR_653,Staphylococcus,character,Negative,Anaerobic,5.99
STR_787,Bacillus,travel,Negative,Anaerobic,1.83
STR_695,Staphylococcus,song,Negative,Aerobic,9.38
STR_585,Bacillus,tend,Positive,Aerobic,9.91
STR_956,Staphylococcus,author,Positive,Aerobic,3.66
STR_360,Bacillus,call,Negative,Anaerobic,0.81
STR_127,Clostridium,student,Positive,Anaerobic,8.86
STR_441,Lactobacillus,plant,Negative,Aerobic,7.45
STR_909,Staphylococcus,important,Negative,Aerobic,4.08
STR_670,Clostridium,nation,Positive,Microaerophilic,6.33
STR_511,Pseudomonas,sense,Negative,Facultative Anaerobe,7.82
STR_605,Bacillus,thank,Positive,Anaerobic,5.12
STR_743,Bacillus,deal,Positive,Aerobic,4.79
STR_839,Clostridium,career,Negative,Anaerobic,4.07
STR_531,Clostridium,join,Negative,Microaerophilic,5.85
STR_114,Lactobacillus,everybody,Positive,Microaerophilic,5.95
STR_432,Pseudomonas,now,Positive,Aerobic,6.96
STR_879,Pseudomonas,everything,Negative,Aerobic,9.39
STR_282,Bacillus,end,Positive,Microaerophilic,0.73
STR_936,Pseudomonas,opportunity,Positive,Microaerophilic,9.79
STR_952,Staphylococcus,former,Positive,Facultative Anaerobe,3.66
STR_663,Bacillus,listen,Positive,Anaerobic,1.2
STR_576,Bacillus,however,Positive,Anaerobic,4.84
STR_618,Clostridium,baby,Negative,Microaerophilic,6.52
STR_411,Clostridium,meeting,Negative,Microaerophilic,4.78
STR_498,Clostridium,at,Negative,Anaerobic,3.17
STR_499,Lactobacillus,argue,Positive,Facultative Anaerobe,9.37
STR_297,Streptococcus,low,Positive,Anaerobic,3.29
STR_568,Pseudomonas,something,Negative,Anaerobic,7.58
STR_138,Streptococcus,light,Negative,Facultative Anaerobe,2.21
STR_203,Streptococcus,share,Negative,Aerobic,9.62
STR_277,Bacillus,picture,Positive,Aerobic,8.08
STR_377,Pseudomonas,camera,Positive,Facultative Anaerobe,1.05
STR_804,Pseudomonas,computer,Positive,Aerobic,9.92
STR_584,Pseudomonas,friend,Negative,Microaerophilic,1.22
STR_545,Bacillus,avoid,Positive,Microaerophilic,5.15
STR_392,Bacillus,coach,Negative,Anaerobic,2.17
STR_829,Streptococcus,test,Positive,Aerobic,4.18
STR_772,Bacillus,recognize,Positive,Aerobic,9.93
STR_585,Lactobacillus,process,Positive,Microaerophilic,4.04
STR_314,Pseudomonas,wall,Positive,Aerobic,7.86
STR_817,Lactobacillus,note,Positive,Facultative Anaerobe,1.73
STR_763,Bacillus,reason,Positive,Aerobic,8.05
STR_342,Lactobacillus,establish,Negative,Anaerobic,0.77
STR_375,Lactobacillus,feeling,Negative,Microaerophilic,7.89
STR_907,Bacillus,through,Positive,Aerobic,6.11
STR_784,Clostridium,simple,Negative,Facultative Anaerobe,7.13
STR_914,Streptococcus,laugh,Negative,Anaerobic,6.6
STR_875,Clostridium,statement,Positive,Facultative Anaerobe,6.42
STR_239,Staphylococcus,not,Negative,Facultative Anaerobe,6.65
STR_298,Clostridium,arrive,Negative,Aerobic,5.06
STR_843,Lactobacillus,space,Positive,Aerobic,9.12
STR_614,Clostridium,word,Positive,Aerobic,1.83
STR_423,Lactobacillus,direction,Positive,Anaerobic,1.35
STR_254,Streptococcus,walk,Negative,Microaerophilic,6.54
STR_824,Streptococcus,natural,Negative,Anaerobic,8.0
STR_329,Lactobacillus,fact,Positive,Microaerophilic,1.57
STR_928,Clostridium,foot,Positive,Anaerobic,6.81
STR_191,Lactobacillus,receive,Positive,Aerobic,5.46
STR_982,Pseudomonas,price,Negative,Microaerophilic,7.52
STR_326,Lactobacillus,the,Negative,Microaerophilic,5.79
STR_222,Lactobacillus,son,Positive,Facultative Anaerobe,6.36
STR_367,Pseudomonas,mean,Positive,Aerobic,3.21
STR_614,Streptococcus,see,Positive,Anaerobic,5.24
STR_408,Pseudomonas,build,Positive,Facultative Anaerobe,1.13
STR_194,Pseudomonas,them,Positive,Microaerophilic,1.25
STR_617,Staphylococcus,center,Negative,Microaerophilic,8.22
STR_515,Pseudomonas,away,Positive,Facultative Anaerobe,9.65
STR_641,Staphylococcus,care,Negative,Anaerobic,9.04
STR_933,Bacillus,miss,Negative,Aerobic,8.79
STR_924,Staphylococcus,case,Positive,Facultative Anaerobe,6.3
STR_358,Bacillus,security,Positive,Aerobic,2.46
STR_396,Streptococcus,peace,Negative,Facultative Anaerobe,5.01
STR_273,Bacillus,live,Positive,Anaerobic,5.65
STR_753,Bacillus,however,Positive,Microaerophilic,6.17
STR_302,Streptococcus,require,Negative,Facultative Anaerobe,3.55
STR_347,Pseudomonas,bed,Negative,Facultative Anaerobe,1.89
STR_288,Bacillus,power,Positive,Microaerophilic,0.53
STR_569,Streptococcus,enter,Negative,Aerobic,5.25
STR_954,Staphylococcus,leave,Positive,Anaerobic,9.54
STR_743,Pseudomonas,every,Positive,Microaerophilic,9.87
STR_876,Streptococcus,movement,Negative,Anaerobic,9.05
STR_759,Streptococcus,low,Negative,Microaerophilic,8.62
STR_439,Clostridium,business,Positive,Microaerophilic,9.92
STR_994,Bacillus,who,Negative,Anaerobic,5.43
STR_159,Lactobacillus,west,Negative,Facultative Anaerobe,0.88
STR_667,Clostridium,fund,Negative,Microaerophilic,0.59
STR_507,Bacillus,room,Negative,Facultative Anaerobe,6.42
STR_646,Pseudomonas,world,Positive,Aerobic,6.24
STR_308,Pseudomonas,agent,Positive,Microaerophilic,4.76
STR_342,Streptococcus,medical,Positive,Facultative Anaerobe,8.76
STR_424,Lactobacillus,myself,Negative,Microaerophilic,6.05
STR_982,Streptococcus,through,Negative,Anaerobic,6.54
STR_444,Clostridium,hit,Negative,Microaerophilic,5.65
STR_733,Staphylococcus,meet,Negative,Facultative Anaerobe,6.77
STR_745,Pseudomonas,matter,Negative,Aerobic,6.89
STR_819,Streptococcus,approach,Negative,Aerobic,5.81
STR_882,Bacillus,pull,Negative,Anaerobic,3.5
STR_684,Staphylococcus,population,Negative,Facultative Anaerobe,9.31
STR_930,Bacillus,option,Positive,Microaerophilic,9.98
STR_416,Staphylococcus,democratic,Negative,Anaerobic,6.76
STR_108,Staphylococcus,sense,Positive,Aerobic,1.53
STR_887,Bacillus,effect,Positive,Anaerobic,4.46
STR_371,Streptococcus,black,Positive,Anaerobic,2.73
STR_128,Streptococcus,hope,Positive,Anaerobic,3.91
STR_661,Streptococcus,should,Negative,Aerobic,3.81
STR_457,Lactobacillus,pull,Positive,Anaerobic,3.71
STR_629,Pseudomonas,weight,Negative,Anaerobic,6.65
STR_445,Pseudomonas,reality,Negative,Anaerobic,2.7
STR_110,Lactobacillus,any,Positive,Facultative Anaerobe,2.0
STR_736,Streptococcus,threat,Positive,Facultative Anaerobe,5.15
STR_759,Streptococcus,stop,Negative,Anaerobic,4.07
STR_920,Lactobacillus,Mr,Negative,Facultative Anaerobe,3.85
STR_380,Clostridium,that,Positive,Aerobic,3.69
STR_817,Clostridium,woman,Positive,Aerobic,9.42
