strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_575,Clostridium,fish,Negative,Anaerobic,9.25
STR_363,Bacillus,half,Negative,Microaerophilic,5.3
STR_864,Clostridium,who,Positive,Microaerophilic,7.15
STR_240,Staphylococcus,action,Positive,Anaerobic,2.22
STR_858,Lactobacillus,that,Negative,Facultative Anaerobe,2.5
STR_243,Staphylococcus,task,Negative,Anaerobic,4.19
STR_197,Pseudomonas,with,Negative,Microaerophilic,2.19
STR_500,Streptococcus,physical,Positive,Aerobic,9.27
STR_119,Clostridium,green,Negative,Microaerophilic,2.14
STR_113,Staphylococcus,defense,Negative,Microaerophilic,7.09
STR_164,Streptococcus,personal,Positive,Facultative Anaerobe,1.3
STR_413,Staphylococcus,alone,Negative,Aerobic,4.02
STR_443,Lactobacillus,feel,Negative,Facultative Anaerobe,9.87
STR_536,Pseudomonas,safe,Positive,Microaerophilic,4.75
STR_419,Clostridium,color,Positive,Aerobic,5.17
STR_814,Lactobacillus,fall,Positive,Aerobic,9.75
STR_943,Clostridium,enter,Negative,Anaerobic,5.04
STR_495,Clostridium,film,Positive,Microaerophilic,6.91
STR_177,Clostridium,herself,Positive,Facultative Anaerobe,2.98
STR_610,Streptococcus,degree,Positive,Aerobic,0.75
STR_537,Bacillus,catch,Negative,Anaerobic,6.92
STR_878,Staphylococcus,action,Positive,Facultative Anaerobe,5.66
STR_672,Bacillus,particularly,Positive,Anaerobic,6.95
STR_835,Streptococcus,night,Positive,Microaerophilic,2.84
STR_628,Staphylococcus,value,Positive,Facultative Anaerobe,1.29
STR_806,Bacillus,wear,Positive,Anaerobic,7.03
STR_621,Lactobacillus,not,Positive,Microaerophilic,5.85
STR_998,Lactobacillus,bank,Positive,Aerobic,6.31
STR_133,Lactobacillus,part,Negative,Anaerobic,1.57
STR_173,Lactobacillus,administration,Positive,Microaerophilic,0.99
STR_496,Streptococcus,state,Negative,Anaerobic,1.81
STR_630,Bacillus,he,Positive,Facultative Anaerobe,8.96
STR_596,Staphylococcus,institution,Negative,Aerobic,8.22
STR_449,Pseudomonas,anything,Negative,Aerobic,2.39
STR_919,Lactobacillus,including,Negative,Microaerophilic,6.82
STR_995,Streptococcus,add,Negative,Anaerobic,8.02
STR_819,Clostridium,ten,Negative,Aerobic,4.7
STR_593,Pseudomonas,back,Positive,Facultative Anaerobe,2.41
STR_242,Staphylococcus,this,Positive,Facultative Anaerobe,8.18
STR_409,Pseudomonas,option,Negative,Microaerophilic,2.06
STR_388,Clostridium,fill,Negative,Aerobic,8.44
STR_177,Clostridium,phone,Negative,Aerobic,7.17
STR_823,Clostridium,color,Negative,Facultative Anaerobe,6.63
STR_955,Clostridium,thousand,Negative,Anaerobic,2.59
STR_579,Bacillus,customer,Negative,Facultative Anaerobe,3.02
STR_202,Pseudomonas,hand,Negative,Anaerobic,9.62
STR_742,Streptococcus,population,Positive,Facultative Anaerobe,4.62
STR_548,Lactobacillus,strong,Negative,Facultative Anaerobe,5.48
STR_383,Lactobacillus,they,Positive,Anaerobic,3.68
STR_830,Streptococcus,represent,Positive,Microaerophilic,1.76
STR_263,Lactobacillus,chance,Positive,Facultative Anaerobe,5.17
STR_579,Clostridium,speech,Negative,Aerobic,4.54
STR_101,Lactobacillus,notice,Negative,Microaerophilic,5.43
STR_850,Lactobacillus,speech,Positive,Anaerobic,1.15
STR_982,Lactobacillus,the,Positive,Facultative Anaerobe,0.75
STR_951,Streptococcus,then,Positive,Aerobic,8.4
STR_227,Streptococcus,skill,Negative,Aerobic,5.94
STR_359,Streptococcus,rule,Negative,Anaerobic,3.41
STR_684,Lactobacillus,west,Negative,Microaerophilic,9.55
STR_360,Clostridium,heavy,Positive,Microaerophilic,9.29
STR_194,Clostridium,we,Negative,Anaerobic,1.74
STR_813,Clostridium,up,Negative,Anaerobic,0.94
STR_479,Lactobacillus,fly,Positive,Microaerophilic,2.23
STR_484,Pseudomonas,operation,Positive,Facultative Anaerobe,9.5
STR_353,Bacillus,thousand,Positive,Aerobic,4.19
STR_688,Pseudomonas,option,Positive,Facultative Anaerobe,8.69
STR_234,Staphylococcus,mention,Negative,Anaerobic,2.95
STR_332,Pseudomonas,another,Positive,Aerobic,9.84
STR_852,Streptococcus,kid,Positive,Microaerophilic,5.75
STR_686,Lactobacillus,together,Negative,Aerobic,9.48
STR_438,Lactobacillus,maybe,Negative,Anaerobic,3.11
STR_351,Lactobacillus,TV,Negative,Microaerophilic,2.36
STR_444,Pseudomonas,reveal,Negative,Anaerobic,9.76
STR_284,Clostridium,along,Negative,Facultative Anaerobe,9.99
STR_592,Clostridium,save,Positive,Facultative Anaerobe,6.67
STR_370,Bacillus,help,Negative,Microaerophilic,7.37
STR_695,Clostridium,history,Negative,Anaerobic,6.13
STR_608,Streptococcus,kitchen,Positive,Facultative Anaerobe,8.81
STR_126,Clostridium,act,Negative,Microaerophilic,2.13
STR_599,Lactobacillus,possible,Positive,Anaerobic,1.03
STR_297,Pseudomonas,call,Positive,Anaerobic,8.31
STR_147,Pseudomonas,election,Negative,Aerobic,4.11
STR_814,Pseudomonas,test,Positive,Facultative Anaerobe,7.6
STR_270,Clostridium,meeting,Negative,Aerobic,2.2
STR_500,Bacillus,customer,Negative,Microaerophilic,2.79
STR_799,Staphylococcus,real,Positive,Anaerobic,3.86
STR_398,Bacillus,concern,Positive,Microaerophilic,8.28
STR_367,Streptococcus,color,Positive,Facultative Anaerobe,0.62
STR_571,Streptococcus,value,Positive,Microaerophilic,5.64
STR_549,Pseudomonas,machine,Negative,Microaerophilic,3.53
STR_817,Pseudomonas,her,Positive,Facultative Anaerobe,9.44
STR_438,Staphylococcus,similar,Negative,Facultative Anaerobe,9.28
STR_533,Lactobacillus,employee,Positive,Aerobic,4.45
STR_628,Staphylococcus,half,Positive,Aerobic,5.43
STR_586,Clostridium,despite,Positive,Anaerobic,3.34
STR_745,Bacillus,party,Negative,Microaerophilic,4.39
STR_584,Staphylococcus,financial,Positive,Facultative Anaerobe,6.11
STR_830,Bacillus,reality,Positive,Anaerobic,4.67
STR_745,Staphylococcus,eight,Positive,Anaerobic,4.35
STR_187,Clostridium,real,Positive,Anaerobic,2.89
STR_537,Pseudomonas,season,Positive,Microaerophilic,3.18
STR_759,Clostridium,science,Negative,Aerobic,9.06
STR_152,Bacillus,much,Negative,Aerobic,0.58
STR_616,Staphylococcus,onto,Positive,Microaerophilic,5.4
STR_338,Pseudomonas,late,Negative,Aerobic,6.73
STR_509,Streptococcus,sport,Positive,Anaerobic,1.59
STR_828,Clostridium,sea,Negative,Anaerobic,5.03
STR_414,Staphylococcus,thus,Positive,Facultative Anaerobe,4.8
STR_162,Staphylococcus,cell,Negative,Anaerobic,7.3
STR_107,Clostridium,hair,Positive,Microaerophilic,1.03
STR_251,Staphylococcus,focus,Negative,Facultative Anaerobe,8.95
STR_268,Bacillus,give,Positive,Microaerophilic,0.86
STR_631,Streptococcus,green,Negative,Facultative Anaerobe,5.18
STR_120,Lactobacillus,share,Positive,Aerobic,2.69
STR_534,Clostridium,space,Positive,Microaerophilic,4.85
STR_653,Lactobacillus,figure,Positive,Microaerophilic,1.35
STR_387,Streptococcus,them,Positive,Aerobic,1.86
STR_886,Clostridium,author,Positive,Anaerobic,5.71
STR_506,Staphylococcus,culture,Positive,Facultative Anaerobe,0.86
STR_704,Clostridium,general,Positive,Anaerobic,4.47
STR_831,Clostridium,TV,Negative,Aerobic,7.26
STR_471,Lactobacillus,and,Negative,Aerobic,6.88
STR_345,Streptococcus,traditional,Negative,Facultative Anaerobe,5.43
STR_691,Clostridium,ground,Negative,Anaerobic,6.07
STR_669,Staphylococcus,billion,Negative,Aerobic,7.69
STR_256,Clostridium,view,Positive,Facultative Anaerobe,3.51
STR_993,Pseudomonas,interest,Negative,Aerobic,0.8
STR_768,Pseudomonas,until,Positive,Aerobic,8.94
STR_287,Bacillus,mention,Positive,Anaerobic,5.1
STR_825,Staphylococcus,technology,Negative,Microaerophilic,8.47
STR_120,Streptococcus,everyone,Positive,Facultative Anaerobe,7.81
STR_580,Bacillus,public,Positive,Anaerobic,1.67
STR_681,Staphylococcus,why,Negative,Facultative Anaerobe,6.84
STR_434,Bacillus,head,Positive,Aerobic,2.44
STR_704,Lactobacillus,town,Positive,Microaerophilic,1.04
STR_488,Lactobacillus,probably,Negative,Anaerobic,3.66
STR_198,Bacillus,if,Positive,Facultative Anaerobe,2.61
STR_972,Streptococcus,speech,Negative,Anaerobic,5.47
STR_127,Lactobacillus,score,Negative,Facultative Anaerobe,5.95
STR_390,Bacillus,own,Positive,Facultative Anaerobe,4.57
STR_758,Pseudomonas,hand,Negative,Microaerophilic,3.32
STR_677,Bacillus,trouble,Negative,Aerobic,9.38
STR_483,Pseudomonas,second,Positive,Microaerophilic,1.11
STR_801,Bacillus,news,Negative,Aerobic,0.94
STR_280,Staphylococcus,and,Positive,Anaerobic,7.95
STR_263,Bacillus,civil,Negative,Microaerophilic,9.06
STR_315,Clostridium,history,Positive,Anaerobic,4.23
STR_234,Streptococcus,knowledge,Positive,Aerobic,2.6
STR_503,Pseudomonas,network,Negative,Microaerophilic,1.49
STR_504,Streptococcus,none,Positive,Facultative Anaerobe,8.28
STR_359,Pseudomonas,thought,Negative,Anaerobic,0.92
STR_951,Clostridium,economic,Negative,Anaerobic,4.44
STR_534,Bacillus,statement,Positive,Facultative Anaerobe,4.56
STR_206,Staphylococcus,record,Positive,Anaerobic,6.44
STR_537,Streptococcus,then,Positive,Facultative Anaerobe,3.79
STR_526,Streptococcus,old,Negative,Aerobic,2.91
STR_954,Staphylococcus,Mrs,Negative,Anaerobic,6.36
STR_921,Pseudomonas,nice,Negative,Anaerobic,5.16
STR_509,Streptococcus,admit,Negative,Facultative Anaerobe,9.13
STR_289,Staphylococcus,try,Negative,Anaerobic,3.33
STR_681,Bacillus,special,Positive,Facultative Anaerobe,2.9
STR_952,Pseudomonas,development,Positive,Aerobic,4.52
STR_839,Clostridium,fire,Positive,Anaerobic,5.23
STR_879,Bacillus,age,Negative,Aerobic,2.65
STR_362,Pseudomonas,realize,Positive,Facultative Anaerobe,3.17
STR_483,Bacillus,question,Positive,Facultative Anaerobe,3.23
STR_461,Clostridium,car,Positive,Aerobic,0.51
STR_647,Lactobacillus,particularly,Positive,Anaerobic,4.44
STR_930,Clostridium,investment,Negative,Aerobic,1.69
STR_433,Bacillus,fight,Negative,Anaerobic,3.45
STR_150,Lactobacillus,young,Negative,Anaerobic,5.79
STR_337,Pseudomonas,early,Negative,Anaerobic,0.51
STR_833,Pseudomonas,peace,Negative,Microaerophilic,9.44
STR_465,Bacillus,today,Positive,Microaerophilic,9.93
STR_852,Streptococcus,image,Positive,Microaerophilic,4.69
STR_752,Staphylococcus,open,Negative,Microaerophilic,8.58
STR_877,Streptococcus,inside,Positive,Facultative Anaerobe,1.14
STR_375,Lactobacillus,high,Positive,Facultative Anaerobe,8.85
STR_393,Lactobacillus,middle,Negative,Microaerophilic,6.63
STR_472,Clostridium,mean,Negative,Microaerophilic,9.88
STR_343,Lactobacillus,tend,Positive,Facultative Anaerobe,7.75
STR_723,Staphylococcus,child,Negative,Microaerophilic,3.39
STR_968,Clostridium,physical,Negative,Microaerophilic,9.39
STR_469,Clostridium,write,Positive,Anaerobic,1.0
STR_400,Streptococcus,participant,Negative,Microaerophilic,1.42
STR_845,Clostridium,almost,Positive,Facultative Anaerobe,1.0
STR_195,Pseudomonas,prove,Negative,Microaerophilic,9.43
STR_395,Pseudomonas,and,Positive,Facultative Anaerobe,1.13
STR_978,Staphylococcus,TV,Negative,Anaerobic,3.12
STR_640,Bacillus,technology,Positive,Anaerobic,2.98
STR_712,Clostridium,threat,Positive,Microaerophilic,8.35
STR_953,Bacillus,close,Negative,Anaerobic,8.52
STR_953,Bacillus,area,Negative,Aerobic,6.83
STR_922,Streptococcus,probably,Negative,Microaerophilic,4.21
STR_195,Lactobacillus,enter,Negative,Facultative Anaerobe,5.98
STR_560,Lactobacillus,great,Positive,Facultative Anaerobe,2.88
STR_125,Bacillus,avoid,Negative,Aerobic,0.85
STR_167,Pseudomonas,artist,Negative,Anaerobic,9.0
STR_518,Bacillus,fast,Positive,Microaerophilic,2.0
STR_525,Streptococcus,range,Positive,Anaerobic,1.5
STR_455,Streptococcus,debate,Negative,Anaerobic,3.94
STR_252,Clostridium,however,Negative,Facultative Anaerobe,2.68
STR_762,Pseudomonas,begin,Negative,Facultative Anaerobe,9.76
STR_962,Bacillus,yourself,Negative,Aerobic,2.7
STR_207,Lactobacillus,car,Negative,Facultative Anaerobe,1.67
STR_510,Pseudomonas,system,Negative,Microaerophilic,7.04
STR_196,Streptococcus,several,Negative,Anaerobic,2.56
STR_220,Streptococcus,item,Negative,Aerobic,1.27
STR_956,Pseudomonas,man,Negative,Aerobic,7.9
STR_200,Pseudomonas,off,Positive,Facultative Anaerobe,1.39
STR_134,Lactobacillus,water,Negative,Facultative Anaerobe,5.97
STR_543,Staphylococcus,they,Positive,Aerobic,5.57
STR_399,Pseudomonas,order,Negative,Aerobic,9.8
STR_407,Clostridium,collection,Negative,Microaerophilic,6.35
STR_684,Lactobacillus,look,Negative,Microaerophilic,6.53
STR_375,Lactobacillus,at,Negative,Microaerophilic,3.01
STR_617,Bacillus,they,Positive,Facultative Anaerobe,2.76
STR_836,Clostridium,whether,Negative,Facultative Anaerobe,8.02
STR_405,Bacillus,ground,Negative,Aerobic,7.66
STR_743,Pseudomonas,service,Positive,Facultative Anaerobe,9.9
STR_469,Streptococcus,street,Negative,Facultative Anaerobe,0.86
STR_964,Streptococcus,direction,Positive,Facultative Anaerobe,4.23
STR_557,Staphylococcus,power,Negative,Aerobic,1.7
STR_463,Pseudomonas,result,Positive,Anaerobic,3.81
STR_249,Pseudomonas,despite,Positive,Aerobic,3.63
STR_897,Pseudomonas,name,Positive,Anaerobic,0.8
STR_550,Streptococcus,half,Positive,Facultative Anaerobe,6.11
STR_708,Pseudomonas,sister,Positive,Facultative Anaerobe,5.01
STR_518,Lactobacillus,try,Negative,Facultative Anaerobe,1.97
STR_423,Bacillus,strong,Positive,Aerobic,8.06
STR_315,Streptococcus,seat,Positive,Anaerobic,5.57
STR_556,Clostridium,improve,Negative,Facultative Anaerobe,2.87
STR_330,Lactobacillus,without,Positive,Aerobic,9.86
STR_836,Clostridium,statement,Negative,Microaerophilic,8.49
STR_264,Pseudomonas,you,Positive,Facultative Anaerobe,3.43
STR_372,Lactobacillus,thank,Negative,Facultative Anaerobe,3.75
STR_270,Pseudomonas,affect,Positive,Aerobic,9.62
STR_777,Staphylococcus,smile,Positive,Microaerophilic,1.55
STR_736,Pseudomonas,reveal,Negative,Anaerobic,6.81
STR_786,Streptococcus,right,Positive,Facultative Anaerobe,6.72
STR_595,Bacillus,good,Negative,Facultative Anaerobe,3.66
STR_201,Clostridium,official,Positive,Facultative Anaerobe,8.8
STR_190,Bacillus,get,Positive,Facultative Anaerobe,9.42
STR_534,Lactobacillus,run,Positive,Anaerobic,3.4
STR_576,Streptococcus,message,Positive,Anaerobic,5.46
STR_314,Clostridium,personal,Positive,Anaerobic,0.72
STR_656,Pseudomonas,final,Negative,Facultative Anaerobe,3.78
STR_955,Streptococcus,dinner,Negative,Aerobic,4.1
STR_745,Pseudomonas,case,Negative,Aerobic,1.0
STR_988,Bacillus,both,Positive,Aerobic,8.3
STR_106,Streptococcus,record,Negative,Anaerobic,6.37
STR_661,Pseudomonas,perhaps,Positive,Facultative Anaerobe,6.05
STR_569,Streptococcus,arrive,Positive,Microaerophilic,5.19
STR_630,Pseudomonas,three,Positive,Facultative Anaerobe,7.26
STR_615,Pseudomonas,building,Negative,Aerobic,5.32
STR_499,Bacillus,prevent,Positive,Anaerobic,7.93
STR_290,Pseudomonas,thought,Positive,Facultative Anaerobe,3.88
STR_783,Staphylococcus,care,Positive,Facultative Anaerobe,0.54
STR_516,Bacillus,job,Negative,Microaerophilic,2.12
STR_730,Clostridium,score,Negative,Facultative Anaerobe,8.75
STR_555,Streptococcus,them,Negative,Microaerophilic,9.11
STR_795,Streptococcus,yourself,Negative,Facultative Anaerobe,5.17
STR_729,Bacillus,billion,Negative,Facultative Anaerobe,1.7
STR_868,Clostridium,break,Negative,Microaerophilic,0.75
STR_438,Streptococcus,type,Negative,Microaerophilic,6.06
STR_516,Clostridium,radio,Negative,Aerobic,3.83
STR_879,Clostridium,most,Positive,Facultative Anaerobe,6.79
STR_877,Staphylococcus,activity,Positive,Aerobic,1.9
STR_399,Streptococcus,chance,Negative,Facultative Anaerobe,7.86
STR_185,Lactobacillus,health,Negative,Anaerobic,8.29
STR_670,Clostridium,continue,Positive,Facultative Anaerobe,4.09
STR_871,Bacillus,parent,Positive,Anaerobic,6.39
STR_916,Lactobacillus,simply,Positive,Microaerophilic,6.28
STR_991,Streptococcus,seven,Negative,Aerobic,5.62
STR_718,Pseudomonas,hear,Negative,Aerobic,1.0
STR_998,Clostridium,themselves,Positive,Anaerobic,8.57
STR_852,Staphylococcus,agreement,Positive,Facultative Anaerobe,6.65
STR_481,Streptococcus,Congress,Negative,Aerobic,1.84
STR_306,Clostridium,enough,Positive,Microaerophilic,3.01
STR_124,Streptococcus,least,Negative,Facultative Anaerobe,7.05
STR_441,Lactobacillus,point,Positive,Facultative Anaerobe,4.47
STR_407,Pseudomonas,everybody,Negative,Aerobic,9.63
STR_919,Lactobacillus,benefit,Negative,Microaerophilic,6.8
STR_237,Lactobacillus,effort,Positive,Microaerophilic,7.91
STR_261,Lactobacillus,give,Negative,Microaerophilic,5.78
STR_912,Bacillus,land,Negative,Aerobic,3.48
STR_727,Bacillus,power,Positive,Facultative Anaerobe,3.33
STR_389,Streptococcus,already,Positive,Facultative Anaerobe,4.58
STR_848,Lactobacillus,parent,Negative,Microaerophilic,7.54
STR_884,Pseudomonas,get,Negative,Anaerobic,8.58
STR_441,Bacillus,Republican,Negative,Anaerobic,5.87
STR_219,Lactobacillus,toward,Positive,Aerobic,9.0
STR_336,Staphylococcus,student,Positive,Anaerobic,0.95
STR_798,Streptococcus,coach,Positive,Microaerophilic,5.32
STR_729,Clostridium,figure,Negative,Aerobic,1.06
STR_292,Lactobacillus,girl,Positive,Facultative Anaerobe,3.93
STR_755,Bacillus,treat,Negative,Facultative Anaerobe,3.36
STR_245,Clostridium,physical,Negative,Facultative Anaerobe,3.76
STR_920,Pseudomonas,minute,Positive,Facultative Anaerobe,4.52
STR_761,Bacillus,system,Negative,Aerobic,8.98
STR_878,Staphylococcus,again,Negative,Facultative Anaerobe,4.41
STR_295,Pseudomonas,everybody,Negative,Microaerophilic,4.32
STR_647,Lactobacillus,Mr,Negative,Aerobic,7.68
STR_374,Bacillus,officer,Negative,Microaerophilic,4.59
STR_895,Staphylococcus,measure,Positive,Facultative Anaerobe,4.47
STR_303,Streptococcus,over,Positive,Aerobic,7.16
STR_869,Lactobacillus,buy,Negative,Microaerophilic,7.44
STR_614,Bacillus,raise,Positive,Microaerophilic,9.89
STR_731,Bacillus,wish,Negative,Microaerophilic,9.98
STR_723,Clostridium,very,Positive,Facultative Anaerobe,2.9
STR_561,Clostridium,bag,Negative,Anaerobic,2.49
STR_949,Clostridium,direction,Positive,Anaerobic,4.07
STR_294,Bacillus,call,Positive,Microaerophilic,2.85
STR_264,Streptococcus,career,Positive,Facultative Anaerobe,7.72
STR_999,Pseudomonas,front,Positive,Aerobic,3.39
STR_766,Pseudomonas,to,Positive,Aerobic,6.53
STR_817,Streptococcus,she,Negative,Anaerobic,4.18
STR_574,Streptococcus,PM,Positive,Microaerophilic,3.26
STR_107,Staphylococcus,camera,Negative,Aerobic,6.58
STR_598,Pseudomonas,case,Negative,Aerobic,8.75
STR_687,Clostridium,performance,Positive,Aerobic,1.41
STR_474,Streptococcus,party,Positive,Anaerobic,5.67
STR_518,Streptococcus,space,Negative,Anaerobic,0.81
STR_482,Pseudomonas,still,Positive,Anaerobic,9.4
STR_162,Clostridium,mother,Positive,Aerobic,0.77
STR_771,Lactobacillus,find,Negative,Anaerobic,6.11
STR_952,Pseudomonas,test,Negative,Anaerobic,2.99
STR_334,Pseudomonas,condition,Positive,Anaerobic,3.67
STR_527,Clostridium,natural,Negative,Facultative Anaerobe,7.46
STR_148,Staphylococcus,customer,Negative,Microaerophilic,5.46
STR_544,Lactobacillus,imagine,Negative,Microaerophilic,5.4
STR_306,Bacillus,glass,Positive,Microaerophilic,8.16
STR_839,Staphylococcus,win,Negative,Microaerophilic,3.75
STR_432,Bacillus,political,Positive,Microaerophilic,0.7
STR_174,Pseudomonas,close,Positive,Facultative Anaerobe,4.13
STR_821,Pseudomonas,institution,Positive,Microaerophilic,9.93
STR_159,Streptococcus,actually,Negative,Facultative Anaerobe,0.62
STR_685,Pseudomonas,side,Positive,Microaerophilic,6.95
STR_491,Staphylococcus,go,Negative,Aerobic,9.79
STR_419,Lactobacillus,executive,Positive,Facultative Anaerobe,3.67
STR_881,Staphylococcus,letter,Positive,Anaerobic,2.53
STR_857,Staphylococcus,air,Positive,Microaerophilic,2.97
STR_827,Bacillus,alone,Positive,Anaerobic,9.9
STR_375,Staphylococcus,possible,Positive,Aerobic,9.65
STR_571,Bacillus,central,Positive,Aerobic,9.64
STR_627,Clostridium,experience,Negative,Microaerophilic,1.12
STR_441,Clostridium,respond,Negative,Anaerobic,9.13
STR_118,Staphylococcus,its,Negative,Facultative Anaerobe,6.05
STR_395,Clostridium,drop,Negative,Facultative Anaerobe,5.32
STR_843,Pseudomonas,throw,Negative,Microaerophilic,5.39
STR_424,Lactobacillus,maintain,Positive,Microaerophilic,5.56
STR_986,Lactobacillus,tonight,Positive,Facultative Anaerobe,7.19
STR_807,Clostridium,sometimes,Negative,Facultative Anaerobe,5.8
STR_355,Staphylococcus,somebody,Negative,Microaerophilic,4.6
STR_296,Streptococcus,maybe,Positive,Anaerobic,2.71
STR_980,Lactobacillus,company,Negative,Facultative Anaerobe,2.88
STR_674,Lactobacillus,Mrs,Negative,Anaerobic,1.46
STR_894,Staphylococcus,none,Positive,Microaerophilic,5.93
STR_911,Lactobacillus,gun,Negative,Facultative Anaerobe,0.85
STR_998,Pseudomonas,want,Positive,Aerobic,7.54
STR_262,Clostridium,expect,Negative,Anaerobic,9.51
STR_320,Pseudomonas,knowledge,Positive,Anaerobic,8.14
STR_717,Bacillus,many,Negative,Facultative Anaerobe,9.68
STR_766,Clostridium,forward,Negative,Microaerophilic,6.99
STR_369,Bacillus,party,Negative,Aerobic,7.15
STR_761,Streptococcus,away,Negative,Facultative Anaerobe,4.43
STR_910,Staphylococcus,read,Negative,Aerobic,9.66
STR_752,Staphylococcus,address,Negative,Aerobic,7.74
STR_655,Bacillus,party,Negative,Facultative Anaerobe,7.61
STR_706,Streptococcus,fast,Negative,Aerobic,2.31
STR_733,Pseudomonas,help,Negative,Microaerophilic,9.26
STR_492,Pseudomonas,actually,Negative,Microaerophilic,8.21
STR_233,Bacillus,fill,Negative,Aerobic,8.23
STR_770,Staphylococcus,toward,Negative,Microaerophilic,9.96
STR_712,Staphylococcus,war,Positive,Facultative Anaerobe,6.68
STR_668,Clostridium,kitchen,Negative,Microaerophilic,7.45
STR_223,Pseudomonas,energy,Negative,Anaerobic,1.16
STR_408,Bacillus,free,Positive,Aerobic,5.79
STR_814,Bacillus,society,Positive,Microaerophilic,9.38
STR_339,Bacillus,increase,Positive,Anaerobic,7.52
STR_310,Lactobacillus,animal,Negative,Facultative Anaerobe,4.08
STR_862,Clostridium,owner,Negative,Microaerophilic,5.58
STR_274,Lactobacillus,money,Positive,Anaerobic,8.08
STR_538,Clostridium,light,Negative,Aerobic,5.34
STR_940,Staphylococcus,week,Negative,Microaerophilic,2.04
STR_719,Streptococcus,really,Positive,Microaerophilic,1.24
STR_140,Streptococcus,able,Positive,Microaerophilic,5.88
STR_290,Pseudomonas,range,Positive,Aerobic,6.66
STR_937,Streptococcus,job,Negative,Anaerobic,2.24
STR_331,Pseudomonas,occur,Positive,Aerobic,9.79
STR_313,Staphylococcus,common,Negative,Aerobic,7.51
STR_107,Streptococcus,stand,Negative,Aerobic,5.9
STR_332,Clostridium,of,Positive,Aerobic,1.96
STR_263,Bacillus,as,Negative,Microaerophilic,4.98
STR_469,Clostridium,they,Positive,Facultative Anaerobe,5.9
STR_109,Bacillus,so,Negative,Anaerobic,6.52
STR_859,Lactobacillus,word,Negative,Anaerobic,0.8
STR_241,Lactobacillus,now,Negative,Aerobic,8.13
STR_874,Staphylococcus,size,Positive,Anaerobic,8.46
STR_903,Staphylococcus,change,Negative,Facultative Anaerobe,0.67
STR_420,Pseudomonas,night,Negative,Microaerophilic,7.6
STR_511,Bacillus,admit,Positive,Facultative Anaerobe,9.88
STR_663,Staphylococcus,work,Negative,Microaerophilic,2.24
STR_277,Staphylococcus,spring,Negative,Microaerophilic,6.55
STR_261,Bacillus,gun,Positive,Microaerophilic,7.97
STR_486,Clostridium,actually,Negative,Anaerobic,7.28
STR_659,Clostridium,north,Positive,Facultative Anaerobe,3.72
STR_150,Streptococcus,require,Positive,Aerobic,5.58
STR_812,Staphylococcus,century,Negative,Anaerobic,7.76
STR_804,Streptococcus,my,Positive,Aerobic,5.66
STR_609,Bacillus,during,Positive,Anaerobic,3.86
STR_400,Streptococcus,together,Negative,Facultative Anaerobe,1.87
STR_892,Clostridium,since,Positive,Aerobic,6.82
STR_452,Clostridium,lead,Positive,Anaerobic,9.98
STR_984,Clostridium,find,Positive,Anaerobic,2.62
STR_622,Lactobacillus,music,Negative,Aerobic,6.97
STR_366,Pseudomonas,model,Negative,Aerobic,9.67
STR_261,Bacillus,suffer,Negative,Aerobic,7.29
STR_184,Lactobacillus,change,Negative,Anaerobic,9.01
STR_938,Clostridium,school,Positive,Anaerobic,7.72
STR_879,Bacillus,age,Positive,Microaerophilic,9.1
STR_721,Pseudomonas,consider,Positive,Facultative Anaerobe,5.41
STR_104,Staphylococcus,save,Negative,Anaerobic,5.57
STR_763,Pseudomonas,allow,Positive,Anaerobic,7.81
STR_959,Lactobacillus,prepare,Negative,Facultative Anaerobe,8.45
STR_599,Staphylococcus,Republican,Negative,Microaerophilic,9.99
STR_501,Streptococcus,sure,Negative,Facultative Anaerobe,9.97
STR_811,Bacillus,standard,Negative,Facultative Anaerobe,1.31
STR_944,Pseudomonas,environment,Negative,Facultative Anaerobe,2.52
STR_805,Streptococcus,court,Negative,Aerobic,0.71
STR_543,Clostridium,image,Negative,Facultative Anaerobe,9.75
STR_623,Lactobacillus,approach,Negative,Microaerophilic,1.22
STR_472,Pseudomonas,beyond,Negative,Facultative Anaerobe,3.2
STR_761,Streptococcus,newspaper,Positive,Anaerobic,7.55
STR_878,Lactobacillus,drop,Negative,Facultative Anaerobe,2.87
STR_708,Streptococcus,yeah,Negative,Facultative Anaerobe,9.5
STR_772,Bacillus,security,Positive,Anaerobic,0.88
STR_540,Pseudomonas,phone,Negative,Microaerophilic,1.47
STR_924,Clostridium,face,Negative,Aerobic,8.19
STR_167,Staphylococcus,recognize,Negative,Facultative Anaerobe,3.82
STR_233,Pseudomonas,wonder,Negative,Anaerobic,5.79
STR_451,Bacillus,various,Positive,Anaerobic,4.33
STR_737,Lactobacillus,court,Positive,Aerobic,3.95
STR_473,Staphylococcus,language,Positive,Anaerobic,8.75
STR_621,Staphylococcus,window,Negative,Aerobic,5.93
STR_315,Bacillus,can,Negative,Anaerobic,1.02
STR_395,Lactobacillus,course,Positive,Aerobic,8.79
STR_297,Streptococcus,control,Positive,Facultative Anaerobe,9.23
STR_706,Bacillus,student,Positive,Facultative Anaerobe,1.05
STR_634,Clostridium,understand,Negative,Aerobic,1.12
STR_336,Staphylococcus,impact,Negative,Microaerophilic,5.24
STR_823,Lactobacillus,there,Negative,Microaerophilic,6.88
