strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_767,Clostridium,strategy,Positive,Microaerophilic,2.57
STR_626,Pseudomonas,between,Positive,Microaerophilic,8.36
STR_879,Streptococcus,mouth,Positive,Facultative Anaerobe,4.67
STR_636,Pseudomonas,will,Negative,Facultative Anaerobe,1.74
STR_920,Streptococcus,movie,Negative,Anaerobic,2.16
STR_708,Streptococcus,see,Negative,Aerobic,1.58
STR_753,Pseudomonas,ahead,Negative,Facultative Anaerobe,8.29
STR_856,Pseudomonas,institution,Positive,Microaerophilic,1.26
STR_807,Lactobacillus,everything,Negative,Aerobic,5.73
STR_127,Staphylococcus,free,Positive,Aerobic,1.74
STR_488,Streptococcus,police,Positive,Microaerophilic,4.58
STR_526,Pseudomonas,than,Negative,Aerobic,9.35
STR_730,Staphylococcus,probably,Negative,Anaerobic,8.13
STR_964,Staphylococcus,agree,Negative,Aerobic,9.97
STR_888,Clostridium,but,Negative,Microaerophilic,2.74
STR_517,Lactobacillus,story,Negative,Aerobic,5.61
STR_508,Bacillus,share,Positive,Aerobic,7.47
STR_129,Lactobacillus,soldier,Positive,Microaerophilic,8.15
STR_830,Clostridium,head,Negative,Facultative Anaerobe,2.19
STR_839,Streptococcus,rest,Positive,Microaerophilic,4.6
STR_263,Lactobacillus,the,Negative,Microaerophilic,8.83
STR_790,Pseudomonas,second,Positive,Microaerophilic,7.79
STR_478,Pseudomonas,line,Negative,Facultative Anaerobe,7.52
STR_892,Staphylococcus,bed,Negative,Microaerophilic,3.42
STR_645,Lactobacillus,structure,Negative,Anaerobic,2.45
STR_388,Streptococcus,media,Positive,Microaerophilic,7.86
STR_413,Clostridium,himself,Negative,Microaerophilic,8.19
STR_552,Bacillus,reduce,Negative,Aerobic,4.83
STR_122,Clostridium,building,Negative,Anaerobic,8.65
STR_381,Bacillus,star,Positive,Anaerobic,2.95
STR_884,Clostridium,enough,Positive,Aerobic,0.87
STR_653,Streptococcus,pass,Positive,Microaerophilic,2.23
STR_624,Clostridium,world,Negative,Anaerobic,1.74
STR_894,Pseudomonas,worry,Positive,Microaerophilic,2.0
STR_467,Streptococcus,firm,Negative,Anaerobic,2.09
STR_653,Lactobacillus,newspaper,Negative,Facultative Anaerobe,6.24
STR_181,Streptococcus,parent,Negative,Aerobic,5.96
STR_211,Clostridium,decision,Positive,Anaerobic,5.79
STR_461,Staphylococcus,space,Negative,Anaerobic,9.56
STR_653,Lactobacillus,discover,Positive,Aerobic,4.2
STR_470,Pseudomonas,history,Negative,Microaerophilic,3.21
STR_307,Streptococcus,article,Positive,Facultative Anaerobe,9.21
STR_821,Pseudomonas,argue,Positive,Facultative Anaerobe,6.07
STR_740,Streptococcus,Mrs,Positive,Anaerobic,1.4
STR_510,Streptococcus,often,Negative,Aerobic,5.58
STR_793,Clostridium,before,Positive,Aerobic,7.37
STR_852,Clostridium,hold,Negative,Anaerobic,7.93
STR_991,Staphylococcus,us,Negative,Facultative Anaerobe,9.0
STR_968,Clostridium,building,Negative,Anaerobic,7.01
STR_407,Bacillus,high,Negative,Anaerobic,4.14
STR_424,Pseudomonas,across,Negative,Microaerophilic,5.71
STR_799,Streptococcus,treatment,Positive,Facultative Anaerobe,6.96
STR_368,Lactobacillus,material,Negative,Microaerophilic,6.55
STR_957,Lactobacillus,people,Negative,Anaerobic,8.02
STR_363,Lactobacillus,college,Negative,Facultative Anaerobe,8.39
STR_101,Streptococcus,couple,Positive,Facultative Anaerobe,7.16
STR_659,Bacillus,table,Positive,Anaerobic,3.75
STR_961,Pseudomonas,rate,Negative,Facultative Anaerobe,3.62
STR_673,Pseudomonas,might,Negative,Microaerophilic,5.51
STR_754,Bacillus,including,Negative,Facultative Anaerobe,8.99
STR_494,Staphylococcus,market,Negative,Anaerobic,0.52
STR_701,Lactobacillus,machine,Negative,Facultative Anaerobe,8.88
STR_584,Lactobacillus,benefit,Negative,Facultative Anaerobe,3.45
STR_972,Pseudomonas,measure,Positive,Microaerophilic,8.5
STR_449,Bacillus,trial,Positive,Microaerophilic,5.26
STR_763,Clostridium,these,Positive,Aerobic,9.83
STR_455,Streptococcus,red,Positive,Aerobic,1.99
STR_714,Pseudomonas,eye,Positive,Anaerobic,2.6
STR_652,Streptococcus,section,Negative,Anaerobic,3.93
STR_597,Streptococcus,system,Negative,Microaerophilic,7.21
STR_216,Clostridium,moment,Positive,Microaerophilic,7.92
STR_982,Lactobacillus,hard,Positive,Microaerophilic,1.91
STR_326,Lactobacillus,data,Negative,Microaerophilic,8.9
STR_702,Lactobacillus,future,Positive,Anaerobic,7.42
STR_891,Streptococcus,public,Negative,Anaerobic,1.53
STR_356,Pseudomonas,final,Negative,Microaerophilic,1.49
STR_719,Pseudomonas,letter,Positive,Microaerophilic,0.64
STR_220,Pseudomonas,candidate,Positive,Microaerophilic,3.87
STR_203,Bacillus,white,Negative,Aerobic,9.52
STR_799,Staphylococcus,group,Positive,Facultative Anaerobe,6.38
STR_940,Bacillus,would,Positive,Microaerophilic,2.88
STR_528,Pseudomonas,talk,Negative,Facultative Anaerobe,5.23
STR_154,Streptococcus,course,Negative,Microaerophilic,3.11
STR_723,Clostridium,police,Positive,Facultative Anaerobe,3.45
STR_311,Clostridium,term,Positive,Microaerophilic,5.06
STR_794,Streptococcus,choose,Positive,Microaerophilic,3.37
STR_127,Lactobacillus,can,Positive,Anaerobic,3.03
STR_646,Pseudomonas,environment,Positive,Microaerophilic,8.23
STR_632,Clostridium,choose,Negative,Facultative Anaerobe,3.06
STR_131,Lactobacillus,customer,Positive,Aerobic,7.59
STR_944,Bacillus,box,Positive,Microaerophilic,2.95
STR_251,Lactobacillus,teacher,Positive,Microaerophilic,2.47
STR_721,Staphylococcus,pass,Positive,Anaerobic,6.69
STR_773,Staphylococcus,write,Positive,Anaerobic,8.19
STR_592,Bacillus,brother,Negative,Anaerobic,0.91
STR_805,Streptococcus,operation,Positive,Anaerobic,2.97
STR_673,Lactobacillus,skill,Negative,Aerobic,9.1
STR_215,Streptococcus,hold,Negative,Facultative Anaerobe,0.69
STR_370,Pseudomonas,unit,Positive,Microaerophilic,2.54
STR_618,Clostridium,another,Negative,Anaerobic,5.03
STR_699,Staphylococcus,third,Negative,Aerobic,8.46
STR_272,Streptococcus,onto,Negative,Microaerophilic,1.97
STR_454,Pseudomonas,mother,Negative,Microaerophilic,9.71
STR_412,Pseudomonas,president,Positive,Anaerobic,7.51
STR_158,Clostridium,house,Negative,Microaerophilic,8.61
STR_174,Lactobacillus,bring,Positive,Anaerobic,7.89
STR_725,Streptococcus,much,Positive,Anaerobic,0.9
STR_881,Pseudomonas,collection,Positive,Aerobic,6.93
STR_203,Bacillus,across,Negative,Aerobic,4.22
STR_782,Clostridium,important,Negative,Microaerophilic,6.18
STR_652,Streptococcus,sit,Negative,Anaerobic,7.49
STR_393,Pseudomonas,book,Negative,Facultative Anaerobe,4.93
STR_604,Bacillus,certain,Negative,Anaerobic,2.54
STR_243,Clostridium,type,Negative,Microaerophilic,0.67
STR_148,Streptococcus,condition,Positive,Anaerobic,4.76
STR_159,Pseudomonas,lose,Negative,Facultative Anaerobe,9.76
STR_646,Lactobacillus,his,Positive,Anaerobic,4.93
STR_416,Bacillus,trial,Positive,Aerobic,1.86
STR_180,Clostridium,identify,Negative,Aerobic,6.14
STR_577,Staphylococcus,listen,Negative,Microaerophilic,2.09
STR_885,Lactobacillus,career,Negative,Anaerobic,4.16
STR_336,Pseudomonas,toward,Negative,Microaerophilic,2.1
STR_721,Streptococcus,often,Negative,Microaerophilic,6.77
STR_340,Lactobacillus,test,Positive,Microaerophilic,4.13
STR_718,Lactobacillus,spring,Negative,Microaerophilic,9.13
STR_674,Clostridium,hand,Positive,Microaerophilic,3.78
STR_458,Bacillus,consider,Positive,Aerobic,7.56
STR_865,Streptococcus,they,Negative,Microaerophilic,7.91
STR_801,Pseudomonas,decide,Negative,Microaerophilic,0.72
STR_460,Lactobacillus,clear,Positive,Aerobic,5.17
STR_478,Bacillus,list,Negative,Facultative Anaerobe,2.28
STR_293,Clostridium,support,Negative,Microaerophilic,4.7
STR_290,Staphylococcus,thousand,Positive,Anaerobic,9.38
STR_388,Pseudomonas,social,Positive,Facultative Anaerobe,1.5
STR_106,Bacillus,eat,Positive,Microaerophilic,7.41
STR_327,Bacillus,past,Negative,Microaerophilic,0.89
STR_410,Lactobacillus,until,Negative,Microaerophilic,2.4
STR_480,Bacillus,argue,Positive,Aerobic,7.54
STR_517,Lactobacillus,economic,Negative,Facultative Anaerobe,0.5
STR_647,Pseudomonas,however,Negative,Facultative Anaerobe,7.43
STR_887,Staphylococcus,top,Negative,Facultative Anaerobe,2.72
STR_432,Streptococcus,section,Positive,Anaerobic,1.78
STR_717,Staphylococcus,call,Positive,Facultative Anaerobe,0.69
STR_475,Pseudomonas,yard,Positive,Aerobic,9.33
STR_273,Lactobacillus,sometimes,Positive,Anaerobic,1.18
STR_811,Bacillus,bad,Negative,Facultative Anaerobe,2.25
STR_380,Staphylococcus,single,Positive,Facultative Anaerobe,0.99
STR_166,Clostridium,key,Positive,Aerobic,6.94
STR_308,Clostridium,daughter,Positive,Aerobic,1.84
STR_132,Clostridium,give,Negative,Aerobic,8.71
STR_152,Lactobacillus,feeling,Negative,Microaerophilic,4.11
STR_102,Clostridium,anyone,Positive,Facultative Anaerobe,9.88
STR_739,Staphylococcus,citizen,Negative,Microaerophilic,8.05
STR_882,Streptococcus,tough,Negative,Anaerobic,4.01
STR_331,Staphylococcus,special,Positive,Microaerophilic,9.72
STR_350,Clostridium,provide,Positive,Anaerobic,5.29
STR_657,Clostridium,she,Positive,Microaerophilic,2.67
STR_433,Streptococcus,unit,Negative,Aerobic,7.42
STR_134,Staphylococcus,economy,Negative,Aerobic,3.46
STR_847,Lactobacillus,tree,Positive,Aerobic,6.6
STR_865,Staphylococcus,develop,Negative,Microaerophilic,4.08
STR_806,Lactobacillus,out,Negative,Facultative Anaerobe,1.36
STR_768,Pseudomonas,only,Positive,Anaerobic,2.08
STR_983,Staphylococcus,lose,Positive,Aerobic,0.6
STR_217,Clostridium,buy,Negative,Microaerophilic,0.8
STR_529,Bacillus,sport,Negative,Anaerobic,3.71
STR_593,Bacillus,turn,Positive,Microaerophilic,8.43
STR_417,Lactobacillus,item,Negative,Facultative Anaerobe,4.46
STR_507,Clostridium,fund,Positive,Anaerobic,1.39
STR_745,Staphylococcus,music,Positive,Microaerophilic,2.67
STR_818,Staphylococcus,his,Positive,Anaerobic,1.88
STR_762,Streptococcus,candidate,Negative,Microaerophilic,0.84
STR_839,Streptococcus,note,Negative,Aerobic,2.65
STR_880,Streptococcus,wrong,Negative,Anaerobic,4.67
STR_207,Bacillus,particularly,Positive,Anaerobic,6.94
STR_655,Lactobacillus,executive,Positive,Anaerobic,7.74
STR_745,Pseudomonas,son,Negative,Aerobic,7.34
STR_355,Streptococcus,line,Positive,Microaerophilic,3.62
STR_156,Bacillus,watch,Negative,Aerobic,9.02
STR_576,Bacillus,point,Positive,Facultative Anaerobe,9.17
STR_720,Bacillus,bar,Negative,Aerobic,8.39
STR_803,Pseudomonas,itself,Positive,Facultative Anaerobe,0.63
STR_427,Pseudomonas,save,Positive,Facultative Anaerobe,8.85
STR_515,Lactobacillus,more,Negative,Aerobic,0.56
STR_736,Pseudomonas,center,Negative,Aerobic,5.11
STR_451,Lactobacillus,still,Positive,Facultative Anaerobe,1.45
STR_216,Clostridium,fund,Negative,Aerobic,9.77
STR_503,Lactobacillus,example,Positive,Anaerobic,9.1
STR_427,Staphylococcus,bill,Negative,Aerobic,2.49
STR_763,Pseudomonas,material,Positive,Aerobic,8.46
STR_366,Staphylococcus,economy,Positive,Facultative Anaerobe,4.56
STR_265,Pseudomonas,moment,Negative,Facultative Anaerobe,7.73
STR_169,Pseudomonas,tonight,Negative,Aerobic,2.6
STR_181,Pseudomonas,drug,Negative,Anaerobic,5.08
STR_818,Bacillus,bed,Positive,Aerobic,1.59
STR_938,Pseudomonas,friend,Negative,Microaerophilic,1.51
STR_682,Staphylococcus,late,Positive,Facultative Anaerobe,8.43
STR_177,Bacillus,science,Negative,Microaerophilic,1.88
STR_208,Staphylococcus,free,Negative,Aerobic,7.22
STR_961,Streptococcus,scene,Positive,Facultative Anaerobe,8.5
STR_253,Bacillus,sign,Negative,Microaerophilic,3.8
STR_177,Pseudomonas,into,Negative,Microaerophilic,8.77
STR_756,Staphylococcus,form,Negative,Facultative Anaerobe,9.97
STR_918,Bacillus,feeling,Positive,Facultative Anaerobe,9.25
STR_132,Lactobacillus,bad,Negative,Microaerophilic,7.54
STR_451,Lactobacillus,around,Positive,Facultative Anaerobe,6.99
STR_593,Lactobacillus,over,Positive,Microaerophilic,9.44
STR_174,Bacillus,board,Negative,Anaerobic,6.15
STR_265,Clostridium,yourself,Positive,Microaerophilic,9.34
STR_735,Lactobacillus,data,Negative,Facultative Anaerobe,4.84
STR_553,Lactobacillus,TV,Negative,Anaerobic,2.27
STR_758,Staphylococcus,test,Positive,Microaerophilic,7.98
STR_106,Lactobacillus,million,Negative,Aerobic,9.84
STR_674,Bacillus,car,Positive,Facultative Anaerobe,0.63
STR_747,Bacillus,ahead,Positive,Aerobic,1.44
STR_573,Bacillus,phone,Negative,Microaerophilic,4.5
STR_118,Staphylococcus,more,Negative,Facultative Anaerobe,9.11
STR_466,Streptococcus,think,Negative,Microaerophilic,9.56
STR_134,Pseudomonas,whole,Negative,Microaerophilic,3.07
STR_562,Lactobacillus,admit,Negative,Microaerophilic,8.63
STR_622,Bacillus,three,Negative,Microaerophilic,7.39
STR_640,Bacillus,key,Negative,Anaerobic,3.42
STR_484,Bacillus,artist,Negative,Aerobic,7.89
STR_309,Pseudomonas,take,Positive,Facultative Anaerobe,1.85
STR_548,Staphylococcus,base,Negative,Microaerophilic,0.86
STR_190,Bacillus,account,Positive,Aerobic,9.73
STR_409,Streptococcus,glass,Negative,Aerobic,8.88
STR_386,Lactobacillus,visit,Negative,Anaerobic,8.75
STR_434,Lactobacillus,say,Positive,Aerobic,1.17
STR_796,Clostridium,if,Negative,Facultative Anaerobe,6.53
STR_398,Staphylococcus,among,Positive,Aerobic,3.12
STR_252,Pseudomonas,while,Positive,Microaerophilic,3.42
STR_121,Clostridium,tree,Positive,Facultative Anaerobe,0.58
STR_302,Staphylococcus,assume,Negative,Anaerobic,0.9
STR_855,Staphylococcus,arrive,Positive,Aerobic,6.87
STR_951,Streptococcus,toward,Positive,Anaerobic,6.27
STR_319,Streptococcus,offer,Positive,Aerobic,9.35
STR_755,Bacillus,ok,Negative,Facultative Anaerobe,5.27
STR_552,Staphylococcus,success,Positive,Facultative Anaerobe,5.21
STR_614,Streptococcus,throughout,Positive,Anaerobic,6.35
STR_542,Streptococcus,alone,Negative,Microaerophilic,6.46
STR_467,Clostridium,man,Positive,Microaerophilic,6.45
STR_945,Pseudomonas,together,Positive,Facultative Anaerobe,8.74
STR_119,Bacillus,beat,Negative,Facultative Anaerobe,5.48
STR_662,Streptococcus,left,Positive,Anaerobic,1.55
STR_599,Clostridium,environment,Negative,Microaerophilic,7.45
STR_854,Staphylococcus,Democrat,Negative,Facultative Anaerobe,4.38
STR_311,Lactobacillus,per,Negative,Anaerobic,6.12
STR_392,Bacillus,similar,Positive,Facultative Anaerobe,4.98
STR_329,Lactobacillus,away,Negative,Microaerophilic,1.8
STR_956,Pseudomonas,social,Negative,Facultative Anaerobe,3.17
STR_905,Bacillus,night,Negative,Anaerobic,4.62
STR_435,Clostridium,treat,Negative,Facultative Anaerobe,6.19
STR_823,Clostridium,office,Negative,Facultative Anaerobe,8.42
STR_983,Clostridium,consider,Positive,Anaerobic,7.84
STR_554,Staphylococcus,fly,Positive,Facultative Anaerobe,7.5
STR_322,Bacillus,require,Negative,Microaerophilic,8.2
STR_646,Pseudomonas,participant,Negative,Aerobic,3.93
STR_292,Streptococcus,moment,Positive,Facultative Anaerobe,6.87
STR_459,Pseudomonas,world,Negative,Facultative Anaerobe,9.42
STR_459,Pseudomonas,blue,Negative,Microaerophilic,6.29
STR_388,Bacillus,everything,Positive,Microaerophilic,7.18
STR_900,Bacillus,approach,Positive,Microaerophilic,2.89
STR_815,Clostridium,do,Positive,Aerobic,5.51
STR_112,Pseudomonas,water,Negative,Anaerobic,1.62
STR_891,Pseudomonas,especially,Positive,Facultative Anaerobe,5.94
STR_710,Clostridium,class,Positive,Aerobic,1.36
STR_846,Bacillus,source,Negative,Facultative Anaerobe,5.54
STR_499,Lactobacillus,else,Negative,Facultative Anaerobe,4.89
STR_680,Pseudomonas,ok,Negative,Aerobic,1.19
STR_686,Lactobacillus,wait,Positive,Aerobic,9.57
STR_720,Clostridium,high,Positive,Aerobic,3.23
STR_960,Pseudomonas,analysis,Positive,Aerobic,7.15
STR_592,Clostridium,recent,Positive,Anaerobic,5.95
STR_859,Staphylococcus,a,Negative,Aerobic,0.98
STR_721,Clostridium,space,Positive,Anaerobic,4.47
STR_945,Bacillus,drop,Positive,Facultative Anaerobe,3.93
STR_965,Bacillus,your,Negative,Microaerophilic,4.34
STR_717,Clostridium,such,Negative,Facultative Anaerobe,7.32
STR_158,Bacillus,network,Positive,Aerobic,6.64
STR_907,Pseudomonas,outside,Positive,Microaerophilic,1.16
STR_666,Clostridium,year,Negative,Facultative Anaerobe,0.91
STR_340,Clostridium,town,Negative,Microaerophilic,3.71
STR_335,Clostridium,accept,Negative,Aerobic,9.52
STR_264,Bacillus,at,Negative,Anaerobic,5.8
STR_346,Pseudomonas,create,Negative,Anaerobic,5.9
STR_430,Clostridium,already,Negative,Aerobic,4.54
STR_766,Clostridium,together,Negative,Anaerobic,1.75
STR_908,Staphylococcus,table,Positive,Aerobic,2.35
STR_764,Pseudomonas,animal,Negative,Facultative Anaerobe,9.98
STR_128,Pseudomonas,apply,Negative,Microaerophilic,9.64
STR_771,Lactobacillus,tend,Negative,Aerobic,7.75
STR_500,Lactobacillus,rule,Negative,Facultative Anaerobe,4.33
STR_688,Pseudomonas,loss,Negative,Aerobic,5.78
STR_486,Lactobacillus,matter,Positive,Anaerobic,1.54
STR_516,Streptococcus,environmental,Positive,Anaerobic,1.7
STR_945,Clostridium,finish,Negative,Facultative Anaerobe,7.23
STR_261,Streptococcus,off,Negative,Facultative Anaerobe,7.35
STR_884,Bacillus,everybody,Positive,Microaerophilic,2.0
STR_802,Streptococcus,Mrs,Positive,Facultative Anaerobe,0.83
STR_447,Bacillus,quite,Positive,Facultative Anaerobe,0.51
STR_618,Streptococcus,word,Positive,Facultative Anaerobe,7.32
STR_716,Staphylococcus,expert,Positive,Facultative Anaerobe,7.78
STR_544,Lactobacillus,treat,Negative,Anaerobic,6.57
STR_135,Clostridium,agreement,Negative,Microaerophilic,6.01
STR_141,Streptococcus,thing,Positive,Anaerobic,3.68
STR_533,Bacillus,focus,Positive,Microaerophilic,6.09
STR_141,Bacillus,inside,Positive,Anaerobic,7.69
STR_940,Bacillus,have,Negative,Facultative Anaerobe,6.45
STR_570,Pseudomonas,behind,Positive,Microaerophilic,5.69
STR_498,Lactobacillus,bag,Positive,Anaerobic,1.88
STR_387,Staphylococcus,resource,Negative,Facultative Anaerobe,2.12
STR_838,Pseudomonas,brother,Positive,Aerobic,2.54
STR_738,Bacillus,on,Positive,Aerobic,4.85
STR_468,Bacillus,left,Positive,Aerobic,3.19
STR_735,Pseudomonas,fund,Negative,Anaerobic,8.24
STR_637,Streptococcus,activity,Positive,Aerobic,6.57
STR_955,Pseudomonas,describe,Positive,Microaerophilic,7.8
STR_657,Staphylococcus,late,Negative,Aerobic,8.21
STR_644,Staphylococcus,own,Positive,Facultative Anaerobe,6.41
STR_562,Lactobacillus,former,Negative,Aerobic,9.96
STR_653,Clostridium,small,Positive,Aerobic,3.94
STR_547,Clostridium,suffer,Negative,Anaerobic,9.14
STR_730,Streptococcus,better,Positive,Aerobic,5.89
STR_222,Staphylococcus,sport,Positive,Facultative Anaerobe,7.98
STR_352,Bacillus,black,Positive,Anaerobic,1.61
STR_503,Pseudomonas,scene,Negative,Microaerophilic,0.53
STR_713,Bacillus,near,Positive,Aerobic,4.29
STR_801,Pseudomonas,have,Negative,Aerobic,4.95
STR_594,Staphylococcus,material,Negative,Microaerophilic,6.64
STR_700,Clostridium,media,Positive,Microaerophilic,7.62
STR_457,Streptococcus,from,Negative,Aerobic,5.95
STR_808,Staphylococcus,lot,Negative,Anaerobic,4.94
STR_299,Staphylococcus,food,Positive,Aerobic,6.71
STR_186,Bacillus,collection,Negative,Aerobic,6.8
STR_752,Staphylococcus,along,Negative,Microaerophilic,2.99
STR_586,Streptococcus,I,Negative,Anaerobic,8.0
STR_770,Bacillus,boy,Positive,Anaerobic,5.69
STR_785,Pseudomonas,partner,Negative,Aerobic,4.29
STR_309,Clostridium,product,Negative,Anaerobic,6.17
STR_547,Pseudomonas,assume,Negative,Aerobic,4.17
STR_496,Pseudomonas,require,Positive,Facultative Anaerobe,4.37
STR_168,Staphylococcus,any,Negative,Anaerobic,4.48
STR_692,Pseudomonas,role,Positive,Facultative Anaerobe,4.75
STR_396,Streptococcus,energy,Positive,Aerobic,7.72
STR_619,Lactobacillus,treat,Negative,Microaerophilic,5.6
STR_329,Clostridium,stay,Positive,Aerobic,2.61
STR_455,Bacillus,make,Positive,Aerobic,9.68
STR_533,Pseudomonas,human,Positive,Anaerobic,8.44
STR_535,Staphylococcus,believe,Positive,Aerobic,2.35
STR_815,Bacillus,mention,Positive,Aerobic,4.95
STR_387,Bacillus,bad,Positive,Facultative Anaerobe,4.19
STR_685,Clostridium,once,Positive,Anaerobic,8.52
STR_580,Bacillus,write,Positive,Aerobic,4.98
STR_547,Pseudomonas,could,Positive,Anaerobic,9.76
STR_873,Streptococcus,herself,Positive,Facultative Anaerobe,4.9
STR_291,Bacillus,well,Negative,Anaerobic,2.47
STR_409,Bacillus,rise,Positive,Facultative Anaerobe,9.33
STR_679,Lactobacillus,nice,Negative,Microaerophilic,1.06
STR_286,Staphylococcus,the,Positive,Microaerophilic,3.51
STR_468,Staphylococcus,suddenly,Positive,Anaerobic,2.54
STR_475,Bacillus,example,Negative,Aerobic,7.77
STR_675,Pseudomonas,fly,Positive,Microaerophilic,0.63
STR_706,Clostridium,test,Positive,Anaerobic,8.1
STR_549,Staphylococcus,simply,Negative,Microaerophilic,1.35
STR_307,Bacillus,high,Negative,Anaerobic,6.37
STR_240,Lactobacillus,send,Negative,Microaerophilic,6.83
STR_284,Staphylococcus,price,Positive,Aerobic,3.09
STR_360,Pseudomonas,concern,Negative,Facultative Anaerobe,5.26
STR_367,Streptococcus,team,Positive,Anaerobic,4.11
STR_187,Staphylococcus,a,Negative,Facultative Anaerobe,9.81
STR_571,Bacillus,price,Positive,Microaerophilic,3.89
STR_472,Bacillus,produce,Negative,Aerobic,3.58
STR_615,Bacillus,almost,Negative,Microaerophilic,8.43
STR_923,Clostridium,line,Negative,Aerobic,2.35
STR_582,Streptococcus,notice,Positive,Microaerophilic,3.43
STR_398,Pseudomonas,describe,Negative,Microaerophilic,9.66
STR_619,Pseudomonas,hope,Positive,Aerobic,3.37
STR_231,Pseudomonas,very,Positive,Anaerobic,8.78
STR_502,Streptococcus,race,Positive,Anaerobic,8.08
STR_422,Clostridium,interesting,Negative,Anaerobic,6.31
STR_907,Bacillus,team,Positive,Microaerophilic,2.91
STR_309,Streptococcus,only,Negative,Facultative Anaerobe,9.18
STR_592,Pseudomonas,democratic,Positive,Facultative Anaerobe,5.46
STR_911,Lactobacillus,million,Positive,Aerobic,1.27
STR_574,Staphylococcus,give,Negative,Microaerophilic,7.72
STR_369,Streptococcus,identify,Negative,Aerobic,2.81
STR_504,Bacillus,opportunity,Negative,Facultative Anaerobe,4.99
STR_366,Staphylococcus,civil,Positive,Aerobic,3.66
STR_468,Pseudomonas,operation,Positive,Anaerobic,8.57
STR_235,Bacillus,stop,Positive,Microaerophilic,2.67
STR_446,Pseudomonas,artist,Positive,Anaerobic,4.63
STR_713,Bacillus,imagine,Negative,Facultative Anaerobe,7.36
STR_609,Clostridium,moment,Positive,Microaerophilic,3.39
STR_191,Bacillus,tree,Positive,Microaerophilic,8.35
STR_430,Lactobacillus,financial,Negative,Microaerophilic,2.47
STR_596,Lactobacillus,nearly,Negative,Microaerophilic,3.88
STR_279,Bacillus,ability,Negative,Aerobic,2.08
STR_886,Lactobacillus,day,Negative,Aerobic,6.09
STR_659,Streptococcus,provide,Negative,Facultative Anaerobe,4.26
STR_135,Clostridium,they,Positive,Anaerobic,3.86
STR_136,Pseudomonas,college,Positive,Facultative Anaerobe,9.47
STR_412,Pseudomonas,piece,Positive,Microaerophilic,7.79
STR_510,Bacillus,hot,Positive,Anaerobic,2.9
STR_119,Pseudomonas,quality,Negative,Microaerophilic,2.48
STR_240,Streptococcus,today,Negative,Microaerophilic,8.66
STR_908,Clostridium,visit,Negative,Aerobic,3.18
STR_696,Pseudomonas,within,Negative,Anaerobic,3.58
STR_825,Staphylococcus,hand,Negative,Aerobic,1.74
STR_765,Pseudomonas,range,Negative,Microaerophilic,9.57
STR_656,Lactobacillus,woman,Negative,Anaerobic,7.43
STR_419,Lactobacillus,head,Negative,Aerobic,9.06
STR_389,Lactobacillus,thank,Positive,Microaerophilic,6.96
STR_737,Lactobacillus,nature,Negative,Microaerophilic,8.43
STR_122,Clostridium,through,Negative,Aerobic,4.35
STR_195,Pseudomonas,I,Positive,Anaerobic,7.72
STR_113,Streptococcus,compare,Negative,Anaerobic,7.41
STR_968,Pseudomonas,family,Positive,Aerobic,2.91
STR_547,Bacillus,oil,Negative,Facultative Anaerobe,6.98
STR_913,Streptococcus,I,Positive,Anaerobic,9.1
STR_203,Streptococcus,yeah,Positive,Aerobic,1.09
STR_199,Clostridium,memory,Positive,Anaerobic,0.97
STR_527,Bacillus,chair,Negative,Facultative Anaerobe,8.7
STR_719,Streptococcus,material,Positive,Facultative Anaerobe,5.02
STR_354,Bacillus,deep,Positive,Microaerophilic,5.36
STR_921,Streptococcus,figure,Negative,Facultative Anaerobe,9.51
STR_793,Clostridium,answer,Negative,Microaerophilic,0.8
STR_521,Pseudomonas,each,Negative,Aerobic,3.05
STR_457,Pseudomonas,nice,Positive,Aerobic,8.25
STR_326,Bacillus,office,Positive,Anaerobic,2.72
STR_603,Pseudomonas,would,Negative,Aerobic,6.52
STR_876,Clostridium,new,Negative,Facultative Anaerobe,3.26
STR_573,Streptococcus,later,Positive,Anaerobic,9.91
STR_423,Bacillus,another,Positive,Anaerobic,5.36
STR_720,Bacillus,year,Negative,Aerobic,4.69
STR_273,Staphylococcus,fill,Positive,Microaerophilic,9.48
STR_822,Clostridium,some,Positive,Facultative Anaerobe,1.44
STR_237,Streptococcus,possible,Negative,Microaerophilic,5.82
STR_377,Clostridium,especially,Positive,Facultative Anaerobe,3.88
STR_723,Clostridium,consumer,Positive,Facultative Anaerobe,8.62
STR_605,Clostridium,place,Positive,Facultative Anaerobe,3.89
STR_425,Bacillus,set,Positive,Microaerophilic,1.41
STR_544,Clostridium,case,Positive,Aerobic,9.48
STR_829,Pseudomonas,goal,Negative,Aerobic,0.66
STR_491,Staphylococcus,debate,Negative,Aerobic,9.94
STR_271,Streptococcus,season,Negative,Anaerobic,0.53
STR_896,Streptococcus,still,Positive,Facultative Anaerobe,7.41
STR_113,Staphylococcus,part,Negative,Anaerobic,4.57
STR_130,Pseudomonas,large,Negative,Microaerophilic,3.78
STR_583,Pseudomonas,tend,Negative,Facultative Anaerobe,7.77
STR_580,Clostridium,themselves,Negative,Microaerophilic,6.82
STR_434,Clostridium,manage,Positive,Anaerobic,5.77
STR_233,Streptococcus,without,Negative,Aerobic,5.38
STR_402,Staphylococcus,energy,Negative,Facultative Anaerobe,4.86
