strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_852,Staphylococcus,energy,Positive,Anaerobic,4.12
STR_269,Streptococcus,film,Positive,Anaerobic,2.81
STR_472,Lactobacillus,institution,Negative,Aerobic,7.49
STR_872,Staphylococcus,education,Positive,Microaerophilic,5.96
STR_193,Staphylococcus,shake,Negative,Facultative Anaerobe,3.49
STR_106,Bacillus,class,Negative,Microaerophilic,9.97
STR_102,Pseudomonas,worker,Negative,Anaerobic,0.54
STR_753,Bacillus,few,Negative,Anaerobic,4.16
STR_659,Clostridium,treatment,Positive,Microaerophilic,1.51
STR_585,Pseudomonas,spend,Positive,Microaerophilic,9.76
STR_569,Streptococcus,seat,Negative,Facultative Anaerobe,6.44
STR_997,Lactobacillus,ahead,Negative,Anaerobic,7.14
STR_774,Streptococcus,force,Negative,Anaerobic,2.42
STR_700,Staphylococcus,go,Negative,Aerobic,4.58
STR_864,Pseudomonas,cause,Positive,Microaerophilic,1.37
STR_390,Staphylococcus,trip,Negative,Aerobic,1.42
STR_308,Clostridium,news,Positive,Anaerobic,3.98
STR_529,Clostridium,daughter,Positive,Aerobic,6.24
STR_906,Staphylococcus,officer,Positive,Facultative Anaerobe,6.94
STR_322,Lactobacillus,few,Positive,Facultative Anaerobe,4.86
STR_711,Pseudomonas,water,Positive,Aerobic,2.48
STR_658,Staphylococcus,billion,Negative,Anaerobic,2.15
STR_979,Lactobacillus,market,Positive,Facultative Anaerobe,8.79
STR_464,Bacillus,meet,Positive,Aerobic,3.42
STR_384,Streptococcus,water,Positive,Facultative Anaerobe,4.23
STR_877,Lactobacillus,identify,Positive,Microaerophilic,8.24
STR_116,Streptococcus,however,Positive,Anaerobic,3.91
STR_134,Clostridium,race,Negative,Facultative Anaerobe,5.07
STR_700,Pseudomonas,about,Negative,Facultative Anaerobe,6.88
STR_632,Staphylococcus,pressure,Positive,Aerobic,4.55
STR_891,Pseudomonas,everybody,Positive,Microaerophilic,8.46
STR_448,Staphylococcus,around,Positive,Anaerobic,8.61
STR_234,Staphylococcus,part,Positive,Microaerophilic,8.82
STR_474,Clostridium,generation,Negative,Facultative Anaerobe,4.69
STR_196,Bacillus,campaign,Negative,Facultative Anaerobe,7.45
STR_643,Bacillus,tax,Positive,Aerobic,0.54
STR_397,Clostridium,concern,Negative,Anaerobic,1.05
STR_489,Staphylococcus,heart,Negative,Facultative Anaerobe,2.77
STR_773,Pseudomonas,several,Negative,Aerobic,5.54
STR_181,Streptococcus,research,Negative,Facultative Anaerobe,5.98
STR_242,Lactobacillus,hear,Positive,Microaerophilic,3.15
STR_516,Pseudomonas,prepare,Positive,Anaerobic,3.94
STR_848,Bacillus,generation,Negative,Anaerobic,1.99
STR_607,Clostridium,see,Negative,Microaerophilic,6.73
STR_643,Streptococcus,hold,Negative,Anaerobic,2.78
STR_407,Lactobacillus,cause,Positive,Microaerophilic,1.77
STR_704,Pseudomonas,people,Negative,Anaerobic,7.97
STR_583,Streptococcus,almost,Positive,Microaerophilic,2.26
STR_843,Bacillus,explain,Positive,Facultative Anaerobe,5.01
STR_337,Staphylococcus,miss,Positive,Facultative Anaerobe,1.81
STR_320,Bacillus,admit,Negative,Anaerobic,0.9
STR_515,Clostridium,article,Negative,Aerobic,8.75
STR_160,Bacillus,policy,Negative,Facultative Anaerobe,7.2
STR_401,Clostridium,become,Positive,Anaerobic,4.69
STR_124,Streptococcus,issue,Positive,Aerobic,7.19
STR_316,Clostridium,turn,Negative,Aerobic,6.8
STR_695,Clostridium,together,Positive,Aerobic,1.49
STR_229,Clostridium,special,Positive,Aerobic,2.24
STR_286,Staphylococcus,just,Positive,Aerobic,5.97
STR_904,Lactobacillus,guess,Positive,Anaerobic,6.65
STR_984,Staphylococcus,short,Positive,Anaerobic,7.56
STR_986,Pseudomonas,cover,Negative,Facultative Anaerobe,4.36
STR_106,Staphylococcus,lawyer,Positive,Aerobic,3.55
STR_731,Streptococcus,adult,Positive,Facultative Anaerobe,4.81
STR_438,Clostridium,every,Positive,Facultative Anaerobe,2.88
STR_464,Pseudomonas,hope,Positive,Aerobic,1.56
STR_325,Staphylococcus,lot,Positive,Microaerophilic,7.04
STR_649,Bacillus,weight,Positive,Aerobic,1.48
STR_336,Lactobacillus,design,Negative,Microaerophilic,6.06
STR_946,Staphylococcus,chair,Positive,Microaerophilic,7.74
STR_412,Streptococcus,office,Positive,Aerobic,6.96
STR_121,Pseudomonas,financial,Negative,Facultative Anaerobe,9.55
STR_920,Pseudomonas,successful,Positive,Facultative Anaerobe,4.15
STR_749,Staphylococcus,own,Negative,Facultative Anaerobe,2.05
STR_573,Lactobacillus,result,Positive,Microaerophilic,9.33
STR_336,Clostridium,win,Negative,Facultative Anaerobe,2.39
STR_843,Clostridium,half,Negative,Facultative Anaerobe,6.82
STR_799,Pseudomonas,TV,Negative,Microaerophilic,7.77
STR_613,Streptococcus,quickly,Negative,Microaerophilic,7.99
STR_695,Pseudomonas,event,Positive,Facultative Anaerobe,5.53
STR_731,Bacillus,compare,Positive,Facultative Anaerobe,7.18
STR_715,Bacillus,director,Positive,Microaerophilic,3.05
STR_461,Clostridium,career,Positive,Facultative Anaerobe,7.33
STR_862,Bacillus,public,Negative,Aerobic,3.37
STR_666,Staphylococcus,project,Positive,Microaerophilic,3.84
STR_986,Staphylococcus,stay,Negative,Anaerobic,3.44
STR_629,Clostridium,win,Negative,Anaerobic,8.63
STR_310,Staphylococcus,type,Negative,Facultative Anaerobe,8.82
STR_175,Lactobacillus,throughout,Negative,Microaerophilic,4.39
STR_868,Staphylococcus,rock,Positive,Aerobic,1.89
STR_424,Clostridium,life,Positive,Facultative Anaerobe,2.17
STR_984,Clostridium,case,Negative,Facultative Anaerobe,5.21
STR_302,Bacillus,sometimes,Negative,Facultative Anaerobe,7.47
STR_506,Clostridium,office,Positive,Aerobic,3.11
STR_494,Pseudomonas,what,Negative,Facultative Anaerobe,2.37
STR_703,Staphylococcus,out,Positive,Aerobic,4.4
STR_389,Streptococcus,assume,Negative,Anaerobic,3.9
STR_552,Bacillus,change,Positive,Anaerobic,2.35
STR_795,Streptococcus,trial,Negative,Facultative Anaerobe,6.22
STR_649,Bacillus,behind,Negative,Anaerobic,6.5
STR_641,Streptococcus,marriage,Positive,Anaerobic,9.28
STR_886,Bacillus,activity,Positive,Aerobic,1.82
STR_134,Clostridium,accept,Positive,Facultative Anaerobe,2.85
STR_375,Staphylococcus,its,Positive,Facultative Anaerobe,5.49
STR_633,Lactobacillus,ok,Negative,Aerobic,1.36
STR_842,Staphylococcus,you,Negative,Facultative Anaerobe,4.23
STR_533,Pseudomonas,each,Negative,Microaerophilic,6.73
STR_841,Lactobacillus,personal,Positive,Facultative Anaerobe,2.01
STR_778,Clostridium,catch,Negative,Facultative Anaerobe,9.86
STR_687,Lactobacillus,determine,Positive,Aerobic,9.28
STR_981,Pseudomonas,candidate,Negative,Aerobic,6.64
STR_743,Streptococcus,shoulder,Negative,Anaerobic,1.21
STR_960,Pseudomonas,nice,Negative,Aerobic,2.8
STR_273,Pseudomonas,ok,Positive,Microaerophilic,6.65
STR_698,Clostridium,for,Positive,Microaerophilic,7.78
STR_209,Clostridium,back,Negative,Aerobic,3.72
STR_709,Pseudomonas,gas,Positive,Aerobic,1.81
STR_240,Clostridium,during,Positive,Facultative Anaerobe,0.6
STR_148,Streptococcus,least,Negative,Facultative Anaerobe,8.33
STR_868,Pseudomonas,walk,Negative,Facultative Anaerobe,6.26
STR_590,Staphylococcus,decision,Positive,Microaerophilic,2.63
STR_326,Bacillus,reflect,Negative,Aerobic,4.0
STR_878,Bacillus,couple,Positive,Aerobic,2.49
STR_296,Staphylococcus,see,Negative,Microaerophilic,7.0
STR_131,Streptococcus,he,Positive,Facultative Anaerobe,8.71
STR_202,Lactobacillus,source,Positive,Microaerophilic,4.42
STR_333,Pseudomonas,letter,Negative,Facultative Anaerobe,3.09
STR_693,Lactobacillus,group,Negative,Anaerobic,8.79
STR_688,Staphylococcus,top,Positive,Microaerophilic,4.21
STR_110,Lactobacillus,artist,Positive,Facultative Anaerobe,7.28
STR_478,Streptococcus,can,Negative,Anaerobic,5.55
STR_178,Staphylococcus,beyond,Negative,Anaerobic,7.05
STR_780,Clostridium,article,Negative,Microaerophilic,5.78
STR_680,Lactobacillus,government,Negative,Anaerobic,4.29
STR_935,Clostridium,occur,Negative,Aerobic,4.42
STR_937,Pseudomonas,discover,Positive,Aerobic,3.2
STR_658,Lactobacillus,ball,Positive,Anaerobic,3.48
STR_793,Clostridium,cold,Positive,Microaerophilic,9.98
STR_947,Staphylococcus,open,Positive,Facultative Anaerobe,2.9
STR_279,Staphylococcus,heart,Positive,Aerobic,7.42
STR_177,Pseudomonas,its,Negative,Microaerophilic,0.59
STR_573,Lactobacillus,practice,Negative,Anaerobic,1.05
STR_132,Bacillus,cultural,Positive,Anaerobic,3.39
STR_286,Clostridium,into,Negative,Microaerophilic,2.33
STR_179,Staphylococcus,including,Negative,Aerobic,4.17
STR_852,Streptococcus,should,Positive,Microaerophilic,7.58
STR_883,Clostridium,rather,Negative,Aerobic,7.48
STR_172,Pseudomonas,kitchen,Negative,Aerobic,4.92
STR_219,Pseudomonas,career,Positive,Aerobic,7.63
STR_828,Staphylococcus,listen,Positive,Microaerophilic,4.76
STR_113,Lactobacillus,administration,Negative,Anaerobic,7.57
STR_148,Streptococcus,bed,Positive,Microaerophilic,4.76
STR_305,Lactobacillus,vote,Negative,Aerobic,2.38
STR_128,Pseudomonas,front,Negative,Aerobic,3.09
STR_854,Streptococcus,pattern,Negative,Anaerobic,4.66
STR_880,Bacillus,front,Negative,Facultative Anaerobe,8.17
STR_213,Pseudomonas,chair,Positive,Facultative Anaerobe,1.38
STR_451,Staphylococcus,between,Positive,Facultative Anaerobe,4.49
STR_309,Staphylococcus,suffer,Negative,Anaerobic,3.85
STR_561,Staphylococcus,arm,Negative,Aerobic,9.6
STR_383,Clostridium,which,Negative,Anaerobic,3.92
STR_261,Lactobacillus,stock,Positive,Facultative Anaerobe,1.98
STR_706,Staphylococcus,model,Negative,Microaerophilic,8.28
STR_714,Pseudomonas,accept,Positive,Facultative Anaerobe,2.82
STR_280,Lactobacillus,discover,Positive,Aerobic,8.32
STR_378,Lactobacillus,myself,Negative,Aerobic,7.1
STR_936,Pseudomonas,particular,Negative,Facultative Anaerobe,8.37
STR_186,Streptococcus,base,Negative,Aerobic,6.93
STR_423,Clostridium,far,Positive,Aerobic,6.27
STR_615,Clostridium,almost,Negative,Facultative Anaerobe,5.88
STR_258,Clostridium,similar,Negative,Microaerophilic,2.07
STR_184,Streptococcus,pressure,Positive,Microaerophilic,6.98
STR_154,Bacillus,give,Positive,Anaerobic,2.23
STR_121,Bacillus,try,Positive,Microaerophilic,1.47
STR_719,Lactobacillus,actually,Negative,Microaerophilic,6.57
STR_830,Pseudomonas,key,Positive,Microaerophilic,4.51
STR_156,Staphylococcus,here,Negative,Aerobic,6.05
STR_860,Lactobacillus,may,Positive,Aerobic,5.12
STR_581,Staphylococcus,authority,Positive,Anaerobic,4.46
STR_872,Streptococcus,million,Negative,Microaerophilic,6.07
STR_564,Clostridium,whom,Positive,Microaerophilic,6.45
STR_354,Bacillus,response,Positive,Aerobic,2.68
STR_373,Streptococcus,natural,Positive,Aerobic,8.79
STR_170,Lactobacillus,item,Positive,Aerobic,8.01
STR_189,Lactobacillus,measure,Positive,Facultative Anaerobe,9.58
STR_637,Streptococcus,community,Negative,Aerobic,6.37
STR_609,Clostridium,take,Negative,Aerobic,4.42
STR_370,Streptococcus,four,Negative,Anaerobic,1.95
STR_590,Lactobacillus,bill,Positive,Aerobic,9.43
STR_236,Staphylococcus,that,Negative,Anaerobic,2.85
STR_520,Staphylococcus,middle,Negative,Microaerophilic,6.92
STR_279,Streptococcus,everyone,Negative,Anaerobic,5.14
STR_759,Bacillus,cup,Positive,Facultative Anaerobe,9.41
STR_338,Lactobacillus,detail,Negative,Aerobic,3.01
STR_654,Staphylococcus,run,Negative,Aerobic,3.77
STR_816,Clostridium,someone,Positive,Anaerobic,3.39
STR_637,Streptococcus,soon,Negative,Microaerophilic,4.88
STR_378,Streptococcus,admit,Positive,Microaerophilic,9.45
STR_546,Pseudomonas,quality,Negative,Anaerobic,8.28
STR_596,Bacillus,cover,Negative,Anaerobic,5.81
STR_138,Lactobacillus,cost,Positive,Aerobic,3.32
STR_895,Pseudomonas,computer,Negative,Anaerobic,1.65
STR_489,Clostridium,after,Positive,Microaerophilic,4.38
STR_266,Lactobacillus,voice,Positive,Facultative Anaerobe,9.44
STR_727,Staphylococcus,inside,Positive,Anaerobic,2.42
STR_425,Bacillus,throw,Negative,Aerobic,4.12
STR_192,Staphylococcus,pass,Positive,Aerobic,3.88
STR_713,Pseudomonas,military,Negative,Anaerobic,4.49
STR_574,Staphylococcus,choose,Positive,Aerobic,4.48
STR_131,Staphylococcus,father,Positive,Facultative Anaerobe,6.1
STR_821,Bacillus,lose,Negative,Aerobic,2.38
STR_704,Streptococcus,move,Positive,Facultative Anaerobe,5.79
STR_163,Bacillus,occur,Negative,Anaerobic,1.34
STR_674,Streptococcus,once,Positive,Microaerophilic,6.59
STR_261,Staphylococcus,return,Negative,Microaerophilic,5.24
STR_770,Clostridium,environment,Positive,Facultative Anaerobe,1.51
STR_466,Staphylococcus,party,Negative,Facultative Anaerobe,7.79
STR_932,Streptococcus,say,Negative,Microaerophilic,2.41
STR_231,Streptococcus,race,Positive,Aerobic,5.41
STR_587,Lactobacillus,include,Negative,Anaerobic,8.82
STR_990,Pseudomonas,century,Positive,Microaerophilic,6.9
STR_934,Staphylococcus,yeah,Positive,Facultative Anaerobe,4.9
STR_984,Clostridium,owner,Negative,Aerobic,9.17
STR_755,Streptococcus,accept,Negative,Facultative Anaerobe,7.01
STR_684,Lactobacillus,food,Positive,Microaerophilic,1.55
STR_954,Streptococcus,how,Negative,Microaerophilic,0.95
STR_651,Pseudomonas,put,Positive,Aerobic,5.62
STR_713,Bacillus,about,Positive,Aerobic,5.21
STR_903,Pseudomonas,agent,Negative,Aerobic,6.08
STR_529,Staphylococcus,enough,Positive,Anaerobic,7.31
STR_306,Staphylococcus,animal,Positive,Facultative Anaerobe,0.64
STR_508,Pseudomonas,deep,Negative,Microaerophilic,6.13
STR_478,Lactobacillus,stock,Negative,Facultative Anaerobe,6.8
STR_544,Pseudomonas,weight,Negative,Microaerophilic,2.17
STR_501,Clostridium,bed,Positive,Microaerophilic,1.23
STR_471,Clostridium,message,Negative,Microaerophilic,1.76
STR_234,Lactobacillus,clear,Positive,Anaerobic,7.7
STR_309,Staphylococcus,executive,Negative,Anaerobic,9.39
STR_787,Streptococcus,listen,Positive,Aerobic,9.51
STR_807,Bacillus,ahead,Positive,Facultative Anaerobe,3.77
STR_288,Lactobacillus,economy,Positive,Anaerobic,8.57
STR_217,Lactobacillus,since,Negative,Aerobic,7.78
STR_885,Clostridium,activity,Negative,Aerobic,2.67
STR_730,Streptococcus,approach,Negative,Aerobic,5.68
STR_649,Lactobacillus,beat,Negative,Facultative Anaerobe,5.2
STR_833,Streptococcus,about,Positive,Aerobic,7.35
STR_875,Pseudomonas,issue,Positive,Facultative Anaerobe,6.99
STR_137,Lactobacillus,there,Negative,Aerobic,2.32
STR_780,Streptococcus,half,Positive,Microaerophilic,5.31
STR_223,Lactobacillus,have,Positive,Microaerophilic,8.75
STR_204,Pseudomonas,mission,Positive,Anaerobic,7.33
STR_216,Clostridium,tough,Positive,Aerobic,2.47
STR_663,Streptococcus,first,Positive,Aerobic,4.34
STR_926,Pseudomonas,benefit,Positive,Facultative Anaerobe,2.16
STR_327,Staphylococcus,song,Negative,Anaerobic,2.29
STR_391,Pseudomonas,serious,Negative,Facultative Anaerobe,7.13
STR_778,Staphylococcus,learn,Positive,Aerobic,1.73
STR_314,Pseudomonas,parent,Positive,Aerobic,3.01
STR_541,Staphylococcus,political,Positive,Microaerophilic,6.48
STR_690,Bacillus,between,Negative,Facultative Anaerobe,7.19
STR_232,Lactobacillus,charge,Positive,Microaerophilic,8.82
STR_688,Streptococcus,upon,Negative,Microaerophilic,3.12
STR_846,Lactobacillus,fear,Negative,Microaerophilic,4.99
STR_441,Pseudomonas,discuss,Negative,Anaerobic,8.61
STR_271,Bacillus,guy,Negative,Facultative Anaerobe,0.63
STR_781,Bacillus,voice,Positive,Anaerobic,5.19
STR_336,Lactobacillus,seven,Positive,Aerobic,5.09
STR_525,Streptococcus,discover,Negative,Aerobic,4.35
STR_861,Lactobacillus,born,Negative,Aerobic,2.02
STR_756,Pseudomonas,some,Positive,Facultative Anaerobe,3.17
STR_755,Clostridium,model,Positive,Facultative Anaerobe,1.32
STR_941,Bacillus,threat,Positive,Microaerophilic,7.49
STR_108,Lactobacillus,of,Negative,Facultative Anaerobe,4.19
STR_165,Staphylococcus,cover,Positive,Aerobic,4.35
STR_246,Streptococcus,thus,Negative,Aerobic,1.42
STR_882,Lactobacillus,network,Negative,Facultative Anaerobe,3.05
STR_270,Staphylococcus,which,Negative,Facultative Anaerobe,1.95
STR_555,Lactobacillus,economic,Positive,Aerobic,8.7
STR_121,Streptococcus,democratic,Negative,Anaerobic,4.74
STR_384,Streptococcus,best,Negative,Anaerobic,3.42
STR_891,Staphylococcus,some,Positive,Aerobic,8.27
STR_193,Streptococcus,left,Positive,Aerobic,0.89
STR_905,Pseudomonas,speak,Negative,Aerobic,5.71
STR_353,Staphylococcus,go,Positive,Facultative Anaerobe,4.17
STR_465,Lactobacillus,worry,Positive,Microaerophilic,7.83
STR_421,Staphylococcus,design,Negative,Microaerophilic,3.98
STR_239,Streptococcus,throw,Negative,Anaerobic,6.34
STR_136,Bacillus,same,Positive,Aerobic,1.25
STR_161,Clostridium,nice,Positive,Facultative Anaerobe,9.52
STR_406,Lactobacillus,force,Negative,Aerobic,5.26
STR_552,Clostridium,rise,Negative,Facultative Anaerobe,7.79
STR_273,Bacillus,consider,Negative,Anaerobic,7.55
STR_843,Staphylococcus,else,Negative,Facultative Anaerobe,7.28
STR_226,Staphylococcus,audience,Positive,Facultative Anaerobe,5.7
STR_807,Pseudomonas,statement,Negative,Facultative Anaerobe,1.95
STR_109,Lactobacillus,get,Negative,Microaerophilic,6.48
STR_986,Bacillus,generation,Positive,Aerobic,6.29
STR_742,Staphylococcus,paper,Positive,Facultative Anaerobe,5.98
STR_900,Bacillus,other,Negative,Aerobic,6.59
STR_954,Bacillus,discover,Positive,Aerobic,5.39
STR_373,Lactobacillus,wonder,Negative,Anaerobic,0.59
STR_181,Clostridium,factor,Positive,Facultative Anaerobe,8.55
STR_661,Clostridium,top,Positive,Aerobic,8.42
STR_279,Bacillus,major,Negative,Anaerobic,7.59
STR_218,Streptococcus,ahead,Positive,Anaerobic,2.49
STR_328,Clostridium,participant,Negative,Microaerophilic,6.86
STR_408,Lactobacillus,hear,Negative,Anaerobic,5.81
STR_432,Staphylococcus,career,Negative,Aerobic,7.11
STR_971,Staphylococcus,medical,Negative,Aerobic,9.3
STR_968,Pseudomonas,lawyer,Positive,Facultative Anaerobe,5.91
STR_457,Pseudomonas,decade,Negative,Anaerobic,8.25
STR_485,Clostridium,yard,Positive,Anaerobic,6.45
STR_740,Clostridium,contain,Negative,Facultative Anaerobe,0.86
STR_633,Bacillus,yard,Positive,Microaerophilic,4.34
STR_903,Clostridium,life,Negative,Microaerophilic,8.85
STR_836,Clostridium,available,Negative,Anaerobic,7.93
STR_182,Lactobacillus,manage,Positive,Aerobic,2.3
STR_901,Staphylococcus,share,Negative,Microaerophilic,8.47
STR_501,Lactobacillus,three,Positive,Facultative Anaerobe,9.93
STR_609,Clostridium,partner,Positive,Facultative Anaerobe,0.55
STR_444,Pseudomonas,during,Negative,Aerobic,6.86
STR_490,Bacillus,religious,Positive,Aerobic,7.06
STR_952,Clostridium,leg,Positive,Aerobic,8.96
STR_329,Pseudomonas,color,Positive,Microaerophilic,5.8
STR_408,Pseudomonas,short,Negative,Anaerobic,8.27
STR_879,Bacillus,the,Negative,Facultative Anaerobe,9.28
STR_606,Clostridium,begin,Negative,Facultative Anaerobe,9.44
STR_421,Bacillus,give,Negative,Anaerobic,6.3
STR_234,Pseudomonas,young,Negative,Microaerophilic,2.35
STR_944,Staphylococcus,from,Negative,Anaerobic,1.23
STR_375,Pseudomonas,despite,Negative,Aerobic,3.02
STR_119,Staphylococcus,it,Negative,Aerobic,9.38
STR_806,Staphylococcus,door,Negative,Microaerophilic,6.31
STR_486,Streptococcus,resource,Negative,Facultative Anaerobe,2.1
STR_457,Pseudomonas,ball,Positive,Aerobic,5.16
STR_838,Pseudomonas,out,Negative,Aerobic,6.26
STR_743,Clostridium,that,Negative,Microaerophilic,5.64
STR_939,Lactobacillus,large,Positive,Aerobic,8.25
STR_485,Streptococcus,inside,Negative,Microaerophilic,1.81
STR_276,Lactobacillus,cultural,Positive,Facultative Anaerobe,0.66
STR_657,Bacillus,hospital,Positive,Microaerophilic,4.81
STR_390,Staphylococcus,key,Positive,Facultative Anaerobe,6.22
STR_428,Lactobacillus,reflect,Positive,Anaerobic,4.3
STR_250,Clostridium,project,Negative,Anaerobic,8.88
STR_339,Staphylococcus,safe,Positive,Facultative Anaerobe,6.21
STR_996,Staphylococcus,here,Negative,Facultative Anaerobe,7.04
STR_622,Lactobacillus,floor,Negative,Facultative Anaerobe,1.06
STR_212,Pseudomonas,fill,Negative,Aerobic,7.18
STR_749,Streptococcus,artist,Negative,Facultative Anaerobe,2.02
STR_210,Staphylococcus,candidate,Positive,Aerobic,6.42
STR_865,Lactobacillus,game,Negative,Aerobic,7.85
STR_482,Staphylococcus,begin,Positive,Microaerophilic,8.85
STR_784,Pseudomonas,realize,Negative,Facultative Anaerobe,9.24
STR_186,Streptococcus,myself,Positive,Anaerobic,2.98
STR_842,Streptococcus,sit,Negative,Microaerophilic,4.69
STR_510,Streptococcus,south,Negative,Microaerophilic,6.91
STR_342,Clostridium,claim,Positive,Facultative Anaerobe,4.78
STR_926,Clostridium,listen,Negative,Anaerobic,7.16
STR_950,Streptococcus,bed,Positive,Facultative Anaerobe,3.14
STR_371,Clostridium,own,Positive,Microaerophilic,9.57
STR_267,Staphylococcus,letter,Positive,Anaerobic,6.14
STR_192,Pseudomonas,once,Positive,Aerobic,4.26
STR_972,Lactobacillus,specific,Negative,Aerobic,7.09
STR_160,Pseudomonas,security,Negative,Aerobic,9.87
STR_811,Streptococcus,race,Positive,Microaerophilic,5.56
STR_634,Bacillus,sign,Negative,Facultative Anaerobe,5.17
STR_974,Clostridium,cultural,Positive,Microaerophilic,7.99
STR_942,Clostridium,right,Negative,Microaerophilic,2.68
STR_965,Lactobacillus,place,Negative,Facultative Anaerobe,7.66
STR_223,Lactobacillus,really,Positive,Microaerophilic,4.39
STR_188,Lactobacillus,computer,Negative,Microaerophilic,9.65
STR_556,Bacillus,sea,Negative,Aerobic,8.39
STR_732,Clostridium,tonight,Negative,Facultative Anaerobe,3.91
STR_210,Bacillus,public,Positive,Microaerophilic,5.91
STR_842,Lactobacillus,you,Negative,Anaerobic,8.87
STR_875,Streptococcus,late,Positive,Facultative Anaerobe,8.41
STR_538,Bacillus,along,Negative,Microaerophilic,2.45
STR_857,Pseudomonas,traditional,Positive,Microaerophilic,8.1
STR_939,Pseudomonas,huge,Positive,Anaerobic,5.95
STR_773,Bacillus,spring,Positive,Facultative Anaerobe,0.72
STR_175,Lactobacillus,send,Positive,Anaerobic,1.22
STR_319,Bacillus,read,Negative,Facultative Anaerobe,2.15
STR_958,Clostridium,group,Negative,Microaerophilic,4.35
STR_192,Lactobacillus,man,Positive,Microaerophilic,9.35
STR_402,Clostridium,painting,Negative,Facultative Anaerobe,3.9
STR_253,Bacillus,actually,Positive,Microaerophilic,5.98
STR_414,Staphylococcus,country,Positive,Microaerophilic,5.82
STR_629,Bacillus,find,Positive,Anaerobic,7.58
STR_803,Lactobacillus,part,Negative,Aerobic,0.93
STR_813,Staphylococcus,magazine,Negative,Microaerophilic,10.0
STR_560,Pseudomonas,war,Negative,Anaerobic,7.92
STR_389,Streptococcus,number,Negative,Microaerophilic,5.79
STR_388,Bacillus,by,Positive,Anaerobic,8.21
STR_913,Staphylococcus,full,Negative,Aerobic,2.37
STR_930,Pseudomonas,red,Negative,Microaerophilic,6.26
STR_979,Pseudomonas,court,Negative,Microaerophilic,1.67
STR_134,Clostridium,worry,Positive,Aerobic,7.72
STR_531,Streptococcus,beat,Negative,Aerobic,6.76
STR_193,Clostridium,dream,Negative,Microaerophilic,2.7
STR_267,Streptococcus,since,Negative,Anaerobic,7.22
STR_512,Streptococcus,day,Negative,Facultative Anaerobe,2.92
STR_591,Pseudomonas,scene,Positive,Microaerophilic,5.91
STR_281,Streptococcus,environmental,Positive,Microaerophilic,4.77
STR_984,Bacillus,learn,Positive,Aerobic,7.06
STR_565,Bacillus,event,Positive,Microaerophilic,2.17
STR_126,Bacillus,really,Negative,Facultative Anaerobe,9.98
STR_261,Bacillus,mind,Negative,Aerobic,9.76
STR_734,Streptococcus,seat,Negative,Aerobic,3.64
STR_200,Bacillus,always,Positive,Anaerobic,9.78
STR_910,Staphylococcus,total,Positive,Facultative Anaerobe,8.91
STR_204,Bacillus,produce,Negative,Aerobic,0.61
STR_268,Lactobacillus,number,Negative,Microaerophilic,9.27
STR_853,Streptococcus,only,Positive,Microaerophilic,1.56
STR_187,Staphylococcus,national,Positive,Anaerobic,6.56
STR_890,Pseudomonas,name,Negative,Facultative Anaerobe,5.05
STR_357,Streptococcus,share,Positive,Anaerobic,6.86
STR_871,Staphylococcus,dark,Negative,Facultative Anaerobe,5.46
STR_597,Lactobacillus,yes,Positive,Anaerobic,9.9
STR_707,Streptococcus,everybody,Positive,Microaerophilic,7.33
STR_495,Bacillus,particular,Positive,Anaerobic,3.95
STR_304,Streptococcus,hair,Positive,Facultative Anaerobe,7.34
STR_357,Clostridium,bank,Positive,Microaerophilic,9.21
STR_790,Streptococcus,agree,Negative,Anaerobic,0.88
STR_631,Pseudomonas,book,Negative,Microaerophilic,3.12
STR_535,Pseudomonas,thought,Positive,Facultative Anaerobe,6.35
STR_273,Pseudomonas,performance,Negative,Facultative Anaerobe,2.34
STR_338,Streptococcus,according,Negative,Microaerophilic,7.26
STR_837,Pseudomonas,couple,Negative,Facultative Anaerobe,5.13
STR_915,Streptococcus,employee,Positive,Aerobic,7.52
STR_748,Staphylococcus,not,Positive,Facultative Anaerobe,6.28
STR_944,Pseudomonas,move,Positive,Microaerophilic,7.55
STR_530,Clostridium,edge,Negative,Microaerophilic,4.37
STR_936,Streptococcus,recent,Positive,Microaerophilic,6.42
STR_557,Staphylococcus,surface,Negative,Microaerophilic,1.46
STR_595,Lactobacillus,fish,Negative,Aerobic,0.98
STR_453,Clostridium,treat,Positive,Microaerophilic,5.19
STR_673,Streptococcus,like,Negative,Microaerophilic,5.33
STR_655,Staphylococcus,eight,Positive,Facultative Anaerobe,8.06
STR_716,Pseudomonas,rather,Positive,Aerobic,8.17
STR_667,Lactobacillus,more,Positive,Facultative Anaerobe,3.27
STR_179,Lactobacillus,allow,Negative,Aerobic,8.48
STR_893,Bacillus,someone,Positive,Facultative Anaerobe,0.82
STR_888,Staphylococcus,specific,Positive,Aerobic,8.36
STR_740,Streptococcus,maintain,Positive,Aerobic,8.25
STR_692,Bacillus,pressure,Positive,Aerobic,0.6
STR_147,Clostridium,artist,Positive,Aerobic,9.27
STR_899,Staphylococcus,daughter,Positive,Microaerophilic,8.08
STR_563,Bacillus,four,Positive,Microaerophilic,0.54
STR_805,Lactobacillus,himself,Positive,Microaerophilic,3.93
STR_823,Staphylococcus,cost,Negative,Microaerophilic,8.76
STR_844,Streptococcus,network,Negative,Anaerobic,1.1
