strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_248,Staphylococcus,design,Positive,Aerobic,1.42
STR_983,Staphylococcus,special,Positive,Anaerobic,7.91
STR_620,Lactobacillus,century,Positive,Microaerophilic,3.08
STR_601,Streptococcus,clearly,Negative,Aerobic,9.73
STR_688,Lactobacillus,down,Negative,Facultative Anaerobe,4.11
STR_386,Clostridium,fact,Positive,Anaerobic,8.98
STR_421,Bacillus,coach,Positive,Anaerobic,6.28
STR_637,Streptococcus,sell,Negative,Microaerophilic,1.76
STR_981,Pseudomonas,sport,Positive,Anaerobic,2.09
STR_677,Bacillus,difficult,Negative,Aerobic,3.12
STR_479,Streptococcus,effect,Negative,Aerobic,6.59
STR_408,Clostridium,couple,Negative,Anaerobic,6.99
STR_343,Bacillus,control,Positive,Facultative Anaerobe,5.24
STR_240,Streptococcus,prevent,Positive,Microaerophilic,9.93
STR_612,Bacillus,start,Negative,Aerobic,3.93
STR_440,Lactobacillus,interesting,Negative,Aerobic,6.01
STR_149,Bacillus,approach,Positive,Aerobic,7.19
STR_964,Streptococcus,chance,Negative,Anaerobic,7.94
STR_534,Staphylococcus,rock,Negative,Facultative Anaerobe,6.32
STR_893,Lactobacillus,night,Positive,Facultative Anaerobe,2.76
STR_745,Streptococcus,gun,Negative,Microaerophilic,4.64
STR_422,Staphylococcus,area,Positive,Anaerobic,6.52
STR_527,Lactobacillus,short,Positive,Facultative Anaerobe,9.76
STR_369,Streptococcus,million,Negative,Facultative Anaerobe,6.55
STR_963,Bacillus,rule,Negative,Facultative Anaerobe,7.29
STR_189,Bacillus,beautiful,Positive,Aerobic,8.19
STR_726,Bacillus,yes,Positive,Aerobic,8.62
STR_761,Lactobacillus,strategy,Positive,Microaerophilic,9.03
STR_994,Clostridium,increase,Negative,Aerobic,7.35
STR_930,Lactobacillus,actually,Negative,Facultative Anaerobe,1.73
STR_539,Staphylococcus,sister,Positive,Facultative Anaerobe,2.66
STR_804,Clostridium,list,Positive,Facultative Anaerobe,8.38
STR_749,Staphylococcus,pick,Positive,Aerobic,6.58
STR_158,Staphylococcus,matter,Positive,Microaerophilic,6.95
STR_127,Lactobacillus,show,Negative,Anaerobic,7.03
STR_411,Staphylococcus,may,Negative,Microaerophilic,4.71
STR_667,Streptococcus,same,Negative,Microaerophilic,1.39
STR_287,Streptococcus,away,Positive,Anaerobic,2.8
STR_597,Staphylococcus,style,Negative,Facultative Anaerobe,7.17
STR_249,Staphylococcus,would,Negative,Aerobic,1.17
STR_175,Bacillus,few,Positive,Microaerophilic,9.88
STR_586,Clostridium,travel,Positive,Facultative Anaerobe,3.46
STR_744,Clostridium,system,Negative,Anaerobic,9.7
STR_207,Bacillus,light,Positive,Aerobic,4.94
STR_514,Staphylococcus,now,Negative,Anaerobic,8.29
STR_659,Pseudomonas,serve,Negative,Aerobic,2.82
STR_926,Clostridium,tax,Negative,Aerobic,9.24
STR_574,Clostridium,call,Negative,Anaerobic,5.21
STR_844,Pseudomonas,total,Positive,Microaerophilic,9.34
STR_221,Bacillus,citizen,Positive,Microaerophilic,5.51
STR_603,Clostridium,agency,Negative,Facultative Anaerobe,5.66
STR_121,Lactobacillus,inside,Positive,Facultative Anaerobe,6.2
STR_630,Pseudomonas,movie,Positive,Aerobic,9.36
STR_639,Lactobacillus,anything,Positive,Aerobic,1.14
STR_635,Staphylococcus,whole,Positive,Anaerobic,2.47
STR_768,Clostridium,past,Negative,Microaerophilic,8.0
STR_700,Clostridium,weight,Positive,Anaerobic,6.47
STR_840,Pseudomonas,career,Negative,Anaerobic,8.45
STR_716,Staphylococcus,city,Negative,Facultative Anaerobe,9.03
STR_275,Pseudomonas,page,Positive,Aerobic,9.14
STR_300,Pseudomonas,section,Positive,Aerobic,9.4
STR_234,Streptococcus,method,Positive,Facultative Anaerobe,7.19
STR_140,Bacillus,design,Negative,Anaerobic,6.09
STR_220,Clostridium,country,Negative,Microaerophilic,1.86
STR_565,Lactobacillus,than,Positive,Aerobic,3.37
STR_519,Staphylococcus,miss,Positive,Anaerobic,1.69
STR_329,Staphylococcus,trial,Positive,Aerobic,8.22
STR_884,Streptococcus,today,Positive,Facultative Anaerobe,4.78
STR_586,Lactobacillus,myself,Negative,Microaerophilic,8.28
STR_208,Streptococcus,entire,Negative,Anaerobic,7.35
STR_179,Staphylococcus,well,Positive,Microaerophilic,5.57
STR_673,Lactobacillus,identify,Positive,Facultative Anaerobe,2.83
STR_168,Bacillus,billion,Negative,Facultative Anaerobe,1.79
STR_953,Staphylococcus,writer,Positive,Facultative Anaerobe,4.53
STR_613,Bacillus,voice,Negative,Aerobic,6.63
STR_484,Streptococcus,year,Positive,Microaerophilic,7.65
STR_819,Lactobacillus,old,Positive,Anaerobic,4.71
STR_230,Pseudomonas,loss,Positive,Facultative Anaerobe,2.09
STR_204,Bacillus,listen,Negative,Aerobic,4.79
STR_873,Pseudomonas,food,Negative,Anaerobic,1.69
STR_600,Lactobacillus,eat,Positive,Facultative Anaerobe,7.17
STR_276,Lactobacillus,minute,Negative,Anaerobic,7.0
STR_965,Staphylococcus,above,Negative,Anaerobic,6.01
STR_655,Streptococcus,pretty,Positive,Microaerophilic,7.1
STR_916,Streptococcus,total,Positive,Anaerobic,2.48
STR_964,Staphylococcus,world,Positive,Anaerobic,4.78
STR_965,Streptococcus,speech,Negative,Microaerophilic,3.66
STR_809,Streptococcus,allow,Negative,Aerobic,9.46
STR_878,Clostridium,edge,Negative,Aerobic,5.2
STR_457,Streptococcus,some,Negative,Microaerophilic,7.24
STR_636,Clostridium,rest,Negative,Microaerophilic,6.99
STR_981,Pseudomonas,trial,Positive,Anaerobic,4.68
STR_740,Staphylococcus,become,Negative,Facultative Anaerobe,0.69
STR_669,Pseudomonas,national,Negative,Facultative Anaerobe,9.32
STR_611,Pseudomonas,government,Positive,Facultative Anaerobe,3.11
STR_484,Clostridium,memory,Negative,Facultative Anaerobe,5.41
STR_131,Pseudomonas,understand,Negative,Microaerophilic,3.36
STR_322,Lactobacillus,organization,Negative,Aerobic,8.12
STR_848,Bacillus,decision,Positive,Microaerophilic,7.51
STR_577,Pseudomonas,media,Negative,Aerobic,6.09
STR_618,Pseudomonas,maybe,Positive,Facultative Anaerobe,6.12
STR_614,Bacillus,shoulder,Negative,Facultative Anaerobe,5.08
STR_329,Bacillus,teach,Negative,Microaerophilic,9.6
STR_213,Bacillus,less,Negative,Anaerobic,4.75
STR_634,Pseudomonas,too,Positive,Anaerobic,6.56
STR_607,Clostridium,network,Positive,Anaerobic,2.33
STR_588,Lactobacillus,remember,Negative,Aerobic,8.18
STR_107,Bacillus,practice,Positive,Aerobic,4.06
STR_785,Lactobacillus,view,Positive,Aerobic,5.73
STR_991,Staphylococcus,education,Positive,Aerobic,0.52
STR_324,Streptococcus,help,Negative,Microaerophilic,5.65
STR_374,Clostridium,animal,Negative,Anaerobic,9.25
STR_261,Lactobacillus,thus,Negative,Aerobic,3.21
STR_220,Bacillus,bag,Positive,Aerobic,3.24
STR_570,Staphylococcus,choice,Positive,Anaerobic,8.7
STR_729,Pseudomonas,town,Negative,Facultative Anaerobe,2.31
STR_249,Pseudomonas,fact,Negative,Anaerobic,3.68
STR_750,Lactobacillus,time,Negative,Facultative Anaerobe,2.34
STR_155,Pseudomonas,sing,Negative,Aerobic,4.06
STR_374,Staphylococcus,young,Positive,Anaerobic,8.43
STR_937,Bacillus,accept,Positive,Facultative Anaerobe,1.92
STR_321,Streptococcus,same,Negative,Microaerophilic,5.19
STR_983,Bacillus,onto,Positive,Facultative Anaerobe,9.28
STR_188,Pseudomonas,happy,Negative,Aerobic,8.85
STR_179,Streptococcus,manager,Positive,Facultative Anaerobe,4.2
STR_126,Pseudomonas,total,Negative,Facultative Anaerobe,1.54
STR_812,Bacillus,growth,Positive,Microaerophilic,4.83
STR_474,Bacillus,although,Positive,Aerobic,5.66
STR_871,Streptococcus,before,Positive,Microaerophilic,2.03
STR_367,Bacillus,vote,Positive,Facultative Anaerobe,8.53
STR_416,Bacillus,seem,Positive,Aerobic,7.14
STR_246,Streptococcus,possible,Negative,Facultative Anaerobe,5.78
STR_578,Lactobacillus,spring,Negative,Facultative Anaerobe,7.46
STR_888,Pseudomonas,network,Positive,Anaerobic,5.12
STR_267,Staphylococcus,husband,Positive,Facultative Anaerobe,2.45
STR_791,Bacillus,his,Negative,Facultative Anaerobe,2.32
STR_794,Staphylococcus,institution,Negative,Aerobic,3.18
STR_277,Lactobacillus,attorney,Negative,Aerobic,9.7
STR_177,Lactobacillus,bill,Positive,Anaerobic,8.83
STR_520,Bacillus,best,Negative,Microaerophilic,4.59
STR_310,Bacillus,yeah,Positive,Facultative Anaerobe,3.3
STR_844,Lactobacillus,partner,Negative,Microaerophilic,5.64
STR_265,Lactobacillus,start,Negative,Facultative Anaerobe,8.76
STR_320,Clostridium,teacher,Negative,Anaerobic,7.49
STR_165,Lactobacillus,because,Positive,Aerobic,6.19
STR_657,Staphylococcus,across,Negative,Facultative Anaerobe,5.32
STR_455,Staphylococcus,speech,Negative,Microaerophilic,9.25
STR_542,Staphylococcus,bring,Negative,Facultative Anaerobe,2.56
STR_197,Pseudomonas,thus,Negative,Facultative Anaerobe,8.99
STR_421,Clostridium,board,Negative,Microaerophilic,1.0
STR_761,Clostridium,million,Negative,Microaerophilic,2.08
STR_587,Pseudomonas,such,Negative,Facultative Anaerobe,8.31
STR_129,Lactobacillus,out,Positive,Facultative Anaerobe,7.69
STR_732,Streptococcus,officer,Positive,Microaerophilic,9.3
STR_302,Bacillus,moment,Positive,Facultative Anaerobe,6.73
STR_633,Clostridium,her,Positive,Facultative Anaerobe,1.56
STR_307,Pseudomonas,role,Positive,Microaerophilic,4.37
STR_872,Staphylococcus,choose,Positive,Facultative Anaerobe,6.18
STR_289,Clostridium,event,Positive,Microaerophilic,2.88
STR_856,Streptococcus,late,Negative,Anaerobic,1.84
STR_342,Pseudomonas,media,Negative,Anaerobic,3.69
STR_296,Streptococcus,worry,Negative,Microaerophilic,8.3
STR_148,Staphylococcus,opportunity,Negative,Anaerobic,5.21
STR_231,Clostridium,focus,Positive,Facultative Anaerobe,7.47
STR_980,Pseudomonas,within,Negative,Facultative Anaerobe,2.89
STR_110,Clostridium,new,Negative,Microaerophilic,7.73
STR_520,Staphylococcus,interview,Positive,Aerobic,5.08
STR_247,Streptococcus,administration,Negative,Microaerophilic,1.6
STR_309,Bacillus,resource,Negative,Microaerophilic,3.17
STR_221,Pseudomonas,program,Negative,Aerobic,2.12
STR_333,Staphylococcus,south,Positive,Aerobic,6.97
STR_775,Staphylococcus,into,Positive,Anaerobic,4.79
STR_397,Lactobacillus,per,Positive,Microaerophilic,7.46
STR_740,Bacillus,southern,Positive,Facultative Anaerobe,7.15
STR_170,Clostridium,view,Negative,Microaerophilic,4.22
STR_497,Streptococcus,approach,Negative,Anaerobic,4.38
STR_186,Bacillus,campaign,Positive,Facultative Anaerobe,8.3
STR_984,Clostridium,nothing,Negative,Microaerophilic,0.97
STR_216,Pseudomonas,baby,Negative,Microaerophilic,4.6
STR_508,Staphylococcus,set,Negative,Microaerophilic,7.74
STR_302,Lactobacillus,industry,Negative,Anaerobic,9.06
STR_624,Streptococcus,language,Negative,Anaerobic,2.99
STR_637,Pseudomonas,those,Negative,Facultative Anaerobe,2.73
STR_574,Streptococcus,movement,Positive,Aerobic,0.7
STR_883,Clostridium,culture,Positive,Anaerobic,3.24
STR_132,Staphylococcus,recently,Negative,Aerobic,6.57
STR_175,Clostridium,you,Negative,Anaerobic,3.06
STR_516,Staphylococcus,different,Positive,Microaerophilic,9.38
STR_949,Clostridium,sister,Negative,Aerobic,4.5
STR_478,Lactobacillus,page,Negative,Aerobic,4.15
STR_164,Staphylococcus,if,Negative,Microaerophilic,6.82
STR_546,Staphylococcus,spring,Negative,Facultative Anaerobe,3.89
STR_311,Streptococcus,before,Positive,Microaerophilic,4.87
STR_836,Clostridium,morning,Negative,Aerobic,4.45
STR_582,Pseudomonas,trip,Negative,Anaerobic,7.71
STR_629,Pseudomonas,college,Positive,Aerobic,6.06
STR_831,Lactobacillus,party,Positive,Microaerophilic,4.4
STR_671,Streptococcus,face,Negative,Anaerobic,1.49
STR_889,Lactobacillus,cold,Negative,Anaerobic,2.89
STR_138,Bacillus,the,Negative,Facultative Anaerobe,5.53
STR_974,Staphylococcus,manager,Positive,Anaerobic,5.2
STR_882,Pseudomonas,bit,Negative,Microaerophilic,3.44
STR_329,Staphylococcus,people,Positive,Aerobic,9.53
STR_549,Pseudomonas,heavy,Positive,Facultative Anaerobe,4.03
STR_850,Clostridium,window,Negative,Facultative Anaerobe,7.56
STR_779,Staphylococcus,meet,Positive,Facultative Anaerobe,8.08
STR_735,Bacillus,factor,Positive,Anaerobic,7.86
STR_212,Bacillus,fly,Negative,Facultative Anaerobe,5.24
STR_108,Clostridium,tree,Positive,Aerobic,8.21
STR_926,Bacillus,generation,Positive,Microaerophilic,1.53
STR_142,Pseudomonas,town,Negative,Aerobic,8.31
STR_148,Bacillus,poor,Negative,Microaerophilic,5.71
STR_512,Pseudomonas,whether,Positive,Anaerobic,7.32
STR_957,Lactobacillus,so,Positive,Microaerophilic,1.27
STR_564,Staphylococcus,arrive,Negative,Anaerobic,9.62
STR_521,Bacillus,enjoy,Positive,Microaerophilic,6.85
STR_115,Pseudomonas,force,Positive,Anaerobic,8.02
STR_465,Clostridium,necessary,Positive,Microaerophilic,2.61
STR_121,Pseudomonas,walk,Negative,Aerobic,9.46
STR_282,Streptococcus,class,Positive,Aerobic,1.4
STR_322,Lactobacillus,impact,Positive,Anaerobic,5.49
STR_192,Bacillus,purpose,Negative,Facultative Anaerobe,2.75
STR_208,Clostridium,health,Negative,Microaerophilic,8.7
STR_276,Staphylococcus,manage,Positive,Anaerobic,3.75
STR_570,Lactobacillus,save,Negative,Facultative Anaerobe,2.93
STR_463,Lactobacillus,kid,Positive,Aerobic,8.6
STR_693,Staphylococcus,people,Negative,Facultative Anaerobe,5.17
STR_550,Pseudomonas,ability,Positive,Aerobic,4.08
STR_417,Lactobacillus,every,Negative,Microaerophilic,5.33
STR_871,Bacillus,people,Positive,Facultative Anaerobe,5.01
STR_996,Staphylococcus,card,Negative,Microaerophilic,2.66
STR_375,Pseudomonas,each,Negative,Aerobic,6.94
STR_891,Streptococcus,war,Positive,Anaerobic,8.28
STR_375,Lactobacillus,impact,Positive,Aerobic,5.3
STR_487,Pseudomonas,need,Positive,Facultative Anaerobe,3.03
STR_630,Clostridium,try,Positive,Facultative Anaerobe,4.15
STR_346,Streptococcus,specific,Positive,Microaerophilic,5.36
STR_505,Staphylococcus,represent,Negative,Facultative Anaerobe,4.0
STR_901,Clostridium,debate,Positive,Aerobic,5.08
STR_898,Bacillus,character,Positive,Microaerophilic,3.93
STR_477,Lactobacillus,artist,Positive,Microaerophilic,0.76
STR_743,Clostridium,join,Negative,Anaerobic,4.53
STR_268,Clostridium,with,Negative,Microaerophilic,1.16
STR_926,Bacillus,not,Negative,Aerobic,8.87
STR_908,Lactobacillus,page,Positive,Anaerobic,1.81
STR_691,Pseudomonas,listen,Positive,Anaerobic,7.46
STR_208,Clostridium,write,Positive,Microaerophilic,5.67
STR_417,Bacillus,can,Negative,Anaerobic,2.17
STR_646,Streptococcus,remain,Positive,Aerobic,5.26
STR_700,Streptococcus,voice,Negative,Aerobic,5.7
STR_629,Bacillus,billion,Positive,Microaerophilic,0.62
STR_995,Bacillus,school,Negative,Microaerophilic,3.23
STR_124,Staphylococcus,course,Positive,Aerobic,6.06
STR_646,Staphylococcus,seat,Negative,Aerobic,1.14
STR_305,Bacillus,today,Negative,Aerobic,6.02
STR_587,Streptococcus,pick,Positive,Anaerobic,8.28
STR_297,Bacillus,night,Negative,Microaerophilic,6.0
STR_375,Bacillus,PM,Negative,Facultative Anaerobe,6.08
STR_606,Bacillus,industry,Negative,Aerobic,8.67
STR_692,Pseudomonas,military,Positive,Aerobic,6.07
STR_693,Bacillus,yourself,Negative,Microaerophilic,4.72
STR_189,Bacillus,listen,Negative,Aerobic,5.35
STR_954,Streptococcus,north,Positive,Microaerophilic,4.27
STR_781,Clostridium,explain,Positive,Microaerophilic,9.37
STR_838,Pseudomonas,everything,Negative,Microaerophilic,0.89
STR_359,Lactobacillus,bad,Negative,Facultative Anaerobe,1.76
STR_433,Pseudomonas,rich,Positive,Anaerobic,2.37
STR_981,Staphylococcus,whether,Positive,Anaerobic,8.34
STR_538,Pseudomonas,medical,Negative,Facultative Anaerobe,5.31
STR_965,Bacillus,clear,Negative,Anaerobic,8.92
STR_906,Bacillus,fill,Positive,Anaerobic,1.79
STR_647,Staphylococcus,cost,Negative,Aerobic,6.73
STR_697,Lactobacillus,me,Positive,Anaerobic,2.86
STR_614,Pseudomonas,break,Positive,Facultative Anaerobe,7.67
STR_495,Bacillus,will,Positive,Microaerophilic,1.22
STR_520,Bacillus,team,Negative,Facultative Anaerobe,7.9
STR_256,Bacillus,its,Negative,Microaerophilic,9.74
STR_137,Staphylococcus,expert,Negative,Microaerophilic,1.4
STR_471,Pseudomonas,paper,Positive,Facultative Anaerobe,9.62
STR_930,Clostridium,more,Positive,Aerobic,1.9
STR_974,Staphylococcus,set,Positive,Aerobic,1.83
STR_679,Lactobacillus,available,Positive,Microaerophilic,3.87
STR_929,Clostridium,also,Positive,Aerobic,7.63
STR_159,Streptococcus,future,Negative,Aerobic,3.1
STR_481,Staphylococcus,allow,Negative,Aerobic,0.98
STR_961,Lactobacillus,president,Negative,Anaerobic,5.56
STR_360,Staphylococcus,positive,Negative,Facultative Anaerobe,2.28
STR_568,Bacillus,over,Negative,Facultative Anaerobe,9.73
STR_344,Bacillus,anyone,Negative,Anaerobic,0.91
STR_229,Lactobacillus,eye,Negative,Aerobic,9.93
STR_912,Staphylococcus,senior,Negative,Aerobic,8.11
STR_381,Bacillus,general,Positive,Aerobic,8.01
STR_877,Staphylococcus,determine,Negative,Microaerophilic,0.98
STR_449,Staphylococcus,process,Positive,Facultative Anaerobe,8.11
STR_756,Streptococcus,war,Negative,Facultative Anaerobe,4.79
STR_981,Lactobacillus,table,Negative,Facultative Anaerobe,0.6
STR_998,Streptococcus,road,Positive,Facultative Anaerobe,7.14
STR_896,Staphylococcus,chair,Negative,Facultative Anaerobe,1.07
STR_832,Streptococcus,smile,Positive,Microaerophilic,6.11
STR_421,Clostridium,bring,Negative,Anaerobic,9.63
STR_659,Pseudomonas,one,Negative,Microaerophilic,6.98
STR_724,Lactobacillus,staff,Positive,Anaerobic,8.75
STR_472,Streptococcus,staff,Negative,Aerobic,9.35
STR_180,Staphylococcus,six,Positive,Anaerobic,2.52
STR_974,Staphylococcus,collection,Negative,Facultative Anaerobe,7.57
STR_406,Clostridium,although,Negative,Aerobic,3.38
STR_878,Bacillus,smile,Positive,Microaerophilic,9.33
STR_205,Bacillus,series,Negative,Anaerobic,4.95
STR_808,Streptococcus,risk,Negative,Facultative Anaerobe,0.66
STR_227,Clostridium,once,Negative,Aerobic,6.29
STR_456,Pseudomonas,southern,Negative,Microaerophilic,1.41
STR_936,Lactobacillus,pass,Negative,Aerobic,5.37
STR_340,Clostridium,matter,Positive,Aerobic,1.71
STR_598,Staphylococcus,modern,Positive,Anaerobic,9.62
STR_565,Pseudomonas,election,Positive,Aerobic,2.15
STR_273,Staphylococcus,she,Positive,Facultative Anaerobe,3.38
STR_319,Bacillus,learn,Positive,Aerobic,2.33
STR_228,Bacillus,body,Negative,Aerobic,0.92
STR_752,Lactobacillus,action,Positive,Anaerobic,5.51
STR_196,Lactobacillus,low,Positive,Facultative Anaerobe,9.36
STR_753,Bacillus,American,Negative,Facultative Anaerobe,4.46
STR_145,Pseudomonas,throughout,Positive,Microaerophilic,5.04
STR_331,Staphylococcus,simply,Positive,Microaerophilic,8.78
STR_119,Pseudomonas,improve,Negative,Aerobic,1.18
STR_954,Clostridium,event,Positive,Aerobic,8.58
STR_644,Clostridium,she,Negative,Anaerobic,7.08
STR_752,Streptococcus,give,Negative,Aerobic,9.45
STR_802,Pseudomonas,either,Positive,Microaerophilic,9.25
STR_187,Lactobacillus,protect,Positive,Facultative Anaerobe,0.73
STR_341,Clostridium,avoid,Negative,Facultative Anaerobe,7.6
STR_506,Staphylococcus,old,Negative,Microaerophilic,5.37
STR_389,Bacillus,federal,Negative,Microaerophilic,9.71
STR_355,Clostridium,also,Positive,Facultative Anaerobe,4.57
STR_361,Bacillus,yourself,Negative,Microaerophilic,6.83
STR_571,Pseudomonas,serious,Positive,Facultative Anaerobe,6.13
STR_121,Staphylococcus,three,Positive,Microaerophilic,3.6
STR_247,Streptococcus,million,Positive,Anaerobic,5.34
STR_192,Staphylococcus,magazine,Negative,Microaerophilic,8.98
STR_593,Bacillus,what,Negative,Microaerophilic,9.45
STR_579,Pseudomonas,culture,Positive,Microaerophilic,1.7
STR_585,Staphylococcus,when,Positive,Microaerophilic,5.95
STR_698,Bacillus,us,Positive,Microaerophilic,3.47
STR_612,Pseudomonas,white,Positive,Anaerobic,8.55
STR_661,Clostridium,be,Positive,Anaerobic,4.8
STR_170,Staphylococcus,democratic,Positive,Anaerobic,6.57
STR_685,Clostridium,mean,Positive,Microaerophilic,3.91
STR_905,Pseudomonas,watch,Negative,Facultative Anaerobe,2.98
STR_274,Pseudomonas,while,Positive,Anaerobic,4.89
STR_449,Lactobacillus,that,Negative,Facultative Anaerobe,0.93
STR_185,Lactobacillus,people,Positive,Microaerophilic,5.55
STR_654,Bacillus,night,Negative,Facultative Anaerobe,1.09
STR_455,Bacillus,even,Positive,Microaerophilic,7.6
STR_327,Bacillus,give,Negative,Anaerobic,1.79
STR_231,Lactobacillus,special,Positive,Facultative Anaerobe,9.51
STR_696,Staphylococcus,word,Negative,Facultative Anaerobe,4.36
STR_774,Bacillus,somebody,Positive,Facultative Anaerobe,1.37
STR_788,Bacillus,discuss,Negative,Facultative Anaerobe,5.53
STR_806,Bacillus,western,Positive,Aerobic,1.57
STR_271,Pseudomonas,evening,Negative,Microaerophilic,3.0
STR_663,Clostridium,finish,Negative,Facultative Anaerobe,2.93
STR_618,Streptococcus,anyone,Positive,Facultative Anaerobe,1.5
STR_193,Clostridium,marriage,Positive,Microaerophilic,3.32
STR_824,Streptococcus,course,Positive,Anaerobic,6.38
STR_265,Clostridium,institution,Negative,Aerobic,3.23
STR_249,Pseudomonas,political,Negative,Aerobic,7.57
STR_751,Pseudomonas,easy,Negative,Aerobic,5.89
STR_180,Clostridium,generation,Negative,Microaerophilic,6.89
STR_435,Clostridium,base,Positive,Microaerophilic,6.17
STR_894,Pseudomonas,eye,Positive,Anaerobic,4.59
STR_371,Clostridium,black,Negative,Anaerobic,7.08
STR_379,Pseudomonas,consumer,Negative,Anaerobic,5.03
STR_648,Pseudomonas,court,Negative,Facultative Anaerobe,1.78
STR_999,Pseudomonas,play,Negative,Microaerophilic,8.62
STR_893,Bacillus,scientist,Positive,Facultative Anaerobe,3.53
STR_109,Clostridium,walk,Positive,Facultative Anaerobe,7.9
STR_349,Pseudomonas,still,Positive,Anaerobic,3.94
STR_908,Staphylococcus,friend,Positive,Facultative Anaerobe,9.01
STR_336,Bacillus,personal,Negative,Aerobic,9.48
STR_131,Lactobacillus,less,Negative,Aerobic,9.92
STR_214,Clostridium,certain,Positive,Anaerobic,0.84
STR_230,Streptococcus,may,Negative,Aerobic,3.74
STR_220,Bacillus,take,Negative,Anaerobic,8.96
STR_459,Lactobacillus,reflect,Negative,Facultative Anaerobe,1.06
STR_322,Bacillus,reduce,Negative,Aerobic,7.72
STR_534,Lactobacillus,out,Positive,Microaerophilic,3.59
STR_268,Streptococcus,fear,Positive,Microaerophilic,8.49
STR_299,Streptococcus,right,Negative,Aerobic,1.19
STR_593,Bacillus,population,Negative,Microaerophilic,5.67
STR_962,Lactobacillus,you,Positive,Anaerobic,8.64
STR_865,Lactobacillus,our,Positive,Microaerophilic,1.7
STR_835,Staphylococcus,who,Negative,Microaerophilic,3.93
STR_708,Pseudomonas,off,Negative,Anaerobic,9.39
STR_636,Pseudomonas,ready,Positive,Microaerophilic,3.88
STR_345,Clostridium,administration,Positive,Facultative Anaerobe,2.72
STR_134,Streptococcus,head,Negative,Aerobic,4.89
STR_527,Lactobacillus,hundred,Positive,Microaerophilic,6.41
STR_202,Staphylococcus,election,Positive,Anaerobic,5.71
STR_720,Staphylococcus,computer,Negative,Anaerobic,9.31
STR_624,Bacillus,beautiful,Negative,Anaerobic,4.76
STR_951,Staphylococcus,four,Negative,Anaerobic,9.19
STR_521,Streptococcus,drop,Positive,Microaerophilic,7.52
STR_877,Lactobacillus,test,Positive,Anaerobic,0.84
STR_652,Bacillus,hear,Negative,Aerobic,8.11
STR_503,Streptococcus,only,Positive,Anaerobic,3.83
STR_731,Bacillus,energy,Positive,Microaerophilic,4.81
STR_295,Streptococcus,together,Negative,Aerobic,3.28
STR_747,Lactobacillus,to,Positive,Anaerobic,3.85
STR_923,Bacillus,wait,Negative,Anaerobic,2.26
STR_371,Clostridium,front,Positive,Microaerophilic,6.57
STR_521,Clostridium,well,Negative,Anaerobic,1.45
STR_244,Pseudomonas,always,Negative,Aerobic,8.53
STR_775,Clostridium,others,Positive,Microaerophilic,6.97
STR_824,Bacillus,recognize,Positive,Aerobic,6.11
STR_275,Pseudomonas,mission,Positive,Aerobic,6.33
STR_590,Staphylococcus,movie,Positive,Microaerophilic,9.19
STR_987,Lactobacillus,mother,Negative,Aerobic,9.46
STR_827,Lactobacillus,four,Positive,Facultative Anaerobe,7.22
STR_260,Pseudomonas,game,Positive,Anaerobic,1.3
STR_705,Bacillus,term,Positive,Anaerobic,3.47
STR_356,Staphylococcus,success,Negative,Aerobic,2.11
STR_548,Lactobacillus,thank,Negative,Anaerobic,4.19
STR_709,Clostridium,history,Positive,Aerobic,6.14
STR_432,Clostridium,scene,Positive,Facultative Anaerobe,9.5
STR_578,Streptococcus,serious,Negative,Facultative Anaerobe,6.57
STR_179,Pseudomonas,late,Positive,Facultative Anaerobe,5.0
STR_878,Bacillus,beautiful,Positive,Microaerophilic,4.93
STR_338,Lactobacillus,imagine,Positive,Microaerophilic,1.97
STR_904,Lactobacillus,table,Negative,Aerobic,5.66
STR_471,Bacillus,long,Positive,Aerobic,7.03
STR_410,Lactobacillus,look,Positive,Anaerobic,8.09
STR_880,Lactobacillus,almost,Positive,Anaerobic,6.81
STR_956,Lactobacillus,side,Positive,Microaerophilic,1.54
STR_359,Streptococcus,but,Positive,Anaerobic,9.21
STR_227,Clostridium,finish,Negative,Facultative Anaerobe,6.82
STR_420,Staphylococcus,collection,Negative,Microaerophilic,5.08
STR_541,Bacillus,method,Negative,Microaerophilic,3.68
STR_834,Staphylococcus,as,Negative,Anaerobic,4.81
STR_884,Clostridium,now,Negative,Aerobic,8.1
STR_980,Clostridium,Democrat,Negative,Facultative Anaerobe,9.48
STR_534,Pseudomonas,more,Positive,Facultative Anaerobe,3.97
STR_832,Pseudomonas,first,Negative,Anaerobic,4.64
STR_305,Bacillus,each,Negative,Facultative Anaerobe,5.62
STR_817,Lactobacillus,attention,Negative,Microaerophilic,6.92
STR_993,Pseudomonas,under,Positive,Microaerophilic,9.77
STR_451,Pseudomonas,large,Negative,Facultative Anaerobe,5.53
STR_682,Pseudomonas,believe,Positive,Microaerophilic,1.77
STR_920,Staphylococcus,treat,Negative,Facultative Anaerobe,0.74
STR_342,Staphylococcus,away,Positive,Microaerophilic,7.89
STR_907,Lactobacillus,receive,Positive,Anaerobic,1.28
STR_175,Pseudomonas,interest,Negative,Aerobic,9.73
STR_558,Clostridium,tax,Negative,Anaerobic,2.07
STR_868,Lactobacillus,data,Positive,Anaerobic,2.27
STR_507,Clostridium,single,Positive,Facultative Anaerobe,2.05
