strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_325,Bacillus,pretty,Negative,Anaerobic,0.5
STR_287,Bacillus,ago,Positive,Microaerophilic,0.63
STR_402,Bacillus,yeah,Negative,Facultative Anaerobe,8.48
STR_112,Streptococcus,step,Negative,Facultative Anaerobe,6.38
STR_821,Staphylococcus,new,Positive,Anaerobic,7.51
STR_806,Staphylococcus,whether,Negative,Microaerophilic,0.64
STR_639,Clostridium,fish,Negative,Facultative Anaerobe,9.08
STR_817,Lactobacillus,put,Negative,Anaerobic,2.47
STR_439,Clostridium,issue,Negative,Microaerophilic,7.88
STR_924,Pseudomonas,baby,Positive,Anaerobic,3.76
STR_269,Lactobacillus,threat,Negative,Microaerophilic,2.57
STR_482,Pseudomonas,parent,Positive,Aerobic,3.66
STR_887,Lactobacillus,rate,Positive,Microaerophilic,6.54
STR_491,Streptococcus,those,Negative,Anaerobic,4.36
STR_392,Pseudomonas,of,Positive,Facultative Anaerobe,2.8
STR_670,Streptococcus,single,Negative,Anaerobic,3.72
STR_922,Streptococcus,represent,Positive,Microaerophilic,2.58
STR_537,Streptococcus,voice,Negative,Aerobic,4.11
STR_343,Clostridium,safe,Positive,Anaerobic,7.14
STR_338,Clostridium,nation,Negative,Facultative Anaerobe,7.29
STR_840,Staphylococcus,true,Negative,Facultative Anaerobe,9.44
STR_255,Pseudomonas,site,Negative,Aerobic,9.85
STR_819,Lactobacillus,wall,Positive,Facultative Anaerobe,2.8
STR_183,Clostridium,project,Negative,Microaerophilic,6.72
STR_110,Staphylococcus,direction,Positive,Anaerobic,7.87
STR_280,Streptococcus,citizen,Positive,Aerobic,7.89
STR_914,Staphylococcus,organization,Positive,Anaerobic,7.42
STR_194,Lactobacillus,send,Negative,Microaerophilic,6.29
STR_145,Lactobacillus,free,Positive,Aerobic,2.35
STR_795,Bacillus,picture,Positive,Aerobic,3.63
STR_686,Streptococcus,image,Negative,Aerobic,1.97
STR_155,Pseudomonas,network,Negative,Microaerophilic,5.4
STR_893,Pseudomonas,million,Negative,Facultative Anaerobe,6.43
STR_387,Streptococcus,choice,Negative,Facultative Anaerobe,9.17
STR_118,Streptococcus,interesting,Positive,Microaerophilic,3.36
STR_767,Pseudomonas,consider,Negative,Aerobic,9.01
STR_107,Lactobacillus,air,Negative,Microaerophilic,6.15
STR_640,Lactobacillus,staff,Positive,Aerobic,8.28
STR_792,Pseudomonas,court,Negative,Aerobic,9.12
STR_756,Bacillus,may,Negative,Aerobic,9.17
STR_782,Streptococcus,firm,Positive,Aerobic,1.7
STR_739,Clostridium,analysis,Negative,Anaerobic,6.04
STR_806,Clostridium,only,Positive,Microaerophilic,8.96
STR_296,Pseudomonas,try,Negative,Anaerobic,9.41
STR_998,Lactobacillus,style,Positive,Aerobic,0.84
STR_398,Lactobacillus,prepare,Negative,Microaerophilic,3.21
STR_918,Pseudomonas,likely,Positive,Aerobic,7.15
STR_107,Clostridium,follow,Negative,Anaerobic,7.58
STR_850,Staphylococcus,though,Positive,Anaerobic,6.46
STR_505,Pseudomonas,but,Negative,Anaerobic,4.86
STR_824,Lactobacillus,fact,Positive,Aerobic,6.78
STR_140,Clostridium,contain,Negative,Microaerophilic,7.06
STR_118,Pseudomonas,source,Positive,Facultative Anaerobe,9.43
STR_172,Staphylococcus,happen,Positive,Anaerobic,3.77
STR_541,Lactobacillus,organization,Negative,Facultative Anaerobe,4.48
STR_899,Pseudomonas,voice,Positive,Microaerophilic,3.38
STR_238,Staphylococcus,thought,Negative,Anaerobic,3.96
STR_654,Bacillus,opportunity,Negative,Anaerobic,8.16
STR_301,Clostridium,structure,Negative,Anaerobic,8.46
STR_905,Clostridium,raise,Positive,Aerobic,0.51
STR_838,Staphylococcus,whether,Negative,Facultative Anaerobe,7.53
STR_516,Lactobacillus,pick,Negative,Aerobic,6.86
STR_699,Bacillus,major,Positive,Aerobic,3.79
STR_242,Staphylococcus,situation,Negative,Anaerobic,8.22
STR_718,Lactobacillus,need,Positive,Facultative Anaerobe,4.36
STR_504,Bacillus,road,Negative,Anaerobic,9.64
STR_819,Clostridium,each,Positive,Microaerophilic,1.16
STR_779,Bacillus,continue,Positive,Aerobic,1.52
STR_883,Clostridium,behavior,Positive,Aerobic,4.85
STR_435,Lactobacillus,sign,Negative,Microaerophilic,4.95
STR_653,Bacillus,history,Positive,Facultative Anaerobe,1.95
STR_646,Staphylococcus,they,Positive,Aerobic,4.09
STR_189,Staphylococcus,friend,Negative,Microaerophilic,2.84
STR_925,Clostridium,development,Positive,Anaerobic,5.1
STR_747,Streptococcus,majority,Negative,Aerobic,9.0
STR_911,Streptococcus,southern,Positive,Anaerobic,2.04
STR_247,Clostridium,real,Positive,Microaerophilic,2.91
STR_863,Bacillus,particularly,Negative,Facultative Anaerobe,6.91
STR_512,Staphylococcus,need,Negative,Anaerobic,1.9
STR_471,Staphylococcus,book,Positive,Anaerobic,7.88
STR_243,Lactobacillus,sound,Positive,Aerobic,1.91
STR_201,Lactobacillus,feeling,Positive,Microaerophilic,0.89
STR_209,Streptococcus,city,Negative,Aerobic,5.68
STR_597,Streptococcus,conference,Positive,Microaerophilic,0.6
STR_979,Pseudomonas,level,Positive,Microaerophilic,5.21
STR_553,Bacillus,small,Positive,Anaerobic,9.53
STR_410,Clostridium,me,Positive,Microaerophilic,9.84
STR_913,Staphylococcus,institution,Negative,Anaerobic,7.59
STR_507,Pseudomonas,pay,Negative,Facultative Anaerobe,4.84
STR_972,Pseudomonas,information,Positive,Facultative Anaerobe,9.44
STR_723,Clostridium,city,Negative,Microaerophilic,2.16
STR_133,Pseudomonas,above,Positive,Microaerophilic,2.66
STR_308,Streptococcus,few,Positive,Aerobic,9.6
STR_555,Bacillus,challenge,Negative,Microaerophilic,5.46
STR_208,Bacillus,imagine,Negative,Microaerophilic,9.48
STR_780,Streptococcus,push,Negative,Facultative Anaerobe,2.3
STR_271,Staphylococcus,project,Negative,Facultative Anaerobe,7.42
STR_588,Lactobacillus,suggest,Negative,Facultative Anaerobe,2.4
STR_491,Clostridium,his,Positive,Microaerophilic,8.28
STR_933,Lactobacillus,scene,Negative,Anaerobic,4.88
STR_573,Lactobacillus,identify,Positive,Microaerophilic,2.08
STR_986,Pseudomonas,somebody,Positive,Facultative Anaerobe,5.45
STR_811,Lactobacillus,option,Negative,Microaerophilic,2.69
STR_146,Streptococcus,experience,Negative,Aerobic,4.79
STR_170,Lactobacillus,yard,Negative,Microaerophilic,5.99
STR_705,Staphylococcus,contain,Positive,Microaerophilic,0.53
STR_158,Lactobacillus,value,Positive,Aerobic,8.95
STR_921,Streptococcus,trouble,Negative,Microaerophilic,5.13
STR_516,Clostridium,charge,Negative,Aerobic,3.55
STR_799,Lactobacillus,coach,Positive,Aerobic,1.96
STR_933,Staphylococcus,Mr,Positive,Facultative Anaerobe,0.98
STR_314,Lactobacillus,front,Negative,Anaerobic,1.08
STR_822,Staphylococcus,everybody,Negative,Aerobic,3.44
STR_314,Pseudomonas,form,Positive,Aerobic,6.9
STR_910,Pseudomonas,even,Negative,Microaerophilic,7.59
STR_832,Clostridium,history,Negative,Microaerophilic,3.63
STR_654,Lactobacillus,investment,Negative,Microaerophilic,1.02
STR_797,Clostridium,phone,Negative,Facultative Anaerobe,6.59
STR_201,Lactobacillus,manager,Positive,Microaerophilic,2.1
STR_299,Bacillus,letter,Negative,Anaerobic,8.35
STR_263,Pseudomonas,card,Negative,Facultative Anaerobe,7.45
STR_610,Lactobacillus,speech,Negative,Aerobic,6.98
STR_634,Bacillus,cup,Positive,Microaerophilic,1.2
STR_724,Clostridium,full,Positive,Aerobic,3.25
STR_874,Lactobacillus,police,Positive,Anaerobic,8.54
STR_973,Streptococcus,poor,Positive,Facultative Anaerobe,1.7
STR_207,Streptococcus,world,Negative,Facultative Anaerobe,1.64
STR_905,Lactobacillus,last,Negative,Microaerophilic,0.86
STR_987,Lactobacillus,increase,Positive,Anaerobic,1.29
STR_996,Bacillus,bring,Positive,Facultative Anaerobe,8.39
STR_715,Pseudomonas,audience,Positive,Microaerophilic,0.57
STR_653,Clostridium,relate,Negative,Aerobic,9.28
STR_590,Clostridium,find,Negative,Microaerophilic,5.67
STR_685,Pseudomonas,economy,Positive,Aerobic,3.64
STR_480,Staphylococcus,view,Positive,Facultative Anaerobe,2.07
STR_685,Bacillus,growth,Negative,Aerobic,5.53
STR_425,Bacillus,school,Negative,Aerobic,7.69
STR_394,Staphylococcus,possible,Negative,Facultative Anaerobe,3.49
STR_618,Pseudomonas,maybe,Negative,Facultative Anaerobe,7.93
STR_886,Streptococcus,up,Positive,Aerobic,8.51
STR_824,Lactobacillus,size,Negative,Microaerophilic,6.24
STR_225,Streptococcus,billion,Positive,Aerobic,3.69
STR_491,Bacillus,likely,Positive,Anaerobic,0.83
STR_762,Clostridium,boy,Positive,Facultative Anaerobe,5.95
STR_782,Streptococcus,treatment,Negative,Aerobic,2.76
STR_638,Staphylococcus,its,Positive,Aerobic,8.32
STR_617,Clostridium,head,Negative,Facultative Anaerobe,2.34
STR_751,Streptococcus,structure,Positive,Microaerophilic,5.08
STR_619,Clostridium,together,Positive,Anaerobic,5.13
STR_611,Bacillus,suggest,Positive,Facultative Anaerobe,9.63
STR_374,Pseudomonas,table,Negative,Aerobic,4.09
STR_379,Pseudomonas,begin,Positive,Facultative Anaerobe,5.04
STR_911,Pseudomonas,along,Positive,Facultative Anaerobe,3.78
STR_168,Clostridium,ago,Negative,Aerobic,9.22
STR_773,Staphylococcus,use,Positive,Aerobic,1.16
STR_228,Streptococcus,professional,Negative,Anaerobic,1.62
STR_399,Streptococcus,want,Negative,Facultative Anaerobe,8.23
STR_512,Pseudomonas,about,Negative,Microaerophilic,3.62
STR_612,Streptococcus,economic,Negative,Aerobic,6.22
STR_640,Staphylococcus,tough,Positive,Microaerophilic,1.0
STR_956,Clostridium,sport,Positive,Anaerobic,7.16
STR_381,Bacillus,view,Positive,Facultative Anaerobe,7.97
STR_929,Pseudomonas,lawyer,Negative,Aerobic,6.54
STR_662,Streptococcus,discuss,Positive,Facultative Anaerobe,9.48
STR_635,Bacillus,significant,Positive,Facultative Anaerobe,8.52
STR_695,Staphylococcus,answer,Positive,Microaerophilic,8.41
STR_486,Streptococcus,himself,Positive,Facultative Anaerobe,3.41
STR_517,Bacillus,computer,Positive,Anaerobic,2.9
STR_848,Bacillus,benefit,Positive,Facultative Anaerobe,2.49
STR_636,Staphylococcus,carry,Positive,Anaerobic,7.23
STR_867,Pseudomonas,commercial,Positive,Aerobic,9.58
STR_474,Pseudomonas,civil,Positive,Anaerobic,6.98
STR_733,Clostridium,still,Negative,Anaerobic,9.01
STR_769,Staphylococcus,all,Positive,Aerobic,0.89
STR_954,Bacillus,hard,Negative,Aerobic,9.59
STR_879,Staphylococcus,military,Positive,Facultative Anaerobe,6.32
STR_943,Streptococcus,central,Positive,Anaerobic,8.38
STR_217,Lactobacillus,reach,Negative,Facultative Anaerobe,1.68
STR_840,Lactobacillus,law,Positive,Anaerobic,6.39
STR_412,Lactobacillus,yeah,Positive,Anaerobic,6.86
STR_137,Bacillus,system,Negative,Anaerobic,6.88
STR_227,Streptococcus,film,Negative,Anaerobic,0.86
STR_782,Staphylococcus,night,Positive,Facultative Anaerobe,4.15
STR_740,Clostridium,middle,Negative,Facultative Anaerobe,1.65
STR_496,Lactobacillus,others,Positive,Microaerophilic,4.4
STR_704,Streptococcus,also,Negative,Aerobic,5.21
STR_719,Lactobacillus,personal,Positive,Microaerophilic,0.87
STR_763,Clostridium,foreign,Negative,Anaerobic,6.99
STR_390,Staphylococcus,trade,Positive,Anaerobic,9.37
STR_511,Clostridium,program,Negative,Microaerophilic,9.41
STR_722,Streptococcus,deal,Positive,Microaerophilic,1.94
STR_470,Staphylococcus,writer,Positive,Facultative Anaerobe,2.68
STR_460,Pseudomonas,argue,Positive,Anaerobic,5.87
STR_938,Clostridium,nation,Negative,Microaerophilic,7.74
STR_494,Clostridium,recognize,Positive,Aerobic,5.81
STR_698,Clostridium,try,Positive,Microaerophilic,6.34
STR_333,Pseudomonas,good,Negative,Facultative Anaerobe,8.49
STR_891,Lactobacillus,raise,Negative,Facultative Anaerobe,5.1
STR_383,Clostridium,respond,Positive,Aerobic,9.72
STR_247,Pseudomonas,note,Negative,Facultative Anaerobe,7.1
STR_961,Clostridium,memory,Negative,Facultative Anaerobe,3.48
STR_189,Pseudomonas,check,Negative,Facultative Anaerobe,8.49
STR_335,Clostridium,reason,Negative,Facultative Anaerobe,4.43
STR_409,Clostridium,eight,Negative,Microaerophilic,8.12
STR_570,Bacillus,small,Positive,Facultative Anaerobe,2.01
STR_346,Lactobacillus,lot,Positive,Microaerophilic,1.87
STR_262,Bacillus,enjoy,Negative,Facultative Anaerobe,8.85
STR_828,Pseudomonas,professor,Positive,Aerobic,3.22
STR_662,Clostridium,one,Negative,Facultative Anaerobe,3.13
STR_379,Bacillus,receive,Negative,Anaerobic,4.07
STR_535,Clostridium,wish,Positive,Facultative Anaerobe,3.92
STR_521,Lactobacillus,popular,Positive,Microaerophilic,5.23
STR_708,Clostridium,ok,Positive,Facultative Anaerobe,2.58
STR_233,Pseudomonas,myself,Positive,Facultative Anaerobe,8.33
STR_489,Streptococcus,tonight,Positive,Aerobic,7.05
STR_206,Clostridium,treat,Negative,Anaerobic,6.51
STR_586,Pseudomonas,public,Positive,Facultative Anaerobe,8.37
STR_100,Bacillus,as,Positive,Facultative Anaerobe,6.4
STR_214,Streptococcus,health,Positive,Aerobic,4.47
STR_541,Pseudomonas,ball,Positive,Microaerophilic,1.11
STR_450,Pseudomonas,sport,Negative,Aerobic,7.33
STR_114,Staphylococcus,herself,Negative,Facultative Anaerobe,5.88
STR_285,Staphylococcus,forget,Positive,Anaerobic,9.44
STR_514,Bacillus,citizen,Positive,Facultative Anaerobe,7.57
STR_973,Streptococcus,during,Positive,Aerobic,8.47
STR_158,Lactobacillus,similar,Negative,Microaerophilic,6.08
STR_430,Streptococcus,practice,Positive,Aerobic,7.45
STR_688,Lactobacillus,road,Positive,Microaerophilic,1.8
STR_432,Streptococcus,open,Positive,Facultative Anaerobe,9.01
STR_225,Lactobacillus,style,Negative,Facultative Anaerobe,8.14
STR_248,Staphylococcus,star,Positive,Microaerophilic,7.18
STR_807,Staphylococcus,become,Positive,Microaerophilic,9.48
STR_665,Lactobacillus,future,Negative,Anaerobic,1.24
STR_956,Staphylococcus,road,Positive,Aerobic,7.07
STR_822,Pseudomonas,business,Positive,Aerobic,3.61
STR_581,Streptococcus,center,Positive,Facultative Anaerobe,9.83
STR_244,Streptococcus,piece,Negative,Aerobic,6.82
STR_488,Streptococcus,attorney,Negative,Microaerophilic,3.23
STR_765,Streptococcus,play,Negative,Anaerobic,2.69
STR_182,Staphylococcus,surface,Negative,Anaerobic,1.76
STR_303,Clostridium,every,Negative,Anaerobic,4.14
STR_430,Streptococcus,price,Positive,Anaerobic,1.91
STR_236,Lactobacillus,out,Negative,Anaerobic,5.76
STR_510,Pseudomonas,perhaps,Negative,Microaerophilic,7.3
STR_254,Streptococcus,scientist,Negative,Anaerobic,7.09
STR_196,Lactobacillus,shake,Positive,Facultative Anaerobe,7.05
STR_653,Bacillus,mouth,Positive,Anaerobic,6.09
STR_170,Staphylococcus,eye,Negative,Microaerophilic,6.84
STR_958,Clostridium,feeling,Negative,Aerobic,1.34
STR_490,Pseudomonas,accept,Negative,Microaerophilic,1.39
STR_575,Streptococcus,consider,Positive,Microaerophilic,9.37
STR_619,Bacillus,worry,Negative,Microaerophilic,4.83
STR_710,Lactobacillus,if,Positive,Microaerophilic,1.38
STR_861,Bacillus,effect,Negative,Aerobic,5.07
STR_747,Streptococcus,professional,Negative,Facultative Anaerobe,4.1
STR_730,Staphylococcus,choose,Positive,Aerobic,7.13
STR_180,Bacillus,after,Positive,Aerobic,3.66
STR_157,Staphylococcus,fear,Positive,Facultative Anaerobe,8.24
STR_674,Streptococcus,past,Negative,Anaerobic,1.08
STR_771,Lactobacillus,whole,Positive,Aerobic,7.16
STR_680,Lactobacillus,explain,Negative,Facultative Anaerobe,9.51
STR_164,Pseudomonas,huge,Positive,Anaerobic,4.82
STR_505,Clostridium,well,Negative,Microaerophilic,1.34
STR_501,Clostridium,contain,Negative,Anaerobic,0.62
STR_645,Clostridium,few,Positive,Facultative Anaerobe,5.55
STR_932,Lactobacillus,school,Negative,Aerobic,2.48
STR_295,Bacillus,natural,Positive,Aerobic,6.77
STR_529,Streptococcus,suffer,Positive,Facultative Anaerobe,0.89
STR_976,Clostridium,pay,Positive,Aerobic,7.51
STR_704,Pseudomonas,purpose,Positive,Anaerobic,8.18
STR_414,Bacillus,Congress,Negative,Facultative Anaerobe,6.29
STR_822,Bacillus,major,Negative,Microaerophilic,9.44
STR_362,Streptococcus,character,Negative,Microaerophilic,9.8
STR_741,Bacillus,thought,Negative,Facultative Anaerobe,0.82
STR_704,Lactobacillus,color,Negative,Microaerophilic,7.62
STR_254,Bacillus,represent,Positive,Facultative Anaerobe,5.88
STR_434,Streptococcus,thank,Negative,Microaerophilic,2.95
STR_208,Streptococcus,eye,Positive,Anaerobic,4.65
STR_305,Streptococcus,off,Negative,Anaerobic,8.33
STR_849,Staphylococcus,describe,Positive,Facultative Anaerobe,7.55
STR_344,Streptococcus,positive,Negative,Facultative Anaerobe,5.55
STR_318,Staphylococcus,matter,Negative,Aerobic,8.46
STR_600,Lactobacillus,feel,Negative,Aerobic,4.81
STR_120,Lactobacillus,production,Negative,Facultative Anaerobe,8.3
STR_936,Pseudomonas,imagine,Positive,Aerobic,6.94
STR_977,Pseudomonas,value,Negative,Aerobic,8.86
STR_384,Pseudomonas,pick,Positive,Facultative Anaerobe,5.98
STR_222,Pseudomonas,man,Negative,Aerobic,0.6
STR_365,Streptococcus,even,Positive,Anaerobic,2.56
STR_303,Streptococcus,bed,Negative,Aerobic,5.79
STR_484,Lactobacillus,without,Positive,Aerobic,4.0
STR_616,Pseudomonas,everything,Positive,Microaerophilic,4.22
STR_791,Clostridium,security,Positive,Microaerophilic,4.86
STR_628,Streptococcus,get,Positive,Anaerobic,3.64
STR_993,Staphylococcus,rest,Negative,Anaerobic,2.96
STR_899,Streptococcus,direction,Positive,Microaerophilic,9.22
STR_406,Staphylococcus,reach,Negative,Aerobic,9.43
STR_274,Bacillus,relationship,Negative,Anaerobic,5.67
STR_452,Lactobacillus,like,Positive,Anaerobic,6.97
STR_942,Staphylococcus,say,Positive,Anaerobic,9.25
STR_374,Streptococcus,season,Positive,Facultative Anaerobe,6.71
STR_680,Pseudomonas,several,Negative,Anaerobic,9.83
STR_372,Pseudomonas,lawyer,Negative,Facultative Anaerobe,8.77
STR_428,Lactobacillus,job,Negative,Anaerobic,6.13
STR_221,Lactobacillus,dog,Positive,Anaerobic,0.85
STR_483,Bacillus,whole,Positive,Facultative Anaerobe,7.57
STR_582,Lactobacillus,less,Negative,Anaerobic,8.01
STR_668,Streptococcus,represent,Positive,Anaerobic,9.25
STR_916,Clostridium,remember,Negative,Aerobic,4.31
STR_959,Staphylococcus,treatment,Negative,Anaerobic,3.72
STR_380,Clostridium,century,Negative,Microaerophilic,5.11
STR_802,Clostridium,age,Positive,Microaerophilic,1.26
STR_115,Staphylococcus,he,Positive,Microaerophilic,2.8
STR_746,Streptococcus,about,Positive,Microaerophilic,7.15
STR_864,Bacillus,art,Positive,Aerobic,3.99
STR_942,Clostridium,person,Negative,Microaerophilic,7.74
STR_831,Bacillus,win,Negative,Aerobic,3.3
STR_719,Pseudomonas,person,Positive,Aerobic,7.04
STR_559,Lactobacillus,among,Negative,Anaerobic,4.25
STR_619,Streptococcus,fly,Negative,Aerobic,4.72
STR_483,Staphylococcus,performance,Positive,Anaerobic,9.25
STR_175,Pseudomonas,seem,Positive,Anaerobic,9.2
STR_554,Clostridium,network,Negative,Aerobic,5.92
STR_553,Streptococcus,machine,Positive,Facultative Anaerobe,8.61
STR_775,Streptococcus,development,Positive,Microaerophilic,2.66
STR_607,Pseudomonas,fund,Negative,Microaerophilic,4.89
STR_547,Lactobacillus,affect,Negative,Aerobic,3.76
STR_324,Clostridium,appear,Positive,Microaerophilic,7.36
STR_954,Streptococcus,upon,Positive,Aerobic,6.34
STR_412,Clostridium,else,Negative,Anaerobic,8.05
STR_530,Staphylococcus,research,Positive,Microaerophilic,8.68
STR_362,Bacillus,career,Negative,Facultative Anaerobe,9.9
STR_106,Staphylococcus,know,Positive,Anaerobic,7.83
STR_635,Staphylococcus,commercial,Negative,Facultative Anaerobe,8.85
STR_604,Streptococcus,specific,Negative,Anaerobic,9.41
STR_625,Pseudomonas,suffer,Positive,Microaerophilic,8.53
STR_364,Pseudomonas,according,Negative,Microaerophilic,2.39
STR_913,Staphylococcus,Congress,Negative,Aerobic,4.99
STR_482,Streptococcus,election,Negative,Anaerobic,2.07
STR_675,Staphylococcus,they,Positive,Anaerobic,2.99
STR_404,Clostridium,baby,Negative,Facultative Anaerobe,1.07
STR_899,Bacillus,hit,Negative,Aerobic,0.98
STR_949,Staphylococcus,carry,Positive,Anaerobic,4.93
STR_718,Staphylococcus,will,Positive,Microaerophilic,2.45
STR_614,Streptococcus,special,Positive,Microaerophilic,7.61
STR_231,Lactobacillus,rich,Positive,Facultative Anaerobe,7.47
STR_875,Streptococcus,often,Negative,Aerobic,9.65
STR_249,Streptococcus,yourself,Negative,Facultative Anaerobe,1.4
STR_670,Pseudomonas,truth,Negative,Anaerobic,0.78
STR_207,Streptococcus,data,Negative,Facultative Anaerobe,5.46
STR_670,Pseudomonas,need,Positive,Facultative Anaerobe,9.33
STR_187,Bacillus,and,Negative,Aerobic,7.2
STR_345,Lactobacillus,amount,Positive,Aerobic,3.11
STR_993,Clostridium,condition,Negative,Aerobic,6.75
STR_435,Streptococcus,painting,Positive,Facultative Anaerobe,7.0
STR_627,Staphylococcus,whom,Positive,Anaerobic,3.84
STR_180,Lactobacillus,third,Positive,Facultative Anaerobe,8.81
STR_785,Streptococcus,whether,Positive,Aerobic,4.21
STR_987,Staphylococcus,buy,Negative,Anaerobic,5.5
STR_236,Streptococcus,sport,Negative,Microaerophilic,7.41
STR_468,Lactobacillus,economy,Negative,Microaerophilic,9.05
STR_852,Clostridium,notice,Negative,Anaerobic,9.39
STR_994,Staphylococcus,television,Positive,Microaerophilic,5.99
STR_124,Lactobacillus,us,Positive,Microaerophilic,9.13
STR_900,Clostridium,could,Positive,Aerobic,2.02
STR_998,Streptococcus,push,Positive,Anaerobic,2.45
STR_267,Clostridium,myself,Positive,Microaerophilic,4.63
STR_643,Lactobacillus,two,Negative,Facultative Anaerobe,2.58
STR_857,Lactobacillus,article,Negative,Anaerobic,9.64
STR_658,Streptococcus,military,Negative,Anaerobic,0.61
STR_534,Bacillus,his,Negative,Aerobic,7.9
STR_226,Pseudomonas,clearly,Negative,Facultative Anaerobe,0.56
STR_879,Streptococcus,hot,Negative,Microaerophilic,4.36
STR_108,Bacillus,forward,Positive,Facultative Anaerobe,5.89
STR_972,Bacillus,we,Positive,Microaerophilic,4.15
STR_422,Bacillus,woman,Positive,Microaerophilic,6.84
STR_749,Bacillus,or,Positive,Anaerobic,1.48
STR_826,Bacillus,thought,Negative,Microaerophilic,0.83
STR_977,Pseudomonas,best,Positive,Facultative Anaerobe,6.55
STR_848,Clostridium,develop,Positive,Facultative Anaerobe,5.05
STR_812,Bacillus,force,Negative,Facultative Anaerobe,4.35
STR_103,Clostridium,night,Positive,Facultative Anaerobe,8.21
STR_106,Pseudomonas,trade,Negative,Anaerobic,7.5
STR_784,Streptococcus,development,Negative,Aerobic,4.7
STR_788,Lactobacillus,allow,Positive,Facultative Anaerobe,3.56
STR_189,Clostridium,policy,Positive,Facultative Anaerobe,4.91
STR_338,Staphylococcus,prepare,Positive,Facultative Anaerobe,6.23
STR_981,Streptococcus,effort,Positive,Facultative Anaerobe,6.01
STR_124,Streptococcus,special,Negative,Aerobic,7.74
STR_215,Staphylococcus,world,Negative,Facultative Anaerobe,6.13
STR_252,Pseudomonas,government,Positive,Facultative Anaerobe,8.27
STR_750,Clostridium,what,Negative,Anaerobic,3.98
STR_584,Staphylococcus,minute,Positive,Facultative Anaerobe,3.48
STR_959,Pseudomonas,door,Positive,Facultative Anaerobe,0.98
STR_196,Pseudomonas,idea,Negative,Aerobic,4.95
STR_162,Clostridium,rate,Positive,Facultative Anaerobe,2.82
STR_821,Lactobacillus,include,Positive,Microaerophilic,7.73
STR_109,Lactobacillus,little,Negative,Anaerobic,8.65
STR_598,Staphylococcus,structure,Positive,Anaerobic,3.25
STR_221,Streptococcus,four,Negative,Aerobic,6.7
STR_872,Pseudomonas,western,Positive,Microaerophilic,7.92
STR_320,Lactobacillus,black,Positive,Anaerobic,1.53
STR_100,Lactobacillus,among,Negative,Aerobic,9.04
STR_243,Pseudomonas,agency,Positive,Anaerobic,7.99
STR_520,Staphylococcus,once,Negative,Anaerobic,1.65
STR_138,Lactobacillus,realize,Positive,Facultative Anaerobe,9.77
STR_149,Pseudomonas,than,Positive,Anaerobic,3.2
STR_665,Clostridium,dinner,Positive,Anaerobic,1.83
STR_404,Clostridium,authority,Positive,Microaerophilic,5.91
STR_210,Bacillus,city,Positive,Anaerobic,5.27
STR_940,Clostridium,realize,Negative,Aerobic,4.13
STR_621,Pseudomonas,tax,Positive,Microaerophilic,8.68
STR_183,Lactobacillus,both,Negative,Facultative Anaerobe,9.65
STR_814,Lactobacillus,answer,Negative,Facultative Anaerobe,5.63
STR_161,Bacillus,important,Positive,Anaerobic,3.35
STR_539,Pseudomonas,meeting,Positive,Aerobic,1.26
STR_457,Pseudomonas,guy,Negative,Aerobic,8.35
STR_849,Streptococcus,who,Positive,Aerobic,5.64
STR_295,Streptococcus,network,Negative,Microaerophilic,5.18
STR_550,Streptococcus,account,Positive,Facultative Anaerobe,7.94
STR_812,Staphylococcus,with,Negative,Facultative Anaerobe,7.35
STR_112,Streptococcus,price,Negative,Anaerobic,1.56
STR_248,Lactobacillus,save,Positive,Anaerobic,0.67
STR_904,Pseudomonas,sell,Negative,Aerobic,9.92
STR_826,Staphylococcus,peace,Positive,Anaerobic,4.83
STR_769,Lactobacillus,maintain,Negative,Facultative Anaerobe,4.43
STR_986,Pseudomonas,whole,Negative,Aerobic,4.24
STR_998,Pseudomonas,necessary,Negative,Anaerobic,6.72
STR_316,Staphylococcus,buy,Positive,Microaerophilic,8.35
STR_796,Clostridium,sometimes,Positive,Anaerobic,7.14
STR_766,Lactobacillus,film,Negative,Anaerobic,6.63
STR_674,Bacillus,where,Positive,Anaerobic,9.54
STR_753,Staphylococcus,success,Positive,Microaerophilic,4.29
STR_938,Staphylococcus,sound,Positive,Facultative Anaerobe,1.03
STR_474,Staphylococcus,act,Positive,Aerobic,5.26
STR_404,Bacillus,relate,Negative,Anaerobic,5.81
STR_487,Pseudomonas,before,Negative,Microaerophilic,1.02
STR_259,Pseudomonas,young,Positive,Aerobic,8.28
STR_798,Clostridium,avoid,Positive,Facultative Anaerobe,7.9
STR_317,Lactobacillus,politics,Positive,Microaerophilic,6.09
STR_941,Streptococcus,chance,Positive,Microaerophilic,7.83
STR_419,Streptococcus,suggest,Negative,Microaerophilic,1.97
STR_351,Clostridium,art,Negative,Aerobic,3.54
STR_677,Clostridium,adult,Negative,Aerobic,3.23
STR_423,Lactobacillus,well,Negative,Microaerophilic,8.3
STR_551,Clostridium,material,Negative,Anaerobic,1.82
STR_263,Staphylococcus,begin,Positive,Aerobic,7.75
STR_369,Lactobacillus,range,Positive,Facultative Anaerobe,5.3
STR_515,Pseudomonas,discover,Negative,Microaerophilic,0.88
STR_357,Lactobacillus,have,Negative,Microaerophilic,6.41
STR_239,Lactobacillus,cover,Negative,Aerobic,4.04
