strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_416,Clostridium,culture,Positive,Microaerophilic,5.53
STR_260,Staphylococcus,bit,Negative,Microaerophilic,5.0
STR_484,Clostridium,instead,Positive,Facultative Anaerobe,8.14
STR_570,Clostridium,husband,Positive,Microaerophilic,0.86
STR_302,Clostridium,third,Negative,Aerobic,4.44
STR_919,Streptococcus,art,Positive,Facultative Anaerobe,4.19
STR_622,Pseudomonas,structure,Negative,Anaerobic,8.27
STR_688,Streptococcus,occur,Positive,Microaerophilic,7.11
STR_382,Lactobacillus,important,Positive,Microaerophilic,8.0
STR_456,Lactobacillus,she,Positive,Aerobic,5.19
STR_382,Lactobacillus,it,Positive,Microaerophilic,1.84
STR_177,Pseudomonas,near,Positive,Facultative Anaerobe,6.32
STR_652,Staphylococcus,child,Positive,Anaerobic,8.11
STR_221,Staphylococcus,claim,Negative,Facultative Anaerobe,6.39
STR_924,Streptococcus,occur,Positive,Aerobic,6.21
STR_819,Pseudomonas,hotel,Negative,Facultative Anaerobe,3.55
STR_568,Clostridium,card,Negative,Facultative Anaerobe,6.1
STR_256,Pseudomonas,understand,Positive,Microaerophilic,0.5
STR_936,Pseudomonas,degree,Negative,Anaerobic,5.54
STR_996,Staphylococcus,Congress,Positive,Anaerobic,9.35
STR_924,Clostridium,among,Negative,Microaerophilic,7.05
STR_594,Bacillus,spend,Positive,Anaerobic,3.35
STR_767,Lactobacillus,truth,Positive,Anaerobic,9.24
STR_358,Clostridium,agent,Negative,Aerobic,3.09
STR_545,Streptococcus,environmental,Negative,Microaerophilic,3.86
STR_757,Bacillus,sign,Positive,Anaerobic,9.13
STR_233,Streptococcus,commercial,Positive,Anaerobic,1.21
STR_181,Clostridium,statement,Negative,Facultative Anaerobe,6.57
STR_665,Lactobacillus,clear,Negative,Aerobic,9.88
STR_855,Streptococcus,believe,Positive,Anaerobic,5.97
STR_547,Lactobacillus,process,Positive,Aerobic,6.31
STR_152,Clostridium,well,Positive,Anaerobic,6.23
STR_212,Pseudomonas,blue,Positive,Aerobic,4.82
STR_664,Bacillus,opportunity,Negative,Facultative Anaerobe,5.97
STR_161,Streptococcus,example,Negative,Anaerobic,8.81
STR_592,Clostridium,together,Negative,Anaerobic,6.59
STR_587,Staphylococcus,turn,Negative,Microaerophilic,0.74
STR_604,Clostridium,decide,Negative,Facultative Anaerobe,4.02
STR_497,Lactobacillus,could,Positive,Facultative Anaerobe,1.05
STR_380,Clostridium,ago,Negative,Facultative Anaerobe,4.34
STR_104,Streptococcus,beyond,Positive,Aerobic,7.3
STR_515,Lactobacillus,difficult,Positive,Anaerobic,6.7
STR_251,Streptococcus,teach,Negative,Facultative Anaerobe,1.78
STR_703,Staphylococcus,now,Positive,Aerobic,1.05
STR_268,Clostridium,me,Positive,Facultative Anaerobe,1.47
STR_553,Bacillus,soon,Positive,Anaerobic,7.18
STR_764,Bacillus,somebody,Positive,Aerobic,2.21
STR_345,Streptococcus,ask,Negative,Anaerobic,5.63
STR_244,Lactobacillus,foot,Negative,Aerobic,1.24
STR_476,Staphylococcus,thank,Positive,Microaerophilic,7.47
STR_101,Pseudomonas,political,Positive,Microaerophilic,2.2
STR_178,Bacillus,administration,Negative,Anaerobic,6.01
STR_321,Bacillus,truth,Positive,Anaerobic,1.94
STR_320,Lactobacillus,young,Negative,Microaerophilic,2.4
STR_219,Bacillus,begin,Negative,Aerobic,4.81
STR_403,Clostridium,check,Negative,Facultative Anaerobe,8.44
STR_320,Pseudomonas,red,Positive,Facultative Anaerobe,5.16
STR_754,Lactobacillus,meet,Negative,Anaerobic,2.33
STR_102,Bacillus,account,Negative,Facultative Anaerobe,0.59
STR_267,Staphylococcus,family,Positive,Anaerobic,9.93
STR_353,Staphylococcus,show,Positive,Facultative Anaerobe,9.68
STR_748,Streptococcus,cause,Positive,Aerobic,9.17
STR_603,Bacillus,ability,Positive,Microaerophilic,0.77
STR_295,Bacillus,measure,Negative,Aerobic,4.1
STR_594,Lactobacillus,small,Negative,Facultative Anaerobe,8.74
STR_413,Pseudomonas,star,Positive,Facultative Anaerobe,8.3
STR_182,Lactobacillus,picture,Positive,Anaerobic,8.52
STR_336,Bacillus,part,Negative,Aerobic,9.35
STR_973,Streptococcus,decide,Negative,Anaerobic,9.7
STR_462,Clostridium,society,Positive,Facultative Anaerobe,5.7
STR_206,Bacillus,cost,Positive,Microaerophilic,5.7
STR_794,Clostridium,strategy,Negative,Facultative Anaerobe,1.48
STR_965,Pseudomonas,matter,Negative,Microaerophilic,7.9
STR_279,Staphylococcus,owner,Negative,Aerobic,7.68
STR_835,Lactobacillus,since,Negative,Aerobic,2.92
STR_702,Bacillus,worker,Positive,Microaerophilic,2.27
STR_198,Pseudomonas,system,Negative,Aerobic,6.14
STR_731,Lactobacillus,indeed,Positive,Anaerobic,7.18
STR_733,Lactobacillus,rise,Negative,Aerobic,4.57
STR_740,Staphylococcus,who,Negative,Microaerophilic,7.43
STR_965,Pseudomonas,run,Positive,Aerobic,4.98
STR_285,Streptococcus,although,Positive,Microaerophilic,8.53
STR_924,Staphylococcus,yet,Negative,Anaerobic,4.42
STR_727,Clostridium,not,Negative,Facultative Anaerobe,8.03
STR_620,Bacillus,week,Negative,Microaerophilic,6.21
STR_367,Streptococcus,toward,Positive,Facultative Anaerobe,2.93
STR_853,Staphylococcus,common,Negative,Facultative Anaerobe,3.0
STR_607,Staphylococcus,detail,Negative,Microaerophilic,2.02
STR_713,Clostridium,generation,Positive,Microaerophilic,8.22
STR_781,Bacillus,our,Negative,Aerobic,6.17
STR_450,Lactobacillus,ball,Positive,Microaerophilic,7.5
STR_206,Lactobacillus,could,Positive,Facultative Anaerobe,10.0
STR_527,Bacillus,scientist,Positive,Aerobic,2.87
STR_908,Streptococcus,follow,Positive,Aerobic,5.22
STR_985,Lactobacillus,live,Positive,Facultative Anaerobe,3.21
STR_953,Lactobacillus,remain,Negative,Facultative Anaerobe,7.72
STR_956,Clostridium,finish,Positive,Aerobic,6.75
STR_534,Streptococcus,question,Positive,Anaerobic,2.96
STR_678,Bacillus,action,Negative,Microaerophilic,0.96
STR_984,Pseudomonas,sometimes,Positive,Anaerobic,8.1
STR_845,Streptococcus,fund,Negative,Facultative Anaerobe,5.0
STR_967,Pseudomonas,organization,Negative,Anaerobic,10.0
STR_801,Staphylococcus,recognize,Negative,Microaerophilic,7.14
STR_693,Pseudomonas,economy,Positive,Aerobic,2.26
STR_814,Lactobacillus,teach,Negative,Anaerobic,5.56
STR_326,Bacillus,physical,Positive,Facultative Anaerobe,1.87
STR_681,Lactobacillus,charge,Negative,Facultative Anaerobe,3.44
STR_166,Staphylococcus,question,Negative,Microaerophilic,3.39
STR_651,Streptococcus,hard,Negative,Facultative Anaerobe,7.54
STR_100,Pseudomonas,travel,Negative,Anaerobic,5.63
STR_393,Bacillus,reason,Negative,Microaerophilic,8.93
STR_300,Streptococcus,particular,Negative,Anaerobic,3.76
STR_555,Streptococcus,unit,Positive,Aerobic,5.59
STR_204,Lactobacillus,outside,Positive,Facultative Anaerobe,7.62
STR_488,Pseudomonas,only,Positive,Facultative Anaerobe,4.28
STR_489,Clostridium,voice,Positive,Microaerophilic,8.36
STR_129,Staphylococcus,professor,Positive,Microaerophilic,6.67
STR_759,Lactobacillus,tonight,Positive,Aerobic,6.39
STR_759,Bacillus,thank,Negative,Facultative Anaerobe,4.69
STR_939,Staphylococcus,available,Negative,Microaerophilic,2.31
STR_738,Lactobacillus,need,Positive,Microaerophilic,1.76
STR_235,Lactobacillus,past,Negative,Microaerophilic,7.95
STR_680,Pseudomonas,hit,Positive,Anaerobic,3.96
STR_244,Pseudomonas,letter,Negative,Microaerophilic,2.85
STR_874,Clostridium,list,Negative,Anaerobic,9.12
STR_977,Clostridium,moment,Negative,Microaerophilic,8.93
STR_713,Clostridium,design,Negative,Anaerobic,7.09
STR_766,Pseudomonas,eat,Negative,Aerobic,5.62
STR_804,Pseudomonas,turn,Negative,Facultative Anaerobe,0.79
STR_680,Bacillus,seven,Positive,Facultative Anaerobe,8.36
STR_306,Clostridium,here,Positive,Anaerobic,9.15
STR_277,Streptococcus,air,Positive,Microaerophilic,3.06
STR_142,Lactobacillus,young,Positive,Microaerophilic,6.78
STR_590,Staphylococcus,goal,Negative,Facultative Anaerobe,5.78
STR_846,Pseudomonas,where,Negative,Anaerobic,9.7
STR_518,Streptococcus,check,Positive,Microaerophilic,5.14
STR_250,Clostridium,too,Positive,Facultative Anaerobe,4.99
STR_484,Staphylococcus,that,Negative,Microaerophilic,8.4
STR_129,Pseudomonas,often,Negative,Aerobic,9.25
STR_427,Streptococcus,account,Negative,Facultative Anaerobe,0.58
STR_925,Pseudomonas,right,Positive,Facultative Anaerobe,3.22
STR_911,Lactobacillus,relate,Negative,Microaerophilic,1.03
STR_377,Staphylococcus,nor,Positive,Anaerobic,8.48
STR_407,Clostridium,market,Positive,Anaerobic,2.71
STR_488,Streptococcus,plant,Negative,Anaerobic,0.69
STR_956,Staphylococcus,special,Positive,Facultative Anaerobe,2.96
STR_867,Staphylococcus,notice,Negative,Anaerobic,3.16
STR_636,Bacillus,girl,Negative,Facultative Anaerobe,4.69
STR_644,Bacillus,tree,Negative,Aerobic,7.17
STR_147,Clostridium,a,Negative,Aerobic,8.98
STR_576,Pseudomonas,the,Positive,Facultative Anaerobe,5.23
STR_485,Bacillus,reality,Negative,Microaerophilic,7.93
STR_150,Staphylococcus,other,Negative,Aerobic,5.75
STR_927,Clostridium,by,Positive,Aerobic,2.32
STR_940,Bacillus,up,Positive,Facultative Anaerobe,4.12
STR_561,Streptococcus,individual,Negative,Aerobic,7.98
STR_598,Bacillus,particularly,Positive,Facultative Anaerobe,8.33
STR_353,Bacillus,sort,Positive,Anaerobic,1.95
STR_651,Bacillus,cell,Positive,Microaerophilic,9.59
STR_971,Clostridium,rock,Negative,Aerobic,2.82
STR_376,Clostridium,ball,Positive,Microaerophilic,1.26
STR_710,Clostridium,how,Positive,Aerobic,2.83
STR_541,Streptococcus,suggest,Negative,Facultative Anaerobe,1.0
STR_869,Staphylococcus,some,Negative,Aerobic,4.69
STR_523,Lactobacillus,even,Positive,Anaerobic,3.58
STR_130,Clostridium,both,Positive,Aerobic,3.74
STR_903,Clostridium,war,Positive,Facultative Anaerobe,3.94
STR_951,Streptococcus,purpose,Negative,Anaerobic,4.04
STR_264,Streptococcus,letter,Negative,Aerobic,1.73
STR_122,Staphylococcus,majority,Negative,Anaerobic,9.99
STR_797,Pseudomonas,look,Positive,Facultative Anaerobe,2.36
STR_195,Streptococcus,out,Negative,Facultative Anaerobe,3.66
STR_559,Clostridium,system,Positive,Anaerobic,6.53
STR_992,Pseudomonas,section,Negative,Anaerobic,2.79
STR_744,Streptococcus,deal,Positive,Microaerophilic,0.53
STR_410,Bacillus,six,Negative,Aerobic,9.67
STR_322,Lactobacillus,article,Positive,Microaerophilic,0.81
STR_995,Bacillus,general,Positive,Microaerophilic,8.26
STR_385,Pseudomonas,more,Positive,Facultative Anaerobe,6.09
STR_684,Pseudomonas,can,Negative,Microaerophilic,6.09
STR_679,Staphylococcus,talk,Positive,Microaerophilic,8.15
STR_265,Streptococcus,I,Negative,Microaerophilic,3.57
STR_713,Streptococcus,camera,Negative,Facultative Anaerobe,2.81
STR_213,Streptococcus,visit,Positive,Anaerobic,8.68
STR_246,Clostridium,political,Positive,Microaerophilic,3.43
STR_986,Streptococcus,hot,Negative,Microaerophilic,1.22
STR_937,Bacillus,PM,Positive,Anaerobic,7.64
STR_710,Staphylococcus,west,Positive,Aerobic,6.78
STR_958,Staphylococcus,federal,Negative,Facultative Anaerobe,9.06
STR_871,Streptococcus,ready,Positive,Aerobic,8.58
STR_915,Staphylococcus,number,Positive,Microaerophilic,2.08
STR_287,Pseudomonas,computer,Negative,Aerobic,9.35
STR_836,Bacillus,purpose,Positive,Anaerobic,1.72
STR_503,Streptococcus,network,Positive,Aerobic,2.1
STR_299,Staphylococcus,between,Negative,Facultative Anaerobe,0.68
STR_108,Bacillus,sense,Negative,Facultative Anaerobe,0.78
STR_547,Bacillus,industry,Positive,Microaerophilic,6.71
STR_551,Lactobacillus,project,Positive,Facultative Anaerobe,6.91
STR_795,Pseudomonas,score,Positive,Aerobic,3.6
STR_962,Clostridium,also,Positive,Aerobic,8.03
STR_443,Bacillus,week,Positive,Anaerobic,2.99
STR_640,Clostridium,back,Positive,Aerobic,5.91
STR_117,Pseudomonas,task,Positive,Anaerobic,5.16
STR_862,Pseudomonas,give,Positive,Aerobic,2.42
STR_955,Pseudomonas,business,Negative,Facultative Anaerobe,9.1
STR_168,Lactobacillus,enough,Negative,Facultative Anaerobe,0.56
STR_460,Clostridium,board,Negative,Facultative Anaerobe,6.66
STR_312,Lactobacillus,hope,Positive,Microaerophilic,3.61
STR_200,Bacillus,step,Positive,Aerobic,6.0
STR_483,Staphylococcus,several,Negative,Anaerobic,5.54
STR_702,Lactobacillus,create,Negative,Facultative Anaerobe,4.64
STR_756,Clostridium,million,Negative,Facultative Anaerobe,6.11
STR_617,Lactobacillus,practice,Negative,Aerobic,6.89
STR_993,Bacillus,memory,Negative,Facultative Anaerobe,4.92
STR_393,Lactobacillus,very,Positive,Facultative Anaerobe,6.84
STR_980,Clostridium,follow,Negative,Anaerobic,1.78
STR_488,Staphylococcus,outside,Negative,Microaerophilic,9.61
STR_835,Staphylococcus,tonight,Negative,Anaerobic,6.22
STR_977,Staphylococcus,easy,Negative,Microaerophilic,6.06
STR_642,Lactobacillus,entire,Positive,Microaerophilic,7.8
STR_214,Staphylococcus,woman,Positive,Microaerophilic,1.0
STR_579,Streptococcus,second,Negative,Anaerobic,5.41
STR_420,Staphylococcus,magazine,Positive,Aerobic,8.58
STR_347,Pseudomonas,lose,Negative,Anaerobic,3.97
STR_272,Pseudomonas,situation,Negative,Anaerobic,0.52
STR_824,Clostridium,technology,Positive,Aerobic,2.95
STR_424,Pseudomonas,instead,Negative,Microaerophilic,6.82
STR_779,Pseudomonas,administration,Negative,Anaerobic,3.4
STR_407,Lactobacillus,us,Negative,Aerobic,1.82
STR_869,Streptococcus,food,Positive,Microaerophilic,0.68
STR_254,Pseudomonas,join,Positive,Anaerobic,4.98
STR_400,Streptococcus,try,Negative,Aerobic,3.76
STR_613,Bacillus,production,Positive,Aerobic,6.33
STR_371,Bacillus,determine,Negative,Microaerophilic,8.45
STR_835,Bacillus,civil,Negative,Aerobic,4.21
STR_167,Lactobacillus,expert,Positive,Facultative Anaerobe,7.28
STR_753,Bacillus,school,Negative,Anaerobic,4.48
STR_508,Pseudomonas,there,Negative,Facultative Anaerobe,3.98
STR_393,Streptococcus,front,Negative,Facultative Anaerobe,0.75
STR_415,Streptococcus,part,Negative,Aerobic,0.86
STR_738,Staphylococcus,maintain,Negative,Aerobic,7.94
STR_275,Staphylococcus,operation,Positive,Facultative Anaerobe,2.65
STR_746,Streptococcus,American,Negative,Microaerophilic,1.05
STR_791,Streptococcus,some,Positive,Anaerobic,5.84
STR_938,Lactobacillus,best,Positive,Facultative Anaerobe,9.44
STR_662,Bacillus,church,Positive,Anaerobic,9.82
STR_567,Lactobacillus,position,Negative,Anaerobic,7.93
STR_667,Clostridium,interest,Negative,Microaerophilic,9.87
STR_624,Pseudomonas,glass,Positive,Microaerophilic,1.24
STR_606,Pseudomonas,indeed,Negative,Microaerophilic,3.87
STR_304,Staphylococcus,message,Positive,Facultative Anaerobe,6.28
STR_542,Bacillus,movement,Negative,Anaerobic,8.04
STR_455,Bacillus,teach,Positive,Microaerophilic,7.91
STR_874,Streptococcus,bill,Positive,Anaerobic,9.5
STR_676,Streptococcus,force,Positive,Microaerophilic,2.27
STR_716,Bacillus,around,Positive,Anaerobic,9.28
STR_329,Streptococcus,thank,Positive,Anaerobic,4.29
STR_161,Clostridium,performance,Positive,Facultative Anaerobe,9.5
STR_140,Staphylococcus,since,Positive,Microaerophilic,1.21
STR_546,Staphylococcus,discussion,Negative,Aerobic,6.23
STR_652,Clostridium,agreement,Positive,Microaerophilic,7.02
STR_313,Staphylococcus,memory,Positive,Facultative Anaerobe,9.61
STR_828,Clostridium,discover,Negative,Microaerophilic,7.75
STR_999,Pseudomonas,five,Negative,Aerobic,6.75
STR_897,Pseudomonas,down,Positive,Microaerophilic,3.72
STR_199,Clostridium,including,Negative,Anaerobic,9.84
STR_930,Pseudomonas,decade,Positive,Facultative Anaerobe,2.49
STR_999,Staphylococcus,owner,Positive,Facultative Anaerobe,8.51
STR_265,Lactobacillus,ahead,Positive,Aerobic,2.45
STR_330,Lactobacillus,owner,Positive,Microaerophilic,4.72
STR_688,Pseudomonas,other,Negative,Facultative Anaerobe,6.38
STR_359,Lactobacillus,community,Negative,Microaerophilic,4.46
STR_849,Bacillus,significant,Positive,Microaerophilic,5.69
STR_783,Streptococcus,TV,Negative,Facultative Anaerobe,4.84
STR_133,Streptococcus,force,Negative,Aerobic,4.89
STR_179,Lactobacillus,unit,Positive,Anaerobic,6.93
STR_342,Lactobacillus,people,Positive,Aerobic,6.03
STR_441,Clostridium,where,Negative,Aerobic,4.66
STR_815,Staphylococcus,plan,Positive,Facultative Anaerobe,5.94
STR_194,Streptococcus,or,Positive,Facultative Anaerobe,6.57
STR_223,Streptococcus,west,Negative,Microaerophilic,9.18
STR_126,Streptococcus,man,Positive,Aerobic,3.62
STR_283,Clostridium,nearly,Positive,Facultative Anaerobe,6.52
STR_583,Clostridium,line,Negative,Microaerophilic,5.11
STR_467,Lactobacillus,me,Positive,Facultative Anaerobe,2.44
STR_376,Clostridium,other,Negative,Aerobic,9.68
STR_946,Lactobacillus,born,Positive,Microaerophilic,0.91
STR_326,Staphylococcus,friend,Positive,Facultative Anaerobe,8.83
STR_912,Pseudomonas,eye,Negative,Microaerophilic,5.02
STR_344,Bacillus,all,Positive,Facultative Anaerobe,7.62
STR_406,Bacillus,east,Positive,Anaerobic,1.52
STR_943,Staphylococcus,sometimes,Negative,Aerobic,4.66
STR_413,Bacillus,sell,Positive,Aerobic,9.84
STR_787,Pseudomonas,audience,Negative,Anaerobic,8.35
STR_339,Staphylococcus,everybody,Positive,Anaerobic,3.13
STR_324,Bacillus,explain,Negative,Anaerobic,9.27
STR_725,Streptococcus,information,Negative,Microaerophilic,4.5
STR_443,Bacillus,their,Positive,Microaerophilic,1.49
STR_985,Staphylococcus,main,Negative,Facultative Anaerobe,8.46
STR_352,Clostridium,car,Negative,Facultative Anaerobe,7.75
STR_877,Lactobacillus,far,Negative,Facultative Anaerobe,6.73
STR_760,Streptococcus,cup,Positive,Aerobic,3.92
STR_546,Bacillus,scientist,Negative,Anaerobic,1.95
STR_683,Staphylococcus,human,Positive,Anaerobic,4.47
STR_414,Clostridium,simple,Positive,Anaerobic,3.02
STR_288,Pseudomonas,job,Positive,Microaerophilic,1.3
STR_697,Clostridium,area,Negative,Microaerophilic,9.93
STR_663,Pseudomonas,hundred,Positive,Anaerobic,6.48
STR_546,Streptococcus,wife,Positive,Aerobic,6.32
STR_771,Lactobacillus,firm,Positive,Microaerophilic,6.32
STR_346,Clostridium,finish,Positive,Aerobic,8.89
STR_250,Bacillus,early,Positive,Microaerophilic,1.61
STR_764,Staphylococcus,study,Positive,Aerobic,2.96
STR_116,Staphylococcus,safe,Positive,Facultative Anaerobe,8.06
STR_635,Bacillus,particularly,Negative,Aerobic,6.56
STR_520,Lactobacillus,stage,Positive,Facultative Anaerobe,2.1
STR_617,Streptococcus,important,Negative,Microaerophilic,2.72
STR_921,Lactobacillus,hospital,Positive,Facultative Anaerobe,7.93
STR_114,Lactobacillus,position,Negative,Microaerophilic,7.99
STR_511,Clostridium,reality,Negative,Aerobic,2.25
STR_517,Pseudomonas,group,Positive,Facultative Anaerobe,2.07
STR_217,Streptococcus,home,Positive,Facultative Anaerobe,2.35
STR_856,Lactobacillus,player,Negative,Aerobic,2.32
STR_435,Streptococcus,may,Negative,Aerobic,2.88
STR_824,Staphylococcus,country,Negative,Aerobic,2.3
STR_878,Lactobacillus,interest,Negative,Anaerobic,7.7
STR_557,Staphylococcus,interesting,Negative,Microaerophilic,8.17
STR_397,Streptococcus,tend,Negative,Microaerophilic,6.55
STR_731,Streptococcus,your,Negative,Facultative Anaerobe,1.75
STR_212,Lactobacillus,five,Negative,Anaerobic,7.3
STR_202,Pseudomonas,grow,Positive,Aerobic,2.88
STR_229,Bacillus,city,Negative,Aerobic,8.0
STR_977,Streptococcus,suggest,Positive,Facultative Anaerobe,6.29
STR_978,Lactobacillus,book,Positive,Anaerobic,1.32
STR_100,Streptococcus,simple,Positive,Aerobic,1.39
STR_615,Staphylococcus,poor,Positive,Microaerophilic,7.52
STR_159,Streptococcus,toward,Negative,Microaerophilic,2.41
STR_573,Staphylococcus,ready,Positive,Aerobic,3.82
STR_231,Pseudomonas,truth,Positive,Anaerobic,5.62
STR_255,Pseudomonas,own,Positive,Microaerophilic,8.05
STR_977,Lactobacillus,may,Positive,Aerobic,2.29
STR_735,Lactobacillus,world,Positive,Facultative Anaerobe,2.72
STR_613,Lactobacillus,on,Positive,Anaerobic,4.3
STR_755,Staphylococcus,also,Positive,Aerobic,0.8
STR_227,Streptococcus,ahead,Negative,Aerobic,3.19
STR_480,Streptococcus,yet,Negative,Aerobic,1.64
STR_596,Pseudomonas,state,Negative,Anaerobic,3.34
STR_181,Pseudomonas,cover,Negative,Facultative Anaerobe,7.6
STR_560,Staphylococcus,reveal,Negative,Facultative Anaerobe,3.21
STR_841,Streptococcus,nearly,Positive,Anaerobic,4.75
STR_447,Pseudomonas,class,Positive,Aerobic,5.52
STR_668,Staphylococcus,season,Negative,Microaerophilic,7.35
STR_739,Staphylococcus,body,Negative,Anaerobic,9.76
STR_363,Lactobacillus,close,Negative,Facultative Anaerobe,2.66
STR_553,Bacillus,pass,Negative,Aerobic,7.0
STR_523,Clostridium,in,Negative,Anaerobic,6.15
STR_935,Pseudomonas,national,Positive,Facultative Anaerobe,6.64
STR_109,Bacillus,question,Positive,Anaerobic,6.98
STR_887,Staphylococcus,then,Negative,Anaerobic,7.62
STR_786,Streptococcus,religious,Positive,Microaerophilic,5.11
STR_323,Staphylococcus,support,Positive,Microaerophilic,4.44
STR_360,Streptococcus,too,Positive,Microaerophilic,1.3
STR_122,Clostridium,according,Negative,Microaerophilic,9.55
STR_826,Clostridium,life,Negative,Aerobic,5.06
STR_956,Bacillus,window,Positive,Aerobic,1.0
STR_444,Pseudomonas,throw,Positive,Microaerophilic,6.98
STR_670,Bacillus,girl,Negative,Microaerophilic,9.41
STR_474,Streptococcus,agent,Negative,Microaerophilic,3.71
STR_474,Pseudomonas,must,Positive,Aerobic,9.3
STR_885,Pseudomonas,rest,Negative,Aerobic,6.72
STR_896,Lactobacillus,raise,Negative,Facultative Anaerobe,1.56
STR_216,Bacillus,budget,Negative,Aerobic,9.76
STR_145,Streptococcus,nice,Positive,Facultative Anaerobe,5.46
STR_688,Lactobacillus,true,Positive,Microaerophilic,2.79
STR_912,Staphylococcus,process,Positive,Anaerobic,3.29
STR_586,Pseudomonas,dark,Negative,Microaerophilic,9.94
STR_403,Clostridium,collection,Positive,Microaerophilic,2.41
STR_815,Staphylococcus,join,Negative,Microaerophilic,5.88
STR_406,Bacillus,act,Negative,Aerobic,3.85
STR_748,Pseudomonas,million,Positive,Facultative Anaerobe,7.63
STR_191,Pseudomonas,system,Positive,Aerobic,6.56
STR_371,Bacillus,become,Negative,Anaerobic,2.46
STR_787,Staphylococcus,fall,Negative,Aerobic,7.8
STR_387,Lactobacillus,performance,Positive,Microaerophilic,1.81
STR_907,Streptococcus,big,Negative,Microaerophilic,7.05
STR_145,Lactobacillus,smile,Positive,Anaerobic,8.71
STR_485,Clostridium,care,Negative,Microaerophilic,8.2
STR_227,Clostridium,phone,Negative,Facultative Anaerobe,0.77
STR_118,Pseudomonas,mouth,Positive,Aerobic,2.24
STR_896,Lactobacillus,government,Negative,Microaerophilic,7.47
STR_929,Clostridium,true,Positive,Aerobic,4.33
STR_146,Streptococcus,mind,Negative,Microaerophilic,8.06
STR_900,Streptococcus,benefit,Positive,Anaerobic,0.82
STR_402,Streptococcus,student,Positive,Microaerophilic,9.09
STR_684,Bacillus,space,Positive,Aerobic,9.83
STR_912,Bacillus,cell,Negative,Microaerophilic,1.59
STR_206,Pseudomonas,size,Positive,Anaerobic,2.95
STR_910,Staphylococcus,wrong,Negative,Facultative Anaerobe,7.66
STR_950,Streptococcus,statement,Positive,Facultative Anaerobe,8.43
STR_998,Clostridium,book,Negative,Aerobic,4.32
STR_617,Streptococcus,they,Negative,Aerobic,5.71
STR_350,Streptococcus,campaign,Positive,Facultative Anaerobe,5.72
STR_667,Lactobacillus,move,Positive,Anaerobic,6.89
STR_885,Bacillus,show,Positive,Microaerophilic,0.64
STR_566,Lactobacillus,instead,Negative,Aerobic,5.58
STR_268,Clostridium,consider,Negative,Anaerobic,9.37
STR_439,Pseudomonas,build,Negative,Anaerobic,5.96
STR_933,Staphylococcus,expect,Positive,Anaerobic,0.53
STR_825,Pseudomonas,close,Negative,Anaerobic,9.06
STR_546,Clostridium,already,Negative,Facultative Anaerobe,7.46
STR_539,Staphylococcus,office,Positive,Anaerobic,8.98
STR_664,Staphylococcus,face,Negative,Anaerobic,8.08
STR_111,Staphylococcus,plan,Positive,Microaerophilic,8.01
STR_658,Clostridium,item,Positive,Microaerophilic,3.1
STR_126,Streptococcus,know,Positive,Microaerophilic,0.73
STR_597,Staphylococcus,look,Negative,Aerobic,2.94
STR_159,Staphylococcus,sing,Negative,Aerobic,5.05
STR_209,Clostridium,for,Positive,Aerobic,0.79
STR_642,Staphylococcus,what,Positive,Aerobic,4.8
STR_460,Clostridium,until,Positive,Facultative Anaerobe,7.44
STR_181,Clostridium,will,Positive,Anaerobic,4.68
STR_209,Bacillus,help,Negative,Facultative Anaerobe,6.79
STR_570,Pseudomonas,these,Positive,Facultative Anaerobe,3.25
STR_678,Lactobacillus,read,Negative,Microaerophilic,2.13
STR_189,Clostridium,company,Negative,Facultative Anaerobe,6.15
STR_328,Staphylococcus,yet,Negative,Microaerophilic,2.86
STR_370,Streptococcus,computer,Positive,Microaerophilic,8.79
STR_194,Bacillus,dark,Negative,Microaerophilic,0.96
STR_973,Bacillus,like,Negative,Anaerobic,3.69
STR_976,Clostridium,air,Negative,Microaerophilic,5.93
STR_201,Lactobacillus,glass,Positive,Aerobic,3.92
STR_789,Pseudomonas,every,Positive,Anaerobic,8.39
STR_562,Clostridium,candidate,Negative,Microaerophilic,4.42
STR_785,Clostridium,raise,Positive,Aerobic,9.8
STR_667,Staphylococcus,method,Positive,Facultative Anaerobe,4.77
STR_893,Pseudomonas,claim,Positive,Facultative Anaerobe,3.96
STR_581,Lactobacillus,sell,Positive,Anaerobic,5.09
STR_359,Streptococcus,west,Positive,Anaerobic,8.43
STR_280,Lactobacillus,hospital,Positive,Microaerophilic,9.73
STR_461,Staphylococcus,American,Negative,Microaerophilic,1.41
STR_749,Streptococcus,change,Negative,Facultative Anaerobe,8.04
STR_820,Pseudomonas,low,Negative,Microaerophilic,2.67
STR_629,Pseudomonas,foreign,Negative,Anaerobic,7.76
STR_945,Clostridium,offer,Positive,Microaerophilic,6.34
STR_531,Pseudomonas,any,Negative,Microaerophilic,0.56
STR_675,Clostridium,call,Negative,Aerobic,8.93
STR_450,Bacillus,board,Positive,Aerobic,2.71
STR_529,Lactobacillus,old,Negative,Aerobic,4.72
STR_953,Clostridium,big,Negative,Anaerobic,5.06
STR_888,Pseudomonas,point,Positive,Microaerophilic,3.9
STR_475,Pseudomonas,American,Negative,Aerobic,1.68
STR_838,Bacillus,yard,Positive,Anaerobic,7.87
STR_160,Staphylococcus,catch,Negative,Microaerophilic,3.62
