strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_623,Bacillus,standard,Positive,Facultative Anaerobe,1.45
STR_275,Pseudomonas,goal,Positive,Aerobic,6.76
STR_329,Clostridium,administration,Negative,Aerobic,4.3
STR_239,Lactobacillus,experience,Positive,Microaerophilic,4.75
STR_668,Clostridium,reveal,Negative,Aerobic,4.96
STR_648,Pseudomonas,drive,Positive,Aerobic,4.34
STR_676,Lactobacillus,production,Negative,Anaerobic,4.99
STR_466,Streptococcus,water,Positive,Aerobic,8.73
STR_373,Bacillus,turn,Negative,Anaerobic,7.3
STR_707,Lactobacillus,candidate,Negative,Microaerophilic,9.92
STR_153,Bacillus,fear,Negative,Anaerobic,6.77
STR_708,Lactobacillus,inside,Positive,Microaerophilic,3.34
STR_734,Clostridium,time,Positive,Microaerophilic,6.09
STR_834,Clostridium,its,Negative,Microaerophilic,3.52
STR_284,Staphylococcus,test,Positive,Microaerophilic,6.79
STR_999,Pseudomonas,nothing,Positive,Aerobic,3.83
STR_743,Bacillus,reach,Negative,Facultative Anaerobe,9.0
STR_188,Lactobacillus,property,Positive,Facultative Anaerobe,0.87
STR_929,Pseudomonas,look,Negative,Aerobic,7.31
STR_733,Staphylococcus,make,Positive,Facultative Anaerobe,1.52
STR_164,Staphylococcus,so,Positive,Anaerobic,8.14
STR_825,Lactobacillus,public,Positive,Aerobic,1.44
STR_777,Staphylococcus,large,Positive,Facultative Anaerobe,5.4
STR_495,Clostridium,medical,Negative,Facultative Anaerobe,6.37
STR_885,Staphylococcus,single,Positive,Facultative Anaerobe,4.74
STR_531,Lactobacillus,issue,Negative,Anaerobic,5.68
STR_480,Lactobacillus,tax,Positive,Microaerophilic,2.76
STR_200,Clostridium,debate,Positive,Facultative Anaerobe,9.02
STR_611,Lactobacillus,challenge,Positive,Microaerophilic,5.22
STR_176,Clostridium,some,Negative,Facultative Anaerobe,2.24
STR_845,Staphylococcus,series,Negative,Microaerophilic,0.78
STR_885,Streptococcus,parent,Negative,Anaerobic,5.36
STR_738,Pseudomonas,individual,Positive,Anaerobic,3.17
STR_844,Bacillus,will,Negative,Facultative Anaerobe,4.11
STR_616,Streptococcus,although,Negative,Microaerophilic,6.67
STR_318,Pseudomonas,his,Negative,Anaerobic,9.49
STR_282,Bacillus,shake,Negative,Facultative Anaerobe,0.57
STR_133,Pseudomonas,room,Negative,Microaerophilic,7.04
STR_586,Bacillus,believe,Negative,Microaerophilic,2.29
STR_302,Bacillus,hundred,Negative,Aerobic,4.54
STR_818,Streptococcus,great,Positive,Microaerophilic,3.17
STR_284,Bacillus,after,Negative,Microaerophilic,5.72
STR_863,Streptococcus,in,Positive,Anaerobic,2.22
STR_661,Staphylococcus,discuss,Positive,Facultative Anaerobe,3.43
STR_696,Lactobacillus,ever,Negative,Anaerobic,5.8
STR_368,Bacillus,half,Negative,Aerobic,7.26
STR_124,Staphylococcus,from,Positive,Microaerophilic,5.02
STR_616,Bacillus,sport,Positive,Anaerobic,3.56
STR_384,Bacillus,son,Negative,Anaerobic,2.88
STR_926,Bacillus,somebody,Positive,Facultative Anaerobe,9.55
STR_202,Streptococcus,such,Positive,Anaerobic,4.59
STR_277,Streptococcus,then,Negative,Facultative Anaerobe,6.92
STR_398,Clostridium,bed,Positive,Anaerobic,8.7
STR_575,Clostridium,wait,Negative,Anaerobic,1.62
STR_526,Streptococcus,minute,Positive,Facultative Anaerobe,6.52
STR_684,Bacillus,effect,Negative,Anaerobic,9.57
STR_323,Streptococcus,best,Negative,Anaerobic,2.27
STR_946,Staphylococcus,myself,Negative,Facultative Anaerobe,5.05
STR_873,Lactobacillus,myself,Negative,Facultative Anaerobe,2.5
STR_198,Bacillus,appear,Positive,Aerobic,5.16
STR_190,Staphylococcus,high,Positive,Aerobic,1.8
STR_512,Bacillus,law,Positive,Facultative Anaerobe,9.9
STR_515,Pseudomonas,garden,Positive,Microaerophilic,9.95
STR_312,Clostridium,represent,Negative,Anaerobic,7.98
STR_343,Staphylococcus,argue,Negative,Aerobic,7.79
STR_667,Lactobacillus,animal,Negative,Microaerophilic,1.78
STR_683,Lactobacillus,note,Negative,Facultative Anaerobe,9.48
STR_370,Streptococcus,option,Positive,Aerobic,9.89
STR_726,Staphylococcus,cultural,Negative,Microaerophilic,5.54
STR_434,Pseudomonas,else,Positive,Anaerobic,6.52
STR_353,Lactobacillus,require,Negative,Aerobic,3.99
STR_877,Lactobacillus,skill,Positive,Facultative Anaerobe,2.65
STR_317,Streptococcus,who,Negative,Aerobic,8.65
STR_385,Clostridium,rule,Negative,Microaerophilic,7.18
STR_609,Pseudomonas,bill,Negative,Microaerophilic,8.09
STR_101,Staphylococcus,world,Negative,Aerobic,1.05
STR_614,Pseudomonas,you,Positive,Aerobic,5.9
STR_583,Bacillus,child,Positive,Anaerobic,4.11
STR_509,Bacillus,remain,Negative,Aerobic,2.48
STR_390,Clostridium,recently,Negative,Facultative Anaerobe,8.15
STR_952,Pseudomonas,bit,Negative,Anaerobic,7.94
STR_250,Pseudomonas,common,Positive,Microaerophilic,9.66
STR_979,Pseudomonas,instead,Negative,Aerobic,8.2
STR_149,Clostridium,likely,Negative,Aerobic,1.41
STR_641,Clostridium,last,Positive,Facultative Anaerobe,4.8
STR_211,Streptococcus,dark,Positive,Aerobic,8.62
STR_358,Staphylococcus,military,Positive,Aerobic,3.85
STR_420,Clostridium,for,Negative,Facultative Anaerobe,0.72
STR_331,Staphylococcus,then,Negative,Facultative Anaerobe,6.34
STR_110,Pseudomonas,manager,Positive,Anaerobic,3.31
STR_320,Streptococcus,although,Positive,Aerobic,1.07
STR_766,Clostridium,why,Positive,Facultative Anaerobe,9.89
STR_377,Streptococcus,themselves,Negative,Facultative Anaerobe,1.97
STR_120,Streptococcus,strong,Negative,Microaerophilic,9.78
STR_718,Pseudomonas,area,Negative,Microaerophilic,0.94
STR_917,Lactobacillus,rate,Negative,Anaerobic,1.52
STR_665,Bacillus,high,Positive,Facultative Anaerobe,8.84
STR_409,Streptococcus,this,Negative,Anaerobic,8.75
STR_982,Streptococcus,campaign,Negative,Facultative Anaerobe,0.64
STR_855,Streptococcus,director,Negative,Aerobic,9.93
STR_796,Streptococcus,quite,Negative,Facultative Anaerobe,1.66
STR_308,Staphylococcus,benefit,Positive,Microaerophilic,1.9
STR_986,Streptococcus,draw,Negative,Anaerobic,1.33
STR_219,Streptococcus,factor,Negative,Aerobic,5.09
STR_555,Clostridium,expert,Positive,Facultative Anaerobe,9.02
STR_291,Clostridium,decade,Negative,Facultative Anaerobe,4.73
STR_458,Bacillus,newspaper,Negative,Facultative Anaerobe,1.77
STR_198,Streptococcus,wall,Negative,Anaerobic,1.31
STR_998,Bacillus,mean,Positive,Anaerobic,5.38
STR_435,Lactobacillus,total,Negative,Aerobic,6.7
STR_486,Streptococcus,health,Positive,Facultative Anaerobe,2.36
STR_193,Streptococcus,need,Negative,Anaerobic,2.83
STR_182,Bacillus,evidence,Negative,Facultative Anaerobe,8.28
STR_124,Staphylococcus,business,Positive,Aerobic,4.05
STR_440,Lactobacillus,drop,Negative,Aerobic,5.82
STR_924,Bacillus,beyond,Positive,Facultative Anaerobe,0.87
STR_527,Pseudomonas,huge,Positive,Anaerobic,7.41
STR_610,Staphylococcus,evidence,Positive,Anaerobic,2.87
STR_606,Pseudomonas,challenge,Negative,Microaerophilic,4.43
STR_321,Clostridium,care,Negative,Anaerobic,3.02
STR_958,Streptococcus,present,Negative,Microaerophilic,1.41
STR_851,Streptococcus,detail,Negative,Microaerophilic,6.37
STR_595,Clostridium,stay,Negative,Facultative Anaerobe,5.06
STR_981,Clostridium,majority,Positive,Microaerophilic,9.81
STR_587,Staphylococcus,push,Negative,Aerobic,3.75
STR_307,Staphylococcus,whatever,Positive,Facultative Anaerobe,8.95
STR_583,Lactobacillus,can,Negative,Microaerophilic,0.85
STR_756,Pseudomonas,unit,Positive,Facultative Anaerobe,5.58
STR_120,Bacillus,majority,Positive,Microaerophilic,1.96
STR_243,Streptococcus,as,Negative,Anaerobic,3.37
STR_414,Bacillus,it,Positive,Facultative Anaerobe,3.46
STR_667,Bacillus,Democrat,Positive,Microaerophilic,4.86
STR_892,Clostridium,minute,Positive,Aerobic,5.77
STR_567,Streptococcus,then,Negative,Aerobic,4.99
STR_146,Pseudomonas,not,Negative,Facultative Anaerobe,9.19
STR_467,Lactobacillus,personal,Negative,Microaerophilic,4.95
STR_886,Bacillus,wife,Positive,Microaerophilic,8.52
STR_395,Pseudomonas,not,Positive,Aerobic,9.95
STR_636,Staphylococcus,cover,Positive,Aerobic,6.72
STR_924,Lactobacillus,yourself,Negative,Anaerobic,3.08
STR_133,Pseudomonas,choose,Positive,Aerobic,4.01
STR_236,Clostridium,social,Negative,Facultative Anaerobe,1.34
STR_401,Staphylococcus,whatever,Negative,Facultative Anaerobe,9.08
STR_295,Bacillus,identify,Positive,Facultative Anaerobe,1.97
STR_207,Lactobacillus,cultural,Positive,Facultative Anaerobe,2.25
STR_815,Clostridium,fine,Negative,Anaerobic,9.24
STR_895,Clostridium,too,Positive,Aerobic,3.15
STR_763,Streptococcus,piece,Negative,Aerobic,2.6
STR_902,Lactobacillus,represent,Positive,Anaerobic,7.07
STR_710,Streptococcus,fast,Positive,Facultative Anaerobe,6.97
STR_623,Lactobacillus,market,Positive,Aerobic,6.2
STR_821,Pseudomonas,near,Negative,Anaerobic,5.32
STR_695,Bacillus,risk,Positive,Aerobic,4.97
STR_431,Clostridium,avoid,Negative,Aerobic,7.1
STR_703,Streptococcus,happy,Positive,Aerobic,4.08
STR_826,Streptococcus,her,Negative,Facultative Anaerobe,5.24
STR_809,Pseudomonas,country,Positive,Anaerobic,10.0
STR_675,Bacillus,despite,Negative,Microaerophilic,0.77
STR_125,Pseudomonas,nation,Positive,Anaerobic,9.95
STR_180,Clostridium,leave,Positive,Aerobic,5.01
STR_802,Streptococcus,light,Negative,Anaerobic,7.03
STR_458,Streptococcus,pressure,Negative,Aerobic,2.61
STR_102,Staphylococcus,return,Negative,Facultative Anaerobe,8.27
STR_446,Clostridium,get,Positive,Aerobic,8.32
STR_719,Pseudomonas,national,Negative,Microaerophilic,6.77
STR_337,Streptococcus,win,Positive,Facultative Anaerobe,2.69
STR_793,Bacillus,western,Negative,Microaerophilic,6.99
STR_817,Staphylococcus,democratic,Negative,Anaerobic,7.64
STR_998,Pseudomonas,tree,Negative,Aerobic,2.11
STR_508,Pseudomonas,various,Positive,Facultative Anaerobe,9.12
STR_379,Staphylococcus,modern,Positive,Anaerobic,8.08
STR_553,Clostridium,base,Negative,Facultative Anaerobe,1.2
STR_789,Pseudomonas,role,Negative,Facultative Anaerobe,8.59
STR_508,Streptococcus,fast,Negative,Aerobic,8.82
STR_213,Staphylococcus,daughter,Negative,Microaerophilic,5.38
STR_919,Pseudomonas,spend,Positive,Aerobic,7.84
STR_622,Clostridium,street,Positive,Microaerophilic,6.79
STR_975,Clostridium,fact,Negative,Facultative Anaerobe,5.08
STR_353,Streptococcus,Democrat,Negative,Facultative Anaerobe,9.18
STR_986,Staphylococcus,range,Positive,Aerobic,5.28
STR_479,Clostridium,street,Positive,Facultative Anaerobe,3.33
STR_607,Pseudomonas,social,Positive,Aerobic,4.44
STR_125,Pseudomonas,officer,Positive,Facultative Anaerobe,8.15
STR_901,Bacillus,sure,Negative,Aerobic,1.21
STR_716,Streptococcus,year,Positive,Microaerophilic,1.68
STR_242,Staphylococcus,choice,Positive,Aerobic,9.58
STR_440,Pseudomonas,whether,Negative,Facultative Anaerobe,3.26
STR_394,Clostridium,daughter,Positive,Facultative Anaerobe,2.41
STR_928,Streptococcus,authority,Positive,Anaerobic,5.91
STR_703,Staphylococcus,affect,Negative,Facultative Anaerobe,4.22
STR_197,Bacillus,boy,Negative,Anaerobic,2.34
STR_368,Bacillus,month,Negative,Microaerophilic,9.84
STR_988,Staphylococcus,everyone,Negative,Facultative Anaerobe,1.89
STR_993,Staphylococcus,help,Negative,Facultative Anaerobe,3.51
STR_157,Clostridium,still,Negative,Anaerobic,7.4
STR_976,Bacillus,would,Positive,Anaerobic,9.17
STR_823,Staphylococcus,actually,Negative,Microaerophilic,5.86
STR_510,Lactobacillus,interest,Negative,Aerobic,7.69
STR_540,Bacillus,home,Negative,Facultative Anaerobe,7.5
STR_727,Clostridium,industry,Positive,Facultative Anaerobe,9.29
STR_897,Pseudomonas,fear,Negative,Aerobic,4.76
STR_995,Streptococcus,value,Negative,Microaerophilic,1.06
STR_566,Lactobacillus,democratic,Negative,Aerobic,6.63
STR_555,Lactobacillus,moment,Negative,Anaerobic,9.8
STR_896,Lactobacillus,summer,Negative,Facultative Anaerobe,1.22
STR_742,Staphylococcus,small,Negative,Aerobic,4.3
STR_165,Streptococcus,try,Positive,Facultative Anaerobe,1.64
STR_232,Pseudomonas,rather,Positive,Microaerophilic,6.01
STR_707,Bacillus,amount,Negative,Microaerophilic,5.82
STR_517,Streptococcus,within,Negative,Aerobic,2.34
STR_636,Lactobacillus,night,Positive,Facultative Anaerobe,6.88
STR_380,Clostridium,new,Negative,Aerobic,1.33
STR_504,Staphylococcus,both,Positive,Facultative Anaerobe,5.86
STR_160,Lactobacillus,move,Positive,Facultative Anaerobe,1.89
STR_576,Streptococcus,experience,Positive,Facultative Anaerobe,1.47
STR_222,Lactobacillus,per,Positive,Aerobic,4.94
STR_980,Clostridium,experience,Negative,Facultative Anaerobe,0.56
STR_143,Lactobacillus,item,Negative,Microaerophilic,2.02
STR_817,Pseudomonas,consumer,Negative,Facultative Anaerobe,2.36
STR_142,Bacillus,daughter,Negative,Facultative Anaerobe,5.62
STR_472,Staphylococcus,fire,Negative,Facultative Anaerobe,1.44
STR_255,Streptococcus,several,Positive,Facultative Anaerobe,5.84
STR_842,Clostridium,arm,Positive,Aerobic,2.96
STR_321,Lactobacillus,everyone,Positive,Aerobic,2.53
STR_935,Streptococcus,inside,Positive,Facultative Anaerobe,5.35
STR_308,Clostridium,our,Negative,Facultative Anaerobe,5.45
STR_290,Staphylococcus,organization,Positive,Facultative Anaerobe,7.75
STR_929,Streptococcus,plant,Negative,Aerobic,6.34
STR_352,Clostridium,father,Positive,Aerobic,0.7
STR_875,Bacillus,subject,Positive,Anaerobic,9.46
STR_355,Pseudomonas,nothing,Negative,Aerobic,8.41
STR_649,Bacillus,clearly,Negative,Facultative Anaerobe,8.29
STR_923,Staphylococcus,nearly,Negative,Microaerophilic,8.42
STR_628,Staphylococcus,kind,Negative,Aerobic,2.31
STR_766,Staphylococcus,not,Negative,Facultative Anaerobe,9.0
STR_899,Staphylococcus,step,Positive,Microaerophilic,6.1
STR_377,Lactobacillus,magazine,Positive,Aerobic,4.76
STR_704,Pseudomonas,TV,Positive,Anaerobic,6.59
STR_877,Lactobacillus,north,Positive,Anaerobic,0.98
STR_550,Clostridium,floor,Positive,Anaerobic,6.58
STR_302,Bacillus,catch,Positive,Microaerophilic,9.56
STR_623,Lactobacillus,sense,Negative,Facultative Anaerobe,4.93
STR_755,Bacillus,south,Negative,Facultative Anaerobe,3.01
STR_515,Staphylococcus,southern,Negative,Anaerobic,9.83
STR_173,Staphylococcus,time,Positive,Aerobic,8.9
STR_896,Clostridium,provide,Negative,Microaerophilic,4.89
STR_378,Clostridium,generation,Positive,Facultative Anaerobe,6.58
STR_794,Bacillus,another,Positive,Microaerophilic,9.58
STR_761,Lactobacillus,entire,Negative,Anaerobic,6.32
STR_377,Lactobacillus,sell,Positive,Facultative Anaerobe,3.43
STR_748,Staphylococcus,recognize,Negative,Facultative Anaerobe,8.17
STR_368,Lactobacillus,physical,Negative,Microaerophilic,1.6
STR_495,Bacillus,road,Negative,Anaerobic,7.81
STR_580,Streptococcus,stand,Negative,Microaerophilic,9.12
STR_753,Staphylococcus,scene,Negative,Facultative Anaerobe,9.92
STR_262,Bacillus,again,Positive,Microaerophilic,3.08
STR_185,Bacillus,less,Negative,Aerobic,2.57
STR_461,Streptococcus,look,Positive,Anaerobic,7.97
STR_449,Staphylococcus,drop,Positive,Microaerophilic,1.93
STR_727,Clostridium,public,Positive,Anaerobic,9.12
STR_832,Pseudomonas,east,Positive,Anaerobic,6.86
STR_620,Pseudomonas,why,Positive,Anaerobic,0.89
STR_144,Bacillus,hard,Negative,Aerobic,2.02
STR_426,Lactobacillus,role,Positive,Aerobic,8.42
STR_448,Pseudomonas,most,Positive,Aerobic,7.42
STR_577,Streptococcus,another,Negative,Facultative Anaerobe,6.49
STR_460,Staphylococcus,against,Negative,Anaerobic,7.66
STR_209,Lactobacillus,assume,Negative,Facultative Anaerobe,1.71
STR_416,Clostridium,thank,Negative,Facultative Anaerobe,9.26
STR_877,Bacillus,computer,Negative,Facultative Anaerobe,9.78
STR_350,Streptococcus,generation,Negative,Aerobic,5.13
STR_673,Streptococcus,moment,Positive,Aerobic,5.76
STR_185,Bacillus,wonder,Positive,Aerobic,0.92
STR_918,Clostridium,perform,Negative,Anaerobic,5.66
STR_756,Streptococcus,thus,Positive,Aerobic,8.04
STR_298,Clostridium,contain,Negative,Anaerobic,5.84
STR_373,Lactobacillus,medical,Negative,Aerobic,8.79
STR_290,Streptococcus,event,Positive,Facultative Anaerobe,7.4
STR_880,Streptococcus,laugh,Negative,Facultative Anaerobe,4.05
STR_622,Staphylococcus,common,Negative,Aerobic,8.9
STR_495,Lactobacillus,little,Positive,Facultative Anaerobe,2.86
STR_666,Bacillus,back,Positive,Microaerophilic,6.91
STR_915,Streptococcus,sport,Positive,Microaerophilic,5.75
STR_307,Streptococcus,exist,Negative,Microaerophilic,7.85
STR_253,Staphylococcus,girl,Positive,Aerobic,1.04
STR_715,Lactobacillus,full,Negative,Facultative Anaerobe,4.05
STR_518,Streptococcus,top,Positive,Anaerobic,1.94
STR_541,Clostridium,interview,Positive,Aerobic,4.86
STR_660,Clostridium,everyone,Positive,Aerobic,6.58
STR_584,Clostridium,miss,Negative,Facultative Anaerobe,1.74
STR_423,Streptococcus,then,Positive,Anaerobic,5.14
STR_450,Pseudomonas,join,Positive,Anaerobic,3.56
STR_189,Bacillus,health,Positive,Facultative Anaerobe,1.2
STR_741,Clostridium,president,Negative,Anaerobic,3.4
STR_869,Bacillus,response,Negative,Anaerobic,9.55
STR_614,Lactobacillus,try,Positive,Aerobic,5.27
STR_228,Streptococcus,player,Positive,Aerobic,5.8
STR_747,Bacillus,at,Positive,Facultative Anaerobe,8.21
STR_926,Clostridium,probably,Positive,Facultative Anaerobe,6.34
STR_792,Pseudomonas,institution,Positive,Facultative Anaerobe,1.2
STR_197,Pseudomonas,street,Positive,Facultative Anaerobe,5.01
STR_109,Staphylococcus,me,Positive,Anaerobic,7.55
STR_581,Lactobacillus,mind,Positive,Facultative Anaerobe,2.75
STR_842,Clostridium,at,Positive,Microaerophilic,5.65
STR_533,Pseudomonas,sort,Positive,Aerobic,9.92
STR_849,Streptococcus,situation,Positive,Anaerobic,6.01
STR_727,Streptococcus,stay,Negative,Facultative Anaerobe,4.4
STR_318,Streptococcus,mention,Positive,Aerobic,8.91
STR_410,Pseudomonas,cultural,Negative,Aerobic,1.63
STR_934,Lactobacillus,court,Negative,Facultative Anaerobe,2.68
STR_892,Bacillus,born,Positive,Microaerophilic,9.04
STR_229,Lactobacillus,there,Negative,Facultative Anaerobe,6.82
STR_447,Clostridium,stand,Negative,Anaerobic,6.42
STR_290,Staphylococcus,me,Positive,Facultative Anaerobe,7.76
STR_591,Lactobacillus,require,Negative,Anaerobic,8.38
STR_650,Streptococcus,series,Positive,Aerobic,0.76
STR_470,Lactobacillus,commercial,Negative,Anaerobic,8.55
STR_804,Staphylococcus,great,Negative,Microaerophilic,6.91
STR_252,Bacillus,throughout,Positive,Microaerophilic,8.68
STR_912,Lactobacillus,box,Negative,Facultative Anaerobe,2.41
STR_537,Clostridium,write,Positive,Aerobic,6.72
STR_237,Clostridium,nearly,Positive,Facultative Anaerobe,2.18
STR_661,Pseudomonas,station,Negative,Aerobic,3.22
STR_377,Pseudomonas,hear,Positive,Facultative Anaerobe,8.57
STR_257,Pseudomonas,over,Positive,Anaerobic,8.66
STR_159,Streptococcus,believe,Positive,Microaerophilic,2.25
STR_784,Clostridium,fill,Negative,Facultative Anaerobe,7.39
STR_575,Staphylococcus,affect,Positive,Facultative Anaerobe,6.86
STR_434,Pseudomonas,piece,Negative,Anaerobic,7.92
STR_258,Pseudomonas,some,Positive,Aerobic,8.82
STR_324,Streptococcus,game,Negative,Facultative Anaerobe,2.94
STR_983,Bacillus,special,Positive,Anaerobic,8.71
STR_890,Lactobacillus,according,Negative,Anaerobic,1.61
STR_412,Lactobacillus,fire,Negative,Aerobic,8.87
STR_337,Streptococcus,trouble,Negative,Anaerobic,1.15
STR_563,Pseudomonas,unit,Positive,Microaerophilic,4.01
STR_300,Pseudomonas,necessary,Negative,Facultative Anaerobe,4.29
STR_720,Streptococcus,player,Positive,Aerobic,0.61
STR_495,Pseudomonas,professional,Negative,Microaerophilic,9.81
STR_469,Staphylococcus,what,Positive,Anaerobic,4.98
STR_606,Bacillus,new,Negative,Aerobic,4.09
STR_296,Clostridium,country,Negative,Microaerophilic,8.58
STR_232,Lactobacillus,include,Positive,Anaerobic,1.55
STR_385,Lactobacillus,mind,Positive,Anaerobic,7.21
STR_703,Streptococcus,quality,Positive,Aerobic,6.47
STR_977,Clostridium,bank,Positive,Microaerophilic,1.21
STR_615,Bacillus,green,Negative,Facultative Anaerobe,7.19
STR_604,Staphylococcus,behavior,Negative,Microaerophilic,4.24
STR_339,Streptococcus,material,Positive,Anaerobic,3.74
STR_497,Lactobacillus,good,Positive,Microaerophilic,5.09
STR_367,Staphylococcus,officer,Negative,Microaerophilic,5.72
STR_511,Bacillus,meet,Positive,Facultative Anaerobe,7.48
STR_908,Staphylococcus,light,Negative,Anaerobic,7.21
STR_289,Clostridium,base,Positive,Facultative Anaerobe,4.3
STR_993,Pseudomonas,rise,Positive,Facultative Anaerobe,9.99
STR_726,Pseudomonas,our,Positive,Facultative Anaerobe,3.28
STR_632,Staphylococcus,six,Negative,Aerobic,5.03
STR_568,Staphylococcus,whose,Positive,Anaerobic,4.18
STR_739,Bacillus,site,Negative,Anaerobic,9.17
STR_478,Pseudomonas,alone,Positive,Microaerophilic,6.32
STR_533,Pseudomonas,security,Positive,Microaerophilic,5.89
STR_309,Pseudomonas,can,Positive,Microaerophilic,6.85
STR_977,Clostridium,notice,Positive,Anaerobic,8.98
STR_680,Lactobacillus,great,Negative,Microaerophilic,1.57
STR_421,Streptococcus,about,Negative,Microaerophilic,0.54
STR_716,Clostridium,cost,Positive,Anaerobic,3.21
STR_748,Streptococcus,poor,Negative,Facultative Anaerobe,5.55
STR_891,Clostridium,member,Negative,Facultative Anaerobe,1.51
STR_821,Bacillus,source,Negative,Anaerobic,8.19
STR_292,Lactobacillus,food,Positive,Microaerophilic,7.88
STR_425,Streptococcus,news,Negative,Aerobic,0.68
STR_597,Streptococcus,large,Positive,Microaerophilic,3.17
STR_342,Clostridium,one,Positive,Facultative Anaerobe,9.53
STR_889,Bacillus,appear,Negative,Facultative Anaerobe,3.2
STR_822,Lactobacillus,option,Negative,Anaerobic,4.32
STR_120,Staphylococcus,near,Negative,Aerobic,4.98
STR_172,Streptococcus,street,Positive,Anaerobic,5.95
STR_811,Staphylococcus,one,Positive,Microaerophilic,2.55
STR_455,Lactobacillus,ground,Positive,Facultative Anaerobe,8.58
STR_941,Clostridium,build,Negative,Microaerophilic,9.03
STR_349,Streptococcus,sign,Negative,Anaerobic,2.73
STR_432,Lactobacillus,agree,Positive,Anaerobic,2.08
STR_552,Lactobacillus,project,Positive,Microaerophilic,4.39
STR_332,Clostridium,mention,Positive,Anaerobic,4.42
STR_111,Staphylococcus,admit,Positive,Facultative Anaerobe,3.45
STR_267,Bacillus,building,Negative,Aerobic,2.46
STR_370,Streptococcus,right,Positive,Microaerophilic,4.77
STR_160,Pseudomonas,money,Negative,Facultative Anaerobe,6.0
STR_264,Staphylococcus,sense,Positive,Aerobic,1.79
STR_589,Lactobacillus,view,Positive,Facultative Anaerobe,2.45
STR_617,Clostridium,specific,Positive,Microaerophilic,4.3
STR_533,Streptococcus,magazine,Positive,Microaerophilic,1.8
STR_682,Staphylococcus,degree,Negative,Anaerobic,3.5
STR_769,Bacillus,together,Positive,Facultative Anaerobe,1.39
STR_145,Lactobacillus,final,Negative,Microaerophilic,6.87
STR_530,Streptococcus,everything,Negative,Aerobic,6.09
STR_200,Streptococcus,method,Positive,Microaerophilic,2.22
STR_211,Staphylococcus,responsibility,Negative,Anaerobic,2.06
STR_903,Lactobacillus,run,Negative,Aerobic,4.78
STR_952,Lactobacillus,past,Positive,Aerobic,4.78
STR_162,Lactobacillus,election,Positive,Facultative Anaerobe,5.46
STR_739,Streptococcus,travel,Positive,Microaerophilic,3.06
STR_300,Bacillus,skill,Positive,Facultative Anaerobe,2.8
STR_473,Staphylococcus,democratic,Positive,Facultative Anaerobe,3.0
STR_929,Streptococcus,among,Negative,Microaerophilic,4.53
STR_680,Staphylococcus,there,Positive,Facultative Anaerobe,1.85
STR_496,Clostridium,against,Negative,Aerobic,6.39
STR_544,Streptococcus,effort,Negative,Microaerophilic,8.34
STR_149,Bacillus,card,Positive,Microaerophilic,4.29
STR_214,Bacillus,pass,Negative,Microaerophilic,0.65
STR_426,Pseudomonas,report,Negative,Anaerobic,7.61
STR_751,Lactobacillus,near,Positive,Microaerophilic,3.41
STR_523,Pseudomonas,full,Positive,Aerobic,4.88
STR_578,Lactobacillus,term,Negative,Anaerobic,2.37
STR_740,Clostridium,could,Negative,Microaerophilic,9.77
STR_606,Bacillus,yard,Positive,Facultative Anaerobe,7.75
STR_236,Clostridium,above,Negative,Anaerobic,3.25
STR_484,Clostridium,wish,Positive,Facultative Anaerobe,0.92
STR_984,Staphylococcus,body,Positive,Facultative Anaerobe,6.41
STR_993,Streptococcus,continue,Positive,Facultative Anaerobe,4.86
STR_350,Lactobacillus,another,Positive,Anaerobic,7.53
STR_673,Bacillus,training,Negative,Anaerobic,5.92
STR_973,Clostridium,meet,Positive,Microaerophilic,4.12
STR_821,Staphylococcus,set,Positive,Aerobic,6.56
STR_834,Bacillus,image,Positive,Aerobic,8.67
STR_705,Streptococcus,suddenly,Positive,Facultative Anaerobe,9.43
STR_147,Staphylococcus,page,Negative,Facultative Anaerobe,9.06
STR_854,Streptococcus,else,Positive,Microaerophilic,2.37
STR_104,Pseudomonas,sound,Positive,Facultative Anaerobe,4.41
STR_318,Pseudomonas,catch,Positive,Aerobic,6.84
STR_576,Lactobacillus,current,Negative,Facultative Anaerobe,8.81
STR_184,Streptococcus,public,Negative,Microaerophilic,7.25
STR_908,Pseudomonas,then,Negative,Anaerobic,1.84
STR_259,Clostridium,natural,Negative,Anaerobic,1.42
STR_895,Lactobacillus,bag,Positive,Facultative Anaerobe,4.37
STR_899,Streptococcus,chance,Positive,Anaerobic,4.51
STR_728,Staphylococcus,article,Positive,Aerobic,9.66
STR_127,Pseudomonas,identify,Negative,Anaerobic,7.26
STR_377,Bacillus,many,Negative,Aerobic,7.28
STR_537,Staphylococcus,position,Negative,Facultative Anaerobe,7.32
STR_838,Bacillus,wide,Negative,Aerobic,6.51
STR_303,Staphylococcus,must,Positive,Microaerophilic,2.06
STR_349,Lactobacillus,risk,Positive,Aerobic,5.78
STR_908,Streptococcus,money,Negative,Facultative Anaerobe,1.81
STR_931,Staphylococcus,attorney,Positive,Microaerophilic,2.35
STR_168,Streptococcus,best,Negative,Anaerobic,4.82
STR_873,Pseudomonas,including,Positive,Microaerophilic,8.02
STR_355,Lactobacillus,new,Negative,Facultative Anaerobe,8.67
STR_633,Bacillus,cover,Negative,Aerobic,6.6
STR_916,Bacillus,ask,Negative,Facultative Anaerobe,6.07
