strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_862,Pseudomonas,laugh,Positive,Facultative Anaerobe,8.62
STR_994,Bacillus,lay,Negative,Facultative Anaerobe,8.14
STR_461,Lactobacillus,sound,Negative,Facultative Anaerobe,9.81
STR_953,Streptococcus,analysis,Positive,Anaerobic,3.4
STR_992,Lactobacillus,a,Positive,Facultative Anaerobe,4.69
STR_966,Bacillus,rock,Negative,Facultative Anaerobe,9.1
STR_851,Streptococcus,organization,Negative,Aerobic,6.77
STR_623,Pseudomonas,cup,Negative,Microaerophilic,3.34
STR_917,Clostridium,thus,Negative,Anaerobic,4.09
STR_632,Bacillus,reflect,Negative,Aerobic,9.36
STR_913,Lactobacillus,catch,Negative,Facultative Anaerobe,7.96
STR_631,Clostridium,entire,Positive,Facultative Anaerobe,6.99
STR_997,Pseudomonas,address,Positive,Facultative Anaerobe,3.28
STR_717,Staphylococcus,outside,Positive,Aerobic,9.08
STR_323,Clostridium,measure,Positive,Anaerobic,1.71
STR_695,Clostridium,table,Positive,Facultative Anaerobe,4.67
STR_852,Pseudomonas,class,Positive,Facultative Anaerobe,3.14
STR_884,Staphylococcus,include,Negative,Facultative Anaerobe,0.53
STR_497,Clostridium,group,Positive,Anaerobic,6.3
STR_406,Bacillus,week,Positive,Aerobic,8.84
STR_829,Lactobacillus,within,Positive,Aerobic,6.28
STR_566,Lactobacillus,little,Negative,Anaerobic,5.29
STR_173,Clostridium,at,Positive,Anaerobic,1.38
STR_280,Staphylococcus,in,Negative,Microaerophilic,3.72
STR_561,Pseudomonas,city,Positive,Microaerophilic,6.8
STR_358,Lactobacillus,of,Negative,Aerobic,2.18
STR_890,Bacillus,pretty,Positive,Anaerobic,6.59
STR_530,Clostridium,industry,Positive,Anaerobic,5.95
STR_732,Bacillus,worker,Positive,Facultative Anaerobe,8.56
STR_768,Bacillus,house,Negative,Aerobic,6.69
STR_369,Staphylococcus,culture,Positive,Aerobic,4.34
STR_733,Clostridium,prepare,Negative,Aerobic,1.31
STR_197,Lactobacillus,mention,Positive,Aerobic,2.37
STR_913,Staphylococcus,whether,Negative,Aerobic,6.22
STR_995,Lactobacillus,wind,Negative,Anaerobic,3.74
STR_455,Bacillus,live,Positive,Microaerophilic,4.13
STR_314,Bacillus,picture,Positive,Facultative Anaerobe,8.74
STR_671,Lactobacillus,risk,Positive,Facultative Anaerobe,4.31
STR_794,Bacillus,what,Positive,Anaerobic,3.05
STR_774,Clostridium,establish,Positive,Aerobic,3.45
STR_995,Pseudomonas,enter,Negative,Facultative Anaerobe,5.31
STR_424,Bacillus,service,Positive,Aerobic,5.15
STR_647,Streptococcus,determine,Negative,Aerobic,4.26
STR_799,Streptococcus,former,Positive,Aerobic,3.25
STR_563,Lactobacillus,hope,Positive,Facultative Anaerobe,5.25
STR_824,Pseudomonas,position,Negative,Facultative Anaerobe,5.61
STR_338,Streptococcus,human,Negative,Microaerophilic,8.8
STR_185,Lactobacillus,him,Negative,Aerobic,5.43
STR_867,Pseudomonas,season,Positive,Microaerophilic,5.96
STR_384,Lactobacillus,picture,Negative,Facultative Anaerobe,2.52
STR_132,Pseudomonas,same,Negative,Facultative Anaerobe,6.72
STR_448,Lactobacillus,field,Positive,Facultative Anaerobe,2.43
STR_787,Staphylococcus,skill,Positive,Facultative Anaerobe,0.61
STR_540,Bacillus,tonight,Negative,Facultative Anaerobe,7.97
STR_409,Clostridium,challenge,Positive,Anaerobic,0.98
STR_802,Clostridium,none,Negative,Aerobic,4.66
STR_635,Staphylococcus,little,Positive,Anaerobic,5.46
STR_951,Bacillus,stand,Negative,Facultative Anaerobe,1.48
STR_305,Staphylococcus,instead,Positive,Aerobic,5.8
STR_550,Streptococcus,pull,Positive,Microaerophilic,3.95
STR_944,Pseudomonas,Mr,Positive,Anaerobic,9.46
STR_895,Pseudomonas,traditional,Negative,Microaerophilic,6.6
STR_518,Lactobacillus,court,Negative,Anaerobic,4.31
STR_772,Clostridium,performance,Positive,Microaerophilic,4.19
STR_358,Streptococcus,no,Negative,Anaerobic,0.94
STR_178,Lactobacillus,my,Negative,Aerobic,6.91
STR_782,Staphylococcus,determine,Positive,Microaerophilic,0.51
STR_850,Pseudomonas,ten,Positive,Anaerobic,8.66
STR_138,Staphylococcus,direction,Positive,Aerobic,5.35
STR_675,Clostridium,box,Positive,Anaerobic,0.6
STR_846,Pseudomonas,anyone,Negative,Facultative Anaerobe,3.34
STR_520,Streptococcus,half,Positive,Facultative Anaerobe,9.27
STR_959,Streptococcus,never,Negative,Aerobic,2.13
STR_436,Bacillus,factor,Positive,Aerobic,1.58
STR_407,Lactobacillus,large,Negative,Aerobic,7.88
STR_897,Staphylococcus,compare,Positive,Microaerophilic,7.62
STR_396,Bacillus,four,Negative,Facultative Anaerobe,6.62
STR_383,Streptococcus,affect,Negative,Microaerophilic,2.56
STR_960,Streptococcus,guess,Negative,Aerobic,5.63
STR_262,Staphylococcus,free,Positive,Aerobic,9.57
STR_253,Staphylococcus,artist,Positive,Anaerobic,4.24
STR_134,Lactobacillus,laugh,Positive,Microaerophilic,7.28
STR_719,Staphylococcus,early,Negative,Facultative Anaerobe,4.11
STR_661,Clostridium,political,Negative,Aerobic,8.45
STR_303,Clostridium,edge,Positive,Facultative Anaerobe,3.94
STR_783,Clostridium,among,Positive,Microaerophilic,7.33
STR_622,Pseudomonas,beyond,Positive,Aerobic,1.47
STR_694,Streptococcus,stock,Positive,Anaerobic,7.56
STR_595,Pseudomonas,without,Negative,Microaerophilic,5.77
STR_345,Bacillus,writer,Negative,Facultative Anaerobe,3.52
STR_651,Lactobacillus,action,Negative,Aerobic,2.82
STR_675,Streptococcus,group,Positive,Facultative Anaerobe,5.0
STR_246,Streptococcus,sell,Positive,Aerobic,0.61
STR_457,Staphylococcus,within,Positive,Facultative Anaerobe,1.49
STR_563,Bacillus,ability,Negative,Aerobic,7.86
STR_329,Clostridium,me,Negative,Facultative Anaerobe,5.28
STR_209,Pseudomonas,professional,Negative,Anaerobic,8.82
STR_813,Pseudomonas,phone,Positive,Anaerobic,3.09
STR_651,Lactobacillus,opportunity,Positive,Facultative Anaerobe,6.94
STR_529,Pseudomonas,indicate,Negative,Anaerobic,0.7
STR_678,Lactobacillus,near,Negative,Aerobic,6.83
STR_250,Lactobacillus,town,Negative,Microaerophilic,4.0
STR_289,Lactobacillus,audience,Negative,Facultative Anaerobe,0.5
STR_611,Streptococcus,class,Negative,Microaerophilic,2.64
STR_659,Staphylococcus,child,Negative,Facultative Anaerobe,1.21
STR_577,Streptococcus,view,Negative,Anaerobic,4.9
STR_316,Bacillus,market,Negative,Facultative Anaerobe,1.28
STR_749,Staphylococcus,collection,Negative,Anaerobic,8.16
STR_919,Streptococcus,address,Positive,Anaerobic,4.62
STR_645,Clostridium,behavior,Negative,Anaerobic,2.24
STR_394,Pseudomonas,couple,Negative,Microaerophilic,8.66
STR_630,Bacillus,only,Negative,Aerobic,1.78
STR_418,Streptococcus,drive,Negative,Aerobic,2.86
STR_504,Pseudomonas,employee,Positive,Aerobic,9.55
STR_867,Lactobacillus,increase,Positive,Anaerobic,3.23
STR_502,Staphylococcus,son,Negative,Microaerophilic,0.84
STR_711,Staphylococcus,play,Negative,Facultative Anaerobe,5.46
STR_746,Lactobacillus,ready,Negative,Microaerophilic,2.59
STR_401,Streptococcus,across,Positive,Microaerophilic,6.78
STR_217,Lactobacillus,return,Negative,Microaerophilic,3.29
STR_498,Bacillus,join,Positive,Aerobic,1.87
STR_143,Bacillus,success,Negative,Aerobic,8.58
STR_153,Streptococcus,computer,Positive,Aerobic,8.07
STR_823,Lactobacillus,tonight,Positive,Microaerophilic,9.96
STR_182,Pseudomonas,win,Negative,Microaerophilic,7.04
STR_790,Staphylococcus,network,Positive,Aerobic,9.64
STR_350,Pseudomonas,experience,Positive,Anaerobic,5.37
STR_788,Bacillus,cell,Negative,Facultative Anaerobe,6.21
STR_666,Lactobacillus,commercial,Negative,Aerobic,7.32
STR_244,Lactobacillus,play,Negative,Aerobic,2.21
STR_253,Lactobacillus,certainly,Negative,Aerobic,1.13
STR_428,Bacillus,laugh,Negative,Anaerobic,4.62
STR_875,Staphylococcus,own,Positive,Aerobic,0.58
STR_881,Staphylococcus,unit,Positive,Facultative Anaerobe,2.93
STR_113,Lactobacillus,road,Negative,Aerobic,1.29
STR_236,Pseudomonas,which,Positive,Facultative Anaerobe,9.9
STR_274,Streptococcus,nature,Positive,Facultative Anaerobe,1.15
STR_477,Staphylococcus,three,Negative,Microaerophilic,1.53
STR_148,Lactobacillus,short,Positive,Aerobic,6.12
STR_296,Clostridium,science,Negative,Anaerobic,3.68
STR_322,Streptococcus,hundred,Negative,Microaerophilic,8.89
STR_945,Streptococcus,piece,Positive,Aerobic,7.4
STR_442,Lactobacillus,attorney,Positive,Facultative Anaerobe,3.05
STR_542,Pseudomonas,phone,Positive,Aerobic,2.49
STR_188,Streptococcus,imagine,Negative,Aerobic,1.6
STR_740,Staphylococcus,system,Negative,Aerobic,0.96
STR_527,Streptococcus,cold,Negative,Microaerophilic,7.9
STR_585,Clostridium,return,Positive,Anaerobic,3.94
STR_900,Pseudomonas,gun,Negative,Anaerobic,6.47
STR_805,Streptococcus,apply,Negative,Aerobic,6.53
STR_677,Pseudomonas,lawyer,Negative,Aerobic,1.31
STR_326,Clostridium,southern,Positive,Anaerobic,3.17
STR_308,Clostridium,store,Positive,Aerobic,5.19
STR_118,Bacillus,claim,Positive,Aerobic,7.81
STR_888,Pseudomonas,note,Positive,Aerobic,0.95
STR_567,Clostridium,official,Positive,Anaerobic,6.1
STR_403,Clostridium,claim,Positive,Aerobic,8.5
STR_181,Streptococcus,candidate,Positive,Facultative Anaerobe,2.39
STR_889,Staphylococcus,both,Positive,Aerobic,9.13
STR_246,Lactobacillus,participant,Negative,Anaerobic,1.6
STR_765,Bacillus,above,Negative,Microaerophilic,8.88
STR_960,Lactobacillus,wait,Positive,Facultative Anaerobe,0.63
STR_181,Lactobacillus,everything,Negative,Aerobic,5.63
STR_789,Staphylococcus,knowledge,Negative,Anaerobic,9.83
STR_228,Staphylococcus,draw,Negative,Facultative Anaerobe,3.98
STR_672,Clostridium,season,Positive,Microaerophilic,8.55
STR_571,Lactobacillus,good,Negative,Facultative Anaerobe,5.69
STR_234,Pseudomonas,person,Negative,Aerobic,2.34
STR_406,Staphylococcus,provide,Positive,Anaerobic,9.75
STR_783,Clostridium,network,Positive,Aerobic,8.67
STR_735,Pseudomonas,head,Negative,Anaerobic,6.87
STR_685,Bacillus,their,Positive,Anaerobic,8.92
STR_957,Lactobacillus,energy,Positive,Facultative Anaerobe,8.8
STR_937,Streptococcus,serious,Positive,Facultative Anaerobe,2.72
STR_325,Staphylococcus,expect,Negative,Aerobic,7.02
STR_321,Streptococcus,scene,Negative,Aerobic,8.29
STR_100,Pseudomonas,travel,Positive,Aerobic,2.06
STR_968,Pseudomonas,case,Negative,Aerobic,0.76
STR_324,Clostridium,then,Positive,Aerobic,7.7
STR_834,Staphylococcus,have,Negative,Microaerophilic,9.43
STR_901,Clostridium,contain,Positive,Anaerobic,5.58
STR_160,Bacillus,thousand,Negative,Microaerophilic,2.05
STR_854,Clostridium,nearly,Negative,Aerobic,7.58
STR_641,Lactobacillus,find,Negative,Microaerophilic,9.85
STR_471,Lactobacillus,deep,Positive,Microaerophilic,2.26
STR_358,Lactobacillus,cover,Positive,Anaerobic,0.98
STR_697,Clostridium,as,Positive,Aerobic,5.95
STR_324,Clostridium,best,Negative,Facultative Anaerobe,5.98
STR_970,Streptococcus,still,Positive,Anaerobic,6.05
STR_451,Staphylococcus,discover,Negative,Microaerophilic,1.09
STR_334,Bacillus,soon,Negative,Anaerobic,6.68
STR_663,Pseudomonas,back,Positive,Microaerophilic,8.59
STR_725,Lactobacillus,political,Positive,Aerobic,0.78
STR_104,Streptococcus,speak,Negative,Aerobic,7.05
STR_633,Clostridium,set,Positive,Aerobic,3.39
STR_719,Bacillus,laugh,Negative,Microaerophilic,5.3
STR_576,Pseudomonas,radio,Negative,Anaerobic,9.53
STR_636,Pseudomonas,summer,Positive,Anaerobic,7.28
STR_291,Streptococcus,once,Positive,Anaerobic,3.02
STR_475,Lactobacillus,inside,Positive,Aerobic,6.34
STR_118,Lactobacillus,outside,Negative,Facultative Anaerobe,7.63
STR_874,Staphylococcus,human,Negative,Aerobic,8.69
STR_256,Pseudomonas,until,Positive,Aerobic,5.26
STR_413,Pseudomonas,around,Negative,Anaerobic,6.66
STR_114,Lactobacillus,few,Positive,Aerobic,2.91
STR_464,Streptococcus,which,Positive,Facultative Anaerobe,1.52
STR_251,Pseudomonas,little,Positive,Aerobic,7.21
STR_517,Clostridium,matter,Positive,Anaerobic,4.78
STR_434,Clostridium,human,Positive,Aerobic,4.43
STR_643,Staphylococcus,give,Negative,Anaerobic,1.53
STR_274,Staphylococcus,he,Negative,Aerobic,7.59
STR_342,Lactobacillus,describe,Positive,Facultative Anaerobe,7.23
STR_716,Clostridium,generation,Positive,Facultative Anaerobe,2.97
STR_332,Staphylococcus,itself,Negative,Anaerobic,6.47
STR_492,Pseudomonas,century,Positive,Microaerophilic,3.15
STR_362,Clostridium,when,Negative,Facultative Anaerobe,9.37
STR_325,Pseudomonas,especially,Negative,Aerobic,1.54
STR_972,Bacillus,blue,Positive,Aerobic,8.59
STR_478,Streptococcus,center,Positive,Facultative Anaerobe,9.57
STR_422,Staphylococcus,marriage,Negative,Facultative Anaerobe,7.65
STR_449,Clostridium,miss,Positive,Anaerobic,1.06
STR_931,Lactobacillus,or,Positive,Facultative Anaerobe,5.71
STR_406,Lactobacillus,build,Negative,Anaerobic,6.04
STR_688,Clostridium,push,Positive,Anaerobic,1.22
STR_990,Pseudomonas,seek,Negative,Anaerobic,4.28
STR_751,Bacillus,either,Positive,Microaerophilic,8.77
STR_135,Bacillus,chair,Negative,Aerobic,0.91
STR_754,Pseudomonas,win,Positive,Anaerobic,7.9
STR_720,Staphylococcus,agent,Negative,Anaerobic,3.32
STR_633,Streptococcus,natural,Negative,Microaerophilic,0.69
STR_284,Staphylococcus,week,Negative,Anaerobic,4.39
STR_317,Pseudomonas,sign,Negative,Anaerobic,5.69
STR_715,Staphylococcus,tell,Negative,Aerobic,6.38
STR_672,Bacillus,learn,Positive,Aerobic,3.38
STR_408,Clostridium,Republican,Positive,Facultative Anaerobe,8.3
STR_807,Pseudomonas,keep,Positive,Anaerobic,3.35
STR_471,Lactobacillus,its,Positive,Facultative Anaerobe,3.46
STR_991,Bacillus,local,Negative,Anaerobic,5.99
STR_487,Streptococcus,west,Positive,Microaerophilic,5.23
STR_800,Staphylococcus,resource,Positive,Aerobic,7.5
STR_413,Pseudomonas,site,Positive,Facultative Anaerobe,3.11
STR_558,Staphylococcus,moment,Positive,Anaerobic,2.78
STR_680,Bacillus,executive,Negative,Microaerophilic,8.35
STR_517,Streptococcus,production,Negative,Facultative Anaerobe,3.79
STR_259,Bacillus,song,Negative,Aerobic,0.98
STR_183,Bacillus,address,Negative,Facultative Anaerobe,4.29
STR_362,Lactobacillus,what,Positive,Aerobic,7.05
STR_316,Pseudomonas,deep,Negative,Facultative Anaerobe,7.65
STR_569,Bacillus,rule,Negative,Anaerobic,5.7
STR_214,Staphylococcus,simply,Negative,Anaerobic,3.91
STR_718,Lactobacillus,indicate,Negative,Aerobic,6.22
STR_496,Bacillus,Mr,Positive,Facultative Anaerobe,7.95
STR_272,Clostridium,move,Negative,Facultative Anaerobe,7.37
STR_150,Streptococcus,sell,Positive,Facultative Anaerobe,5.07
STR_157,Lactobacillus,better,Positive,Facultative Anaerobe,1.5
STR_678,Bacillus,morning,Positive,Microaerophilic,5.19
STR_365,Clostridium,they,Negative,Aerobic,7.62
STR_336,Lactobacillus,weight,Positive,Facultative Anaerobe,5.35
STR_937,Clostridium,claim,Positive,Aerobic,8.79
STR_590,Lactobacillus,talk,Negative,Anaerobic,0.72
STR_296,Clostridium,hospital,Negative,Microaerophilic,1.04
STR_677,Staphylococcus,deal,Negative,Anaerobic,1.64
STR_990,Pseudomonas,business,Positive,Microaerophilic,1.81
STR_742,Bacillus,wrong,Positive,Microaerophilic,3.24
STR_943,Bacillus,scientist,Positive,Anaerobic,2.72
STR_905,Lactobacillus,resource,Positive,Anaerobic,3.97
STR_172,Lactobacillus,sometimes,Positive,Aerobic,6.8
STR_121,Clostridium,play,Negative,Anaerobic,1.41
STR_893,Streptococcus,stage,Positive,Aerobic,0.61
STR_231,Lactobacillus,same,Negative,Facultative Anaerobe,3.82
STR_769,Clostridium,partner,Positive,Facultative Anaerobe,6.83
STR_276,Lactobacillus,issue,Negative,Microaerophilic,1.9
STR_634,Bacillus,notice,Negative,Anaerobic,4.93
STR_756,Staphylococcus,computer,Positive,Aerobic,8.88
STR_835,Bacillus,allow,Positive,Microaerophilic,8.46
STR_264,Pseudomonas,air,Positive,Microaerophilic,8.88
STR_120,Pseudomonas,stand,Negative,Anaerobic,2.18
STR_873,Staphylococcus,air,Negative,Microaerophilic,4.51
STR_918,Pseudomonas,around,Negative,Anaerobic,8.37
STR_750,Clostridium,expert,Positive,Anaerobic,7.77
STR_885,Clostridium,collection,Positive,Microaerophilic,2.46
STR_814,Bacillus,public,Positive,Facultative Anaerobe,9.02
STR_690,Lactobacillus,I,Negative,Aerobic,5.21
STR_464,Lactobacillus,must,Negative,Aerobic,9.83
STR_209,Streptococcus,message,Positive,Aerobic,7.97
STR_412,Staphylococcus,discover,Positive,Microaerophilic,4.96
STR_222,Bacillus,affect,Positive,Facultative Anaerobe,9.43
STR_717,Staphylococcus,today,Negative,Aerobic,4.54
STR_936,Staphylococcus,pull,Positive,Aerobic,6.34
STR_479,Clostridium,ready,Negative,Facultative Anaerobe,7.83
STR_168,Clostridium,long,Negative,Aerobic,5.73
STR_307,Staphylococcus,positive,Positive,Anaerobic,5.03
STR_506,Lactobacillus,decide,Positive,Anaerobic,4.53
STR_969,Bacillus,offer,Negative,Anaerobic,9.8
STR_513,Bacillus,go,Positive,Aerobic,8.46
STR_547,Bacillus,matter,Negative,Facultative Anaerobe,9.04
STR_994,Staphylococcus,again,Negative,Aerobic,4.51
STR_655,Lactobacillus,peace,Positive,Anaerobic,7.09
STR_437,Streptococcus,executive,Positive,Anaerobic,5.43
STR_938,Bacillus,game,Negative,Microaerophilic,2.48
STR_415,Staphylococcus,response,Positive,Aerobic,7.43
STR_837,Streptococcus,upon,Positive,Anaerobic,6.21
STR_469,Staphylococcus,then,Negative,Facultative Anaerobe,9.19
STR_695,Bacillus,place,Positive,Microaerophilic,4.16
STR_172,Clostridium,receive,Negative,Microaerophilic,4.52
STR_259,Clostridium,few,Negative,Facultative Anaerobe,8.21
STR_654,Pseudomonas,side,Positive,Facultative Anaerobe,1.5
STR_255,Streptococcus,finally,Negative,Anaerobic,5.58
STR_742,Clostridium,both,Negative,Facultative Anaerobe,6.75
STR_824,Staphylococcus,kitchen,Negative,Microaerophilic,9.9
STR_955,Streptococcus,follow,Negative,Anaerobic,2.95
STR_805,Streptococcus,both,Positive,Facultative Anaerobe,0.57
