strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_171,Lactobacillus,bring,Positive,Facultative Anaerobe,4.74
STR_405,Clostridium,against,Negative,Aerobic,5.46
STR_824,Bacillus,different,Negative,Anaerobic,6.62
STR_603,Staphylococcus,per,Positive,Facultative Anaerobe,6.97
STR_287,Bacillus,husband,Positive,Facultative Anaerobe,2.16
STR_967,Streptococcus,red,Positive,Anaerobic,7.27
STR_164,Staphylococcus,nearly,Negative,Aerobic,7.12
STR_561,Bacillus,sister,Positive,Aerobic,1.19
STR_684,Streptococcus,continue,Positive,Microaerophilic,9.22
STR_321,Lactobacillus,would,Positive,Microaerophilic,5.43
STR_456,Lactobacillus,among,Negative,Microaerophilic,5.41
STR_355,Lactobacillus,herself,Positive,Aerobic,2.04
STR_274,Bacillus,social,Negative,Microaerophilic,2.48
STR_816,Bacillus,worker,Negative,Facultative Anaerobe,8.53
STR_111,Streptococcus,last,Positive,Anaerobic,0.92
STR_573,Pseudomonas,method,Negative,Facultative Anaerobe,6.3
STR_947,Bacillus,herself,Negative,Anaerobic,4.33
STR_816,Clostridium,class,Negative,Anaerobic,2.82
STR_179,Streptococcus,purpose,Negative,Microaerophilic,2.72
STR_571,Lactobacillus,phone,Positive,Anaerobic,6.22
STR_375,Clostridium,night,Negative,Aerobic,6.04
STR_983,Bacillus,hear,Positive,Aerobic,3.6
STR_544,Staphylococcus,head,Negative,Facultative Anaerobe,9.52
STR_440,Streptococcus,significant,Negative,Anaerobic,8.16
STR_247,Pseudomonas,these,Positive,Anaerobic,8.58
STR_625,Bacillus,light,Negative,Facultative Anaerobe,6.05
STR_941,Streptococcus,goal,Negative,Aerobic,1.74
STR_231,Bacillus,product,Positive,Anaerobic,7.34
STR_246,Lactobacillus,condition,Positive,Facultative Anaerobe,5.69
STR_776,Bacillus,move,Positive,Microaerophilic,8.16
STR_375,Streptococcus,mention,Positive,Facultative Anaerobe,8.49
STR_992,Pseudomonas,around,Negative,Aerobic,0.87
STR_417,Bacillus,professional,Negative,Facultative Anaerobe,6.73
STR_411,Bacillus,because,Negative,Anaerobic,9.14
STR_647,Clostridium,plan,Positive,Facultative Anaerobe,7.44
STR_609,Staphylococcus,share,Positive,Anaerobic,3.64
STR_526,Staphylococcus,girl,Negative,Microaerophilic,9.87
STR_690,Pseudomonas,financial,Positive,Aerobic,4.58
STR_784,Pseudomonas,provide,Negative,Microaerophilic,4.12
STR_593,Bacillus,social,Negative,Microaerophilic,5.11
STR_593,Pseudomonas,husband,Positive,Facultative Anaerobe,6.36
STR_700,Streptococcus,value,Positive,Facultative Anaerobe,1.67
STR_897,Bacillus,statement,Positive,Facultative Anaerobe,5.05
STR_958,Pseudomonas,soon,Negative,Facultative Anaerobe,1.28
STR_632,Staphylococcus,could,Negative,Facultative Anaerobe,3.63
STR_162,Clostridium,resource,Negative,Microaerophilic,2.7
STR_969,Streptococcus,factor,Negative,Microaerophilic,0.8
STR_274,Streptococcus,stage,Negative,Anaerobic,1.68
STR_116,Lactobacillus,bank,Negative,Aerobic,3.22
STR_827,Bacillus,other,Negative,Microaerophilic,0.76
STR_880,Staphylococcus,between,Positive,Aerobic,9.18
STR_102,Bacillus,change,Positive,Anaerobic,8.87
STR_651,Streptococcus,education,Negative,Microaerophilic,7.93
STR_279,Streptococcus,college,Positive,Aerobic,8.18
STR_928,Bacillus,human,Negative,Anaerobic,5.76
STR_297,Streptococcus,step,Negative,Microaerophilic,4.87
STR_618,Staphylococcus,involve,Positive,Anaerobic,5.04
STR_620,Lactobacillus,western,Positive,Facultative Anaerobe,8.32
STR_727,Streptococcus,remain,Negative,Aerobic,1.37
STR_145,Lactobacillus,interesting,Negative,Microaerophilic,7.04
STR_230,Staphylococcus,whatever,Negative,Anaerobic,4.31
STR_414,Streptococcus,man,Negative,Anaerobic,3.12
STR_369,Clostridium,team,Negative,Facultative Anaerobe,4.56
STR_610,Staphylococcus,girl,Negative,Facultative Anaerobe,5.58
STR_884,Staphylococcus,several,Negative,Microaerophilic,4.67
STR_530,Staphylococcus,performance,Negative,Anaerobic,8.58
STR_338,Staphylococcus,blood,Negative,Anaerobic,0.82
STR_481,Pseudomonas,step,Negative,Anaerobic,3.64
STR_907,Bacillus,door,Positive,Anaerobic,3.68
STR_950,Streptococcus,technology,Positive,Facultative Anaerobe,0.5
STR_941,Streptococcus,week,Negative,Aerobic,2.21
STR_191,Lactobacillus,job,Negative,Anaerobic,6.36
STR_233,Streptococcus,sit,Positive,Anaerobic,9.59
STR_790,Lactobacillus,stuff,Positive,Aerobic,5.46
STR_679,Clostridium,after,Positive,Facultative Anaerobe,2.98
STR_218,Streptococcus,this,Negative,Aerobic,1.91
STR_336,Streptococcus,likely,Negative,Microaerophilic,2.7
STR_456,Pseudomonas,government,Negative,Microaerophilic,1.19
STR_798,Lactobacillus,job,Negative,Microaerophilic,9.46
STR_294,Streptococcus,maintain,Negative,Microaerophilic,3.78
STR_564,Pseudomonas,truth,Negative,Anaerobic,0.53
STR_701,Streptococcus,even,Positive,Microaerophilic,1.43
STR_548,Bacillus,conference,Negative,Aerobic,1.27
STR_227,Pseudomonas,place,Positive,Microaerophilic,6.99
STR_598,Streptococcus,onto,Negative,Anaerobic,7.58
STR_144,Streptococcus,under,Positive,Anaerobic,4.25
STR_749,Clostridium,cause,Negative,Anaerobic,7.65
STR_159,Bacillus,cause,Positive,Microaerophilic,9.06
STR_847,Clostridium,interview,Positive,Aerobic,7.0
STR_670,Clostridium,race,Positive,Microaerophilic,3.03
STR_249,Streptococcus,together,Positive,Aerobic,1.56
STR_788,Pseudomonas,likely,Negative,Aerobic,4.85
STR_291,Bacillus,kind,Negative,Microaerophilic,2.73
STR_140,Bacillus,speech,Negative,Microaerophilic,2.88
STR_909,Bacillus,within,Positive,Anaerobic,7.35
STR_987,Pseudomonas,recently,Negative,Facultative Anaerobe,7.61
STR_217,Clostridium,pull,Negative,Anaerobic,0.62
STR_685,Pseudomonas,sure,Negative,Aerobic,5.42
STR_997,Bacillus,turn,Negative,Facultative Anaerobe,2.54
STR_118,Pseudomonas,to,Positive,Aerobic,6.11
STR_568,Pseudomonas,life,Negative,Microaerophilic,6.64
STR_936,Lactobacillus,bit,Negative,Aerobic,8.29
STR_403,Streptococcus,fill,Positive,Microaerophilic,8.95
STR_979,Bacillus,against,Positive,Aerobic,2.81
STR_665,Clostridium,good,Negative,Facultative Anaerobe,1.62
STR_789,Streptococcus,guy,Negative,Facultative Anaerobe,1.54
STR_291,Streptococcus,adult,Negative,Facultative Anaerobe,3.11
STR_622,Bacillus,sing,Negative,Aerobic,4.11
STR_675,Streptococcus,suddenly,Negative,Anaerobic,4.82
STR_165,Bacillus,red,Negative,Facultative Anaerobe,7.42
STR_469,Bacillus,ball,Negative,Anaerobic,6.62
STR_538,Pseudomonas,summer,Negative,Aerobic,5.62
STR_718,Lactobacillus,down,Positive,Anaerobic,7.92
STR_933,Staphylococcus,attention,Positive,Aerobic,4.56
STR_273,Bacillus,as,Positive,Anaerobic,9.68
STR_832,Bacillus,understand,Negative,Anaerobic,8.25
STR_808,Bacillus,agree,Negative,Anaerobic,3.91
STR_754,Pseudomonas,Congress,Negative,Facultative Anaerobe,8.51
STR_667,Staphylococcus,owner,Positive,Facultative Anaerobe,9.23
STR_388,Pseudomonas,recent,Negative,Anaerobic,2.99
STR_678,Lactobacillus,find,Positive,Facultative Anaerobe,5.47
STR_837,Lactobacillus,leader,Negative,Facultative Anaerobe,3.48
STR_175,Pseudomonas,relationship,Negative,Microaerophilic,6.71
STR_417,Clostridium,economic,Positive,Microaerophilic,1.86
STR_276,Bacillus,apply,Positive,Microaerophilic,9.28
STR_180,Staphylococcus,real,Negative,Facultative Anaerobe,8.85
STR_750,Lactobacillus,prevent,Negative,Microaerophilic,7.17
STR_147,Clostridium,middle,Negative,Microaerophilic,7.12
STR_356,Staphylococcus,party,Negative,Anaerobic,0.96
STR_677,Lactobacillus,during,Positive,Aerobic,6.27
STR_160,Bacillus,many,Negative,Microaerophilic,2.79
STR_224,Staphylococcus,road,Negative,Microaerophilic,9.95
STR_104,Bacillus,model,Negative,Anaerobic,0.77
STR_997,Staphylococcus,local,Positive,Anaerobic,2.59
STR_858,Clostridium,arrive,Negative,Facultative Anaerobe,1.39
STR_788,Staphylococcus,around,Positive,Facultative Anaerobe,8.77
STR_140,Bacillus,increase,Positive,Microaerophilic,1.13
STR_391,Pseudomonas,as,Positive,Aerobic,8.75
STR_267,Clostridium,continue,Negative,Microaerophilic,8.44
STR_900,Staphylococcus,budget,Negative,Anaerobic,9.64
STR_256,Streptococcus,meet,Positive,Anaerobic,6.94
STR_901,Staphylococcus,hundred,Positive,Facultative Anaerobe,1.07
STR_769,Clostridium,see,Positive,Aerobic,8.72
STR_550,Clostridium,give,Positive,Facultative Anaerobe,4.1
STR_982,Clostridium,send,Negative,Microaerophilic,9.6
STR_449,Bacillus,despite,Positive,Microaerophilic,5.61
STR_414,Lactobacillus,subject,Positive,Facultative Anaerobe,4.23
STR_343,Bacillus,management,Negative,Facultative Anaerobe,4.24
STR_494,Streptococcus,bit,Positive,Anaerobic,2.77
STR_975,Streptococcus,trial,Negative,Microaerophilic,8.82
STR_165,Staphylococcus,them,Positive,Aerobic,8.13
STR_819,Lactobacillus,natural,Positive,Microaerophilic,5.7
STR_795,Lactobacillus,material,Positive,Anaerobic,4.85
STR_874,Staphylococcus,available,Positive,Facultative Anaerobe,6.24
STR_656,Clostridium,heart,Positive,Anaerobic,0.71
STR_236,Lactobacillus,customer,Positive,Aerobic,3.28
STR_258,Pseudomonas,trial,Negative,Anaerobic,3.15
STR_238,Streptococcus,perhaps,Negative,Anaerobic,3.17
STR_714,Pseudomonas,improve,Negative,Anaerobic,7.01
STR_196,Bacillus,purpose,Negative,Facultative Anaerobe,9.29
STR_470,Lactobacillus,serve,Positive,Anaerobic,2.52
STR_983,Lactobacillus,girl,Negative,Aerobic,1.99
STR_630,Pseudomonas,your,Negative,Microaerophilic,9.78
STR_812,Pseudomonas,beat,Negative,Aerobic,4.49
STR_783,Lactobacillus,better,Negative,Microaerophilic,4.11
STR_659,Lactobacillus,walk,Positive,Facultative Anaerobe,7.51
STR_529,Lactobacillus,commercial,Positive,Aerobic,0.53
STR_265,Bacillus,leave,Negative,Aerobic,1.81
STR_245,Pseudomonas,culture,Negative,Anaerobic,4.97
STR_375,Pseudomonas,let,Positive,Aerobic,2.26
STR_846,Staphylococcus,apply,Negative,Microaerophilic,5.24
STR_178,Bacillus,operation,Positive,Microaerophilic,8.87
STR_819,Staphylococcus,institution,Positive,Aerobic,4.39
STR_632,Streptococcus,without,Negative,Facultative Anaerobe,9.5
STR_675,Clostridium,defense,Positive,Facultative Anaerobe,0.85
STR_388,Staphylococcus,partner,Positive,Aerobic,1.16
STR_115,Streptococcus,major,Positive,Aerobic,4.64
STR_877,Bacillus,north,Negative,Microaerophilic,7.59
STR_832,Clostridium,pattern,Negative,Facultative Anaerobe,3.61
STR_861,Clostridium,movie,Negative,Aerobic,4.62
STR_914,Staphylococcus,result,Positive,Anaerobic,2.54
STR_879,Lactobacillus,bar,Positive,Anaerobic,7.69
STR_280,Clostridium,least,Positive,Facultative Anaerobe,8.89
STR_621,Streptococcus,pressure,Positive,Aerobic,8.17
STR_109,Lactobacillus,modern,Negative,Anaerobic,5.89
STR_871,Pseudomonas,seat,Positive,Anaerobic,9.32
STR_551,Bacillus,here,Positive,Facultative Anaerobe,6.35
STR_190,Bacillus,personal,Positive,Facultative Anaerobe,2.35
STR_208,Staphylococcus,green,Positive,Anaerobic,6.0
STR_909,Streptococcus,realize,Negative,Microaerophilic,2.7
STR_379,Staphylococcus,opportunity,Negative,Aerobic,5.11
STR_901,Staphylococcus,result,Positive,Microaerophilic,9.22
STR_508,Pseudomonas,someone,Positive,Microaerophilic,7.66
STR_429,Clostridium,training,Negative,Aerobic,6.33
STR_753,Clostridium,group,Negative,Aerobic,1.47
STR_348,Lactobacillus,book,Positive,Facultative Anaerobe,9.85
STR_992,Lactobacillus,manage,Negative,Facultative Anaerobe,3.31
STR_966,Staphylococcus,of,Positive,Anaerobic,8.35
STR_977,Staphylococcus,traditional,Positive,Anaerobic,2.05
STR_165,Clostridium,put,Negative,Facultative Anaerobe,5.74
STR_849,Clostridium,ask,Negative,Facultative Anaerobe,5.18
STR_117,Staphylococcus,case,Negative,Anaerobic,5.62
STR_234,Staphylococcus,establish,Negative,Facultative Anaerobe,5.0
STR_155,Bacillus,say,Positive,Facultative Anaerobe,9.3
STR_514,Clostridium,show,Positive,Aerobic,6.87
STR_518,Pseudomonas,industry,Positive,Anaerobic,5.7
STR_690,Bacillus,loss,Negative,Anaerobic,2.7
STR_741,Clostridium,grow,Negative,Microaerophilic,3.78
STR_488,Clostridium,resource,Positive,Aerobic,6.22
STR_288,Pseudomonas,design,Negative,Microaerophilic,3.54
STR_204,Bacillus,run,Negative,Anaerobic,2.63
STR_142,Pseudomonas,similar,Positive,Facultative Anaerobe,1.35
STR_369,Streptococcus,mind,Positive,Facultative Anaerobe,2.99
STR_261,Bacillus,total,Positive,Aerobic,5.83
STR_419,Staphylococcus,join,Positive,Anaerobic,5.92
STR_187,Streptococcus,structure,Negative,Facultative Anaerobe,9.76
STR_597,Clostridium,bag,Positive,Facultative Anaerobe,6.28
STR_363,Staphylococcus,wind,Negative,Aerobic,4.12
STR_188,Lactobacillus,wall,Negative,Anaerobic,5.84
STR_474,Clostridium,hospital,Positive,Microaerophilic,1.63
STR_475,Lactobacillus,western,Positive,Aerobic,0.52
STR_445,Lactobacillus,identify,Positive,Facultative Anaerobe,4.52
STR_154,Staphylococcus,glass,Positive,Facultative Anaerobe,6.41
STR_527,Bacillus,one,Positive,Anaerobic,7.98
STR_372,Lactobacillus,senior,Negative,Anaerobic,3.78
STR_955,Bacillus,general,Positive,Facultative Anaerobe,4.64
STR_864,Pseudomonas,benefit,Negative,Anaerobic,6.89
STR_118,Lactobacillus,guy,Positive,Aerobic,8.9
STR_495,Staphylococcus,boy,Positive,Anaerobic,0.73
STR_289,Clostridium,later,Negative,Microaerophilic,3.32
STR_194,Bacillus,theory,Positive,Anaerobic,7.2
STR_404,Clostridium,campaign,Positive,Aerobic,2.77
STR_631,Bacillus,today,Positive,Anaerobic,1.29
STR_524,Clostridium,thank,Negative,Aerobic,0.68
STR_461,Lactobacillus,doctor,Negative,Microaerophilic,6.18
STR_147,Lactobacillus,certainly,Positive,Anaerobic,2.15
STR_216,Clostridium,government,Negative,Microaerophilic,1.8
STR_390,Lactobacillus,respond,Negative,Anaerobic,9.62
STR_778,Staphylococcus,player,Positive,Facultative Anaerobe,1.83
STR_617,Bacillus,nature,Negative,Anaerobic,4.73
STR_743,Pseudomonas,back,Negative,Aerobic,7.49
STR_805,Bacillus,suddenly,Negative,Facultative Anaerobe,6.31
STR_593,Staphylococcus,successful,Positive,Aerobic,1.67
STR_653,Lactobacillus,more,Negative,Anaerobic,6.77
STR_308,Bacillus,impact,Negative,Aerobic,7.06
STR_677,Clostridium,fine,Negative,Microaerophilic,5.42
STR_994,Streptococcus,town,Negative,Facultative Anaerobe,0.73
STR_978,Lactobacillus,theory,Positive,Microaerophilic,7.23
STR_476,Streptococcus,see,Negative,Facultative Anaerobe,8.78
STR_667,Staphylococcus,cell,Negative,Facultative Anaerobe,7.77
STR_736,Bacillus,again,Negative,Facultative Anaerobe,7.56
STR_844,Lactobacillus,recently,Positive,Facultative Anaerobe,8.51
STR_146,Streptococcus,enter,Negative,Aerobic,1.57
STR_571,Pseudomonas,with,Positive,Aerobic,5.58
STR_979,Bacillus,light,Negative,Facultative Anaerobe,3.16
STR_370,Staphylococcus,foreign,Positive,Aerobic,2.95
STR_143,Staphylococcus,already,Negative,Facultative Anaerobe,5.69
STR_170,Lactobacillus,dark,Negative,Facultative Anaerobe,7.14
STR_519,Staphylococcus,range,Positive,Facultative Anaerobe,9.84
STR_923,Clostridium,reach,Positive,Facultative Anaerobe,1.59
STR_372,Pseudomonas,analysis,Negative,Anaerobic,9.08
STR_471,Pseudomonas,character,Positive,Facultative Anaerobe,5.8
STR_275,Pseudomonas,off,Negative,Anaerobic,6.78
STR_745,Lactobacillus,head,Positive,Anaerobic,8.08
STR_450,Streptococcus,unit,Positive,Aerobic,6.36
STR_173,Bacillus,surface,Negative,Aerobic,3.52
STR_526,Clostridium,positive,Positive,Aerobic,5.94
STR_876,Pseudomonas,present,Negative,Facultative Anaerobe,5.38
STR_756,Clostridium,resource,Negative,Facultative Anaerobe,4.08
STR_378,Lactobacillus,personal,Positive,Facultative Anaerobe,9.57
STR_944,Staphylococcus,heavy,Negative,Microaerophilic,3.92
STR_966,Staphylococcus,establish,Negative,Aerobic,4.74
STR_687,Lactobacillus,break,Negative,Facultative Anaerobe,2.12
STR_492,Pseudomonas,assume,Negative,Microaerophilic,0.61
STR_653,Staphylococcus,watch,Negative,Aerobic,6.04
STR_202,Pseudomonas,outside,Negative,Microaerophilic,8.8
STR_186,Staphylococcus,story,Negative,Aerobic,6.55
STR_212,Staphylococcus,amount,Positive,Microaerophilic,9.36
STR_917,Clostridium,seem,Positive,Anaerobic,8.83
STR_570,Pseudomonas,war,Negative,Anaerobic,7.23
STR_561,Staphylococcus,respond,Positive,Facultative Anaerobe,7.12
STR_846,Staphylococcus,kitchen,Negative,Facultative Anaerobe,3.74
STR_133,Staphylococcus,company,Negative,Anaerobic,0.92
STR_433,Staphylococcus,instead,Positive,Aerobic,1.78
STR_322,Lactobacillus,eight,Positive,Anaerobic,1.18
STR_580,Bacillus,of,Positive,Facultative Anaerobe,1.27
STR_515,Lactobacillus,responsibility,Positive,Aerobic,1.34
STR_714,Lactobacillus,occur,Positive,Facultative Anaerobe,0.63
STR_600,Streptococcus,per,Negative,Anaerobic,1.0
STR_118,Lactobacillus,me,Negative,Facultative Anaerobe,2.21
STR_669,Clostridium,yeah,Positive,Anaerobic,2.06
STR_111,Bacillus,remember,Negative,Facultative Anaerobe,5.47
STR_727,Clostridium,than,Positive,Microaerophilic,3.12
STR_161,Streptococcus,too,Positive,Facultative Anaerobe,4.56
STR_456,Pseudomonas,here,Negative,Microaerophilic,1.15
STR_583,Pseudomonas,down,Negative,Microaerophilic,2.07
STR_178,Clostridium,minute,Positive,Anaerobic,9.99
STR_437,Pseudomonas,free,Positive,Anaerobic,5.17
STR_221,Staphylococcus,buy,Negative,Anaerobic,3.43
STR_180,Clostridium,town,Positive,Anaerobic,7.17
STR_290,Pseudomonas,price,Negative,Microaerophilic,2.34
STR_711,Clostridium,prevent,Negative,Facultative Anaerobe,1.14
STR_736,Staphylococcus,everybody,Positive,Aerobic,6.37
STR_142,Streptococcus,month,Positive,Microaerophilic,2.82
STR_902,Staphylococcus,feel,Positive,Facultative Anaerobe,5.96
STR_600,Lactobacillus,step,Negative,Aerobic,9.04
STR_228,Staphylococcus,when,Positive,Anaerobic,1.53
STR_991,Bacillus,between,Negative,Microaerophilic,9.04
STR_521,Clostridium,none,Negative,Aerobic,5.23
STR_969,Clostridium,position,Positive,Microaerophilic,3.4
STR_118,Clostridium,network,Negative,Microaerophilic,8.38
STR_716,Streptococcus,couple,Negative,Facultative Anaerobe,3.83
STR_833,Bacillus,television,Negative,Facultative Anaerobe,1.23
STR_473,Lactobacillus,eight,Negative,Facultative Anaerobe,5.46
STR_588,Staphylococcus,mention,Positive,Anaerobic,4.92
STR_636,Bacillus,choose,Positive,Microaerophilic,6.27
STR_897,Bacillus,like,Negative,Microaerophilic,7.61
STR_135,Bacillus,support,Negative,Anaerobic,0.53
STR_998,Clostridium,high,Positive,Anaerobic,4.46
STR_300,Bacillus,star,Positive,Facultative Anaerobe,2.39
STR_927,Streptococcus,owner,Positive,Anaerobic,2.29
STR_858,Streptococcus,argue,Negative,Facultative Anaerobe,8.13
STR_228,Pseudomonas,talk,Positive,Aerobic,9.41
STR_642,Streptococcus,meet,Negative,Anaerobic,2.27
STR_894,Streptococcus,wife,Positive,Facultative Anaerobe,4.67
STR_603,Staphylococcus,modern,Negative,Anaerobic,1.1
STR_787,Bacillus,finally,Positive,Anaerobic,6.02
STR_253,Staphylococcus,sometimes,Positive,Microaerophilic,9.77
STR_748,Clostridium,yourself,Positive,Microaerophilic,1.86
STR_561,Bacillus,the,Negative,Anaerobic,4.15
STR_368,Pseudomonas,whatever,Negative,Anaerobic,1.37
STR_180,Clostridium,general,Negative,Aerobic,9.6
STR_552,Streptococcus,drop,Positive,Microaerophilic,8.5
STR_427,Pseudomonas,popular,Negative,Microaerophilic,5.21
STR_943,Streptococcus,call,Negative,Facultative Anaerobe,9.73
STR_974,Staphylococcus,suddenly,Negative,Microaerophilic,2.24
STR_876,Lactobacillus,myself,Negative,Microaerophilic,3.04
STR_427,Pseudomonas,one,Negative,Facultative Anaerobe,3.42
STR_375,Bacillus,reason,Negative,Aerobic,1.8
STR_154,Pseudomonas,defense,Positive,Microaerophilic,7.15
STR_735,Pseudomonas,social,Positive,Facultative Anaerobe,9.1
STR_228,Lactobacillus,western,Positive,Aerobic,6.26
STR_928,Bacillus,explain,Negative,Anaerobic,7.85
STR_692,Staphylococcus,away,Positive,Aerobic,3.05
STR_635,Lactobacillus,election,Negative,Anaerobic,9.69
STR_822,Staphylococcus,center,Positive,Anaerobic,9.02
STR_292,Lactobacillus,career,Negative,Anaerobic,8.74
STR_683,Clostridium,ten,Positive,Anaerobic,8.42
STR_116,Lactobacillus,have,Positive,Facultative Anaerobe,2.93
STR_626,Lactobacillus,two,Positive,Anaerobic,6.84
STR_137,Pseudomonas,attention,Negative,Anaerobic,1.9
STR_892,Lactobacillus,possible,Positive,Microaerophilic,8.58
STR_440,Streptococcus,arm,Positive,Facultative Anaerobe,2.03
STR_104,Pseudomonas,try,Positive,Microaerophilic,7.48
STR_370,Pseudomonas,year,Positive,Facultative Anaerobe,3.21
STR_671,Pseudomonas,citizen,Negative,Microaerophilic,4.57
STR_471,Streptococcus,production,Negative,Aerobic,5.98
STR_314,Streptococcus,appear,Negative,Aerobic,9.96
STR_913,Pseudomonas,word,Positive,Anaerobic,4.94
STR_308,Pseudomonas,eat,Positive,Microaerophilic,6.04
STR_976,Pseudomonas,quite,Positive,Facultative Anaerobe,7.6
STR_609,Bacillus,full,Negative,Aerobic,2.38
STR_139,Pseudomonas,year,Negative,Anaerobic,7.37
STR_733,Bacillus,economic,Negative,Facultative Anaerobe,9.59
STR_569,Clostridium,wall,Negative,Aerobic,3.07
STR_643,Clostridium,majority,Positive,Microaerophilic,9.27
STR_692,Staphylococcus,interest,Positive,Aerobic,9.7
STR_623,Lactobacillus,political,Negative,Microaerophilic,9.58
STR_694,Streptococcus,how,Negative,Aerobic,3.35
STR_678,Bacillus,trade,Negative,Aerobic,7.34
STR_961,Streptococcus,write,Negative,Facultative Anaerobe,9.52
STR_371,Bacillus,story,Positive,Microaerophilic,8.53
STR_806,Bacillus,officer,Negative,Facultative Anaerobe,2.45
STR_954,Bacillus,seek,Negative,Microaerophilic,8.7
STR_256,Streptococcus,late,Positive,Facultative Anaerobe,1.5
STR_542,Clostridium,assume,Negative,Aerobic,0.59
STR_814,Staphylococcus,usually,Negative,Facultative Anaerobe,6.28
STR_609,Clostridium,find,Negative,Microaerophilic,8.74
STR_324,Lactobacillus,area,Negative,Aerobic,7.26
STR_865,Streptococcus,suffer,Negative,Facultative Anaerobe,4.5
STR_497,Pseudomonas,production,Negative,Microaerophilic,8.88
STR_125,Streptococcus,their,Negative,Anaerobic,6.75
STR_472,Bacillus,leader,Negative,Facultative Anaerobe,7.46
STR_351,Clostridium,election,Positive,Microaerophilic,8.12
STR_813,Clostridium,painting,Positive,Anaerobic,0.71
STR_730,Pseudomonas,I,Negative,Microaerophilic,3.97
STR_783,Pseudomonas,loss,Negative,Facultative Anaerobe,6.53
STR_790,Staphylococcus,everything,Positive,Anaerobic,1.94
STR_956,Clostridium,officer,Negative,Facultative Anaerobe,6.69
STR_226,Streptococcus,artist,Negative,Aerobic,5.64
STR_948,Pseudomonas,form,Negative,Facultative Anaerobe,4.0
STR_390,Pseudomonas,stock,Negative,Aerobic,9.01
STR_856,Bacillus,industry,Negative,Aerobic,6.23
STR_966,Streptococcus,service,Negative,Facultative Anaerobe,7.44
STR_752,Clostridium,build,Negative,Anaerobic,7.68
STR_574,Bacillus,edge,Positive,Microaerophilic,6.83
STR_659,Clostridium,into,Positive,Microaerophilic,9.45
STR_644,Pseudomonas,admit,Negative,Facultative Anaerobe,6.86
STR_137,Lactobacillus,government,Negative,Aerobic,2.9
STR_245,Lactobacillus,close,Positive,Aerobic,8.95
STR_564,Pseudomonas,get,Negative,Anaerobic,1.9
STR_943,Lactobacillus,institution,Negative,Anaerobic,2.19
STR_240,Lactobacillus,second,Negative,Microaerophilic,7.93
STR_106,Lactobacillus,enjoy,Negative,Facultative Anaerobe,7.87
STR_838,Streptococcus,likely,Positive,Anaerobic,3.64
STR_984,Bacillus,so,Negative,Aerobic,6.52
STR_735,Pseudomonas,friend,Positive,Anaerobic,7.72
STR_281,Bacillus,Democrat,Positive,Aerobic,7.44
STR_341,Staphylococcus,difficult,Positive,Facultative Anaerobe,1.54
STR_929,Clostridium,director,Negative,Anaerobic,6.98
STR_576,Streptococcus,bad,Negative,Microaerophilic,1.78
STR_379,Bacillus,between,Negative,Microaerophilic,7.87
STR_992,Staphylococcus,free,Positive,Facultative Anaerobe,6.86
STR_188,Lactobacillus,if,Positive,Microaerophilic,4.16
STR_750,Clostridium,surface,Positive,Anaerobic,9.38
STR_880,Staphylococcus,strategy,Positive,Aerobic,5.36
STR_341,Lactobacillus,entire,Positive,Microaerophilic,4.59
STR_948,Staphylococcus,court,Negative,Microaerophilic,0.72
STR_456,Pseudomonas,then,Negative,Anaerobic,9.71
STR_523,Streptococcus,down,Negative,Aerobic,9.93
STR_687,Pseudomonas,us,Positive,Microaerophilic,4.97
STR_235,Clostridium,occur,Positive,Facultative Anaerobe,8.83
STR_171,Pseudomonas,treat,Positive,Aerobic,1.12
STR_502,Clostridium,finally,Negative,Anaerobic,0.97
STR_151,Clostridium,their,Positive,Aerobic,2.0
STR_919,Staphylococcus,picture,Negative,Microaerophilic,2.18
STR_252,Streptococcus,program,Negative,Facultative Anaerobe,9.9
STR_675,Bacillus,appear,Positive,Microaerophilic,1.29
STR_403,Streptococcus,center,Positive,Aerobic,5.25
STR_378,Bacillus,nature,Positive,Microaerophilic,2.89
STR_174,Clostridium,town,Negative,Aerobic,8.87
STR_922,Staphylococcus,soldier,Positive,Anaerobic,1.18
STR_816,Lactobacillus,road,Negative,Microaerophilic,8.44
STR_407,Lactobacillus,next,Positive,Aerobic,7.23
STR_323,Streptococcus,product,Negative,Facultative Anaerobe,9.4
STR_232,Clostridium,deep,Positive,Aerobic,7.16
STR_857,Lactobacillus,between,Positive,Facultative Anaerobe,7.84
STR_722,Staphylococcus,would,Positive,Facultative Anaerobe,5.04
STR_111,Staphylococcus,security,Positive,Microaerophilic,9.16
STR_443,Bacillus,food,Positive,Anaerobic,5.44
STR_802,Clostridium,meet,Negative,Facultative Anaerobe,5.19
STR_436,Staphylococcus,than,Positive,Microaerophilic,4.73
STR_350,Streptococcus,again,Negative,Anaerobic,6.13
STR_952,Streptococcus,people,Negative,Microaerophilic,5.07
STR_373,Streptococcus,most,Positive,Microaerophilic,9.31
STR_263,Clostridium,town,Negative,Facultative Anaerobe,5.15
STR_806,Lactobacillus,toward,Positive,Microaerophilic,5.38
STR_776,Staphylococcus,drop,Positive,Aerobic,9.62
STR_156,Lactobacillus,mind,Positive,Microaerophilic,9.92
STR_745,Staphylococcus,experience,Negative,Facultative Anaerobe,3.05
STR_314,Bacillus,certainly,Negative,Microaerophilic,6.8
