strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_231,Streptococcus,body,Negative,Aerobic,4.16
STR_842,Streptococcus,career,Negative,Microaerophilic,7.06
STR_473,Lactobacillus,sort,Negative,Anaerobic,4.46
STR_759,Streptococcus,charge,Negative,Microaerophilic,1.47
STR_575,Streptococcus,actually,Negative,Microaerophilic,5.07
STR_249,Streptococcus,strong,Positive,Anaerobic,5.94
STR_964,Lactobacillus,though,Positive,Anaerobic,2.98
STR_336,Pseudomonas,sometimes,Negative,Facultative Anaerobe,0.92
STR_351,Pseudomonas,letter,Positive,Anaerobic,2.82
STR_289,Lactobacillus,me,Positive,Anaerobic,2.42
STR_771,Staphylococcus,growth,Negative,Aerobic,4.75
STR_539,Lactobacillus,position,Negative,Microaerophilic,4.73
STR_984,Bacillus,work,Negative,Microaerophilic,9.13
STR_564,Streptococcus,notice,Negative,Anaerobic,1.19
STR_259,Clostridium,social,Negative,Aerobic,6.83
STR_587,Lactobacillus,my,Positive,Anaerobic,7.92
STR_572,Lactobacillus,history,Negative,Anaerobic,5.64
STR_173,Staphylococcus,visit,Negative,Aerobic,5.63
STR_315,Clostridium,market,Negative,Anaerobic,4.65
STR_445,Bacillus,law,Positive,Microaerophilic,7.23
STR_220,Staphylococcus,personal,Negative,Anaerobic,9.73
STR_523,Streptococcus,first,Positive,Aerobic,0.54
STR_802,Bacillus,every,Positive,Anaerobic,5.1
STR_626,Pseudomonas,mind,Positive,Facultative Anaerobe,2.66
STR_842,Bacillus,area,Negative,Aerobic,2.12
STR_814,Clostridium,evidence,Negative,Microaerophilic,7.16
STR_538,Bacillus,skill,Negative,Microaerophilic,2.26
STR_998,Lactobacillus,wonder,Positive,Facultative Anaerobe,4.34
STR_751,Pseudomonas,well,Negative,Facultative Anaerobe,4.24
STR_444,Staphylococcus,ever,Positive,Microaerophilic,3.29
STR_122,Bacillus,gun,Positive,Microaerophilic,3.14
STR_505,Bacillus,husband,Negative,Facultative Anaerobe,2.53
STR_337,Bacillus,contain,Negative,Anaerobic,8.54
STR_668,Bacillus,special,Negative,Aerobic,2.29
STR_310,Streptococcus,focus,Positive,Microaerophilic,3.04
STR_497,Bacillus,officer,Positive,Microaerophilic,4.61
STR_306,Streptococcus,recently,Negative,Facultative Anaerobe,9.34
STR_161,Bacillus,especially,Negative,Facultative Anaerobe,5.96
STR_116,Pseudomonas,property,Positive,Microaerophilic,5.81
STR_176,Staphylococcus,at,Negative,Aerobic,8.7
STR_977,Clostridium,range,Positive,Facultative Anaerobe,4.56
STR_343,Pseudomonas,sound,Positive,Microaerophilic,3.83
STR_309,Streptococcus,kitchen,Positive,Facultative Anaerobe,0.61
STR_227,Streptococcus,special,Positive,Aerobic,8.65
STR_439,Streptococcus,difference,Negative,Aerobic,5.37
STR_855,Bacillus,call,Negative,Aerobic,8.07
STR_120,Bacillus,require,Positive,Facultative Anaerobe,6.08
STR_481,Bacillus,form,Positive,Microaerophilic,1.41
STR_628,Staphylococcus,week,Positive,Anaerobic,2.9
STR_499,Clostridium,modern,Positive,Aerobic,8.17
STR_832,Clostridium,husband,Positive,Microaerophilic,9.94
STR_251,Streptococcus,sometimes,Positive,Aerobic,5.29
STR_595,Lactobacillus,white,Negative,Microaerophilic,4.66
STR_455,Staphylococcus,capital,Positive,Facultative Anaerobe,1.79
STR_256,Pseudomonas,board,Negative,Microaerophilic,6.92
STR_549,Bacillus,speech,Negative,Aerobic,2.09
STR_541,Staphylococcus,capital,Positive,Microaerophilic,9.48
STR_584,Lactobacillus,free,Negative,Facultative Anaerobe,5.96
STR_993,Lactobacillus,within,Positive,Microaerophilic,4.74
STR_677,Staphylococcus,well,Negative,Aerobic,0.71
STR_631,Lactobacillus,effort,Negative,Microaerophilic,1.56
STR_258,Lactobacillus,size,Positive,Facultative Anaerobe,1.9
STR_591,Staphylococcus,modern,Positive,Microaerophilic,8.03
STR_471,Lactobacillus,character,Positive,Microaerophilic,6.36
STR_468,Clostridium,third,Positive,Microaerophilic,5.4
STR_256,Streptococcus,common,Positive,Microaerophilic,8.27
STR_843,Pseudomonas,theory,Positive,Facultative Anaerobe,5.9
STR_736,Pseudomonas,offer,Negative,Facultative Anaerobe,1.7
STR_435,Clostridium,account,Positive,Aerobic,5.62
STR_972,Streptococcus,affect,Negative,Facultative Anaerobe,4.38
STR_118,Streptococcus,run,Negative,Facultative Anaerobe,2.52
STR_485,Clostridium,response,Negative,Microaerophilic,3.69
STR_291,Lactobacillus,cup,Negative,Microaerophilic,6.62
STR_686,Clostridium,describe,Negative,Microaerophilic,3.27
STR_662,Pseudomonas,environment,Negative,Facultative Anaerobe,9.65
STR_851,Lactobacillus,then,Positive,Microaerophilic,9.66
STR_962,Streptococcus,billion,Negative,Aerobic,8.02
STR_585,Bacillus,stop,Positive,Anaerobic,7.72
STR_511,Bacillus,increase,Positive,Microaerophilic,9.69
STR_148,Staphylococcus,that,Negative,Microaerophilic,2.56
STR_792,Bacillus,step,Negative,Aerobic,8.67
STR_525,Clostridium,budget,Positive,Facultative Anaerobe,4.28
STR_379,Clostridium,TV,Negative,Anaerobic,2.41
STR_414,Staphylococcus,billion,Negative,Microaerophilic,6.96
STR_329,Streptococcus,democratic,Negative,Anaerobic,1.08
STR_617,Bacillus,capital,Negative,Facultative Anaerobe,2.43
STR_546,Bacillus,else,Negative,Anaerobic,5.09
STR_971,Streptococcus,green,Negative,Anaerobic,3.37
STR_570,Streptococcus,computer,Negative,Anaerobic,6.36
STR_110,Clostridium,deal,Positive,Facultative Anaerobe,3.92
STR_440,Clostridium,natural,Negative,Facultative Anaerobe,2.26
STR_791,Bacillus,notice,Positive,Aerobic,6.94
STR_304,Staphylococcus,compare,Positive,Facultative Anaerobe,3.88
STR_858,Clostridium,pay,Negative,Microaerophilic,8.43
STR_416,Streptococcus,since,Positive,Aerobic,0.83
STR_451,Streptococcus,avoid,Positive,Aerobic,8.76
STR_738,Streptococcus,arm,Negative,Anaerobic,2.08
STR_526,Staphylococcus,such,Negative,Anaerobic,6.99
STR_609,Clostridium,pay,Positive,Facultative Anaerobe,9.78
STR_588,Pseudomonas,push,Positive,Aerobic,6.54
STR_999,Pseudomonas,evening,Negative,Anaerobic,2.01
STR_906,Lactobacillus,law,Negative,Aerobic,5.14
STR_361,Streptococcus,thing,Positive,Aerobic,5.22
STR_745,Streptococcus,tonight,Negative,Aerobic,3.74
STR_274,Lactobacillus,picture,Positive,Aerobic,0.73
STR_859,Streptococcus,sell,Positive,Facultative Anaerobe,6.24
STR_951,Lactobacillus,science,Positive,Anaerobic,8.2
STR_478,Bacillus,health,Negative,Facultative Anaerobe,9.79
STR_762,Clostridium,crime,Negative,Aerobic,7.72
STR_872,Streptococcus,several,Positive,Aerobic,2.25
STR_997,Bacillus,husband,Positive,Microaerophilic,4.97
STR_901,Pseudomonas,again,Negative,Aerobic,5.12
STR_832,Lactobacillus,want,Positive,Microaerophilic,5.93
STR_799,Lactobacillus,anything,Positive,Anaerobic,6.69
STR_242,Staphylococcus,science,Positive,Aerobic,2.51
STR_622,Bacillus,month,Negative,Aerobic,5.31
STR_629,Lactobacillus,energy,Negative,Aerobic,7.54
STR_646,Streptococcus,account,Positive,Facultative Anaerobe,1.02
STR_226,Pseudomonas,individual,Negative,Aerobic,3.37
STR_302,Bacillus,between,Positive,Microaerophilic,7.71
STR_349,Pseudomonas,however,Negative,Facultative Anaerobe,8.22
STR_209,Pseudomonas,fly,Negative,Facultative Anaerobe,2.86
STR_797,Bacillus,market,Positive,Facultative Anaerobe,8.65
STR_147,Clostridium,experience,Negative,Anaerobic,0.64
STR_425,Pseudomonas,TV,Positive,Anaerobic,5.37
STR_818,Bacillus,during,Negative,Facultative Anaerobe,3.89
STR_572,Bacillus,wear,Positive,Aerobic,9.31
STR_600,Bacillus,painting,Negative,Microaerophilic,5.03
STR_452,Streptococcus,professional,Negative,Aerobic,6.82
STR_792,Streptococcus,buy,Positive,Aerobic,5.07
STR_718,Pseudomonas,make,Negative,Anaerobic,4.9
STR_664,Bacillus,site,Negative,Facultative Anaerobe,5.03
STR_935,Streptococcus,not,Positive,Anaerobic,5.61
STR_297,Streptococcus,thought,Positive,Microaerophilic,8.77
STR_488,Clostridium,good,Negative,Facultative Anaerobe,2.72
STR_915,Bacillus,kitchen,Negative,Facultative Anaerobe,7.22
STR_750,Bacillus,cold,Positive,Anaerobic,0.93
STR_240,Bacillus,really,Negative,Aerobic,2.88
STR_814,Clostridium,return,Positive,Microaerophilic,5.53
STR_923,Clostridium,site,Positive,Microaerophilic,8.07
STR_190,Bacillus,start,Positive,Facultative Anaerobe,2.4
STR_351,Lactobacillus,style,Negative,Aerobic,3.12
STR_689,Bacillus,himself,Positive,Microaerophilic,1.98
STR_727,Bacillus,appear,Negative,Anaerobic,4.84
STR_690,Staphylococcus,whole,Negative,Microaerophilic,7.46
STR_285,Clostridium,program,Negative,Microaerophilic,6.67
STR_556,Staphylococcus,exist,Negative,Facultative Anaerobe,6.16
STR_761,Bacillus,science,Positive,Microaerophilic,9.2
STR_530,Clostridium,try,Negative,Microaerophilic,3.71
STR_557,Lactobacillus,fall,Positive,Facultative Anaerobe,4.03
STR_497,Bacillus,value,Positive,Facultative Anaerobe,6.61
STR_644,Bacillus,many,Negative,Facultative Anaerobe,5.8
STR_764,Bacillus,thousand,Negative,Aerobic,2.96
STR_641,Staphylococcus,never,Positive,Facultative Anaerobe,7.45
STR_851,Pseudomonas,cover,Positive,Aerobic,4.65
STR_921,Bacillus,throw,Positive,Microaerophilic,6.01
STR_655,Pseudomonas,tree,Positive,Anaerobic,5.28
STR_552,Pseudomonas,production,Negative,Microaerophilic,2.65
STR_524,Pseudomonas,another,Positive,Facultative Anaerobe,4.69
STR_440,Clostridium,too,Positive,Aerobic,5.01
STR_644,Pseudomonas,attorney,Positive,Facultative Anaerobe,0.6
STR_376,Clostridium,clearly,Positive,Aerobic,9.53
STR_383,Clostridium,describe,Positive,Anaerobic,7.53
STR_665,Streptococcus,you,Negative,Facultative Anaerobe,8.13
STR_319,Pseudomonas,wrong,Positive,Facultative Anaerobe,7.46
STR_623,Lactobacillus,now,Negative,Facultative Anaerobe,2.95
STR_174,Lactobacillus,finally,Positive,Aerobic,5.81
STR_737,Bacillus,me,Positive,Facultative Anaerobe,2.43
STR_453,Streptococcus,executive,Positive,Anaerobic,3.48
STR_192,Pseudomonas,difference,Negative,Facultative Anaerobe,5.89
STR_207,Clostridium,knowledge,Positive,Facultative Anaerobe,3.8
STR_832,Staphylococcus,ago,Negative,Aerobic,8.5
STR_801,Lactobacillus,wait,Positive,Facultative Anaerobe,7.68
STR_189,Lactobacillus,than,Positive,Anaerobic,7.98
STR_281,Clostridium,avoid,Positive,Anaerobic,3.82
STR_668,Staphylococcus,when,Negative,Facultative Anaerobe,4.41
STR_764,Streptococcus,game,Positive,Facultative Anaerobe,8.49
STR_264,Bacillus,long,Positive,Aerobic,2.11
STR_567,Lactobacillus,strong,Positive,Facultative Anaerobe,1.76
STR_565,Bacillus,building,Positive,Anaerobic,9.85
STR_968,Bacillus,about,Positive,Aerobic,2.76
STR_909,Clostridium,food,Positive,Anaerobic,5.87
STR_849,Bacillus,fish,Negative,Aerobic,4.7
STR_171,Bacillus,future,Negative,Aerobic,7.46
STR_826,Streptococcus,several,Negative,Facultative Anaerobe,6.89
STR_696,Streptococcus,dream,Negative,Microaerophilic,6.21
STR_442,Bacillus,sport,Positive,Anaerobic,2.73
STR_764,Streptococcus,between,Negative,Facultative Anaerobe,6.0
STR_219,Lactobacillus,partner,Positive,Aerobic,6.98
STR_433,Pseudomonas,add,Negative,Microaerophilic,8.18
STR_168,Staphylococcus,begin,Negative,Microaerophilic,2.22
STR_201,Streptococcus,teach,Positive,Anaerobic,1.88
STR_839,Lactobacillus,eight,Negative,Facultative Anaerobe,4.81
STR_912,Clostridium,speak,Positive,Anaerobic,2.29
STR_446,Bacillus,president,Negative,Anaerobic,4.37
STR_392,Streptococcus,represent,Negative,Facultative Anaerobe,7.99
STR_282,Pseudomonas,laugh,Negative,Anaerobic,7.66
STR_657,Staphylococcus,unit,Positive,Microaerophilic,5.15
STR_713,Staphylococcus,enough,Negative,Aerobic,1.96
STR_827,Bacillus,event,Negative,Aerobic,0.7
STR_119,Pseudomonas,report,Positive,Facultative Anaerobe,0.96
STR_431,Clostridium,peace,Negative,Anaerobic,5.53
STR_517,Clostridium,billion,Negative,Facultative Anaerobe,7.06
STR_873,Clostridium,music,Negative,Aerobic,7.01
STR_795,Clostridium,mother,Negative,Facultative Anaerobe,3.22
STR_321,Bacillus,treatment,Positive,Anaerobic,9.62
STR_273,Clostridium,discuss,Positive,Aerobic,7.88
STR_337,Lactobacillus,thousand,Positive,Anaerobic,8.71
STR_717,Pseudomonas,point,Positive,Microaerophilic,5.8
STR_394,Lactobacillus,class,Negative,Microaerophilic,2.83
STR_767,Lactobacillus,sign,Positive,Aerobic,8.31
STR_393,Lactobacillus,suffer,Positive,Microaerophilic,3.93
STR_167,Clostridium,fire,Positive,Aerobic,7.68
STR_245,Bacillus,authority,Negative,Aerobic,8.38
STR_418,Staphylococcus,race,Positive,Facultative Anaerobe,3.03
STR_325,Clostridium,four,Positive,Anaerobic,0.89
STR_757,Staphylococcus,follow,Negative,Anaerobic,8.77
STR_672,Staphylococcus,medical,Positive,Anaerobic,3.89
STR_848,Streptococcus,friend,Positive,Aerobic,4.56
STR_449,Bacillus,item,Negative,Anaerobic,5.66
STR_376,Clostridium,material,Positive,Microaerophilic,9.95
STR_806,Streptococcus,join,Positive,Microaerophilic,7.45
STR_761,Staphylococcus,pass,Negative,Aerobic,7.65
STR_571,Streptococcus,here,Negative,Facultative Anaerobe,9.24
STR_113,Staphylococcus,six,Negative,Aerobic,2.44
STR_414,Pseudomonas,plant,Negative,Facultative Anaerobe,2.68
STR_872,Clostridium,end,Positive,Microaerophilic,6.63
STR_693,Streptococcus,others,Negative,Facultative Anaerobe,4.6
STR_759,Bacillus,long,Positive,Anaerobic,5.73
STR_768,Streptococcus,approach,Negative,Facultative Anaerobe,7.88
STR_695,Pseudomonas,ten,Positive,Anaerobic,7.42
STR_494,Clostridium,among,Negative,Aerobic,9.75
STR_881,Streptococcus,young,Positive,Anaerobic,9.79
STR_592,Bacillus,lead,Positive,Anaerobic,9.9
STR_569,Bacillus,PM,Negative,Facultative Anaerobe,1.43
STR_214,Lactobacillus,space,Negative,Microaerophilic,1.84
STR_453,Pseudomonas,begin,Positive,Microaerophilic,7.48
STR_861,Staphylococcus,sign,Positive,Microaerophilic,1.02
STR_489,Streptococcus,represent,Positive,Aerobic,5.11
STR_269,Streptococcus,example,Positive,Facultative Anaerobe,9.16
STR_805,Clostridium,state,Negative,Anaerobic,1.28
STR_169,Pseudomonas,just,Negative,Microaerophilic,8.65
STR_817,Staphylococcus,same,Negative,Aerobic,4.52
STR_549,Bacillus,image,Positive,Anaerobic,1.56
STR_556,Bacillus,quickly,Positive,Anaerobic,9.67
STR_689,Bacillus,fact,Negative,Anaerobic,9.6
STR_645,Staphylococcus,growth,Negative,Aerobic,9.84
STR_898,Clostridium,improve,Positive,Facultative Anaerobe,6.4
STR_869,Bacillus,call,Negative,Microaerophilic,4.21
STR_284,Bacillus,standard,Positive,Aerobic,9.87
STR_287,Bacillus,idea,Positive,Microaerophilic,5.12
STR_335,Pseudomonas,pressure,Negative,Anaerobic,3.56
STR_953,Pseudomonas,each,Negative,Facultative Anaerobe,6.37
STR_330,Clostridium,last,Positive,Facultative Anaerobe,4.52
STR_925,Bacillus,body,Negative,Anaerobic,2.54
STR_134,Lactobacillus,woman,Negative,Anaerobic,1.34
STR_973,Streptococcus,water,Negative,Aerobic,9.96
STR_409,Pseudomonas,report,Positive,Anaerobic,3.08
STR_217,Streptococcus,better,Positive,Facultative Anaerobe,0.78
STR_540,Streptococcus,glass,Positive,Facultative Anaerobe,0.89
STR_987,Staphylococcus,dark,Positive,Facultative Anaerobe,0.54
STR_882,Streptococcus,hit,Negative,Aerobic,6.82
STR_294,Clostridium,woman,Positive,Aerobic,7.0
STR_757,Bacillus,church,Negative,Facultative Anaerobe,7.03
STR_765,Lactobacillus,discover,Negative,Anaerobic,5.55
STR_932,Lactobacillus,effort,Negative,Microaerophilic,8.73
STR_752,Clostridium,mission,Positive,Facultative Anaerobe,4.74
STR_798,Staphylococcus,teacher,Negative,Facultative Anaerobe,1.64
STR_799,Staphylococcus,smile,Negative,Microaerophilic,8.49
STR_383,Clostridium,wind,Positive,Anaerobic,5.44
STR_600,Streptococcus,second,Negative,Microaerophilic,2.35
STR_479,Streptococcus,wind,Positive,Facultative Anaerobe,1.81
STR_872,Bacillus,gas,Positive,Anaerobic,8.58
STR_341,Bacillus,agreement,Positive,Aerobic,5.12
STR_610,Pseudomonas,focus,Positive,Anaerobic,9.98
STR_131,Clostridium,husband,Negative,Microaerophilic,9.05
STR_638,Streptococcus,recently,Negative,Aerobic,6.0
STR_126,Pseudomonas,quickly,Positive,Microaerophilic,8.58
STR_691,Streptococcus,determine,Negative,Aerobic,8.74
STR_663,Clostridium,particularly,Negative,Facultative Anaerobe,7.06
STR_423,Pseudomonas,house,Positive,Facultative Anaerobe,7.4
STR_201,Lactobacillus,ground,Positive,Facultative Anaerobe,3.98
STR_604,Streptococcus,half,Negative,Facultative Anaerobe,7.18
STR_699,Clostridium,information,Negative,Anaerobic,4.09
STR_883,Pseudomonas,simply,Positive,Microaerophilic,9.34
STR_866,Lactobacillus,answer,Positive,Anaerobic,6.37
STR_262,Staphylococcus,safe,Negative,Facultative Anaerobe,5.95
STR_180,Clostridium,surface,Negative,Anaerobic,5.57
STR_855,Lactobacillus,military,Negative,Microaerophilic,4.76
STR_847,Staphylococcus,poor,Positive,Anaerobic,1.45
STR_844,Clostridium,national,Negative,Anaerobic,3.7
STR_428,Clostridium,matter,Negative,Microaerophilic,1.4
STR_366,Streptococcus,wall,Negative,Microaerophilic,4.41
STR_761,Lactobacillus,important,Negative,Anaerobic,8.39
STR_890,Staphylococcus,understand,Negative,Aerobic,3.38
STR_599,Staphylococcus,likely,Negative,Anaerobic,1.8
STR_563,Clostridium,fine,Positive,Aerobic,0.86
STR_270,Staphylococcus,lay,Negative,Facultative Anaerobe,4.92
STR_108,Lactobacillus,determine,Negative,Facultative Anaerobe,9.96
STR_814,Staphylococcus,study,Negative,Facultative Anaerobe,8.62
STR_216,Staphylococcus,thought,Positive,Anaerobic,3.53
STR_257,Streptococcus,purpose,Negative,Facultative Anaerobe,7.01
STR_821,Lactobacillus,certainly,Negative,Anaerobic,9.71
STR_617,Streptococcus,onto,Negative,Anaerobic,3.85
STR_650,Staphylococcus,station,Negative,Microaerophilic,5.5
STR_307,Bacillus,use,Positive,Facultative Anaerobe,5.76
STR_168,Staphylococcus,feel,Positive,Aerobic,8.61
STR_145,Bacillus,deep,Negative,Anaerobic,5.6
STR_787,Pseudomonas,project,Positive,Microaerophilic,1.67
STR_229,Bacillus,but,Positive,Microaerophilic,1.42
STR_259,Bacillus,raise,Positive,Facultative Anaerobe,0.73
STR_871,Staphylococcus,enough,Negative,Facultative Anaerobe,6.51
STR_435,Pseudomonas,human,Negative,Aerobic,3.04
STR_124,Bacillus,never,Positive,Aerobic,9.99
STR_603,Bacillus,question,Positive,Microaerophilic,6.47
STR_146,Staphylococcus,couple,Positive,Microaerophilic,3.7
STR_136,Pseudomonas,difficult,Positive,Facultative Anaerobe,8.41
STR_360,Pseudomonas,important,Negative,Anaerobic,2.3
STR_505,Streptococcus,public,Negative,Anaerobic,6.76
STR_430,Clostridium,quite,Negative,Facultative Anaerobe,2.61
STR_771,Streptococcus,attorney,Positive,Aerobic,4.99
STR_453,Bacillus,risk,Negative,Aerobic,8.48
STR_180,Bacillus,well,Negative,Anaerobic,8.35
STR_247,Clostridium,consider,Positive,Facultative Anaerobe,8.37
STR_602,Staphylococcus,color,Negative,Microaerophilic,1.91
STR_381,Bacillus,protect,Negative,Microaerophilic,3.84
STR_385,Bacillus,choose,Positive,Anaerobic,3.86
STR_134,Lactobacillus,play,Positive,Aerobic,5.33
STR_827,Streptococcus,maintain,Positive,Facultative Anaerobe,3.92
STR_200,Pseudomonas,listen,Positive,Anaerobic,6.1
STR_741,Bacillus,experience,Positive,Microaerophilic,5.45
STR_925,Staphylococcus,statement,Positive,Aerobic,0.67
STR_631,Bacillus,ball,Negative,Facultative Anaerobe,7.89
STR_643,Clostridium,billion,Negative,Facultative Anaerobe,5.14
STR_643,Staphylococcus,build,Positive,Anaerobic,2.04
STR_163,Lactobacillus,commercial,Negative,Aerobic,2.06
STR_209,Clostridium,buy,Positive,Aerobic,6.97
STR_586,Staphylococcus,glass,Negative,Facultative Anaerobe,1.83
STR_751,Pseudomonas,deep,Positive,Microaerophilic,3.96
STR_409,Pseudomonas,physical,Positive,Facultative Anaerobe,6.57
STR_432,Pseudomonas,road,Negative,Aerobic,3.32
STR_966,Staphylococcus,spend,Positive,Microaerophilic,2.57
STR_745,Lactobacillus,central,Positive,Anaerobic,8.28
STR_405,Pseudomonas,contain,Positive,Facultative Anaerobe,7.47
STR_980,Clostridium,picture,Positive,Aerobic,5.3
STR_889,Clostridium,push,Negative,Microaerophilic,8.57
STR_607,Staphylococcus,people,Negative,Aerobic,9.13
STR_364,Pseudomonas,board,Negative,Facultative Anaerobe,7.5
STR_343,Staphylococcus,relate,Positive,Anaerobic,4.72
STR_294,Pseudomonas,guess,Negative,Aerobic,7.35
STR_114,Pseudomonas,force,Positive,Microaerophilic,4.02
STR_912,Staphylococcus,establish,Positive,Microaerophilic,2.44
STR_336,Pseudomonas,special,Negative,Aerobic,4.24
STR_620,Lactobacillus,final,Negative,Aerobic,9.64
STR_841,Pseudomonas,ago,Negative,Facultative Anaerobe,6.05
STR_132,Clostridium,right,Negative,Anaerobic,5.65
STR_307,Streptococcus,beat,Positive,Microaerophilic,2.73
STR_433,Pseudomonas,prove,Positive,Anaerobic,8.85
STR_607,Streptococcus,nothing,Positive,Facultative Anaerobe,6.14
STR_348,Staphylococcus,save,Negative,Aerobic,7.57
STR_398,Staphylococcus,former,Negative,Microaerophilic,3.03
STR_550,Clostridium,despite,Negative,Facultative Anaerobe,9.09
STR_237,Pseudomonas,evening,Negative,Anaerobic,9.24
STR_950,Lactobacillus,central,Positive,Aerobic,6.96
STR_430,Clostridium,resource,Positive,Facultative Anaerobe,1.13
STR_683,Clostridium,throughout,Positive,Microaerophilic,8.82
STR_164,Staphylococcus,option,Positive,Anaerobic,0.6
STR_220,Lactobacillus,table,Positive,Anaerobic,6.75
STR_953,Staphylococcus,father,Negative,Aerobic,5.22
STR_882,Bacillus,election,Negative,Facultative Anaerobe,5.73
STR_136,Pseudomonas,discuss,Positive,Aerobic,0.63
STR_508,Bacillus,and,Negative,Facultative Anaerobe,6.29
STR_642,Lactobacillus,room,Negative,Anaerobic,6.43
STR_468,Pseudomonas,low,Negative,Anaerobic,3.95
STR_706,Bacillus,carry,Positive,Anaerobic,1.24
STR_455,Bacillus,money,Negative,Anaerobic,5.91
STR_527,Bacillus,operation,Positive,Aerobic,1.85
STR_747,Lactobacillus,bad,Positive,Anaerobic,3.18
STR_343,Lactobacillus,after,Negative,Microaerophilic,2.42
STR_918,Lactobacillus,share,Negative,Aerobic,9.35
STR_875,Lactobacillus,section,Positive,Aerobic,8.31
STR_624,Clostridium,me,Positive,Anaerobic,2.21
STR_938,Bacillus,very,Positive,Facultative Anaerobe,4.05
STR_535,Staphylococcus,enter,Negative,Facultative Anaerobe,5.9
STR_119,Bacillus,type,Positive,Microaerophilic,6.26
STR_644,Bacillus,thousand,Negative,Aerobic,3.02
STR_488,Clostridium,out,Positive,Anaerobic,2.38
STR_233,Lactobacillus,seat,Positive,Aerobic,1.91
STR_669,Staphylococcus,week,Negative,Aerobic,7.63
STR_409,Clostridium,seven,Negative,Anaerobic,9.32
STR_607,Staphylococcus,field,Negative,Anaerobic,7.26
STR_102,Streptococcus,interview,Positive,Facultative Anaerobe,8.02
STR_824,Pseudomonas,whole,Positive,Anaerobic,7.72
STR_192,Lactobacillus,hospital,Negative,Facultative Anaerobe,7.71
STR_843,Staphylococcus,whether,Negative,Aerobic,5.27
STR_267,Bacillus,window,Positive,Aerobic,7.49
STR_739,Streptococcus,mouth,Positive,Anaerobic,2.56
STR_539,Bacillus,language,Negative,Anaerobic,8.93
STR_455,Pseudomonas,position,Negative,Microaerophilic,6.87
STR_118,Bacillus,later,Positive,Microaerophilic,8.84
STR_812,Bacillus,thousand,Positive,Anaerobic,3.7
STR_372,Streptococcus,short,Negative,Aerobic,3.51
STR_986,Staphylococcus,series,Negative,Microaerophilic,4.06
STR_349,Lactobacillus,consumer,Negative,Facultative Anaerobe,4.55
STR_117,Staphylococcus,trip,Positive,Aerobic,8.72
STR_978,Lactobacillus,end,Negative,Anaerobic,9.08
STR_750,Bacillus,price,Positive,Aerobic,2.56
STR_447,Pseudomonas,strategy,Negative,Microaerophilic,6.18
STR_411,Staphylococcus,easy,Positive,Microaerophilic,8.48
STR_259,Bacillus,party,Negative,Facultative Anaerobe,5.73
STR_712,Bacillus,style,Positive,Aerobic,0.7
STR_821,Pseudomonas,evidence,Negative,Facultative Anaerobe,2.96
STR_722,Clostridium,send,Negative,Facultative Anaerobe,9.72
STR_423,Staphylococcus,middle,Negative,Anaerobic,3.06
STR_571,Clostridium,news,Positive,Facultative Anaerobe,9.9
STR_519,Lactobacillus,open,Negative,Facultative Anaerobe,3.65
STR_789,Staphylococcus,east,Negative,Microaerophilic,4.41
STR_681,Bacillus,measure,Negative,Anaerobic,2.91
STR_700,Lactobacillus,every,Positive,Microaerophilic,3.89
STR_880,Streptococcus,picture,Negative,Facultative Anaerobe,2.87
STR_130,Streptococcus,range,Positive,Anaerobic,4.22
STR_816,Lactobacillus,wife,Negative,Anaerobic,1.92
STR_459,Clostridium,gun,Negative,Microaerophilic,1.09
STR_354,Clostridium,walk,Negative,Facultative Anaerobe,8.86
STR_897,Lactobacillus,size,Negative,Microaerophilic,7.41
STR_183,Lactobacillus,kind,Negative,Anaerobic,4.12
STR_897,Lactobacillus,right,Positive,Anaerobic,8.31
STR_483,Staphylococcus,design,Positive,Microaerophilic,5.28
STR_153,Streptococcus,travel,Positive,Anaerobic,2.44
STR_712,Bacillus,song,Positive,Anaerobic,2.47
STR_992,Staphylococcus,that,Negative,Anaerobic,4.78
STR_517,Bacillus,share,Positive,Aerobic,7.77
STR_706,Streptococcus,record,Positive,Anaerobic,1.14
STR_267,Pseudomonas,step,Positive,Aerobic,0.93
STR_581,Streptococcus,instead,Negative,Anaerobic,4.55
STR_322,Pseudomonas,realize,Negative,Microaerophilic,2.8
STR_346,Bacillus,player,Negative,Anaerobic,6.15
STR_894,Clostridium,station,Positive,Facultative Anaerobe,2.31
STR_466,Streptococcus,born,Negative,Facultative Anaerobe,5.66
STR_257,Staphylococcus,more,Positive,Anaerobic,5.29
STR_174,Staphylococcus,level,Negative,Microaerophilic,9.18
STR_769,Pseudomonas,standard,Negative,Aerobic,2.2
STR_365,Staphylococcus,unit,Positive,Facultative Anaerobe,8.43
STR_143,Bacillus,finish,Negative,Aerobic,1.19
STR_211,Pseudomonas,prevent,Negative,Facultative Anaerobe,9.91
STR_687,Clostridium,paper,Negative,Anaerobic,0.51
STR_207,Lactobacillus,say,Negative,Facultative Anaerobe,8.89
STR_167,Staphylococcus,crime,Positive,Anaerobic,1.19
STR_601,Bacillus,into,Positive,Anaerobic,0.78
STR_556,Pseudomonas,station,Positive,Microaerophilic,8.97
STR_627,Lactobacillus,worker,Negative,Microaerophilic,8.48
STR_677,Staphylococcus,want,Positive,Aerobic,9.79
STR_609,Lactobacillus,move,Negative,Anaerobic,8.17
