strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_153,Lactobacillus,late,Positive,Microaerophilic,5.62
STR_728,Staphylococcus,executive,Positive,Anaerobic,9.57
STR_976,Staphylococcus,husband,Negative,Facultative Anaerobe,4.97
STR_355,Staphylococcus,success,Negative,Aerobic,2.5
STR_552,Lactobacillus,chair,Positive,Anaerobic,7.95
STR_243,Bacillus,attention,Negative,Microaerophilic,5.9
STR_838,Staphylococcus,size,Negative,Anaerobic,5.38
STR_159,Clostridium,such,Positive,Facultative Anaerobe,4.54
STR_283,Streptococcus,writer,Positive,Facultative Anaerobe,4.76
STR_465,Streptococcus,address,Negative,Aerobic,3.3
STR_430,Pseudomonas,magazine,Positive,Anaerobic,0.85
STR_276,Lactobacillus,collection,Negative,Anaerobic,4.95
STR_609,Streptococcus,before,Negative,Microaerophilic,2.09
STR_317,Streptococcus,final,Negative,Aerobic,8.53
STR_221,Streptococcus,avoid,Positive,Aerobic,0.92
STR_564,Staphylococcus,build,Positive,Aerobic,5.85
STR_766,Bacillus,production,Negative,Facultative Anaerobe,3.54
STR_692,Lactobacillus,national,Negative,Facultative Anaerobe,9.79
STR_161,Staphylococcus,cold,Negative,Microaerophilic,8.97
STR_920,Lactobacillus,film,Negative,Facultative Anaerobe,9.67
STR_769,Streptococcus,campaign,Positive,Facultative Anaerobe,0.88
STR_774,Clostridium,room,Negative,Aerobic,5.7
STR_984,Bacillus,among,Positive,Anaerobic,7.2
STR_463,Bacillus,expect,Negative,Facultative Anaerobe,7.22
STR_104,Pseudomonas,player,Negative,Anaerobic,5.2
STR_989,Streptococcus,brother,Negative,Aerobic,7.47
STR_445,Streptococcus,road,Positive,Anaerobic,4.1
STR_445,Clostridium,government,Positive,Microaerophilic,6.86
STR_490,Streptococcus,machine,Negative,Facultative Anaerobe,9.99
STR_270,Lactobacillus,risk,Positive,Microaerophilic,9.85
STR_175,Streptococcus,clearly,Negative,Aerobic,0.96
STR_784,Pseudomonas,would,Negative,Anaerobic,5.4
STR_120,Staphylococcus,official,Positive,Facultative Anaerobe,6.81
STR_440,Staphylococcus,dinner,Negative,Aerobic,7.62
STR_902,Lactobacillus,here,Negative,Anaerobic,2.56
STR_573,Streptococcus,fish,Positive,Facultative Anaerobe,5.39
STR_337,Streptococcus,information,Negative,Anaerobic,4.76
STR_124,Clostridium,value,Negative,Aerobic,2.57
STR_578,Clostridium,nation,Positive,Aerobic,3.71
STR_599,Streptococcus,for,Negative,Facultative Anaerobe,6.11
STR_773,Clostridium,analysis,Negative,Microaerophilic,5.84
STR_600,Bacillus,success,Negative,Aerobic,4.02
STR_752,Clostridium,east,Negative,Aerobic,6.29
STR_659,Bacillus,off,Positive,Microaerophilic,3.99
STR_777,Streptococcus,cost,Positive,Facultative Anaerobe,6.35
STR_503,Streptococcus,suggest,Negative,Microaerophilic,6.08
STR_855,Streptococcus,everyone,Positive,Microaerophilic,5.65
STR_635,Pseudomonas,know,Negative,Aerobic,7.83
STR_763,Streptococcus,win,Negative,Microaerophilic,1.38
STR_858,Clostridium,water,Negative,Anaerobic,2.36
STR_242,Lactobacillus,way,Negative,Anaerobic,5.74
STR_181,Lactobacillus,politics,Positive,Anaerobic,4.15
STR_973,Pseudomonas,report,Positive,Anaerobic,7.87
STR_933,Streptococcus,laugh,Positive,Facultative Anaerobe,5.13
STR_597,Bacillus,collection,Positive,Microaerophilic,9.67
STR_412,Pseudomonas,discover,Positive,Aerobic,5.64
STR_161,Lactobacillus,enjoy,Positive,Facultative Anaerobe,2.7
STR_144,Pseudomonas,notice,Positive,Anaerobic,9.59
STR_106,Staphylococcus,rest,Negative,Aerobic,3.43
STR_773,Bacillus,away,Positive,Facultative Anaerobe,4.69
STR_189,Clostridium,appear,Positive,Facultative Anaerobe,3.49
STR_462,Clostridium,million,Negative,Facultative Anaerobe,0.79
STR_658,Staphylococcus,cultural,Positive,Facultative Anaerobe,8.83
STR_882,Bacillus,show,Positive,Aerobic,2.83
STR_592,Bacillus,minute,Negative,Microaerophilic,1.46
STR_633,Clostridium,the,Positive,Aerobic,6.13
STR_118,Clostridium,gun,Positive,Anaerobic,3.42
STR_442,Streptococcus,amount,Negative,Anaerobic,3.01
STR_838,Bacillus,floor,Positive,Anaerobic,5.79
STR_704,Clostridium,no,Positive,Facultative Anaerobe,2.25
STR_653,Clostridium,teacher,Negative,Facultative Anaerobe,7.04
STR_873,Bacillus,factor,Negative,Facultative Anaerobe,7.51
STR_587,Clostridium,international,Negative,Facultative Anaerobe,1.72
STR_540,Clostridium,reach,Positive,Microaerophilic,5.26
STR_115,Streptococcus,civil,Positive,Facultative Anaerobe,1.95
STR_696,Streptococcus,issue,Negative,Microaerophilic,0.7
STR_908,Pseudomonas,deep,Positive,Facultative Anaerobe,5.2
STR_434,Streptococcus,number,Positive,Aerobic,8.34
STR_533,Pseudomonas,rest,Positive,Facultative Anaerobe,1.7
STR_448,Lactobacillus,we,Negative,Anaerobic,3.31
STR_885,Lactobacillus,section,Negative,Aerobic,8.53
STR_208,Streptococcus,under,Negative,Microaerophilic,2.42
STR_902,Pseudomonas,event,Positive,Anaerobic,5.21
STR_492,Lactobacillus,article,Negative,Aerobic,9.51
STR_481,Pseudomonas,interview,Positive,Facultative Anaerobe,3.21
STR_960,Lactobacillus,even,Positive,Anaerobic,2.26
STR_296,Bacillus,say,Positive,Anaerobic,4.36
STR_815,Lactobacillus,visit,Positive,Microaerophilic,8.6
STR_100,Staphylococcus,series,Positive,Facultative Anaerobe,3.03
STR_677,Bacillus,story,Negative,Aerobic,8.4
STR_721,Clostridium,agreement,Negative,Microaerophilic,1.12
STR_225,Streptococcus,carry,Negative,Facultative Anaerobe,9.58
STR_152,Bacillus,official,Negative,Anaerobic,2.89
STR_223,Streptococcus,production,Negative,Anaerobic,8.7
STR_326,Staphylococcus,knowledge,Positive,Microaerophilic,9.6
STR_153,Lactobacillus,everything,Negative,Facultative Anaerobe,1.41
STR_139,Pseudomonas,much,Positive,Microaerophilic,1.04
STR_649,Bacillus,simple,Negative,Microaerophilic,6.95
STR_629,Staphylococcus,model,Positive,Microaerophilic,2.05
STR_671,Streptococcus,weight,Negative,Aerobic,6.85
STR_480,Clostridium,according,Negative,Anaerobic,3.98
STR_449,Staphylococcus,account,Positive,Microaerophilic,4.55
STR_494,Pseudomonas,approach,Negative,Anaerobic,8.03
STR_880,Staphylococcus,single,Positive,Anaerobic,3.04
STR_427,Clostridium,sport,Positive,Anaerobic,7.31
STR_150,Bacillus,sport,Negative,Microaerophilic,7.43
STR_905,Clostridium,by,Negative,Aerobic,1.68
STR_444,Streptococcus,you,Positive,Anaerobic,8.24
STR_599,Streptococcus,determine,Negative,Facultative Anaerobe,7.7
STR_223,Clostridium,understand,Negative,Anaerobic,1.9
STR_697,Staphylococcus,quality,Positive,Facultative Anaerobe,6.84
STR_265,Pseudomonas,tree,Negative,Anaerobic,8.49
STR_455,Lactobacillus,feel,Positive,Facultative Anaerobe,9.8
STR_599,Pseudomonas,too,Negative,Anaerobic,6.93
STR_323,Bacillus,begin,Negative,Aerobic,4.82
STR_847,Lactobacillus,cultural,Negative,Aerobic,7.97
STR_877,Streptococcus,for,Negative,Facultative Anaerobe,7.58
STR_242,Staphylococcus,who,Positive,Aerobic,0.85
STR_351,Bacillus,seek,Positive,Aerobic,2.16
STR_939,Streptococcus,choice,Negative,Aerobic,1.53
STR_779,Pseudomonas,challenge,Positive,Anaerobic,0.99
STR_479,Clostridium,by,Positive,Facultative Anaerobe,2.42
STR_672,Streptococcus,life,Negative,Anaerobic,7.4
STR_670,Streptococcus,million,Positive,Anaerobic,0.85
STR_415,Staphylococcus,need,Negative,Facultative Anaerobe,9.16
STR_136,Clostridium,need,Negative,Facultative Anaerobe,7.98
STR_878,Lactobacillus,respond,Positive,Aerobic,7.9
STR_673,Staphylococcus,thousand,Negative,Aerobic,4.08
STR_208,Lactobacillus,war,Positive,Microaerophilic,7.13
STR_147,Staphylococcus,far,Negative,Facultative Anaerobe,1.8
STR_536,Bacillus,hot,Negative,Anaerobic,4.13
STR_915,Clostridium,room,Positive,Aerobic,2.51
STR_103,Clostridium,religious,Positive,Facultative Anaerobe,5.55
STR_724,Staphylococcus,grow,Positive,Facultative Anaerobe,9.21
STR_914,Bacillus,option,Negative,Microaerophilic,1.83
STR_579,Clostridium,she,Positive,Anaerobic,5.65
STR_174,Clostridium,box,Positive,Aerobic,7.7
STR_742,Clostridium,song,Positive,Microaerophilic,8.37
STR_166,Staphylococcus,he,Positive,Aerobic,0.66
STR_642,Clostridium,friend,Positive,Facultative Anaerobe,2.77
STR_722,Clostridium,performance,Negative,Aerobic,4.39
STR_826,Bacillus,by,Negative,Microaerophilic,6.82
STR_595,Clostridium,already,Positive,Anaerobic,5.91
STR_404,Clostridium,list,Negative,Facultative Anaerobe,3.71
STR_982,Lactobacillus,wish,Negative,Aerobic,8.23
STR_333,Staphylococcus,conference,Positive,Anaerobic,3.37
STR_855,Streptococcus,play,Negative,Microaerophilic,9.07
STR_712,Staphylococcus,meeting,Negative,Anaerobic,9.29
STR_634,Bacillus,conference,Positive,Anaerobic,5.69
STR_766,Clostridium,various,Positive,Aerobic,5.11
STR_928,Streptococcus,chair,Negative,Microaerophilic,5.03
STR_372,Lactobacillus,production,Negative,Anaerobic,7.3
STR_487,Staphylococcus,create,Positive,Aerobic,2.22
STR_432,Bacillus,rest,Negative,Microaerophilic,6.51
STR_232,Lactobacillus,fish,Negative,Microaerophilic,6.38
STR_525,Bacillus,education,Positive,Microaerophilic,9.29
STR_324,Lactobacillus,necessary,Negative,Microaerophilic,6.13
STR_743,Staphylococcus,yes,Negative,Facultative Anaerobe,9.9
STR_976,Clostridium,hear,Positive,Facultative Anaerobe,7.43
STR_217,Lactobacillus,management,Positive,Anaerobic,3.34
STR_833,Pseudomonas,house,Positive,Microaerophilic,4.91
STR_191,Lactobacillus,job,Positive,Aerobic,7.74
STR_202,Pseudomonas,necessary,Negative,Microaerophilic,2.93
STR_879,Lactobacillus,beat,Negative,Aerobic,8.94
STR_832,Bacillus,responsibility,Positive,Anaerobic,9.77
STR_177,Clostridium,administration,Negative,Anaerobic,8.19
STR_695,Staphylococcus,maintain,Negative,Aerobic,1.18
STR_270,Bacillus,risk,Negative,Aerobic,6.96
STR_963,Clostridium,section,Positive,Aerobic,0.81
STR_438,Lactobacillus,question,Negative,Facultative Anaerobe,7.39
STR_829,Streptococcus,stuff,Positive,Anaerobic,7.43
STR_404,Bacillus,decision,Positive,Anaerobic,4.3
STR_872,Lactobacillus,involve,Negative,Anaerobic,3.9
STR_571,Streptococcus,to,Positive,Microaerophilic,7.41
STR_784,Pseudomonas,season,Negative,Anaerobic,1.32
STR_181,Pseudomonas,will,Negative,Anaerobic,5.93
STR_769,Clostridium,article,Positive,Facultative Anaerobe,3.3
STR_855,Staphylococcus,likely,Negative,Microaerophilic,7.51
STR_710,Lactobacillus,system,Positive,Aerobic,5.88
STR_365,Bacillus,unit,Negative,Facultative Anaerobe,1.39
STR_703,Lactobacillus,final,Negative,Facultative Anaerobe,3.64
STR_946,Clostridium,pretty,Positive,Microaerophilic,6.23
STR_742,Bacillus,into,Negative,Anaerobic,4.85
STR_267,Clostridium,exactly,Positive,Facultative Anaerobe,6.25
STR_994,Clostridium,or,Positive,Facultative Anaerobe,4.34
STR_762,Streptococcus,six,Negative,Microaerophilic,3.31
STR_500,Lactobacillus,course,Positive,Microaerophilic,7.08
STR_359,Lactobacillus,care,Positive,Microaerophilic,1.2
STR_637,Clostridium,three,Negative,Facultative Anaerobe,0.92
STR_852,Streptococcus,movie,Positive,Microaerophilic,8.88
STR_180,Clostridium,office,Positive,Facultative Anaerobe,1.03
STR_128,Streptococcus,book,Positive,Microaerophilic,2.99
STR_625,Bacillus,order,Positive,Facultative Anaerobe,1.39
STR_290,Streptococcus,guess,Negative,Aerobic,8.12
STR_784,Bacillus,cup,Positive,Microaerophilic,9.1
STR_155,Clostridium,maybe,Negative,Facultative Anaerobe,8.64
STR_438,Lactobacillus,growth,Negative,Microaerophilic,2.34
STR_375,Lactobacillus,former,Negative,Microaerophilic,1.76
STR_859,Pseudomonas,pull,Positive,Microaerophilic,8.65
STR_851,Bacillus,character,Negative,Anaerobic,4.0
STR_142,Staphylococcus,program,Negative,Microaerophilic,6.0
STR_799,Bacillus,born,Positive,Microaerophilic,9.31
STR_897,Clostridium,house,Negative,Anaerobic,6.01
STR_766,Clostridium,audience,Negative,Anaerobic,9.55
STR_894,Bacillus,traditional,Negative,Aerobic,3.12
STR_956,Lactobacillus,speak,Negative,Facultative Anaerobe,7.87
STR_647,Staphylococcus,population,Positive,Facultative Anaerobe,7.37
STR_903,Lactobacillus,realize,Positive,Anaerobic,4.75
STR_944,Staphylococcus,behind,Positive,Facultative Anaerobe,0.77
STR_994,Bacillus,many,Positive,Facultative Anaerobe,3.36
STR_397,Pseudomonas,act,Positive,Microaerophilic,7.73
STR_870,Bacillus,do,Negative,Anaerobic,2.01
STR_876,Lactobacillus,environment,Negative,Aerobic,1.99
STR_886,Lactobacillus,with,Negative,Anaerobic,1.67
STR_920,Pseudomonas,indicate,Negative,Anaerobic,9.61
STR_813,Bacillus,mother,Positive,Anaerobic,0.88
STR_382,Pseudomonas,pass,Positive,Microaerophilic,7.86
STR_408,Bacillus,box,Positive,Facultative Anaerobe,5.05
STR_735,Lactobacillus,item,Positive,Microaerophilic,6.19
STR_619,Clostridium,relate,Positive,Microaerophilic,4.65
STR_208,Staphylococcus,song,Negative,Microaerophilic,4.04
STR_357,Lactobacillus,water,Negative,Aerobic,4.11
STR_913,Staphylococcus,throughout,Positive,Anaerobic,6.85
STR_957,Bacillus,sell,Negative,Aerobic,8.09
STR_819,Lactobacillus,resource,Negative,Anaerobic,4.82
STR_108,Clostridium,under,Positive,Anaerobic,2.74
STR_411,Staphylococcus,explain,Positive,Anaerobic,4.7
STR_381,Staphylococcus,until,Negative,Facultative Anaerobe,3.04
STR_695,Lactobacillus,standard,Negative,Aerobic,6.89
STR_240,Streptococcus,during,Negative,Anaerobic,7.78
STR_817,Pseudomonas,instead,Positive,Microaerophilic,2.46
STR_910,Bacillus,occur,Negative,Aerobic,3.83
STR_364,Lactobacillus,others,Negative,Microaerophilic,7.19
STR_828,Streptococcus,city,Positive,Microaerophilic,2.42
STR_523,Lactobacillus,black,Negative,Facultative Anaerobe,1.99
STR_788,Streptococcus,involve,Positive,Aerobic,2.7
STR_755,Staphylococcus,people,Positive,Anaerobic,6.8
STR_472,Streptococcus,down,Positive,Facultative Anaerobe,9.09
STR_476,Streptococcus,news,Negative,Anaerobic,6.41
STR_586,Lactobacillus,none,Positive,Microaerophilic,2.09
STR_286,Staphylococcus,likely,Positive,Microaerophilic,4.24
STR_178,Streptococcus,cold,Negative,Anaerobic,1.92
STR_810,Clostridium,list,Positive,Facultative Anaerobe,3.27
STR_350,Bacillus,hospital,Positive,Microaerophilic,4.24
STR_593,Bacillus,summer,Negative,Microaerophilic,0.74
STR_490,Bacillus,hour,Negative,Anaerobic,2.19
STR_439,Bacillus,game,Positive,Anaerobic,7.81
STR_181,Lactobacillus,consider,Negative,Anaerobic,8.95
STR_556,Staphylococcus,special,Positive,Anaerobic,5.51
STR_403,Pseudomonas,pressure,Negative,Anaerobic,6.67
STR_434,Clostridium,enjoy,Negative,Aerobic,4.57
STR_628,Pseudomonas,reveal,Positive,Facultative Anaerobe,7.44
STR_249,Streptococcus,both,Negative,Anaerobic,9.44
STR_584,Clostridium,give,Positive,Anaerobic,1.15
STR_441,Lactobacillus,across,Positive,Aerobic,1.85
STR_192,Pseudomonas,serve,Negative,Microaerophilic,8.93
STR_999,Clostridium,serve,Negative,Microaerophilic,7.8
STR_589,Streptococcus,wonder,Negative,Anaerobic,4.72
STR_855,Clostridium,line,Negative,Microaerophilic,8.47
STR_792,Bacillus,day,Negative,Facultative Anaerobe,0.73
STR_726,Pseudomonas,all,Positive,Aerobic,2.41
STR_474,Staphylococcus,pressure,Positive,Facultative Anaerobe,1.27
STR_474,Staphylococcus,through,Negative,Microaerophilic,4.02
STR_528,Clostridium,color,Negative,Aerobic,5.34
STR_889,Pseudomonas,billion,Negative,Aerobic,5.94
STR_304,Streptococcus,show,Negative,Aerobic,4.91
STR_245,Bacillus,least,Positive,Microaerophilic,6.35
STR_510,Lactobacillus,phone,Negative,Anaerobic,9.69
STR_708,Bacillus,final,Negative,Anaerobic,7.81
STR_792,Bacillus,husband,Positive,Aerobic,7.05
STR_177,Bacillus,very,Negative,Anaerobic,3.48
STR_339,Streptococcus,practice,Negative,Anaerobic,2.02
STR_849,Pseudomonas,until,Positive,Aerobic,1.33
STR_571,Clostridium,player,Negative,Anaerobic,8.41
STR_496,Lactobacillus,trial,Negative,Aerobic,5.22
STR_584,Pseudomonas,role,Negative,Anaerobic,3.97
STR_347,Clostridium,watch,Positive,Aerobic,8.76
STR_127,Pseudomonas,outside,Positive,Aerobic,2.9
STR_330,Clostridium,represent,Positive,Microaerophilic,8.62
STR_437,Lactobacillus,arrive,Positive,Aerobic,8.52
STR_844,Clostridium,ability,Positive,Microaerophilic,9.35
STR_182,Streptococcus,rich,Negative,Facultative Anaerobe,0.68
STR_487,Lactobacillus,least,Negative,Facultative Anaerobe,1.04
STR_353,Streptococcus,wife,Positive,Facultative Anaerobe,8.92
STR_105,Lactobacillus,some,Positive,Aerobic,7.62
STR_833,Streptococcus,remain,Negative,Microaerophilic,9.75
STR_373,Lactobacillus,first,Negative,Anaerobic,4.17
STR_692,Pseudomonas,interview,Negative,Aerobic,2.37
STR_348,Lactobacillus,today,Negative,Anaerobic,7.31
STR_797,Streptococcus,keep,Positive,Microaerophilic,2.36
STR_876,Pseudomonas,thank,Negative,Microaerophilic,1.19
STR_912,Pseudomonas,enjoy,Negative,Facultative Anaerobe,6.53
STR_430,Bacillus,common,Positive,Aerobic,7.84
STR_786,Streptococcus,team,Negative,Microaerophilic,9.91
STR_931,Lactobacillus,out,Negative,Facultative Anaerobe,4.39
STR_494,Pseudomonas,clear,Positive,Anaerobic,0.73
STR_803,Streptococcus,account,Negative,Microaerophilic,3.25
STR_403,Clostridium,imagine,Positive,Facultative Anaerobe,8.74
STR_170,Bacillus,suggest,Negative,Microaerophilic,5.33
STR_597,Bacillus,purpose,Negative,Facultative Anaerobe,6.45
STR_304,Clostridium,kid,Negative,Facultative Anaerobe,9.84
STR_750,Streptococcus,out,Negative,Microaerophilic,9.49
STR_573,Staphylococcus,hundred,Negative,Aerobic,4.72
STR_635,Clostridium,once,Positive,Microaerophilic,8.68
STR_865,Pseudomonas,country,Positive,Anaerobic,1.92
STR_603,Lactobacillus,hand,Negative,Aerobic,7.48
STR_338,Lactobacillus,color,Negative,Facultative Anaerobe,1.51
STR_736,Lactobacillus,position,Negative,Microaerophilic,4.37
STR_306,Staphylococcus,present,Negative,Facultative Anaerobe,9.11
STR_340,Bacillus,art,Positive,Facultative Anaerobe,3.03
STR_938,Clostridium,marriage,Positive,Microaerophilic,5.71
STR_776,Streptococcus,soldier,Negative,Facultative Anaerobe,2.37
STR_247,Lactobacillus,church,Positive,Anaerobic,6.82
STR_159,Bacillus,would,Positive,Microaerophilic,5.9
STR_484,Pseudomonas,big,Negative,Anaerobic,8.8
STR_271,Pseudomonas,investment,Negative,Microaerophilic,4.24
STR_642,Streptococcus,issue,Positive,Anaerobic,3.39
STR_792,Pseudomonas,school,Positive,Microaerophilic,9.19
STR_975,Clostridium,return,Negative,Microaerophilic,7.34
STR_241,Lactobacillus,drug,Positive,Microaerophilic,0.89
STR_377,Bacillus,night,Negative,Facultative Anaerobe,4.0
STR_410,Streptococcus,stay,Positive,Facultative Anaerobe,0.68
STR_981,Lactobacillus,view,Negative,Microaerophilic,8.75
STR_772,Lactobacillus,land,Positive,Microaerophilic,4.95
STR_486,Lactobacillus,message,Positive,Microaerophilic,6.67
STR_189,Lactobacillus,base,Positive,Anaerobic,9.1
STR_646,Lactobacillus,measure,Negative,Aerobic,6.05
STR_528,Staphylococcus,maintain,Negative,Microaerophilic,0.85
STR_765,Staphylococcus,security,Negative,Anaerobic,9.69
STR_175,Lactobacillus,material,Positive,Microaerophilic,2.83
STR_531,Streptococcus,study,Negative,Anaerobic,4.7
STR_425,Bacillus,store,Positive,Anaerobic,2.41
STR_123,Streptococcus,hit,Positive,Aerobic,4.44
STR_688,Lactobacillus,through,Positive,Microaerophilic,7.48
STR_418,Clostridium,trial,Positive,Facultative Anaerobe,4.23
STR_134,Streptococcus,national,Negative,Microaerophilic,8.86
STR_771,Clostridium,ability,Positive,Microaerophilic,5.13
STR_389,Staphylococcus,school,Positive,Anaerobic,6.47
STR_198,Lactobacillus,building,Negative,Anaerobic,6.98
STR_123,Bacillus,everyone,Positive,Facultative Anaerobe,3.96
STR_445,Pseudomonas,determine,Negative,Anaerobic,9.15
STR_971,Clostridium,under,Negative,Aerobic,8.64
STR_296,Clostridium,election,Positive,Anaerobic,0.87
STR_726,Pseudomonas,less,Positive,Facultative Anaerobe,9.32
STR_538,Staphylococcus,defense,Positive,Aerobic,2.29
STR_830,Pseudomonas,sound,Positive,Microaerophilic,4.53
STR_251,Streptococcus,area,Positive,Anaerobic,7.57
STR_226,Clostridium,reveal,Negative,Microaerophilic,5.4
STR_160,Lactobacillus,section,Positive,Anaerobic,4.88
STR_497,Pseudomonas,moment,Positive,Microaerophilic,4.47
STR_601,Streptococcus,vote,Positive,Anaerobic,7.02
STR_353,Streptococcus,decision,Negative,Facultative Anaerobe,6.32
STR_670,Bacillus,process,Positive,Anaerobic,7.3
STR_908,Lactobacillus,song,Negative,Microaerophilic,8.71
STR_922,Pseudomonas,red,Negative,Anaerobic,5.97
STR_147,Staphylococcus,sense,Positive,Microaerophilic,5.33
STR_877,Bacillus,sell,Positive,Microaerophilic,9.24
STR_322,Clostridium,win,Negative,Anaerobic,5.35
STR_308,Pseudomonas,ever,Negative,Anaerobic,7.96
STR_858,Streptococcus,too,Positive,Microaerophilic,4.25
STR_611,Lactobacillus,help,Positive,Facultative Anaerobe,4.25
STR_232,Lactobacillus,resource,Negative,Aerobic,8.44
STR_380,Clostridium,according,Positive,Facultative Anaerobe,9.78
STR_873,Clostridium,though,Negative,Facultative Anaerobe,9.73
STR_435,Pseudomonas,close,Positive,Facultative Anaerobe,5.92
STR_214,Staphylococcus,sense,Negative,Facultative Anaerobe,6.67
STR_482,Lactobacillus,resource,Positive,Microaerophilic,1.87
STR_958,Lactobacillus,material,Positive,Microaerophilic,3.97
STR_319,Clostridium,far,Positive,Anaerobic,9.05
STR_425,Clostridium,consumer,Positive,Anaerobic,7.71
STR_858,Clostridium,continue,Positive,Facultative Anaerobe,5.24
STR_995,Streptococcus,success,Negative,Microaerophilic,9.95
STR_452,Pseudomonas,add,Positive,Microaerophilic,7.5
STR_334,Streptococcus,tell,Positive,Aerobic,3.92
STR_127,Lactobacillus,majority,Positive,Aerobic,6.86
STR_135,Lactobacillus,attorney,Negative,Microaerophilic,0.58
STR_183,Lactobacillus,police,Positive,Facultative Anaerobe,6.86
STR_832,Clostridium,like,Positive,Facultative Anaerobe,9.48
STR_970,Lactobacillus,cold,Positive,Microaerophilic,9.22
STR_538,Staphylococcus,step,Negative,Aerobic,3.26
STR_807,Streptococcus,mean,Positive,Facultative Anaerobe,8.14
STR_636,Clostridium,economic,Positive,Facultative Anaerobe,2.77
STR_816,Pseudomonas,across,Negative,Aerobic,9.23
STR_596,Clostridium,free,Negative,Anaerobic,8.76
STR_108,Clostridium,career,Positive,Aerobic,2.66
STR_806,Bacillus,opportunity,Negative,Microaerophilic,9.5
STR_957,Bacillus,establish,Positive,Aerobic,5.54
STR_646,Pseudomonas,officer,Positive,Facultative Anaerobe,9.93
STR_297,Bacillus,culture,Negative,Anaerobic,1.79
STR_554,Bacillus,past,Positive,Microaerophilic,9.66
STR_497,Staphylococcus,blood,Positive,Microaerophilic,3.59
STR_210,Lactobacillus,space,Negative,Microaerophilic,6.93
STR_924,Pseudomonas,example,Positive,Microaerophilic,9.42
STR_557,Pseudomonas,first,Positive,Aerobic,7.96
STR_309,Bacillus,center,Negative,Aerobic,7.32
STR_428,Lactobacillus,west,Negative,Facultative Anaerobe,8.21
STR_753,Streptococcus,able,Negative,Anaerobic,6.66
STR_614,Streptococcus,find,Negative,Anaerobic,2.31
STR_433,Bacillus,guy,Positive,Microaerophilic,6.99
STR_697,Clostridium,type,Positive,Facultative Anaerobe,7.86
STR_793,Bacillus,like,Negative,Anaerobic,3.87
STR_722,Lactobacillus,body,Negative,Aerobic,7.62
STR_615,Lactobacillus,nor,Negative,Anaerobic,4.51
STR_110,Pseudomonas,along,Positive,Microaerophilic,5.21
STR_359,Clostridium,line,Positive,Aerobic,2.69
STR_636,Pseudomonas,cause,Positive,Anaerobic,9.11
STR_597,Clostridium,character,Positive,Anaerobic,6.34
STR_365,Bacillus,since,Positive,Facultative Anaerobe,4.15
STR_743,Pseudomonas,head,Negative,Facultative Anaerobe,5.82
STR_552,Lactobacillus,other,Positive,Anaerobic,4.33
STR_708,Lactobacillus,hour,Positive,Microaerophilic,8.31
STR_592,Clostridium,study,Positive,Microaerophilic,9.46
STR_439,Streptococcus,community,Positive,Aerobic,2.39
STR_578,Bacillus,the,Positive,Aerobic,8.7
STR_594,Pseudomonas,wrong,Negative,Microaerophilic,3.24
STR_768,Staphylococcus,yet,Positive,Facultative Anaerobe,1.4
STR_103,Staphylococcus,picture,Positive,Anaerobic,9.06
STR_483,Lactobacillus,program,Negative,Anaerobic,0.96
STR_887,Staphylococcus,them,Positive,Microaerophilic,2.13
STR_148,Bacillus,why,Positive,Anaerobic,1.4
STR_432,Clostridium,car,Positive,Facultative Anaerobe,4.65
STR_468,Pseudomonas,just,Positive,Anaerobic,8.23
STR_520,Streptococcus,such,Positive,Anaerobic,6.29
STR_729,Streptococcus,such,Positive,Anaerobic,7.95
STR_819,Staphylococcus,quickly,Negative,Facultative Anaerobe,5.64
STR_149,Staphylococcus,son,Negative,Aerobic,8.73
STR_554,Bacillus,system,Negative,Anaerobic,1.73
STR_264,Pseudomonas,often,Positive,Facultative Anaerobe,6.16
STR_863,Streptococcus,necessary,Positive,Microaerophilic,9.58
STR_856,Staphylococcus,fact,Negative,Facultative Anaerobe,4.98
STR_116,Bacillus,future,Positive,Anaerobic,7.72
STR_310,Bacillus,well,Negative,Facultative Anaerobe,1.83
STR_231,Pseudomonas,measure,Positive,Anaerobic,5.45
STR_294,Lactobacillus,son,Negative,Aerobic,2.66
STR_268,Bacillus,system,Negative,Aerobic,9.73
STR_938,Bacillus,science,Positive,Microaerophilic,5.3
STR_438,Streptococcus,speech,Positive,Facultative Anaerobe,3.94
STR_813,Pseudomonas,event,Negative,Aerobic,7.59
STR_273,Bacillus,each,Negative,Aerobic,3.12
STR_780,Lactobacillus,assume,Negative,Facultative Anaerobe,8.7
STR_942,Staphylococcus,policy,Negative,Anaerobic,9.23
STR_216,Pseudomonas,threat,Negative,Anaerobic,5.1
STR_897,Staphylococcus,organization,Positive,Anaerobic,4.36
STR_961,Clostridium,effect,Negative,Anaerobic,1.43
STR_783,Streptococcus,baby,Negative,Anaerobic,0.63
STR_629,Lactobacillus,move,Positive,Anaerobic,9.54
STR_340,Staphylococcus,eight,Negative,Aerobic,0.66
STR_985,Lactobacillus,professional,Negative,Anaerobic,9.7
STR_130,Lactobacillus,lose,Negative,Anaerobic,5.36
STR_699,Staphylococcus,employee,Negative,Anaerobic,1.44
STR_367,Bacillus,never,Negative,Facultative Anaerobe,5.68
STR_165,Streptococcus,human,Positive,Facultative Anaerobe,4.3
STR_121,Staphylococcus,source,Negative,Microaerophilic,4.99
STR_779,Staphylococcus,unit,Negative,Microaerophilic,2.03
