strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_179,Bacillus,over,Positive,Facultative Anaerobe,2.37
STR_592,Pseudomonas,tough,Positive,Facultative Anaerobe,6.67
STR_155,Staphylococcus,present,Negative,Anaerobic,7.72
STR_631,Streptococcus,dark,Negative,Aerobic,4.76
STR_739,Pseudomonas,space,Positive,Facultative Anaerobe,7.26
STR_784,Lactobacillus,clear,Negative,Facultative Anaerobe,7.7
STR_888,Pseudomonas,beat,Positive,Microaerophilic,9.22
STR_608,Bacillus,common,Negative,Microaerophilic,0.61
STR_907,Streptococcus,state,Negative,Aerobic,9.64
STR_137,Streptococcus,ask,Negative,Anaerobic,9.2
STR_766,Pseudomonas,kid,Negative,Anaerobic,7.79
STR_387,Staphylococcus,speech,Negative,Aerobic,1.35
STR_719,Clostridium,shoulder,Positive,Anaerobic,1.16
STR_150,Pseudomonas,director,Positive,Aerobic,6.57
STR_461,Lactobacillus,he,Negative,Aerobic,4.36
STR_200,Pseudomonas,home,Positive,Anaerobic,8.42
STR_390,Lactobacillus,oil,Negative,Facultative Anaerobe,1.63
STR_216,Staphylococcus,she,Negative,Anaerobic,5.49
STR_542,Streptococcus,account,Negative,Facultative Anaerobe,8.91
STR_959,Staphylococcus,manager,Positive,Anaerobic,2.75
STR_362,Clostridium,according,Positive,Anaerobic,4.33
STR_950,Staphylococcus,also,Negative,Anaerobic,7.08
STR_656,Bacillus,explain,Positive,Facultative Anaerobe,5.59
STR_399,Bacillus,why,Positive,Anaerobic,4.17
STR_174,Streptococcus,grow,Negative,Anaerobic,8.37
STR_749,Clostridium,use,Negative,Anaerobic,5.49
STR_521,Staphylococcus,use,Positive,Aerobic,7.05
STR_517,Bacillus,establish,Positive,Anaerobic,8.97
STR_301,Lactobacillus,player,Positive,Aerobic,1.64
STR_905,Lactobacillus,fish,Negative,Facultative Anaerobe,2.44
STR_953,Streptococcus,early,Positive,Anaerobic,5.27
STR_531,Clostridium,mission,Negative,Anaerobic,3.63
STR_728,Bacillus,cup,Negative,Anaerobic,5.96
STR_385,Staphylococcus,color,Positive,Anaerobic,2.51
STR_432,Pseudomonas,table,Positive,Aerobic,6.5
STR_814,Lactobacillus,table,Positive,Aerobic,8.78
STR_241,Streptococcus,general,Positive,Microaerophilic,6.76
STR_635,Streptococcus,Democrat,Positive,Aerobic,3.85
STR_713,Pseudomonas,another,Negative,Facultative Anaerobe,4.61
STR_400,Clostridium,none,Negative,Anaerobic,9.27
STR_350,Pseudomonas,task,Negative,Facultative Anaerobe,2.81
STR_486,Bacillus,admit,Negative,Aerobic,1.47
STR_877,Clostridium,feeling,Positive,Microaerophilic,6.93
STR_922,Streptococcus,child,Negative,Aerobic,1.29
STR_992,Lactobacillus,media,Negative,Anaerobic,3.05
STR_206,Lactobacillus,open,Negative,Anaerobic,3.21
STR_867,Pseudomonas,fall,Negative,Microaerophilic,5.63
STR_370,Pseudomonas,window,Negative,Microaerophilic,7.58
STR_470,Streptococcus,cut,Positive,Microaerophilic,2.19
STR_643,Streptococcus,follow,Positive,Facultative Anaerobe,7.37
STR_692,Streptococcus,mean,Positive,Anaerobic,6.33
STR_340,Lactobacillus,staff,Positive,Aerobic,2.0
STR_893,Streptococcus,director,Positive,Aerobic,1.9
STR_526,Pseudomonas,despite,Positive,Facultative Anaerobe,9.77
STR_452,Lactobacillus,same,Negative,Anaerobic,7.71
STR_603,Clostridium,message,Positive,Anaerobic,8.29
STR_790,Lactobacillus,son,Negative,Anaerobic,7.12
STR_728,Pseudomonas,live,Negative,Microaerophilic,2.75
STR_970,Lactobacillus,director,Negative,Microaerophilic,5.96
STR_519,Streptococcus,network,Negative,Facultative Anaerobe,1.46
STR_959,Clostridium,listen,Negative,Microaerophilic,8.38
STR_820,Pseudomonas,save,Negative,Anaerobic,3.5
STR_818,Clostridium,me,Positive,Microaerophilic,5.66
STR_915,Clostridium,real,Negative,Anaerobic,2.51
STR_502,Pseudomonas,perform,Negative,Anaerobic,7.87
STR_367,Pseudomonas,party,Negative,Microaerophilic,1.63
STR_272,Clostridium,be,Positive,Facultative Anaerobe,3.41
STR_994,Pseudomonas,simply,Positive,Anaerobic,0.69
STR_967,Clostridium,speech,Positive,Aerobic,7.18
STR_688,Streptococcus,bed,Negative,Microaerophilic,5.5
STR_192,Bacillus,provide,Positive,Aerobic,8.43
STR_383,Streptococcus,improve,Negative,Anaerobic,6.43
STR_758,Staphylococcus,industry,Negative,Anaerobic,4.63
STR_946,Clostridium,news,Negative,Microaerophilic,3.47
STR_944,Lactobacillus,center,Negative,Microaerophilic,1.32
STR_835,Pseudomonas,prepare,Negative,Anaerobic,5.86
STR_826,Staphylococcus,effect,Negative,Aerobic,5.97
STR_727,Pseudomonas,star,Positive,Facultative Anaerobe,7.36
STR_307,Staphylococcus,effect,Negative,Facultative Anaerobe,1.58
STR_304,Lactobacillus,success,Negative,Anaerobic,6.25
STR_192,Clostridium,provide,Positive,Aerobic,9.04
STR_619,Clostridium,brother,Positive,Aerobic,9.2
STR_821,Pseudomonas,fill,Positive,Anaerobic,9.64
STR_252,Bacillus,performance,Positive,Facultative Anaerobe,7.4
STR_572,Clostridium,speech,Negative,Microaerophilic,5.66
STR_385,Streptococcus,difficult,Positive,Aerobic,1.06
STR_762,Pseudomonas,someone,Positive,Facultative Anaerobe,3.74
STR_305,Streptococcus,claim,Negative,Anaerobic,4.35
STR_699,Lactobacillus,cut,Positive,Aerobic,7.52
STR_725,Lactobacillus,enough,Positive,Aerobic,6.98
STR_702,Staphylococcus,would,Negative,Microaerophilic,4.08
STR_574,Lactobacillus,personal,Positive,Microaerophilic,9.54
STR_768,Staphylococcus,big,Positive,Microaerophilic,1.87
STR_963,Lactobacillus,recently,Positive,Facultative Anaerobe,3.24
STR_341,Bacillus,house,Negative,Anaerobic,7.87
STR_252,Lactobacillus,ready,Negative,Aerobic,8.12
STR_524,Lactobacillus,Congress,Negative,Aerobic,9.46
STR_483,Bacillus,culture,Negative,Aerobic,1.49
STR_159,Lactobacillus,participant,Positive,Aerobic,7.1
STR_355,Streptococcus,one,Negative,Aerobic,9.15
STR_617,Pseudomonas,Mrs,Negative,Aerobic,6.96
STR_174,Lactobacillus,another,Positive,Microaerophilic,7.44
STR_217,Bacillus,avoid,Negative,Facultative Anaerobe,2.31
STR_772,Clostridium,significant,Positive,Aerobic,8.49
STR_288,Staphylococcus,begin,Negative,Aerobic,2.13
STR_302,Pseudomonas,ago,Positive,Aerobic,1.35
STR_180,Staphylococcus,her,Negative,Anaerobic,8.02
STR_806,Bacillus,only,Positive,Microaerophilic,8.57
STR_844,Staphylococcus,process,Negative,Aerobic,9.07
STR_321,Staphylococcus,film,Negative,Anaerobic,8.5
STR_693,Bacillus,under,Negative,Anaerobic,5.85
STR_467,Staphylococcus,list,Positive,Aerobic,4.07
STR_472,Pseudomonas,science,Negative,Anaerobic,1.83
STR_363,Clostridium,how,Negative,Microaerophilic,1.07
STR_475,Lactobacillus,hold,Positive,Microaerophilic,2.38
STR_489,Lactobacillus,candidate,Negative,Anaerobic,8.06
STR_431,Bacillus,simple,Positive,Anaerobic,5.5
STR_492,Lactobacillus,space,Positive,Anaerobic,5.9
STR_913,Clostridium,get,Negative,Microaerophilic,8.11
STR_720,Staphylococcus,article,Positive,Aerobic,1.63
STR_853,Streptococcus,individual,Negative,Microaerophilic,5.38
STR_945,Clostridium,glass,Positive,Facultative Anaerobe,5.67
STR_452,Lactobacillus,card,Negative,Facultative Anaerobe,1.44
STR_654,Clostridium,early,Negative,Microaerophilic,3.21
STR_819,Lactobacillus,visit,Negative,Aerobic,6.51
STR_813,Clostridium,over,Positive,Aerobic,4.34
STR_874,Lactobacillus,of,Positive,Aerobic,2.13
STR_429,Pseudomonas,move,Negative,Anaerobic,3.07
STR_723,Pseudomonas,food,Negative,Anaerobic,1.59
STR_709,Lactobacillus,already,Positive,Facultative Anaerobe,1.34
STR_705,Pseudomonas,later,Positive,Anaerobic,7.46
STR_935,Lactobacillus,dog,Positive,Aerobic,8.35
STR_694,Clostridium,government,Positive,Microaerophilic,8.32
STR_532,Bacillus,seek,Negative,Facultative Anaerobe,5.02
STR_459,Streptococcus,federal,Negative,Microaerophilic,6.97
STR_485,Bacillus,military,Negative,Facultative Anaerobe,7.4
STR_911,Bacillus,term,Negative,Anaerobic,6.39
STR_869,Clostridium,call,Positive,Microaerophilic,1.28
STR_577,Pseudomonas,suffer,Positive,Aerobic,8.77
STR_759,Pseudomonas,writer,Negative,Anaerobic,5.0
STR_432,Clostridium,better,Positive,Microaerophilic,3.12
STR_492,Streptococcus,produce,Negative,Facultative Anaerobe,6.53
STR_786,Staphylococcus,late,Negative,Facultative Anaerobe,3.34
STR_867,Staphylococcus,just,Negative,Microaerophilic,6.98
STR_356,Staphylococcus,agency,Negative,Anaerobic,8.77
STR_622,Bacillus,street,Positive,Microaerophilic,2.32
STR_193,Streptococcus,great,Negative,Facultative Anaerobe,1.37
STR_285,Lactobacillus,mother,Negative,Anaerobic,3.44
STR_145,Bacillus,rich,Positive,Anaerobic,4.35
STR_551,Streptococcus,sound,Positive,Microaerophilic,5.15
STR_466,Streptococcus,seat,Positive,Anaerobic,9.89
STR_405,Lactobacillus,happy,Negative,Anaerobic,4.55
STR_678,Lactobacillus,down,Negative,Aerobic,4.71
STR_776,Bacillus,today,Negative,Anaerobic,6.39
STR_735,Bacillus,follow,Negative,Anaerobic,5.68
STR_280,Streptococcus,behind,Positive,Aerobic,5.42
STR_237,Clostridium,during,Positive,Facultative Anaerobe,1.0
STR_779,Pseudomonas,bit,Positive,Aerobic,7.88
STR_654,Clostridium,parent,Negative,Facultative Anaerobe,9.73
STR_984,Streptococcus,take,Positive,Anaerobic,3.18
STR_556,Bacillus,impact,Positive,Anaerobic,1.69
STR_108,Bacillus,each,Positive,Aerobic,3.44
STR_832,Lactobacillus,prove,Positive,Microaerophilic,2.09
STR_783,Streptococcus,happy,Positive,Microaerophilic,2.35
STR_227,Streptococcus,cell,Positive,Facultative Anaerobe,2.48
STR_913,Bacillus,structure,Negative,Aerobic,7.37
STR_925,Pseudomonas,establish,Positive,Anaerobic,3.38
STR_247,Bacillus,have,Negative,Facultative Anaerobe,2.13
STR_305,Streptococcus,sea,Negative,Anaerobic,0.52
STR_249,Pseudomonas,degree,Positive,Microaerophilic,9.13
STR_517,Lactobacillus,put,Positive,Microaerophilic,5.55
STR_254,Bacillus,firm,Negative,Anaerobic,8.12
STR_279,Staphylococcus,focus,Negative,Anaerobic,8.92
STR_481,Pseudomonas,hard,Positive,Facultative Anaerobe,8.62
STR_806,Clostridium,will,Positive,Aerobic,7.23
STR_940,Staphylococcus,talk,Negative,Aerobic,7.35
STR_825,Staphylococcus,recently,Negative,Facultative Anaerobe,9.35
STR_540,Streptococcus,black,Positive,Aerobic,5.46
STR_713,Staphylococcus,history,Negative,Facultative Anaerobe,1.16
STR_657,Pseudomonas,beyond,Negative,Microaerophilic,9.8
STR_744,Clostridium,care,Positive,Anaerobic,6.36
STR_900,Clostridium,anything,Negative,Microaerophilic,2.65
STR_777,Lactobacillus,continue,Negative,Microaerophilic,7.84
STR_763,Clostridium,under,Negative,Facultative Anaerobe,8.58
STR_476,Pseudomonas,guy,Negative,Facultative Anaerobe,3.41
STR_644,Lactobacillus,election,Negative,Aerobic,5.91
STR_512,Clostridium,crime,Negative,Facultative Anaerobe,1.68
STR_512,Bacillus,administration,Positive,Microaerophilic,1.68
STR_896,Streptococcus,remember,Negative,Aerobic,7.63
STR_277,Bacillus,base,Positive,Anaerobic,3.01
STR_475,Bacillus,compare,Positive,Aerobic,8.58
STR_813,Pseudomonas,civil,Positive,Aerobic,3.59
STR_597,Lactobacillus,identify,Positive,Facultative Anaerobe,3.83
STR_582,Staphylococcus,doctor,Negative,Facultative Anaerobe,3.95
STR_418,Pseudomonas,language,Negative,Anaerobic,5.34
STR_631,Clostridium,open,Negative,Microaerophilic,4.05
STR_304,Bacillus,partner,Positive,Aerobic,5.68
STR_973,Lactobacillus,somebody,Negative,Aerobic,5.17
STR_522,Staphylococcus,maintain,Positive,Anaerobic,5.41
STR_268,Pseudomonas,take,Negative,Aerobic,7.59
STR_488,Staphylococcus,already,Negative,Facultative Anaerobe,5.94
STR_987,Streptococcus,moment,Negative,Microaerophilic,5.55
STR_342,Lactobacillus,type,Negative,Microaerophilic,8.8
STR_223,Lactobacillus,environment,Positive,Aerobic,1.08
STR_956,Clostridium,rest,Positive,Facultative Anaerobe,2.87
STR_590,Clostridium,production,Negative,Facultative Anaerobe,8.73
STR_783,Clostridium,stage,Positive,Facultative Anaerobe,1.04
STR_947,Lactobacillus,either,Positive,Aerobic,8.88
STR_510,Staphylococcus,onto,Negative,Facultative Anaerobe,3.78
STR_128,Streptococcus,board,Positive,Aerobic,6.04
STR_201,Bacillus,happen,Negative,Microaerophilic,6.7
STR_710,Lactobacillus,institution,Positive,Anaerobic,1.15
STR_803,Streptococcus,knowledge,Positive,Microaerophilic,2.79
STR_721,Streptococcus,imagine,Positive,Anaerobic,2.38
STR_747,Pseudomonas,safe,Negative,Facultative Anaerobe,9.28
STR_444,Bacillus,serious,Negative,Microaerophilic,1.62
STR_140,Lactobacillus,fight,Positive,Facultative Anaerobe,5.5
STR_529,Clostridium,rest,Negative,Aerobic,6.57
STR_546,Lactobacillus,office,Negative,Facultative Anaerobe,3.45
STR_830,Streptococcus,poor,Negative,Aerobic,1.21
STR_162,Lactobacillus,company,Negative,Facultative Anaerobe,4.93
STR_835,Pseudomonas,south,Negative,Anaerobic,6.4
STR_196,Pseudomonas,something,Positive,Facultative Anaerobe,2.98
STR_776,Pseudomonas,pick,Positive,Aerobic,2.56
STR_583,Clostridium,sign,Positive,Aerobic,9.41
STR_927,Lactobacillus,social,Positive,Facultative Anaerobe,2.02
STR_303,Lactobacillus,or,Negative,Facultative Anaerobe,4.96
STR_943,Pseudomonas,police,Positive,Anaerobic,2.84
STR_547,Clostridium,bank,Negative,Aerobic,7.74
STR_701,Streptococcus,staff,Negative,Microaerophilic,1.67
STR_184,Lactobacillus,media,Negative,Anaerobic,5.8
STR_479,Bacillus,probably,Positive,Aerobic,4.67
STR_943,Pseudomonas,final,Positive,Facultative Anaerobe,8.46
STR_108,Staphylococcus,society,Negative,Anaerobic,1.16
STR_862,Staphylococcus,notice,Negative,Microaerophilic,5.44
STR_513,Staphylococcus,office,Positive,Facultative Anaerobe,3.24
STR_605,Bacillus,soldier,Positive,Aerobic,4.6
STR_146,Pseudomonas,history,Negative,Microaerophilic,8.96
STR_387,Pseudomonas,front,Positive,Facultative Anaerobe,3.05
STR_537,Lactobacillus,test,Negative,Microaerophilic,8.23
STR_581,Bacillus,feeling,Positive,Aerobic,9.63
STR_499,Staphylococcus,mouth,Negative,Aerobic,6.06
STR_562,Staphylococcus,national,Negative,Facultative Anaerobe,9.01
STR_485,Pseudomonas,or,Positive,Facultative Anaerobe,6.83
STR_655,Lactobacillus,may,Negative,Microaerophilic,1.32
STR_793,Pseudomonas,lose,Positive,Microaerophilic,9.95
STR_420,Clostridium,pass,Negative,Facultative Anaerobe,9.01
STR_956,Lactobacillus,indicate,Negative,Microaerophilic,6.94
STR_493,Lactobacillus,model,Positive,Microaerophilic,8.17
STR_237,Lactobacillus,actually,Negative,Aerobic,0.57
STR_896,Lactobacillus,music,Negative,Facultative Anaerobe,6.05
STR_203,Bacillus,color,Negative,Facultative Anaerobe,5.62
STR_110,Streptococcus,either,Negative,Aerobic,0.7
STR_592,Bacillus,type,Negative,Facultative Anaerobe,6.81
STR_896,Lactobacillus,role,Positive,Anaerobic,2.97
STR_593,Pseudomonas,also,Positive,Anaerobic,7.9
STR_519,Bacillus,movie,Negative,Aerobic,9.38
STR_813,Lactobacillus,be,Negative,Facultative Anaerobe,0.55
STR_804,Lactobacillus,commercial,Positive,Aerobic,9.07
STR_828,Pseudomonas,pattern,Positive,Microaerophilic,1.8
STR_861,Staphylococcus,let,Negative,Aerobic,7.38
STR_461,Lactobacillus,game,Negative,Aerobic,6.64
STR_441,Staphylococcus,share,Positive,Microaerophilic,9.73
STR_695,Clostridium,week,Negative,Anaerobic,3.31
STR_633,Staphylococcus,often,Negative,Microaerophilic,7.87
STR_814,Clostridium,majority,Negative,Facultative Anaerobe,7.29
STR_754,Lactobacillus,college,Positive,Facultative Anaerobe,5.87
STR_268,Bacillus,thing,Positive,Facultative Anaerobe,4.16
STR_946,Clostridium,news,Negative,Facultative Anaerobe,9.01
STR_635,Bacillus,street,Positive,Facultative Anaerobe,7.69
STR_911,Lactobacillus,hotel,Negative,Microaerophilic,3.12
STR_594,Clostridium,pretty,Positive,Microaerophilic,6.92
STR_543,Streptococcus,inside,Negative,Aerobic,8.21
STR_952,Staphylococcus,environment,Negative,Microaerophilic,5.38
STR_750,Lactobacillus,have,Positive,Facultative Anaerobe,7.88
STR_722,Clostridium,share,Positive,Aerobic,2.68
STR_125,Staphylococcus,agreement,Positive,Microaerophilic,5.32
STR_872,Staphylococcus,quality,Negative,Facultative Anaerobe,1.92
STR_336,Lactobacillus,peace,Negative,Microaerophilic,4.9
STR_551,Staphylococcus,control,Negative,Anaerobic,1.18
STR_609,Staphylococcus,goal,Negative,Facultative Anaerobe,0.51
STR_797,Streptococcus,box,Negative,Microaerophilic,8.73
STR_795,Staphylococcus,ask,Positive,Microaerophilic,7.6
STR_828,Clostridium,occur,Positive,Aerobic,3.4
STR_263,Clostridium,professor,Positive,Anaerobic,2.95
STR_941,Lactobacillus,blue,Positive,Anaerobic,7.1
STR_161,Clostridium,listen,Negative,Facultative Anaerobe,5.03
STR_738,Staphylococcus,power,Positive,Aerobic,2.57
STR_531,Staphylococcus,wear,Negative,Facultative Anaerobe,5.02
STR_819,Lactobacillus,hundred,Negative,Facultative Anaerobe,1.84
STR_149,Lactobacillus,leave,Positive,Anaerobic,3.14
STR_355,Streptococcus,almost,Positive,Aerobic,4.63
STR_648,Lactobacillus,key,Negative,Facultative Anaerobe,7.87
STR_856,Pseudomonas,social,Negative,Facultative Anaerobe,1.25
STR_726,Lactobacillus,meeting,Positive,Microaerophilic,7.08
STR_423,Bacillus,raise,Positive,Anaerobic,4.68
STR_524,Pseudomonas,mission,Positive,Facultative Anaerobe,6.75
STR_924,Staphylococcus,election,Negative,Anaerobic,3.22
STR_541,Pseudomonas,whole,Positive,Aerobic,2.1
STR_742,Streptococcus,step,Negative,Microaerophilic,1.59
STR_647,Staphylococcus,home,Positive,Microaerophilic,3.76
STR_461,Staphylococcus,stage,Negative,Anaerobic,2.94
STR_481,Lactobacillus,laugh,Positive,Aerobic,3.95
STR_908,Streptococcus,bad,Positive,Microaerophilic,9.87
STR_916,Streptococcus,view,Positive,Facultative Anaerobe,1.1
STR_742,Bacillus,never,Negative,Aerobic,2.81
STR_818,Clostridium,brother,Negative,Anaerobic,0.62
STR_251,Clostridium,family,Negative,Facultative Anaerobe,5.35
STR_236,Bacillus,yeah,Positive,Anaerobic,1.28
STR_583,Pseudomonas,technology,Negative,Facultative Anaerobe,5.07
STR_453,Bacillus,hard,Negative,Aerobic,8.84
STR_907,Lactobacillus,everybody,Negative,Microaerophilic,4.08
STR_742,Staphylococcus,leader,Negative,Facultative Anaerobe,1.47
STR_352,Pseudomonas,fast,Negative,Facultative Anaerobe,2.35
STR_307,Staphylococcus,show,Negative,Microaerophilic,6.03
STR_633,Pseudomonas,and,Positive,Facultative Anaerobe,5.74
STR_199,Staphylococcus,into,Negative,Aerobic,5.26
STR_340,Clostridium,very,Negative,Anaerobic,7.15
STR_875,Streptococcus,authority,Positive,Microaerophilic,6.22
STR_794,Streptococcus,suddenly,Positive,Anaerobic,8.54
STR_244,Pseudomonas,strategy,Positive,Aerobic,3.66
STR_663,Pseudomonas,box,Negative,Aerobic,8.86
STR_639,Lactobacillus,plant,Positive,Microaerophilic,5.19
STR_444,Clostridium,two,Negative,Facultative Anaerobe,6.35
STR_887,Streptococcus,new,Positive,Facultative Anaerobe,4.79
STR_286,Clostridium,for,Negative,Anaerobic,0.86
STR_264,Pseudomonas,to,Positive,Aerobic,8.54
STR_255,Pseudomonas,market,Positive,Microaerophilic,4.21
STR_451,Pseudomonas,interest,Positive,Microaerophilic,9.23
STR_621,Lactobacillus,another,Positive,Facultative Anaerobe,8.0
STR_131,Bacillus,month,Positive,Microaerophilic,2.88
STR_669,Clostridium,value,Positive,Microaerophilic,4.37
STR_744,Bacillus,put,Negative,Microaerophilic,5.66
STR_652,Bacillus,boy,Negative,Anaerobic,1.73
STR_606,Bacillus,director,Negative,Anaerobic,2.16
STR_266,Pseudomonas,style,Positive,Anaerobic,6.39
STR_107,Pseudomonas,eye,Positive,Microaerophilic,6.75
STR_605,Streptococcus,western,Positive,Microaerophilic,2.59
STR_827,Streptococcus,good,Positive,Aerobic,1.01
STR_313,Bacillus,decision,Negative,Aerobic,3.86
STR_571,Streptococcus,reach,Negative,Anaerobic,9.54
STR_129,Pseudomonas,follow,Positive,Aerobic,8.95
STR_327,Clostridium,threat,Positive,Microaerophilic,9.58
STR_392,Clostridium,Democrat,Negative,Aerobic,5.49
STR_616,Pseudomonas,manager,Negative,Microaerophilic,3.78
STR_920,Clostridium,tonight,Positive,Facultative Anaerobe,7.72
STR_967,Clostridium,clear,Positive,Microaerophilic,0.93
STR_125,Bacillus,special,Negative,Microaerophilic,3.75
STR_104,Pseudomonas,surface,Positive,Aerobic,2.16
STR_218,Clostridium,economy,Positive,Facultative Anaerobe,0.56
STR_692,Lactobacillus,also,Positive,Microaerophilic,8.92
STR_157,Staphylococcus,PM,Negative,Facultative Anaerobe,6.15
STR_333,Pseudomonas,push,Positive,Facultative Anaerobe,9.83
STR_114,Streptococcus,by,Positive,Microaerophilic,6.11
STR_156,Pseudomonas,firm,Positive,Aerobic,2.98
STR_346,Lactobacillus,price,Positive,Facultative Anaerobe,6.5
STR_132,Clostridium,Mrs,Positive,Anaerobic,1.22
STR_152,Lactobacillus,idea,Negative,Facultative Anaerobe,4.59
STR_455,Bacillus,good,Positive,Aerobic,7.06
STR_796,Bacillus,leg,Negative,Facultative Anaerobe,8.29
STR_363,Pseudomonas,edge,Positive,Aerobic,0.63
STR_704,Bacillus,image,Negative,Aerobic,6.25
STR_924,Clostridium,effort,Negative,Facultative Anaerobe,3.69
STR_134,Clostridium,cell,Positive,Aerobic,7.53
STR_209,Bacillus,wait,Negative,Facultative Anaerobe,4.96
STR_356,Staphylococcus,late,Positive,Aerobic,7.9
STR_342,Bacillus,example,Negative,Anaerobic,4.12
STR_694,Lactobacillus,person,Positive,Microaerophilic,8.2
STR_926,Pseudomonas,mother,Negative,Microaerophilic,5.37
STR_186,Streptococcus,today,Positive,Aerobic,9.87
STR_555,Clostridium,debate,Negative,Aerobic,8.84
STR_876,Lactobacillus,treat,Negative,Anaerobic,3.78
STR_922,Pseudomonas,toward,Positive,Aerobic,2.13
STR_760,Staphylococcus,deep,Positive,Facultative Anaerobe,5.95
STR_727,Bacillus,purpose,Positive,Facultative Anaerobe,9.54
STR_200,Pseudomonas,stop,Positive,Facultative Anaerobe,4.77
STR_975,Pseudomonas,point,Negative,Aerobic,7.17
STR_548,Bacillus,address,Negative,Anaerobic,3.23
STR_200,Staphylococcus,the,Negative,Anaerobic,9.97
STR_976,Bacillus,poor,Negative,Anaerobic,5.45
STR_775,Staphylococcus,window,Positive,Aerobic,2.25
STR_405,Staphylococcus,join,Positive,Aerobic,9.92
STR_935,Bacillus,west,Positive,Anaerobic,0.78
STR_749,Lactobacillus,moment,Negative,Aerobic,0.61
STR_145,Lactobacillus,evening,Positive,Facultative Anaerobe,6.65
STR_211,Staphylococcus,radio,Negative,Facultative Anaerobe,7.27
STR_704,Streptococcus,with,Positive,Aerobic,8.72
STR_232,Streptococcus,official,Positive,Facultative Anaerobe,5.0
STR_764,Lactobacillus,ground,Positive,Anaerobic,8.58
STR_711,Staphylococcus,bad,Negative,Microaerophilic,5.59
STR_323,Bacillus,professional,Negative,Aerobic,6.12
STR_995,Lactobacillus,share,Positive,Aerobic,7.31
STR_979,Bacillus,it,Positive,Microaerophilic,5.14
STR_202,Pseudomonas,I,Negative,Aerobic,9.43
STR_377,Bacillus,particular,Positive,Facultative Anaerobe,8.92
STR_712,Streptococcus,health,Positive,Anaerobic,7.51
STR_692,Staphylococcus,church,Positive,Anaerobic,3.08
STR_362,Streptococcus,fact,Negative,Microaerophilic,8.33
STR_537,Pseudomonas,we,Negative,Aerobic,4.65
STR_622,Bacillus,drive,Positive,Aerobic,4.43
STR_366,Staphylococcus,include,Positive,Anaerobic,7.97
STR_909,Pseudomonas,approach,Positive,Microaerophilic,6.12
STR_314,Bacillus,enter,Positive,Facultative Anaerobe,3.22
STR_983,Staphylococcus,deal,Positive,Aerobic,1.81
STR_459,Pseudomonas,window,Negative,Aerobic,4.39
STR_199,Clostridium,likely,Positive,Microaerophilic,2.24
STR_150,Lactobacillus,challenge,Negative,Aerobic,7.9
STR_305,Streptococcus,loss,Negative,Anaerobic,7.43
STR_611,Clostridium,special,Positive,Microaerophilic,9.99
STR_609,Bacillus,different,Negative,Microaerophilic,2.19
STR_913,Bacillus,tough,Negative,Facultative Anaerobe,2.02
STR_810,Lactobacillus,performance,Negative,Anaerobic,8.8
STR_778,Staphylococcus,energy,Positive,Aerobic,6.47
STR_588,Clostridium,team,Positive,Facultative Anaerobe,1.14
STR_773,Lactobacillus,sit,Positive,Facultative Anaerobe,6.35
STR_444,Lactobacillus,international,Negative,Facultative Anaerobe,2.44
STR_156,Pseudomonas,food,Positive,Facultative Anaerobe,5.99
STR_626,Lactobacillus,rise,Negative,Anaerobic,5.53
STR_444,Clostridium,particular,Negative,Facultative Anaerobe,2.04
STR_433,Lactobacillus,discuss,Positive,Aerobic,9.19
STR_242,Bacillus,individual,Positive,Microaerophilic,7.47
STR_749,Streptococcus,simple,Negative,Microaerophilic,8.13
STR_420,Streptococcus,sound,Negative,Aerobic,1.59
STR_353,Streptococcus,center,Negative,Facultative Anaerobe,8.29
STR_118,Lactobacillus,industry,Negative,Microaerophilic,9.37
STR_728,Bacillus,memory,Negative,Anaerobic,8.37
STR_444,Pseudomonas,building,Negative,Microaerophilic,6.0
