strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_509,Clostridium,choose,Positive,Facultative Anaerobe,5.52
STR_379,Bacillus,clear,Negative,Facultative Anaerobe,5.2
STR_124,Pseudomonas,often,Positive,Microaerophilic,2.25
STR_442,Staphylococcus,glass,Positive,Facultative Anaerobe,9.09
STR_567,Lactobacillus,page,Negative,Aerobic,4.01
STR_122,Bacillus,most,Negative,Microaerophilic,1.52
STR_186,Staphylococcus,production,Negative,Facultative Anaerobe,4.79
STR_959,Pseudomonas,forget,Positive,Facultative Anaerobe,7.32
STR_359,Clostridium,account,Positive,Anaerobic,1.56
STR_366,Lactobacillus,case,Positive,Microaerophilic,2.67
STR_848,Streptococcus,report,Negative,Aerobic,9.94
STR_838,Clostridium,event,Positive,Microaerophilic,7.28
STR_370,Pseudomonas,scientist,Positive,Facultative Anaerobe,9.98
STR_731,Bacillus,cost,Negative,Facultative Anaerobe,4.33
STR_269,Pseudomonas,morning,Positive,Aerobic,8.75
STR_537,Staphylococcus,under,Positive,Aerobic,1.87
STR_920,Lactobacillus,left,Negative,Anaerobic,0.6
STR_951,Clostridium,her,Negative,Facultative Anaerobe,0.93
STR_184,Streptococcus,create,Positive,Facultative Anaerobe,2.92
STR_154,Clostridium,left,Positive,Microaerophilic,3.46
STR_333,Pseudomonas,attack,Negative,Aerobic,4.89
STR_738,Pseudomonas,range,Negative,Anaerobic,1.5
STR_881,Clostridium,study,Negative,Facultative Anaerobe,1.86
STR_819,Lactobacillus,feel,Positive,Facultative Anaerobe,7.12
STR_577,Streptococcus,claim,Negative,Anaerobic,0.83
STR_417,Clostridium,low,Negative,Aerobic,2.5
STR_829,Bacillus,simple,Negative,Aerobic,3.4
STR_481,Clostridium,ball,Negative,Aerobic,2.75
STR_196,Streptococcus,manager,Positive,Facultative Anaerobe,5.28
STR_177,Streptococcus,oil,Positive,Aerobic,5.31
STR_447,Pseudomonas,five,Positive,Facultative Anaerobe,6.83
STR_547,Clostridium,plant,Positive,Microaerophilic,9.66
STR_668,Pseudomonas,do,Positive,Microaerophilic,1.14
STR_455,Clostridium,up,Negative,Microaerophilic,5.91
STR_193,Pseudomonas,shake,Positive,Aerobic,1.75
STR_777,Staphylococcus,whom,Positive,Facultative Anaerobe,7.69
STR_397,Staphylococcus,painting,Positive,Facultative Anaerobe,9.45
STR_749,Staphylococcus,onto,Negative,Microaerophilic,1.51
STR_198,Staphylococcus,forget,Positive,Facultative Anaerobe,9.34
STR_679,Lactobacillus,bad,Negative,Anaerobic,3.42
STR_822,Streptococcus,leg,Negative,Aerobic,2.89
STR_175,Lactobacillus,reach,Negative,Anaerobic,4.26
STR_850,Clostridium,dog,Positive,Facultative Anaerobe,6.04
STR_799,Pseudomonas,nor,Negative,Facultative Anaerobe,8.22
STR_322,Clostridium,if,Positive,Aerobic,6.42
STR_745,Lactobacillus,best,Negative,Facultative Anaerobe,5.5
STR_669,Streptococcus,into,Negative,Microaerophilic,6.14
STR_223,Staphylococcus,possible,Negative,Aerobic,1.68
STR_658,Bacillus,than,Positive,Aerobic,9.27
STR_846,Staphylococcus,teach,Negative,Microaerophilic,4.67
STR_796,Staphylococcus,rock,Positive,Aerobic,5.59
STR_469,Pseudomonas,mean,Negative,Aerobic,8.73
STR_944,Streptococcus,save,Positive,Anaerobic,7.22
STR_937,Streptococcus,available,Positive,Facultative Anaerobe,5.1
STR_601,Clostridium,ever,Positive,Microaerophilic,1.04
STR_861,Pseudomonas,material,Positive,Anaerobic,1.74
STR_756,Bacillus,total,Positive,Facultative Anaerobe,3.43
STR_852,Staphylococcus,international,Negative,Facultative Anaerobe,4.09
STR_628,Pseudomonas,can,Negative,Anaerobic,6.07
STR_615,Staphylococcus,recently,Positive,Facultative Anaerobe,9.38
STR_578,Pseudomonas,wear,Positive,Anaerobic,3.33
STR_821,Streptococcus,including,Positive,Aerobic,0.57
STR_768,Staphylococcus,investment,Negative,Microaerophilic,9.53
STR_944,Streptococcus,easy,Negative,Aerobic,0.56
STR_348,Lactobacillus,significant,Positive,Facultative Anaerobe,0.9
STR_917,Staphylococcus,amount,Positive,Aerobic,1.97
STR_848,Pseudomonas,around,Negative,Aerobic,5.12
STR_317,Streptococcus,peace,Positive,Anaerobic,2.31
STR_969,Bacillus,turn,Negative,Aerobic,9.4
STR_312,Clostridium,attorney,Positive,Facultative Anaerobe,0.59
STR_486,Streptococcus,station,Positive,Anaerobic,8.25
STR_124,Clostridium,anyone,Positive,Anaerobic,3.6
STR_380,Clostridium,commercial,Negative,Facultative Anaerobe,4.12
STR_841,Staphylococcus,under,Negative,Anaerobic,6.06
STR_766,Lactobacillus,yard,Positive,Anaerobic,5.77
STR_943,Streptococcus,fall,Negative,Microaerophilic,5.53
STR_780,Clostridium,quite,Negative,Facultative Anaerobe,8.22
STR_506,Streptococcus,six,Positive,Microaerophilic,8.53
STR_432,Clostridium,pretty,Positive,Anaerobic,0.93
STR_658,Bacillus,almost,Negative,Facultative Anaerobe,2.12
STR_598,Bacillus,agent,Positive,Anaerobic,4.06
STR_414,Staphylococcus,drop,Positive,Microaerophilic,5.83
STR_904,Staphylococcus,end,Positive,Facultative Anaerobe,3.85
STR_568,Pseudomonas,risk,Negative,Facultative Anaerobe,3.93
STR_258,Staphylococcus,fire,Negative,Facultative Anaerobe,2.66
STR_200,Lactobacillus,leader,Positive,Microaerophilic,4.53
STR_498,Pseudomonas,what,Positive,Aerobic,3.14
STR_386,Bacillus,leg,Negative,Anaerobic,0.98
STR_255,Pseudomonas,kind,Negative,Facultative Anaerobe,7.34
STR_597,Streptococcus,middle,Positive,Aerobic,4.78
STR_588,Lactobacillus,majority,Positive,Facultative Anaerobe,4.8
STR_457,Clostridium,decade,Negative,Facultative Anaerobe,6.87
STR_127,Clostridium,member,Negative,Facultative Anaerobe,4.8
STR_318,Bacillus,approach,Positive,Anaerobic,5.44
STR_715,Staphylococcus,arm,Positive,Microaerophilic,3.6
STR_970,Bacillus,fear,Positive,Aerobic,9.69
STR_370,Lactobacillus,owner,Negative,Facultative Anaerobe,5.01
STR_917,Bacillus,help,Positive,Anaerobic,6.7
STR_416,Clostridium,evidence,Positive,Anaerobic,3.51
STR_170,Lactobacillus,language,Positive,Microaerophilic,8.47
STR_277,Pseudomonas,owner,Positive,Facultative Anaerobe,0.77
STR_422,Streptococcus,task,Positive,Microaerophilic,2.42
STR_467,Streptococcus,meet,Negative,Aerobic,1.16
STR_813,Staphylococcus,down,Positive,Facultative Anaerobe,9.79
STR_276,Streptococcus,exactly,Positive,Anaerobic,6.31
STR_896,Lactobacillus,study,Positive,Aerobic,9.21
STR_979,Streptococcus,agent,Negative,Aerobic,3.87
STR_953,Pseudomonas,your,Negative,Microaerophilic,4.52
STR_341,Clostridium,everybody,Positive,Aerobic,7.1
STR_182,Clostridium,take,Negative,Microaerophilic,1.66
STR_186,Pseudomonas,training,Positive,Anaerobic,1.48
STR_402,Staphylococcus,direction,Positive,Facultative Anaerobe,3.4
STR_684,Pseudomonas,through,Positive,Aerobic,3.33
STR_587,Clostridium,increase,Negative,Facultative Anaerobe,2.0
STR_168,Staphylococcus,college,Positive,Microaerophilic,2.19
STR_389,Bacillus,product,Positive,Facultative Anaerobe,5.11
STR_494,Lactobacillus,hold,Negative,Facultative Anaerobe,6.47
STR_802,Staphylococcus,car,Negative,Aerobic,5.36
STR_577,Bacillus,house,Positive,Anaerobic,2.21
STR_988,Clostridium,her,Positive,Facultative Anaerobe,3.2
STR_839,Staphylococcus,either,Positive,Aerobic,2.1
STR_798,Pseudomonas,protect,Negative,Facultative Anaerobe,3.37
STR_995,Lactobacillus,moment,Positive,Aerobic,0.96
STR_343,Streptococcus,might,Negative,Facultative Anaerobe,9.33
STR_795,Streptococcus,plant,Positive,Microaerophilic,3.73
STR_648,Staphylococcus,cup,Negative,Microaerophilic,0.6
STR_994,Pseudomonas,scientist,Positive,Aerobic,2.32
STR_986,Clostridium,child,Negative,Anaerobic,1.44
STR_284,Streptococcus,skill,Negative,Microaerophilic,3.82
STR_749,Clostridium,box,Negative,Aerobic,7.58
STR_106,Staphylococcus,anything,Negative,Anaerobic,3.74
STR_809,Staphylococcus,mention,Negative,Aerobic,4.64
STR_438,Staphylococcus,charge,Negative,Aerobic,4.77
STR_528,Bacillus,for,Positive,Aerobic,5.48
STR_358,Staphylococcus,dream,Positive,Microaerophilic,3.92
STR_991,Lactobacillus,behavior,Positive,Facultative Anaerobe,1.97
STR_478,Bacillus,make,Positive,Facultative Anaerobe,3.43
STR_668,Staphylococcus,life,Positive,Facultative Anaerobe,8.3
STR_289,Pseudomonas,toward,Positive,Anaerobic,2.03
STR_793,Streptococcus,member,Negative,Aerobic,5.01
STR_800,Clostridium,only,Positive,Facultative Anaerobe,3.31
STR_390,Pseudomonas,there,Negative,Aerobic,7.89
STR_262,Clostridium,less,Negative,Aerobic,5.3
STR_217,Lactobacillus,next,Negative,Facultative Anaerobe,5.26
STR_177,Lactobacillus,view,Positive,Microaerophilic,4.1
STR_807,Lactobacillus,let,Positive,Microaerophilic,5.96
STR_226,Pseudomonas,human,Positive,Facultative Anaerobe,1.45
STR_361,Staphylococcus,democratic,Positive,Anaerobic,2.5
STR_946,Bacillus,truth,Negative,Facultative Anaerobe,0.71
STR_706,Staphylococcus,movement,Negative,Facultative Anaerobe,9.37
STR_685,Staphylococcus,network,Negative,Facultative Anaerobe,8.88
STR_644,Pseudomonas,rule,Positive,Anaerobic,5.27
STR_357,Pseudomonas,stage,Negative,Aerobic,6.86
STR_262,Bacillus,lawyer,Positive,Anaerobic,5.68
STR_303,Staphylococcus,sport,Negative,Microaerophilic,6.88
STR_281,Clostridium,visit,Positive,Aerobic,7.74
STR_565,Clostridium,blue,Positive,Microaerophilic,3.0
STR_334,Pseudomonas,condition,Negative,Microaerophilic,2.7
STR_221,Lactobacillus,situation,Positive,Microaerophilic,1.94
STR_700,Pseudomonas,indeed,Positive,Anaerobic,4.12
STR_601,Clostridium,herself,Positive,Microaerophilic,6.52
STR_356,Staphylococcus,former,Positive,Facultative Anaerobe,2.45
STR_522,Streptococcus,bag,Negative,Facultative Anaerobe,6.85
STR_119,Clostridium,relate,Negative,Aerobic,5.76
STR_970,Bacillus,let,Positive,Microaerophilic,6.52
STR_987,Lactobacillus,generation,Positive,Microaerophilic,7.72
STR_743,Streptococcus,begin,Negative,Facultative Anaerobe,1.83
STR_435,Staphylococcus,may,Negative,Anaerobic,3.82
STR_111,Bacillus,alone,Negative,Aerobic,9.51
STR_739,Streptococcus,girl,Positive,Aerobic,1.8
STR_401,Pseudomonas,former,Negative,Microaerophilic,9.14
STR_877,Staphylococcus,decade,Positive,Microaerophilic,9.12
STR_397,Streptococcus,guy,Positive,Microaerophilic,3.17
STR_753,Lactobacillus,much,Positive,Microaerophilic,0.9
STR_989,Pseudomonas,pattern,Negative,Facultative Anaerobe,8.81
STR_372,Pseudomonas,notice,Negative,Microaerophilic,9.16
STR_557,Pseudomonas,live,Positive,Facultative Anaerobe,5.33
STR_943,Bacillus,far,Negative,Microaerophilic,1.89
STR_305,Bacillus,mouth,Negative,Facultative Anaerobe,1.12
STR_971,Pseudomonas,suddenly,Positive,Microaerophilic,6.56
STR_611,Lactobacillus,visit,Negative,Facultative Anaerobe,1.14
STR_621,Staphylococcus,first,Negative,Facultative Anaerobe,2.38
STR_820,Lactobacillus,her,Negative,Anaerobic,1.33
STR_186,Clostridium,mention,Negative,Aerobic,8.89
STR_878,Lactobacillus,last,Negative,Anaerobic,7.8
STR_745,Lactobacillus,six,Negative,Microaerophilic,4.87
STR_147,Lactobacillus,product,Negative,Facultative Anaerobe,5.21
STR_655,Bacillus,vote,Negative,Aerobic,3.01
STR_675,Streptococcus,grow,Positive,Microaerophilic,0.9
STR_299,Clostridium,raise,Positive,Microaerophilic,9.37
STR_470,Staphylococcus,somebody,Positive,Facultative Anaerobe,1.11
STR_325,Bacillus,laugh,Positive,Anaerobic,4.83
STR_587,Lactobacillus,property,Negative,Microaerophilic,3.44
STR_285,Staphylococcus,fast,Negative,Facultative Anaerobe,8.25
STR_970,Bacillus,write,Positive,Facultative Anaerobe,2.28
STR_363,Streptococcus,realize,Negative,Facultative Anaerobe,8.42
STR_773,Streptococcus,section,Negative,Anaerobic,2.94
STR_439,Bacillus,west,Positive,Microaerophilic,7.94
STR_713,Bacillus,model,Positive,Aerobic,2.32
STR_124,Bacillus,travel,Positive,Microaerophilic,3.15
STR_381,Pseudomonas,claim,Negative,Aerobic,9.12
STR_450,Bacillus,represent,Positive,Anaerobic,2.52
STR_505,Lactobacillus,member,Negative,Anaerobic,5.76
STR_556,Streptococcus,fast,Negative,Anaerobic,6.89
STR_215,Clostridium,story,Negative,Anaerobic,0.71
STR_447,Bacillus,part,Negative,Microaerophilic,8.37
STR_992,Pseudomonas,office,Positive,Microaerophilic,2.66
STR_717,Pseudomonas,up,Negative,Microaerophilic,1.47
STR_343,Clostridium,fish,Negative,Facultative Anaerobe,7.5
STR_782,Clostridium,add,Negative,Aerobic,4.5
STR_144,Lactobacillus,industry,Positive,Anaerobic,3.29
STR_657,Staphylococcus,current,Negative,Facultative Anaerobe,4.21
STR_841,Streptococcus,will,Positive,Anaerobic,8.55
STR_814,Streptococcus,such,Negative,Aerobic,4.0
STR_423,Staphylococcus,result,Negative,Anaerobic,8.51
STR_679,Pseudomonas,deep,Positive,Anaerobic,5.08
STR_114,Lactobacillus,cause,Positive,Anaerobic,2.03
STR_356,Bacillus,mother,Negative,Facultative Anaerobe,7.36
STR_509,Staphylococcus,single,Negative,Aerobic,5.85
STR_729,Bacillus,service,Positive,Facultative Anaerobe,8.82
STR_279,Bacillus,discover,Negative,Facultative Anaerobe,2.28
STR_126,Streptococcus,game,Negative,Aerobic,9.62
STR_994,Clostridium,deal,Negative,Aerobic,9.1
STR_248,Streptococcus,heart,Positive,Facultative Anaerobe,7.72
STR_715,Clostridium,message,Positive,Anaerobic,4.56
STR_229,Bacillus,that,Negative,Anaerobic,2.19
STR_760,Pseudomonas,approach,Positive,Aerobic,7.23
STR_507,Streptococcus,successful,Negative,Microaerophilic,2.42
STR_229,Lactobacillus,in,Positive,Anaerobic,3.02
STR_309,Staphylococcus,matter,Positive,Microaerophilic,3.63
STR_425,Bacillus,itself,Negative,Aerobic,2.93
STR_137,Bacillus,agency,Negative,Aerobic,8.74
STR_781,Clostridium,major,Negative,Aerobic,4.34
STR_799,Bacillus,meet,Positive,Facultative Anaerobe,2.19
STR_176,Streptococcus,than,Negative,Facultative Anaerobe,9.96
STR_380,Streptococcus,range,Positive,Facultative Anaerobe,8.31
STR_601,Staphylococcus,hard,Positive,Aerobic,6.22
STR_377,Bacillus,then,Positive,Aerobic,8.23
STR_595,Lactobacillus,fund,Negative,Facultative Anaerobe,7.93
STR_679,Pseudomonas,cold,Negative,Microaerophilic,0.98
STR_641,Clostridium,analysis,Positive,Microaerophilic,5.67
STR_581,Clostridium,hotel,Positive,Aerobic,1.33
STR_542,Streptococcus,section,Negative,Anaerobic,4.52
STR_525,Streptococcus,budget,Positive,Anaerobic,3.39
STR_788,Pseudomonas,least,Positive,Anaerobic,7.4
STR_838,Lactobacillus,far,Positive,Aerobic,9.16
STR_302,Bacillus,form,Negative,Aerobic,8.94
STR_768,Bacillus,smile,Positive,Aerobic,4.49
STR_601,Lactobacillus,truth,Positive,Anaerobic,1.66
STR_730,Bacillus,event,Negative,Microaerophilic,9.76
STR_402,Streptococcus,bill,Negative,Facultative Anaerobe,9.83
STR_570,Lactobacillus,off,Positive,Anaerobic,5.67
STR_896,Lactobacillus,mother,Positive,Anaerobic,3.55
STR_327,Lactobacillus,blood,Positive,Facultative Anaerobe,0.9
STR_552,Pseudomonas,economy,Positive,Microaerophilic,4.4
STR_268,Streptococcus,attention,Negative,Anaerobic,9.55
STR_841,Pseudomonas,seek,Negative,Microaerophilic,4.41
STR_599,Clostridium,quality,Positive,Microaerophilic,7.22
STR_565,Clostridium,not,Negative,Aerobic,8.17
STR_293,Staphylococcus,employee,Negative,Microaerophilic,5.67
STR_963,Staphylococcus,home,Negative,Facultative Anaerobe,8.84
STR_395,Staphylococcus,better,Positive,Anaerobic,5.97
STR_718,Streptococcus,hard,Negative,Microaerophilic,4.31
STR_388,Pseudomonas,cost,Positive,Microaerophilic,3.6
STR_862,Bacillus,page,Positive,Aerobic,1.24
STR_258,Streptococcus,usually,Negative,Aerobic,4.98
STR_619,Pseudomonas,speak,Positive,Aerobic,6.64
STR_203,Staphylococcus,another,Negative,Aerobic,7.53
STR_685,Streptococcus,central,Negative,Aerobic,6.99
STR_658,Pseudomonas,just,Positive,Facultative Anaerobe,3.57
STR_644,Streptococcus,science,Negative,Anaerobic,7.05
STR_887,Bacillus,along,Negative,Microaerophilic,0.69
STR_691,Staphylococcus,list,Positive,Facultative Anaerobe,8.58
STR_915,Clostridium,ability,Negative,Aerobic,4.04
STR_478,Lactobacillus,choose,Positive,Microaerophilic,1.78
STR_856,Lactobacillus,new,Negative,Aerobic,8.91
STR_727,Bacillus,himself,Positive,Facultative Anaerobe,5.67
STR_420,Pseudomonas,station,Negative,Anaerobic,6.26
STR_938,Bacillus,decade,Negative,Facultative Anaerobe,8.63
STR_544,Staphylococcus,tax,Negative,Anaerobic,2.36
STR_671,Clostridium,reduce,Positive,Microaerophilic,4.6
STR_684,Staphylococcus,wide,Negative,Anaerobic,7.55
STR_718,Pseudomonas,data,Positive,Aerobic,8.57
STR_437,Clostridium,if,Positive,Aerobic,3.74
STR_927,Lactobacillus,base,Positive,Anaerobic,2.47
STR_845,Pseudomonas,significant,Negative,Facultative Anaerobe,4.72
STR_542,Clostridium,focus,Negative,Facultative Anaerobe,2.78
STR_995,Bacillus,friend,Negative,Aerobic,7.02
STR_708,Pseudomonas,model,Positive,Anaerobic,0.83
STR_524,Pseudomonas,marriage,Positive,Anaerobic,5.88
STR_598,Staphylococcus,remember,Positive,Aerobic,8.23
STR_807,Pseudomonas,by,Negative,Aerobic,8.28
STR_410,Clostridium,child,Negative,Aerobic,9.92
STR_463,Clostridium,human,Negative,Microaerophilic,1.12
STR_769,Bacillus,fear,Positive,Aerobic,1.92
STR_715,Pseudomonas,picture,Negative,Facultative Anaerobe,9.01
STR_108,Pseudomonas,debate,Negative,Aerobic,9.61
STR_306,Pseudomonas,imagine,Negative,Aerobic,7.05
STR_537,Lactobacillus,couple,Negative,Aerobic,4.79
STR_666,Staphylococcus,read,Positive,Facultative Anaerobe,5.96
STR_620,Bacillus,worker,Negative,Aerobic,4.04
STR_205,Pseudomonas,myself,Negative,Microaerophilic,3.61
STR_340,Clostridium,agreement,Negative,Microaerophilic,1.8
STR_251,Streptococcus,strong,Positive,Aerobic,6.79
STR_747,Streptococcus,case,Positive,Anaerobic,1.5
STR_387,Bacillus,go,Positive,Anaerobic,8.25
STR_144,Bacillus,tough,Positive,Anaerobic,8.86
STR_927,Staphylococcus,similar,Positive,Microaerophilic,8.37
STR_125,Pseudomonas,later,Positive,Anaerobic,5.69
STR_550,Staphylococcus,time,Positive,Aerobic,5.2
STR_827,Staphylococcus,out,Negative,Microaerophilic,5.6
STR_110,Staphylococcus,recently,Negative,Microaerophilic,4.69
STR_385,Staphylococcus,north,Positive,Facultative Anaerobe,1.53
STR_913,Bacillus,poor,Positive,Aerobic,8.81
STR_932,Staphylococcus,moment,Negative,Microaerophilic,0.81
STR_542,Pseudomonas,responsibility,Positive,Facultative Anaerobe,2.42
STR_747,Clostridium,often,Positive,Microaerophilic,2.46
STR_152,Staphylococcus,manager,Negative,Microaerophilic,5.58
STR_541,Streptococcus,to,Negative,Facultative Anaerobe,3.34
STR_464,Lactobacillus,gun,Positive,Anaerobic,3.44
STR_991,Clostridium,for,Positive,Aerobic,8.89
STR_833,Clostridium,increase,Positive,Aerobic,9.27
STR_730,Staphylococcus,system,Positive,Facultative Anaerobe,6.18
STR_251,Clostridium,point,Negative,Microaerophilic,6.33
STR_133,Bacillus,strong,Negative,Aerobic,1.03
STR_904,Clostridium,some,Negative,Facultative Anaerobe,3.07
STR_310,Staphylococcus,necessary,Negative,Facultative Anaerobe,8.52
STR_691,Staphylococcus,politics,Negative,Aerobic,2.17
STR_344,Lactobacillus,pay,Positive,Microaerophilic,7.84
STR_728,Bacillus,news,Positive,Aerobic,9.56
STR_612,Bacillus,particularly,Negative,Aerobic,5.21
STR_968,Lactobacillus,than,Negative,Aerobic,2.39
STR_864,Clostridium,sort,Negative,Facultative Anaerobe,6.55
STR_894,Clostridium,able,Negative,Aerobic,6.96
STR_187,Pseudomonas,left,Positive,Facultative Anaerobe,3.56
STR_595,Pseudomonas,picture,Negative,Anaerobic,4.85
STR_692,Streptococcus,guess,Positive,Aerobic,4.04
STR_876,Bacillus,speech,Negative,Microaerophilic,1.49
STR_151,Clostridium,important,Positive,Microaerophilic,2.42
STR_808,Bacillus,teach,Negative,Microaerophilic,2.75
STR_917,Lactobacillus,meeting,Positive,Anaerobic,1.18
STR_927,Pseudomonas,foot,Negative,Facultative Anaerobe,1.0
STR_409,Bacillus,method,Negative,Microaerophilic,7.09
STR_529,Pseudomonas,near,Negative,Aerobic,9.81
STR_166,Streptococcus,benefit,Positive,Facultative Anaerobe,6.39
STR_481,Streptococcus,campaign,Positive,Anaerobic,5.93
STR_482,Bacillus,season,Negative,Aerobic,6.19
STR_414,Streptococcus,debate,Negative,Microaerophilic,8.22
STR_237,Staphylococcus,though,Negative,Microaerophilic,4.2
STR_315,Streptococcus,life,Positive,Anaerobic,7.61
STR_775,Clostridium,future,Positive,Facultative Anaerobe,3.93
STR_819,Clostridium,wait,Negative,Facultative Anaerobe,3.33
STR_317,Clostridium,look,Positive,Aerobic,7.64
STR_582,Lactobacillus,ground,Positive,Microaerophilic,4.0
STR_670,Bacillus,focus,Positive,Aerobic,1.47
STR_614,Bacillus,morning,Positive,Facultative Anaerobe,8.78
STR_923,Lactobacillus,become,Negative,Microaerophilic,6.36
STR_309,Bacillus,current,Negative,Anaerobic,2.03
STR_185,Clostridium,real,Positive,Facultative Anaerobe,6.97
STR_310,Streptococcus,money,Positive,Aerobic,8.65
STR_635,Lactobacillus,relate,Positive,Aerobic,5.93
STR_574,Pseudomonas,rule,Positive,Anaerobic,8.03
STR_636,Streptococcus,term,Positive,Anaerobic,3.13
STR_664,Clostridium,human,Positive,Aerobic,5.66
STR_395,Pseudomonas,book,Positive,Microaerophilic,2.76
STR_974,Bacillus,add,Negative,Anaerobic,1.67
STR_110,Bacillus,analysis,Positive,Facultative Anaerobe,5.15
STR_613,Pseudomonas,quality,Negative,Microaerophilic,5.95
STR_194,Streptococcus,recognize,Negative,Anaerobic,3.51
STR_972,Lactobacillus,staff,Positive,Anaerobic,9.32
STR_779,Pseudomonas,answer,Positive,Facultative Anaerobe,6.72
STR_957,Bacillus,step,Positive,Microaerophilic,7.22
STR_128,Streptococcus,plant,Negative,Aerobic,4.05
STR_964,Clostridium,enough,Positive,Anaerobic,7.27
STR_501,Lactobacillus,development,Negative,Anaerobic,4.28
STR_130,Lactobacillus,eye,Positive,Facultative Anaerobe,9.41
STR_502,Staphylococcus,indeed,Positive,Aerobic,2.5
STR_175,Pseudomonas,over,Positive,Aerobic,7.89
STR_875,Pseudomonas,vote,Negative,Aerobic,7.39
STR_653,Bacillus,office,Negative,Aerobic,6.39
STR_420,Bacillus,machine,Negative,Microaerophilic,0.86
STR_630,Staphylococcus,like,Negative,Microaerophilic,3.05
STR_184,Streptococcus,knowledge,Negative,Microaerophilic,7.79
STR_273,Bacillus,local,Negative,Microaerophilic,6.26
STR_278,Bacillus,yes,Positive,Facultative Anaerobe,5.6
STR_532,Lactobacillus,scene,Negative,Facultative Anaerobe,4.22
STR_108,Pseudomonas,product,Positive,Anaerobic,4.76
STR_781,Staphylococcus,toward,Negative,Aerobic,7.42
STR_476,Streptococcus,democratic,Negative,Facultative Anaerobe,7.81
STR_898,Clostridium,eat,Negative,Facultative Anaerobe,1.66
STR_786,Pseudomonas,cause,Negative,Microaerophilic,5.86
STR_932,Streptococcus,significant,Positive,Anaerobic,2.3
STR_112,Streptococcus,minute,Positive,Microaerophilic,4.2
STR_309,Bacillus,suffer,Positive,Microaerophilic,1.98
STR_236,Clostridium,even,Positive,Microaerophilic,9.76
STR_389,Pseudomonas,two,Negative,Facultative Anaerobe,3.24
STR_591,Bacillus,care,Negative,Aerobic,2.48
STR_696,Streptococcus,land,Positive,Facultative Anaerobe,2.39
STR_903,Staphylococcus,eat,Positive,Microaerophilic,7.01
STR_759,Bacillus,heavy,Positive,Aerobic,1.95
STR_521,Streptococcus,impact,Positive,Anaerobic,3.02
STR_190,Lactobacillus,father,Negative,Facultative Anaerobe,5.27
STR_458,Bacillus,family,Positive,Anaerobic,3.45
STR_212,Bacillus,gas,Negative,Aerobic,6.92
STR_916,Lactobacillus,heart,Positive,Anaerobic,7.27
STR_872,Pseudomonas,government,Positive,Anaerobic,1.55
STR_959,Bacillus,democratic,Negative,Microaerophilic,7.58
STR_388,Lactobacillus,take,Negative,Aerobic,6.98
STR_888,Clostridium,past,Positive,Anaerobic,8.53
STR_995,Bacillus,democratic,Negative,Facultative Anaerobe,9.24
STR_476,Bacillus,friend,Positive,Anaerobic,9.77
STR_229,Lactobacillus,south,Negative,Microaerophilic,4.9
STR_103,Streptococcus,Congress,Negative,Aerobic,5.97
STR_387,Pseudomonas,maintain,Negative,Facultative Anaerobe,2.18
STR_947,Streptococcus,during,Positive,Anaerobic,5.14
STR_337,Staphylococcus,reality,Negative,Microaerophilic,3.41
STR_424,Bacillus,today,Negative,Facultative Anaerobe,1.0
STR_894,Clostridium,machine,Positive,Microaerophilic,7.48
STR_854,Clostridium,eat,Negative,Microaerophilic,5.44
STR_830,Lactobacillus,card,Negative,Facultative Anaerobe,8.31
STR_477,Pseudomonas,ahead,Negative,Facultative Anaerobe,4.46
STR_420,Clostridium,bit,Negative,Aerobic,4.75
STR_989,Lactobacillus,doctor,Negative,Microaerophilic,9.6
STR_170,Lactobacillus,particularly,Positive,Microaerophilic,4.29
STR_181,Lactobacillus,thousand,Positive,Microaerophilic,0.61
STR_542,Bacillus,win,Negative,Anaerobic,1.77
STR_767,Streptococcus,middle,Negative,Anaerobic,8.93
STR_365,Lactobacillus,game,Positive,Aerobic,9.71
STR_686,Clostridium,season,Positive,Microaerophilic,5.27
STR_701,Streptococcus,among,Positive,Facultative Anaerobe,2.11
STR_960,Clostridium,foreign,Positive,Aerobic,4.6
STR_361,Clostridium,him,Negative,Aerobic,1.49
STR_387,Lactobacillus,health,Negative,Anaerobic,5.21
STR_499,Lactobacillus,front,Positive,Aerobic,4.8
STR_368,Pseudomonas,fund,Positive,Anaerobic,2.33
STR_768,Pseudomonas,day,Positive,Facultative Anaerobe,7.51
STR_792,Lactobacillus,white,Negative,Aerobic,7.7
STR_776,Staphylococcus,record,Negative,Microaerophilic,6.37
STR_316,Staphylococcus,herself,Positive,Facultative Anaerobe,2.09
STR_281,Lactobacillus,determine,Negative,Microaerophilic,2.46
STR_991,Bacillus,opportunity,Positive,Aerobic,1.29
STR_191,Bacillus,president,Positive,Anaerobic,5.14
STR_959,Staphylococcus,opportunity,Positive,Aerobic,2.66
STR_153,Streptococcus,happen,Positive,Microaerophilic,6.08
STR_423,Clostridium,standard,Negative,Anaerobic,5.48
STR_845,Clostridium,just,Negative,Facultative Anaerobe,4.8
STR_794,Staphylococcus,role,Positive,Facultative Anaerobe,4.68
STR_257,Streptococcus,recent,Positive,Aerobic,7.79
STR_111,Lactobacillus,single,Negative,Anaerobic,5.34
STR_329,Lactobacillus,radio,Positive,Microaerophilic,8.66
STR_576,Streptococcus,agree,Negative,Anaerobic,3.23
STR_476,Clostridium,do,Negative,Microaerophilic,9.52
