strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_744,Clostridium,say,Positive,Facultative Anaerobe,7.0
STR_245,Staphylococcus,PM,Negative,Microaerophilic,0.84
STR_119,Streptococcus,magazine,Positive,Facultative Anaerobe,1.33
STR_363,Pseudomonas,partner,Negative,Anaerobic,3.91
STR_760,Pseudomonas,rate,Negative,Microaerophilic,4.99
STR_858,Pseudomonas,every,Positive,Microaerophilic,4.08
STR_603,Staphylococcus,effort,Negative,Aerobic,1.19
STR_321,Bacillus,already,Negative,Microaerophilic,4.46
STR_912,Pseudomonas,rise,Negative,Facultative Anaerobe,2.98
STR_220,Pseudomonas,threat,Positive,Anaerobic,2.63
STR_418,Streptococcus,car,Negative,Microaerophilic,6.93
STR_450,Clostridium,evening,Positive,Anaerobic,6.55
STR_260,Staphylococcus,thought,Positive,Aerobic,7.01
STR_398,Lactobacillus,by,Positive,Anaerobic,4.6
STR_705,Lactobacillus,draw,Negative,Facultative Anaerobe,0.65
STR_456,Clostridium,option,Positive,Facultative Anaerobe,5.18
STR_448,Clostridium,bill,Positive,Microaerophilic,8.46
STR_393,Streptococcus,plan,Positive,Microaerophilic,7.24
STR_660,Pseudomonas,move,Positive,Aerobic,9.68
STR_512,Bacillus,human,Positive,Anaerobic,7.52
STR_758,Lactobacillus,ball,Negative,Microaerophilic,9.15
STR_238,Streptococcus,position,Negative,Aerobic,7.85
STR_388,Streptococcus,peace,Positive,Aerobic,7.19
STR_312,Bacillus,place,Negative,Facultative Anaerobe,3.22
STR_593,Bacillus,party,Positive,Facultative Anaerobe,8.88
STR_408,Bacillus,teacher,Positive,Aerobic,7.72
STR_137,Bacillus,only,Negative,Microaerophilic,3.32
STR_585,Bacillus,rather,Negative,Anaerobic,3.71
STR_270,Lactobacillus,position,Positive,Aerobic,6.13
STR_680,Staphylococcus,upon,Positive,Aerobic,8.63
STR_514,Bacillus,nature,Positive,Microaerophilic,0.61
STR_928,Streptococcus,trial,Negative,Microaerophilic,6.82
STR_802,Lactobacillus,run,Negative,Aerobic,4.11
STR_593,Lactobacillus,boy,Positive,Anaerobic,3.18
STR_266,Lactobacillus,early,Negative,Microaerophilic,5.31
STR_874,Lactobacillus,method,Negative,Anaerobic,5.61
STR_324,Clostridium,guy,Negative,Facultative Anaerobe,6.42
STR_139,Streptococcus,standard,Negative,Microaerophilic,1.78
STR_244,Staphylococcus,great,Negative,Facultative Anaerobe,0.54
STR_906,Lactobacillus,piece,Positive,Microaerophilic,7.24
STR_506,Streptococcus,its,Positive,Facultative Anaerobe,3.57
STR_133,Pseudomonas,man,Positive,Aerobic,5.72
STR_854,Pseudomonas,billion,Negative,Anaerobic,4.62
STR_506,Streptococcus,yard,Negative,Microaerophilic,1.57
STR_843,Staphylococcus,heart,Positive,Facultative Anaerobe,6.05
STR_470,Bacillus,difference,Negative,Microaerophilic,4.96
STR_887,Staphylococcus,campaign,Negative,Anaerobic,8.74
STR_429,Pseudomonas,loss,Negative,Microaerophilic,4.9
STR_210,Pseudomonas,both,Negative,Anaerobic,7.76
STR_572,Clostridium,before,Negative,Anaerobic,2.53
STR_845,Clostridium,space,Negative,Anaerobic,4.81
STR_538,Staphylococcus,employee,Positive,Aerobic,2.91
STR_603,Staphylococcus,year,Negative,Microaerophilic,1.85
STR_953,Bacillus,deal,Negative,Anaerobic,1.87
STR_544,Pseudomonas,whom,Negative,Microaerophilic,8.68
STR_697,Bacillus,people,Negative,Anaerobic,4.3
STR_514,Clostridium,star,Negative,Anaerobic,1.33
STR_755,Bacillus,artist,Positive,Aerobic,7.87
STR_172,Staphylococcus,within,Negative,Facultative Anaerobe,8.34
STR_982,Streptococcus,pay,Positive,Aerobic,4.08
STR_697,Lactobacillus,arm,Positive,Facultative Anaerobe,2.39
STR_381,Lactobacillus,country,Negative,Microaerophilic,9.32
STR_419,Lactobacillus,similar,Negative,Anaerobic,0.85
STR_577,Streptococcus,pass,Positive,Anaerobic,4.4
STR_421,Bacillus,value,Negative,Facultative Anaerobe,8.8
STR_336,Streptococcus,need,Positive,Anaerobic,3.97
STR_176,Staphylococcus,I,Positive,Anaerobic,6.14
STR_197,Lactobacillus,trip,Negative,Anaerobic,8.11
STR_811,Staphylococcus,anyone,Positive,Anaerobic,1.94
STR_973,Clostridium,onto,Positive,Anaerobic,8.53
STR_144,Staphylococcus,allow,Negative,Aerobic,6.42
STR_541,Streptococcus,imagine,Negative,Aerobic,4.37
STR_470,Pseudomonas,manager,Negative,Aerobic,4.5
STR_115,Clostridium,better,Negative,Aerobic,3.6
STR_248,Pseudomonas,through,Positive,Aerobic,7.03
STR_221,Pseudomonas,leave,Positive,Aerobic,1.15
STR_276,Staphylococcus,shoulder,Negative,Facultative Anaerobe,3.73
STR_431,Pseudomonas,street,Positive,Anaerobic,4.68
STR_892,Clostridium,discussion,Negative,Anaerobic,7.67
STR_571,Lactobacillus,bring,Positive,Facultative Anaerobe,4.74
STR_184,Streptococcus,manager,Negative,Anaerobic,6.91
STR_829,Staphylococcus,bring,Positive,Microaerophilic,4.97
STR_234,Staphylococcus,million,Negative,Facultative Anaerobe,1.61
STR_944,Streptococcus,mission,Positive,Aerobic,3.71
STR_339,Clostridium,owner,Negative,Facultative Anaerobe,5.45
STR_717,Bacillus,adult,Negative,Microaerophilic,4.56
STR_950,Clostridium,the,Negative,Microaerophilic,8.65
STR_698,Streptococcus,level,Negative,Anaerobic,8.6
STR_658,Lactobacillus,cultural,Positive,Aerobic,3.27
STR_856,Staphylococcus,whether,Negative,Microaerophilic,8.99
STR_390,Lactobacillus,out,Positive,Aerobic,7.49
STR_332,Clostridium,free,Negative,Facultative Anaerobe,2.68
STR_400,Pseudomonas,lawyer,Positive,Microaerophilic,5.96
STR_945,Bacillus,another,Negative,Facultative Anaerobe,0.87
STR_582,Clostridium,picture,Negative,Aerobic,2.92
STR_692,Clostridium,present,Negative,Anaerobic,1.94
STR_866,Pseudomonas,house,Negative,Facultative Anaerobe,2.19
STR_702,Staphylococcus,less,Positive,Microaerophilic,3.97
STR_739,Streptococcus,anything,Positive,Anaerobic,4.79
STR_518,Staphylococcus,carry,Negative,Anaerobic,3.75
STR_633,Staphylococcus,lead,Negative,Aerobic,9.29
STR_615,Streptococcus,decide,Negative,Anaerobic,8.15
STR_262,Pseudomonas,single,Positive,Facultative Anaerobe,4.4
STR_109,Pseudomonas,beyond,Positive,Facultative Anaerobe,9.59
STR_417,Bacillus,rock,Negative,Anaerobic,4.33
STR_533,Staphylococcus,artist,Negative,Microaerophilic,6.41
STR_847,Bacillus,get,Negative,Anaerobic,1.94
STR_447,Streptococcus,brother,Negative,Anaerobic,7.9
STR_667,Staphylococcus,high,Positive,Aerobic,3.17
STR_444,Bacillus,spring,Negative,Facultative Anaerobe,4.69
STR_768,Clostridium,point,Positive,Aerobic,9.99
STR_583,Staphylococcus,stop,Positive,Microaerophilic,4.42
STR_391,Streptococcus,likely,Negative,Facultative Anaerobe,3.74
STR_653,Streptococcus,employee,Positive,Facultative Anaerobe,4.25
STR_936,Streptococcus,human,Negative,Facultative Anaerobe,2.68
STR_293,Staphylococcus,ball,Positive,Anaerobic,0.62
STR_623,Streptococcus,group,Positive,Facultative Anaerobe,8.34
STR_106,Staphylococcus,suffer,Positive,Anaerobic,6.77
STR_122,Staphylococcus,long,Positive,Microaerophilic,4.1
STR_973,Staphylococcus,myself,Negative,Microaerophilic,0.64
STR_633,Bacillus,civil,Negative,Aerobic,8.79
STR_145,Lactobacillus,as,Positive,Facultative Anaerobe,2.1
STR_612,Pseudomonas,perhaps,Negative,Microaerophilic,6.22
STR_762,Pseudomonas,relate,Positive,Anaerobic,2.14
STR_160,Staphylococcus,agree,Positive,Facultative Anaerobe,8.96
STR_633,Streptococcus,school,Negative,Anaerobic,5.43
STR_409,Staphylococcus,herself,Positive,Anaerobic,9.7
STR_429,Staphylococcus,century,Positive,Aerobic,7.15
STR_168,Staphylococcus,nation,Negative,Facultative Anaerobe,6.19
STR_260,Clostridium,community,Negative,Anaerobic,6.58
STR_728,Staphylococcus,minute,Negative,Aerobic,9.57
STR_378,Streptococcus,contain,Positive,Aerobic,3.0
STR_381,Pseudomonas,forward,Negative,Facultative Anaerobe,4.79
STR_209,Bacillus,four,Negative,Microaerophilic,9.81
STR_568,Staphylococcus,edge,Negative,Microaerophilic,2.22
STR_535,Clostridium,unit,Positive,Microaerophilic,3.89
STR_160,Staphylococcus,former,Positive,Aerobic,1.0
STR_534,Bacillus,together,Negative,Anaerobic,3.94
STR_684,Bacillus,throw,Positive,Anaerobic,6.74
STR_803,Pseudomonas,southern,Negative,Microaerophilic,4.86
STR_725,Streptococcus,deal,Negative,Anaerobic,5.57
STR_453,Bacillus,recently,Negative,Aerobic,2.71
STR_370,Streptococcus,here,Negative,Aerobic,1.97
STR_140,Pseudomonas,behind,Negative,Anaerobic,7.61
STR_126,Pseudomonas,reach,Negative,Microaerophilic,3.28
STR_341,Pseudomonas,building,Negative,Aerobic,8.01
STR_658,Streptococcus,energy,Positive,Facultative Anaerobe,5.21
STR_784,Streptococcus,clearly,Positive,Anaerobic,2.12
STR_352,Lactobacillus,kid,Positive,Aerobic,8.89
STR_410,Lactobacillus,she,Negative,Aerobic,5.78
STR_457,Staphylococcus,have,Negative,Anaerobic,3.4
STR_940,Bacillus,development,Positive,Facultative Anaerobe,4.6
STR_404,Staphylococcus,relate,Positive,Microaerophilic,6.98
STR_828,Bacillus,simple,Negative,Microaerophilic,9.39
STR_992,Pseudomonas,window,Negative,Aerobic,3.88
STR_205,Staphylococcus,traditional,Negative,Microaerophilic,2.88
STR_988,Pseudomonas,American,Negative,Aerobic,9.61
STR_190,Pseudomonas,fine,Negative,Facultative Anaerobe,4.42
STR_546,Streptococcus,want,Positive,Anaerobic,1.6
STR_614,Bacillus,find,Positive,Aerobic,9.01
STR_425,Bacillus,financial,Positive,Anaerobic,1.91
STR_429,Pseudomonas,represent,Positive,Microaerophilic,4.18
STR_296,Pseudomonas,notice,Negative,Microaerophilic,1.04
STR_803,Lactobacillus,it,Positive,Anaerobic,8.57
STR_559,Pseudomonas,truth,Negative,Microaerophilic,6.32
STR_141,Pseudomonas,reason,Positive,Microaerophilic,3.67
STR_765,Streptococcus,everybody,Positive,Anaerobic,3.08
STR_607,Clostridium,hear,Positive,Anaerobic,7.56
STR_405,Staphylococcus,particularly,Negative,Anaerobic,4.2
STR_782,Staphylococcus,century,Positive,Microaerophilic,8.54
STR_253,Streptococcus,lead,Positive,Microaerophilic,5.06
STR_981,Streptococcus,suggest,Positive,Facultative Anaerobe,1.76
STR_197,Clostridium,learn,Negative,Anaerobic,7.42
STR_431,Lactobacillus,analysis,Positive,Anaerobic,7.29
STR_464,Lactobacillus,town,Positive,Aerobic,1.12
STR_705,Lactobacillus,always,Positive,Microaerophilic,0.79
STR_991,Staphylococcus,in,Positive,Anaerobic,4.34
STR_551,Bacillus,itself,Negative,Aerobic,1.0
STR_252,Staphylococcus,various,Positive,Anaerobic,9.41
STR_616,Clostridium,build,Positive,Microaerophilic,7.12
STR_996,Clostridium,reduce,Negative,Aerobic,2.39
STR_412,Lactobacillus,water,Positive,Aerobic,7.9
STR_903,Clostridium,information,Positive,Anaerobic,4.59
STR_469,Staphylococcus,heavy,Negative,Aerobic,1.69
STR_370,Clostridium,door,Positive,Aerobic,7.38
STR_243,Lactobacillus,four,Positive,Anaerobic,8.55
STR_253,Streptococcus,well,Positive,Microaerophilic,4.94
STR_190,Staphylococcus,source,Positive,Anaerobic,2.76
STR_440,Lactobacillus,house,Negative,Aerobic,9.43
STR_385,Clostridium,whether,Negative,Aerobic,4.61
STR_544,Lactobacillus,pay,Negative,Anaerobic,3.3
STR_898,Staphylococcus,three,Positive,Microaerophilic,6.99
STR_462,Bacillus,remain,Negative,Microaerophilic,6.07
STR_123,Pseudomonas,first,Positive,Facultative Anaerobe,4.77
STR_298,Clostridium,official,Positive,Microaerophilic,7.93
STR_318,Pseudomonas,training,Negative,Aerobic,6.79
STR_991,Lactobacillus,financial,Negative,Microaerophilic,9.26
STR_960,Staphylococcus,focus,Positive,Aerobic,5.24
STR_682,Pseudomonas,behind,Negative,Anaerobic,7.08
STR_340,Streptococcus,necessary,Negative,Microaerophilic,8.63
STR_911,Streptococcus,which,Negative,Anaerobic,2.24
STR_924,Streptococcus,main,Negative,Microaerophilic,3.58
STR_159,Clostridium,pressure,Positive,Aerobic,2.49
STR_720,Lactobacillus,visit,Positive,Anaerobic,8.93
STR_233,Streptococcus,often,Negative,Microaerophilic,5.48
STR_206,Clostridium,term,Negative,Anaerobic,6.31
STR_411,Clostridium,nor,Positive,Facultative Anaerobe,8.56
STR_262,Clostridium,easy,Positive,Microaerophilic,2.32
STR_587,Staphylococcus,financial,Positive,Aerobic,3.74
STR_461,Bacillus,staff,Negative,Microaerophilic,2.42
STR_234,Pseudomonas,day,Negative,Facultative Anaerobe,1.21
STR_896,Streptococcus,understand,Negative,Anaerobic,1.81
STR_311,Lactobacillus,change,Positive,Anaerobic,1.83
STR_490,Staphylococcus,bank,Negative,Microaerophilic,6.55
STR_155,Bacillus,my,Positive,Microaerophilic,0.53
STR_266,Clostridium,challenge,Positive,Aerobic,0.88
STR_690,Staphylococcus,gun,Negative,Microaerophilic,9.75
STR_272,Bacillus,never,Positive,Facultative Anaerobe,8.66
STR_235,Clostridium,design,Positive,Aerobic,7.16
STR_188,Clostridium,manager,Positive,Anaerobic,6.24
STR_225,Streptococcus,on,Negative,Anaerobic,1.03
STR_209,Clostridium,task,Positive,Anaerobic,5.34
STR_744,Clostridium,eight,Negative,Microaerophilic,2.35
STR_777,Clostridium,everybody,Positive,Anaerobic,1.07
STR_927,Pseudomonas,remain,Negative,Facultative Anaerobe,0.82
STR_153,Clostridium,this,Negative,Aerobic,5.12
STR_952,Lactobacillus,choose,Positive,Microaerophilic,3.52
STR_600,Clostridium,series,Positive,Facultative Anaerobe,8.79
STR_573,Bacillus,itself,Positive,Microaerophilic,6.21
STR_555,Lactobacillus,hit,Negative,Microaerophilic,6.02
STR_315,Bacillus,team,Positive,Microaerophilic,1.47
STR_204,Pseudomonas,understand,Positive,Aerobic,4.42
STR_762,Streptococcus,necessary,Negative,Facultative Anaerobe,8.66
STR_826,Streptococcus,similar,Negative,Anaerobic,5.5
STR_473,Bacillus,pay,Positive,Anaerobic,2.23
STR_462,Staphylococcus,understand,Positive,Aerobic,6.37
STR_935,Staphylococcus,offer,Positive,Facultative Anaerobe,1.33
STR_407,Lactobacillus,challenge,Positive,Microaerophilic,1.93
STR_599,Streptococcus,always,Negative,Aerobic,6.07
STR_821,Staphylococcus,face,Positive,Microaerophilic,4.22
STR_744,Pseudomonas,for,Negative,Facultative Anaerobe,3.08
STR_679,Clostridium,remember,Positive,Aerobic,5.33
STR_204,Lactobacillus,early,Negative,Anaerobic,3.49
STR_998,Streptococcus,far,Positive,Microaerophilic,4.95
STR_167,Bacillus,bar,Negative,Facultative Anaerobe,8.1
STR_847,Bacillus,special,Positive,Anaerobic,5.76
STR_109,Clostridium,while,Positive,Microaerophilic,8.14
STR_865,Clostridium,task,Negative,Facultative Anaerobe,8.79
STR_222,Lactobacillus,work,Positive,Anaerobic,1.85
STR_473,Bacillus,least,Negative,Aerobic,2.69
STR_645,Lactobacillus,during,Negative,Aerobic,5.07
STR_429,Bacillus,analysis,Negative,Anaerobic,1.26
STR_104,Staphylococcus,plant,Positive,Facultative Anaerobe,5.3
STR_871,Bacillus,service,Positive,Microaerophilic,4.96
STR_768,Streptococcus,force,Positive,Aerobic,9.99
STR_843,Staphylococcus,across,Positive,Aerobic,5.27
STR_415,Pseudomonas,than,Positive,Aerobic,3.18
STR_300,Lactobacillus,evidence,Negative,Microaerophilic,9.5
STR_813,Bacillus,point,Positive,Aerobic,3.64
STR_975,Pseudomonas,girl,Positive,Anaerobic,2.74
STR_636,Streptococcus,mean,Negative,Aerobic,5.07
STR_638,Clostridium,condition,Positive,Facultative Anaerobe,7.51
STR_556,Streptococcus,all,Positive,Facultative Anaerobe,3.61
STR_234,Lactobacillus,myself,Negative,Facultative Anaerobe,0.58
STR_155,Lactobacillus,computer,Negative,Anaerobic,8.77
STR_606,Bacillus,from,Negative,Facultative Anaerobe,3.13
STR_793,Pseudomonas,state,Negative,Anaerobic,4.41
STR_906,Lactobacillus,tell,Positive,Aerobic,1.71
STR_940,Clostridium,style,Positive,Facultative Anaerobe,5.33
STR_205,Staphylococcus,beyond,Negative,Microaerophilic,3.72
STR_325,Lactobacillus,spring,Negative,Aerobic,6.25
STR_124,Pseudomonas,quickly,Negative,Facultative Anaerobe,2.57
STR_503,Staphylococcus,stand,Negative,Facultative Anaerobe,3.69
STR_934,Pseudomonas,beat,Positive,Anaerobic,1.97
