strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_683,Streptococcus,have,Negative,Microaerophilic,3.93
STR_183,Clostridium,establish,Negative,Facultative Anaerobe,8.87
STR_293,Bacillus,design,Positive,Aerobic,2.18
STR_743,Lactobacillus,begin,Negative,Microaerophilic,1.81
STR_219,Lactobacillus,number,Positive,Anaerobic,2.91
STR_118,Pseudomonas,discover,Negative,Microaerophilic,7.8
STR_275,Streptococcus,his,Negative,Anaerobic,3.4
STR_103,Clostridium,mother,Negative,Microaerophilic,1.04
STR_208,Staphylococcus,history,Positive,Microaerophilic,4.32
STR_709,Clostridium,visit,Negative,Anaerobic,8.12
STR_878,Clostridium,across,Negative,Facultative Anaerobe,1.2
STR_827,Pseudomonas,great,Positive,Microaerophilic,6.41
STR_989,Pseudomonas,husband,Negative,Microaerophilic,8.74
STR_591,Pseudomonas,culture,Negative,Aerobic,9.34
STR_445,Lactobacillus,whether,Positive,Anaerobic,9.82
STR_620,Pseudomonas,yard,Positive,Microaerophilic,4.86
STR_502,Clostridium,outside,Negative,Microaerophilic,9.17
STR_309,Pseudomonas,describe,Positive,Aerobic,6.15
STR_793,Pseudomonas,carry,Negative,Microaerophilic,9.96
STR_531,Bacillus,green,Positive,Facultative Anaerobe,7.44
STR_167,Clostridium,heavy,Negative,Microaerophilic,7.18
STR_441,Pseudomonas,particular,Positive,Microaerophilic,1.61
STR_381,Staphylococcus,somebody,Negative,Microaerophilic,2.26
STR_915,Lactobacillus,amount,Negative,Microaerophilic,6.48
STR_892,Lactobacillus,instead,Positive,Anaerobic,4.6
STR_963,Pseudomonas,test,Positive,Facultative Anaerobe,5.62
STR_850,Staphylococcus,whether,Negative,Aerobic,3.54
STR_907,Streptococcus,certainly,Positive,Aerobic,7.86
STR_338,Lactobacillus,bank,Negative,Facultative Anaerobe,1.45
STR_747,Bacillus,before,Negative,Aerobic,5.56
STR_198,Streptococcus,bag,Positive,Facultative Anaerobe,1.11
STR_437,Lactobacillus,relationship,Positive,Microaerophilic,5.52
STR_332,Clostridium,fast,Negative,Anaerobic,6.41
STR_283,Clostridium,history,Negative,Aerobic,2.92
STR_396,Clostridium,turn,Positive,Anaerobic,3.31
STR_953,Bacillus,care,Positive,Anaerobic,7.01
STR_605,Bacillus,heavy,Positive,Anaerobic,3.5
STR_889,Lactobacillus,project,Negative,Aerobic,2.67
STR_624,Staphylococcus,subject,Positive,Facultative Anaerobe,0.72
STR_950,Pseudomonas,quality,Positive,Facultative Anaerobe,8.39
STR_758,Streptococcus,political,Positive,Facultative Anaerobe,1.02
STR_764,Pseudomonas,present,Positive,Anaerobic,8.6
STR_708,Pseudomonas,level,Negative,Microaerophilic,3.4
STR_848,Staphylococcus,hotel,Positive,Anaerobic,6.09
STR_709,Bacillus,race,Negative,Anaerobic,1.11
STR_463,Lactobacillus,ground,Negative,Microaerophilic,2.15
STR_916,Clostridium,community,Positive,Anaerobic,7.5
STR_254,Staphylococcus,usually,Positive,Microaerophilic,3.15
STR_548,Streptococcus,sure,Positive,Facultative Anaerobe,9.69
STR_290,Clostridium,account,Positive,Anaerobic,6.35
STR_628,Streptococcus,pick,Positive,Microaerophilic,6.09
STR_552,Pseudomonas,any,Positive,Facultative Anaerobe,6.51
STR_532,Clostridium,than,Negative,Facultative Anaerobe,1.2
STR_535,Lactobacillus,money,Positive,Microaerophilic,8.38
STR_229,Bacillus,anyone,Positive,Aerobic,5.83
STR_305,Bacillus,catch,Negative,Aerobic,2.58
STR_642,Streptococcus,choose,Negative,Aerobic,3.0
STR_213,Streptococcus,plan,Positive,Microaerophilic,6.8
STR_936,Bacillus,figure,Negative,Microaerophilic,1.8
STR_197,Bacillus,prepare,Positive,Aerobic,4.56
STR_125,Streptococcus,not,Negative,Facultative Anaerobe,9.52
STR_976,Staphylococcus,alone,Negative,Aerobic,3.14
STR_649,Clostridium,under,Negative,Facultative Anaerobe,4.02
STR_999,Streptococcus,including,Negative,Aerobic,1.7
STR_205,Streptococcus,break,Positive,Aerobic,5.97
STR_731,Lactobacillus,me,Negative,Anaerobic,7.1
STR_317,Staphylococcus,rich,Positive,Aerobic,8.23
STR_611,Lactobacillus,city,Positive,Facultative Anaerobe,3.91
STR_307,Clostridium,able,Negative,Aerobic,0.69
STR_838,Streptococcus,weight,Negative,Microaerophilic,5.12
STR_739,Pseudomonas,hand,Negative,Aerobic,7.93
STR_885,Bacillus,bag,Negative,Aerobic,5.98
STR_466,Staphylococcus,cultural,Positive,Microaerophilic,5.43
STR_532,Pseudomonas,color,Positive,Microaerophilic,6.43
STR_172,Pseudomonas,they,Negative,Aerobic,8.66
STR_158,Bacillus,individual,Positive,Aerobic,4.23
STR_955,Staphylococcus,fast,Negative,Microaerophilic,1.57
STR_685,Bacillus,trial,Positive,Anaerobic,4.55
STR_233,Bacillus,decision,Positive,Aerobic,8.91
STR_977,Clostridium,free,Negative,Facultative Anaerobe,8.47
STR_903,Lactobacillus,news,Negative,Microaerophilic,3.25
STR_871,Bacillus,consumer,Negative,Microaerophilic,3.73
STR_946,Clostridium,agency,Negative,Microaerophilic,3.66
STR_665,Staphylococcus,store,Positive,Facultative Anaerobe,8.02
STR_947,Clostridium,indicate,Positive,Anaerobic,5.41
STR_581,Lactobacillus,democratic,Negative,Anaerobic,4.79
STR_849,Lactobacillus,build,Negative,Aerobic,1.19
STR_286,Clostridium,no,Negative,Anaerobic,4.83
STR_129,Bacillus,community,Negative,Facultative Anaerobe,1.76
STR_921,Pseudomonas,nor,Positive,Aerobic,2.67
STR_913,Bacillus,middle,Positive,Microaerophilic,1.89
STR_926,Pseudomonas,look,Positive,Facultative Anaerobe,7.4
STR_716,Bacillus,Democrat,Positive,Microaerophilic,0.81
STR_714,Staphylococcus,way,Positive,Facultative Anaerobe,4.84
STR_396,Pseudomonas,through,Negative,Microaerophilic,8.61
STR_978,Staphylococcus,take,Positive,Microaerophilic,1.6
STR_371,Lactobacillus,conference,Positive,Anaerobic,5.18
STR_716,Clostridium,war,Positive,Facultative Anaerobe,3.67
STR_101,Staphylococcus,hope,Negative,Aerobic,9.03
STR_525,Lactobacillus,especially,Negative,Aerobic,6.05
STR_333,Bacillus,you,Positive,Anaerobic,3.02
STR_225,Streptococcus,wish,Negative,Facultative Anaerobe,7.41
STR_211,Pseudomonas,ready,Negative,Aerobic,7.8
STR_899,Streptococcus,else,Negative,Aerobic,3.36
STR_549,Bacillus,nice,Positive,Aerobic,9.11
STR_849,Lactobacillus,often,Positive,Facultative Anaerobe,9.27
STR_955,Pseudomonas,main,Negative,Facultative Anaerobe,0.98
STR_822,Clostridium,common,Positive,Facultative Anaerobe,2.44
STR_164,Bacillus,treat,Positive,Aerobic,2.43
STR_743,Streptococcus,door,Positive,Aerobic,4.65
STR_113,Bacillus,range,Negative,Aerobic,7.33
STR_609,Lactobacillus,plan,Positive,Anaerobic,2.49
STR_446,Streptococcus,since,Negative,Anaerobic,1.21
STR_266,Lactobacillus,toward,Positive,Microaerophilic,4.62
STR_418,Streptococcus,laugh,Negative,Aerobic,8.45
STR_890,Staphylococcus,almost,Negative,Anaerobic,9.16
STR_224,Lactobacillus,beyond,Negative,Microaerophilic,7.08
STR_479,Lactobacillus,left,Negative,Anaerobic,9.79
STR_378,Lactobacillus,international,Negative,Facultative Anaerobe,9.99
STR_420,Staphylococcus,training,Positive,Microaerophilic,4.1
STR_429,Clostridium,activity,Positive,Facultative Anaerobe,2.02
STR_203,Lactobacillus,music,Negative,Anaerobic,6.34
STR_687,Clostridium,actually,Negative,Microaerophilic,2.02
STR_119,Pseudomonas,present,Negative,Aerobic,1.64
STR_755,Clostridium,simply,Negative,Aerobic,2.35
STR_405,Streptococcus,modern,Positive,Aerobic,0.59
STR_157,Pseudomonas,whether,Positive,Microaerophilic,3.3
STR_905,Staphylococcus,find,Negative,Facultative Anaerobe,6.1
STR_446,Clostridium,indeed,Positive,Microaerophilic,1.91
STR_483,Lactobacillus,else,Positive,Microaerophilic,7.53
STR_785,Bacillus,majority,Negative,Microaerophilic,3.77
STR_992,Bacillus,general,Positive,Facultative Anaerobe,3.61
STR_888,Bacillus,the,Positive,Facultative Anaerobe,4.42
STR_886,Pseudomonas,receive,Positive,Facultative Anaerobe,0.98
STR_591,Bacillus,your,Positive,Aerobic,7.75
STR_759,Staphylococcus,official,Positive,Facultative Anaerobe,8.37
STR_109,Clostridium,seek,Positive,Aerobic,1.87
STR_131,Clostridium,training,Positive,Microaerophilic,6.92
STR_564,Bacillus,source,Positive,Facultative Anaerobe,9.85
STR_745,Staphylococcus,thus,Negative,Anaerobic,4.18
STR_354,Pseudomonas,matter,Negative,Facultative Anaerobe,2.17
STR_211,Pseudomonas,early,Positive,Anaerobic,0.52
STR_906,Clostridium,customer,Negative,Microaerophilic,2.44
STR_611,Pseudomonas,per,Positive,Facultative Anaerobe,1.97
STR_393,Pseudomonas,dream,Positive,Anaerobic,7.39
STR_473,Staphylococcus,worry,Positive,Aerobic,9.32
STR_667,Staphylococcus,sister,Negative,Aerobic,2.56
STR_990,Pseudomonas,lay,Positive,Aerobic,0.73
STR_720,Staphylococcus,spring,Positive,Aerobic,7.3
STR_302,Bacillus,message,Negative,Microaerophilic,0.83
STR_612,Staphylococcus,yourself,Positive,Microaerophilic,3.98
STR_644,Staphylococcus,a,Positive,Anaerobic,5.89
STR_247,Bacillus,receive,Negative,Facultative Anaerobe,3.35
STR_551,Staphylococcus,goal,Positive,Anaerobic,5.97
STR_659,Pseudomonas,score,Negative,Facultative Anaerobe,2.68
STR_905,Streptococcus,carry,Positive,Aerobic,5.76
STR_496,Bacillus,him,Negative,Aerobic,3.54
STR_700,Clostridium,value,Positive,Facultative Anaerobe,7.07
STR_378,Staphylococcus,later,Positive,Anaerobic,8.07
STR_657,Lactobacillus,build,Negative,Facultative Anaerobe,2.07
STR_615,Bacillus,turn,Positive,Anaerobic,5.87
STR_288,Clostridium,surface,Negative,Microaerophilic,7.11
STR_796,Bacillus,scene,Negative,Microaerophilic,6.2
STR_221,Bacillus,half,Negative,Aerobic,9.87
STR_985,Lactobacillus,lawyer,Positive,Aerobic,1.36
STR_888,Bacillus,society,Negative,Aerobic,3.17
STR_300,Lactobacillus,store,Positive,Microaerophilic,3.87
STR_634,Bacillus,before,Positive,Facultative Anaerobe,3.1
STR_969,Streptococcus,baby,Negative,Anaerobic,3.97
STR_356,Clostridium,far,Negative,Facultative Anaerobe,6.36
STR_516,Streptococcus,keep,Negative,Aerobic,5.27
STR_128,Streptococcus,pressure,Positive,Aerobic,2.22
STR_827,Staphylococcus,property,Negative,Facultative Anaerobe,2.63
STR_343,Bacillus,receive,Positive,Anaerobic,1.69
STR_813,Lactobacillus,else,Negative,Facultative Anaerobe,8.99
STR_264,Staphylococcus,what,Negative,Aerobic,3.97
STR_742,Staphylococcus,pull,Negative,Anaerobic,6.63
STR_533,Staphylococcus,keep,Positive,Facultative Anaerobe,7.17
STR_311,Bacillus,professor,Positive,Aerobic,4.22
STR_839,Streptococcus,former,Positive,Microaerophilic,1.23
STR_401,Clostridium,require,Negative,Microaerophilic,1.41
STR_947,Streptococcus,share,Negative,Aerobic,7.43
STR_906,Clostridium,various,Positive,Microaerophilic,4.44
STR_156,Clostridium,radio,Positive,Microaerophilic,5.4
STR_347,Bacillus,chance,Negative,Anaerobic,1.36
STR_505,Lactobacillus,tough,Negative,Facultative Anaerobe,8.58
STR_700,Streptococcus,onto,Negative,Facultative Anaerobe,5.01
STR_744,Pseudomonas,area,Positive,Aerobic,2.43
STR_165,Clostridium,today,Positive,Facultative Anaerobe,5.83
STR_998,Lactobacillus,whom,Negative,Anaerobic,0.95
STR_985,Clostridium,eat,Negative,Aerobic,7.18
STR_721,Pseudomonas,material,Negative,Anaerobic,0.72
STR_444,Lactobacillus,line,Positive,Aerobic,3.77
STR_398,Lactobacillus,turn,Negative,Microaerophilic,3.47
STR_485,Clostridium,treatment,Positive,Facultative Anaerobe,5.67
STR_740,Clostridium,professional,Positive,Anaerobic,6.56
STR_467,Streptococcus,vote,Negative,Aerobic,1.17
STR_784,Lactobacillus,commercial,Positive,Aerobic,1.84
STR_464,Lactobacillus,firm,Negative,Facultative Anaerobe,6.66
STR_595,Lactobacillus,short,Negative,Anaerobic,4.0
STR_329,Pseudomonas,instead,Negative,Anaerobic,2.88
STR_339,Lactobacillus,interest,Negative,Microaerophilic,9.3
STR_944,Staphylococcus,few,Positive,Aerobic,5.62
STR_682,Pseudomonas,knowledge,Positive,Microaerophilic,9.78
STR_849,Staphylococcus,business,Positive,Facultative Anaerobe,1.06
STR_176,Clostridium,draw,Negative,Microaerophilic,7.33
STR_275,Streptococcus,above,Positive,Anaerobic,0.58
STR_208,Clostridium,performance,Negative,Microaerophilic,3.16
STR_797,Staphylococcus,necessary,Negative,Aerobic,2.41
STR_806,Staphylococcus,add,Negative,Microaerophilic,9.2
STR_593,Staphylococcus,ten,Negative,Facultative Anaerobe,3.49
STR_886,Pseudomonas,student,Negative,Microaerophilic,2.0
STR_465,Bacillus,hospital,Negative,Facultative Anaerobe,0.89
STR_507,Lactobacillus,society,Negative,Facultative Anaerobe,7.35
STR_652,Bacillus,while,Negative,Facultative Anaerobe,0.76
STR_697,Lactobacillus,create,Positive,Anaerobic,6.23
STR_334,Streptococcus,affect,Positive,Microaerophilic,1.75
STR_615,Lactobacillus,make,Positive,Facultative Anaerobe,5.65
STR_129,Pseudomonas,into,Negative,Facultative Anaerobe,6.65
STR_842,Staphylococcus,draw,Positive,Facultative Anaerobe,2.33
STR_764,Streptococcus,create,Positive,Anaerobic,5.62
STR_875,Clostridium,time,Negative,Anaerobic,1.36
STR_802,Staphylococcus,under,Positive,Anaerobic,6.45
STR_944,Staphylococcus,trade,Negative,Anaerobic,3.79
STR_700,Bacillus,explain,Negative,Facultative Anaerobe,2.71
STR_651,Lactobacillus,hundred,Positive,Facultative Anaerobe,5.04
STR_107,Pseudomonas,hotel,Negative,Anaerobic,3.33
STR_260,Staphylococcus,space,Positive,Aerobic,0.96
STR_999,Bacillus,service,Negative,Facultative Anaerobe,1.57
STR_171,Bacillus,owner,Positive,Facultative Anaerobe,9.05
STR_634,Pseudomonas,surface,Positive,Aerobic,7.54
STR_127,Lactobacillus,table,Positive,Microaerophilic,4.13
STR_825,Staphylococcus,there,Negative,Anaerobic,5.64
STR_157,Lactobacillus,training,Positive,Facultative Anaerobe,9.96
STR_344,Lactobacillus,relate,Positive,Microaerophilic,2.07
STR_747,Bacillus,job,Positive,Aerobic,7.45
STR_378,Bacillus,mind,Positive,Aerobic,6.18
STR_824,Streptococcus,commercial,Negative,Anaerobic,2.31
STR_637,Staphylococcus,family,Positive,Microaerophilic,6.88
STR_828,Staphylococcus,pressure,Positive,Microaerophilic,9.42
STR_330,Clostridium,product,Positive,Anaerobic,0.58
STR_503,Pseudomonas,claim,Positive,Facultative Anaerobe,1.77
STR_423,Streptococcus,good,Negative,Microaerophilic,8.7
STR_749,Staphylococcus,group,Positive,Aerobic,2.42
STR_459,Streptococcus,successful,Negative,Microaerophilic,2.07
STR_141,Clostridium,discussion,Positive,Microaerophilic,4.24
STR_646,Lactobacillus,card,Positive,Facultative Anaerobe,9.54
STR_423,Streptococcus,ahead,Negative,Anaerobic,3.65
STR_405,Lactobacillus,senior,Positive,Anaerobic,6.56
STR_471,Streptococcus,hospital,Negative,Microaerophilic,9.74
STR_988,Bacillus,vote,Negative,Anaerobic,6.92
STR_100,Staphylococcus,enough,Positive,Aerobic,3.92
STR_297,Pseudomonas,turn,Positive,Anaerobic,6.97
STR_292,Lactobacillus,act,Negative,Microaerophilic,5.77
STR_829,Bacillus,exist,Positive,Microaerophilic,1.82
STR_823,Staphylococcus,large,Negative,Aerobic,2.69
STR_742,Bacillus,around,Negative,Anaerobic,0.9
STR_145,Bacillus,push,Positive,Aerobic,3.01
STR_642,Staphylococcus,nice,Negative,Facultative Anaerobe,8.64
STR_532,Pseudomonas,effort,Negative,Aerobic,2.25
STR_254,Lactobacillus,center,Negative,Facultative Anaerobe,7.35
STR_671,Pseudomonas,wide,Positive,Anaerobic,3.0
STR_588,Staphylococcus,view,Positive,Facultative Anaerobe,2.37
STR_375,Clostridium,participant,Negative,Facultative Anaerobe,5.62
STR_989,Pseudomonas,maybe,Positive,Anaerobic,4.35
STR_838,Streptococcus,training,Negative,Facultative Anaerobe,7.97
STR_939,Streptococcus,over,Negative,Anaerobic,1.72
STR_480,Clostridium,nice,Positive,Aerobic,4.3
STR_650,Bacillus,paper,Negative,Anaerobic,3.67
STR_148,Clostridium,kitchen,Positive,Anaerobic,8.34
STR_594,Streptococcus,evening,Negative,Microaerophilic,6.67
STR_165,Bacillus,western,Negative,Microaerophilic,3.3
STR_741,Pseudomonas,suffer,Positive,Aerobic,5.87
STR_377,Staphylococcus,still,Negative,Microaerophilic,3.8
STR_613,Pseudomonas,sport,Positive,Microaerophilic,2.3
STR_345,Staphylococcus,continue,Negative,Microaerophilic,4.05
STR_496,Staphylococcus,central,Negative,Microaerophilic,5.8
STR_896,Lactobacillus,design,Negative,Facultative Anaerobe,8.34
STR_506,Clostridium,office,Negative,Aerobic,0.56
STR_274,Streptococcus,stand,Positive,Microaerophilic,6.41
STR_422,Pseudomonas,then,Negative,Anaerobic,3.19
STR_268,Bacillus,environment,Positive,Facultative Anaerobe,4.43
STR_536,Clostridium,source,Positive,Facultative Anaerobe,5.43
STR_181,Pseudomonas,much,Negative,Facultative Anaerobe,2.41
STR_102,Lactobacillus,remain,Negative,Microaerophilic,2.42
STR_589,Pseudomonas,opportunity,Positive,Microaerophilic,9.24
STR_676,Streptococcus,far,Negative,Facultative Anaerobe,8.27
STR_322,Streptococcus,big,Negative,Microaerophilic,1.73
STR_461,Clostridium,art,Positive,Microaerophilic,3.66
STR_639,Clostridium,tend,Positive,Aerobic,5.1
STR_531,Lactobacillus,practice,Negative,Aerobic,3.8
STR_912,Lactobacillus,around,Positive,Facultative Anaerobe,0.94
STR_967,Clostridium,development,Positive,Facultative Anaerobe,9.54
STR_456,Bacillus,bad,Positive,Anaerobic,4.78
STR_109,Lactobacillus,science,Negative,Microaerophilic,0.89
STR_940,Bacillus,mission,Negative,Facultative Anaerobe,1.87
STR_503,Lactobacillus,everything,Negative,Microaerophilic,5.97
STR_457,Bacillus,do,Negative,Microaerophilic,6.41
STR_929,Bacillus,this,Positive,Microaerophilic,1.53
STR_377,Lactobacillus,hundred,Positive,Facultative Anaerobe,2.03
STR_643,Lactobacillus,painting,Negative,Microaerophilic,8.85
STR_268,Lactobacillus,tough,Negative,Anaerobic,2.58
STR_265,Clostridium,see,Negative,Aerobic,1.15
STR_259,Clostridium,table,Negative,Anaerobic,9.19
STR_725,Pseudomonas,present,Positive,Microaerophilic,6.51
STR_567,Bacillus,shoulder,Positive,Aerobic,1.64
STR_228,Streptococcus,whether,Negative,Anaerobic,1.47
STR_202,Clostridium,room,Positive,Anaerobic,8.99
STR_492,Lactobacillus,all,Positive,Aerobic,1.45
STR_300,Streptococcus,source,Positive,Microaerophilic,7.88
STR_342,Lactobacillus,team,Positive,Microaerophilic,9.85
STR_549,Staphylococcus,travel,Positive,Anaerobic,6.27
STR_919,Bacillus,rise,Negative,Facultative Anaerobe,3.36
STR_646,Clostridium,traditional,Positive,Facultative Anaerobe,9.28
STR_399,Bacillus,fund,Negative,Facultative Anaerobe,1.97
STR_817,Bacillus,current,Negative,Anaerobic,9.84
STR_203,Streptococcus,call,Negative,Microaerophilic,4.29
STR_358,Pseudomonas,sit,Positive,Facultative Anaerobe,0.97
STR_737,Clostridium,property,Positive,Aerobic,4.42
STR_135,Bacillus,hold,Negative,Microaerophilic,8.99
STR_791,Pseudomonas,grow,Negative,Facultative Anaerobe,2.32
STR_179,Streptococcus,thousand,Positive,Anaerobic,3.11
STR_552,Lactobacillus,color,Negative,Facultative Anaerobe,7.03
STR_868,Staphylococcus,marriage,Negative,Aerobic,5.0
STR_693,Staphylococcus,serious,Positive,Microaerophilic,2.11
STR_748,Lactobacillus,few,Negative,Anaerobic,2.88
STR_562,Staphylococcus,serious,Positive,Microaerophilic,2.33
STR_610,Clostridium,hundred,Positive,Aerobic,9.24
STR_443,Pseudomonas,practice,Negative,Anaerobic,1.48
STR_446,Bacillus,stock,Negative,Anaerobic,9.51
STR_668,Clostridium,look,Positive,Anaerobic,9.12
STR_790,Clostridium,book,Positive,Anaerobic,4.83
STR_819,Pseudomonas,live,Negative,Microaerophilic,5.98
STR_289,Streptococcus,probably,Negative,Aerobic,0.76
STR_559,Clostridium,nature,Positive,Anaerobic,1.23
STR_184,Clostridium,card,Negative,Facultative Anaerobe,3.95
STR_161,Staphylococcus,possible,Positive,Facultative Anaerobe,8.67
STR_457,Streptococcus,candidate,Negative,Anaerobic,1.93
STR_986,Clostridium,of,Positive,Anaerobic,4.23
STR_411,Bacillus,camera,Negative,Anaerobic,8.1
STR_419,Streptococcus,that,Positive,Aerobic,6.51
STR_232,Pseudomonas,everything,Positive,Facultative Anaerobe,7.35
STR_964,Staphylococcus,soldier,Negative,Anaerobic,0.86
STR_934,Bacillus,specific,Negative,Anaerobic,9.33
STR_755,Streptococcus,sea,Positive,Facultative Anaerobe,9.65
STR_612,Pseudomonas,occur,Positive,Microaerophilic,1.53
STR_273,Clostridium,far,Negative,Microaerophilic,0.93
STR_442,Clostridium,successful,Positive,Anaerobic,3.03
STR_947,Streptococcus,safe,Positive,Anaerobic,3.3
STR_254,Streptococcus,finally,Positive,Aerobic,1.57
STR_516,Streptococcus,and,Negative,Aerobic,3.67
STR_878,Staphylococcus,cell,Positive,Anaerobic,9.35
STR_682,Lactobacillus,century,Positive,Anaerobic,8.15
STR_330,Bacillus,brother,Negative,Anaerobic,5.67
STR_945,Bacillus,institution,Negative,Anaerobic,3.45
STR_535,Streptococcus,yes,Positive,Anaerobic,4.48
STR_523,Streptococcus,stand,Positive,Facultative Anaerobe,9.32
STR_230,Clostridium,full,Negative,Aerobic,2.55
STR_339,Clostridium,account,Positive,Facultative Anaerobe,6.18
STR_683,Staphylococcus,guess,Positive,Anaerobic,8.41
STR_707,Staphylococcus,statement,Negative,Microaerophilic,4.09
STR_151,Staphylococcus,policy,Negative,Microaerophilic,5.15
STR_200,Clostridium,development,Positive,Facultative Anaerobe,6.28
STR_725,Clostridium,rather,Negative,Facultative Anaerobe,3.81
STR_122,Pseudomonas,most,Negative,Anaerobic,8.32
STR_284,Pseudomonas,company,Negative,Aerobic,5.21
STR_131,Streptococcus,forget,Negative,Facultative Anaerobe,4.08
STR_441,Lactobacillus,training,Negative,Facultative Anaerobe,9.47
STR_392,Lactobacillus,it,Positive,Microaerophilic,9.85
STR_179,Bacillus,debate,Negative,Anaerobic,9.73
STR_624,Pseudomonas,administration,Positive,Microaerophilic,8.33
STR_903,Bacillus,they,Negative,Facultative Anaerobe,3.9
STR_675,Clostridium,treat,Negative,Aerobic,4.03
STR_299,Clostridium,race,Positive,Anaerobic,9.9
STR_728,Clostridium,family,Positive,Aerobic,5.33
STR_909,Clostridium,recently,Positive,Microaerophilic,3.14
STR_806,Lactobacillus,cell,Negative,Facultative Anaerobe,0.58
STR_839,Bacillus,draw,Positive,Aerobic,2.08
STR_194,Pseudomonas,inside,Negative,Facultative Anaerobe,2.97
STR_956,Streptococcus,suggest,Positive,Anaerobic,5.19
STR_933,Pseudomonas,case,Negative,Microaerophilic,6.58
STR_901,Streptococcus,four,Negative,Facultative Anaerobe,5.67
STR_102,Staphylococcus,play,Negative,Microaerophilic,2.51
STR_644,Streptococcus,structure,Positive,Anaerobic,5.83
STR_877,Pseudomonas,whom,Positive,Microaerophilic,5.26
STR_658,Bacillus,however,Positive,Anaerobic,0.61
STR_216,Clostridium,important,Positive,Anaerobic,9.49
STR_103,Lactobacillus,despite,Positive,Microaerophilic,8.78
STR_967,Clostridium,this,Negative,Microaerophilic,7.5
STR_623,Clostridium,large,Negative,Anaerobic,6.05
STR_762,Streptococcus,use,Negative,Microaerophilic,2.69
STR_964,Pseudomonas,nation,Positive,Anaerobic,2.54
STR_994,Streptococcus,agency,Negative,Anaerobic,3.37
STR_756,Clostridium,miss,Negative,Aerobic,5.41
STR_170,Bacillus,whose,Negative,Facultative Anaerobe,2.27
STR_246,Clostridium,special,Positive,Aerobic,5.49
STR_609,Bacillus,indicate,Positive,Anaerobic,0.55
STR_740,Clostridium,social,Negative,Microaerophilic,9.96
STR_394,Staphylococcus,instead,Negative,Anaerobic,2.64
STR_461,Streptococcus,line,Positive,Anaerobic,8.99
STR_944,Pseudomonas,that,Positive,Microaerophilic,7.43
STR_955,Clostridium,candidate,Positive,Anaerobic,7.94
STR_961,Clostridium,month,Negative,Aerobic,0.7
STR_863,Lactobacillus,decision,Negative,Facultative Anaerobe,0.58
STR_151,Staphylococcus,more,Negative,Microaerophilic,1.92
STR_347,Pseudomonas,PM,Negative,Microaerophilic,1.71
STR_252,Clostridium,scene,Positive,Anaerobic,5.51
STR_723,Clostridium,federal,Negative,Anaerobic,3.3
STR_213,Lactobacillus,child,Positive,Microaerophilic,7.82
STR_690,Streptococcus,between,Positive,Aerobic,5.01
STR_929,Lactobacillus,lose,Positive,Facultative Anaerobe,3.84
STR_742,Pseudomonas,worry,Negative,Anaerobic,3.0
STR_760,Staphylococcus,plan,Positive,Microaerophilic,4.2
STR_911,Bacillus,worker,Positive,Microaerophilic,5.83
STR_146,Lactobacillus,detail,Negative,Anaerobic,1.76
STR_746,Streptococcus,beautiful,Negative,Microaerophilic,1.02
STR_512,Lactobacillus,until,Negative,Facultative Anaerobe,4.12
STR_246,Bacillus,national,Positive,Microaerophilic,0.85
STR_632,Clostridium,property,Negative,Microaerophilic,1.49
STR_209,Clostridium,now,Negative,Facultative Anaerobe,6.65
STR_836,Lactobacillus,continue,Positive,Microaerophilic,4.83
STR_773,Lactobacillus,garden,Positive,Anaerobic,9.48
STR_343,Bacillus,statement,Positive,Aerobic,2.9
STR_609,Streptococcus,compare,Positive,Facultative Anaerobe,4.44
STR_731,Lactobacillus,suffer,Negative,Anaerobic,4.17
STR_292,Pseudomonas,impact,Positive,Aerobic,7.42
STR_878,Clostridium,ability,Positive,Facultative Anaerobe,7.43
STR_786,Clostridium,only,Negative,Microaerophilic,7.71
STR_102,Pseudomonas,but,Negative,Anaerobic,6.44
STR_382,Pseudomonas,they,Positive,Facultative Anaerobe,2.91
STR_246,Pseudomonas,behavior,Negative,Aerobic,6.72
STR_575,Staphylococcus,something,Positive,Facultative Anaerobe,5.36
STR_302,Bacillus,whose,Negative,Facultative Anaerobe,8.77
STR_175,Lactobacillus,president,Negative,Microaerophilic,5.32
STR_364,Clostridium,everybody,Positive,Microaerophilic,7.9
STR_834,Staphylococcus,be,Positive,Facultative Anaerobe,6.15
STR_993,Lactobacillus,sit,Negative,Aerobic,6.36
STR_658,Bacillus,skill,Positive,Anaerobic,9.78
STR_151,Bacillus,security,Negative,Microaerophilic,6.46
STR_845,Staphylococcus,huge,Positive,Anaerobic,1.91
STR_367,Bacillus,across,Negative,Aerobic,0.71
STR_870,Staphylococcus,everyone,Negative,Microaerophilic,5.97
STR_410,Lactobacillus,rich,Positive,Facultative Anaerobe,7.97
STR_569,Streptococcus,decade,Positive,Aerobic,6.03
STR_516,Streptococcus,rest,Negative,Facultative Anaerobe,3.29
STR_320,Clostridium,especially,Negative,Aerobic,5.67
STR_173,Pseudomonas,language,Positive,Aerobic,8.52
STR_566,Bacillus,carry,Negative,Aerobic,2.22
STR_133,Streptococcus,range,Negative,Microaerophilic,6.21
STR_473,Staphylococcus,size,Positive,Aerobic,6.49
STR_444,Clostridium,outside,Positive,Microaerophilic,5.37
STR_166,Clostridium,purpose,Positive,Microaerophilic,9.17
STR_734,Streptococcus,artist,Positive,Anaerobic,4.93
