strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_118,Bacillus,control,Negative,Facultative Anaerobe,2.25
STR_362,Bacillus,generation,Negative,Microaerophilic,4.89
STR_330,Pseudomonas,defense,Positive,Microaerophilic,3.57
STR_630,Bacillus,second,Positive,Aerobic,2.33
STR_847,Pseudomonas,position,Positive,Facultative Anaerobe,7.84
STR_488,Pseudomonas,particularly,Positive,Aerobic,5.04
STR_947,Streptococcus,test,Negative,Facultative Anaerobe,3.61
STR_322,Clostridium,step,Positive,Anaerobic,9.77
STR_527,Pseudomonas,people,Negative,Anaerobic,9.58
STR_805,Pseudomonas,own,Negative,Anaerobic,6.31
STR_884,Staphylococcus,social,Positive,Microaerophilic,2.97
STR_807,Pseudomonas,may,Negative,Anaerobic,3.28
STR_657,Bacillus,attack,Negative,Microaerophilic,8.38
STR_964,Pseudomonas,six,Positive,Microaerophilic,4.03
STR_310,Clostridium,stop,Negative,Aerobic,0.94
STR_782,Streptococcus,give,Negative,Microaerophilic,4.48
STR_360,Pseudomonas,include,Positive,Microaerophilic,4.65
STR_467,Staphylococcus,meeting,Negative,Facultative Anaerobe,5.2
STR_991,Bacillus,not,Negative,Microaerophilic,9.65
STR_955,Lactobacillus,week,Negative,Aerobic,9.76
STR_516,Streptococcus,event,Negative,Anaerobic,7.21
STR_321,Clostridium,risk,Negative,Microaerophilic,9.56
STR_421,Staphylococcus,reach,Positive,Aerobic,2.44
STR_675,Clostridium,apply,Negative,Microaerophilic,3.23
STR_983,Streptococcus,change,Negative,Aerobic,3.45
STR_881,Staphylococcus,believe,Positive,Facultative Anaerobe,6.74
STR_806,Bacillus,money,Negative,Anaerobic,5.45
STR_215,Lactobacillus,space,Negative,Anaerobic,4.0
STR_165,Staphylococcus,real,Positive,Anaerobic,5.3
STR_231,Staphylococcus,receive,Negative,Anaerobic,0.55
STR_713,Pseudomonas,tonight,Negative,Aerobic,7.75
STR_496,Pseudomonas,safe,Negative,Aerobic,5.42
STR_740,Staphylococcus,imagine,Negative,Facultative Anaerobe,7.04
STR_663,Clostridium,out,Negative,Facultative Anaerobe,2.4
STR_785,Lactobacillus,you,Negative,Anaerobic,3.02
STR_440,Bacillus,project,Positive,Anaerobic,3.98
STR_256,Pseudomonas,article,Positive,Aerobic,2.89
STR_442,Streptococcus,within,Positive,Aerobic,4.66
STR_694,Clostridium,bit,Negative,Microaerophilic,1.99
STR_150,Lactobacillus,available,Negative,Anaerobic,4.46
STR_168,Streptococcus,call,Positive,Aerobic,6.59
STR_739,Lactobacillus,good,Positive,Microaerophilic,4.73
STR_881,Streptococcus,myself,Negative,Facultative Anaerobe,3.24
STR_338,Lactobacillus,high,Negative,Aerobic,4.94
STR_245,Lactobacillus,have,Negative,Microaerophilic,2.96
STR_352,Lactobacillus,let,Positive,Microaerophilic,8.73
STR_562,Pseudomonas,resource,Negative,Anaerobic,0.75
STR_687,Staphylococcus,threat,Positive,Anaerobic,9.51
STR_935,Streptococcus,theory,Positive,Anaerobic,5.39
STR_878,Lactobacillus,administration,Positive,Aerobic,2.37
STR_462,Bacillus,high,Positive,Anaerobic,0.87
STR_810,Staphylococcus,along,Positive,Microaerophilic,0.78
STR_468,Pseudomonas,any,Positive,Anaerobic,1.28
STR_430,Clostridium,general,Positive,Anaerobic,5.23
STR_138,Staphylococcus,gun,Positive,Microaerophilic,0.99
STR_410,Staphylococcus,common,Negative,Facultative Anaerobe,5.11
STR_439,Clostridium,half,Positive,Anaerobic,6.11
STR_552,Clostridium,magazine,Negative,Facultative Anaerobe,0.8
STR_920,Bacillus,rich,Negative,Facultative Anaerobe,0.74
STR_995,Streptococcus,parent,Positive,Anaerobic,5.12
STR_156,Streptococcus,voice,Negative,Microaerophilic,3.17
STR_535,Staphylococcus,professor,Negative,Microaerophilic,9.82
STR_867,Clostridium,sell,Positive,Aerobic,6.83
STR_273,Clostridium,structure,Negative,Anaerobic,3.5
STR_511,Clostridium,compare,Negative,Anaerobic,4.21
STR_459,Pseudomonas,memory,Positive,Facultative Anaerobe,9.06
STR_770,Pseudomonas,scientist,Positive,Microaerophilic,6.61
STR_300,Staphylococcus,color,Positive,Microaerophilic,6.16
STR_970,Lactobacillus,hold,Negative,Aerobic,4.41
STR_267,Lactobacillus,expert,Positive,Facultative Anaerobe,2.1
STR_566,Pseudomonas,consumer,Positive,Microaerophilic,2.43
STR_913,Staphylococcus,report,Positive,Facultative Anaerobe,7.88
STR_512,Pseudomonas,may,Positive,Anaerobic,0.52
STR_725,Bacillus,test,Positive,Aerobic,9.35
STR_106,Pseudomonas,law,Positive,Anaerobic,7.05
STR_898,Streptococcus,land,Negative,Anaerobic,9.64
STR_994,Staphylococcus,chance,Positive,Anaerobic,5.27
STR_103,Lactobacillus,moment,Positive,Aerobic,6.54
STR_328,Clostridium,always,Negative,Anaerobic,2.85
STR_148,Streptococcus,skin,Negative,Microaerophilic,5.97
STR_506,Streptococcus,upon,Positive,Anaerobic,3.21
STR_576,Streptococcus,sit,Positive,Microaerophilic,9.85
STR_369,Streptococcus,rate,Negative,Anaerobic,2.59
STR_246,Staphylococcus,media,Negative,Facultative Anaerobe,3.02
STR_866,Staphylococcus,consumer,Negative,Aerobic,4.14
STR_278,Streptococcus,sure,Positive,Aerobic,2.81
STR_223,Streptococcus,thousand,Negative,Aerobic,1.65
STR_340,Clostridium,car,Negative,Aerobic,9.94
STR_458,Pseudomonas,fund,Negative,Facultative Anaerobe,0.91
STR_825,Staphylococcus,sign,Positive,Facultative Anaerobe,2.43
STR_134,Bacillus,thought,Positive,Facultative Anaerobe,3.64
STR_663,Bacillus,draw,Positive,Facultative Anaerobe,4.46
STR_430,Staphylococcus,keep,Negative,Aerobic,1.34
STR_203,Bacillus,line,Negative,Facultative Anaerobe,7.65
STR_306,Pseudomonas,degree,Negative,Facultative Anaerobe,8.04
STR_888,Streptococcus,official,Positive,Anaerobic,8.4
STR_912,Clostridium,boy,Negative,Microaerophilic,4.91
STR_397,Streptococcus,way,Negative,Anaerobic,9.76
STR_527,Streptococcus,degree,Negative,Facultative Anaerobe,3.14
STR_355,Staphylococcus,begin,Negative,Facultative Anaerobe,7.94
STR_496,Staphylococcus,kid,Positive,Anaerobic,7.23
STR_850,Staphylococcus,involve,Positive,Microaerophilic,9.19
STR_258,Lactobacillus,hospital,Negative,Aerobic,6.33
STR_283,Bacillus,prevent,Negative,Microaerophilic,8.72
STR_587,Bacillus,air,Positive,Microaerophilic,2.38
STR_880,Clostridium,like,Positive,Aerobic,4.81
STR_974,Lactobacillus,short,Negative,Anaerobic,4.14
STR_956,Pseudomonas,collection,Positive,Facultative Anaerobe,1.65
STR_147,Lactobacillus,smile,Negative,Aerobic,5.85
STR_892,Streptococcus,subject,Negative,Anaerobic,0.96
STR_585,Bacillus,war,Positive,Facultative Anaerobe,9.21
STR_337,Bacillus,little,Positive,Aerobic,6.29
STR_692,Streptococcus,really,Positive,Facultative Anaerobe,6.71
STR_577,Pseudomonas,citizen,Positive,Facultative Anaerobe,3.95
STR_263,Lactobacillus,single,Negative,Facultative Anaerobe,6.68
STR_942,Bacillus,letter,Positive,Aerobic,8.08
STR_731,Lactobacillus,instead,Positive,Anaerobic,2.4
STR_972,Streptococcus,detail,Positive,Aerobic,2.91
STR_723,Staphylococcus,toward,Positive,Microaerophilic,6.99
STR_492,Streptococcus,later,Negative,Aerobic,5.39
STR_175,Clostridium,trouble,Negative,Facultative Anaerobe,2.37
STR_164,Streptococcus,main,Positive,Microaerophilic,4.37
STR_785,Bacillus,popular,Positive,Aerobic,9.77
STR_510,Lactobacillus,deal,Positive,Anaerobic,4.57
STR_541,Streptococcus,chance,Positive,Microaerophilic,6.08
STR_102,Streptococcus,glass,Negative,Anaerobic,1.68
STR_475,Lactobacillus,south,Positive,Microaerophilic,4.96
STR_388,Lactobacillus,natural,Positive,Microaerophilic,6.91
STR_878,Staphylococcus,common,Negative,Anaerobic,6.21
STR_736,Streptococcus,simply,Positive,Anaerobic,2.8
STR_455,Lactobacillus,skin,Positive,Anaerobic,7.15
STR_975,Pseudomonas,blue,Negative,Facultative Anaerobe,6.1
STR_715,Staphylococcus,camera,Positive,Anaerobic,4.06
STR_612,Lactobacillus,whose,Negative,Facultative Anaerobe,5.54
STR_701,Staphylococcus,of,Negative,Facultative Anaerobe,4.24
STR_349,Bacillus,north,Negative,Aerobic,7.98
STR_497,Streptococcus,place,Positive,Microaerophilic,2.98
STR_547,Lactobacillus,protect,Positive,Microaerophilic,2.03
STR_727,Staphylococcus,message,Positive,Aerobic,7.66
STR_302,Streptococcus,difference,Positive,Aerobic,2.09
STR_479,Pseudomonas,next,Negative,Facultative Anaerobe,6.0
STR_280,Staphylococcus,cold,Positive,Anaerobic,5.11
STR_636,Pseudomonas,pull,Positive,Facultative Anaerobe,4.25
STR_321,Staphylococcus,mother,Positive,Anaerobic,2.53
STR_548,Staphylococcus,bad,Negative,Aerobic,2.37
STR_409,Streptococcus,near,Positive,Facultative Anaerobe,3.49
STR_534,Streptococcus,floor,Positive,Anaerobic,8.42
STR_818,Pseudomonas,when,Negative,Anaerobic,3.94
STR_294,Clostridium,instead,Negative,Facultative Anaerobe,9.69
STR_832,Lactobacillus,should,Positive,Aerobic,2.92
STR_188,Bacillus,team,Negative,Facultative Anaerobe,2.65
STR_187,Clostridium,much,Positive,Aerobic,8.87
STR_658,Bacillus,teacher,Positive,Aerobic,6.19
STR_763,Clostridium,data,Positive,Facultative Anaerobe,8.65
STR_415,Pseudomonas,east,Negative,Aerobic,2.06
STR_964,Bacillus,process,Negative,Anaerobic,3.94
STR_310,Lactobacillus,none,Positive,Aerobic,1.91
STR_149,Staphylococcus,home,Negative,Facultative Anaerobe,2.21
STR_350,Bacillus,center,Negative,Aerobic,5.12
STR_574,Streptococcus,suffer,Negative,Anaerobic,1.5
STR_155,Clostridium,store,Positive,Facultative Anaerobe,6.81
STR_351,Streptococcus,my,Positive,Facultative Anaerobe,7.84
STR_301,Streptococcus,pick,Positive,Microaerophilic,1.97
STR_939,Lactobacillus,itself,Positive,Facultative Anaerobe,8.84
STR_227,Bacillus,half,Negative,Microaerophilic,8.34
STR_241,Lactobacillus,approach,Positive,Microaerophilic,2.14
STR_416,Bacillus,edge,Positive,Microaerophilic,4.51
STR_732,Pseudomonas,most,Positive,Aerobic,5.89
STR_734,Pseudomonas,large,Negative,Aerobic,3.09
STR_776,Lactobacillus,teach,Negative,Anaerobic,9.66
STR_567,Bacillus,site,Positive,Aerobic,4.59
STR_831,Lactobacillus,second,Negative,Microaerophilic,1.17
STR_391,Staphylococcus,nation,Negative,Microaerophilic,3.84
STR_934,Bacillus,who,Negative,Facultative Anaerobe,7.99
STR_221,Pseudomonas,wear,Negative,Facultative Anaerobe,4.73
STR_721,Clostridium,offer,Positive,Aerobic,7.3
STR_480,Streptococcus,should,Positive,Anaerobic,7.08
STR_179,Streptococcus,check,Positive,Microaerophilic,5.83
STR_952,Staphylococcus,heart,Negative,Microaerophilic,3.34
STR_444,Staphylococcus,quite,Negative,Aerobic,7.45
STR_325,Clostridium,laugh,Positive,Anaerobic,6.01
STR_382,Bacillus,behind,Negative,Anaerobic,1.97
STR_788,Staphylococcus,despite,Negative,Anaerobic,4.47
STR_166,Bacillus,win,Negative,Facultative Anaerobe,8.84
STR_312,Pseudomonas,make,Negative,Facultative Anaerobe,6.07
STR_493,Lactobacillus,heart,Negative,Facultative Anaerobe,9.13
STR_372,Clostridium,message,Positive,Facultative Anaerobe,9.56
STR_989,Bacillus,page,Negative,Microaerophilic,8.53
STR_306,Pseudomonas,great,Negative,Anaerobic,2.75
STR_934,Bacillus,evening,Positive,Anaerobic,7.6
STR_520,Bacillus,dog,Negative,Anaerobic,2.26
STR_572,Streptococcus,look,Positive,Microaerophilic,4.91
STR_363,Lactobacillus,live,Negative,Aerobic,5.8
STR_923,Streptococcus,compare,Positive,Aerobic,5.04
STR_225,Streptococcus,wish,Positive,Microaerophilic,6.83
STR_693,Lactobacillus,eight,Positive,Anaerobic,1.41
STR_229,Pseudomonas,already,Negative,Microaerophilic,7.11
STR_123,Staphylococcus,until,Negative,Anaerobic,5.41
STR_224,Staphylococcus,produce,Negative,Microaerophilic,2.59
STR_458,Staphylococcus,now,Positive,Facultative Anaerobe,4.82
STR_568,Staphylococcus,other,Negative,Anaerobic,4.76
STR_263,Pseudomonas,administration,Negative,Microaerophilic,3.75
STR_233,Clostridium,exist,Positive,Anaerobic,7.55
STR_765,Lactobacillus,expert,Positive,Anaerobic,1.56
STR_812,Streptococcus,carry,Negative,Microaerophilic,3.0
STR_227,Streptococcus,capital,Positive,Anaerobic,1.7
STR_838,Clostridium,dream,Positive,Facultative Anaerobe,2.9
STR_353,Staphylococcus,everything,Negative,Anaerobic,4.77
STR_924,Staphylococcus,company,Positive,Microaerophilic,5.13
STR_735,Lactobacillus,whose,Positive,Microaerophilic,1.29
STR_465,Streptococcus,left,Negative,Facultative Anaerobe,8.69
STR_556,Staphylococcus,room,Negative,Anaerobic,8.28
STR_619,Streptococcus,food,Negative,Anaerobic,0.77
STR_901,Clostridium,on,Positive,Facultative Anaerobe,7.22
STR_141,Lactobacillus,what,Positive,Aerobic,4.1
STR_943,Streptococcus,already,Negative,Aerobic,4.35
STR_107,Bacillus,life,Negative,Anaerobic,8.91
STR_179,Lactobacillus,leg,Positive,Facultative Anaerobe,8.72
STR_971,Pseudomonas,go,Positive,Facultative Anaerobe,8.84
STR_935,Staphylococcus,country,Positive,Anaerobic,9.64
STR_353,Clostridium,series,Negative,Aerobic,2.05
STR_226,Lactobacillus,standard,Negative,Facultative Anaerobe,4.19
STR_626,Pseudomonas,main,Negative,Facultative Anaerobe,3.66
STR_811,Lactobacillus,recently,Positive,Anaerobic,5.18
STR_696,Staphylococcus,country,Positive,Anaerobic,9.8
STR_858,Lactobacillus,million,Negative,Aerobic,1.48
STR_758,Pseudomonas,call,Negative,Microaerophilic,2.16
STR_481,Streptococcus,Congress,Negative,Facultative Anaerobe,6.67
STR_951,Staphylococcus,approach,Positive,Aerobic,9.66
STR_695,Lactobacillus,dinner,Negative,Facultative Anaerobe,7.44
STR_295,Clostridium,seat,Negative,Anaerobic,2.13
STR_880,Streptococcus,letter,Positive,Microaerophilic,3.67
STR_625,Clostridium,phone,Negative,Microaerophilic,4.62
STR_584,Clostridium,bed,Negative,Anaerobic,4.45
STR_119,Clostridium,beat,Positive,Aerobic,7.94
STR_244,Lactobacillus,factor,Negative,Facultative Anaerobe,4.39
STR_913,Pseudomonas,woman,Negative,Facultative Anaerobe,9.82
STR_441,Staphylococcus,whole,Negative,Microaerophilic,4.61
STR_332,Clostridium,technology,Positive,Facultative Anaerobe,8.9
STR_529,Streptococcus,class,Positive,Anaerobic,3.16
STR_808,Streptococcus,do,Positive,Aerobic,9.67
STR_504,Streptococcus,actually,Positive,Facultative Anaerobe,4.55
STR_555,Lactobacillus,success,Positive,Anaerobic,8.32
STR_708,Streptococcus,rest,Positive,Microaerophilic,6.03
STR_549,Clostridium,draw,Negative,Microaerophilic,8.09
STR_676,Clostridium,kind,Negative,Anaerobic,2.56
STR_635,Pseudomonas,traditional,Negative,Facultative Anaerobe,3.09
STR_494,Staphylococcus,away,Negative,Microaerophilic,8.64
STR_559,Bacillus,painting,Negative,Anaerobic,1.59
STR_255,Clostridium,man,Negative,Aerobic,2.89
STR_785,Streptococcus,quickly,Positive,Microaerophilic,5.61
STR_702,Pseudomonas,anyone,Negative,Anaerobic,5.9
STR_318,Bacillus,trouble,Negative,Anaerobic,6.01
STR_870,Streptococcus,industry,Positive,Microaerophilic,7.98
STR_261,Clostridium,amount,Positive,Facultative Anaerobe,7.61
STR_439,Staphylococcus,may,Negative,Microaerophilic,5.33
STR_813,Lactobacillus,fight,Negative,Anaerobic,4.01
STR_953,Lactobacillus,expert,Positive,Anaerobic,8.22
STR_585,Staphylococcus,collection,Positive,Anaerobic,1.05
STR_573,Clostridium,industry,Positive,Aerobic,9.13
STR_890,Clostridium,address,Negative,Microaerophilic,4.02
STR_125,Pseudomonas,democratic,Negative,Facultative Anaerobe,2.09
STR_270,Clostridium,price,Positive,Microaerophilic,9.73
STR_226,Streptococcus,benefit,Positive,Anaerobic,1.47
STR_121,Streptococcus,sound,Negative,Facultative Anaerobe,4.4
STR_596,Pseudomonas,could,Negative,Anaerobic,5.78
STR_919,Staphylococcus,my,Negative,Facultative Anaerobe,6.67
STR_586,Streptococcus,job,Positive,Facultative Anaerobe,7.71
STR_814,Pseudomonas,protect,Positive,Anaerobic,0.85
STR_954,Streptococcus,outside,Positive,Anaerobic,6.13
STR_198,Clostridium,window,Negative,Microaerophilic,5.47
STR_960,Staphylococcus,miss,Negative,Facultative Anaerobe,2.23
STR_764,Pseudomonas,address,Negative,Aerobic,1.68
STR_142,Pseudomonas,from,Negative,Microaerophilic,5.31
STR_791,Staphylococcus,guy,Positive,Facultative Anaerobe,9.44
STR_114,Lactobacillus,during,Negative,Microaerophilic,8.35
STR_791,Clostridium,but,Positive,Anaerobic,0.81
STR_570,Lactobacillus,able,Positive,Anaerobic,6.13
STR_816,Pseudomonas,include,Negative,Aerobic,3.93
STR_679,Streptococcus,return,Negative,Anaerobic,6.1
STR_366,Pseudomonas,along,Positive,Anaerobic,4.64
STR_286,Streptococcus,this,Negative,Facultative Anaerobe,3.49
STR_652,Clostridium,eat,Positive,Anaerobic,5.57
STR_594,Clostridium,thought,Negative,Anaerobic,2.83
STR_234,Staphylococcus,difference,Positive,Aerobic,7.4
STR_194,Bacillus,admit,Negative,Anaerobic,7.18
STR_674,Bacillus,own,Negative,Facultative Anaerobe,8.96
STR_388,Clostridium,star,Negative,Facultative Anaerobe,9.06
STR_674,Bacillus,better,Negative,Microaerophilic,1.5
STR_519,Clostridium,item,Positive,Microaerophilic,0.59
STR_161,Clostridium,fill,Negative,Microaerophilic,5.09
STR_851,Lactobacillus,interest,Positive,Aerobic,3.84
STR_705,Staphylococcus,stay,Positive,Anaerobic,0.92
STR_765,Staphylococcus,deal,Positive,Anaerobic,3.56
STR_441,Clostridium,financial,Negative,Anaerobic,4.59
STR_187,Bacillus,fine,Negative,Facultative Anaerobe,4.93
STR_243,Staphylococcus,case,Positive,Microaerophilic,9.96
STR_331,Lactobacillus,art,Negative,Facultative Anaerobe,0.67
STR_797,Clostridium,describe,Negative,Anaerobic,6.84
STR_636,Staphylococcus,arrive,Negative,Aerobic,1.47
STR_581,Clostridium,mission,Positive,Facultative Anaerobe,9.88
STR_467,Lactobacillus,down,Positive,Facultative Anaerobe,8.7
STR_442,Lactobacillus,economy,Negative,Facultative Anaerobe,2.52
STR_208,Pseudomonas,it,Positive,Anaerobic,9.06
STR_802,Clostridium,toward,Negative,Microaerophilic,5.33
STR_951,Staphylococcus,pull,Negative,Facultative Anaerobe,2.79
STR_655,Bacillus,avoid,Positive,Anaerobic,5.1
STR_797,Lactobacillus,affect,Negative,Facultative Anaerobe,0.57
STR_185,Bacillus,among,Negative,Microaerophilic,4.16
STR_767,Bacillus,mission,Positive,Microaerophilic,8.54
STR_726,Pseudomonas,hand,Positive,Anaerobic,9.34
STR_290,Staphylococcus,weight,Positive,Microaerophilic,7.78
STR_542,Pseudomonas,hotel,Negative,Microaerophilic,5.32
STR_676,Bacillus,management,Positive,Anaerobic,4.57
STR_618,Pseudomonas,fish,Negative,Microaerophilic,7.55
STR_849,Clostridium,party,Negative,Facultative Anaerobe,3.87
STR_597,Pseudomonas,debate,Positive,Anaerobic,0.57
STR_892,Streptococcus,remember,Positive,Aerobic,3.45
STR_765,Clostridium,within,Positive,Microaerophilic,7.69
STR_523,Clostridium,election,Negative,Aerobic,8.72
STR_515,Clostridium,television,Negative,Anaerobic,5.89
STR_277,Streptococcus,image,Negative,Microaerophilic,3.65
STR_256,Staphylococcus,sort,Positive,Aerobic,4.55
STR_457,Bacillus,source,Positive,Microaerophilic,0.82
STR_354,Lactobacillus,agent,Negative,Anaerobic,9.23
STR_325,Bacillus,management,Negative,Facultative Anaerobe,5.11
STR_333,Staphylococcus,about,Positive,Aerobic,2.99
STR_868,Streptococcus,behavior,Negative,Aerobic,7.59
STR_883,Clostridium,month,Positive,Facultative Anaerobe,0.75
STR_902,Lactobacillus,defense,Positive,Microaerophilic,0.94
STR_123,Clostridium,leave,Positive,Aerobic,0.74
STR_454,Clostridium,price,Positive,Microaerophilic,1.89
STR_114,Pseudomonas,process,Positive,Aerobic,9.49
STR_738,Streptococcus,board,Positive,Microaerophilic,7.99
STR_397,Pseudomonas,who,Positive,Facultative Anaerobe,5.88
STR_765,Bacillus,help,Positive,Facultative Anaerobe,2.23
STR_134,Clostridium,factor,Negative,Facultative Anaerobe,3.03
STR_974,Pseudomonas,hand,Positive,Microaerophilic,8.4
STR_692,Lactobacillus,lose,Positive,Facultative Anaerobe,9.41
STR_729,Lactobacillus,dog,Positive,Anaerobic,2.22
STR_391,Lactobacillus,law,Negative,Anaerobic,1.48
STR_747,Staphylococcus,article,Positive,Anaerobic,5.93
STR_723,Staphylococcus,hot,Negative,Anaerobic,0.87
STR_898,Bacillus,successful,Positive,Anaerobic,3.99
STR_664,Lactobacillus,world,Positive,Anaerobic,2.14
STR_260,Clostridium,affect,Positive,Aerobic,5.31
STR_255,Streptococcus,response,Positive,Anaerobic,9.71
STR_259,Pseudomonas,fund,Negative,Facultative Anaerobe,6.87
STR_760,Staphylococcus,building,Negative,Microaerophilic,1.93
STR_289,Streptococcus,sport,Positive,Aerobic,4.93
STR_488,Bacillus,model,Positive,Aerobic,3.36
STR_862,Streptococcus,goal,Negative,Microaerophilic,2.22
STR_803,Staphylococcus,player,Positive,Microaerophilic,8.84
STR_894,Staphylococcus,safe,Positive,Microaerophilic,3.85
STR_804,Streptococcus,range,Positive,Microaerophilic,7.13
STR_853,Clostridium,even,Negative,Facultative Anaerobe,1.91
STR_906,Lactobacillus,behavior,Positive,Anaerobic,2.6
STR_655,Bacillus,still,Positive,Aerobic,4.19
STR_688,Lactobacillus,board,Negative,Microaerophilic,2.06
STR_308,Clostridium,benefit,Negative,Anaerobic,6.13
STR_675,Streptococcus,try,Positive,Facultative Anaerobe,6.93
STR_450,Staphylococcus,decision,Negative,Aerobic,9.87
STR_313,Bacillus,hand,Positive,Microaerophilic,1.9
STR_316,Clostridium,model,Negative,Facultative Anaerobe,9.39
STR_168,Pseudomonas,choose,Positive,Facultative Anaerobe,8.9
STR_835,Pseudomonas,beyond,Positive,Aerobic,0.58
STR_600,Clostridium,between,Positive,Aerobic,2.26
STR_136,Clostridium,sense,Positive,Microaerophilic,1.85
STR_582,Streptococcus,other,Negative,Microaerophilic,6.24
STR_916,Staphylococcus,goal,Positive,Facultative Anaerobe,3.45
STR_586,Bacillus,tough,Negative,Facultative Anaerobe,5.29
STR_515,Streptococcus,every,Positive,Anaerobic,6.35
STR_177,Streptococcus,economic,Positive,Anaerobic,1.96
STR_693,Clostridium,party,Positive,Aerobic,3.81
STR_546,Pseudomonas,since,Negative,Aerobic,9.78
STR_973,Clostridium,product,Negative,Facultative Anaerobe,6.06
STR_995,Clostridium,about,Positive,Anaerobic,9.13
STR_710,Staphylococcus,reduce,Negative,Facultative Anaerobe,7.68
STR_515,Pseudomonas,market,Negative,Anaerobic,6.9
STR_386,Streptococcus,everyone,Negative,Aerobic,2.14
STR_732,Staphylococcus,professor,Negative,Anaerobic,9.03
STR_199,Staphylococcus,industry,Negative,Anaerobic,5.63
STR_929,Streptococcus,thing,Negative,Microaerophilic,4.01
STR_809,Pseudomonas,behavior,Positive,Microaerophilic,9.77
STR_447,Pseudomonas,beat,Positive,Anaerobic,3.44
STR_187,Lactobacillus,Congress,Positive,Microaerophilic,4.51
STR_187,Pseudomonas,daughter,Positive,Aerobic,5.65
STR_218,Staphylococcus,summer,Positive,Anaerobic,4.66
STR_926,Pseudomonas,go,Positive,Aerobic,9.05
STR_551,Streptococcus,stage,Positive,Aerobic,3.51
STR_615,Pseudomonas,choose,Positive,Facultative Anaerobe,6.24
STR_490,Bacillus,power,Negative,Aerobic,2.7
STR_591,Lactobacillus,act,Negative,Aerobic,7.17
STR_144,Streptococcus,education,Positive,Microaerophilic,6.46
STR_703,Staphylococcus,social,Negative,Aerobic,2.63
STR_733,Staphylococcus,able,Negative,Microaerophilic,1.48
STR_280,Lactobacillus,effort,Negative,Microaerophilic,4.61
STR_464,Streptococcus,yard,Negative,Anaerobic,4.51
STR_275,Clostridium,history,Positive,Microaerophilic,4.14
STR_542,Streptococcus,claim,Negative,Anaerobic,8.02
STR_513,Clostridium,boy,Positive,Anaerobic,5.24
STR_673,Lactobacillus,during,Negative,Aerobic,1.94
STR_543,Streptococcus,similar,Negative,Anaerobic,9.35
STR_648,Lactobacillus,reflect,Negative,Facultative Anaerobe,1.11
STR_869,Pseudomonas,level,Positive,Aerobic,8.14
STR_889,Streptococcus,to,Positive,Anaerobic,4.27
STR_905,Clostridium,trial,Negative,Anaerobic,6.28
STR_440,Clostridium,medical,Negative,Anaerobic,5.56
STR_127,Pseudomonas,suggest,Negative,Anaerobic,8.65
STR_836,Staphylococcus,learn,Positive,Anaerobic,6.14
STR_648,Lactobacillus,exist,Negative,Microaerophilic,3.62
STR_760,Streptococcus,dog,Positive,Facultative Anaerobe,5.3
STR_828,Staphylococcus,option,Negative,Facultative Anaerobe,6.96
STR_922,Pseudomonas,service,Positive,Microaerophilic,5.55
STR_425,Bacillus,moment,Negative,Aerobic,9.54
STR_635,Pseudomonas,east,Negative,Anaerobic,5.44
STR_549,Bacillus,set,Positive,Aerobic,2.48
STR_825,Staphylococcus,continue,Positive,Aerobic,3.58
STR_632,Clostridium,with,Negative,Facultative Anaerobe,8.84
STR_709,Bacillus,full,Negative,Aerobic,8.13
STR_656,Clostridium,great,Negative,Facultative Anaerobe,5.27
STR_260,Lactobacillus,response,Negative,Aerobic,8.48
STR_511,Staphylococcus,sit,Negative,Facultative Anaerobe,7.41
STR_175,Lactobacillus,sure,Negative,Facultative Anaerobe,6.31
STR_279,Lactobacillus,street,Positive,Aerobic,7.94
STR_374,Streptococcus,indeed,Negative,Microaerophilic,3.33
STR_582,Bacillus,lay,Negative,Facultative Anaerobe,9.9
STR_388,Lactobacillus,hour,Positive,Anaerobic,7.45
STR_703,Lactobacillus,late,Negative,Facultative Anaerobe,9.58
STR_496,Clostridium,local,Negative,Aerobic,5.52
STR_489,Streptococcus,chance,Negative,Aerobic,4.86
STR_744,Clostridium,movement,Positive,Aerobic,2.34
STR_588,Clostridium,anything,Negative,Microaerophilic,9.43
STR_842,Bacillus,difficult,Positive,Microaerophilic,7.72
STR_123,Streptococcus,evidence,Negative,Facultative Anaerobe,9.04
STR_752,Streptococcus,recent,Negative,Aerobic,2.81
STR_616,Lactobacillus,evidence,Positive,Facultative Anaerobe,9.97
STR_574,Clostridium,able,Negative,Facultative Anaerobe,0.65
STR_512,Streptococcus,role,Negative,Aerobic,3.25
STR_917,Lactobacillus,able,Negative,Anaerobic,6.77
STR_119,Bacillus,lose,Positive,Aerobic,6.6
STR_503,Clostridium,include,Negative,Anaerobic,4.85
STR_433,Lactobacillus,either,Negative,Facultative Anaerobe,6.93
STR_526,Pseudomonas,close,Positive,Aerobic,3.1
STR_459,Streptococcus,worker,Positive,Anaerobic,2.3
STR_887,Streptococcus,rate,Negative,Anaerobic,2.93
STR_334,Streptococcus,everybody,Negative,Aerobic,3.94
STR_683,Bacillus,career,Positive,Aerobic,3.12
STR_649,Staphylococcus,best,Positive,Facultative Anaerobe,4.14
STR_899,Streptococcus,third,Negative,Facultative Anaerobe,1.28
STR_367,Streptococcus,senior,Negative,Microaerophilic,2.91
STR_824,Streptococcus,your,Negative,Facultative Anaerobe,5.68
STR_166,Bacillus,voice,Positive,Aerobic,6.47
