strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_130,Streptococcus,owner,Negative,Aerobic,3.07
STR_409,Pseudomonas,know,Positive,Aerobic,9.98
STR_636,Staphylococcus,pattern,Positive,Aerobic,5.05
STR_766,Staphylococcus,her,Negative,Anaerobic,2.28
STR_627,Clostridium,relate,Positive,Anaerobic,4.58
STR_426,Clostridium,security,Negative,Aerobic,9.79
STR_826,Staphylococcus,site,Positive,Aerobic,9.65
STR_289,Staphylococcus,continue,Positive,Aerobic,1.02
STR_414,Lactobacillus,audience,Negative,Facultative Anaerobe,5.1
STR_872,Streptococcus,beautiful,Negative,Aerobic,6.94
STR_234,Staphylococcus,stage,Positive,Aerobic,2.93
STR_100,Staphylococcus,more,Negative,Facultative Anaerobe,1.32
STR_551,Bacillus,drive,Negative,Facultative Anaerobe,3.3
STR_842,Clostridium,model,Positive,Aerobic,0.78
STR_331,Pseudomonas,market,Negative,Facultative Anaerobe,1.77
STR_605,Clostridium,allow,Positive,Aerobic,7.44
STR_572,Lactobacillus,analysis,Positive,Aerobic,7.35
STR_309,Lactobacillus,fact,Positive,Aerobic,0.78
STR_217,Staphylococcus,somebody,Positive,Aerobic,7.27
STR_148,Lactobacillus,large,Negative,Aerobic,1.32
STR_905,Clostridium,hope,Positive,Anaerobic,6.15
STR_239,Pseudomonas,new,Positive,Facultative Anaerobe,2.6
STR_867,Pseudomonas,education,Negative,Microaerophilic,3.14
STR_100,Lactobacillus,spring,Negative,Microaerophilic,1.36
STR_291,Pseudomonas,figure,Negative,Anaerobic,8.92
STR_257,Clostridium,space,Positive,Facultative Anaerobe,5.75
STR_625,Lactobacillus,organization,Negative,Microaerophilic,7.28
STR_489,Streptococcus,threat,Positive,Aerobic,1.78
STR_501,Pseudomonas,author,Negative,Anaerobic,7.95
STR_557,Staphylococcus,significant,Negative,Anaerobic,2.85
STR_783,Streptococcus,door,Negative,Microaerophilic,1.31
STR_524,Clostridium,data,Negative,Aerobic,4.67
STR_610,Staphylococcus,walk,Negative,Facultative Anaerobe,0.51
STR_481,Streptococcus,information,Positive,Microaerophilic,0.63
STR_749,Clostridium,bag,Positive,Anaerobic,5.03
STR_679,Lactobacillus,TV,Positive,Facultative Anaerobe,9.98
STR_966,Pseudomonas,spring,Negative,Anaerobic,3.51
STR_220,Bacillus,apply,Positive,Anaerobic,1.47
STR_555,Streptococcus,artist,Negative,Microaerophilic,8.56
STR_433,Pseudomonas,machine,Positive,Anaerobic,4.65
STR_910,Lactobacillus,sign,Negative,Anaerobic,5.11
STR_292,Bacillus,she,Positive,Anaerobic,1.02
STR_189,Bacillus,experience,Positive,Anaerobic,7.28
STR_118,Staphylococcus,issue,Negative,Facultative Anaerobe,7.26
STR_846,Bacillus,yard,Positive,Aerobic,7.76
STR_622,Streptococcus,soldier,Positive,Microaerophilic,8.97
STR_417,Clostridium,specific,Negative,Facultative Anaerobe,6.39
STR_501,Bacillus,particular,Positive,Aerobic,4.34
STR_891,Streptococcus,common,Negative,Aerobic,8.22
STR_632,Pseudomonas,role,Positive,Facultative Anaerobe,6.76
STR_191,Lactobacillus,positive,Negative,Microaerophilic,7.55
STR_437,Clostridium,necessary,Negative,Facultative Anaerobe,2.26
STR_858,Lactobacillus,guy,Positive,Aerobic,2.2
STR_429,Lactobacillus,memory,Negative,Anaerobic,4.96
STR_806,Clostridium,father,Negative,Facultative Anaerobe,3.93
STR_774,Streptococcus,past,Positive,Aerobic,9.39
STR_240,Pseudomonas,tell,Positive,Facultative Anaerobe,5.8
STR_598,Clostridium,its,Positive,Facultative Anaerobe,2.27
STR_102,Streptococcus,job,Negative,Microaerophilic,1.91
STR_731,Bacillus,Mr,Positive,Facultative Anaerobe,6.16
STR_525,Pseudomonas,small,Negative,Facultative Anaerobe,5.74
STR_399,Pseudomonas,authority,Positive,Facultative Anaerobe,5.24
STR_192,Streptococcus,human,Negative,Microaerophilic,7.74
STR_857,Staphylococcus,time,Negative,Facultative Anaerobe,7.79
STR_240,Clostridium,myself,Positive,Anaerobic,6.21
STR_797,Pseudomonas,medical,Negative,Anaerobic,5.76
STR_996,Clostridium,miss,Negative,Aerobic,2.49
STR_467,Streptococcus,Mr,Negative,Anaerobic,3.89
STR_923,Pseudomonas,recognize,Negative,Anaerobic,4.9
STR_335,Clostridium,industry,Negative,Anaerobic,5.42
STR_213,Lactobacillus,plan,Negative,Facultative Anaerobe,6.39
STR_775,Lactobacillus,vote,Negative,Microaerophilic,5.63
STR_715,Lactobacillus,smile,Positive,Facultative Anaerobe,3.61
STR_943,Clostridium,authority,Negative,Aerobic,3.67
STR_369,Lactobacillus,once,Positive,Aerobic,3.22
STR_587,Clostridium,image,Negative,Aerobic,0.67
STR_367,Pseudomonas,speak,Positive,Anaerobic,3.62
STR_806,Lactobacillus,along,Positive,Anaerobic,9.41
STR_401,Clostridium,book,Positive,Aerobic,5.45
STR_991,Streptococcus,smile,Positive,Facultative Anaerobe,5.79
STR_369,Bacillus,according,Negative,Anaerobic,5.47
STR_641,Lactobacillus,pick,Negative,Microaerophilic,9.84
STR_663,Bacillus,realize,Positive,Anaerobic,6.2
STR_766,Lactobacillus,local,Positive,Facultative Anaerobe,3.21
STR_816,Streptococcus,reason,Positive,Anaerobic,8.03
STR_354,Clostridium,interest,Positive,Microaerophilic,1.99
STR_574,Pseudomonas,home,Positive,Microaerophilic,1.3
STR_396,Staphylococcus,employee,Negative,Anaerobic,2.91
STR_569,Bacillus,budget,Negative,Aerobic,7.57
STR_448,Lactobacillus,hospital,Negative,Microaerophilic,6.89
STR_878,Streptococcus,seven,Positive,Aerobic,2.54
STR_194,Pseudomonas,next,Negative,Anaerobic,3.8
STR_171,Clostridium,week,Negative,Anaerobic,4.36
STR_489,Staphylococcus,agree,Negative,Microaerophilic,3.19
STR_154,Clostridium,treat,Negative,Anaerobic,5.44
STR_851,Bacillus,bank,Negative,Microaerophilic,7.9
STR_421,Clostridium,participant,Negative,Facultative Anaerobe,9.46
STR_635,Clostridium,health,Negative,Microaerophilic,1.71
STR_389,Lactobacillus,drug,Positive,Anaerobic,8.37
STR_253,Clostridium,every,Positive,Facultative Anaerobe,5.71
STR_882,Clostridium,executive,Negative,Aerobic,9.51
STR_488,Clostridium,process,Negative,Microaerophilic,6.21
STR_163,Staphylococcus,law,Negative,Aerobic,4.03
STR_208,Pseudomonas,difference,Negative,Microaerophilic,5.28
STR_799,Clostridium,follow,Positive,Microaerophilic,6.82
STR_801,Staphylococcus,among,Positive,Microaerophilic,7.76
STR_362,Clostridium,anything,Positive,Facultative Anaerobe,9.6
STR_453,Clostridium,south,Positive,Microaerophilic,4.83
STR_627,Staphylococcus,action,Negative,Facultative Anaerobe,6.25
STR_570,Bacillus,reduce,Negative,Facultative Anaerobe,1.98
STR_674,Streptococcus,general,Positive,Aerobic,0.54
STR_722,Bacillus,interesting,Negative,Facultative Anaerobe,6.8
STR_665,Lactobacillus,where,Negative,Anaerobic,8.36
STR_224,Staphylococcus,whatever,Negative,Microaerophilic,3.45
STR_285,Bacillus,people,Negative,Aerobic,9.52
STR_210,Lactobacillus,paper,Negative,Anaerobic,1.25
STR_491,Clostridium,among,Negative,Anaerobic,5.2
STR_654,Staphylococcus,where,Positive,Microaerophilic,3.02
STR_279,Streptococcus,film,Positive,Facultative Anaerobe,9.83
STR_709,Bacillus,sport,Negative,Aerobic,2.33
STR_948,Pseudomonas,rule,Positive,Microaerophilic,2.64
STR_514,Pseudomonas,travel,Positive,Facultative Anaerobe,1.57
STR_840,Pseudomonas,quickly,Negative,Aerobic,2.0
STR_330,Bacillus,other,Positive,Facultative Anaerobe,6.26
STR_435,Pseudomonas,word,Positive,Facultative Anaerobe,6.83
STR_876,Lactobacillus,check,Positive,Anaerobic,2.0
STR_843,Lactobacillus,skill,Positive,Aerobic,7.25
STR_368,Clostridium,blood,Positive,Facultative Anaerobe,3.44
STR_901,Pseudomonas,draw,Positive,Facultative Anaerobe,4.54
STR_164,Bacillus,walk,Positive,Aerobic,4.85
STR_206,Clostridium,girl,Negative,Aerobic,9.5
STR_516,Staphylococcus,husband,Positive,Aerobic,6.3
STR_556,Pseudomonas,no,Positive,Microaerophilic,9.93
STR_609,Bacillus,single,Negative,Microaerophilic,5.06
STR_520,Lactobacillus,here,Positive,Microaerophilic,8.34
STR_600,Pseudomonas,day,Positive,Anaerobic,5.74
STR_450,Pseudomonas,your,Negative,Microaerophilic,1.34
STR_648,Clostridium,city,Positive,Microaerophilic,9.97
STR_597,Staphylococcus,why,Positive,Anaerobic,9.53
STR_856,Staphylococcus,southern,Negative,Facultative Anaerobe,5.74
STR_321,Streptococcus,accept,Positive,Facultative Anaerobe,9.82
STR_354,Staphylococcus,such,Negative,Anaerobic,1.69
STR_884,Lactobacillus,seven,Negative,Anaerobic,8.79
STR_693,Bacillus,dog,Positive,Anaerobic,2.59
STR_712,Streptococcus,shake,Positive,Anaerobic,5.13
STR_353,Bacillus,watch,Negative,Facultative Anaerobe,1.25
STR_196,Staphylococcus,modern,Positive,Anaerobic,1.63
STR_387,Pseudomonas,page,Positive,Facultative Anaerobe,8.82
STR_943,Clostridium,thank,Positive,Aerobic,2.08
STR_124,Streptococcus,up,Positive,Facultative Anaerobe,9.73
STR_832,Pseudomonas,lead,Positive,Microaerophilic,2.92
STR_361,Bacillus,born,Negative,Facultative Anaerobe,6.87
STR_978,Streptococcus,way,Negative,Aerobic,9.61
STR_369,Pseudomonas,kid,Negative,Microaerophilic,8.49
STR_191,Streptococcus,writer,Positive,Microaerophilic,4.14
STR_556,Staphylococcus,now,Negative,Microaerophilic,9.25
STR_730,Staphylococcus,option,Negative,Microaerophilic,1.6
STR_138,Clostridium,goal,Positive,Microaerophilic,9.93
STR_850,Bacillus,still,Positive,Anaerobic,3.82
STR_252,Lactobacillus,than,Negative,Aerobic,1.18
STR_222,Streptococcus,half,Negative,Facultative Anaerobe,8.83
STR_710,Bacillus,street,Positive,Microaerophilic,8.65
STR_747,Streptococcus,cold,Negative,Microaerophilic,4.32
STR_902,Clostridium,section,Negative,Aerobic,5.7
STR_545,Streptococcus,later,Negative,Aerobic,7.34
STR_964,Streptococcus,them,Negative,Anaerobic,0.81
STR_360,Clostridium,thank,Negative,Facultative Anaerobe,4.23
STR_900,Bacillus,official,Negative,Anaerobic,7.03
STR_405,Clostridium,detail,Positive,Facultative Anaerobe,8.55
STR_530,Bacillus,assume,Positive,Anaerobic,8.53
STR_592,Streptococcus,defense,Negative,Anaerobic,9.32
STR_996,Clostridium,fly,Positive,Anaerobic,6.9
STR_560,Bacillus,onto,Positive,Facultative Anaerobe,5.08
STR_900,Pseudomonas,enjoy,Positive,Facultative Anaerobe,9.54
STR_999,Clostridium,against,Positive,Aerobic,7.64
STR_178,Bacillus,necessary,Positive,Anaerobic,7.62
STR_596,Streptococcus,main,Positive,Microaerophilic,2.63
STR_274,Clostridium,put,Positive,Anaerobic,8.33
STR_242,Lactobacillus,interview,Positive,Aerobic,4.0
STR_417,Pseudomonas,half,Positive,Anaerobic,6.73
STR_840,Bacillus,six,Positive,Anaerobic,1.56
STR_249,Lactobacillus,star,Negative,Microaerophilic,4.16
STR_438,Bacillus,type,Negative,Aerobic,9.15
STR_880,Lactobacillus,yard,Negative,Aerobic,4.78
STR_240,Streptococcus,paper,Positive,Aerobic,4.13
STR_194,Clostridium,organization,Positive,Microaerophilic,4.67
STR_719,Pseudomonas,society,Positive,Anaerobic,3.81
STR_437,Bacillus,simply,Negative,Facultative Anaerobe,2.18
STR_290,Bacillus,paper,Negative,Anaerobic,1.97
STR_918,Pseudomonas,nice,Positive,Microaerophilic,1.72
STR_578,Pseudomonas,result,Positive,Anaerobic,1.34
STR_971,Clostridium,tend,Positive,Facultative Anaerobe,9.29
STR_457,Clostridium,ball,Negative,Microaerophilic,8.07
STR_273,Clostridium,travel,Positive,Microaerophilic,9.93
STR_508,Pseudomonas,successful,Positive,Aerobic,3.62
STR_138,Lactobacillus,option,Negative,Facultative Anaerobe,0.81
STR_669,Staphylococcus,share,Negative,Microaerophilic,8.05
STR_185,Clostridium,scene,Negative,Microaerophilic,5.15
STR_796,Lactobacillus,even,Positive,Microaerophilic,6.22
STR_486,Staphylococcus,science,Negative,Aerobic,1.61
STR_123,Clostridium,look,Negative,Microaerophilic,6.54
STR_228,Bacillus,have,Negative,Facultative Anaerobe,4.81
STR_778,Staphylococcus,ago,Positive,Microaerophilic,9.04
STR_774,Streptococcus,nation,Positive,Microaerophilic,6.7
STR_634,Streptococcus,standard,Negative,Aerobic,5.21
STR_324,Bacillus,office,Negative,Microaerophilic,1.76
STR_282,Clostridium,case,Negative,Anaerobic,0.6
STR_521,Streptococcus,fill,Positive,Anaerobic,0.88
STR_152,Clostridium,oil,Negative,Anaerobic,0.61
STR_293,Pseudomonas,everybody,Positive,Microaerophilic,2.96
STR_579,Bacillus,generation,Positive,Facultative Anaerobe,1.56
STR_720,Clostridium,ago,Negative,Microaerophilic,6.35
STR_946,Staphylococcus,off,Positive,Anaerobic,4.96
STR_536,Clostridium,nation,Negative,Anaerobic,4.75
STR_739,Lactobacillus,follow,Positive,Facultative Anaerobe,6.02
STR_498,Streptococcus,top,Negative,Aerobic,3.87
STR_536,Bacillus,local,Positive,Aerobic,1.52
STR_970,Lactobacillus,daughter,Negative,Microaerophilic,1.99
STR_948,Clostridium,report,Positive,Aerobic,8.07
STR_161,Clostridium,these,Positive,Anaerobic,4.77
STR_533,Bacillus,yet,Negative,Aerobic,3.54
STR_663,Pseudomonas,step,Negative,Anaerobic,1.99
STR_736,Lactobacillus,offer,Negative,Aerobic,5.38
STR_771,Bacillus,war,Positive,Aerobic,4.05
STR_851,Bacillus,window,Negative,Microaerophilic,4.25
STR_106,Bacillus,whom,Negative,Anaerobic,7.94
STR_463,Bacillus,including,Negative,Anaerobic,1.67
STR_692,Pseudomonas,assume,Positive,Aerobic,8.72
STR_631,Clostridium,western,Negative,Facultative Anaerobe,7.6
STR_598,Staphylococcus,respond,Positive,Microaerophilic,4.31
STR_129,Clostridium,wish,Positive,Anaerobic,8.45
STR_891,Bacillus,to,Positive,Microaerophilic,8.43
STR_267,Lactobacillus,radio,Positive,Facultative Anaerobe,1.99
STR_862,Pseudomonas,summer,Positive,Anaerobic,4.97
STR_203,Clostridium,case,Positive,Aerobic,1.21
STR_407,Staphylococcus,business,Negative,Anaerobic,4.75
STR_189,Pseudomonas,spring,Positive,Microaerophilic,3.87
STR_934,Streptococcus,him,Negative,Anaerobic,1.02
STR_952,Pseudomonas,question,Positive,Microaerophilic,1.28
STR_446,Clostridium,near,Negative,Facultative Anaerobe,2.11
STR_696,Lactobacillus,offer,Positive,Aerobic,1.75
STR_362,Lactobacillus,expect,Positive,Anaerobic,4.36
STR_941,Streptococcus,laugh,Positive,Aerobic,5.18
STR_349,Staphylococcus,whatever,Negative,Microaerophilic,2.75
STR_549,Bacillus,billion,Positive,Microaerophilic,7.96
STR_221,Clostridium,usually,Positive,Microaerophilic,5.6
STR_612,Clostridium,say,Positive,Anaerobic,7.44
STR_451,Pseudomonas,employee,Negative,Anaerobic,5.95
STR_514,Pseudomonas,reflect,Positive,Aerobic,0.78
STR_858,Lactobacillus,man,Positive,Anaerobic,1.27
STR_712,Bacillus,site,Negative,Aerobic,7.19
STR_580,Clostridium,response,Negative,Aerobic,2.04
STR_536,Streptococcus,him,Negative,Facultative Anaerobe,0.86
STR_328,Bacillus,believe,Positive,Aerobic,5.26
STR_495,Staphylococcus,popular,Positive,Microaerophilic,1.35
STR_200,Staphylococcus,common,Negative,Facultative Anaerobe,2.18
STR_434,Pseudomonas,the,Positive,Microaerophilic,5.96
STR_512,Streptococcus,billion,Positive,Anaerobic,2.3
STR_159,Pseudomonas,reach,Negative,Aerobic,3.9
STR_589,Lactobacillus,since,Negative,Aerobic,8.93
STR_829,Staphylococcus,a,Positive,Anaerobic,0.6
STR_699,Lactobacillus,animal,Negative,Facultative Anaerobe,2.38
STR_439,Bacillus,daughter,Negative,Aerobic,7.49
STR_972,Lactobacillus,benefit,Positive,Microaerophilic,0.75
STR_830,Pseudomonas,political,Positive,Microaerophilic,8.61
STR_815,Bacillus,center,Negative,Facultative Anaerobe,0.71
STR_742,Streptococcus,modern,Positive,Anaerobic,5.09
STR_845,Clostridium,student,Negative,Microaerophilic,9.92
STR_454,Staphylococcus,condition,Negative,Aerobic,4.64
STR_954,Staphylococcus,begin,Negative,Microaerophilic,0.8
STR_169,Streptococcus,strategy,Negative,Facultative Anaerobe,6.39
STR_368,Pseudomonas,environmental,Positive,Microaerophilic,5.85
STR_184,Staphylococcus,analysis,Negative,Aerobic,1.1
STR_649,Bacillus,politics,Negative,Aerobic,2.29
STR_636,Lactobacillus,back,Positive,Microaerophilic,4.5
STR_772,Lactobacillus,unit,Positive,Anaerobic,9.9
STR_298,Pseudomonas,chance,Positive,Microaerophilic,4.81
STR_957,Streptococcus,speech,Positive,Microaerophilic,4.64
STR_375,Streptococcus,into,Positive,Facultative Anaerobe,7.75
STR_919,Clostridium,soon,Positive,Aerobic,9.71
STR_454,Pseudomonas,anything,Negative,Anaerobic,3.03
STR_145,Streptococcus,image,Positive,Aerobic,4.84
STR_742,Bacillus,be,Positive,Anaerobic,6.37
STR_406,Lactobacillus,dog,Negative,Anaerobic,4.0
STR_512,Lactobacillus,year,Positive,Facultative Anaerobe,5.43
STR_914,Clostridium,consumer,Positive,Aerobic,7.36
STR_189,Pseudomonas,big,Negative,Microaerophilic,1.68
STR_992,Bacillus,audience,Positive,Anaerobic,8.21
STR_641,Bacillus,artist,Negative,Aerobic,9.42
STR_255,Staphylococcus,consider,Positive,Facultative Anaerobe,5.87
STR_340,Streptococcus,model,Positive,Anaerobic,8.62
STR_555,Lactobacillus,truth,Positive,Facultative Anaerobe,7.67
STR_203,Staphylococcus,boy,Positive,Anaerobic,8.14
STR_919,Staphylococcus,put,Negative,Microaerophilic,4.31
STR_458,Pseudomonas,hand,Negative,Facultative Anaerobe,5.29
STR_509,Clostridium,key,Negative,Microaerophilic,8.16
STR_150,Streptococcus,growth,Positive,Microaerophilic,3.28
STR_952,Lactobacillus,bar,Positive,Anaerobic,5.59
STR_232,Clostridium,age,Negative,Facultative Anaerobe,1.5
STR_174,Bacillus,center,Positive,Facultative Anaerobe,1.56
STR_498,Staphylococcus,picture,Positive,Anaerobic,0.72
STR_861,Pseudomonas,available,Positive,Microaerophilic,2.67
STR_850,Staphylococcus,guess,Positive,Aerobic,2.89
STR_889,Lactobacillus,local,Positive,Aerobic,7.51
STR_373,Streptococcus,bar,Positive,Facultative Anaerobe,1.73
STR_687,Streptococcus,chance,Positive,Facultative Anaerobe,6.22
STR_275,Clostridium,probably,Negative,Aerobic,4.13
STR_722,Streptococcus,college,Negative,Anaerobic,9.04
STR_521,Staphylococcus,when,Negative,Aerobic,2.7
STR_964,Lactobacillus,one,Positive,Facultative Anaerobe,6.0
STR_397,Lactobacillus,production,Positive,Anaerobic,4.76
STR_104,Bacillus,Democrat,Positive,Facultative Anaerobe,1.87
STR_660,Streptococcus,financial,Negative,Aerobic,0.84
STR_467,Pseudomonas,table,Negative,Microaerophilic,5.29
STR_981,Bacillus,now,Positive,Facultative Anaerobe,9.02
STR_861,Staphylococcus,class,Positive,Anaerobic,8.32
STR_839,Streptococcus,keep,Negative,Anaerobic,3.59
STR_923,Staphylococcus,provide,Positive,Aerobic,6.49
STR_316,Pseudomonas,someone,Positive,Microaerophilic,9.7
STR_382,Streptococcus,candidate,Negative,Aerobic,3.9
STR_914,Lactobacillus,organization,Positive,Aerobic,8.76
STR_490,Lactobacillus,approach,Negative,Microaerophilic,9.99
STR_815,Bacillus,of,Positive,Microaerophilic,5.94
STR_934,Pseudomonas,write,Negative,Anaerobic,9.25
STR_359,Lactobacillus,responsibility,Positive,Microaerophilic,6.06
STR_234,Staphylococcus,land,Positive,Aerobic,8.45
STR_757,Lactobacillus,kitchen,Positive,Facultative Anaerobe,2.63
STR_850,Bacillus,speak,Negative,Facultative Anaerobe,8.89
STR_843,Pseudomonas,must,Negative,Microaerophilic,4.28
STR_152,Staphylococcus,art,Positive,Microaerophilic,9.5
STR_105,Pseudomonas,teach,Negative,Aerobic,9.6
STR_293,Clostridium,anyone,Negative,Facultative Anaerobe,1.38
STR_507,Streptococcus,decision,Negative,Facultative Anaerobe,5.28
STR_685,Bacillus,among,Negative,Microaerophilic,7.84
STR_935,Streptococcus,level,Negative,Microaerophilic,5.37
STR_712,Staphylococcus,high,Negative,Facultative Anaerobe,9.32
STR_904,Lactobacillus,unit,Negative,Microaerophilic,6.98
STR_478,Bacillus,beyond,Negative,Anaerobic,3.4
STR_171,Bacillus,amount,Positive,Aerobic,4.71
STR_310,Pseudomonas,authority,Negative,Anaerobic,7.31
STR_606,Bacillus,future,Positive,Aerobic,6.06
STR_410,Clostridium,power,Negative,Facultative Anaerobe,5.73
STR_804,Staphylococcus,born,Negative,Anaerobic,3.41
STR_762,Streptococcus,character,Negative,Anaerobic,4.76
STR_303,Clostridium,firm,Negative,Aerobic,8.98
STR_553,Pseudomonas,generation,Positive,Anaerobic,7.95
STR_629,Streptococcus,late,Positive,Aerobic,7.91
STR_380,Clostridium,resource,Negative,Anaerobic,2.57
STR_254,Lactobacillus,wind,Positive,Anaerobic,9.72
STR_156,Lactobacillus,ball,Negative,Facultative Anaerobe,2.56
STR_197,Pseudomonas,senior,Positive,Anaerobic,8.34
STR_456,Staphylococcus,relationship,Negative,Anaerobic,2.02
STR_696,Clostridium,individual,Positive,Microaerophilic,4.85
STR_348,Bacillus,policy,Positive,Facultative Anaerobe,6.57
STR_895,Lactobacillus,improve,Positive,Aerobic,1.8
STR_687,Lactobacillus,some,Negative,Microaerophilic,3.79
STR_153,Clostridium,cup,Positive,Facultative Anaerobe,8.36
STR_963,Pseudomonas,city,Negative,Facultative Anaerobe,5.67
STR_465,Clostridium,environmental,Negative,Anaerobic,8.26
STR_616,Bacillus,consumer,Positive,Facultative Anaerobe,3.96
STR_325,Pseudomonas,describe,Negative,Microaerophilic,4.46
STR_594,Streptococcus,should,Positive,Aerobic,8.72
STR_189,Staphylococcus,close,Positive,Aerobic,6.97
STR_564,Pseudomonas,interest,Positive,Facultative Anaerobe,0.8
STR_105,Bacillus,education,Positive,Aerobic,5.47
STR_914,Pseudomonas,want,Positive,Facultative Anaerobe,8.75
STR_664,Lactobacillus,dream,Negative,Aerobic,4.71
STR_500,Clostridium,save,Negative,Anaerobic,8.24
STR_721,Staphylococcus,never,Negative,Anaerobic,2.38
STR_274,Lactobacillus,society,Positive,Anaerobic,6.48
STR_741,Bacillus,sense,Negative,Aerobic,9.37
STR_926,Clostridium,note,Negative,Aerobic,7.63
STR_610,Pseudomonas,stop,Positive,Microaerophilic,1.84
STR_596,Lactobacillus,including,Positive,Microaerophilic,5.7
STR_128,Streptococcus,morning,Negative,Facultative Anaerobe,8.1
STR_680,Pseudomonas,relationship,Positive,Facultative Anaerobe,3.15
STR_684,Lactobacillus,material,Positive,Anaerobic,9.25
STR_791,Staphylococcus,even,Negative,Microaerophilic,1.39
STR_968,Lactobacillus,this,Positive,Facultative Anaerobe,9.7
STR_379,Lactobacillus,media,Positive,Microaerophilic,10.0
STR_631,Streptococcus,society,Positive,Microaerophilic,7.97
STR_798,Bacillus,if,Negative,Microaerophilic,8.95
STR_940,Clostridium,begin,Negative,Facultative Anaerobe,1.76
STR_570,Pseudomonas,cost,Negative,Aerobic,3.29
STR_188,Streptococcus,industry,Positive,Anaerobic,8.98
STR_145,Streptococcus,character,Negative,Microaerophilic,8.33
STR_399,Pseudomonas,year,Positive,Aerobic,6.39
STR_243,Pseudomonas,history,Positive,Facultative Anaerobe,9.33
STR_402,Lactobacillus,tell,Positive,Facultative Anaerobe,5.69
STR_633,Clostridium,know,Positive,Aerobic,0.92
STR_527,Lactobacillus,suggest,Negative,Microaerophilic,3.97
STR_146,Clostridium,you,Negative,Aerobic,7.54
STR_491,Staphylococcus,deal,Negative,Microaerophilic,8.07
STR_986,Lactobacillus,perform,Positive,Aerobic,2.96
STR_397,Pseudomonas,quickly,Negative,Aerobic,9.95
STR_317,Lactobacillus,pick,Negative,Anaerobic,2.7
STR_585,Pseudomonas,few,Negative,Anaerobic,0.72
STR_836,Streptococcus,anything,Positive,Facultative Anaerobe,8.76
STR_267,Staphylococcus,majority,Positive,Microaerophilic,5.92
STR_843,Lactobacillus,forget,Negative,Microaerophilic,9.28
STR_296,Streptococcus,group,Negative,Facultative Anaerobe,8.49
STR_205,Lactobacillus,street,Positive,Facultative Anaerobe,3.03
STR_251,Lactobacillus,that,Negative,Facultative Anaerobe,4.44
STR_881,Clostridium,possible,Negative,Microaerophilic,3.09
STR_843,Streptococcus,owner,Negative,Anaerobic,6.81
STR_934,Clostridium,TV,Negative,Facultative Anaerobe,8.4
STR_543,Clostridium,lose,Positive,Anaerobic,7.07
STR_329,Pseudomonas,travel,Positive,Facultative Anaerobe,4.09
STR_516,Staphylococcus,through,Positive,Aerobic,6.17
STR_753,Lactobacillus,both,Negative,Microaerophilic,8.64
STR_355,Pseudomonas,city,Negative,Facultative Anaerobe,7.07
STR_130,Bacillus,nearly,Negative,Facultative Anaerobe,9.27
STR_597,Lactobacillus,catch,Negative,Facultative Anaerobe,1.47
STR_894,Staphylococcus,by,Negative,Facultative Anaerobe,5.72
STR_783,Staphylococcus,trial,Positive,Microaerophilic,2.5
STR_507,Staphylococcus,opportunity,Negative,Microaerophilic,7.48
STR_191,Staphylococcus,paper,Positive,Aerobic,4.52
STR_971,Streptococcus,win,Negative,Anaerobic,8.31
STR_262,Clostridium,scene,Negative,Aerobic,7.87
STR_130,Pseudomonas,produce,Negative,Microaerophilic,1.15
STR_355,Pseudomonas,final,Positive,Microaerophilic,9.87
STR_159,Bacillus,sound,Negative,Aerobic,2.73
STR_401,Streptococcus,official,Negative,Facultative Anaerobe,4.32
STR_344,Clostridium,officer,Positive,Microaerophilic,2.7
STR_536,Lactobacillus,process,Negative,Aerobic,3.94
STR_384,Streptococcus,Democrat,Positive,Aerobic,2.45
STR_873,Clostridium,hair,Positive,Aerobic,7.44
STR_873,Bacillus,garden,Positive,Aerobic,1.61
STR_319,Bacillus,approach,Negative,Aerobic,1.6
STR_123,Staphylococcus,imagine,Positive,Aerobic,9.78
STR_955,Lactobacillus,field,Positive,Anaerobic,6.53
STR_895,Bacillus,major,Negative,Aerobic,2.02
STR_138,Lactobacillus,question,Negative,Anaerobic,2.91
STR_814,Clostridium,ever,Negative,Anaerobic,1.15
STR_856,Lactobacillus,throughout,Negative,Microaerophilic,5.63
STR_995,Staphylococcus,phone,Negative,Aerobic,2.91
STR_903,Clostridium,which,Positive,Facultative Anaerobe,0.53
STR_122,Streptococcus,each,Negative,Anaerobic,2.46
STR_771,Lactobacillus,responsibility,Positive,Aerobic,8.07
STR_217,Lactobacillus,light,Positive,Microaerophilic,4.89
STR_681,Pseudomonas,budget,Positive,Microaerophilic,6.14
STR_754,Staphylococcus,many,Positive,Facultative Anaerobe,9.8
STR_562,Pseudomonas,huge,Positive,Facultative Anaerobe,8.57
STR_382,Lactobacillus,physical,Negative,Microaerophilic,3.34
STR_354,Lactobacillus,world,Negative,Microaerophilic,6.91
STR_586,Clostridium,not,Negative,Facultative Anaerobe,9.47
STR_674,Bacillus,past,Positive,Aerobic,8.13
STR_108,Streptococcus,recently,Negative,Microaerophilic,6.95
STR_231,Streptococcus,up,Positive,Anaerobic,1.49
STR_792,Staphylococcus,claim,Negative,Facultative Anaerobe,9.07
STR_794,Staphylococcus,outside,Positive,Microaerophilic,6.91
STR_948,Pseudomonas,medical,Positive,Facultative Anaerobe,3.86
STR_120,Clostridium,century,Negative,Aerobic,4.71
