strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_101,Streptococcus,citizen,Positive,Facultative Anaerobe,0.97
STR_277,Staphylococcus,yard,Positive,Anaerobic,8.51
STR_135,Clostridium,consider,Positive,Microaerophilic,6.8
STR_604,Lactobacillus,simply,Positive,Facultative Anaerobe,0.6
STR_749,Clostridium,machine,Positive,Anaerobic,4.19
STR_361,Lactobacillus,third,Positive,Aerobic,9.89
STR_627,Clostridium,behind,Positive,Aerobic,3.56
STR_990,Pseudomonas,land,Negative,Facultative Anaerobe,7.28
STR_109,Pseudomonas,accept,Positive,Microaerophilic,5.47
STR_207,Bacillus,boy,Positive,Anaerobic,6.19
STR_688,Lactobacillus,side,Positive,Anaerobic,9.11
STR_452,Pseudomonas,shake,Positive,Aerobic,1.24
STR_131,Lactobacillus,at,Positive,Facultative Anaerobe,6.93
STR_327,Staphylococcus,company,Negative,Microaerophilic,7.38
STR_202,Clostridium,myself,Negative,Microaerophilic,3.91
STR_615,Pseudomonas,rate,Positive,Microaerophilic,2.67
STR_634,Lactobacillus,open,Negative,Aerobic,8.68
STR_370,Staphylococcus,miss,Negative,Anaerobic,4.84
STR_650,Clostridium,sound,Positive,Facultative Anaerobe,4.13
STR_183,Bacillus,respond,Negative,Facultative Anaerobe,1.34
STR_408,Bacillus,reach,Positive,Microaerophilic,2.57
STR_928,Staphylococcus,recognize,Positive,Microaerophilic,3.23
STR_139,Bacillus,environment,Positive,Anaerobic,7.12
STR_243,Streptococcus,spring,Negative,Anaerobic,9.05
STR_332,Bacillus,create,Negative,Facultative Anaerobe,6.36
STR_409,Bacillus,six,Negative,Aerobic,9.7
STR_279,Clostridium,town,Negative,Anaerobic,3.2
STR_271,Streptococcus,vote,Negative,Microaerophilic,8.98
STR_130,Staphylococcus,idea,Negative,Anaerobic,9.06
STR_350,Bacillus,left,Positive,Microaerophilic,6.09
STR_601,Staphylococcus,TV,Positive,Aerobic,9.35
STR_631,Streptococcus,billion,Positive,Facultative Anaerobe,4.16
STR_905,Bacillus,environmental,Positive,Microaerophilic,3.3
STR_767,Clostridium,mean,Positive,Facultative Anaerobe,1.33
STR_320,Lactobacillus,ever,Negative,Microaerophilic,7.87
STR_191,Streptococcus,early,Positive,Aerobic,2.07
STR_631,Clostridium,ever,Positive,Anaerobic,5.2
STR_403,Staphylococcus,score,Positive,Microaerophilic,2.13
STR_862,Streptococcus,institution,Positive,Anaerobic,4.0
STR_279,Staphylococcus,nice,Positive,Aerobic,8.72
STR_516,Lactobacillus,safe,Positive,Anaerobic,7.23
STR_898,Streptococcus,free,Negative,Microaerophilic,3.84
STR_180,Clostridium,toward,Negative,Facultative Anaerobe,3.55
STR_560,Streptococcus,memory,Positive,Aerobic,7.61
STR_429,Lactobacillus,anyone,Negative,Facultative Anaerobe,1.96
STR_442,Lactobacillus,large,Negative,Aerobic,9.97
STR_834,Pseudomonas,live,Positive,Microaerophilic,9.59
STR_973,Bacillus,air,Positive,Anaerobic,6.3
STR_916,Pseudomonas,century,Positive,Anaerobic,3.5
STR_755,Bacillus,brother,Negative,Anaerobic,6.0
STR_521,Staphylococcus,writer,Negative,Microaerophilic,2.44
STR_683,Lactobacillus,deep,Positive,Aerobic,7.57
STR_707,Staphylococcus,just,Negative,Aerobic,4.9
STR_573,Lactobacillus,them,Negative,Anaerobic,6.67
STR_265,Pseudomonas,main,Negative,Aerobic,8.03
STR_117,Bacillus,painting,Positive,Anaerobic,3.36
STR_432,Streptococcus,including,Positive,Aerobic,1.82
STR_514,Bacillus,position,Positive,Aerobic,9.99
STR_656,Streptococcus,major,Negative,Microaerophilic,2.78
STR_267,Bacillus,benefit,Negative,Facultative Anaerobe,9.18
STR_418,Lactobacillus,about,Negative,Aerobic,1.12
STR_695,Staphylococcus,heavy,Positive,Microaerophilic,5.31
STR_863,Staphylococcus,seat,Negative,Anaerobic,1.34
STR_823,Lactobacillus,whose,Negative,Facultative Anaerobe,4.32
STR_124,Streptococcus,land,Negative,Facultative Anaerobe,3.57
STR_414,Staphylococcus,action,Positive,Microaerophilic,8.96
STR_794,Clostridium,attention,Positive,Anaerobic,7.51
STR_261,Pseudomonas,way,Negative,Facultative Anaerobe,1.92
STR_761,Lactobacillus,party,Negative,Microaerophilic,5.04
STR_213,Clostridium,main,Positive,Facultative Anaerobe,2.66
STR_336,Bacillus,edge,Negative,Anaerobic,9.73
STR_613,Lactobacillus,somebody,Negative,Facultative Anaerobe,9.11
STR_897,Lactobacillus,manage,Negative,Facultative Anaerobe,4.87
STR_391,Staphylococcus,continue,Positive,Anaerobic,4.62
STR_542,Bacillus,policy,Positive,Facultative Anaerobe,3.35
STR_644,Staphylococcus,upon,Negative,Microaerophilic,5.27
STR_554,Lactobacillus,firm,Positive,Facultative Anaerobe,8.72
STR_807,Staphylococcus,hundred,Negative,Anaerobic,2.51
STR_958,Pseudomonas,adult,Negative,Aerobic,8.43
STR_680,Streptococcus,end,Positive,Microaerophilic,5.9
STR_821,Clostridium,wear,Positive,Microaerophilic,6.23
STR_340,Lactobacillus,style,Positive,Facultative Anaerobe,6.29
STR_109,Pseudomonas,night,Positive,Anaerobic,9.23
STR_506,Staphylococcus,detail,Negative,Microaerophilic,1.04
STR_170,Bacillus,other,Positive,Anaerobic,6.83
STR_417,Clostridium,others,Negative,Aerobic,4.63
STR_319,Streptococcus,police,Positive,Facultative Anaerobe,8.15
STR_472,Staphylococcus,truth,Positive,Microaerophilic,2.27
STR_312,Lactobacillus,feel,Positive,Facultative Anaerobe,2.7
STR_332,Clostridium,not,Negative,Anaerobic,3.51
STR_485,Pseudomonas,young,Negative,Aerobic,3.59
STR_614,Clostridium,class,Negative,Anaerobic,4.66
STR_647,Pseudomonas,group,Negative,Microaerophilic,3.59
STR_428,Clostridium,home,Negative,Aerobic,3.43
STR_433,Streptococcus,huge,Negative,Aerobic,3.92
STR_917,Streptococcus,difficult,Negative,Microaerophilic,8.61
STR_868,Clostridium,agreement,Negative,Microaerophilic,4.35
STR_612,Streptococcus,technology,Negative,Facultative Anaerobe,1.31
STR_922,Lactobacillus,method,Positive,Facultative Anaerobe,9.0
STR_452,Pseudomonas,memory,Positive,Microaerophilic,4.78
STR_687,Staphylococcus,authority,Positive,Microaerophilic,7.16
STR_654,Clostridium,maybe,Negative,Microaerophilic,4.56
STR_904,Streptococcus,drug,Positive,Microaerophilic,7.39
STR_776,Clostridium,weight,Positive,Aerobic,9.17
STR_503,Pseudomonas,example,Negative,Microaerophilic,3.22
STR_240,Lactobacillus,stock,Positive,Facultative Anaerobe,6.36
STR_520,Bacillus,exist,Negative,Facultative Anaerobe,9.72
STR_953,Staphylococcus,during,Negative,Microaerophilic,5.58
STR_888,Pseudomonas,when,Negative,Microaerophilic,5.59
STR_226,Streptococcus,another,Negative,Facultative Anaerobe,7.55
STR_631,Lactobacillus,these,Positive,Anaerobic,1.59
STR_123,Clostridium,dog,Negative,Microaerophilic,7.99
STR_277,Staphylococcus,campaign,Positive,Microaerophilic,3.36
STR_293,Staphylococcus,science,Negative,Facultative Anaerobe,4.63
STR_938,Clostridium,both,Negative,Microaerophilic,1.76
STR_869,Lactobacillus,sea,Positive,Anaerobic,1.51
STR_259,Bacillus,base,Positive,Microaerophilic,6.04
STR_593,Clostridium,hit,Negative,Facultative Anaerobe,8.41
STR_668,Bacillus,window,Negative,Facultative Anaerobe,3.38
STR_603,Clostridium,turn,Negative,Aerobic,9.1
STR_511,Pseudomonas,to,Negative,Facultative Anaerobe,8.11
STR_807,Staphylococcus,director,Negative,Aerobic,7.72
STR_333,Staphylococcus,deep,Positive,Anaerobic,5.9
STR_644,Bacillus,where,Positive,Anaerobic,2.77
STR_516,Lactobacillus,daughter,Negative,Microaerophilic,9.58
STR_541,Lactobacillus,according,Positive,Microaerophilic,2.32
STR_590,Staphylococcus,personal,Positive,Aerobic,8.16
STR_325,Clostridium,civil,Positive,Facultative Anaerobe,2.29
STR_577,Lactobacillus,according,Negative,Facultative Anaerobe,6.52
STR_820,Pseudomonas,should,Negative,Aerobic,4.64
STR_667,Pseudomonas,increase,Negative,Facultative Anaerobe,8.53
STR_720,Staphylococcus,think,Negative,Facultative Anaerobe,5.53
STR_998,Bacillus,room,Positive,Facultative Anaerobe,7.37
STR_519,Staphylococcus,road,Positive,Aerobic,7.18
STR_232,Streptococcus,impact,Negative,Facultative Anaerobe,5.9
STR_498,Staphylococcus,choice,Positive,Microaerophilic,8.86
STR_467,Bacillus,measure,Positive,Aerobic,3.95
STR_218,Staphylococcus,character,Negative,Anaerobic,5.28
STR_534,Clostridium,effect,Positive,Facultative Anaerobe,5.19
STR_827,Pseudomonas,organization,Negative,Microaerophilic,2.84
STR_281,Pseudomonas,tend,Negative,Facultative Anaerobe,4.31
STR_866,Clostridium,green,Negative,Aerobic,7.32
STR_280,Bacillus,reduce,Negative,Microaerophilic,5.29
STR_646,Staphylococcus,use,Positive,Facultative Anaerobe,5.25
STR_297,Pseudomonas,every,Negative,Aerobic,4.08
STR_645,Lactobacillus,second,Positive,Microaerophilic,5.3
STR_365,Clostridium,population,Positive,Aerobic,2.25
STR_887,Lactobacillus,during,Negative,Anaerobic,8.75
STR_769,Lactobacillus,many,Negative,Facultative Anaerobe,7.95
STR_922,Lactobacillus,book,Positive,Microaerophilic,1.37
STR_775,Lactobacillus,them,Negative,Microaerophilic,3.66
STR_899,Staphylococcus,wrong,Negative,Facultative Anaerobe,8.61
STR_771,Clostridium,bill,Negative,Facultative Anaerobe,9.62
STR_666,Lactobacillus,international,Negative,Aerobic,2.81
STR_113,Staphylococcus,financial,Positive,Microaerophilic,3.25
STR_493,Lactobacillus,concern,Negative,Facultative Anaerobe,2.64
STR_422,Clostridium,stop,Negative,Microaerophilic,9.12
STR_537,Lactobacillus,officer,Negative,Facultative Anaerobe,1.68
STR_831,Streptococcus,on,Negative,Facultative Anaerobe,1.88
STR_734,Streptococcus,six,Negative,Aerobic,5.51
STR_960,Streptococcus,early,Negative,Microaerophilic,5.77
STR_829,Streptococcus,laugh,Positive,Microaerophilic,1.95
STR_635,Streptococcus,onto,Positive,Aerobic,5.72
STR_468,Bacillus,well,Positive,Aerobic,1.43
STR_521,Clostridium,concern,Positive,Anaerobic,9.36
STR_938,Streptococcus,spend,Negative,Facultative Anaerobe,5.64
STR_582,Staphylococcus,professor,Negative,Anaerobic,5.88
STR_168,Bacillus,former,Negative,Aerobic,9.56
STR_175,Pseudomonas,get,Negative,Facultative Anaerobe,9.96
STR_147,Lactobacillus,issue,Positive,Anaerobic,1.55
STR_581,Clostridium,very,Positive,Anaerobic,3.94
STR_244,Staphylococcus,half,Negative,Anaerobic,0.75
STR_465,Clostridium,wide,Negative,Facultative Anaerobe,4.35
STR_157,Staphylococcus,recent,Negative,Anaerobic,9.27
STR_239,Streptococcus,exist,Negative,Anaerobic,7.69
STR_361,Bacillus,quickly,Positive,Facultative Anaerobe,9.3
STR_427,Clostridium,TV,Negative,Facultative Anaerobe,0.59
STR_342,Pseudomonas,edge,Positive,Microaerophilic,6.67
STR_523,Streptococcus,election,Positive,Aerobic,9.3
STR_185,Streptococcus,skill,Negative,Aerobic,5.86
STR_223,Bacillus,letter,Negative,Facultative Anaerobe,2.37
STR_256,Clostridium,goal,Negative,Facultative Anaerobe,7.19
STR_993,Streptococcus,line,Positive,Anaerobic,7.39
STR_383,Pseudomonas,never,Negative,Aerobic,9.22
STR_145,Streptococcus,no,Negative,Facultative Anaerobe,8.67
STR_675,Bacillus,safe,Negative,Facultative Anaerobe,5.06
STR_883,Pseudomonas,group,Positive,Anaerobic,4.84
STR_486,Pseudomonas,able,Negative,Microaerophilic,0.83
STR_246,Clostridium,way,Positive,Facultative Anaerobe,8.05
STR_136,Streptococcus,road,Negative,Aerobic,5.84
STR_877,Streptococcus,article,Negative,Facultative Anaerobe,4.67
STR_403,Clostridium,in,Negative,Microaerophilic,9.56
STR_422,Streptococcus,painting,Negative,Anaerobic,6.07
STR_751,Lactobacillus,evidence,Negative,Facultative Anaerobe,9.74
STR_237,Pseudomonas,national,Positive,Facultative Anaerobe,6.51
STR_324,Lactobacillus,car,Negative,Anaerobic,3.51
STR_678,Staphylococcus,network,Negative,Microaerophilic,9.4
STR_819,Clostridium,voice,Positive,Facultative Anaerobe,1.19
STR_980,Lactobacillus,all,Negative,Aerobic,4.01
STR_530,Streptococcus,despite,Negative,Facultative Anaerobe,4.9
STR_324,Clostridium,perform,Negative,Microaerophilic,3.22
STR_799,Clostridium,rise,Negative,Aerobic,1.66
STR_396,Staphylococcus,personal,Negative,Microaerophilic,6.76
STR_408,Pseudomonas,throw,Negative,Aerobic,8.4
STR_209,Pseudomonas,measure,Positive,Microaerophilic,0.97
STR_776,Bacillus,around,Negative,Aerobic,1.51
STR_980,Lactobacillus,large,Positive,Microaerophilic,0.66
STR_644,Clostridium,who,Negative,Microaerophilic,3.89
STR_600,Clostridium,agree,Positive,Aerobic,0.55
STR_407,Lactobacillus,look,Positive,Anaerobic,2.23
STR_656,Clostridium,pattern,Positive,Anaerobic,0.53
STR_668,Staphylococcus,camera,Negative,Facultative Anaerobe,2.05
STR_602,Lactobacillus,part,Negative,Microaerophilic,5.57
STR_167,Bacillus,career,Negative,Aerobic,9.09
STR_490,Clostridium,radio,Negative,Microaerophilic,8.12
STR_376,Staphylococcus,machine,Positive,Aerobic,1.02
STR_330,Clostridium,individual,Negative,Anaerobic,7.04
STR_146,Lactobacillus,firm,Negative,Anaerobic,3.76
STR_126,Clostridium,receive,Positive,Facultative Anaerobe,9.34
STR_213,Lactobacillus,animal,Positive,Aerobic,9.67
STR_873,Staphylococcus,my,Negative,Microaerophilic,8.22
STR_635,Bacillus,after,Positive,Microaerophilic,1.38
STR_787,Clostridium,suddenly,Positive,Facultative Anaerobe,5.89
STR_420,Clostridium,commercial,Negative,Facultative Anaerobe,9.8
STR_428,Streptococcus,provide,Positive,Facultative Anaerobe,5.24
STR_415,Bacillus,finally,Positive,Anaerobic,3.34
STR_478,Clostridium,age,Negative,Aerobic,9.29
STR_950,Lactobacillus,knowledge,Negative,Microaerophilic,7.69
STR_727,Pseudomonas,the,Positive,Facultative Anaerobe,3.77
STR_903,Bacillus,either,Negative,Anaerobic,3.18
STR_729,Lactobacillus,boy,Negative,Microaerophilic,2.97
STR_159,Lactobacillus,small,Negative,Microaerophilic,4.01
STR_730,Clostridium,price,Positive,Microaerophilic,4.67
STR_183,Pseudomonas,fact,Negative,Aerobic,8.58
STR_134,Streptococcus,anything,Positive,Facultative Anaerobe,2.87
STR_116,Streptococcus,something,Negative,Aerobic,3.55
STR_844,Lactobacillus,history,Negative,Microaerophilic,9.37
STR_823,Lactobacillus,forward,Negative,Anaerobic,8.39
STR_110,Clostridium,table,Positive,Microaerophilic,8.1
STR_919,Streptococcus,girl,Positive,Facultative Anaerobe,0.78
STR_563,Staphylococcus,environment,Negative,Facultative Anaerobe,8.2
STR_381,Bacillus,interview,Negative,Anaerobic,8.1
STR_526,Clostridium,door,Positive,Microaerophilic,1.54
STR_579,Pseudomonas,help,Positive,Aerobic,7.99
STR_897,Streptococcus,born,Positive,Anaerobic,1.79
STR_729,Lactobacillus,court,Positive,Anaerobic,7.83
STR_240,Bacillus,develop,Negative,Microaerophilic,3.55
STR_603,Lactobacillus,something,Negative,Microaerophilic,6.78
STR_488,Bacillus,eat,Negative,Anaerobic,4.3
STR_921,Streptococcus,discuss,Negative,Microaerophilic,7.33
STR_721,Clostridium,marriage,Positive,Microaerophilic,5.98
STR_401,Lactobacillus,consider,Positive,Facultative Anaerobe,8.33
STR_118,Streptococcus,stand,Positive,Microaerophilic,3.33
STR_908,Lactobacillus,or,Negative,Facultative Anaerobe,3.32
STR_437,Pseudomonas,perform,Positive,Anaerobic,4.26
STR_640,Bacillus,act,Positive,Microaerophilic,3.47
STR_591,Lactobacillus,bank,Negative,Microaerophilic,0.92
STR_364,Staphylococcus,bank,Positive,Microaerophilic,1.47
STR_630,Pseudomonas,sense,Negative,Anaerobic,6.22
STR_965,Clostridium,move,Negative,Anaerobic,3.76
STR_869,Pseudomonas,sign,Negative,Anaerobic,3.63
STR_182,Pseudomonas,nor,Negative,Aerobic,1.36
STR_882,Streptococcus,reach,Positive,Microaerophilic,5.06
STR_590,Streptococcus,stage,Positive,Anaerobic,6.09
STR_742,Streptococcus,technology,Negative,Anaerobic,0.63
STR_782,Clostridium,market,Negative,Microaerophilic,5.32
STR_619,Bacillus,bad,Positive,Anaerobic,2.54
STR_949,Staphylococcus,morning,Positive,Anaerobic,8.43
STR_439,Lactobacillus,lawyer,Positive,Aerobic,6.32
STR_456,Pseudomonas,court,Negative,Microaerophilic,1.1
STR_859,Staphylococcus,article,Negative,Microaerophilic,2.4
STR_157,Streptococcus,couple,Positive,Facultative Anaerobe,9.42
STR_480,Pseudomonas,animal,Negative,Facultative Anaerobe,3.79
STR_828,Staphylococcus,water,Positive,Facultative Anaerobe,6.26
STR_951,Staphylococcus,commercial,Negative,Facultative Anaerobe,6.54
STR_445,Staphylococcus,up,Negative,Facultative Anaerobe,3.33
STR_475,Streptococcus,popular,Negative,Aerobic,7.15
STR_523,Pseudomonas,with,Negative,Anaerobic,8.1
STR_349,Bacillus,event,Negative,Aerobic,6.34
STR_393,Clostridium,into,Negative,Microaerophilic,5.72
STR_295,Staphylococcus,fire,Negative,Aerobic,3.11
STR_488,Staphylococcus,play,Positive,Anaerobic,5.14
STR_448,Staphylococcus,understand,Negative,Aerobic,9.21
STR_855,Lactobacillus,while,Negative,Microaerophilic,6.89
STR_802,Staphylococcus,agent,Positive,Facultative Anaerobe,1.06
STR_971,Lactobacillus,walk,Negative,Aerobic,7.34
STR_916,Lactobacillus,law,Positive,Anaerobic,0.58
STR_142,Pseudomonas,deal,Negative,Aerobic,9.8
STR_732,Streptococcus,administration,Positive,Anaerobic,9.12
STR_511,Streptococcus,share,Negative,Microaerophilic,6.07
STR_594,Clostridium,move,Negative,Anaerobic,1.14
STR_231,Staphylococcus,deep,Negative,Microaerophilic,2.83
STR_554,Pseudomonas,true,Positive,Microaerophilic,2.57
STR_809,Lactobacillus,writer,Negative,Aerobic,4.77
STR_969,Pseudomonas,use,Positive,Facultative Anaerobe,2.18
STR_592,Staphylococcus,interesting,Positive,Microaerophilic,7.85
STR_742,Streptococcus,mother,Positive,Microaerophilic,7.98
STR_798,Lactobacillus,management,Positive,Facultative Anaerobe,5.84
STR_752,Bacillus,worry,Negative,Anaerobic,8.83
STR_446,Staphylococcus,show,Negative,Facultative Anaerobe,3.56
STR_468,Bacillus,tough,Negative,Facultative Anaerobe,8.17
STR_151,Bacillus,sort,Positive,Aerobic,1.59
STR_767,Pseudomonas,party,Positive,Anaerobic,2.06
STR_408,Staphylococcus,summer,Positive,Aerobic,3.58
STR_487,Clostridium,meet,Negative,Aerobic,9.57
STR_739,Clostridium,international,Negative,Anaerobic,9.01
STR_936,Lactobacillus,mother,Positive,Facultative Anaerobe,9.43
STR_520,Staphylococcus,young,Positive,Anaerobic,0.68
STR_838,Pseudomonas,who,Positive,Aerobic,3.79
STR_104,Bacillus,man,Negative,Aerobic,9.47
STR_908,Pseudomonas,front,Positive,Aerobic,3.68
STR_418,Lactobacillus,shake,Negative,Anaerobic,5.76
STR_482,Clostridium,up,Negative,Microaerophilic,6.48
STR_892,Streptococcus,message,Positive,Facultative Anaerobe,9.72
STR_893,Streptococcus,situation,Positive,Anaerobic,2.28
STR_768,Staphylococcus,will,Positive,Aerobic,5.99
STR_664,Clostridium,month,Positive,Anaerobic,7.88
STR_214,Streptococcus,total,Negative,Anaerobic,7.28
STR_620,Clostridium,hand,Negative,Facultative Anaerobe,6.84
STR_998,Bacillus,investment,Negative,Microaerophilic,2.44
STR_836,Staphylococcus,agent,Positive,Facultative Anaerobe,1.9
STR_750,Pseudomonas,final,Negative,Microaerophilic,3.92
STR_713,Pseudomonas,position,Negative,Aerobic,8.73
STR_517,Lactobacillus,nice,Negative,Anaerobic,1.58
STR_747,Clostridium,language,Negative,Facultative Anaerobe,3.38
STR_220,Bacillus,activity,Negative,Facultative Anaerobe,4.6
STR_867,Clostridium,money,Positive,Microaerophilic,4.25
STR_893,Staphylococcus,might,Positive,Facultative Anaerobe,1.6
STR_351,Staphylococcus,threat,Positive,Facultative Anaerobe,2.41
STR_390,Clostridium,about,Negative,Facultative Anaerobe,3.02
STR_484,Pseudomonas,force,Negative,Anaerobic,2.48
STR_397,Clostridium,bit,Positive,Microaerophilic,5.8
STR_401,Pseudomonas,player,Negative,Facultative Anaerobe,1.23
STR_874,Clostridium,page,Negative,Aerobic,8.5
STR_786,Pseudomonas,purpose,Negative,Aerobic,8.64
STR_147,Pseudomonas,style,Negative,Aerobic,0.64
STR_626,Bacillus,dog,Negative,Anaerobic,9.63
STR_686,Clostridium,next,Positive,Microaerophilic,5.14
STR_682,Clostridium,give,Positive,Facultative Anaerobe,3.36
STR_563,Pseudomonas,kid,Negative,Facultative Anaerobe,9.67
STR_966,Bacillus,wish,Positive,Anaerobic,9.55
STR_379,Pseudomonas,century,Negative,Anaerobic,8.17
STR_160,Bacillus,baby,Positive,Microaerophilic,2.51
STR_508,Bacillus,person,Negative,Facultative Anaerobe,3.18
STR_593,Lactobacillus,budget,Negative,Microaerophilic,2.84
STR_858,Staphylococcus,investment,Positive,Microaerophilic,4.59
STR_411,Lactobacillus,accept,Negative,Anaerobic,7.91
STR_819,Bacillus,last,Negative,Facultative Anaerobe,2.43
STR_358,Streptococcus,once,Negative,Microaerophilic,2.08
STR_357,Lactobacillus,leg,Positive,Facultative Anaerobe,4.18
STR_456,Streptococcus,material,Positive,Facultative Anaerobe,0.91
STR_258,Staphylococcus,require,Negative,Anaerobic,2.05
STR_833,Staphylococcus,member,Negative,Microaerophilic,4.0
STR_581,Bacillus,growth,Positive,Aerobic,7.71
STR_257,Staphylococcus,inside,Positive,Facultative Anaerobe,1.47
STR_949,Streptococcus,though,Negative,Anaerobic,7.82
STR_241,Bacillus,different,Negative,Aerobic,4.03
STR_488,Staphylococcus,position,Negative,Facultative Anaerobe,4.44
STR_943,Bacillus,dog,Positive,Aerobic,6.08
STR_668,Bacillus,professional,Positive,Microaerophilic,7.01
STR_908,Staphylococcus,field,Negative,Facultative Anaerobe,8.46
STR_688,Streptococcus,child,Negative,Microaerophilic,2.39
STR_573,Pseudomonas,visit,Negative,Microaerophilic,3.73
STR_262,Lactobacillus,rule,Positive,Microaerophilic,6.61
STR_713,Bacillus,whose,Negative,Anaerobic,6.42
STR_172,Pseudomonas,assume,Positive,Anaerobic,2.33
STR_307,Clostridium,unit,Negative,Microaerophilic,0.95
STR_655,Clostridium,culture,Negative,Microaerophilic,8.74
STR_563,Streptococcus,alone,Negative,Facultative Anaerobe,5.39
STR_750,Bacillus,authority,Negative,Facultative Anaerobe,9.68
STR_612,Clostridium,image,Positive,Anaerobic,6.29
STR_406,Lactobacillus,their,Positive,Microaerophilic,6.72
STR_673,Lactobacillus,expert,Positive,Anaerobic,4.53
STR_206,Streptococcus,trade,Positive,Facultative Anaerobe,7.91
STR_304,Streptococcus,whom,Negative,Aerobic,7.0
STR_186,Staphylococcus,set,Negative,Facultative Anaerobe,8.68
STR_496,Pseudomonas,explain,Negative,Anaerobic,1.48
STR_653,Staphylococcus,join,Negative,Aerobic,7.72
STR_725,Lactobacillus,successful,Negative,Facultative Anaerobe,9.59
STR_482,Pseudomonas,Mr,Negative,Facultative Anaerobe,8.1
STR_727,Staphylococcus,whole,Negative,Aerobic,3.32
STR_518,Bacillus,fund,Positive,Anaerobic,2.98
STR_524,Clostridium,light,Negative,Microaerophilic,7.91
STR_961,Staphylococcus,describe,Positive,Anaerobic,6.07
STR_632,Bacillus,church,Negative,Aerobic,0.93
STR_432,Lactobacillus,easy,Positive,Facultative Anaerobe,8.68
STR_393,Bacillus,four,Positive,Facultative Anaerobe,8.63
STR_235,Clostridium,save,Negative,Microaerophilic,7.04
STR_848,Lactobacillus,create,Positive,Facultative Anaerobe,9.79
STR_477,Streptococcus,response,Negative,Anaerobic,3.21
STR_122,Pseudomonas,until,Positive,Aerobic,0.78
STR_177,Staphylococcus,during,Positive,Facultative Anaerobe,0.95
STR_252,Streptococcus,adult,Negative,Facultative Anaerobe,1.71
STR_880,Pseudomonas,new,Positive,Facultative Anaerobe,9.48
STR_787,Streptococcus,line,Positive,Microaerophilic,9.38
STR_598,Streptococcus,air,Positive,Aerobic,4.13
STR_219,Streptococcus,anyone,Negative,Microaerophilic,8.03
STR_296,Streptococcus,development,Positive,Anaerobic,4.85
STR_436,Staphylococcus,action,Negative,Aerobic,8.61
STR_237,Streptococcus,small,Positive,Microaerophilic,8.82
STR_210,Staphylococcus,thousand,Positive,Aerobic,5.07
STR_109,Clostridium,guy,Negative,Anaerobic,6.2
STR_544,Streptococcus,first,Negative,Aerobic,1.55
STR_204,Staphylococcus,pull,Negative,Anaerobic,6.3
STR_998,Staphylococcus,require,Positive,Anaerobic,2.15
STR_446,Lactobacillus,west,Negative,Facultative Anaerobe,9.19
STR_145,Streptococcus,class,Positive,Aerobic,8.52
STR_643,Bacillus,plant,Negative,Microaerophilic,1.2
STR_526,Clostridium,natural,Positive,Microaerophilic,8.88
STR_125,Pseudomonas,then,Negative,Facultative Anaerobe,7.28
STR_698,Bacillus,choose,Positive,Anaerobic,2.22
STR_862,Streptococcus,election,Positive,Anaerobic,6.7
STR_297,Streptococcus,writer,Positive,Microaerophilic,4.88
STR_964,Bacillus,fish,Positive,Aerobic,0.59
STR_415,Pseudomonas,wonder,Positive,Anaerobic,9.56
STR_993,Lactobacillus,first,Positive,Aerobic,9.23
STR_508,Bacillus,fish,Positive,Microaerophilic,2.37
STR_102,Pseudomonas,nearly,Positive,Microaerophilic,8.39
STR_265,Lactobacillus,rock,Positive,Aerobic,8.69
STR_113,Staphylococcus,magazine,Positive,Facultative Anaerobe,2.9
STR_827,Bacillus,morning,Positive,Microaerophilic,0.75
STR_798,Clostridium,discover,Positive,Microaerophilic,5.86
STR_235,Lactobacillus,available,Positive,Microaerophilic,7.36
STR_297,Lactobacillus,water,Positive,Anaerobic,7.06
STR_636,Pseudomonas,cup,Positive,Microaerophilic,1.67
STR_262,Pseudomonas,around,Negative,Facultative Anaerobe,1.4
STR_911,Staphylococcus,message,Positive,Aerobic,5.76
STR_479,Pseudomonas,trade,Positive,Microaerophilic,7.48
STR_302,Streptococcus,authority,Positive,Aerobic,4.45
STR_993,Streptococcus,weight,Positive,Microaerophilic,9.89
STR_145,Bacillus,stand,Negative,Microaerophilic,8.65
STR_515,Streptococcus,student,Negative,Microaerophilic,0.68
STR_442,Lactobacillus,part,Positive,Anaerobic,5.01
STR_957,Pseudomonas,have,Positive,Aerobic,0.84
STR_769,Lactobacillus,ten,Positive,Anaerobic,8.9
STR_684,Lactobacillus,right,Negative,Facultative Anaerobe,8.06
STR_595,Staphylococcus,situation,Negative,Aerobic,7.14
STR_518,Bacillus,interview,Positive,Aerobic,5.01
STR_137,Lactobacillus,land,Negative,Microaerophilic,4.84
STR_370,Lactobacillus,explain,Negative,Facultative Anaerobe,2.88
STR_983,Streptococcus,worry,Positive,Facultative Anaerobe,6.03
STR_810,Clostridium,ten,Positive,Microaerophilic,1.62
STR_312,Streptococcus,very,Positive,Facultative Anaerobe,9.16
STR_718,Staphylococcus,exist,Negative,Anaerobic,8.9
STR_140,Clostridium,better,Negative,Facultative Anaerobe,2.94
STR_366,Staphylococcus,even,Positive,Facultative Anaerobe,3.71
STR_905,Bacillus,happen,Positive,Aerobic,0.84
STR_333,Bacillus,every,Negative,Microaerophilic,5.11
STR_203,Pseudomonas,protect,Positive,Aerobic,6.83
STR_517,Bacillus,education,Positive,Microaerophilic,6.57
