strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_775,Bacillus,however,Positive,Aerobic,7.18
STR_684,Lactobacillus,bad,Positive,Facultative Anaerobe,7.03
STR_935,Bacillus,within,Positive,Facultative Anaerobe,8.76
STR_508,Lactobacillus,doctor,Positive,Microaerophilic,5.42
STR_553,Bacillus,take,Positive,Facultative Anaerobe,3.43
STR_265,Streptococcus,security,Positive,Anaerobic,9.24
STR_205,Staphylococcus,again,Negative,Microaerophilic,6.2
STR_732,Staphylococcus,sell,Negative,Anaerobic,6.0
STR_229,Lactobacillus,painting,Negative,Microaerophilic,8.34
STR_856,Staphylococcus,cultural,Negative,Aerobic,1.68
STR_792,Pseudomonas,history,Negative,Aerobic,9.95
STR_173,Lactobacillus,moment,Positive,Anaerobic,5.15
STR_760,Lactobacillus,cut,Negative,Microaerophilic,1.29
STR_951,Lactobacillus,its,Positive,Facultative Anaerobe,6.19
STR_461,Staphylococcus,subject,Positive,Aerobic,8.81
STR_193,Staphylococcus,statement,Positive,Facultative Anaerobe,3.1
STR_724,Streptococcus,ago,Negative,Microaerophilic,2.45
STR_104,Staphylococcus,though,Positive,Aerobic,1.54
STR_685,Staphylococcus,watch,Negative,Anaerobic,1.4
STR_281,Clostridium,level,Negative,Aerobic,7.29
STR_945,Lactobacillus,church,Positive,Microaerophilic,5.15
STR_117,Pseudomonas,cup,Negative,Aerobic,7.94
STR_139,Lactobacillus,dark,Positive,Anaerobic,4.57
STR_507,Bacillus,week,Positive,Facultative Anaerobe,4.53
STR_445,Bacillus,name,Negative,Aerobic,3.86
STR_824,Pseudomonas,call,Positive,Microaerophilic,8.74
STR_120,Lactobacillus,manager,Positive,Facultative Anaerobe,5.13
STR_928,Pseudomonas,development,Negative,Anaerobic,5.21
STR_179,Staphylococcus,poor,Positive,Aerobic,3.91
STR_510,Pseudomonas,under,Negative,Microaerophilic,4.3
STR_616,Bacillus,Republican,Negative,Microaerophilic,9.33
STR_830,Streptococcus,low,Negative,Aerobic,2.99
STR_141,Clostridium,order,Positive,Microaerophilic,5.67
STR_938,Streptococcus,eye,Positive,Anaerobic,5.84
STR_895,Lactobacillus,leader,Negative,Aerobic,3.89
STR_368,Staphylococcus,Mrs,Negative,Microaerophilic,9.49
STR_128,Lactobacillus,present,Positive,Aerobic,9.27
STR_685,Lactobacillus,hair,Positive,Microaerophilic,3.72
STR_280,Staphylococcus,would,Positive,Facultative Anaerobe,7.88
STR_545,Bacillus,figure,Negative,Aerobic,7.65
STR_504,Bacillus,guy,Positive,Facultative Anaerobe,4.55
STR_707,Staphylococcus,large,Positive,Microaerophilic,2.13
STR_721,Lactobacillus,rise,Negative,Microaerophilic,7.15
STR_340,Streptococcus,push,Positive,Aerobic,8.15
STR_452,Bacillus,able,Positive,Microaerophilic,1.84
STR_359,Clostridium,husband,Negative,Facultative Anaerobe,8.77
STR_189,Pseudomonas,hair,Negative,Anaerobic,6.18
STR_345,Clostridium,when,Positive,Facultative Anaerobe,9.97
STR_437,Lactobacillus,he,Positive,Anaerobic,4.27
STR_951,Clostridium,agency,Positive,Facultative Anaerobe,7.35
STR_432,Streptococcus,sometimes,Positive,Anaerobic,3.14
STR_591,Bacillus,apply,Negative,Aerobic,4.89
STR_963,Bacillus,after,Positive,Anaerobic,5.75
STR_130,Bacillus,fight,Negative,Facultative Anaerobe,4.58
STR_650,Streptococcus,if,Negative,Aerobic,3.31
STR_938,Streptococcus,management,Negative,Aerobic,2.03
STR_186,Lactobacillus,role,Positive,Anaerobic,7.47
STR_986,Streptococcus,others,Positive,Anaerobic,1.88
STR_362,Pseudomonas,herself,Positive,Aerobic,6.23
STR_234,Pseudomonas,pass,Positive,Microaerophilic,6.89
STR_371,Staphylococcus,my,Negative,Aerobic,9.78
STR_363,Staphylococcus,local,Positive,Microaerophilic,5.9
STR_271,Clostridium,add,Positive,Anaerobic,2.5
STR_500,Bacillus,clearly,Negative,Anaerobic,9.99
STR_786,Streptococcus,newspaper,Positive,Aerobic,8.62
STR_842,Bacillus,pay,Negative,Anaerobic,3.67
STR_514,Lactobacillus,official,Negative,Microaerophilic,3.35
STR_886,Pseudomonas,which,Negative,Facultative Anaerobe,3.32
STR_202,Bacillus,develop,Positive,Aerobic,3.7
STR_160,Streptococcus,career,Positive,Facultative Anaerobe,9.72
STR_313,Pseudomonas,avoid,Positive,Facultative Anaerobe,4.25
STR_560,Lactobacillus,remember,Negative,Aerobic,3.35
STR_488,Pseudomonas,same,Positive,Facultative Anaerobe,5.27
STR_887,Lactobacillus,buy,Negative,Microaerophilic,3.83
STR_364,Clostridium,write,Negative,Anaerobic,5.49
STR_168,Staphylococcus,ask,Negative,Facultative Anaerobe,3.59
STR_860,Lactobacillus,her,Negative,Facultative Anaerobe,2.04
STR_546,Streptococcus,never,Positive,Facultative Anaerobe,3.91
STR_973,Staphylococcus,head,Positive,Anaerobic,2.33
STR_708,Bacillus,bar,Negative,Anaerobic,4.59
STR_945,Bacillus,after,Positive,Facultative Anaerobe,1.44
STR_976,Lactobacillus,particular,Negative,Facultative Anaerobe,1.17
STR_292,Lactobacillus,cultural,Positive,Facultative Anaerobe,6.26
STR_720,Clostridium,just,Positive,Facultative Anaerobe,1.79
STR_202,Streptococcus,technology,Positive,Microaerophilic,8.87
STR_239,Lactobacillus,community,Negative,Aerobic,9.74
STR_892,Lactobacillus,enjoy,Negative,Aerobic,9.53
STR_107,Clostridium,hard,Positive,Microaerophilic,7.58
STR_590,Streptococcus,least,Negative,Microaerophilic,5.82
STR_936,Pseudomonas,boy,Negative,Aerobic,1.09
STR_645,Staphylococcus,step,Positive,Anaerobic,4.89
STR_588,Streptococcus,concern,Positive,Aerobic,2.4
STR_507,Clostridium,son,Positive,Anaerobic,4.03
STR_826,Staphylococcus,situation,Positive,Microaerophilic,1.21
STR_989,Streptococcus,else,Positive,Anaerobic,3.95
STR_673,Bacillus,class,Negative,Facultative Anaerobe,2.75
STR_358,Pseudomonas,hold,Positive,Facultative Anaerobe,2.65
STR_814,Clostridium,ten,Negative,Aerobic,5.14
STR_823,Staphylococcus,yourself,Negative,Anaerobic,5.12
STR_515,Bacillus,raise,Negative,Aerobic,7.45
STR_407,Clostridium,cultural,Negative,Microaerophilic,6.07
STR_139,Clostridium,score,Negative,Facultative Anaerobe,7.65
STR_524,Streptococcus,industry,Negative,Facultative Anaerobe,9.76
STR_310,Staphylococcus,with,Positive,Microaerophilic,6.36
STR_730,Staphylococcus,control,Negative,Aerobic,4.93
STR_191,Lactobacillus,speak,Negative,Aerobic,8.63
STR_632,Bacillus,gun,Negative,Facultative Anaerobe,6.89
STR_895,Bacillus,lawyer,Positive,Aerobic,5.49
STR_810,Lactobacillus,customer,Negative,Aerobic,9.49
STR_334,Streptococcus,feeling,Positive,Aerobic,9.29
STR_716,Streptococcus,task,Positive,Microaerophilic,1.1
STR_122,Clostridium,realize,Negative,Aerobic,1.75
STR_785,Pseudomonas,current,Positive,Anaerobic,4.45
STR_289,Staphylococcus,begin,Positive,Microaerophilic,2.17
STR_970,Clostridium,draw,Positive,Anaerobic,3.73
STR_275,Staphylococcus,civil,Positive,Facultative Anaerobe,1.85
STR_164,Clostridium,start,Negative,Facultative Anaerobe,7.86
STR_958,Clostridium,security,Negative,Anaerobic,8.86
STR_538,Clostridium,among,Negative,Anaerobic,2.95
STR_122,Pseudomonas,forward,Positive,Facultative Anaerobe,8.56
STR_104,Pseudomonas,interesting,Negative,Microaerophilic,7.2
STR_236,Streptococcus,according,Positive,Aerobic,2.04
STR_275,Pseudomonas,three,Negative,Anaerobic,5.89
STR_153,Staphylococcus,baby,Negative,Anaerobic,2.64
STR_701,Pseudomonas,art,Negative,Aerobic,3.08
STR_911,Bacillus,perform,Positive,Microaerophilic,5.49
STR_221,Staphylococcus,test,Negative,Microaerophilic,3.97
STR_502,Streptococcus,speech,Negative,Microaerophilic,3.43
STR_918,Staphylococcus,break,Positive,Microaerophilic,2.24
STR_725,Clostridium,cost,Negative,Aerobic,6.57
STR_690,Bacillus,this,Positive,Facultative Anaerobe,1.1
STR_659,Streptococcus,generation,Positive,Microaerophilic,3.23
STR_305,Bacillus,difficult,Positive,Microaerophilic,3.56
STR_898,Bacillus,coach,Positive,Aerobic,3.36
STR_691,Staphylococcus,audience,Negative,Anaerobic,3.93
STR_737,Pseudomonas,serve,Negative,Facultative Anaerobe,2.23
STR_612,Clostridium,south,Negative,Anaerobic,3.22
STR_512,Lactobacillus,resource,Negative,Microaerophilic,3.34
STR_623,Pseudomonas,table,Negative,Microaerophilic,8.98
STR_800,Clostridium,baby,Negative,Microaerophilic,2.75
STR_944,Clostridium,fall,Negative,Aerobic,4.84
STR_438,Lactobacillus,would,Negative,Aerobic,1.26
STR_663,Streptococcus,face,Positive,Microaerophilic,8.05
STR_315,Clostridium,into,Positive,Aerobic,8.43
STR_677,Streptococcus,weight,Negative,Aerobic,8.7
STR_299,Lactobacillus,live,Positive,Microaerophilic,4.09
STR_125,Streptococcus,soon,Negative,Microaerophilic,3.04
STR_561,Streptococcus,song,Negative,Microaerophilic,9.17
STR_266,Lactobacillus,clearly,Positive,Microaerophilic,7.84
STR_790,Streptococcus,receive,Negative,Microaerophilic,0.53
STR_277,Staphylococcus,produce,Positive,Microaerophilic,3.08
STR_214,Bacillus,purpose,Positive,Anaerobic,7.7
STR_155,Pseudomonas,than,Positive,Facultative Anaerobe,0.9
STR_789,Bacillus,capital,Negative,Aerobic,3.59
STR_868,Staphylococcus,ever,Negative,Aerobic,8.42
STR_354,Staphylococcus,hard,Negative,Microaerophilic,8.55
STR_439,Pseudomonas,teacher,Negative,Facultative Anaerobe,5.32
STR_507,Staphylococcus,very,Negative,Aerobic,7.56
STR_748,Staphylococcus,certainly,Negative,Facultative Anaerobe,1.04
STR_170,Pseudomonas,notice,Negative,Aerobic,5.86
STR_509,Lactobacillus,painting,Positive,Facultative Anaerobe,6.79
STR_740,Lactobacillus,fear,Negative,Facultative Anaerobe,8.51
STR_204,Clostridium,ground,Negative,Facultative Anaerobe,5.46
STR_733,Staphylococcus,goal,Positive,Microaerophilic,0.91
STR_220,Staphylococcus,condition,Positive,Microaerophilic,3.5
STR_215,Lactobacillus,not,Positive,Microaerophilic,6.83
STR_939,Clostridium,interesting,Positive,Microaerophilic,4.66
STR_577,Pseudomonas,trip,Negative,Facultative Anaerobe,8.45
STR_733,Bacillus,fine,Positive,Anaerobic,9.72
STR_918,Staphylococcus,left,Positive,Facultative Anaerobe,2.45
STR_229,Streptococcus,financial,Negative,Facultative Anaerobe,9.66
STR_967,Streptococcus,threat,Negative,Anaerobic,5.21
STR_571,Streptococcus,conference,Positive,Anaerobic,9.33
STR_687,Lactobacillus,space,Negative,Facultative Anaerobe,7.26
STR_640,Staphylococcus,girl,Positive,Microaerophilic,2.11
STR_693,Pseudomonas,alone,Positive,Microaerophilic,0.79
STR_860,Streptococcus,cut,Negative,Aerobic,9.08
STR_875,Pseudomonas,six,Negative,Microaerophilic,1.86
STR_748,Streptococcus,push,Negative,Facultative Anaerobe,8.88
STR_115,Bacillus,plant,Positive,Aerobic,4.18
STR_788,Pseudomonas,well,Negative,Aerobic,4.94
STR_266,Clostridium,whose,Positive,Facultative Anaerobe,8.96
STR_745,Streptococcus,bring,Positive,Aerobic,2.49
STR_143,Lactobacillus,seem,Negative,Microaerophilic,9.65
STR_554,Lactobacillus,would,Positive,Aerobic,6.45
STR_366,Lactobacillus,picture,Positive,Microaerophilic,8.78
STR_639,Streptococcus,east,Positive,Anaerobic,2.65
STR_820,Bacillus,trial,Positive,Microaerophilic,6.87
STR_907,Bacillus,church,Positive,Aerobic,3.4
STR_338,Pseudomonas,hit,Positive,Aerobic,1.24
STR_810,Pseudomonas,space,Negative,Anaerobic,3.98
STR_853,Bacillus,family,Positive,Microaerophilic,2.52
STR_289,Pseudomonas,across,Negative,Facultative Anaerobe,9.96
STR_235,Streptococcus,detail,Negative,Aerobic,7.48
STR_919,Lactobacillus,prepare,Negative,Aerobic,5.03
STR_794,Lactobacillus,himself,Negative,Anaerobic,4.84
STR_719,Clostridium,never,Positive,Aerobic,0.94
STR_647,Lactobacillus,old,Negative,Anaerobic,7.38
STR_122,Clostridium,exist,Negative,Anaerobic,3.63
STR_880,Pseudomonas,information,Negative,Aerobic,6.26
STR_155,Streptococcus,send,Positive,Anaerobic,8.51
STR_159,Bacillus,available,Negative,Microaerophilic,3.88
STR_668,Streptococcus,anything,Negative,Aerobic,4.98
STR_814,Lactobacillus,sort,Negative,Facultative Anaerobe,4.73
STR_198,Clostridium,discuss,Positive,Anaerobic,3.42
STR_972,Pseudomonas,item,Positive,Anaerobic,4.66
STR_613,Lactobacillus,international,Positive,Microaerophilic,2.8
STR_386,Streptococcus,figure,Negative,Microaerophilic,6.12
STR_905,Pseudomonas,know,Positive,Facultative Anaerobe,5.18
STR_521,Staphylococcus,mouth,Negative,Microaerophilic,3.86
STR_697,Bacillus,alone,Positive,Anaerobic,3.57
STR_808,Clostridium,else,Negative,Facultative Anaerobe,6.3
STR_238,Lactobacillus,newspaper,Negative,Aerobic,9.81
STR_966,Bacillus,report,Negative,Anaerobic,6.1
STR_736,Bacillus,team,Positive,Facultative Anaerobe,6.63
STR_638,Streptococcus,wind,Negative,Aerobic,3.42
STR_992,Bacillus,from,Positive,Microaerophilic,2.4
STR_759,Clostridium,blue,Negative,Aerobic,7.46
STR_917,Pseudomonas,stay,Negative,Aerobic,0.51
STR_776,Bacillus,somebody,Positive,Anaerobic,7.53
STR_253,Streptococcus,indicate,Positive,Facultative Anaerobe,3.05
STR_530,Clostridium,increase,Negative,Aerobic,2.3
STR_586,Lactobacillus,especially,Positive,Aerobic,7.64
STR_491,Streptococcus,fly,Negative,Facultative Anaerobe,8.09
STR_238,Staphylococcus,stop,Negative,Facultative Anaerobe,1.04
STR_823,Lactobacillus,term,Positive,Anaerobic,5.61
STR_721,Bacillus,what,Negative,Facultative Anaerobe,5.82
STR_576,Bacillus,election,Negative,Anaerobic,6.28
STR_444,Clostridium,show,Negative,Anaerobic,2.3
STR_624,Lactobacillus,argue,Positive,Microaerophilic,1.62
STR_329,Streptococcus,compare,Negative,Microaerophilic,3.49
STR_456,Staphylococcus,leader,Negative,Microaerophilic,9.35
STR_333,Streptococcus,space,Negative,Facultative Anaerobe,9.66
STR_239,Lactobacillus,successful,Positive,Aerobic,4.93
STR_865,Bacillus,half,Positive,Aerobic,4.37
STR_352,Pseudomonas,often,Negative,Anaerobic,9.07
STR_737,Bacillus,mention,Positive,Facultative Anaerobe,1.28
STR_491,Bacillus,inside,Negative,Aerobic,8.95
STR_261,Clostridium,on,Negative,Anaerobic,1.27
STR_777,Bacillus,seven,Positive,Microaerophilic,4.28
STR_659,Streptococcus,worker,Negative,Facultative Anaerobe,0.7
STR_412,Pseudomonas,large,Negative,Facultative Anaerobe,7.83
STR_904,Staphylococcus,no,Positive,Anaerobic,8.82
STR_970,Clostridium,seven,Negative,Facultative Anaerobe,5.08
STR_492,Bacillus,property,Positive,Aerobic,3.24
STR_103,Lactobacillus,break,Negative,Anaerobic,3.65
STR_416,Staphylococcus,win,Positive,Facultative Anaerobe,8.69
STR_549,Pseudomonas,tax,Positive,Anaerobic,7.12
STR_347,Bacillus,industry,Negative,Facultative Anaerobe,0.87
STR_224,Streptococcus,reach,Negative,Microaerophilic,3.0
STR_867,Pseudomonas,reveal,Negative,Anaerobic,6.8
STR_116,Clostridium,hear,Positive,Aerobic,3.95
STR_767,Lactobacillus,international,Negative,Facultative Anaerobe,5.93
STR_199,Bacillus,physical,Positive,Facultative Anaerobe,9.61
STR_992,Clostridium,enough,Negative,Anaerobic,9.56
STR_327,Streptococcus,professor,Negative,Facultative Anaerobe,3.27
STR_940,Bacillus,determine,Positive,Aerobic,4.3
STR_206,Lactobacillus,table,Positive,Microaerophilic,7.95
STR_901,Staphylococcus,body,Negative,Microaerophilic,6.35
STR_306,Streptococcus,discuss,Negative,Facultative Anaerobe,2.31
STR_824,Pseudomonas,them,Negative,Anaerobic,5.55
STR_668,Streptococcus,themselves,Positive,Anaerobic,2.03
STR_235,Streptococcus,activity,Negative,Facultative Anaerobe,7.14
STR_480,Lactobacillus,official,Negative,Microaerophilic,2.73
STR_190,Clostridium,always,Negative,Aerobic,7.94
STR_613,Pseudomonas,improve,Negative,Aerobic,0.94
STR_736,Staphylococcus,live,Positive,Anaerobic,5.38
STR_640,Clostridium,president,Negative,Aerobic,7.98
STR_620,Bacillus,talk,Positive,Facultative Anaerobe,6.71
STR_576,Pseudomonas,simply,Positive,Facultative Anaerobe,4.06
STR_138,Streptococcus,course,Positive,Facultative Anaerobe,3.48
STR_649,Clostridium,between,Positive,Facultative Anaerobe,2.11
STR_863,Lactobacillus,program,Positive,Anaerobic,4.14
STR_617,Streptococcus,bag,Negative,Aerobic,4.42
STR_956,Pseudomonas,activity,Negative,Microaerophilic,1.99
STR_348,Lactobacillus,provide,Negative,Anaerobic,8.42
STR_776,Bacillus,item,Positive,Anaerobic,1.77
STR_400,Staphylococcus,food,Negative,Aerobic,8.31
STR_632,Pseudomonas,require,Negative,Anaerobic,6.27
STR_674,Staphylococcus,it,Positive,Microaerophilic,1.63
STR_214,Pseudomonas,we,Positive,Microaerophilic,5.47
STR_468,Streptococcus,environment,Negative,Aerobic,9.9
STR_402,Staphylococcus,budget,Negative,Facultative Anaerobe,1.29
STR_764,Staphylococcus,treat,Negative,Aerobic,2.56
STR_589,Pseudomonas,east,Positive,Facultative Anaerobe,7.6
STR_926,Clostridium,main,Positive,Aerobic,4.04
STR_668,Streptococcus,thought,Negative,Microaerophilic,2.7
STR_931,Staphylococcus,away,Positive,Facultative Anaerobe,4.28
STR_462,Lactobacillus,need,Negative,Facultative Anaerobe,3.17
STR_308,Pseudomonas,who,Positive,Aerobic,3.39
STR_640,Clostridium,partner,Negative,Anaerobic,1.05
STR_803,Bacillus,give,Negative,Microaerophilic,2.88
STR_187,Clostridium,paper,Negative,Aerobic,7.35
STR_898,Staphylococcus,result,Negative,Aerobic,9.0
STR_482,Lactobacillus,participant,Positive,Facultative Anaerobe,3.06
STR_993,Clostridium,weight,Negative,Anaerobic,5.5
STR_963,Streptococcus,food,Negative,Anaerobic,3.87
STR_297,Lactobacillus,answer,Positive,Anaerobic,4.37
STR_460,Staphylococcus,budget,Negative,Microaerophilic,7.97
STR_461,Streptococcus,choose,Negative,Anaerobic,9.52
STR_138,Lactobacillus,on,Negative,Facultative Anaerobe,6.82
STR_139,Clostridium,believe,Positive,Aerobic,4.1
STR_146,Staphylococcus,popular,Negative,Microaerophilic,3.05
STR_892,Lactobacillus,risk,Positive,Anaerobic,9.14
STR_892,Clostridium,concern,Positive,Facultative Anaerobe,9.77
STR_240,Bacillus,product,Positive,Anaerobic,9.03
STR_527,Lactobacillus,hard,Negative,Microaerophilic,0.73
STR_818,Lactobacillus,trade,Positive,Facultative Anaerobe,3.93
STR_508,Pseudomonas,popular,Negative,Aerobic,9.18
STR_878,Pseudomonas,western,Negative,Microaerophilic,6.71
STR_484,Bacillus,almost,Negative,Anaerobic,2.99
STR_675,Streptococcus,peace,Negative,Facultative Anaerobe,7.61
STR_341,Pseudomonas,customer,Positive,Anaerobic,4.22
STR_452,Clostridium,money,Positive,Aerobic,5.46
STR_218,Lactobacillus,beat,Positive,Aerobic,1.21
STR_853,Lactobacillus,star,Negative,Anaerobic,5.53
STR_347,Lactobacillus,bill,Negative,Anaerobic,1.06
STR_289,Clostridium,plant,Negative,Facultative Anaerobe,8.18
STR_433,Staphylococcus,carry,Positive,Microaerophilic,9.05
STR_618,Clostridium,home,Negative,Microaerophilic,1.4
STR_186,Lactobacillus,none,Negative,Microaerophilic,1.18
STR_179,Staphylococcus,environmental,Positive,Microaerophilic,6.06
STR_776,Lactobacillus,scene,Positive,Aerobic,6.73
STR_536,Staphylococcus,cultural,Negative,Facultative Anaerobe,7.32
STR_365,Streptococcus,rise,Negative,Anaerobic,5.01
STR_837,Bacillus,young,Positive,Aerobic,6.42
STR_443,Lactobacillus,other,Negative,Microaerophilic,3.12
STR_394,Clostridium,seek,Positive,Facultative Anaerobe,7.48
STR_285,Pseudomonas,of,Positive,Microaerophilic,8.95
STR_463,Streptococcus,certain,Positive,Anaerobic,1.28
STR_771,Bacillus,article,Negative,Microaerophilic,7.64
STR_736,Streptococcus,ground,Positive,Anaerobic,7.98
STR_678,Bacillus,million,Negative,Aerobic,9.92
STR_432,Staphylococcus,loss,Positive,Aerobic,2.63
STR_814,Lactobacillus,she,Negative,Facultative Anaerobe,2.9
STR_864,Bacillus,recent,Negative,Microaerophilic,8.51
STR_758,Clostridium,including,Positive,Anaerobic,8.17
STR_666,Streptococcus,son,Positive,Facultative Anaerobe,2.33
STR_835,Lactobacillus,deep,Negative,Anaerobic,6.06
STR_985,Streptococcus,finally,Positive,Aerobic,7.18
STR_832,Lactobacillus,time,Positive,Aerobic,6.85
STR_738,Streptococcus,group,Positive,Anaerobic,6.85
STR_790,Pseudomonas,hope,Positive,Aerobic,4.68
STR_664,Pseudomonas,science,Negative,Facultative Anaerobe,1.63
STR_660,Staphylococcus,street,Positive,Anaerobic,1.05
STR_545,Staphylococcus,stock,Positive,Microaerophilic,4.99
STR_613,Bacillus,development,Negative,Microaerophilic,0.55
STR_183,Lactobacillus,particularly,Positive,Anaerobic,1.75
STR_415,Lactobacillus,stay,Positive,Aerobic,7.72
STR_395,Pseudomonas,against,Negative,Facultative Anaerobe,9.78
STR_894,Lactobacillus,hard,Negative,Aerobic,6.38
STR_285,Lactobacillus,window,Negative,Facultative Anaerobe,0.75
STR_943,Pseudomonas,director,Negative,Facultative Anaerobe,5.16
STR_654,Streptococcus,next,Negative,Microaerophilic,0.86
STR_424,Streptococcus,machine,Negative,Anaerobic,3.89
STR_308,Staphylococcus,design,Negative,Facultative Anaerobe,7.14
STR_478,Bacillus,recently,Negative,Microaerophilic,6.91
STR_484,Staphylococcus,than,Negative,Facultative Anaerobe,3.54
STR_671,Streptococcus,American,Negative,Facultative Anaerobe,5.77
STR_847,Lactobacillus,of,Negative,Anaerobic,9.99
STR_226,Clostridium,organization,Negative,Aerobic,9.92
STR_998,Staphylococcus,skill,Positive,Anaerobic,0.6
STR_961,Bacillus,Congress,Positive,Microaerophilic,9.68
STR_691,Streptococcus,gas,Negative,Anaerobic,5.51
STR_417,Streptococcus,case,Positive,Anaerobic,1.02
STR_249,Staphylococcus,account,Positive,Facultative Anaerobe,6.58
STR_412,Pseudomonas,knowledge,Negative,Anaerobic,8.74
STR_289,Staphylococcus,around,Negative,Aerobic,7.18
STR_967,Streptococcus,edge,Positive,Anaerobic,9.47
STR_642,Staphylococcus,forward,Negative,Microaerophilic,8.39
STR_494,Streptococcus,collection,Positive,Aerobic,0.65
STR_146,Clostridium,look,Negative,Microaerophilic,8.96
STR_186,Clostridium,while,Positive,Aerobic,3.01
STR_765,Lactobacillus,statement,Negative,Microaerophilic,2.41
STR_786,Pseudomonas,decade,Negative,Anaerobic,8.48
STR_450,Streptococcus,capital,Negative,Facultative Anaerobe,6.82
STR_384,Clostridium,animal,Positive,Aerobic,4.11
STR_377,Staphylococcus,fish,Negative,Microaerophilic,4.56
STR_854,Staphylococcus,really,Positive,Aerobic,6.72
STR_100,Pseudomonas,camera,Negative,Facultative Anaerobe,2.43
STR_690,Staphylococcus,across,Positive,Microaerophilic,5.51
STR_862,Bacillus,card,Positive,Microaerophilic,6.58
STR_117,Pseudomonas,computer,Negative,Anaerobic,5.73
STR_464,Staphylococcus,later,Positive,Aerobic,6.14
STR_677,Bacillus,light,Negative,Microaerophilic,7.65
STR_683,Lactobacillus,cultural,Positive,Facultative Anaerobe,7.35
STR_118,Clostridium,job,Negative,Aerobic,9.64
STR_658,Streptococcus,oil,Negative,Anaerobic,1.33
STR_163,Clostridium,prepare,Positive,Microaerophilic,9.62
STR_325,Lactobacillus,parent,Positive,Aerobic,4.47
STR_348,Pseudomonas,keep,Positive,Aerobic,6.36
STR_232,Clostridium,situation,Positive,Microaerophilic,0.54
STR_314,Bacillus,pay,Positive,Facultative Anaerobe,8.51
STR_597,Staphylococcus,customer,Positive,Facultative Anaerobe,9.85
STR_584,Clostridium,else,Positive,Microaerophilic,2.61
STR_853,Clostridium,national,Negative,Aerobic,1.65
STR_843,Pseudomonas,throw,Positive,Aerobic,2.59
STR_443,Bacillus,figure,Negative,Aerobic,3.95
STR_672,Lactobacillus,bill,Negative,Anaerobic,4.42
STR_213,Pseudomonas,home,Positive,Facultative Anaerobe,8.41
STR_474,Clostridium,allow,Negative,Microaerophilic,8.17
STR_941,Streptococcus,contain,Negative,Facultative Anaerobe,5.19
STR_286,Pseudomonas,forget,Positive,Aerobic,9.51
STR_563,Bacillus,price,Positive,Facultative Anaerobe,2.17
STR_607,Pseudomonas,now,Positive,Anaerobic,9.88
STR_825,Staphylococcus,election,Positive,Microaerophilic,6.76
STR_711,Staphylococcus,artist,Positive,Aerobic,4.87
STR_624,Pseudomonas,or,Negative,Microaerophilic,2.42
STR_393,Pseudomonas,receive,Positive,Aerobic,3.49
STR_243,Lactobacillus,could,Positive,Aerobic,4.07
STR_481,Streptococcus,necessary,Positive,Facultative Anaerobe,7.89
STR_811,Lactobacillus,sea,Negative,Aerobic,5.25
STR_233,Pseudomonas,example,Negative,Anaerobic,9.79
STR_854,Streptococcus,red,Positive,Anaerobic,9.58
STR_186,Pseudomonas,program,Negative,Aerobic,8.4
STR_850,Pseudomonas,name,Positive,Anaerobic,1.33
STR_953,Lactobacillus,player,Negative,Aerobic,8.36
STR_914,Bacillus,surface,Positive,Anaerobic,6.64
STR_791,Clostridium,care,Positive,Anaerobic,1.1
STR_814,Clostridium,each,Negative,Anaerobic,7.71
STR_159,Clostridium,husband,Positive,Anaerobic,8.85
STR_961,Bacillus,always,Negative,Anaerobic,5.87
STR_598,Clostridium,building,Positive,Microaerophilic,5.57
STR_272,Clostridium,eat,Negative,Facultative Anaerobe,7.7
STR_138,Pseudomonas,face,Negative,Facultative Anaerobe,6.87
STR_195,Clostridium,wide,Positive,Microaerophilic,0.62
STR_383,Streptococcus,painting,Positive,Facultative Anaerobe,9.56
STR_586,Clostridium,health,Positive,Microaerophilic,8.36
STR_966,Bacillus,your,Negative,Facultative Anaerobe,4.64
STR_313,Bacillus,account,Positive,Facultative Anaerobe,2.96
STR_861,Clostridium,if,Negative,Microaerophilic,2.6
STR_268,Bacillus,create,Negative,Facultative Anaerobe,9.09
STR_469,Staphylococcus,loss,Positive,Microaerophilic,2.35
STR_758,Clostridium,author,Positive,Aerobic,8.41
STR_219,Staphylococcus,step,Positive,Facultative Anaerobe,0.76
STR_498,Clostridium,tell,Negative,Microaerophilic,6.19
STR_130,Lactobacillus,artist,Negative,Microaerophilic,3.46
STR_292,Staphylococcus,hundred,Positive,Anaerobic,3.3
STR_963,Lactobacillus,stand,Positive,Aerobic,9.38
STR_521,Bacillus,big,Negative,Aerobic,1.79
STR_227,Lactobacillus,improve,Positive,Anaerobic,3.38
STR_888,Clostridium,turn,Negative,Anaerobic,1.33
STR_789,Lactobacillus,edge,Negative,Anaerobic,1.93
STR_168,Lactobacillus,baby,Positive,Facultative Anaerobe,0.64
STR_248,Pseudomonas,local,Positive,Facultative Anaerobe,0.77
STR_427,Staphylococcus,deal,Negative,Microaerophilic,7.91
STR_896,Streptococcus,never,Negative,Aerobic,6.46
STR_324,Bacillus,very,Positive,Anaerobic,0.76
STR_599,Clostridium,group,Positive,Microaerophilic,0.99
STR_593,Staphylococcus,camera,Positive,Microaerophilic,3.83
STR_511,Clostridium,couple,Positive,Microaerophilic,2.69
STR_425,Pseudomonas,either,Negative,Microaerophilic,4.37
STR_240,Clostridium,stuff,Negative,Microaerophilic,8.45
