strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_469,Staphylococcus,national,Negative,Facultative Anaerobe,2.54
STR_629,Lactobacillus,open,Positive,Facultative Anaerobe,5.89
STR_822,Streptococcus,represent,Positive,Anaerobic,3.63
STR_443,Lactobacillus,where,Positive,Aerobic,5.73
STR_749,Clostridium,call,Positive,Microaerophilic,1.45
STR_381,Pseudomonas,three,Positive,Anaerobic,1.7
STR_778,Bacillus,success,Negative,Microaerophilic,3.11
STR_409,Staphylococcus,woman,Positive,Anaerobic,4.57
STR_733,Lactobacillus,ball,Negative,Microaerophilic,5.69
STR_108,Clostridium,quality,Negative,Aerobic,8.07
STR_864,Streptococcus,apply,Negative,Facultative Anaerobe,5.9
STR_115,Staphylococcus,physical,Negative,Anaerobic,6.19
STR_545,Pseudomonas,high,Negative,Facultative Anaerobe,9.56
STR_402,Lactobacillus,until,Positive,Microaerophilic,4.55
STR_784,Pseudomonas,under,Positive,Facultative Anaerobe,1.76
STR_500,Staphylococcus,there,Positive,Aerobic,3.1
STR_682,Clostridium,challenge,Negative,Anaerobic,1.11
STR_966,Streptococcus,action,Negative,Microaerophilic,2.07
STR_224,Clostridium,team,Positive,Aerobic,2.31
STR_971,Pseudomonas,answer,Positive,Aerobic,4.16
STR_161,Streptococcus,big,Positive,Facultative Anaerobe,5.72
STR_246,Streptococcus,quite,Positive,Microaerophilic,6.78
STR_284,Lactobacillus,team,Positive,Microaerophilic,7.28
STR_731,Streptococcus,consumer,Positive,Facultative Anaerobe,9.13
STR_337,Lactobacillus,require,Negative,Anaerobic,1.44
STR_299,Staphylococcus,serious,Positive,Anaerobic,1.15
STR_508,Staphylococcus,citizen,Negative,Facultative Anaerobe,3.35
STR_695,Pseudomonas,may,Positive,Anaerobic,9.69
STR_176,Lactobacillus,although,Negative,Aerobic,4.23
STR_396,Bacillus,western,Positive,Anaerobic,6.64
STR_670,Staphylococcus,mission,Positive,Aerobic,9.37
STR_456,Lactobacillus,billion,Positive,Aerobic,6.04
STR_635,Staphylococcus,whether,Positive,Microaerophilic,9.63
STR_289,Clostridium,newspaper,Positive,Facultative Anaerobe,4.83
STR_263,Staphylococcus,very,Positive,Aerobic,5.93
STR_965,Clostridium,appear,Negative,Anaerobic,4.85
STR_280,Staphylococcus,name,Positive,Microaerophilic,9.49
STR_433,Lactobacillus,north,Negative,Anaerobic,0.85
STR_361,Pseudomonas,sound,Positive,Aerobic,5.97
STR_202,Bacillus,stop,Negative,Microaerophilic,7.2
STR_927,Clostridium,kind,Positive,Facultative Anaerobe,3.81
STR_799,Bacillus,place,Negative,Aerobic,7.59
STR_647,Clostridium,close,Negative,Facultative Anaerobe,7.19
STR_784,Lactobacillus,yes,Positive,Microaerophilic,4.97
STR_255,Staphylococcus,what,Negative,Anaerobic,4.94
STR_928,Staphylococcus,too,Negative,Microaerophilic,9.8
STR_962,Staphylococcus,investment,Negative,Anaerobic,3.67
STR_869,Streptococcus,growth,Positive,Microaerophilic,2.99
STR_293,Streptococcus,energy,Positive,Microaerophilic,8.14
STR_767,Bacillus,agency,Negative,Facultative Anaerobe,4.12
STR_490,Clostridium,south,Positive,Microaerophilic,7.82
STR_468,Bacillus,game,Positive,Aerobic,4.15
STR_564,Lactobacillus,nation,Positive,Microaerophilic,4.17
STR_959,Pseudomonas,executive,Positive,Facultative Anaerobe,3.91
STR_231,Staphylococcus,medical,Negative,Microaerophilic,3.55
STR_288,Lactobacillus,number,Negative,Anaerobic,4.94
STR_597,Streptococcus,community,Negative,Aerobic,3.28
STR_363,Clostridium,good,Positive,Microaerophilic,9.18
STR_458,Clostridium,matter,Positive,Aerobic,7.96
STR_339,Clostridium,trial,Positive,Aerobic,5.1
STR_189,Staphylococcus,human,Positive,Anaerobic,9.21
STR_835,Pseudomonas,data,Negative,Aerobic,3.97
STR_430,Bacillus,view,Positive,Microaerophilic,8.06
STR_435,Lactobacillus,particularly,Positive,Facultative Anaerobe,3.67
STR_232,Pseudomonas,ready,Positive,Anaerobic,3.24
STR_719,Pseudomonas,eight,Negative,Facultative Anaerobe,3.41
STR_732,Clostridium,officer,Negative,Aerobic,1.29
STR_339,Streptococcus,room,Positive,Aerobic,3.11
STR_486,Lactobacillus,computer,Positive,Facultative Anaerobe,6.37
STR_950,Staphylococcus,mother,Positive,Aerobic,8.12
STR_692,Lactobacillus,chance,Positive,Anaerobic,4.61
STR_512,Lactobacillus,policy,Negative,Anaerobic,5.82
STR_714,Pseudomonas,seven,Positive,Microaerophilic,8.91
STR_116,Staphylococcus,girl,Positive,Facultative Anaerobe,4.36
STR_374,Streptococcus,receive,Negative,Microaerophilic,1.91
STR_116,Clostridium,finally,Negative,Aerobic,7.73
STR_532,Clostridium,today,Positive,Microaerophilic,6.64
STR_761,Clostridium,recent,Negative,Facultative Anaerobe,8.7
STR_123,Clostridium,enjoy,Positive,Aerobic,7.16
STR_543,Staphylococcus,two,Negative,Facultative Anaerobe,4.26
STR_150,Bacillus,half,Negative,Aerobic,6.1
STR_629,Staphylococcus,general,Positive,Facultative Anaerobe,6.57
STR_914,Clostridium,quite,Negative,Anaerobic,6.61
STR_431,Lactobacillus,whatever,Positive,Facultative Anaerobe,7.73
STR_229,Staphylococcus,turn,Positive,Anaerobic,8.13
STR_795,Streptococcus,world,Negative,Aerobic,1.41
STR_195,Streptococcus,beat,Negative,Microaerophilic,1.82
STR_768,Clostridium,level,Positive,Facultative Anaerobe,1.94
STR_651,Streptococcus,street,Positive,Microaerophilic,3.17
STR_580,Staphylococcus,have,Negative,Facultative Anaerobe,1.32
STR_837,Staphylococcus,special,Positive,Facultative Anaerobe,1.13
STR_485,Clostridium,hope,Negative,Facultative Anaerobe,9.34
STR_627,Staphylococcus,them,Positive,Microaerophilic,7.34
STR_701,Pseudomonas,choose,Positive,Anaerobic,6.9
STR_756,Clostridium,affect,Negative,Facultative Anaerobe,4.14
STR_347,Lactobacillus,say,Negative,Facultative Anaerobe,9.92
STR_340,Pseudomonas,cup,Negative,Aerobic,7.99
STR_618,Pseudomonas,support,Negative,Facultative Anaerobe,0.61
STR_859,Staphylococcus,only,Positive,Anaerobic,6.84
STR_446,Bacillus,marriage,Positive,Microaerophilic,3.66
STR_662,Staphylococcus,tell,Positive,Facultative Anaerobe,3.72
STR_496,Lactobacillus,church,Negative,Microaerophilic,1.56
STR_212,Staphylococcus,this,Negative,Aerobic,1.5
STR_379,Clostridium,activity,Positive,Facultative Anaerobe,9.0
STR_389,Clostridium,production,Positive,Microaerophilic,5.53
STR_360,Lactobacillus,lead,Positive,Facultative Anaerobe,4.04
STR_450,Bacillus,build,Negative,Anaerobic,7.49
STR_877,Pseudomonas,bad,Negative,Aerobic,2.31
STR_253,Clostridium,thought,Positive,Facultative Anaerobe,3.35
STR_448,Staphylococcus,military,Negative,Aerobic,3.75
STR_740,Bacillus,form,Negative,Aerobic,6.74
STR_385,Pseudomonas,suffer,Positive,Facultative Anaerobe,0.77
STR_159,Bacillus,whom,Positive,Facultative Anaerobe,9.28
STR_587,Bacillus,worry,Positive,Microaerophilic,2.81
STR_639,Pseudomonas,yard,Negative,Facultative Anaerobe,2.32
STR_177,Staphylococcus,lawyer,Positive,Facultative Anaerobe,3.53
STR_914,Bacillus,pretty,Positive,Microaerophilic,8.89
STR_591,Bacillus,hard,Negative,Aerobic,9.35
STR_554,Lactobacillus,though,Positive,Anaerobic,8.01
STR_588,Lactobacillus,follow,Negative,Anaerobic,3.7
STR_526,Streptococcus,remember,Positive,Microaerophilic,1.77
STR_329,Streptococcus,subject,Positive,Microaerophilic,4.18
STR_486,Streptococcus,report,Positive,Aerobic,9.21
STR_151,Streptococcus,front,Negative,Microaerophilic,2.34
STR_279,Bacillus,not,Positive,Microaerophilic,1.46
STR_238,Lactobacillus,message,Negative,Anaerobic,9.38
STR_258,Streptococcus,smile,Positive,Anaerobic,2.65
STR_129,Staphylococcus,early,Positive,Aerobic,1.05
STR_653,Pseudomonas,teach,Positive,Anaerobic,8.35
STR_583,Clostridium,create,Negative,Microaerophilic,7.83
STR_820,Lactobacillus,community,Negative,Facultative Anaerobe,7.98
STR_333,Bacillus,lose,Negative,Microaerophilic,8.38
STR_149,Lactobacillus,evening,Negative,Aerobic,9.8
STR_966,Staphylococcus,health,Positive,Anaerobic,8.11
STR_624,Pseudomonas,that,Negative,Anaerobic,1.83
STR_307,Lactobacillus,eye,Negative,Aerobic,7.71
STR_663,Streptococcus,cover,Positive,Facultative Anaerobe,3.86
STR_643,Streptococcus,tend,Negative,Facultative Anaerobe,2.79
STR_599,Staphylococcus,investment,Negative,Anaerobic,2.6
STR_788,Pseudomonas,audience,Negative,Facultative Anaerobe,2.37
STR_876,Staphylococcus,step,Positive,Facultative Anaerobe,3.35
STR_526,Streptococcus,expert,Negative,Microaerophilic,1.5
STR_376,Streptococcus,full,Positive,Aerobic,2.96
STR_430,Staphylococcus,increase,Positive,Facultative Anaerobe,8.45
STR_523,Bacillus,activity,Negative,Aerobic,2.7
STR_777,Lactobacillus,page,Positive,Aerobic,4.19
STR_935,Pseudomonas,maintain,Positive,Facultative Anaerobe,4.06
STR_201,Lactobacillus,create,Negative,Aerobic,8.43
STR_845,Clostridium,manage,Negative,Microaerophilic,7.11
STR_942,Streptococcus,foot,Positive,Facultative Anaerobe,0.58
STR_110,Staphylococcus,result,Positive,Microaerophilic,7.53
STR_276,Staphylococcus,approach,Positive,Microaerophilic,0.95
STR_542,Pseudomonas,common,Negative,Aerobic,3.5
STR_696,Bacillus,day,Negative,Anaerobic,1.88
STR_322,Lactobacillus,provide,Negative,Aerobic,6.52
STR_393,Streptococcus,trial,Negative,Microaerophilic,6.83
STR_911,Staphylococcus,laugh,Negative,Aerobic,7.93
STR_649,Staphylococcus,event,Positive,Facultative Anaerobe,2.14
STR_554,Clostridium,its,Positive,Aerobic,7.27
STR_203,Lactobacillus,far,Positive,Facultative Anaerobe,7.15
STR_652,Staphylococcus,best,Positive,Anaerobic,7.66
STR_697,Clostridium,for,Positive,Aerobic,7.76
STR_631,Staphylococcus,much,Negative,Facultative Anaerobe,8.97
STR_343,Bacillus,very,Negative,Anaerobic,3.49
STR_430,Streptococcus,important,Negative,Facultative Anaerobe,2.59
STR_546,Pseudomonas,miss,Positive,Microaerophilic,9.21
STR_675,Lactobacillus,when,Negative,Microaerophilic,5.0
STR_937,Bacillus,car,Positive,Microaerophilic,6.45
STR_929,Staphylococcus,beyond,Negative,Facultative Anaerobe,5.63
STR_576,Streptococcus,south,Positive,Anaerobic,2.52
STR_189,Lactobacillus,participant,Negative,Anaerobic,7.47
STR_673,Bacillus,enough,Positive,Facultative Anaerobe,3.6
STR_313,Bacillus,yourself,Positive,Anaerobic,2.43
STR_518,Clostridium,account,Positive,Microaerophilic,8.95
STR_742,Staphylococcus,agent,Positive,Microaerophilic,9.87
STR_865,Streptococcus,understand,Positive,Facultative Anaerobe,6.46
STR_963,Pseudomonas,less,Negative,Anaerobic,7.34
STR_978,Streptococcus,community,Negative,Facultative Anaerobe,8.33
STR_840,Staphylococcus,store,Negative,Facultative Anaerobe,4.94
STR_296,Staphylococcus,think,Positive,Aerobic,7.26
STR_347,Streptococcus,ever,Negative,Anaerobic,1.02
STR_562,Streptococcus,politics,Positive,Facultative Anaerobe,6.02
STR_247,Lactobacillus,eight,Positive,Microaerophilic,8.48
STR_803,Staphylococcus,position,Negative,Anaerobic,5.76
STR_360,Streptococcus,agreement,Negative,Aerobic,0.95
STR_700,Clostridium,cover,Negative,Anaerobic,7.35
STR_412,Clostridium,prepare,Positive,Aerobic,9.03
STR_641,Pseudomonas,raise,Positive,Microaerophilic,2.92
STR_735,Staphylococcus,second,Positive,Microaerophilic,5.5
STR_416,Streptococcus,again,Negative,Microaerophilic,2.67
STR_667,Staphylococcus,station,Negative,Aerobic,8.25
STR_482,Pseudomonas,buy,Negative,Facultative Anaerobe,9.1
STR_325,Bacillus,everybody,Positive,Facultative Anaerobe,1.79
STR_656,Clostridium,common,Positive,Microaerophilic,8.43
STR_156,Clostridium,us,Negative,Microaerophilic,3.36
STR_557,Streptococcus,trade,Positive,Aerobic,4.15
STR_225,Pseudomonas,capital,Negative,Facultative Anaerobe,5.45
STR_266,Clostridium,kid,Negative,Anaerobic,8.03
STR_346,Clostridium,though,Positive,Microaerophilic,5.13
STR_116,Bacillus,career,Positive,Facultative Anaerobe,2.57
STR_428,Streptococcus,step,Positive,Anaerobic,7.93
STR_511,Staphylococcus,serious,Negative,Facultative Anaerobe,1.4
STR_516,Bacillus,benefit,Positive,Aerobic,8.58
STR_104,Staphylococcus,teach,Positive,Microaerophilic,3.6
STR_670,Lactobacillus,without,Negative,Aerobic,5.94
STR_671,Lactobacillus,newspaper,Positive,Anaerobic,9.58
STR_393,Clostridium,local,Negative,Anaerobic,5.07
STR_602,Clostridium,record,Positive,Aerobic,8.88
STR_890,Clostridium,than,Negative,Microaerophilic,4.38
STR_183,Pseudomonas,population,Positive,Anaerobic,4.9
STR_133,Clostridium,spring,Positive,Anaerobic,5.89
STR_843,Clostridium,understand,Negative,Anaerobic,3.15
STR_171,Clostridium,just,Negative,Anaerobic,6.39
STR_669,Bacillus,between,Negative,Facultative Anaerobe,4.83
STR_968,Pseudomonas,her,Negative,Aerobic,5.54
STR_489,Staphylococcus,charge,Positive,Anaerobic,7.64
STR_160,Clostridium,my,Positive,Facultative Anaerobe,5.72
STR_212,Clostridium,question,Positive,Aerobic,8.6
STR_196,Staphylococcus,husband,Negative,Microaerophilic,6.92
STR_738,Streptococcus,majority,Positive,Facultative Anaerobe,3.56
STR_614,Clostridium,piece,Positive,Anaerobic,8.69
STR_114,Staphylococcus,position,Positive,Aerobic,3.95
STR_758,Pseudomonas,hit,Negative,Microaerophilic,2.93
STR_381,Lactobacillus,wall,Positive,Facultative Anaerobe,7.75
STR_834,Lactobacillus,foreign,Negative,Microaerophilic,5.3
STR_852,Staphylococcus,discover,Negative,Anaerobic,5.8
STR_162,Staphylococcus,dream,Negative,Facultative Anaerobe,9.24
STR_747,Staphylococcus,kind,Negative,Microaerophilic,4.42
STR_708,Lactobacillus,him,Negative,Anaerobic,5.05
STR_773,Lactobacillus,gun,Negative,Aerobic,4.4
STR_399,Staphylococcus,little,Positive,Facultative Anaerobe,0.93
STR_752,Lactobacillus,positive,Negative,Microaerophilic,8.86
STR_726,Clostridium,performance,Positive,Anaerobic,3.82
STR_850,Lactobacillus,determine,Negative,Facultative Anaerobe,5.5
STR_324,Bacillus,cup,Positive,Anaerobic,1.56
STR_795,Bacillus,current,Negative,Microaerophilic,1.49
STR_166,Clostridium,relationship,Positive,Microaerophilic,8.62
STR_429,Staphylococcus,picture,Negative,Aerobic,8.63
STR_807,Pseudomonas,stand,Negative,Aerobic,5.9
STR_825,Lactobacillus,event,Negative,Anaerobic,4.14
STR_517,Streptococcus,idea,Positive,Facultative Anaerobe,1.2
STR_300,Staphylococcus,decade,Negative,Anaerobic,7.18
STR_584,Pseudomonas,themselves,Negative,Aerobic,2.33
STR_650,Lactobacillus,product,Positive,Aerobic,6.94
STR_279,Staphylococcus,Republican,Positive,Aerobic,8.92
STR_150,Bacillus,agency,Positive,Aerobic,8.96
STR_217,Lactobacillus,throughout,Positive,Microaerophilic,1.14
STR_236,Staphylococcus,like,Negative,Facultative Anaerobe,9.11
STR_910,Staphylococcus,open,Positive,Aerobic,2.22
STR_201,Lactobacillus,stage,Positive,Microaerophilic,5.82
STR_565,Staphylococcus,unit,Negative,Aerobic,7.58
STR_645,Lactobacillus,strategy,Positive,Microaerophilic,2.71
STR_178,Clostridium,billion,Negative,Aerobic,7.96
STR_800,Streptococcus,firm,Positive,Aerobic,8.59
STR_821,Lactobacillus,everybody,Negative,Anaerobic,3.52
STR_877,Pseudomonas,she,Positive,Aerobic,1.79
STR_868,Staphylococcus,detail,Negative,Microaerophilic,1.46
STR_488,Lactobacillus,allow,Negative,Aerobic,3.34
STR_364,Clostridium,weight,Positive,Anaerobic,5.45
STR_379,Bacillus,should,Positive,Aerobic,5.53
STR_354,Bacillus,care,Positive,Anaerobic,2.33
STR_315,Clostridium,allow,Positive,Microaerophilic,7.81
STR_537,Clostridium,reduce,Positive,Facultative Anaerobe,7.48
STR_575,Staphylococcus,southern,Negative,Anaerobic,4.73
STR_653,Clostridium,most,Negative,Anaerobic,3.13
STR_100,Streptococcus,type,Positive,Facultative Anaerobe,9.15
STR_975,Lactobacillus,how,Negative,Microaerophilic,6.0
STR_806,Staphylococcus,read,Negative,Anaerobic,5.27
STR_971,Streptococcus,door,Negative,Anaerobic,1.58
STR_203,Pseudomonas,need,Negative,Aerobic,8.34
STR_120,Clostridium,fact,Positive,Facultative Anaerobe,2.85
STR_141,Lactobacillus,police,Positive,Anaerobic,9.75
STR_891,Staphylococcus,upon,Negative,Aerobic,5.02
STR_183,Clostridium,student,Negative,Microaerophilic,9.54
STR_523,Lactobacillus,mean,Positive,Anaerobic,9.77
STR_683,Clostridium,friend,Negative,Microaerophilic,3.11
STR_883,Staphylococcus,rise,Positive,Aerobic,7.71
STR_705,Clostridium,get,Negative,Microaerophilic,5.68
STR_851,Bacillus,born,Negative,Aerobic,4.8
STR_207,Staphylococcus,put,Positive,Facultative Anaerobe,4.74
STR_168,Streptococcus,none,Positive,Microaerophilic,1.32
STR_188,Streptococcus,member,Negative,Microaerophilic,2.54
STR_326,Clostridium,leader,Negative,Microaerophilic,2.39
STR_895,Clostridium,gas,Negative,Aerobic,6.87
STR_321,Staphylococcus,popular,Negative,Anaerobic,6.39
STR_539,Pseudomonas,prepare,Positive,Microaerophilic,7.22
STR_940,Staphylococcus,win,Positive,Facultative Anaerobe,5.65
STR_304,Lactobacillus,leg,Negative,Facultative Anaerobe,5.5
STR_679,Streptococcus,strong,Positive,Anaerobic,7.27
STR_467,Pseudomonas,good,Positive,Microaerophilic,7.14
STR_548,Clostridium,week,Positive,Facultative Anaerobe,1.26
STR_248,Staphylococcus,bill,Positive,Microaerophilic,6.82
STR_189,Pseudomonas,less,Positive,Aerobic,8.44
STR_749,Bacillus,production,Positive,Anaerobic,8.72
STR_621,Lactobacillus,main,Positive,Microaerophilic,7.47
STR_554,Streptococcus,right,Positive,Aerobic,1.67
STR_157,Pseudomonas,seek,Negative,Facultative Anaerobe,6.03
STR_807,Clostridium,expert,Negative,Facultative Anaerobe,3.46
STR_686,Pseudomonas,guy,Positive,Microaerophilic,9.43
STR_922,Streptococcus,environmental,Negative,Aerobic,7.44
STR_886,Lactobacillus,second,Negative,Anaerobic,5.45
STR_697,Staphylococcus,single,Negative,Facultative Anaerobe,6.07
STR_271,Streptococcus,rich,Negative,Aerobic,5.55
STR_847,Staphylococcus,organization,Negative,Anaerobic,2.72
STR_413,Clostridium,on,Negative,Aerobic,0.87
STR_466,Clostridium,standard,Positive,Anaerobic,4.84
STR_563,Streptococcus,build,Positive,Microaerophilic,9.34
STR_719,Streptococcus,exactly,Positive,Microaerophilic,8.13
STR_406,Bacillus,discussion,Negative,Microaerophilic,4.63
STR_235,Pseudomonas,much,Negative,Anaerobic,5.52
STR_411,Staphylococcus,soldier,Positive,Microaerophilic,9.05
STR_806,Lactobacillus,individual,Negative,Facultative Anaerobe,0.66
STR_215,Lactobacillus,collection,Positive,Facultative Anaerobe,7.55
STR_215,Streptococcus,region,Positive,Aerobic,8.48
STR_621,Clostridium,human,Positive,Aerobic,0.93
STR_988,Bacillus,themselves,Negative,Anaerobic,5.33
STR_379,Pseudomonas,explain,Positive,Aerobic,1.04
STR_143,Clostridium,seek,Positive,Anaerobic,7.29
STR_987,Bacillus,without,Negative,Microaerophilic,3.77
STR_691,Lactobacillus,appear,Positive,Aerobic,3.46
STR_403,Clostridium,town,Positive,Anaerobic,6.49
STR_634,Staphylococcus,camera,Positive,Microaerophilic,4.76
STR_429,Clostridium,newspaper,Negative,Aerobic,1.83
STR_491,Streptococcus,current,Negative,Microaerophilic,6.2
STR_325,Lactobacillus,expert,Negative,Facultative Anaerobe,2.64
STR_535,Lactobacillus,whatever,Positive,Microaerophilic,2.68
STR_895,Lactobacillus,image,Positive,Facultative Anaerobe,8.12
STR_507,Clostridium,few,Negative,Aerobic,1.09
STR_902,Clostridium,great,Negative,Microaerophilic,2.79
STR_603,Clostridium,meeting,Negative,Microaerophilic,0.56
STR_393,Clostridium,bring,Negative,Microaerophilic,8.8
STR_355,Lactobacillus,history,Positive,Aerobic,1.72
STR_156,Staphylococcus,miss,Positive,Anaerobic,8.98
STR_598,Clostridium,determine,Positive,Anaerobic,8.12
STR_262,Clostridium,capital,Negative,Anaerobic,3.76
STR_164,Bacillus,like,Negative,Facultative Anaerobe,1.1
STR_351,Clostridium,different,Positive,Anaerobic,6.3
STR_599,Staphylococcus,wonder,Negative,Microaerophilic,3.11
STR_837,Pseudomonas,nation,Negative,Facultative Anaerobe,9.99
STR_785,Clostridium,house,Negative,Microaerophilic,9.33
STR_868,Staphylococcus,world,Positive,Aerobic,2.37
STR_202,Clostridium,similar,Negative,Microaerophilic,9.67
STR_894,Lactobacillus,sell,Negative,Microaerophilic,1.46
STR_334,Pseudomonas,which,Positive,Anaerobic,8.38
STR_342,Clostridium,strong,Negative,Microaerophilic,5.31
STR_259,Staphylococcus,wrong,Positive,Aerobic,4.48
STR_400,Bacillus,media,Positive,Anaerobic,9.49
STR_465,Streptococcus,fish,Positive,Microaerophilic,4.65
STR_989,Clostridium,eat,Positive,Anaerobic,4.67
STR_896,Clostridium,pay,Negative,Anaerobic,6.59
STR_529,Staphylococcus,though,Positive,Facultative Anaerobe,4.74
STR_995,Staphylococcus,away,Positive,Aerobic,5.14
STR_214,Staphylococcus,necessary,Negative,Microaerophilic,4.88
STR_999,Clostridium,enjoy,Positive,Facultative Anaerobe,1.21
STR_281,Pseudomonas,act,Negative,Aerobic,7.92
STR_978,Clostridium,girl,Positive,Microaerophilic,3.72
STR_235,Pseudomonas,speech,Negative,Aerobic,6.18
STR_126,Pseudomonas,this,Negative,Aerobic,2.24
STR_472,Streptococcus,environment,Negative,Aerobic,1.37
STR_276,Pseudomonas,itself,Negative,Aerobic,9.75
STR_535,Bacillus,marriage,Positive,Aerobic,3.28
STR_157,Bacillus,very,Positive,Facultative Anaerobe,6.29
STR_628,Clostridium,benefit,Positive,Anaerobic,6.67
STR_873,Lactobacillus,must,Positive,Aerobic,7.73
STR_680,Pseudomonas,late,Positive,Aerobic,7.97
STR_689,Clostridium,society,Positive,Microaerophilic,2.2
STR_404,Pseudomonas,effort,Negative,Aerobic,1.15
STR_132,Pseudomonas,dream,Negative,Anaerobic,3.64
STR_702,Staphylococcus,ahead,Positive,Aerobic,3.9
STR_457,Clostridium,church,Positive,Facultative Anaerobe,6.41
STR_928,Lactobacillus,only,Positive,Microaerophilic,1.75
STR_153,Staphylococcus,hotel,Negative,Facultative Anaerobe,4.56
STR_243,Streptococcus,entire,Positive,Anaerobic,9.57
STR_343,Bacillus,among,Negative,Aerobic,3.96
STR_800,Staphylococcus,fear,Positive,Facultative Anaerobe,5.96
STR_718,Lactobacillus,billion,Positive,Facultative Anaerobe,1.33
STR_430,Clostridium,southern,Negative,Aerobic,8.03
STR_672,Bacillus,create,Negative,Facultative Anaerobe,2.67
STR_148,Lactobacillus,position,Negative,Facultative Anaerobe,8.15
STR_932,Lactobacillus,speak,Positive,Facultative Anaerobe,2.89
STR_635,Bacillus,let,Positive,Facultative Anaerobe,5.76
STR_708,Clostridium,during,Negative,Aerobic,5.84
STR_917,Clostridium,ability,Positive,Facultative Anaerobe,5.1
STR_383,Bacillus,white,Positive,Aerobic,3.13
STR_673,Clostridium,approach,Negative,Aerobic,4.74
STR_619,Lactobacillus,bad,Positive,Facultative Anaerobe,7.31
STR_992,Pseudomonas,certainly,Negative,Anaerobic,7.78
STR_972,Clostridium,red,Positive,Aerobic,8.89
STR_563,Lactobacillus,safe,Negative,Microaerophilic,4.4
STR_430,Lactobacillus,argue,Negative,Aerobic,1.7
STR_878,Bacillus,approach,Negative,Microaerophilic,5.8
STR_207,Lactobacillus,however,Positive,Microaerophilic,7.11
STR_615,Bacillus,total,Negative,Anaerobic,8.49
STR_892,Staphylococcus,officer,Negative,Anaerobic,9.24
STR_657,Bacillus,down,Negative,Anaerobic,6.34
STR_228,Pseudomonas,in,Positive,Microaerophilic,1.35
STR_856,Bacillus,news,Negative,Aerobic,1.65
STR_910,Pseudomonas,determine,Positive,Microaerophilic,2.74
STR_859,Lactobacillus,side,Positive,Microaerophilic,7.48
STR_581,Lactobacillus,onto,Positive,Aerobic,1.92
STR_904,Lactobacillus,religious,Negative,Facultative Anaerobe,3.25
STR_304,Streptococcus,necessary,Positive,Facultative Anaerobe,7.94
STR_940,Lactobacillus,pull,Positive,Facultative Anaerobe,9.73
STR_361,Streptococcus,cultural,Positive,Microaerophilic,3.25
STR_378,Bacillus,both,Positive,Microaerophilic,2.78
STR_651,Streptococcus,husband,Positive,Facultative Anaerobe,1.03
STR_240,Clostridium,statement,Negative,Facultative Anaerobe,8.92
STR_770,Staphylococcus,worry,Negative,Aerobic,2.62
STR_117,Lactobacillus,government,Positive,Microaerophilic,3.92
STR_328,Lactobacillus,nothing,Positive,Microaerophilic,2.67
STR_543,Pseudomonas,smile,Positive,Microaerophilic,5.84
STR_406,Lactobacillus,particularly,Negative,Anaerobic,4.36
STR_149,Streptococcus,practice,Negative,Facultative Anaerobe,1.92
STR_842,Clostridium,owner,Negative,Microaerophilic,1.98
STR_285,Bacillus,already,Positive,Aerobic,4.57
STR_786,Pseudomonas,source,Negative,Facultative Anaerobe,1.04
STR_648,Clostridium,this,Negative,Aerobic,7.39
STR_172,Clostridium,look,Negative,Facultative Anaerobe,0.57
STR_124,Staphylococcus,among,Positive,Microaerophilic,0.54
STR_751,Pseudomonas,huge,Positive,Facultative Anaerobe,7.35
STR_934,Streptococcus,natural,Negative,Aerobic,6.15
STR_425,Pseudomonas,travel,Positive,Facultative Anaerobe,2.57
STR_122,Staphylococcus,price,Positive,Microaerophilic,1.91
STR_716,Clostridium,probably,Positive,Microaerophilic,3.51
STR_327,Streptococcus,region,Negative,Aerobic,1.94
STR_323,Staphylococcus,exist,Positive,Aerobic,4.5
STR_622,Lactobacillus,cultural,Positive,Aerobic,7.21
STR_452,Staphylococcus,box,Negative,Facultative Anaerobe,2.24
STR_374,Lactobacillus,around,Negative,Anaerobic,3.59
STR_943,Pseudomonas,factor,Positive,Anaerobic,5.5
STR_702,Pseudomonas,serve,Negative,Aerobic,2.82
STR_239,Lactobacillus,industry,Negative,Aerobic,2.07
STR_325,Lactobacillus,past,Positive,Anaerobic,5.22
STR_472,Pseudomonas,person,Positive,Facultative Anaerobe,1.95
STR_372,Streptococcus,information,Negative,Anaerobic,8.97
STR_251,Pseudomonas,drop,Negative,Facultative Anaerobe,6.49
STR_790,Lactobacillus,its,Positive,Anaerobic,4.57
STR_457,Bacillus,kind,Positive,Aerobic,9.6
STR_730,Streptococcus,church,Negative,Anaerobic,2.86
STR_275,Lactobacillus,majority,Negative,Anaerobic,4.74
STR_273,Lactobacillus,number,Positive,Facultative Anaerobe,5.84
STR_272,Staphylococcus,child,Negative,Aerobic,6.92
STR_750,Staphylococcus,movie,Positive,Microaerophilic,3.56
STR_447,Lactobacillus,thus,Positive,Anaerobic,5.32
STR_949,Pseudomonas,near,Positive,Anaerobic,1.41
STR_739,Staphylococcus,north,Negative,Facultative Anaerobe,3.75
STR_865,Lactobacillus,unit,Negative,Microaerophilic,2.63
STR_168,Streptococcus,red,Negative,Facultative Anaerobe,1.92
STR_706,Bacillus,strong,Positive,Facultative Anaerobe,3.3
STR_782,Bacillus,heavy,Negative,Microaerophilic,5.06
STR_181,Lactobacillus,consumer,Positive,Anaerobic,1.42
