strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_498,Lactobacillus,million,Positive,Aerobic,4.58
STR_330,Streptococcus,kid,Negative,Aerobic,6.22
STR_994,Lactobacillus,city,Negative,Facultative Anaerobe,7.22
STR_565,Clostridium,four,Negative,Microaerophilic,7.72
STR_223,Lactobacillus,claim,Negative,Anaerobic,7.98
STR_955,Lactobacillus,reduce,Positive,Facultative Anaerobe,0.53
STR_741,Lactobacillus,environment,Positive,Facultative Anaerobe,2.06
STR_534,Pseudomonas,watch,Positive,Aerobic,6.31
STR_584,Lactobacillus,to,Positive,Facultative Anaerobe,4.0
STR_196,Clostridium,already,Positive,Microaerophilic,5.78
STR_252,Pseudomonas,present,Negative,Aerobic,6.88
STR_813,Lactobacillus,miss,Negative,Aerobic,5.36
STR_542,Streptococcus,everyone,Positive,Facultative Anaerobe,4.56
STR_851,Staphylococcus,modern,Positive,Anaerobic,3.52
STR_495,Staphylococcus,though,Negative,Facultative Anaerobe,4.18
STR_544,Bacillus,scene,Positive,Aerobic,5.33
STR_184,Streptococcus,hundred,Positive,Facultative Anaerobe,7.75
STR_370,Staphylococcus,do,Negative,Facultative Anaerobe,5.63
STR_381,Streptococcus,edge,Positive,Microaerophilic,1.55
STR_294,Bacillus,beyond,Negative,Microaerophilic,0.98
STR_186,Pseudomonas,per,Positive,Anaerobic,8.91
STR_745,Streptococcus,rule,Positive,Aerobic,5.3
STR_930,Clostridium,land,Negative,Anaerobic,4.69
STR_696,Lactobacillus,career,Negative,Facultative Anaerobe,8.76
STR_680,Pseudomonas,seven,Positive,Microaerophilic,9.36
STR_215,Lactobacillus,pressure,Positive,Aerobic,0.63
STR_652,Staphylococcus,social,Negative,Facultative Anaerobe,0.6
STR_599,Lactobacillus,common,Negative,Aerobic,1.93
STR_115,Clostridium,TV,Positive,Anaerobic,1.49
STR_347,Streptococcus,compare,Negative,Aerobic,8.15
STR_306,Streptococcus,laugh,Positive,Aerobic,2.84
STR_266,Bacillus,particular,Positive,Anaerobic,3.01
STR_316,Streptococcus,indicate,Negative,Facultative Anaerobe,3.19
STR_415,Pseudomonas,conference,Positive,Microaerophilic,6.22
STR_931,Streptococcus,stage,Negative,Aerobic,8.91
STR_887,Staphylococcus,feeling,Positive,Facultative Anaerobe,4.05
STR_950,Lactobacillus,pull,Negative,Aerobic,1.74
STR_502,Pseudomonas,than,Positive,Facultative Anaerobe,2.45
STR_983,Pseudomonas,plan,Positive,Facultative Anaerobe,3.99
STR_748,Clostridium,degree,Negative,Anaerobic,7.0
STR_760,Staphylococcus,ground,Negative,Facultative Anaerobe,5.57
STR_385,Pseudomonas,red,Negative,Facultative Anaerobe,9.02
STR_814,Clostridium,deal,Positive,Microaerophilic,6.39
STR_935,Staphylococcus,consider,Negative,Facultative Anaerobe,5.98
STR_907,Lactobacillus,sing,Positive,Microaerophilic,9.4
STR_327,Lactobacillus,perform,Negative,Aerobic,8.78
STR_833,Clostridium,fish,Negative,Microaerophilic,8.45
STR_580,Pseudomonas,big,Positive,Aerobic,7.21
STR_526,Lactobacillus,notice,Positive,Facultative Anaerobe,6.1
STR_642,Bacillus,action,Negative,Microaerophilic,2.15
STR_174,Bacillus,paper,Negative,Facultative Anaerobe,3.14
STR_281,Streptococcus,hotel,Negative,Facultative Anaerobe,6.89
STR_318,Streptococcus,leg,Negative,Anaerobic,9.5
STR_128,Lactobacillus,parent,Positive,Aerobic,3.22
STR_548,Streptococcus,hand,Positive,Facultative Anaerobe,6.36
STR_785,Staphylococcus,certainly,Positive,Facultative Anaerobe,0.9
STR_568,Streptococcus,benefit,Negative,Anaerobic,3.32
STR_832,Streptococcus,at,Negative,Aerobic,0.6
STR_534,Staphylococcus,himself,Negative,Aerobic,0.54
STR_103,Lactobacillus,director,Negative,Facultative Anaerobe,2.82
STR_135,Bacillus,yourself,Negative,Anaerobic,2.14
STR_101,Clostridium,window,Positive,Anaerobic,3.57
STR_158,Streptococcus,account,Positive,Facultative Anaerobe,9.09
STR_326,Streptococcus,speech,Negative,Aerobic,9.62
STR_697,Clostridium,around,Positive,Facultative Anaerobe,5.23
STR_866,Staphylococcus,college,Negative,Facultative Anaerobe,0.67
STR_198,Pseudomonas,energy,Negative,Aerobic,6.15
STR_530,Streptococcus,pattern,Positive,Microaerophilic,8.64
STR_816,Streptococcus,score,Positive,Facultative Anaerobe,1.41
STR_654,Clostridium,go,Negative,Aerobic,9.56
STR_134,Clostridium,black,Negative,Facultative Anaerobe,6.86
STR_916,Pseudomonas,property,Positive,Microaerophilic,6.87
STR_247,Bacillus,add,Negative,Facultative Anaerobe,4.05
STR_953,Pseudomonas,age,Positive,Microaerophilic,6.9
STR_269,Clostridium,something,Negative,Microaerophilic,2.21
STR_247,Lactobacillus,three,Positive,Aerobic,1.26
STR_695,Clostridium,black,Negative,Anaerobic,4.37
STR_516,Bacillus,rest,Positive,Aerobic,5.4
STR_863,Lactobacillus,where,Negative,Microaerophilic,2.99
STR_641,Staphylococcus,line,Negative,Microaerophilic,3.65
STR_857,Staphylococcus,analysis,Positive,Microaerophilic,1.0
STR_966,Staphylococcus,just,Positive,Facultative Anaerobe,7.44
STR_802,Staphylococcus,significant,Positive,Anaerobic,6.94
STR_386,Clostridium,loss,Positive,Aerobic,9.96
STR_345,Staphylococcus,debate,Positive,Facultative Anaerobe,8.08
STR_937,Bacillus,pass,Negative,Anaerobic,0.59
STR_594,Pseudomonas,glass,Positive,Microaerophilic,1.19
STR_580,Staphylococcus,anything,Positive,Anaerobic,5.95
STR_878,Bacillus,social,Negative,Aerobic,1.96
STR_680,Bacillus,be,Negative,Aerobic,4.99
STR_912,Clostridium,entire,Positive,Anaerobic,4.71
STR_760,Bacillus,large,Negative,Anaerobic,7.35
STR_710,Pseudomonas,save,Positive,Anaerobic,3.9
STR_475,Staphylococcus,start,Negative,Aerobic,0.74
STR_837,Clostridium,it,Negative,Aerobic,4.05
STR_576,Staphylococcus,pretty,Negative,Aerobic,2.81
STR_633,Streptococcus,contain,Negative,Aerobic,8.57
STR_930,Streptococcus,kitchen,Positive,Anaerobic,6.05
STR_100,Lactobacillus,image,Positive,Microaerophilic,6.97
STR_558,Streptococcus,suddenly,Negative,Aerobic,0.53
STR_696,Lactobacillus,wife,Positive,Microaerophilic,2.62
STR_225,Clostridium,government,Positive,Microaerophilic,1.55
STR_598,Pseudomonas,study,Negative,Aerobic,8.8
STR_553,Bacillus,difficult,Negative,Microaerophilic,4.47
STR_370,Lactobacillus,contain,Negative,Aerobic,5.23
STR_456,Bacillus,perhaps,Positive,Microaerophilic,7.64
STR_474,Pseudomonas,social,Negative,Facultative Anaerobe,2.29
STR_240,Streptococcus,data,Positive,Anaerobic,6.78
STR_590,Bacillus,once,Negative,Anaerobic,4.9
STR_349,Streptococcus,stage,Negative,Anaerobic,5.96
STR_773,Lactobacillus,friend,Positive,Facultative Anaerobe,5.08
STR_452,Bacillus,economic,Negative,Aerobic,2.38
STR_115,Clostridium,movement,Positive,Anaerobic,5.05
STR_892,Lactobacillus,want,Negative,Anaerobic,3.38
STR_178,Staphylococcus,start,Negative,Microaerophilic,9.66
STR_650,Bacillus,either,Negative,Facultative Anaerobe,4.35
STR_265,Lactobacillus,remain,Negative,Aerobic,1.82
STR_429,Clostridium,enter,Negative,Aerobic,1.88
STR_143,Clostridium,able,Negative,Facultative Anaerobe,4.78
STR_847,Clostridium,item,Positive,Anaerobic,8.08
STR_670,Clostridium,music,Negative,Facultative Anaerobe,2.04
STR_658,Streptococcus,only,Negative,Aerobic,8.27
STR_805,Clostridium,situation,Negative,Facultative Anaerobe,7.31
STR_179,Staphylococcus,act,Negative,Microaerophilic,0.9
STR_440,Bacillus,wonder,Negative,Facultative Anaerobe,9.45
STR_324,Clostridium,there,Negative,Anaerobic,1.91
STR_270,Streptococcus,include,Positive,Facultative Anaerobe,9.4
STR_541,Staphylococcus,clearly,Negative,Facultative Anaerobe,2.66
STR_681,Staphylococcus,maybe,Negative,Anaerobic,4.37
STR_920,Bacillus,off,Positive,Facultative Anaerobe,4.78
STR_504,Pseudomonas,per,Negative,Aerobic,8.62
STR_220,Clostridium,add,Negative,Microaerophilic,7.58
STR_542,Staphylococcus,detail,Positive,Anaerobic,9.72
STR_880,Streptococcus,economic,Positive,Aerobic,1.83
STR_777,Lactobacillus,teach,Negative,Aerobic,7.88
STR_846,Pseudomonas,oil,Positive,Facultative Anaerobe,9.46
STR_695,Streptococcus,away,Negative,Anaerobic,6.89
STR_521,Clostridium,arm,Positive,Aerobic,7.85
STR_577,Clostridium,all,Positive,Microaerophilic,2.45
STR_261,Lactobacillus,and,Negative,Aerobic,6.33
STR_352,Streptococcus,expect,Positive,Microaerophilic,8.76
STR_683,Staphylococcus,scene,Negative,Microaerophilic,6.33
STR_110,Streptococcus,feeling,Negative,Anaerobic,9.31
STR_167,Lactobacillus,cause,Positive,Aerobic,3.71
STR_489,Clostridium,customer,Positive,Facultative Anaerobe,3.99
STR_809,Lactobacillus,control,Negative,Anaerobic,7.96
STR_919,Lactobacillus,least,Positive,Aerobic,7.54
STR_650,Streptococcus,open,Negative,Anaerobic,3.94
STR_415,Staphylococcus,avoid,Negative,Facultative Anaerobe,0.55
STR_215,Clostridium,else,Positive,Facultative Anaerobe,1.47
STR_887,Lactobacillus,be,Negative,Facultative Anaerobe,6.74
STR_195,Streptococcus,service,Positive,Aerobic,2.74
STR_845,Bacillus,example,Positive,Anaerobic,7.6
STR_415,Streptococcus,listen,Negative,Aerobic,8.01
STR_135,Streptococcus,care,Positive,Facultative Anaerobe,8.59
STR_526,Staphylococcus,list,Positive,Microaerophilic,9.77
STR_832,Clostridium,human,Positive,Anaerobic,2.35
STR_194,Clostridium,idea,Positive,Microaerophilic,9.76
STR_333,Staphylococcus,unit,Positive,Facultative Anaerobe,7.55
STR_624,Streptococcus,in,Negative,Anaerobic,8.58
STR_412,Streptococcus,quickly,Positive,Microaerophilic,2.34
STR_354,Staphylococcus,break,Negative,Aerobic,6.22
STR_206,Lactobacillus,before,Positive,Facultative Anaerobe,5.26
STR_373,Lactobacillus,training,Negative,Facultative Anaerobe,9.67
STR_216,Pseudomonas,sound,Positive,Microaerophilic,9.56
STR_406,Streptococcus,during,Positive,Anaerobic,8.48
STR_170,Clostridium,step,Positive,Anaerobic,4.29
STR_993,Lactobacillus,listen,Negative,Facultative Anaerobe,3.98
STR_512,Bacillus,exist,Negative,Facultative Anaerobe,7.67
STR_450,Bacillus,debate,Negative,Aerobic,5.14
STR_739,Clostridium,response,Positive,Aerobic,1.0
STR_866,Streptococcus,music,Negative,Facultative Anaerobe,4.85
STR_354,Lactobacillus,I,Positive,Aerobic,9.35
STR_385,Lactobacillus,far,Negative,Microaerophilic,1.31
STR_643,Bacillus,take,Positive,Anaerobic,3.37
STR_646,Pseudomonas,common,Negative,Anaerobic,4.43
STR_480,Bacillus,produce,Negative,Anaerobic,1.86
STR_583,Bacillus,property,Negative,Microaerophilic,9.86
STR_338,Streptococcus,and,Negative,Aerobic,2.78
STR_809,Pseudomonas,according,Positive,Anaerobic,9.32
STR_210,Lactobacillus,market,Negative,Anaerobic,5.81
STR_108,Staphylococcus,want,Negative,Aerobic,0.98
STR_751,Streptococcus,beautiful,Positive,Anaerobic,7.07
STR_951,Bacillus,could,Negative,Facultative Anaerobe,1.44
STR_112,Pseudomonas,sure,Negative,Anaerobic,1.54
STR_909,Lactobacillus,administration,Positive,Anaerobic,3.6
STR_114,Streptococcus,more,Positive,Anaerobic,0.96
STR_731,Clostridium,bar,Positive,Aerobic,0.94
STR_644,Streptococcus,method,Negative,Anaerobic,9.3
STR_520,Clostridium,firm,Negative,Aerobic,3.08
STR_173,Streptococcus,daughter,Negative,Aerobic,5.54
STR_880,Streptococcus,year,Positive,Anaerobic,5.94
STR_489,Bacillus,seem,Positive,Aerobic,2.78
STR_601,Pseudomonas,hot,Positive,Facultative Anaerobe,8.08
STR_341,Bacillus,trouble,Positive,Facultative Anaerobe,0.55
STR_839,Pseudomonas,bill,Positive,Microaerophilic,1.75
STR_752,Pseudomonas,prove,Negative,Anaerobic,2.73
STR_945,Bacillus,available,Negative,Aerobic,9.6
STR_629,Staphylococcus,community,Negative,Anaerobic,4.49
STR_826,Bacillus,member,Positive,Aerobic,8.39
STR_573,Lactobacillus,old,Negative,Facultative Anaerobe,5.39
STR_643,Streptococcus,say,Negative,Anaerobic,3.41
STR_719,Lactobacillus,foot,Positive,Microaerophilic,7.56
STR_628,Pseudomonas,education,Positive,Facultative Anaerobe,4.64
STR_321,Staphylococcus,computer,Positive,Microaerophilic,7.39
STR_259,Bacillus,strategy,Negative,Anaerobic,5.11
STR_545,Streptococcus,group,Negative,Anaerobic,9.68
STR_125,Bacillus,medical,Negative,Anaerobic,5.59
STR_966,Lactobacillus,beyond,Positive,Aerobic,6.28
STR_179,Bacillus,song,Negative,Anaerobic,8.23
STR_153,Pseudomonas,area,Positive,Anaerobic,1.02
STR_582,Clostridium,with,Negative,Microaerophilic,3.67
STR_703,Lactobacillus,arrive,Positive,Anaerobic,2.24
STR_200,Clostridium,write,Negative,Microaerophilic,1.78
STR_370,Lactobacillus,everything,Negative,Facultative Anaerobe,5.88
STR_604,Clostridium,research,Negative,Anaerobic,8.64
STR_564,Streptococcus,seat,Positive,Aerobic,8.43
STR_228,Lactobacillus,ask,Positive,Facultative Anaerobe,3.52
STR_374,Clostridium,Democrat,Negative,Facultative Anaerobe,2.17
STR_888,Streptococcus,sell,Negative,Facultative Anaerobe,6.84
STR_559,Pseudomonas,sense,Positive,Facultative Anaerobe,6.93
STR_301,Pseudomonas,day,Positive,Microaerophilic,7.91
STR_989,Staphylococcus,down,Negative,Microaerophilic,8.59
STR_897,Lactobacillus,toward,Negative,Anaerobic,4.63
STR_272,Lactobacillus,town,Positive,Facultative Anaerobe,5.54
STR_656,Lactobacillus,money,Positive,Facultative Anaerobe,5.24
STR_650,Staphylococcus,bad,Positive,Facultative Anaerobe,5.81
STR_285,Bacillus,I,Negative,Anaerobic,7.36
STR_534,Staphylococcus,population,Negative,Microaerophilic,3.91
STR_153,Staphylococcus,live,Positive,Aerobic,6.35
STR_295,Pseudomonas,hand,Negative,Aerobic,5.05
STR_977,Staphylococcus,work,Negative,Facultative Anaerobe,6.1
STR_893,Bacillus,explain,Negative,Aerobic,6.49
STR_912,Pseudomonas,force,Positive,Anaerobic,2.93
STR_100,Staphylococcus,base,Positive,Microaerophilic,0.84
STR_405,Staphylococcus,product,Negative,Facultative Anaerobe,8.84
STR_552,Bacillus,career,Positive,Aerobic,4.39
STR_705,Bacillus,another,Positive,Aerobic,8.42
STR_518,Clostridium,smile,Positive,Anaerobic,0.53
STR_115,Clostridium,through,Negative,Facultative Anaerobe,0.74
STR_102,Lactobacillus,man,Negative,Microaerophilic,9.03
STR_342,Pseudomonas,see,Positive,Anaerobic,1.32
STR_471,Streptococcus,area,Negative,Aerobic,2.52
STR_751,Staphylococcus,offer,Negative,Anaerobic,3.14
STR_362,Streptococcus,according,Negative,Anaerobic,4.56
STR_725,Streptococcus,money,Positive,Facultative Anaerobe,4.5
STR_316,Staphylococcus,middle,Positive,Microaerophilic,3.87
STR_375,Streptococcus,account,Negative,Anaerobic,8.35
STR_313,Pseudomonas,everybody,Negative,Aerobic,7.79
STR_592,Lactobacillus,shoulder,Negative,Microaerophilic,7.09
STR_836,Staphylococcus,onto,Negative,Aerobic,6.11
STR_207,Clostridium,young,Negative,Microaerophilic,3.44
STR_941,Clostridium,education,Negative,Anaerobic,6.35
STR_705,Streptococcus,daughter,Positive,Anaerobic,3.99
STR_905,Lactobacillus,technology,Positive,Anaerobic,9.21
STR_385,Bacillus,a,Positive,Anaerobic,9.79
STR_549,Streptococcus,military,Positive,Facultative Anaerobe,6.96
STR_747,Clostridium,hold,Negative,Aerobic,3.6
STR_409,Staphylococcus,key,Negative,Facultative Anaerobe,2.79
STR_945,Staphylococcus,lead,Positive,Aerobic,1.37
STR_525,Bacillus,rest,Negative,Anaerobic,9.95
STR_363,Lactobacillus,health,Positive,Aerobic,6.87
STR_168,Staphylococcus,black,Negative,Aerobic,2.64
STR_190,Lactobacillus,affect,Negative,Aerobic,8.62
STR_772,Lactobacillus,medical,Positive,Aerobic,5.78
STR_138,Clostridium,interesting,Positive,Aerobic,2.03
STR_822,Streptococcus,consumer,Positive,Aerobic,9.76
STR_201,Bacillus,reveal,Negative,Facultative Anaerobe,5.58
STR_527,Staphylococcus,natural,Positive,Aerobic,7.81
STR_900,Clostridium,safe,Negative,Microaerophilic,3.69
STR_155,Pseudomonas,serve,Negative,Aerobic,5.18
STR_723,Clostridium,better,Positive,Aerobic,4.2
STR_686,Pseudomonas,consumer,Positive,Microaerophilic,3.91
STR_825,Bacillus,specific,Negative,Anaerobic,6.54
STR_768,Bacillus,reach,Positive,Anaerobic,5.03
STR_481,Lactobacillus,toward,Positive,Facultative Anaerobe,6.6
STR_126,Clostridium,war,Negative,Aerobic,2.9
STR_419,Staphylococcus,leader,Negative,Facultative Anaerobe,6.97
STR_138,Lactobacillus,better,Negative,Anaerobic,2.2
STR_121,Streptococcus,expect,Positive,Aerobic,6.14
STR_543,Bacillus,force,Negative,Aerobic,9.9
STR_879,Lactobacillus,find,Positive,Facultative Anaerobe,0.93
STR_352,Streptococcus,in,Positive,Microaerophilic,7.04
STR_121,Clostridium,well,Negative,Anaerobic,8.87
STR_755,Lactobacillus,address,Positive,Anaerobic,6.58
STR_240,Bacillus,clear,Positive,Facultative Anaerobe,7.34
STR_370,Bacillus,such,Negative,Anaerobic,7.48
STR_747,Lactobacillus,research,Negative,Aerobic,6.66
STR_132,Staphylococcus,senior,Negative,Anaerobic,1.42
STR_250,Pseudomonas,with,Negative,Facultative Anaerobe,7.56
STR_818,Clostridium,else,Positive,Aerobic,4.24
STR_952,Staphylococcus,series,Negative,Facultative Anaerobe,3.75
STR_215,Pseudomonas,second,Negative,Facultative Anaerobe,8.56
STR_579,Staphylococcus,heart,Positive,Facultative Anaerobe,1.6
STR_915,Bacillus,type,Positive,Microaerophilic,1.71
STR_510,Staphylococcus,which,Positive,Aerobic,8.22
STR_918,Staphylococcus,response,Negative,Anaerobic,3.31
STR_533,Pseudomonas,year,Positive,Anaerobic,6.91
STR_366,Staphylococcus,key,Positive,Facultative Anaerobe,9.32
STR_756,Lactobacillus,wish,Negative,Anaerobic,6.64
STR_394,Clostridium,less,Positive,Microaerophilic,2.06
STR_339,Clostridium,writer,Negative,Microaerophilic,4.81
STR_528,Clostridium,owner,Negative,Aerobic,9.19
STR_638,Clostridium,method,Positive,Microaerophilic,8.37
STR_693,Bacillus,machine,Negative,Microaerophilic,2.96
STR_697,Pseudomonas,seven,Positive,Microaerophilic,7.22
STR_664,Streptococcus,great,Positive,Facultative Anaerobe,7.4
STR_819,Staphylococcus,cover,Negative,Aerobic,5.83
STR_685,Bacillus,yeah,Positive,Anaerobic,2.1
STR_304,Pseudomonas,according,Negative,Facultative Anaerobe,6.62
STR_634,Pseudomonas,adult,Positive,Facultative Anaerobe,5.73
STR_988,Lactobacillus,pattern,Negative,Facultative Anaerobe,6.4
STR_868,Staphylococcus,any,Positive,Anaerobic,9.22
STR_881,Clostridium,suffer,Negative,Facultative Anaerobe,8.78
STR_482,Staphylococcus,all,Positive,Microaerophilic,1.92
STR_780,Bacillus,western,Positive,Anaerobic,8.01
STR_654,Staphylococcus,town,Positive,Microaerophilic,4.72
STR_459,Staphylococcus,seat,Negative,Aerobic,2.34
STR_879,Pseudomonas,even,Positive,Facultative Anaerobe,7.09
STR_690,Streptococcus,interview,Positive,Aerobic,8.5
STR_803,Clostridium,big,Negative,Microaerophilic,4.8
STR_603,Streptococcus,own,Positive,Anaerobic,1.27
STR_498,Pseudomonas,heart,Negative,Facultative Anaerobe,1.31
STR_284,Bacillus,thousand,Positive,Facultative Anaerobe,5.25
STR_838,Lactobacillus,poor,Negative,Microaerophilic,7.01
STR_958,Clostridium,onto,Negative,Facultative Anaerobe,8.99
STR_935,Clostridium,night,Positive,Facultative Anaerobe,1.74
STR_394,Bacillus,explain,Negative,Anaerobic,4.03
STR_620,Bacillus,enjoy,Negative,Aerobic,5.48
STR_154,Streptococcus,seat,Positive,Microaerophilic,4.87
STR_257,Pseudomonas,should,Positive,Microaerophilic,9.19
STR_763,Streptococcus,budget,Positive,Facultative Anaerobe,7.87
STR_702,Bacillus,quality,Negative,Anaerobic,2.73
STR_394,Pseudomonas,Mrs,Negative,Microaerophilic,6.24
STR_645,Streptococcus,campaign,Positive,Anaerobic,7.31
STR_108,Streptococcus,wonder,Negative,Anaerobic,3.89
STR_603,Streptococcus,approach,Positive,Aerobic,3.45
STR_717,Streptococcus,dinner,Negative,Facultative Anaerobe,3.32
STR_672,Bacillus,season,Positive,Microaerophilic,8.69
STR_564,Staphylococcus,appear,Positive,Facultative Anaerobe,1.43
STR_973,Lactobacillus,surface,Negative,Anaerobic,8.17
STR_475,Bacillus,approach,Positive,Aerobic,4.74
STR_905,Staphylococcus,moment,Positive,Anaerobic,5.57
STR_540,Bacillus,Mrs,Negative,Facultative Anaerobe,6.8
STR_959,Pseudomonas,few,Positive,Facultative Anaerobe,0.9
STR_516,Clostridium,information,Negative,Microaerophilic,9.64
STR_584,Pseudomonas,last,Negative,Facultative Anaerobe,6.69
STR_613,Pseudomonas,responsibility,Negative,Microaerophilic,9.53
STR_996,Pseudomonas,poor,Negative,Facultative Anaerobe,2.74
STR_979,Streptococcus,condition,Positive,Microaerophilic,7.58
STR_329,Bacillus,smile,Positive,Aerobic,1.4
STR_581,Streptococcus,with,Positive,Facultative Anaerobe,4.11
STR_315,Clostridium,particularly,Negative,Facultative Anaerobe,3.61
STR_531,Pseudomonas,read,Negative,Aerobic,8.45
STR_543,Lactobacillus,site,Positive,Anaerobic,1.9
STR_265,Pseudomonas,affect,Positive,Facultative Anaerobe,5.5
STR_242,Streptococcus,painting,Negative,Anaerobic,2.2
STR_137,Lactobacillus,business,Negative,Facultative Anaerobe,6.77
STR_754,Bacillus,wish,Negative,Facultative Anaerobe,5.16
STR_264,Clostridium,full,Negative,Microaerophilic,2.74
STR_389,Bacillus,agree,Positive,Anaerobic,5.34
STR_600,Streptococcus,set,Positive,Anaerobic,7.66
STR_783,Staphylococcus,effort,Positive,Microaerophilic,8.38
STR_655,Clostridium,throughout,Positive,Anaerobic,7.87
STR_548,Clostridium,energy,Positive,Anaerobic,6.14
STR_797,Clostridium,goal,Negative,Anaerobic,5.94
STR_226,Streptococcus,which,Positive,Aerobic,5.22
STR_270,Clostridium,huge,Positive,Anaerobic,3.63
STR_551,Staphylococcus,attention,Negative,Facultative Anaerobe,5.02
STR_533,Lactobacillus,report,Positive,Facultative Anaerobe,7.33
STR_926,Clostridium,have,Positive,Facultative Anaerobe,1.56
STR_724,Clostridium,policy,Negative,Anaerobic,6.28
STR_752,Clostridium,together,Negative,Aerobic,8.21
STR_240,Lactobacillus,blood,Positive,Facultative Anaerobe,1.34
STR_287,Streptococcus,several,Negative,Aerobic,1.32
STR_480,Pseudomonas,why,Positive,Facultative Anaerobe,4.03
STR_204,Staphylococcus,class,Negative,Facultative Anaerobe,8.52
STR_560,Pseudomonas,everyone,Negative,Anaerobic,4.87
STR_602,Bacillus,keep,Negative,Microaerophilic,1.45
STR_385,Pseudomonas,two,Negative,Facultative Anaerobe,2.07
STR_915,Clostridium,however,Positive,Anaerobic,7.98
STR_125,Lactobacillus,establish,Negative,Facultative Anaerobe,2.91
STR_698,Pseudomonas,parent,Positive,Anaerobic,6.97
STR_772,Lactobacillus,peace,Positive,Microaerophilic,1.21
STR_554,Staphylococcus,majority,Negative,Facultative Anaerobe,5.19
STR_436,Streptococcus,style,Negative,Facultative Anaerobe,8.33
STR_276,Bacillus,get,Positive,Facultative Anaerobe,2.43
STR_499,Lactobacillus,kid,Negative,Microaerophilic,3.3
STR_529,Staphylococcus,culture,Positive,Anaerobic,5.03
STR_277,Streptococcus,guess,Positive,Aerobic,8.66
STR_882,Staphylococcus,suggest,Negative,Aerobic,5.49
STR_856,Staphylococcus,improve,Negative,Facultative Anaerobe,5.87
STR_694,Staphylococcus,well,Positive,Aerobic,6.45
STR_705,Staphylococcus,two,Positive,Microaerophilic,5.24
STR_915,Lactobacillus,push,Positive,Aerobic,0.75
STR_535,Bacillus,gun,Negative,Facultative Anaerobe,7.15
STR_531,Pseudomonas,meet,Positive,Facultative Anaerobe,6.38
STR_161,Lactobacillus,beautiful,Negative,Facultative Anaerobe,7.77
STR_815,Lactobacillus,laugh,Positive,Anaerobic,6.48
STR_470,Staphylococcus,care,Negative,Aerobic,0.54
STR_455,Clostridium,whose,Positive,Anaerobic,8.97
STR_935,Clostridium,billion,Negative,Aerobic,5.03
STR_317,Clostridium,several,Negative,Facultative Anaerobe,3.87
STR_989,Lactobacillus,south,Positive,Anaerobic,3.67
STR_884,Streptococcus,seat,Positive,Anaerobic,5.51
STR_284,Streptococcus,establish,Negative,Facultative Anaerobe,5.61
STR_659,Lactobacillus,he,Negative,Anaerobic,8.46
STR_784,Bacillus,stand,Positive,Anaerobic,3.11
STR_554,Lactobacillus,Mrs,Positive,Anaerobic,7.96
STR_464,Pseudomonas,describe,Negative,Facultative Anaerobe,6.12
STR_251,Bacillus,ability,Positive,Microaerophilic,9.64
STR_872,Bacillus,get,Negative,Microaerophilic,3.31
STR_316,Bacillus,nearly,Positive,Microaerophilic,9.97
STR_216,Clostridium,argue,Negative,Microaerophilic,7.05
STR_304,Pseudomonas,factor,Positive,Microaerophilic,9.54
STR_756,Pseudomonas,suddenly,Negative,Microaerophilic,4.44
STR_493,Clostridium,dinner,Positive,Anaerobic,5.41
STR_379,Pseudomonas,far,Positive,Aerobic,2.41
STR_849,Staphylococcus,join,Positive,Facultative Anaerobe,4.33
STR_257,Streptococcus,message,Negative,Aerobic,9.98
STR_387,Bacillus,share,Negative,Facultative Anaerobe,6.85
STR_194,Bacillus,not,Positive,Microaerophilic,1.75
STR_161,Staphylococcus,relate,Negative,Aerobic,7.81
STR_211,Streptococcus,pattern,Negative,Aerobic,6.11
STR_299,Streptococcus,price,Negative,Anaerobic,6.33
STR_222,Clostridium,professional,Negative,Anaerobic,5.07
STR_959,Bacillus,similar,Positive,Facultative Anaerobe,3.96
STR_271,Clostridium,bank,Negative,Microaerophilic,5.37
STR_404,Pseudomonas,actually,Negative,Anaerobic,8.38
STR_638,Pseudomonas,upon,Positive,Facultative Anaerobe,5.95
STR_752,Pseudomonas,exactly,Positive,Microaerophilic,4.56
STR_483,Staphylococcus,dream,Negative,Facultative Anaerobe,3.42
STR_452,Lactobacillus,speak,Negative,Microaerophilic,4.54
STR_401,Pseudomonas,lose,Positive,Microaerophilic,2.11
STR_988,Lactobacillus,only,Positive,Microaerophilic,5.78
STR_826,Clostridium,girl,Negative,Facultative Anaerobe,3.23
STR_342,Lactobacillus,film,Negative,Microaerophilic,1.6
STR_239,Pseudomonas,list,Negative,Aerobic,7.85
STR_622,Staphylococcus,interesting,Positive,Anaerobic,2.65
STR_537,Pseudomonas,suddenly,Positive,Anaerobic,5.11
STR_349,Pseudomonas,join,Positive,Anaerobic,3.31
STR_709,Lactobacillus,degree,Negative,Anaerobic,1.55
STR_575,Clostridium,myself,Negative,Anaerobic,9.41
STR_870,Streptococcus,bed,Negative,Aerobic,2.32
STR_316,Pseudomonas,important,Positive,Microaerophilic,4.88
STR_509,Pseudomonas,near,Negative,Aerobic,0.55
STR_666,Streptococcus,fact,Negative,Aerobic,2.33
STR_311,Staphylococcus,position,Positive,Facultative Anaerobe,5.71
STR_297,Streptococcus,suddenly,Negative,Facultative Anaerobe,8.33
STR_176,Streptococcus,his,Negative,Microaerophilic,5.23
