strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_258,Pseudomonas,particular,Negative,Anaerobic,9.0
STR_911,Clostridium,best,Negative,Aerobic,6.14
STR_953,Lactobacillus,sure,Positive,Facultative Anaerobe,6.82
STR_367,Streptococcus,information,Positive,Anaerobic,5.51
STR_194,Bacillus,relationship,Negative,Microaerophilic,3.67
STR_619,Streptococcus,skill,Negative,Aerobic,2.65
STR_773,Pseudomonas,billion,Positive,Anaerobic,8.14
STR_863,Streptococcus,provide,Positive,Facultative Anaerobe,0.53
STR_635,Clostridium,learn,Positive,Anaerobic,1.33
STR_267,Streptococcus,modern,Positive,Facultative Anaerobe,7.5
STR_209,Staphylococcus,against,Positive,Anaerobic,5.74
STR_552,Lactobacillus,town,Negative,Anaerobic,6.08
STR_167,Lactobacillus,citizen,Negative,Aerobic,4.86
STR_978,Streptococcus,shake,Negative,Facultative Anaerobe,5.75
STR_473,Pseudomonas,outside,Positive,Anaerobic,6.92
STR_999,Streptococcus,however,Positive,Aerobic,8.06
STR_982,Pseudomonas,teacher,Positive,Anaerobic,8.18
STR_966,Clostridium,wonder,Positive,Anaerobic,8.62
STR_923,Bacillus,study,Negative,Aerobic,0.58
STR_271,Streptococcus,recent,Positive,Aerobic,1.0
STR_896,Bacillus,thing,Negative,Anaerobic,2.69
STR_182,Staphylococcus,people,Positive,Microaerophilic,3.26
STR_852,Staphylococcus,simple,Negative,Microaerophilic,9.74
STR_146,Pseudomonas,per,Positive,Aerobic,1.43
STR_367,Streptococcus,really,Negative,Facultative Anaerobe,9.65
STR_770,Staphylococcus,available,Positive,Facultative Anaerobe,9.44
STR_474,Bacillus,accept,Negative,Aerobic,8.57
STR_182,Lactobacillus,good,Positive,Anaerobic,5.49
STR_880,Pseudomonas,serve,Negative,Anaerobic,9.73
STR_763,Pseudomonas,table,Positive,Facultative Anaerobe,0.99
STR_762,Lactobacillus,different,Negative,Anaerobic,8.78
STR_112,Streptococcus,sound,Negative,Aerobic,6.26
STR_385,Lactobacillus,responsibility,Negative,Facultative Anaerobe,2.82
STR_144,Clostridium,various,Negative,Microaerophilic,1.48
STR_776,Streptococcus,life,Negative,Aerobic,3.87
STR_523,Lactobacillus,knowledge,Positive,Anaerobic,5.16
STR_623,Lactobacillus,picture,Positive,Facultative Anaerobe,6.56
STR_668,Streptococcus,western,Negative,Facultative Anaerobe,8.83
STR_625,Lactobacillus,actually,Positive,Aerobic,1.99
STR_502,Lactobacillus,fund,Positive,Aerobic,4.04
STR_899,Staphylococcus,relate,Negative,Microaerophilic,3.26
STR_322,Streptococcus,behavior,Positive,Microaerophilic,7.08
STR_202,Staphylococcus,course,Positive,Microaerophilic,9.12
STR_436,Pseudomonas,conference,Negative,Anaerobic,9.81
STR_743,Streptococcus,both,Positive,Anaerobic,6.5
STR_341,Clostridium,capital,Negative,Microaerophilic,1.96
STR_625,Staphylococcus,sell,Negative,Aerobic,9.65
STR_395,Streptococcus,during,Negative,Microaerophilic,3.29
STR_757,Lactobacillus,everything,Positive,Aerobic,5.93
STR_646,Staphylococcus,so,Negative,Microaerophilic,8.0
STR_815,Lactobacillus,establish,Positive,Aerobic,1.91
STR_753,Pseudomonas,protect,Negative,Aerobic,8.44
STR_417,Pseudomonas,ability,Positive,Aerobic,1.67
STR_720,Streptococcus,in,Positive,Facultative Anaerobe,9.52
STR_345,Lactobacillus,personal,Negative,Microaerophilic,5.98
STR_333,Bacillus,do,Positive,Anaerobic,5.52
STR_115,Pseudomonas,sing,Negative,Facultative Anaerobe,2.31
STR_300,Lactobacillus,man,Negative,Aerobic,1.66
STR_131,Pseudomonas,hold,Positive,Anaerobic,4.77
STR_340,Clostridium,office,Negative,Microaerophilic,3.34
STR_811,Clostridium,politics,Positive,Microaerophilic,1.71
STR_597,Streptococcus,behavior,Negative,Facultative Anaerobe,9.78
STR_288,Pseudomonas,city,Positive,Facultative Anaerobe,3.97
STR_986,Streptococcus,watch,Negative,Facultative Anaerobe,2.9
STR_270,Pseudomonas,husband,Negative,Facultative Anaerobe,4.65
STR_574,Streptococcus,guess,Positive,Facultative Anaerobe,5.43
STR_955,Bacillus,eye,Negative,Aerobic,4.97
STR_280,Clostridium,others,Negative,Aerobic,7.87
STR_199,Lactobacillus,already,Negative,Facultative Anaerobe,9.61
STR_170,Pseudomonas,catch,Positive,Anaerobic,4.37
STR_902,Staphylococcus,capital,Positive,Anaerobic,3.5
STR_760,Pseudomonas,hear,Negative,Aerobic,2.09
STR_338,Streptococcus,college,Positive,Aerobic,5.12
STR_382,Clostridium,sister,Negative,Anaerobic,6.43
STR_403,Streptococcus,fight,Negative,Anaerobic,9.14
STR_165,Streptococcus,bit,Positive,Microaerophilic,2.54
STR_535,Pseudomonas,enjoy,Negative,Anaerobic,7.91
STR_454,Pseudomonas,heavy,Positive,Anaerobic,6.56
STR_268,Streptococcus,water,Negative,Facultative Anaerobe,8.12
STR_919,Pseudomonas,at,Negative,Anaerobic,1.55
STR_988,Clostridium,yet,Positive,Anaerobic,9.13
STR_640,Clostridium,hand,Positive,Microaerophilic,2.14
STR_127,Pseudomonas,child,Positive,Facultative Anaerobe,6.43
STR_604,Clostridium,opportunity,Negative,Facultative Anaerobe,8.3
STR_959,Bacillus,money,Positive,Anaerobic,9.29
STR_676,Clostridium,picture,Positive,Facultative Anaerobe,1.53
STR_153,Pseudomonas,part,Negative,Facultative Anaerobe,6.72
STR_112,Bacillus,second,Positive,Facultative Anaerobe,4.66
STR_408,Bacillus,area,Positive,Facultative Anaerobe,9.73
STR_353,Pseudomonas,letter,Negative,Facultative Anaerobe,3.08
STR_940,Bacillus,positive,Negative,Facultative Anaerobe,9.43
STR_391,Clostridium,three,Positive,Anaerobic,4.44
STR_104,Staphylococcus,close,Negative,Facultative Anaerobe,6.49
STR_768,Bacillus,raise,Positive,Facultative Anaerobe,0.96
STR_275,Pseudomonas,future,Negative,Microaerophilic,0.71
STR_714,Bacillus,weight,Negative,Microaerophilic,8.16
STR_934,Bacillus,above,Negative,Aerobic,2.17
STR_367,Lactobacillus,forget,Negative,Aerobic,2.56
STR_717,Pseudomonas,media,Negative,Facultative Anaerobe,5.05
STR_614,Pseudomonas,in,Negative,Anaerobic,1.99
STR_562,Pseudomonas,what,Positive,Microaerophilic,6.01
STR_897,Staphylococcus,try,Positive,Microaerophilic,3.69
STR_235,Streptococcus,spring,Positive,Anaerobic,7.67
STR_449,Clostridium,nor,Positive,Microaerophilic,2.65
STR_887,Staphylococcus,hundred,Negative,Facultative Anaerobe,6.0
STR_683,Streptococcus,a,Negative,Aerobic,9.11
STR_926,Staphylococcus,theory,Negative,Facultative Anaerobe,2.83
STR_856,Lactobacillus,author,Negative,Microaerophilic,6.51
STR_660,Clostridium,glass,Negative,Aerobic,7.17
STR_220,Lactobacillus,fall,Positive,Anaerobic,9.61
STR_996,Pseudomonas,Democrat,Positive,Aerobic,6.92
STR_427,Bacillus,others,Positive,Facultative Anaerobe,3.25
STR_579,Lactobacillus,add,Positive,Aerobic,5.08
STR_986,Lactobacillus,hundred,Positive,Aerobic,2.36
STR_623,Staphylococcus,ahead,Negative,Anaerobic,7.31
STR_229,Pseudomonas,get,Positive,Microaerophilic,8.34
STR_506,Clostridium,property,Positive,Aerobic,2.41
STR_317,Clostridium,campaign,Negative,Anaerobic,8.09
STR_924,Streptococcus,always,Positive,Microaerophilic,5.49
STR_230,Lactobacillus,media,Positive,Anaerobic,3.52
STR_734,Staphylococcus,long,Negative,Anaerobic,5.15
STR_898,Staphylococcus,gun,Negative,Anaerobic,3.76
STR_411,Pseudomonas,audience,Negative,Aerobic,5.89
STR_945,Staphylococcus,painting,Negative,Facultative Anaerobe,5.64
STR_240,Pseudomonas,leader,Negative,Anaerobic,9.83
STR_645,Pseudomonas,mention,Positive,Aerobic,8.25
STR_324,Pseudomonas,each,Negative,Facultative Anaerobe,6.35
STR_498,Staphylococcus,fact,Negative,Aerobic,2.81
STR_694,Streptococcus,time,Negative,Microaerophilic,6.28
STR_711,Staphylococcus,myself,Positive,Anaerobic,1.53
STR_131,Streptococcus,mind,Negative,Facultative Anaerobe,3.62
STR_541,Staphylococcus,drug,Positive,Microaerophilic,7.31
STR_996,Streptococcus,interview,Positive,Facultative Anaerobe,7.33
STR_670,Clostridium,on,Positive,Aerobic,5.83
STR_726,Clostridium,amount,Negative,Facultative Anaerobe,0.65
STR_659,Bacillus,she,Negative,Aerobic,8.38
STR_276,Bacillus,we,Positive,Facultative Anaerobe,9.72
STR_332,Staphylococcus,should,Positive,Aerobic,1.27
STR_602,Clostridium,trip,Positive,Anaerobic,1.75
STR_401,Staphylococcus,interesting,Positive,Microaerophilic,1.17
STR_324,Staphylococcus,baby,Positive,Microaerophilic,6.63
STR_279,Streptococcus,around,Negative,Anaerobic,2.92
STR_458,Lactobacillus,what,Positive,Aerobic,2.37
STR_978,Bacillus,bit,Positive,Facultative Anaerobe,5.76
STR_130,Clostridium,really,Positive,Anaerobic,3.51
STR_661,Clostridium,foot,Positive,Aerobic,5.59
STR_250,Staphylococcus,their,Positive,Microaerophilic,7.45
STR_872,Streptococcus,time,Negative,Aerobic,2.18
STR_950,Bacillus,rate,Negative,Microaerophilic,0.81
STR_304,Staphylococcus,international,Positive,Anaerobic,3.44
STR_429,Staphylococcus,along,Positive,Anaerobic,6.17
STR_277,Pseudomonas,able,Positive,Aerobic,2.83
STR_858,Bacillus,edge,Positive,Aerobic,3.82
STR_864,Clostridium,investment,Positive,Anaerobic,3.48
STR_408,Streptococcus,court,Negative,Aerobic,1.48
STR_987,Clostridium,degree,Negative,Anaerobic,1.35
STR_601,Bacillus,various,Negative,Aerobic,1.03
STR_628,Lactobacillus,contain,Negative,Aerobic,4.99
STR_607,Streptococcus,education,Negative,Aerobic,6.08
STR_400,Clostridium,area,Negative,Microaerophilic,5.25
STR_509,Staphylococcus,today,Positive,Aerobic,7.27
STR_606,Lactobacillus,kind,Positive,Aerobic,5.87
STR_421,Staphylococcus,goal,Positive,Anaerobic,2.17
STR_492,Clostridium,however,Negative,Facultative Anaerobe,6.0
STR_905,Clostridium,together,Positive,Facultative Anaerobe,3.55
STR_998,Staphylococcus,adult,Positive,Anaerobic,2.38
STR_837,Bacillus,however,Negative,Aerobic,8.47
STR_908,Pseudomonas,radio,Positive,Microaerophilic,9.82
STR_969,Lactobacillus,safe,Positive,Facultative Anaerobe,4.14
STR_635,Lactobacillus,fast,Negative,Microaerophilic,0.96
STR_600,Clostridium,college,Positive,Aerobic,2.54
STR_686,Staphylococcus,painting,Negative,Aerobic,9.38
STR_220,Pseudomonas,window,Positive,Anaerobic,7.58
STR_221,Clostridium,especially,Positive,Anaerobic,1.88
STR_243,Clostridium,sit,Negative,Aerobic,9.42
STR_812,Staphylococcus,apply,Negative,Facultative Anaerobe,3.39
STR_244,Pseudomonas,plan,Negative,Anaerobic,2.48
STR_712,Staphylococcus,hand,Positive,Microaerophilic,9.48
STR_857,Bacillus,to,Negative,Anaerobic,9.64
STR_545,Streptococcus,act,Negative,Aerobic,1.76
STR_582,Lactobacillus,rest,Negative,Aerobic,9.19
STR_181,Staphylococcus,school,Positive,Aerobic,1.09
STR_675,Bacillus,indeed,Negative,Facultative Anaerobe,9.57
STR_283,Streptococcus,pass,Positive,Facultative Anaerobe,8.76
STR_314,Clostridium,about,Negative,Anaerobic,1.26
STR_163,Bacillus,industry,Positive,Aerobic,0.97
STR_869,Streptococcus,step,Positive,Anaerobic,1.45
STR_999,Bacillus,material,Negative,Aerobic,4.83
STR_109,Streptococcus,writer,Negative,Microaerophilic,2.6
STR_575,Staphylococcus,include,Negative,Facultative Anaerobe,2.91
STR_111,Staphylococcus,bad,Positive,Aerobic,4.65
STR_102,Pseudomonas,drive,Negative,Facultative Anaerobe,8.0
STR_464,Pseudomonas,accept,Negative,Anaerobic,8.56
STR_381,Bacillus,partner,Positive,Facultative Anaerobe,7.94
STR_521,Staphylococcus,ahead,Negative,Aerobic,7.06
STR_423,Staphylococcus,world,Negative,Aerobic,3.48
STR_221,Clostridium,but,Positive,Anaerobic,6.53
STR_779,Streptococcus,rule,Negative,Facultative Anaerobe,7.22
STR_174,Clostridium,image,Negative,Aerobic,9.38
STR_932,Streptococcus,image,Negative,Facultative Anaerobe,1.93
STR_733,Clostridium,ten,Positive,Facultative Anaerobe,8.83
STR_328,Pseudomonas,security,Negative,Microaerophilic,1.36
STR_823,Staphylococcus,reduce,Negative,Microaerophilic,4.55
STR_898,Lactobacillus,start,Negative,Microaerophilic,7.03
STR_577,Lactobacillus,color,Positive,Microaerophilic,6.9
STR_987,Clostridium,church,Negative,Anaerobic,5.29
STR_399,Pseudomonas,world,Negative,Aerobic,2.1
STR_213,Pseudomonas,see,Positive,Anaerobic,9.36
STR_860,Staphylococcus,trial,Negative,Aerobic,7.42
STR_356,Lactobacillus,call,Positive,Anaerobic,4.14
STR_963,Streptococcus,drive,Negative,Facultative Anaerobe,8.73
STR_204,Staphylococcus,begin,Negative,Microaerophilic,1.01
STR_272,Clostridium,building,Positive,Aerobic,7.41
STR_503,Streptococcus,process,Positive,Aerobic,5.75
STR_666,Staphylococcus,put,Negative,Microaerophilic,2.95
STR_555,Clostridium,set,Negative,Microaerophilic,4.14
STR_606,Lactobacillus,food,Positive,Anaerobic,5.94
STR_682,Bacillus,account,Positive,Facultative Anaerobe,3.28
STR_240,Streptococcus,along,Negative,Aerobic,5.89
STR_232,Streptococcus,tonight,Negative,Aerobic,9.61
STR_119,Streptococcus,interesting,Negative,Facultative Anaerobe,2.31
STR_213,Pseudomonas,ten,Positive,Anaerobic,1.89
STR_365,Lactobacillus,wrong,Positive,Facultative Anaerobe,4.22
STR_156,Lactobacillus,very,Positive,Aerobic,3.78
STR_346,Streptococcus,figure,Positive,Anaerobic,0.54
STR_703,Bacillus,step,Positive,Facultative Anaerobe,9.39
STR_166,Streptococcus,condition,Negative,Facultative Anaerobe,4.93
STR_894,Staphylococcus,ask,Negative,Anaerobic,3.92
STR_337,Streptococcus,remember,Positive,Aerobic,2.44
STR_289,Streptococcus,most,Positive,Anaerobic,2.55
STR_823,Streptococcus,several,Positive,Aerobic,7.77
STR_263,Bacillus,thank,Positive,Microaerophilic,0.57
STR_863,Streptococcus,health,Negative,Microaerophilic,8.67
STR_304,Clostridium,drop,Negative,Microaerophilic,3.88
STR_409,Clostridium,girl,Negative,Facultative Anaerobe,7.0
STR_801,Staphylococcus,process,Positive,Aerobic,1.56
STR_818,Pseudomonas,Mr,Positive,Facultative Anaerobe,9.16
STR_616,Staphylococcus,reflect,Negative,Facultative Anaerobe,2.09
STR_504,Pseudomonas,charge,Negative,Anaerobic,2.13
STR_871,Clostridium,statement,Negative,Microaerophilic,7.33
STR_845,Staphylococcus,official,Negative,Microaerophilic,0.6
STR_872,Lactobacillus,usually,Positive,Aerobic,3.47
STR_738,Clostridium,free,Negative,Aerobic,1.89
STR_532,Lactobacillus,who,Positive,Facultative Anaerobe,2.06
STR_153,Streptococcus,per,Negative,Anaerobic,7.97
STR_826,Staphylococcus,market,Positive,Microaerophilic,5.82
STR_773,Pseudomonas,investment,Negative,Facultative Anaerobe,5.0
STR_856,Clostridium,near,Negative,Microaerophilic,4.62
STR_669,Staphylococcus,finish,Negative,Aerobic,4.18
STR_502,Pseudomonas,car,Negative,Facultative Anaerobe,4.24
STR_365,Bacillus,really,Negative,Microaerophilic,2.9
STR_150,Bacillus,history,Positive,Facultative Anaerobe,2.61
STR_338,Lactobacillus,however,Negative,Facultative Anaerobe,6.59
STR_986,Staphylococcus,condition,Negative,Aerobic,6.0
STR_226,Clostridium,five,Positive,Anaerobic,0.72
STR_940,Staphylococcus,fine,Positive,Aerobic,3.84
STR_744,Pseudomonas,number,Negative,Aerobic,7.12
STR_200,Streptococcus,month,Negative,Microaerophilic,0.58
STR_315,Pseudomonas,appear,Negative,Facultative Anaerobe,6.65
STR_283,Staphylococcus,nearly,Negative,Microaerophilic,2.27
STR_512,Pseudomonas,opportunity,Positive,Facultative Anaerobe,6.82
STR_188,Streptococcus,trip,Negative,Microaerophilic,4.96
STR_721,Pseudomonas,development,Positive,Facultative Anaerobe,1.17
STR_939,Bacillus,century,Positive,Facultative Anaerobe,3.68
STR_799,Bacillus,security,Negative,Facultative Anaerobe,8.04
STR_197,Pseudomonas,father,Positive,Facultative Anaerobe,7.03
STR_825,Bacillus,any,Negative,Microaerophilic,7.4
STR_210,Clostridium,after,Negative,Anaerobic,4.69
STR_468,Bacillus,image,Negative,Facultative Anaerobe,6.15
STR_166,Streptococcus,measure,Negative,Microaerophilic,4.72
STR_468,Streptococcus,check,Positive,Facultative Anaerobe,5.82
STR_675,Bacillus,reality,Negative,Facultative Anaerobe,7.49
STR_829,Bacillus,table,Negative,Facultative Anaerobe,1.82
STR_354,Lactobacillus,push,Negative,Aerobic,7.42
STR_791,Clostridium,easy,Negative,Microaerophilic,7.8
STR_893,Lactobacillus,nature,Positive,Facultative Anaerobe,1.68
STR_313,Staphylococcus,blood,Negative,Aerobic,7.08
STR_654,Pseudomonas,American,Negative,Facultative Anaerobe,2.69
STR_623,Lactobacillus,daughter,Negative,Facultative Anaerobe,5.28
STR_370,Lactobacillus,game,Negative,Aerobic,7.64
STR_906,Lactobacillus,this,Negative,Aerobic,9.11
STR_102,Clostridium,yes,Positive,Anaerobic,5.2
STR_387,Pseudomonas,recognize,Positive,Anaerobic,4.77
STR_115,Clostridium,yourself,Negative,Anaerobic,1.09
STR_948,Streptococcus,animal,Positive,Anaerobic,4.93
STR_892,Staphylococcus,hit,Negative,Microaerophilic,2.64
STR_359,Lactobacillus,field,Positive,Aerobic,2.02
STR_202,Clostridium,model,Positive,Anaerobic,2.88
STR_508,Staphylococcus,serious,Negative,Aerobic,6.39
STR_549,Staphylococcus,key,Negative,Microaerophilic,6.06
STR_453,Streptococcus,respond,Negative,Aerobic,9.14
STR_191,Staphylococcus,eye,Positive,Facultative Anaerobe,5.64
STR_707,Lactobacillus,cover,Positive,Aerobic,4.75
STR_301,Lactobacillus,operation,Negative,Anaerobic,5.83
STR_642,Lactobacillus,guy,Negative,Aerobic,2.17
STR_368,Streptococcus,lot,Negative,Facultative Anaerobe,6.47
STR_303,Streptococcus,small,Positive,Aerobic,4.03
STR_658,Streptococcus,ok,Negative,Aerobic,0.6
STR_220,Staphylococcus,continue,Positive,Aerobic,4.03
STR_359,Streptococcus,day,Positive,Aerobic,7.19
STR_242,Pseudomonas,treatment,Positive,Microaerophilic,1.67
STR_571,Staphylococcus,against,Positive,Facultative Anaerobe,8.22
STR_742,Clostridium,writer,Positive,Microaerophilic,1.69
STR_636,Staphylococcus,teacher,Positive,Microaerophilic,1.74
STR_122,Bacillus,about,Positive,Microaerophilic,9.41
STR_891,Staphylococcus,choice,Negative,Facultative Anaerobe,8.53
STR_530,Lactobacillus,kind,Positive,Microaerophilic,9.66
STR_763,Clostridium,by,Positive,Anaerobic,7.05
STR_155,Streptococcus,leg,Negative,Anaerobic,9.38
STR_204,Lactobacillus,go,Positive,Microaerophilic,2.06
STR_340,Staphylococcus,bit,Negative,Microaerophilic,1.83
STR_632,Bacillus,program,Negative,Aerobic,3.03
STR_937,Staphylococcus,several,Negative,Facultative Anaerobe,7.98
STR_720,Streptococcus,suggest,Positive,Microaerophilic,0.61
STR_875,Streptococcus,ready,Positive,Aerobic,6.97
STR_793,Lactobacillus,girl,Positive,Facultative Anaerobe,5.82
STR_717,Clostridium,cultural,Negative,Anaerobic,6.09
STR_113,Staphylococcus,under,Negative,Microaerophilic,2.6
STR_111,Lactobacillus,hope,Negative,Microaerophilic,9.9
STR_366,Lactobacillus,cultural,Negative,Aerobic,7.11
STR_613,Lactobacillus,appear,Positive,Facultative Anaerobe,1.57
STR_544,Streptococcus,close,Negative,Aerobic,6.87
STR_587,Lactobacillus,level,Negative,Facultative Anaerobe,5.24
STR_801,Clostridium,player,Negative,Facultative Anaerobe,4.12
STR_554,Bacillus,head,Positive,Aerobic,4.5
STR_324,Clostridium,end,Positive,Aerobic,8.06
STR_193,Pseudomonas,task,Positive,Anaerobic,3.33
STR_854,Pseudomonas,beat,Negative,Facultative Anaerobe,2.45
STR_127,Lactobacillus,one,Positive,Aerobic,2.4
STR_291,Streptococcus,get,Negative,Anaerobic,3.1
STR_607,Streptococcus,network,Positive,Microaerophilic,7.79
STR_558,Staphylococcus,expect,Negative,Anaerobic,6.01
STR_970,Bacillus,learn,Negative,Microaerophilic,8.14
STR_587,Bacillus,left,Negative,Microaerophilic,5.25
STR_885,Streptococcus,poor,Negative,Aerobic,1.66
STR_153,Staphylococcus,human,Positive,Microaerophilic,6.95
STR_705,Bacillus,score,Negative,Facultative Anaerobe,9.63
STR_768,Bacillus,woman,Positive,Facultative Anaerobe,1.82
STR_472,Staphylococcus,dinner,Positive,Anaerobic,3.9
STR_355,Lactobacillus,wait,Positive,Microaerophilic,2.48
STR_406,Streptococcus,speech,Positive,Aerobic,3.94
STR_830,Streptococcus,wonder,Positive,Anaerobic,5.95
STR_456,Lactobacillus,development,Negative,Anaerobic,9.31
STR_548,Pseudomonas,lead,Negative,Anaerobic,6.4
STR_364,Bacillus,floor,Positive,Microaerophilic,6.62
STR_176,Clostridium,not,Positive,Anaerobic,4.5
STR_158,Lactobacillus,avoid,Positive,Facultative Anaerobe,9.1
STR_304,Pseudomonas,most,Negative,Aerobic,9.56
STR_145,Bacillus,home,Negative,Facultative Anaerobe,9.78
STR_384,Lactobacillus,economic,Negative,Microaerophilic,2.7
STR_397,Pseudomonas,but,Positive,Aerobic,2.45
STR_512,Bacillus,gas,Positive,Aerobic,8.52
STR_911,Pseudomonas,agent,Positive,Anaerobic,3.24
STR_456,Streptococcus,deep,Positive,Anaerobic,6.04
STR_503,Staphylococcus,rest,Negative,Facultative Anaerobe,8.1
STR_670,Staphylococcus,not,Negative,Facultative Anaerobe,7.86
STR_312,Clostridium,yet,Positive,Anaerobic,3.75
STR_316,Streptococcus,result,Positive,Aerobic,9.36
STR_222,Clostridium,heart,Positive,Aerobic,2.47
STR_593,Pseudomonas,four,Positive,Facultative Anaerobe,7.51
STR_244,Clostridium,point,Negative,Facultative Anaerobe,9.19
STR_912,Clostridium,go,Positive,Aerobic,3.43
STR_829,Pseudomonas,task,Negative,Aerobic,8.12
STR_601,Lactobacillus,once,Positive,Aerobic,7.84
STR_172,Streptococcus,operation,Positive,Facultative Anaerobe,2.82
STR_552,Clostridium,under,Positive,Facultative Anaerobe,5.69
STR_281,Staphylococcus,performance,Negative,Facultative Anaerobe,3.16
STR_246,Staphylococcus,send,Positive,Anaerobic,2.44
STR_870,Clostridium,remember,Negative,Facultative Anaerobe,1.65
STR_590,Bacillus,high,Positive,Anaerobic,5.6
STR_237,Staphylococcus,point,Positive,Anaerobic,8.95
STR_364,Staphylococcus,artist,Positive,Anaerobic,8.21
STR_362,Streptococcus,central,Positive,Aerobic,3.89
STR_527,Staphylococcus,paper,Positive,Aerobic,5.09
STR_539,Clostridium,cup,Positive,Anaerobic,4.68
STR_464,Lactobacillus,so,Positive,Aerobic,1.46
STR_346,Clostridium,officer,Negative,Anaerobic,1.74
STR_296,Clostridium,direction,Negative,Aerobic,2.16
STR_379,Staphylococcus,sea,Negative,Facultative Anaerobe,7.35
STR_903,Staphylococcus,born,Positive,Facultative Anaerobe,6.89
STR_801,Clostridium,ahead,Positive,Facultative Anaerobe,4.35
STR_837,Streptococcus,firm,Positive,Aerobic,6.37
STR_453,Clostridium,face,Negative,Microaerophilic,5.2
STR_424,Lactobacillus,now,Negative,Anaerobic,1.6
STR_245,Lactobacillus,ahead,Positive,Anaerobic,2.26
STR_882,Clostridium,listen,Negative,Microaerophilic,6.77
STR_299,Clostridium,identify,Positive,Facultative Anaerobe,9.71
STR_348,Clostridium,prove,Positive,Microaerophilic,7.61
STR_257,Lactobacillus,leader,Positive,Facultative Anaerobe,5.2
STR_369,Streptococcus,effort,Negative,Facultative Anaerobe,8.22
STR_361,Clostridium,institution,Positive,Facultative Anaerobe,2.44
STR_223,Staphylococcus,player,Positive,Anaerobic,8.96
STR_589,Pseudomonas,son,Negative,Anaerobic,4.09
STR_589,Bacillus,call,Negative,Microaerophilic,9.33
STR_114,Clostridium,by,Negative,Aerobic,7.67
STR_959,Bacillus,theory,Negative,Aerobic,9.66
STR_818,Streptococcus,prevent,Negative,Anaerobic,4.9
STR_447,Bacillus,prepare,Negative,Anaerobic,3.86
STR_896,Staphylococcus,cell,Negative,Facultative Anaerobe,5.59
STR_349,Staphylococcus,produce,Negative,Aerobic,7.51
STR_536,Clostridium,make,Negative,Anaerobic,3.41
STR_652,Bacillus,board,Negative,Aerobic,9.47
STR_859,Clostridium,federal,Negative,Aerobic,8.41
STR_721,Bacillus,upon,Positive,Anaerobic,5.57
STR_736,Lactobacillus,court,Negative,Anaerobic,2.38
STR_758,Bacillus,glass,Negative,Aerobic,1.78
STR_215,Bacillus,middle,Positive,Anaerobic,5.34
STR_659,Staphylococcus,walk,Positive,Anaerobic,6.22
STR_427,Clostridium,drug,Negative,Microaerophilic,3.76
STR_605,Lactobacillus,every,Negative,Aerobic,0.67
STR_554,Clostridium,among,Positive,Aerobic,3.66
STR_162,Streptococcus,pass,Negative,Facultative Anaerobe,9.45
STR_838,Clostridium,discussion,Positive,Anaerobic,4.67
STR_458,Staphylococcus,impact,Negative,Microaerophilic,1.93
STR_195,Pseudomonas,PM,Negative,Facultative Anaerobe,4.92
STR_650,Clostridium,approach,Negative,Facultative Anaerobe,5.01
STR_737,Staphylococcus,wide,Negative,Aerobic,4.03
STR_278,Streptococcus,their,Positive,Facultative Anaerobe,1.54
STR_588,Lactobacillus,indeed,Negative,Anaerobic,8.73
STR_163,Bacillus,offer,Negative,Aerobic,7.49
STR_923,Clostridium,turn,Negative,Aerobic,4.68
STR_552,Clostridium,discussion,Positive,Microaerophilic,6.06
STR_941,Streptococcus,test,Negative,Facultative Anaerobe,9.04
STR_425,Clostridium,according,Positive,Anaerobic,9.52
STR_743,Bacillus,sign,Positive,Facultative Anaerobe,9.14
STR_707,Bacillus,particular,Positive,Aerobic,7.15
STR_224,Staphylococcus,size,Negative,Facultative Anaerobe,6.2
STR_493,Staphylococcus,example,Positive,Facultative Anaerobe,8.87
STR_397,Clostridium,soon,Positive,Facultative Anaerobe,9.41
STR_205,Staphylococcus,other,Negative,Microaerophilic,6.74
STR_583,Pseudomonas,place,Positive,Aerobic,4.78
STR_440,Bacillus,agent,Negative,Microaerophilic,4.22
STR_301,Bacillus,it,Negative,Aerobic,7.49
STR_630,Pseudomonas,public,Negative,Microaerophilic,1.23
STR_556,Streptococcus,think,Positive,Facultative Anaerobe,9.19
STR_753,Pseudomonas,available,Negative,Anaerobic,4.53
STR_445,Streptococcus,generation,Negative,Aerobic,6.32
STR_546,Clostridium,rock,Positive,Anaerobic,2.81
STR_755,Staphylococcus,type,Negative,Microaerophilic,1.98
STR_511,Staphylococcus,go,Negative,Anaerobic,5.32
STR_471,Lactobacillus,laugh,Positive,Aerobic,9.96
STR_226,Pseudomonas,bill,Positive,Anaerobic,3.68
STR_889,Staphylococcus,learn,Positive,Microaerophilic,0.89
STR_441,Streptococcus,maintain,Positive,Microaerophilic,8.52
STR_536,Lactobacillus,person,Negative,Microaerophilic,5.33
STR_608,Bacillus,purpose,Positive,Facultative Anaerobe,6.39
STR_705,Pseudomonas,result,Negative,Anaerobic,2.87
STR_660,Clostridium,man,Negative,Aerobic,7.9
STR_379,Staphylococcus,performance,Negative,Facultative Anaerobe,1.21
STR_497,Clostridium,food,Negative,Anaerobic,9.35
STR_383,Bacillus,paper,Negative,Facultative Anaerobe,7.36
STR_528,Bacillus,event,Positive,Aerobic,2.33
STR_399,Clostridium,total,Negative,Anaerobic,9.57
