strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_601,Pseudomonas,certain,Positive,Microaerophilic,5.44
STR_885,Clostridium,forward,Negative,Facultative Anaerobe,0.98
STR_495,Streptococcus,teacher,Positive,Facultative Anaerobe,4.74
STR_866,Clostridium,across,Negative,Anaerobic,0.56
STR_363,Staphylococcus,financial,Positive,Aerobic,4.64
STR_916,Bacillus,stuff,Positive,Anaerobic,1.59
STR_489,Clostridium,resource,Positive,Anaerobic,8.29
STR_936,Staphylococcus,new,Negative,Anaerobic,5.34
STR_159,Bacillus,how,Positive,Aerobic,9.05
STR_230,Bacillus,campaign,Negative,Aerobic,7.72
STR_829,Lactobacillus,during,Positive,Facultative Anaerobe,0.99
STR_932,Lactobacillus,father,Negative,Aerobic,7.84
STR_476,Staphylococcus,food,Positive,Aerobic,7.66
STR_128,Bacillus,ago,Positive,Facultative Anaerobe,5.38
STR_347,Bacillus,through,Negative,Facultative Anaerobe,3.48
STR_913,Bacillus,table,Negative,Anaerobic,5.3
STR_214,Pseudomonas,hand,Positive,Aerobic,9.34
STR_178,Pseudomonas,thousand,Negative,Anaerobic,5.23
STR_956,Pseudomonas,south,Negative,Aerobic,0.84
STR_902,Clostridium,whose,Negative,Aerobic,8.75
STR_595,Bacillus,young,Negative,Anaerobic,3.08
STR_741,Streptococcus,short,Positive,Facultative Anaerobe,5.05
STR_282,Bacillus,receive,Negative,Microaerophilic,6.35
STR_361,Clostridium,pretty,Negative,Aerobic,4.62
STR_803,Bacillus,blood,Negative,Facultative Anaerobe,5.7
STR_289,Bacillus,him,Positive,Microaerophilic,9.94
STR_745,Bacillus,already,Negative,Facultative Anaerobe,1.55
STR_836,Clostridium,next,Negative,Aerobic,4.21
STR_190,Lactobacillus,song,Positive,Anaerobic,9.27
STR_806,Bacillus,term,Negative,Facultative Anaerobe,4.5
STR_755,Staphylococcus,religious,Negative,Facultative Anaerobe,6.46
STR_555,Lactobacillus,call,Negative,Facultative Anaerobe,8.93
STR_492,Clostridium,however,Positive,Aerobic,8.23
STR_961,Streptococcus,red,Negative,Aerobic,9.21
STR_883,Staphylococcus,building,Positive,Microaerophilic,9.94
STR_784,Pseudomonas,offer,Positive,Microaerophilic,6.29
STR_339,Lactobacillus,along,Negative,Microaerophilic,4.92
STR_715,Staphylococcus,get,Positive,Aerobic,6.6
STR_636,Staphylococcus,follow,Negative,Anaerobic,4.55
STR_974,Pseudomonas,design,Negative,Aerobic,3.53
STR_240,Pseudomonas,improve,Positive,Aerobic,9.81
STR_574,Clostridium,chance,Positive,Aerobic,5.05
STR_209,Staphylococcus,maintain,Negative,Aerobic,8.43
STR_683,Streptococcus,again,Negative,Aerobic,4.71
STR_365,Staphylococcus,effort,Negative,Anaerobic,2.01
STR_281,Lactobacillus,live,Negative,Microaerophilic,4.77
STR_947,Streptococcus,American,Positive,Anaerobic,1.27
STR_634,Clostridium,identify,Negative,Microaerophilic,2.92
STR_881,Streptococcus,later,Negative,Microaerophilic,4.28
STR_920,Streptococcus,husband,Negative,Microaerophilic,5.99
STR_241,Pseudomonas,figure,Negative,Anaerobic,7.72
STR_642,Staphylococcus,beat,Negative,Facultative Anaerobe,9.07
STR_663,Streptococcus,miss,Positive,Anaerobic,4.5
STR_711,Bacillus,light,Positive,Aerobic,5.12
STR_396,Clostridium,establish,Negative,Microaerophilic,8.97
STR_853,Pseudomonas,body,Positive,Aerobic,9.77
STR_549,Streptococcus,film,Negative,Aerobic,5.95
STR_583,Bacillus,goal,Positive,Anaerobic,4.93
STR_468,Pseudomonas,movement,Positive,Anaerobic,3.88
STR_875,Streptococcus,mouth,Negative,Facultative Anaerobe,1.6
STR_118,Clostridium,fire,Negative,Facultative Anaerobe,3.12
STR_996,Pseudomonas,Mr,Positive,Facultative Anaerobe,9.56
STR_526,Streptococcus,final,Positive,Aerobic,8.69
STR_656,Streptococcus,could,Positive,Microaerophilic,3.18
STR_656,Staphylococcus,before,Negative,Anaerobic,2.37
STR_272,Staphylococcus,response,Positive,Microaerophilic,6.18
STR_855,Lactobacillus,anyone,Positive,Facultative Anaerobe,5.82
STR_758,Streptococcus,organization,Negative,Facultative Anaerobe,8.06
STR_422,Lactobacillus,many,Positive,Microaerophilic,9.88
STR_480,Lactobacillus,amount,Positive,Facultative Anaerobe,3.54
STR_364,Streptococcus,capital,Negative,Aerobic,4.21
STR_822,Clostridium,especially,Positive,Aerobic,5.15
STR_558,Staphylococcus,under,Positive,Facultative Anaerobe,5.48
STR_569,Clostridium,up,Negative,Anaerobic,7.0
STR_830,Clostridium,turn,Positive,Aerobic,9.98
STR_593,Streptococcus,happy,Positive,Facultative Anaerobe,7.06
STR_103,Clostridium,partner,Negative,Aerobic,0.93
STR_600,Streptococcus,show,Negative,Facultative Anaerobe,1.95
STR_461,Pseudomonas,rise,Positive,Microaerophilic,4.87
STR_670,Streptococcus,general,Negative,Microaerophilic,2.46
STR_357,Lactobacillus,might,Negative,Microaerophilic,7.27
STR_166,Bacillus,lay,Positive,Microaerophilic,6.21
STR_467,Lactobacillus,drop,Positive,Microaerophilic,2.11
STR_493,Lactobacillus,truth,Positive,Aerobic,5.66
STR_159,Lactobacillus,picture,Positive,Aerobic,6.88
STR_298,Staphylococcus,some,Negative,Facultative Anaerobe,2.78
STR_271,Pseudomonas,Mrs,Positive,Facultative Anaerobe,5.92
STR_493,Lactobacillus,want,Positive,Microaerophilic,2.44
STR_933,Pseudomonas,popular,Negative,Facultative Anaerobe,2.63
STR_930,Clostridium,candidate,Negative,Microaerophilic,8.73
STR_467,Staphylococcus,stock,Negative,Anaerobic,8.62
STR_210,Streptococcus,opportunity,Positive,Anaerobic,6.41
STR_187,Bacillus,key,Positive,Aerobic,8.12
STR_262,Pseudomonas,economic,Positive,Microaerophilic,1.15
STR_635,Bacillus,five,Negative,Anaerobic,1.23
STR_330,Lactobacillus,identify,Negative,Aerobic,7.72
STR_467,Streptococcus,there,Negative,Facultative Anaerobe,1.67
STR_476,Clostridium,everybody,Negative,Aerobic,0.84
STR_519,Lactobacillus,we,Positive,Aerobic,7.84
STR_283,Lactobacillus,military,Positive,Aerobic,1.66
STR_297,Clostridium,bed,Positive,Microaerophilic,3.21
STR_817,Clostridium,might,Negative,Anaerobic,5.16
STR_972,Clostridium,recent,Negative,Microaerophilic,6.92
STR_370,Pseudomonas,choose,Positive,Microaerophilic,8.6
STR_885,Streptococcus,view,Positive,Microaerophilic,5.51
STR_668,Pseudomonas,pressure,Positive,Aerobic,1.13
STR_724,Lactobacillus,attorney,Positive,Facultative Anaerobe,3.91
STR_618,Clostridium,admit,Negative,Anaerobic,1.03
STR_554,Streptococcus,large,Positive,Microaerophilic,7.55
STR_656,Streptococcus,appear,Positive,Anaerobic,2.94
STR_825,Staphylococcus,part,Negative,Microaerophilic,0.81
STR_885,Lactobacillus,production,Negative,Anaerobic,0.69
STR_861,Staphylococcus,fast,Negative,Microaerophilic,2.33
STR_110,Lactobacillus,mission,Positive,Aerobic,9.35
STR_735,Lactobacillus,effect,Positive,Anaerobic,8.55
STR_284,Clostridium,always,Negative,Facultative Anaerobe,7.49
STR_954,Lactobacillus,recent,Negative,Microaerophilic,5.56
STR_328,Streptococcus,almost,Positive,Aerobic,4.78
STR_809,Bacillus,respond,Positive,Microaerophilic,5.79
STR_903,Pseudomonas,paper,Positive,Aerobic,3.87
STR_229,Bacillus,relationship,Negative,Facultative Anaerobe,5.35
STR_502,Staphylococcus,sit,Negative,Anaerobic,1.54
STR_358,Bacillus,science,Positive,Aerobic,7.93
STR_824,Staphylococcus,later,Positive,Anaerobic,6.73
STR_869,Staphylococcus,compare,Negative,Aerobic,9.89
STR_786,Bacillus,or,Negative,Anaerobic,6.89
STR_264,Bacillus,have,Negative,Aerobic,3.41
STR_115,Pseudomonas,she,Positive,Microaerophilic,6.66
STR_155,Clostridium,thought,Positive,Aerobic,2.4
STR_838,Staphylococcus,answer,Negative,Microaerophilic,1.78
STR_663,Staphylococcus,plant,Negative,Aerobic,6.24
STR_144,Streptococcus,to,Negative,Facultative Anaerobe,2.59
STR_694,Lactobacillus,teach,Positive,Anaerobic,5.85
STR_471,Clostridium,a,Negative,Facultative Anaerobe,3.24
STR_149,Streptococcus,leader,Negative,Microaerophilic,7.67
STR_197,Bacillus,what,Negative,Anaerobic,5.66
STR_192,Clostridium,material,Positive,Facultative Anaerobe,6.51
STR_165,Clostridium,people,Negative,Microaerophilic,8.97
STR_148,Bacillus,cause,Positive,Aerobic,7.34
STR_217,Lactobacillus,within,Positive,Microaerophilic,6.65
STR_520,Clostridium,unit,Positive,Anaerobic,6.52
STR_680,Staphylococcus,class,Negative,Anaerobic,6.09
STR_900,Pseudomonas,student,Positive,Aerobic,9.75
STR_552,Lactobacillus,your,Positive,Aerobic,7.09
STR_346,Lactobacillus,choice,Negative,Anaerobic,5.11
STR_121,Streptococcus,be,Positive,Microaerophilic,6.19
STR_740,Clostridium,exist,Negative,Facultative Anaerobe,2.53
STR_433,Pseudomonas,everybody,Positive,Aerobic,3.9
STR_682,Staphylococcus,person,Positive,Anaerobic,3.78
STR_276,Lactobacillus,himself,Positive,Facultative Anaerobe,0.7
STR_230,Pseudomonas,protect,Positive,Aerobic,1.72
STR_988,Pseudomonas,marriage,Negative,Aerobic,5.87
STR_970,Clostridium,form,Positive,Facultative Anaerobe,8.59
STR_268,Clostridium,society,Negative,Anaerobic,6.77
STR_958,Bacillus,offer,Positive,Anaerobic,7.62
STR_908,Bacillus,board,Positive,Aerobic,1.14
STR_780,Staphylococcus,common,Positive,Anaerobic,2.97
STR_736,Streptococcus,alone,Negative,Facultative Anaerobe,5.02
STR_358,Clostridium,send,Positive,Aerobic,1.43
STR_807,Streptococcus,put,Negative,Anaerobic,6.15
STR_965,Staphylococcus,goal,Negative,Aerobic,3.45
STR_831,Streptococcus,so,Positive,Microaerophilic,8.51
STR_769,Staphylococcus,event,Negative,Aerobic,8.03
STR_197,Bacillus,term,Negative,Facultative Anaerobe,8.58
STR_599,Clostridium,almost,Positive,Anaerobic,5.54
STR_671,Streptococcus,name,Positive,Facultative Anaerobe,3.33
STR_880,Lactobacillus,whether,Negative,Anaerobic,3.89
STR_171,Clostridium,later,Negative,Aerobic,5.02
STR_923,Lactobacillus,data,Negative,Aerobic,6.75
STR_124,Bacillus,later,Positive,Anaerobic,3.23
STR_177,Lactobacillus,minute,Positive,Facultative Anaerobe,5.46
STR_212,Bacillus,idea,Negative,Microaerophilic,1.27
STR_585,Bacillus,book,Negative,Aerobic,6.98
STR_803,Pseudomonas,at,Negative,Facultative Anaerobe,3.52
STR_937,Pseudomonas,far,Negative,Aerobic,4.78
STR_693,Lactobacillus,industry,Negative,Facultative Anaerobe,3.02
STR_942,Clostridium,despite,Positive,Facultative Anaerobe,7.31
STR_649,Bacillus,my,Positive,Aerobic,4.73
STR_946,Clostridium,interview,Negative,Microaerophilic,1.04
STR_902,Lactobacillus,consumer,Positive,Facultative Anaerobe,7.31
STR_642,Staphylococcus,sister,Negative,Aerobic,5.28
STR_280,Lactobacillus,certain,Positive,Anaerobic,8.59
STR_762,Streptococcus,direction,Negative,Microaerophilic,6.22
STR_629,Pseudomonas,only,Negative,Anaerobic,1.17
STR_888,Clostridium,theory,Positive,Anaerobic,7.27
STR_354,Staphylococcus,bag,Negative,Facultative Anaerobe,9.27
STR_592,Clostridium,store,Positive,Microaerophilic,8.14
STR_615,Lactobacillus,fish,Positive,Anaerobic,7.47
STR_235,Staphylococcus,stage,Positive,Microaerophilic,3.41
STR_233,Bacillus,candidate,Positive,Microaerophilic,4.78
STR_162,Clostridium,interest,Positive,Facultative Anaerobe,9.95
STR_439,Pseudomonas,student,Positive,Facultative Anaerobe,9.66
STR_549,Staphylococcus,statement,Positive,Aerobic,8.58
STR_267,Pseudomonas,rest,Negative,Microaerophilic,1.03
STR_865,Staphylococcus,law,Positive,Facultative Anaerobe,4.43
STR_673,Pseudomonas,hard,Negative,Facultative Anaerobe,0.95
STR_148,Bacillus,eight,Positive,Facultative Anaerobe,5.46
STR_346,Pseudomonas,today,Positive,Microaerophilic,1.3
STR_757,Bacillus,again,Negative,Anaerobic,2.01
STR_934,Lactobacillus,few,Positive,Anaerobic,3.54
STR_796,Clostridium,enjoy,Negative,Anaerobic,6.34
STR_332,Staphylococcus,whose,Positive,Microaerophilic,7.26
STR_398,Streptococcus,receive,Positive,Microaerophilic,6.76
STR_273,Lactobacillus,maybe,Negative,Anaerobic,1.0
STR_520,Pseudomonas,best,Positive,Facultative Anaerobe,7.52
STR_128,Bacillus,she,Positive,Microaerophilic,4.41
STR_612,Lactobacillus,article,Negative,Microaerophilic,5.84
STR_468,Clostridium,list,Negative,Microaerophilic,1.31
STR_176,Streptococcus,early,Positive,Anaerobic,4.93
STR_248,Pseudomonas,charge,Positive,Microaerophilic,5.43
STR_860,Lactobacillus,each,Positive,Facultative Anaerobe,8.92
STR_927,Bacillus,card,Negative,Facultative Anaerobe,5.28
STR_494,Bacillus,little,Negative,Facultative Anaerobe,3.79
STR_365,Staphylococcus,business,Positive,Anaerobic,4.56
STR_307,Streptococcus,politics,Positive,Facultative Anaerobe,8.28
STR_686,Clostridium,fund,Negative,Facultative Anaerobe,3.32
STR_109,Pseudomonas,home,Negative,Facultative Anaerobe,6.56
STR_640,Pseudomonas,strategy,Negative,Microaerophilic,8.98
STR_884,Clostridium,piece,Negative,Facultative Anaerobe,1.91
STR_858,Pseudomonas,day,Negative,Microaerophilic,2.31
STR_304,Pseudomonas,future,Negative,Facultative Anaerobe,4.38
STR_455,Streptococcus,official,Positive,Aerobic,9.32
STR_193,Bacillus,idea,Positive,Aerobic,9.84
STR_994,Streptococcus,condition,Positive,Facultative Anaerobe,0.68
STR_840,Lactobacillus,beyond,Positive,Facultative Anaerobe,2.5
STR_475,Lactobacillus,shoulder,Negative,Facultative Anaerobe,4.78
STR_322,Pseudomonas,health,Positive,Anaerobic,3.52
STR_508,Bacillus,result,Positive,Aerobic,3.63
STR_753,Streptococcus,better,Positive,Aerobic,5.93
STR_685,Pseudomonas,human,Negative,Microaerophilic,4.44
STR_691,Bacillus,what,Negative,Anaerobic,7.4
STR_599,Clostridium,image,Negative,Aerobic,4.38
STR_489,Streptococcus,billion,Negative,Microaerophilic,4.83
STR_222,Staphylococcus,study,Positive,Anaerobic,2.31
STR_591,Pseudomonas,actually,Positive,Facultative Anaerobe,9.0
STR_120,Staphylococcus,easy,Positive,Anaerobic,9.08
STR_491,Bacillus,produce,Positive,Facultative Anaerobe,5.7
STR_570,Lactobacillus,care,Negative,Facultative Anaerobe,9.35
STR_800,Pseudomonas,his,Negative,Aerobic,2.77
STR_253,Streptococcus,present,Positive,Aerobic,9.33
STR_821,Streptococcus,establish,Negative,Facultative Anaerobe,6.97
STR_505,Staphylococcus,television,Positive,Aerobic,2.11
STR_488,Lactobacillus,able,Negative,Facultative Anaerobe,5.96
STR_914,Clostridium,employee,Negative,Aerobic,6.74
STR_154,Lactobacillus,interview,Positive,Anaerobic,6.2
STR_288,Staphylococcus,memory,Positive,Anaerobic,9.28
STR_333,Streptococcus,forward,Positive,Aerobic,2.4
STR_969,Bacillus,offer,Positive,Facultative Anaerobe,9.11
STR_664,Pseudomonas,focus,Positive,Microaerophilic,1.79
STR_733,Clostridium,similar,Positive,Microaerophilic,8.03
STR_521,Staphylococcus,field,Positive,Microaerophilic,5.53
STR_237,Clostridium,water,Positive,Anaerobic,3.75
STR_383,Lactobacillus,coach,Negative,Facultative Anaerobe,7.22
STR_686,Streptococcus,office,Negative,Facultative Anaerobe,7.03
STR_379,Pseudomonas,with,Positive,Aerobic,4.42
STR_292,Staphylococcus,bill,Negative,Aerobic,5.04
STR_692,Clostridium,market,Positive,Aerobic,5.31
STR_222,Lactobacillus,manage,Negative,Facultative Anaerobe,5.82
STR_892,Clostridium,teach,Negative,Facultative Anaerobe,5.18
STR_207,Streptococcus,body,Negative,Microaerophilic,4.1
STR_444,Clostridium,your,Positive,Microaerophilic,4.92
STR_111,Lactobacillus,major,Negative,Microaerophilic,6.85
STR_453,Pseudomonas,fish,Negative,Aerobic,5.47
STR_660,Bacillus,career,Negative,Microaerophilic,6.64
STR_305,Streptococcus,message,Negative,Anaerobic,3.03
STR_224,Bacillus,lose,Positive,Facultative Anaerobe,1.21
STR_670,Pseudomonas,smile,Positive,Facultative Anaerobe,2.71
STR_735,Streptococcus,it,Positive,Aerobic,9.61
STR_982,Staphylococcus,course,Positive,Microaerophilic,7.13
STR_268,Streptococcus,capital,Negative,Anaerobic,5.32
STR_556,Clostridium,under,Positive,Facultative Anaerobe,4.02
STR_486,Lactobacillus,writer,Negative,Microaerophilic,0.7
STR_916,Lactobacillus,whether,Negative,Microaerophilic,4.86
STR_701,Streptococcus,partner,Positive,Anaerobic,8.67
STR_405,Pseudomonas,collection,Negative,Aerobic,6.62
STR_303,Streptococcus,life,Negative,Facultative Anaerobe,9.16
STR_474,Pseudomonas,force,Positive,Microaerophilic,5.29
STR_856,Clostridium,generation,Positive,Facultative Anaerobe,4.16
STR_253,Staphylococcus,authority,Positive,Microaerophilic,9.59
STR_535,Clostridium,play,Negative,Microaerophilic,6.9
STR_777,Streptococcus,themselves,Negative,Anaerobic,4.11
STR_226,Clostridium,political,Positive,Anaerobic,8.14
STR_330,Pseudomonas,detail,Negative,Microaerophilic,6.11
STR_526,Bacillus,industry,Positive,Facultative Anaerobe,5.98
STR_971,Staphylococcus,too,Positive,Aerobic,6.53
STR_633,Clostridium,view,Negative,Anaerobic,8.31
STR_742,Streptococcus,worry,Positive,Anaerobic,7.45
STR_367,Pseudomonas,know,Negative,Microaerophilic,6.39
STR_943,Pseudomonas,change,Positive,Aerobic,9.02
STR_489,Clostridium,wind,Positive,Anaerobic,3.38
STR_755,Pseudomonas,able,Positive,Anaerobic,8.84
STR_344,Bacillus,commercial,Negative,Microaerophilic,3.39
STR_491,Streptococcus,seek,Negative,Anaerobic,8.62
STR_110,Streptococcus,Mr,Positive,Aerobic,9.57
STR_677,Streptococcus,within,Positive,Aerobic,5.1
STR_705,Pseudomonas,partner,Positive,Anaerobic,7.87
STR_454,Lactobacillus,still,Positive,Anaerobic,3.05
STR_523,Clostridium,spend,Negative,Facultative Anaerobe,7.23
STR_527,Clostridium,employee,Positive,Aerobic,4.58
STR_770,Lactobacillus,size,Negative,Facultative Anaerobe,7.77
STR_579,Clostridium,life,Negative,Facultative Anaerobe,7.57
STR_472,Staphylococcus,task,Positive,Facultative Anaerobe,6.44
STR_443,Pseudomonas,beautiful,Negative,Microaerophilic,1.12
STR_573,Pseudomonas,goal,Positive,Microaerophilic,1.76
STR_698,Lactobacillus,development,Negative,Anaerobic,5.23
STR_501,Clostridium,act,Positive,Anaerobic,2.7
STR_687,Clostridium,dog,Negative,Aerobic,3.8
STR_757,Pseudomonas,study,Positive,Microaerophilic,4.15
STR_931,Staphylococcus,when,Positive,Aerobic,8.67
STR_548,Lactobacillus,grow,Negative,Anaerobic,0.94
STR_782,Lactobacillus,without,Negative,Microaerophilic,0.63
STR_634,Streptococcus,billion,Positive,Anaerobic,3.81
STR_513,Pseudomonas,population,Negative,Anaerobic,3.59
STR_523,Staphylococcus,apply,Positive,Anaerobic,2.08
STR_591,Staphylococcus,poor,Negative,Anaerobic,6.53
STR_622,Pseudomonas,manager,Negative,Microaerophilic,4.54
STR_358,Pseudomonas,contain,Positive,Anaerobic,3.16
STR_907,Clostridium,require,Negative,Microaerophilic,1.78
STR_774,Bacillus,make,Positive,Aerobic,0.73
STR_700,Streptococcus,minute,Positive,Aerobic,6.07
STR_697,Clostridium,dark,Negative,Facultative Anaerobe,8.67
STR_578,Clostridium,win,Negative,Anaerobic,6.63
STR_744,Clostridium,owner,Negative,Microaerophilic,4.91
STR_892,Clostridium,tell,Positive,Aerobic,4.34
STR_317,Clostridium,voice,Negative,Aerobic,3.24
STR_556,Streptococcus,class,Positive,Microaerophilic,5.58
STR_843,Pseudomonas,ahead,Positive,Microaerophilic,2.92
STR_260,Pseudomonas,often,Positive,Microaerophilic,4.18
STR_959,Lactobacillus,medical,Negative,Anaerobic,5.99
STR_343,Staphylococcus,assume,Positive,Aerobic,0.63
STR_642,Pseudomonas,treatment,Positive,Microaerophilic,5.78
STR_488,Clostridium,politics,Positive,Microaerophilic,3.27
STR_210,Bacillus,population,Negative,Facultative Anaerobe,5.94
STR_498,Lactobacillus,produce,Negative,Microaerophilic,7.2
STR_781,Clostridium,risk,Positive,Facultative Anaerobe,6.51
STR_146,Staphylococcus,right,Negative,Aerobic,2.34
STR_844,Lactobacillus,type,Negative,Facultative Anaerobe,4.6
STR_605,Streptococcus,economy,Positive,Aerobic,0.94
STR_909,Lactobacillus,series,Positive,Aerobic,8.94
STR_348,Bacillus,quite,Positive,Facultative Anaerobe,1.51
STR_689,Pseudomonas,economy,Positive,Anaerobic,7.02
STR_163,Clostridium,Democrat,Negative,Aerobic,2.51
STR_834,Clostridium,up,Positive,Anaerobic,9.1
STR_774,Clostridium,federal,Positive,Aerobic,9.93
STR_416,Clostridium,former,Positive,Microaerophilic,0.58
STR_462,Staphylococcus,part,Negative,Facultative Anaerobe,5.96
STR_855,Bacillus,after,Positive,Aerobic,8.83
STR_674,Lactobacillus,boy,Negative,Aerobic,1.2
STR_198,Bacillus,main,Negative,Aerobic,8.44
STR_786,Lactobacillus,father,Positive,Anaerobic,8.1
STR_595,Pseudomonas,fill,Positive,Microaerophilic,8.23
STR_702,Pseudomonas,five,Negative,Facultative Anaerobe,0.75
STR_819,Streptococcus,beat,Positive,Facultative Anaerobe,0.91
STR_760,Bacillus,real,Positive,Microaerophilic,5.28
STR_341,Bacillus,test,Positive,Facultative Anaerobe,2.35
STR_898,Lactobacillus,share,Positive,Facultative Anaerobe,4.46
STR_411,Clostridium,happen,Positive,Anaerobic,0.86
STR_612,Streptococcus,organization,Positive,Microaerophilic,7.5
STR_210,Clostridium,black,Negative,Anaerobic,2.99
STR_174,Bacillus,mean,Negative,Microaerophilic,5.73
STR_219,Streptococcus,find,Negative,Microaerophilic,2.83
STR_242,Bacillus,young,Positive,Facultative Anaerobe,4.39
STR_434,Staphylococcus,blue,Positive,Facultative Anaerobe,4.34
STR_990,Clostridium,people,Negative,Anaerobic,9.52
STR_298,Staphylococcus,really,Negative,Microaerophilic,1.49
STR_571,Staphylococcus,spend,Negative,Anaerobic,3.17
STR_844,Streptococcus,finish,Positive,Facultative Anaerobe,1.71
STR_317,Pseudomonas,what,Positive,Anaerobic,6.17
STR_735,Pseudomonas,business,Positive,Aerobic,8.46
STR_444,Clostridium,play,Negative,Microaerophilic,1.71
STR_598,Lactobacillus,machine,Negative,Aerobic,1.16
STR_581,Staphylococcus,television,Negative,Aerobic,8.19
STR_969,Streptococcus,for,Negative,Aerobic,2.26
STR_347,Lactobacillus,enjoy,Positive,Anaerobic,4.87
STR_673,Streptococcus,politics,Positive,Aerobic,1.93
STR_436,Clostridium,surface,Negative,Facultative Anaerobe,8.69
STR_212,Pseudomonas,fill,Positive,Facultative Anaerobe,2.98
STR_412,Lactobacillus,reach,Positive,Facultative Anaerobe,7.29
STR_196,Streptococcus,treatment,Positive,Aerobic,1.13
STR_684,Streptococcus,business,Negative,Facultative Anaerobe,8.91
STR_662,Streptococcus,shoulder,Negative,Aerobic,4.45
STR_895,Staphylococcus,fill,Negative,Aerobic,5.42
STR_331,Lactobacillus,check,Negative,Microaerophilic,8.78
STR_794,Clostridium,own,Negative,Facultative Anaerobe,8.43
STR_598,Staphylococcus,be,Positive,Anaerobic,5.65
STR_568,Bacillus,family,Positive,Aerobic,2.89
STR_307,Staphylococcus,itself,Negative,Microaerophilic,7.22
STR_794,Lactobacillus,huge,Negative,Microaerophilic,1.25
STR_269,Streptococcus,space,Positive,Aerobic,7.43
STR_731,Clostridium,as,Negative,Microaerophilic,7.85
STR_811,Pseudomonas,card,Negative,Anaerobic,4.84
STR_757,Streptococcus,American,Negative,Aerobic,7.78
STR_964,Pseudomonas,rich,Positive,Microaerophilic,7.26
STR_276,Clostridium,education,Positive,Anaerobic,9.53
STR_471,Staphylococcus,compare,Negative,Microaerophilic,2.11
STR_536,Staphylococcus,through,Negative,Aerobic,3.25
STR_546,Clostridium,reduce,Positive,Anaerobic,9.53
STR_546,Bacillus,couple,Positive,Facultative Anaerobe,3.7
STR_950,Clostridium,method,Positive,Anaerobic,9.29
STR_664,Bacillus,mean,Positive,Anaerobic,3.01
STR_787,Clostridium,out,Positive,Aerobic,1.96
STR_225,Bacillus,audience,Negative,Facultative Anaerobe,9.29
STR_858,Streptococcus,how,Positive,Aerobic,6.21
STR_535,Staphylococcus,wait,Positive,Microaerophilic,2.06
STR_675,Clostridium,plant,Positive,Facultative Anaerobe,7.15
STR_162,Staphylococcus,wear,Negative,Facultative Anaerobe,4.98
STR_157,Pseudomonas,raise,Positive,Facultative Anaerobe,5.23
STR_390,Staphylococcus,movement,Negative,Aerobic,1.27
STR_414,Clostridium,allow,Negative,Facultative Anaerobe,5.78
STR_512,Streptococcus,describe,Positive,Aerobic,4.67
STR_515,Bacillus,then,Positive,Microaerophilic,0.94
STR_314,Clostridium,that,Positive,Facultative Anaerobe,9.77
STR_728,Bacillus,week,Positive,Anaerobic,6.49
STR_432,Staphylococcus,detail,Negative,Facultative Anaerobe,3.68
STR_604,Bacillus,arrive,Positive,Facultative Anaerobe,2.2
STR_794,Staphylococcus,onto,Positive,Facultative Anaerobe,5.96
STR_955,Lactobacillus,responsibility,Positive,Anaerobic,8.76
STR_861,Clostridium,scene,Positive,Aerobic,1.84
STR_917,Clostridium,book,Negative,Microaerophilic,1.95
STR_592,Bacillus,learn,Positive,Anaerobic,2.95
STR_848,Bacillus,can,Positive,Anaerobic,9.36
STR_359,Pseudomonas,accept,Positive,Aerobic,4.59
STR_401,Lactobacillus,however,Positive,Microaerophilic,6.0
STR_603,Clostridium,difference,Negative,Aerobic,6.74
STR_923,Pseudomonas,population,Negative,Microaerophilic,7.69
STR_421,Pseudomonas,ability,Positive,Aerobic,0.79
STR_683,Clostridium,continue,Negative,Anaerobic,4.58
STR_245,Lactobacillus,sea,Positive,Anaerobic,5.37
STR_657,Bacillus,human,Negative,Facultative Anaerobe,1.14
STR_976,Clostridium,treat,Positive,Facultative Anaerobe,6.59
STR_756,Pseudomonas,spring,Negative,Microaerophilic,7.33
STR_199,Streptococcus,he,Positive,Anaerobic,4.08
STR_451,Clostridium,quality,Negative,Facultative Anaerobe,3.24
STR_162,Bacillus,key,Positive,Facultative Anaerobe,8.6
STR_649,Lactobacillus,while,Positive,Aerobic,7.4
STR_906,Pseudomonas,inside,Negative,Anaerobic,3.29
STR_821,Bacillus,tree,Negative,Anaerobic,1.96
STR_570,Streptococcus,sit,Positive,Aerobic,5.82
STR_895,Staphylococcus,newspaper,Negative,Facultative Anaerobe,1.51
STR_122,Bacillus,their,Positive,Anaerobic,8.24
STR_923,Lactobacillus,free,Negative,Anaerobic,0.55
STR_830,Pseudomonas,minute,Negative,Facultative Anaerobe,1.99
STR_752,Bacillus,true,Positive,Anaerobic,9.27
STR_117,Pseudomonas,successful,Negative,Microaerophilic,6.86
STR_958,Lactobacillus,single,Positive,Microaerophilic,6.46
STR_402,Streptococcus,assume,Positive,Microaerophilic,2.48
STR_120,Streptococcus,every,Negative,Microaerophilic,9.46
STR_988,Lactobacillus,main,Negative,Aerobic,2.11
STR_982,Pseudomonas,yet,Positive,Microaerophilic,6.0
STR_907,Pseudomonas,development,Positive,Facultative Anaerobe,1.11
STR_565,Clostridium,participant,Negative,Facultative Anaerobe,9.48
STR_167,Pseudomonas,return,Negative,Anaerobic,0.62
STR_655,Bacillus,mean,Negative,Aerobic,8.04
STR_493,Clostridium,hour,Negative,Facultative Anaerobe,0.5
