strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_638,Lactobacillus,himself,Negative,Anaerobic,2.91
STR_492,Clostridium,nature,Positive,Anaerobic,3.55
STR_740,Bacillus,discuss,Negative,Aerobic,7.69
STR_681,Lactobacillus,short,Positive,Anaerobic,4.25
STR_385,Staphylococcus,hotel,Negative,Facultative Anaerobe,3.51
STR_399,Lactobacillus,by,Positive,Aerobic,2.66
STR_781,Bacillus,or,Positive,Anaerobic,2.61
STR_193,Bacillus,clearly,Positive,Facultative Anaerobe,7.98
STR_662,Bacillus,sign,Positive,Microaerophilic,4.16
STR_469,Streptococcus,way,Positive,Facultative Anaerobe,0.8
STR_627,Bacillus,as,Positive,Aerobic,6.34
STR_849,Pseudomonas,production,Negative,Anaerobic,9.18
STR_984,Streptococcus,trip,Positive,Microaerophilic,2.09
STR_691,Staphylococcus,company,Positive,Facultative Anaerobe,4.2
STR_802,Streptococcus,hundred,Positive,Aerobic,1.31
STR_781,Bacillus,interest,Positive,Facultative Anaerobe,5.02
STR_490,Pseudomonas,civil,Negative,Anaerobic,6.79
STR_183,Streptococcus,southern,Negative,Anaerobic,1.4
STR_714,Clostridium,base,Positive,Anaerobic,2.26
STR_108,Streptococcus,big,Positive,Facultative Anaerobe,5.87
STR_454,Pseudomonas,before,Negative,Microaerophilic,8.51
STR_472,Clostridium,perhaps,Positive,Facultative Anaerobe,6.93
STR_295,Clostridium,only,Positive,Aerobic,0.87
STR_839,Clostridium,at,Negative,Aerobic,6.84
STR_997,Clostridium,agent,Negative,Microaerophilic,6.74
STR_322,Streptococcus,serious,Positive,Facultative Anaerobe,9.49
STR_559,Bacillus,dog,Negative,Facultative Anaerobe,5.36
STR_931,Staphylococcus,actually,Negative,Aerobic,8.04
STR_245,Lactobacillus,reduce,Negative,Anaerobic,0.73
STR_138,Staphylococcus,certainly,Negative,Facultative Anaerobe,2.02
STR_704,Bacillus,difficult,Positive,Aerobic,4.52
STR_691,Streptococcus,suffer,Positive,Aerobic,6.18
STR_331,Clostridium,long,Positive,Microaerophilic,7.26
STR_442,Staphylococcus,hotel,Positive,Anaerobic,7.52
STR_851,Pseudomonas,air,Negative,Microaerophilic,6.05
STR_202,Streptococcus,different,Positive,Aerobic,9.15
STR_775,Clostridium,somebody,Positive,Microaerophilic,9.9
STR_927,Bacillus,growth,Negative,Facultative Anaerobe,8.2
STR_195,Lactobacillus,news,Positive,Anaerobic,5.77
STR_734,Streptococcus,purpose,Positive,Facultative Anaerobe,4.13
STR_891,Clostridium,minute,Negative,Anaerobic,8.39
STR_996,Pseudomonas,see,Positive,Aerobic,6.93
STR_313,Pseudomonas,day,Negative,Aerobic,6.04
STR_128,Clostridium,single,Negative,Aerobic,5.0
STR_262,Bacillus,east,Positive,Aerobic,9.62
STR_590,Staphylococcus,listen,Negative,Anaerobic,5.54
STR_313,Streptococcus,argue,Negative,Aerobic,3.03
STR_925,Clostridium,summer,Negative,Aerobic,7.1
STR_160,Staphylococcus,voice,Positive,Facultative Anaerobe,2.14
STR_347,Lactobacillus,imagine,Positive,Facultative Anaerobe,4.1
STR_536,Clostridium,bed,Positive,Anaerobic,8.34
STR_349,Pseudomonas,me,Negative,Aerobic,4.64
STR_973,Staphylococcus,deep,Positive,Microaerophilic,6.93
STR_413,Clostridium,long,Positive,Aerobic,6.26
STR_550,Clostridium,toward,Positive,Microaerophilic,8.7
STR_192,Lactobacillus,ask,Positive,Facultative Anaerobe,7.56
STR_508,Staphylococcus,let,Positive,Microaerophilic,5.05
STR_301,Bacillus,data,Positive,Facultative Anaerobe,4.01
STR_742,Bacillus,lose,Positive,Aerobic,8.78
STR_303,Clostridium,and,Negative,Aerobic,3.15
STR_171,Streptococcus,style,Negative,Anaerobic,8.23
STR_163,Lactobacillus,would,Positive,Aerobic,5.21
STR_570,Bacillus,popular,Negative,Facultative Anaerobe,9.07
STR_924,Clostridium,support,Negative,Facultative Anaerobe,9.3
STR_894,Staphylococcus,oil,Negative,Microaerophilic,2.12
STR_735,Lactobacillus,long,Positive,Microaerophilic,7.21
STR_121,Lactobacillus,recently,Negative,Microaerophilic,1.23
STR_812,Lactobacillus,system,Positive,Facultative Anaerobe,0.71
STR_376,Clostridium,suggest,Negative,Facultative Anaerobe,4.28
STR_593,Clostridium,themselves,Negative,Microaerophilic,8.43
STR_553,Pseudomonas,stay,Positive,Microaerophilic,2.38
STR_178,Pseudomonas,actually,Positive,Microaerophilic,7.57
STR_974,Bacillus,my,Negative,Microaerophilic,3.01
STR_833,Clostridium,land,Negative,Facultative Anaerobe,7.23
STR_445,Clostridium,front,Positive,Microaerophilic,3.48
STR_768,Pseudomonas,sense,Negative,Facultative Anaerobe,6.96
STR_808,Clostridium,phone,Negative,Microaerophilic,5.97
STR_414,Pseudomonas,up,Positive,Facultative Anaerobe,8.26
STR_101,Staphylococcus,condition,Positive,Microaerophilic,7.97
STR_814,Clostridium,word,Negative,Aerobic,1.12
STR_279,Bacillus,early,Negative,Aerobic,8.2
STR_128,Streptococcus,strong,Positive,Microaerophilic,6.49
STR_234,Streptococcus,film,Negative,Facultative Anaerobe,5.58
STR_308,Streptococcus,analysis,Negative,Anaerobic,6.38
STR_203,Pseudomonas,sound,Positive,Facultative Anaerobe,3.4
STR_480,Streptococcus,day,Positive,Aerobic,6.5
STR_625,Clostridium,newspaper,Negative,Anaerobic,6.08
STR_892,Pseudomonas,push,Negative,Facultative Anaerobe,2.99
STR_851,Streptococcus,work,Negative,Aerobic,2.49
STR_252,Staphylococcus,music,Negative,Anaerobic,4.59
STR_892,Streptococcus,design,Positive,Anaerobic,7.63
STR_541,Streptococcus,job,Positive,Facultative Anaerobe,6.83
STR_754,Lactobacillus,media,Negative,Aerobic,1.68
STR_235,Clostridium,natural,Positive,Anaerobic,0.94
STR_696,Pseudomonas,else,Negative,Facultative Anaerobe,4.94
STR_620,Streptococcus,air,Negative,Facultative Anaerobe,1.33
STR_196,Lactobacillus,blue,Positive,Facultative Anaerobe,3.38
STR_795,Clostridium,thus,Positive,Anaerobic,6.92
STR_923,Clostridium,size,Positive,Facultative Anaerobe,9.02
STR_142,Pseudomonas,spring,Negative,Anaerobic,7.26
STR_116,Clostridium,analysis,Negative,Microaerophilic,6.64
STR_104,Pseudomonas,picture,Positive,Aerobic,8.69
STR_317,Clostridium,room,Positive,Facultative Anaerobe,1.75
STR_148,Pseudomonas,hand,Positive,Facultative Anaerobe,2.43
STR_702,Bacillus,east,Negative,Aerobic,4.12
STR_318,Streptococcus,story,Positive,Microaerophilic,6.37
STR_331,Staphylococcus,look,Negative,Anaerobic,9.7
STR_901,Pseudomonas,message,Negative,Facultative Anaerobe,3.56
STR_479,Bacillus,seek,Positive,Microaerophilic,4.83
STR_455,Staphylococcus,training,Positive,Microaerophilic,3.92
STR_424,Streptococcus,cold,Negative,Anaerobic,5.92
STR_336,Streptococcus,politics,Positive,Facultative Anaerobe,6.67
STR_230,Staphylococcus,world,Negative,Aerobic,3.92
STR_872,Bacillus,lawyer,Negative,Facultative Anaerobe,9.35
STR_844,Streptococcus,type,Negative,Anaerobic,4.88
STR_716,Clostridium,quality,Negative,Microaerophilic,4.97
STR_111,Staphylococcus,ability,Negative,Facultative Anaerobe,7.16
STR_547,Streptococcus,lot,Negative,Aerobic,1.18
STR_217,Staphylococcus,feeling,Negative,Microaerophilic,7.89
STR_307,Streptococcus,international,Negative,Microaerophilic,3.16
STR_835,Pseudomonas,since,Negative,Facultative Anaerobe,7.44
STR_492,Streptococcus,white,Positive,Microaerophilic,1.28
STR_991,Bacillus,manage,Negative,Microaerophilic,5.73
STR_478,Bacillus,total,Negative,Aerobic,0.66
STR_653,Streptococcus,plant,Positive,Microaerophilic,4.6
STR_730,Bacillus,everybody,Negative,Facultative Anaerobe,7.47
STR_936,Pseudomonas,whose,Positive,Facultative Anaerobe,2.56
STR_924,Pseudomonas,not,Positive,Anaerobic,6.36
STR_610,Clostridium,his,Positive,Facultative Anaerobe,8.97
STR_367,Lactobacillus,we,Positive,Facultative Anaerobe,9.37
STR_712,Lactobacillus,prepare,Negative,Microaerophilic,9.14
STR_832,Bacillus,away,Negative,Facultative Anaerobe,7.62
STR_209,Lactobacillus,not,Positive,Facultative Anaerobe,2.99
STR_851,Clostridium,professional,Negative,Facultative Anaerobe,9.35
STR_424,Bacillus,drive,Negative,Anaerobic,8.02
STR_783,Bacillus,national,Negative,Microaerophilic,0.55
STR_319,Pseudomonas,beat,Positive,Aerobic,8.58
STR_181,Bacillus,worker,Negative,Aerobic,0.55
STR_610,Lactobacillus,data,Positive,Anaerobic,3.35
STR_857,Lactobacillus,throughout,Negative,Facultative Anaerobe,4.61
STR_694,Streptococcus,car,Positive,Facultative Anaerobe,6.41
STR_603,Pseudomonas,main,Negative,Anaerobic,8.99
STR_748,Staphylococcus,go,Negative,Anaerobic,3.39
STR_213,Bacillus,mouth,Negative,Anaerobic,4.24
STR_484,Streptococcus,economic,Negative,Facultative Anaerobe,6.19
STR_814,Pseudomonas,our,Negative,Anaerobic,4.55
STR_532,Clostridium,wrong,Negative,Anaerobic,6.25
STR_677,Streptococcus,analysis,Negative,Microaerophilic,8.83
STR_120,Lactobacillus,notice,Positive,Anaerobic,0.61
STR_985,Clostridium,thousand,Positive,Aerobic,4.11
STR_235,Lactobacillus,have,Negative,Facultative Anaerobe,6.17
STR_693,Lactobacillus,buy,Positive,Aerobic,8.35
STR_886,Clostridium,show,Positive,Aerobic,7.27
STR_151,Bacillus,move,Positive,Anaerobic,5.76
STR_309,Lactobacillus,significant,Positive,Facultative Anaerobe,7.01
STR_537,Bacillus,local,Positive,Anaerobic,4.93
STR_345,Bacillus,red,Positive,Microaerophilic,8.57
STR_440,Pseudomonas,run,Positive,Microaerophilic,7.3
STR_323,Lactobacillus,good,Positive,Microaerophilic,2.65
STR_854,Bacillus,political,Negative,Anaerobic,1.92
STR_129,Pseudomonas,in,Positive,Microaerophilic,3.46
STR_266,Bacillus,data,Positive,Facultative Anaerobe,8.1
STR_337,Lactobacillus,camera,Positive,Anaerobic,8.08
STR_562,Lactobacillus,mind,Negative,Microaerophilic,2.57
STR_310,Pseudomonas,free,Positive,Microaerophilic,1.15
STR_438,Streptococcus,style,Negative,Microaerophilic,8.08
STR_486,Staphylococcus,speech,Negative,Microaerophilic,9.86
STR_839,Streptococcus,traditional,Negative,Anaerobic,2.52
STR_882,Lactobacillus,win,Negative,Aerobic,6.75
STR_895,Bacillus,more,Negative,Facultative Anaerobe,9.99
STR_455,Pseudomonas,participant,Positive,Aerobic,3.17
STR_100,Bacillus,much,Positive,Microaerophilic,1.67
STR_761,Streptococcus,economic,Positive,Facultative Anaerobe,9.83
STR_644,Lactobacillus,rich,Negative,Anaerobic,7.21
STR_650,Bacillus,nation,Positive,Aerobic,9.74
STR_677,Clostridium,must,Positive,Facultative Anaerobe,0.89
STR_125,Lactobacillus,sound,Negative,Anaerobic,9.02
STR_390,Clostridium,right,Negative,Aerobic,1.73
STR_957,Lactobacillus,free,Negative,Facultative Anaerobe,9.48
STR_562,Bacillus,strategy,Positive,Anaerobic,2.54
STR_935,Pseudomonas,world,Negative,Facultative Anaerobe,4.86
STR_467,Pseudomonas,attention,Negative,Facultative Anaerobe,8.13
STR_556,Lactobacillus,top,Positive,Facultative Anaerobe,8.93
STR_926,Clostridium,front,Positive,Aerobic,1.06
STR_781,Pseudomonas,there,Positive,Anaerobic,6.02
STR_494,Lactobacillus,recognize,Negative,Aerobic,5.69
STR_648,Staphylococcus,list,Positive,Aerobic,4.08
STR_681,Pseudomonas,effect,Positive,Anaerobic,7.9
STR_279,Bacillus,attention,Positive,Microaerophilic,7.88
STR_136,Lactobacillus,effect,Negative,Anaerobic,8.14
STR_950,Clostridium,magazine,Negative,Aerobic,5.43
STR_830,Clostridium,reach,Negative,Microaerophilic,7.98
STR_863,Clostridium,wind,Positive,Microaerophilic,4.25
STR_851,Bacillus,ago,Negative,Aerobic,2.01
STR_399,Streptococcus,that,Negative,Anaerobic,6.74
STR_250,Streptococcus,majority,Positive,Facultative Anaerobe,2.6
STR_931,Staphylococcus,exist,Negative,Aerobic,5.5
STR_932,Streptococcus,rise,Positive,Facultative Anaerobe,1.11
STR_437,Streptococcus,American,Positive,Aerobic,1.86
STR_386,Clostridium,control,Negative,Anaerobic,4.32
STR_816,Staphylococcus,key,Positive,Anaerobic,0.84
STR_147,Pseudomonas,attack,Positive,Aerobic,1.75
STR_983,Staphylococcus,start,Positive,Facultative Anaerobe,4.21
STR_350,Bacillus,test,Negative,Aerobic,4.94
STR_275,Clostridium,business,Positive,Microaerophilic,2.32
STR_376,Streptococcus,firm,Positive,Microaerophilic,6.88
STR_867,Pseudomonas,executive,Negative,Facultative Anaerobe,5.25
STR_626,Streptococcus,country,Positive,Facultative Anaerobe,7.18
STR_835,Clostridium,share,Positive,Facultative Anaerobe,7.12
STR_475,Streptococcus,organization,Negative,Aerobic,9.09
STR_353,Clostridium,goal,Negative,Aerobic,5.64
STR_957,Lactobacillus,blue,Negative,Anaerobic,1.89
STR_956,Staphylococcus,growth,Positive,Microaerophilic,6.8
STR_882,Clostridium,happy,Negative,Aerobic,7.52
STR_689,Pseudomonas,less,Positive,Aerobic,2.88
STR_926,Bacillus,up,Negative,Aerobic,7.88
STR_844,Clostridium,true,Positive,Microaerophilic,4.87
STR_378,Clostridium,throughout,Positive,Facultative Anaerobe,8.19
STR_793,Clostridium,learn,Positive,Aerobic,0.69
STR_957,Pseudomonas,pressure,Negative,Facultative Anaerobe,0.85
STR_297,Lactobacillus,else,Positive,Microaerophilic,8.27
STR_719,Clostridium,check,Negative,Aerobic,6.13
STR_514,Lactobacillus,guy,Negative,Anaerobic,7.71
STR_981,Bacillus,single,Negative,Microaerophilic,8.72
STR_124,Pseudomonas,maybe,Negative,Facultative Anaerobe,6.85
STR_728,Lactobacillus,statement,Positive,Facultative Anaerobe,8.44
STR_193,Staphylococcus,fast,Positive,Facultative Anaerobe,8.81
STR_569,Lactobacillus,history,Positive,Facultative Anaerobe,1.89
STR_211,Clostridium,agreement,Positive,Microaerophilic,1.18
STR_179,Clostridium,ok,Positive,Microaerophilic,1.16
STR_991,Pseudomonas,huge,Positive,Anaerobic,2.89
STR_576,Clostridium,organization,Negative,Anaerobic,9.14
STR_765,Staphylococcus,interview,Positive,Anaerobic,3.22
STR_153,Clostridium,many,Negative,Anaerobic,7.71
STR_341,Pseudomonas,power,Negative,Anaerobic,6.5
STR_475,Pseudomonas,hundred,Positive,Microaerophilic,2.14
STR_620,Streptococcus,let,Negative,Facultative Anaerobe,7.94
STR_551,Pseudomonas,prove,Positive,Facultative Anaerobe,0.62
STR_776,Clostridium,out,Negative,Anaerobic,6.58
STR_983,Staphylococcus,leave,Negative,Microaerophilic,8.47
STR_110,Lactobacillus,well,Positive,Aerobic,0.79
STR_149,Staphylococcus,case,Negative,Microaerophilic,5.72
STR_867,Clostridium,note,Negative,Aerobic,8.8
STR_486,Streptococcus,oil,Positive,Anaerobic,3.08
STR_385,Pseudomonas,argue,Negative,Microaerophilic,5.56
STR_917,Pseudomonas,want,Negative,Anaerobic,6.64
STR_463,Staphylococcus,include,Negative,Aerobic,6.65
STR_175,Clostridium,someone,Positive,Anaerobic,7.01
STR_761,Lactobacillus,doctor,Positive,Facultative Anaerobe,6.21
STR_156,Lactobacillus,page,Negative,Facultative Anaerobe,9.59
STR_396,Streptococcus,feel,Positive,Aerobic,7.18
STR_278,Bacillus,throw,Positive,Aerobic,9.69
STR_202,Streptococcus,generation,Positive,Facultative Anaerobe,6.46
STR_906,Staphylococcus,institution,Positive,Anaerobic,3.24
STR_470,Streptococcus,itself,Positive,Aerobic,2.7
STR_756,Pseudomonas,none,Positive,Aerobic,6.42
STR_922,Lactobacillus,sing,Positive,Anaerobic,9.98
STR_717,Staphylococcus,imagine,Negative,Anaerobic,9.94
STR_645,Bacillus,resource,Negative,Anaerobic,0.64
STR_511,Bacillus,car,Negative,Anaerobic,8.91
STR_386,Bacillus,tell,Positive,Facultative Anaerobe,1.99
STR_784,Lactobacillus,leave,Positive,Aerobic,2.1
STR_775,Bacillus,movement,Negative,Anaerobic,6.65
STR_358,Lactobacillus,least,Positive,Facultative Anaerobe,3.8
STR_196,Pseudomonas,friend,Positive,Facultative Anaerobe,3.2
STR_961,Lactobacillus,woman,Positive,Microaerophilic,9.03
STR_547,Bacillus,last,Positive,Aerobic,3.69
STR_665,Staphylococcus,true,Positive,Microaerophilic,2.1
STR_674,Clostridium,beat,Positive,Microaerophilic,3.79
STR_556,Clostridium,major,Positive,Microaerophilic,4.28
STR_872,Streptococcus,keep,Negative,Aerobic,1.16
STR_473,Lactobacillus,to,Negative,Microaerophilic,1.05
STR_288,Streptococcus,choose,Negative,Facultative Anaerobe,6.18
STR_567,Staphylococcus,despite,Positive,Anaerobic,9.55
STR_418,Clostridium,tree,Negative,Facultative Anaerobe,4.94
STR_345,Lactobacillus,attorney,Negative,Anaerobic,8.72
STR_802,Staphylococcus,face,Negative,Facultative Anaerobe,1.99
STR_993,Clostridium,kind,Negative,Microaerophilic,0.68
STR_386,Lactobacillus,end,Negative,Aerobic,8.1
STR_107,Bacillus,make,Positive,Microaerophilic,6.91
STR_931,Pseudomonas,generation,Positive,Microaerophilic,7.42
STR_511,Lactobacillus,expert,Positive,Aerobic,2.97
STR_525,Bacillus,young,Positive,Microaerophilic,2.28
STR_986,Bacillus,that,Positive,Facultative Anaerobe,3.32
STR_885,Lactobacillus,material,Negative,Aerobic,2.0
STR_991,Clostridium,however,Positive,Microaerophilic,5.0
STR_552,Bacillus,detail,Positive,Aerobic,4.16
STR_780,Pseudomonas,himself,Negative,Aerobic,1.41
STR_321,Bacillus,reach,Negative,Anaerobic,1.13
STR_926,Clostridium,style,Positive,Microaerophilic,3.88
STR_267,Clostridium,style,Positive,Facultative Anaerobe,8.28
STR_331,Bacillus,foreign,Negative,Facultative Anaerobe,4.39
STR_908,Pseudomonas,pick,Negative,Anaerobic,4.85
STR_361,Staphylococcus,guy,Positive,Microaerophilic,5.2
STR_879,Lactobacillus,billion,Negative,Microaerophilic,7.91
STR_916,Bacillus,growth,Negative,Microaerophilic,2.38
STR_524,Streptococcus,most,Negative,Aerobic,1.77
STR_660,Clostridium,leader,Positive,Microaerophilic,4.13
STR_505,Clostridium,person,Positive,Facultative Anaerobe,7.85
STR_289,Bacillus,general,Positive,Anaerobic,3.41
STR_698,Lactobacillus,think,Negative,Microaerophilic,3.82
STR_476,Streptococcus,indeed,Negative,Facultative Anaerobe,1.78
STR_116,Clostridium,structure,Negative,Aerobic,8.86
STR_596,Clostridium,high,Negative,Facultative Anaerobe,2.97
STR_106,Pseudomonas,mission,Negative,Aerobic,7.31
STR_404,Lactobacillus,great,Negative,Aerobic,5.0
STR_635,Lactobacillus,over,Positive,Microaerophilic,5.09
STR_167,Staphylococcus,doctor,Positive,Microaerophilic,6.36
STR_908,Streptococcus,meet,Positive,Aerobic,1.15
STR_984,Bacillus,establish,Positive,Anaerobic,8.52
STR_526,Pseudomonas,everything,Positive,Microaerophilic,4.17
STR_795,Lactobacillus,federal,Negative,Anaerobic,9.7
STR_194,Streptococcus,week,Positive,Anaerobic,2.33
STR_919,Bacillus,week,Positive,Microaerophilic,3.34
STR_966,Pseudomonas,around,Positive,Facultative Anaerobe,1.08
STR_862,Clostridium,exactly,Positive,Anaerobic,8.35
STR_491,Pseudomonas,tell,Positive,Facultative Anaerobe,5.51
STR_775,Clostridium,guess,Positive,Anaerobic,9.04
STR_494,Clostridium,admit,Negative,Anaerobic,6.9
STR_981,Pseudomonas,everybody,Negative,Microaerophilic,2.27
STR_398,Staphylococcus,those,Positive,Aerobic,5.66
STR_917,Clostridium,world,Positive,Aerobic,3.13
STR_266,Staphylococcus,Mrs,Negative,Aerobic,7.36
STR_342,Streptococcus,face,Positive,Microaerophilic,3.34
STR_986,Pseudomonas,culture,Positive,Microaerophilic,3.29
STR_869,Bacillus,figure,Negative,Microaerophilic,2.01
STR_314,Streptococcus,so,Positive,Aerobic,1.99
STR_337,Streptococcus,want,Positive,Aerobic,2.17
STR_496,Staphylococcus,you,Positive,Aerobic,6.67
STR_618,Staphylococcus,series,Negative,Facultative Anaerobe,6.2
STR_563,Staphylococcus,before,Positive,Microaerophilic,6.89
STR_746,Pseudomonas,send,Negative,Microaerophilic,3.68
STR_372,Lactobacillus,business,Negative,Aerobic,2.64
STR_935,Streptococcus,where,Positive,Microaerophilic,9.43
STR_923,Pseudomonas,meet,Positive,Anaerobic,2.57
STR_752,Streptococcus,others,Negative,Microaerophilic,9.63
STR_733,Staphylococcus,seat,Negative,Microaerophilic,7.11
STR_172,Pseudomonas,pull,Negative,Facultative Anaerobe,8.26
STR_598,Lactobacillus,glass,Negative,Anaerobic,9.06
STR_239,Clostridium,become,Negative,Facultative Anaerobe,8.28
STR_324,Pseudomonas,according,Positive,Anaerobic,8.6
STR_285,Bacillus,woman,Negative,Microaerophilic,6.43
STR_668,Lactobacillus,provide,Negative,Facultative Anaerobe,3.5
STR_828,Staphylococcus,number,Positive,Aerobic,1.61
STR_515,Bacillus,store,Positive,Aerobic,4.06
STR_400,Pseudomonas,direction,Negative,Aerobic,0.58
STR_297,Lactobacillus,collection,Positive,Microaerophilic,7.59
STR_479,Streptococcus,with,Positive,Facultative Anaerobe,4.19
STR_756,Streptococcus,pattern,Negative,Facultative Anaerobe,8.35
STR_252,Lactobacillus,policy,Positive,Microaerophilic,5.95
STR_356,Lactobacillus,time,Negative,Facultative Anaerobe,2.48
STR_943,Bacillus,protect,Positive,Facultative Anaerobe,7.37
STR_262,Bacillus,determine,Positive,Facultative Anaerobe,4.42
STR_886,Lactobacillus,state,Negative,Aerobic,5.29
STR_507,Lactobacillus,story,Positive,Anaerobic,8.12
STR_661,Lactobacillus,assume,Negative,Microaerophilic,3.44
STR_327,Streptococcus,development,Positive,Anaerobic,4.61
STR_789,Clostridium,rock,Negative,Microaerophilic,9.54
STR_444,Clostridium,responsibility,Negative,Aerobic,9.67
STR_141,Streptococcus,do,Negative,Microaerophilic,7.29
STR_124,Pseudomonas,term,Positive,Facultative Anaerobe,5.83
STR_890,Staphylococcus,wide,Negative,Microaerophilic,4.17
STR_130,Staphylococcus,father,Negative,Facultative Anaerobe,2.53
STR_796,Lactobacillus,live,Positive,Aerobic,8.26
STR_668,Streptococcus,occur,Positive,Anaerobic,3.2
STR_731,Bacillus,support,Negative,Anaerobic,0.97
STR_693,Lactobacillus,data,Positive,Microaerophilic,4.63
STR_389,Streptococcus,religious,Positive,Anaerobic,2.4
STR_183,Staphylococcus,car,Negative,Anaerobic,9.71
STR_199,Clostridium,rule,Negative,Facultative Anaerobe,9.24
STR_483,Streptococcus,hit,Positive,Aerobic,6.79
STR_622,Lactobacillus,drug,Negative,Aerobic,2.23
STR_670,Bacillus,discuss,Negative,Facultative Anaerobe,3.93
STR_231,Clostridium,natural,Negative,Facultative Anaerobe,3.44
STR_561,Pseudomonas,maybe,Positive,Aerobic,6.47
STR_927,Streptococcus,young,Positive,Aerobic,6.0
STR_972,Streptococcus,room,Positive,Microaerophilic,3.62
STR_805,Pseudomonas,number,Positive,Aerobic,8.11
STR_393,Lactobacillus,conference,Negative,Aerobic,7.54
STR_395,Lactobacillus,issue,Negative,Microaerophilic,4.38
STR_132,Staphylococcus,customer,Positive,Aerobic,5.06
STR_501,Staphylococcus,exist,Positive,Aerobic,4.48
STR_406,Streptococcus,ball,Positive,Aerobic,8.6
STR_194,Staphylococcus,open,Positive,Aerobic,3.1
STR_651,Bacillus,itself,Positive,Facultative Anaerobe,0.65
STR_144,Bacillus,own,Positive,Facultative Anaerobe,1.62
STR_299,Staphylococcus,ability,Positive,Anaerobic,9.39
STR_140,Streptococcus,budget,Positive,Microaerophilic,0.72
STR_171,Lactobacillus,early,Positive,Anaerobic,6.36
STR_397,Pseudomonas,quickly,Negative,Anaerobic,4.69
STR_436,Staphylococcus,network,Positive,Facultative Anaerobe,5.07
STR_594,Staphylococcus,process,Positive,Microaerophilic,9.12
STR_437,Clostridium,get,Negative,Microaerophilic,7.45
STR_913,Staphylococcus,everyone,Negative,Microaerophilic,0.63
STR_758,Pseudomonas,people,Negative,Anaerobic,4.3
STR_840,Staphylococcus,book,Positive,Anaerobic,3.81
STR_442,Lactobacillus,bag,Positive,Microaerophilic,0.88
STR_853,Clostridium,study,Negative,Microaerophilic,6.94
STR_456,Staphylococcus,citizen,Negative,Aerobic,0.89
STR_628,Staphylococcus,everyone,Negative,Facultative Anaerobe,8.53
STR_696,Staphylococcus,something,Negative,Microaerophilic,5.38
STR_580,Bacillus,certain,Positive,Microaerophilic,7.91
STR_459,Clostridium,matter,Negative,Microaerophilic,9.99
STR_195,Pseudomonas,spend,Negative,Anaerobic,9.4
STR_776,Clostridium,myself,Negative,Aerobic,0.8
STR_800,Pseudomonas,important,Negative,Anaerobic,5.16
STR_710,Streptococcus,loss,Negative,Aerobic,2.14
STR_274,Staphylococcus,daughter,Positive,Microaerophilic,9.83
STR_366,Streptococcus,capital,Negative,Microaerophilic,2.29
STR_656,Pseudomonas,way,Negative,Microaerophilic,1.18
STR_522,Lactobacillus,general,Positive,Anaerobic,2.96
STR_449,Clostridium,face,Negative,Facultative Anaerobe,6.44
STR_101,Lactobacillus,table,Positive,Facultative Anaerobe,2.33
STR_732,Bacillus,reach,Negative,Aerobic,5.51
STR_799,Bacillus,paper,Negative,Aerobic,3.02
STR_844,Bacillus,area,Positive,Aerobic,3.61
STR_119,Pseudomonas,collection,Negative,Facultative Anaerobe,7.97
STR_935,Lactobacillus,team,Negative,Aerobic,4.8
STR_512,Streptococcus,ability,Negative,Facultative Anaerobe,7.65
STR_807,Bacillus,very,Negative,Facultative Anaerobe,7.07
STR_753,Clostridium,force,Positive,Microaerophilic,7.58
STR_781,Bacillus,summer,Positive,Aerobic,6.52
STR_535,Streptococcus,that,Positive,Aerobic,6.89
STR_698,Streptococcus,role,Positive,Aerobic,0.93
STR_688,Lactobacillus,indeed,Negative,Anaerobic,8.76
STR_675,Pseudomonas,almost,Negative,Aerobic,2.42
STR_437,Bacillus,money,Positive,Facultative Anaerobe,0.92
STR_207,Bacillus,house,Positive,Facultative Anaerobe,2.2
STR_361,Bacillus,member,Positive,Facultative Anaerobe,8.45
STR_418,Streptococcus,there,Positive,Anaerobic,9.17
STR_380,Staphylococcus,oil,Positive,Anaerobic,9.87
STR_520,Clostridium,later,Negative,Aerobic,4.25
STR_456,Clostridium,understand,Positive,Facultative Anaerobe,9.06
STR_901,Bacillus,tend,Positive,Facultative Anaerobe,9.99
STR_978,Clostridium,over,Positive,Facultative Anaerobe,9.24
STR_472,Streptococcus,their,Positive,Microaerophilic,5.95
STR_864,Bacillus,actually,Positive,Aerobic,5.81
STR_318,Staphylococcus,one,Positive,Anaerobic,4.38
STR_898,Pseudomonas,recognize,Positive,Microaerophilic,4.59
STR_171,Streptococcus,generation,Positive,Microaerophilic,9.42
STR_110,Pseudomonas,four,Positive,Aerobic,1.23
STR_985,Pseudomonas,thank,Negative,Anaerobic,1.16
STR_863,Staphylococcus,grow,Negative,Aerobic,5.62
STR_931,Staphylococcus,international,Positive,Aerobic,4.58
STR_866,Pseudomonas,road,Negative,Facultative Anaerobe,2.06
STR_758,Lactobacillus,clear,Positive,Microaerophilic,4.07
STR_112,Bacillus,by,Positive,Aerobic,3.47
STR_454,Lactobacillus,resource,Positive,Aerobic,4.05
STR_542,Staphylococcus,exactly,Positive,Anaerobic,7.93
STR_522,Staphylococcus,way,Negative,Anaerobic,5.97
STR_810,Clostridium,each,Positive,Aerobic,6.39
STR_462,Bacillus,doctor,Negative,Anaerobic,8.35
STR_570,Staphylococcus,wait,Negative,Anaerobic,6.36
