strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_755,Clostridium,forward,Negative,Anaerobic,6.69
STR_239,Pseudomonas,seem,Positive,Microaerophilic,3.59
STR_661,Staphylococcus,high,Negative,Microaerophilic,0.51
STR_949,Lactobacillus,save,Negative,Microaerophilic,6.22
STR_241,Staphylococcus,PM,Negative,Aerobic,8.11
STR_670,Bacillus,actually,Positive,Anaerobic,6.14
STR_495,Bacillus,administration,Positive,Microaerophilic,6.95
STR_847,Pseudomonas,we,Negative,Aerobic,3.24
STR_856,Bacillus,still,Positive,Microaerophilic,0.93
STR_434,Bacillus,authority,Positive,Facultative Anaerobe,2.66
STR_809,Lactobacillus,fast,Positive,Facultative Anaerobe,1.39
STR_296,Staphylococcus,where,Positive,Anaerobic,3.44
STR_564,Pseudomonas,other,Negative,Anaerobic,5.61
STR_869,Staphylococcus,choose,Negative,Facultative Anaerobe,9.58
STR_937,Streptococcus,action,Positive,Facultative Anaerobe,4.32
STR_644,Staphylococcus,explain,Negative,Anaerobic,3.7
STR_375,Clostridium,role,Positive,Anaerobic,3.46
STR_862,Clostridium,ten,Positive,Anaerobic,8.04
STR_272,Staphylococcus,week,Positive,Facultative Anaerobe,7.77
STR_677,Staphylococcus,interesting,Positive,Anaerobic,6.69
STR_674,Pseudomonas,look,Negative,Microaerophilic,9.55
STR_976,Clostridium,wind,Positive,Anaerobic,4.61
STR_124,Clostridium,fact,Negative,Anaerobic,6.19
STR_963,Streptococcus,space,Positive,Facultative Anaerobe,4.42
STR_289,Staphylococcus,call,Negative,Microaerophilic,6.34
STR_171,Bacillus,anything,Positive,Facultative Anaerobe,1.88
STR_217,Pseudomonas,player,Negative,Anaerobic,3.49
STR_607,Streptococcus,woman,Positive,Microaerophilic,1.77
STR_811,Pseudomonas,each,Negative,Aerobic,1.29
STR_416,Pseudomonas,at,Positive,Facultative Anaerobe,0.88
STR_832,Streptococcus,spend,Negative,Anaerobic,7.01
STR_318,Streptococcus,enter,Negative,Facultative Anaerobe,3.71
STR_540,Clostridium,true,Negative,Microaerophilic,7.29
STR_831,Pseudomonas,fund,Positive,Facultative Anaerobe,8.37
STR_147,Staphylococcus,say,Negative,Anaerobic,2.59
STR_799,Pseudomonas,society,Negative,Facultative Anaerobe,9.7
STR_570,Pseudomonas,human,Negative,Facultative Anaerobe,4.51
STR_606,Clostridium,son,Negative,Microaerophilic,1.03
STR_218,Staphylococcus,inside,Positive,Aerobic,2.44
STR_966,Bacillus,spring,Positive,Facultative Anaerobe,9.42
STR_297,Staphylococcus,need,Positive,Anaerobic,4.61
STR_850,Streptococcus,four,Negative,Aerobic,5.58
STR_822,Pseudomonas,single,Positive,Microaerophilic,2.01
STR_272,Staphylococcus,environment,Positive,Microaerophilic,5.59
STR_316,Bacillus,gas,Positive,Anaerobic,5.9
STR_823,Lactobacillus,talk,Negative,Microaerophilic,0.89
STR_885,Streptococcus,prove,Negative,Facultative Anaerobe,9.3
STR_429,Pseudomonas,present,Positive,Facultative Anaerobe,8.99
STR_305,Streptococcus,road,Negative,Facultative Anaerobe,9.96
STR_586,Clostridium,could,Positive,Facultative Anaerobe,4.58
STR_569,Lactobacillus,exactly,Positive,Anaerobic,5.42
STR_744,Streptococcus,scientist,Negative,Facultative Anaerobe,1.38
STR_116,Lactobacillus,exist,Positive,Aerobic,7.75
STR_959,Pseudomonas,program,Positive,Facultative Anaerobe,1.35
STR_514,Staphylococcus,particularly,Negative,Aerobic,1.13
STR_875,Lactobacillus,she,Negative,Aerobic,1.82
STR_947,Clostridium,good,Negative,Microaerophilic,9.65
STR_681,Lactobacillus,phone,Negative,Microaerophilic,0.89
STR_682,Staphylococcus,sound,Negative,Anaerobic,9.82
STR_608,Clostridium,doctor,Negative,Microaerophilic,4.22
STR_680,Lactobacillus,firm,Negative,Microaerophilic,4.74
STR_814,Pseudomonas,trip,Negative,Aerobic,8.79
STR_928,Pseudomonas,even,Positive,Aerobic,5.92
STR_935,Staphylococcus,none,Positive,Facultative Anaerobe,2.61
STR_935,Streptococcus,operation,Negative,Facultative Anaerobe,8.1
STR_355,Streptococcus,seat,Negative,Anaerobic,3.98
STR_223,Pseudomonas,if,Positive,Aerobic,7.56
STR_151,Lactobacillus,know,Negative,Facultative Anaerobe,3.59
STR_101,Pseudomonas,court,Positive,Anaerobic,4.25
STR_309,Lactobacillus,continue,Positive,Anaerobic,8.6
STR_683,Streptococcus,beautiful,Positive,Aerobic,4.02
STR_331,Pseudomonas,reflect,Positive,Aerobic,7.55
STR_252,Bacillus,identify,Positive,Anaerobic,8.0
STR_341,Clostridium,generation,Positive,Aerobic,7.63
STR_411,Lactobacillus,leader,Positive,Facultative Anaerobe,8.62
STR_536,Staphylococcus,base,Positive,Aerobic,8.53
STR_272,Bacillus,project,Positive,Aerobic,9.47
STR_358,Clostridium,consumer,Positive,Facultative Anaerobe,9.15
STR_946,Clostridium,reveal,Positive,Anaerobic,2.42
STR_982,Streptococcus,series,Positive,Microaerophilic,0.83
STR_513,Lactobacillus,cost,Negative,Aerobic,8.9
STR_403,Staphylococcus,risk,Positive,Aerobic,5.38
STR_641,Staphylococcus,rock,Positive,Microaerophilic,2.46
STR_718,Lactobacillus,southern,Positive,Aerobic,8.05
STR_866,Bacillus,show,Positive,Anaerobic,8.61
STR_422,Lactobacillus,end,Positive,Microaerophilic,5.75
STR_851,Pseudomonas,glass,Negative,Aerobic,2.94
STR_726,Lactobacillus,build,Positive,Anaerobic,5.13
STR_654,Bacillus,quite,Negative,Microaerophilic,7.66
STR_967,Pseudomonas,hand,Negative,Microaerophilic,9.63
STR_509,Streptococcus,almost,Positive,Aerobic,1.13
STR_272,Clostridium,develop,Negative,Aerobic,1.74
STR_935,Clostridium,machine,Negative,Aerobic,8.87
STR_745,Lactobacillus,never,Negative,Microaerophilic,4.65
STR_383,Bacillus,including,Positive,Microaerophilic,4.66
STR_269,Pseudomonas,court,Positive,Facultative Anaerobe,2.89
STR_424,Staphylococcus,drive,Positive,Facultative Anaerobe,9.47
STR_358,Pseudomonas,data,Positive,Anaerobic,3.51
STR_592,Lactobacillus,make,Positive,Anaerobic,1.31
STR_992,Clostridium,start,Negative,Aerobic,3.24
STR_716,Staphylococcus,home,Negative,Facultative Anaerobe,9.06
STR_241,Streptococcus,later,Negative,Anaerobic,1.2
STR_249,Streptococcus,ball,Positive,Facultative Anaerobe,7.32
STR_550,Clostridium,how,Positive,Microaerophilic,5.1
STR_955,Staphylococcus,require,Positive,Facultative Anaerobe,5.3
STR_886,Clostridium,build,Negative,Microaerophilic,2.02
STR_972,Pseudomonas,field,Positive,Microaerophilic,2.0
STR_579,Streptococcus,big,Negative,Anaerobic,1.1
STR_242,Bacillus,north,Negative,Microaerophilic,1.46
STR_584,Streptococcus,across,Positive,Microaerophilic,7.93
STR_154,Pseudomonas,just,Negative,Facultative Anaerobe,8.07
STR_152,Staphylococcus,almost,Positive,Microaerophilic,6.84
STR_233,Staphylococcus,short,Negative,Aerobic,5.43
STR_688,Staphylococcus,how,Negative,Anaerobic,2.46
STR_167,Pseudomonas,gas,Negative,Facultative Anaerobe,0.94
STR_167,Staphylococcus,worker,Positive,Microaerophilic,7.58
STR_946,Streptococcus,close,Negative,Microaerophilic,2.82
STR_619,Pseudomonas,under,Positive,Anaerobic,6.33
STR_947,Bacillus,fall,Negative,Facultative Anaerobe,5.49
STR_103,Pseudomonas,cup,Positive,Anaerobic,2.58
STR_273,Streptococcus,value,Positive,Aerobic,5.17
STR_535,Clostridium,take,Positive,Microaerophilic,7.27
STR_507,Lactobacillus,but,Negative,Aerobic,8.86
STR_333,Pseudomonas,walk,Negative,Microaerophilic,0.59
STR_619,Streptococcus,point,Negative,Facultative Anaerobe,6.34
STR_377,Streptococcus,participant,Negative,Anaerobic,9.83
STR_378,Staphylococcus,base,Positive,Aerobic,8.8
STR_577,Staphylococcus,similar,Positive,Microaerophilic,5.12
STR_180,Streptococcus,soldier,Negative,Facultative Anaerobe,7.44
STR_901,Pseudomonas,work,Positive,Facultative Anaerobe,4.0
STR_242,Bacillus,law,Negative,Facultative Anaerobe,8.86
STR_111,Bacillus,back,Positive,Anaerobic,8.18
STR_830,Bacillus,evidence,Positive,Microaerophilic,5.29
STR_275,Lactobacillus,little,Positive,Aerobic,4.52
STR_406,Lactobacillus,final,Positive,Anaerobic,1.54
STR_513,Lactobacillus,back,Positive,Microaerophilic,3.55
STR_501,Lactobacillus,often,Negative,Microaerophilic,6.72
STR_173,Bacillus,get,Negative,Facultative Anaerobe,7.97
STR_494,Lactobacillus,difference,Negative,Aerobic,8.32
STR_711,Staphylococcus,person,Negative,Aerobic,8.08
STR_893,Lactobacillus,modern,Positive,Anaerobic,0.66
STR_339,Clostridium,treat,Negative,Facultative Anaerobe,5.35
STR_503,Lactobacillus,throw,Negative,Microaerophilic,9.49
STR_675,Pseudomonas,course,Positive,Facultative Anaerobe,5.53
STR_922,Pseudomonas,response,Negative,Facultative Anaerobe,0.89
STR_156,Bacillus,life,Negative,Aerobic,7.15
STR_492,Staphylococcus,medical,Negative,Anaerobic,0.58
STR_834,Clostridium,cause,Negative,Anaerobic,8.03
STR_477,Lactobacillus,word,Negative,Anaerobic,8.8
STR_788,Bacillus,professor,Negative,Aerobic,1.08
STR_525,Bacillus,none,Positive,Anaerobic,3.62
STR_626,Pseudomonas,pick,Positive,Facultative Anaerobe,8.42
STR_545,Streptococcus,writer,Negative,Facultative Anaerobe,7.24
STR_961,Pseudomonas,better,Positive,Aerobic,2.39
STR_759,Staphylococcus,month,Positive,Aerobic,9.57
STR_968,Streptococcus,enter,Negative,Microaerophilic,3.98
STR_496,Pseudomonas,tonight,Negative,Anaerobic,5.93
STR_404,Lactobacillus,attorney,Negative,Microaerophilic,3.19
STR_955,Lactobacillus,face,Positive,Facultative Anaerobe,1.83
STR_151,Streptococcus,join,Positive,Anaerobic,6.46
STR_150,Clostridium,drug,Positive,Facultative Anaerobe,2.24
STR_600,Clostridium,grow,Positive,Aerobic,1.58
STR_747,Staphylococcus,thought,Negative,Facultative Anaerobe,4.47
STR_194,Pseudomonas,page,Positive,Anaerobic,7.21
STR_253,Staphylococcus,several,Positive,Anaerobic,7.03
STR_456,Lactobacillus,person,Positive,Facultative Anaerobe,7.88
STR_551,Pseudomonas,reason,Negative,Microaerophilic,7.47
STR_768,Staphylococcus,including,Positive,Microaerophilic,1.64
STR_811,Bacillus,most,Negative,Microaerophilic,4.51
STR_543,Staphylococcus,tough,Positive,Aerobic,2.61
STR_953,Pseudomonas,say,Positive,Microaerophilic,0.88
STR_241,Streptococcus,deal,Positive,Anaerobic,1.51
STR_902,Lactobacillus,may,Positive,Anaerobic,3.92
STR_335,Bacillus,avoid,Negative,Microaerophilic,1.97
STR_731,Bacillus,save,Positive,Facultative Anaerobe,7.46
STR_826,Lactobacillus,entire,Negative,Anaerobic,5.48
STR_999,Staphylococcus,middle,Positive,Aerobic,3.23
STR_232,Streptococcus,western,Negative,Aerobic,7.16
STR_454,Lactobacillus,page,Negative,Anaerobic,3.42
STR_503,Lactobacillus,accept,Negative,Aerobic,9.58
STR_260,Pseudomonas,responsibility,Positive,Microaerophilic,7.57
STR_523,Pseudomonas,sort,Negative,Aerobic,3.93
STR_229,Bacillus,mind,Positive,Facultative Anaerobe,4.2
STR_445,Streptococcus,college,Positive,Anaerobic,7.46
STR_338,Clostridium,federal,Negative,Anaerobic,2.59
STR_799,Clostridium,something,Positive,Microaerophilic,6.94
STR_624,Pseudomonas,than,Positive,Microaerophilic,4.64
STR_704,Pseudomonas,both,Positive,Aerobic,5.29
STR_397,Bacillus,sort,Positive,Aerobic,5.37
STR_795,Lactobacillus,chair,Positive,Aerobic,2.44
STR_725,Lactobacillus,office,Negative,Aerobic,5.52
STR_713,Pseudomonas,operation,Positive,Aerobic,1.03
STR_283,Pseudomonas,their,Negative,Facultative Anaerobe,3.84
STR_814,Clostridium,technology,Negative,Facultative Anaerobe,4.93
STR_943,Streptococcus,both,Negative,Aerobic,6.65
STR_703,Clostridium,somebody,Negative,Facultative Anaerobe,7.11
STR_617,Streptococcus,wrong,Negative,Anaerobic,1.81
STR_730,Staphylococcus,ever,Positive,Microaerophilic,6.09
STR_113,Streptococcus,organization,Positive,Aerobic,8.82
STR_829,Streptococcus,vote,Negative,Facultative Anaerobe,6.94
STR_306,Pseudomonas,fact,Positive,Aerobic,9.44
STR_250,Clostridium,structure,Negative,Aerobic,4.29
STR_544,Staphylococcus,authority,Positive,Facultative Anaerobe,2.7
STR_758,Pseudomonas,believe,Positive,Aerobic,1.26
STR_743,Bacillus,large,Negative,Facultative Anaerobe,6.14
STR_979,Lactobacillus,major,Positive,Aerobic,6.49
STR_318,Lactobacillus,writer,Negative,Facultative Anaerobe,6.65
STR_355,Streptococcus,should,Positive,Anaerobic,8.53
STR_171,Streptococcus,other,Positive,Microaerophilic,7.46
STR_380,Streptococcus,drop,Positive,Anaerobic,7.63
STR_610,Clostridium,which,Positive,Anaerobic,4.8
STR_404,Staphylococcus,food,Negative,Microaerophilic,1.28
STR_769,Bacillus,evening,Negative,Anaerobic,7.4
STR_536,Streptococcus,marriage,Negative,Facultative Anaerobe,1.83
STR_545,Pseudomonas,relationship,Negative,Microaerophilic,8.21
STR_915,Lactobacillus,difference,Negative,Anaerobic,9.99
STR_919,Lactobacillus,public,Negative,Microaerophilic,8.98
STR_877,Clostridium,him,Negative,Facultative Anaerobe,5.04
STR_654,Lactobacillus,win,Positive,Anaerobic,9.14
STR_983,Lactobacillus,share,Negative,Aerobic,9.59
STR_556,Staphylococcus,standard,Positive,Anaerobic,8.6
STR_507,Pseudomonas,debate,Negative,Facultative Anaerobe,3.54
STR_865,Lactobacillus,here,Positive,Facultative Anaerobe,0.52
STR_728,Staphylococcus,every,Negative,Aerobic,3.52
STR_174,Clostridium,campaign,Negative,Facultative Anaerobe,2.62
STR_738,Lactobacillus,discover,Positive,Aerobic,3.46
STR_929,Pseudomonas,various,Negative,Aerobic,7.11
STR_122,Streptococcus,drive,Positive,Microaerophilic,5.22
STR_994,Lactobacillus,political,Negative,Aerobic,2.2
STR_691,Streptococcus,physical,Positive,Anaerobic,7.46
STR_895,Clostridium,first,Positive,Aerobic,3.08
STR_423,Streptococcus,director,Positive,Microaerophilic,2.45
STR_477,Streptococcus,Democrat,Positive,Aerobic,3.86
STR_242,Clostridium,rich,Positive,Aerobic,5.44
STR_172,Staphylococcus,various,Positive,Anaerobic,8.26
STR_473,Bacillus,network,Negative,Facultative Anaerobe,5.99
STR_314,Streptococcus,action,Negative,Microaerophilic,3.6
STR_406,Streptococcus,marriage,Negative,Facultative Anaerobe,5.14
STR_619,Pseudomonas,that,Negative,Microaerophilic,3.7
STR_802,Lactobacillus,since,Positive,Facultative Anaerobe,3.96
STR_506,Bacillus,street,Negative,Aerobic,9.99
STR_834,Clostridium,best,Negative,Aerobic,4.25
STR_465,Lactobacillus,service,Negative,Microaerophilic,9.26
STR_580,Pseudomonas,modern,Positive,Facultative Anaerobe,4.25
STR_663,Streptococcus,financial,Negative,Aerobic,6.09
STR_416,Bacillus,tough,Positive,Anaerobic,3.31
STR_132,Bacillus,surface,Negative,Aerobic,2.48
STR_518,Staphylococcus,myself,Positive,Microaerophilic,9.19
STR_883,Lactobacillus,not,Positive,Facultative Anaerobe,2.46
STR_164,Pseudomonas,concern,Negative,Anaerobic,9.92
STR_726,Pseudomonas,ready,Positive,Anaerobic,3.2
STR_931,Pseudomonas,discussion,Negative,Microaerophilic,2.18
STR_197,Lactobacillus,left,Positive,Anaerobic,9.78
STR_929,Pseudomonas,scene,Positive,Microaerophilic,2.86
STR_785,Lactobacillus,agree,Negative,Microaerophilic,0.74
STR_519,Bacillus,list,Positive,Facultative Anaerobe,8.26
STR_459,Clostridium,long,Negative,Aerobic,3.02
STR_919,Lactobacillus,put,Positive,Microaerophilic,7.23
STR_950,Pseudomonas,short,Negative,Anaerobic,8.72
STR_410,Pseudomonas,simply,Positive,Anaerobic,9.88
STR_889,Clostridium,level,Negative,Aerobic,1.89
STR_228,Pseudomonas,team,Negative,Anaerobic,5.42
STR_868,Pseudomonas,south,Positive,Anaerobic,7.91
STR_731,Lactobacillus,until,Negative,Microaerophilic,5.27
STR_867,Bacillus,attention,Positive,Microaerophilic,1.3
STR_468,Clostridium,money,Negative,Anaerobic,1.38
STR_922,Staphylococcus,impact,Positive,Microaerophilic,1.71
STR_936,Lactobacillus,standard,Positive,Facultative Anaerobe,5.75
STR_893,Clostridium,behavior,Negative,Anaerobic,7.53
STR_890,Bacillus,hour,Positive,Microaerophilic,9.39
STR_337,Clostridium,usually,Positive,Microaerophilic,3.13
STR_976,Pseudomonas,hospital,Negative,Anaerobic,1.47
STR_793,Lactobacillus,maintain,Positive,Anaerobic,8.11
STR_182,Clostridium,its,Positive,Facultative Anaerobe,4.12
STR_511,Clostridium,wonder,Negative,Microaerophilic,2.37
STR_520,Clostridium,relate,Negative,Anaerobic,8.22
STR_664,Streptococcus,entire,Negative,Facultative Anaerobe,1.21
STR_112,Staphylococcus,every,Negative,Aerobic,9.06
STR_101,Streptococcus,network,Negative,Microaerophilic,7.98
STR_562,Clostridium,whom,Positive,Aerobic,2.87
STR_913,Clostridium,others,Positive,Microaerophilic,4.4
STR_215,Bacillus,stop,Positive,Microaerophilic,5.26
STR_851,Lactobacillus,ask,Negative,Anaerobic,3.5
STR_915,Clostridium,arrive,Negative,Microaerophilic,8.63
STR_258,Bacillus,her,Negative,Aerobic,4.49
STR_510,Clostridium,sit,Negative,Microaerophilic,3.93
STR_924,Streptococcus,eye,Positive,Aerobic,9.51
STR_588,Streptococcus,same,Negative,Microaerophilic,8.03
STR_598,Clostridium,protect,Negative,Anaerobic,7.95
STR_463,Clostridium,natural,Negative,Facultative Anaerobe,3.13
STR_584,Pseudomonas,manager,Positive,Microaerophilic,5.68
STR_643,Pseudomonas,religious,Negative,Anaerobic,4.19
STR_952,Streptococcus,various,Positive,Aerobic,4.97
STR_113,Streptococcus,produce,Positive,Anaerobic,9.92
STR_607,Streptococcus,student,Positive,Anaerobic,4.59
STR_102,Streptococcus,painting,Negative,Anaerobic,9.26
STR_727,Pseudomonas,ok,Negative,Facultative Anaerobe,8.56
STR_899,Clostridium,time,Positive,Microaerophilic,6.16
STR_569,Streptococcus,mention,Negative,Anaerobic,4.64
STR_666,Pseudomonas,three,Negative,Anaerobic,4.25
STR_562,Streptococcus,when,Positive,Microaerophilic,2.22
STR_739,Streptococcus,police,Positive,Aerobic,9.5
STR_366,Lactobacillus,far,Negative,Anaerobic,1.32
STR_972,Lactobacillus,nation,Negative,Anaerobic,4.74
STR_741,Bacillus,particular,Positive,Aerobic,9.95
STR_594,Pseudomonas,let,Positive,Aerobic,0.86
STR_536,Pseudomonas,discover,Positive,Facultative Anaerobe,1.78
STR_484,Bacillus,son,Positive,Facultative Anaerobe,8.69
STR_214,Lactobacillus,dark,Negative,Anaerobic,5.71
STR_317,Streptococcus,cold,Positive,Microaerophilic,5.65
STR_152,Pseudomonas,may,Positive,Aerobic,7.8
STR_953,Clostridium,last,Positive,Anaerobic,9.2
STR_180,Lactobacillus,produce,Negative,Anaerobic,6.21
STR_615,Pseudomonas,dark,Positive,Aerobic,7.58
STR_202,Bacillus,alone,Positive,Aerobic,8.44
STR_196,Streptococcus,minute,Negative,Microaerophilic,8.77
STR_890,Lactobacillus,tough,Positive,Microaerophilic,7.6
STR_898,Streptococcus,total,Positive,Anaerobic,8.92
STR_305,Bacillus,story,Positive,Anaerobic,2.58
STR_658,Streptococcus,Democrat,Negative,Microaerophilic,2.36
STR_844,Pseudomonas,bank,Negative,Anaerobic,9.2
STR_118,Lactobacillus,bed,Negative,Microaerophilic,8.85
STR_323,Pseudomonas,present,Positive,Aerobic,9.15
STR_798,Clostridium,budget,Negative,Facultative Anaerobe,5.51
STR_645,Bacillus,call,Positive,Aerobic,6.98
STR_420,Lactobacillus,affect,Positive,Anaerobic,2.08
STR_298,Lactobacillus,never,Positive,Microaerophilic,4.65
STR_179,Lactobacillus,hour,Negative,Facultative Anaerobe,5.34
STR_960,Bacillus,thought,Positive,Microaerophilic,9.98
STR_299,Streptococcus,ground,Positive,Microaerophilic,9.95
STR_564,Streptococcus,place,Positive,Facultative Anaerobe,3.07
STR_476,Staphylococcus,agency,Positive,Anaerobic,7.13
STR_620,Pseudomonas,leave,Negative,Aerobic,7.36
STR_917,Pseudomonas,clearly,Negative,Anaerobic,0.62
STR_260,Pseudomonas,member,Positive,Aerobic,4.11
STR_372,Lactobacillus,expert,Negative,Anaerobic,2.83
STR_867,Clostridium,billion,Positive,Anaerobic,2.29
STR_459,Pseudomonas,watch,Positive,Aerobic,5.97
STR_761,Staphylococcus,around,Negative,Facultative Anaerobe,1.69
STR_514,Pseudomonas,direction,Negative,Anaerobic,9.25
STR_157,Staphylococcus,occur,Negative,Facultative Anaerobe,2.63
STR_108,Bacillus,energy,Positive,Microaerophilic,3.28
STR_246,Clostridium,war,Negative,Anaerobic,3.28
STR_869,Streptococcus,two,Positive,Aerobic,3.18
STR_726,Bacillus,sense,Negative,Microaerophilic,6.6
STR_785,Clostridium,several,Negative,Facultative Anaerobe,5.66
STR_219,Staphylococcus,man,Negative,Facultative Anaerobe,5.57
STR_817,Clostridium,us,Positive,Anaerobic,9.44
STR_247,Streptococcus,interview,Positive,Microaerophilic,7.09
STR_982,Lactobacillus,unit,Negative,Aerobic,3.58
STR_861,Pseudomonas,staff,Negative,Anaerobic,1.03
STR_142,Streptococcus,deal,Positive,Anaerobic,3.14
STR_372,Bacillus,toward,Positive,Aerobic,3.07
STR_537,Bacillus,degree,Negative,Microaerophilic,9.46
STR_805,Staphylococcus,will,Negative,Anaerobic,7.9
STR_849,Bacillus,low,Negative,Facultative Anaerobe,2.66
STR_973,Pseudomonas,type,Negative,Aerobic,8.35
STR_376,Lactobacillus,recent,Positive,Anaerobic,2.88
STR_113,Staphylococcus,artist,Positive,Microaerophilic,7.44
STR_880,Streptococcus,compare,Positive,Aerobic,7.36
STR_440,Streptococcus,stage,Positive,Anaerobic,2.0
STR_565,Streptococcus,game,Negative,Anaerobic,1.62
STR_494,Staphylococcus,something,Positive,Facultative Anaerobe,6.17
STR_603,Pseudomonas,movie,Negative,Microaerophilic,2.24
STR_314,Lactobacillus,black,Positive,Facultative Anaerobe,6.58
STR_794,Bacillus,daughter,Positive,Facultative Anaerobe,5.84
STR_183,Bacillus,pay,Negative,Aerobic,5.26
STR_107,Lactobacillus,page,Negative,Anaerobic,4.05
STR_573,Pseudomonas,unit,Positive,Microaerophilic,3.33
STR_124,Staphylococcus,born,Negative,Aerobic,7.89
STR_719,Streptococcus,Mrs,Positive,Anaerobic,8.68
STR_931,Clostridium,attention,Negative,Microaerophilic,1.97
STR_575,Clostridium,reveal,Positive,Facultative Anaerobe,8.7
STR_600,Staphylococcus,easy,Positive,Facultative Anaerobe,1.01
STR_979,Staphylococcus,win,Negative,Facultative Anaerobe,2.14
STR_769,Lactobacillus,late,Positive,Facultative Anaerobe,8.1
STR_229,Staphylococcus,produce,Positive,Anaerobic,7.58
STR_225,Staphylococcus,three,Positive,Microaerophilic,5.26
STR_431,Clostridium,ahead,Negative,Microaerophilic,3.06
STR_639,Bacillus,significant,Negative,Aerobic,1.11
STR_261,Lactobacillus,scene,Negative,Facultative Anaerobe,4.01
STR_445,Lactobacillus,daughter,Positive,Aerobic,8.38
STR_858,Bacillus,beautiful,Positive,Aerobic,9.07
STR_272,Bacillus,us,Positive,Aerobic,6.91
STR_773,Streptococcus,laugh,Positive,Microaerophilic,7.63
STR_399,Pseudomonas,sea,Negative,Aerobic,5.53
STR_746,Streptococcus,rise,Negative,Anaerobic,8.51
STR_482,Lactobacillus,and,Negative,Microaerophilic,3.34
STR_677,Staphylococcus,of,Negative,Facultative Anaerobe,1.32
STR_539,Lactobacillus,huge,Negative,Anaerobic,8.96
STR_205,Pseudomonas,possible,Negative,Microaerophilic,4.49
STR_435,Clostridium,door,Positive,Aerobic,5.65
STR_197,Pseudomonas,property,Positive,Anaerobic,9.37
STR_696,Pseudomonas,positive,Positive,Facultative Anaerobe,1.08
STR_371,Staphylococcus,deep,Negative,Microaerophilic,5.07
STR_982,Pseudomonas,window,Negative,Facultative Anaerobe,9.56
STR_304,Bacillus,reality,Negative,Aerobic,2.12
STR_764,Lactobacillus,large,Positive,Anaerobic,6.79
STR_745,Clostridium,themselves,Positive,Anaerobic,3.18
STR_938,Staphylococcus,travel,Negative,Facultative Anaerobe,9.64
STR_477,Clostridium,painting,Negative,Aerobic,9.88
STR_854,Streptococcus,drop,Positive,Aerobic,5.5
STR_973,Clostridium,at,Negative,Microaerophilic,6.21
STR_615,Pseudomonas,right,Positive,Facultative Anaerobe,3.42
STR_703,Staphylococcus,system,Negative,Anaerobic,2.31
STR_390,Streptococcus,show,Negative,Anaerobic,8.89
STR_795,Bacillus,economy,Positive,Aerobic,2.28
STR_935,Pseudomonas,attention,Negative,Anaerobic,8.37
STR_181,Pseudomonas,oil,Negative,Anaerobic,5.84
STR_851,Staphylococcus,involve,Positive,Microaerophilic,4.85
STR_957,Lactobacillus,interview,Positive,Aerobic,8.04
STR_372,Clostridium,image,Positive,Microaerophilic,1.66
STR_450,Streptococcus,world,Negative,Aerobic,1.67
STR_804,Streptococcus,market,Negative,Aerobic,4.63
STR_384,Pseudomonas,week,Negative,Anaerobic,1.98
STR_184,Bacillus,particular,Negative,Anaerobic,2.42
STR_973,Lactobacillus,single,Negative,Facultative Anaerobe,6.16
STR_434,Lactobacillus,director,Positive,Aerobic,1.72
STR_952,Pseudomonas,city,Positive,Anaerobic,1.61
STR_142,Streptococcus,ok,Negative,Microaerophilic,1.81
STR_892,Clostridium,every,Negative,Microaerophilic,1.47
STR_439,Streptococcus,when,Positive,Microaerophilic,8.66
STR_760,Clostridium,debate,Negative,Anaerobic,4.62
STR_179,Clostridium,concern,Positive,Microaerophilic,2.0
STR_366,Pseudomonas,everybody,Negative,Aerobic,8.0
STR_669,Lactobacillus,seek,Negative,Facultative Anaerobe,0.7
STR_141,Clostridium,message,Negative,Microaerophilic,5.17
STR_100,Bacillus,significant,Negative,Facultative Anaerobe,3.25
STR_464,Bacillus,pay,Positive,Facultative Anaerobe,9.16
STR_828,Pseudomonas,hit,Negative,Aerobic,9.3
STR_120,Lactobacillus,talk,Positive,Microaerophilic,7.23
STR_263,Bacillus,show,Negative,Aerobic,0.7
STR_473,Staphylococcus,fund,Positive,Microaerophilic,4.71
STR_204,Streptococcus,lot,Negative,Anaerobic,5.01
STR_354,Staphylococcus,poor,Positive,Anaerobic,1.37
STR_619,Bacillus,opportunity,Negative,Anaerobic,6.12
STR_758,Streptococcus,most,Positive,Aerobic,6.33
STR_877,Lactobacillus,serious,Positive,Facultative Anaerobe,5.18
STR_410,Clostridium,travel,Negative,Microaerophilic,5.89
STR_525,Bacillus,red,Positive,Aerobic,5.49
STR_356,Bacillus,test,Positive,Anaerobic,2.18
STR_988,Bacillus,consider,Negative,Facultative Anaerobe,6.49
STR_118,Clostridium,investment,Negative,Anaerobic,3.92
STR_499,Bacillus,let,Positive,Microaerophilic,2.91
STR_992,Clostridium,song,Positive,Aerobic,5.09
STR_959,Bacillus,food,Negative,Anaerobic,3.1
STR_423,Streptococcus,box,Negative,Aerobic,3.41
STR_678,Pseudomonas,turn,Negative,Microaerophilic,7.63
STR_779,Bacillus,hit,Positive,Microaerophilic,8.13
STR_419,Bacillus,agreement,Positive,Microaerophilic,8.42
STR_533,Streptococcus,attention,Negative,Aerobic,8.8
STR_352,Pseudomonas,treat,Positive,Microaerophilic,3.93
STR_100,Bacillus,now,Negative,Facultative Anaerobe,1.08
