strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_181,Pseudomonas,treatment,Negative,Anaerobic,6.14
STR_135,Lactobacillus,born,Negative,Anaerobic,4.45
STR_351,Streptococcus,week,Positive,Microaerophilic,6.85
STR_504,Pseudomonas,budget,Positive,Facultative Anaerobe,3.83
STR_405,Bacillus,around,Negative,Anaerobic,3.49
STR_914,Bacillus,small,Negative,Facultative Anaerobe,1.53
STR_803,Clostridium,behavior,Negative,Anaerobic,7.54
STR_330,Pseudomonas,mind,Positive,Microaerophilic,5.34
STR_548,Pseudomonas,fly,Negative,Aerobic,6.66
STR_924,Pseudomonas,character,Negative,Microaerophilic,7.95
STR_597,Streptococcus,hit,Positive,Aerobic,7.5
STR_984,Staphylococcus,pretty,Positive,Facultative Anaerobe,9.9
STR_504,Staphylococcus,people,Negative,Facultative Anaerobe,6.11
STR_150,Lactobacillus,drug,Negative,Facultative Anaerobe,1.92
STR_107,Pseudomonas,standard,Negative,Facultative Anaerobe,5.89
STR_101,Streptococcus,stage,Negative,Aerobic,1.67
STR_296,Bacillus,ever,Positive,Microaerophilic,6.82
STR_761,Clostridium,difficult,Positive,Anaerobic,4.92
STR_992,Streptococcus,attention,Negative,Anaerobic,9.55
STR_589,Lactobacillus,moment,Negative,Aerobic,1.45
STR_934,Clostridium,continue,Negative,Aerobic,8.52
STR_698,Clostridium,him,Negative,Facultative Anaerobe,8.55
STR_630,Clostridium,surface,Negative,Facultative Anaerobe,7.63
STR_529,Bacillus,brother,Negative,Facultative Anaerobe,8.93
STR_644,Lactobacillus,raise,Negative,Anaerobic,1.03
STR_786,Staphylococcus,enjoy,Positive,Microaerophilic,6.12
STR_582,Clostridium,into,Negative,Microaerophilic,4.25
STR_247,Bacillus,matter,Positive,Aerobic,1.16
STR_823,Streptococcus,hour,Negative,Facultative Anaerobe,9.76
STR_284,Staphylococcus,only,Negative,Aerobic,1.79
STR_183,Pseudomonas,decade,Negative,Facultative Anaerobe,7.27
STR_253,Bacillus,gas,Positive,Anaerobic,0.9
STR_401,Pseudomonas,draw,Negative,Anaerobic,4.67
STR_244,Streptococcus,particular,Negative,Anaerobic,9.0
STR_851,Streptococcus,career,Negative,Facultative Anaerobe,6.05
STR_605,Pseudomonas,affect,Negative,Aerobic,6.7
STR_204,Lactobacillus,us,Negative,Aerobic,4.62
STR_853,Clostridium,which,Negative,Aerobic,8.71
STR_538,Bacillus,feeling,Positive,Microaerophilic,5.81
STR_432,Clostridium,operation,Negative,Microaerophilic,8.37
STR_407,Bacillus,cold,Negative,Aerobic,7.91
STR_291,Staphylococcus,eye,Negative,Facultative Anaerobe,0.91
STR_248,Bacillus,film,Negative,Microaerophilic,3.67
STR_289,Clostridium,reduce,Positive,Microaerophilic,0.62
STR_200,Bacillus,town,Positive,Facultative Anaerobe,1.36
STR_714,Lactobacillus,where,Negative,Anaerobic,3.57
STR_114,Pseudomonas,really,Positive,Anaerobic,1.57
STR_640,Clostridium,grow,Positive,Microaerophilic,3.37
STR_270,Streptococcus,reveal,Negative,Facultative Anaerobe,1.49
STR_667,Pseudomonas,scene,Positive,Anaerobic,4.3
STR_174,Streptococcus,family,Positive,Facultative Anaerobe,5.73
STR_624,Pseudomonas,run,Negative,Anaerobic,6.05
STR_198,Clostridium,technology,Negative,Microaerophilic,7.83
STR_338,Streptococcus,protect,Positive,Anaerobic,5.99
STR_967,Staphylococcus,activity,Positive,Facultative Anaerobe,7.29
STR_771,Staphylococcus,include,Positive,Aerobic,8.84
STR_883,Staphylococcus,out,Positive,Microaerophilic,9.74
STR_532,Clostridium,admit,Negative,Microaerophilic,8.07
STR_179,Lactobacillus,research,Positive,Anaerobic,6.9
STR_736,Bacillus,suggest,Negative,Facultative Anaerobe,3.96
STR_998,Clostridium,play,Positive,Microaerophilic,9.61
STR_961,Staphylococcus,ahead,Negative,Aerobic,7.68
STR_811,Bacillus,nice,Negative,Microaerophilic,6.26
STR_126,Bacillus,well,Positive,Facultative Anaerobe,9.83
STR_663,Lactobacillus,foot,Negative,Microaerophilic,9.57
STR_764,Clostridium,compare,Negative,Microaerophilic,2.6
STR_368,Staphylococcus,might,Positive,Facultative Anaerobe,8.84
STR_411,Bacillus,attorney,Positive,Aerobic,3.86
STR_776,Lactobacillus,live,Positive,Microaerophilic,7.14
STR_681,Staphylococcus,director,Positive,Microaerophilic,8.82
STR_580,Staphylococcus,audience,Positive,Microaerophilic,5.56
STR_956,Bacillus,method,Negative,Microaerophilic,5.42
STR_544,Streptococcus,house,Negative,Anaerobic,6.47
STR_140,Pseudomonas,form,Negative,Microaerophilic,6.58
STR_109,Bacillus,cold,Positive,Microaerophilic,3.25
STR_627,Staphylococcus,notice,Positive,Facultative Anaerobe,8.18
STR_773,Clostridium,change,Positive,Facultative Anaerobe,6.77
STR_129,Clostridium,foreign,Negative,Anaerobic,1.76
STR_932,Streptococcus,may,Positive,Microaerophilic,9.79
STR_686,Pseudomonas,seat,Positive,Aerobic,3.52
STR_578,Staphylococcus,none,Positive,Aerobic,5.87
STR_349,Streptococcus,health,Positive,Microaerophilic,1.01
STR_259,Staphylococcus,phone,Positive,Microaerophilic,4.43
STR_613,Pseudomonas,provide,Negative,Microaerophilic,7.03
STR_152,Streptococcus,help,Negative,Aerobic,5.31
STR_460,Clostridium,you,Positive,Aerobic,7.8
STR_773,Staphylococcus,reflect,Positive,Microaerophilic,7.95
STR_910,Lactobacillus,time,Positive,Aerobic,4.32
STR_941,Lactobacillus,one,Negative,Microaerophilic,6.8
STR_986,Staphylococcus,agree,Negative,Aerobic,2.15
STR_540,Clostridium,occur,Negative,Microaerophilic,1.24
STR_397,Streptococcus,number,Negative,Aerobic,8.5
STR_779,Bacillus,form,Positive,Aerobic,0.7
STR_579,Lactobacillus,be,Negative,Facultative Anaerobe,4.55
STR_991,Staphylococcus,news,Negative,Anaerobic,7.09
STR_255,Lactobacillus,design,Negative,Aerobic,8.55
STR_515,Lactobacillus,information,Negative,Microaerophilic,9.27
STR_188,Pseudomonas,fire,Positive,Anaerobic,2.8
STR_440,Pseudomonas,total,Negative,Aerobic,2.43
STR_880,Staphylococcus,reality,Negative,Anaerobic,7.97
STR_998,Clostridium,research,Negative,Microaerophilic,3.09
STR_918,Clostridium,yet,Positive,Anaerobic,3.67
STR_547,Bacillus,rich,Positive,Microaerophilic,2.71
STR_597,Staphylococcus,finish,Negative,Aerobic,1.34
STR_759,Pseudomonas,dog,Positive,Microaerophilic,9.05
STR_860,Streptococcus,simple,Negative,Microaerophilic,0.78
STR_448,Clostridium,glass,Positive,Microaerophilic,6.92
STR_526,Streptococcus,start,Positive,Aerobic,3.75
STR_852,Streptococcus,personal,Negative,Aerobic,8.92
STR_239,Lactobacillus,road,Negative,Anaerobic,3.38
STR_463,Clostridium,win,Negative,Facultative Anaerobe,2.85
STR_605,Streptococcus,star,Positive,Aerobic,3.27
STR_466,Pseudomonas,focus,Positive,Facultative Anaerobe,9.46
STR_555,Pseudomonas,choose,Positive,Microaerophilic,0.54
STR_361,Bacillus,any,Positive,Microaerophilic,1.83
STR_455,Pseudomonas,center,Negative,Microaerophilic,4.2
STR_256,Pseudomonas,less,Negative,Aerobic,7.35
STR_955,Bacillus,people,Negative,Aerobic,6.81
STR_215,Staphylococcus,its,Positive,Facultative Anaerobe,4.66
STR_937,Streptococcus,quality,Positive,Anaerobic,2.73
STR_790,Bacillus,including,Negative,Anaerobic,1.62
STR_694,Streptococcus,war,Negative,Anaerobic,3.89
STR_845,Staphylococcus,program,Positive,Aerobic,2.28
STR_886,Streptococcus,easy,Positive,Facultative Anaerobe,6.54
STR_740,Bacillus,she,Positive,Microaerophilic,1.74
STR_591,Staphylococcus,ok,Negative,Microaerophilic,6.27
STR_941,Pseudomonas,military,Positive,Anaerobic,9.77
STR_140,Streptococcus,movie,Negative,Anaerobic,9.77
STR_783,Clostridium,have,Negative,Facultative Anaerobe,1.22
STR_922,Pseudomonas,win,Positive,Microaerophilic,6.09
STR_290,Pseudomonas,stay,Positive,Microaerophilic,4.87
STR_192,Streptococcus,including,Negative,Facultative Anaerobe,2.87
STR_949,Clostridium,call,Negative,Microaerophilic,6.98
STR_409,Clostridium,approach,Negative,Aerobic,3.04
STR_621,Streptococcus,politics,Negative,Facultative Anaerobe,2.88
STR_628,Streptococcus,agree,Negative,Anaerobic,9.11
STR_749,Staphylococcus,control,Negative,Anaerobic,5.99
STR_268,Lactobacillus,performance,Positive,Facultative Anaerobe,6.57
STR_986,Staphylococcus,glass,Negative,Microaerophilic,2.01
STR_160,Staphylococcus,huge,Positive,Anaerobic,1.77
STR_142,Pseudomonas,focus,Negative,Aerobic,9.01
STR_340,Bacillus,until,Positive,Facultative Anaerobe,5.03
STR_183,Staphylococcus,trouble,Negative,Aerobic,3.18
STR_416,Staphylococcus,newspaper,Negative,Aerobic,4.14
STR_124,Streptococcus,Mrs,Negative,Microaerophilic,2.95
STR_534,Streptococcus,seem,Negative,Microaerophilic,3.56
STR_811,Clostridium,hair,Positive,Microaerophilic,6.61
STR_891,Streptococcus,quickly,Negative,Anaerobic,4.78
STR_743,Pseudomonas,national,Negative,Anaerobic,4.77
STR_125,Clostridium,color,Positive,Microaerophilic,3.0
STR_997,Staphylococcus,drop,Negative,Anaerobic,6.81
STR_138,Staphylococcus,act,Positive,Microaerophilic,8.23
STR_469,Lactobacillus,sister,Negative,Microaerophilic,6.4
STR_909,Lactobacillus,understand,Positive,Anaerobic,7.28
STR_820,Bacillus,Mrs,Positive,Facultative Anaerobe,4.28
STR_871,Lactobacillus,set,Positive,Anaerobic,2.93
STR_824,Streptococcus,again,Negative,Microaerophilic,7.19
STR_254,Bacillus,base,Negative,Facultative Anaerobe,2.84
STR_595,Clostridium,question,Negative,Aerobic,1.71
STR_396,Bacillus,magazine,Positive,Microaerophilic,4.57
STR_846,Pseudomonas,and,Negative,Facultative Anaerobe,0.67
STR_782,Lactobacillus,over,Negative,Facultative Anaerobe,6.28
STR_568,Bacillus,return,Negative,Facultative Anaerobe,3.24
STR_120,Lactobacillus,involve,Positive,Aerobic,1.63
STR_501,Staphylococcus,per,Negative,Microaerophilic,0.9
STR_951,Streptococcus,film,Positive,Facultative Anaerobe,2.34
STR_325,Bacillus,factor,Positive,Anaerobic,6.13
STR_177,Lactobacillus,Mrs,Positive,Aerobic,7.06
STR_480,Bacillus,he,Positive,Microaerophilic,5.3
STR_658,Staphylococcus,commercial,Positive,Aerobic,1.29
STR_649,Pseudomonas,seem,Positive,Microaerophilic,8.01
STR_535,Clostridium,organization,Positive,Anaerobic,7.77
STR_760,Lactobacillus,national,Negative,Microaerophilic,2.36
STR_370,Lactobacillus,president,Negative,Aerobic,2.27
STR_321,Pseudomonas,Congress,Negative,Aerobic,5.92
STR_554,Pseudomonas,first,Positive,Facultative Anaerobe,5.97
STR_528,Streptococcus,security,Positive,Microaerophilic,0.76
STR_803,Pseudomonas,hear,Positive,Microaerophilic,2.11
STR_146,Pseudomonas,sister,Negative,Microaerophilic,2.64
STR_669,Staphylococcus,democratic,Negative,Aerobic,0.87
STR_365,Clostridium,pull,Negative,Microaerophilic,3.37
STR_961,Bacillus,focus,Positive,Microaerophilic,1.83
STR_795,Clostridium,good,Positive,Aerobic,3.9
STR_408,Pseudomonas,best,Positive,Anaerobic,7.59
STR_842,Staphylococcus,reduce,Negative,Microaerophilic,5.41
STR_611,Streptococcus,traditional,Negative,Anaerobic,8.62
STR_377,Lactobacillus,often,Positive,Anaerobic,6.31
STR_519,Staphylococcus,would,Negative,Facultative Anaerobe,1.72
STR_388,Clostridium,common,Negative,Anaerobic,8.93
STR_575,Pseudomonas,cause,Positive,Facultative Anaerobe,9.9
STR_720,Staphylococcus,price,Positive,Aerobic,7.37
STR_526,Clostridium,movement,Positive,Facultative Anaerobe,1.29
STR_522,Pseudomonas,low,Negative,Facultative Anaerobe,4.45
STR_896,Clostridium,decade,Positive,Microaerophilic,6.3
STR_797,Bacillus,cultural,Positive,Aerobic,7.09
STR_786,Clostridium,else,Negative,Microaerophilic,2.0
STR_626,Staphylococcus,town,Negative,Microaerophilic,6.74
STR_337,Clostridium,white,Negative,Facultative Anaerobe,5.62
STR_885,Streptococcus,raise,Positive,Anaerobic,5.95
STR_348,Lactobacillus,tonight,Positive,Anaerobic,9.77
STR_583,Bacillus,lay,Negative,Aerobic,3.26
STR_411,Staphylococcus,along,Negative,Aerobic,4.4
STR_496,Pseudomonas,we,Negative,Facultative Anaerobe,9.99
STR_116,Pseudomonas,thousand,Positive,Anaerobic,9.04
STR_886,Pseudomonas,produce,Positive,Microaerophilic,3.31
STR_668,Pseudomonas,successful,Negative,Microaerophilic,5.71
STR_707,Pseudomonas,too,Negative,Microaerophilic,0.71
STR_478,Streptococcus,past,Positive,Microaerophilic,4.16
STR_335,Pseudomonas,Mr,Negative,Microaerophilic,8.32
STR_590,Lactobacillus,administration,Positive,Microaerophilic,0.58
STR_658,Streptococcus,notice,Negative,Anaerobic,4.13
STR_170,Clostridium,knowledge,Positive,Anaerobic,6.19
STR_367,Streptococcus,our,Negative,Aerobic,4.64
STR_153,Staphylococcus,night,Negative,Microaerophilic,1.11
STR_181,Lactobacillus,contain,Positive,Anaerobic,9.27
STR_919,Staphylococcus,back,Negative,Facultative Anaerobe,7.72
STR_579,Lactobacillus,quickly,Negative,Facultative Anaerobe,0.76
STR_157,Staphylococcus,everyone,Negative,Anaerobic,8.08
STR_913,Bacillus,plant,Negative,Microaerophilic,3.3
STR_627,Bacillus,challenge,Negative,Facultative Anaerobe,2.25
STR_459,Clostridium,family,Negative,Microaerophilic,8.58
STR_475,Clostridium,six,Negative,Microaerophilic,5.06
STR_325,Staphylococcus,official,Negative,Facultative Anaerobe,4.23
STR_969,Lactobacillus,he,Positive,Facultative Anaerobe,3.97
STR_724,Bacillus,station,Negative,Microaerophilic,5.27
STR_996,Bacillus,relationship,Positive,Anaerobic,3.37
STR_989,Staphylococcus,benefit,Negative,Microaerophilic,9.16
STR_697,Pseudomonas,suffer,Negative,Microaerophilic,4.05
STR_467,Streptococcus,charge,Negative,Facultative Anaerobe,2.55
STR_704,Streptococcus,represent,Positive,Facultative Anaerobe,8.33
STR_371,Clostridium,discuss,Positive,Facultative Anaerobe,7.07
STR_409,Staphylococcus,and,Negative,Facultative Anaerobe,4.87
STR_284,Clostridium,crime,Negative,Aerobic,9.12
STR_556,Staphylococcus,food,Negative,Aerobic,6.31
STR_277,Clostridium,country,Negative,Facultative Anaerobe,6.48
STR_468,Lactobacillus,campaign,Positive,Facultative Anaerobe,3.82
STR_696,Bacillus,gun,Negative,Microaerophilic,7.81
STR_361,Clostridium,her,Negative,Anaerobic,7.09
STR_826,Lactobacillus,effort,Negative,Microaerophilic,1.0
STR_317,Pseudomonas,opportunity,Negative,Anaerobic,2.67
STR_371,Staphylococcus,happy,Negative,Aerobic,3.9
STR_184,Staphylococcus,across,Positive,Microaerophilic,9.77
STR_974,Bacillus,mean,Negative,Aerobic,2.9
STR_716,Bacillus,may,Negative,Anaerobic,7.5
STR_297,Staphylococcus,trouble,Negative,Microaerophilic,2.78
STR_682,Streptococcus,fund,Positive,Anaerobic,9.18
STR_457,Lactobacillus,court,Negative,Anaerobic,7.41
STR_349,Pseudomonas,computer,Negative,Anaerobic,6.74
STR_741,Streptococcus,culture,Positive,Aerobic,9.32
STR_127,Streptococcus,write,Negative,Aerobic,1.24
STR_742,Pseudomonas,item,Positive,Anaerobic,5.52
STR_291,Streptococcus,other,Negative,Microaerophilic,4.01
STR_540,Lactobacillus,why,Negative,Anaerobic,2.22
STR_609,Streptococcus,window,Negative,Facultative Anaerobe,1.59
STR_269,Pseudomonas,them,Negative,Facultative Anaerobe,8.03
STR_695,Bacillus,approach,Negative,Aerobic,1.17
STR_829,Streptococcus,minute,Negative,Aerobic,1.67
STR_519,Clostridium,black,Negative,Aerobic,6.29
STR_258,Clostridium,get,Negative,Aerobic,7.44
STR_542,Lactobacillus,ready,Positive,Aerobic,1.56
STR_211,Staphylococcus,meeting,Positive,Microaerophilic,6.77
STR_763,Lactobacillus,training,Negative,Anaerobic,7.8
STR_793,Bacillus,four,Positive,Microaerophilic,3.7
STR_256,Streptococcus,system,Negative,Microaerophilic,4.14
STR_357,Lactobacillus,management,Negative,Aerobic,1.81
STR_153,Clostridium,ask,Negative,Microaerophilic,1.7
STR_627,Pseudomonas,three,Positive,Anaerobic,9.74
STR_419,Pseudomonas,girl,Positive,Facultative Anaerobe,9.83
STR_748,Lactobacillus,believe,Positive,Facultative Anaerobe,7.02
STR_362,Pseudomonas,I,Positive,Anaerobic,8.51
STR_781,Clostridium,letter,Negative,Anaerobic,7.28
STR_520,Bacillus,cost,Negative,Facultative Anaerobe,1.63
STR_227,Staphylococcus,stay,Negative,Facultative Anaerobe,1.13
STR_462,Staphylococcus,make,Positive,Facultative Anaerobe,6.52
STR_175,Streptococcus,smile,Positive,Anaerobic,6.73
STR_343,Clostridium,end,Negative,Aerobic,5.15
STR_901,Lactobacillus,recently,Negative,Facultative Anaerobe,8.88
STR_950,Streptococcus,also,Negative,Aerobic,8.49
STR_593,Lactobacillus,community,Negative,Anaerobic,7.96
STR_321,Streptococcus,rise,Positive,Facultative Anaerobe,6.81
STR_277,Bacillus,brother,Negative,Microaerophilic,2.66
STR_221,Lactobacillus,bar,Negative,Facultative Anaerobe,2.03
STR_469,Pseudomonas,age,Positive,Aerobic,8.12
STR_318,Pseudomonas,three,Positive,Aerobic,5.84
STR_776,Staphylococcus,player,Positive,Aerobic,1.3
STR_285,Staphylococcus,Republican,Positive,Facultative Anaerobe,6.41
STR_498,Pseudomonas,hand,Negative,Microaerophilic,8.45
STR_627,Bacillus,operation,Negative,Aerobic,1.17
STR_607,Staphylococcus,newspaper,Positive,Facultative Anaerobe,8.71
STR_732,Streptococcus,let,Positive,Microaerophilic,9.08
STR_115,Pseudomonas,reason,Positive,Aerobic,0.61
STR_964,Bacillus,necessary,Positive,Anaerobic,8.51
STR_149,Pseudomonas,medical,Negative,Facultative Anaerobe,4.24
STR_993,Bacillus,challenge,Negative,Facultative Anaerobe,7.63
STR_537,Pseudomonas,court,Negative,Microaerophilic,7.89
STR_829,Streptococcus,we,Negative,Microaerophilic,2.4
STR_540,Staphylococcus,list,Negative,Anaerobic,1.63
STR_428,Pseudomonas,dog,Positive,Facultative Anaerobe,1.24
STR_112,Streptococcus,on,Negative,Microaerophilic,3.88
STR_510,Streptococcus,responsibility,Negative,Aerobic,3.93
STR_317,Streptococcus,two,Negative,Anaerobic,4.07
STR_243,Streptococcus,paper,Negative,Facultative Anaerobe,8.6
STR_424,Bacillus,make,Positive,Anaerobic,1.72
STR_749,Streptococcus,other,Negative,Facultative Anaerobe,7.01
STR_701,Staphylococcus,size,Positive,Facultative Anaerobe,7.87
STR_580,Pseudomonas,visit,Negative,Anaerobic,6.95
STR_369,Streptococcus,bad,Positive,Microaerophilic,2.47
STR_472,Pseudomonas,movie,Negative,Microaerophilic,5.69
STR_672,Bacillus,vote,Negative,Anaerobic,0.99
STR_924,Pseudomonas,station,Negative,Facultative Anaerobe,1.7
STR_108,Staphylococcus,nothing,Negative,Aerobic,0.85
STR_488,Pseudomonas,daughter,Negative,Aerobic,8.03
STR_608,Lactobacillus,including,Positive,Anaerobic,3.62
STR_141,Lactobacillus,certain,Negative,Aerobic,5.7
STR_399,Clostridium,pay,Positive,Microaerophilic,2.84
STR_870,Streptococcus,threat,Negative,Anaerobic,0.86
STR_534,Streptococcus,agent,Negative,Anaerobic,2.47
STR_271,Staphylococcus,question,Negative,Aerobic,9.49
STR_604,Clostridium,statement,Negative,Facultative Anaerobe,4.13
STR_125,Streptococcus,could,Positive,Microaerophilic,7.44
STR_416,Pseudomonas,culture,Negative,Facultative Anaerobe,7.07
STR_791,Clostridium,fast,Positive,Microaerophilic,2.13
STR_234,Lactobacillus,anything,Negative,Aerobic,9.68
STR_348,Streptococcus,send,Positive,Anaerobic,2.88
STR_330,Pseudomonas,police,Positive,Facultative Anaerobe,8.59
STR_787,Staphylococcus,charge,Positive,Aerobic,0.9
STR_866,Staphylococcus,either,Positive,Anaerobic,2.34
STR_678,Bacillus,throw,Negative,Microaerophilic,5.62
STR_324,Clostridium,father,Negative,Microaerophilic,1.43
STR_290,Lactobacillus,including,Positive,Facultative Anaerobe,5.32
STR_931,Clostridium,operation,Negative,Facultative Anaerobe,1.87
STR_540,Lactobacillus,share,Positive,Anaerobic,9.25
STR_975,Bacillus,position,Negative,Facultative Anaerobe,2.89
STR_738,Staphylococcus,born,Negative,Facultative Anaerobe,8.99
STR_850,Lactobacillus,soon,Negative,Aerobic,8.45
STR_639,Pseudomonas,paper,Positive,Facultative Anaerobe,9.51
STR_829,Bacillus,onto,Negative,Anaerobic,8.67
STR_700,Clostridium,body,Positive,Anaerobic,8.57
STR_759,Pseudomonas,feel,Positive,Anaerobic,6.54
STR_282,Streptococcus,school,Positive,Aerobic,1.76
STR_696,Streptococcus,west,Negative,Aerobic,7.26
STR_339,Lactobacillus,us,Negative,Aerobic,6.73
STR_101,Bacillus,stage,Negative,Facultative Anaerobe,5.22
STR_813,Staphylococcus,find,Positive,Anaerobic,1.27
STR_650,Pseudomonas,street,Positive,Microaerophilic,2.49
STR_655,Lactobacillus,court,Negative,Facultative Anaerobe,3.25
STR_683,Clostridium,radio,Negative,Microaerophilic,3.33
STR_233,Bacillus,nearly,Negative,Microaerophilic,4.79
STR_407,Bacillus,hope,Negative,Facultative Anaerobe,9.95
STR_447,Lactobacillus,reflect,Positive,Anaerobic,3.95
STR_334,Clostridium,especially,Negative,Anaerobic,1.53
STR_332,Bacillus,unit,Positive,Aerobic,8.39
STR_505,Pseudomonas,different,Positive,Microaerophilic,3.51
STR_670,Streptococcus,fact,Negative,Microaerophilic,2.08
STR_454,Clostridium,member,Positive,Anaerobic,1.96
STR_998,Bacillus,subject,Negative,Facultative Anaerobe,8.68
STR_625,Bacillus,process,Positive,Microaerophilic,5.28
STR_188,Pseudomonas,wrong,Positive,Anaerobic,1.84
STR_394,Streptococcus,true,Positive,Facultative Anaerobe,1.36
STR_948,Pseudomonas,fish,Positive,Aerobic,2.85
STR_312,Bacillus,movie,Negative,Microaerophilic,5.26
STR_334,Bacillus,dark,Negative,Microaerophilic,1.23
STR_874,Lactobacillus,PM,Negative,Facultative Anaerobe,5.59
STR_795,Pseudomonas,customer,Positive,Anaerobic,7.11
STR_153,Pseudomonas,focus,Positive,Anaerobic,6.18
STR_554,Streptococcus,lose,Negative,Microaerophilic,2.37
STR_129,Streptococcus,education,Positive,Anaerobic,8.1
STR_203,Streptococcus,reflect,Negative,Facultative Anaerobe,8.23
STR_801,Staphylococcus,focus,Negative,Microaerophilic,1.1
STR_999,Staphylococcus,language,Positive,Facultative Anaerobe,6.84
STR_503,Lactobacillus,market,Positive,Microaerophilic,9.67
STR_194,Pseudomonas,democratic,Negative,Anaerobic,8.07
STR_663,Staphylococcus,newspaper,Negative,Microaerophilic,2.09
STR_583,Bacillus,page,Positive,Aerobic,3.3
STR_504,Streptococcus,leave,Positive,Aerobic,4.92
STR_906,Lactobacillus,election,Positive,Facultative Anaerobe,3.05
STR_951,Streptococcus,leave,Negative,Facultative Anaerobe,9.57
STR_763,Bacillus,degree,Negative,Aerobic,9.66
STR_381,Pseudomonas,recognize,Positive,Microaerophilic,2.57
STR_569,Pseudomonas,bit,Positive,Microaerophilic,9.21
STR_288,Lactobacillus,may,Negative,Anaerobic,2.43
STR_942,Pseudomonas,it,Negative,Aerobic,6.5
STR_119,Clostridium,decide,Negative,Aerobic,4.53
STR_414,Bacillus,among,Negative,Aerobic,7.12
STR_949,Staphylococcus,until,Positive,Facultative Anaerobe,5.43
STR_771,Lactobacillus,she,Positive,Facultative Anaerobe,3.77
STR_132,Lactobacillus,question,Positive,Anaerobic,6.26
STR_176,Clostridium,rule,Negative,Microaerophilic,5.55
STR_620,Staphylococcus,parent,Negative,Aerobic,1.98
STR_948,Lactobacillus,pattern,Positive,Anaerobic,9.19
STR_596,Pseudomonas,dark,Positive,Microaerophilic,5.02
STR_812,Staphylococcus,federal,Negative,Microaerophilic,1.7
STR_273,Staphylococcus,describe,Positive,Facultative Anaerobe,8.67
STR_337,Lactobacillus,tree,Positive,Aerobic,7.39
STR_136,Streptococcus,approach,Positive,Facultative Anaerobe,1.88
STR_843,Staphylococcus,section,Negative,Facultative Anaerobe,6.76
STR_170,Bacillus,market,Positive,Aerobic,3.76
STR_680,Bacillus,fight,Negative,Anaerobic,5.71
STR_376,Clostridium,society,Negative,Facultative Anaerobe,1.82
STR_452,Streptococcus,recently,Positive,Microaerophilic,2.89
STR_883,Staphylococcus,standard,Positive,Microaerophilic,8.65
STR_168,Clostridium,piece,Negative,Aerobic,7.75
STR_479,Lactobacillus,environment,Negative,Facultative Anaerobe,2.69
STR_493,Clostridium,return,Positive,Microaerophilic,1.36
STR_466,Clostridium,child,Negative,Microaerophilic,5.91
STR_304,Staphylococcus,so,Negative,Microaerophilic,2.55
STR_304,Staphylococcus,voice,Negative,Microaerophilic,1.3
STR_964,Lactobacillus,would,Positive,Anaerobic,3.96
STR_919,Staphylococcus,often,Positive,Anaerobic,7.86
STR_392,Pseudomonas,blue,Negative,Facultative Anaerobe,4.67
STR_817,Streptococcus,stand,Positive,Anaerobic,7.69
STR_598,Staphylococcus,skin,Negative,Microaerophilic,6.77
STR_493,Lactobacillus,option,Positive,Anaerobic,3.5
STR_328,Staphylococcus,couple,Positive,Facultative Anaerobe,3.64
STR_885,Clostridium,situation,Positive,Facultative Anaerobe,5.24
STR_633,Streptococcus,artist,Negative,Microaerophilic,4.59
STR_275,Bacillus,whatever,Negative,Microaerophilic,4.66
STR_917,Clostridium,already,Negative,Facultative Anaerobe,4.95
STR_601,Clostridium,there,Positive,Microaerophilic,2.58
STR_220,Staphylococcus,road,Positive,Aerobic,5.57
STR_801,Clostridium,huge,Negative,Aerobic,9.63
STR_221,Pseudomonas,reality,Negative,Aerobic,5.17
STR_623,Bacillus,research,Positive,Aerobic,1.15
STR_154,Pseudomonas,return,Positive,Aerobic,2.11
STR_384,Bacillus,might,Positive,Aerobic,2.56
STR_807,Bacillus,live,Positive,Anaerobic,6.24
STR_596,Bacillus,skill,Negative,Microaerophilic,1.22
STR_161,Staphylococcus,sense,Negative,Anaerobic,9.3
STR_489,Streptococcus,little,Positive,Aerobic,5.43
STR_119,Pseudomonas,assume,Negative,Aerobic,7.92
STR_551,Lactobacillus,example,Positive,Aerobic,3.47
STR_173,Lactobacillus,job,Positive,Anaerobic,4.13
STR_605,Pseudomonas,management,Positive,Facultative Anaerobe,4.79
STR_376,Staphylococcus,walk,Positive,Anaerobic,6.24
STR_726,Lactobacillus,born,Negative,Facultative Anaerobe,4.34
STR_717,Lactobacillus,music,Positive,Microaerophilic,7.5
STR_428,Lactobacillus,short,Positive,Facultative Anaerobe,2.46
STR_586,Bacillus,south,Positive,Aerobic,3.95
STR_816,Lactobacillus,specific,Negative,Anaerobic,4.94
STR_249,Pseudomonas,direction,Positive,Anaerobic,9.49
STR_307,Streptococcus,difference,Positive,Anaerobic,5.58
STR_435,Lactobacillus,attorney,Positive,Anaerobic,7.98
STR_827,Bacillus,road,Positive,Aerobic,9.8
STR_447,Streptococcus,live,Negative,Aerobic,3.91
STR_210,Pseudomonas,center,Negative,Facultative Anaerobe,2.98
STR_319,Pseudomonas,test,Negative,Facultative Anaerobe,1.23
STR_516,Staphylococcus,development,Positive,Aerobic,4.76
STR_481,Streptococcus,building,Positive,Aerobic,5.63
STR_601,Staphylococcus,water,Negative,Anaerobic,0.63
STR_227,Pseudomonas,note,Negative,Microaerophilic,7.74
STR_733,Bacillus,help,Negative,Microaerophilic,8.34
