strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_843,Staphylococcus,reflect,Negative,Anaerobic,5.12
STR_326,Lactobacillus,effect,Negative,Aerobic,4.64
STR_205,Pseudomonas,usually,Positive,Aerobic,2.22
STR_951,Clostridium,involve,Positive,Microaerophilic,6.29
STR_667,Clostridium,want,Positive,Aerobic,9.89
STR_396,Clostridium,and,Negative,Anaerobic,9.44
STR_999,Staphylococcus,know,Negative,Aerobic,5.13
STR_446,Lactobacillus,quite,Negative,Facultative Anaerobe,9.85
STR_998,Staphylococcus,similar,Positive,Microaerophilic,2.05
STR_196,Bacillus,place,Negative,Facultative Anaerobe,2.16
STR_242,Staphylococcus,also,Negative,Anaerobic,0.61
STR_765,Clostridium,because,Negative,Anaerobic,0.9
STR_150,Streptococcus,million,Negative,Anaerobic,9.5
STR_592,Lactobacillus,fact,Positive,Facultative Anaerobe,9.84
STR_590,Clostridium,suffer,Negative,Facultative Anaerobe,3.32
STR_548,Clostridium,successful,Negative,Facultative Anaerobe,1.24
STR_715,Lactobacillus,or,Positive,Anaerobic,8.19
STR_435,Lactobacillus,material,Positive,Facultative Anaerobe,3.69
STR_492,Streptococcus,picture,Positive,Anaerobic,0.94
STR_964,Lactobacillus,actually,Positive,Anaerobic,0.91
STR_804,Clostridium,international,Positive,Aerobic,5.05
STR_434,Clostridium,author,Positive,Aerobic,8.54
STR_597,Lactobacillus,rule,Negative,Anaerobic,7.08
STR_933,Pseudomonas,possible,Positive,Anaerobic,2.09
STR_226,Staphylococcus,federal,Positive,Anaerobic,5.95
STR_490,Pseudomonas,summer,Negative,Anaerobic,3.55
STR_546,Bacillus,military,Positive,Microaerophilic,3.42
STR_951,Pseudomonas,go,Negative,Facultative Anaerobe,6.91
STR_988,Staphylococcus,minute,Positive,Aerobic,9.28
STR_505,Bacillus,who,Positive,Facultative Anaerobe,7.89
STR_414,Pseudomonas,box,Negative,Anaerobic,1.7
STR_679,Lactobacillus,society,Negative,Aerobic,1.32
STR_375,Staphylococcus,such,Positive,Microaerophilic,0.59
STR_247,Staphylococcus,operation,Negative,Aerobic,4.66
STR_242,Staphylococcus,evening,Negative,Facultative Anaerobe,0.94
STR_235,Bacillus,bring,Positive,Microaerophilic,1.27
STR_918,Bacillus,else,Negative,Facultative Anaerobe,3.02
STR_361,Pseudomonas,do,Negative,Facultative Anaerobe,7.96
STR_730,Pseudomonas,ever,Negative,Microaerophilic,5.08
STR_570,Clostridium,Democrat,Positive,Aerobic,2.07
STR_522,Streptococcus,write,Negative,Facultative Anaerobe,0.63
STR_156,Clostridium,remember,Negative,Microaerophilic,8.48
STR_291,Bacillus,investment,Negative,Microaerophilic,8.53
STR_899,Bacillus,research,Negative,Microaerophilic,5.52
STR_572,Lactobacillus,decade,Negative,Facultative Anaerobe,5.01
STR_264,Streptococcus,party,Negative,Facultative Anaerobe,4.12
STR_113,Streptococcus,decide,Positive,Microaerophilic,7.34
STR_351,Streptococcus,ground,Negative,Microaerophilic,1.07
STR_927,Bacillus,consumer,Positive,Microaerophilic,4.98
STR_860,Lactobacillus,south,Positive,Facultative Anaerobe,3.06
STR_856,Streptococcus,result,Negative,Anaerobic,2.98
STR_762,Pseudomonas,manager,Negative,Microaerophilic,6.47
STR_136,Staphylococcus,weight,Negative,Microaerophilic,8.85
STR_866,Lactobacillus,forget,Negative,Aerobic,1.2
STR_763,Bacillus,nature,Negative,Facultative Anaerobe,9.14
STR_976,Clostridium,himself,Positive,Anaerobic,6.01
STR_179,Streptococcus,house,Negative,Facultative Anaerobe,3.53
STR_133,Streptococcus,local,Positive,Microaerophilic,2.11
STR_849,Bacillus,individual,Positive,Microaerophilic,4.86
STR_731,Streptococcus,eye,Negative,Anaerobic,1.51
STR_559,Streptococcus,station,Positive,Aerobic,8.21
STR_378,Clostridium,president,Negative,Microaerophilic,2.9
STR_745,Lactobacillus,lay,Negative,Microaerophilic,4.76
STR_283,Lactobacillus,way,Positive,Aerobic,1.84
STR_843,Bacillus,age,Negative,Aerobic,4.19
STR_191,Pseudomonas,sign,Positive,Facultative Anaerobe,3.71
STR_632,Streptococcus,factor,Positive,Anaerobic,4.42
STR_606,Lactobacillus,task,Negative,Aerobic,2.69
STR_304,Streptococcus,special,Negative,Microaerophilic,2.23
STR_979,Streptococcus,heavy,Negative,Microaerophilic,4.28
STR_815,Staphylococcus,experience,Positive,Microaerophilic,3.9
STR_611,Pseudomonas,small,Negative,Facultative Anaerobe,7.71
STR_612,Bacillus,receive,Positive,Microaerophilic,2.02
STR_762,Clostridium,sure,Negative,Aerobic,4.26
STR_833,Staphylococcus,score,Positive,Anaerobic,8.15
STR_534,Pseudomonas,interview,Positive,Anaerobic,9.62
STR_916,Pseudomonas,matter,Positive,Microaerophilic,0.7
STR_497,Clostridium,word,Positive,Anaerobic,4.74
STR_144,Pseudomonas,remember,Negative,Microaerophilic,7.53
STR_305,Bacillus,participant,Negative,Microaerophilic,6.49
STR_262,Clostridium,as,Negative,Anaerobic,3.96
STR_365,Clostridium,peace,Positive,Aerobic,9.85
STR_230,Staphylococcus,debate,Negative,Facultative Anaerobe,1.41
STR_878,Lactobacillus,health,Negative,Microaerophilic,3.66
STR_147,Clostridium,leader,Negative,Microaerophilic,8.8
STR_861,Bacillus,market,Negative,Microaerophilic,4.19
STR_776,Clostridium,or,Positive,Microaerophilic,0.72
STR_547,Clostridium,be,Negative,Microaerophilic,9.23
STR_812,Bacillus,more,Negative,Microaerophilic,7.61
STR_258,Clostridium,record,Negative,Facultative Anaerobe,6.33
STR_837,Bacillus,price,Positive,Aerobic,1.94
STR_200,Lactobacillus,be,Negative,Microaerophilic,5.97
STR_156,Clostridium,statement,Negative,Facultative Anaerobe,2.21
STR_907,Clostridium,despite,Positive,Anaerobic,4.2
STR_541,Pseudomonas,education,Negative,Anaerobic,2.58
STR_316,Streptococcus,eat,Negative,Microaerophilic,4.1
STR_539,Clostridium,senior,Positive,Facultative Anaerobe,9.42
STR_788,Staphylococcus,style,Positive,Facultative Anaerobe,2.68
STR_426,Streptococcus,series,Negative,Facultative Anaerobe,7.34
STR_552,Lactobacillus,avoid,Positive,Facultative Anaerobe,5.51
STR_688,Pseudomonas,where,Positive,Anaerobic,5.14
STR_270,Clostridium,wind,Positive,Anaerobic,3.72
STR_551,Staphylococcus,challenge,Positive,Microaerophilic,8.51
STR_439,Staphylococcus,ask,Positive,Facultative Anaerobe,9.26
STR_475,Staphylococcus,well,Positive,Aerobic,4.39
STR_325,Pseudomonas,always,Positive,Anaerobic,6.81
STR_444,Staphylococcus,challenge,Positive,Aerobic,5.62
STR_553,Staphylococcus,bit,Positive,Facultative Anaerobe,8.59
STR_257,Clostridium,or,Positive,Aerobic,5.23
STR_327,Pseudomonas,bad,Positive,Aerobic,7.44
STR_167,Pseudomonas,true,Positive,Facultative Anaerobe,1.06
STR_621,Staphylococcus,management,Positive,Microaerophilic,3.21
STR_431,Pseudomonas,pretty,Positive,Anaerobic,8.4
STR_637,Clostridium,wall,Positive,Anaerobic,7.02
STR_555,Streptococcus,finally,Negative,Aerobic,3.75
STR_736,Lactobacillus,great,Negative,Microaerophilic,2.54
STR_988,Clostridium,set,Negative,Microaerophilic,6.34
STR_927,Bacillus,sing,Positive,Microaerophilic,6.98
STR_335,Pseudomonas,in,Negative,Microaerophilic,7.95
STR_105,Staphylococcus,financial,Positive,Anaerobic,7.74
STR_588,Lactobacillus,certain,Positive,Aerobic,8.91
STR_298,Lactobacillus,security,Positive,Aerobic,2.66
STR_853,Bacillus,office,Positive,Microaerophilic,1.72
STR_495,Lactobacillus,inside,Negative,Aerobic,2.08
STR_819,Lactobacillus,court,Positive,Facultative Anaerobe,2.9
STR_717,Streptococcus,rich,Negative,Aerobic,7.5
STR_190,Lactobacillus,determine,Positive,Facultative Anaerobe,6.93
STR_574,Lactobacillus,pass,Positive,Microaerophilic,7.02
STR_651,Pseudomonas,raise,Positive,Facultative Anaerobe,1.13
STR_850,Bacillus,know,Negative,Aerobic,6.02
STR_935,Bacillus,heavy,Positive,Microaerophilic,3.08
STR_286,Streptococcus,enough,Positive,Facultative Anaerobe,8.48
STR_792,Pseudomonas,fire,Negative,Aerobic,2.27
STR_412,Pseudomonas,stuff,Negative,Aerobic,0.94
STR_690,Clostridium,team,Negative,Aerobic,9.5
STR_939,Pseudomonas,mean,Positive,Facultative Anaerobe,2.63
STR_943,Lactobacillus,contain,Positive,Aerobic,0.63
STR_709,Staphylococcus,suggest,Negative,Microaerophilic,2.2
STR_761,Lactobacillus,ground,Negative,Anaerobic,2.69
STR_948,Streptococcus,science,Positive,Microaerophilic,1.72
STR_177,Pseudomonas,candidate,Negative,Anaerobic,7.84
STR_655,Clostridium,significant,Positive,Aerobic,2.32
STR_638,Lactobacillus,level,Positive,Facultative Anaerobe,0.83
STR_262,Bacillus,us,Negative,Anaerobic,6.74
STR_348,Streptococcus,Democrat,Positive,Aerobic,9.13
STR_324,Staphylococcus,take,Negative,Anaerobic,8.62
STR_819,Bacillus,road,Negative,Aerobic,4.22
STR_947,Streptococcus,rate,Positive,Facultative Anaerobe,2.34
STR_332,Streptococcus,hear,Negative,Aerobic,1.96
STR_943,Clostridium,consider,Negative,Anaerobic,3.82
STR_137,Bacillus,information,Negative,Facultative Anaerobe,9.07
STR_609,Streptococcus,three,Positive,Facultative Anaerobe,9.95
STR_682,Lactobacillus,pull,Negative,Facultative Anaerobe,3.48
STR_133,Staphylococcus,put,Positive,Aerobic,7.02
STR_973,Staphylococcus,attention,Positive,Microaerophilic,5.94
STR_798,Staphylococcus,everything,Negative,Anaerobic,8.2
STR_758,Staphylococcus,family,Positive,Facultative Anaerobe,2.9
STR_790,Pseudomonas,similar,Negative,Anaerobic,3.31
STR_501,Bacillus,billion,Negative,Microaerophilic,2.3
STR_766,Streptococcus,although,Negative,Anaerobic,5.45
STR_781,Streptococcus,fish,Positive,Microaerophilic,9.16
STR_909,Pseudomonas,hotel,Negative,Aerobic,0.55
STR_737,Staphylococcus,whole,Negative,Facultative Anaerobe,7.17
STR_992,Clostridium,notice,Negative,Microaerophilic,2.83
STR_350,Bacillus,middle,Positive,Facultative Anaerobe,7.83
STR_809,Bacillus,only,Positive,Facultative Anaerobe,9.41
STR_126,Streptococcus,whole,Positive,Anaerobic,3.02
STR_948,Pseudomonas,test,Negative,Aerobic,5.72
STR_519,Lactobacillus,pretty,Positive,Anaerobic,8.49
STR_623,Streptococcus,happy,Positive,Anaerobic,2.05
STR_964,Staphylococcus,value,Positive,Aerobic,0.63
STR_273,Lactobacillus,hour,Positive,Aerobic,9.61
STR_671,Staphylococcus,threat,Negative,Microaerophilic,5.74
STR_510,Staphylococcus,teacher,Negative,Facultative Anaerobe,4.97
STR_559,Clostridium,center,Negative,Aerobic,6.49
STR_176,Clostridium,agent,Negative,Facultative Anaerobe,8.19
STR_258,Pseudomonas,scientist,Positive,Aerobic,9.9
STR_479,Clostridium,likely,Negative,Microaerophilic,2.46
STR_814,Clostridium,debate,Positive,Aerobic,6.96
STR_938,Streptococcus,institution,Negative,Aerobic,7.51
STR_148,Bacillus,ball,Positive,Aerobic,5.26
STR_477,Pseudomonas,there,Positive,Anaerobic,0.96
STR_847,Clostridium,husband,Positive,Microaerophilic,7.48
STR_282,Bacillus,fact,Positive,Anaerobic,2.36
STR_431,Clostridium,pattern,Negative,Aerobic,3.65
STR_518,Staphylococcus,heavy,Positive,Facultative Anaerobe,7.56
STR_570,Pseudomonas,near,Positive,Facultative Anaerobe,2.82
STR_925,Clostridium,second,Negative,Anaerobic,1.13
STR_140,Pseudomonas,than,Positive,Facultative Anaerobe,8.99
STR_610,Clostridium,six,Negative,Facultative Anaerobe,8.67
STR_510,Bacillus,discussion,Negative,Microaerophilic,8.29
STR_700,Pseudomonas,gun,Negative,Anaerobic,3.95
STR_329,Pseudomonas,modern,Negative,Anaerobic,7.41
STR_581,Staphylococcus,travel,Positive,Anaerobic,2.37
STR_146,Clostridium,father,Negative,Anaerobic,8.38
STR_467,Streptococcus,skin,Negative,Aerobic,7.93
STR_949,Lactobacillus,finish,Positive,Microaerophilic,4.51
STR_882,Clostridium,customer,Positive,Facultative Anaerobe,9.39
STR_392,Clostridium,fight,Positive,Facultative Anaerobe,5.85
STR_420,Staphylococcus,choice,Positive,Anaerobic,6.59
STR_834,Pseudomonas,little,Positive,Facultative Anaerobe,6.74
STR_154,Pseudomonas,computer,Negative,Facultative Anaerobe,7.91
STR_380,Pseudomonas,minute,Negative,Anaerobic,0.83
STR_409,Pseudomonas,seat,Negative,Anaerobic,9.45
STR_110,Clostridium,billion,Positive,Facultative Anaerobe,2.57
STR_848,Streptococcus,standard,Negative,Anaerobic,8.57
STR_503,Bacillus,national,Negative,Microaerophilic,6.27
STR_201,Streptococcus,least,Positive,Aerobic,6.5
STR_619,Bacillus,recently,Negative,Anaerobic,9.51
STR_245,Pseudomonas,then,Positive,Facultative Anaerobe,9.3
STR_458,Lactobacillus,his,Negative,Facultative Anaerobe,2.29
STR_337,Streptococcus,talk,Negative,Facultative Anaerobe,8.62
STR_597,Clostridium,born,Negative,Microaerophilic,6.43
STR_357,Pseudomonas,fast,Positive,Aerobic,7.25
STR_168,Bacillus,southern,Positive,Aerobic,4.55
STR_689,Clostridium,each,Negative,Anaerobic,8.29
STR_480,Clostridium,he,Positive,Aerobic,0.59
STR_877,Staphylococcus,to,Positive,Facultative Anaerobe,3.83
STR_510,Bacillus,year,Positive,Facultative Anaerobe,9.17
STR_857,Pseudomonas,into,Positive,Microaerophilic,7.75
STR_419,Staphylococcus,play,Negative,Facultative Anaerobe,6.75
STR_117,Staphylococcus,lose,Positive,Anaerobic,9.9
STR_758,Clostridium,every,Positive,Aerobic,5.96
STR_355,Lactobacillus,fine,Negative,Anaerobic,9.45
STR_929,Staphylococcus,TV,Negative,Facultative Anaerobe,9.49
STR_624,Streptococcus,difficult,Positive,Microaerophilic,2.39
STR_873,Clostridium,visit,Negative,Aerobic,8.59
STR_798,Pseudomonas,amount,Negative,Microaerophilic,9.19
STR_309,Clostridium,fall,Positive,Microaerophilic,3.19
STR_284,Clostridium,goal,Positive,Anaerobic,7.54
STR_471,Clostridium,really,Positive,Aerobic,9.49
STR_165,Clostridium,owner,Positive,Microaerophilic,4.22
STR_638,Clostridium,guy,Negative,Aerobic,7.0
STR_394,Clostridium,house,Positive,Facultative Anaerobe,3.37
STR_121,Bacillus,outside,Negative,Microaerophilic,4.35
STR_447,Pseudomonas,fear,Negative,Microaerophilic,2.16
STR_374,Pseudomonas,on,Negative,Aerobic,9.66
STR_169,Clostridium,heavy,Negative,Aerobic,9.7
STR_762,Streptococcus,court,Negative,Facultative Anaerobe,0.73
STR_597,Pseudomonas,gun,Positive,Anaerobic,5.16
STR_388,Pseudomonas,main,Positive,Aerobic,7.69
STR_978,Staphylococcus,field,Negative,Facultative Anaerobe,9.75
STR_563,Staphylococcus,reason,Positive,Facultative Anaerobe,6.98
STR_421,Clostridium,interest,Negative,Aerobic,4.37
STR_812,Bacillus,where,Positive,Aerobic,5.64
STR_657,Lactobacillus,month,Negative,Facultative Anaerobe,3.31
STR_890,Clostridium,card,Positive,Anaerobic,1.45
STR_296,Streptococcus,new,Positive,Facultative Anaerobe,4.39
STR_361,Staphylococcus,movie,Positive,Facultative Anaerobe,1.17
STR_192,Lactobacillus,else,Negative,Microaerophilic,1.79
STR_841,Bacillus,theory,Negative,Microaerophilic,4.3
STR_365,Streptococcus,case,Positive,Anaerobic,3.56
STR_477,Staphylococcus,happy,Positive,Facultative Anaerobe,8.84
STR_464,Staphylococcus,information,Negative,Facultative Anaerobe,3.48
STR_173,Pseudomonas,piece,Positive,Anaerobic,7.5
STR_883,Bacillus,item,Negative,Anaerobic,7.09
STR_268,Pseudomonas,interesting,Positive,Microaerophilic,9.31
STR_756,Streptococcus,recent,Negative,Microaerophilic,0.74
STR_951,Lactobacillus,heavy,Positive,Facultative Anaerobe,1.08
STR_344,Bacillus,read,Negative,Microaerophilic,0.82
STR_901,Pseudomonas,another,Positive,Aerobic,5.0
STR_138,Streptococcus,coach,Negative,Aerobic,4.1
STR_857,Pseudomonas,rise,Negative,Facultative Anaerobe,9.61
STR_753,Pseudomonas,mention,Negative,Anaerobic,2.66
STR_270,Clostridium,Republican,Negative,Facultative Anaerobe,4.34
STR_715,Clostridium,various,Positive,Aerobic,6.05
STR_455,Lactobacillus,brother,Negative,Aerobic,9.21
STR_267,Streptococcus,while,Positive,Anaerobic,6.79
STR_489,Pseudomonas,someone,Positive,Facultative Anaerobe,5.79
STR_257,Pseudomonas,house,Negative,Microaerophilic,3.47
STR_685,Pseudomonas,full,Positive,Microaerophilic,5.03
STR_719,Bacillus,charge,Negative,Aerobic,1.66
STR_133,Lactobacillus,song,Negative,Anaerobic,2.32
STR_242,Staphylococcus,finish,Positive,Anaerobic,4.88
STR_561,Clostridium,attorney,Negative,Anaerobic,2.93
STR_154,Bacillus,right,Positive,Facultative Anaerobe,6.73
STR_880,Pseudomonas,improve,Positive,Anaerobic,6.69
STR_994,Bacillus,scene,Positive,Anaerobic,5.75
STR_269,Streptococcus,activity,Negative,Facultative Anaerobe,3.77
STR_429,Streptococcus,budget,Negative,Aerobic,5.26
STR_162,Streptococcus,tell,Negative,Microaerophilic,2.72
STR_196,Lactobacillus,stay,Negative,Aerobic,3.01
STR_924,Bacillus,inside,Positive,Aerobic,8.97
STR_885,Pseudomonas,black,Positive,Facultative Anaerobe,8.18
STR_451,Pseudomonas,security,Negative,Aerobic,3.38
STR_354,Streptococcus,treatment,Negative,Anaerobic,8.49
STR_583,Clostridium,kitchen,Positive,Microaerophilic,3.07
STR_507,Bacillus,author,Negative,Anaerobic,6.82
STR_592,Bacillus,character,Positive,Microaerophilic,1.0
STR_690,Clostridium,mind,Negative,Facultative Anaerobe,4.17
STR_458,Streptococcus,action,Negative,Facultative Anaerobe,6.14
STR_179,Staphylococcus,already,Negative,Anaerobic,8.92
STR_809,Bacillus,find,Positive,Aerobic,8.9
STR_498,Streptococcus,technology,Positive,Aerobic,7.98
STR_131,Bacillus,soldier,Positive,Facultative Anaerobe,2.17
STR_396,Pseudomonas,camera,Negative,Anaerobic,6.39
STR_151,Pseudomonas,option,Positive,Microaerophilic,6.97
STR_515,Lactobacillus,behavior,Positive,Facultative Anaerobe,7.94
STR_356,Streptococcus,baby,Negative,Facultative Anaerobe,4.56
STR_311,Pseudomonas,statement,Positive,Facultative Anaerobe,6.07
STR_247,Lactobacillus,tree,Positive,Microaerophilic,1.45
STR_773,Staphylococcus,medical,Negative,Aerobic,6.51
STR_560,Lactobacillus,clearly,Positive,Anaerobic,4.37
STR_925,Pseudomonas,add,Positive,Aerobic,6.52
STR_782,Pseudomonas,quickly,Positive,Microaerophilic,2.31
STR_533,Streptococcus,plan,Negative,Anaerobic,5.72
STR_675,Lactobacillus,usually,Positive,Microaerophilic,7.8
STR_232,Lactobacillus,personal,Positive,Facultative Anaerobe,5.54
STR_806,Staphylococcus,traditional,Positive,Anaerobic,6.39
STR_930,Lactobacillus,key,Negative,Microaerophilic,9.85
STR_900,Staphylococcus,water,Negative,Facultative Anaerobe,0.63
STR_465,Staphylococcus,although,Negative,Facultative Anaerobe,1.4
STR_745,Lactobacillus,hotel,Negative,Microaerophilic,2.35
STR_303,Bacillus,the,Negative,Facultative Anaerobe,2.86
STR_244,Pseudomonas,short,Positive,Anaerobic,8.26
STR_937,Pseudomonas,share,Positive,Anaerobic,6.36
STR_463,Pseudomonas,cell,Positive,Aerobic,5.78
STR_878,Lactobacillus,space,Negative,Aerobic,1.71
STR_435,Staphylococcus,child,Negative,Aerobic,5.69
STR_362,Pseudomonas,maintain,Negative,Facultative Anaerobe,5.89
STR_793,Streptococcus,discover,Negative,Microaerophilic,6.82
STR_891,Streptococcus,while,Negative,Microaerophilic,3.65
STR_309,Staphylococcus,pick,Positive,Aerobic,1.82
STR_393,Streptococcus,Congress,Positive,Aerobic,2.67
STR_773,Clostridium,require,Positive,Anaerobic,8.83
STR_874,Bacillus,prevent,Negative,Microaerophilic,8.84
STR_949,Bacillus,everybody,Negative,Microaerophilic,8.59
STR_822,Streptococcus,four,Negative,Anaerobic,8.26
STR_343,Clostridium,cost,Positive,Aerobic,1.28
STR_976,Lactobacillus,present,Negative,Microaerophilic,9.84
STR_325,Staphylococcus,special,Positive,Microaerophilic,6.54
STR_434,Lactobacillus,voice,Negative,Anaerobic,0.91
STR_788,Lactobacillus,thousand,Positive,Aerobic,3.11
STR_786,Streptococcus,without,Positive,Microaerophilic,3.52
STR_981,Bacillus,see,Negative,Anaerobic,8.72
STR_487,Pseudomonas,hope,Negative,Facultative Anaerobe,9.83
STR_699,Pseudomonas,phone,Positive,Anaerobic,3.81
STR_859,Pseudomonas,design,Positive,Anaerobic,6.43
STR_568,Staphylococcus,program,Positive,Facultative Anaerobe,4.1
STR_949,Bacillus,sometimes,Positive,Microaerophilic,1.24
STR_506,Pseudomonas,than,Negative,Microaerophilic,6.27
STR_791,Clostridium,voice,Negative,Aerobic,6.69
STR_201,Pseudomonas,board,Positive,Microaerophilic,7.14
STR_423,Pseudomonas,through,Negative,Anaerobic,0.98
STR_754,Pseudomonas,able,Negative,Anaerobic,5.13
STR_835,Lactobacillus,guess,Negative,Facultative Anaerobe,6.68
STR_205,Bacillus,improve,Negative,Aerobic,5.68
STR_494,Clostridium,bar,Negative,Aerobic,4.81
STR_501,Pseudomonas,tell,Positive,Microaerophilic,9.89
STR_813,Staphylococcus,none,Negative,Facultative Anaerobe,1.01
STR_271,Pseudomonas,meeting,Positive,Microaerophilic,1.78
STR_736,Staphylococcus,word,Negative,Anaerobic,6.34
STR_257,Lactobacillus,prove,Positive,Microaerophilic,2.93
STR_887,Pseudomonas,sometimes,Negative,Facultative Anaerobe,4.01
STR_881,Staphylococcus,understand,Negative,Aerobic,9.79
STR_655,Lactobacillus,make,Positive,Microaerophilic,1.77
STR_356,Bacillus,church,Negative,Aerobic,0.74
STR_171,Staphylococcus,enough,Negative,Facultative Anaerobe,1.29
STR_892,Bacillus,television,Negative,Microaerophilic,3.46
STR_943,Bacillus,later,Negative,Microaerophilic,6.77
STR_732,Bacillus,organization,Positive,Microaerophilic,4.05
STR_462,Staphylococcus,today,Negative,Microaerophilic,4.44
STR_641,Lactobacillus,amount,Negative,Anaerobic,7.57
STR_539,Bacillus,adult,Negative,Microaerophilic,1.52
STR_250,Clostridium,direction,Positive,Anaerobic,7.77
STR_759,Lactobacillus,soon,Positive,Microaerophilic,6.37
STR_822,Streptococcus,follow,Negative,Microaerophilic,7.08
STR_770,Staphylococcus,carry,Positive,Microaerophilic,6.09
STR_193,Bacillus,discussion,Positive,Microaerophilic,2.86
STR_478,Streptococcus,could,Negative,Aerobic,8.92
STR_604,Streptococcus,go,Negative,Facultative Anaerobe,4.13
STR_280,Lactobacillus,gun,Positive,Anaerobic,7.98
STR_985,Staphylococcus,land,Positive,Facultative Anaerobe,9.14
STR_792,Staphylococcus,those,Positive,Anaerobic,9.61
STR_753,Staphylococcus,dog,Positive,Microaerophilic,7.65
STR_184,Bacillus,child,Positive,Anaerobic,7.67
STR_732,Pseudomonas,project,Positive,Aerobic,2.56
STR_514,Streptococcus,onto,Positive,Anaerobic,5.48
STR_364,Staphylococcus,traditional,Negative,Facultative Anaerobe,3.28
STR_323,Pseudomonas,base,Positive,Anaerobic,7.48
STR_266,Lactobacillus,different,Negative,Facultative Anaerobe,7.48
STR_215,Staphylococcus,idea,Negative,Microaerophilic,0.62
STR_635,Bacillus,can,Negative,Aerobic,5.45
STR_512,Bacillus,hotel,Negative,Aerobic,6.48
STR_198,Staphylococcus,nation,Positive,Anaerobic,3.66
STR_103,Bacillus,case,Negative,Microaerophilic,4.39
STR_107,Lactobacillus,southern,Positive,Microaerophilic,8.7
STR_462,Clostridium,window,Negative,Facultative Anaerobe,0.8
STR_484,Lactobacillus,two,Positive,Microaerophilic,9.37
STR_222,Lactobacillus,focus,Positive,Microaerophilic,9.68
STR_214,Streptococcus,since,Negative,Aerobic,5.36
STR_260,Lactobacillus,write,Negative,Anaerobic,9.37
STR_965,Bacillus,project,Positive,Facultative Anaerobe,8.28
STR_604,Pseudomonas,church,Negative,Facultative Anaerobe,8.31
STR_720,Clostridium,build,Negative,Microaerophilic,2.82
STR_839,Bacillus,serve,Positive,Aerobic,6.48
STR_277,Staphylococcus,road,Positive,Microaerophilic,1.3
STR_382,Staphylococcus,long,Negative,Facultative Anaerobe,2.64
STR_917,Bacillus,positive,Negative,Aerobic,4.71
STR_564,Clostridium,shake,Positive,Anaerobic,9.37
STR_659,Lactobacillus,account,Positive,Facultative Anaerobe,2.22
STR_620,Bacillus,part,Positive,Aerobic,2.27
STR_342,Bacillus,wait,Positive,Microaerophilic,0.93
STR_621,Bacillus,arm,Positive,Aerobic,9.33
STR_364,Clostridium,knowledge,Positive,Facultative Anaerobe,1.23
STR_908,Staphylococcus,reflect,Negative,Microaerophilic,6.9
STR_389,Bacillus,air,Positive,Facultative Anaerobe,7.93
STR_657,Clostridium,them,Negative,Facultative Anaerobe,5.14
STR_107,Pseudomonas,market,Negative,Microaerophilic,2.57
STR_506,Pseudomonas,out,Negative,Facultative Anaerobe,3.37
STR_162,Staphylococcus,hear,Negative,Aerobic,0.71
STR_138,Lactobacillus,body,Positive,Aerobic,7.36
STR_857,Pseudomonas,star,Positive,Anaerobic,3.33
STR_110,Streptococcus,quite,Negative,Anaerobic,5.33
STR_706,Lactobacillus,test,Positive,Microaerophilic,8.53
STR_184,Streptococcus,side,Negative,Aerobic,9.67
STR_462,Clostridium,rock,Positive,Facultative Anaerobe,1.46
STR_516,Staphylococcus,relate,Positive,Microaerophilic,9.23
STR_964,Bacillus,television,Positive,Facultative Anaerobe,8.22
STR_206,Bacillus,southern,Negative,Aerobic,7.82
STR_736,Lactobacillus,have,Positive,Microaerophilic,5.58
STR_838,Pseudomonas,together,Positive,Anaerobic,4.67
STR_421,Pseudomonas,tonight,Negative,Aerobic,4.48
STR_398,Pseudomonas,treatment,Negative,Facultative Anaerobe,6.62
STR_444,Streptococcus,any,Negative,Anaerobic,5.43
STR_671,Streptococcus,involve,Positive,Microaerophilic,8.71
STR_431,Staphylococcus,create,Positive,Anaerobic,8.33
STR_424,Lactobacillus,soon,Positive,Microaerophilic,2.98
STR_514,Bacillus,reflect,Positive,Microaerophilic,4.22
STR_819,Streptococcus,billion,Negative,Aerobic,6.8
STR_158,Bacillus,else,Positive,Aerobic,5.32
STR_949,Pseudomonas,look,Positive,Anaerobic,4.34
STR_568,Pseudomonas,husband,Positive,Microaerophilic,3.62
STR_693,Bacillus,model,Positive,Anaerobic,7.55
STR_169,Pseudomonas,play,Negative,Microaerophilic,6.47
STR_345,Bacillus,institution,Negative,Facultative Anaerobe,2.41
STR_120,Clostridium,mouth,Positive,Facultative Anaerobe,3.97
STR_511,Streptococcus,down,Negative,Facultative Anaerobe,4.19
STR_403,Staphylococcus,out,Negative,Anaerobic,4.11
STR_828,Lactobacillus,team,Negative,Anaerobic,1.79
STR_614,Lactobacillus,politics,Positive,Aerobic,5.73
STR_274,Bacillus,table,Negative,Aerobic,7.51
STR_653,Pseudomonas,how,Negative,Microaerophilic,0.69
STR_931,Staphylococcus,couple,Negative,Anaerobic,5.53
STR_810,Pseudomonas,box,Negative,Facultative Anaerobe,8.52
STR_132,Staphylococcus,need,Positive,Aerobic,3.86
STR_938,Pseudomonas,garden,Negative,Facultative Anaerobe,4.45
STR_382,Streptococcus,TV,Negative,Anaerobic,6.65
STR_847,Bacillus,not,Positive,Anaerobic,2.5
STR_740,Staphylococcus,really,Positive,Anaerobic,0.68
STR_881,Clostridium,feel,Positive,Aerobic,4.49
