strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_308,Pseudomonas,rather,Positive,Aerobic,5.69
STR_808,Streptococcus,particularly,Positive,Anaerobic,8.57
STR_519,Staphylococcus,know,Negative,Anaerobic,3.63
STR_422,Pseudomonas,choice,Negative,Anaerobic,6.42
STR_635,Streptococcus,policy,Negative,Microaerophilic,9.28
STR_778,Lactobacillus,class,Positive,Anaerobic,5.28
STR_156,Bacillus,energy,Negative,Aerobic,2.87
STR_281,Pseudomonas,likely,Positive,Microaerophilic,8.65
STR_592,Bacillus,approach,Negative,Microaerophilic,7.0
STR_476,Bacillus,fall,Negative,Facultative Anaerobe,4.96
STR_748,Staphylococcus,job,Positive,Microaerophilic,7.77
STR_112,Bacillus,church,Positive,Aerobic,4.48
STR_869,Clostridium,represent,Negative,Facultative Anaerobe,5.22
STR_896,Lactobacillus,issue,Positive,Microaerophilic,4.97
STR_498,Staphylococcus,join,Negative,Microaerophilic,4.44
STR_393,Lactobacillus,such,Positive,Facultative Anaerobe,8.44
STR_402,Streptococcus,customer,Positive,Aerobic,6.73
STR_180,Pseudomonas,by,Negative,Anaerobic,4.89
STR_948,Pseudomonas,actually,Positive,Facultative Anaerobe,7.97
STR_703,Clostridium,relationship,Negative,Anaerobic,2.22
STR_472,Streptococcus,then,Positive,Facultative Anaerobe,7.9
STR_673,Streptococcus,dog,Negative,Facultative Anaerobe,7.59
STR_529,Streptococcus,gun,Positive,Anaerobic,6.8
STR_594,Pseudomonas,always,Positive,Aerobic,9.61
STR_607,Pseudomonas,goal,Negative,Anaerobic,3.8
STR_470,Clostridium,art,Negative,Facultative Anaerobe,4.2
STR_569,Bacillus,green,Negative,Facultative Anaerobe,3.92
STR_209,Clostridium,education,Negative,Aerobic,5.0
STR_927,Staphylococcus,senior,Negative,Facultative Anaerobe,3.35
STR_468,Bacillus,partner,Negative,Microaerophilic,2.3
STR_789,Lactobacillus,story,Positive,Anaerobic,8.71
STR_753,Lactobacillus,check,Positive,Aerobic,4.27
STR_902,Clostridium,build,Positive,Microaerophilic,1.2
STR_927,Streptococcus,say,Positive,Anaerobic,2.4
STR_190,Pseudomonas,physical,Positive,Facultative Anaerobe,5.26
STR_384,Streptococcus,agent,Positive,Microaerophilic,3.05
STR_507,Lactobacillus,short,Negative,Facultative Anaerobe,7.89
STR_923,Lactobacillus,memory,Negative,Aerobic,0.9
STR_756,Clostridium,next,Negative,Facultative Anaerobe,7.5
STR_576,Bacillus,someone,Negative,Microaerophilic,9.96
STR_369,Bacillus,them,Positive,Anaerobic,8.1
STR_231,Staphylococcus,something,Negative,Facultative Anaerobe,9.36
STR_451,Pseudomonas,start,Positive,Facultative Anaerobe,1.17
STR_542,Bacillus,rise,Positive,Aerobic,9.35
STR_644,Lactobacillus,born,Positive,Microaerophilic,8.77
STR_490,Staphylococcus,future,Positive,Microaerophilic,2.91
STR_766,Lactobacillus,hear,Positive,Facultative Anaerobe,5.69
STR_659,Bacillus,can,Negative,Aerobic,8.27
STR_594,Clostridium,north,Positive,Microaerophilic,6.05
STR_932,Streptococcus,without,Negative,Microaerophilic,8.41
STR_543,Lactobacillus,behavior,Positive,Anaerobic,5.8
STR_647,Streptococcus,amount,Negative,Anaerobic,7.23
STR_895,Lactobacillus,PM,Negative,Aerobic,8.25
STR_722,Lactobacillus,various,Negative,Microaerophilic,0.84
STR_367,Pseudomonas,career,Positive,Aerobic,3.21
STR_686,Lactobacillus,task,Positive,Facultative Anaerobe,0.98
STR_903,Lactobacillus,international,Negative,Anaerobic,2.0
STR_555,Lactobacillus,provide,Positive,Aerobic,4.83
STR_467,Staphylococcus,think,Positive,Microaerophilic,7.29
STR_770,Streptococcus,fall,Positive,Facultative Anaerobe,4.35
STR_971,Bacillus,culture,Negative,Facultative Anaerobe,0.65
STR_571,Staphylococcus,party,Negative,Anaerobic,8.39
STR_431,Bacillus,hospital,Positive,Microaerophilic,6.4
STR_201,Bacillus,member,Positive,Aerobic,4.92
STR_421,Streptococcus,candidate,Negative,Anaerobic,7.17
STR_187,Streptococcus,myself,Negative,Anaerobic,7.45
STR_294,Pseudomonas,view,Negative,Microaerophilic,9.97
STR_256,Pseudomonas,you,Positive,Aerobic,8.27
STR_416,Staphylococcus,small,Negative,Aerobic,9.87
STR_186,Bacillus,grow,Negative,Facultative Anaerobe,7.74
STR_709,Staphylococcus,one,Positive,Facultative Anaerobe,9.67
STR_770,Staphylococcus,activity,Negative,Microaerophilic,2.45
STR_858,Bacillus,difficult,Positive,Microaerophilic,6.16
STR_373,Lactobacillus,officer,Positive,Facultative Anaerobe,4.24
STR_327,Lactobacillus,us,Negative,Facultative Anaerobe,2.46
STR_194,Lactobacillus,require,Positive,Anaerobic,0.58
STR_859,Lactobacillus,push,Positive,Aerobic,9.36
STR_306,Staphylococcus,true,Negative,Microaerophilic,3.17
STR_119,Pseudomonas,improve,Positive,Facultative Anaerobe,9.5
STR_482,Streptococcus,candidate,Positive,Facultative Anaerobe,3.6
STR_786,Pseudomonas,purpose,Positive,Facultative Anaerobe,1.87
STR_647,Staphylococcus,simply,Positive,Facultative Anaerobe,2.57
STR_588,Clostridium,administration,Positive,Microaerophilic,8.82
STR_784,Pseudomonas,oil,Positive,Aerobic,5.13
STR_201,Staphylococcus,right,Positive,Anaerobic,9.35
STR_181,Lactobacillus,forget,Positive,Aerobic,8.98
STR_758,Pseudomonas,different,Positive,Facultative Anaerobe,1.69
STR_725,Bacillus,art,Positive,Microaerophilic,6.54
STR_623,Bacillus,edge,Positive,Anaerobic,4.16
STR_706,Staphylococcus,science,Negative,Aerobic,3.08
STR_321,Staphylococcus,lay,Negative,Facultative Anaerobe,9.13
STR_599,Bacillus,the,Negative,Anaerobic,1.57
STR_548,Lactobacillus,senior,Positive,Microaerophilic,5.02
STR_637,Lactobacillus,term,Negative,Aerobic,4.67
STR_529,Clostridium,reflect,Negative,Facultative Anaerobe,6.71
STR_804,Bacillus,result,Negative,Anaerobic,9.3
STR_686,Staphylococcus,those,Negative,Anaerobic,1.97
STR_186,Lactobacillus,wait,Negative,Anaerobic,8.81
STR_883,Streptococcus,close,Negative,Aerobic,0.77
STR_554,Lactobacillus,mother,Negative,Facultative Anaerobe,2.94
STR_557,Bacillus,change,Negative,Anaerobic,5.17
STR_573,Streptococcus,will,Negative,Facultative Anaerobe,2.16
STR_377,Pseudomonas,wear,Negative,Facultative Anaerobe,6.01
STR_582,Bacillus,size,Positive,Facultative Anaerobe,4.99
STR_300,Staphylococcus,character,Positive,Aerobic,5.88
STR_767,Clostridium,rate,Positive,Anaerobic,1.43
STR_991,Bacillus,if,Negative,Microaerophilic,5.05
STR_349,Staphylococcus,provide,Positive,Microaerophilic,9.78
STR_673,Staphylococcus,city,Positive,Facultative Anaerobe,1.65
STR_229,Staphylococcus,receive,Negative,Microaerophilic,8.02
STR_169,Bacillus,wait,Negative,Microaerophilic,7.3
STR_724,Streptococcus,little,Positive,Aerobic,1.59
STR_623,Pseudomonas,dark,Positive,Aerobic,7.13
STR_156,Staphylococcus,per,Negative,Facultative Anaerobe,0.96
STR_253,Bacillus,land,Positive,Anaerobic,2.94
STR_124,Streptococcus,particular,Positive,Microaerophilic,8.44
STR_111,Bacillus,bar,Negative,Aerobic,7.03
STR_670,Clostridium,against,Negative,Anaerobic,5.03
STR_874,Staphylococcus,send,Positive,Anaerobic,6.58
STR_819,Staphylococcus,group,Negative,Facultative Anaerobe,8.26
STR_460,Staphylococcus,term,Positive,Anaerobic,4.38
STR_381,Clostridium,data,Positive,Aerobic,0.59
STR_274,Pseudomonas,key,Positive,Aerobic,5.54
STR_300,Pseudomonas,special,Positive,Microaerophilic,3.55
STR_787,Staphylococcus,middle,Negative,Microaerophilic,4.68
STR_331,Streptococcus,bring,Negative,Aerobic,2.05
STR_181,Clostridium,hope,Negative,Aerobic,6.37
STR_626,Streptococcus,run,Positive,Facultative Anaerobe,4.74
STR_906,Lactobacillus,simply,Negative,Facultative Anaerobe,3.56
STR_781,Clostridium,affect,Negative,Aerobic,9.02
STR_641,Clostridium,special,Positive,Anaerobic,2.58
STR_956,Pseudomonas,human,Positive,Microaerophilic,6.03
STR_254,Staphylococcus,base,Negative,Aerobic,6.68
STR_331,Streptococcus,become,Negative,Aerobic,0.51
STR_621,Staphylococcus,strategy,Positive,Facultative Anaerobe,8.94
STR_334,Streptococcus,sing,Negative,Microaerophilic,5.98
STR_662,Bacillus,whose,Negative,Microaerophilic,9.73
STR_701,Lactobacillus,future,Negative,Microaerophilic,6.62
STR_184,Clostridium,need,Positive,Microaerophilic,5.69
STR_108,Streptococcus,address,Positive,Aerobic,2.27
STR_154,Staphylococcus,help,Positive,Facultative Anaerobe,6.15
STR_966,Bacillus,provide,Negative,Anaerobic,5.72
STR_973,Pseudomonas,relate,Positive,Anaerobic,0.54
STR_583,Pseudomonas,quite,Positive,Anaerobic,8.74
STR_206,Pseudomonas,husband,Positive,Facultative Anaerobe,2.27
STR_961,Pseudomonas,to,Positive,Microaerophilic,4.27
STR_376,Streptococcus,road,Negative,Anaerobic,4.57
STR_429,Pseudomonas,son,Positive,Aerobic,4.77
STR_705,Streptococcus,measure,Negative,Facultative Anaerobe,5.37
STR_460,Clostridium,put,Negative,Anaerobic,7.87
STR_953,Staphylococcus,trip,Positive,Anaerobic,6.63
STR_778,Bacillus,why,Negative,Microaerophilic,5.94
STR_567,Pseudomonas,organization,Negative,Facultative Anaerobe,6.65
STR_885,Pseudomonas,crime,Negative,Facultative Anaerobe,7.52
STR_971,Bacillus,hope,Positive,Microaerophilic,6.09
STR_185,Clostridium,subject,Positive,Facultative Anaerobe,3.73
STR_168,Pseudomonas,consider,Positive,Facultative Anaerobe,2.48
STR_800,Pseudomonas,direction,Positive,Aerobic,2.3
STR_333,Staphylococcus,drug,Negative,Microaerophilic,2.03
STR_154,Pseudomonas,stock,Negative,Facultative Anaerobe,1.42
STR_299,Bacillus,idea,Positive,Anaerobic,8.37
STR_317,Streptococcus,report,Positive,Aerobic,8.18
STR_388,Streptococcus,theory,Negative,Anaerobic,2.91
STR_505,Pseudomonas,action,Positive,Facultative Anaerobe,0.98
STR_676,Bacillus,focus,Negative,Facultative Anaerobe,1.46
STR_469,Staphylococcus,bring,Negative,Microaerophilic,4.96
STR_497,Pseudomonas,on,Negative,Facultative Anaerobe,7.75
STR_832,Lactobacillus,around,Negative,Facultative Anaerobe,8.32
STR_471,Lactobacillus,discuss,Positive,Facultative Anaerobe,9.31
STR_329,Bacillus,budget,Positive,Anaerobic,3.34
STR_864,Pseudomonas,despite,Negative,Anaerobic,3.28
STR_792,Pseudomonas,loss,Negative,Aerobic,2.93
STR_148,Clostridium,partner,Negative,Microaerophilic,1.75
STR_629,Streptococcus,rather,Positive,Microaerophilic,8.55
STR_811,Bacillus,better,Positive,Facultative Anaerobe,3.41
STR_110,Pseudomonas,star,Negative,Anaerobic,9.1
STR_883,Clostridium,instead,Positive,Aerobic,2.37
STR_842,Bacillus,city,Negative,Microaerophilic,5.86
STR_330,Staphylococcus,catch,Negative,Facultative Anaerobe,1.57
STR_974,Staphylococcus,offer,Negative,Microaerophilic,10.0
STR_194,Bacillus,president,Positive,Microaerophilic,7.87
STR_341,Clostridium,political,Positive,Microaerophilic,1.86
STR_781,Bacillus,fly,Negative,Anaerobic,1.52
STR_288,Pseudomonas,himself,Negative,Aerobic,5.43
STR_692,Bacillus,along,Negative,Microaerophilic,2.72
STR_648,Streptococcus,executive,Negative,Facultative Anaerobe,9.12
STR_980,Staphylococcus,pay,Positive,Aerobic,2.17
STR_538,Pseudomonas,really,Negative,Facultative Anaerobe,6.71
STR_670,Clostridium,former,Positive,Microaerophilic,1.41
STR_818,Staphylococcus,likely,Negative,Microaerophilic,5.47
STR_377,Bacillus,officer,Negative,Anaerobic,2.36
STR_461,Staphylococcus,big,Negative,Facultative Anaerobe,6.45
STR_883,Pseudomonas,face,Positive,Microaerophilic,3.87
STR_767,Bacillus,attack,Positive,Anaerobic,4.16
STR_703,Streptococcus,thousand,Positive,Anaerobic,7.19
STR_834,Pseudomonas,town,Negative,Anaerobic,4.48
STR_432,Clostridium,expect,Positive,Aerobic,4.6
STR_734,Clostridium,everything,Positive,Anaerobic,6.97
STR_328,Clostridium,pattern,Positive,Microaerophilic,6.65
STR_992,Lactobacillus,account,Positive,Microaerophilic,3.28
STR_948,Staphylococcus,car,Positive,Anaerobic,7.08
STR_552,Streptococcus,cover,Positive,Aerobic,8.87
STR_669,Pseudomonas,blood,Negative,Facultative Anaerobe,1.77
STR_369,Streptococcus,risk,Positive,Facultative Anaerobe,1.85
STR_939,Staphylococcus,thousand,Positive,Aerobic,6.19
STR_405,Pseudomonas,room,Positive,Facultative Anaerobe,1.19
STR_558,Streptococcus,mother,Negative,Aerobic,6.86
STR_809,Streptococcus,not,Positive,Microaerophilic,1.44
STR_960,Staphylococcus,affect,Positive,Facultative Anaerobe,6.41
STR_621,Lactobacillus,minute,Negative,Aerobic,6.47
STR_654,Lactobacillus,describe,Positive,Microaerophilic,8.94
STR_746,Bacillus,soldier,Negative,Microaerophilic,3.82
STR_542,Pseudomonas,firm,Positive,Microaerophilic,2.48
STR_516,Clostridium,media,Positive,Aerobic,8.9
STR_521,Clostridium,pull,Negative,Microaerophilic,6.47
STR_905,Pseudomonas,issue,Positive,Anaerobic,0.93
STR_608,Bacillus,crime,Negative,Anaerobic,5.97
STR_259,Clostridium,president,Positive,Aerobic,3.21
STR_217,Streptococcus,miss,Negative,Facultative Anaerobe,9.48
STR_202,Pseudomonas,seat,Positive,Facultative Anaerobe,9.27
STR_906,Pseudomonas,population,Negative,Facultative Anaerobe,3.7
STR_788,Bacillus,example,Negative,Anaerobic,7.47
STR_943,Staphylococcus,entire,Positive,Aerobic,3.86
STR_960,Lactobacillus,claim,Positive,Facultative Anaerobe,7.3
STR_738,Clostridium,chance,Negative,Anaerobic,4.15
STR_467,Lactobacillus,close,Negative,Microaerophilic,7.11
STR_377,Lactobacillus,tough,Positive,Microaerophilic,9.76
STR_201,Bacillus,different,Positive,Facultative Anaerobe,7.34
STR_436,Streptococcus,imagine,Positive,Aerobic,7.89
STR_409,Bacillus,join,Positive,Aerobic,7.37
STR_357,Staphylococcus,ten,Positive,Aerobic,4.31
STR_360,Lactobacillus,open,Positive,Microaerophilic,8.57
STR_784,Pseudomonas,while,Positive,Aerobic,5.69
STR_541,Lactobacillus,score,Positive,Aerobic,4.82
STR_753,Clostridium,subject,Negative,Anaerobic,2.06
STR_443,Clostridium,question,Negative,Facultative Anaerobe,3.13
STR_667,Pseudomonas,at,Negative,Microaerophilic,0.6
STR_880,Bacillus,specific,Negative,Facultative Anaerobe,6.98
STR_492,Lactobacillus,perhaps,Positive,Microaerophilic,6.6
STR_781,Lactobacillus,toward,Positive,Microaerophilic,3.5
STR_140,Clostridium,evening,Negative,Microaerophilic,7.84
STR_612,Lactobacillus,commercial,Negative,Aerobic,2.01
STR_114,Clostridium,music,Positive,Aerobic,3.16
STR_722,Streptococcus,analysis,Negative,Facultative Anaerobe,3.42
STR_711,Bacillus,sense,Negative,Facultative Anaerobe,2.1
STR_291,Clostridium,standard,Positive,Facultative Anaerobe,1.87
STR_890,Clostridium,during,Positive,Microaerophilic,6.43
STR_792,Bacillus,pick,Positive,Anaerobic,4.66
STR_330,Staphylococcus,out,Positive,Microaerophilic,5.58
STR_874,Lactobacillus,behind,Negative,Facultative Anaerobe,9.0
STR_112,Bacillus,final,Positive,Anaerobic,3.74
STR_149,Bacillus,by,Positive,Aerobic,8.03
STR_691,Bacillus,its,Positive,Microaerophilic,9.5
STR_895,Clostridium,economic,Negative,Anaerobic,0.51
STR_503,Pseudomonas,lot,Negative,Microaerophilic,1.19
STR_860,Staphylococcus,agency,Positive,Aerobic,2.59
STR_460,Lactobacillus,bag,Negative,Microaerophilic,9.99
STR_476,Clostridium,plan,Positive,Aerobic,1.59
STR_297,Lactobacillus,stay,Positive,Aerobic,9.65
STR_828,Pseudomonas,not,Negative,Facultative Anaerobe,8.16
STR_350,Lactobacillus,that,Negative,Microaerophilic,8.31
STR_405,Bacillus,cut,Positive,Aerobic,9.07
STR_211,Pseudomonas,enough,Positive,Facultative Anaerobe,4.08
STR_856,Lactobacillus,true,Positive,Microaerophilic,6.18
STR_218,Staphylococcus,any,Positive,Anaerobic,1.6
STR_319,Pseudomonas,marriage,Positive,Facultative Anaerobe,4.64
STR_621,Clostridium,role,Positive,Facultative Anaerobe,1.04
STR_892,Clostridium,about,Negative,Facultative Anaerobe,5.01
STR_528,Pseudomonas,age,Positive,Microaerophilic,2.73
STR_205,Streptococcus,society,Positive,Anaerobic,2.24
STR_285,Bacillus,teacher,Negative,Facultative Anaerobe,9.76
STR_401,Staphylococcus,trade,Positive,Microaerophilic,1.1
STR_993,Staphylococcus,year,Positive,Microaerophilic,1.03
STR_350,Streptococcus,serious,Negative,Anaerobic,7.18
STR_382,Staphylococcus,debate,Positive,Aerobic,6.52
STR_384,Staphylococcus,environment,Negative,Aerobic,1.92
STR_493,Streptococcus,card,Negative,Aerobic,2.66
STR_101,Pseudomonas,much,Negative,Aerobic,4.96
STR_513,Lactobacillus,board,Negative,Facultative Anaerobe,4.36
STR_874,Staphylococcus,very,Negative,Microaerophilic,3.48
STR_335,Bacillus,window,Negative,Facultative Anaerobe,9.15
STR_810,Staphylococcus,director,Positive,Microaerophilic,3.22
STR_278,Pseudomonas,computer,Negative,Anaerobic,2.06
STR_262,Lactobacillus,rather,Negative,Aerobic,5.41
STR_864,Streptococcus,computer,Negative,Anaerobic,0.74
STR_251,Bacillus,because,Negative,Aerobic,3.53
STR_735,Clostridium,country,Positive,Aerobic,0.5
STR_693,Lactobacillus,pretty,Negative,Facultative Anaerobe,2.4
STR_969,Clostridium,together,Negative,Microaerophilic,4.85
STR_804,Pseudomonas,administration,Negative,Facultative Anaerobe,8.87
STR_226,Lactobacillus,indicate,Negative,Aerobic,0.74
STR_302,Clostridium,buy,Positive,Aerobic,7.48
STR_466,Streptococcus,difference,Negative,Aerobic,7.06
STR_192,Lactobacillus,civil,Positive,Facultative Anaerobe,2.76
STR_135,Clostridium,party,Positive,Aerobic,4.73
STR_896,Clostridium,war,Negative,Microaerophilic,7.83
STR_422,Pseudomonas,people,Negative,Facultative Anaerobe,1.29
STR_479,Bacillus,day,Positive,Facultative Anaerobe,7.36
STR_646,Staphylococcus,down,Positive,Aerobic,7.43
STR_957,Pseudomonas,pay,Negative,Facultative Anaerobe,1.13
STR_216,Pseudomonas,heavy,Negative,Aerobic,5.76
STR_443,Bacillus,theory,Negative,Microaerophilic,9.84
STR_629,Lactobacillus,eat,Positive,Microaerophilic,9.56
STR_275,Staphylococcus,next,Positive,Aerobic,7.98
STR_738,Lactobacillus,together,Negative,Aerobic,2.3
STR_500,Lactobacillus,small,Positive,Aerobic,6.19
STR_632,Pseudomonas,her,Positive,Anaerobic,2.07
STR_459,Bacillus,detail,Negative,Microaerophilic,9.38
STR_852,Staphylococcus,thought,Positive,Facultative Anaerobe,5.54
STR_199,Staphylococcus,course,Positive,Facultative Anaerobe,4.39
STR_269,Bacillus,cell,Positive,Microaerophilic,8.39
STR_427,Staphylococcus,customer,Positive,Anaerobic,6.37
STR_328,Streptococcus,adult,Negative,Aerobic,1.71
STR_250,Clostridium,born,Positive,Microaerophilic,6.31
STR_716,Clostridium,author,Negative,Aerobic,8.44
STR_918,Bacillus,ask,Positive,Microaerophilic,4.38
STR_761,Bacillus,reality,Negative,Anaerobic,1.75
STR_849,Streptococcus,article,Positive,Facultative Anaerobe,0.67
STR_581,Pseudomonas,tonight,Positive,Anaerobic,5.9
STR_844,Lactobacillus,institution,Positive,Aerobic,8.48
STR_982,Pseudomonas,picture,Positive,Anaerobic,7.87
STR_695,Staphylococcus,energy,Positive,Facultative Anaerobe,4.81
STR_773,Bacillus,college,Positive,Facultative Anaerobe,9.28
STR_530,Clostridium,fall,Negative,Microaerophilic,3.17
STR_642,Staphylococcus,relate,Negative,Aerobic,0.78
STR_640,Bacillus,decide,Negative,Facultative Anaerobe,2.6
STR_130,Staphylococcus,north,Negative,Microaerophilic,7.15
STR_888,Staphylococcus,fund,Positive,Microaerophilic,2.75
STR_366,Bacillus,recently,Negative,Aerobic,4.26
STR_751,Lactobacillus,yes,Positive,Facultative Anaerobe,5.88
STR_950,Streptococcus,Mr,Negative,Microaerophilic,5.6
STR_262,Clostridium,drug,Negative,Aerobic,2.17
STR_117,Bacillus,admit,Negative,Aerobic,7.77
STR_868,Staphylococcus,old,Negative,Aerobic,4.9
STR_687,Lactobacillus,rise,Negative,Facultative Anaerobe,4.35
STR_202,Streptococcus,study,Positive,Facultative Anaerobe,7.79
STR_330,Lactobacillus,alone,Positive,Facultative Anaerobe,8.12
STR_860,Lactobacillus,style,Negative,Anaerobic,9.58
STR_396,Pseudomonas,modern,Negative,Anaerobic,5.38
STR_439,Staphylococcus,require,Positive,Facultative Anaerobe,7.08
STR_970,Bacillus,current,Negative,Facultative Anaerobe,8.85
STR_568,Lactobacillus,matter,Positive,Facultative Anaerobe,6.28
STR_211,Bacillus,research,Positive,Anaerobic,3.31
STR_555,Streptococcus,sign,Positive,Aerobic,8.56
STR_889,Lactobacillus,main,Positive,Facultative Anaerobe,7.08
STR_251,Bacillus,performance,Positive,Aerobic,9.13
STR_838,Bacillus,across,Positive,Anaerobic,5.25
STR_935,Streptococcus,nearly,Positive,Facultative Anaerobe,2.04
STR_878,Clostridium,life,Positive,Aerobic,0.62
STR_373,Staphylococcus,word,Positive,Microaerophilic,5.11
STR_438,Clostridium,data,Negative,Anaerobic,1.45
STR_553,Staphylococcus,nor,Negative,Facultative Anaerobe,6.93
STR_523,Clostridium,floor,Negative,Aerobic,8.2
STR_305,Bacillus,likely,Negative,Anaerobic,3.31
STR_693,Streptococcus,through,Negative,Microaerophilic,6.2
STR_528,Bacillus,under,Negative,Anaerobic,5.67
STR_837,Bacillus,discussion,Negative,Facultative Anaerobe,6.32
STR_763,Staphylococcus,couple,Negative,Microaerophilic,2.64
STR_501,Streptococcus,huge,Negative,Aerobic,3.64
STR_299,Streptococcus,dinner,Positive,Anaerobic,6.7
STR_319,Bacillus,director,Negative,Aerobic,7.24
STR_235,Clostridium,individual,Positive,Microaerophilic,1.16
STR_884,Lactobacillus,theory,Positive,Aerobic,3.26
STR_846,Streptococcus,sometimes,Positive,Aerobic,8.76
STR_426,Pseudomonas,wear,Negative,Aerobic,1.29
STR_353,Bacillus,fight,Positive,Aerobic,3.64
STR_890,Bacillus,dinner,Positive,Anaerobic,6.66
STR_709,Streptococcus,glass,Positive,Aerobic,9.82
STR_710,Bacillus,even,Positive,Aerobic,3.48
STR_593,Staphylococcus,way,Positive,Aerobic,2.14
STR_916,Lactobacillus,safe,Negative,Facultative Anaerobe,7.23
STR_368,Pseudomonas,avoid,Positive,Aerobic,5.78
STR_339,Clostridium,land,Positive,Facultative Anaerobe,9.2
STR_780,Streptococcus,skin,Negative,Aerobic,8.17
STR_495,Bacillus,interesting,Negative,Aerobic,8.67
STR_561,Lactobacillus,those,Positive,Anaerobic,2.48
STR_942,Pseudomonas,a,Positive,Aerobic,7.3
STR_576,Clostridium,sure,Positive,Facultative Anaerobe,5.03
STR_624,Streptococcus,role,Positive,Anaerobic,5.99
STR_849,Staphylococcus,charge,Positive,Aerobic,5.08
STR_223,Clostridium,left,Negative,Microaerophilic,9.74
STR_826,Streptococcus,decision,Negative,Microaerophilic,8.45
STR_553,Lactobacillus,Democrat,Positive,Anaerobic,9.81
STR_458,Lactobacillus,onto,Positive,Anaerobic,1.05
STR_843,Staphylococcus,ever,Negative,Aerobic,4.29
STR_509,Clostridium,notice,Positive,Aerobic,3.76
STR_554,Clostridium,return,Negative,Facultative Anaerobe,4.77
STR_615,Staphylococcus,point,Positive,Aerobic,2.15
STR_552,Streptococcus,again,Negative,Facultative Anaerobe,4.45
STR_441,Pseudomonas,difficult,Negative,Anaerobic,5.5
STR_817,Pseudomonas,blue,Positive,Facultative Anaerobe,4.75
STR_724,Pseudomonas,heavy,Negative,Anaerobic,0.79
STR_567,Clostridium,final,Negative,Aerobic,9.6
STR_556,Bacillus,dream,Positive,Aerobic,2.18
STR_428,Bacillus,article,Positive,Aerobic,5.71
STR_486,Staphylococcus,free,Negative,Anaerobic,0.98
STR_298,Lactobacillus,sing,Negative,Microaerophilic,1.13
STR_565,Staphylococcus,threat,Positive,Anaerobic,5.82
STR_242,Clostridium,read,Negative,Microaerophilic,7.34
STR_632,Staphylococcus,foreign,Negative,Facultative Anaerobe,5.7
STR_632,Lactobacillus,send,Negative,Aerobic,5.1
STR_981,Bacillus,security,Negative,Microaerophilic,2.28
STR_380,Lactobacillus,player,Negative,Aerobic,2.75
STR_844,Streptococcus,still,Positive,Anaerobic,7.13
STR_642,Clostridium,work,Positive,Aerobic,4.75
STR_865,Bacillus,according,Positive,Facultative Anaerobe,0.55
STR_256,Lactobacillus,fact,Negative,Aerobic,6.4
STR_653,Staphylococcus,finish,Positive,Microaerophilic,7.68
STR_944,Lactobacillus,usually,Negative,Aerobic,3.19
STR_863,Staphylococcus,tonight,Negative,Aerobic,4.64
STR_318,Streptococcus,quite,Positive,Anaerobic,5.58
STR_864,Bacillus,economic,Negative,Anaerobic,9.0
STR_977,Streptococcus,so,Negative,Anaerobic,6.03
STR_221,Bacillus,age,Negative,Anaerobic,1.37
STR_322,Bacillus,bag,Positive,Anaerobic,4.13
STR_326,Streptococcus,letter,Negative,Anaerobic,9.77
STR_703,Streptococcus,like,Positive,Microaerophilic,2.44
STR_124,Staphylococcus,stuff,Positive,Anaerobic,4.31
STR_813,Staphylococcus,resource,Positive,Microaerophilic,7.46
STR_240,Bacillus,community,Negative,Aerobic,4.71
STR_682,Bacillus,as,Negative,Aerobic,9.82
STR_395,Clostridium,card,Negative,Microaerophilic,6.84
STR_818,Lactobacillus,movie,Negative,Anaerobic,6.62
STR_419,Streptococcus,today,Positive,Aerobic,2.69
STR_890,Lactobacillus,machine,Negative,Facultative Anaerobe,0.89
STR_411,Clostridium,drop,Positive,Microaerophilic,4.03
STR_276,Pseudomonas,six,Positive,Aerobic,6.04
STR_997,Streptococcus,if,Positive,Aerobic,8.26
STR_351,Clostridium,war,Positive,Aerobic,7.97
STR_621,Bacillus,travel,Negative,Aerobic,2.44
STR_645,Streptococcus,support,Positive,Aerobic,3.1
STR_768,Bacillus,writer,Negative,Microaerophilic,8.68
STR_505,Clostridium,mouth,Positive,Anaerobic,9.74
STR_832,Streptococcus,mind,Positive,Anaerobic,9.39
STR_828,Bacillus,share,Positive,Anaerobic,9.17
STR_512,Lactobacillus,consider,Positive,Facultative Anaerobe,8.49
STR_231,Clostridium,religious,Positive,Microaerophilic,1.3
STR_253,Pseudomonas,since,Positive,Facultative Anaerobe,9.29
STR_125,Staphylococcus,city,Positive,Anaerobic,3.43
STR_717,Clostridium,song,Positive,Aerobic,5.26
STR_417,Pseudomonas,degree,Positive,Microaerophilic,6.46
STR_355,Streptococcus,water,Negative,Aerobic,2.44
STR_994,Pseudomonas,film,Negative,Microaerophilic,6.01
STR_996,Pseudomonas,far,Positive,Facultative Anaerobe,2.18
STR_614,Bacillus,who,Negative,Microaerophilic,7.28
STR_458,Staphylococcus,much,Positive,Facultative Anaerobe,9.03
STR_925,Lactobacillus,which,Positive,Facultative Anaerobe,9.95
STR_828,Pseudomonas,cup,Positive,Anaerobic,8.08
STR_697,Lactobacillus,poor,Positive,Aerobic,3.49
STR_270,Clostridium,budget,Negative,Microaerophilic,7.24
STR_451,Staphylococcus,call,Positive,Facultative Anaerobe,2.52
STR_609,Streptococcus,improve,Positive,Anaerobic,8.57
STR_638,Bacillus,story,Positive,Facultative Anaerobe,0.67
