strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_967,Bacillus,itself,Positive,Anaerobic,3.45
STR_575,Staphylococcus,itself,Positive,Aerobic,1.04
STR_834,Streptococcus,from,Positive,Anaerobic,9.01
STR_878,Lactobacillus,race,Positive,Microaerophilic,2.5
STR_624,Streptococcus,send,Negative,Aerobic,4.03
STR_484,Staphylococcus,certain,Positive,Microaerophilic,0.73
STR_804,Lactobacillus,service,Positive,Aerobic,1.75
STR_999,Streptococcus,magazine,Negative,Anaerobic,5.21
STR_731,Clostridium,suddenly,Positive,Microaerophilic,9.32
STR_889,Bacillus,manager,Positive,Facultative Anaerobe,8.22
STR_413,Streptococcus,plant,Negative,Facultative Anaerobe,8.94
STR_559,Pseudomonas,dream,Positive,Facultative Anaerobe,6.02
STR_377,Bacillus,person,Negative,Aerobic,2.57
STR_171,Pseudomonas,figure,Positive,Microaerophilic,4.23
STR_688,Streptococcus,strategy,Negative,Microaerophilic,9.46
STR_353,Staphylococcus,area,Positive,Microaerophilic,6.05
STR_343,Lactobacillus,capital,Positive,Facultative Anaerobe,4.18
STR_658,Staphylococcus,police,Negative,Facultative Anaerobe,9.3
STR_446,Clostridium,should,Positive,Microaerophilic,6.45
STR_518,Staphylococcus,sister,Positive,Aerobic,5.21
STR_387,Pseudomonas,effort,Positive,Anaerobic,7.57
STR_470,Streptococcus,work,Negative,Anaerobic,5.83
STR_720,Streptococcus,only,Negative,Facultative Anaerobe,7.55
STR_103,Bacillus,nothing,Negative,Aerobic,6.62
STR_442,Staphylococcus,face,Positive,Aerobic,2.06
STR_966,Clostridium,can,Positive,Facultative Anaerobe,7.56
STR_238,Pseudomonas,push,Positive,Anaerobic,7.78
STR_962,Streptococcus,firm,Positive,Aerobic,1.22
STR_309,Staphylococcus,work,Positive,Microaerophilic,3.91
STR_789,Bacillus,know,Negative,Aerobic,7.24
STR_499,Pseudomonas,oil,Positive,Facultative Anaerobe,5.15
STR_947,Clostridium,strong,Positive,Facultative Anaerobe,8.59
STR_557,Lactobacillus,employee,Positive,Anaerobic,0.66
STR_692,Pseudomonas,response,Negative,Microaerophilic,2.81
STR_476,Streptococcus,dog,Positive,Facultative Anaerobe,4.23
STR_229,Pseudomonas,mention,Positive,Anaerobic,1.99
STR_104,Lactobacillus,energy,Positive,Microaerophilic,4.52
STR_416,Lactobacillus,research,Negative,Microaerophilic,3.54
STR_151,Clostridium,become,Positive,Aerobic,3.76
STR_219,Staphylococcus,collection,Negative,Microaerophilic,3.98
STR_728,Lactobacillus,million,Positive,Anaerobic,9.4
STR_789,Bacillus,likely,Negative,Anaerobic,2.01
STR_804,Pseudomonas,team,Negative,Microaerophilic,4.08
STR_680,Staphylococcus,bed,Positive,Aerobic,0.56
STR_895,Staphylococcus,light,Negative,Anaerobic,5.6
STR_638,Clostridium,rather,Negative,Aerobic,6.65
STR_622,Staphylococcus,agree,Positive,Anaerobic,3.97
STR_681,Bacillus,structure,Positive,Aerobic,2.56
STR_772,Bacillus,board,Negative,Microaerophilic,2.64
STR_840,Pseudomonas,cover,Positive,Aerobic,5.41
STR_526,Streptococcus,wait,Negative,Microaerophilic,3.48
STR_761,Streptococcus,crime,Positive,Aerobic,7.89
STR_912,Streptococcus,despite,Negative,Microaerophilic,9.63
STR_876,Pseudomonas,way,Negative,Aerobic,6.7
STR_451,Bacillus,study,Negative,Facultative Anaerobe,3.27
STR_122,Lactobacillus,increase,Positive,Anaerobic,3.06
STR_512,Bacillus,thank,Positive,Facultative Anaerobe,6.74
STR_536,Clostridium,myself,Negative,Microaerophilic,4.29
STR_622,Pseudomonas,us,Positive,Anaerobic,9.47
STR_130,Clostridium,measure,Positive,Aerobic,7.47
STR_197,Pseudomonas,politics,Positive,Microaerophilic,8.79
STR_990,Streptococcus,statement,Positive,Microaerophilic,8.97
STR_478,Bacillus,agreement,Positive,Aerobic,1.85
STR_874,Staphylococcus,employee,Negative,Anaerobic,0.9
STR_379,Bacillus,majority,Negative,Anaerobic,1.4
STR_493,Lactobacillus,environment,Positive,Facultative Anaerobe,7.32
STR_143,Lactobacillus,look,Positive,Microaerophilic,5.09
STR_795,Pseudomonas,after,Positive,Anaerobic,4.78
STR_842,Staphylococcus,long,Negative,Aerobic,1.9
STR_567,Bacillus,grow,Positive,Aerobic,9.61
STR_600,Staphylococcus,production,Positive,Facultative Anaerobe,6.13
STR_515,Streptococcus,attorney,Positive,Facultative Anaerobe,5.42
STR_300,Pseudomonas,collection,Positive,Facultative Anaerobe,7.89
STR_454,Clostridium,set,Positive,Microaerophilic,3.77
STR_659,Clostridium,over,Negative,Aerobic,3.14
STR_967,Clostridium,practice,Negative,Anaerobic,4.58
STR_960,Bacillus,concern,Negative,Aerobic,8.65
STR_369,Staphylococcus,full,Negative,Aerobic,0.8
STR_206,Lactobacillus,hospital,Positive,Aerobic,3.12
STR_860,Staphylococcus,party,Negative,Anaerobic,4.87
STR_137,Staphylococcus,red,Negative,Facultative Anaerobe,7.92
STR_880,Bacillus,recently,Negative,Microaerophilic,1.68
STR_779,Streptococcus,think,Positive,Anaerobic,1.97
STR_649,Bacillus,level,Positive,Anaerobic,1.94
STR_227,Lactobacillus,their,Negative,Anaerobic,2.34
STR_428,Pseudomonas,leave,Negative,Anaerobic,8.41
STR_560,Streptococcus,administration,Negative,Microaerophilic,9.21
STR_386,Lactobacillus,ball,Positive,Facultative Anaerobe,5.83
STR_114,Pseudomonas,camera,Negative,Facultative Anaerobe,9.76
STR_626,Pseudomonas,you,Negative,Aerobic,7.46
STR_315,Clostridium,eat,Negative,Aerobic,5.81
STR_843,Lactobacillus,I,Positive,Facultative Anaerobe,8.14
STR_246,Lactobacillus,yourself,Positive,Facultative Anaerobe,1.06
STR_175,Lactobacillus,tree,Positive,Facultative Anaerobe,2.58
STR_954,Lactobacillus,fight,Negative,Aerobic,5.78
STR_680,Pseudomonas,direction,Positive,Facultative Anaerobe,9.68
STR_234,Lactobacillus,ten,Positive,Facultative Anaerobe,2.22
STR_239,Lactobacillus,production,Negative,Microaerophilic,3.57
STR_693,Clostridium,consider,Positive,Microaerophilic,7.9
STR_530,Bacillus,current,Negative,Anaerobic,6.12
STR_970,Streptococcus,rise,Negative,Aerobic,8.92
STR_508,Bacillus,career,Positive,Facultative Anaerobe,2.39
STR_220,Bacillus,weight,Negative,Facultative Anaerobe,4.4
STR_129,Streptococcus,five,Positive,Aerobic,8.57
STR_212,Bacillus,ok,Positive,Microaerophilic,2.21
STR_257,Staphylococcus,big,Positive,Anaerobic,7.51
STR_163,Pseudomonas,be,Negative,Aerobic,9.26
STR_354,Clostridium,TV,Positive,Microaerophilic,2.17
STR_348,Pseudomonas,person,Positive,Aerobic,9.4
STR_226,Lactobacillus,heavy,Negative,Aerobic,7.02
STR_644,Pseudomonas,discussion,Negative,Aerobic,3.64
STR_934,Bacillus,eat,Positive,Anaerobic,8.48
STR_304,Pseudomonas,education,Negative,Microaerophilic,2.22
STR_154,Bacillus,bit,Positive,Microaerophilic,5.39
STR_740,Clostridium,television,Negative,Aerobic,7.61
STR_436,Staphylococcus,lose,Positive,Aerobic,7.08
STR_305,Clostridium,evening,Negative,Anaerobic,0.79
STR_928,Staphylococcus,go,Negative,Aerobic,5.45
STR_692,Pseudomonas,sport,Negative,Aerobic,6.84
STR_921,Staphylococcus,look,Positive,Aerobic,8.61
STR_952,Clostridium,section,Positive,Aerobic,2.42
STR_774,Pseudomonas,police,Negative,Anaerobic,4.85
STR_921,Clostridium,growth,Negative,Microaerophilic,3.06
STR_949,Clostridium,court,Positive,Anaerobic,2.22
STR_613,Bacillus,although,Negative,Facultative Anaerobe,0.87
STR_924,Lactobacillus,today,Positive,Aerobic,7.49
STR_837,Staphylococcus,during,Positive,Facultative Anaerobe,7.82
STR_670,Clostridium,quality,Negative,Facultative Anaerobe,1.1
STR_934,Bacillus,manage,Negative,Facultative Anaerobe,9.49
STR_484,Streptococcus,get,Positive,Microaerophilic,8.48
STR_262,Lactobacillus,without,Positive,Anaerobic,1.11
STR_772,Pseudomonas,order,Negative,Anaerobic,5.53
STR_806,Pseudomonas,civil,Positive,Anaerobic,8.0
STR_677,Clostridium,body,Positive,Aerobic,2.12
STR_782,Clostridium,candidate,Positive,Microaerophilic,0.64
STR_748,Streptococcus,life,Positive,Facultative Anaerobe,3.41
STR_859,Bacillus,later,Negative,Microaerophilic,8.0
STR_598,Lactobacillus,race,Negative,Anaerobic,8.01
STR_351,Clostridium,yard,Negative,Anaerobic,4.72
STR_670,Staphylococcus,until,Negative,Facultative Anaerobe,0.78
STR_853,Staphylococcus,side,Negative,Facultative Anaerobe,4.02
STR_860,Clostridium,court,Positive,Facultative Anaerobe,0.61
STR_557,Lactobacillus,seven,Negative,Facultative Anaerobe,2.4
STR_832,Lactobacillus,degree,Negative,Aerobic,8.53
STR_941,Lactobacillus,remember,Positive,Anaerobic,8.12
STR_852,Streptococcus,great,Positive,Anaerobic,9.94
STR_490,Streptococcus,eight,Negative,Microaerophilic,2.74
STR_878,Clostridium,hand,Negative,Facultative Anaerobe,7.48
STR_939,Staphylococcus,he,Negative,Microaerophilic,1.61
STR_150,Pseudomonas,pay,Negative,Microaerophilic,8.08
STR_159,Bacillus,course,Positive,Facultative Anaerobe,6.54
STR_946,Staphylococcus,price,Positive,Anaerobic,0.94
STR_802,Staphylococcus,play,Negative,Aerobic,8.05
STR_579,Clostridium,wear,Negative,Facultative Anaerobe,7.97
STR_565,Bacillus,key,Negative,Aerobic,9.13
STR_995,Staphylococcus,join,Negative,Microaerophilic,2.14
STR_751,Pseudomonas,town,Positive,Anaerobic,0.72
STR_535,Lactobacillus,imagine,Positive,Facultative Anaerobe,5.53
STR_841,Lactobacillus,skin,Positive,Aerobic,7.89
STR_626,Staphylococcus,over,Negative,Aerobic,4.35
STR_517,Staphylococcus,determine,Positive,Facultative Anaerobe,9.62
STR_527,Bacillus,right,Negative,Microaerophilic,4.74
STR_286,Clostridium,before,Positive,Anaerobic,3.03
STR_250,Lactobacillus,deep,Positive,Microaerophilic,1.12
STR_278,Pseudomonas,four,Positive,Microaerophilic,7.2
STR_121,Streptococcus,religious,Negative,Aerobic,6.51
STR_831,Lactobacillus,health,Negative,Aerobic,2.05
STR_853,Streptococcus,just,Positive,Aerobic,4.42
STR_733,Lactobacillus,nature,Positive,Aerobic,4.75
STR_114,Pseudomonas,paper,Negative,Facultative Anaerobe,6.49
STR_712,Staphylococcus,ready,Negative,Aerobic,9.73
STR_150,Clostridium,fire,Positive,Microaerophilic,5.4
STR_635,Pseudomonas,sport,Positive,Microaerophilic,5.34
STR_315,Clostridium,yeah,Positive,Anaerobic,7.48
STR_651,Streptococcus,general,Positive,Microaerophilic,9.86
STR_668,Clostridium,magazine,Negative,Anaerobic,1.32
STR_830,Streptococcus,more,Positive,Facultative Anaerobe,8.36
STR_774,Streptococcus,call,Positive,Anaerobic,8.36
STR_447,Bacillus,before,Negative,Aerobic,9.56
STR_824,Staphylococcus,range,Positive,Facultative Anaerobe,5.26
STR_487,Staphylococcus,purpose,Negative,Aerobic,9.56
STR_378,Lactobacillus,need,Positive,Facultative Anaerobe,8.65
STR_852,Streptococcus,system,Negative,Anaerobic,3.66
STR_559,Clostridium,letter,Negative,Aerobic,7.19
STR_381,Clostridium,bit,Negative,Microaerophilic,5.17
STR_181,Clostridium,major,Positive,Aerobic,1.57
STR_135,Clostridium,matter,Negative,Anaerobic,7.58
STR_417,Bacillus,east,Negative,Aerobic,1.05
STR_883,Clostridium,better,Positive,Microaerophilic,3.33
STR_153,Streptococcus,way,Negative,Aerobic,1.57
STR_412,Staphylococcus,race,Positive,Anaerobic,1.28
STR_908,Pseudomonas,amount,Negative,Anaerobic,1.05
STR_340,Staphylococcus,gas,Negative,Microaerophilic,4.65
STR_395,Lactobacillus,current,Positive,Facultative Anaerobe,3.04
STR_512,Clostridium,thank,Negative,Facultative Anaerobe,4.05
STR_974,Staphylococcus,education,Positive,Aerobic,7.22
STR_339,Staphylococcus,several,Positive,Facultative Anaerobe,1.43
STR_423,Clostridium,world,Positive,Anaerobic,9.51
STR_608,Staphylococcus,get,Negative,Microaerophilic,1.72
STR_226,Bacillus,some,Positive,Aerobic,3.54
STR_146,Staphylococcus,nice,Negative,Microaerophilic,5.75
STR_385,Staphylococcus,present,Negative,Microaerophilic,7.23
STR_484,Bacillus,office,Negative,Aerobic,4.76
STR_760,Staphylococcus,music,Positive,Facultative Anaerobe,1.52
STR_887,Clostridium,inside,Negative,Anaerobic,4.44
STR_559,Pseudomonas,itself,Negative,Aerobic,4.25
STR_111,Streptococcus,my,Positive,Anaerobic,6.15
STR_536,Lactobacillus,sign,Negative,Aerobic,5.23
STR_794,Clostridium,no,Positive,Anaerobic,5.18
STR_567,Streptococcus,any,Positive,Microaerophilic,8.68
STR_888,Lactobacillus,rich,Positive,Microaerophilic,8.49
STR_250,Staphylococcus,become,Positive,Facultative Anaerobe,8.1
STR_289,Streptococcus,crime,Positive,Anaerobic,1.84
STR_351,Lactobacillus,time,Positive,Anaerobic,4.43
STR_998,Bacillus,brother,Negative,Microaerophilic,2.08
STR_518,Lactobacillus,area,Negative,Facultative Anaerobe,1.48
STR_634,Staphylococcus,relationship,Negative,Anaerobic,9.88
STR_898,Lactobacillus,letter,Positive,Microaerophilic,7.68
STR_842,Pseudomonas,natural,Negative,Aerobic,9.88
STR_589,Pseudomonas,throw,Positive,Microaerophilic,6.68
STR_416,Lactobacillus,prove,Positive,Aerobic,7.84
STR_141,Pseudomonas,purpose,Negative,Aerobic,6.88
STR_130,Pseudomonas,car,Negative,Aerobic,6.0
STR_312,Pseudomonas,evening,Positive,Aerobic,8.66
STR_655,Clostridium,heavy,Negative,Facultative Anaerobe,2.98
STR_335,Clostridium,budget,Positive,Aerobic,1.42
STR_144,Clostridium,responsibility,Positive,Facultative Anaerobe,4.68
STR_952,Staphylococcus,heart,Positive,Facultative Anaerobe,4.49
STR_400,Pseudomonas,take,Negative,Anaerobic,1.71
STR_571,Streptococcus,east,Positive,Anaerobic,4.86
STR_912,Lactobacillus,building,Positive,Facultative Anaerobe,5.85
STR_431,Clostridium,although,Positive,Aerobic,7.73
STR_816,Streptococcus,up,Positive,Facultative Anaerobe,2.01
STR_394,Lactobacillus,president,Negative,Facultative Anaerobe,7.46
STR_171,Bacillus,understand,Positive,Anaerobic,3.47
STR_884,Pseudomonas,development,Negative,Aerobic,4.29
STR_947,Streptococcus,attorney,Negative,Facultative Anaerobe,5.82
STR_418,Clostridium,about,Negative,Anaerobic,6.8
STR_892,Clostridium,bit,Positive,Microaerophilic,1.67
STR_879,Clostridium,group,Positive,Microaerophilic,7.41
STR_648,Lactobacillus,wall,Positive,Aerobic,4.76
STR_675,Staphylococcus,research,Negative,Microaerophilic,5.98
STR_373,Clostridium,check,Positive,Facultative Anaerobe,2.04
STR_705,Lactobacillus,black,Positive,Anaerobic,7.42
STR_442,Streptococcus,writer,Positive,Facultative Anaerobe,2.47
STR_735,Clostridium,debate,Positive,Anaerobic,3.09
STR_284,Bacillus,prove,Positive,Microaerophilic,2.22
STR_785,Staphylococcus,realize,Negative,Microaerophilic,1.72
STR_249,Lactobacillus,on,Negative,Aerobic,1.09
STR_142,Staphylococcus,lawyer,Positive,Facultative Anaerobe,2.55
STR_949,Streptococcus,less,Negative,Microaerophilic,5.76
STR_201,Clostridium,edge,Positive,Microaerophilic,1.59
STR_917,Staphylococcus,take,Positive,Anaerobic,2.3
STR_610,Staphylococcus,down,Negative,Anaerobic,9.96
STR_765,Streptococcus,your,Negative,Facultative Anaerobe,3.4
STR_616,Pseudomonas,specific,Negative,Microaerophilic,2.19
STR_518,Pseudomonas,moment,Negative,Microaerophilic,8.01
STR_961,Pseudomonas,speak,Positive,Anaerobic,6.31
STR_402,Pseudomonas,do,Positive,Anaerobic,3.53
STR_986,Staphylococcus,particular,Positive,Microaerophilic,5.31
STR_863,Streptococcus,factor,Negative,Microaerophilic,5.06
STR_792,Staphylococcus,successful,Positive,Facultative Anaerobe,5.16
STR_818,Lactobacillus,hour,Positive,Microaerophilic,7.95
STR_136,Staphylococcus,sell,Negative,Anaerobic,0.93
STR_973,Bacillus,little,Positive,Aerobic,7.2
STR_192,Pseudomonas,image,Positive,Facultative Anaerobe,2.36
STR_989,Streptococcus,Republican,Positive,Anaerobic,1.77
STR_554,Streptococcus,sign,Negative,Anaerobic,7.56
STR_777,Bacillus,it,Positive,Aerobic,7.67
STR_628,Streptococcus,contain,Negative,Microaerophilic,6.77
STR_159,Bacillus,effort,Negative,Anaerobic,2.03
STR_827,Streptococcus,remember,Positive,Microaerophilic,8.77
STR_435,Streptococcus,thing,Positive,Microaerophilic,3.19
STR_805,Pseudomonas,policy,Positive,Microaerophilic,6.43
STR_548,Staphylococcus,PM,Negative,Anaerobic,7.83
STR_539,Pseudomonas,others,Positive,Facultative Anaerobe,6.2
STR_212,Staphylococcus,fill,Negative,Facultative Anaerobe,7.49
STR_743,Pseudomonas,opportunity,Negative,Facultative Anaerobe,4.85
STR_422,Clostridium,program,Positive,Facultative Anaerobe,8.54
STR_254,Pseudomonas,past,Negative,Facultative Anaerobe,2.54
STR_116,Bacillus,outside,Negative,Microaerophilic,5.31
STR_536,Streptococcus,allow,Positive,Facultative Anaerobe,9.93
STR_981,Clostridium,like,Positive,Microaerophilic,3.93
STR_842,Clostridium,happy,Negative,Facultative Anaerobe,3.24
STR_793,Bacillus,six,Positive,Aerobic,2.3
STR_711,Staphylococcus,recently,Positive,Microaerophilic,4.97
STR_814,Staphylococcus,wait,Negative,Anaerobic,7.1
STR_494,Bacillus,usually,Positive,Aerobic,1.83
STR_699,Bacillus,ability,Negative,Aerobic,1.77
STR_932,Pseudomonas,measure,Positive,Microaerophilic,9.22
STR_768,Clostridium,itself,Positive,Anaerobic,5.75
STR_969,Bacillus,without,Positive,Anaerobic,7.78
STR_306,Bacillus,thus,Positive,Facultative Anaerobe,4.5
STR_804,Staphylococcus,produce,Negative,Microaerophilic,9.52
STR_199,Streptococcus,campaign,Negative,Anaerobic,4.4
STR_373,Streptococcus,better,Negative,Facultative Anaerobe,8.81
STR_475,Staphylococcus,executive,Negative,Microaerophilic,5.77
STR_727,Lactobacillus,report,Negative,Microaerophilic,4.28
STR_952,Pseudomonas,much,Negative,Facultative Anaerobe,1.64
STR_576,Staphylococcus,Congress,Positive,Aerobic,3.59
STR_404,Bacillus,difference,Negative,Facultative Anaerobe,4.74
STR_691,Bacillus,beat,Positive,Microaerophilic,7.58
STR_431,Clostridium,raise,Positive,Microaerophilic,7.5
STR_637,Streptococcus,debate,Positive,Aerobic,1.13
STR_642,Pseudomonas,strong,Negative,Microaerophilic,6.96
STR_427,Lactobacillus,argue,Positive,Facultative Anaerobe,8.56
STR_793,Streptococcus,shoulder,Positive,Aerobic,6.34
STR_314,Clostridium,whom,Negative,Aerobic,5.24
STR_137,Bacillus,financial,Positive,Anaerobic,0.68
STR_566,Clostridium,city,Negative,Microaerophilic,5.35
STR_365,Pseudomonas,good,Positive,Microaerophilic,9.82
STR_738,Bacillus,rise,Positive,Aerobic,7.65
STR_146,Pseudomonas,note,Positive,Facultative Anaerobe,2.71
STR_613,Streptococcus,lot,Negative,Facultative Anaerobe,5.53
STR_974,Staphylococcus,wish,Positive,Aerobic,2.3
STR_296,Staphylococcus,thus,Negative,Anaerobic,5.07
STR_353,Pseudomonas,impact,Positive,Facultative Anaerobe,3.71
STR_359,Streptococcus,describe,Negative,Anaerobic,1.9
STR_380,Pseudomonas,character,Negative,Aerobic,7.73
STR_957,Pseudomonas,worry,Negative,Aerobic,7.13
STR_293,Bacillus,tonight,Negative,Microaerophilic,2.65
STR_500,Streptococcus,message,Positive,Microaerophilic,7.51
STR_957,Lactobacillus,out,Positive,Microaerophilic,6.93
STR_420,Bacillus,unit,Negative,Microaerophilic,8.26
STR_322,Clostridium,role,Positive,Microaerophilic,2.85
STR_377,Streptococcus,view,Positive,Anaerobic,1.16
STR_655,Bacillus,field,Positive,Aerobic,2.75
STR_854,Lactobacillus,interesting,Positive,Facultative Anaerobe,7.04
STR_119,Streptococcus,role,Negative,Anaerobic,8.59
STR_671,Pseudomonas,author,Negative,Facultative Anaerobe,4.46
STR_646,Bacillus,offer,Negative,Microaerophilic,4.35
STR_814,Lactobacillus,professor,Negative,Microaerophilic,2.2
STR_357,Pseudomonas,choice,Negative,Facultative Anaerobe,3.98
STR_455,Staphylococcus,every,Negative,Aerobic,6.18
STR_687,Bacillus,page,Positive,Facultative Anaerobe,6.7
STR_368,Streptococcus,forget,Positive,Facultative Anaerobe,3.84
STR_900,Clostridium,picture,Positive,Anaerobic,8.5
STR_842,Pseudomonas,about,Negative,Microaerophilic,1.03
STR_840,Lactobacillus,computer,Positive,Aerobic,2.29
STR_589,Bacillus,guess,Positive,Microaerophilic,2.67
STR_544,Bacillus,look,Positive,Facultative Anaerobe,7.23
STR_170,Staphylococcus,miss,Positive,Microaerophilic,2.7
STR_852,Streptococcus,cause,Positive,Facultative Anaerobe,9.59
STR_807,Bacillus,plan,Positive,Aerobic,6.67
STR_636,Streptococcus,avoid,Negative,Microaerophilic,4.69
STR_706,Bacillus,add,Positive,Aerobic,5.62
STR_838,Bacillus,maybe,Negative,Aerobic,2.49
STR_334,Pseudomonas,edge,Negative,Anaerobic,4.34
STR_914,Streptococcus,send,Negative,Facultative Anaerobe,5.13
STR_934,Streptococcus,who,Positive,Facultative Anaerobe,8.26
STR_754,Streptococcus,seek,Positive,Anaerobic,2.92
STR_296,Streptococcus,color,Negative,Facultative Anaerobe,8.58
STR_927,Bacillus,test,Negative,Aerobic,5.02
STR_394,Lactobacillus,exactly,Positive,Aerobic,2.37
STR_301,Pseudomonas,couple,Positive,Aerobic,2.21
STR_259,Clostridium,throw,Positive,Microaerophilic,9.8
STR_871,Streptococcus,prevent,Negative,Facultative Anaerobe,3.11
STR_466,Pseudomonas,offer,Positive,Facultative Anaerobe,2.9
STR_253,Clostridium,job,Negative,Anaerobic,5.79
STR_358,Streptococcus,quickly,Positive,Microaerophilic,9.63
STR_599,Bacillus,fill,Negative,Facultative Anaerobe,3.52
STR_520,Bacillus,air,Negative,Microaerophilic,0.84
STR_380,Clostridium,tax,Negative,Aerobic,5.34
STR_824,Clostridium,assume,Negative,Aerobic,9.2
STR_824,Pseudomonas,line,Negative,Microaerophilic,0.75
STR_638,Clostridium,day,Negative,Facultative Anaerobe,2.61
STR_344,Staphylococcus,soon,Positive,Anaerobic,9.33
STR_790,Streptococcus,carry,Positive,Anaerobic,6.82
STR_329,Lactobacillus,pass,Positive,Microaerophilic,2.3
STR_678,Staphylococcus,protect,Positive,Anaerobic,4.5
STR_533,Staphylococcus,until,Negative,Aerobic,6.85
STR_968,Bacillus,second,Negative,Microaerophilic,7.04
STR_605,Bacillus,perhaps,Positive,Facultative Anaerobe,3.05
STR_510,Pseudomonas,machine,Positive,Microaerophilic,7.13
STR_548,Clostridium,eat,Negative,Anaerobic,9.36
STR_722,Clostridium,education,Positive,Anaerobic,3.35
STR_906,Lactobacillus,help,Negative,Aerobic,2.41
STR_256,Pseudomonas,message,Negative,Microaerophilic,4.2
STR_293,Pseudomonas,forward,Negative,Aerobic,1.84
STR_669,Pseudomonas,two,Negative,Aerobic,6.92
STR_145,Clostridium,energy,Positive,Facultative Anaerobe,6.33
STR_872,Bacillus,fish,Negative,Aerobic,9.65
STR_827,Lactobacillus,onto,Negative,Aerobic,1.0
STR_259,Staphylococcus,letter,Negative,Facultative Anaerobe,0.98
STR_927,Clostridium,age,Negative,Aerobic,4.21
STR_607,Lactobacillus,growth,Negative,Anaerobic,2.04
STR_223,Clostridium,change,Negative,Facultative Anaerobe,9.08
STR_836,Pseudomonas,buy,Positive,Aerobic,8.8
STR_228,Bacillus,food,Negative,Microaerophilic,7.21
STR_834,Staphylococcus,another,Negative,Anaerobic,7.16
STR_846,Bacillus,may,Positive,Anaerobic,9.07
STR_414,Streptococcus,turn,Positive,Microaerophilic,8.48
STR_412,Lactobacillus,although,Negative,Aerobic,0.87
STR_915,Bacillus,show,Negative,Microaerophilic,4.67
STR_309,Clostridium,west,Negative,Microaerophilic,8.65
STR_185,Staphylococcus,early,Negative,Microaerophilic,5.57
STR_862,Streptococcus,once,Negative,Anaerobic,2.04
STR_941,Streptococcus,serious,Positive,Microaerophilic,9.43
STR_146,Streptococcus,window,Positive,Microaerophilic,0.56
STR_758,Pseudomonas,boy,Negative,Anaerobic,1.69
STR_753,Lactobacillus,which,Positive,Facultative Anaerobe,2.12
STR_517,Clostridium,high,Negative,Aerobic,2.58
STR_517,Clostridium,sister,Negative,Facultative Anaerobe,4.83
STR_117,Streptococcus,blue,Negative,Aerobic,2.75
STR_878,Pseudomonas,letter,Positive,Anaerobic,7.48
STR_386,Pseudomonas,rise,Negative,Facultative Anaerobe,1.71
STR_401,Lactobacillus,total,Positive,Microaerophilic,5.99
STR_202,Staphylococcus,our,Positive,Facultative Anaerobe,7.85
STR_403,Pseudomonas,all,Positive,Microaerophilic,6.43
STR_930,Clostridium,part,Positive,Anaerobic,6.84
STR_238,Lactobacillus,hotel,Negative,Microaerophilic,5.52
STR_531,Lactobacillus,should,Negative,Microaerophilic,6.58
STR_558,Lactobacillus,stuff,Positive,Facultative Anaerobe,7.06
STR_412,Pseudomonas,factor,Negative,Microaerophilic,3.53
STR_119,Pseudomonas,total,Positive,Facultative Anaerobe,3.71
STR_804,Pseudomonas,relate,Positive,Microaerophilic,6.59
STR_683,Streptococcus,claim,Negative,Facultative Anaerobe,9.02
STR_619,Pseudomonas,garden,Negative,Microaerophilic,8.2
STR_731,Staphylococcus,wall,Positive,Microaerophilic,9.19
STR_155,Pseudomonas,place,Negative,Microaerophilic,7.16
STR_117,Lactobacillus,determine,Positive,Microaerophilic,8.11
STR_721,Streptococcus,baby,Positive,Anaerobic,8.16
STR_180,Streptococcus,response,Positive,Anaerobic,4.94
STR_728,Bacillus,suggest,Negative,Facultative Anaerobe,6.6
STR_468,Streptococcus,daughter,Negative,Facultative Anaerobe,4.77
STR_139,Streptococcus,society,Negative,Microaerophilic,1.32
STR_867,Clostridium,and,Positive,Aerobic,7.02
STR_857,Pseudomonas,laugh,Positive,Aerobic,6.46
STR_606,Streptococcus,performance,Negative,Facultative Anaerobe,2.8
STR_744,Lactobacillus,scene,Negative,Microaerophilic,7.02
STR_916,Staphylococcus,professional,Positive,Facultative Anaerobe,9.63
STR_436,Clostridium,issue,Positive,Microaerophilic,2.6
STR_503,Streptococcus,majority,Negative,Aerobic,6.37
STR_515,Bacillus,a,Positive,Anaerobic,0.68
STR_330,Bacillus,knowledge,Negative,Anaerobic,1.31
STR_184,Pseudomonas,enjoy,Negative,Anaerobic,2.14
STR_738,Clostridium,red,Negative,Anaerobic,7.42
STR_125,Streptococcus,visit,Positive,Microaerophilic,2.54
STR_706,Lactobacillus,use,Negative,Facultative Anaerobe,2.94
STR_204,Bacillus,test,Positive,Aerobic,9.9
STR_377,Pseudomonas,number,Negative,Microaerophilic,7.75
STR_571,Clostridium,response,Positive,Facultative Anaerobe,2.25
STR_838,Staphylococcus,travel,Positive,Microaerophilic,1.53
STR_932,Clostridium,tree,Negative,Aerobic,3.91
STR_132,Lactobacillus,know,Positive,Facultative Anaerobe,5.82
STR_340,Clostridium,pay,Positive,Anaerobic,1.84
STR_506,Streptococcus,rich,Positive,Anaerobic,3.88
STR_256,Staphylococcus,full,Positive,Anaerobic,9.67
STR_800,Bacillus,mind,Negative,Anaerobic,7.73
STR_766,Clostridium,health,Negative,Anaerobic,9.9
STR_522,Clostridium,purpose,Negative,Anaerobic,6.34
STR_891,Lactobacillus,letter,Negative,Microaerophilic,9.48
STR_415,Staphylococcus,situation,Positive,Microaerophilic,3.9
