strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_446,Pseudomonas,nor,Positive,Facultative Anaerobe,4.6
STR_793,Staphylococcus,so,Positive,Anaerobic,4.25
STR_341,Bacillus,past,Negative,Aerobic,6.77
STR_122,Staphylococcus,defense,Positive,Anaerobic,2.47
STR_985,Clostridium,trouble,Positive,Microaerophilic,5.97
STR_509,Lactobacillus,hard,Negative,Anaerobic,4.7
STR_450,Staphylococcus,quite,Negative,Facultative Anaerobe,6.66
STR_335,Bacillus,response,Negative,Aerobic,7.7
STR_651,Streptococcus,actually,Negative,Microaerophilic,2.19
STR_474,Clostridium,much,Negative,Facultative Anaerobe,5.9
STR_458,Staphylococcus,away,Negative,Aerobic,9.13
STR_915,Bacillus,deep,Positive,Microaerophilic,0.87
STR_661,Pseudomonas,water,Negative,Facultative Anaerobe,8.45
STR_209,Bacillus,war,Negative,Anaerobic,3.24
STR_347,Staphylococcus,other,Negative,Anaerobic,3.29
STR_256,Pseudomonas,network,Positive,Aerobic,2.26
STR_204,Bacillus,since,Positive,Aerobic,9.47
STR_947,Staphylococcus,thing,Positive,Facultative Anaerobe,6.04
STR_517,Streptococcus,machine,Negative,Anaerobic,7.35
STR_504,Bacillus,raise,Negative,Aerobic,1.33
STR_182,Pseudomonas,hope,Positive,Microaerophilic,5.05
STR_317,Bacillus,improve,Negative,Aerobic,2.02
STR_271,Lactobacillus,increase,Positive,Microaerophilic,8.27
STR_816,Bacillus,way,Positive,Facultative Anaerobe,3.13
STR_114,Lactobacillus,against,Negative,Aerobic,1.69
STR_611,Pseudomonas,rise,Positive,Aerobic,7.94
STR_430,Pseudomonas,become,Positive,Facultative Anaerobe,1.36
STR_668,Clostridium,your,Positive,Facultative Anaerobe,8.76
STR_856,Lactobacillus,partner,Negative,Anaerobic,4.01
STR_121,Staphylococcus,girl,Positive,Anaerobic,5.82
STR_116,Staphylococcus,me,Negative,Microaerophilic,3.63
STR_284,Clostridium,example,Negative,Facultative Anaerobe,0.51
STR_936,Lactobacillus,leg,Negative,Microaerophilic,9.52
STR_744,Streptococcus,party,Negative,Facultative Anaerobe,9.89
STR_146,Staphylococcus,claim,Negative,Anaerobic,10.0
STR_928,Streptococcus,yourself,Negative,Anaerobic,7.22
STR_548,Bacillus,when,Positive,Facultative Anaerobe,8.82
STR_808,Pseudomonas,response,Positive,Facultative Anaerobe,6.06
STR_975,Pseudomonas,have,Positive,Facultative Anaerobe,9.18
STR_201,Streptococcus,last,Negative,Anaerobic,2.79
STR_197,Pseudomonas,why,Positive,Facultative Anaerobe,3.89
STR_764,Pseudomonas,represent,Positive,Facultative Anaerobe,8.27
STR_834,Streptococcus,use,Negative,Facultative Anaerobe,5.95
STR_194,Lactobacillus,head,Positive,Facultative Anaerobe,1.75
STR_247,Bacillus,father,Negative,Anaerobic,1.21
STR_392,Clostridium,make,Positive,Anaerobic,7.33
STR_824,Streptococcus,shake,Positive,Facultative Anaerobe,3.1
STR_388,Bacillus,benefit,Positive,Microaerophilic,5.04
STR_757,Lactobacillus,try,Positive,Aerobic,8.3
STR_821,Lactobacillus,compare,Negative,Anaerobic,1.86
STR_228,Lactobacillus,media,Negative,Facultative Anaerobe,5.56
STR_709,Streptococcus,word,Positive,Facultative Anaerobe,5.82
STR_950,Lactobacillus,those,Positive,Facultative Anaerobe,7.1
STR_247,Staphylococcus,address,Negative,Microaerophilic,5.8
STR_578,Clostridium,sort,Negative,Facultative Anaerobe,2.08
STR_594,Streptococcus,on,Negative,Microaerophilic,9.03
STR_579,Pseudomonas,their,Positive,Aerobic,0.93
STR_918,Streptococcus,program,Negative,Microaerophilic,2.58
STR_510,Clostridium,security,Positive,Aerobic,4.42
STR_392,Clostridium,wall,Negative,Anaerobic,4.41
STR_252,Lactobacillus,feeling,Negative,Facultative Anaerobe,3.63
STR_697,Lactobacillus,range,Positive,Anaerobic,9.38
STR_353,Bacillus,writer,Negative,Anaerobic,9.75
STR_857,Bacillus,give,Positive,Microaerophilic,1.12
STR_418,Bacillus,detail,Positive,Microaerophilic,9.44
STR_793,Pseudomonas,challenge,Negative,Anaerobic,8.65
STR_923,Clostridium,black,Positive,Microaerophilic,5.53
STR_132,Pseudomonas,protect,Negative,Aerobic,7.6
STR_246,Pseudomonas,TV,Positive,Microaerophilic,4.03
STR_795,Pseudomonas,throughout,Positive,Facultative Anaerobe,1.22
STR_803,Staphylococcus,edge,Negative,Anaerobic,8.75
STR_964,Pseudomonas,phone,Negative,Aerobic,1.07
STR_487,Pseudomonas,outside,Negative,Aerobic,9.45
STR_274,Lactobacillus,small,Positive,Anaerobic,1.55
STR_292,Streptococcus,certainly,Positive,Facultative Anaerobe,7.92
STR_806,Lactobacillus,management,Positive,Facultative Anaerobe,1.14
STR_328,Bacillus,school,Negative,Aerobic,9.73
STR_679,Clostridium,decade,Negative,Anaerobic,7.98
STR_395,Streptococcus,floor,Negative,Facultative Anaerobe,5.52
STR_653,Lactobacillus,physical,Positive,Aerobic,2.14
STR_989,Lactobacillus,worker,Negative,Microaerophilic,8.29
STR_206,Staphylococcus,everyone,Negative,Anaerobic,0.61
STR_180,Lactobacillus,mean,Negative,Microaerophilic,4.67
STR_967,Lactobacillus,remain,Negative,Facultative Anaerobe,8.11
STR_477,Clostridium,generation,Positive,Anaerobic,9.39
STR_761,Bacillus,business,Positive,Anaerobic,8.07
STR_400,Staphylococcus,eight,Positive,Microaerophilic,0.93
STR_933,Bacillus,both,Positive,Anaerobic,5.03
STR_861,Lactobacillus,listen,Negative,Facultative Anaerobe,6.14
STR_322,Clostridium,glass,Positive,Facultative Anaerobe,7.49
STR_233,Streptococcus,military,Negative,Microaerophilic,7.87
STR_726,Streptococcus,wide,Positive,Anaerobic,3.92
STR_222,Streptococcus,TV,Negative,Facultative Anaerobe,6.84
STR_426,Lactobacillus,politics,Negative,Anaerobic,1.07
STR_292,Bacillus,choose,Positive,Facultative Anaerobe,7.31
STR_501,Pseudomonas,minute,Negative,Aerobic,2.55
STR_970,Lactobacillus,drug,Positive,Anaerobic,0.65
STR_838,Lactobacillus,investment,Positive,Microaerophilic,6.68
STR_718,Clostridium,result,Negative,Anaerobic,4.2
STR_839,Streptococcus,glass,Negative,Microaerophilic,8.13
STR_418,Streptococcus,both,Positive,Anaerobic,6.65
STR_603,Staphylococcus,poor,Negative,Microaerophilic,4.36
STR_631,Pseudomonas,total,Negative,Facultative Anaerobe,1.86
STR_834,Streptococcus,challenge,Negative,Microaerophilic,6.63
STR_319,Lactobacillus,activity,Positive,Aerobic,5.91
STR_904,Clostridium,special,Positive,Aerobic,2.35
STR_857,Staphylococcus,produce,Positive,Anaerobic,5.49
STR_656,Pseudomonas,hear,Negative,Aerobic,9.48
STR_805,Pseudomonas,although,Positive,Aerobic,4.26
STR_726,Staphylococcus,main,Negative,Anaerobic,4.55
STR_565,Staphylococcus,policy,Negative,Anaerobic,3.76
STR_671,Streptococcus,ability,Negative,Facultative Anaerobe,0.81
STR_721,Staphylococcus,however,Positive,Anaerobic,2.38
STR_300,Clostridium,power,Negative,Microaerophilic,1.09
STR_469,Bacillus,common,Negative,Aerobic,6.29
STR_124,Streptococcus,argue,Negative,Microaerophilic,9.36
STR_642,Lactobacillus,kitchen,Positive,Microaerophilic,1.75
STR_677,Lactobacillus,able,Negative,Microaerophilic,6.78
STR_187,Pseudomonas,family,Negative,Anaerobic,2.22
STR_470,Clostridium,rate,Positive,Microaerophilic,7.14
STR_328,Clostridium,expert,Positive,Facultative Anaerobe,1.63
STR_203,Lactobacillus,court,Negative,Microaerophilic,3.28
STR_892,Clostridium,southern,Positive,Aerobic,9.64
STR_596,Clostridium,other,Positive,Microaerophilic,1.59
STR_214,Bacillus,worker,Positive,Microaerophilic,8.94
STR_492,Clostridium,young,Positive,Microaerophilic,6.62
STR_323,Pseudomonas,child,Negative,Microaerophilic,5.26
STR_472,Pseudomonas,wrong,Negative,Anaerobic,2.75
STR_975,Bacillus,month,Positive,Anaerobic,6.72
STR_224,Bacillus,myself,Negative,Anaerobic,1.92
STR_570,Pseudomonas,cultural,Positive,Microaerophilic,6.52
STR_649,Pseudomonas,institution,Positive,Facultative Anaerobe,6.61
STR_509,Streptococcus,heart,Positive,Aerobic,3.01
STR_792,Bacillus,create,Negative,Anaerobic,3.97
STR_241,Clostridium,right,Negative,Microaerophilic,7.94
STR_809,Pseudomonas,age,Negative,Facultative Anaerobe,8.5
STR_597,Streptococcus,improve,Negative,Microaerophilic,4.17
STR_194,Pseudomonas,it,Positive,Microaerophilic,4.93
STR_455,Clostridium,public,Negative,Facultative Anaerobe,8.49
STR_401,Bacillus,section,Negative,Anaerobic,3.3
STR_505,Pseudomonas,defense,Negative,Aerobic,0.92
STR_689,Lactobacillus,laugh,Positive,Anaerobic,5.58
STR_594,Staphylococcus,somebody,Positive,Aerobic,8.38
STR_903,Staphylococcus,economy,Negative,Facultative Anaerobe,7.55
STR_299,Staphylococcus,could,Negative,Microaerophilic,1.18
STR_520,Bacillus,practice,Negative,Anaerobic,2.12
STR_206,Bacillus,bed,Negative,Anaerobic,6.22
STR_944,Clostridium,energy,Negative,Facultative Anaerobe,3.6
STR_172,Staphylococcus,physical,Negative,Anaerobic,7.08
STR_253,Streptococcus,leave,Positive,Anaerobic,3.64
STR_692,Bacillus,resource,Negative,Aerobic,6.43
STR_501,Streptococcus,thousand,Positive,Aerobic,0.67
STR_761,Staphylococcus,moment,Positive,Aerobic,2.2
STR_185,Clostridium,off,Positive,Facultative Anaerobe,6.92
STR_865,Bacillus,care,Positive,Anaerobic,3.14
STR_426,Staphylococcus,do,Negative,Microaerophilic,1.06
STR_687,Lactobacillus,standard,Negative,Aerobic,2.84
STR_103,Clostridium,admit,Negative,Facultative Anaerobe,2.16
STR_493,Staphylococcus,partner,Negative,Aerobic,5.86
STR_664,Pseudomonas,necessary,Negative,Aerobic,5.47
STR_814,Streptococcus,development,Positive,Facultative Anaerobe,9.95
STR_280,Lactobacillus,majority,Negative,Aerobic,5.93
STR_412,Clostridium,next,Negative,Facultative Anaerobe,1.27
STR_903,Bacillus,wait,Positive,Microaerophilic,6.14
STR_197,Staphylococcus,world,Negative,Anaerobic,8.89
STR_965,Lactobacillus,effort,Positive,Facultative Anaerobe,4.97
STR_784,Streptococcus,other,Negative,Anaerobic,5.56
STR_559,Clostridium,number,Negative,Microaerophilic,0.65
STR_352,Pseudomonas,against,Positive,Facultative Anaerobe,7.63
STR_295,Bacillus,woman,Negative,Aerobic,2.39
STR_578,Lactobacillus,big,Positive,Facultative Anaerobe,1.43
STR_865,Staphylococcus,determine,Positive,Anaerobic,7.33
STR_417,Bacillus,plant,Negative,Microaerophilic,8.23
STR_140,Streptococcus,success,Positive,Aerobic,8.58
STR_221,Pseudomonas,debate,Negative,Microaerophilic,5.23
STR_888,Pseudomonas,wait,Negative,Anaerobic,6.17
STR_665,Lactobacillus,space,Negative,Aerobic,2.31
STR_292,Clostridium,reduce,Positive,Microaerophilic,1.14
STR_673,Pseudomonas,each,Positive,Anaerobic,5.02
STR_376,Streptococcus,charge,Positive,Microaerophilic,5.29
STR_609,Lactobacillus,cell,Negative,Aerobic,9.13
STR_270,Pseudomonas,trade,Negative,Anaerobic,6.36
STR_177,Clostridium,instead,Negative,Facultative Anaerobe,3.38
STR_936,Lactobacillus,everyone,Negative,Facultative Anaerobe,2.42
STR_963,Pseudomonas,professor,Positive,Anaerobic,1.99
STR_841,Clostridium,paper,Positive,Facultative Anaerobe,3.57
STR_290,Staphylococcus,thank,Negative,Microaerophilic,3.82
STR_573,Lactobacillus,environment,Positive,Facultative Anaerobe,8.25
STR_483,Pseudomonas,happy,Positive,Anaerobic,3.01
STR_988,Lactobacillus,design,Negative,Microaerophilic,5.53
STR_458,Lactobacillus,wife,Positive,Aerobic,7.56
STR_385,Lactobacillus,job,Negative,Anaerobic,3.59
STR_582,Bacillus,many,Positive,Aerobic,3.0
STR_413,Clostridium,street,Negative,Aerobic,5.09
STR_763,Pseudomonas,news,Negative,Anaerobic,4.07
STR_274,Staphylococcus,we,Positive,Microaerophilic,1.16
STR_973,Pseudomonas,state,Positive,Facultative Anaerobe,8.06
STR_520,Clostridium,key,Negative,Microaerophilic,4.47
STR_509,Bacillus,soon,Positive,Aerobic,2.05
STR_960,Lactobacillus,operation,Positive,Aerobic,8.34
STR_458,Clostridium,admit,Positive,Anaerobic,4.82
STR_797,Streptococcus,body,Negative,Facultative Anaerobe,2.7
STR_581,Lactobacillus,social,Negative,Microaerophilic,9.91
STR_490,Streptococcus,huge,Positive,Anaerobic,3.62
STR_870,Staphylococcus,best,Positive,Anaerobic,9.38
STR_150,Pseudomonas,station,Positive,Anaerobic,7.16
STR_147,Staphylococcus,at,Negative,Aerobic,9.85
STR_918,Bacillus,hope,Positive,Facultative Anaerobe,1.44
STR_188,Staphylococcus,arrive,Positive,Aerobic,8.44
STR_271,Staphylococcus,address,Negative,Anaerobic,8.85
STR_512,Clostridium,pull,Negative,Microaerophilic,8.34
STR_151,Bacillus,term,Positive,Microaerophilic,1.05
STR_529,Streptococcus,identify,Positive,Anaerobic,4.88
STR_285,Lactobacillus,same,Positive,Aerobic,2.71
STR_479,Pseudomonas,attention,Positive,Aerobic,0.81
STR_904,Bacillus,leader,Positive,Aerobic,4.75
STR_325,Lactobacillus,PM,Negative,Aerobic,4.53
STR_399,Clostridium,hair,Negative,Facultative Anaerobe,0.69
STR_849,Staphylococcus,lay,Positive,Aerobic,3.24
STR_814,Streptococcus,we,Negative,Microaerophilic,9.06
STR_725,Lactobacillus,least,Negative,Microaerophilic,3.04
STR_621,Staphylococcus,onto,Positive,Facultative Anaerobe,9.77
STR_680,Pseudomonas,meet,Positive,Microaerophilic,8.56
STR_791,Clostridium,rather,Positive,Microaerophilic,3.3
STR_804,Clostridium,impact,Positive,Microaerophilic,8.01
STR_494,Clostridium,guess,Negative,Facultative Anaerobe,0.98
STR_992,Pseudomonas,international,Positive,Microaerophilic,5.21
STR_897,Staphylococcus,night,Positive,Facultative Anaerobe,0.56
STR_264,Staphylococcus,candidate,Positive,Facultative Anaerobe,3.94
STR_549,Bacillus,accept,Negative,Anaerobic,7.76
STR_723,Pseudomonas,return,Positive,Facultative Anaerobe,1.94
STR_921,Clostridium,our,Positive,Microaerophilic,9.14
STR_858,Pseudomonas,positive,Positive,Facultative Anaerobe,1.7
STR_984,Pseudomonas,actually,Negative,Microaerophilic,3.73
STR_217,Staphylococcus,available,Negative,Anaerobic,3.77
STR_941,Bacillus,attorney,Negative,Facultative Anaerobe,2.64
STR_475,Clostridium,boy,Negative,Aerobic,8.22
STR_840,Clostridium,about,Positive,Microaerophilic,2.42
STR_140,Bacillus,traditional,Positive,Facultative Anaerobe,4.06
STR_510,Streptococcus,key,Positive,Anaerobic,3.79
STR_943,Staphylococcus,produce,Negative,Microaerophilic,2.75
STR_193,Staphylococcus,land,Negative,Aerobic,9.8
STR_928,Pseudomonas,whom,Positive,Anaerobic,6.74
STR_208,Clostridium,measure,Negative,Facultative Anaerobe,8.83
STR_516,Staphylococcus,I,Negative,Anaerobic,7.79
STR_962,Pseudomonas,behavior,Negative,Aerobic,6.17
STR_493,Staphylococcus,yard,Negative,Facultative Anaerobe,4.6
STR_122,Streptococcus,above,Negative,Aerobic,8.26
STR_858,Staphylococcus,former,Negative,Facultative Anaerobe,4.18
STR_866,Bacillus,on,Positive,Anaerobic,4.25
STR_660,Streptococcus,ahead,Negative,Facultative Anaerobe,6.58
STR_390,Lactobacillus,own,Negative,Anaerobic,7.61
STR_110,Bacillus,owner,Negative,Facultative Anaerobe,9.41
STR_705,Bacillus,rise,Negative,Microaerophilic,9.78
STR_932,Bacillus,prevent,Positive,Facultative Anaerobe,8.51
STR_802,Bacillus,try,Positive,Facultative Anaerobe,3.31
STR_611,Staphylococcus,she,Positive,Anaerobic,2.99
STR_318,Staphylococcus,near,Positive,Facultative Anaerobe,9.75
STR_145,Lactobacillus,still,Positive,Aerobic,4.17
STR_582,Pseudomonas,technology,Negative,Anaerobic,8.83
STR_872,Clostridium,return,Positive,Facultative Anaerobe,0.67
STR_690,Bacillus,newspaper,Negative,Aerobic,4.68
STR_817,Streptococcus,edge,Positive,Microaerophilic,3.44
STR_724,Streptococcus,over,Negative,Anaerobic,9.41
STR_479,Staphylococcus,indicate,Positive,Microaerophilic,8.71
STR_589,Lactobacillus,skill,Negative,Microaerophilic,9.14
STR_938,Pseudomonas,impact,Negative,Microaerophilic,5.12
STR_927,Staphylococcus,generation,Positive,Microaerophilic,6.66
STR_744,Clostridium,really,Negative,Facultative Anaerobe,9.72
STR_556,Pseudomonas,stage,Positive,Facultative Anaerobe,4.23
STR_715,Bacillus,mission,Positive,Anaerobic,2.24
STR_608,Clostridium,than,Negative,Microaerophilic,3.94
STR_372,Bacillus,join,Positive,Microaerophilic,8.43
STR_126,Streptococcus,by,Negative,Facultative Anaerobe,3.19
STR_104,Clostridium,fine,Negative,Facultative Anaerobe,5.38
STR_813,Staphylococcus,point,Positive,Facultative Anaerobe,3.39
STR_542,Pseudomonas,wear,Positive,Facultative Anaerobe,1.84
STR_843,Clostridium,short,Positive,Microaerophilic,7.29
STR_566,Staphylococcus,lawyer,Negative,Microaerophilic,8.65
STR_779,Pseudomonas,yet,Negative,Anaerobic,8.35
STR_818,Clostridium,involve,Negative,Aerobic,5.1
STR_629,Clostridium,candidate,Positive,Facultative Anaerobe,6.13
STR_770,Lactobacillus,board,Positive,Facultative Anaerobe,3.47
STR_682,Staphylococcus,seven,Negative,Aerobic,2.46
STR_992,Lactobacillus,stop,Positive,Anaerobic,7.91
STR_343,Pseudomonas,space,Negative,Facultative Anaerobe,6.46
STR_915,Lactobacillus,education,Positive,Anaerobic,5.79
STR_734,Lactobacillus,us,Positive,Facultative Anaerobe,5.03
STR_986,Pseudomonas,great,Negative,Microaerophilic,9.13
STR_725,Pseudomonas,contain,Positive,Aerobic,2.29
STR_492,Streptococcus,truth,Positive,Aerobic,9.79
STR_277,Streptococcus,form,Negative,Microaerophilic,1.78
STR_779,Pseudomonas,whom,Positive,Anaerobic,1.78
STR_730,Streptococcus,without,Negative,Facultative Anaerobe,7.61
STR_139,Lactobacillus,head,Negative,Microaerophilic,6.07
STR_619,Staphylococcus,very,Negative,Anaerobic,1.05
STR_529,Staphylococcus,anyone,Negative,Microaerophilic,5.71
STR_157,Clostridium,team,Positive,Microaerophilic,2.01
STR_917,Streptococcus,front,Positive,Aerobic,1.69
STR_996,Clostridium,next,Positive,Aerobic,3.63
STR_392,Lactobacillus,impact,Positive,Aerobic,9.14
STR_133,Staphylococcus,save,Positive,Anaerobic,4.13
STR_492,Clostridium,measure,Negative,Aerobic,6.33
STR_420,Lactobacillus,lawyer,Positive,Anaerobic,5.59
