strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_723,Streptococcus,ago,Negative,Microaerophilic,3.74
STR_961,Lactobacillus,radio,Negative,Microaerophilic,4.63
STR_725,Clostridium,hot,Negative,Anaerobic,4.0
STR_950,Staphylococcus,parent,Negative,Facultative Anaerobe,5.33
STR_134,Streptococcus,friend,Positive,Anaerobic,6.96
STR_318,Pseudomonas,beyond,Negative,Aerobic,8.95
STR_823,Clostridium,national,Positive,Microaerophilic,8.16
STR_262,Staphylococcus,identify,Positive,Anaerobic,3.97
STR_223,Lactobacillus,within,Negative,Facultative Anaerobe,4.87
STR_441,Clostridium,cut,Negative,Anaerobic,1.89
STR_458,Streptococcus,another,Negative,Anaerobic,0.66
STR_619,Staphylococcus,feeling,Positive,Anaerobic,8.78
STR_488,Pseudomonas,mind,Positive,Microaerophilic,5.51
STR_981,Bacillus,forward,Positive,Facultative Anaerobe,7.22
STR_115,Streptococcus,artist,Negative,Aerobic,9.33
STR_907,Bacillus,responsibility,Positive,Aerobic,2.05
STR_840,Lactobacillus,billion,Negative,Anaerobic,2.96
STR_538,Bacillus,particularly,Negative,Microaerophilic,2.91
STR_352,Pseudomonas,relate,Negative,Anaerobic,6.48
STR_896,Streptococcus,science,Negative,Microaerophilic,5.23
STR_561,Staphylococcus,trial,Positive,Aerobic,7.77
STR_809,Streptococcus,in,Positive,Anaerobic,1.22
STR_234,Lactobacillus,land,Negative,Facultative Anaerobe,8.33
STR_185,Lactobacillus,hear,Negative,Aerobic,4.4
STR_876,Clostridium,quality,Negative,Facultative Anaerobe,0.81
STR_411,Pseudomonas,animal,Negative,Anaerobic,1.05
STR_213,Clostridium,past,Positive,Aerobic,7.84
STR_712,Pseudomonas,road,Positive,Aerobic,5.44
STR_731,Staphylococcus,address,Positive,Anaerobic,3.63
STR_414,Lactobacillus,help,Positive,Aerobic,8.53
STR_250,Pseudomonas,few,Negative,Microaerophilic,9.05
STR_516,Staphylococcus,firm,Positive,Anaerobic,6.83
STR_760,Lactobacillus,blue,Negative,Anaerobic,8.65
STR_661,Lactobacillus,several,Positive,Aerobic,1.07
STR_713,Lactobacillus,available,Negative,Aerobic,9.66
STR_619,Pseudomonas,nor,Negative,Facultative Anaerobe,9.66
STR_634,Lactobacillus,teacher,Negative,Microaerophilic,1.74
STR_615,Lactobacillus,than,Negative,Aerobic,7.56
STR_734,Streptococcus,maintain,Negative,Facultative Anaerobe,3.61
STR_852,Bacillus,local,Negative,Anaerobic,2.24
STR_932,Pseudomonas,agent,Positive,Microaerophilic,8.02
STR_833,Streptococcus,control,Negative,Aerobic,6.35
STR_260,Streptococcus,through,Positive,Microaerophilic,2.15
STR_378,Streptococcus,speak,Negative,Microaerophilic,2.65
STR_529,Clostridium,paper,Negative,Anaerobic,3.8
STR_889,Streptococcus,trouble,Positive,Facultative Anaerobe,5.37
STR_660,Bacillus,those,Negative,Facultative Anaerobe,1.24
STR_681,Streptococcus,read,Positive,Facultative Anaerobe,7.45
STR_160,Staphylococcus,political,Positive,Aerobic,3.57
STR_808,Pseudomonas,cause,Negative,Aerobic,3.84
STR_560,Staphylococcus,north,Negative,Aerobic,5.2
STR_123,Bacillus,benefit,Negative,Facultative Anaerobe,9.32
STR_571,Bacillus,east,Negative,Facultative Anaerobe,4.7
STR_265,Pseudomonas,arm,Positive,Microaerophilic,3.15
STR_545,Streptococcus,and,Negative,Microaerophilic,8.31
STR_513,Staphylococcus,will,Negative,Facultative Anaerobe,7.06
STR_940,Lactobacillus,inside,Positive,Anaerobic,6.32
STR_271,Lactobacillus,trade,Negative,Anaerobic,2.82
STR_248,Clostridium,four,Positive,Microaerophilic,2.09
STR_231,Staphylococcus,time,Positive,Facultative Anaerobe,3.18
STR_519,Bacillus,main,Positive,Facultative Anaerobe,6.35
STR_240,Bacillus,agent,Negative,Facultative Anaerobe,2.54
STR_496,Staphylococcus,area,Negative,Microaerophilic,1.52
STR_116,Pseudomonas,no,Negative,Microaerophilic,3.08
STR_610,Staphylococcus,little,Negative,Microaerophilic,1.49
STR_892,Streptococcus,listen,Positive,Anaerobic,9.39
STR_757,Staphylococcus,use,Negative,Aerobic,6.08
STR_498,Bacillus,plant,Positive,Facultative Anaerobe,6.17
STR_533,Bacillus,dog,Positive,Anaerobic,8.36
STR_686,Bacillus,amount,Negative,Aerobic,6.3
STR_900,Lactobacillus,in,Positive,Microaerophilic,8.05
STR_724,Lactobacillus,see,Positive,Aerobic,7.47
STR_148,Staphylococcus,sometimes,Negative,Facultative Anaerobe,8.64
STR_662,Clostridium,green,Positive,Microaerophilic,4.77
STR_562,Staphylococcus,heavy,Positive,Facultative Anaerobe,2.94
STR_973,Pseudomonas,know,Negative,Microaerophilic,8.65
STR_135,Staphylococcus,score,Negative,Aerobic,0.65
STR_842,Bacillus,drive,Negative,Aerobic,9.04
STR_429,Lactobacillus,military,Positive,Aerobic,0.97
STR_511,Lactobacillus,this,Negative,Anaerobic,4.17
STR_203,Lactobacillus,property,Positive,Microaerophilic,3.12
STR_425,Lactobacillus,author,Positive,Facultative Anaerobe,8.66
STR_357,Lactobacillus,follow,Negative,Aerobic,5.27
STR_851,Bacillus,there,Positive,Aerobic,9.79
STR_144,Staphylococcus,physical,Positive,Aerobic,3.85
STR_577,Streptococcus,hot,Positive,Anaerobic,7.28
STR_580,Streptococcus,lay,Negative,Aerobic,1.24
STR_168,Pseudomonas,film,Positive,Aerobic,3.34
STR_754,Bacillus,positive,Negative,Anaerobic,7.45
STR_498,Staphylococcus,yet,Negative,Aerobic,2.6
STR_902,Bacillus,government,Positive,Microaerophilic,8.42
STR_456,Pseudomonas,color,Negative,Facultative Anaerobe,5.4
STR_851,Bacillus,natural,Negative,Anaerobic,7.21
STR_117,Pseudomonas,hand,Positive,Microaerophilic,3.47
STR_238,Pseudomonas,effect,Positive,Microaerophilic,8.64
STR_118,Streptococcus,natural,Positive,Aerobic,7.32
STR_715,Pseudomonas,physical,Positive,Anaerobic,0.64
STR_453,Pseudomonas,product,Positive,Anaerobic,9.34
STR_729,Bacillus,really,Positive,Anaerobic,1.34
STR_622,Staphylococcus,market,Negative,Facultative Anaerobe,4.72
STR_350,Staphylococcus,worry,Negative,Facultative Anaerobe,1.46
STR_969,Clostridium,go,Positive,Microaerophilic,3.67
STR_289,Clostridium,item,Negative,Aerobic,3.12
STR_103,Streptococcus,pressure,Positive,Anaerobic,4.94
STR_190,Streptococcus,manager,Negative,Aerobic,3.85
STR_572,Streptococcus,oil,Negative,Aerobic,9.96
STR_238,Staphylococcus,contain,Positive,Microaerophilic,6.91
STR_577,Streptococcus,partner,Positive,Facultative Anaerobe,7.02
STR_477,Lactobacillus,begin,Positive,Aerobic,6.19
STR_370,Staphylococcus,event,Positive,Aerobic,6.45
STR_324,Bacillus,doctor,Positive,Facultative Anaerobe,5.52
STR_108,Bacillus,writer,Positive,Facultative Anaerobe,4.4
STR_868,Staphylococcus,collection,Positive,Aerobic,3.83
STR_728,Staphylococcus,pull,Negative,Aerobic,9.69
STR_488,Pseudomonas,bag,Negative,Facultative Anaerobe,0.66
STR_784,Bacillus,wonder,Positive,Anaerobic,2.69
STR_350,Bacillus,day,Negative,Anaerobic,9.6
STR_979,Clostridium,religious,Negative,Anaerobic,4.49
STR_798,Lactobacillus,green,Positive,Facultative Anaerobe,0.92
STR_439,Lactobacillus,school,Negative,Anaerobic,8.08
STR_322,Pseudomonas,military,Negative,Facultative Anaerobe,7.91
STR_280,Streptococcus,certainly,Negative,Anaerobic,5.3
STR_886,Staphylococcus,common,Negative,Anaerobic,6.39
STR_881,Staphylococcus,you,Negative,Microaerophilic,2.32
STR_891,Clostridium,question,Positive,Aerobic,1.63
STR_317,Lactobacillus,town,Negative,Microaerophilic,8.54
STR_240,Streptococcus,language,Positive,Facultative Anaerobe,7.81
STR_632,Streptococcus,response,Negative,Facultative Anaerobe,3.5
STR_357,Clostridium,whatever,Positive,Aerobic,5.13
STR_485,Lactobacillus,century,Negative,Facultative Anaerobe,4.09
STR_644,Pseudomonas,just,Positive,Anaerobic,3.56
STR_678,Streptococcus,decision,Negative,Aerobic,9.32
STR_474,Bacillus,wide,Positive,Microaerophilic,3.33
STR_462,Bacillus,significant,Positive,Microaerophilic,5.54
STR_702,Pseudomonas,in,Positive,Microaerophilic,1.02
STR_938,Pseudomonas,go,Positive,Facultative Anaerobe,3.55
STR_388,Pseudomonas,doctor,Negative,Facultative Anaerobe,5.86
STR_682,Staphylococcus,threat,Positive,Anaerobic,1.44
STR_204,Staphylococcus,increase,Positive,Anaerobic,6.34
STR_144,Pseudomonas,range,Negative,Facultative Anaerobe,4.28
STR_937,Staphylococcus,born,Negative,Facultative Anaerobe,7.99
STR_424,Clostridium,score,Positive,Microaerophilic,3.23
STR_717,Pseudomonas,field,Negative,Anaerobic,0.74
STR_216,Streptococcus,couple,Positive,Anaerobic,6.61
STR_811,Staphylococcus,political,Positive,Anaerobic,8.04
STR_999,Bacillus,campaign,Positive,Facultative Anaerobe,5.09
STR_367,Pseudomonas,understand,Negative,Anaerobic,7.05
STR_418,Pseudomonas,claim,Positive,Anaerobic,6.04
STR_794,Bacillus,per,Positive,Anaerobic,2.07
STR_377,Streptococcus,shake,Negative,Anaerobic,9.24
STR_897,Clostridium,attorney,Positive,Aerobic,8.51
STR_663,Bacillus,treatment,Negative,Microaerophilic,6.26
STR_567,Pseudomonas,fish,Negative,Facultative Anaerobe,7.55
STR_360,Lactobacillus,lose,Positive,Anaerobic,4.65
STR_325,Lactobacillus,speech,Positive,Facultative Anaerobe,1.45
STR_812,Bacillus,very,Positive,Microaerophilic,1.49
STR_898,Pseudomonas,forget,Positive,Aerobic,5.56
STR_820,Pseudomonas,several,Negative,Facultative Anaerobe,5.29
STR_590,Bacillus,focus,Negative,Anaerobic,1.2
STR_155,Pseudomonas,you,Positive,Anaerobic,3.69
STR_777,Lactobacillus,same,Negative,Aerobic,5.07
STR_219,Lactobacillus,white,Positive,Microaerophilic,3.77
STR_311,Clostridium,fact,Negative,Facultative Anaerobe,1.04
STR_534,Streptococcus,at,Negative,Anaerobic,1.88
STR_479,Bacillus,yes,Negative,Microaerophilic,1.19
STR_494,Bacillus,population,Negative,Microaerophilic,4.17
STR_161,Bacillus,memory,Positive,Microaerophilic,8.68
STR_453,Staphylococcus,billion,Positive,Facultative Anaerobe,5.55
STR_212,Staphylococcus,glass,Positive,Microaerophilic,4.83
STR_972,Clostridium,gas,Negative,Microaerophilic,8.5
STR_574,Bacillus,job,Negative,Facultative Anaerobe,3.85
STR_428,Pseudomonas,movie,Positive,Microaerophilic,6.79
STR_269,Bacillus,popular,Positive,Facultative Anaerobe,8.8
STR_926,Staphylococcus,despite,Positive,Microaerophilic,6.0
STR_242,Clostridium,point,Negative,Aerobic,9.88
STR_685,Clostridium,south,Negative,Aerobic,9.54
STR_397,Pseudomonas,official,Positive,Microaerophilic,8.28
STR_903,Staphylococcus,firm,Positive,Microaerophilic,8.12
STR_283,Pseudomonas,information,Positive,Anaerobic,8.76
STR_675,Clostridium,whatever,Negative,Aerobic,8.36
STR_277,Pseudomonas,eye,Positive,Microaerophilic,6.87
STR_351,Bacillus,expert,Negative,Facultative Anaerobe,4.24
STR_435,Bacillus,really,Positive,Anaerobic,4.45
STR_909,Staphylococcus,physical,Negative,Aerobic,8.32
STR_295,Streptococcus,article,Positive,Anaerobic,5.58
STR_808,Clostridium,most,Positive,Microaerophilic,0.66
STR_742,Bacillus,front,Negative,Microaerophilic,7.82
STR_636,Pseudomonas,matter,Negative,Facultative Anaerobe,1.32
STR_755,Bacillus,city,Positive,Anaerobic,4.25
STR_849,Lactobacillus,experience,Negative,Anaerobic,5.5
STR_162,Pseudomonas,almost,Negative,Aerobic,3.39
STR_191,Clostridium,much,Positive,Aerobic,9.52
STR_186,Streptococcus,young,Positive,Aerobic,1.05
STR_723,Pseudomonas,window,Negative,Facultative Anaerobe,5.73
STR_280,Staphylococcus,similar,Positive,Facultative Anaerobe,1.87
STR_851,Streptococcus,peace,Negative,Aerobic,0.67
STR_466,Pseudomonas,money,Negative,Aerobic,5.25
STR_458,Lactobacillus,I,Positive,Aerobic,2.02
STR_496,Pseudomonas,if,Negative,Aerobic,6.86
STR_247,Pseudomonas,page,Positive,Anaerobic,7.82
STR_225,Streptococcus,concern,Positive,Aerobic,9.9
STR_386,Streptococcus,town,Positive,Microaerophilic,6.84
STR_501,Bacillus,school,Positive,Anaerobic,1.57
STR_686,Bacillus,same,Negative,Facultative Anaerobe,4.84
STR_914,Pseudomonas,black,Negative,Facultative Anaerobe,5.76
STR_959,Pseudomonas,south,Negative,Anaerobic,2.84
STR_191,Clostridium,growth,Positive,Anaerobic,0.57
STR_800,Staphylococcus,be,Negative,Anaerobic,4.03
STR_109,Staphylococcus,level,Negative,Aerobic,8.63
STR_230,Staphylococcus,speech,Negative,Facultative Anaerobe,1.56
STR_492,Bacillus,friend,Positive,Microaerophilic,8.61
STR_735,Staphylococcus,relationship,Positive,Facultative Anaerobe,2.15
STR_467,Lactobacillus,look,Positive,Microaerophilic,0.56
STR_937,Streptococcus,or,Negative,Aerobic,1.74
STR_662,Bacillus,method,Negative,Microaerophilic,3.97
STR_560,Lactobacillus,half,Negative,Anaerobic,7.8
STR_197,Lactobacillus,painting,Negative,Anaerobic,4.76
STR_943,Bacillus,already,Positive,Anaerobic,4.64
STR_233,Lactobacillus,administration,Negative,Facultative Anaerobe,5.07
STR_860,Staphylococcus,discuss,Positive,Microaerophilic,9.17
STR_373,Pseudomonas,across,Negative,Microaerophilic,5.75
STR_873,Clostridium,second,Negative,Facultative Anaerobe,8.54
STR_804,Lactobacillus,beautiful,Positive,Microaerophilic,6.0
STR_697,Lactobacillus,physical,Negative,Microaerophilic,0.72
STR_956,Staphylococcus,who,Positive,Anaerobic,7.64
STR_911,Lactobacillus,policy,Negative,Facultative Anaerobe,2.18
STR_888,Staphylococcus,writer,Negative,Facultative Anaerobe,6.78
STR_937,Lactobacillus,while,Negative,Anaerobic,3.13
STR_269,Clostridium,subject,Negative,Anaerobic,2.29
STR_584,Lactobacillus,election,Positive,Facultative Anaerobe,7.72
STR_936,Pseudomonas,land,Positive,Aerobic,7.12
STR_131,Streptococcus,know,Negative,Microaerophilic,9.88
STR_207,Bacillus,middle,Negative,Microaerophilic,6.89
STR_719,Bacillus,deep,Negative,Aerobic,3.8
STR_505,Bacillus,house,Positive,Microaerophilic,0.87
STR_487,Streptococcus,less,Negative,Microaerophilic,3.03
STR_265,Lactobacillus,customer,Negative,Anaerobic,5.61
STR_965,Lactobacillus,land,Negative,Anaerobic,3.3
STR_870,Lactobacillus,market,Positive,Microaerophilic,4.55
STR_164,Streptococcus,wide,Negative,Facultative Anaerobe,6.25
STR_512,Clostridium,evidence,Positive,Aerobic,6.07
STR_163,Lactobacillus,job,Positive,Microaerophilic,6.25
STR_139,Bacillus,hundred,Positive,Aerobic,8.08
STR_639,Pseudomonas,school,Negative,Facultative Anaerobe,4.0
STR_716,Lactobacillus,surface,Positive,Aerobic,4.09
STR_570,Clostridium,wait,Negative,Anaerobic,6.82
STR_845,Staphylococcus,role,Positive,Anaerobic,4.82
STR_442,Streptococcus,receive,Negative,Microaerophilic,8.29
STR_314,Pseudomonas,stand,Negative,Facultative Anaerobe,5.51
STR_663,Clostridium,personal,Negative,Anaerobic,5.91
STR_240,Staphylococcus,focus,Positive,Anaerobic,1.89
STR_577,Clostridium,interest,Negative,Anaerobic,8.84
STR_778,Staphylococcus,eat,Negative,Anaerobic,1.51
STR_902,Staphylococcus,very,Negative,Facultative Anaerobe,2.12
STR_466,Clostridium,rock,Negative,Microaerophilic,5.33
STR_792,Streptococcus,factor,Negative,Microaerophilic,6.38
STR_652,Clostridium,nearly,Negative,Facultative Anaerobe,5.06
STR_703,Staphylococcus,single,Negative,Microaerophilic,2.73
STR_852,Lactobacillus,majority,Positive,Anaerobic,7.09
STR_728,Clostridium,art,Positive,Anaerobic,5.68
STR_711,Streptococcus,attorney,Negative,Anaerobic,9.2
STR_716,Bacillus,then,Negative,Aerobic,6.3
STR_924,Streptococcus,thousand,Positive,Microaerophilic,3.38
STR_470,Staphylococcus,rest,Negative,Microaerophilic,4.19
STR_691,Lactobacillus,less,Positive,Anaerobic,4.85
STR_205,Bacillus,situation,Negative,Microaerophilic,3.44
STR_403,Staphylococcus,conference,Positive,Facultative Anaerobe,6.56
STR_607,Staphylococcus,identify,Negative,Aerobic,5.06
STR_146,Pseudomonas,trial,Negative,Aerobic,8.63
STR_328,Clostridium,article,Negative,Anaerobic,4.9
STR_821,Staphylococcus,meeting,Negative,Aerobic,8.88
STR_105,Clostridium,American,Positive,Anaerobic,3.32
STR_626,Staphylococcus,such,Positive,Aerobic,2.1
STR_659,Bacillus,media,Positive,Aerobic,6.72
STR_579,Lactobacillus,cold,Negative,Aerobic,0.71
STR_485,Lactobacillus,company,Negative,Aerobic,4.68
STR_765,Bacillus,language,Negative,Anaerobic,6.22
STR_997,Streptococcus,what,Negative,Aerobic,9.28
STR_957,Bacillus,fine,Positive,Aerobic,7.79
STR_610,Lactobacillus,more,Negative,Microaerophilic,9.94
STR_502,Clostridium,sport,Negative,Anaerobic,7.33
STR_285,Lactobacillus,tell,Positive,Aerobic,5.83
STR_818,Pseudomonas,official,Negative,Anaerobic,5.23
STR_396,Staphylococcus,important,Positive,Anaerobic,9.85
STR_655,Clostridium,special,Negative,Facultative Anaerobe,5.13
STR_395,Pseudomonas,despite,Negative,Anaerobic,9.27
STR_977,Bacillus,American,Positive,Microaerophilic,7.98
STR_151,Streptococcus,our,Negative,Facultative Anaerobe,5.14
STR_295,Bacillus,commercial,Negative,Facultative Anaerobe,3.05
STR_441,Pseudomonas,consumer,Positive,Aerobic,3.44
STR_618,Streptococcus,everything,Negative,Facultative Anaerobe,7.79
STR_753,Streptococcus,make,Positive,Anaerobic,4.65
STR_972,Streptococcus,management,Negative,Facultative Anaerobe,6.8
STR_207,Streptococcus,born,Negative,Aerobic,1.18
STR_924,Lactobacillus,red,Positive,Facultative Anaerobe,8.43
STR_807,Lactobacillus,study,Negative,Facultative Anaerobe,3.1
STR_958,Bacillus,break,Positive,Facultative Anaerobe,6.9
STR_407,Clostridium,course,Positive,Microaerophilic,2.79
STR_179,Clostridium,identify,Negative,Anaerobic,9.92
STR_744,Staphylococcus,responsibility,Positive,Microaerophilic,3.56
STR_659,Staphylococcus,she,Negative,Facultative Anaerobe,8.13
STR_123,Pseudomonas,thought,Negative,Microaerophilic,2.88
STR_750,Staphylococcus,able,Negative,Facultative Anaerobe,4.28
STR_706,Streptococcus,beat,Negative,Aerobic,9.79
STR_240,Lactobacillus,prepare,Positive,Facultative Anaerobe,5.17
STR_725,Staphylococcus,hear,Positive,Anaerobic,2.33
STR_575,Staphylococcus,personal,Positive,Aerobic,6.39
STR_725,Streptococcus,nothing,Negative,Facultative Anaerobe,3.31
STR_697,Staphylococcus,increase,Positive,Facultative Anaerobe,7.73
STR_603,Streptococcus,reduce,Negative,Anaerobic,9.79
STR_401,Staphylococcus,involve,Negative,Microaerophilic,5.62
STR_958,Lactobacillus,table,Positive,Aerobic,2.41
STR_731,Bacillus,wear,Negative,Anaerobic,8.22
STR_579,Pseudomonas,report,Negative,Facultative Anaerobe,1.59
STR_357,Streptococcus,road,Positive,Anaerobic,8.28
STR_206,Staphylococcus,almost,Negative,Microaerophilic,0.56
STR_816,Pseudomonas,growth,Positive,Aerobic,6.52
STR_919,Pseudomonas,reason,Positive,Microaerophilic,2.43
STR_767,Pseudomonas,account,Positive,Facultative Anaerobe,3.63
STR_858,Clostridium,whatever,Negative,Aerobic,4.85
STR_428,Streptococcus,change,Positive,Facultative Anaerobe,0.76
STR_275,Lactobacillus,listen,Negative,Aerobic,6.1
STR_182,Bacillus,large,Positive,Anaerobic,7.42
STR_377,Lactobacillus,now,Positive,Anaerobic,2.46
STR_463,Clostridium,threat,Negative,Anaerobic,8.21
STR_373,Bacillus,interest,Positive,Facultative Anaerobe,5.38
STR_588,Bacillus,wind,Negative,Anaerobic,2.27
STR_353,Lactobacillus,become,Negative,Anaerobic,0.8
STR_247,Lactobacillus,deep,Negative,Aerobic,8.81
STR_622,Lactobacillus,security,Positive,Anaerobic,2.34
STR_656,Bacillus,some,Positive,Facultative Anaerobe,5.89
STR_585,Bacillus,cost,Negative,Aerobic,5.41
STR_563,Pseudomonas,almost,Negative,Facultative Anaerobe,4.04
STR_267,Lactobacillus,he,Negative,Anaerobic,5.67
STR_294,Clostridium,by,Negative,Microaerophilic,4.25
STR_994,Clostridium,cost,Negative,Facultative Anaerobe,3.88
STR_645,Pseudomonas,budget,Positive,Facultative Anaerobe,8.73
STR_958,Bacillus,area,Negative,Aerobic,8.9
STR_139,Lactobacillus,debate,Positive,Microaerophilic,3.41
STR_625,Bacillus,oil,Negative,Anaerobic,7.74
STR_365,Pseudomonas,themselves,Negative,Anaerobic,8.26
STR_416,Bacillus,final,Negative,Anaerobic,1.2
STR_209,Staphylococcus,level,Negative,Anaerobic,1.38
STR_214,Clostridium,memory,Positive,Microaerophilic,0.9
STR_838,Streptococcus,knowledge,Positive,Anaerobic,6.89
STR_371,Streptococcus,head,Positive,Anaerobic,8.24
STR_105,Clostridium,let,Positive,Aerobic,6.08
STR_936,Staphylococcus,natural,Negative,Microaerophilic,2.97
STR_588,Bacillus,purpose,Positive,Facultative Anaerobe,6.04
STR_906,Clostridium,direction,Positive,Facultative Anaerobe,6.21
STR_607,Staphylococcus,get,Positive,Microaerophilic,2.74
STR_224,Streptococcus,position,Negative,Facultative Anaerobe,3.89
STR_285,Streptococcus,yet,Negative,Facultative Anaerobe,8.78
STR_975,Streptococcus,system,Negative,Microaerophilic,9.04
STR_788,Lactobacillus,mother,Positive,Aerobic,2.97
STR_484,Lactobacillus,forward,Positive,Facultative Anaerobe,6.41
STR_794,Lactobacillus,news,Negative,Anaerobic,1.82
STR_834,Lactobacillus,resource,Negative,Microaerophilic,7.27
STR_205,Clostridium,crime,Positive,Aerobic,2.55
STR_578,Pseudomonas,building,Positive,Facultative Anaerobe,9.89
STR_902,Staphylococcus,subject,Negative,Aerobic,4.31
STR_968,Pseudomonas,safe,Negative,Microaerophilic,1.7
STR_226,Clostridium,since,Negative,Facultative Anaerobe,5.93
STR_813,Lactobacillus,body,Negative,Anaerobic,0.8
STR_563,Bacillus,least,Positive,Facultative Anaerobe,9.57
STR_568,Lactobacillus,summer,Positive,Aerobic,2.02
STR_935,Pseudomonas,camera,Positive,Microaerophilic,8.22
STR_347,Bacillus,few,Negative,Anaerobic,1.58
STR_176,Lactobacillus,positive,Positive,Facultative Anaerobe,3.51
STR_179,Lactobacillus,her,Negative,Microaerophilic,8.86
STR_357,Bacillus,month,Negative,Microaerophilic,6.84
STR_854,Streptococcus,federal,Negative,Anaerobic,6.5
STR_300,Bacillus,subject,Positive,Anaerobic,3.73
STR_211,Bacillus,population,Positive,Facultative Anaerobe,7.19
STR_359,Streptococcus,value,Negative,Aerobic,9.73
STR_671,Clostridium,above,Negative,Facultative Anaerobe,1.09
STR_312,Lactobacillus,kind,Negative,Aerobic,4.1
STR_404,Staphylococcus,one,Positive,Microaerophilic,1.78
STR_500,Pseudomonas,issue,Positive,Aerobic,1.95
STR_828,Staphylococcus,eat,Positive,Aerobic,8.72
STR_685,Bacillus,garden,Negative,Facultative Anaerobe,1.04
STR_697,Streptococcus,spend,Negative,Anaerobic,7.63
STR_734,Lactobacillus,war,Positive,Aerobic,5.75
STR_364,Bacillus,hot,Negative,Aerobic,7.88
STR_762,Staphylococcus,challenge,Positive,Facultative Anaerobe,9.42
