strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_483,Pseudomonas,program,Negative,Anaerobic,1.91
STR_883,Streptococcus,summer,Negative,Anaerobic,5.35
STR_222,Clostridium,message,Positive,Anaerobic,9.92
STR_315,Staphylococcus,explain,Negative,Aerobic,8.35
STR_595,Streptococcus,market,Negative,Microaerophilic,3.15
STR_603,Bacillus,too,Negative,Microaerophilic,6.98
STR_655,Pseudomonas,wonder,Negative,Microaerophilic,4.94
STR_775,Clostridium,positive,Negative,Anaerobic,2.96
STR_814,Staphylococcus,say,Negative,Aerobic,3.61
STR_116,Clostridium,partner,Positive,Anaerobic,2.99
STR_215,Lactobacillus,town,Positive,Microaerophilic,6.44
STR_878,Lactobacillus,must,Positive,Facultative Anaerobe,6.41
STR_641,Lactobacillus,thousand,Positive,Aerobic,9.73
STR_502,Pseudomonas,painting,Negative,Facultative Anaerobe,5.21
STR_878,Clostridium,whom,Positive,Facultative Anaerobe,7.19
STR_934,Bacillus,strong,Negative,Anaerobic,5.99
STR_942,Clostridium,test,Positive,Microaerophilic,3.55
STR_442,Bacillus,hand,Negative,Anaerobic,1.97
STR_966,Bacillus,draw,Negative,Facultative Anaerobe,0.94
STR_661,Pseudomonas,office,Positive,Facultative Anaerobe,7.86
STR_246,Streptococcus,affect,Positive,Microaerophilic,3.44
STR_514,Bacillus,simple,Negative,Aerobic,4.27
STR_899,Lactobacillus,particularly,Positive,Aerobic,5.28
STR_214,Clostridium,position,Negative,Anaerobic,3.71
STR_345,Lactobacillus,according,Positive,Aerobic,8.65
STR_803,Bacillus,brother,Negative,Microaerophilic,9.17
STR_834,Staphylococcus,the,Negative,Microaerophilic,7.53
STR_259,Pseudomonas,cause,Positive,Anaerobic,3.68
STR_786,Staphylococcus,these,Positive,Aerobic,7.02
STR_332,Lactobacillus,senior,Negative,Microaerophilic,2.67
STR_149,Lactobacillus,sometimes,Positive,Microaerophilic,4.5
STR_585,Streptococcus,this,Negative,Facultative Anaerobe,5.61
STR_635,Streptococcus,or,Positive,Aerobic,1.73
STR_947,Clostridium,reflect,Positive,Facultative Anaerobe,3.73
STR_967,Pseudomonas,decision,Negative,Anaerobic,0.87
STR_702,Streptococcus,recently,Positive,Facultative Anaerobe,2.58
STR_541,Bacillus,yet,Positive,Aerobic,3.22
STR_285,Clostridium,break,Negative,Microaerophilic,9.16
STR_584,Staphylococcus,chair,Positive,Aerobic,1.31
STR_715,Lactobacillus,determine,Negative,Facultative Anaerobe,2.69
STR_572,Pseudomonas,hope,Negative,Aerobic,9.29
STR_331,Bacillus,resource,Positive,Aerobic,6.63
STR_105,Bacillus,place,Negative,Microaerophilic,2.29
STR_213,Pseudomonas,authority,Negative,Anaerobic,5.52
STR_544,Lactobacillus,ask,Negative,Aerobic,1.79
STR_360,Bacillus,fish,Positive,Anaerobic,9.08
STR_454,Bacillus,hospital,Negative,Facultative Anaerobe,9.87
STR_208,Streptococcus,purpose,Positive,Anaerobic,7.93
STR_688,Pseudomonas,right,Positive,Microaerophilic,4.75
STR_206,Lactobacillus,student,Positive,Aerobic,4.27
STR_798,Bacillus,leader,Negative,Facultative Anaerobe,9.84
STR_621,Pseudomonas,education,Negative,Anaerobic,6.09
STR_401,Staphylococcus,national,Negative,Microaerophilic,4.77
STR_812,Staphylococcus,market,Positive,Aerobic,4.91
STR_465,Pseudomonas,win,Negative,Facultative Anaerobe,8.81
STR_649,Lactobacillus,vote,Positive,Anaerobic,2.95
STR_657,Lactobacillus,result,Negative,Microaerophilic,4.94
STR_732,Clostridium,such,Negative,Facultative Anaerobe,4.96
STR_991,Staphylococcus,pick,Negative,Aerobic,5.3
STR_356,Streptococcus,defense,Positive,Aerobic,3.33
STR_689,Staphylococcus,care,Positive,Aerobic,4.24
STR_878,Clostridium,skill,Positive,Aerobic,7.62
STR_501,Clostridium,even,Negative,Anaerobic,0.82
STR_910,Lactobacillus,specific,Positive,Microaerophilic,7.57
STR_887,Pseudomonas,beyond,Positive,Anaerobic,7.12
STR_539,Streptococcus,tree,Positive,Anaerobic,3.02
STR_381,Bacillus,we,Negative,Facultative Anaerobe,9.74
STR_596,Lactobacillus,specific,Negative,Facultative Anaerobe,2.24
STR_872,Bacillus,or,Positive,Aerobic,6.39
STR_508,Pseudomonas,according,Positive,Aerobic,4.78
STR_121,Streptococcus,first,Negative,Facultative Anaerobe,7.23
STR_614,Streptococcus,system,Positive,Facultative Anaerobe,6.8
STR_952,Clostridium,election,Positive,Microaerophilic,1.08
STR_735,Streptococcus,develop,Positive,Facultative Anaerobe,8.07
STR_644,Streptococcus,drive,Negative,Microaerophilic,8.17
STR_222,Clostridium,stand,Positive,Facultative Anaerobe,0.61
STR_725,Lactobacillus,table,Positive,Facultative Anaerobe,1.87
STR_528,Streptococcus,chance,Positive,Microaerophilic,9.82
STR_771,Staphylococcus,material,Positive,Anaerobic,0.89
STR_831,Streptococcus,network,Negative,Facultative Anaerobe,4.63
STR_135,Clostridium,be,Negative,Facultative Anaerobe,9.67
STR_418,Staphylococcus,easy,Positive,Facultative Anaerobe,3.62
STR_922,Streptococcus,ground,Positive,Facultative Anaerobe,8.96
STR_605,Pseudomonas,I,Positive,Aerobic,9.73
STR_346,Clostridium,list,Negative,Microaerophilic,3.44
STR_693,Bacillus,edge,Negative,Anaerobic,5.87
STR_905,Pseudomonas,our,Negative,Facultative Anaerobe,2.29
STR_657,Clostridium,sport,Positive,Anaerobic,6.14
STR_348,Streptococcus,address,Negative,Anaerobic,4.61
STR_911,Staphylococcus,service,Negative,Facultative Anaerobe,8.64
STR_583,Pseudomonas,face,Positive,Microaerophilic,5.89
STR_211,Bacillus,difficult,Positive,Aerobic,1.33
STR_345,Bacillus,follow,Negative,Microaerophilic,2.13
STR_718,Lactobacillus,pretty,Positive,Anaerobic,7.17
STR_622,Clostridium,business,Positive,Anaerobic,9.51
STR_630,Staphylococcus,senior,Negative,Anaerobic,1.09
STR_428,Staphylococcus,parent,Negative,Anaerobic,0.93
STR_674,Streptococcus,staff,Negative,Anaerobic,8.24
STR_944,Clostridium,actually,Positive,Anaerobic,5.21
STR_677,Bacillus,successful,Negative,Microaerophilic,0.51
STR_408,Staphylococcus,Congress,Negative,Microaerophilic,2.54
STR_480,Bacillus,open,Positive,Aerobic,4.83
STR_272,Staphylococcus,research,Negative,Anaerobic,6.95
STR_269,Clostridium,science,Negative,Microaerophilic,6.91
STR_700,Pseudomonas,outside,Negative,Aerobic,2.79
STR_396,Streptococcus,go,Positive,Aerobic,8.07
STR_485,Clostridium,box,Positive,Microaerophilic,5.8
STR_667,Pseudomonas,Republican,Negative,Facultative Anaerobe,5.36
STR_259,Clostridium,people,Negative,Microaerophilic,8.77
STR_637,Lactobacillus,learn,Negative,Microaerophilic,6.59
STR_912,Pseudomonas,ahead,Negative,Microaerophilic,4.6
STR_102,Pseudomonas,today,Negative,Aerobic,9.23
STR_882,Bacillus,region,Negative,Facultative Anaerobe,2.17
STR_996,Clostridium,late,Negative,Anaerobic,4.03
STR_568,Clostridium,standard,Positive,Anaerobic,1.43
STR_290,Streptococcus,again,Positive,Anaerobic,7.38
STR_584,Pseudomonas,on,Negative,Aerobic,7.74
STR_570,Bacillus,difference,Positive,Facultative Anaerobe,5.88
STR_536,Pseudomonas,green,Negative,Microaerophilic,9.11
STR_656,Pseudomonas,sense,Positive,Aerobic,9.53
STR_340,Lactobacillus,indicate,Negative,Microaerophilic,9.8
STR_913,Staphylococcus,fear,Positive,Aerobic,4.09
STR_479,Pseudomonas,political,Negative,Facultative Anaerobe,9.32
STR_968,Lactobacillus,social,Positive,Facultative Anaerobe,6.87
STR_814,Pseudomonas,policy,Negative,Microaerophilic,2.35
STR_144,Staphylococcus,wait,Positive,Aerobic,1.25
STR_858,Clostridium,whatever,Negative,Anaerobic,7.33
STR_567,Pseudomonas,politics,Positive,Facultative Anaerobe,6.09
STR_458,Pseudomonas,trip,Negative,Aerobic,6.01
STR_142,Staphylococcus,once,Positive,Aerobic,1.19
STR_510,Staphylococcus,heavy,Positive,Anaerobic,5.18
STR_818,Bacillus,study,Negative,Aerobic,6.58
STR_823,Pseudomonas,young,Positive,Anaerobic,4.21
STR_608,Pseudomonas,water,Positive,Anaerobic,5.66
STR_329,Pseudomonas,look,Negative,Facultative Anaerobe,9.73
STR_807,Streptococcus,effort,Negative,Microaerophilic,2.61
STR_190,Lactobacillus,bill,Negative,Facultative Anaerobe,9.91
STR_798,Streptococcus,improve,Negative,Facultative Anaerobe,3.88
STR_207,Staphylococcus,citizen,Negative,Microaerophilic,2.8
STR_159,Bacillus,court,Negative,Aerobic,1.92
STR_685,Bacillus,clear,Positive,Anaerobic,6.9
STR_542,Bacillus,compare,Negative,Facultative Anaerobe,7.43
STR_247,Clostridium,coach,Positive,Facultative Anaerobe,9.56
STR_851,Streptococcus,save,Positive,Facultative Anaerobe,5.15
STR_220,Streptococcus,mother,Negative,Aerobic,8.0
STR_486,Pseudomonas,finish,Positive,Facultative Anaerobe,7.32
STR_591,Staphylococcus,sea,Positive,Anaerobic,7.65
STR_367,Clostridium,international,Positive,Anaerobic,3.53
STR_839,Streptococcus,investment,Negative,Microaerophilic,4.12
STR_768,Pseudomonas,also,Positive,Aerobic,5.69
STR_411,Lactobacillus,budget,Positive,Anaerobic,4.51
STR_701,Lactobacillus,white,Positive,Anaerobic,3.87
STR_781,Pseudomonas,board,Negative,Aerobic,2.08
STR_675,Staphylococcus,meeting,Negative,Anaerobic,2.86
STR_238,Clostridium,seem,Negative,Anaerobic,9.77
STR_908,Bacillus,small,Negative,Microaerophilic,1.3
STR_293,Streptococcus,institution,Positive,Aerobic,9.55
STR_264,Streptococcus,purpose,Negative,Facultative Anaerobe,2.08
STR_562,Lactobacillus,free,Positive,Microaerophilic,4.44
STR_438,Pseudomonas,history,Negative,Microaerophilic,6.64
STR_426,Streptococcus,describe,Negative,Aerobic,4.75
STR_454,Streptococcus,here,Positive,Aerobic,6.03
STR_918,Lactobacillus,machine,Negative,Aerobic,7.15
STR_331,Clostridium,institution,Positive,Aerobic,9.14
STR_589,Pseudomonas,could,Positive,Facultative Anaerobe,4.14
STR_770,Bacillus,good,Positive,Microaerophilic,9.65
STR_357,Staphylococcus,alone,Negative,Facultative Anaerobe,1.61
STR_944,Staphylococcus,if,Positive,Facultative Anaerobe,2.13
STR_205,Staphylococcus,show,Negative,Aerobic,5.69
STR_476,Clostridium,culture,Positive,Microaerophilic,4.97
STR_760,Clostridium,health,Positive,Anaerobic,6.79
STR_454,Pseudomonas,prepare,Negative,Anaerobic,7.66
STR_277,Streptococcus,seem,Positive,Anaerobic,4.62
STR_312,Lactobacillus,myself,Negative,Anaerobic,0.52
STR_879,Pseudomonas,action,Positive,Aerobic,5.3
STR_553,Pseudomonas,fast,Positive,Anaerobic,2.91
STR_851,Staphylococcus,everyone,Positive,Facultative Anaerobe,9.68
STR_993,Staphylococcus,local,Negative,Microaerophilic,0.55
STR_604,Streptococcus,show,Positive,Aerobic,2.05
STR_211,Streptococcus,save,Negative,Aerobic,2.16
STR_213,Clostridium,great,Negative,Facultative Anaerobe,1.59
STR_403,Bacillus,without,Negative,Microaerophilic,4.71
STR_371,Pseudomonas,this,Positive,Aerobic,7.44
STR_546,Streptococcus,care,Negative,Microaerophilic,9.31
STR_621,Bacillus,remain,Negative,Microaerophilic,3.53
STR_390,Lactobacillus,control,Negative,Aerobic,3.81
STR_248,Streptococcus,before,Positive,Microaerophilic,7.52
STR_247,Clostridium,technology,Negative,Facultative Anaerobe,4.36
STR_982,Streptococcus,represent,Negative,Aerobic,2.73
STR_532,Clostridium,quite,Negative,Anaerobic,8.35
STR_582,Bacillus,start,Negative,Aerobic,1.9
STR_851,Pseudomonas,voice,Negative,Microaerophilic,3.05
STR_243,Clostridium,area,Positive,Facultative Anaerobe,2.08
STR_379,Staphylococcus,forward,Positive,Aerobic,0.7
STR_229,Pseudomonas,usually,Positive,Anaerobic,2.33
STR_524,Pseudomonas,seek,Negative,Microaerophilic,4.63
STR_839,Bacillus,detail,Positive,Microaerophilic,3.29
STR_619,Bacillus,visit,Negative,Aerobic,8.17
STR_297,Staphylococcus,leg,Negative,Microaerophilic,2.58
STR_333,Bacillus,teacher,Positive,Facultative Anaerobe,7.5
STR_313,Pseudomonas,lot,Negative,Aerobic,9.88
STR_433,Pseudomonas,cause,Positive,Aerobic,0.7
STR_847,Lactobacillus,describe,Positive,Microaerophilic,6.14
STR_874,Streptococcus,or,Positive,Microaerophilic,3.68
STR_951,Pseudomonas,direction,Negative,Aerobic,2.82
STR_366,Streptococcus,though,Positive,Microaerophilic,4.97
STR_455,Staphylococcus,why,Positive,Facultative Anaerobe,6.8
STR_773,Bacillus,writer,Negative,Anaerobic,6.24
STR_905,Clostridium,until,Negative,Facultative Anaerobe,7.17
STR_533,Lactobacillus,decision,Positive,Aerobic,3.19
STR_741,Streptococcus,the,Negative,Anaerobic,5.57
STR_130,Pseudomonas,idea,Positive,Anaerobic,7.14
STR_212,Clostridium,all,Positive,Microaerophilic,9.42
STR_319,Lactobacillus,option,Negative,Aerobic,7.43
STR_192,Clostridium,wrong,Negative,Facultative Anaerobe,6.16
STR_338,Streptococcus,top,Negative,Aerobic,2.48
STR_781,Streptococcus,energy,Negative,Anaerobic,7.16
STR_644,Clostridium,law,Negative,Aerobic,3.52
STR_585,Pseudomonas,although,Negative,Facultative Anaerobe,0.82
STR_653,Bacillus,as,Positive,Microaerophilic,4.1
STR_815,Lactobacillus,very,Negative,Aerobic,3.83
STR_328,Streptococcus,what,Positive,Aerobic,1.9
STR_516,Bacillus,main,Negative,Facultative Anaerobe,5.82
STR_438,Clostridium,economy,Positive,Anaerobic,1.59
STR_824,Pseudomonas,chance,Positive,Facultative Anaerobe,5.42
STR_410,Pseudomonas,raise,Positive,Aerobic,6.38
STR_273,Staphylococcus,upon,Negative,Anaerobic,0.66
STR_877,Streptococcus,learn,Positive,Aerobic,5.53
STR_756,Clostridium,us,Negative,Microaerophilic,1.09
STR_498,Lactobacillus,itself,Positive,Microaerophilic,5.86
STR_681,Staphylococcus,themselves,Negative,Anaerobic,7.93
STR_161,Pseudomonas,my,Positive,Anaerobic,8.68
STR_134,Pseudomonas,fish,Positive,Anaerobic,9.69
STR_316,Bacillus,this,Positive,Aerobic,8.16
STR_341,Lactobacillus,forward,Negative,Anaerobic,8.9
STR_187,Bacillus,teacher,Negative,Microaerophilic,1.44
STR_843,Pseudomonas,less,Positive,Anaerobic,0.94
STR_540,Streptococcus,your,Positive,Microaerophilic,4.98
STR_688,Staphylococcus,admit,Positive,Anaerobic,2.5
STR_432,Pseudomonas,time,Positive,Microaerophilic,2.53
STR_868,Staphylococcus,page,Positive,Facultative Anaerobe,7.26
STR_329,Lactobacillus,firm,Positive,Anaerobic,5.05
STR_214,Lactobacillus,possible,Negative,Anaerobic,9.37
STR_142,Streptococcus,hour,Negative,Facultative Anaerobe,9.33
STR_551,Clostridium,sign,Positive,Aerobic,2.65
STR_482,Clostridium,usually,Negative,Anaerobic,4.12
STR_794,Streptococcus,plan,Positive,Facultative Anaerobe,8.8
STR_813,Pseudomonas,quite,Negative,Aerobic,8.74
STR_782,Lactobacillus,front,Positive,Anaerobic,9.93
STR_413,Staphylococcus,store,Negative,Microaerophilic,4.84
STR_717,Bacillus,win,Negative,Aerobic,3.9
STR_224,Streptococcus,job,Negative,Facultative Anaerobe,5.17
STR_154,Streptococcus,town,Positive,Microaerophilic,7.55
STR_278,Staphylococcus,set,Negative,Anaerobic,6.63
STR_136,Pseudomonas,production,Negative,Facultative Anaerobe,0.53
STR_752,Streptococcus,condition,Negative,Facultative Anaerobe,5.64
STR_369,Clostridium,poor,Positive,Anaerobic,9.12
STR_870,Pseudomonas,meeting,Positive,Anaerobic,8.7
STR_915,Streptococcus,leg,Negative,Aerobic,1.99
STR_798,Lactobacillus,discuss,Negative,Microaerophilic,2.91
STR_707,Streptococcus,believe,Positive,Facultative Anaerobe,7.63
STR_154,Staphylococcus,teach,Negative,Microaerophilic,5.76
STR_959,Clostridium,improve,Positive,Anaerobic,4.4
STR_649,Lactobacillus,much,Positive,Anaerobic,3.24
STR_181,Clostridium,reality,Negative,Facultative Anaerobe,6.61
STR_936,Staphylococcus,will,Positive,Anaerobic,2.19
STR_316,Pseudomonas,actually,Positive,Anaerobic,3.13
STR_850,Lactobacillus,pay,Negative,Facultative Anaerobe,4.63
STR_312,Lactobacillus,car,Negative,Microaerophilic,7.79
STR_491,Lactobacillus,movement,Positive,Microaerophilic,6.79
STR_562,Bacillus,indeed,Positive,Microaerophilic,9.44
STR_675,Bacillus,family,Positive,Facultative Anaerobe,5.08
STR_290,Bacillus,executive,Positive,Aerobic,5.98
STR_444,Bacillus,enter,Negative,Facultative Anaerobe,6.23
STR_494,Clostridium,remember,Negative,Aerobic,2.3
STR_700,Bacillus,front,Positive,Anaerobic,5.67
STR_766,Pseudomonas,industry,Negative,Microaerophilic,3.31
STR_335,Bacillus,bring,Positive,Microaerophilic,9.81
STR_389,Pseudomonas,matter,Positive,Aerobic,2.97
STR_701,Pseudomonas,company,Positive,Aerobic,4.34
STR_480,Lactobacillus,choice,Negative,Microaerophilic,5.99
STR_585,Streptococcus,dark,Positive,Facultative Anaerobe,4.49
STR_986,Bacillus,kind,Negative,Microaerophilic,5.83
STR_769,Bacillus,visit,Negative,Aerobic,6.81
STR_706,Bacillus,fast,Positive,Microaerophilic,9.33
STR_777,Pseudomonas,word,Negative,Microaerophilic,5.2
STR_279,Pseudomonas,meet,Positive,Anaerobic,8.51
STR_916,Bacillus,particularly,Positive,Anaerobic,6.25
STR_616,Staphylococcus,style,Negative,Aerobic,5.0
STR_173,Pseudomonas,guess,Positive,Anaerobic,3.42
STR_853,Pseudomonas,former,Negative,Microaerophilic,7.25
STR_881,Staphylococcus,deep,Negative,Anaerobic,8.9
STR_772,Clostridium,number,Positive,Anaerobic,7.91
STR_747,Lactobacillus,article,Positive,Facultative Anaerobe,4.31
STR_239,Staphylococcus,yourself,Positive,Facultative Anaerobe,2.95
STR_335,Staphylococcus,room,Negative,Anaerobic,5.81
STR_106,Lactobacillus,support,Positive,Microaerophilic,3.54
STR_422,Staphylococcus,by,Positive,Facultative Anaerobe,7.67
STR_833,Lactobacillus,figure,Negative,Microaerophilic,3.0
STR_782,Pseudomonas,himself,Negative,Facultative Anaerobe,2.7
STR_734,Streptococcus,eye,Negative,Aerobic,0.97
STR_823,Clostridium,American,Negative,Anaerobic,1.77
STR_965,Clostridium,cover,Positive,Facultative Anaerobe,4.63
STR_779,Pseudomonas,decision,Positive,Microaerophilic,7.53
STR_480,Streptococcus,dream,Positive,Microaerophilic,1.05
STR_243,Bacillus,group,Negative,Anaerobic,6.36
STR_986,Streptococcus,involve,Positive,Aerobic,5.38
STR_357,Lactobacillus,few,Negative,Anaerobic,6.4
STR_617,Lactobacillus,region,Positive,Anaerobic,8.26
STR_272,Staphylococcus,raise,Negative,Facultative Anaerobe,2.52
STR_630,Staphylococcus,surface,Positive,Aerobic,7.14
STR_430,Pseudomonas,he,Positive,Anaerobic,2.48
STR_501,Streptococcus,meet,Negative,Aerobic,8.31
STR_302,Staphylococcus,organization,Negative,Aerobic,5.52
STR_264,Clostridium,feel,Negative,Facultative Anaerobe,3.86
STR_683,Lactobacillus,least,Positive,Microaerophilic,9.78
STR_890,Clostridium,Congress,Positive,Aerobic,8.27
STR_778,Pseudomonas,treat,Positive,Facultative Anaerobe,1.84
STR_741,Lactobacillus,determine,Negative,Facultative Anaerobe,0.58
STR_807,Clostridium,none,Positive,Anaerobic,3.59
STR_646,Staphylococcus,only,Positive,Aerobic,4.38
STR_621,Pseudomonas,recently,Positive,Anaerobic,6.36
STR_260,Clostridium,reveal,Positive,Microaerophilic,5.3
STR_557,Streptococcus,sort,Negative,Facultative Anaerobe,1.69
STR_423,Clostridium,foreign,Positive,Facultative Anaerobe,1.44
STR_195,Pseudomonas,experience,Negative,Microaerophilic,7.54
STR_476,Streptococcus,family,Negative,Microaerophilic,8.94
STR_108,Streptococcus,simple,Negative,Anaerobic,9.61
STR_703,Clostridium,debate,Positive,Anaerobic,8.8
STR_996,Streptococcus,design,Negative,Anaerobic,4.4
STR_203,Clostridium,bad,Negative,Anaerobic,1.89
STR_307,Clostridium,range,Negative,Microaerophilic,7.71
STR_721,Streptococcus,student,Positive,Microaerophilic,1.37
STR_445,Lactobacillus,like,Positive,Facultative Anaerobe,1.98
STR_425,Clostridium,soon,Positive,Microaerophilic,2.84
STR_598,Streptococcus,keep,Positive,Anaerobic,2.06
STR_547,Staphylococcus,individual,Positive,Anaerobic,0.67
STR_838,Streptococcus,magazine,Negative,Facultative Anaerobe,3.11
STR_346,Pseudomonas,total,Positive,Microaerophilic,4.36
STR_639,Staphylococcus,improve,Negative,Anaerobic,4.58
STR_321,Bacillus,magazine,Negative,Anaerobic,2.9
STR_237,Staphylococcus,meet,Positive,Facultative Anaerobe,6.46
STR_475,Bacillus,leg,Positive,Microaerophilic,1.19
STR_312,Pseudomonas,size,Positive,Microaerophilic,9.43
STR_532,Clostridium,open,Positive,Anaerobic,0.92
STR_409,Bacillus,leader,Negative,Microaerophilic,4.73
STR_915,Staphylococcus,property,Negative,Microaerophilic,5.01
STR_171,Streptococcus,room,Negative,Anaerobic,8.53
STR_936,Pseudomonas,their,Positive,Aerobic,7.45
STR_181,Streptococcus,law,Positive,Anaerobic,9.35
STR_395,Clostridium,main,Positive,Facultative Anaerobe,2.62
STR_858,Streptococcus,leg,Positive,Facultative Anaerobe,6.12
STR_462,Streptococcus,we,Negative,Anaerobic,8.65
STR_100,Streptococcus,owner,Positive,Anaerobic,6.7
STR_767,Bacillus,worker,Positive,Facultative Anaerobe,6.5
STR_126,Bacillus,employee,Positive,Microaerophilic,6.91
STR_947,Clostridium,born,Negative,Facultative Anaerobe,3.74
STR_149,Staphylococcus,either,Positive,Facultative Anaerobe,7.04
STR_173,Bacillus,behind,Positive,Microaerophilic,6.67
STR_897,Clostridium,light,Negative,Facultative Anaerobe,8.4
STR_486,Bacillus,turn,Positive,Microaerophilic,5.28
STR_729,Clostridium,wait,Negative,Anaerobic,1.35
STR_770,Bacillus,so,Negative,Anaerobic,9.28
STR_922,Streptococcus,model,Negative,Aerobic,4.37
STR_573,Lactobacillus,middle,Positive,Microaerophilic,6.3
STR_509,Streptococcus,station,Positive,Facultative Anaerobe,7.01
STR_580,Lactobacillus,guy,Negative,Facultative Anaerobe,7.94
STR_847,Bacillus,society,Positive,Facultative Anaerobe,8.16
STR_380,Pseudomonas,society,Positive,Aerobic,3.44
STR_136,Lactobacillus,bag,Negative,Aerobic,3.19
STR_324,Clostridium,apply,Negative,Aerobic,9.8
STR_265,Lactobacillus,writer,Positive,Anaerobic,1.32
STR_743,Streptococcus,step,Negative,Facultative Anaerobe,9.51
STR_549,Bacillus,center,Negative,Microaerophilic,4.28
STR_768,Bacillus,if,Positive,Anaerobic,0.54
STR_959,Pseudomonas,everyone,Negative,Aerobic,8.86
STR_629,Streptococcus,trial,Positive,Anaerobic,5.55
STR_419,Pseudomonas,away,Negative,Facultative Anaerobe,3.38
STR_352,Clostridium,this,Positive,Facultative Anaerobe,7.65
STR_740,Streptococcus,answer,Positive,Anaerobic,6.04
STR_638,Pseudomonas,decide,Positive,Microaerophilic,1.03
STR_468,Streptococcus,help,Negative,Aerobic,1.58
STR_717,Clostridium,baby,Negative,Anaerobic,2.03
STR_395,Clostridium,guy,Negative,Aerobic,4.13
STR_870,Lactobacillus,that,Positive,Facultative Anaerobe,4.38
STR_856,Staphylococcus,evidence,Positive,Facultative Anaerobe,4.6
STR_875,Bacillus,concern,Positive,Aerobic,7.1
STR_726,Staphylococcus,woman,Positive,Microaerophilic,7.16
STR_283,Bacillus,myself,Negative,Aerobic,5.78
STR_830,Clostridium,tend,Negative,Microaerophilic,9.63
STR_945,Streptococcus,charge,Positive,Aerobic,0.9
STR_178,Lactobacillus,art,Negative,Facultative Anaerobe,8.82
STR_639,Staphylococcus,quite,Positive,Microaerophilic,6.09
STR_994,Bacillus,product,Positive,Aerobic,9.44
STR_279,Staphylococcus,find,Negative,Aerobic,5.71
STR_987,Bacillus,job,Negative,Aerobic,4.43
STR_199,Pseudomonas,structure,Negative,Anaerobic,4.86
STR_230,Pseudomonas,subject,Negative,Anaerobic,1.79
STR_884,Streptococcus,last,Negative,Anaerobic,3.36
STR_471,Streptococcus,return,Positive,Aerobic,1.9
STR_102,Pseudomonas,have,Negative,Microaerophilic,7.33
STR_234,Staphylococcus,deal,Negative,Microaerophilic,1.72
STR_527,Clostridium,get,Negative,Aerobic,7.26
STR_710,Streptococcus,across,Negative,Aerobic,9.65
STR_942,Streptococcus,child,Positive,Facultative Anaerobe,3.71
STR_892,Clostridium,indeed,Negative,Microaerophilic,9.39
STR_618,Streptococcus,prove,Negative,Aerobic,4.12
STR_674,Staphylococcus,professional,Negative,Aerobic,6.82
STR_146,Lactobacillus,star,Positive,Facultative Anaerobe,0.89
STR_349,Lactobacillus,position,Negative,Aerobic,3.15
STR_294,Bacillus,price,Positive,Anaerobic,7.85
STR_866,Streptococcus,voice,Positive,Anaerobic,5.64
STR_106,Bacillus,heart,Negative,Facultative Anaerobe,9.85
STR_288,Lactobacillus,work,Positive,Aerobic,9.57
STR_732,Staphylococcus,job,Positive,Anaerobic,7.44
STR_854,Streptococcus,keep,Negative,Microaerophilic,2.08
STR_153,Pseudomonas,manager,Negative,Aerobic,2.01
STR_702,Staphylococcus,nor,Negative,Aerobic,5.97
STR_328,Staphylococcus,expert,Positive,Anaerobic,6.41
STR_682,Bacillus,star,Positive,Anaerobic,2.01
STR_950,Streptococcus,story,Positive,Facultative Anaerobe,9.99
STR_426,Staphylococcus,yourself,Negative,Anaerobic,4.04
STR_668,Clostridium,edge,Positive,Anaerobic,0.79
STR_499,Clostridium,list,Negative,Facultative Anaerobe,7.66
STR_286,Bacillus,people,Negative,Aerobic,7.53
STR_966,Staphylococcus,use,Negative,Facultative Anaerobe,2.19
STR_139,Pseudomonas,which,Negative,Microaerophilic,4.83
STR_269,Streptococcus,small,Positive,Microaerophilic,2.41
STR_456,Pseudomonas,degree,Negative,Facultative Anaerobe,6.11
STR_356,Pseudomonas,seven,Positive,Aerobic,6.08
STR_706,Streptococcus,fast,Negative,Anaerobic,9.48
STR_328,Lactobacillus,skill,Positive,Facultative Anaerobe,1.01
STR_358,Staphylococcus,degree,Negative,Aerobic,3.26
STR_393,Streptococcus,interesting,Positive,Facultative Anaerobe,9.2
STR_352,Bacillus,include,Positive,Microaerophilic,4.6
STR_402,Streptococcus,often,Negative,Anaerobic,9.1
STR_526,Pseudomonas,meeting,Positive,Aerobic,7.16
STR_412,Lactobacillus,product,Positive,Anaerobic,6.47
STR_338,Streptococcus,race,Positive,Aerobic,2.56
STR_883,Clostridium,PM,Positive,Facultative Anaerobe,0.55
STR_140,Streptococcus,each,Positive,Facultative Anaerobe,1.68
STR_427,Streptococcus,point,Positive,Aerobic,9.53
STR_853,Pseudomonas,vote,Negative,Aerobic,4.73
STR_889,Lactobacillus,happy,Negative,Microaerophilic,8.78
STR_512,Pseudomonas,sure,Negative,Anaerobic,3.73
STR_531,Clostridium,stage,Positive,Microaerophilic,1.83
STR_396,Pseudomonas,sit,Negative,Aerobic,6.25
STR_917,Staphylococcus,available,Positive,Facultative Anaerobe,4.84
STR_890,Pseudomonas,write,Negative,Aerobic,2.48
STR_525,Bacillus,similar,Negative,Anaerobic,5.44
STR_708,Streptococcus,suffer,Negative,Facultative Anaerobe,2.19
STR_601,Bacillus,stop,Negative,Microaerophilic,1.35
STR_390,Bacillus,seat,Negative,Microaerophilic,3.58
STR_176,Streptococcus,law,Negative,Facultative Anaerobe,8.69
