strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_506,Staphylococcus,history,Positive,Anaerobic,4.22
STR_642,Lactobacillus,police,Positive,Microaerophilic,4.77
STR_530,Bacillus,how,Negative,Anaerobic,7.17
STR_142,Clostridium,TV,Positive,Anaerobic,8.45
STR_374,Pseudomonas,lawyer,Negative,Anaerobic,9.28
STR_687,Staphylococcus,nice,Negative,Microaerophilic,7.15
STR_993,Staphylococcus,cold,Positive,Facultative Anaerobe,6.42
STR_518,Lactobacillus,coach,Negative,Anaerobic,2.82
STR_302,Bacillus,ability,Negative,Aerobic,5.77
STR_481,Streptococcus,than,Negative,Anaerobic,6.08
STR_650,Lactobacillus,health,Negative,Microaerophilic,1.66
STR_172,Streptococcus,well,Negative,Facultative Anaerobe,4.79
STR_639,Streptococcus,to,Negative,Anaerobic,9.01
STR_387,Staphylococcus,soldier,Positive,Microaerophilic,4.42
STR_988,Streptococcus,nor,Positive,Anaerobic,7.3
STR_919,Staphylococcus,realize,Positive,Aerobic,8.0
STR_802,Pseudomonas,national,Positive,Facultative Anaerobe,6.94
STR_149,Lactobacillus,particularly,Negative,Anaerobic,7.41
STR_425,Streptococcus,determine,Negative,Facultative Anaerobe,1.5
STR_765,Clostridium,which,Negative,Anaerobic,6.71
STR_280,Pseudomonas,answer,Negative,Facultative Anaerobe,8.66
STR_114,Clostridium,far,Negative,Anaerobic,9.37
STR_369,Clostridium,growth,Negative,Anaerobic,9.92
STR_107,Bacillus,yeah,Negative,Microaerophilic,9.35
STR_743,Staphylococcus,rock,Positive,Microaerophilic,6.67
STR_542,Bacillus,position,Negative,Aerobic,2.73
STR_279,Bacillus,day,Positive,Facultative Anaerobe,8.41
STR_219,Clostridium,spend,Positive,Facultative Anaerobe,5.06
STR_988,Bacillus,result,Positive,Microaerophilic,0.61
STR_333,Streptococcus,stock,Negative,Aerobic,1.72
STR_584,Pseudomonas,customer,Negative,Anaerobic,5.08
STR_819,Staphylococcus,project,Positive,Microaerophilic,7.07
STR_514,Streptococcus,skin,Negative,Aerobic,8.84
STR_742,Streptococcus,though,Negative,Facultative Anaerobe,9.94
STR_128,Lactobacillus,level,Positive,Facultative Anaerobe,9.8
STR_435,Staphylococcus,easy,Negative,Microaerophilic,3.93
STR_841,Lactobacillus,section,Positive,Facultative Anaerobe,1.37
STR_762,Lactobacillus,main,Negative,Anaerobic,7.25
STR_983,Clostridium,attack,Negative,Aerobic,2.73
STR_567,Pseudomonas,husband,Negative,Aerobic,3.87
STR_286,Lactobacillus,city,Positive,Microaerophilic,3.25
STR_705,Lactobacillus,analysis,Negative,Microaerophilic,0.61
STR_397,Pseudomonas,event,Negative,Facultative Anaerobe,2.98
STR_566,Clostridium,already,Positive,Microaerophilic,1.25
STR_874,Lactobacillus,wonder,Positive,Aerobic,7.24
STR_429,Streptococcus,quickly,Negative,Aerobic,5.12
STR_121,Clostridium,kitchen,Positive,Facultative Anaerobe,3.12
STR_634,Pseudomonas,whose,Negative,Anaerobic,4.49
STR_911,Clostridium,vote,Positive,Microaerophilic,0.68
STR_367,Pseudomonas,career,Positive,Facultative Anaerobe,7.68
STR_536,Staphylococcus,old,Negative,Facultative Anaerobe,0.87
STR_831,Streptococcus,could,Negative,Anaerobic,5.15
STR_871,Lactobacillus,action,Negative,Anaerobic,8.76
STR_234,Staphylococcus,return,Positive,Facultative Anaerobe,2.46
STR_771,Bacillus,us,Negative,Anaerobic,7.21
STR_113,Streptococcus,easy,Positive,Anaerobic,2.53
STR_844,Streptococcus,today,Positive,Facultative Anaerobe,6.16
STR_307,Streptococcus,we,Negative,Facultative Anaerobe,7.08
STR_739,Pseudomonas,offer,Positive,Microaerophilic,1.51
STR_707,Clostridium,watch,Negative,Microaerophilic,8.02
STR_588,Clostridium,size,Positive,Facultative Anaerobe,6.82
STR_720,Streptococcus,house,Positive,Microaerophilic,2.0
STR_515,Pseudomonas,but,Negative,Microaerophilic,3.54
STR_797,Bacillus,yes,Positive,Facultative Anaerobe,9.34
STR_565,Clostridium,card,Negative,Anaerobic,2.33
STR_520,Clostridium,onto,Negative,Anaerobic,8.51
STR_843,Bacillus,color,Positive,Facultative Anaerobe,6.6
STR_354,Staphylococcus,laugh,Negative,Aerobic,1.85
STR_877,Lactobacillus,a,Negative,Microaerophilic,2.25
STR_206,Bacillus,treat,Negative,Aerobic,7.34
STR_108,Bacillus,choose,Negative,Microaerophilic,8.24
STR_501,Clostridium,safe,Positive,Anaerobic,5.1
STR_459,Pseudomonas,later,Positive,Microaerophilic,3.01
STR_336,Pseudomonas,language,Negative,Aerobic,2.84
STR_182,Bacillus,window,Positive,Aerobic,7.6
STR_969,Pseudomonas,about,Positive,Anaerobic,3.74
STR_620,Lactobacillus,value,Positive,Aerobic,4.3
STR_116,Clostridium,officer,Positive,Aerobic,5.78
STR_176,Clostridium,baby,Positive,Facultative Anaerobe,5.32
STR_851,Bacillus,new,Negative,Facultative Anaerobe,2.92
STR_376,Lactobacillus,in,Negative,Facultative Anaerobe,5.66
STR_364,Clostridium,medical,Negative,Microaerophilic,9.07
STR_615,Bacillus,cold,Negative,Aerobic,0.93
STR_958,Bacillus,nothing,Negative,Microaerophilic,7.67
STR_621,Lactobacillus,specific,Negative,Microaerophilic,9.05
STR_506,Lactobacillus,occur,Positive,Microaerophilic,6.58
STR_173,Pseudomonas,small,Positive,Microaerophilic,8.97
STR_806,Streptococcus,nice,Positive,Facultative Anaerobe,9.98
STR_388,Streptococcus,part,Positive,Anaerobic,7.25
STR_679,Streptococcus,house,Negative,Microaerophilic,4.39
STR_381,Bacillus,enough,Positive,Aerobic,2.66
STR_304,Pseudomonas,main,Negative,Microaerophilic,4.68
STR_361,Bacillus,among,Negative,Anaerobic,1.65
STR_909,Bacillus,involve,Positive,Facultative Anaerobe,7.49
STR_703,Clostridium,meeting,Positive,Anaerobic,1.32
STR_899,Streptococcus,summer,Positive,Anaerobic,6.42
STR_104,Streptococcus,piece,Negative,Aerobic,5.09
STR_919,Pseudomonas,already,Negative,Aerobic,4.61
STR_910,Bacillus,prove,Negative,Anaerobic,2.67
STR_837,Pseudomonas,analysis,Positive,Anaerobic,9.74
STR_624,Clostridium,present,Negative,Facultative Anaerobe,3.06
STR_395,Clostridium,follow,Positive,Microaerophilic,8.49
STR_537,Bacillus,civil,Positive,Microaerophilic,4.71
STR_959,Clostridium,gun,Positive,Aerobic,0.83
STR_471,Staphylococcus,later,Positive,Facultative Anaerobe,2.28
STR_132,Streptococcus,agree,Positive,Aerobic,6.8
STR_304,Streptococcus,such,Positive,Aerobic,2.69
STR_744,Pseudomonas,window,Negative,Microaerophilic,2.18
STR_356,Clostridium,good,Negative,Facultative Anaerobe,6.91
STR_416,Lactobacillus,spend,Positive,Facultative Anaerobe,5.28
STR_347,Streptococcus,both,Negative,Aerobic,3.75
STR_821,Bacillus,about,Negative,Facultative Anaerobe,0.74
STR_772,Lactobacillus,easy,Negative,Aerobic,5.73
STR_315,Bacillus,maybe,Negative,Microaerophilic,9.72
STR_694,Staphylococcus,next,Negative,Aerobic,6.31
STR_547,Lactobacillus,series,Negative,Facultative Anaerobe,6.62
STR_178,Bacillus,paper,Negative,Anaerobic,8.61
STR_728,Streptococcus,also,Positive,Aerobic,6.69
STR_581,Clostridium,method,Positive,Aerobic,7.36
STR_507,Clostridium,foreign,Negative,Facultative Anaerobe,0.64
STR_249,Bacillus,real,Positive,Aerobic,3.76
STR_149,Pseudomonas,likely,Positive,Microaerophilic,7.54
STR_615,Bacillus,particularly,Negative,Microaerophilic,4.43
STR_194,Lactobacillus,station,Positive,Anaerobic,1.27
STR_712,Lactobacillus,behavior,Positive,Aerobic,0.76
STR_139,Clostridium,trip,Negative,Microaerophilic,8.31
STR_164,Lactobacillus,deep,Negative,Microaerophilic,6.03
STR_295,Clostridium,woman,Negative,Anaerobic,5.75
STR_885,Staphylococcus,need,Negative,Microaerophilic,4.26
STR_953,Clostridium,action,Positive,Aerobic,4.38
STR_342,Pseudomonas,president,Negative,Aerobic,7.8
STR_750,Lactobacillus,example,Negative,Microaerophilic,4.73
STR_626,Lactobacillus,fly,Negative,Facultative Anaerobe,3.64
STR_832,Clostridium,tough,Negative,Facultative Anaerobe,1.16
STR_455,Streptococcus,particular,Positive,Microaerophilic,8.28
STR_781,Lactobacillus,eight,Negative,Microaerophilic,1.35
STR_826,Staphylococcus,economy,Negative,Anaerobic,5.45
STR_303,Staphylococcus,just,Positive,Facultative Anaerobe,1.57
STR_174,Bacillus,build,Negative,Facultative Anaerobe,2.34
STR_346,Staphylococcus,listen,Positive,Anaerobic,5.31
STR_427,Staphylococcus,as,Negative,Facultative Anaerobe,3.17
STR_393,Staphylococcus,degree,Positive,Anaerobic,9.15
STR_883,Clostridium,development,Positive,Facultative Anaerobe,5.03
STR_116,Bacillus,how,Positive,Facultative Anaerobe,0.86
STR_373,Pseudomonas,sit,Negative,Anaerobic,3.86
STR_341,Staphylococcus,similar,Positive,Anaerobic,3.7
STR_562,Pseudomonas,she,Negative,Aerobic,4.49
STR_900,Pseudomonas,season,Positive,Aerobic,8.16
STR_729,Pseudomonas,work,Positive,Anaerobic,4.79
STR_785,Streptococcus,economy,Negative,Microaerophilic,7.59
STR_877,Clostridium,herself,Positive,Facultative Anaerobe,4.94
STR_823,Streptococcus,it,Negative,Microaerophilic,1.51
STR_829,Staphylococcus,north,Positive,Aerobic,6.97
STR_665,Clostridium,account,Positive,Facultative Anaerobe,9.84
STR_681,Pseudomonas,star,Negative,Anaerobic,1.29
STR_943,Bacillus,same,Positive,Aerobic,5.22
STR_631,Lactobacillus,city,Positive,Aerobic,3.05
STR_814,Clostridium,upon,Positive,Microaerophilic,5.04
STR_543,Bacillus,sign,Positive,Microaerophilic,1.76
STR_894,Staphylococcus,another,Negative,Anaerobic,7.58
STR_652,Clostridium,everyone,Positive,Aerobic,0.93
STR_940,Streptococcus,sit,Negative,Anaerobic,4.5
STR_657,Bacillus,draw,Positive,Anaerobic,1.71
STR_224,Clostridium,record,Negative,Facultative Anaerobe,4.31
STR_853,Streptococcus,learn,Negative,Aerobic,5.11
STR_576,Lactobacillus,anything,Negative,Anaerobic,2.5
STR_750,Streptococcus,girl,Negative,Aerobic,4.38
STR_627,Streptococcus,minute,Negative,Microaerophilic,2.35
STR_485,Clostridium,increase,Negative,Microaerophilic,8.68
STR_626,Lactobacillus,way,Positive,Aerobic,3.46
STR_196,Streptococcus,home,Negative,Facultative Anaerobe,7.33
STR_545,Clostridium,ahead,Negative,Facultative Anaerobe,8.61
STR_952,Streptococcus,make,Positive,Aerobic,8.77
STR_988,Bacillus,provide,Negative,Anaerobic,4.38
STR_428,Lactobacillus,wrong,Positive,Anaerobic,0.5
STR_126,Clostridium,administration,Positive,Facultative Anaerobe,0.93
STR_283,Pseudomonas,card,Positive,Facultative Anaerobe,0.84
STR_799,Staphylococcus,sound,Negative,Aerobic,9.77
STR_271,Bacillus,international,Negative,Facultative Anaerobe,5.23
STR_176,Bacillus,discussion,Positive,Facultative Anaerobe,5.86
STR_545,Bacillus,pull,Negative,Anaerobic,6.57
STR_575,Clostridium,challenge,Negative,Anaerobic,8.8
STR_144,Clostridium,really,Positive,Anaerobic,7.3
STR_351,Streptococcus,be,Negative,Facultative Anaerobe,2.03
STR_873,Bacillus,travel,Negative,Microaerophilic,5.35
STR_715,Lactobacillus,rise,Negative,Anaerobic,8.42
STR_403,Pseudomonas,it,Positive,Facultative Anaerobe,9.71
STR_380,Pseudomonas,culture,Negative,Facultative Anaerobe,7.36
STR_686,Lactobacillus,arm,Positive,Anaerobic,2.03
STR_118,Bacillus,make,Positive,Aerobic,7.22
STR_128,Clostridium,manage,Positive,Microaerophilic,3.96
STR_177,Clostridium,body,Positive,Facultative Anaerobe,0.61
STR_682,Bacillus,growth,Negative,Aerobic,9.93
STR_461,Clostridium,use,Negative,Microaerophilic,9.99
STR_789,Streptococcus,glass,Negative,Anaerobic,9.93
STR_112,Pseudomonas,health,Positive,Aerobic,7.42
STR_269,Bacillus,type,Positive,Anaerobic,1.6
STR_636,Pseudomonas,body,Negative,Aerobic,7.22
STR_651,Bacillus,lay,Positive,Microaerophilic,3.88
STR_285,Streptococcus,say,Positive,Anaerobic,3.59
STR_885,Lactobacillus,long,Negative,Microaerophilic,3.38
STR_556,Staphylococcus,us,Negative,Microaerophilic,1.73
STR_428,Pseudomonas,its,Negative,Microaerophilic,2.27
STR_876,Lactobacillus,indeed,Positive,Facultative Anaerobe,1.74
STR_396,Streptococcus,pull,Negative,Microaerophilic,0.71
STR_587,Bacillus,collection,Positive,Microaerophilic,6.38
STR_900,Bacillus,body,Positive,Aerobic,5.76
STR_159,Pseudomonas,camera,Positive,Anaerobic,0.75
STR_742,Clostridium,bed,Negative,Facultative Anaerobe,7.72
STR_650,Lactobacillus,nation,Positive,Microaerophilic,4.65
STR_920,Staphylococcus,piece,Negative,Aerobic,8.68
STR_734,Staphylococcus,special,Negative,Anaerobic,3.49
STR_644,Lactobacillus,ago,Positive,Anaerobic,6.48
STR_683,Pseudomonas,middle,Positive,Aerobic,5.05
STR_885,Streptococcus,husband,Negative,Anaerobic,9.25
STR_485,Clostridium,rock,Positive,Facultative Anaerobe,1.43
STR_786,Staphylococcus,stop,Negative,Facultative Anaerobe,5.92
STR_653,Streptococcus,exist,Negative,Aerobic,4.04
STR_261,Clostridium,certain,Negative,Facultative Anaerobe,8.54
STR_304,Clostridium,see,Negative,Facultative Anaerobe,3.72
STR_390,Pseudomonas,including,Negative,Anaerobic,1.78
STR_449,Streptococcus,quite,Positive,Microaerophilic,1.97
STR_503,Streptococcus,yes,Positive,Aerobic,1.44
STR_887,Lactobacillus,wonder,Negative,Facultative Anaerobe,8.16
STR_688,Staphylococcus,quite,Negative,Anaerobic,1.38
STR_228,Clostridium,catch,Positive,Anaerobic,6.47
STR_801,Lactobacillus,service,Positive,Facultative Anaerobe,0.9
STR_554,Pseudomonas,join,Positive,Aerobic,8.11
STR_133,Staphylococcus,explain,Negative,Microaerophilic,1.78
STR_578,Clostridium,style,Negative,Facultative Anaerobe,4.96
STR_860,Lactobacillus,chance,Positive,Anaerobic,6.25
STR_394,Bacillus,sister,Positive,Aerobic,5.53
STR_771,Clostridium,vote,Negative,Microaerophilic,3.84
STR_270,Bacillus,interest,Negative,Anaerobic,0.65
STR_281,Lactobacillus,condition,Negative,Aerobic,5.59
STR_524,Pseudomonas,magazine,Positive,Facultative Anaerobe,1.0
STR_929,Bacillus,describe,Positive,Aerobic,8.88
STR_569,Staphylococcus,whole,Negative,Aerobic,5.9
STR_992,Streptococcus,prove,Positive,Facultative Anaerobe,9.38
STR_646,Staphylococcus,computer,Negative,Aerobic,2.42
STR_746,Lactobacillus,buy,Negative,Facultative Anaerobe,5.28
STR_324,Clostridium,watch,Positive,Anaerobic,6.94
STR_725,Pseudomonas,floor,Positive,Microaerophilic,6.85
STR_766,Streptococcus,energy,Negative,Facultative Anaerobe,9.48
STR_319,Lactobacillus,claim,Positive,Microaerophilic,9.22
STR_698,Lactobacillus,national,Negative,Microaerophilic,8.64
STR_555,Clostridium,grow,Negative,Microaerophilic,5.86
STR_191,Lactobacillus,pattern,Negative,Facultative Anaerobe,7.39
STR_332,Clostridium,professor,Positive,Aerobic,8.12
STR_159,Streptococcus,executive,Positive,Aerobic,8.29
STR_531,Staphylococcus,effect,Positive,Anaerobic,6.47
STR_591,Streptococcus,at,Negative,Facultative Anaerobe,4.74
STR_339,Clostridium,down,Positive,Facultative Anaerobe,4.52
STR_204,Streptococcus,quite,Positive,Aerobic,9.38
STR_265,Clostridium,benefit,Positive,Aerobic,5.42
STR_339,Pseudomonas,girl,Positive,Aerobic,8.34
STR_192,Lactobacillus,structure,Positive,Facultative Anaerobe,2.67
STR_148,Lactobacillus,stock,Negative,Microaerophilic,0.83
STR_648,Bacillus,record,Negative,Anaerobic,4.51
STR_163,Pseudomonas,bar,Negative,Aerobic,3.06
STR_187,Staphylococcus,record,Positive,Microaerophilic,9.77
STR_881,Staphylococcus,then,Positive,Facultative Anaerobe,2.88
STR_893,Staphylococcus,computer,Negative,Microaerophilic,9.67
STR_820,Clostridium,work,Positive,Microaerophilic,7.9
STR_302,Lactobacillus,build,Positive,Aerobic,0.5
STR_258,Lactobacillus,stay,Positive,Facultative Anaerobe,8.17
STR_913,Lactobacillus,everybody,Negative,Facultative Anaerobe,0.7
STR_565,Pseudomonas,compare,Negative,Microaerophilic,5.77
STR_101,Streptococcus,Mrs,Positive,Aerobic,0.74
STR_501,Streptococcus,game,Negative,Microaerophilic,3.86
STR_712,Bacillus,international,Negative,Aerobic,1.15
STR_698,Streptococcus,theory,Positive,Facultative Anaerobe,4.02
STR_373,Pseudomonas,trial,Negative,Facultative Anaerobe,7.29
STR_311,Clostridium,modern,Positive,Facultative Anaerobe,3.83
STR_875,Pseudomonas,baby,Positive,Anaerobic,2.83
STR_128,Streptococcus,pick,Negative,Facultative Anaerobe,2.04
STR_876,Staphylococcus,piece,Positive,Microaerophilic,4.03
STR_585,Clostridium,firm,Positive,Facultative Anaerobe,0.86
STR_937,Staphylococcus,respond,Positive,Aerobic,8.03
STR_478,Lactobacillus,line,Positive,Microaerophilic,5.36
STR_806,Lactobacillus,order,Positive,Microaerophilic,8.0
STR_538,Streptococcus,employee,Negative,Microaerophilic,4.68
STR_846,Clostridium,window,Positive,Microaerophilic,4.53
STR_317,Clostridium,around,Negative,Facultative Anaerobe,7.66
STR_134,Pseudomonas,short,Negative,Microaerophilic,9.84
STR_941,Lactobacillus,top,Positive,Facultative Anaerobe,4.98
STR_810,Lactobacillus,animal,Negative,Microaerophilic,2.0
STR_161,Staphylococcus,property,Positive,Facultative Anaerobe,4.69
STR_509,Streptococcus,region,Negative,Microaerophilic,9.15
STR_652,Lactobacillus,none,Negative,Aerobic,0.71
STR_174,Streptococcus,early,Negative,Aerobic,7.3
STR_578,Lactobacillus,amount,Negative,Aerobic,8.95
STR_519,Lactobacillus,easy,Positive,Anaerobic,9.06
STR_976,Clostridium,walk,Positive,Aerobic,4.56
STR_271,Clostridium,toward,Positive,Anaerobic,2.62
STR_993,Bacillus,believe,Positive,Facultative Anaerobe,4.15
STR_879,Clostridium,person,Negative,Microaerophilic,9.51
STR_511,Staphylococcus,figure,Positive,Facultative Anaerobe,3.25
STR_248,Pseudomonas,charge,Negative,Anaerobic,7.08
STR_827,Clostridium,last,Negative,Anaerobic,7.28
STR_519,Clostridium,pay,Negative,Aerobic,0.94
STR_505,Bacillus,style,Negative,Facultative Anaerobe,4.42
STR_987,Clostridium,important,Negative,Facultative Anaerobe,7.05
STR_426,Pseudomonas,candidate,Negative,Anaerobic,5.59
STR_940,Streptococcus,article,Negative,Facultative Anaerobe,6.38
STR_539,Clostridium,specific,Positive,Microaerophilic,1.54
STR_751,Lactobacillus,hit,Positive,Facultative Anaerobe,0.62
STR_112,Bacillus,season,Positive,Facultative Anaerobe,9.5
STR_812,Staphylococcus,general,Negative,Anaerobic,1.92
STR_681,Streptococcus,sister,Negative,Facultative Anaerobe,9.66
STR_611,Pseudomonas,together,Positive,Microaerophilic,8.74
STR_854,Pseudomonas,conference,Negative,Facultative Anaerobe,4.26
STR_300,Clostridium,else,Positive,Aerobic,9.26
STR_667,Bacillus,gun,Negative,Microaerophilic,5.0
STR_157,Lactobacillus,behavior,Negative,Aerobic,3.07
STR_528,Clostridium,close,Positive,Anaerobic,5.42
STR_352,Pseudomonas,media,Negative,Aerobic,8.24
STR_695,Lactobacillus,adult,Negative,Aerobic,9.29
STR_859,Streptococcus,security,Negative,Aerobic,8.02
STR_867,Pseudomonas,single,Positive,Aerobic,4.59
STR_956,Pseudomonas,Mrs,Positive,Facultative Anaerobe,5.4
STR_457,Bacillus,create,Positive,Microaerophilic,8.86
STR_593,Clostridium,school,Negative,Facultative Anaerobe,4.63
STR_686,Lactobacillus,soon,Negative,Facultative Anaerobe,6.39
STR_231,Bacillus,career,Negative,Facultative Anaerobe,0.85
STR_405,Lactobacillus,fine,Positive,Microaerophilic,8.43
STR_594,Streptococcus,trade,Negative,Aerobic,2.06
STR_974,Clostridium,can,Negative,Aerobic,6.11
STR_933,Pseudomonas,avoid,Positive,Anaerobic,8.88
STR_732,Staphylococcus,short,Negative,Aerobic,8.04
STR_948,Lactobacillus,arrive,Negative,Microaerophilic,9.67
STR_744,Bacillus,condition,Negative,Aerobic,2.75
STR_450,Staphylococcus,allow,Positive,Facultative Anaerobe,9.22
STR_972,Staphylococcus,week,Positive,Microaerophilic,9.01
STR_729,Clostridium,company,Positive,Facultative Anaerobe,8.22
STR_761,Bacillus,keep,Negative,Facultative Anaerobe,6.83
STR_924,Clostridium,teach,Negative,Facultative Anaerobe,6.63
STR_510,Staphylococcus,issue,Negative,Microaerophilic,1.83
STR_950,Lactobacillus,Mrs,Negative,Anaerobic,9.57
STR_616,Bacillus,maintain,Negative,Microaerophilic,1.33
STR_526,Clostridium,onto,Negative,Anaerobic,2.13
STR_846,Staphylococcus,suffer,Negative,Microaerophilic,7.46
STR_870,Clostridium,economy,Positive,Aerobic,1.73
STR_122,Pseudomonas,million,Negative,Facultative Anaerobe,4.83
STR_194,Clostridium,themselves,Negative,Facultative Anaerobe,7.71
STR_176,Clostridium,reduce,Positive,Anaerobic,4.88
STR_616,Lactobacillus,all,Positive,Facultative Anaerobe,5.94
STR_717,Clostridium,far,Positive,Microaerophilic,9.99
STR_627,Pseudomonas,whole,Negative,Microaerophilic,5.37
STR_924,Pseudomonas,glass,Positive,Facultative Anaerobe,5.59
STR_702,Staphylococcus,option,Negative,Facultative Anaerobe,5.32
STR_561,Lactobacillus,least,Negative,Facultative Anaerobe,6.58
STR_383,Lactobacillus,notice,Negative,Aerobic,5.37
STR_284,Lactobacillus,step,Negative,Microaerophilic,7.61
STR_772,Pseudomonas,check,Positive,Microaerophilic,9.56
STR_910,Lactobacillus,especially,Positive,Anaerobic,7.92
STR_620,Streptococcus,television,Positive,Facultative Anaerobe,1.65
STR_269,Pseudomonas,new,Positive,Microaerophilic,2.81
STR_955,Pseudomonas,continue,Negative,Microaerophilic,0.81
STR_697,Bacillus,ten,Negative,Aerobic,3.95
STR_955,Bacillus,maybe,Negative,Anaerobic,7.61
STR_353,Bacillus,authority,Negative,Facultative Anaerobe,8.63
STR_367,Staphylococcus,pay,Positive,Aerobic,5.29
STR_878,Streptococcus,either,Positive,Aerobic,0.83
STR_768,Staphylococcus,remain,Negative,Microaerophilic,8.58
STR_258,Pseudomonas,near,Positive,Aerobic,9.89
STR_549,Lactobacillus,girl,Negative,Microaerophilic,4.43
STR_251,Lactobacillus,baby,Positive,Aerobic,7.09
STR_752,Clostridium,rather,Negative,Microaerophilic,1.12
STR_736,Streptococcus,hand,Negative,Aerobic,4.0
STR_300,Streptococcus,actually,Negative,Aerobic,1.5
STR_915,Pseudomonas,suffer,Negative,Microaerophilic,1.19
STR_325,Pseudomonas,reality,Negative,Anaerobic,1.99
STR_817,Streptococcus,miss,Negative,Microaerophilic,9.18
STR_484,Clostridium,movie,Positive,Aerobic,1.01
STR_405,Pseudomonas,wife,Positive,Microaerophilic,4.95
STR_492,Pseudomonas,role,Negative,Anaerobic,1.98
STR_963,Staphylococcus,enough,Negative,Aerobic,9.88
STR_522,Lactobacillus,song,Positive,Facultative Anaerobe,8.47
STR_166,Lactobacillus,create,Negative,Anaerobic,8.34
STR_449,Staphylococcus,difference,Negative,Microaerophilic,8.53
STR_937,Bacillus,hit,Positive,Aerobic,8.87
STR_951,Pseudomonas,order,Positive,Anaerobic,1.02
STR_893,Pseudomonas,Mr,Negative,Anaerobic,7.91
STR_630,Staphylococcus,language,Negative,Aerobic,6.32
STR_346,Staphylococcus,resource,Positive,Anaerobic,6.98
STR_502,Streptococcus,reflect,Positive,Microaerophilic,7.91
STR_978,Staphylococcus,appear,Negative,Aerobic,7.69
STR_454,Bacillus,business,Negative,Facultative Anaerobe,2.94
STR_164,Bacillus,style,Positive,Anaerobic,7.76
STR_668,Lactobacillus,but,Negative,Anaerobic,2.73
STR_628,Pseudomonas,media,Positive,Microaerophilic,9.78
STR_797,Lactobacillus,prepare,Positive,Aerobic,8.64
STR_394,Streptococcus,occur,Positive,Anaerobic,4.15
STR_260,Clostridium,summer,Positive,Facultative Anaerobe,1.36
STR_681,Pseudomonas,population,Positive,Facultative Anaerobe,1.07
STR_208,Streptococcus,travel,Negative,Facultative Anaerobe,7.95
STR_634,Staphylococcus,close,Negative,Microaerophilic,2.22
STR_189,Staphylococcus,treatment,Negative,Microaerophilic,6.36
STR_870,Staphylococcus,issue,Negative,Anaerobic,9.39
STR_926,Staphylococcus,Mrs,Negative,Facultative Anaerobe,0.99
STR_932,Lactobacillus,director,Negative,Aerobic,6.66
STR_818,Streptococcus,effect,Positive,Anaerobic,9.05
STR_790,Clostridium,goal,Negative,Anaerobic,6.11
STR_825,Lactobacillus,majority,Negative,Aerobic,3.76
STR_613,Clostridium,firm,Positive,Aerobic,1.42
STR_828,Bacillus,provide,Positive,Microaerophilic,2.52
STR_672,Clostridium,could,Positive,Aerobic,1.64
STR_673,Bacillus,after,Negative,Anaerobic,8.04
STR_650,Staphylococcus,phone,Positive,Facultative Anaerobe,3.79
STR_363,Staphylococcus,agree,Positive,Facultative Anaerobe,5.74
STR_396,Streptococcus,coach,Positive,Anaerobic,1.51
STR_571,Streptococcus,prepare,Positive,Microaerophilic,2.87
STR_243,Lactobacillus,area,Negative,Microaerophilic,4.5
STR_579,Staphylococcus,mention,Negative,Microaerophilic,5.63
STR_659,Clostridium,prove,Positive,Anaerobic,2.24
STR_512,Streptococcus,population,Negative,Microaerophilic,9.37
STR_682,Staphylococcus,near,Positive,Anaerobic,1.47
STR_295,Pseudomonas,determine,Negative,Facultative Anaerobe,2.08
STR_765,Lactobacillus,evidence,Negative,Aerobic,8.44
STR_146,Clostridium,capital,Negative,Microaerophilic,3.83
STR_349,Pseudomonas,on,Negative,Aerobic,7.44
STR_976,Lactobacillus,eat,Negative,Microaerophilic,5.85
STR_754,Pseudomonas,section,Negative,Anaerobic,6.08
STR_976,Staphylococcus,top,Negative,Aerobic,0.93
STR_918,Lactobacillus,sister,Positive,Anaerobic,7.29
STR_459,Streptococcus,green,Negative,Facultative Anaerobe,8.57
STR_482,Clostridium,show,Negative,Microaerophilic,2.67
STR_967,Clostridium,without,Negative,Aerobic,5.86
STR_766,Bacillus,thus,Positive,Facultative Anaerobe,3.83
STR_561,Streptococcus,hotel,Positive,Facultative Anaerobe,4.87
STR_893,Bacillus,world,Positive,Facultative Anaerobe,9.06
STR_104,Pseudomonas,federal,Negative,Microaerophilic,2.13
STR_440,Pseudomonas,decade,Positive,Facultative Anaerobe,5.88
STR_929,Pseudomonas,just,Negative,Facultative Anaerobe,2.47
STR_862,Staphylococcus,anything,Negative,Facultative Anaerobe,6.95
STR_599,Lactobacillus,theory,Positive,Aerobic,8.68
STR_872,Streptococcus,major,Negative,Aerobic,2.34
STR_888,Streptococcus,its,Positive,Anaerobic,5.27
STR_839,Lactobacillus,image,Positive,Facultative Anaerobe,6.3
STR_790,Pseudomonas,wind,Negative,Aerobic,6.26
STR_254,Clostridium,Mr,Negative,Anaerobic,7.09
STR_824,Clostridium,political,Positive,Anaerobic,9.15
STR_491,Clostridium,late,Positive,Microaerophilic,3.03
STR_622,Bacillus,reality,Negative,Facultative Anaerobe,7.39
STR_724,Staphylococcus,soldier,Negative,Aerobic,1.63
STR_240,Streptococcus,especially,Positive,Facultative Anaerobe,8.28
STR_772,Streptococcus,campaign,Positive,Facultative Anaerobe,3.58
STR_390,Bacillus,wish,Positive,Aerobic,8.09
STR_996,Staphylococcus,claim,Negative,Facultative Anaerobe,6.04
