strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_410,Staphylococcus,policy,Positive,Facultative Anaerobe,5.64
STR_618,Streptococcus,need,Negative,Anaerobic,7.23
STR_740,Lactobacillus,structure,Positive,Anaerobic,2.55
STR_100,Streptococcus,once,Negative,Microaerophilic,1.53
STR_871,Bacillus,family,Positive,Aerobic,9.64
STR_427,Lactobacillus,some,Negative,Anaerobic,7.4
STR_636,Pseudomonas,tell,Negative,Microaerophilic,8.0
STR_683,Staphylococcus,type,Negative,Microaerophilic,2.15
STR_700,Staphylococcus,believe,Negative,Aerobic,7.67
STR_608,Staphylococcus,hair,Negative,Anaerobic,7.81
STR_389,Lactobacillus,side,Positive,Facultative Anaerobe,7.14
STR_465,Clostridium,customer,Positive,Aerobic,9.3
STR_708,Streptococcus,approach,Negative,Facultative Anaerobe,3.19
STR_651,Lactobacillus,concern,Positive,Anaerobic,5.58
STR_656,Bacillus,wish,Negative,Aerobic,3.94
STR_868,Lactobacillus,democratic,Positive,Anaerobic,1.77
STR_750,Streptococcus,clear,Positive,Facultative Anaerobe,1.14
STR_224,Pseudomonas,wish,Positive,Microaerophilic,2.25
STR_762,Clostridium,detail,Negative,Aerobic,2.53
STR_310,Pseudomonas,enjoy,Negative,Microaerophilic,8.98
STR_465,Streptococcus,may,Negative,Facultative Anaerobe,9.52
STR_688,Pseudomonas,nearly,Positive,Anaerobic,7.77
STR_297,Streptococcus,there,Positive,Anaerobic,6.69
STR_136,Streptococcus,rich,Positive,Anaerobic,2.67
STR_402,Clostridium,computer,Positive,Facultative Anaerobe,4.98
STR_154,Pseudomonas,mother,Negative,Microaerophilic,8.18
STR_898,Bacillus,owner,Negative,Aerobic,8.61
STR_189,Bacillus,ball,Positive,Microaerophilic,5.56
STR_158,Staphylococcus,speech,Positive,Anaerobic,2.67
STR_596,Clostridium,shoulder,Positive,Aerobic,8.16
STR_913,Pseudomonas,picture,Positive,Facultative Anaerobe,4.96
STR_472,Pseudomonas,brother,Positive,Facultative Anaerobe,8.13
STR_625,Bacillus,ask,Negative,Facultative Anaerobe,4.76
STR_967,Clostridium,reason,Negative,Facultative Anaerobe,0.58
STR_217,Lactobacillus,similar,Positive,Microaerophilic,4.44
STR_874,Lactobacillus,bill,Positive,Anaerobic,2.12
STR_959,Lactobacillus,second,Positive,Aerobic,5.16
STR_431,Pseudomonas,factor,Negative,Anaerobic,4.33
STR_924,Clostridium,idea,Negative,Facultative Anaerobe,3.96
STR_653,Staphylococcus,suggest,Positive,Microaerophilic,8.07
STR_588,Pseudomonas,computer,Positive,Anaerobic,6.55
STR_274,Streptococcus,film,Positive,Aerobic,5.75
STR_301,Lactobacillus,produce,Positive,Aerobic,4.81
STR_607,Pseudomonas,may,Positive,Anaerobic,0.79
STR_213,Lactobacillus,assume,Negative,Anaerobic,2.86
STR_133,Bacillus,ahead,Negative,Microaerophilic,7.36
STR_687,Bacillus,adult,Negative,Aerobic,2.72
STR_792,Streptococcus,enough,Positive,Microaerophilic,4.61
STR_189,Bacillus,thank,Negative,Microaerophilic,2.39
STR_859,Pseudomonas,else,Negative,Facultative Anaerobe,5.86
STR_934,Streptococcus,although,Negative,Aerobic,4.18
STR_967,Lactobacillus,role,Positive,Anaerobic,8.23
STR_608,Staphylococcus,say,Negative,Anaerobic,8.5
STR_810,Streptococcus,other,Positive,Anaerobic,3.63
STR_394,Clostridium,find,Positive,Aerobic,5.85
STR_402,Lactobacillus,appear,Negative,Facultative Anaerobe,2.48
STR_485,Staphylococcus,full,Negative,Aerobic,6.22
STR_691,Streptococcus,look,Negative,Aerobic,3.51
STR_712,Pseudomonas,leg,Negative,Anaerobic,1.47
STR_481,Clostridium,thought,Positive,Anaerobic,5.0
STR_146,Clostridium,shoulder,Negative,Aerobic,4.89
STR_969,Staphylococcus,on,Positive,Microaerophilic,3.62
STR_722,Streptococcus,short,Positive,Facultative Anaerobe,3.9
STR_982,Bacillus,none,Negative,Aerobic,1.91
STR_665,Bacillus,market,Negative,Facultative Anaerobe,7.3
STR_968,Pseudomonas,everything,Positive,Anaerobic,5.24
STR_972,Bacillus,responsibility,Positive,Aerobic,0.99
STR_980,Staphylococcus,increase,Negative,Microaerophilic,8.64
STR_870,Staphylococcus,focus,Negative,Aerobic,6.15
STR_942,Streptococcus,science,Negative,Anaerobic,9.86
STR_821,Pseudomonas,style,Positive,Microaerophilic,4.69
STR_812,Streptococcus,ground,Negative,Anaerobic,8.67
STR_540,Clostridium,level,Negative,Aerobic,4.61
STR_416,Streptococcus,edge,Negative,Anaerobic,2.23
STR_938,Lactobacillus,keep,Positive,Facultative Anaerobe,8.99
STR_601,Lactobacillus,often,Positive,Facultative Anaerobe,3.57
STR_736,Lactobacillus,yet,Positive,Aerobic,1.06
STR_237,Pseudomonas,century,Positive,Anaerobic,1.53
STR_556,Bacillus,information,Positive,Facultative Anaerobe,2.7
STR_922,Pseudomonas,prevent,Negative,Microaerophilic,2.65
STR_710,Streptococcus,society,Negative,Aerobic,7.19
STR_301,Streptococcus,woman,Positive,Anaerobic,6.33
STR_364,Pseudomonas,fine,Positive,Microaerophilic,9.18
STR_797,Pseudomonas,since,Negative,Facultative Anaerobe,9.49
STR_787,Bacillus,decade,Positive,Microaerophilic,4.01
STR_688,Clostridium,president,Negative,Microaerophilic,6.58
STR_837,Streptococcus,seem,Negative,Facultative Anaerobe,8.19
STR_454,Staphylococcus,poor,Positive,Aerobic,6.09
STR_119,Staphylococcus,behavior,Positive,Microaerophilic,9.86
STR_189,Lactobacillus,believe,Positive,Facultative Anaerobe,8.54
STR_453,Bacillus,sit,Negative,Microaerophilic,4.24
STR_721,Staphylococcus,yard,Positive,Anaerobic,0.95
STR_470,Pseudomonas,billion,Positive,Aerobic,5.68
STR_537,Lactobacillus,plant,Negative,Aerobic,0.89
STR_936,Lactobacillus,inside,Positive,Anaerobic,2.48
STR_107,Lactobacillus,structure,Positive,Facultative Anaerobe,7.48
STR_791,Staphylococcus,condition,Negative,Microaerophilic,2.92
STR_446,Clostridium,couple,Negative,Aerobic,4.6
STR_886,Streptococcus,reason,Negative,Aerobic,5.86
STR_569,Clostridium,organization,Positive,Aerobic,6.35
STR_343,Clostridium,if,Negative,Facultative Anaerobe,8.13
STR_443,Pseudomonas,activity,Positive,Anaerobic,2.33
STR_676,Lactobacillus,back,Negative,Microaerophilic,7.57
STR_697,Bacillus,oil,Negative,Facultative Anaerobe,8.81
STR_964,Bacillus,radio,Negative,Anaerobic,7.87
STR_136,Lactobacillus,ever,Negative,Aerobic,8.17
STR_125,Staphylococcus,under,Negative,Microaerophilic,1.79
STR_266,Staphylococcus,resource,Negative,Anaerobic,7.9
STR_655,Clostridium,word,Negative,Microaerophilic,4.38
STR_723,Clostridium,crime,Negative,Microaerophilic,1.0
STR_236,Lactobacillus,together,Positive,Aerobic,4.9
STR_603,Streptococcus,career,Positive,Anaerobic,8.98
STR_578,Lactobacillus,defense,Negative,Facultative Anaerobe,4.94
STR_776,Clostridium,yourself,Negative,Facultative Anaerobe,1.87
STR_565,Bacillus,event,Positive,Aerobic,3.73
STR_940,Streptococcus,order,Positive,Anaerobic,7.19
STR_884,Clostridium,forward,Negative,Microaerophilic,2.25
STR_413,Pseudomonas,within,Positive,Anaerobic,2.06
STR_617,Lactobacillus,where,Negative,Microaerophilic,8.44
STR_313,Lactobacillus,analysis,Positive,Facultative Anaerobe,8.33
STR_561,Clostridium,continue,Negative,Anaerobic,2.24
STR_439,Streptococcus,forward,Positive,Facultative Anaerobe,4.58
STR_322,Lactobacillus,western,Positive,Aerobic,3.7
STR_935,Streptococcus,successful,Negative,Aerobic,7.85
STR_924,Bacillus,student,Positive,Aerobic,7.23
STR_870,Staphylococcus,beat,Positive,Microaerophilic,3.56
STR_218,Bacillus,glass,Positive,Microaerophilic,6.29
STR_721,Bacillus,skin,Positive,Facultative Anaerobe,2.56
STR_617,Lactobacillus,economic,Negative,Anaerobic,6.66
STR_770,Bacillus,yet,Positive,Anaerobic,2.45
STR_546,Clostridium,continue,Negative,Facultative Anaerobe,9.8
STR_579,Pseudomonas,nice,Positive,Microaerophilic,6.72
STR_212,Pseudomonas,above,Positive,Anaerobic,9.9
STR_414,Streptococcus,institution,Positive,Anaerobic,7.46
STR_793,Pseudomonas,night,Negative,Anaerobic,3.85
STR_398,Staphylococcus,research,Negative,Anaerobic,5.89
STR_740,Bacillus,computer,Positive,Facultative Anaerobe,9.92
STR_487,Pseudomonas,player,Negative,Microaerophilic,8.59
STR_346,Clostridium,media,Negative,Facultative Anaerobe,9.44
STR_220,Staphylococcus,figure,Positive,Facultative Anaerobe,2.87
STR_461,Bacillus,light,Negative,Anaerobic,4.93
STR_670,Pseudomonas,thing,Negative,Aerobic,2.59
STR_893,Pseudomonas,quickly,Positive,Aerobic,2.92
STR_243,Staphylococcus,but,Positive,Anaerobic,1.23
STR_266,Clostridium,authority,Positive,Facultative Anaerobe,6.75
STR_960,Staphylococcus,by,Positive,Facultative Anaerobe,3.32
STR_850,Bacillus,fight,Negative,Aerobic,8.58
STR_107,Streptococcus,generation,Positive,Facultative Anaerobe,2.87
STR_115,Lactobacillus,early,Positive,Microaerophilic,1.63
STR_418,Bacillus,them,Positive,Aerobic,5.94
STR_321,Clostridium,family,Positive,Facultative Anaerobe,3.89
STR_232,Bacillus,your,Negative,Facultative Anaerobe,9.59
STR_984,Streptococcus,from,Negative,Aerobic,9.33
STR_702,Pseudomonas,upon,Positive,Facultative Anaerobe,4.39
STR_161,Streptococcus,feeling,Negative,Microaerophilic,1.11
STR_743,Clostridium,animal,Negative,Facultative Anaerobe,2.11
STR_389,Lactobacillus,be,Positive,Aerobic,5.14
STR_859,Staphylococcus,opportunity,Negative,Anaerobic,9.73
STR_585,Clostridium,somebody,Positive,Facultative Anaerobe,2.95
STR_384,Streptococcus,source,Positive,Facultative Anaerobe,3.73
STR_978,Clostridium,executive,Negative,Aerobic,6.21
STR_168,Streptococcus,establish,Positive,Facultative Anaerobe,8.97
STR_241,Clostridium,say,Positive,Microaerophilic,1.24
STR_687,Pseudomonas,life,Positive,Aerobic,2.72
STR_270,Staphylococcus,later,Positive,Anaerobic,1.43
STR_571,Lactobacillus,rate,Positive,Microaerophilic,7.96
STR_299,Streptococcus,instead,Negative,Aerobic,2.88
STR_387,Streptococcus,any,Positive,Facultative Anaerobe,3.45
STR_178,Pseudomonas,most,Positive,Facultative Anaerobe,4.87
STR_954,Streptococcus,become,Negative,Microaerophilic,3.48
STR_867,Streptococcus,gun,Negative,Anaerobic,3.3
STR_442,Bacillus,admit,Positive,Aerobic,6.59
STR_254,Staphylococcus,sound,Negative,Microaerophilic,8.37
STR_198,Pseudomonas,style,Negative,Microaerophilic,5.26
STR_793,Streptococcus,describe,Negative,Aerobic,1.0
STR_650,Pseudomonas,available,Negative,Aerobic,9.15
STR_265,Clostridium,whom,Negative,Microaerophilic,1.65
STR_919,Staphylococcus,this,Negative,Facultative Anaerobe,7.7
STR_964,Streptococcus,candidate,Positive,Facultative Anaerobe,3.75
STR_694,Staphylococcus,range,Negative,Microaerophilic,4.79
STR_603,Streptococcus,involve,Positive,Aerobic,3.57
STR_548,Clostridium,high,Positive,Aerobic,6.19
STR_470,Bacillus,entire,Positive,Aerobic,5.91
STR_477,Clostridium,know,Positive,Microaerophilic,7.04
STR_680,Clostridium,after,Positive,Microaerophilic,6.54
STR_740,Streptococcus,treat,Negative,Microaerophilic,6.24
STR_662,Lactobacillus,ever,Negative,Microaerophilic,5.95
STR_782,Clostridium,whatever,Negative,Anaerobic,9.13
STR_872,Bacillus,pay,Positive,Aerobic,1.35
STR_962,Pseudomonas,red,Positive,Anaerobic,5.31
STR_927,Staphylococcus,head,Negative,Anaerobic,6.24
STR_821,Bacillus,area,Positive,Anaerobic,7.14
STR_711,Pseudomonas,prevent,Negative,Aerobic,8.1
STR_756,Bacillus,claim,Positive,Anaerobic,7.92
STR_156,Clostridium,dog,Negative,Facultative Anaerobe,3.68
STR_837,Bacillus,phone,Negative,Microaerophilic,7.54
STR_455,Streptococcus,low,Negative,Microaerophilic,2.64
STR_712,Pseudomonas,see,Positive,Aerobic,9.21
STR_687,Lactobacillus,free,Positive,Aerobic,4.43
STR_604,Lactobacillus,look,Positive,Facultative Anaerobe,9.3
STR_800,Pseudomonas,talk,Negative,Microaerophilic,3.63
STR_915,Pseudomonas,go,Positive,Anaerobic,7.88
STR_960,Streptococcus,book,Negative,Microaerophilic,8.75
STR_538,Bacillus,nor,Negative,Aerobic,3.15
STR_376,Streptococcus,table,Negative,Anaerobic,3.84
STR_928,Bacillus,onto,Positive,Anaerobic,8.9
STR_469,Clostridium,contain,Negative,Facultative Anaerobe,1.61
STR_226,Bacillus,drug,Positive,Anaerobic,3.04
STR_450,Pseudomonas,black,Positive,Microaerophilic,8.75
STR_243,Streptococcus,concern,Negative,Microaerophilic,6.83
STR_139,Pseudomonas,role,Positive,Aerobic,9.65
STR_301,Streptococcus,entire,Negative,Facultative Anaerobe,4.42
STR_316,Lactobacillus,stop,Negative,Facultative Anaerobe,7.26
STR_929,Staphylococcus,father,Positive,Microaerophilic,9.96
STR_486,Staphylococcus,music,Positive,Microaerophilic,7.93
STR_893,Pseudomonas,require,Negative,Aerobic,2.59
STR_546,Clostridium,of,Positive,Aerobic,7.04
STR_482,Pseudomonas,knowledge,Positive,Facultative Anaerobe,3.56
STR_488,Staphylococcus,available,Positive,Aerobic,4.94
STR_989,Pseudomonas,walk,Positive,Microaerophilic,9.72
STR_473,Streptococcus,pressure,Negative,Aerobic,3.55
STR_334,Bacillus,those,Positive,Aerobic,2.15
STR_746,Bacillus,there,Positive,Microaerophilic,0.59
STR_742,Streptococcus,share,Positive,Aerobic,5.71
STR_901,Staphylococcus,detail,Positive,Aerobic,7.35
STR_474,Streptococcus,discuss,Positive,Aerobic,7.84
STR_299,Bacillus,they,Negative,Aerobic,3.01
STR_917,Lactobacillus,standard,Negative,Aerobic,3.53
STR_465,Clostridium,control,Positive,Aerobic,1.52
STR_895,Streptococcus,letter,Negative,Microaerophilic,4.86
STR_753,Bacillus,point,Negative,Microaerophilic,4.76
STR_611,Clostridium,window,Negative,Microaerophilic,4.61
STR_137,Clostridium,myself,Negative,Microaerophilic,3.0
STR_420,Bacillus,prevent,Positive,Facultative Anaerobe,3.45
STR_797,Staphylococcus,suffer,Negative,Facultative Anaerobe,7.49
STR_690,Lactobacillus,career,Negative,Facultative Anaerobe,9.83
STR_609,Pseudomonas,night,Positive,Aerobic,8.49
STR_376,Pseudomonas,save,Positive,Aerobic,1.71
