strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_809,Bacillus,visit,Positive,Anaerobic,3.78
STR_414,Pseudomonas,draw,Negative,Microaerophilic,8.1
STR_273,Lactobacillus,stand,Negative,Aerobic,5.58
STR_582,Bacillus,technology,Negative,Facultative Anaerobe,8.86
STR_274,Bacillus,sister,Negative,Anaerobic,4.73
STR_375,Lactobacillus,truth,Positive,Anaerobic,5.51
STR_286,Lactobacillus,close,Positive,Facultative Anaerobe,4.89
STR_467,Streptococcus,fill,Negative,Facultative Anaerobe,9.98
STR_688,Staphylococcus,your,Negative,Aerobic,4.84
STR_291,Bacillus,of,Negative,Anaerobic,6.62
STR_151,Lactobacillus,kitchen,Negative,Anaerobic,5.94
STR_410,Clostridium,fact,Negative,Microaerophilic,6.36
STR_539,Staphylococcus,learn,Positive,Facultative Anaerobe,9.22
STR_320,Staphylococcus,close,Positive,Anaerobic,0.93
STR_406,Bacillus,environmental,Positive,Facultative Anaerobe,4.83
STR_120,Lactobacillus,describe,Negative,Microaerophilic,7.92
STR_838,Pseudomonas,government,Negative,Anaerobic,9.77
STR_554,Bacillus,they,Positive,Microaerophilic,1.46
STR_465,Pseudomonas,soldier,Negative,Facultative Anaerobe,5.37
STR_752,Staphylococcus,set,Negative,Anaerobic,7.85
STR_789,Clostridium,now,Positive,Facultative Anaerobe,1.17
STR_108,Streptococcus,while,Positive,Microaerophilic,6.83
STR_305,Streptococcus,concern,Positive,Facultative Anaerobe,9.34
STR_582,Bacillus,form,Positive,Microaerophilic,8.98
STR_815,Staphylococcus,court,Positive,Anaerobic,7.8
STR_172,Staphylococcus,traditional,Positive,Aerobic,9.85
STR_845,Pseudomonas,this,Positive,Aerobic,9.73
STR_185,Staphylococcus,determine,Negative,Aerobic,1.46
STR_687,Pseudomonas,beautiful,Positive,Aerobic,0.52
STR_902,Bacillus,easy,Positive,Facultative Anaerobe,2.71
STR_196,Staphylococcus,success,Negative,Facultative Anaerobe,2.58
STR_803,Staphylococcus,kitchen,Negative,Facultative Anaerobe,7.53
STR_583,Bacillus,once,Positive,Facultative Anaerobe,0.75
STR_444,Staphylococcus,development,Positive,Anaerobic,6.03
STR_340,Pseudomonas,always,Positive,Microaerophilic,8.57
STR_673,Bacillus,house,Positive,Microaerophilic,2.52
STR_999,Lactobacillus,benefit,Positive,Anaerobic,7.28
STR_475,Clostridium,defense,Positive,Anaerobic,2.68
STR_452,Streptococcus,help,Positive,Facultative Anaerobe,9.77
STR_437,Streptococcus,product,Negative,Facultative Anaerobe,1.81
STR_136,Staphylococcus,where,Positive,Anaerobic,5.88
STR_470,Streptococcus,service,Positive,Aerobic,8.19
STR_106,Lactobacillus,crime,Positive,Aerobic,2.29
STR_900,Streptococcus,sound,Positive,Facultative Anaerobe,4.08
STR_863,Bacillus,face,Positive,Anaerobic,8.45
STR_433,Lactobacillus,everybody,Negative,Facultative Anaerobe,3.88
STR_320,Lactobacillus,reality,Negative,Microaerophilic,9.88
STR_253,Bacillus,bill,Negative,Aerobic,6.27
STR_164,Staphylococcus,player,Negative,Microaerophilic,7.82
STR_103,Bacillus,while,Negative,Facultative Anaerobe,5.67
STR_872,Clostridium,water,Positive,Anaerobic,8.83
STR_792,Lactobacillus,range,Positive,Anaerobic,5.51
STR_432,Clostridium,others,Positive,Aerobic,1.7
STR_979,Streptococcus,section,Positive,Aerobic,5.27
STR_420,Pseudomonas,always,Negative,Microaerophilic,0.66
STR_192,Bacillus,left,Negative,Anaerobic,9.61
STR_760,Lactobacillus,after,Positive,Anaerobic,5.8
STR_400,Lactobacillus,difference,Negative,Facultative Anaerobe,3.69
STR_102,Streptococcus,fight,Positive,Aerobic,6.9
STR_536,Clostridium,red,Negative,Aerobic,8.77
STR_865,Lactobacillus,staff,Negative,Microaerophilic,8.04
STR_491,Pseudomonas,just,Positive,Anaerobic,7.41
STR_341,Lactobacillus,successful,Positive,Aerobic,9.82
STR_511,Pseudomonas,continue,Negative,Facultative Anaerobe,3.41
STR_130,Staphylococcus,much,Negative,Facultative Anaerobe,9.45
STR_982,Staphylococcus,since,Negative,Anaerobic,9.57
STR_816,Staphylococcus,environment,Negative,Microaerophilic,8.63
STR_987,Pseudomonas,institution,Positive,Microaerophilic,8.08
STR_383,Lactobacillus,strong,Negative,Anaerobic,4.76
STR_959,Clostridium,shoulder,Negative,Aerobic,1.83
STR_535,Bacillus,use,Positive,Microaerophilic,5.74
STR_291,Bacillus,bit,Negative,Aerobic,5.59
STR_176,Bacillus,top,Negative,Aerobic,2.6
STR_933,Bacillus,couple,Positive,Facultative Anaerobe,4.96
STR_234,Streptococcus,skin,Positive,Facultative Anaerobe,2.49
STR_968,Clostridium,cup,Positive,Aerobic,3.99
STR_580,Staphylococcus,speech,Positive,Microaerophilic,3.82
STR_846,Pseudomonas,success,Negative,Facultative Anaerobe,4.86
STR_884,Staphylococcus,develop,Positive,Microaerophilic,5.41
STR_597,Lactobacillus,true,Negative,Aerobic,8.44
STR_676,Bacillus,name,Positive,Aerobic,6.35
STR_636,Lactobacillus,TV,Negative,Facultative Anaerobe,9.39
STR_626,Lactobacillus,such,Positive,Microaerophilic,7.96
STR_998,Lactobacillus,lot,Positive,Aerobic,1.4
STR_508,Pseudomonas,minute,Positive,Anaerobic,9.01
STR_752,Clostridium,success,Positive,Aerobic,2.45
STR_806,Lactobacillus,black,Negative,Anaerobic,5.45
STR_339,Clostridium,part,Negative,Facultative Anaerobe,5.26
STR_118,Staphylococcus,board,Negative,Anaerobic,7.99
STR_821,Staphylococcus,woman,Positive,Anaerobic,1.93
STR_803,Bacillus,family,Positive,Aerobic,6.44
STR_194,Lactobacillus,generation,Positive,Facultative Anaerobe,5.47
STR_245,Clostridium,before,Negative,Facultative Anaerobe,0.75
STR_548,Pseudomonas,per,Negative,Microaerophilic,6.58
STR_267,Streptococcus,difference,Negative,Microaerophilic,7.74
STR_764,Pseudomonas,million,Negative,Aerobic,1.51
STR_298,Clostridium,oil,Negative,Anaerobic,6.36
STR_493,Pseudomonas,difficult,Negative,Anaerobic,6.75
STR_784,Streptococcus,set,Positive,Aerobic,6.73
STR_693,Clostridium,recent,Positive,Anaerobic,2.35
STR_447,Bacillus,never,Positive,Aerobic,3.79
STR_541,Bacillus,admit,Positive,Facultative Anaerobe,5.15
STR_434,Streptococcus,interest,Positive,Microaerophilic,10.0
STR_514,Pseudomonas,give,Positive,Microaerophilic,8.67
STR_390,Pseudomonas,back,Negative,Anaerobic,5.62
STR_370,Pseudomonas,natural,Negative,Aerobic,5.8
STR_700,Lactobacillus,institution,Negative,Microaerophilic,3.22
STR_718,Streptococcus,strategy,Negative,Microaerophilic,8.83
STR_958,Streptococcus,more,Negative,Anaerobic,1.2
STR_579,Pseudomonas,phone,Negative,Anaerobic,5.88
STR_448,Bacillus,person,Positive,Aerobic,9.57
STR_481,Bacillus,age,Positive,Anaerobic,2.56
STR_359,Streptococcus,your,Positive,Anaerobic,6.87
STR_174,Clostridium,statement,Positive,Aerobic,0.55
STR_776,Clostridium,low,Positive,Anaerobic,9.3
STR_299,Lactobacillus,worker,Negative,Microaerophilic,8.81
STR_578,Pseudomonas,condition,Negative,Anaerobic,5.94
STR_758,Pseudomonas,someone,Positive,Anaerobic,5.39
STR_482,Lactobacillus,program,Positive,Facultative Anaerobe,6.87
STR_948,Pseudomonas,expect,Positive,Aerobic,5.88
STR_821,Clostridium,area,Positive,Anaerobic,6.09
STR_587,Staphylococcus,race,Positive,Microaerophilic,3.92
STR_287,Pseudomonas,PM,Negative,Microaerophilic,4.65
STR_348,Lactobacillus,standard,Positive,Aerobic,2.69
STR_306,Staphylococcus,herself,Positive,Anaerobic,1.6
STR_905,Bacillus,follow,Positive,Aerobic,1.66
STR_953,Staphylococcus,hot,Positive,Anaerobic,9.42
STR_148,Staphylococcus,and,Negative,Anaerobic,4.44
STR_884,Lactobacillus,national,Positive,Facultative Anaerobe,0.71
STR_188,Lactobacillus,them,Positive,Microaerophilic,2.9
STR_957,Pseudomonas,write,Negative,Microaerophilic,5.34
STR_116,Lactobacillus,good,Negative,Aerobic,4.12
STR_323,Pseudomonas,process,Positive,Aerobic,3.25
STR_868,Bacillus,business,Negative,Aerobic,4.35
STR_457,Pseudomonas,hour,Negative,Anaerobic,3.75
STR_496,Lactobacillus,spend,Positive,Microaerophilic,5.57
STR_974,Clostridium,herself,Negative,Anaerobic,1.04
STR_644,Staphylococcus,whom,Positive,Facultative Anaerobe,2.55
STR_530,Clostridium,own,Negative,Anaerobic,9.6
STR_560,Bacillus,teach,Negative,Facultative Anaerobe,5.59
STR_304,Staphylococcus,market,Positive,Facultative Anaerobe,4.63
STR_134,Pseudomonas,establish,Negative,Facultative Anaerobe,7.14
STR_941,Staphylococcus,whatever,Negative,Anaerobic,6.64
STR_516,Clostridium,consumer,Positive,Aerobic,5.15
STR_987,Pseudomonas,agree,Negative,Facultative Anaerobe,4.88
STR_164,Clostridium,charge,Negative,Anaerobic,4.08
STR_139,Bacillus,as,Negative,Facultative Anaerobe,4.74
STR_741,Bacillus,shoulder,Negative,Anaerobic,4.09
STR_286,Lactobacillus,cause,Positive,Anaerobic,8.17
STR_109,Staphylococcus,society,Negative,Aerobic,6.74
STR_489,Staphylococcus,skill,Negative,Microaerophilic,6.47
STR_946,Lactobacillus,similar,Positive,Anaerobic,8.46
STR_689,Clostridium,address,Positive,Aerobic,3.92
STR_902,Staphylococcus,worker,Negative,Facultative Anaerobe,5.66
STR_183,Staphylococcus,allow,Positive,Aerobic,0.62
STR_275,Staphylococcus,institution,Negative,Anaerobic,7.83
STR_198,Clostridium,never,Positive,Microaerophilic,8.38
STR_890,Lactobacillus,our,Negative,Anaerobic,1.6
STR_946,Bacillus,traditional,Positive,Microaerophilic,3.56
STR_125,Pseudomonas,teacher,Positive,Microaerophilic,8.73
STR_330,Streptococcus,once,Negative,Facultative Anaerobe,3.28
STR_312,Staphylococcus,customer,Negative,Anaerobic,2.97
STR_405,Lactobacillus,yet,Positive,Facultative Anaerobe,9.27
STR_959,Lactobacillus,vote,Negative,Facultative Anaerobe,7.01
STR_439,Pseudomonas,top,Positive,Aerobic,4.22
STR_747,Pseudomonas,serve,Positive,Facultative Anaerobe,8.32
STR_646,Clostridium,prevent,Negative,Aerobic,1.2
STR_540,Streptococcus,phone,Positive,Anaerobic,5.8
STR_992,Streptococcus,later,Negative,Facultative Anaerobe,3.61
STR_752,Pseudomonas,together,Negative,Anaerobic,3.44
STR_157,Streptococcus,order,Positive,Facultative Anaerobe,8.23
STR_503,Bacillus,nice,Negative,Aerobic,2.0
STR_419,Clostridium,Mr,Negative,Microaerophilic,8.33
STR_242,Bacillus,official,Negative,Anaerobic,2.39
STR_638,Lactobacillus,begin,Negative,Aerobic,8.83
STR_628,Clostridium,all,Positive,Aerobic,7.57
STR_530,Streptococcus,east,Negative,Aerobic,6.18
STR_452,Bacillus,of,Negative,Aerobic,5.26
STR_822,Staphylococcus,perhaps,Negative,Facultative Anaerobe,9.0
STR_453,Lactobacillus,pressure,Positive,Facultative Anaerobe,6.32
STR_430,Clostridium,city,Positive,Anaerobic,0.78
STR_667,Lactobacillus,owner,Negative,Anaerobic,9.36
STR_587,Streptococcus,dinner,Negative,Microaerophilic,0.56
STR_385,Streptococcus,prevent,Positive,Facultative Anaerobe,2.25
STR_174,Pseudomonas,growth,Positive,Anaerobic,2.13
STR_623,Bacillus,feeling,Negative,Anaerobic,7.12
STR_639,Pseudomonas,worry,Negative,Microaerophilic,1.34
STR_107,Pseudomonas,term,Negative,Microaerophilic,4.32
STR_292,Streptococcus,middle,Negative,Microaerophilic,6.7
STR_951,Clostridium,for,Positive,Anaerobic,7.66
STR_386,Pseudomonas,create,Negative,Anaerobic,5.76
STR_151,Staphylococcus,relate,Negative,Aerobic,7.3
STR_637,Lactobacillus,reality,Positive,Microaerophilic,5.23
STR_377,Bacillus,turn,Negative,Microaerophilic,4.06
STR_485,Streptococcus,well,Negative,Microaerophilic,9.0
STR_949,Streptococcus,a,Negative,Facultative Anaerobe,1.45
STR_208,Staphylococcus,example,Positive,Anaerobic,6.96
STR_604,Lactobacillus,indicate,Positive,Microaerophilic,1.29
STR_993,Streptococcus,marriage,Positive,Anaerobic,9.19
STR_273,Pseudomonas,report,Negative,Aerobic,7.59
STR_879,Clostridium,house,Positive,Microaerophilic,7.86
STR_907,Staphylococcus,message,Positive,Microaerophilic,4.85
STR_801,Lactobacillus,much,Negative,Microaerophilic,1.45
STR_577,Pseudomonas,rate,Negative,Facultative Anaerobe,1.28
STR_138,Bacillus,factor,Negative,Facultative Anaerobe,2.84
STR_959,Streptococcus,agency,Negative,Aerobic,8.18
STR_323,Clostridium,fish,Negative,Microaerophilic,3.81
STR_817,Clostridium,example,Negative,Aerobic,1.07
STR_130,Streptococcus,foreign,Positive,Facultative Anaerobe,3.83
STR_426,Bacillus,yard,Positive,Anaerobic,6.53
STR_282,Staphylococcus,might,Negative,Microaerophilic,2.11
STR_803,Streptococcus,window,Positive,Anaerobic,7.14
STR_306,Streptococcus,pay,Negative,Facultative Anaerobe,9.22
STR_395,Bacillus,growth,Positive,Facultative Anaerobe,2.42
STR_554,Streptococcus,already,Negative,Aerobic,2.25
STR_565,Pseudomonas,purpose,Negative,Anaerobic,4.02
STR_481,Clostridium,baby,Negative,Anaerobic,6.88
STR_629,Lactobacillus,pressure,Negative,Anaerobic,4.54
STR_337,Staphylococcus,recognize,Negative,Microaerophilic,6.19
STR_370,Bacillus,training,Positive,Facultative Anaerobe,4.12
STR_101,Pseudomonas,coach,Positive,Microaerophilic,3.81
STR_962,Clostridium,agency,Positive,Aerobic,2.44
STR_626,Staphylococcus,next,Positive,Anaerobic,7.19
STR_131,Staphylococcus,time,Negative,Microaerophilic,6.41
STR_425,Staphylococcus,month,Negative,Facultative Anaerobe,2.53
STR_807,Staphylococcus,find,Positive,Microaerophilic,1.23
STR_446,Staphylococcus,remain,Negative,Aerobic,1.43
STR_392,Lactobacillus,represent,Negative,Aerobic,8.78
STR_940,Bacillus,reveal,Positive,Facultative Anaerobe,1.08
STR_756,Clostridium,local,Negative,Aerobic,2.05
STR_389,Bacillus,space,Positive,Anaerobic,4.18
STR_101,Streptococcus,page,Positive,Anaerobic,6.65
STR_614,Clostridium,while,Positive,Anaerobic,0.9
STR_123,Streptococcus,various,Negative,Aerobic,2.78
STR_520,Streptococcus,middle,Negative,Anaerobic,1.65
STR_631,Bacillus,move,Negative,Aerobic,8.02
STR_962,Pseudomonas,our,Negative,Facultative Anaerobe,8.22
STR_980,Lactobacillus,performance,Positive,Facultative Anaerobe,4.62
STR_329,Streptococcus,doctor,Negative,Facultative Anaerobe,5.51
STR_191,Staphylococcus,watch,Positive,Facultative Anaerobe,4.48
STR_456,Staphylococcus,range,Negative,Facultative Anaerobe,7.59
STR_254,Streptococcus,energy,Positive,Aerobic,2.54
STR_607,Bacillus,lot,Negative,Aerobic,2.25
STR_491,Bacillus,yes,Negative,Aerobic,8.81
STR_276,Staphylococcus,summer,Positive,Aerobic,9.02
STR_748,Pseudomonas,suffer,Positive,Anaerobic,8.68
STR_694,Lactobacillus,eight,Positive,Microaerophilic,2.87
STR_803,Clostridium,worker,Negative,Anaerobic,4.93
STR_739,Staphylococcus,one,Negative,Anaerobic,2.26
STR_215,Bacillus,strategy,Positive,Aerobic,6.96
STR_994,Staphylococcus,big,Positive,Microaerophilic,6.91
STR_341,Clostridium,culture,Positive,Facultative Anaerobe,7.82
STR_119,Streptococcus,political,Negative,Aerobic,3.14
STR_746,Lactobacillus,contain,Positive,Facultative Anaerobe,7.43
STR_291,Clostridium,raise,Positive,Anaerobic,2.35
STR_860,Lactobacillus,control,Positive,Facultative Anaerobe,1.63
STR_598,Streptococcus,rise,Positive,Aerobic,7.05
STR_370,Streptococcus,real,Negative,Microaerophilic,9.71
STR_216,Bacillus,size,Positive,Microaerophilic,5.79
STR_356,Clostridium,TV,Positive,Aerobic,7.01
STR_915,Streptococcus,south,Negative,Microaerophilic,8.27
STR_124,Clostridium,couple,Positive,Aerobic,5.51
STR_131,Lactobacillus,rich,Negative,Aerobic,8.03
STR_434,Bacillus,sea,Negative,Aerobic,4.32
STR_181,Clostridium,indicate,Positive,Aerobic,7.31
STR_264,Lactobacillus,item,Negative,Facultative Anaerobe,8.1
STR_178,Bacillus,visit,Negative,Facultative Anaerobe,0.9
STR_243,Lactobacillus,body,Positive,Aerobic,0.94
STR_518,Streptococcus,discussion,Negative,Microaerophilic,3.53
STR_718,Pseudomonas,PM,Negative,Microaerophilic,7.42
STR_999,Pseudomonas,seat,Positive,Microaerophilic,5.9
STR_729,Pseudomonas,blue,Negative,Aerobic,2.6
STR_222,Streptococcus,issue,Positive,Aerobic,8.05
STR_137,Lactobacillus,total,Positive,Anaerobic,6.69
STR_446,Bacillus,line,Positive,Microaerophilic,6.61
STR_714,Pseudomonas,loss,Negative,Anaerobic,4.96
STR_369,Pseudomonas,pattern,Positive,Facultative Anaerobe,0.65
STR_967,Streptococcus,attack,Positive,Microaerophilic,1.83
STR_943,Lactobacillus,own,Positive,Facultative Anaerobe,8.9
STR_175,Clostridium,hold,Positive,Aerobic,2.66
STR_120,Clostridium,five,Negative,Aerobic,3.14
STR_994,Staphylococcus,continue,Positive,Microaerophilic,4.55
STR_774,Streptococcus,plan,Negative,Anaerobic,1.72
STR_846,Staphylococcus,argue,Negative,Facultative Anaerobe,2.6
STR_661,Bacillus,economy,Positive,Anaerobic,8.47
STR_346,Pseudomonas,decision,Positive,Anaerobic,4.13
STR_986,Clostridium,now,Positive,Anaerobic,5.58
STR_531,Clostridium,reach,Positive,Facultative Anaerobe,1.57
STR_461,Lactobacillus,down,Negative,Microaerophilic,3.32
STR_654,Streptococcus,carry,Negative,Microaerophilic,8.2
STR_295,Bacillus,expert,Negative,Facultative Anaerobe,2.26
STR_553,Lactobacillus,marriage,Positive,Aerobic,3.2
STR_695,Bacillus,include,Negative,Facultative Anaerobe,3.64
STR_362,Streptococcus,window,Positive,Facultative Anaerobe,8.15
STR_396,Pseudomonas,likely,Negative,Facultative Anaerobe,7.23
STR_462,Clostridium,visit,Positive,Microaerophilic,8.08
STR_466,Staphylococcus,performance,Negative,Microaerophilic,4.99
STR_171,Clostridium,yard,Positive,Facultative Anaerobe,4.66
STR_482,Streptococcus,a,Positive,Aerobic,5.23
STR_462,Streptococcus,stop,Positive,Anaerobic,1.83
STR_788,Pseudomonas,moment,Positive,Microaerophilic,9.59
STR_531,Bacillus,environmental,Negative,Facultative Anaerobe,9.62
STR_391,Streptococcus,successful,Negative,Aerobic,9.79
STR_536,Pseudomonas,organization,Negative,Anaerobic,4.93
STR_122,Bacillus,central,Positive,Aerobic,7.15
STR_670,Bacillus,training,Positive,Facultative Anaerobe,0.96
STR_431,Clostridium,again,Negative,Facultative Anaerobe,1.1
STR_952,Staphylococcus,eye,Negative,Anaerobic,2.08
STR_202,Streptococcus,head,Negative,Anaerobic,4.24
STR_526,Clostridium,traditional,Negative,Aerobic,7.3
STR_115,Bacillus,certain,Negative,Aerobic,4.47
STR_434,Clostridium,discuss,Negative,Aerobic,3.07
STR_451,Streptococcus,leader,Negative,Anaerobic,9.67
STR_926,Lactobacillus,meeting,Positive,Facultative Anaerobe,2.46
STR_689,Clostridium,bank,Positive,Anaerobic,3.28
STR_458,Staphylococcus,race,Positive,Microaerophilic,3.62
STR_592,Streptococcus,should,Positive,Anaerobic,1.86
STR_679,Staphylococcus,information,Positive,Microaerophilic,1.88
STR_228,Lactobacillus,decision,Negative,Facultative Anaerobe,2.43
STR_326,Pseudomonas,whole,Positive,Aerobic,2.99
STR_611,Staphylococcus,scientist,Positive,Aerobic,7.46
STR_599,Bacillus,those,Positive,Microaerophilic,1.1
STR_615,Bacillus,administration,Negative,Facultative Anaerobe,4.06
STR_179,Lactobacillus,trial,Negative,Aerobic,7.48
STR_640,Lactobacillus,water,Positive,Microaerophilic,4.57
STR_616,Bacillus,boy,Negative,Anaerobic,4.26
STR_620,Lactobacillus,involve,Positive,Microaerophilic,8.69
STR_372,Lactobacillus,off,Positive,Facultative Anaerobe,7.6
STR_800,Clostridium,argue,Positive,Anaerobic,2.42
STR_427,Streptococcus,politics,Positive,Anaerobic,9.96
STR_264,Clostridium,huge,Negative,Microaerophilic,1.12
STR_972,Bacillus,along,Positive,Microaerophilic,9.48
STR_548,Lactobacillus,management,Negative,Aerobic,9.38
STR_540,Lactobacillus,attention,Negative,Aerobic,9.83
STR_628,Lactobacillus,provide,Negative,Microaerophilic,5.34
STR_935,Lactobacillus,help,Negative,Anaerobic,7.91
STR_212,Staphylococcus,sing,Positive,Anaerobic,2.8
STR_315,Lactobacillus,doctor,Positive,Anaerobic,4.43
STR_887,Bacillus,really,Positive,Anaerobic,8.19
STR_442,Bacillus,sister,Positive,Aerobic,9.22
STR_823,Bacillus,administration,Negative,Anaerobic,9.15
STR_962,Lactobacillus,especially,Positive,Microaerophilic,6.41
STR_388,Clostridium,lay,Negative,Aerobic,4.65
STR_858,Pseudomonas,toward,Positive,Anaerobic,2.98
STR_493,Staphylococcus,sea,Negative,Anaerobic,3.36
STR_160,Streptococcus,along,Negative,Anaerobic,2.9
STR_842,Bacillus,reduce,Positive,Aerobic,2.07
STR_141,Lactobacillus,cold,Negative,Facultative Anaerobe,8.25
STR_988,Pseudomonas,individual,Positive,Facultative Anaerobe,6.77
STR_920,Pseudomonas,check,Positive,Microaerophilic,1.3
STR_102,Clostridium,four,Positive,Anaerobic,9.97
STR_784,Clostridium,matter,Positive,Anaerobic,8.08
STR_959,Streptococcus,capital,Negative,Microaerophilic,9.42
STR_737,Streptococcus,eye,Positive,Microaerophilic,3.13
STR_396,Bacillus,part,Positive,Aerobic,1.68
STR_344,Clostridium,commercial,Negative,Facultative Anaerobe,2.27
STR_542,Bacillus,short,Negative,Aerobic,5.83
STR_840,Clostridium,threat,Positive,Microaerophilic,4.72
STR_876,Clostridium,director,Positive,Anaerobic,6.78
STR_992,Staphylococcus,matter,Negative,Anaerobic,2.96
STR_866,Clostridium,can,Positive,Anaerobic,3.85
STR_150,Bacillus,after,Positive,Anaerobic,1.75
STR_302,Staphylococcus,professional,Negative,Aerobic,7.14
STR_880,Clostridium,else,Negative,Aerobic,6.11
STR_134,Clostridium,perhaps,Positive,Facultative Anaerobe,5.44
STR_800,Staphylococcus,contain,Negative,Anaerobic,0.89
STR_823,Streptococcus,establish,Positive,Anaerobic,8.4
STR_868,Staphylococcus,reveal,Negative,Facultative Anaerobe,9.36
STR_613,Clostridium,board,Positive,Aerobic,1.74
STR_880,Lactobacillus,game,Positive,Facultative Anaerobe,7.35
STR_847,Bacillus,worry,Negative,Microaerophilic,0.94
STR_196,Streptococcus,three,Positive,Microaerophilic,4.49
STR_110,Clostridium,later,Positive,Anaerobic,6.54
STR_353,Staphylococcus,marriage,Positive,Anaerobic,9.63
STR_391,Staphylococcus,door,Negative,Microaerophilic,6.01
STR_150,Pseudomonas,mother,Positive,Aerobic,3.6
STR_521,Pseudomonas,although,Positive,Microaerophilic,6.41
STR_657,Pseudomonas,their,Negative,Microaerophilic,3.78
STR_246,Streptococcus,agent,Negative,Microaerophilic,4.79
STR_212,Streptococcus,site,Negative,Anaerobic,2.96
STR_767,Lactobacillus,why,Positive,Anaerobic,0.85
STR_730,Staphylococcus,politics,Positive,Facultative Anaerobe,2.59
STR_627,Lactobacillus,strategy,Positive,Facultative Anaerobe,4.8
STR_651,Lactobacillus,still,Negative,Facultative Anaerobe,6.73
STR_430,Clostridium,maintain,Negative,Facultative Anaerobe,0.6
STR_211,Clostridium,serve,Negative,Aerobic,0.7
STR_785,Staphylococcus,would,Negative,Microaerophilic,3.69
STR_234,Streptococcus,pressure,Positive,Microaerophilic,7.41
STR_675,Clostridium,own,Negative,Microaerophilic,5.87
STR_543,Clostridium,radio,Positive,Microaerophilic,2.9
STR_271,Pseudomonas,teacher,Negative,Anaerobic,6.32
STR_518,Bacillus,kid,Negative,Facultative Anaerobe,9.44
STR_601,Streptococcus,same,Positive,Facultative Anaerobe,6.42
STR_901,Clostridium,sense,Negative,Aerobic,7.7
STR_492,Bacillus,represent,Positive,Aerobic,6.35
STR_286,Lactobacillus,compare,Positive,Facultative Anaerobe,7.79
STR_661,Lactobacillus,pretty,Negative,Facultative Anaerobe,7.78
STR_568,Lactobacillus,American,Positive,Aerobic,5.42
STR_220,Pseudomonas,might,Negative,Facultative Anaerobe,8.76
STR_667,Clostridium,husband,Negative,Facultative Anaerobe,9.03
STR_132,Clostridium,get,Positive,Microaerophilic,7.97
STR_189,Staphylococcus,theory,Negative,Anaerobic,4.06
STR_423,Bacillus,ahead,Positive,Facultative Anaerobe,8.1
STR_564,Streptococcus,fall,Positive,Microaerophilic,6.38
STR_349,Bacillus,hard,Negative,Aerobic,1.4
STR_488,Bacillus,way,Negative,Aerobic,9.11
STR_483,Clostridium,lot,Positive,Anaerobic,6.01
STR_973,Pseudomonas,partner,Negative,Facultative Anaerobe,2.91
STR_481,Pseudomonas,however,Positive,Aerobic,2.38
STR_920,Clostridium,administration,Positive,Aerobic,0.99
STR_538,Staphylococcus,plant,Positive,Aerobic,4.44
STR_400,Streptococcus,simply,Negative,Aerobic,2.73
STR_315,Staphylococcus,condition,Positive,Facultative Anaerobe,1.03
STR_431,Bacillus,full,Negative,Facultative Anaerobe,4.9
STR_191,Pseudomonas,again,Negative,Facultative Anaerobe,1.15
STR_161,Staphylococcus,better,Positive,Anaerobic,9.91
STR_102,Pseudomonas,a,Negative,Microaerophilic,3.38
STR_786,Bacillus,claim,Negative,Aerobic,2.45
STR_464,Streptococcus,government,Positive,Aerobic,9.76
STR_426,Streptococcus,green,Positive,Anaerobic,8.75
STR_664,Pseudomonas,here,Negative,Anaerobic,7.93
STR_929,Bacillus,method,Negative,Aerobic,7.97
STR_823,Pseudomonas,red,Positive,Anaerobic,1.03
STR_711,Streptococcus,by,Positive,Microaerophilic,5.05
STR_398,Bacillus,those,Negative,Aerobic,6.39
STR_353,Bacillus,human,Negative,Anaerobic,7.88
STR_577,Pseudomonas,role,Negative,Facultative Anaerobe,9.99
STR_510,Staphylococcus,others,Positive,Anaerobic,1.17
STR_560,Bacillus,defense,Positive,Aerobic,8.18
STR_929,Clostridium,soldier,Positive,Facultative Anaerobe,3.58
STR_783,Bacillus,not,Positive,Facultative Anaerobe,3.98
STR_552,Lactobacillus,easy,Negative,Aerobic,6.2
STR_745,Staphylococcus,keep,Negative,Facultative Anaerobe,8.93
STR_178,Pseudomonas,city,Positive,Anaerobic,6.55
STR_555,Clostridium,fill,Positive,Aerobic,1.53
STR_729,Streptococcus,bit,Negative,Microaerophilic,1.28
STR_764,Streptococcus,shoulder,Negative,Microaerophilic,9.01
STR_104,Pseudomonas,face,Positive,Anaerobic,6.75
STR_643,Pseudomonas,determine,Positive,Microaerophilic,2.75
STR_630,Clostridium,group,Negative,Facultative Anaerobe,5.96
STR_814,Lactobacillus,behavior,Positive,Aerobic,4.77
STR_328,Streptococcus,word,Negative,Anaerobic,7.75
STR_821,Pseudomonas,gas,Negative,Microaerophilic,1.06
STR_500,Streptococcus,rock,Negative,Microaerophilic,6.82
STR_434,Clostridium,leave,Negative,Anaerobic,5.39
STR_522,Lactobacillus,heavy,Negative,Aerobic,6.16
STR_528,Lactobacillus,team,Positive,Microaerophilic,9.44
STR_944,Staphylococcus,money,Positive,Facultative Anaerobe,8.11
STR_208,Bacillus,idea,Positive,Facultative Anaerobe,8.98
STR_121,Pseudomonas,I,Negative,Facultative Anaerobe,1.07
STR_217,Staphylococcus,size,Positive,Anaerobic,9.01
STR_384,Lactobacillus,attention,Negative,Facultative Anaerobe,7.13
STR_446,Pseudomonas,method,Positive,Aerobic,5.48
