strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_874,Clostridium,road,Positive,Microaerophilic,9.61
STR_251,Clostridium,already,Positive,Anaerobic,9.04
STR_248,Staphylococcus,news,Negative,Facultative Anaerobe,7.64
STR_145,Staphylococcus,price,Positive,Aerobic,5.77
STR_358,Lactobacillus,these,Positive,Facultative Anaerobe,7.41
STR_562,Clostridium,kitchen,Negative,Microaerophilic,0.75
STR_898,Streptococcus,report,Negative,Facultative Anaerobe,7.05
STR_857,Streptococcus,mother,Negative,Anaerobic,1.98
STR_597,Bacillus,director,Negative,Aerobic,8.71
STR_781,Staphylococcus,environmental,Negative,Microaerophilic,9.9
STR_838,Bacillus,form,Positive,Anaerobic,0.84
STR_934,Lactobacillus,perhaps,Negative,Facultative Anaerobe,3.83
STR_130,Bacillus,yeah,Negative,Microaerophilic,1.87
STR_939,Bacillus,edge,Negative,Facultative Anaerobe,7.71
STR_420,Pseudomonas,when,Positive,Aerobic,8.29
STR_271,Staphylococcus,their,Negative,Anaerobic,6.23
STR_824,Pseudomonas,kind,Negative,Anaerobic,9.58
STR_763,Lactobacillus,indicate,Negative,Anaerobic,3.47
STR_481,Lactobacillus,never,Negative,Microaerophilic,1.5
STR_497,Staphylococcus,democratic,Negative,Anaerobic,1.56
STR_501,Streptococcus,guess,Negative,Anaerobic,1.45
STR_681,Streptococcus,leg,Negative,Aerobic,9.87
STR_176,Bacillus,you,Positive,Anaerobic,5.46
STR_316,Pseudomonas,our,Positive,Anaerobic,7.8
STR_890,Clostridium,figure,Positive,Microaerophilic,2.12
STR_912,Lactobacillus,building,Negative,Anaerobic,7.8
STR_994,Lactobacillus,note,Positive,Microaerophilic,8.31
STR_651,Clostridium,out,Negative,Microaerophilic,9.67
STR_791,Lactobacillus,meet,Negative,Facultative Anaerobe,0.67
STR_628,Lactobacillus,garden,Positive,Anaerobic,5.14
STR_698,Pseudomonas,energy,Negative,Aerobic,5.61
STR_193,Pseudomonas,front,Positive,Microaerophilic,4.21
STR_297,Clostridium,cause,Negative,Aerobic,3.61
STR_406,Pseudomonas,station,Positive,Anaerobic,1.96
STR_156,Clostridium,thank,Negative,Microaerophilic,3.55
STR_112,Lactobacillus,treatment,Positive,Anaerobic,5.88
STR_492,Staphylococcus,future,Positive,Microaerophilic,2.92
STR_525,Streptococcus,should,Positive,Anaerobic,6.8
STR_576,Staphylococcus,officer,Positive,Microaerophilic,8.27
STR_154,Lactobacillus,several,Positive,Anaerobic,7.65
STR_379,Lactobacillus,go,Positive,Facultative Anaerobe,2.1
STR_358,Lactobacillus,baby,Positive,Anaerobic,4.73
STR_343,Bacillus,glass,Negative,Anaerobic,1.61
STR_592,Pseudomonas,nearly,Positive,Microaerophilic,7.11
STR_525,Clostridium,item,Positive,Facultative Anaerobe,7.27
STR_907,Streptococcus,both,Positive,Aerobic,7.74
STR_131,Lactobacillus,lose,Positive,Aerobic,3.82
STR_928,Pseudomonas,poor,Positive,Aerobic,6.21
STR_948,Bacillus,Congress,Positive,Anaerobic,5.49
STR_619,Bacillus,other,Negative,Microaerophilic,3.07
STR_727,Clostridium,hair,Negative,Anaerobic,9.39
STR_416,Staphylococcus,painting,Negative,Anaerobic,2.01
STR_394,Clostridium,once,Negative,Anaerobic,5.97
STR_835,Streptococcus,concern,Positive,Facultative Anaerobe,1.43
STR_290,Clostridium,though,Negative,Facultative Anaerobe,5.44
STR_672,Staphylococcus,though,Negative,Anaerobic,5.98
STR_878,Staphylococcus,bill,Positive,Aerobic,1.29
STR_233,Staphylococcus,time,Positive,Aerobic,5.99
STR_458,Staphylococcus,own,Positive,Aerobic,8.06
STR_470,Lactobacillus,service,Negative,Microaerophilic,7.61
STR_876,Lactobacillus,expect,Positive,Aerobic,7.86
STR_534,Streptococcus,respond,Positive,Aerobic,3.03
STR_348,Lactobacillus,president,Negative,Aerobic,4.09
STR_240,Lactobacillus,character,Negative,Facultative Anaerobe,3.26
STR_301,Staphylococcus,agency,Positive,Microaerophilic,0.66
STR_320,Staphylococcus,be,Negative,Aerobic,4.88
STR_989,Clostridium,most,Negative,Microaerophilic,6.48
STR_422,Lactobacillus,product,Positive,Microaerophilic,5.41
STR_957,Streptococcus,sit,Positive,Anaerobic,2.06
STR_638,Staphylococcus,agency,Positive,Anaerobic,7.97
STR_843,Streptococcus,ahead,Negative,Aerobic,3.34
STR_150,Staphylococcus,similar,Positive,Aerobic,7.8
STR_140,Bacillus,executive,Negative,Facultative Anaerobe,1.66
STR_312,Clostridium,kind,Positive,Aerobic,0.55
STR_270,Streptococcus,of,Positive,Anaerobic,6.59
STR_322,Pseudomonas,truth,Positive,Facultative Anaerobe,9.78
STR_164,Bacillus,perform,Negative,Microaerophilic,1.41
STR_900,Staphylococcus,page,Positive,Facultative Anaerobe,2.43
STR_862,Pseudomonas,time,Negative,Facultative Anaerobe,2.5
STR_112,Clostridium,hour,Positive,Anaerobic,7.04
STR_383,Streptococcus,accept,Positive,Aerobic,7.17
STR_842,Bacillus,pretty,Negative,Anaerobic,4.84
STR_132,Staphylococcus,ready,Positive,Facultative Anaerobe,1.69
STR_955,Staphylococcus,star,Positive,Anaerobic,8.85
STR_457,Lactobacillus,mean,Negative,Anaerobic,6.54
STR_582,Clostridium,somebody,Negative,Microaerophilic,9.47
STR_133,Lactobacillus,girl,Negative,Aerobic,3.04
STR_839,Clostridium,city,Negative,Microaerophilic,8.69
STR_636,Lactobacillus,mission,Positive,Facultative Anaerobe,9.29
STR_772,Staphylococcus,politics,Negative,Aerobic,2.24
STR_103,Clostridium,pull,Positive,Facultative Anaerobe,5.91
STR_722,Bacillus,building,Positive,Anaerobic,8.84
STR_707,Pseudomonas,radio,Positive,Anaerobic,3.49
STR_646,Streptococcus,including,Positive,Facultative Anaerobe,3.67
STR_233,Pseudomonas,hundred,Negative,Anaerobic,1.35
STR_345,Clostridium,agency,Positive,Microaerophilic,9.2
STR_262,Bacillus,class,Negative,Facultative Anaerobe,6.72
STR_869,Lactobacillus,whom,Negative,Anaerobic,6.14
STR_445,Bacillus,stay,Positive,Microaerophilic,1.18
STR_754,Streptococcus,various,Negative,Aerobic,3.22
STR_825,Clostridium,sense,Negative,Microaerophilic,4.21
STR_529,Staphylococcus,live,Negative,Microaerophilic,4.12
STR_643,Pseudomonas,when,Negative,Microaerophilic,3.06
STR_779,Bacillus,yard,Positive,Facultative Anaerobe,3.13
STR_362,Clostridium,material,Negative,Microaerophilic,1.84
STR_223,Bacillus,cultural,Negative,Facultative Anaerobe,3.14
STR_621,Pseudomonas,point,Negative,Microaerophilic,1.01
STR_597,Lactobacillus,public,Positive,Microaerophilic,5.09
STR_641,Lactobacillus,teach,Positive,Microaerophilic,8.49
STR_259,Bacillus,yourself,Positive,Aerobic,9.6
STR_507,Bacillus,answer,Positive,Anaerobic,6.39
STR_182,Pseudomonas,soon,Negative,Anaerobic,6.4
STR_539,Staphylococcus,risk,Negative,Anaerobic,3.33
STR_641,Lactobacillus,plant,Negative,Aerobic,6.19
STR_888,Streptococcus,lay,Positive,Anaerobic,6.08
STR_719,Pseudomonas,stand,Positive,Microaerophilic,1.29
STR_630,Streptococcus,suffer,Positive,Anaerobic,5.71
STR_725,Clostridium,guy,Positive,Facultative Anaerobe,2.75
STR_759,Pseudomonas,Republican,Negative,Anaerobic,1.97
STR_720,Lactobacillus,somebody,Negative,Aerobic,6.69
STR_837,Clostridium,piece,Positive,Microaerophilic,4.67
STR_837,Bacillus,station,Positive,Aerobic,6.97
STR_155,Pseudomonas,agency,Negative,Facultative Anaerobe,4.24
STR_434,Pseudomonas,student,Negative,Facultative Anaerobe,4.96
STR_637,Lactobacillus,figure,Negative,Aerobic,4.91
STR_533,Lactobacillus,use,Negative,Facultative Anaerobe,4.39
STR_869,Clostridium,recently,Negative,Facultative Anaerobe,1.93
STR_615,Pseudomonas,structure,Positive,Facultative Anaerobe,8.06
STR_990,Streptococcus,Mr,Negative,Anaerobic,1.22
STR_603,Streptococcus,floor,Negative,Anaerobic,2.19
STR_736,Streptococcus,together,Positive,Aerobic,4.86
STR_517,Lactobacillus,professor,Negative,Microaerophilic,1.7
STR_795,Lactobacillus,site,Positive,Anaerobic,2.16
STR_653,Lactobacillus,girl,Positive,Anaerobic,4.42
STR_173,Bacillus,history,Negative,Anaerobic,4.95
STR_599,Bacillus,point,Positive,Microaerophilic,0.8
STR_805,Staphylococcus,sing,Negative,Anaerobic,0.69
STR_271,Staphylococcus,kitchen,Negative,Microaerophilic,1.43
STR_495,Pseudomonas,final,Negative,Anaerobic,4.37
STR_128,Pseudomonas,control,Negative,Microaerophilic,6.14
STR_152,Clostridium,condition,Positive,Anaerobic,4.5
STR_108,Pseudomonas,wide,Positive,Facultative Anaerobe,4.52
STR_270,Bacillus,call,Positive,Microaerophilic,6.13
STR_510,Bacillus,reflect,Positive,Microaerophilic,9.1
STR_114,Pseudomonas,peace,Positive,Facultative Anaerobe,5.87
STR_598,Lactobacillus,life,Positive,Microaerophilic,5.24
STR_357,Lactobacillus,month,Positive,Microaerophilic,4.76
STR_231,Staphylococcus,far,Positive,Anaerobic,7.41
STR_387,Lactobacillus,education,Positive,Facultative Anaerobe,2.35
STR_182,Bacillus,dark,Negative,Microaerophilic,4.19
STR_618,Staphylococcus,common,Negative,Microaerophilic,9.96
STR_416,Pseudomonas,score,Positive,Aerobic,3.21
STR_741,Clostridium,much,Negative,Aerobic,3.85
STR_632,Staphylococcus,talk,Negative,Anaerobic,1.96
STR_465,Clostridium,tree,Positive,Microaerophilic,7.62
STR_977,Staphylococcus,doctor,Negative,Facultative Anaerobe,5.82
STR_728,Clostridium,write,Positive,Anaerobic,7.15
STR_310,Pseudomonas,appear,Negative,Aerobic,1.73
STR_757,Lactobacillus,law,Positive,Microaerophilic,9.41
STR_623,Clostridium,fine,Positive,Anaerobic,2.16
STR_731,Pseudomonas,whole,Positive,Microaerophilic,8.15
STR_849,Bacillus,word,Positive,Anaerobic,0.98
STR_312,Streptococcus,system,Positive,Anaerobic,2.79
STR_287,Lactobacillus,say,Negative,Microaerophilic,2.87
STR_488,Clostridium,so,Negative,Facultative Anaerobe,5.16
STR_821,Staphylococcus,finish,Positive,Microaerophilic,9.62
STR_136,Streptococcus,respond,Positive,Aerobic,1.38
STR_997,Pseudomonas,debate,Negative,Anaerobic,3.39
STR_471,Bacillus,read,Negative,Facultative Anaerobe,9.27
STR_816,Pseudomonas,even,Negative,Microaerophilic,2.5
STR_480,Staphylococcus,might,Positive,Aerobic,2.04
STR_239,Bacillus,everything,Positive,Anaerobic,9.99
STR_673,Bacillus,record,Positive,Anaerobic,6.67
STR_604,Pseudomonas,look,Negative,Microaerophilic,5.22
STR_747,Bacillus,public,Positive,Facultative Anaerobe,9.99
STR_419,Pseudomonas,career,Positive,Facultative Anaerobe,3.18
STR_527,Bacillus,way,Positive,Aerobic,9.86
STR_770,Lactobacillus,knowledge,Negative,Facultative Anaerobe,4.09
STR_786,Bacillus,real,Negative,Anaerobic,2.05
STR_293,Lactobacillus,exist,Negative,Anaerobic,9.96
STR_524,Bacillus,central,Negative,Anaerobic,3.34
STR_104,Staphylococcus,type,Positive,Aerobic,4.07
STR_209,Streptococcus,to,Negative,Aerobic,4.54
STR_943,Bacillus,north,Negative,Microaerophilic,3.04
STR_572,Clostridium,language,Positive,Microaerophilic,3.68
STR_341,Pseudomonas,about,Positive,Aerobic,7.38
STR_201,Clostridium,maybe,Negative,Aerobic,2.88
STR_695,Pseudomonas,buy,Negative,Aerobic,2.47
STR_662,Streptococcus,beyond,Negative,Aerobic,4.45
STR_617,Lactobacillus,season,Negative,Anaerobic,1.03
STR_255,Clostridium,rather,Positive,Facultative Anaerobe,2.53
STR_410,Bacillus,federal,Negative,Microaerophilic,6.05
STR_965,Staphylococcus,leg,Negative,Facultative Anaerobe,7.17
STR_556,Lactobacillus,attention,Positive,Aerobic,1.35
STR_745,Clostridium,plant,Positive,Facultative Anaerobe,8.33
STR_377,Bacillus,bit,Negative,Microaerophilic,5.46
STR_148,Bacillus,include,Positive,Facultative Anaerobe,6.55
STR_422,Clostridium,sometimes,Positive,Anaerobic,9.77
STR_495,Staphylococcus,do,Negative,Facultative Anaerobe,6.6
STR_432,Staphylococcus,cut,Positive,Aerobic,2.79
STR_810,Streptococcus,answer,Negative,Facultative Anaerobe,8.66
STR_852,Bacillus,beyond,Negative,Anaerobic,8.72
STR_291,Bacillus,allow,Positive,Aerobic,7.53
STR_550,Bacillus,question,Negative,Anaerobic,3.23
STR_825,Lactobacillus,of,Positive,Facultative Anaerobe,6.31
STR_299,Pseudomonas,turn,Negative,Microaerophilic,7.16
STR_571,Bacillus,start,Positive,Microaerophilic,6.73
STR_457,Clostridium,modern,Positive,Facultative Anaerobe,1.3
STR_920,Streptococcus,deep,Negative,Facultative Anaerobe,6.73
STR_154,Lactobacillus,spring,Positive,Aerobic,8.81
STR_105,Lactobacillus,notice,Negative,Microaerophilic,0.86
STR_940,Lactobacillus,goal,Negative,Microaerophilic,4.96
STR_254,Streptococcus,sometimes,Positive,Facultative Anaerobe,2.42
STR_190,Bacillus,finally,Positive,Anaerobic,2.79
STR_366,Pseudomonas,small,Positive,Microaerophilic,5.85
STR_274,Streptococcus,before,Positive,Microaerophilic,9.19
STR_180,Staphylococcus,face,Negative,Facultative Anaerobe,6.06
STR_833,Lactobacillus,form,Negative,Microaerophilic,2.74
STR_634,Bacillus,meeting,Positive,Facultative Anaerobe,6.39
STR_852,Lactobacillus,model,Positive,Facultative Anaerobe,8.72
STR_728,Staphylococcus,security,Negative,Anaerobic,1.0
STR_849,Staphylococcus,from,Negative,Anaerobic,10.0
STR_127,Staphylococcus,kitchen,Negative,Facultative Anaerobe,8.99
STR_770,Staphylococcus,wide,Negative,Microaerophilic,7.98
STR_432,Bacillus,develop,Positive,Microaerophilic,7.69
STR_161,Clostridium,last,Negative,Microaerophilic,4.4
STR_707,Lactobacillus,across,Negative,Aerobic,7.79
STR_172,Staphylococcus,various,Positive,Facultative Anaerobe,0.93
STR_647,Staphylococcus,reveal,Negative,Aerobic,2.26
STR_692,Lactobacillus,blood,Negative,Facultative Anaerobe,4.45
STR_880,Lactobacillus,stay,Positive,Microaerophilic,1.03
STR_706,Streptococcus,address,Positive,Anaerobic,2.55
STR_300,Bacillus,fire,Positive,Microaerophilic,8.49
STR_359,Bacillus,nature,Negative,Anaerobic,8.41
STR_811,Streptococcus,already,Negative,Microaerophilic,0.58
STR_595,Pseudomonas,local,Negative,Anaerobic,2.59
STR_627,Streptococcus,arrive,Positive,Facultative Anaerobe,3.04
STR_767,Staphylococcus,dinner,Negative,Microaerophilic,5.6
STR_714,Bacillus,opportunity,Positive,Aerobic,3.98
STR_734,Staphylococcus,foreign,Positive,Anaerobic,8.88
STR_391,Streptococcus,improve,Positive,Facultative Anaerobe,7.01
STR_250,Bacillus,its,Negative,Anaerobic,2.0
STR_877,Pseudomonas,anyone,Positive,Microaerophilic,2.53
STR_443,Lactobacillus,center,Positive,Anaerobic,6.13
STR_167,Staphylococcus,describe,Negative,Aerobic,1.01
STR_744,Lactobacillus,real,Negative,Anaerobic,8.29
STR_481,Bacillus,production,Positive,Facultative Anaerobe,2.37
STR_499,Lactobacillus,guy,Positive,Microaerophilic,3.89
STR_753,Bacillus,walk,Positive,Facultative Anaerobe,9.92
STR_764,Staphylococcus,college,Negative,Anaerobic,4.42
STR_941,Clostridium,time,Positive,Microaerophilic,0.77
STR_736,Clostridium,past,Positive,Facultative Anaerobe,4.66
STR_123,Bacillus,couple,Negative,Anaerobic,2.82
STR_280,Staphylococcus,hope,Positive,Facultative Anaerobe,4.96
STR_935,Staphylococcus,meet,Positive,Facultative Anaerobe,8.49
STR_704,Bacillus,likely,Negative,Aerobic,0.69
STR_551,Clostridium,old,Negative,Facultative Anaerobe,8.89
STR_105,Pseudomonas,Democrat,Positive,Microaerophilic,1.89
STR_738,Streptococcus,traditional,Negative,Facultative Anaerobe,0.95
STR_813,Clostridium,tend,Positive,Microaerophilic,9.44
STR_344,Staphylococcus,technology,Positive,Aerobic,8.11
STR_551,Clostridium,at,Negative,Facultative Anaerobe,3.21
STR_699,Pseudomonas,cell,Negative,Anaerobic,9.05
STR_237,Clostridium,magazine,Positive,Aerobic,5.82
STR_101,Streptococcus,finish,Negative,Facultative Anaerobe,7.28
STR_572,Pseudomonas,member,Negative,Facultative Anaerobe,6.75
STR_445,Lactobacillus,fly,Negative,Facultative Anaerobe,7.93
STR_703,Bacillus,security,Negative,Facultative Anaerobe,0.86
STR_118,Clostridium,they,Negative,Aerobic,5.89
STR_361,Clostridium,reveal,Negative,Anaerobic,7.4
STR_425,Lactobacillus,each,Negative,Anaerobic,9.1
STR_671,Staphylococcus,center,Positive,Microaerophilic,5.45
STR_798,Bacillus,produce,Negative,Facultative Anaerobe,4.35
STR_852,Pseudomonas,red,Negative,Facultative Anaerobe,6.84
STR_484,Clostridium,most,Positive,Aerobic,9.11
STR_930,Lactobacillus,her,Positive,Anaerobic,5.55
STR_343,Streptococcus,know,Positive,Facultative Anaerobe,5.03
STR_891,Pseudomonas,keep,Positive,Anaerobic,8.95
STR_762,Staphylococcus,factor,Positive,Aerobic,0.72
STR_112,Staphylococcus,spring,Positive,Microaerophilic,8.73
STR_629,Streptococcus,body,Negative,Microaerophilic,0.98
STR_292,Bacillus,animal,Negative,Anaerobic,7.99
STR_845,Clostridium,choose,Positive,Microaerophilic,3.31
STR_523,Streptococcus,nature,Positive,Aerobic,7.54
STR_183,Pseudomonas,become,Negative,Anaerobic,8.77
STR_101,Streptococcus,white,Negative,Facultative Anaerobe,0.74
STR_726,Bacillus,different,Positive,Facultative Anaerobe,2.13
STR_121,Clostridium,certain,Positive,Anaerobic,0.51
STR_594,Bacillus,special,Positive,Anaerobic,0.96
STR_500,Pseudomonas,increase,Positive,Microaerophilic,7.04
STR_563,Clostridium,cell,Positive,Microaerophilic,7.65
STR_626,Staphylococcus,medical,Negative,Anaerobic,8.01
STR_622,Streptococcus,sort,Positive,Anaerobic,3.69
STR_324,Staphylococcus,bag,Positive,Aerobic,2.1
STR_988,Lactobacillus,degree,Negative,Facultative Anaerobe,2.33
STR_623,Staphylococcus,save,Negative,Anaerobic,2.43
STR_778,Pseudomonas,also,Positive,Microaerophilic,6.79
STR_881,Pseudomonas,together,Negative,Anaerobic,6.04
STR_767,Lactobacillus,buy,Positive,Microaerophilic,7.63
STR_335,Streptococcus,stand,Negative,Anaerobic,3.78
STR_399,Staphylococcus,majority,Negative,Aerobic,5.57
STR_448,Bacillus,head,Positive,Facultative Anaerobe,9.31
STR_808,Staphylococcus,have,Negative,Microaerophilic,6.06
STR_337,Streptococcus,operation,Negative,Anaerobic,9.66
STR_705,Staphylococcus,season,Negative,Microaerophilic,4.28
STR_177,Bacillus,education,Positive,Aerobic,6.26
STR_268,Lactobacillus,beyond,Negative,Facultative Anaerobe,1.03
STR_699,Staphylococcus,agency,Positive,Aerobic,9.41
STR_974,Clostridium,join,Negative,Facultative Anaerobe,9.9
STR_581,Staphylococcus,big,Negative,Microaerophilic,3.87
STR_630,Clostridium,among,Positive,Facultative Anaerobe,7.55
STR_313,Staphylococcus,federal,Positive,Aerobic,3.38
STR_275,Pseudomonas,police,Negative,Facultative Anaerobe,5.84
STR_263,Pseudomonas,strong,Negative,Aerobic,3.14
STR_603,Streptococcus,lawyer,Positive,Aerobic,3.17
STR_933,Lactobacillus,lose,Negative,Microaerophilic,2.79
STR_649,Streptococcus,back,Negative,Microaerophilic,3.93
STR_283,Clostridium,growth,Positive,Aerobic,4.7
STR_756,Streptococcus,before,Positive,Aerobic,3.95
STR_718,Clostridium,amount,Negative,Microaerophilic,5.42
STR_215,Bacillus,reason,Positive,Anaerobic,5.27
STR_542,Lactobacillus,over,Positive,Anaerobic,5.6
STR_467,Lactobacillus,color,Negative,Aerobic,9.1
STR_913,Pseudomonas,activity,Negative,Facultative Anaerobe,1.27
STR_475,Lactobacillus,sell,Positive,Microaerophilic,8.95
STR_619,Streptococcus,newspaper,Positive,Microaerophilic,5.96
STR_163,Bacillus,event,Positive,Facultative Anaerobe,8.13
STR_957,Streptococcus,room,Negative,Facultative Anaerobe,1.7
STR_660,Streptococcus,fine,Positive,Facultative Anaerobe,5.1
STR_854,Bacillus,keep,Positive,Facultative Anaerobe,8.83
STR_384,Pseudomonas,each,Positive,Anaerobic,5.48
STR_797,Pseudomonas,great,Negative,Microaerophilic,3.38
STR_377,Streptococcus,necessary,Positive,Aerobic,4.8
STR_416,Streptococcus,single,Negative,Facultative Anaerobe,2.55
STR_856,Streptococcus,modern,Positive,Microaerophilic,7.51
STR_232,Lactobacillus,can,Negative,Aerobic,8.64
STR_906,Streptococcus,project,Negative,Facultative Anaerobe,7.26
STR_352,Bacillus,education,Negative,Aerobic,8.08
STR_721,Clostridium,some,Negative,Aerobic,7.88
STR_319,Clostridium,seven,Positive,Aerobic,7.11
STR_133,Bacillus,cold,Negative,Aerobic,5.09
STR_323,Pseudomonas,him,Negative,Aerobic,5.66
STR_988,Streptococcus,outside,Positive,Microaerophilic,6.21
STR_184,Lactobacillus,western,Negative,Microaerophilic,7.07
STR_766,Clostridium,process,Positive,Aerobic,5.26
STR_773,Staphylococcus,himself,Negative,Microaerophilic,1.42
STR_682,Bacillus,memory,Negative,Microaerophilic,1.86
STR_864,Clostridium,often,Positive,Anaerobic,7.16
STR_621,Bacillus,road,Negative,Anaerobic,5.35
STR_175,Clostridium,move,Negative,Microaerophilic,4.94
STR_141,Clostridium,number,Negative,Facultative Anaerobe,2.99
STR_382,Lactobacillus,game,Negative,Facultative Anaerobe,2.47
STR_971,Pseudomonas,itself,Negative,Anaerobic,1.09
STR_139,Staphylococcus,with,Positive,Aerobic,9.91
STR_785,Clostridium,lead,Negative,Anaerobic,0.89
STR_809,Pseudomonas,subject,Negative,Anaerobic,7.83
STR_398,Streptococcus,significant,Negative,Aerobic,2.38
STR_899,Pseudomonas,south,Negative,Aerobic,2.74
STR_682,Bacillus,manage,Negative,Anaerobic,4.35
STR_776,Staphylococcus,their,Positive,Microaerophilic,2.66
STR_625,Pseudomonas,sing,Positive,Microaerophilic,2.78
STR_465,Lactobacillus,individual,Negative,Aerobic,6.61
STR_635,Clostridium,specific,Negative,Anaerobic,5.35
STR_648,Lactobacillus,whom,Negative,Microaerophilic,6.31
STR_425,Pseudomonas,rule,Negative,Anaerobic,3.57
STR_809,Pseudomonas,job,Positive,Facultative Anaerobe,4.86
STR_582,Lactobacillus,three,Negative,Aerobic,0.72
STR_683,Staphylococcus,product,Positive,Facultative Anaerobe,9.33
STR_401,Clostridium,exactly,Positive,Facultative Anaerobe,8.61
STR_503,Clostridium,marriage,Positive,Microaerophilic,8.3
STR_151,Staphylococcus,upon,Positive,Anaerobic,9.93
STR_661,Staphylococcus,minute,Positive,Facultative Anaerobe,8.73
STR_430,Streptococcus,decide,Negative,Facultative Anaerobe,1.87
STR_264,Streptococcus,arm,Positive,Anaerobic,5.72
STR_157,Clostridium,speak,Negative,Aerobic,5.06
STR_224,Staphylococcus,wall,Positive,Aerobic,0.6
STR_320,Streptococcus,ever,Positive,Anaerobic,9.46
STR_584,Lactobacillus,fight,Positive,Aerobic,8.19
STR_104,Clostridium,interview,Positive,Microaerophilic,6.65
STR_589,Lactobacillus,action,Negative,Aerobic,6.87
STR_246,Bacillus,idea,Negative,Microaerophilic,1.2
STR_974,Pseudomonas,appear,Positive,Facultative Anaerobe,3.43
STR_228,Clostridium,her,Positive,Anaerobic,6.9
STR_600,Lactobacillus,media,Negative,Facultative Anaerobe,3.42
STR_456,Bacillus,those,Negative,Anaerobic,5.81
STR_761,Bacillus,member,Negative,Microaerophilic,4.23
STR_544,Staphylococcus,source,Positive,Anaerobic,0.84
STR_776,Pseudomonas,order,Positive,Microaerophilic,6.0
STR_826,Bacillus,moment,Positive,Aerobic,3.25
STR_413,Pseudomonas,run,Negative,Anaerobic,5.35
STR_190,Lactobacillus,responsibility,Positive,Aerobic,7.22
STR_766,Bacillus,skill,Positive,Facultative Anaerobe,2.64
STR_113,Staphylococcus,call,Positive,Microaerophilic,2.33
STR_289,Clostridium,wrong,Negative,Anaerobic,4.82
STR_272,Clostridium,lot,Negative,Microaerophilic,4.09
STR_385,Bacillus,six,Positive,Anaerobic,7.97
STR_112,Streptococcus,until,Negative,Anaerobic,0.76
STR_279,Streptococcus,occur,Negative,Microaerophilic,7.5
STR_785,Lactobacillus,hold,Negative,Facultative Anaerobe,4.67
STR_929,Lactobacillus,participant,Positive,Aerobic,7.25
STR_381,Streptococcus,talk,Negative,Anaerobic,8.38
STR_782,Streptococcus,baby,Negative,Facultative Anaerobe,3.55
STR_382,Bacillus,floor,Negative,Microaerophilic,8.7
STR_960,Staphylococcus,point,Negative,Anaerobic,5.34
STR_356,Lactobacillus,any,Positive,Anaerobic,1.5
STR_967,Streptococcus,worry,Positive,Microaerophilic,4.56
STR_990,Pseudomonas,simply,Positive,Microaerophilic,6.57
STR_910,Lactobacillus,letter,Negative,Aerobic,5.31
STR_813,Staphylococcus,bad,Positive,Aerobic,5.74
STR_632,Staphylococcus,above,Negative,Aerobic,4.82
STR_797,Pseudomonas,change,Negative,Facultative Anaerobe,5.21
STR_923,Pseudomonas,show,Negative,Anaerobic,6.89
STR_245,Bacillus,improve,Positive,Microaerophilic,9.05
STR_280,Staphylococcus,general,Positive,Aerobic,9.72
STR_282,Bacillus,information,Negative,Microaerophilic,3.94
STR_602,Staphylococcus,start,Negative,Aerobic,7.01
STR_461,Lactobacillus,recent,Negative,Anaerobic,2.1
STR_716,Lactobacillus,pressure,Negative,Anaerobic,4.57
STR_207,Bacillus,meeting,Positive,Anaerobic,5.6
STR_105,Pseudomonas,thank,Negative,Facultative Anaerobe,2.3
STR_540,Lactobacillus,law,Positive,Facultative Anaerobe,7.22
STR_647,Clostridium,option,Negative,Aerobic,1.23
STR_487,Lactobacillus,easy,Negative,Facultative Anaerobe,3.89
STR_794,Pseudomonas,without,Positive,Facultative Anaerobe,6.27
STR_503,Clostridium,quite,Positive,Facultative Anaerobe,3.44
STR_410,Clostridium,perhaps,Negative,Aerobic,1.01
STR_733,Clostridium,age,Negative,Aerobic,5.25
STR_482,Clostridium,market,Negative,Anaerobic,0.68
STR_541,Streptococcus,gun,Negative,Aerobic,3.21
STR_333,Lactobacillus,six,Positive,Anaerobic,2.66
STR_842,Staphylococcus,drive,Positive,Microaerophilic,7.81
STR_964,Lactobacillus,however,Negative,Facultative Anaerobe,3.03
STR_374,Staphylococcus,life,Negative,Microaerophilic,6.41
STR_690,Lactobacillus,ago,Positive,Facultative Anaerobe,2.88
STR_875,Staphylococcus,right,Negative,Anaerobic,8.69
STR_471,Lactobacillus,interest,Negative,Anaerobic,6.08
STR_278,Lactobacillus,claim,Negative,Aerobic,4.01
STR_804,Pseudomonas,base,Positive,Aerobic,7.6
STR_699,Pseudomonas,loss,Positive,Anaerobic,2.01
STR_935,Pseudomonas,your,Positive,Anaerobic,2.8
STR_488,Streptococcus,effort,Positive,Aerobic,5.51
STR_147,Clostridium,bit,Positive,Aerobic,5.08
STR_807,Staphylococcus,main,Negative,Facultative Anaerobe,9.39
STR_574,Lactobacillus,step,Negative,Microaerophilic,2.52
STR_845,Bacillus,rule,Negative,Anaerobic,1.64
STR_735,Pseudomonas,blood,Negative,Anaerobic,2.02
STR_783,Bacillus,staff,Negative,Anaerobic,2.58
STR_736,Clostridium,choice,Positive,Aerobic,1.57
STR_130,Streptococcus,would,Positive,Microaerophilic,5.73
STR_882,Pseudomonas,future,Positive,Anaerobic,3.69
STR_369,Pseudomonas,human,Negative,Microaerophilic,2.5
STR_327,Staphylococcus,public,Negative,Microaerophilic,4.6
