strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_255,Pseudomonas,together,Negative,Microaerophilic,4.73
STR_611,Pseudomonas,international,Positive,Microaerophilic,5.98
STR_823,Staphylococcus,leave,Negative,Anaerobic,2.08
STR_544,Streptococcus,most,Positive,Anaerobic,3.32
STR_766,Bacillus,any,Negative,Microaerophilic,1.1
STR_639,Bacillus,sign,Negative,Facultative Anaerobe,9.36
STR_371,Streptococcus,else,Negative,Aerobic,6.64
STR_365,Pseudomonas,if,Positive,Anaerobic,9.56
STR_414,Staphylococcus,picture,Positive,Microaerophilic,9.23
STR_704,Bacillus,drug,Positive,Aerobic,8.6
STR_544,Lactobacillus,poor,Positive,Anaerobic,8.19
STR_883,Staphylococcus,nation,Negative,Aerobic,8.24
STR_141,Lactobacillus,wonder,Negative,Microaerophilic,8.2
STR_907,Clostridium,community,Positive,Aerobic,7.65
STR_754,Streptococcus,fish,Negative,Facultative Anaerobe,6.66
STR_152,Bacillus,successful,Negative,Anaerobic,6.08
STR_458,Pseudomonas,start,Negative,Aerobic,5.96
STR_897,Streptococcus,heart,Positive,Anaerobic,4.36
STR_163,Clostridium,for,Positive,Aerobic,0.89
STR_599,Clostridium,reflect,Positive,Facultative Anaerobe,4.19
STR_171,Pseudomonas,shoulder,Negative,Facultative Anaerobe,5.74
STR_905,Lactobacillus,star,Negative,Anaerobic,6.47
STR_982,Bacillus,far,Negative,Aerobic,1.81
STR_479,Bacillus,federal,Positive,Microaerophilic,2.89
STR_146,Pseudomonas,morning,Positive,Anaerobic,2.15
STR_872,Pseudomonas,church,Negative,Facultative Anaerobe,8.4
STR_694,Clostridium,likely,Negative,Anaerobic,5.86
STR_521,Pseudomonas,out,Negative,Aerobic,8.12
STR_440,Clostridium,member,Negative,Facultative Anaerobe,3.97
STR_186,Lactobacillus,pass,Negative,Aerobic,2.91
STR_535,Streptococcus,key,Negative,Microaerophilic,5.6
STR_546,Staphylococcus,shoulder,Negative,Facultative Anaerobe,6.81
STR_422,Streptococcus,treatment,Positive,Microaerophilic,9.67
STR_901,Staphylococcus,strong,Positive,Facultative Anaerobe,9.27
STR_586,Streptococcus,number,Negative,Aerobic,4.28
STR_845,Streptococcus,outside,Negative,Aerobic,5.61
STR_275,Staphylococcus,position,Positive,Aerobic,9.45
STR_188,Pseudomonas,authority,Negative,Microaerophilic,9.24
STR_849,Bacillus,day,Positive,Aerobic,5.54
STR_222,Pseudomonas,partner,Negative,Facultative Anaerobe,4.11
STR_421,Lactobacillus,political,Positive,Anaerobic,7.32
STR_740,Pseudomonas,reason,Positive,Facultative Anaerobe,0.98
STR_168,Lactobacillus,next,Negative,Anaerobic,1.15
STR_427,Streptococcus,threat,Positive,Aerobic,9.03
STR_321,Lactobacillus,science,Negative,Facultative Anaerobe,1.42
STR_352,Lactobacillus,beyond,Negative,Microaerophilic,0.7
STR_154,Staphylococcus,toward,Positive,Anaerobic,8.69
STR_349,Pseudomonas,clearly,Positive,Facultative Anaerobe,9.29
STR_638,Pseudomonas,coach,Positive,Anaerobic,3.38
STR_692,Clostridium,budget,Positive,Anaerobic,5.77
STR_823,Clostridium,save,Negative,Aerobic,9.26
STR_833,Streptococcus,she,Positive,Facultative Anaerobe,8.58
STR_341,Staphylococcus,situation,Positive,Anaerobic,3.61
STR_427,Staphylococcus,hot,Positive,Anaerobic,8.92
STR_258,Streptococcus,method,Negative,Facultative Anaerobe,8.97
STR_416,Streptococcus,officer,Positive,Anaerobic,6.19
STR_754,Bacillus,learn,Negative,Aerobic,6.17
STR_438,Streptococcus,language,Positive,Facultative Anaerobe,1.88
STR_687,Bacillus,direction,Positive,Facultative Anaerobe,7.83
STR_922,Staphylococcus,travel,Positive,Aerobic,3.67
STR_978,Lactobacillus,arrive,Positive,Aerobic,6.91
STR_575,Staphylococcus,term,Positive,Aerobic,1.57
STR_347,Clostridium,once,Negative,Aerobic,6.13
STR_757,Streptococcus,hospital,Negative,Aerobic,7.32
STR_966,Bacillus,program,Positive,Microaerophilic,3.31
STR_997,Clostridium,cell,Negative,Aerobic,1.97
STR_809,Streptococcus,teacher,Negative,Microaerophilic,1.05
STR_431,Pseudomonas,who,Positive,Anaerobic,1.84
STR_627,Staphylococcus,or,Negative,Microaerophilic,7.36
STR_182,Pseudomonas,accept,Positive,Microaerophilic,9.84
STR_818,Streptococcus,better,Negative,Aerobic,2.75
STR_957,Staphylococcus,student,Negative,Microaerophilic,7.14
STR_679,Clostridium,girl,Negative,Aerobic,2.96
STR_320,Lactobacillus,school,Positive,Facultative Anaerobe,7.49
STR_808,Clostridium,especially,Negative,Facultative Anaerobe,8.15
STR_515,Streptococcus,game,Positive,Facultative Anaerobe,5.1
STR_683,Pseudomonas,realize,Positive,Microaerophilic,4.9
STR_791,Streptococcus,pull,Negative,Aerobic,3.5
STR_185,Streptococcus,politics,Negative,Anaerobic,2.15
STR_132,Staphylococcus,public,Positive,Anaerobic,5.55
STR_731,Clostridium,score,Positive,Aerobic,3.15
STR_400,Pseudomonas,let,Positive,Microaerophilic,3.91
STR_458,Staphylococcus,born,Positive,Aerobic,8.12
STR_420,Clostridium,south,Positive,Microaerophilic,8.93
STR_573,Pseudomonas,force,Positive,Aerobic,7.11
STR_830,Streptococcus,per,Negative,Anaerobic,2.21
STR_809,Clostridium,evening,Positive,Microaerophilic,8.14
STR_627,Streptococcus,shoulder,Negative,Anaerobic,3.82
STR_395,Streptococcus,cell,Positive,Microaerophilic,5.35
STR_627,Pseudomonas,act,Positive,Aerobic,1.39
STR_149,Clostridium,institution,Negative,Aerobic,9.34
STR_676,Staphylococcus,from,Positive,Aerobic,4.17
STR_992,Lactobacillus,capital,Positive,Microaerophilic,8.21
STR_299,Streptococcus,modern,Positive,Aerobic,4.41
STR_385,Bacillus,threat,Positive,Aerobic,0.97
STR_651,Lactobacillus,turn,Negative,Facultative Anaerobe,6.83
STR_896,Pseudomonas,later,Positive,Aerobic,9.88
STR_200,Staphylococcus,school,Negative,Aerobic,5.52
STR_199,Bacillus,same,Positive,Facultative Anaerobe,9.6
STR_282,Staphylococcus,score,Positive,Anaerobic,8.3
STR_158,Pseudomonas,case,Negative,Microaerophilic,6.58
STR_180,Staphylococcus,ask,Positive,Facultative Anaerobe,2.23
STR_532,Lactobacillus,those,Negative,Anaerobic,4.89
STR_551,Bacillus,speak,Negative,Facultative Anaerobe,1.45
STR_319,Streptococcus,low,Negative,Facultative Anaerobe,3.64
STR_817,Pseudomonas,onto,Negative,Aerobic,6.59
STR_279,Bacillus,own,Positive,Microaerophilic,8.45
STR_532,Lactobacillus,window,Positive,Aerobic,8.61
STR_247,Pseudomonas,senior,Negative,Microaerophilic,6.93
STR_809,Streptococcus,seem,Negative,Facultative Anaerobe,9.66
STR_404,Bacillus,small,Positive,Anaerobic,3.71
STR_958,Bacillus,present,Negative,Anaerobic,7.66
STR_915,Staphylococcus,spring,Positive,Microaerophilic,1.35
STR_107,Pseudomonas,since,Negative,Microaerophilic,7.07
STR_651,Bacillus,by,Negative,Anaerobic,3.32
STR_927,Bacillus,sea,Positive,Anaerobic,6.85
STR_242,Staphylococcus,board,Negative,Aerobic,7.49
STR_505,Staphylococcus,natural,Positive,Microaerophilic,4.04
STR_649,Bacillus,film,Positive,Aerobic,1.95
STR_539,Staphylococcus,hard,Negative,Facultative Anaerobe,4.47
STR_144,Lactobacillus,under,Negative,Facultative Anaerobe,3.11
STR_278,Staphylococcus,street,Negative,Facultative Anaerobe,1.55
STR_813,Lactobacillus,create,Positive,Anaerobic,4.29
STR_704,Staphylococcus,ok,Positive,Aerobic,7.55
STR_589,Clostridium,low,Positive,Facultative Anaerobe,4.39
STR_449,Streptococcus,break,Negative,Aerobic,6.09
STR_410,Pseudomonas,son,Negative,Aerobic,2.3
STR_106,Streptococcus,particular,Positive,Facultative Anaerobe,5.56
STR_772,Streptococcus,any,Negative,Aerobic,2.46
STR_896,Bacillus,arm,Negative,Aerobic,3.31
STR_373,Pseudomonas,civil,Negative,Facultative Anaerobe,2.65
STR_672,Staphylococcus,someone,Negative,Aerobic,2.56
STR_797,Clostridium,two,Negative,Anaerobic,2.9
STR_653,Lactobacillus,agency,Negative,Facultative Anaerobe,3.83
STR_909,Staphylococcus,sometimes,Negative,Anaerobic,5.73
STR_862,Lactobacillus,certainly,Positive,Aerobic,5.06
STR_764,Pseudomonas,put,Positive,Microaerophilic,0.66
STR_730,Staphylococcus,poor,Positive,Anaerobic,8.38
STR_334,Streptococcus,Mr,Positive,Facultative Anaerobe,8.53
STR_540,Staphylococcus,along,Positive,Facultative Anaerobe,5.71
STR_639,Clostridium,way,Positive,Anaerobic,3.58
STR_150,Bacillus,possible,Negative,Microaerophilic,9.72
STR_239,Streptococcus,determine,Positive,Aerobic,7.1
STR_333,Pseudomonas,real,Negative,Aerobic,1.45
STR_659,Streptococcus,American,Positive,Aerobic,2.52
STR_664,Clostridium,mean,Positive,Microaerophilic,8.17
STR_171,Lactobacillus,young,Positive,Aerobic,1.62
STR_594,Pseudomonas,role,Negative,Anaerobic,3.29
STR_165,Lactobacillus,often,Positive,Facultative Anaerobe,8.23
STR_980,Bacillus,result,Negative,Facultative Anaerobe,7.21
STR_615,Lactobacillus,ok,Negative,Anaerobic,6.69
STR_849,Bacillus,call,Negative,Anaerobic,0.72
STR_736,Lactobacillus,leg,Negative,Aerobic,8.01
STR_343,Pseudomonas,beautiful,Positive,Microaerophilic,8.66
STR_146,Lactobacillus,open,Positive,Anaerobic,7.58
STR_613,Bacillus,economy,Positive,Aerobic,7.57
STR_880,Lactobacillus,democratic,Negative,Microaerophilic,8.58
STR_260,Bacillus,paper,Negative,Aerobic,4.3
STR_680,Lactobacillus,push,Positive,Anaerobic,8.84
STR_198,Lactobacillus,across,Negative,Microaerophilic,4.81
STR_824,Pseudomonas,production,Positive,Microaerophilic,4.61
STR_565,Staphylococcus,staff,Negative,Facultative Anaerobe,3.24
STR_592,Staphylococcus,tonight,Negative,Anaerobic,7.82
STR_167,Bacillus,front,Negative,Microaerophilic,3.8
STR_225,Clostridium,no,Positive,Anaerobic,8.99
STR_679,Bacillus,continue,Positive,Aerobic,3.46
STR_326,Bacillus,something,Positive,Microaerophilic,1.13
STR_510,Streptococcus,foot,Positive,Microaerophilic,3.66
STR_198,Streptococcus,focus,Positive,Facultative Anaerobe,3.93
STR_733,Pseudomonas,second,Positive,Aerobic,1.35
STR_393,Streptococcus,according,Positive,Anaerobic,3.9
STR_163,Clostridium,hundred,Negative,Microaerophilic,6.59
STR_883,Bacillus,activity,Negative,Microaerophilic,2.0
STR_861,Streptococcus,what,Positive,Facultative Anaerobe,9.47
STR_267,Clostridium,score,Positive,Facultative Anaerobe,9.37
STR_700,Staphylococcus,today,Negative,Microaerophilic,4.22
STR_637,Bacillus,authority,Positive,Aerobic,9.0
STR_390,Bacillus,truth,Negative,Aerobic,2.23
STR_537,Streptococcus,attention,Positive,Anaerobic,2.18
STR_207,Staphylococcus,skin,Positive,Anaerobic,9.61
STR_158,Lactobacillus,trade,Positive,Aerobic,5.39
STR_806,Pseudomonas,rock,Positive,Microaerophilic,1.08
STR_770,Staphylococcus,candidate,Negative,Anaerobic,2.79
STR_914,Lactobacillus,customer,Negative,Anaerobic,9.57
STR_369,Clostridium,discuss,Positive,Aerobic,5.65
STR_978,Lactobacillus,keep,Negative,Facultative Anaerobe,7.35
STR_565,Streptococcus,seek,Negative,Facultative Anaerobe,9.18
STR_763,Streptococcus,choose,Negative,Aerobic,1.18
STR_530,Streptococcus,build,Positive,Anaerobic,1.1
STR_414,Lactobacillus,look,Positive,Aerobic,7.22
STR_296,Pseudomonas,technology,Negative,Microaerophilic,5.83
STR_273,Bacillus,decide,Negative,Aerobic,6.2
STR_656,Pseudomonas,power,Positive,Aerobic,1.77
STR_808,Pseudomonas,various,Negative,Aerobic,2.44
STR_463,Clostridium,bag,Negative,Anaerobic,2.37
STR_423,Bacillus,watch,Positive,Aerobic,2.92
STR_457,Streptococcus,resource,Negative,Facultative Anaerobe,8.64
STR_536,Bacillus,cut,Negative,Anaerobic,6.31
STR_917,Clostridium,agree,Negative,Anaerobic,7.37
STR_910,Clostridium,general,Positive,Aerobic,8.36
STR_416,Streptococcus,expect,Positive,Microaerophilic,5.0
STR_976,Clostridium,organization,Positive,Facultative Anaerobe,4.73
STR_128,Streptococcus,born,Positive,Microaerophilic,9.46
STR_820,Clostridium,suddenly,Negative,Aerobic,1.35
STR_794,Pseudomonas,mind,Negative,Anaerobic,7.72
STR_623,Lactobacillus,paper,Negative,Anaerobic,4.46
STR_947,Clostridium,nearly,Positive,Facultative Anaerobe,7.63
STR_579,Staphylococcus,theory,Positive,Aerobic,7.22
STR_503,Bacillus,happy,Negative,Facultative Anaerobe,8.82
STR_316,Lactobacillus,call,Negative,Facultative Anaerobe,1.78
STR_739,Staphylococcus,evidence,Negative,Aerobic,8.97
STR_732,Clostridium,own,Positive,Anaerobic,8.64
STR_518,Clostridium,industry,Negative,Microaerophilic,1.29
STR_487,Staphylococcus,style,Negative,Microaerophilic,1.16
STR_464,Staphylococcus,wall,Positive,Anaerobic,3.69
STR_785,Bacillus,who,Negative,Anaerobic,4.09
STR_298,Pseudomonas,measure,Negative,Anaerobic,3.27
STR_219,Streptococcus,mission,Negative,Anaerobic,7.11
STR_944,Lactobacillus,couple,Negative,Facultative Anaerobe,1.34
STR_289,Lactobacillus,understand,Positive,Aerobic,1.65
STR_557,Pseudomonas,bit,Negative,Facultative Anaerobe,7.51
STR_837,Staphylococcus,machine,Negative,Anaerobic,3.35
STR_788,Lactobacillus,mission,Negative,Aerobic,3.97
STR_839,Staphylococcus,short,Positive,Facultative Anaerobe,3.89
STR_500,Clostridium,price,Positive,Facultative Anaerobe,4.96
STR_579,Lactobacillus,party,Negative,Aerobic,1.58
STR_584,Lactobacillus,never,Negative,Anaerobic,9.47
STR_415,Lactobacillus,life,Positive,Microaerophilic,4.24
STR_559,Clostridium,kitchen,Positive,Aerobic,4.02
STR_304,Pseudomonas,exist,Negative,Microaerophilic,8.41
STR_541,Clostridium,move,Positive,Facultative Anaerobe,1.45
STR_326,Pseudomonas,evidence,Positive,Microaerophilic,6.16
STR_506,Pseudomonas,shoulder,Negative,Anaerobic,7.68
STR_726,Clostridium,sure,Negative,Anaerobic,5.37
STR_763,Bacillus,popular,Positive,Facultative Anaerobe,6.51
STR_677,Staphylococcus,tree,Negative,Facultative Anaerobe,6.59
STR_743,Streptococcus,party,Positive,Microaerophilic,6.34
STR_107,Streptococcus,try,Negative,Aerobic,8.04
STR_604,Staphylococcus,seek,Positive,Aerobic,1.25
STR_962,Bacillus,nothing,Positive,Facultative Anaerobe,9.74
STR_146,Bacillus,dream,Negative,Microaerophilic,6.14
STR_473,Staphylococcus,production,Positive,Facultative Anaerobe,8.98
STR_645,Streptococcus,administration,Negative,Microaerophilic,9.68
STR_281,Lactobacillus,every,Negative,Aerobic,5.08
STR_796,Streptococcus,choice,Positive,Aerobic,7.48
STR_297,Lactobacillus,financial,Positive,Aerobic,4.55
STR_628,Lactobacillus,father,Negative,Anaerobic,6.37
STR_506,Bacillus,together,Negative,Microaerophilic,5.13
STR_985,Streptococcus,personal,Positive,Microaerophilic,2.79
STR_871,Pseudomonas,tend,Positive,Anaerobic,7.91
STR_529,Streptococcus,activity,Negative,Aerobic,6.36
STR_677,Streptococcus,specific,Positive,Facultative Anaerobe,2.18
STR_456,Clostridium,effect,Positive,Anaerobic,2.94
STR_139,Pseudomonas,consumer,Positive,Microaerophilic,2.93
STR_597,Clostridium,financial,Positive,Aerobic,8.12
STR_726,Pseudomonas,including,Positive,Facultative Anaerobe,9.21
STR_552,Clostridium,civil,Positive,Microaerophilic,5.01
STR_523,Bacillus,for,Negative,Microaerophilic,7.25
STR_866,Pseudomonas,near,Negative,Microaerophilic,8.33
STR_973,Clostridium,performance,Positive,Anaerobic,7.26
STR_983,Clostridium,everyone,Positive,Facultative Anaerobe,9.42
STR_171,Clostridium,involve,Positive,Anaerobic,4.11
STR_655,Bacillus,law,Negative,Aerobic,4.32
STR_960,Clostridium,month,Positive,Facultative Anaerobe,2.3
STR_618,Staphylococcus,financial,Negative,Anaerobic,2.07
STR_346,Bacillus,sing,Negative,Facultative Anaerobe,7.5
STR_110,Lactobacillus,only,Negative,Anaerobic,4.06
STR_382,Lactobacillus,wish,Negative,Aerobic,0.6
STR_508,Bacillus,walk,Negative,Facultative Anaerobe,5.85
STR_896,Pseudomonas,education,Positive,Microaerophilic,8.69
STR_458,Clostridium,learn,Negative,Anaerobic,4.34
STR_658,Clostridium,move,Positive,Facultative Anaerobe,6.02
STR_170,Bacillus,finish,Negative,Microaerophilic,1.81
STR_228,Streptococcus,never,Positive,Microaerophilic,5.09
STR_971,Clostridium,morning,Positive,Anaerobic,4.72
STR_162,Pseudomonas,think,Positive,Microaerophilic,7.84
STR_363,Pseudomonas,push,Positive,Aerobic,8.68
STR_572,Staphylococcus,newspaper,Negative,Anaerobic,5.87
STR_335,Clostridium,station,Positive,Anaerobic,8.9
STR_913,Clostridium,enjoy,Positive,Aerobic,2.1
STR_407,Pseudomonas,their,Negative,Facultative Anaerobe,4.33
STR_372,Staphylococcus,quite,Positive,Microaerophilic,5.24
STR_368,Clostridium,save,Negative,Anaerobic,9.9
STR_537,Bacillus,help,Positive,Aerobic,4.9
STR_132,Streptococcus,few,Positive,Microaerophilic,9.82
STR_852,Streptococcus,listen,Negative,Aerobic,1.2
STR_164,Staphylococcus,mission,Negative,Facultative Anaerobe,2.24
STR_600,Clostridium,hot,Negative,Facultative Anaerobe,5.87
STR_818,Streptococcus,nearly,Negative,Microaerophilic,2.75
STR_120,Staphylococcus,whether,Negative,Aerobic,6.09
STR_730,Streptococcus,nothing,Positive,Facultative Anaerobe,1.01
STR_407,Streptococcus,knowledge,Negative,Anaerobic,8.31
STR_978,Clostridium,side,Positive,Microaerophilic,1.68
STR_326,Pseudomonas,later,Positive,Anaerobic,2.97
STR_360,Clostridium,court,Negative,Anaerobic,3.0
STR_148,Bacillus,and,Positive,Anaerobic,9.62
STR_268,Staphylococcus,sit,Negative,Facultative Anaerobe,4.2
STR_293,Streptococcus,spend,Negative,Anaerobic,9.08
STR_273,Streptococcus,common,Positive,Anaerobic,4.22
STR_925,Streptococcus,contain,Negative,Facultative Anaerobe,4.09
STR_140,Bacillus,against,Positive,Microaerophilic,4.21
STR_634,Staphylococcus,for,Negative,Anaerobic,3.27
STR_736,Staphylococcus,three,Positive,Facultative Anaerobe,3.14
STR_540,Clostridium,quality,Negative,Facultative Anaerobe,5.52
STR_450,Pseudomonas,suddenly,Positive,Anaerobic,8.29
STR_549,Bacillus,woman,Negative,Anaerobic,2.91
STR_680,Streptococcus,certainly,Positive,Anaerobic,7.72
STR_763,Staphylococcus,better,Negative,Anaerobic,8.83
STR_855,Lactobacillus,resource,Positive,Facultative Anaerobe,3.9
STR_841,Staphylococcus,country,Negative,Facultative Anaerobe,7.91
STR_212,Staphylococcus,begin,Negative,Aerobic,0.8
STR_948,Staphylococcus,radio,Negative,Facultative Anaerobe,1.87
STR_115,Lactobacillus,buy,Positive,Microaerophilic,7.84
STR_884,Bacillus,fly,Positive,Microaerophilic,5.55
STR_116,Bacillus,nearly,Negative,Microaerophilic,2.78
STR_292,Streptococcus,north,Positive,Facultative Anaerobe,0.71
STR_396,Staphylococcus,charge,Negative,Aerobic,3.06
STR_269,Staphylococcus,movement,Positive,Microaerophilic,5.7
STR_380,Pseudomonas,turn,Negative,Facultative Anaerobe,4.2
STR_459,Staphylococcus,physical,Positive,Anaerobic,9.9
STR_269,Pseudomonas,identify,Negative,Microaerophilic,4.62
STR_738,Bacillus,state,Negative,Facultative Anaerobe,4.59
STR_144,Bacillus,issue,Positive,Microaerophilic,2.75
STR_154,Bacillus,each,Positive,Aerobic,0.63
STR_380,Clostridium,rich,Positive,Aerobic,5.08
STR_473,Streptococcus,career,Positive,Facultative Anaerobe,4.51
STR_933,Streptococcus,half,Positive,Facultative Anaerobe,7.86
STR_660,Staphylococcus,right,Negative,Anaerobic,6.86
STR_141,Pseudomonas,teacher,Negative,Aerobic,4.37
STR_872,Clostridium,speak,Negative,Facultative Anaerobe,6.91
STR_387,Pseudomonas,culture,Negative,Anaerobic,5.24
STR_302,Clostridium,item,Positive,Facultative Anaerobe,1.22
STR_337,Staphylococcus,listen,Positive,Microaerophilic,3.73
STR_476,Pseudomonas,defense,Negative,Microaerophilic,7.73
STR_755,Lactobacillus,believe,Positive,Facultative Anaerobe,0.87
STR_119,Clostridium,statement,Negative,Anaerobic,7.93
STR_136,Bacillus,generation,Negative,Microaerophilic,3.14
STR_247,Pseudomonas,skin,Positive,Facultative Anaerobe,6.26
STR_534,Streptococcus,at,Positive,Microaerophilic,7.09
STR_914,Bacillus,production,Negative,Aerobic,5.04
STR_353,Staphylococcus,change,Positive,Aerobic,4.73
STR_198,Clostridium,guess,Positive,Microaerophilic,7.36
STR_716,Streptococcus,floor,Positive,Aerobic,7.46
STR_634,Lactobacillus,million,Negative,Microaerophilic,1.69
STR_230,Pseudomonas,guy,Negative,Microaerophilic,8.44
STR_728,Lactobacillus,process,Positive,Facultative Anaerobe,5.11
STR_612,Lactobacillus,drug,Positive,Microaerophilic,6.66
STR_704,Bacillus,difficult,Positive,Aerobic,8.95
STR_121,Clostridium,instead,Negative,Aerobic,7.13
STR_863,Clostridium,worker,Positive,Anaerobic,6.32
STR_820,Pseudomonas,fine,Positive,Aerobic,4.1
STR_487,Bacillus,major,Positive,Anaerobic,4.66
STR_703,Pseudomonas,account,Negative,Anaerobic,5.04
STR_334,Clostridium,south,Positive,Microaerophilic,7.39
STR_745,Clostridium,break,Positive,Aerobic,7.03
STR_259,Pseudomonas,choose,Positive,Anaerobic,1.36
STR_535,Staphylococcus,organization,Positive,Facultative Anaerobe,3.36
STR_540,Pseudomonas,various,Negative,Aerobic,8.14
STR_634,Pseudomonas,how,Positive,Anaerobic,6.76
STR_745,Staphylococcus,young,Negative,Microaerophilic,3.24
STR_522,Staphylococcus,yeah,Positive,Anaerobic,2.14
STR_547,Lactobacillus,adult,Negative,Anaerobic,2.72
STR_436,Streptococcus,professional,Negative,Microaerophilic,4.14
STR_344,Clostridium,paper,Negative,Aerobic,9.51
STR_604,Staphylococcus,order,Positive,Aerobic,1.91
STR_931,Lactobacillus,fish,Negative,Aerobic,3.88
STR_876,Streptococcus,ahead,Positive,Aerobic,9.49
STR_714,Clostridium,own,Negative,Anaerobic,5.87
STR_830,Streptococcus,look,Negative,Microaerophilic,4.17
STR_256,Streptococcus,property,Negative,Aerobic,2.66
STR_235,Staphylococcus,experience,Negative,Anaerobic,8.62
STR_831,Lactobacillus,such,Positive,Aerobic,2.48
STR_541,Lactobacillus,top,Negative,Anaerobic,2.2
STR_197,Lactobacillus,everyone,Positive,Aerobic,4.12
STR_982,Bacillus,recent,Negative,Facultative Anaerobe,7.57
STR_281,Lactobacillus,feeling,Positive,Microaerophilic,3.72
STR_564,Staphylococcus,life,Negative,Aerobic,1.76
STR_182,Staphylococcus,continue,Positive,Aerobic,6.16
STR_453,Pseudomonas,discussion,Positive,Aerobic,2.18
STR_400,Streptococcus,trip,Negative,Microaerophilic,6.41
STR_473,Bacillus,control,Negative,Anaerobic,7.28
STR_138,Streptococcus,both,Positive,Microaerophilic,2.8
STR_761,Pseudomonas,rise,Negative,Facultative Anaerobe,3.5
STR_786,Pseudomonas,society,Positive,Facultative Anaerobe,2.52
STR_613,Clostridium,list,Positive,Aerobic,7.0
STR_340,Clostridium,available,Positive,Facultative Anaerobe,3.13
STR_458,Staphylococcus,child,Positive,Anaerobic,5.42
STR_545,Staphylococcus,page,Positive,Anaerobic,2.98
STR_889,Lactobacillus,form,Negative,Microaerophilic,6.78
STR_322,Streptococcus,treat,Negative,Facultative Anaerobe,2.03
STR_525,Streptococcus,provide,Positive,Facultative Anaerobe,1.49
STR_771,Staphylococcus,try,Positive,Facultative Anaerobe,9.06
STR_526,Clostridium,compare,Positive,Aerobic,7.28
STR_481,Bacillus,relate,Positive,Facultative Anaerobe,1.38
STR_364,Streptococcus,shake,Positive,Facultative Anaerobe,5.35
STR_574,Clostridium,now,Positive,Aerobic,6.65
STR_905,Clostridium,long,Positive,Facultative Anaerobe,8.37
STR_441,Bacillus,military,Negative,Anaerobic,2.42
STR_101,Staphylococcus,staff,Positive,Microaerophilic,4.76
STR_651,Bacillus,reach,Positive,Aerobic,5.1
STR_762,Bacillus,something,Positive,Microaerophilic,9.79
STR_450,Streptococcus,store,Negative,Aerobic,8.21
STR_803,Bacillus,official,Negative,Facultative Anaerobe,6.35
STR_718,Pseudomonas,fight,Negative,Aerobic,7.09
STR_713,Bacillus,outside,Positive,Facultative Anaerobe,6.58
STR_519,Lactobacillus,message,Negative,Anaerobic,2.61
STR_503,Clostridium,game,Negative,Microaerophilic,2.33
STR_378,Lactobacillus,opportunity,Negative,Aerobic,7.62
STR_718,Pseudomonas,church,Positive,Aerobic,2.66
STR_247,Bacillus,Congress,Positive,Facultative Anaerobe,3.32
STR_677,Clostridium,so,Negative,Aerobic,5.35
STR_689,Streptococcus,wife,Positive,Anaerobic,9.9
STR_402,Clostridium,develop,Negative,Facultative Anaerobe,7.55
STR_549,Clostridium,less,Negative,Aerobic,1.43
STR_734,Bacillus,manager,Positive,Anaerobic,7.91
STR_280,Pseudomonas,matter,Negative,Facultative Anaerobe,7.54
STR_387,Bacillus,cell,Negative,Microaerophilic,6.34
STR_805,Bacillus,although,Positive,Facultative Anaerobe,8.97
STR_627,Streptococcus,will,Negative,Aerobic,3.72
STR_777,Clostridium,born,Positive,Anaerobic,7.65
STR_586,Lactobacillus,wide,Negative,Aerobic,4.85
STR_790,Clostridium,part,Negative,Aerobic,4.69
STR_978,Clostridium,watch,Negative,Microaerophilic,1.47
STR_661,Lactobacillus,forget,Negative,Facultative Anaerobe,7.6
STR_591,Clostridium,half,Positive,Microaerophilic,5.44
STR_359,Streptococcus,any,Negative,Microaerophilic,6.37
STR_781,Staphylococcus,parent,Positive,Microaerophilic,3.25
STR_980,Bacillus,address,Negative,Anaerobic,0.61
STR_423,Streptococcus,return,Positive,Aerobic,2.14
STR_752,Lactobacillus,information,Positive,Facultative Anaerobe,6.89
STR_187,Lactobacillus,sign,Negative,Anaerobic,8.96
STR_670,Clostridium,half,Negative,Microaerophilic,6.83
STR_516,Pseudomonas,often,Negative,Anaerobic,8.28
STR_196,Lactobacillus,improve,Negative,Anaerobic,7.6
STR_392,Bacillus,size,Negative,Facultative Anaerobe,5.03
STR_371,Streptococcus,far,Positive,Anaerobic,8.22
STR_436,Lactobacillus,opportunity,Positive,Microaerophilic,0.84
STR_308,Lactobacillus,fast,Negative,Microaerophilic,1.1
STR_441,Streptococcus,the,Negative,Microaerophilic,7.25
STR_384,Staphylococcus,chair,Negative,Facultative Anaerobe,5.68
STR_736,Lactobacillus,similar,Negative,Aerobic,2.3
STR_594,Pseudomonas,city,Negative,Aerobic,7.01
STR_685,Pseudomonas,end,Negative,Facultative Anaerobe,8.79
STR_335,Staphylococcus,data,Negative,Aerobic,0.93
STR_671,Clostridium,skill,Negative,Anaerobic,6.23
STR_162,Clostridium,official,Negative,Aerobic,3.89
STR_995,Staphylococcus,miss,Negative,Microaerophilic,3.39
STR_882,Lactobacillus,young,Negative,Aerobic,3.45
STR_111,Bacillus,word,Positive,Microaerophilic,4.3
STR_804,Lactobacillus,training,Negative,Anaerobic,2.85
STR_107,Lactobacillus,stock,Negative,Facultative Anaerobe,3.98
STR_171,Lactobacillus,newspaper,Negative,Facultative Anaerobe,9.18
STR_349,Bacillus,hand,Negative,Facultative Anaerobe,6.81
STR_746,Streptococcus,establish,Negative,Microaerophilic,5.8
