strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_990,Pseudomonas,official,Negative,Facultative Anaerobe,1.78
STR_450,Pseudomonas,garden,Negative,Aerobic,7.85
STR_717,Lactobacillus,deep,Negative,Anaerobic,5.2
STR_426,Pseudomonas,too,Positive,Facultative Anaerobe,9.33
STR_979,Lactobacillus,will,Negative,Anaerobic,6.33
STR_924,Staphylococcus,true,Positive,Anaerobic,3.2
STR_465,Lactobacillus,want,Negative,Anaerobic,8.9
STR_230,Streptococcus,structure,Negative,Aerobic,6.38
STR_612,Streptococcus,no,Negative,Facultative Anaerobe,5.28
STR_180,Staphylococcus,although,Negative,Facultative Anaerobe,5.93
STR_409,Clostridium,push,Positive,Microaerophilic,3.68
STR_842,Staphylococcus,affect,Positive,Microaerophilic,6.18
STR_664,Pseudomonas,successful,Negative,Aerobic,9.15
STR_118,Bacillus,their,Negative,Facultative Anaerobe,3.37
STR_797,Streptococcus,morning,Negative,Microaerophilic,3.51
STR_723,Lactobacillus,statement,Positive,Aerobic,3.15
STR_649,Lactobacillus,world,Negative,Facultative Anaerobe,7.83
STR_844,Pseudomonas,age,Negative,Aerobic,2.88
STR_469,Streptococcus,place,Negative,Aerobic,6.9
STR_112,Clostridium,campaign,Negative,Aerobic,3.49
STR_526,Staphylococcus,avoid,Negative,Anaerobic,5.93
STR_217,Lactobacillus,west,Negative,Anaerobic,2.6
STR_692,Clostridium,image,Positive,Microaerophilic,0.55
STR_930,Staphylococcus,start,Positive,Microaerophilic,6.85
STR_312,Lactobacillus,stuff,Positive,Aerobic,3.76
STR_448,Staphylococcus,sport,Positive,Facultative Anaerobe,0.91
STR_117,Staphylococcus,whatever,Positive,Facultative Anaerobe,1.94
STR_457,Streptococcus,entire,Positive,Anaerobic,4.41
STR_293,Streptococcus,bar,Negative,Aerobic,7.12
STR_969,Staphylococcus,single,Positive,Microaerophilic,3.49
STR_514,Bacillus,analysis,Negative,Microaerophilic,2.0
STR_283,Pseudomonas,myself,Positive,Anaerobic,4.35
STR_490,Streptococcus,place,Negative,Facultative Anaerobe,0.67
STR_454,Lactobacillus,just,Positive,Aerobic,8.08
STR_304,Pseudomonas,there,Positive,Microaerophilic,6.48
STR_163,Streptococcus,mean,Positive,Anaerobic,4.79
STR_262,Pseudomonas,good,Negative,Facultative Anaerobe,0.62
STR_923,Pseudomonas,born,Negative,Facultative Anaerobe,0.72
STR_866,Lactobacillus,rock,Negative,Facultative Anaerobe,4.72
STR_245,Lactobacillus,source,Positive,Aerobic,4.71
STR_122,Pseudomonas,father,Positive,Facultative Anaerobe,5.1
STR_656,Lactobacillus,prepare,Positive,Aerobic,2.94
STR_980,Lactobacillus,continue,Negative,Anaerobic,4.02
STR_636,Clostridium,history,Negative,Facultative Anaerobe,5.25
STR_588,Lactobacillus,consider,Negative,Aerobic,9.22
STR_851,Pseudomonas,marriage,Positive,Microaerophilic,8.58
STR_713,Streptococcus,build,Negative,Facultative Anaerobe,1.76
STR_957,Lactobacillus,amount,Positive,Facultative Anaerobe,7.71
STR_796,Staphylococcus,find,Negative,Aerobic,6.98
STR_274,Pseudomonas,trouble,Negative,Anaerobic,6.27
STR_303,Pseudomonas,fact,Positive,Facultative Anaerobe,9.05
STR_964,Staphylococcus,close,Negative,Microaerophilic,1.56
STR_194,Lactobacillus,sometimes,Negative,Microaerophilic,9.85
STR_722,Staphylococcus,away,Negative,Anaerobic,7.26
STR_569,Clostridium,media,Positive,Aerobic,2.12
STR_835,Streptococcus,sense,Positive,Microaerophilic,2.03
STR_834,Streptococcus,but,Positive,Microaerophilic,0.63
STR_955,Streptococcus,wife,Positive,Anaerobic,9.27
STR_744,Streptococcus,onto,Negative,Microaerophilic,9.91
STR_450,Clostridium,crime,Positive,Anaerobic,4.72
STR_790,Lactobacillus,cell,Positive,Aerobic,8.13
STR_107,Staphylococcus,leave,Negative,Microaerophilic,8.45
STR_172,Staphylococcus,despite,Positive,Aerobic,0.81
STR_692,Bacillus,beat,Positive,Facultative Anaerobe,0.85
STR_757,Bacillus,brother,Positive,Aerobic,8.74
STR_895,Staphylococcus,hit,Negative,Microaerophilic,7.09
STR_750,Lactobacillus,position,Negative,Facultative Anaerobe,8.82
STR_677,Bacillus,personal,Positive,Facultative Anaerobe,9.6
STR_315,Streptococcus,quickly,Positive,Aerobic,9.75
STR_723,Pseudomonas,change,Negative,Anaerobic,2.17
STR_451,Clostridium,run,Positive,Facultative Anaerobe,5.05
STR_292,Clostridium,keep,Positive,Anaerobic,1.02
STR_655,Clostridium,friend,Negative,Anaerobic,7.77
STR_324,Lactobacillus,night,Negative,Anaerobic,4.03
STR_502,Pseudomonas,parent,Negative,Microaerophilic,7.39
STR_986,Lactobacillus,occur,Positive,Microaerophilic,2.39
STR_495,Lactobacillus,cell,Positive,Microaerophilic,7.34
STR_892,Streptococcus,young,Positive,Microaerophilic,3.57
STR_344,Bacillus,nothing,Positive,Aerobic,4.3
STR_299,Pseudomonas,experience,Negative,Anaerobic,8.33
STR_758,Staphylococcus,capital,Positive,Anaerobic,2.9
STR_630,Streptococcus,safe,Negative,Aerobic,3.81
STR_825,Clostridium,lay,Negative,Facultative Anaerobe,6.79
STR_847,Pseudomonas,prepare,Negative,Facultative Anaerobe,6.94
STR_351,Pseudomonas,everything,Positive,Facultative Anaerobe,6.27
STR_736,Bacillus,meet,Positive,Microaerophilic,7.57
STR_735,Staphylococcus,price,Negative,Microaerophilic,5.65
STR_476,Streptococcus,per,Negative,Facultative Anaerobe,7.43
STR_881,Staphylococcus,improve,Positive,Facultative Anaerobe,2.03
STR_426,Pseudomonas,story,Negative,Facultative Anaerobe,7.19
STR_870,Streptococcus,company,Positive,Facultative Anaerobe,3.44
STR_907,Staphylococcus,including,Negative,Microaerophilic,2.44
STR_836,Staphylococcus,war,Positive,Aerobic,3.09
STR_386,Bacillus,high,Negative,Anaerobic,3.63
STR_911,Bacillus,deep,Positive,Anaerobic,1.03
STR_206,Staphylococcus,market,Positive,Aerobic,5.1
STR_967,Streptococcus,challenge,Negative,Microaerophilic,7.22
STR_765,Lactobacillus,plan,Negative,Anaerobic,5.72
STR_481,Lactobacillus,direction,Positive,Aerobic,5.48
STR_927,Lactobacillus,alone,Positive,Microaerophilic,1.69
STR_347,Staphylococcus,theory,Positive,Microaerophilic,6.35
STR_778,Staphylococcus,must,Positive,Anaerobic,7.25
STR_437,Lactobacillus,charge,Positive,Anaerobic,3.13
STR_404,Pseudomonas,sometimes,Positive,Microaerophilic,1.4
STR_340,Staphylococcus,around,Positive,Facultative Anaerobe,5.96
STR_556,Streptococcus,water,Positive,Anaerobic,9.55
STR_183,Pseudomonas,rise,Negative,Anaerobic,8.81
STR_314,Clostridium,new,Positive,Microaerophilic,5.7
STR_256,Bacillus,officer,Positive,Facultative Anaerobe,4.77
STR_548,Pseudomonas,seat,Positive,Microaerophilic,9.42
STR_697,Staphylococcus,figure,Negative,Microaerophilic,8.24
STR_714,Staphylococcus,house,Positive,Microaerophilic,2.03
STR_488,Staphylococcus,police,Positive,Aerobic,7.06
STR_335,Staphylococcus,until,Positive,Aerobic,7.57
STR_519,Bacillus,area,Positive,Facultative Anaerobe,6.97
STR_816,Pseudomonas,student,Positive,Aerobic,5.36
STR_344,Lactobacillus,sort,Negative,Microaerophilic,4.28
STR_493,Lactobacillus,network,Positive,Aerobic,2.47
STR_341,Staphylococcus,training,Positive,Facultative Anaerobe,4.59
STR_951,Pseudomonas,administration,Negative,Anaerobic,4.33
STR_475,Lactobacillus,score,Positive,Aerobic,4.66
STR_876,Lactobacillus,blood,Negative,Microaerophilic,6.4
STR_603,Pseudomonas,respond,Negative,Microaerophilic,2.32
STR_915,Lactobacillus,land,Negative,Aerobic,3.44
STR_552,Bacillus,military,Negative,Anaerobic,4.53
STR_475,Lactobacillus,unit,Negative,Anaerobic,1.88
STR_570,Lactobacillus,despite,Negative,Microaerophilic,6.63
STR_368,Streptococcus,after,Positive,Microaerophilic,4.46
STR_578,Clostridium,game,Negative,Facultative Anaerobe,1.79
STR_814,Bacillus,and,Positive,Facultative Anaerobe,8.38
STR_540,Pseudomonas,relationship,Positive,Facultative Anaerobe,3.09
STR_826,Lactobacillus,scientist,Negative,Anaerobic,6.1
STR_245,Staphylococcus,blood,Positive,Facultative Anaerobe,2.85
STR_849,Lactobacillus,trial,Negative,Microaerophilic,8.59
STR_479,Clostridium,page,Negative,Facultative Anaerobe,2.63
STR_299,Streptococcus,rock,Positive,Facultative Anaerobe,8.04
STR_169,Bacillus,community,Negative,Anaerobic,8.28
STR_795,Staphylococcus,of,Positive,Anaerobic,3.95
STR_224,Staphylococcus,why,Negative,Facultative Anaerobe,5.18
STR_410,Pseudomonas,nearly,Positive,Microaerophilic,3.67
STR_674,Pseudomonas,community,Positive,Anaerobic,5.68
STR_373,Pseudomonas,sing,Positive,Microaerophilic,9.28
STR_597,Lactobacillus,soon,Negative,Facultative Anaerobe,6.94
STR_655,Bacillus,sometimes,Negative,Aerobic,9.37
STR_535,Lactobacillus,join,Positive,Anaerobic,1.67
STR_670,Clostridium,church,Positive,Microaerophilic,9.45
STR_328,Bacillus,suddenly,Negative,Facultative Anaerobe,4.44
STR_523,Pseudomonas,amount,Positive,Anaerobic,6.57
STR_436,Bacillus,similar,Positive,Aerobic,2.57
STR_287,Bacillus,according,Negative,Microaerophilic,3.02
STR_192,Clostridium,official,Negative,Facultative Anaerobe,1.58
STR_907,Pseudomonas,huge,Positive,Microaerophilic,8.63
STR_226,Lactobacillus,station,Positive,Anaerobic,5.9
STR_665,Bacillus,well,Negative,Microaerophilic,3.55
STR_362,Streptococcus,wonder,Negative,Anaerobic,9.14
STR_438,Clostridium,property,Positive,Microaerophilic,5.14
STR_185,Staphylococcus,challenge,Positive,Aerobic,1.52
STR_907,Lactobacillus,skill,Positive,Facultative Anaerobe,4.77
STR_107,Staphylococcus,billion,Positive,Aerobic,3.87
STR_115,Lactobacillus,describe,Negative,Anaerobic,3.19
STR_777,Clostridium,citizen,Positive,Microaerophilic,1.02
STR_564,Staphylococcus,less,Negative,Aerobic,4.71
STR_858,Clostridium,fear,Positive,Anaerobic,2.44
STR_795,Streptococcus,significant,Negative,Microaerophilic,2.76
STR_863,Streptococcus,stock,Positive,Aerobic,7.48
STR_626,Bacillus,future,Positive,Facultative Anaerobe,8.71
STR_434,Streptococcus,white,Negative,Facultative Anaerobe,7.57
STR_391,Clostridium,sell,Positive,Microaerophilic,9.58
STR_191,Clostridium,agency,Positive,Anaerobic,8.95
STR_333,Clostridium,career,Positive,Facultative Anaerobe,8.71
STR_328,Pseudomonas,stop,Negative,Facultative Anaerobe,6.62
STR_954,Staphylococcus,little,Negative,Aerobic,0.78
STR_639,Lactobacillus,could,Negative,Microaerophilic,5.32
STR_871,Clostridium,pay,Negative,Microaerophilic,5.53
STR_867,Streptococcus,offer,Positive,Anaerobic,5.58
STR_279,Staphylococcus,something,Negative,Microaerophilic,5.87
STR_825,Streptococcus,high,Positive,Aerobic,9.14
STR_229,Clostridium,open,Negative,Aerobic,4.98
STR_843,Pseudomonas,can,Positive,Facultative Anaerobe,7.19
STR_693,Pseudomonas,treatment,Negative,Microaerophilic,9.88
STR_273,Streptococcus,use,Positive,Aerobic,8.26
STR_786,Bacillus,citizen,Positive,Aerobic,9.51
STR_950,Bacillus,almost,Positive,Aerobic,3.68
STR_705,Clostridium,number,Positive,Aerobic,2.72
STR_502,Bacillus,design,Positive,Aerobic,3.82
STR_306,Staphylococcus,degree,Negative,Facultative Anaerobe,3.43
STR_524,Streptococcus,west,Negative,Facultative Anaerobe,9.55
STR_811,Pseudomonas,as,Negative,Aerobic,6.83
STR_261,Lactobacillus,yeah,Negative,Anaerobic,4.41
STR_229,Staphylococcus,watch,Positive,Anaerobic,7.92
STR_121,Clostridium,turn,Negative,Anaerobic,1.61
STR_554,Clostridium,although,Positive,Anaerobic,3.21
STR_711,Clostridium,run,Positive,Aerobic,7.69
STR_288,Lactobacillus,collection,Positive,Microaerophilic,5.02
STR_372,Clostridium,school,Positive,Facultative Anaerobe,7.87
STR_475,Staphylococcus,experience,Negative,Anaerobic,7.75
STR_539,Pseudomonas,financial,Positive,Facultative Anaerobe,5.54
STR_697,Bacillus,attorney,Positive,Microaerophilic,4.8
STR_481,Bacillus,age,Negative,Anaerobic,7.07
STR_934,Lactobacillus,garden,Negative,Facultative Anaerobe,9.61
STR_436,Bacillus,likely,Positive,Facultative Anaerobe,4.79
STR_118,Clostridium,quality,Positive,Aerobic,6.99
STR_724,Streptococcus,brother,Negative,Microaerophilic,9.47
STR_755,Pseudomonas,between,Negative,Anaerobic,5.17
STR_774,Staphylococcus,dream,Negative,Anaerobic,9.74
STR_664,Pseudomonas,shake,Positive,Microaerophilic,4.78
STR_179,Streptococcus,add,Positive,Anaerobic,5.28
STR_732,Staphylococcus,green,Negative,Aerobic,4.94
STR_860,Staphylococcus,building,Negative,Aerobic,3.21
STR_684,Clostridium,three,Negative,Facultative Anaerobe,3.12
STR_656,Clostridium,important,Positive,Facultative Anaerobe,6.62
STR_408,Pseudomonas,scientist,Positive,Aerobic,2.1
STR_205,Staphylococcus,purpose,Negative,Aerobic,2.53
STR_804,Staphylococcus,son,Negative,Microaerophilic,0.73
STR_575,Staphylococcus,break,Negative,Microaerophilic,2.94
STR_845,Bacillus,statement,Positive,Aerobic,0.62
STR_947,Clostridium,same,Positive,Anaerobic,2.39
STR_153,Pseudomonas,husband,Positive,Aerobic,5.8
STR_726,Clostridium,all,Negative,Facultative Anaerobe,1.98
STR_669,Pseudomonas,like,Negative,Facultative Anaerobe,6.33
STR_508,Pseudomonas,skin,Positive,Anaerobic,7.83
STR_702,Lactobacillus,how,Positive,Facultative Anaerobe,3.68
STR_752,Pseudomonas,tonight,Negative,Aerobic,5.63
STR_883,Staphylococcus,step,Negative,Anaerobic,6.63
STR_728,Pseudomonas,too,Positive,Aerobic,1.29
STR_410,Clostridium,bar,Positive,Facultative Anaerobe,1.54
STR_182,Staphylococcus,particular,Positive,Microaerophilic,6.53
STR_259,Bacillus,financial,Positive,Facultative Anaerobe,6.76
STR_972,Staphylococcus,in,Negative,Anaerobic,4.43
STR_780,Bacillus,throughout,Positive,Facultative Anaerobe,6.44
STR_795,Bacillus,which,Positive,Aerobic,1.56
STR_961,Streptococcus,campaign,Negative,Aerobic,1.41
STR_831,Streptococcus,people,Negative,Facultative Anaerobe,5.08
STR_743,Streptococcus,seat,Negative,Facultative Anaerobe,4.85
STR_121,Lactobacillus,skin,Positive,Anaerobic,2.79
STR_463,Clostridium,film,Positive,Microaerophilic,5.16
STR_855,Streptococcus,customer,Positive,Facultative Anaerobe,7.04
STR_968,Lactobacillus,may,Positive,Microaerophilic,5.58
STR_941,Staphylococcus,spring,Negative,Facultative Anaerobe,5.33
STR_316,Staphylococcus,add,Positive,Facultative Anaerobe,7.76
STR_513,Lactobacillus,bed,Negative,Facultative Anaerobe,9.22
STR_153,Streptococcus,view,Negative,Anaerobic,9.81
STR_550,Streptococcus,parent,Negative,Aerobic,9.34
STR_609,Streptococcus,not,Positive,Aerobic,5.09
STR_524,Lactobacillus,law,Positive,Anaerobic,1.25
STR_354,Staphylococcus,no,Negative,Anaerobic,6.38
STR_367,Staphylococcus,executive,Positive,Microaerophilic,2.7
STR_166,Bacillus,water,Negative,Microaerophilic,6.72
STR_627,Staphylococcus,answer,Positive,Aerobic,1.99
STR_960,Pseudomonas,they,Negative,Facultative Anaerobe,1.09
STR_611,Staphylococcus,give,Negative,Anaerobic,4.37
STR_812,Bacillus,direction,Negative,Microaerophilic,8.27
STR_568,Streptococcus,figure,Positive,Anaerobic,6.0
STR_717,Clostridium,away,Negative,Aerobic,7.39
STR_253,Clostridium,this,Negative,Anaerobic,9.16
STR_156,Bacillus,senior,Negative,Microaerophilic,0.63
STR_671,Pseudomonas,day,Positive,Aerobic,3.22
STR_955,Bacillus,attention,Positive,Facultative Anaerobe,5.1
STR_803,Streptococcus,outside,Negative,Facultative Anaerobe,2.85
STR_307,Bacillus,task,Positive,Aerobic,1.32
STR_466,Lactobacillus,TV,Negative,Microaerophilic,1.21
STR_715,Bacillus,member,Positive,Aerobic,3.87
STR_975,Pseudomonas,order,Positive,Microaerophilic,9.67
STR_860,Pseudomonas,television,Positive,Aerobic,9.46
STR_104,Clostridium,relationship,Positive,Anaerobic,3.7
STR_938,Clostridium,notice,Negative,Microaerophilic,8.98
STR_687,Bacillus,arrive,Negative,Facultative Anaerobe,1.27
STR_786,Bacillus,fund,Positive,Aerobic,2.35
STR_146,Streptococcus,fear,Positive,Facultative Anaerobe,4.96
STR_651,Streptococcus,coach,Negative,Anaerobic,7.27
STR_600,Staphylococcus,each,Negative,Microaerophilic,3.01
STR_555,Lactobacillus,whom,Negative,Aerobic,7.95
STR_129,Bacillus,community,Positive,Anaerobic,5.51
STR_717,Clostridium,sit,Negative,Facultative Anaerobe,8.92
STR_473,Clostridium,heart,Positive,Microaerophilic,3.98
STR_353,Pseudomonas,month,Positive,Aerobic,1.55
STR_953,Clostridium,difference,Negative,Microaerophilic,4.6
STR_661,Bacillus,catch,Positive,Microaerophilic,2.73
STR_410,Pseudomonas,though,Negative,Anaerobic,7.91
STR_749,Staphylococcus,brother,Positive,Microaerophilic,4.23
STR_386,Clostridium,at,Negative,Anaerobic,7.95
STR_766,Streptococcus,wind,Positive,Microaerophilic,6.5
STR_695,Staphylococcus,word,Negative,Microaerophilic,7.28
STR_399,Clostridium,human,Positive,Anaerobic,0.54
STR_527,Streptococcus,lot,Negative,Anaerobic,3.96
STR_882,Lactobacillus,southern,Positive,Facultative Anaerobe,7.79
STR_979,Clostridium,energy,Positive,Facultative Anaerobe,6.7
STR_633,Staphylococcus,lay,Negative,Microaerophilic,3.92
STR_363,Pseudomonas,leader,Negative,Anaerobic,2.71
STR_248,Staphylococcus,suddenly,Positive,Facultative Anaerobe,1.14
STR_102,Streptococcus,expect,Positive,Microaerophilic,7.41
STR_342,Pseudomonas,hit,Positive,Anaerobic,0.76
STR_548,Staphylococcus,really,Negative,Facultative Anaerobe,5.86
STR_431,Staphylococcus,someone,Negative,Anaerobic,4.03
STR_992,Lactobacillus,choice,Positive,Aerobic,4.11
STR_353,Streptococcus,red,Negative,Aerobic,4.81
STR_707,Staphylococcus,better,Negative,Aerobic,5.05
STR_547,Lactobacillus,customer,Negative,Microaerophilic,8.4
STR_153,Streptococcus,send,Positive,Anaerobic,3.51
STR_545,Pseudomonas,society,Negative,Microaerophilic,3.75
STR_858,Lactobacillus,interesting,Positive,Microaerophilic,9.96
STR_253,Bacillus,me,Negative,Aerobic,4.14
STR_150,Lactobacillus,difficult,Positive,Aerobic,1.69
STR_158,Staphylococcus,what,Negative,Anaerobic,1.84
STR_290,Bacillus,so,Negative,Facultative Anaerobe,5.62
STR_134,Streptococcus,before,Negative,Anaerobic,4.66
STR_565,Lactobacillus,human,Positive,Facultative Anaerobe,6.12
STR_246,Bacillus,find,Negative,Facultative Anaerobe,7.14
STR_150,Clostridium,water,Positive,Aerobic,5.24
STR_283,Bacillus,late,Negative,Aerobic,5.94
STR_426,Bacillus,kitchen,Negative,Facultative Anaerobe,9.67
STR_588,Streptococcus,deal,Positive,Facultative Anaerobe,2.96
STR_368,Pseudomonas,instead,Negative,Aerobic,5.85
STR_685,Lactobacillus,so,Positive,Anaerobic,5.76
STR_285,Staphylococcus,window,Negative,Aerobic,5.38
STR_755,Pseudomonas,chance,Negative,Microaerophilic,9.09
STR_184,Staphylococcus,include,Positive,Aerobic,4.52
STR_994,Lactobacillus,wish,Positive,Aerobic,8.75
STR_741,Clostridium,least,Negative,Facultative Anaerobe,8.15
STR_385,Bacillus,term,Negative,Aerobic,4.65
STR_674,Streptococcus,anything,Negative,Microaerophilic,4.7
STR_535,Bacillus,eat,Positive,Anaerobic,0.63
STR_532,Streptococcus,listen,Positive,Aerobic,9.17
STR_366,Streptococcus,spring,Negative,Aerobic,8.52
STR_127,Pseudomonas,exist,Positive,Microaerophilic,1.16
STR_734,Bacillus,kitchen,Negative,Aerobic,2.41
STR_266,Lactobacillus,if,Positive,Facultative Anaerobe,3.41
STR_972,Bacillus,understand,Negative,Anaerobic,9.89
STR_423,Bacillus,approach,Negative,Microaerophilic,9.31
STR_590,Staphylococcus,manage,Positive,Facultative Anaerobe,9.81
STR_291,Lactobacillus,audience,Negative,Microaerophilic,7.15
STR_300,Staphylococcus,candidate,Positive,Microaerophilic,2.21
STR_554,Lactobacillus,long,Negative,Microaerophilic,1.7
STR_141,Clostridium,local,Positive,Facultative Anaerobe,4.49
STR_705,Streptococcus,key,Positive,Facultative Anaerobe,5.01
STR_283,Bacillus,notice,Negative,Facultative Anaerobe,1.04
STR_157,Staphylococcus,expect,Positive,Facultative Anaerobe,1.79
STR_281,Streptococcus,for,Positive,Aerobic,9.56
STR_673,Streptococcus,next,Negative,Anaerobic,6.97
STR_513,Staphylococcus,billion,Positive,Microaerophilic,2.49
STR_100,Bacillus,executive,Positive,Aerobic,0.81
STR_682,Bacillus,in,Negative,Anaerobic,4.99
STR_983,Streptococcus,professional,Positive,Anaerobic,7.39
STR_853,Streptococcus,dog,Positive,Microaerophilic,2.45
STR_567,Staphylococcus,blood,Positive,Facultative Anaerobe,8.58
STR_891,Lactobacillus,herself,Negative,Aerobic,5.24
STR_646,Clostridium,blue,Negative,Anaerobic,3.41
STR_179,Staphylococcus,remain,Positive,Anaerobic,9.82
STR_385,Staphylococcus,phone,Negative,Anaerobic,4.22
STR_255,Staphylococcus,follow,Negative,Facultative Anaerobe,8.63
STR_832,Lactobacillus,resource,Negative,Facultative Anaerobe,1.01
STR_732,Bacillus,treatment,Negative,Aerobic,5.84
STR_916,Pseudomonas,hour,Negative,Microaerophilic,4.15
STR_869,Pseudomonas,hard,Negative,Microaerophilic,7.07
STR_707,Pseudomonas,else,Negative,Facultative Anaerobe,5.77
STR_793,Staphylococcus,itself,Positive,Anaerobic,7.65
STR_895,Lactobacillus,inside,Positive,Aerobic,7.03
STR_313,Clostridium,me,Negative,Facultative Anaerobe,7.33
STR_176,Staphylococcus,able,Positive,Aerobic,1.2
STR_717,Bacillus,face,Positive,Anaerobic,5.69
STR_675,Streptococcus,marriage,Positive,Anaerobic,1.21
STR_557,Clostridium,generation,Negative,Anaerobic,8.28
STR_627,Staphylococcus,they,Negative,Anaerobic,2.34
STR_393,Staphylococcus,final,Positive,Facultative Anaerobe,9.77
STR_574,Streptococcus,people,Negative,Facultative Anaerobe,5.75
STR_195,Staphylococcus,face,Positive,Anaerobic,5.36
STR_270,Clostridium,people,Negative,Microaerophilic,7.84
STR_467,Pseudomonas,century,Positive,Aerobic,8.49
STR_890,Clostridium,myself,Negative,Facultative Anaerobe,1.34
STR_161,Clostridium,two,Negative,Anaerobic,5.41
STR_874,Bacillus,me,Negative,Microaerophilic,6.78
STR_918,Lactobacillus,exactly,Negative,Facultative Anaerobe,5.78
STR_980,Streptococcus,research,Positive,Aerobic,5.9
STR_164,Staphylococcus,recently,Positive,Facultative Anaerobe,5.73
STR_958,Staphylococcus,buy,Positive,Aerobic,3.87
STR_635,Pseudomonas,kid,Negative,Facultative Anaerobe,4.75
STR_235,Staphylococcus,office,Negative,Anaerobic,7.26
STR_253,Staphylococcus,appear,Negative,Aerobic,0.63
STR_543,Streptococcus,teacher,Positive,Aerobic,9.4
STR_668,Streptococcus,natural,Positive,Microaerophilic,3.22
STR_887,Pseudomonas,hotel,Positive,Facultative Anaerobe,3.46
STR_486,Streptococcus,third,Positive,Microaerophilic,8.23
STR_198,Streptococcus,food,Negative,Microaerophilic,6.22
STR_539,Bacillus,sometimes,Negative,Anaerobic,5.79
STR_271,Bacillus,compare,Negative,Microaerophilic,4.23
STR_990,Streptococcus,tend,Positive,Aerobic,6.57
STR_841,Clostridium,television,Positive,Aerobic,5.79
STR_352,Lactobacillus,including,Negative,Aerobic,0.78
STR_359,Bacillus,dark,Negative,Facultative Anaerobe,5.69
STR_981,Streptococcus,a,Positive,Microaerophilic,0.84
STR_154,Pseudomonas,baby,Positive,Aerobic,5.12
STR_991,Clostridium,everybody,Negative,Facultative Anaerobe,7.19
STR_338,Staphylococcus,catch,Negative,Anaerobic,7.96
STR_293,Streptococcus,camera,Negative,Microaerophilic,0.52
STR_630,Bacillus,again,Negative,Microaerophilic,5.27
STR_281,Clostridium,support,Positive,Microaerophilic,6.17
STR_682,Lactobacillus,behind,Positive,Anaerobic,3.55
STR_733,Clostridium,finally,Positive,Anaerobic,6.74
STR_823,Bacillus,fact,Negative,Microaerophilic,0.9
STR_185,Bacillus,soon,Negative,Anaerobic,6.11
STR_711,Staphylococcus,simply,Negative,Anaerobic,4.51
STR_396,Bacillus,grow,Positive,Anaerobic,3.24
STR_760,Pseudomonas,drive,Negative,Aerobic,6.12
STR_903,Pseudomonas,material,Positive,Facultative Anaerobe,0.66
STR_581,Streptococcus,moment,Negative,Aerobic,7.04
STR_893,Clostridium,consumer,Positive,Aerobic,7.28
STR_334,Lactobacillus,both,Negative,Facultative Anaerobe,9.88
STR_204,Streptococcus,leg,Negative,Facultative Anaerobe,1.18
STR_525,Staphylococcus,actually,Negative,Aerobic,3.59
STR_203,Streptococcus,establish,Negative,Microaerophilic,2.3
STR_140,Streptococcus,produce,Negative,Aerobic,2.45
STR_812,Streptococcus,sound,Negative,Anaerobic,2.62
STR_644,Bacillus,political,Positive,Facultative Anaerobe,3.9
STR_872,Clostridium,information,Positive,Anaerobic,5.84
STR_524,Lactobacillus,able,Negative,Microaerophilic,4.95
STR_393,Streptococcus,professor,Positive,Microaerophilic,2.93
STR_261,Pseudomonas,member,Positive,Anaerobic,1.82
STR_424,Streptococcus,be,Positive,Aerobic,7.59
STR_174,Staphylococcus,lose,Negative,Microaerophilic,0.5
STR_440,Staphylococcus,analysis,Positive,Facultative Anaerobe,0.85
STR_183,Pseudomonas,save,Negative,Anaerobic,8.86
STR_803,Pseudomonas,talk,Negative,Aerobic,5.83
STR_701,Streptococcus,production,Positive,Aerobic,1.78
STR_738,Clostridium,enjoy,Positive,Aerobic,6.22
STR_709,Clostridium,music,Negative,Microaerophilic,1.29
STR_618,Lactobacillus,industry,Positive,Facultative Anaerobe,5.18
STR_339,Bacillus,form,Negative,Anaerobic,8.24
STR_519,Lactobacillus,understand,Negative,Microaerophilic,6.51
STR_452,Pseudomonas,send,Negative,Anaerobic,8.71
STR_213,Bacillus,traditional,Negative,Microaerophilic,4.86
STR_839,Streptococcus,between,Positive,Microaerophilic,4.55
STR_835,Staphylococcus,true,Positive,Aerobic,1.31
STR_934,Bacillus,technology,Negative,Facultative Anaerobe,5.6
STR_422,Pseudomonas,consider,Negative,Anaerobic,7.99
STR_569,Lactobacillus,stay,Positive,Microaerophilic,3.71
STR_765,Streptococcus,treat,Negative,Microaerophilic,2.11
STR_177,Pseudomonas,gun,Negative,Aerobic,7.77
STR_202,Lactobacillus,his,Negative,Aerobic,8.83
STR_237,Staphylococcus,wall,Positive,Anaerobic,7.76
STR_272,Clostridium,reflect,Positive,Microaerophilic,5.82
STR_918,Staphylococcus,put,Negative,Anaerobic,4.75
STR_398,Pseudomonas,idea,Negative,Anaerobic,2.48
STR_495,Lactobacillus,start,Positive,Anaerobic,4.58
STR_474,Lactobacillus,movement,Negative,Anaerobic,2.29
STR_790,Streptococcus,audience,Positive,Microaerophilic,3.72
STR_419,Staphylococcus,soldier,Negative,Anaerobic,5.11
STR_462,Streptococcus,feel,Positive,Microaerophilic,1.72
STR_819,Staphylococcus,purpose,Negative,Facultative Anaerobe,8.64
STR_374,Streptococcus,author,Negative,Aerobic,3.86
STR_567,Staphylococcus,identify,Positive,Anaerobic,6.49
STR_507,Bacillus,third,Positive,Anaerobic,2.51
