strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_971,Bacillus,sure,Positive,Microaerophilic,3.43
STR_178,Clostridium,consider,Positive,Microaerophilic,2.05
STR_159,Staphylococcus,bed,Positive,Microaerophilic,3.18
STR_785,Streptococcus,because,Positive,Aerobic,5.88
STR_231,Lactobacillus,participant,Positive,Microaerophilic,4.86
STR_483,Pseudomonas,thus,Negative,Anaerobic,6.0
STR_121,Staphylococcus,much,Positive,Facultative Anaerobe,7.76
STR_304,Bacillus,hit,Negative,Microaerophilic,7.67
STR_425,Lactobacillus,chair,Positive,Anaerobic,5.28
STR_847,Pseudomonas,ago,Negative,Microaerophilic,6.83
STR_995,Clostridium,major,Negative,Aerobic,8.04
STR_780,Bacillus,type,Positive,Aerobic,7.83
STR_423,Pseudomonas,name,Negative,Anaerobic,6.94
STR_140,Streptococcus,bar,Positive,Anaerobic,6.86
STR_674,Staphylococcus,almost,Negative,Aerobic,4.44
STR_234,Clostridium,piece,Positive,Facultative Anaerobe,9.37
STR_182,Bacillus,political,Positive,Facultative Anaerobe,7.93
STR_984,Staphylococcus,get,Positive,Facultative Anaerobe,5.72
STR_938,Staphylococcus,along,Positive,Anaerobic,5.68
STR_430,Staphylococcus,but,Positive,Facultative Anaerobe,8.26
STR_520,Bacillus,close,Negative,Aerobic,4.04
STR_920,Clostridium,character,Positive,Microaerophilic,4.53
STR_223,Lactobacillus,establish,Negative,Anaerobic,6.61
STR_648,Staphylococcus,sense,Negative,Aerobic,6.58
STR_562,Clostridium,system,Positive,Microaerophilic,3.4
STR_855,Staphylococcus,alone,Positive,Facultative Anaerobe,7.68
STR_833,Bacillus,member,Positive,Microaerophilic,4.97
STR_285,Streptococcus,majority,Positive,Anaerobic,1.05
STR_653,Streptococcus,music,Positive,Anaerobic,4.27
STR_550,Clostridium,number,Positive,Aerobic,4.65
STR_686,Lactobacillus,laugh,Negative,Facultative Anaerobe,3.12
STR_179,Pseudomonas,clearly,Negative,Anaerobic,4.44
STR_103,Pseudomonas,sign,Negative,Facultative Anaerobe,2.81
STR_696,Pseudomonas,tend,Negative,Facultative Anaerobe,7.66
STR_943,Staphylococcus,raise,Negative,Aerobic,5.65
STR_593,Streptococcus,mother,Positive,Aerobic,1.43
STR_247,Streptococcus,reality,Negative,Aerobic,5.54
STR_204,Clostridium,community,Positive,Aerobic,2.79
STR_370,Staphylococcus,contain,Negative,Aerobic,7.43
STR_688,Streptococcus,green,Positive,Facultative Anaerobe,1.79
STR_914,Streptococcus,election,Positive,Aerobic,7.32
STR_213,Staphylococcus,so,Positive,Facultative Anaerobe,8.22
STR_748,Staphylococcus,mean,Positive,Facultative Anaerobe,2.14
STR_743,Pseudomonas,human,Positive,Aerobic,1.1
STR_810,Lactobacillus,next,Negative,Aerobic,7.22
STR_758,Pseudomonas,least,Positive,Microaerophilic,3.16
STR_833,Streptococcus,out,Negative,Microaerophilic,4.33
STR_942,Streptococcus,result,Positive,Facultative Anaerobe,0.52
STR_630,Lactobacillus,task,Positive,Microaerophilic,5.27
STR_139,Streptococcus,base,Negative,Anaerobic,2.23
STR_180,Streptococcus,share,Positive,Microaerophilic,5.11
STR_490,Staphylococcus,necessary,Negative,Microaerophilic,6.09
STR_626,Pseudomonas,media,Positive,Facultative Anaerobe,9.57
STR_966,Lactobacillus,let,Positive,Aerobic,3.55
STR_556,Clostridium,century,Positive,Microaerophilic,4.59
STR_564,Pseudomonas,we,Positive,Anaerobic,2.34
STR_911,Bacillus,site,Negative,Aerobic,3.45
STR_752,Pseudomonas,media,Positive,Facultative Anaerobe,6.54
STR_745,Clostridium,by,Positive,Aerobic,7.97
STR_266,Streptococcus,fine,Negative,Aerobic,5.73
STR_313,Streptococcus,stand,Negative,Anaerobic,7.09
STR_552,Streptococcus,reduce,Negative,Aerobic,3.3
STR_589,Lactobacillus,traditional,Positive,Aerobic,6.64
STR_510,Lactobacillus,Democrat,Negative,Facultative Anaerobe,4.71
STR_587,Staphylococcus,across,Negative,Aerobic,3.57
STR_580,Pseudomonas,people,Negative,Aerobic,7.55
STR_389,Pseudomonas,training,Positive,Aerobic,0.68
STR_915,Clostridium,month,Negative,Microaerophilic,5.3
STR_304,Clostridium,hundred,Negative,Facultative Anaerobe,2.13
STR_812,Bacillus,work,Positive,Aerobic,5.88
STR_763,Clostridium,your,Negative,Aerobic,5.56
STR_206,Clostridium,care,Negative,Aerobic,7.45
STR_714,Pseudomonas,analysis,Positive,Aerobic,8.03
STR_168,Streptococcus,total,Positive,Facultative Anaerobe,0.69
STR_197,Pseudomonas,kid,Positive,Anaerobic,6.71
STR_533,Clostridium,ability,Negative,Microaerophilic,3.71
STR_207,Pseudomonas,standard,Positive,Aerobic,4.42
STR_175,Streptococcus,whose,Positive,Anaerobic,0.87
STR_592,Lactobacillus,oil,Positive,Aerobic,5.02
STR_309,Lactobacillus,field,Negative,Aerobic,3.56
STR_456,Streptococcus,usually,Positive,Microaerophilic,3.91
STR_491,Bacillus,set,Positive,Facultative Anaerobe,6.67
STR_159,Clostridium,medical,Negative,Aerobic,3.55
STR_733,Pseudomonas,social,Positive,Microaerophilic,8.94
STR_609,Pseudomonas,sing,Positive,Microaerophilic,8.97
STR_953,Streptococcus,support,Negative,Anaerobic,4.94
STR_990,Pseudomonas,three,Positive,Aerobic,8.94
STR_249,Streptococcus,wait,Positive,Anaerobic,8.02
STR_701,Staphylococcus,mention,Positive,Anaerobic,9.11
STR_605,Bacillus,audience,Negative,Anaerobic,3.78
STR_897,Clostridium,must,Positive,Aerobic,1.21
STR_307,Staphylococcus,goal,Negative,Microaerophilic,9.58
STR_766,Clostridium,think,Positive,Anaerobic,5.15
STR_599,Bacillus,game,Positive,Anaerobic,1.78
STR_500,Bacillus,pattern,Positive,Anaerobic,0.94
STR_315,Bacillus,local,Negative,Anaerobic,7.38
STR_740,Pseudomonas,toward,Positive,Microaerophilic,2.97
STR_803,Lactobacillus,some,Positive,Microaerophilic,5.93
STR_397,Streptococcus,candidate,Positive,Microaerophilic,0.76
STR_887,Streptococcus,expect,Negative,Aerobic,8.65
STR_189,Pseudomonas,season,Negative,Microaerophilic,0.73
STR_129,Streptococcus,capital,Negative,Anaerobic,9.79
STR_313,Bacillus,truth,Negative,Facultative Anaerobe,8.98
STR_933,Staphylococcus,every,Negative,Facultative Anaerobe,5.16
STR_643,Lactobacillus,time,Negative,Aerobic,0.93
STR_975,Lactobacillus,teach,Negative,Anaerobic,4.05
STR_963,Lactobacillus,space,Negative,Facultative Anaerobe,6.95
STR_669,Streptococcus,blood,Negative,Aerobic,4.68
STR_691,Staphylococcus,teacher,Positive,Microaerophilic,1.98
STR_517,Bacillus,officer,Positive,Anaerobic,3.72
STR_596,Bacillus,present,Negative,Facultative Anaerobe,3.61
STR_550,Staphylococcus,about,Negative,Microaerophilic,7.98
STR_765,Clostridium,able,Positive,Aerobic,4.0
STR_450,Pseudomonas,increase,Positive,Anaerobic,4.62
STR_474,Pseudomonas,interest,Positive,Aerobic,5.92
STR_382,Lactobacillus,sea,Positive,Aerobic,4.51
STR_831,Bacillus,garden,Positive,Anaerobic,4.8
STR_970,Bacillus,believe,Negative,Facultative Anaerobe,5.24
STR_226,Bacillus,model,Positive,Facultative Anaerobe,7.58
STR_230,Clostridium,scientist,Negative,Microaerophilic,8.12
STR_918,Pseudomonas,behavior,Positive,Facultative Anaerobe,4.25
STR_322,Bacillus,both,Positive,Aerobic,8.19
STR_576,Lactobacillus,management,Positive,Anaerobic,6.65
STR_183,Bacillus,system,Negative,Aerobic,6.98
STR_511,Pseudomonas,too,Negative,Aerobic,7.84
STR_691,Lactobacillus,alone,Negative,Microaerophilic,4.97
STR_427,Streptococcus,individual,Negative,Facultative Anaerobe,0.69
STR_327,Streptococcus,current,Negative,Aerobic,5.41
STR_115,Lactobacillus,reveal,Negative,Facultative Anaerobe,2.96
STR_943,Bacillus,turn,Negative,Facultative Anaerobe,7.49
STR_651,Bacillus,challenge,Positive,Microaerophilic,2.12
STR_654,Streptococcus,hot,Negative,Aerobic,8.38
STR_391,Pseudomonas,degree,Negative,Anaerobic,9.43
STR_307,Pseudomonas,step,Positive,Microaerophilic,3.47
STR_770,Clostridium,all,Negative,Aerobic,6.03
STR_223,Streptococcus,each,Positive,Facultative Anaerobe,2.46
STR_492,Staphylococcus,rest,Positive,Anaerobic,7.81
STR_634,Pseudomonas,Mrs,Negative,Aerobic,3.21
STR_363,Streptococcus,just,Positive,Microaerophilic,3.58
STR_387,Streptococcus,house,Positive,Aerobic,5.66
STR_990,Lactobacillus,opportunity,Negative,Aerobic,5.67
STR_905,Staphylococcus,music,Negative,Microaerophilic,7.22
STR_161,Bacillus,none,Positive,Anaerobic,7.49
STR_215,Pseudomonas,senior,Positive,Microaerophilic,6.51
STR_532,Bacillus,future,Positive,Facultative Anaerobe,6.96
STR_138,Pseudomonas,white,Negative,Aerobic,1.8
STR_397,Bacillus,tree,Positive,Facultative Anaerobe,4.15
STR_679,Lactobacillus,often,Positive,Anaerobic,5.9
STR_516,Streptococcus,buy,Negative,Aerobic,9.87
STR_919,Bacillus,give,Negative,Microaerophilic,6.72
STR_336,Pseudomonas,least,Negative,Aerobic,5.37
STR_977,Staphylococcus,every,Positive,Microaerophilic,9.89
STR_956,Lactobacillus,trouble,Positive,Facultative Anaerobe,8.63
STR_854,Pseudomonas,stay,Negative,Aerobic,9.64
STR_272,Bacillus,step,Negative,Aerobic,8.18
STR_515,Streptococcus,source,Negative,Aerobic,8.85
STR_696,Bacillus,administration,Positive,Aerobic,1.84
STR_748,Streptococcus,truth,Negative,Anaerobic,7.17
STR_399,Clostridium,happy,Positive,Microaerophilic,6.75
STR_834,Pseudomonas,often,Negative,Anaerobic,4.23
STR_866,Streptococcus,forward,Negative,Facultative Anaerobe,4.89
STR_962,Clostridium,finally,Positive,Aerobic,0.71
STR_526,Clostridium,green,Positive,Anaerobic,5.97
STR_581,Clostridium,third,Positive,Anaerobic,6.08
STR_648,Lactobacillus,job,Negative,Anaerobic,6.74
STR_610,Lactobacillus,fear,Positive,Microaerophilic,6.82
STR_968,Pseudomonas,usually,Positive,Facultative Anaerobe,5.33
STR_690,Staphylococcus,drop,Positive,Aerobic,6.89
STR_630,Bacillus,enter,Positive,Microaerophilic,1.56
STR_424,Lactobacillus,heavy,Positive,Aerobic,3.38
STR_650,Bacillus,choose,Positive,Facultative Anaerobe,5.52
STR_120,Bacillus,beautiful,Positive,Aerobic,9.04
STR_697,Staphylococcus,form,Negative,Aerobic,9.15
STR_986,Lactobacillus,agency,Positive,Anaerobic,9.89
STR_235,Staphylococcus,many,Positive,Facultative Anaerobe,1.62
STR_468,Pseudomonas,economic,Negative,Anaerobic,7.57
STR_867,Bacillus,quite,Positive,Anaerobic,8.91
STR_260,Streptococcus,article,Negative,Microaerophilic,2.33
STR_539,Streptococcus,necessary,Negative,Anaerobic,0.75
STR_444,Clostridium,do,Negative,Facultative Anaerobe,6.06
STR_757,Streptococcus,order,Negative,Microaerophilic,6.9
STR_129,Lactobacillus,amount,Negative,Anaerobic,5.12
STR_360,Staphylococcus,lose,Positive,Facultative Anaerobe,7.76
STR_115,Lactobacillus,since,Positive,Facultative Anaerobe,0.98
STR_429,Bacillus,make,Negative,Microaerophilic,3.91
STR_596,Pseudomonas,executive,Positive,Aerobic,9.44
STR_373,Pseudomonas,coach,Negative,Aerobic,6.18
STR_906,Lactobacillus,low,Negative,Microaerophilic,5.97
STR_476,Pseudomonas,figure,Negative,Microaerophilic,4.66
STR_601,Clostridium,everything,Negative,Anaerobic,5.41
STR_940,Staphylococcus,ahead,Negative,Microaerophilic,3.94
STR_861,Staphylococcus,paper,Negative,Aerobic,4.74
STR_726,Lactobacillus,sense,Negative,Aerobic,9.04
STR_519,Streptococcus,significant,Negative,Microaerophilic,8.92
STR_363,Staphylococcus,establish,Negative,Anaerobic,9.05
STR_464,Streptococcus,sure,Negative,Microaerophilic,4.44
STR_679,Pseudomonas,today,Negative,Microaerophilic,7.66
STR_605,Streptococcus,happy,Negative,Aerobic,8.31
STR_838,Streptococcus,somebody,Positive,Facultative Anaerobe,0.78
STR_567,Streptococcus,fight,Positive,Aerobic,4.27
STR_202,Streptococcus,few,Positive,Anaerobic,2.09
STR_814,Pseudomonas,character,Negative,Anaerobic,0.67
STR_779,Lactobacillus,Mrs,Negative,Aerobic,9.96
STR_117,Clostridium,east,Negative,Facultative Anaerobe,6.49
STR_194,Clostridium,or,Positive,Facultative Anaerobe,8.33
STR_855,Bacillus,clear,Negative,Aerobic,2.8
STR_453,Streptococcus,recently,Negative,Anaerobic,2.39
STR_411,Clostridium,what,Negative,Aerobic,9.7
STR_624,Staphylococcus,them,Negative,Microaerophilic,7.79
STR_536,Streptococcus,clearly,Negative,Anaerobic,3.22
STR_130,Pseudomonas,blood,Negative,Facultative Anaerobe,2.42
STR_373,Pseudomonas,put,Negative,Microaerophilic,8.13
STR_106,Lactobacillus,budget,Negative,Facultative Anaerobe,1.61
STR_325,Lactobacillus,buy,Negative,Microaerophilic,4.89
STR_944,Streptococcus,your,Positive,Microaerophilic,2.43
STR_253,Pseudomonas,decade,Negative,Facultative Anaerobe,6.68
STR_549,Clostridium,list,Negative,Facultative Anaerobe,4.46
STR_471,Clostridium,trip,Negative,Facultative Anaerobe,8.47
STR_910,Staphylococcus,us,Positive,Microaerophilic,1.33
STR_838,Pseudomonas,partner,Positive,Aerobic,7.56
STR_922,Lactobacillus,strategy,Positive,Microaerophilic,8.03
STR_246,Bacillus,example,Positive,Anaerobic,3.93
STR_803,Lactobacillus,Mrs,Negative,Aerobic,5.1
STR_445,Pseudomonas,soldier,Positive,Microaerophilic,3.1
STR_104,Streptococcus,late,Positive,Microaerophilic,1.67
STR_586,Lactobacillus,lot,Positive,Anaerobic,0.86
STR_728,Clostridium,represent,Negative,Aerobic,4.73
STR_970,Lactobacillus,meet,Positive,Anaerobic,8.19
STR_972,Pseudomonas,character,Positive,Microaerophilic,7.56
STR_748,Lactobacillus,contain,Negative,Aerobic,7.76
STR_720,Lactobacillus,within,Positive,Aerobic,2.54
STR_312,Streptococcus,here,Positive,Facultative Anaerobe,4.04
STR_552,Staphylococcus,top,Positive,Anaerobic,6.05
STR_445,Clostridium,contain,Positive,Microaerophilic,3.11
STR_651,Lactobacillus,live,Negative,Anaerobic,3.66
STR_839,Pseudomonas,personal,Negative,Microaerophilic,9.16
STR_459,Streptococcus,unit,Positive,Aerobic,4.87
STR_484,Pseudomonas,traditional,Positive,Facultative Anaerobe,7.01
STR_393,Streptococcus,help,Negative,Anaerobic,8.1
STR_483,Pseudomonas,learn,Positive,Microaerophilic,6.22
STR_908,Staphylococcus,cold,Positive,Facultative Anaerobe,4.81
STR_227,Lactobacillus,without,Negative,Microaerophilic,9.64
STR_321,Lactobacillus,he,Positive,Microaerophilic,2.94
STR_286,Clostridium,according,Positive,Microaerophilic,9.25
STR_138,Lactobacillus,cover,Positive,Microaerophilic,0.8
STR_187,Lactobacillus,a,Negative,Microaerophilic,4.27
STR_726,Bacillus,when,Negative,Aerobic,9.44
STR_140,Lactobacillus,keep,Negative,Anaerobic,1.16
STR_980,Staphylococcus,since,Positive,Anaerobic,9.03
STR_769,Staphylococcus,raise,Positive,Microaerophilic,8.35
STR_779,Clostridium,among,Positive,Microaerophilic,5.75
STR_635,Lactobacillus,send,Negative,Facultative Anaerobe,7.18
STR_412,Clostridium,lawyer,Negative,Facultative Anaerobe,9.42
STR_243,Pseudomonas,whole,Negative,Aerobic,2.57
STR_979,Staphylococcus,more,Positive,Microaerophilic,7.29
STR_429,Lactobacillus,condition,Positive,Microaerophilic,1.05
STR_309,Clostridium,head,Negative,Aerobic,3.06
STR_798,Streptococcus,respond,Negative,Microaerophilic,2.03
STR_596,Streptococcus,effect,Positive,Aerobic,9.92
STR_218,Pseudomonas,mean,Positive,Anaerobic,1.55
STR_620,Pseudomonas,toward,Negative,Anaerobic,0.77
STR_683,Bacillus,artist,Positive,Facultative Anaerobe,0.54
STR_180,Bacillus,main,Negative,Aerobic,6.96
STR_191,Streptococcus,dinner,Negative,Anaerobic,0.77
STR_315,Streptococcus,career,Positive,Facultative Anaerobe,1.19
STR_362,Clostridium,then,Negative,Microaerophilic,6.71
STR_500,Lactobacillus,your,Positive,Facultative Anaerobe,5.37
STR_295,Bacillus,whatever,Negative,Microaerophilic,5.97
STR_798,Streptococcus,evening,Positive,Facultative Anaerobe,6.04
STR_842,Clostridium,many,Negative,Anaerobic,3.66
STR_305,Bacillus,author,Positive,Facultative Anaerobe,1.4
STR_856,Pseudomonas,small,Negative,Facultative Anaerobe,7.03
STR_660,Staphylococcus,eight,Positive,Facultative Anaerobe,8.76
STR_164,Bacillus,since,Positive,Facultative Anaerobe,5.22
STR_449,Lactobacillus,present,Negative,Anaerobic,7.6
STR_646,Pseudomonas,amount,Negative,Anaerobic,8.71
STR_528,Staphylococcus,through,Positive,Facultative Anaerobe,1.27
STR_323,Streptococcus,nearly,Positive,Aerobic,3.23
STR_469,Bacillus,left,Positive,Anaerobic,2.09
STR_780,Lactobacillus,data,Positive,Aerobic,5.48
STR_423,Pseudomonas,necessary,Positive,Aerobic,7.67
STR_215,Pseudomonas,company,Negative,Facultative Anaerobe,5.52
STR_473,Clostridium,only,Positive,Microaerophilic,4.66
STR_578,Streptococcus,subject,Negative,Microaerophilic,9.0
STR_835,Clostridium,ahead,Positive,Anaerobic,4.6
STR_101,Pseudomonas,energy,Positive,Aerobic,1.35
STR_201,Bacillus,student,Negative,Microaerophilic,4.73
STR_639,Pseudomonas,heart,Positive,Microaerophilic,9.83
STR_695,Staphylococcus,gas,Positive,Anaerobic,9.33
STR_192,Lactobacillus,such,Positive,Facultative Anaerobe,9.36
STR_122,Bacillus,seven,Positive,Anaerobic,3.84
STR_426,Bacillus,about,Negative,Facultative Anaerobe,9.07
STR_526,Streptococcus,ground,Positive,Anaerobic,5.5
STR_963,Clostridium,week,Negative,Facultative Anaerobe,3.09
STR_135,Lactobacillus,laugh,Negative,Aerobic,7.23
STR_536,Clostridium,figure,Negative,Facultative Anaerobe,3.65
STR_721,Staphylococcus,great,Negative,Aerobic,4.42
STR_775,Bacillus,environmental,Positive,Anaerobic,8.65
STR_519,Clostridium,fire,Negative,Anaerobic,1.93
STR_860,Lactobacillus,study,Negative,Aerobic,8.34
STR_662,Bacillus,back,Negative,Anaerobic,7.66
STR_500,Bacillus,price,Negative,Aerobic,2.89
STR_773,Streptococcus,above,Negative,Microaerophilic,4.74
STR_637,Bacillus,at,Negative,Facultative Anaerobe,4.94
STR_737,Staphylococcus,stage,Positive,Aerobic,9.87
STR_412,Bacillus,among,Positive,Aerobic,3.3
STR_868,Pseudomonas,long,Negative,Microaerophilic,6.41
STR_124,Bacillus,TV,Positive,Aerobic,9.87
STR_628,Clostridium,coach,Positive,Microaerophilic,1.5
STR_388,Streptococcus,enough,Positive,Anaerobic,5.54
STR_416,Pseudomonas,half,Negative,Aerobic,7.6
STR_860,Lactobacillus,case,Positive,Aerobic,0.74
STR_410,Clostridium,action,Negative,Anaerobic,9.51
STR_552,Streptococcus,again,Positive,Aerobic,1.85
STR_388,Clostridium,much,Positive,Anaerobic,6.44
STR_776,Bacillus,only,Positive,Anaerobic,6.0
STR_328,Lactobacillus,deal,Positive,Facultative Anaerobe,5.93
STR_678,Staphylococcus,month,Negative,Facultative Anaerobe,2.13
STR_835,Streptococcus,hair,Positive,Aerobic,1.35
STR_844,Bacillus,still,Positive,Anaerobic,8.71
STR_704,Bacillus,act,Positive,Microaerophilic,7.51
STR_777,Pseudomonas,most,Positive,Anaerobic,1.77
STR_911,Streptococcus,risk,Positive,Facultative Anaerobe,9.37
STR_852,Lactobacillus,want,Negative,Anaerobic,1.93
STR_366,Pseudomonas,indicate,Negative,Aerobic,3.98
STR_733,Pseudomonas,thought,Negative,Aerobic,3.11
STR_342,Pseudomonas,reflect,Negative,Microaerophilic,6.63
STR_633,Pseudomonas,increase,Positive,Facultative Anaerobe,0.71
STR_736,Streptococcus,value,Negative,Aerobic,9.61
STR_442,Streptococcus,good,Positive,Anaerobic,6.98
STR_819,Pseudomonas,democratic,Positive,Microaerophilic,1.59
STR_977,Lactobacillus,can,Negative,Anaerobic,1.84
STR_891,Staphylococcus,level,Negative,Aerobic,6.68
STR_834,Staphylococcus,beyond,Negative,Aerobic,5.29
STR_141,Clostridium,sometimes,Positive,Microaerophilic,0.92
STR_864,Clostridium,south,Negative,Anaerobic,2.81
STR_266,Lactobacillus,be,Positive,Facultative Anaerobe,7.45
STR_833,Streptococcus,happy,Negative,Microaerophilic,3.07
STR_329,Pseudomonas,skin,Negative,Anaerobic,6.54
STR_675,Clostridium,improve,Positive,Microaerophilic,6.24
STR_557,Pseudomonas,sell,Negative,Facultative Anaerobe,4.58
STR_893,Streptococcus,food,Positive,Microaerophilic,1.93
STR_889,Pseudomonas,team,Positive,Aerobic,6.56
STR_656,Bacillus,best,Negative,Anaerobic,1.35
STR_894,Clostridium,their,Negative,Anaerobic,1.3
STR_559,Staphylococcus,above,Negative,Facultative Anaerobe,1.67
STR_959,Clostridium,medical,Negative,Aerobic,8.15
STR_616,Streptococcus,approach,Negative,Microaerophilic,7.81
STR_685,Lactobacillus,commercial,Positive,Facultative Anaerobe,3.53
STR_972,Bacillus,important,Negative,Facultative Anaerobe,8.02
STR_399,Staphylococcus,eye,Negative,Aerobic,5.4
STR_406,Lactobacillus,value,Positive,Facultative Anaerobe,9.89
STR_337,Staphylococcus,own,Positive,Facultative Anaerobe,2.53
STR_988,Clostridium,best,Positive,Facultative Anaerobe,2.31
STR_417,Streptococcus,call,Positive,Facultative Anaerobe,8.37
STR_782,Lactobacillus,some,Negative,Facultative Anaerobe,8.48
STR_103,Bacillus,risk,Positive,Anaerobic,7.83
STR_380,Bacillus,including,Positive,Microaerophilic,1.57
STR_286,Streptococcus,sport,Negative,Aerobic,3.18
STR_531,Streptococcus,only,Positive,Microaerophilic,3.21
STR_856,Bacillus,eight,Positive,Aerobic,0.79
STR_762,Lactobacillus,produce,Positive,Anaerobic,3.14
STR_916,Lactobacillus,his,Positive,Anaerobic,1.86
STR_514,Streptococcus,hear,Positive,Facultative Anaerobe,4.11
STR_292,Streptococcus,share,Positive,Anaerobic,7.4
STR_541,Staphylococcus,north,Positive,Microaerophilic,1.72
STR_310,Staphylococcus,group,Negative,Aerobic,5.32
STR_244,Streptococcus,least,Negative,Anaerobic,7.8
STR_506,Bacillus,region,Negative,Aerobic,2.68
STR_832,Clostridium,enjoy,Positive,Anaerobic,3.57
STR_734,Staphylococcus,defense,Negative,Anaerobic,4.92
STR_531,Staphylococcus,nation,Negative,Anaerobic,9.0
STR_385,Streptococcus,production,Negative,Anaerobic,0.71
STR_450,Lactobacillus,mention,Positive,Aerobic,5.99
STR_136,Lactobacillus,area,Positive,Facultative Anaerobe,2.03
STR_433,Bacillus,song,Positive,Microaerophilic,6.55
STR_930,Lactobacillus,current,Negative,Anaerobic,8.37
STR_590,Bacillus,country,Positive,Anaerobic,5.63
STR_991,Lactobacillus,eight,Negative,Facultative Anaerobe,5.76
STR_302,Clostridium,school,Negative,Microaerophilic,7.37
STR_200,Staphylococcus,Democrat,Positive,Facultative Anaerobe,3.41
STR_355,Streptococcus,sell,Positive,Aerobic,4.04
STR_806,Lactobacillus,family,Negative,Anaerobic,8.78
STR_256,Lactobacillus,strategy,Positive,Aerobic,0.77
STR_999,Pseudomonas,wind,Negative,Anaerobic,8.82
STR_750,Staphylococcus,health,Positive,Anaerobic,3.96
STR_308,Bacillus,contain,Positive,Aerobic,3.26
STR_319,Streptococcus,authority,Negative,Facultative Anaerobe,0.68
STR_512,Pseudomonas,form,Positive,Anaerobic,3.62
STR_512,Clostridium,every,Positive,Microaerophilic,6.97
STR_716,Pseudomonas,similar,Positive,Aerobic,4.52
STR_399,Clostridium,attention,Negative,Microaerophilic,1.07
STR_829,Lactobacillus,include,Negative,Anaerobic,7.79
STR_107,Clostridium,control,Positive,Microaerophilic,4.77
STR_365,Lactobacillus,here,Positive,Anaerobic,1.3
STR_172,Lactobacillus,performance,Negative,Facultative Anaerobe,5.45
STR_237,Streptococcus,talk,Positive,Facultative Anaerobe,6.96
STR_514,Bacillus,ten,Negative,Facultative Anaerobe,1.72
STR_908,Pseudomonas,could,Negative,Aerobic,1.28
STR_665,Lactobacillus,commercial,Positive,Anaerobic,6.92
STR_661,Bacillus,sit,Negative,Aerobic,9.79
STR_981,Lactobacillus,thus,Positive,Facultative Anaerobe,1.51
STR_119,Bacillus,west,Positive,Facultative Anaerobe,9.67
STR_176,Clostridium,skill,Positive,Anaerobic,6.8
STR_468,Lactobacillus,southern,Negative,Anaerobic,5.35
STR_104,Clostridium,method,Positive,Microaerophilic,0.88
STR_633,Clostridium,meeting,Negative,Microaerophilic,4.15
STR_572,Streptococcus,raise,Positive,Anaerobic,6.96
STR_560,Bacillus,write,Positive,Facultative Anaerobe,2.48
STR_774,Pseudomonas,social,Positive,Anaerobic,9.68
STR_195,Lactobacillus,deep,Negative,Microaerophilic,6.89
STR_830,Staphylococcus,throughout,Positive,Facultative Anaerobe,2.23
STR_918,Staphylococcus,player,Negative,Anaerobic,4.06
STR_713,Streptococcus,strong,Negative,Facultative Anaerobe,1.59
STR_783,Bacillus,while,Negative,Facultative Anaerobe,9.32
STR_708,Clostridium,focus,Negative,Anaerobic,6.49
STR_703,Clostridium,none,Positive,Aerobic,9.51
STR_435,Streptococcus,identify,Negative,Facultative Anaerobe,3.39
STR_313,Staphylococcus,husband,Positive,Aerobic,8.75
STR_433,Bacillus,effort,Positive,Anaerobic,0.73
STR_706,Pseudomonas,five,Positive,Anaerobic,2.1
STR_295,Bacillus,card,Positive,Aerobic,3.89
STR_685,Bacillus,at,Positive,Anaerobic,5.61
STR_902,Lactobacillus,hard,Positive,Anaerobic,1.13
STR_746,Lactobacillus,yet,Positive,Aerobic,5.16
STR_771,Bacillus,great,Negative,Aerobic,5.04
STR_158,Clostridium,indicate,Positive,Microaerophilic,3.45
STR_122,Pseudomonas,scientist,Positive,Aerobic,8.56
STR_902,Pseudomonas,economic,Negative,Aerobic,7.67
STR_750,Pseudomonas,participant,Positive,Anaerobic,8.72
STR_545,Lactobacillus,however,Negative,Microaerophilic,8.22
STR_716,Streptococcus,clearly,Positive,Anaerobic,8.0
STR_327,Streptococcus,movie,Negative,Facultative Anaerobe,1.75
STR_554,Staphylococcus,rule,Positive,Facultative Anaerobe,0.72
STR_760,Clostridium,work,Positive,Facultative Anaerobe,5.86
STR_776,Bacillus,market,Negative,Anaerobic,4.99
STR_324,Lactobacillus,husband,Positive,Facultative Anaerobe,9.12
STR_296,Staphylococcus,prepare,Negative,Anaerobic,5.26
STR_793,Staphylococcus,note,Positive,Anaerobic,3.01
STR_533,Lactobacillus,student,Positive,Aerobic,1.91
STR_737,Bacillus,son,Negative,Microaerophilic,4.86
STR_446,Lactobacillus,modern,Positive,Anaerobic,2.16
STR_758,Clostridium,anything,Negative,Anaerobic,5.72
STR_374,Bacillus,exactly,Positive,Microaerophilic,2.97
STR_540,Clostridium,street,Negative,Anaerobic,9.99
STR_434,Lactobacillus,focus,Positive,Facultative Anaerobe,6.05
STR_247,Lactobacillus,different,Positive,Facultative Anaerobe,8.89
STR_999,Pseudomonas,would,Negative,Aerobic,6.6
STR_592,Streptococcus,less,Negative,Anaerobic,4.95
STR_913,Pseudomonas,fund,Negative,Microaerophilic,1.52
STR_760,Bacillus,drive,Positive,Anaerobic,9.77
STR_501,Clostridium,already,Negative,Microaerophilic,4.72
STR_657,Pseudomonas,network,Positive,Facultative Anaerobe,1.04
STR_720,Lactobacillus,score,Negative,Microaerophilic,3.81
