strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_954,Lactobacillus,note,Positive,Facultative Anaerobe,3.68
STR_657,Streptococcus,over,Positive,Aerobic,1.23
STR_859,Bacillus,mention,Positive,Anaerobic,3.6
STR_970,Bacillus,worry,Negative,Microaerophilic,0.85
STR_694,Lactobacillus,east,Negative,Microaerophilic,5.02
STR_856,Lactobacillus,market,Negative,Microaerophilic,7.73
STR_229,Streptococcus,benefit,Positive,Microaerophilic,1.1
STR_589,Streptococcus,painting,Negative,Microaerophilic,2.3
STR_577,Bacillus,church,Negative,Facultative Anaerobe,0.98
STR_571,Lactobacillus,check,Negative,Facultative Anaerobe,7.0
STR_208,Pseudomonas,then,Positive,Facultative Anaerobe,5.89
STR_358,Lactobacillus,response,Positive,Facultative Anaerobe,2.54
STR_232,Lactobacillus,blue,Positive,Aerobic,6.6
STR_540,Pseudomonas,stuff,Negative,Aerobic,3.31
STR_804,Lactobacillus,box,Positive,Aerobic,4.69
STR_140,Staphylococcus,will,Positive,Anaerobic,6.99
STR_486,Streptococcus,theory,Positive,Facultative Anaerobe,7.78
STR_400,Pseudomonas,attack,Positive,Microaerophilic,7.06
STR_240,Pseudomonas,health,Positive,Facultative Anaerobe,1.1
STR_607,Clostridium,dream,Negative,Anaerobic,1.66
STR_455,Staphylococcus,surface,Negative,Aerobic,3.39
STR_241,Bacillus,read,Positive,Anaerobic,1.63
STR_996,Streptococcus,argue,Negative,Aerobic,1.09
STR_780,Staphylococcus,action,Negative,Aerobic,0.85
STR_638,Bacillus,product,Negative,Aerobic,4.77
STR_305,Bacillus,baby,Positive,Microaerophilic,8.68
STR_871,Lactobacillus,tax,Negative,Facultative Anaerobe,8.21
STR_871,Pseudomonas,information,Negative,Facultative Anaerobe,4.99
STR_344,Staphylococcus,then,Positive,Aerobic,5.74
STR_766,Pseudomonas,boy,Negative,Aerobic,6.91
STR_914,Clostridium,perhaps,Negative,Facultative Anaerobe,9.51
STR_338,Streptococcus,kind,Positive,Microaerophilic,3.57
STR_509,Staphylococcus,husband,Negative,Anaerobic,1.95
STR_141,Lactobacillus,send,Positive,Microaerophilic,0.97
STR_611,Lactobacillus,poor,Negative,Microaerophilic,7.93
STR_954,Lactobacillus,laugh,Positive,Anaerobic,6.56
STR_872,Pseudomonas,machine,Positive,Aerobic,6.89
STR_179,Staphylococcus,style,Negative,Anaerobic,8.96
STR_662,Bacillus,establish,Negative,Microaerophilic,0.96
STR_970,Lactobacillus,least,Positive,Aerobic,0.65
STR_125,Lactobacillus,show,Negative,Aerobic,4.16
STR_325,Lactobacillus,else,Negative,Anaerobic,2.5
STR_915,Clostridium,population,Positive,Anaerobic,5.09
STR_216,Streptococcus,best,Negative,Facultative Anaerobe,6.46
STR_324,Pseudomonas,perhaps,Positive,Facultative Anaerobe,8.6
STR_857,Clostridium,development,Positive,Facultative Anaerobe,6.37
STR_381,Clostridium,finally,Negative,Facultative Anaerobe,7.18
STR_776,Staphylococcus,station,Positive,Aerobic,3.44
STR_730,Streptococcus,likely,Positive,Microaerophilic,1.78
STR_913,Bacillus,political,Negative,Aerobic,2.79
STR_144,Staphylococcus,day,Negative,Anaerobic,4.87
STR_540,Streptococcus,network,Positive,Facultative Anaerobe,8.44
STR_483,Pseudomonas,account,Positive,Microaerophilic,7.38
STR_978,Streptococcus,approach,Negative,Facultative Anaerobe,6.42
STR_875,Staphylococcus,let,Positive,Anaerobic,5.2
STR_246,Staphylococcus,single,Negative,Facultative Anaerobe,0.72
STR_593,Lactobacillus,policy,Positive,Facultative Anaerobe,6.78
STR_308,Bacillus,stay,Negative,Anaerobic,3.12
STR_786,Pseudomonas,occur,Positive,Aerobic,8.05
STR_120,Pseudomonas,husband,Positive,Facultative Anaerobe,8.24
STR_910,Pseudomonas,night,Negative,Facultative Anaerobe,7.12
STR_660,Pseudomonas,study,Positive,Aerobic,6.78
STR_906,Clostridium,single,Positive,Anaerobic,7.2
STR_757,Bacillus,other,Negative,Microaerophilic,0.7
STR_884,Bacillus,executive,Negative,Microaerophilic,0.61
STR_309,Bacillus,physical,Positive,Facultative Anaerobe,3.02
STR_740,Streptococcus,door,Negative,Facultative Anaerobe,7.04
STR_531,Lactobacillus,American,Negative,Anaerobic,4.04
STR_468,Staphylococcus,they,Positive,Anaerobic,6.49
STR_954,Clostridium,democratic,Negative,Microaerophilic,2.94
STR_281,Staphylococcus,dog,Negative,Anaerobic,5.82
STR_111,Staphylococcus,culture,Positive,Anaerobic,3.93
STR_612,Streptococcus,itself,Positive,Facultative Anaerobe,6.8
STR_502,Bacillus,among,Negative,Aerobic,2.34
STR_692,Staphylococcus,heart,Positive,Microaerophilic,1.03
STR_150,Clostridium,official,Positive,Aerobic,6.74
STR_785,Bacillus,world,Negative,Microaerophilic,5.4
STR_971,Lactobacillus,sense,Positive,Anaerobic,0.87
STR_849,Staphylococcus,game,Negative,Aerobic,4.57
STR_195,Pseudomonas,evening,Positive,Anaerobic,5.72
STR_747,Lactobacillus,value,Positive,Anaerobic,3.18
STR_537,Pseudomonas,however,Positive,Facultative Anaerobe,2.96
STR_990,Pseudomonas,art,Negative,Facultative Anaerobe,2.77
STR_438,Bacillus,writer,Positive,Anaerobic,6.7
STR_289,Pseudomonas,say,Negative,Aerobic,3.91
STR_408,Staphylococcus,always,Negative,Facultative Anaerobe,6.02
STR_552,Staphylococcus,security,Positive,Aerobic,6.91
STR_751,Lactobacillus,president,Negative,Anaerobic,6.27
STR_144,Bacillus,radio,Positive,Anaerobic,7.44
STR_788,Streptococcus,product,Negative,Aerobic,9.96
STR_502,Bacillus,sure,Positive,Microaerophilic,5.67
STR_206,Bacillus,air,Negative,Microaerophilic,6.76
STR_418,Pseudomonas,style,Positive,Microaerophilic,4.94
STR_500,Pseudomonas,reflect,Negative,Microaerophilic,1.79
STR_645,Streptococcus,far,Positive,Microaerophilic,7.82
STR_844,Pseudomonas,reflect,Positive,Aerobic,4.08
STR_509,Lactobacillus,huge,Positive,Anaerobic,6.3
STR_235,Lactobacillus,which,Positive,Facultative Anaerobe,3.16
STR_767,Staphylococcus,according,Positive,Facultative Anaerobe,1.21
STR_547,Lactobacillus,edge,Negative,Microaerophilic,6.83
STR_756,Streptococcus,ten,Negative,Facultative Anaerobe,5.87
STR_508,Bacillus,newspaper,Positive,Microaerophilic,5.06
STR_431,Bacillus,Congress,Negative,Anaerobic,7.38
STR_977,Streptococcus,see,Positive,Anaerobic,8.25
STR_492,Clostridium,degree,Negative,Microaerophilic,1.42
STR_792,Streptococcus,theory,Positive,Microaerophilic,3.58
STR_250,Clostridium,speak,Negative,Facultative Anaerobe,8.33
STR_935,Clostridium,space,Positive,Facultative Anaerobe,1.9
STR_575,Clostridium,fear,Negative,Microaerophilic,8.66
STR_754,Clostridium,wear,Positive,Microaerophilic,4.22
STR_262,Bacillus,score,Negative,Microaerophilic,4.97
STR_921,Bacillus,side,Positive,Aerobic,4.06
STR_578,Streptococcus,spend,Positive,Anaerobic,4.88
STR_824,Lactobacillus,season,Positive,Anaerobic,1.96
STR_216,Lactobacillus,possible,Positive,Aerobic,4.94
STR_672,Streptococcus,order,Positive,Anaerobic,8.95
STR_471,Clostridium,ground,Negative,Anaerobic,8.1
STR_443,Clostridium,single,Negative,Facultative Anaerobe,9.08
STR_170,Streptococcus,understand,Negative,Anaerobic,7.58
STR_437,Bacillus,well,Negative,Aerobic,8.19
STR_488,Bacillus,last,Positive,Aerobic,7.18
STR_439,Streptococcus,report,Positive,Anaerobic,0.88
STR_438,Streptococcus,evening,Negative,Microaerophilic,3.61
STR_307,Staphylococcus,risk,Negative,Facultative Anaerobe,5.17
STR_596,Staphylococcus,conference,Positive,Microaerophilic,6.57
STR_395,Staphylococcus,own,Positive,Aerobic,3.51
STR_847,Lactobacillus,important,Positive,Aerobic,4.79
STR_332,Clostridium,score,Negative,Aerobic,5.86
STR_306,Bacillus,hot,Negative,Facultative Anaerobe,8.02
STR_378,Clostridium,once,Negative,Facultative Anaerobe,8.31
STR_755,Bacillus,age,Positive,Microaerophilic,8.26
STR_911,Bacillus,wrong,Positive,Facultative Anaerobe,4.11
STR_650,Bacillus,easy,Positive,Aerobic,5.74
STR_776,Staphylococcus,word,Negative,Facultative Anaerobe,8.7
STR_981,Lactobacillus,look,Negative,Facultative Anaerobe,8.1
STR_406,Streptococcus,continue,Positive,Facultative Anaerobe,5.4
STR_187,Lactobacillus,production,Negative,Aerobic,8.58
STR_971,Staphylococcus,many,Negative,Anaerobic,5.71
STR_489,Staphylococcus,tree,Positive,Aerobic,1.56
STR_598,Clostridium,southern,Positive,Microaerophilic,4.58
STR_808,Clostridium,far,Positive,Aerobic,2.56
STR_974,Bacillus,wrong,Positive,Aerobic,1.27
STR_767,Staphylococcus,art,Negative,Aerobic,4.94
STR_316,Clostridium,his,Negative,Anaerobic,7.93
STR_969,Streptococcus,although,Negative,Facultative Anaerobe,8.05
STR_443,Clostridium,health,Positive,Anaerobic,6.04
STR_366,Pseudomonas,view,Positive,Anaerobic,4.87
STR_800,Staphylococcus,impact,Positive,Anaerobic,9.84
STR_870,Staphylococcus,stage,Negative,Microaerophilic,3.71
STR_546,Pseudomonas,region,Positive,Microaerophilic,4.65
STR_403,Streptococcus,star,Negative,Aerobic,9.62
STR_738,Streptococcus,remain,Positive,Aerobic,8.12
STR_889,Bacillus,share,Positive,Facultative Anaerobe,9.76
STR_504,Staphylococcus,clearly,Positive,Microaerophilic,8.83
STR_980,Pseudomonas,where,Negative,Facultative Anaerobe,1.62
STR_775,Clostridium,loss,Negative,Anaerobic,0.83
STR_786,Clostridium,writer,Negative,Anaerobic,6.95
STR_945,Streptococcus,policy,Negative,Facultative Anaerobe,1.4
STR_638,Bacillus,pressure,Positive,Microaerophilic,6.42
STR_696,Clostridium,both,Negative,Aerobic,2.9
STR_142,Streptococcus,international,Positive,Microaerophilic,9.83
STR_920,Pseudomonas,campaign,Positive,Microaerophilic,2.01
STR_727,Lactobacillus,town,Negative,Microaerophilic,5.51
STR_194,Clostridium,beat,Negative,Facultative Anaerobe,1.51
STR_283,Streptococcus,best,Negative,Aerobic,7.71
STR_538,Lactobacillus,in,Negative,Facultative Anaerobe,7.88
STR_225,Streptococcus,speak,Positive,Aerobic,4.56
STR_860,Staphylococcus,use,Positive,Facultative Anaerobe,5.78
STR_340,Pseudomonas,whose,Positive,Microaerophilic,8.21
STR_206,Staphylococcus,seat,Positive,Anaerobic,9.37
STR_333,Lactobacillus,question,Negative,Aerobic,2.08
STR_220,Clostridium,buy,Positive,Aerobic,4.08
STR_579,Clostridium,figure,Negative,Microaerophilic,7.84
STR_988,Pseudomonas,choice,Positive,Microaerophilic,6.26
STR_619,Clostridium,old,Negative,Anaerobic,4.92
STR_423,Pseudomonas,store,Positive,Facultative Anaerobe,0.52
STR_208,Lactobacillus,reach,Negative,Anaerobic,6.31
STR_903,Staphylococcus,my,Positive,Microaerophilic,5.11
STR_111,Bacillus,wonder,Positive,Facultative Anaerobe,1.76
STR_606,Bacillus,red,Negative,Facultative Anaerobe,3.86
STR_379,Lactobacillus,hand,Positive,Aerobic,3.37
STR_177,Pseudomonas,you,Negative,Microaerophilic,9.17
STR_409,Bacillus,street,Positive,Facultative Anaerobe,0.99
STR_161,Lactobacillus,already,Negative,Anaerobic,2.76
STR_546,Clostridium,water,Negative,Facultative Anaerobe,5.24
STR_375,Lactobacillus,ever,Negative,Facultative Anaerobe,8.85
STR_333,Clostridium,safe,Positive,Aerobic,4.69
STR_496,Clostridium,if,Negative,Microaerophilic,3.29
STR_350,Streptococcus,late,Positive,Aerobic,0.78
STR_216,Bacillus,oil,Positive,Microaerophilic,3.94
STR_445,Lactobacillus,star,Negative,Microaerophilic,1.14
STR_747,Streptococcus,American,Positive,Facultative Anaerobe,7.74
STR_488,Streptococcus,likely,Negative,Anaerobic,3.78
STR_183,Bacillus,performance,Negative,Aerobic,1.38
STR_669,Clostridium,near,Positive,Aerobic,4.68
STR_185,Bacillus,else,Negative,Aerobic,7.0
STR_783,Staphylococcus,probably,Negative,Anaerobic,5.43
STR_659,Staphylococcus,hundred,Negative,Anaerobic,1.93
STR_513,Staphylococcus,federal,Positive,Aerobic,8.45
STR_513,Pseudomonas,the,Negative,Facultative Anaerobe,1.92
STR_342,Lactobacillus,probably,Negative,Microaerophilic,8.04
STR_638,Lactobacillus,during,Positive,Microaerophilic,0.5
STR_534,Streptococcus,audience,Positive,Facultative Anaerobe,8.84
STR_864,Clostridium,process,Positive,Aerobic,6.77
STR_645,Staphylococcus,interview,Positive,Microaerophilic,6.16
STR_526,Bacillus,anything,Negative,Anaerobic,5.29
STR_986,Clostridium,pretty,Positive,Microaerophilic,6.05
STR_373,Clostridium,stop,Negative,Facultative Anaerobe,4.6
STR_935,Clostridium,still,Negative,Facultative Anaerobe,2.63
STR_943,Lactobacillus,hot,Negative,Facultative Anaerobe,3.18
STR_313,Clostridium,read,Positive,Aerobic,6.5
STR_742,Lactobacillus,difference,Positive,Aerobic,0.78
STR_849,Streptococcus,positive,Positive,Aerobic,5.98
STR_559,Bacillus,interview,Positive,Microaerophilic,5.96
STR_460,Lactobacillus,as,Positive,Anaerobic,9.82
STR_845,Streptococcus,less,Positive,Microaerophilic,8.24
STR_458,Streptococcus,cut,Positive,Aerobic,1.84
STR_355,Staphylococcus,hand,Negative,Aerobic,8.09
STR_809,Bacillus,save,Positive,Microaerophilic,0.9
STR_428,Clostridium,adult,Negative,Microaerophilic,1.09
STR_275,Pseudomonas,me,Positive,Aerobic,3.6
STR_118,Streptococcus,loss,Negative,Anaerobic,8.64
STR_492,Clostridium,deal,Negative,Facultative Anaerobe,8.94
STR_588,Bacillus,word,Negative,Facultative Anaerobe,8.84
STR_783,Staphylococcus,standard,Negative,Facultative Anaerobe,4.11
STR_891,Staphylococcus,see,Negative,Aerobic,3.31
STR_281,Staphylococcus,national,Positive,Facultative Anaerobe,7.84
STR_605,Staphylococcus,important,Positive,Aerobic,8.79
STR_499,Clostridium,decide,Negative,Facultative Anaerobe,9.3
STR_865,Streptococcus,information,Negative,Anaerobic,1.54
STR_385,Pseudomonas,should,Positive,Facultative Anaerobe,1.17
STR_737,Pseudomonas,avoid,Negative,Facultative Anaerobe,9.56
STR_559,Staphylococcus,capital,Negative,Aerobic,4.73
STR_528,Staphylococcus,foot,Negative,Anaerobic,7.39
STR_495,Clostridium,responsibility,Positive,Aerobic,9.37
STR_130,Bacillus,today,Positive,Aerobic,4.98
STR_417,Clostridium,material,Positive,Microaerophilic,3.4
STR_413,Pseudomonas,case,Positive,Aerobic,8.96
STR_345,Clostridium,without,Positive,Aerobic,1.03
STR_763,Pseudomonas,yard,Positive,Facultative Anaerobe,5.23
STR_709,Bacillus,election,Positive,Microaerophilic,8.78
STR_255,Bacillus,rest,Positive,Aerobic,1.29
STR_294,Bacillus,could,Positive,Anaerobic,6.92
STR_441,Bacillus,activity,Negative,Microaerophilic,5.71
STR_787,Clostridium,social,Positive,Microaerophilic,5.08
STR_699,Staphylococcus,science,Positive,Aerobic,8.45
STR_969,Lactobacillus,investment,Negative,Anaerobic,1.29
STR_412,Clostridium,sense,Negative,Anaerobic,9.61
STR_736,Lactobacillus,specific,Negative,Microaerophilic,4.61
STR_670,Staphylococcus,floor,Positive,Facultative Anaerobe,9.19
STR_717,Lactobacillus,special,Positive,Anaerobic,8.8
STR_728,Lactobacillus,focus,Negative,Facultative Anaerobe,5.67
STR_801,Clostridium,event,Negative,Aerobic,9.84
STR_286,Staphylococcus,he,Positive,Aerobic,2.44
STR_474,Staphylococcus,pattern,Positive,Aerobic,1.57
STR_967,Bacillus,thus,Positive,Facultative Anaerobe,9.64
STR_959,Lactobacillus,interview,Positive,Aerobic,2.86
STR_599,Pseudomonas,manager,Negative,Anaerobic,4.22
STR_855,Bacillus,few,Negative,Microaerophilic,7.75
STR_421,Bacillus,financial,Positive,Aerobic,3.6
STR_681,Bacillus,two,Positive,Microaerophilic,4.16
STR_965,Clostridium,popular,Negative,Anaerobic,5.92
STR_288,Pseudomonas,civil,Negative,Facultative Anaerobe,0.96
STR_780,Staphylococcus,discover,Negative,Microaerophilic,8.09
STR_325,Lactobacillus,certain,Negative,Aerobic,1.21
STR_212,Streptococcus,artist,Positive,Aerobic,4.05
STR_417,Bacillus,investment,Negative,Microaerophilic,3.77
STR_564,Bacillus,part,Positive,Facultative Anaerobe,1.12
STR_475,Pseudomonas,play,Positive,Microaerophilic,8.19
STR_557,Clostridium,another,Positive,Aerobic,2.73
STR_247,Bacillus,news,Negative,Microaerophilic,1.5
STR_872,Staphylococcus,time,Negative,Facultative Anaerobe,1.94
STR_318,Clostridium,call,Positive,Facultative Anaerobe,2.8
STR_935,Lactobacillus,turn,Positive,Aerobic,8.06
STR_910,Bacillus,for,Negative,Anaerobic,3.94
STR_725,Staphylococcus,along,Negative,Microaerophilic,9.65
STR_394,Lactobacillus,field,Negative,Aerobic,6.9
STR_294,Lactobacillus,poor,Negative,Facultative Anaerobe,0.94
STR_661,Lactobacillus,yard,Negative,Microaerophilic,7.2
STR_898,Bacillus,would,Negative,Facultative Anaerobe,6.13
STR_731,Clostridium,fight,Negative,Anaerobic,4.48
STR_829,Pseudomonas,exactly,Negative,Facultative Anaerobe,9.49
STR_267,Clostridium,identify,Positive,Microaerophilic,1.87
STR_824,Clostridium,strong,Negative,Facultative Anaerobe,8.88
STR_267,Clostridium,reveal,Positive,Anaerobic,8.44
STR_318,Pseudomonas,wall,Negative,Anaerobic,4.96
STR_848,Streptococcus,care,Positive,Aerobic,9.18
STR_668,Clostridium,development,Negative,Aerobic,0.56
STR_478,Bacillus,good,Negative,Aerobic,5.08
STR_461,Bacillus,scene,Negative,Facultative Anaerobe,3.0
STR_994,Staphylococcus,measure,Negative,Microaerophilic,3.48
STR_567,Lactobacillus,eat,Positive,Microaerophilic,1.49
STR_881,Bacillus,likely,Positive,Aerobic,7.35
STR_558,Streptococcus,money,Negative,Facultative Anaerobe,7.83
STR_542,Streptococcus,young,Negative,Aerobic,9.95
STR_909,Staphylococcus,role,Negative,Microaerophilic,5.19
STR_656,Clostridium,number,Positive,Microaerophilic,0.87
STR_706,Pseudomonas,president,Negative,Microaerophilic,3.34
STR_703,Staphylococcus,discussion,Positive,Anaerobic,1.89
STR_903,Clostridium,base,Negative,Microaerophilic,4.21
STR_701,Staphylococcus,drug,Negative,Microaerophilic,1.01
STR_852,Pseudomonas,writer,Negative,Microaerophilic,4.3
STR_644,Pseudomonas,effect,Negative,Aerobic,6.91
STR_498,Lactobacillus,world,Negative,Aerobic,4.75
STR_233,Streptococcus,single,Positive,Aerobic,3.1
STR_504,Staphylococcus,sing,Negative,Aerobic,6.74
STR_752,Staphylococcus,develop,Negative,Facultative Anaerobe,5.31
STR_824,Bacillus,up,Negative,Facultative Anaerobe,0.53
STR_179,Pseudomonas,best,Negative,Microaerophilic,9.68
STR_377,Pseudomonas,weight,Positive,Microaerophilic,2.61
STR_130,Lactobacillus,hospital,Positive,Aerobic,7.01
STR_632,Pseudomonas,your,Positive,Facultative Anaerobe,8.58
STR_332,Pseudomonas,federal,Positive,Microaerophilic,7.89
STR_140,Pseudomonas,meeting,Positive,Microaerophilic,5.09
STR_443,Bacillus,record,Negative,Microaerophilic,6.65
STR_559,Clostridium,knowledge,Negative,Facultative Anaerobe,3.44
STR_196,Lactobacillus,figure,Positive,Facultative Anaerobe,8.31
STR_669,Bacillus,respond,Positive,Microaerophilic,5.58
STR_527,Lactobacillus,rather,Positive,Microaerophilic,6.71
STR_532,Lactobacillus,model,Positive,Anaerobic,3.24
STR_814,Clostridium,property,Positive,Aerobic,1.1
STR_260,Streptococcus,end,Positive,Aerobic,9.44
STR_553,Clostridium,member,Positive,Microaerophilic,6.71
STR_518,Pseudomonas,interesting,Negative,Facultative Anaerobe,8.97
STR_239,Lactobacillus,upon,Positive,Microaerophilic,0.96
STR_761,Clostridium,school,Positive,Aerobic,9.95
STR_753,Streptococcus,understand,Negative,Facultative Anaerobe,4.62
STR_694,Pseudomonas,surface,Negative,Microaerophilic,1.83
STR_684,Clostridium,herself,Negative,Anaerobic,6.18
STR_852,Lactobacillus,court,Negative,Aerobic,8.53
STR_409,Clostridium,newspaper,Negative,Aerobic,9.08
STR_279,Staphylococcus,organization,Negative,Aerobic,9.68
STR_752,Bacillus,issue,Positive,Anaerobic,8.0
STR_816,Lactobacillus,education,Negative,Microaerophilic,0.75
STR_503,Staphylococcus,capital,Negative,Microaerophilic,6.84
STR_584,Streptococcus,assume,Positive,Facultative Anaerobe,8.61
STR_237,Clostridium,leg,Positive,Facultative Anaerobe,3.83
STR_579,Lactobacillus,on,Positive,Aerobic,9.71
STR_653,Pseudomonas,note,Positive,Microaerophilic,6.63
STR_746,Lactobacillus,measure,Negative,Facultative Anaerobe,2.37
STR_158,Bacillus,scientist,Positive,Facultative Anaerobe,2.91
STR_894,Pseudomonas,history,Positive,Facultative Anaerobe,4.36
STR_538,Bacillus,foreign,Positive,Microaerophilic,4.34
STR_109,Pseudomonas,east,Negative,Microaerophilic,2.88
STR_783,Lactobacillus,enough,Positive,Facultative Anaerobe,4.39
STR_624,Pseudomonas,value,Negative,Anaerobic,2.71
STR_601,Streptococcus,sport,Negative,Aerobic,6.91
STR_361,Streptococcus,sound,Negative,Aerobic,3.7
STR_330,Bacillus,wide,Negative,Facultative Anaerobe,4.25
STR_749,Staphylococcus,paper,Negative,Microaerophilic,4.65
STR_714,Streptococcus,including,Negative,Anaerobic,5.21
STR_844,Bacillus,standard,Negative,Anaerobic,4.59
STR_917,Clostridium,individual,Negative,Facultative Anaerobe,1.85
STR_419,Streptococcus,capital,Positive,Anaerobic,9.53
STR_745,Lactobacillus,week,Negative,Facultative Anaerobe,7.72
STR_228,Lactobacillus,voice,Negative,Microaerophilic,8.07
STR_106,Streptococcus,story,Positive,Anaerobic,1.22
STR_745,Staphylococcus,over,Negative,Facultative Anaerobe,5.92
STR_655,Lactobacillus,seem,Negative,Anaerobic,9.43
STR_882,Streptococcus,woman,Negative,Microaerophilic,3.06
STR_123,Lactobacillus,model,Positive,Anaerobic,7.41
STR_780,Bacillus,team,Positive,Aerobic,9.51
STR_856,Staphylococcus,cover,Negative,Anaerobic,6.82
STR_168,Pseudomonas,indeed,Positive,Microaerophilic,6.63
STR_990,Lactobacillus,color,Positive,Microaerophilic,2.34
STR_375,Clostridium,network,Negative,Facultative Anaerobe,1.38
STR_910,Staphylococcus,maintain,Negative,Facultative Anaerobe,2.67
STR_904,Lactobacillus,statement,Negative,Facultative Anaerobe,0.62
STR_926,Bacillus,thought,Positive,Aerobic,0.98
STR_679,Staphylococcus,class,Positive,Microaerophilic,9.94
STR_411,Bacillus,three,Negative,Aerobic,9.28
STR_313,Streptococcus,old,Positive,Anaerobic,5.33
STR_543,Clostridium,trial,Positive,Anaerobic,0.93
STR_175,Pseudomonas,whatever,Negative,Anaerobic,7.92
STR_938,Bacillus,there,Positive,Aerobic,9.96
STR_731,Pseudomonas,protect,Negative,Facultative Anaerobe,2.92
STR_614,Lactobacillus,moment,Negative,Anaerobic,7.07
STR_757,Staphylococcus,site,Positive,Anaerobic,2.42
STR_868,Bacillus,identify,Negative,Anaerobic,4.16
STR_845,Lactobacillus,then,Negative,Facultative Anaerobe,7.13
STR_134,Streptococcus,parent,Negative,Anaerobic,1.68
STR_581,Pseudomonas,find,Negative,Aerobic,4.45
STR_160,Streptococcus,coach,Positive,Microaerophilic,1.65
STR_300,Clostridium,but,Positive,Microaerophilic,8.26
STR_422,Lactobacillus,table,Positive,Microaerophilic,6.42
STR_677,Clostridium,become,Positive,Microaerophilic,0.58
STR_434,Clostridium,figure,Negative,Facultative Anaerobe,4.22
STR_810,Bacillus,thought,Positive,Aerobic,5.82
STR_677,Streptococcus,black,Negative,Anaerobic,4.67
STR_799,Pseudomonas,through,Negative,Microaerophilic,3.93
STR_832,Streptococcus,ten,Negative,Facultative Anaerobe,7.59
STR_242,Streptococcus,tonight,Negative,Microaerophilic,2.42
STR_996,Streptococcus,size,Positive,Anaerobic,7.33
STR_219,Staphylococcus,once,Positive,Facultative Anaerobe,4.14
STR_628,Bacillus,member,Negative,Facultative Anaerobe,1.14
STR_488,Streptococcus,media,Positive,Anaerobic,8.95
STR_309,Bacillus,music,Negative,Facultative Anaerobe,1.72
STR_818,Streptococcus,serve,Negative,Microaerophilic,4.46
STR_868,Lactobacillus,lose,Negative,Anaerobic,2.35
STR_683,Clostridium,night,Positive,Microaerophilic,6.25
STR_922,Lactobacillus,own,Positive,Anaerobic,4.93
STR_250,Lactobacillus,himself,Negative,Aerobic,4.42
STR_687,Streptococcus,tax,Positive,Microaerophilic,2.04
STR_856,Lactobacillus,fish,Negative,Facultative Anaerobe,8.75
STR_121,Streptococcus,soldier,Positive,Anaerobic,8.6
STR_389,Bacillus,election,Positive,Aerobic,3.0
STR_352,Staphylococcus,position,Positive,Facultative Anaerobe,4.72
STR_593,Lactobacillus,receive,Negative,Microaerophilic,5.22
STR_404,Staphylococcus,feel,Negative,Facultative Anaerobe,1.67
STR_108,Clostridium,future,Positive,Microaerophilic,6.8
STR_116,Lactobacillus,city,Negative,Anaerobic,0.65
STR_343,Bacillus,arm,Negative,Aerobic,4.95
STR_136,Clostridium,spend,Positive,Facultative Anaerobe,1.0
STR_736,Pseudomonas,reason,Positive,Aerobic,9.08
STR_822,Lactobacillus,significant,Negative,Microaerophilic,5.79
STR_218,Pseudomonas,business,Negative,Facultative Anaerobe,3.55
STR_426,Staphylococcus,dog,Positive,Microaerophilic,8.66
STR_421,Clostridium,art,Negative,Aerobic,5.42
STR_947,Clostridium,Congress,Negative,Aerobic,4.48
STR_986,Streptococcus,stock,Positive,Microaerophilic,9.07
STR_523,Bacillus,over,Positive,Anaerobic,7.87
STR_339,Bacillus,face,Positive,Facultative Anaerobe,3.62
STR_649,Lactobacillus,heavy,Negative,Microaerophilic,5.71
STR_490,Pseudomonas,model,Negative,Facultative Anaerobe,7.55
STR_804,Lactobacillus,its,Negative,Microaerophilic,5.72
STR_103,Staphylococcus,civil,Negative,Anaerobic,6.14
STR_887,Clostridium,defense,Negative,Anaerobic,2.78
STR_568,Bacillus,bag,Positive,Microaerophilic,1.93
STR_376,Staphylococcus,response,Positive,Microaerophilic,5.71
STR_916,Pseudomonas,born,Negative,Microaerophilic,1.94
STR_629,Streptococcus,interest,Positive,Anaerobic,1.94
STR_614,Lactobacillus,health,Positive,Aerobic,9.62
STR_381,Clostridium,run,Positive,Aerobic,5.81
STR_324,Clostridium,car,Positive,Anaerobic,3.58
STR_644,Staphylococcus,these,Negative,Anaerobic,9.9
STR_758,Lactobacillus,turn,Positive,Anaerobic,7.74
STR_183,Pseudomonas,watch,Positive,Facultative Anaerobe,1.23
STR_175,Clostridium,late,Positive,Anaerobic,6.65
STR_949,Clostridium,boy,Negative,Aerobic,2.35
STR_958,Pseudomonas,also,Positive,Facultative Anaerobe,6.54
STR_179,Clostridium,music,Negative,Microaerophilic,3.8
STR_372,Clostridium,painting,Negative,Microaerophilic,1.61
STR_176,Clostridium,son,Negative,Anaerobic,9.9
STR_214,Staphylococcus,let,Positive,Anaerobic,4.61
STR_308,Clostridium,long,Positive,Facultative Anaerobe,6.95
STR_435,Clostridium,contain,Negative,Facultative Anaerobe,3.6
STR_962,Lactobacillus,summer,Negative,Anaerobic,1.12
STR_979,Pseudomonas,true,Negative,Facultative Anaerobe,6.19
STR_277,Streptococcus,home,Negative,Aerobic,6.36
STR_518,Lactobacillus,another,Positive,Facultative Anaerobe,4.72
STR_929,Pseudomonas,security,Negative,Facultative Anaerobe,6.56
STR_630,Streptococcus,whatever,Positive,Aerobic,1.58
STR_219,Bacillus,approach,Positive,Aerobic,0.67
