strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_525,Streptococcus,both,Positive,Facultative Anaerobe,6.88
STR_816,Pseudomonas,although,Negative,Aerobic,9.32
STR_607,Lactobacillus,whatever,Positive,Anaerobic,1.07
STR_155,Streptococcus,safe,Negative,Anaerobic,7.13
STR_926,Streptococcus,technology,Positive,Anaerobic,9.85
STR_113,Lactobacillus,offer,Positive,Facultative Anaerobe,1.93
STR_390,Clostridium,tax,Negative,Anaerobic,5.27
STR_649,Lactobacillus,add,Negative,Anaerobic,2.51
STR_383,Lactobacillus,I,Negative,Microaerophilic,8.09
STR_887,Clostridium,author,Negative,Anaerobic,8.48
STR_567,Staphylococcus,difficult,Negative,Facultative Anaerobe,9.62
STR_682,Lactobacillus,necessary,Negative,Facultative Anaerobe,3.3
STR_251,Lactobacillus,wall,Positive,Aerobic,6.59
STR_404,Bacillus,Democrat,Negative,Microaerophilic,5.62
STR_851,Clostridium,hospital,Negative,Microaerophilic,9.65
STR_687,Streptococcus,rather,Negative,Microaerophilic,4.66
STR_862,Pseudomonas,quickly,Negative,Microaerophilic,3.2
STR_784,Staphylococcus,outside,Positive,Aerobic,9.7
STR_301,Staphylococcus,nice,Negative,Facultative Anaerobe,8.84
STR_177,Clostridium,attorney,Negative,Facultative Anaerobe,2.52
STR_689,Bacillus,you,Positive,Anaerobic,7.57
STR_138,Clostridium,among,Positive,Anaerobic,2.42
STR_211,Pseudomonas,since,Negative,Anaerobic,1.87
STR_335,Clostridium,result,Positive,Facultative Anaerobe,9.36
STR_743,Lactobacillus,sense,Negative,Aerobic,5.7
STR_599,Lactobacillus,politics,Positive,Aerobic,6.65
STR_992,Clostridium,size,Positive,Microaerophilic,6.6
STR_429,Streptococcus,build,Negative,Aerobic,4.26
STR_435,Lactobacillus,cut,Positive,Microaerophilic,3.09
STR_746,Lactobacillus,word,Positive,Microaerophilic,2.17
STR_114,Lactobacillus,control,Positive,Microaerophilic,7.62
STR_208,Lactobacillus,share,Positive,Microaerophilic,8.4
STR_932,Bacillus,board,Positive,Anaerobic,8.0
STR_355,Staphylococcus,tonight,Positive,Facultative Anaerobe,1.91
STR_520,Staphylococcus,only,Positive,Anaerobic,8.02
STR_168,Bacillus,from,Negative,Anaerobic,9.66
STR_577,Bacillus,performance,Negative,Anaerobic,7.62
STR_836,Clostridium,benefit,Positive,Aerobic,1.87
STR_454,Lactobacillus,social,Positive,Aerobic,6.53
STR_325,Clostridium,food,Negative,Facultative Anaerobe,7.36
STR_845,Streptococcus,prevent,Positive,Aerobic,5.55
STR_249,Staphylococcus,decade,Positive,Facultative Anaerobe,5.04
STR_407,Pseudomonas,pressure,Positive,Facultative Anaerobe,3.72
STR_269,Streptococcus,relationship,Positive,Facultative Anaerobe,6.11
STR_186,Clostridium,our,Negative,Aerobic,6.49
STR_925,Lactobacillus,spring,Positive,Anaerobic,2.9
STR_177,Streptococcus,southern,Positive,Microaerophilic,1.82
STR_705,Pseudomonas,capital,Negative,Aerobic,8.7
STR_860,Streptococcus,lot,Negative,Aerobic,8.8
STR_698,Streptococcus,put,Positive,Microaerophilic,3.22
STR_315,Bacillus,every,Negative,Facultative Anaerobe,5.72
STR_629,Bacillus,range,Positive,Aerobic,8.04
STR_942,Streptococcus,interesting,Negative,Microaerophilic,1.29
STR_650,Bacillus,protect,Positive,Aerobic,3.46
STR_126,Streptococcus,move,Positive,Anaerobic,5.76
STR_725,Clostridium,meeting,Negative,Facultative Anaerobe,7.6
STR_321,Clostridium,I,Positive,Facultative Anaerobe,1.65
STR_195,Clostridium,meet,Negative,Aerobic,3.91
STR_512,Staphylococcus,research,Positive,Facultative Anaerobe,5.3
STR_396,Bacillus,add,Positive,Microaerophilic,5.72
STR_736,Staphylococcus,provide,Negative,Microaerophilic,0.62
STR_761,Staphylococcus,compare,Negative,Anaerobic,5.81
STR_991,Clostridium,draw,Positive,Facultative Anaerobe,6.42
STR_304,Lactobacillus,customer,Positive,Anaerobic,3.93
STR_794,Staphylococcus,customer,Positive,Anaerobic,9.99
STR_797,Lactobacillus,type,Positive,Microaerophilic,9.22
STR_919,Streptococcus,else,Positive,Facultative Anaerobe,3.19
STR_962,Clostridium,fire,Negative,Microaerophilic,8.11
STR_691,Bacillus,seven,Positive,Microaerophilic,4.25
STR_699,Staphylococcus,little,Negative,Facultative Anaerobe,5.49
STR_797,Bacillus,thought,Negative,Anaerobic,4.24
STR_262,Staphylococcus,shoulder,Negative,Microaerophilic,5.67
STR_812,Pseudomonas,everyone,Positive,Microaerophilic,9.43
STR_346,Bacillus,there,Negative,Microaerophilic,8.66
STR_942,Streptococcus,loss,Negative,Facultative Anaerobe,9.71
STR_476,Bacillus,PM,Positive,Anaerobic,8.59
STR_444,Streptococcus,ever,Negative,Microaerophilic,1.01
STR_363,Lactobacillus,science,Positive,Microaerophilic,4.85
STR_837,Streptococcus,sing,Negative,Aerobic,2.41
STR_569,Pseudomonas,senior,Negative,Anaerobic,2.81
STR_464,Clostridium,usually,Positive,Facultative Anaerobe,9.33
STR_690,Pseudomonas,industry,Positive,Anaerobic,8.86
STR_424,Staphylococcus,relate,Positive,Facultative Anaerobe,2.01
STR_518,Lactobacillus,success,Negative,Facultative Anaerobe,2.74
STR_275,Lactobacillus,fire,Positive,Facultative Anaerobe,3.31
STR_929,Lactobacillus,the,Positive,Aerobic,4.01
STR_892,Staphylococcus,east,Negative,Aerobic,6.6
STR_885,Pseudomonas,which,Negative,Microaerophilic,7.59
STR_201,Pseudomonas,citizen,Negative,Anaerobic,6.66
STR_135,Pseudomonas,little,Positive,Anaerobic,5.76
STR_824,Lactobacillus,similar,Positive,Aerobic,8.22
STR_418,Streptococcus,before,Negative,Anaerobic,8.79
STR_436,Staphylococcus,deep,Negative,Microaerophilic,1.42
STR_277,Pseudomonas,teacher,Negative,Facultative Anaerobe,0.66
STR_293,Clostridium,four,Positive,Microaerophilic,9.48
STR_716,Lactobacillus,current,Negative,Anaerobic,8.98
STR_665,Streptococcus,single,Positive,Anaerobic,5.59
STR_479,Bacillus,board,Positive,Microaerophilic,4.3
STR_470,Bacillus,although,Negative,Aerobic,8.57
STR_698,Bacillus,even,Negative,Aerobic,8.24
STR_394,Streptococcus,enter,Negative,Anaerobic,2.24
STR_568,Clostridium,it,Positive,Facultative Anaerobe,0.56
STR_321,Lactobacillus,study,Positive,Facultative Anaerobe,5.23
STR_968,Bacillus,although,Negative,Microaerophilic,6.22
STR_331,Staphylococcus,foreign,Negative,Anaerobic,9.94
STR_846,Staphylococcus,worry,Negative,Microaerophilic,4.23
STR_185,Pseudomonas,less,Negative,Facultative Anaerobe,2.67
STR_894,Clostridium,look,Positive,Facultative Anaerobe,9.54
STR_681,Clostridium,always,Negative,Microaerophilic,8.09
STR_995,Clostridium,friend,Positive,Microaerophilic,7.62
STR_608,Clostridium,off,Positive,Aerobic,5.44
STR_354,Clostridium,successful,Positive,Facultative Anaerobe,8.43
STR_999,Pseudomonas,throw,Negative,Facultative Anaerobe,6.24
STR_142,Lactobacillus,agency,Negative,Microaerophilic,4.09
STR_142,Clostridium,other,Positive,Anaerobic,9.42
STR_868,Lactobacillus,recent,Positive,Aerobic,8.26
STR_165,Streptococcus,attack,Positive,Facultative Anaerobe,5.27
STR_825,Clostridium,yes,Negative,Anaerobic,7.28
STR_147,Staphylococcus,middle,Negative,Facultative Anaerobe,8.2
STR_467,Staphylococcus,large,Negative,Anaerobic,9.94
STR_324,Bacillus,huge,Positive,Microaerophilic,9.96
STR_674,Clostridium,individual,Positive,Facultative Anaerobe,8.51
STR_258,Clostridium,film,Negative,Aerobic,9.71
STR_900,Pseudomonas,television,Negative,Facultative Anaerobe,1.9
STR_528,Lactobacillus,high,Positive,Microaerophilic,6.81
STR_499,Lactobacillus,build,Positive,Aerobic,2.3
STR_888,Bacillus,draw,Negative,Facultative Anaerobe,7.17
STR_903,Streptococcus,six,Positive,Anaerobic,6.97
STR_552,Streptococcus,would,Positive,Anaerobic,3.77
STR_791,Staphylococcus,break,Negative,Anaerobic,3.35
STR_407,Streptococcus,chair,Positive,Microaerophilic,4.51
STR_517,Streptococcus,senior,Negative,Microaerophilic,2.48
STR_901,Pseudomonas,value,Positive,Anaerobic,2.0
STR_545,Streptococcus,imagine,Positive,Microaerophilic,5.96
STR_542,Clostridium,wide,Positive,Aerobic,3.47
STR_223,Staphylococcus,past,Positive,Aerobic,2.08
STR_519,Staphylococcus,air,Positive,Facultative Anaerobe,2.59
STR_476,Bacillus,seek,Negative,Aerobic,2.92
STR_737,Lactobacillus,what,Positive,Facultative Anaerobe,8.6
STR_986,Streptococcus,very,Negative,Anaerobic,6.3
STR_299,Streptococcus,girl,Negative,Aerobic,1.4
STR_436,Lactobacillus,human,Negative,Facultative Anaerobe,5.14
STR_241,Clostridium,everything,Negative,Aerobic,9.88
STR_164,Bacillus,admit,Positive,Aerobic,4.94
STR_334,Pseudomonas,stage,Negative,Aerobic,9.07
STR_890,Bacillus,language,Positive,Facultative Anaerobe,8.25
STR_552,Pseudomonas,question,Negative,Aerobic,3.45
STR_139,Streptococcus,security,Positive,Aerobic,8.4
STR_993,Lactobacillus,commercial,Negative,Facultative Anaerobe,1.49
STR_261,Streptococcus,sing,Positive,Aerobic,8.42
STR_661,Lactobacillus,another,Negative,Microaerophilic,8.86
STR_614,Lactobacillus,often,Negative,Facultative Anaerobe,4.52
STR_550,Staphylococcus,central,Positive,Anaerobic,9.63
STR_513,Pseudomonas,economy,Negative,Facultative Anaerobe,5.32
STR_714,Clostridium,win,Positive,Facultative Anaerobe,1.51
STR_685,Streptococcus,community,Negative,Microaerophilic,6.16
STR_960,Pseudomonas,character,Negative,Aerobic,5.12
STR_940,Clostridium,use,Positive,Microaerophilic,8.29
STR_868,Bacillus,future,Positive,Facultative Anaerobe,6.66
STR_102,Streptococcus,kid,Negative,Microaerophilic,5.64
STR_282,Clostridium,need,Positive,Microaerophilic,7.36
STR_357,Streptococcus,capital,Negative,Aerobic,7.24
STR_576,Pseudomonas,poor,Positive,Anaerobic,1.68
STR_390,Pseudomonas,add,Negative,Facultative Anaerobe,0.67
STR_299,Streptococcus,argue,Positive,Facultative Anaerobe,8.8
STR_597,Staphylococcus,parent,Positive,Microaerophilic,8.25
STR_774,Clostridium,north,Negative,Anaerobic,0.62
STR_590,Streptococcus,score,Negative,Anaerobic,2.3
STR_713,Streptococcus,song,Negative,Microaerophilic,1.99
STR_738,Staphylococcus,wrong,Positive,Anaerobic,8.13
STR_947,Staphylococcus,boy,Negative,Facultative Anaerobe,3.59
STR_867,Staphylococcus,mention,Positive,Anaerobic,5.28
STR_970,Lactobacillus,if,Negative,Anaerobic,1.97
STR_379,Clostridium,decade,Positive,Aerobic,2.06
STR_240,Staphylococcus,it,Positive,Anaerobic,9.75
STR_601,Staphylococcus,home,Positive,Aerobic,1.49
STR_200,Pseudomonas,hope,Positive,Microaerophilic,7.79
STR_686,Pseudomonas,process,Negative,Microaerophilic,1.28
STR_281,Lactobacillus,lot,Positive,Aerobic,5.87
STR_539,Clostridium,themselves,Positive,Anaerobic,3.55
STR_958,Pseudomonas,TV,Positive,Aerobic,2.59
STR_886,Streptococcus,pull,Positive,Microaerophilic,1.34
STR_880,Staphylococcus,edge,Positive,Anaerobic,0.97
STR_986,Pseudomonas,hotel,Positive,Facultative Anaerobe,1.63
STR_191,Staphylococcus,go,Negative,Anaerobic,8.93
STR_292,Streptococcus,clear,Negative,Anaerobic,5.96
STR_791,Bacillus,face,Positive,Anaerobic,1.2
STR_137,Bacillus,this,Positive,Facultative Anaerobe,1.58
STR_347,Lactobacillus,fast,Negative,Microaerophilic,9.16
STR_950,Streptococcus,eat,Positive,Aerobic,3.32
STR_797,Streptococcus,audience,Positive,Microaerophilic,4.62
STR_157,Bacillus,none,Negative,Anaerobic,0.54
STR_492,Streptococcus,subject,Negative,Facultative Anaerobe,3.45
STR_667,Streptococcus,maintain,Positive,Facultative Anaerobe,1.92
STR_693,Bacillus,friend,Positive,Microaerophilic,5.36
STR_752,Bacillus,democratic,Positive,Facultative Anaerobe,9.64
STR_632,Pseudomonas,summer,Positive,Microaerophilic,2.41
STR_721,Streptococcus,mouth,Negative,Anaerobic,1.75
STR_798,Pseudomonas,professor,Positive,Microaerophilic,3.21
STR_644,Lactobacillus,safe,Positive,Facultative Anaerobe,0.71
STR_636,Staphylococcus,number,Negative,Microaerophilic,7.44
STR_165,Bacillus,successful,Negative,Microaerophilic,7.9
STR_268,Clostridium,smile,Negative,Anaerobic,1.67
STR_753,Lactobacillus,officer,Negative,Aerobic,2.14
STR_427,Streptococcus,color,Positive,Aerobic,3.42
STR_606,Bacillus,it,Positive,Microaerophilic,8.24
STR_785,Pseudomonas,less,Negative,Aerobic,3.04
STR_752,Bacillus,least,Negative,Anaerobic,2.22
STR_600,Clostridium,meet,Positive,Facultative Anaerobe,4.8
STR_926,Lactobacillus,few,Positive,Microaerophilic,8.91
STR_364,Staphylococcus,tough,Positive,Microaerophilic,0.69
STR_730,Staphylococcus,senior,Positive,Aerobic,2.73
STR_801,Staphylococcus,traditional,Negative,Microaerophilic,5.87
STR_605,Streptococcus,of,Negative,Microaerophilic,7.53
STR_900,Bacillus,want,Negative,Anaerobic,7.22
STR_659,Bacillus,include,Positive,Facultative Anaerobe,3.99
STR_953,Lactobacillus,collection,Negative,Microaerophilic,9.37
STR_420,Bacillus,write,Negative,Facultative Anaerobe,3.64
STR_752,Streptococcus,change,Negative,Anaerobic,3.77
STR_781,Clostridium,what,Positive,Aerobic,2.1
STR_651,Streptococcus,probably,Negative,Anaerobic,1.06
STR_160,Staphylococcus,page,Negative,Aerobic,3.54
STR_756,Bacillus,edge,Positive,Aerobic,8.12
STR_563,Pseudomonas,cut,Positive,Microaerophilic,7.65
STR_593,Clostridium,still,Positive,Aerobic,7.1
STR_509,Clostridium,city,Negative,Microaerophilic,4.47
STR_646,Clostridium,whatever,Negative,Facultative Anaerobe,9.0
STR_297,Pseudomonas,structure,Positive,Aerobic,3.94
STR_682,Bacillus,cold,Positive,Aerobic,5.44
STR_853,Bacillus,build,Positive,Aerobic,3.15
STR_732,Pseudomonas,sing,Negative,Microaerophilic,1.13
STR_428,Staphylococcus,a,Positive,Aerobic,6.39
STR_613,Streptococcus,defense,Positive,Microaerophilic,1.49
STR_819,Streptococcus,our,Positive,Aerobic,5.23
STR_870,Bacillus,him,Negative,Anaerobic,8.91
STR_573,Lactobacillus,single,Positive,Anaerobic,7.13
STR_982,Lactobacillus,pay,Negative,Facultative Anaerobe,9.75
STR_404,Staphylococcus,Republican,Negative,Microaerophilic,5.91
STR_238,Clostridium,significant,Positive,Microaerophilic,7.63
STR_375,Lactobacillus,head,Positive,Facultative Anaerobe,8.85
STR_175,Lactobacillus,few,Positive,Facultative Anaerobe,5.75
STR_442,Clostridium,teacher,Positive,Aerobic,6.53
STR_511,Pseudomonas,situation,Positive,Anaerobic,7.42
STR_442,Staphylococcus,forward,Negative,Aerobic,7.06
STR_528,Staphylococcus,hold,Negative,Microaerophilic,6.56
STR_236,Clostridium,radio,Negative,Facultative Anaerobe,5.84
STR_313,Clostridium,probably,Negative,Aerobic,9.86
STR_569,Lactobacillus,community,Negative,Facultative Anaerobe,9.67
STR_122,Clostridium,include,Negative,Anaerobic,1.06
STR_431,Staphylococcus,new,Positive,Microaerophilic,3.21
STR_150,Pseudomonas,never,Positive,Microaerophilic,3.23
STR_495,Lactobacillus,political,Positive,Facultative Anaerobe,1.26
STR_530,Pseudomonas,yourself,Negative,Microaerophilic,5.2
STR_209,Staphylococcus,any,Negative,Anaerobic,4.98
STR_759,Staphylococcus,listen,Negative,Anaerobic,4.01
STR_909,Lactobacillus,sure,Negative,Facultative Anaerobe,8.28
STR_989,Lactobacillus,likely,Negative,Aerobic,0.55
STR_953,Bacillus,likely,Negative,Facultative Anaerobe,0.81
STR_778,Lactobacillus,politics,Positive,Aerobic,0.6
STR_116,Clostridium,big,Positive,Facultative Anaerobe,9.05
STR_323,Bacillus,story,Positive,Microaerophilic,2.02
STR_899,Bacillus,economic,Positive,Microaerophilic,5.9
STR_901,Bacillus,about,Positive,Anaerobic,6.53
STR_210,Pseudomonas,present,Positive,Aerobic,3.24
STR_417,Pseudomonas,expert,Positive,Facultative Anaerobe,9.6
STR_339,Pseudomonas,final,Negative,Aerobic,6.35
STR_576,Staphylococcus,large,Negative,Aerobic,0.91
STR_379,Streptococcus,attention,Negative,Aerobic,1.1
STR_486,Pseudomonas,where,Positive,Microaerophilic,5.85
STR_265,Lactobacillus,help,Negative,Facultative Anaerobe,9.19
STR_461,Pseudomonas,find,Negative,Anaerobic,6.97
STR_768,Clostridium,debate,Positive,Aerobic,0.84
STR_660,Pseudomonas,recently,Negative,Microaerophilic,5.54
STR_789,Pseudomonas,sit,Negative,Aerobic,7.01
STR_590,Lactobacillus,question,Positive,Aerobic,3.94
STR_852,Streptococcus,lawyer,Negative,Facultative Anaerobe,9.45
STR_566,Streptococcus,least,Negative,Microaerophilic,3.65
STR_216,Streptococcus,easy,Positive,Anaerobic,8.39
STR_505,Bacillus,our,Positive,Facultative Anaerobe,3.68
STR_332,Lactobacillus,international,Negative,Microaerophilic,8.18
STR_516,Clostridium,already,Negative,Anaerobic,4.59
STR_876,Pseudomonas,why,Negative,Anaerobic,3.54
STR_569,Streptococcus,three,Positive,Facultative Anaerobe,1.91
STR_945,Pseudomonas,film,Negative,Aerobic,2.96
STR_689,Clostridium,president,Negative,Microaerophilic,5.29
STR_265,Lactobacillus,century,Negative,Anaerobic,2.74
STR_242,Bacillus,capital,Negative,Aerobic,1.52
STR_696,Clostridium,see,Positive,Aerobic,3.41
STR_416,Staphylococcus,world,Negative,Facultative Anaerobe,8.94
STR_101,Lactobacillus,add,Positive,Aerobic,9.15
STR_709,Clostridium,rather,Positive,Facultative Anaerobe,2.02
STR_458,Lactobacillus,participant,Positive,Microaerophilic,2.73
STR_161,Pseudomonas,particular,Positive,Facultative Anaerobe,9.09
STR_132,Streptococcus,walk,Negative,Aerobic,1.51
STR_232,Bacillus,democratic,Negative,Microaerophilic,7.29
STR_693,Bacillus,into,Positive,Aerobic,5.9
STR_685,Pseudomonas,offer,Positive,Facultative Anaerobe,5.73
STR_545,Streptococcus,well,Negative,Aerobic,9.56
STR_265,Staphylococcus,shake,Negative,Aerobic,5.61
STR_595,Pseudomonas,recent,Positive,Aerobic,2.55
STR_578,Staphylococcus,minute,Positive,Anaerobic,6.7
STR_248,Bacillus,analysis,Negative,Facultative Anaerobe,9.13
STR_691,Pseudomonas,contain,Negative,Anaerobic,2.99
STR_622,Pseudomonas,peace,Negative,Aerobic,5.75
STR_479,Staphylococcus,that,Negative,Microaerophilic,2.0
STR_836,Staphylococcus,control,Positive,Microaerophilic,4.26
STR_296,Pseudomonas,total,Negative,Aerobic,7.29
STR_484,Bacillus,seat,Positive,Aerobic,3.19
STR_467,Clostridium,rest,Positive,Facultative Anaerobe,8.36
STR_956,Pseudomonas,people,Negative,Facultative Anaerobe,5.29
STR_919,Bacillus,population,Positive,Microaerophilic,8.43
STR_712,Bacillus,cultural,Negative,Anaerobic,8.12
STR_610,Clostridium,yeah,Negative,Aerobic,3.63
STR_680,Pseudomonas,method,Negative,Anaerobic,3.13
STR_595,Lactobacillus,hear,Positive,Facultative Anaerobe,4.52
STR_699,Streptococcus,wonder,Negative,Facultative Anaerobe,7.82
STR_251,Bacillus,we,Positive,Facultative Anaerobe,8.15
STR_505,Lactobacillus,point,Positive,Microaerophilic,2.75
STR_741,Streptococcus,attack,Negative,Aerobic,0.97
STR_979,Clostridium,claim,Negative,Microaerophilic,7.14
STR_376,Pseudomonas,nor,Negative,Microaerophilic,7.48
STR_803,Pseudomonas,growth,Positive,Microaerophilic,6.28
STR_925,Pseudomonas,though,Negative,Anaerobic,3.96
STR_728,Staphylococcus,home,Negative,Aerobic,8.46
STR_493,Pseudomonas,thing,Positive,Facultative Anaerobe,0.81
STR_231,Clostridium,main,Positive,Aerobic,2.28
STR_660,Streptococcus,clear,Positive,Facultative Anaerobe,6.16
STR_622,Staphylococcus,garden,Positive,Microaerophilic,1.2
STR_859,Lactobacillus,history,Positive,Microaerophilic,6.32
STR_172,Staphylococcus,million,Negative,Aerobic,6.73
STR_553,Clostridium,time,Negative,Aerobic,7.23
STR_167,Pseudomonas,officer,Positive,Aerobic,0.6
STR_232,Staphylococcus,recently,Positive,Aerobic,3.03
STR_571,Lactobacillus,wish,Negative,Microaerophilic,0.65
STR_590,Pseudomonas,effect,Negative,Aerobic,9.28
STR_741,Streptococcus,class,Negative,Facultative Anaerobe,1.29
STR_392,Lactobacillus,another,Negative,Aerobic,5.78
STR_571,Clostridium,without,Negative,Anaerobic,9.83
STR_654,Bacillus,control,Positive,Aerobic,2.62
STR_193,Bacillus,break,Negative,Microaerophilic,5.97
STR_578,Pseudomonas,young,Negative,Anaerobic,9.06
STR_597,Lactobacillus,want,Negative,Anaerobic,8.82
STR_579,Streptococcus,challenge,Positive,Anaerobic,3.41
STR_271,Streptococcus,guy,Positive,Microaerophilic,4.23
STR_466,Streptococcus,age,Positive,Microaerophilic,5.06
STR_483,Bacillus,our,Positive,Aerobic,8.62
STR_241,Streptococcus,who,Positive,Anaerobic,4.96
STR_955,Streptococcus,through,Negative,Microaerophilic,4.85
STR_910,Lactobacillus,exist,Positive,Facultative Anaerobe,6.44
STR_446,Pseudomonas,will,Negative,Anaerobic,1.24
STR_297,Clostridium,effort,Positive,Facultative Anaerobe,6.34
STR_192,Staphylococcus,most,Positive,Microaerophilic,6.03
STR_224,Staphylococcus,small,Negative,Microaerophilic,3.23
STR_144,Streptococcus,hold,Positive,Aerobic,4.89
STR_878,Pseudomonas,class,Negative,Microaerophilic,1.72
STR_133,Bacillus,land,Positive,Anaerobic,4.86
STR_746,Streptococcus,herself,Negative,Facultative Anaerobe,0.9
STR_756,Clostridium,your,Positive,Microaerophilic,5.33
STR_217,Streptococcus,ability,Positive,Anaerobic,4.76
STR_378,Bacillus,well,Positive,Microaerophilic,7.87
STR_770,Bacillus,mean,Positive,Anaerobic,7.45
STR_711,Clostridium,owner,Positive,Aerobic,2.26
STR_329,Streptococcus,woman,Positive,Aerobic,2.34
STR_217,Bacillus,media,Negative,Microaerophilic,4.98
STR_356,Clostridium,a,Negative,Aerobic,4.05
STR_379,Clostridium,agent,Positive,Microaerophilic,9.66
STR_269,Staphylococcus,part,Positive,Microaerophilic,1.19
STR_733,Lactobacillus,indeed,Negative,Aerobic,3.94
STR_289,Streptococcus,theory,Negative,Facultative Anaerobe,6.61
STR_544,Staphylococcus,form,Positive,Microaerophilic,6.09
STR_530,Streptococcus,item,Positive,Microaerophilic,9.27
STR_987,Bacillus,seek,Positive,Microaerophilic,5.45
STR_762,Bacillus,kid,Negative,Microaerophilic,0.75
STR_772,Streptococcus,start,Positive,Anaerobic,1.87
STR_604,Pseudomonas,force,Negative,Aerobic,7.67
STR_297,Bacillus,class,Positive,Anaerobic,2.69
STR_224,Lactobacillus,carry,Negative,Facultative Anaerobe,2.88
STR_362,Staphylococcus,pull,Negative,Facultative Anaerobe,5.84
STR_162,Staphylococcus,live,Negative,Aerobic,7.76
STR_937,Lactobacillus,hair,Negative,Microaerophilic,9.71
STR_357,Staphylococcus,sometimes,Negative,Facultative Anaerobe,6.96
STR_851,Clostridium,him,Negative,Microaerophilic,9.9
STR_340,Bacillus,role,Positive,Facultative Anaerobe,1.73
STR_793,Streptococcus,through,Negative,Microaerophilic,2.19
STR_821,Lactobacillus,eye,Negative,Microaerophilic,3.22
STR_337,Pseudomonas,age,Negative,Aerobic,1.13
STR_791,Lactobacillus,author,Negative,Microaerophilic,6.34
STR_475,Streptococcus,society,Positive,Aerobic,9.29
STR_301,Staphylococcus,wish,Negative,Anaerobic,3.33
STR_723,Staphylococcus,skin,Negative,Facultative Anaerobe,3.11
STR_581,Staphylococcus,word,Negative,Anaerobic,7.46
STR_827,Pseudomonas,these,Negative,Anaerobic,5.74
STR_267,Bacillus,strategy,Negative,Aerobic,8.13
STR_490,Staphylococcus,we,Negative,Microaerophilic,2.41
STR_790,Streptococcus,natural,Positive,Microaerophilic,9.91
STR_469,Clostridium,American,Positive,Aerobic,8.84
STR_316,Pseudomonas,send,Negative,Aerobic,9.13
STR_810,Staphylococcus,hear,Negative,Facultative Anaerobe,7.12
STR_288,Clostridium,our,Negative,Anaerobic,9.42
STR_666,Lactobacillus,want,Negative,Anaerobic,1.33
STR_186,Bacillus,themselves,Positive,Aerobic,6.48
STR_820,Bacillus,simple,Negative,Aerobic,5.39
STR_204,Clostridium,bill,Positive,Aerobic,3.9
STR_506,Streptococcus,food,Positive,Aerobic,5.9
STR_575,Bacillus,government,Positive,Microaerophilic,2.99
STR_534,Lactobacillus,seek,Negative,Facultative Anaerobe,2.05
STR_753,Lactobacillus,authority,Negative,Aerobic,4.9
STR_902,Pseudomonas,type,Negative,Aerobic,7.0
STR_755,Clostridium,picture,Positive,Facultative Anaerobe,7.32
STR_239,Clostridium,write,Positive,Facultative Anaerobe,7.19
STR_298,Pseudomonas,which,Positive,Microaerophilic,2.07
STR_944,Lactobacillus,enjoy,Positive,Aerobic,7.37
STR_654,Staphylococcus,above,Negative,Microaerophilic,0.67
STR_723,Bacillus,several,Positive,Aerobic,0.89
STR_624,Bacillus,capital,Negative,Facultative Anaerobe,5.63
STR_775,Bacillus,about,Negative,Anaerobic,9.9
STR_780,Clostridium,program,Negative,Facultative Anaerobe,8.74
STR_307,Lactobacillus,fly,Negative,Facultative Anaerobe,7.41
STR_922,Clostridium,everybody,Positive,Aerobic,4.62
STR_489,Staphylococcus,stuff,Positive,Aerobic,2.55
STR_863,Staphylococcus,alone,Positive,Microaerophilic,4.02
STR_116,Streptococcus,hotel,Negative,Microaerophilic,4.97
STR_762,Pseudomonas,however,Negative,Facultative Anaerobe,4.02
STR_595,Lactobacillus,factor,Negative,Aerobic,7.77
STR_838,Streptococcus,charge,Negative,Anaerobic,9.61
STR_142,Lactobacillus,better,Positive,Anaerobic,6.45
STR_209,Bacillus,expert,Negative,Aerobic,1.24
STR_663,Lactobacillus,all,Negative,Anaerobic,9.95
STR_524,Streptococcus,job,Negative,Anaerobic,9.42
STR_902,Bacillus,rather,Positive,Anaerobic,2.85
STR_523,Pseudomonas,down,Positive,Facultative Anaerobe,2.57
STR_498,Lactobacillus,either,Negative,Microaerophilic,4.94
STR_720,Clostridium,vote,Positive,Microaerophilic,4.09
STR_112,Streptococcus,whether,Positive,Anaerobic,2.36
STR_756,Bacillus,role,Positive,Anaerobic,7.6
STR_813,Streptococcus,easy,Positive,Microaerophilic,2.05
STR_708,Staphylococcus,arm,Positive,Facultative Anaerobe,7.04
STR_903,Lactobacillus,blue,Positive,Aerobic,5.89
STR_857,Clostridium,half,Positive,Aerobic,7.61
STR_661,Pseudomonas,administration,Positive,Facultative Anaerobe,1.54
STR_409,Bacillus,human,Positive,Facultative Anaerobe,7.54
STR_863,Bacillus,participant,Positive,Microaerophilic,7.91
STR_489,Lactobacillus,run,Positive,Anaerobic,6.04
STR_801,Staphylococcus,example,Positive,Anaerobic,6.56
STR_125,Streptococcus,fund,Negative,Facultative Anaerobe,2.22
STR_353,Lactobacillus,child,Positive,Microaerophilic,9.78
STR_890,Staphylococcus,realize,Negative,Aerobic,2.04
STR_989,Staphylococcus,lawyer,Negative,Facultative Anaerobe,7.63
STR_945,Clostridium,memory,Negative,Anaerobic,7.06
STR_941,Pseudomonas,street,Positive,Aerobic,4.24
STR_137,Staphylococcus,crime,Negative,Microaerophilic,6.62
STR_446,Bacillus,create,Negative,Microaerophilic,5.58
STR_356,Clostridium,these,Positive,Aerobic,6.56
STR_491,Clostridium,miss,Negative,Facultative Anaerobe,9.86
