strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_449,Pseudomonas,wrong,Positive,Anaerobic,1.17
STR_225,Staphylococcus,able,Positive,Facultative Anaerobe,6.86
STR_134,Pseudomonas,nor,Negative,Microaerophilic,2.19
STR_414,Streptococcus,free,Positive,Microaerophilic,1.73
STR_420,Bacillus,natural,Negative,Microaerophilic,0.71
STR_295,Pseudomonas,professor,Positive,Microaerophilic,7.19
STR_908,Bacillus,power,Negative,Facultative Anaerobe,7.72
STR_984,Staphylococcus,this,Negative,Facultative Anaerobe,7.79
STR_338,Clostridium,student,Positive,Microaerophilic,9.06
STR_560,Bacillus,arm,Negative,Aerobic,3.33
STR_656,Clostridium,discover,Negative,Facultative Anaerobe,5.34
STR_347,Lactobacillus,list,Positive,Microaerophilic,1.25
STR_200,Staphylococcus,page,Negative,Facultative Anaerobe,2.22
STR_345,Pseudomonas,center,Negative,Anaerobic,4.85
STR_526,Lactobacillus,crime,Positive,Facultative Anaerobe,2.34
STR_192,Bacillus,window,Positive,Facultative Anaerobe,0.83
STR_162,Pseudomonas,itself,Positive,Facultative Anaerobe,9.59
STR_569,Clostridium,reduce,Negative,Microaerophilic,9.83
STR_273,Clostridium,mission,Negative,Anaerobic,7.69
STR_312,Clostridium,sense,Negative,Aerobic,3.42
STR_482,Lactobacillus,produce,Negative,Anaerobic,5.07
STR_321,Lactobacillus,condition,Negative,Aerobic,3.83
STR_142,Bacillus,foreign,Negative,Facultative Anaerobe,1.16
STR_524,Clostridium,special,Positive,Aerobic,1.13
STR_267,Streptococcus,house,Negative,Facultative Anaerobe,0.95
STR_432,Staphylococcus,everybody,Positive,Aerobic,6.4
STR_647,Lactobacillus,finally,Positive,Anaerobic,2.06
STR_315,Pseudomonas,nation,Negative,Facultative Anaerobe,8.38
STR_490,Staphylococcus,fast,Negative,Anaerobic,8.43
STR_606,Streptococcus,huge,Negative,Anaerobic,7.63
STR_823,Streptococcus,generation,Positive,Anaerobic,2.61
STR_815,Staphylococcus,item,Negative,Facultative Anaerobe,9.65
STR_305,Pseudomonas,yourself,Positive,Anaerobic,3.37
STR_970,Staphylococcus,season,Negative,Microaerophilic,4.63
STR_913,Lactobacillus,media,Negative,Aerobic,0.82
STR_711,Clostridium,prepare,Negative,Facultative Anaerobe,3.4
STR_891,Bacillus,reveal,Positive,Anaerobic,5.14
STR_396,Lactobacillus,tree,Negative,Aerobic,7.06
STR_453,Staphylococcus,produce,Positive,Facultative Anaerobe,3.4
STR_198,Streptococcus,opportunity,Positive,Facultative Anaerobe,4.89
STR_138,Lactobacillus,foot,Positive,Facultative Anaerobe,7.48
STR_395,Staphylococcus,floor,Positive,Anaerobic,3.02
STR_805,Streptococcus,assume,Positive,Facultative Anaerobe,7.39
STR_514,Streptococcus,wall,Positive,Anaerobic,1.4
STR_227,Clostridium,rich,Positive,Microaerophilic,4.41
STR_860,Staphylococcus,purpose,Positive,Microaerophilic,9.58
STR_481,Clostridium,health,Negative,Aerobic,2.3
STR_876,Staphylococcus,do,Negative,Microaerophilic,2.33
STR_820,Bacillus,son,Negative,Anaerobic,2.73
STR_848,Streptococcus,Congress,Positive,Aerobic,4.69
STR_641,Clostridium,letter,Positive,Facultative Anaerobe,0.66
STR_723,Bacillus,building,Positive,Aerobic,7.8
STR_882,Clostridium,require,Positive,Microaerophilic,9.85
STR_588,Lactobacillus,just,Positive,Microaerophilic,1.81
STR_930,Staphylococcus,great,Positive,Aerobic,3.82
STR_733,Lactobacillus,money,Negative,Anaerobic,3.74
STR_307,Lactobacillus,kitchen,Positive,Anaerobic,8.74
STR_177,Clostridium,building,Negative,Microaerophilic,6.98
STR_723,Streptococcus,road,Positive,Anaerobic,2.06
STR_502,Staphylococcus,cultural,Negative,Facultative Anaerobe,5.76
STR_798,Bacillus,lay,Positive,Facultative Anaerobe,3.19
STR_708,Lactobacillus,station,Negative,Aerobic,0.99
