strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_211,Pseudomonas,responsibility,Positive,Anaerobic,4.09
STR_369,Clostridium,teach,Positive,Facultative Anaerobe,7.08
STR_334,Bacillus,consumer,Positive,Microaerophilic,8.23
STR_474,Streptococcus,news,Negative,Anaerobic,2.38
STR_768,Staphylococcus,lose,Negative,Microaerophilic,5.73
STR_834,Lactobacillus,scientist,Negative,Facultative Anaerobe,6.56
STR_799,Bacillus,church,Negative,Aerobic,7.25
STR_736,Streptococcus,keep,Negative,Microaerophilic,3.03
STR_315,Bacillus,green,Negative,Microaerophilic,2.51
STR_636,Bacillus,price,Positive,Aerobic,5.85
STR_198,Streptococcus,rise,Negative,Anaerobic,4.57
STR_739,Clostridium,eat,Negative,Aerobic,5.59
STR_434,Staphylococcus,career,Positive,Facultative Anaerobe,3.51
STR_155,Pseudomonas,foreign,Positive,Facultative Anaerobe,5.46
STR_726,Clostridium,realize,Positive,Anaerobic,2.34
STR_843,Clostridium,here,Negative,Microaerophilic,8.66
STR_391,Pseudomonas,around,Positive,Anaerobic,4.07
STR_208,Staphylococcus,scene,Negative,Microaerophilic,3.74
STR_874,Bacillus,camera,Negative,Anaerobic,5.75
STR_157,Staphylococcus,economic,Negative,Facultative Anaerobe,1.23
STR_458,Lactobacillus,drop,Negative,Facultative Anaerobe,4.21
STR_214,Streptococcus,risk,Positive,Anaerobic,3.84
STR_271,Lactobacillus,evening,Positive,Facultative Anaerobe,9.05
STR_700,Clostridium,paper,Negative,Aerobic,7.02
STR_642,Clostridium,much,Positive,Aerobic,3.75
STR_271,Bacillus,somebody,Positive,Facultative Anaerobe,0.54
STR_860,Streptococcus,black,Negative,Anaerobic,6.35
STR_542,Staphylococcus,something,Negative,Anaerobic,5.97
STR_318,Clostridium,president,Positive,Aerobic,3.47
STR_806,Clostridium,section,Negative,Microaerophilic,8.72
STR_187,Lactobacillus,world,Negative,Anaerobic,9.77
STR_483,Staphylococcus,answer,Negative,Facultative Anaerobe,5.0
STR_931,Streptococcus,television,Negative,Microaerophilic,1.82
STR_782,Clostridium,major,Negative,Facultative Anaerobe,7.72
STR_135,Clostridium,cover,Negative,Facultative Anaerobe,0.82
STR_184,Streptococcus,professional,Negative,Facultative Anaerobe,5.06
STR_993,Pseudomonas,science,Positive,Microaerophilic,8.7
STR_176,Streptococcus,last,Positive,Aerobic,9.57
STR_735,Staphylococcus,activity,Positive,Microaerophilic,3.89
STR_433,Staphylococcus,nature,Positive,Aerobic,6.74
STR_818,Lactobacillus,lose,Positive,Aerobic,7.42
STR_333,Staphylococcus,improve,Positive,Microaerophilic,2.19
STR_964,Staphylococcus,national,Negative,Microaerophilic,9.74
STR_986,Staphylococcus,consider,Negative,Microaerophilic,1.72
STR_990,Pseudomonas,water,Positive,Microaerophilic,0.94
STR_794,Streptococcus,protect,Negative,Aerobic,8.18
STR_426,Pseudomonas,catch,Negative,Anaerobic,2.29
STR_365,Bacillus,tree,Positive,Facultative Anaerobe,5.68
STR_482,Clostridium,history,Negative,Microaerophilic,1.38
STR_948,Pseudomonas,marriage,Negative,Microaerophilic,4.36
STR_119,Lactobacillus,mind,Negative,Anaerobic,1.17
STR_374,Staphylococcus,political,Positive,Anaerobic,4.32
STR_402,Lactobacillus,onto,Positive,Anaerobic,4.04
STR_226,Lactobacillus,everyone,Positive,Facultative Anaerobe,6.11
STR_516,Lactobacillus,product,Positive,Facultative Anaerobe,8.58
STR_904,Lactobacillus,buy,Negative,Aerobic,8.65
STR_327,Clostridium,make,Positive,Aerobic,5.21
STR_718,Lactobacillus,religious,Negative,Aerobic,6.79
STR_503,Streptococcus,board,Negative,Aerobic,7.12
STR_708,Staphylococcus,yourself,Negative,Facultative Anaerobe,1.72
STR_226,Streptococcus,decision,Negative,Microaerophilic,2.48
STR_287,Streptococcus,church,Negative,Anaerobic,6.08
STR_126,Lactobacillus,goal,Positive,Aerobic,4.87
STR_166,Streptococcus,student,Positive,Facultative Anaerobe,7.7
STR_962,Pseudomonas,mean,Positive,Aerobic,2.13
STR_206,Bacillus,blue,Positive,Anaerobic,0.92
STR_381,Streptococcus,heart,Positive,Facultative Anaerobe,5.17
STR_865,Streptococcus,after,Negative,Anaerobic,3.0
STR_595,Streptococcus,trouble,Negative,Aerobic,6.23
STR_223,Streptococcus,authority,Negative,Anaerobic,2.45
STR_703,Pseudomonas,kitchen,Negative,Facultative Anaerobe,2.9
STR_801,Bacillus,stand,Positive,Aerobic,2.65
STR_871,Staphylococcus,hope,Negative,Microaerophilic,6.88
STR_816,Staphylococcus,sit,Negative,Anaerobic,7.13
STR_471,Pseudomonas,themselves,Positive,Facultative Anaerobe,9.47
STR_585,Lactobacillus,number,Negative,Anaerobic,6.93
STR_963,Staphylococcus,indicate,Negative,Aerobic,1.08
STR_162,Staphylococcus,somebody,Negative,Facultative Anaerobe,5.24
STR_709,Pseudomonas,describe,Positive,Facultative Anaerobe,5.72
STR_684,Staphylococcus,across,Negative,Anaerobic,3.6
STR_857,Streptococcus,everything,Positive,Aerobic,5.6
STR_220,Lactobacillus,billion,Positive,Anaerobic,7.58
STR_686,Bacillus,require,Positive,Aerobic,5.33
STR_161,Clostridium,little,Positive,Anaerobic,1.67
STR_766,Pseudomonas,he,Positive,Anaerobic,6.88
STR_813,Pseudomonas,relationship,Negative,Anaerobic,2.0
STR_523,Staphylococcus,grow,Positive,Anaerobic,3.63
STR_793,Clostridium,me,Positive,Microaerophilic,9.74
STR_873,Bacillus,skin,Negative,Facultative Anaerobe,5.79
STR_101,Staphylococcus,east,Negative,Facultative Anaerobe,4.79
STR_770,Clostridium,others,Positive,Aerobic,4.75
STR_697,Bacillus,read,Positive,Anaerobic,2.17
STR_606,Streptococcus,activity,Negative,Aerobic,0.82
STR_471,Pseudomonas,reflect,Negative,Facultative Anaerobe,8.6
STR_196,Staphylococcus,several,Positive,Anaerobic,3.88
STR_220,Pseudomonas,effect,Positive,Microaerophilic,9.96
STR_937,Bacillus,fund,Positive,Anaerobic,5.96
STR_109,Staphylococcus,coach,Positive,Facultative Anaerobe,6.89
STR_192,Pseudomonas,full,Positive,Microaerophilic,2.45
STR_550,Streptococcus,left,Negative,Anaerobic,3.21
STR_391,Lactobacillus,relate,Positive,Facultative Anaerobe,5.65
STR_601,Bacillus,expect,Positive,Microaerophilic,7.27
STR_843,Staphylococcus,knowledge,Negative,Microaerophilic,5.85
STR_228,Clostridium,that,Negative,Microaerophilic,7.8
STR_861,Staphylococcus,better,Positive,Facultative Anaerobe,1.53
STR_457,Lactobacillus,former,Negative,Aerobic,1.88
STR_766,Pseudomonas,body,Positive,Facultative Anaerobe,1.47
STR_920,Bacillus,room,Positive,Aerobic,5.04
STR_693,Clostridium,boy,Negative,Facultative Anaerobe,1.53
STR_855,Clostridium,window,Negative,Microaerophilic,9.87
STR_170,Staphylococcus,long,Positive,Anaerobic,6.77
STR_887,Bacillus,community,Positive,Aerobic,7.86
STR_777,Lactobacillus,final,Negative,Facultative Anaerobe,3.36
STR_800,Pseudomonas,maintain,Negative,Microaerophilic,0.94
STR_572,Pseudomonas,step,Positive,Facultative Anaerobe,3.16
STR_374,Clostridium,up,Positive,Microaerophilic,8.08
STR_232,Staphylococcus,beyond,Positive,Facultative Anaerobe,7.15
STR_869,Bacillus,range,Negative,Microaerophilic,3.85
STR_571,Pseudomonas,billion,Positive,Aerobic,3.48
STR_552,Lactobacillus,education,Positive,Aerobic,0.98
STR_794,Bacillus,direction,Positive,Anaerobic,10.0
STR_253,Clostridium,land,Negative,Microaerophilic,8.0
STR_595,Streptococcus,stand,Negative,Microaerophilic,9.96
STR_529,Staphylococcus,everything,Positive,Microaerophilic,7.19
STR_541,Bacillus,cultural,Positive,Facultative Anaerobe,3.19
STR_340,Staphylococcus,southern,Positive,Microaerophilic,1.33
STR_387,Clostridium,those,Positive,Microaerophilic,2.7
STR_928,Pseudomonas,budget,Positive,Facultative Anaerobe,3.37
STR_413,Lactobacillus,under,Positive,Facultative Anaerobe,8.02
STR_390,Staphylococcus,trade,Negative,Facultative Anaerobe,1.87
STR_969,Clostridium,ball,Positive,Microaerophilic,6.56
STR_518,Lactobacillus,throughout,Positive,Anaerobic,8.44
STR_112,Clostridium,serve,Positive,Facultative Anaerobe,3.87
STR_641,Pseudomonas,miss,Negative,Anaerobic,5.49
STR_637,Clostridium,concern,Negative,Microaerophilic,4.0
STR_851,Streptococcus,idea,Positive,Anaerobic,8.18
STR_184,Clostridium,unit,Negative,Microaerophilic,2.96
STR_716,Streptococcus,sound,Positive,Microaerophilic,8.09
STR_261,Bacillus,why,Positive,Anaerobic,5.49
STR_912,Pseudomonas,purpose,Positive,Anaerobic,2.62
STR_924,Lactobacillus,under,Positive,Microaerophilic,8.21
STR_500,Clostridium,nice,Positive,Microaerophilic,1.08
STR_596,Staphylococcus,car,Negative,Microaerophilic,3.49
STR_181,Clostridium,play,Negative,Anaerobic,4.81
STR_601,Bacillus,send,Negative,Microaerophilic,1.18
STR_509,Lactobacillus,stage,Negative,Anaerobic,2.89
STR_301,Staphylococcus,son,Negative,Anaerobic,7.66
STR_899,Clostridium,whole,Negative,Microaerophilic,1.52
STR_141,Bacillus,team,Negative,Aerobic,3.82
STR_309,Lactobacillus,half,Negative,Microaerophilic,6.05
STR_881,Pseudomonas,with,Positive,Facultative Anaerobe,6.05
STR_319,Pseudomonas,lawyer,Negative,Facultative Anaerobe,8.59
STR_436,Bacillus,support,Negative,Anaerobic,0.73
STR_135,Staphylococcus,rule,Negative,Facultative Anaerobe,6.25
STR_692,Clostridium,religious,Negative,Aerobic,1.31
STR_182,Bacillus,account,Negative,Anaerobic,3.01
STR_593,Bacillus,everybody,Positive,Microaerophilic,3.07
STR_352,Lactobacillus,listen,Positive,Microaerophilic,6.96
STR_838,Clostridium,allow,Positive,Anaerobic,5.76
STR_491,Staphylococcus,table,Negative,Microaerophilic,5.29
STR_745,Staphylococcus,card,Positive,Anaerobic,3.2
STR_188,Pseudomonas,final,Negative,Facultative Anaerobe,1.96
STR_104,Pseudomonas,read,Negative,Aerobic,4.94
STR_777,Staphylococcus,charge,Positive,Aerobic,4.63
STR_506,Staphylococcus,service,Negative,Microaerophilic,6.81
STR_425,Streptococcus,far,Positive,Aerobic,9.85
STR_961,Streptococcus,act,Negative,Facultative Anaerobe,6.42
STR_492,Pseudomonas,data,Positive,Facultative Anaerobe,5.86
STR_613,Streptococcus,short,Positive,Microaerophilic,9.33
STR_437,Lactobacillus,difference,Negative,Aerobic,4.27
STR_398,Lactobacillus,threat,Positive,Anaerobic,4.42
STR_934,Lactobacillus,team,Negative,Anaerobic,6.77
STR_799,Bacillus,bag,Positive,Anaerobic,4.43
STR_483,Pseudomonas,yard,Negative,Facultative Anaerobe,4.16
STR_156,Streptococcus,expert,Negative,Anaerobic,6.56
STR_474,Staphylococcus,physical,Negative,Facultative Anaerobe,3.54
STR_248,Streptococcus,want,Positive,Microaerophilic,6.73
STR_433,Streptococcus,source,Negative,Microaerophilic,9.16
STR_119,Pseudomonas,prepare,Positive,Facultative Anaerobe,3.21
STR_680,Bacillus,top,Negative,Aerobic,6.36
STR_939,Clostridium,seat,Positive,Microaerophilic,6.05
STR_508,Streptococcus,must,Negative,Aerobic,2.91
STR_105,Staphylococcus,grow,Positive,Microaerophilic,5.94
STR_169,Lactobacillus,scene,Negative,Aerobic,4.94
STR_852,Bacillus,different,Negative,Microaerophilic,9.53
STR_308,Bacillus,organization,Positive,Microaerophilic,2.59
STR_241,Pseudomonas,success,Negative,Microaerophilic,3.7
STR_539,Streptococcus,write,Negative,Microaerophilic,8.98
STR_550,Bacillus,often,Negative,Facultative Anaerobe,9.06
STR_723,Streptococcus,debate,Positive,Facultative Anaerobe,1.37
STR_858,Lactobacillus,especially,Positive,Aerobic,4.98
STR_191,Bacillus,see,Negative,Anaerobic,4.75
STR_553,Pseudomonas,table,Positive,Facultative Anaerobe,3.61
STR_780,Pseudomonas,teach,Negative,Anaerobic,9.95
STR_479,Bacillus,seem,Negative,Aerobic,6.93
STR_751,Bacillus,side,Positive,Microaerophilic,5.7
STR_795,Bacillus,book,Positive,Facultative Anaerobe,5.05
STR_532,Lactobacillus,sit,Positive,Aerobic,0.73
STR_316,Staphylococcus,color,Negative,Aerobic,8.87
STR_759,Streptococcus,life,Positive,Anaerobic,9.74
STR_599,Lactobacillus,daughter,Negative,Facultative Anaerobe,1.26
STR_659,Streptococcus,energy,Positive,Microaerophilic,1.27
STR_904,Pseudomonas,floor,Negative,Facultative Anaerobe,3.54
STR_238,Bacillus,body,Negative,Facultative Anaerobe,2.12
STR_170,Lactobacillus,generation,Negative,Aerobic,6.9
STR_148,Lactobacillus,increase,Negative,Anaerobic,5.43
STR_647,Staphylococcus,hotel,Positive,Aerobic,2.46
STR_732,Clostridium,pretty,Positive,Facultative Anaerobe,1.82
STR_390,Clostridium,science,Positive,Microaerophilic,3.05
STR_269,Pseudomonas,better,Positive,Anaerobic,7.83
STR_679,Clostridium,board,Negative,Aerobic,9.4
STR_603,Staphylococcus,difference,Negative,Aerobic,4.58
STR_117,Streptococcus,line,Positive,Aerobic,1.85
STR_150,Staphylococcus,happen,Positive,Microaerophilic,2.69
STR_620,Staphylococcus,drop,Negative,Microaerophilic,6.3
STR_518,Pseudomonas,parent,Positive,Aerobic,5.04
STR_976,Pseudomonas,effect,Positive,Microaerophilic,9.34
STR_370,Pseudomonas,understand,Positive,Facultative Anaerobe,6.02
STR_653,Pseudomonas,soon,Positive,Aerobic,2.16
STR_754,Staphylococcus,whether,Positive,Microaerophilic,4.92
STR_947,Lactobacillus,feeling,Negative,Anaerobic,5.4
STR_913,Staphylococcus,imagine,Negative,Anaerobic,2.01
STR_943,Bacillus,hold,Positive,Aerobic,3.13
STR_809,Bacillus,ahead,Negative,Anaerobic,9.75
STR_130,Lactobacillus,positive,Negative,Aerobic,4.43
STR_736,Streptococcus,former,Negative,Anaerobic,8.94
STR_324,Staphylococcus,life,Negative,Anaerobic,7.03
STR_139,Clostridium,speech,Negative,Facultative Anaerobe,7.51
STR_661,Clostridium,training,Positive,Microaerophilic,8.08
STR_407,Staphylococcus,friend,Positive,Microaerophilic,3.11
STR_403,Staphylococcus,particular,Negative,Microaerophilic,1.51
STR_135,Pseudomonas,candidate,Positive,Anaerobic,9.21
STR_368,Bacillus,represent,Negative,Facultative Anaerobe,0.93
STR_757,Lactobacillus,feeling,Positive,Anaerobic,6.74
STR_658,Clostridium,picture,Negative,Anaerobic,9.95
STR_860,Lactobacillus,few,Positive,Microaerophilic,8.72
STR_412,Lactobacillus,style,Negative,Microaerophilic,3.59
STR_181,Pseudomonas,north,Negative,Anaerobic,7.4
STR_918,Staphylococcus,shoulder,Positive,Microaerophilic,4.48
STR_628,Streptococcus,worry,Negative,Aerobic,1.43
STR_825,Clostridium,a,Negative,Facultative Anaerobe,6.28
STR_958,Bacillus,pick,Negative,Anaerobic,9.81
STR_388,Streptococcus,him,Negative,Facultative Anaerobe,7.23
STR_316,Clostridium,if,Negative,Aerobic,9.75
STR_795,Pseudomonas,major,Negative,Facultative Anaerobe,6.64
STR_240,Bacillus,someone,Negative,Facultative Anaerobe,6.22
STR_631,Lactobacillus,worker,Positive,Facultative Anaerobe,3.26
STR_119,Pseudomonas,might,Negative,Microaerophilic,6.65
STR_957,Pseudomonas,consumer,Negative,Aerobic,5.57
STR_291,Streptococcus,practice,Negative,Facultative Anaerobe,1.98
STR_475,Pseudomonas,cost,Negative,Facultative Anaerobe,6.83
STR_201,Pseudomonas,series,Negative,Anaerobic,3.41
STR_950,Pseudomonas,notice,Positive,Facultative Anaerobe,1.92
STR_236,Pseudomonas,moment,Negative,Facultative Anaerobe,0.61
STR_313,Pseudomonas,company,Negative,Facultative Anaerobe,1.29
STR_131,Bacillus,official,Positive,Aerobic,8.65
STR_798,Lactobacillus,common,Negative,Microaerophilic,4.43
STR_532,Lactobacillus,something,Negative,Facultative Anaerobe,4.49
STR_849,Staphylococcus,door,Negative,Anaerobic,7.31
STR_539,Pseudomonas,Mr,Negative,Facultative Anaerobe,6.94
STR_951,Staphylococcus,pay,Negative,Microaerophilic,2.12
STR_855,Lactobacillus,kitchen,Positive,Facultative Anaerobe,5.93
STR_116,Pseudomonas,chance,Positive,Facultative Anaerobe,4.39
STR_458,Lactobacillus,film,Positive,Facultative Anaerobe,0.86
STR_188,Staphylococcus,off,Negative,Anaerobic,1.64
STR_384,Clostridium,born,Negative,Aerobic,9.41
STR_251,Clostridium,black,Positive,Facultative Anaerobe,6.14
STR_424,Staphylococcus,recent,Negative,Anaerobic,3.07
STR_936,Bacillus,gun,Positive,Microaerophilic,3.06
STR_658,Clostridium,page,Negative,Facultative Anaerobe,7.57
STR_828,Lactobacillus,pattern,Positive,Microaerophilic,9.78
STR_444,Streptococcus,worry,Negative,Facultative Anaerobe,9.75
STR_606,Pseudomonas,degree,Negative,Aerobic,7.97
STR_921,Streptococcus,eye,Positive,Microaerophilic,1.33
STR_726,Bacillus,prove,Negative,Aerobic,5.85
STR_521,Clostridium,onto,Positive,Facultative Anaerobe,6.91
STR_434,Staphylococcus,before,Positive,Microaerophilic,3.0
STR_958,Pseudomonas,wide,Negative,Anaerobic,6.42
STR_395,Streptococcus,cell,Negative,Facultative Anaerobe,8.31
STR_878,Staphylococcus,memory,Positive,Microaerophilic,9.4
STR_412,Lactobacillus,determine,Positive,Aerobic,2.47
STR_560,Staphylococcus,poor,Negative,Microaerophilic,7.47
STR_151,Staphylococcus,fight,Negative,Aerobic,1.17
STR_235,Lactobacillus,major,Negative,Aerobic,1.4
STR_818,Lactobacillus,group,Positive,Microaerophilic,9.15
STR_577,Clostridium,article,Positive,Facultative Anaerobe,3.8
STR_428,Staphylococcus,soldier,Positive,Anaerobic,4.56
STR_992,Staphylococcus,risk,Negative,Facultative Anaerobe,5.5
STR_107,Streptococcus,vote,Negative,Microaerophilic,9.3
STR_743,Pseudomonas,thing,Negative,Microaerophilic,2.65
STR_852,Staphylococcus,every,Negative,Anaerobic,7.71
STR_761,Clostridium,shake,Positive,Anaerobic,6.81
STR_622,Bacillus,beautiful,Negative,Facultative Anaerobe,0.79
STR_220,Staphylococcus,decide,Positive,Microaerophilic,7.61
STR_517,Bacillus,often,Negative,Microaerophilic,2.91
STR_528,Lactobacillus,remain,Negative,Anaerobic,8.85
STR_565,Lactobacillus,say,Positive,Facultative Anaerobe,2.67
STR_541,Bacillus,give,Positive,Microaerophilic,7.33
STR_423,Staphylococcus,significant,Negative,Aerobic,5.54
STR_527,Pseudomonas,defense,Positive,Facultative Anaerobe,8.79
STR_929,Bacillus,piece,Negative,Anaerobic,5.29
STR_237,Staphylococcus,tree,Negative,Anaerobic,1.71
STR_680,Streptococcus,outside,Negative,Aerobic,5.89
STR_282,Staphylococcus,health,Negative,Facultative Anaerobe,9.98
STR_847,Clostridium,life,Positive,Aerobic,5.01
STR_437,Pseudomonas,gas,Positive,Microaerophilic,1.62
STR_220,Clostridium,five,Negative,Aerobic,6.49
STR_154,Lactobacillus,side,Negative,Microaerophilic,0.54
STR_978,Lactobacillus,speak,Positive,Facultative Anaerobe,2.7
STR_596,Bacillus,born,Negative,Aerobic,2.6
STR_669,Staphylococcus,sign,Positive,Aerobic,7.47
STR_562,Streptococcus,discussion,Positive,Anaerobic,0.93
STR_477,Pseudomonas,air,Negative,Anaerobic,6.83
STR_591,Staphylococcus,dog,Negative,Microaerophilic,9.39
STR_962,Clostridium,response,Negative,Microaerophilic,8.89
STR_954,Pseudomonas,change,Negative,Anaerobic,4.65
STR_686,Streptococcus,notice,Negative,Anaerobic,8.12
STR_842,Staphylococcus,billion,Positive,Aerobic,3.13
STR_527,Lactobacillus,probably,Negative,Microaerophilic,5.04
STR_992,Clostridium,decision,Positive,Microaerophilic,9.55
STR_534,Lactobacillus,or,Positive,Aerobic,3.9
STR_354,Pseudomonas,give,Negative,Microaerophilic,6.44
STR_882,Clostridium,explain,Positive,Facultative Anaerobe,6.36
STR_686,Streptococcus,since,Positive,Microaerophilic,4.24
STR_745,Lactobacillus,travel,Negative,Anaerobic,6.21
STR_386,Streptococcus,fast,Positive,Microaerophilic,2.01
STR_267,Pseudomonas,fall,Negative,Microaerophilic,2.92
STR_187,Staphylococcus,who,Positive,Aerobic,9.01
STR_251,Pseudomonas,air,Negative,Anaerobic,6.87
STR_789,Pseudomonas,certain,Negative,Anaerobic,0.56
STR_511,Lactobacillus,happy,Positive,Aerobic,4.94
STR_686,Streptococcus,chance,Negative,Microaerophilic,2.77
STR_410,Bacillus,learn,Negative,Aerobic,5.47
STR_652,Pseudomonas,include,Positive,Facultative Anaerobe,6.55
STR_465,Bacillus,enjoy,Negative,Microaerophilic,4.05
STR_131,Streptococcus,who,Positive,Facultative Anaerobe,0.52
STR_424,Lactobacillus,race,Negative,Facultative Anaerobe,5.62
STR_639,Streptococcus,election,Positive,Aerobic,8.79
STR_835,Lactobacillus,position,Positive,Facultative Anaerobe,6.71
STR_179,Bacillus,protect,Negative,Microaerophilic,6.95
STR_132,Bacillus,bed,Negative,Aerobic,4.53
STR_542,Lactobacillus,common,Positive,Microaerophilic,5.43
STR_232,Clostridium,office,Positive,Aerobic,9.74
STR_641,Streptococcus,area,Positive,Aerobic,1.63
STR_169,Staphylococcus,million,Negative,Aerobic,5.81
STR_763,Bacillus,choice,Negative,Facultative Anaerobe,6.48
STR_514,Clostridium,method,Negative,Facultative Anaerobe,3.44
STR_525,Lactobacillus,seek,Positive,Anaerobic,1.49
STR_180,Staphylococcus,soon,Negative,Microaerophilic,1.56
STR_259,Streptococcus,big,Negative,Aerobic,4.78
STR_595,Pseudomonas,president,Negative,Aerobic,5.8
STR_652,Bacillus,top,Negative,Anaerobic,4.08
STR_773,Bacillus,air,Negative,Microaerophilic,1.17
STR_209,Pseudomonas,test,Negative,Anaerobic,4.23
STR_289,Lactobacillus,child,Positive,Facultative Anaerobe,2.92
STR_846,Clostridium,reason,Positive,Microaerophilic,4.71
STR_140,Staphylococcus,gas,Positive,Microaerophilic,9.22
STR_114,Staphylococcus,cost,Positive,Anaerobic,1.65
STR_467,Staphylococcus,number,Positive,Microaerophilic,1.79
STR_567,Streptococcus,traditional,Positive,Microaerophilic,8.98
STR_854,Lactobacillus,agent,Positive,Microaerophilic,5.88
STR_488,Lactobacillus,concern,Negative,Aerobic,1.48
STR_326,Pseudomonas,report,Positive,Facultative Anaerobe,1.21
STR_301,Pseudomonas,degree,Positive,Aerobic,3.38
STR_750,Clostridium,question,Negative,Facultative Anaerobe,8.51
STR_866,Clostridium,road,Negative,Aerobic,7.56
STR_948,Bacillus,note,Negative,Anaerobic,3.59
STR_473,Lactobacillus,seven,Negative,Anaerobic,0.69
STR_413,Streptococcus,anything,Positive,Anaerobic,9.99
STR_461,Clostridium,study,Positive,Facultative Anaerobe,5.5
STR_408,Bacillus,beautiful,Positive,Aerobic,1.47
STR_747,Lactobacillus,around,Negative,Anaerobic,8.63
STR_652,Pseudomonas,free,Negative,Anaerobic,2.09
STR_544,Lactobacillus,real,Negative,Anaerobic,5.25
STR_256,Staphylococcus,true,Positive,Microaerophilic,1.75
STR_308,Pseudomonas,them,Negative,Aerobic,3.3
STR_151,Streptococcus,woman,Negative,Microaerophilic,6.65
STR_256,Streptococcus,message,Positive,Aerobic,8.78
STR_435,Lactobacillus,society,Positive,Aerobic,3.29
STR_660,Bacillus,section,Negative,Aerobic,9.99
STR_848,Lactobacillus,end,Positive,Microaerophilic,0.89
STR_287,Streptococcus,mention,Negative,Facultative Anaerobe,5.72
STR_951,Bacillus,those,Negative,Microaerophilic,3.87
STR_527,Staphylococcus,other,Positive,Microaerophilic,5.01
STR_734,Lactobacillus,box,Negative,Microaerophilic,2.3
STR_684,Pseudomonas,morning,Positive,Anaerobic,9.11
STR_381,Streptococcus,hotel,Positive,Anaerobic,8.89
STR_323,Bacillus,if,Positive,Microaerophilic,7.25
STR_627,Streptococcus,end,Negative,Microaerophilic,1.59
STR_268,Bacillus,box,Positive,Microaerophilic,2.31
STR_973,Clostridium,sit,Negative,Aerobic,6.98
STR_239,Streptococcus,age,Negative,Microaerophilic,4.61
STR_535,Lactobacillus,rule,Negative,Anaerobic,7.93
STR_594,Bacillus,reduce,Positive,Aerobic,8.27
STR_306,Staphylococcus,morning,Negative,Aerobic,2.14
STR_330,Staphylococcus,vote,Positive,Microaerophilic,0.73
STR_250,Streptococcus,necessary,Positive,Facultative Anaerobe,4.7
STR_913,Lactobacillus,too,Negative,Facultative Anaerobe,9.4
STR_471,Pseudomonas,health,Positive,Aerobic,6.8
STR_236,Pseudomonas,hold,Positive,Anaerobic,2.72
STR_956,Clostridium,measure,Positive,Microaerophilic,3.16
STR_813,Streptococcus,nor,Positive,Aerobic,7.98
STR_845,Pseudomonas,perhaps,Negative,Aerobic,9.37
STR_677,Bacillus,then,Negative,Microaerophilic,0.64
STR_291,Lactobacillus,hand,Negative,Microaerophilic,9.42
STR_409,Lactobacillus,debate,Positive,Facultative Anaerobe,6.8
STR_917,Pseudomonas,one,Positive,Anaerobic,5.35
STR_747,Clostridium,former,Positive,Anaerobic,4.08
STR_503,Pseudomonas,third,Negative,Microaerophilic,2.04
STR_868,Staphylococcus,why,Negative,Microaerophilic,6.67
STR_220,Staphylococcus,generation,Positive,Anaerobic,6.24
STR_840,Lactobacillus,help,Positive,Microaerophilic,2.49
STR_969,Pseudomonas,various,Positive,Microaerophilic,6.64
STR_273,Bacillus,suggest,Positive,Microaerophilic,7.64
STR_208,Streptococcus,natural,Positive,Facultative Anaerobe,6.11
STR_297,Clostridium,ok,Positive,Aerobic,6.37
STR_920,Pseudomonas,sound,Positive,Microaerophilic,7.75
STR_414,Streptococcus,beat,Positive,Anaerobic,5.04
STR_786,Bacillus,market,Negative,Anaerobic,1.09
STR_931,Bacillus,successful,Negative,Facultative Anaerobe,6.32
STR_913,Lactobacillus,alone,Positive,Microaerophilic,2.66
STR_974,Pseudomonas,program,Negative,Facultative Anaerobe,2.35
STR_844,Lactobacillus,spend,Positive,Facultative Anaerobe,1.0
STR_690,Lactobacillus,against,Negative,Facultative Anaerobe,6.77
STR_985,Staphylococcus,his,Negative,Microaerophilic,3.84
STR_723,Staphylococcus,quite,Positive,Facultative Anaerobe,8.97
STR_152,Pseudomonas,gun,Negative,Aerobic,0.9
STR_639,Streptococcus,soldier,Negative,Aerobic,9.43
STR_589,Pseudomonas,page,Positive,Microaerophilic,7.62
STR_574,Lactobacillus,can,Negative,Aerobic,3.38
STR_502,Clostridium,free,Positive,Anaerobic,3.38
STR_774,Lactobacillus,partner,Negative,Anaerobic,3.03
STR_827,Streptococcus,road,Negative,Facultative Anaerobe,9.82
STR_240,Clostridium,try,Positive,Anaerobic,1.86
STR_247,Pseudomonas,condition,Negative,Anaerobic,9.83
STR_275,Staphylococcus,region,Negative,Anaerobic,9.02
STR_905,Clostridium,media,Negative,Microaerophilic,1.87
STR_464,Clostridium,actually,Positive,Aerobic,1.3
STR_247,Bacillus,everything,Positive,Anaerobic,3.27
STR_710,Clostridium,when,Positive,Anaerobic,7.34
STR_766,Pseudomonas,many,Negative,Facultative Anaerobe,7.61
STR_458,Streptococcus,trip,Negative,Facultative Anaerobe,2.86
STR_711,Staphylococcus,leave,Negative,Aerobic,6.27
STR_260,Lactobacillus,field,Positive,Aerobic,6.41
STR_867,Bacillus,operation,Negative,Microaerophilic,7.32
STR_436,Streptococcus,law,Negative,Aerobic,6.6
STR_680,Clostridium,door,Negative,Anaerobic,9.56
STR_158,Pseudomonas,serious,Positive,Microaerophilic,9.97
STR_820,Pseudomonas,rise,Negative,Aerobic,3.86
STR_377,Staphylococcus,wear,Positive,Anaerobic,5.52
