strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_123,Pseudomonas,back,Positive,Aerobic,1.21
STR_250,Staphylococcus,risk,Positive,Microaerophilic,4.16
STR_133,Lactobacillus,hope,Positive,Anaerobic,5.61
STR_456,Lactobacillus,compare,Negative,Microaerophilic,4.96
STR_101,Lactobacillus,improve,Positive,Anaerobic,8.28
STR_522,Staphylococcus,require,Positive,Anaerobic,1.01
STR_733,Streptococcus,weight,Positive,Aerobic,5.66
STR_707,Pseudomonas,unit,Positive,Microaerophilic,1.9
STR_392,Streptococcus,especially,Positive,Anaerobic,3.88
STR_448,Streptococcus,senior,Negative,Aerobic,9.65
STR_232,Lactobacillus,as,Positive,Microaerophilic,8.53
STR_870,Bacillus,party,Positive,Facultative Anaerobe,6.22
STR_744,Pseudomonas,then,Negative,Anaerobic,5.8
STR_867,Bacillus,guy,Negative,Aerobic,8.39
STR_548,Staphylococcus,line,Negative,Facultative Anaerobe,1.53
STR_477,Clostridium,require,Negative,Aerobic,9.08
STR_359,Clostridium,peace,Positive,Facultative Anaerobe,4.88
STR_487,Pseudomonas,American,Negative,Anaerobic,9.58
STR_258,Lactobacillus,recently,Negative,Microaerophilic,2.34
STR_506,Streptococcus,example,Negative,Anaerobic,4.88
STR_254,Staphylococcus,feeling,Positive,Facultative Anaerobe,0.55
STR_309,Lactobacillus,soldier,Positive,Anaerobic,7.05
STR_773,Streptococcus,dark,Negative,Anaerobic,9.4
STR_126,Pseudomonas,year,Negative,Facultative Anaerobe,5.94
STR_703,Lactobacillus,charge,Negative,Facultative Anaerobe,4.47
STR_833,Pseudomonas,hit,Negative,Anaerobic,9.14
STR_382,Lactobacillus,social,Positive,Aerobic,3.32
STR_929,Lactobacillus,tell,Negative,Anaerobic,8.55
STR_950,Pseudomonas,development,Negative,Facultative Anaerobe,4.41
STR_162,Lactobacillus,customer,Negative,Aerobic,5.42
STR_364,Lactobacillus,bring,Negative,Facultative Anaerobe,7.75
STR_316,Bacillus,health,Positive,Anaerobic,9.54
STR_675,Bacillus,form,Positive,Anaerobic,2.56
STR_401,Lactobacillus,how,Positive,Microaerophilic,9.09
STR_799,Lactobacillus,suggest,Positive,Anaerobic,5.1
STR_840,Pseudomonas,color,Positive,Aerobic,1.52
STR_346,Bacillus,million,Negative,Anaerobic,4.25
STR_197,Pseudomonas,might,Positive,Facultative Anaerobe,7.07
STR_103,Pseudomonas,west,Positive,Aerobic,6.3
STR_873,Staphylococcus,ball,Negative,Microaerophilic,1.5
STR_216,Bacillus,enough,Positive,Aerobic,4.4
STR_700,Bacillus,happy,Negative,Facultative Anaerobe,1.61
STR_511,Bacillus,weight,Negative,Facultative Anaerobe,9.33
STR_123,Streptococcus,attention,Positive,Aerobic,7.84
STR_236,Bacillus,less,Negative,Facultative Anaerobe,3.02
STR_534,Lactobacillus,face,Negative,Aerobic,3.01
STR_711,Staphylococcus,car,Positive,Facultative Anaerobe,4.1
STR_548,Lactobacillus,note,Positive,Anaerobic,4.89
STR_188,Bacillus,century,Positive,Anaerobic,7.92
STR_527,Lactobacillus,its,Positive,Aerobic,5.6
STR_655,Pseudomonas,perhaps,Negative,Anaerobic,0.85
STR_879,Pseudomonas,church,Positive,Microaerophilic,6.88
STR_782,Lactobacillus,another,Positive,Facultative Anaerobe,2.9
STR_977,Streptococcus,medical,Positive,Facultative Anaerobe,9.34
STR_451,Staphylococcus,former,Negative,Anaerobic,7.58
STR_844,Pseudomonas,left,Positive,Facultative Anaerobe,5.89
STR_605,Bacillus,cause,Negative,Anaerobic,1.53
STR_518,Streptococcus,attention,Negative,Anaerobic,6.36
STR_254,Clostridium,its,Negative,Microaerophilic,1.23
STR_456,Pseudomonas,in,Positive,Microaerophilic,4.09
STR_337,Pseudomonas,with,Negative,Anaerobic,7.87
STR_990,Staphylococcus,section,Negative,Aerobic,4.37
STR_481,Clostridium,city,Positive,Facultative Anaerobe,4.72
STR_840,Lactobacillus,difficult,Negative,Aerobic,1.35
STR_168,Staphylococcus,task,Positive,Facultative Anaerobe,2.86
STR_229,Bacillus,style,Positive,Anaerobic,9.69
STR_369,Clostridium,trip,Positive,Facultative Anaerobe,2.39
STR_174,Streptococcus,continue,Negative,Anaerobic,8.94
STR_835,Lactobacillus,security,Negative,Aerobic,5.57
STR_952,Staphylococcus,town,Negative,Anaerobic,6.66
STR_212,Staphylococcus,ok,Negative,Facultative Anaerobe,1.86
STR_252,Lactobacillus,actually,Positive,Anaerobic,3.87
STR_297,Bacillus,gun,Negative,Facultative Anaerobe,1.84
STR_633,Staphylococcus,ok,Positive,Aerobic,1.2
STR_326,Pseudomonas,either,Negative,Microaerophilic,3.44
STR_559,Streptococcus,scientist,Negative,Aerobic,1.81
STR_125,Streptococcus,wide,Negative,Facultative Anaerobe,8.06
STR_497,Lactobacillus,produce,Negative,Anaerobic,9.79
STR_402,Staphylococcus,evening,Positive,Aerobic,7.7
STR_826,Streptococcus,history,Positive,Microaerophilic,3.83
STR_532,Staphylococcus,certainly,Positive,Microaerophilic,1.3
STR_370,Bacillus,factor,Negative,Anaerobic,5.49
STR_489,Clostridium,suffer,Positive,Aerobic,9.79
STR_317,Lactobacillus,deep,Negative,Facultative Anaerobe,9.53
STR_196,Clostridium,for,Positive,Aerobic,3.89
STR_442,Lactobacillus,kid,Positive,Facultative Anaerobe,1.59
STR_416,Clostridium,remain,Positive,Anaerobic,4.0
STR_412,Streptococcus,part,Positive,Microaerophilic,10.0
STR_775,Streptococcus,least,Positive,Facultative Anaerobe,6.84
STR_429,Bacillus,foreign,Negative,Anaerobic,7.1
STR_372,Staphylococcus,relationship,Negative,Aerobic,4.57
STR_411,Lactobacillus,long,Negative,Aerobic,4.22
STR_959,Clostridium,cell,Negative,Microaerophilic,8.3
STR_184,Bacillus,experience,Positive,Anaerobic,3.31
STR_430,Pseudomonas,whole,Positive,Facultative Anaerobe,4.42
STR_469,Staphylococcus,board,Positive,Aerobic,9.75
STR_791,Streptococcus,crime,Negative,Facultative Anaerobe,8.97
STR_762,Streptococcus,morning,Positive,Aerobic,7.47
STR_640,Staphylococcus,party,Negative,Facultative Anaerobe,3.11
STR_232,Clostridium,quality,Positive,Facultative Anaerobe,7.12
STR_362,Bacillus,wide,Negative,Anaerobic,1.94
STR_913,Lactobacillus,usually,Positive,Microaerophilic,3.67
STR_975,Streptococcus,bar,Negative,Microaerophilic,7.1
STR_195,Bacillus,group,Negative,Facultative Anaerobe,3.42
STR_779,Pseudomonas,and,Negative,Facultative Anaerobe,6.1
STR_980,Streptococcus,focus,Positive,Facultative Anaerobe,0.76
STR_382,Lactobacillus,seven,Positive,Anaerobic,2.12
STR_974,Lactobacillus,friend,Positive,Anaerobic,3.87
STR_291,Staphylococcus,building,Negative,Anaerobic,2.06
STR_217,Clostridium,growth,Positive,Microaerophilic,3.39
STR_386,Staphylococcus,family,Positive,Aerobic,6.49
STR_137,Lactobacillus,son,Positive,Anaerobic,4.32
STR_338,Staphylococcus,money,Negative,Facultative Anaerobe,2.27
STR_368,Staphylococcus,power,Positive,Facultative Anaerobe,6.42
STR_718,Streptococcus,lay,Negative,Facultative Anaerobe,3.31
STR_351,Bacillus,among,Negative,Aerobic,2.05
STR_548,Pseudomonas,short,Negative,Aerobic,7.78
STR_360,Streptococcus,fight,Positive,Facultative Anaerobe,7.65
STR_908,Staphylococcus,them,Negative,Facultative Anaerobe,8.69
STR_142,Bacillus,president,Positive,Microaerophilic,7.79
STR_488,Staphylococcus,choice,Positive,Facultative Anaerobe,9.3
STR_792,Clostridium,data,Negative,Anaerobic,4.16
STR_226,Bacillus,give,Positive,Aerobic,9.01
STR_561,Lactobacillus,action,Positive,Facultative Anaerobe,7.22
STR_457,Staphylococcus,property,Negative,Anaerobic,5.72
STR_729,Staphylococcus,safe,Positive,Microaerophilic,8.74
STR_172,Clostridium,often,Negative,Microaerophilic,3.43
STR_188,Lactobacillus,now,Negative,Aerobic,0.57
STR_719,Clostridium,as,Positive,Anaerobic,3.76
STR_928,Pseudomonas,science,Negative,Anaerobic,5.43
STR_130,Streptococcus,push,Positive,Microaerophilic,2.04
STR_628,Bacillus,air,Negative,Aerobic,1.98
STR_609,Pseudomonas,senior,Negative,Facultative Anaerobe,7.0
STR_686,Streptococcus,media,Negative,Aerobic,9.45
STR_435,Lactobacillus,take,Negative,Anaerobic,2.63
STR_425,Staphylococcus,official,Positive,Microaerophilic,8.97
STR_837,Lactobacillus,our,Positive,Aerobic,9.12
STR_423,Bacillus,create,Negative,Aerobic,7.26
STR_251,Lactobacillus,main,Positive,Microaerophilic,2.5
STR_950,Lactobacillus,student,Positive,Microaerophilic,8.94
STR_896,Pseudomonas,prove,Negative,Facultative Anaerobe,5.64
STR_404,Streptococcus,I,Positive,Anaerobic,5.83
STR_417,Clostridium,culture,Positive,Aerobic,6.21
STR_491,Lactobacillus,out,Positive,Facultative Anaerobe,6.29
STR_749,Clostridium,wife,Negative,Anaerobic,3.57
STR_209,Bacillus,American,Negative,Aerobic,5.67
STR_291,Pseudomonas,himself,Negative,Microaerophilic,1.6
STR_956,Lactobacillus,president,Positive,Anaerobic,2.83
STR_669,Staphylococcus,hospital,Positive,Anaerobic,1.25
STR_170,Streptococcus,expert,Negative,Anaerobic,4.17
STR_551,Bacillus,bit,Negative,Aerobic,9.85
STR_674,Streptococcus,imagine,Negative,Aerobic,3.54
STR_188,Staphylococcus,watch,Positive,Microaerophilic,6.45
STR_320,Bacillus,economy,Negative,Microaerophilic,1.98
STR_843,Streptococcus,natural,Negative,Anaerobic,9.26
STR_393,Pseudomonas,at,Positive,Anaerobic,6.42
STR_141,Streptococcus,board,Positive,Aerobic,2.66
STR_492,Clostridium,need,Negative,Facultative Anaerobe,1.84
STR_533,Staphylococcus,federal,Negative,Anaerobic,5.64
STR_661,Clostridium,because,Negative,Anaerobic,2.07
STR_431,Streptococcus,value,Negative,Microaerophilic,9.65
STR_109,Pseudomonas,administration,Positive,Anaerobic,2.68
STR_359,Staphylococcus,ok,Negative,Aerobic,9.77
STR_610,Lactobacillus,task,Positive,Aerobic,1.44
STR_335,Streptococcus,part,Positive,Microaerophilic,8.45
STR_402,Staphylococcus,dark,Negative,Facultative Anaerobe,3.54
STR_808,Streptococcus,note,Negative,Facultative Anaerobe,7.71
STR_933,Bacillus,low,Positive,Aerobic,3.32
STR_840,Clostridium,trip,Negative,Microaerophilic,3.24
STR_506,Clostridium,fast,Negative,Microaerophilic,8.26
STR_710,Lactobacillus,court,Negative,Facultative Anaerobe,5.83
STR_391,Streptococcus,effect,Negative,Anaerobic,1.0
STR_415,Staphylococcus,performance,Negative,Microaerophilic,7.11
STR_301,Lactobacillus,factor,Positive,Microaerophilic,2.34
STR_915,Bacillus,spring,Negative,Aerobic,3.2
STR_883,Clostridium,and,Positive,Aerobic,6.8
STR_187,Lactobacillus,run,Negative,Aerobic,1.15
STR_331,Clostridium,few,Positive,Anaerobic,1.24
STR_167,Clostridium,media,Negative,Microaerophilic,2.52
STR_214,Streptococcus,probably,Negative,Facultative Anaerobe,3.83
STR_241,Clostridium,big,Negative,Anaerobic,7.65
STR_117,Pseudomonas,type,Negative,Facultative Anaerobe,9.68
STR_127,Clostridium,least,Negative,Anaerobic,6.44
STR_202,Streptococcus,choose,Positive,Facultative Anaerobe,2.32
STR_959,Bacillus,store,Positive,Anaerobic,7.82
STR_691,Streptococcus,move,Negative,Facultative Anaerobe,7.35
STR_279,Lactobacillus,here,Positive,Facultative Anaerobe,3.56
STR_365,Streptococcus,hundred,Negative,Anaerobic,6.4
STR_317,Clostridium,arrive,Positive,Facultative Anaerobe,4.42
STR_926,Clostridium,college,Positive,Facultative Anaerobe,0.71
STR_729,Staphylococcus,officer,Positive,Microaerophilic,1.2
STR_877,Bacillus,really,Positive,Aerobic,5.62
STR_538,Streptococcus,her,Negative,Facultative Anaerobe,3.56
STR_391,Pseudomonas,instead,Positive,Facultative Anaerobe,8.96
STR_662,Bacillus,every,Negative,Anaerobic,3.75
STR_331,Streptococcus,help,Negative,Microaerophilic,4.52
STR_667,Streptococcus,sport,Positive,Facultative Anaerobe,1.89
STR_473,Clostridium,may,Negative,Facultative Anaerobe,1.06
STR_973,Pseudomonas,policy,Negative,Facultative Anaerobe,6.95
STR_333,Streptococcus,well,Negative,Anaerobic,9.43
STR_135,Pseudomonas,along,Positive,Microaerophilic,4.15
STR_131,Bacillus,high,Positive,Microaerophilic,5.59
STR_221,Bacillus,source,Negative,Aerobic,8.99
STR_921,Clostridium,sea,Negative,Facultative Anaerobe,8.51
STR_401,Bacillus,thing,Positive,Anaerobic,7.84
STR_919,Bacillus,least,Positive,Aerobic,0.84
STR_489,Streptococcus,of,Positive,Facultative Anaerobe,9.66
STR_309,Pseudomonas,ago,Negative,Aerobic,2.91
STR_531,Staphylococcus,peace,Positive,Microaerophilic,7.99
STR_893,Bacillus,eight,Positive,Microaerophilic,9.68
STR_589,Clostridium,decision,Positive,Facultative Anaerobe,7.0
STR_447,Streptococcus,why,Negative,Anaerobic,7.62
STR_457,Lactobacillus,speech,Positive,Anaerobic,1.34
STR_672,Pseudomonas,particular,Negative,Anaerobic,8.74
STR_816,Staphylococcus,individual,Negative,Microaerophilic,4.92
STR_143,Clostridium,soldier,Positive,Anaerobic,0.68
STR_582,Pseudomonas,attention,Positive,Facultative Anaerobe,8.19
STR_357,Staphylococcus,behavior,Positive,Aerobic,4.83
STR_526,Pseudomonas,PM,Negative,Microaerophilic,9.71
STR_519,Streptococcus,save,Negative,Facultative Anaerobe,1.27
STR_114,Pseudomonas,foreign,Negative,Microaerophilic,6.66
STR_315,Lactobacillus,mean,Negative,Anaerobic,5.16
STR_806,Lactobacillus,scientist,Positive,Facultative Anaerobe,6.51
STR_982,Lactobacillus,camera,Negative,Anaerobic,2.86
STR_850,Clostridium,practice,Negative,Aerobic,1.81
STR_726,Staphylococcus,rate,Negative,Anaerobic,4.97
STR_132,Clostridium,success,Negative,Anaerobic,9.64
STR_137,Clostridium,able,Negative,Aerobic,1.32
STR_595,Pseudomonas,read,Negative,Facultative Anaerobe,4.02
STR_587,Clostridium,remember,Positive,Aerobic,3.99
STR_725,Pseudomonas,degree,Positive,Anaerobic,2.95
STR_902,Lactobacillus,result,Positive,Anaerobic,6.88
STR_938,Staphylococcus,western,Positive,Anaerobic,7.93
STR_257,Clostridium,enter,Negative,Facultative Anaerobe,2.59
STR_804,Clostridium,girl,Positive,Aerobic,4.63
STR_446,Pseudomonas,rule,Negative,Microaerophilic,3.11
STR_769,Clostridium,organization,Positive,Anaerobic,0.81
STR_181,Bacillus,stop,Negative,Anaerobic,5.94
STR_425,Lactobacillus,happy,Positive,Anaerobic,4.14
STR_619,Clostridium,dream,Positive,Microaerophilic,1.88
STR_529,Pseudomonas,on,Negative,Microaerophilic,4.0
STR_132,Lactobacillus,big,Negative,Facultative Anaerobe,7.64
STR_874,Streptococcus,trip,Negative,Microaerophilic,8.6
STR_638,Staphylococcus,past,Negative,Anaerobic,2.07
STR_911,Staphylococcus,sense,Positive,Anaerobic,1.08
STR_173,Bacillus,five,Negative,Microaerophilic,9.69
STR_606,Streptococcus,else,Negative,Anaerobic,4.02
STR_479,Lactobacillus,throughout,Positive,Aerobic,1.27
STR_417,Lactobacillus,foot,Positive,Aerobic,5.52
STR_878,Streptococcus,really,Positive,Aerobic,0.54
STR_502,Lactobacillus,simply,Negative,Aerobic,1.59
STR_401,Staphylococcus,and,Negative,Aerobic,8.21
STR_462,Bacillus,involve,Negative,Facultative Anaerobe,9.13
STR_814,Bacillus,me,Negative,Anaerobic,2.78
STR_563,Pseudomonas,whom,Positive,Aerobic,4.63
STR_218,Bacillus,probably,Positive,Microaerophilic,8.93
STR_557,Clostridium,trial,Negative,Microaerophilic,5.56
STR_361,Bacillus,city,Positive,Aerobic,9.68
STR_950,Staphylococcus,seat,Negative,Aerobic,5.69
STR_447,Staphylococcus,wife,Negative,Microaerophilic,3.09
STR_400,Clostridium,chance,Negative,Anaerobic,3.25
STR_834,Staphylococcus,size,Negative,Aerobic,7.13
STR_580,Lactobacillus,show,Positive,Facultative Anaerobe,7.28
STR_611,Lactobacillus,debate,Negative,Facultative Anaerobe,6.48
STR_788,Pseudomonas,sell,Negative,Microaerophilic,1.61
STR_118,Bacillus,situation,Positive,Anaerobic,6.15
STR_792,Pseudomonas,degree,Positive,Facultative Anaerobe,6.05
STR_881,Bacillus,fast,Negative,Anaerobic,9.59
STR_748,Pseudomonas,check,Positive,Microaerophilic,0.64
STR_540,Staphylococcus,kid,Positive,Aerobic,6.62
STR_888,Streptococcus,bar,Negative,Anaerobic,6.34
STR_838,Pseudomonas,data,Negative,Facultative Anaerobe,9.02
STR_452,Pseudomonas,happy,Negative,Aerobic,8.49
STR_556,Clostridium,on,Positive,Facultative Anaerobe,5.03
STR_988,Pseudomonas,seven,Positive,Microaerophilic,9.38
STR_678,Bacillus,mean,Negative,Anaerobic,7.41
STR_871,Pseudomonas,human,Positive,Facultative Anaerobe,7.06
STR_942,Lactobacillus,institution,Positive,Facultative Anaerobe,8.49
STR_416,Bacillus,create,Negative,Microaerophilic,4.58
STR_225,Bacillus,glass,Positive,Anaerobic,3.9
STR_749,Clostridium,message,Positive,Anaerobic,2.92
STR_183,Pseudomonas,structure,Positive,Microaerophilic,1.45
STR_879,Pseudomonas,sometimes,Positive,Aerobic,6.57
STR_904,Clostridium,miss,Negative,Microaerophilic,2.57
STR_288,Streptococcus,throw,Negative,Aerobic,9.2
STR_382,Lactobacillus,seat,Negative,Facultative Anaerobe,4.99
STR_485,Pseudomonas,ground,Negative,Anaerobic,8.68
STR_841,Staphylococcus,partner,Negative,Microaerophilic,4.4
STR_584,Staphylococcus,interest,Positive,Facultative Anaerobe,3.33
STR_530,Bacillus,now,Negative,Aerobic,2.04
STR_531,Bacillus,friend,Negative,Facultative Anaerobe,7.69
STR_368,Lactobacillus,adult,Positive,Aerobic,6.25
STR_426,Staphylococcus,across,Negative,Aerobic,8.48
STR_555,Clostridium,like,Negative,Aerobic,4.24
STR_554,Staphylococcus,city,Negative,Microaerophilic,0.61
STR_276,Bacillus,grow,Positive,Microaerophilic,1.42
STR_886,Bacillus,kind,Negative,Anaerobic,4.75
STR_937,Lactobacillus,media,Negative,Microaerophilic,2.06
STR_312,Staphylococcus,through,Positive,Aerobic,0.65
STR_359,Pseudomonas,exist,Negative,Microaerophilic,9.91
STR_372,Pseudomonas,remain,Negative,Microaerophilic,6.1
STR_497,Bacillus,too,Positive,Facultative Anaerobe,7.29
STR_620,Streptococcus,create,Negative,Facultative Anaerobe,2.05
STR_460,Lactobacillus,new,Positive,Aerobic,5.03
STR_155,Clostridium,only,Positive,Aerobic,9.44
STR_276,Streptococcus,floor,Positive,Aerobic,1.64
STR_316,Staphylococcus,car,Negative,Microaerophilic,1.51
STR_949,Lactobacillus,ok,Negative,Anaerobic,8.26
STR_259,Streptococcus,event,Negative,Facultative Anaerobe,5.84
STR_178,Streptococcus,drug,Negative,Microaerophilic,2.63
STR_709,Lactobacillus,camera,Positive,Microaerophilic,0.71
STR_747,Clostridium,could,Positive,Anaerobic,4.5
STR_414,Lactobacillus,southern,Negative,Facultative Anaerobe,4.49
STR_313,Bacillus,worker,Positive,Anaerobic,4.29
STR_187,Staphylococcus,may,Negative,Anaerobic,0.89
STR_187,Pseudomonas,any,Positive,Facultative Anaerobe,3.22
STR_102,Bacillus,must,Negative,Aerobic,3.68
STR_807,Bacillus,soldier,Negative,Facultative Anaerobe,4.33
STR_570,Lactobacillus,without,Negative,Aerobic,2.6
STR_592,Staphylococcus,most,Negative,Anaerobic,3.65
STR_259,Clostridium,Republican,Positive,Facultative Anaerobe,4.29
STR_934,Lactobacillus,how,Negative,Facultative Anaerobe,2.63
STR_437,Pseudomonas,soldier,Negative,Aerobic,2.44
STR_327,Staphylococcus,accept,Positive,Anaerobic,3.22
STR_623,Streptococcus,fear,Negative,Facultative Anaerobe,1.51
STR_841,Clostridium,project,Negative,Anaerobic,7.55
STR_290,Pseudomonas,information,Negative,Microaerophilic,6.57
STR_383,Pseudomonas,do,Negative,Aerobic,8.42
STR_445,Bacillus,put,Positive,Anaerobic,9.59
STR_589,Pseudomonas,art,Negative,Facultative Anaerobe,5.93
STR_978,Bacillus,discussion,Negative,Aerobic,5.95
STR_568,Staphylococcus,gas,Negative,Facultative Anaerobe,5.71
STR_862,Pseudomonas,discover,Positive,Anaerobic,6.7
STR_766,Lactobacillus,learn,Negative,Microaerophilic,1.87
STR_646,Streptococcus,me,Negative,Microaerophilic,4.3
STR_828,Lactobacillus,head,Negative,Microaerophilic,3.71
STR_970,Clostridium,sometimes,Negative,Facultative Anaerobe,7.8
STR_330,Lactobacillus,design,Negative,Anaerobic,1.48
STR_576,Lactobacillus,ground,Negative,Microaerophilic,7.55
STR_435,Bacillus,matter,Negative,Microaerophilic,5.43
STR_911,Clostridium,no,Negative,Anaerobic,3.8
STR_107,Lactobacillus,interesting,Negative,Aerobic,2.06
STR_412,Bacillus,couple,Positive,Facultative Anaerobe,0.88
STR_769,Pseudomonas,successful,Positive,Facultative Anaerobe,3.3
STR_578,Streptococcus,production,Negative,Aerobic,7.28
STR_335,Lactobacillus,white,Negative,Facultative Anaerobe,6.33
STR_153,Staphylococcus,degree,Positive,Anaerobic,2.25
STR_910,Clostridium,manage,Negative,Aerobic,8.59
STR_553,Lactobacillus,financial,Negative,Aerobic,9.59
STR_130,Pseudomonas,take,Positive,Facultative Anaerobe,9.95
STR_936,Bacillus,even,Negative,Facultative Anaerobe,4.56
STR_655,Pseudomonas,conference,Positive,Facultative Anaerobe,3.3
STR_706,Clostridium,between,Positive,Microaerophilic,9.48
STR_637,Streptococcus,third,Negative,Microaerophilic,7.06
STR_702,Lactobacillus,past,Negative,Anaerobic,1.3
STR_108,Bacillus,recognize,Positive,Aerobic,5.08
STR_899,Staphylococcus,pattern,Negative,Aerobic,7.26
STR_417,Staphylococcus,quickly,Negative,Aerobic,1.53
STR_996,Clostridium,present,Negative,Anaerobic,7.62
STR_270,Clostridium,ball,Positive,Facultative Anaerobe,8.28
STR_622,Lactobacillus,environmental,Positive,Microaerophilic,4.37
STR_129,Bacillus,full,Negative,Anaerobic,3.53
STR_152,Lactobacillus,station,Negative,Aerobic,5.32
STR_951,Staphylococcus,watch,Positive,Microaerophilic,1.07
STR_477,Pseudomonas,itself,Negative,Microaerophilic,1.85
STR_883,Lactobacillus,realize,Negative,Facultative Anaerobe,5.39
STR_441,Bacillus,which,Positive,Microaerophilic,6.99
STR_772,Staphylococcus,that,Negative,Facultative Anaerobe,1.28
STR_775,Clostridium,owner,Positive,Anaerobic,7.97
STR_167,Lactobacillus,state,Negative,Facultative Anaerobe,3.24
STR_525,Clostridium,sit,Positive,Aerobic,4.42
STR_667,Streptococcus,step,Positive,Anaerobic,8.1
STR_304,Staphylococcus,son,Negative,Aerobic,1.89
STR_987,Pseudomonas,data,Negative,Aerobic,8.55
STR_569,Clostridium,occur,Positive,Microaerophilic,6.69
STR_163,Staphylococcus,run,Negative,Microaerophilic,3.76
STR_794,Lactobacillus,no,Positive,Aerobic,9.73
STR_130,Clostridium,already,Negative,Microaerophilic,1.49
STR_900,Bacillus,play,Positive,Anaerobic,3.27
STR_825,Staphylococcus,morning,Positive,Facultative Anaerobe,1.31
STR_384,Clostridium,around,Positive,Anaerobic,7.55
STR_339,Streptococcus,affect,Negative,Microaerophilic,7.29
STR_901,Lactobacillus,attack,Negative,Facultative Anaerobe,6.01
STR_278,Lactobacillus,tell,Positive,Aerobic,7.55
STR_841,Lactobacillus,part,Negative,Anaerobic,0.62
STR_505,Lactobacillus,throughout,Positive,Anaerobic,2.1
STR_716,Streptococcus,expect,Positive,Anaerobic,7.52
STR_368,Bacillus,movement,Positive,Microaerophilic,4.72
STR_655,Clostridium,have,Positive,Aerobic,8.16
STR_151,Pseudomonas,hope,Positive,Facultative Anaerobe,8.75
STR_120,Bacillus,should,Positive,Microaerophilic,6.66
STR_783,Pseudomonas,arrive,Negative,Aerobic,8.72
STR_210,Streptococcus,health,Positive,Facultative Anaerobe,6.81
STR_169,Staphylococcus,answer,Negative,Microaerophilic,1.02
STR_722,Pseudomonas,unit,Positive,Anaerobic,5.0
STR_701,Staphylococcus,avoid,Negative,Anaerobic,3.87
STR_190,Clostridium,so,Negative,Aerobic,5.96
STR_208,Pseudomonas,lose,Negative,Microaerophilic,0.54
STR_186,Pseudomonas,cut,Positive,Facultative Anaerobe,4.01
STR_271,Streptococcus,thus,Positive,Facultative Anaerobe,7.69
STR_104,Clostridium,only,Negative,Microaerophilic,9.62
STR_388,Clostridium,cause,Negative,Anaerobic,4.02
STR_514,Clostridium,recognize,Positive,Aerobic,2.95
STR_826,Streptococcus,very,Positive,Anaerobic,3.94
STR_129,Streptococcus,recent,Negative,Anaerobic,8.86
STR_438,Streptococcus,series,Negative,Facultative Anaerobe,9.71
STR_433,Staphylococcus,voice,Positive,Aerobic,6.32
STR_416,Streptococcus,though,Positive,Facultative Anaerobe,8.45
STR_963,Pseudomonas,write,Positive,Microaerophilic,1.6
STR_990,Lactobacillus,but,Positive,Anaerobic,6.09
STR_647,Lactobacillus,world,Negative,Anaerobic,7.97
STR_312,Lactobacillus,radio,Negative,Microaerophilic,6.09
STR_205,Bacillus,unit,Negative,Anaerobic,7.64
STR_871,Lactobacillus,worry,Positive,Aerobic,7.18
STR_369,Lactobacillus,skill,Negative,Facultative Anaerobe,8.27
STR_119,Staphylococcus,unit,Positive,Aerobic,2.01
STR_653,Staphylococcus,word,Positive,Microaerophilic,2.47
STR_339,Pseudomonas,inside,Negative,Aerobic,7.83
STR_310,Staphylococcus,good,Negative,Anaerobic,5.54
STR_446,Streptococcus,drug,Positive,Aerobic,9.08
STR_202,Staphylococcus,find,Negative,Anaerobic,8.37
STR_135,Staphylococcus,front,Positive,Anaerobic,8.37
STR_769,Pseudomonas,agency,Negative,Facultative Anaerobe,2.08
STR_300,Streptococcus,door,Negative,Microaerophilic,4.56
STR_426,Pseudomonas,tell,Positive,Facultative Anaerobe,3.66
STR_650,Lactobacillus,very,Negative,Anaerobic,8.33
STR_884,Clostridium,personal,Negative,Facultative Anaerobe,8.02
STR_742,Clostridium,road,Positive,Anaerobic,6.52
STR_431,Lactobacillus,several,Positive,Anaerobic,4.68
STR_597,Clostridium,why,Negative,Anaerobic,8.58
STR_925,Pseudomonas,mention,Negative,Microaerophilic,7.75
STR_942,Clostridium,certain,Positive,Anaerobic,9.9
STR_830,Clostridium,happy,Negative,Microaerophilic,3.75
STR_970,Lactobacillus,tree,Positive,Facultative Anaerobe,4.32
STR_615,Lactobacillus,third,Negative,Microaerophilic,9.84
STR_642,Lactobacillus,often,Negative,Facultative Anaerobe,7.23
STR_360,Staphylococcus,some,Negative,Aerobic,8.51
STR_364,Streptococcus,including,Negative,Facultative Anaerobe,2.61
STR_214,Pseudomonas,establish,Negative,Microaerophilic,2.64
STR_514,Staphylococcus,instead,Positive,Microaerophilic,4.3
STR_103,Streptococcus,range,Negative,Microaerophilic,2.67
STR_537,Bacillus,person,Negative,Microaerophilic,0.59
STR_330,Staphylococcus,school,Negative,Anaerobic,7.79
STR_861,Streptococcus,various,Positive,Anaerobic,3.29
STR_374,Staphylococcus,baby,Positive,Facultative Anaerobe,3.47
STR_998,Staphylococcus,both,Positive,Microaerophilic,4.49
STR_435,Staphylococcus,economic,Negative,Microaerophilic,3.4
STR_734,Clostridium,realize,Positive,Facultative Anaerobe,3.17
STR_979,Pseudomonas,success,Positive,Facultative Anaerobe,1.33
STR_730,Pseudomonas,last,Positive,Aerobic,1.91
STR_158,Staphylococcus,prove,Negative,Microaerophilic,6.83
STR_457,Staphylococcus,agreement,Negative,Microaerophilic,6.23
