strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_282,Staphylococcus,notice,Negative,Facultative Anaerobe,9.16
STR_408,Bacillus,tough,Negative,Facultative Anaerobe,7.0
STR_539,Staphylococcus,direction,Positive,Anaerobic,3.66
STR_892,Clostridium,who,Negative,Facultative Anaerobe,3.17
STR_198,Lactobacillus,authority,Positive,Anaerobic,4.06
STR_247,Pseudomonas,response,Negative,Microaerophilic,2.28
STR_779,Pseudomonas,research,Positive,Microaerophilic,3.26
STR_792,Lactobacillus,send,Positive,Facultative Anaerobe,4.12
STR_403,Clostridium,yes,Negative,Anaerobic,7.26
STR_999,Pseudomonas,attorney,Negative,Aerobic,4.45
STR_556,Staphylococcus,since,Negative,Microaerophilic,5.65
STR_511,Clostridium,test,Positive,Microaerophilic,1.3
STR_947,Clostridium,try,Negative,Facultative Anaerobe,8.15
STR_329,Streptococcus,keep,Positive,Microaerophilic,8.64
STR_623,Lactobacillus,city,Negative,Microaerophilic,7.22
STR_809,Streptococcus,avoid,Negative,Microaerophilic,2.77
STR_110,Staphylococcus,level,Negative,Anaerobic,2.72
STR_302,Lactobacillus,foot,Positive,Facultative Anaerobe,8.28
STR_824,Staphylococcus,late,Negative,Facultative Anaerobe,9.07
STR_796,Lactobacillus,put,Negative,Facultative Anaerobe,3.56
STR_565,Staphylococcus,election,Positive,Microaerophilic,7.46
STR_275,Lactobacillus,himself,Positive,Facultative Anaerobe,8.39
STR_720,Streptococcus,cause,Positive,Anaerobic,1.06
STR_915,Streptococcus,man,Negative,Anaerobic,2.21
STR_882,Lactobacillus,special,Positive,Anaerobic,3.42
STR_113,Clostridium,must,Negative,Aerobic,9.99
STR_887,Staphylococcus,sort,Negative,Anaerobic,9.09
STR_807,Bacillus,program,Negative,Microaerophilic,4.13
STR_443,Streptococcus,key,Negative,Anaerobic,0.92
STR_745,Pseudomonas,base,Positive,Microaerophilic,2.56
STR_193,Lactobacillus,pay,Negative,Aerobic,2.25
STR_938,Staphylococcus,walk,Positive,Microaerophilic,3.71
STR_465,Clostridium,beautiful,Negative,Microaerophilic,7.11
STR_870,Pseudomonas,run,Positive,Aerobic,7.13
STR_465,Pseudomonas,nothing,Negative,Microaerophilic,7.17
STR_547,Staphylococcus,little,Positive,Facultative Anaerobe,9.99
STR_221,Staphylococcus,far,Negative,Facultative Anaerobe,5.57
STR_449,Clostridium,cut,Negative,Microaerophilic,4.91
STR_278,Lactobacillus,pretty,Positive,Anaerobic,4.37
STR_183,Bacillus,tend,Positive,Aerobic,3.63
STR_355,Pseudomonas,pretty,Positive,Facultative Anaerobe,6.32
STR_781,Staphylococcus,time,Negative,Microaerophilic,7.79
STR_237,Streptococcus,business,Negative,Aerobic,7.99
STR_225,Lactobacillus,make,Positive,Aerobic,7.38
STR_582,Clostridium,leg,Positive,Anaerobic,3.77
STR_622,Staphylococcus,laugh,Positive,Anaerobic,2.52
STR_748,Pseudomonas,up,Positive,Facultative Anaerobe,3.12
STR_521,Lactobacillus,than,Positive,Aerobic,3.88
STR_107,Clostridium,together,Positive,Microaerophilic,6.72
STR_560,Pseudomonas,lose,Negative,Microaerophilic,7.66
STR_936,Bacillus,move,Negative,Anaerobic,7.51
STR_368,Pseudomonas,key,Positive,Anaerobic,1.38
STR_630,Clostridium,church,Positive,Anaerobic,3.34
STR_607,Bacillus,become,Positive,Microaerophilic,5.15
STR_297,Streptococcus,consumer,Negative,Aerobic,9.4
STR_698,Streptococcus,indicate,Negative,Anaerobic,7.67
STR_761,Lactobacillus,Republican,Negative,Microaerophilic,2.4
STR_621,Streptococcus,reason,Positive,Microaerophilic,3.05
STR_790,Lactobacillus,check,Negative,Anaerobic,9.57
STR_980,Lactobacillus,skin,Positive,Microaerophilic,6.31
STR_614,Bacillus,score,Positive,Facultative Anaerobe,8.26
STR_417,Streptococcus,participant,Negative,Facultative Anaerobe,0.54
STR_667,Streptococcus,staff,Positive,Anaerobic,6.33
STR_433,Lactobacillus,research,Positive,Facultative Anaerobe,3.79
STR_284,Bacillus,something,Positive,Aerobic,1.69
STR_839,Lactobacillus,financial,Positive,Anaerobic,0.56
STR_739,Pseudomonas,theory,Positive,Facultative Anaerobe,0.99
STR_292,Pseudomonas,field,Negative,Microaerophilic,2.68
STR_148,Pseudomonas,too,Positive,Microaerophilic,9.43
STR_887,Bacillus,beautiful,Negative,Aerobic,9.3
STR_270,Pseudomonas,relationship,Positive,Facultative Anaerobe,1.59
STR_222,Streptococcus,help,Negative,Microaerophilic,8.18
STR_698,Pseudomonas,and,Negative,Anaerobic,0.69
STR_306,Clostridium,say,Positive,Facultative Anaerobe,7.83
STR_961,Bacillus,across,Positive,Anaerobic,4.83
STR_352,Bacillus,article,Negative,Facultative Anaerobe,7.51
STR_199,Clostridium,bill,Positive,Facultative Anaerobe,8.02
STR_819,Staphylococcus,eat,Negative,Facultative Anaerobe,4.09
STR_593,Streptococcus,democratic,Negative,Facultative Anaerobe,5.89
STR_846,Staphylococcus,theory,Positive,Microaerophilic,2.3
STR_338,Staphylococcus,even,Negative,Aerobic,2.36
STR_150,Pseudomonas,opportunity,Negative,Aerobic,7.85
STR_217,Bacillus,allow,Positive,Aerobic,9.82
STR_489,Streptococcus,real,Negative,Facultative Anaerobe,2.91
STR_851,Bacillus,traditional,Negative,Microaerophilic,9.18
STR_761,Pseudomonas,pressure,Negative,Microaerophilic,4.83
STR_421,Pseudomonas,always,Negative,Microaerophilic,6.31
STR_231,Bacillus,cultural,Negative,Anaerobic,7.83
STR_742,Lactobacillus,during,Negative,Microaerophilic,1.96
STR_101,Clostridium,country,Negative,Microaerophilic,5.76
STR_912,Pseudomonas,to,Positive,Facultative Anaerobe,7.25
STR_991,Staphylococcus,hundred,Negative,Facultative Anaerobe,1.22
STR_295,Streptococcus,firm,Negative,Microaerophilic,5.55
STR_391,Staphylococcus,environmental,Positive,Anaerobic,8.67
STR_242,Bacillus,account,Negative,Anaerobic,9.06
STR_184,Clostridium,plan,Positive,Aerobic,6.08
STR_226,Clostridium,right,Positive,Facultative Anaerobe,1.58
STR_261,Clostridium,day,Negative,Facultative Anaerobe,3.82
STR_864,Lactobacillus,later,Positive,Microaerophilic,4.08
STR_792,Streptococcus,best,Positive,Facultative Anaerobe,9.45
STR_116,Lactobacillus,movement,Positive,Microaerophilic,7.35
STR_851,Pseudomonas,statement,Positive,Aerobic,4.32
STR_201,Lactobacillus,white,Negative,Aerobic,3.21
STR_552,Staphylococcus,scene,Negative,Aerobic,6.65
STR_540,Pseudomonas,soldier,Negative,Facultative Anaerobe,8.25
STR_109,Streptococcus,season,Positive,Anaerobic,8.93
STR_227,Streptococcus,he,Positive,Facultative Anaerobe,1.31
STR_612,Streptococcus,especially,Positive,Microaerophilic,1.49
STR_376,Lactobacillus,other,Negative,Facultative Anaerobe,1.86
STR_319,Lactobacillus,side,Positive,Anaerobic,3.04
STR_303,Streptococcus,way,Negative,Facultative Anaerobe,6.69
STR_442,Clostridium,shoulder,Positive,Aerobic,9.91
STR_672,Clostridium,able,Negative,Facultative Anaerobe,7.3
STR_182,Streptococcus,back,Negative,Anaerobic,6.46
STR_181,Staphylococcus,dream,Positive,Aerobic,3.23
STR_104,Staphylococcus,every,Positive,Facultative Anaerobe,6.12
STR_788,Pseudomonas,rise,Negative,Facultative Anaerobe,3.0
STR_586,Streptococcus,if,Negative,Facultative Anaerobe,7.74
STR_946,Pseudomonas,light,Negative,Microaerophilic,3.34
STR_893,Staphylococcus,run,Negative,Microaerophilic,4.62
STR_104,Staphylococcus,boy,Positive,Facultative Anaerobe,0.68
STR_916,Bacillus,against,Negative,Facultative Anaerobe,9.01
STR_286,Staphylococcus,discuss,Negative,Microaerophilic,2.02
STR_126,Pseudomonas,case,Positive,Microaerophilic,7.39
STR_996,Lactobacillus,green,Negative,Aerobic,5.52
STR_883,Lactobacillus,Congress,Positive,Aerobic,6.89
STR_381,Pseudomonas,character,Negative,Facultative Anaerobe,5.17
STR_890,Pseudomonas,create,Negative,Aerobic,0.82
STR_802,Pseudomonas,ball,Negative,Aerobic,3.23
STR_735,Lactobacillus,cause,Negative,Microaerophilic,9.56
STR_621,Clostridium,across,Negative,Anaerobic,9.44
STR_371,Bacillus,music,Negative,Anaerobic,1.37
STR_745,Clostridium,many,Negative,Anaerobic,1.18
STR_257,Streptococcus,other,Negative,Aerobic,5.13
STR_403,Streptococcus,production,Positive,Microaerophilic,9.58
STR_475,Clostridium,other,Positive,Aerobic,8.05
STR_360,Lactobacillus,condition,Positive,Facultative Anaerobe,5.33
STR_477,Streptococcus,really,Positive,Anaerobic,4.86
STR_560,Clostridium,strategy,Negative,Microaerophilic,7.96
STR_247,Clostridium,stand,Negative,Anaerobic,6.2
STR_381,Pseudomonas,after,Positive,Aerobic,9.07
STR_568,Bacillus,box,Positive,Aerobic,4.29
STR_786,Bacillus,than,Negative,Anaerobic,9.6
STR_156,Bacillus,after,Positive,Facultative Anaerobe,0.7
STR_372,Streptococcus,high,Negative,Facultative Anaerobe,4.88
STR_454,Lactobacillus,price,Positive,Anaerobic,9.01
STR_515,Pseudomonas,live,Positive,Aerobic,1.12
STR_409,Lactobacillus,especially,Negative,Anaerobic,1.44
STR_178,Pseudomonas,song,Positive,Anaerobic,3.63
STR_280,Bacillus,reality,Negative,Facultative Anaerobe,1.54
STR_369,Lactobacillus,system,Negative,Facultative Anaerobe,8.07
STR_292,Streptococcus,hotel,Negative,Facultative Anaerobe,3.11
STR_688,Pseudomonas,modern,Positive,Microaerophilic,0.88
STR_730,Pseudomonas,understand,Positive,Aerobic,6.61
STR_156,Streptococcus,money,Positive,Aerobic,4.83
STR_167,Bacillus,reduce,Positive,Facultative Anaerobe,6.59
STR_226,Bacillus,white,Negative,Microaerophilic,1.85
STR_143,Pseudomonas,young,Positive,Aerobic,7.99
STR_389,Clostridium,kind,Positive,Anaerobic,5.68
STR_413,Lactobacillus,commercial,Positive,Microaerophilic,1.06
STR_804,Pseudomonas,site,Negative,Anaerobic,2.92
STR_681,Staphylococcus,particularly,Positive,Facultative Anaerobe,5.02
STR_520,Bacillus,trial,Negative,Microaerophilic,3.84
STR_295,Staphylococcus,popular,Negative,Anaerobic,6.81
STR_856,Staphylococcus,environmental,Positive,Microaerophilic,2.44
STR_968,Streptococcus,risk,Negative,Microaerophilic,9.75
STR_693,Pseudomonas,hand,Positive,Aerobic,4.7
STR_265,Staphylococcus,relationship,Positive,Microaerophilic,4.91
STR_709,Pseudomonas,movement,Negative,Anaerobic,3.37
STR_108,Bacillus,against,Negative,Anaerobic,7.46
STR_874,Pseudomonas,friend,Negative,Microaerophilic,2.52
STR_315,Clostridium,interesting,Negative,Anaerobic,9.44
STR_806,Clostridium,myself,Positive,Facultative Anaerobe,1.87
STR_481,Pseudomonas,serve,Negative,Aerobic,8.51
STR_263,Lactobacillus,air,Negative,Facultative Anaerobe,7.47
STR_381,Pseudomonas,two,Positive,Anaerobic,7.72
STR_163,Pseudomonas,effect,Positive,Anaerobic,1.83
STR_366,Pseudomonas,end,Negative,Facultative Anaerobe,8.68
STR_780,Streptococcus,kind,Positive,Anaerobic,2.36
STR_942,Staphylococcus,interest,Positive,Aerobic,1.36
STR_708,Clostridium,ask,Positive,Microaerophilic,5.9
STR_462,Streptococcus,similar,Positive,Aerobic,2.65
STR_363,Pseudomonas,hair,Negative,Facultative Anaerobe,8.44
STR_981,Pseudomonas,low,Negative,Microaerophilic,6.61
STR_850,Clostridium,have,Positive,Facultative Anaerobe,7.32
STR_915,Staphylococcus,energy,Positive,Facultative Anaerobe,4.4
STR_440,Bacillus,front,Negative,Facultative Anaerobe,2.08
STR_339,Streptococcus,cold,Negative,Anaerobic,8.4
STR_900,Clostridium,indeed,Negative,Facultative Anaerobe,5.05
STR_527,Bacillus,result,Negative,Anaerobic,2.59
STR_218,Pseudomonas,blue,Negative,Microaerophilic,6.49
STR_740,Lactobacillus,couple,Positive,Microaerophilic,9.51
STR_314,Bacillus,we,Positive,Aerobic,1.54
STR_450,Streptococcus,guy,Negative,Microaerophilic,1.32
STR_597,Bacillus,toward,Positive,Facultative Anaerobe,2.67
STR_428,Clostridium,per,Negative,Microaerophilic,1.0
STR_999,Streptococcus,participant,Negative,Facultative Anaerobe,6.5
STR_600,Lactobacillus,call,Negative,Facultative Anaerobe,2.98
STR_327,Streptococcus,state,Positive,Facultative Anaerobe,9.2
STR_186,Staphylococcus,against,Positive,Anaerobic,1.73
STR_180,Streptococcus,citizen,Negative,Microaerophilic,9.98
STR_151,Lactobacillus,room,Negative,Microaerophilic,7.7
STR_678,Lactobacillus,over,Negative,Anaerobic,1.77
STR_210,Lactobacillus,collection,Positive,Microaerophilic,9.05
STR_851,Streptococcus,loss,Positive,Aerobic,9.59
STR_858,Bacillus,trade,Negative,Anaerobic,5.55
STR_355,Pseudomonas,husband,Negative,Facultative Anaerobe,5.41
STR_967,Lactobacillus,somebody,Positive,Facultative Anaerobe,6.8
STR_920,Pseudomonas,include,Positive,Facultative Anaerobe,9.5
STR_122,Staphylococcus,effort,Positive,Anaerobic,9.77
STR_693,Streptococcus,happy,Negative,Aerobic,3.91
STR_226,Bacillus,term,Positive,Anaerobic,2.24
STR_420,Clostridium,without,Negative,Aerobic,4.4
STR_923,Bacillus,game,Positive,Microaerophilic,5.58
STR_960,Streptococcus,center,Negative,Anaerobic,9.77
STR_528,Streptococcus,minute,Positive,Aerobic,3.48
STR_246,Bacillus,action,Positive,Anaerobic,2.73
STR_598,Lactobacillus,ever,Negative,Aerobic,2.62
STR_396,Bacillus,training,Positive,Anaerobic,9.57
STR_394,Staphylococcus,there,Positive,Anaerobic,3.06
STR_331,Lactobacillus,last,Negative,Anaerobic,9.89
STR_702,Bacillus,discuss,Negative,Microaerophilic,4.15
STR_390,Pseudomonas,could,Positive,Microaerophilic,0.92
STR_234,Staphylococcus,time,Positive,Microaerophilic,0.73
STR_916,Bacillus,find,Positive,Microaerophilic,1.78
STR_153,Staphylococcus,senior,Negative,Facultative Anaerobe,5.92
STR_942,Clostridium,know,Negative,Facultative Anaerobe,5.82
STR_412,Staphylococcus,personal,Negative,Microaerophilic,2.34
STR_193,Streptococcus,chance,Negative,Aerobic,8.18
STR_290,Lactobacillus,environment,Negative,Facultative Anaerobe,9.84
STR_991,Lactobacillus,a,Positive,Aerobic,6.55
STR_636,Staphylococcus,bar,Negative,Facultative Anaerobe,4.99
STR_251,Staphylococcus,real,Positive,Aerobic,6.67
STR_347,Pseudomonas,clear,Negative,Facultative Anaerobe,7.23
STR_360,Staphylococcus,woman,Negative,Microaerophilic,1.03
STR_385,Clostridium,parent,Positive,Aerobic,9.56
STR_591,Staphylococcus,cup,Negative,Anaerobic,2.3
STR_850,Staphylococcus,style,Negative,Aerobic,6.05
STR_893,Streptococcus,throw,Negative,Anaerobic,4.71
STR_482,Streptococcus,medical,Negative,Microaerophilic,7.93
STR_965,Pseudomonas,visit,Negative,Microaerophilic,1.42
STR_106,Streptococcus,concern,Negative,Facultative Anaerobe,5.0
STR_710,Clostridium,bag,Positive,Microaerophilic,4.76
STR_111,Lactobacillus,participant,Positive,Facultative Anaerobe,7.37
STR_427,Pseudomonas,up,Negative,Microaerophilic,6.83
STR_157,Streptococcus,enjoy,Negative,Facultative Anaerobe,9.89
STR_701,Pseudomonas,vote,Positive,Anaerobic,6.53
STR_335,Staphylococcus,walk,Positive,Aerobic,4.66
STR_106,Staphylococcus,vote,Negative,Facultative Anaerobe,2.66
STR_369,Staphylococcus,stuff,Negative,Aerobic,4.65
STR_323,Clostridium,tough,Negative,Anaerobic,7.07
STR_271,Staphylococcus,guy,Negative,Anaerobic,5.24
STR_297,Staphylococcus,activity,Positive,Microaerophilic,9.08
STR_921,Lactobacillus,baby,Negative,Facultative Anaerobe,8.45
STR_701,Staphylococcus,worry,Positive,Anaerobic,8.2
STR_430,Lactobacillus,late,Positive,Anaerobic,7.57
STR_786,Bacillus,positive,Negative,Facultative Anaerobe,6.95
STR_896,Staphylococcus,employee,Negative,Aerobic,8.94
STR_305,Lactobacillus,along,Negative,Facultative Anaerobe,5.02
STR_565,Lactobacillus,protect,Positive,Microaerophilic,8.67
STR_867,Clostridium,old,Negative,Facultative Anaerobe,5.0
STR_338,Streptococcus,in,Negative,Facultative Anaerobe,5.49
STR_580,Lactobacillus,girl,Positive,Facultative Anaerobe,7.29
STR_497,Pseudomonas,consumer,Positive,Aerobic,8.81
STR_995,Lactobacillus,light,Positive,Facultative Anaerobe,9.77
STR_769,Clostridium,form,Positive,Facultative Anaerobe,0.71
STR_725,Bacillus,soldier,Negative,Aerobic,2.83
STR_602,Streptococcus,list,Negative,Facultative Anaerobe,9.71
STR_549,Pseudomonas,cost,Positive,Aerobic,2.36
STR_804,Lactobacillus,close,Negative,Anaerobic,1.92
STR_873,Staphylococcus,at,Positive,Aerobic,3.68
STR_822,Streptococcus,maintain,Negative,Facultative Anaerobe,1.4
STR_760,Streptococcus,specific,Negative,Anaerobic,4.21
STR_440,Bacillus,professor,Negative,Aerobic,3.42
STR_161,Clostridium,record,Positive,Anaerobic,7.0
STR_686,Lactobacillus,allow,Negative,Aerobic,5.35
STR_268,Clostridium,standard,Positive,Microaerophilic,9.61
STR_306,Streptococcus,commercial,Negative,Microaerophilic,8.16
STR_471,Staphylococcus,ask,Negative,Anaerobic,1.29
STR_732,Clostridium,billion,Positive,Microaerophilic,9.62
STR_158,Pseudomonas,upon,Negative,Aerobic,7.39
STR_691,Pseudomonas,old,Positive,Microaerophilic,2.06
STR_744,Pseudomonas,north,Positive,Facultative Anaerobe,8.54
STR_194,Streptococcus,however,Positive,Facultative Anaerobe,9.99
STR_627,Bacillus,group,Negative,Facultative Anaerobe,9.99
STR_796,Staphylococcus,change,Positive,Facultative Anaerobe,1.43
STR_415,Staphylococcus,wear,Positive,Anaerobic,4.34
STR_825,Clostridium,raise,Negative,Microaerophilic,1.37
STR_645,Lactobacillus,around,Positive,Facultative Anaerobe,9.04
STR_546,Clostridium,ten,Negative,Facultative Anaerobe,6.62
STR_680,Staphylococcus,market,Negative,Aerobic,4.89
STR_374,Clostridium,until,Negative,Microaerophilic,5.88
STR_949,Lactobacillus,word,Positive,Facultative Anaerobe,4.89
STR_335,Clostridium,none,Positive,Anaerobic,5.67
STR_780,Lactobacillus,second,Negative,Anaerobic,7.2
STR_308,Lactobacillus,key,Positive,Facultative Anaerobe,2.47
STR_710,Clostridium,college,Positive,Aerobic,9.1
STR_997,Pseudomonas,behind,Negative,Microaerophilic,0.87
STR_717,Bacillus,hope,Positive,Aerobic,8.95
STR_110,Lactobacillus,fight,Positive,Aerobic,6.36
STR_976,Staphylococcus,character,Negative,Aerobic,2.12
STR_666,Pseudomonas,language,Negative,Aerobic,6.14
STR_411,Streptococcus,present,Positive,Microaerophilic,4.37
STR_675,Clostridium,nothing,Negative,Facultative Anaerobe,7.74
STR_588,Clostridium,bed,Positive,Microaerophilic,8.37
STR_272,Bacillus,around,Positive,Facultative Anaerobe,3.86
STR_709,Pseudomonas,according,Negative,Aerobic,1.05
STR_251,Pseudomonas,research,Negative,Microaerophilic,6.34
STR_558,Clostridium,model,Positive,Aerobic,9.98
STR_539,Clostridium,scientist,Negative,Facultative Anaerobe,4.05
STR_639,Lactobacillus,month,Negative,Aerobic,6.72
STR_922,Staphylococcus,become,Positive,Aerobic,7.26
STR_981,Clostridium,policy,Positive,Anaerobic,3.83
STR_635,Staphylococcus,represent,Positive,Microaerophilic,7.98
STR_564,Staphylococcus,without,Negative,Aerobic,2.71
STR_807,Staphylococcus,couple,Negative,Facultative Anaerobe,3.34
STR_429,Clostridium,loss,Positive,Aerobic,5.97
STR_473,Clostridium,section,Positive,Aerobic,0.59
STR_266,Staphylococcus,national,Positive,Anaerobic,9.09
STR_115,Bacillus,family,Positive,Facultative Anaerobe,0.92
STR_912,Bacillus,citizen,Negative,Aerobic,2.16
STR_313,Lactobacillus,protect,Negative,Aerobic,5.95
STR_641,Lactobacillus,term,Positive,Aerobic,6.3
STR_583,Bacillus,gun,Negative,Aerobic,4.67
STR_192,Lactobacillus,last,Negative,Facultative Anaerobe,2.87
STR_243,Clostridium,reach,Negative,Facultative Anaerobe,2.57
STR_911,Clostridium,life,Negative,Anaerobic,2.12
STR_557,Clostridium,artist,Negative,Aerobic,1.5
STR_815,Streptococcus,language,Positive,Microaerophilic,7.86
STR_478,Lactobacillus,family,Negative,Facultative Anaerobe,5.43
STR_335,Staphylococcus,note,Positive,Facultative Anaerobe,0.81
STR_190,Streptococcus,hot,Negative,Facultative Anaerobe,0.96
STR_320,Staphylococcus,space,Negative,Microaerophilic,1.11
STR_121,Pseudomonas,within,Negative,Facultative Anaerobe,6.06
STR_917,Bacillus,sort,Negative,Facultative Anaerobe,8.31
STR_704,Lactobacillus,painting,Positive,Anaerobic,3.71
STR_673,Bacillus,actually,Positive,Microaerophilic,3.33
STR_303,Clostridium,bill,Positive,Anaerobic,9.73
STR_453,Lactobacillus,civil,Negative,Anaerobic,5.91
STR_402,Pseudomonas,home,Positive,Aerobic,2.82
STR_174,Pseudomonas,phone,Negative,Anaerobic,8.71
STR_275,Staphylococcus,prevent,Negative,Facultative Anaerobe,3.69
STR_547,Clostridium,next,Positive,Aerobic,8.85
STR_814,Clostridium,push,Positive,Anaerobic,7.69
STR_142,Pseudomonas,seven,Negative,Aerobic,4.91
STR_869,Bacillus,prepare,Negative,Anaerobic,3.39
STR_594,Clostridium,fear,Negative,Anaerobic,8.77
STR_645,Staphylococcus,make,Positive,Microaerophilic,6.4
STR_597,Staphylococcus,often,Negative,Microaerophilic,1.53
STR_612,Streptococcus,cold,Positive,Aerobic,9.53
STR_168,Pseudomonas,fund,Negative,Aerobic,4.8
STR_824,Clostridium,five,Negative,Anaerobic,8.64
STR_157,Streptococcus,pretty,Positive,Anaerobic,6.26
STR_270,Clostridium,better,Negative,Facultative Anaerobe,5.82
STR_304,Lactobacillus,reason,Negative,Aerobic,1.55
STR_963,Clostridium,including,Positive,Aerobic,1.87
STR_326,Clostridium,agency,Positive,Aerobic,3.93
STR_151,Lactobacillus,inside,Positive,Microaerophilic,5.65
STR_216,Pseudomonas,money,Negative,Aerobic,2.04
STR_532,Staphylococcus,until,Negative,Microaerophilic,6.26
STR_749,Pseudomonas,may,Positive,Anaerobic,0.79
STR_922,Clostridium,certainly,Negative,Facultative Anaerobe,3.77
STR_561,Streptococcus,third,Positive,Facultative Anaerobe,7.05
STR_942,Clostridium,company,Negative,Aerobic,8.72
STR_233,Staphylococcus,second,Positive,Microaerophilic,6.17
STR_172,Clostridium,building,Positive,Aerobic,0.84
STR_757,Streptococcus,morning,Negative,Aerobic,4.85
STR_400,Clostridium,than,Positive,Microaerophilic,3.6
STR_557,Lactobacillus,clearly,Positive,Facultative Anaerobe,6.22
STR_671,Pseudomonas,identify,Positive,Microaerophilic,3.6
STR_502,Streptococcus,service,Negative,Facultative Anaerobe,9.63
STR_292,Lactobacillus,run,Positive,Anaerobic,4.04
STR_826,Staphylococcus,majority,Positive,Microaerophilic,5.22
STR_548,Pseudomonas,blood,Positive,Microaerophilic,6.3
STR_801,Pseudomonas,case,Positive,Microaerophilic,5.55
STR_236,Lactobacillus,war,Positive,Microaerophilic,5.35
STR_375,Streptococcus,suddenly,Negative,Anaerobic,7.32
STR_624,Lactobacillus,about,Negative,Facultative Anaerobe,3.88
STR_455,Streptococcus,all,Negative,Microaerophilic,2.23
STR_434,Staphylococcus,out,Positive,Anaerobic,2.93
STR_365,Bacillus,understand,Negative,Microaerophilic,2.54
STR_715,Streptococcus,apply,Positive,Aerobic,7.13
STR_870,Pseudomonas,process,Positive,Facultative Anaerobe,4.52
STR_381,Streptococcus,trial,Negative,Facultative Anaerobe,6.37
STR_271,Streptococcus,study,Positive,Facultative Anaerobe,5.28
STR_894,Staphylococcus,everybody,Negative,Microaerophilic,2.88
STR_887,Staphylococcus,stuff,Positive,Aerobic,5.63
STR_783,Lactobacillus,suffer,Negative,Microaerophilic,1.07
STR_449,Lactobacillus,reflect,Positive,Microaerophilic,8.54
STR_260,Pseudomonas,father,Positive,Anaerobic,1.29
STR_119,Streptococcus,sport,Negative,Microaerophilic,8.05
STR_750,Pseudomonas,training,Positive,Anaerobic,4.38
STR_410,Clostridium,sea,Positive,Microaerophilic,3.65
STR_923,Pseudomonas,view,Positive,Facultative Anaerobe,6.27
STR_914,Bacillus,western,Negative,Microaerophilic,5.34
STR_644,Streptococcus,collection,Negative,Facultative Anaerobe,1.99
STR_759,Bacillus,serious,Positive,Anaerobic,7.34
STR_183,Clostridium,right,Negative,Anaerobic,1.09
STR_619,Clostridium,exactly,Positive,Microaerophilic,8.06
STR_570,Streptococcus,go,Positive,Facultative Anaerobe,5.83
STR_310,Pseudomonas,leave,Negative,Anaerobic,6.98
STR_419,Bacillus,tough,Positive,Anaerobic,9.17
STR_274,Staphylococcus,sign,Positive,Facultative Anaerobe,8.04
STR_834,Staphylococcus,financial,Negative,Aerobic,4.42
STR_479,Clostridium,offer,Positive,Microaerophilic,9.9
STR_598,Pseudomonas,particularly,Negative,Aerobic,3.51
STR_946,Lactobacillus,bag,Positive,Anaerobic,7.68
STR_202,Clostridium,start,Positive,Facultative Anaerobe,7.79
STR_395,Staphylococcus,media,Positive,Microaerophilic,8.51
STR_840,Pseudomonas,a,Negative,Anaerobic,5.85
STR_377,Staphylococcus,way,Positive,Facultative Anaerobe,9.25
STR_464,Bacillus,reveal,Positive,Aerobic,9.03
STR_997,Pseudomonas,than,Positive,Facultative Anaerobe,2.25
STR_766,Bacillus,look,Positive,Microaerophilic,3.46
STR_715,Staphylococcus,force,Positive,Aerobic,8.29
STR_454,Staphylococcus,read,Negative,Aerobic,5.29
STR_327,Staphylococcus,need,Negative,Facultative Anaerobe,9.06
STR_761,Pseudomonas,question,Negative,Aerobic,3.96
STR_122,Staphylococcus,improve,Positive,Facultative Anaerobe,6.96
STR_886,Lactobacillus,song,Positive,Facultative Anaerobe,8.85
STR_837,Staphylococcus,town,Negative,Microaerophilic,1.03
STR_703,Staphylococcus,little,Positive,Facultative Anaerobe,9.67
STR_409,Lactobacillus,certain,Positive,Aerobic,8.21
STR_713,Lactobacillus,you,Positive,Anaerobic,3.56
STR_129,Streptococcus,item,Positive,Facultative Anaerobe,6.67
STR_142,Clostridium,firm,Negative,Anaerobic,3.43
STR_503,Pseudomonas,kid,Positive,Microaerophilic,2.15
STR_448,Pseudomonas,set,Negative,Microaerophilic,6.99
STR_708,Clostridium,around,Negative,Aerobic,8.28
STR_951,Clostridium,age,Negative,Aerobic,7.03
STR_425,Lactobacillus,turn,Positive,Facultative Anaerobe,1.34
STR_583,Bacillus,resource,Positive,Facultative Anaerobe,5.54
STR_632,Pseudomonas,list,Negative,Anaerobic,0.68
STR_976,Bacillus,knowledge,Positive,Aerobic,0.8
STR_886,Lactobacillus,majority,Negative,Aerobic,6.44
STR_116,Bacillus,health,Positive,Facultative Anaerobe,9.83
STR_279,Lactobacillus,own,Negative,Anaerobic,8.99
STR_602,Pseudomonas,protect,Positive,Facultative Anaerobe,4.91
STR_402,Pseudomonas,energy,Positive,Anaerobic,1.98
STR_502,Lactobacillus,people,Positive,Anaerobic,8.37
STR_749,Bacillus,meet,Negative,Microaerophilic,4.56
STR_652,Streptococcus,write,Negative,Microaerophilic,6.2
STR_118,Lactobacillus,four,Negative,Aerobic,6.87
STR_481,Clostridium,forget,Positive,Facultative Anaerobe,8.26
STR_304,Lactobacillus,off,Negative,Microaerophilic,5.64
STR_898,Pseudomonas,traditional,Positive,Facultative Anaerobe,1.67
STR_651,Pseudomonas,large,Positive,Microaerophilic,0.78
STR_954,Bacillus,everything,Negative,Anaerobic,6.72
STR_889,Streptococcus,tough,Negative,Microaerophilic,8.07
