strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_924,Streptococcus,painting,Negative,Facultative Anaerobe,9.36
STR_142,Pseudomonas,along,Negative,Anaerobic,4.11
STR_447,Bacillus,outside,Negative,Aerobic,7.01
STR_983,Streptococcus,large,Negative,Anaerobic,5.17
STR_181,Pseudomonas,each,Negative,Facultative Anaerobe,5.86
STR_624,Lactobacillus,national,Negative,Microaerophilic,1.53
STR_766,Streptococcus,spring,Negative,Anaerobic,7.11
STR_213,Clostridium,center,Positive,Facultative Anaerobe,5.65
STR_268,Pseudomonas,or,Negative,Microaerophilic,9.95
STR_599,Pseudomonas,husband,Negative,Microaerophilic,5.52
STR_618,Staphylococcus,sell,Positive,Microaerophilic,5.23
STR_561,Bacillus,marriage,Positive,Aerobic,4.69
STR_995,Streptococcus,task,Negative,Microaerophilic,7.76
STR_517,Bacillus,near,Negative,Facultative Anaerobe,9.57
STR_787,Staphylococcus,crime,Positive,Anaerobic,2.45
STR_253,Staphylococcus,scene,Positive,Anaerobic,4.44
STR_992,Bacillus,bit,Positive,Microaerophilic,2.94
STR_478,Bacillus,worker,Negative,Microaerophilic,9.91
STR_434,Clostridium,door,Positive,Facultative Anaerobe,5.01
STR_416,Pseudomonas,foot,Negative,Anaerobic,1.69
STR_904,Pseudomonas,choose,Positive,Aerobic,8.06
STR_943,Staphylococcus,rather,Positive,Microaerophilic,1.18
STR_601,Clostridium,pass,Negative,Microaerophilic,1.5
STR_852,Staphylococcus,record,Negative,Facultative Anaerobe,9.07
STR_839,Clostridium,pull,Positive,Aerobic,2.29
STR_675,Pseudomonas,reflect,Positive,Facultative Anaerobe,7.48
STR_640,Bacillus,full,Positive,Microaerophilic,3.23
STR_505,Staphylococcus,point,Negative,Aerobic,7.85
STR_506,Clostridium,market,Positive,Aerobic,8.22
STR_336,Staphylococcus,statement,Positive,Facultative Anaerobe,2.3
STR_163,Clostridium,author,Positive,Aerobic,6.57
STR_953,Pseudomonas,total,Negative,Aerobic,3.03
STR_561,Lactobacillus,run,Positive,Microaerophilic,7.22
STR_917,Bacillus,dream,Negative,Microaerophilic,5.06
STR_373,Streptococcus,be,Positive,Facultative Anaerobe,1.2
STR_603,Staphylococcus,to,Negative,Aerobic,6.71
STR_371,Staphylococcus,culture,Positive,Facultative Anaerobe,9.23
STR_854,Bacillus,article,Negative,Microaerophilic,2.33
STR_387,Bacillus,way,Positive,Aerobic,7.57
STR_268,Pseudomonas,argue,Positive,Microaerophilic,6.05
STR_893,Lactobacillus,such,Positive,Facultative Anaerobe,5.68
STR_359,Staphylococcus,next,Negative,Facultative Anaerobe,5.7
STR_163,Clostridium,property,Negative,Microaerophilic,7.84
STR_214,Staphylococcus,you,Positive,Facultative Anaerobe,0.88
STR_527,Clostridium,really,Positive,Facultative Anaerobe,5.12
STR_561,Staphylococcus,lead,Negative,Aerobic,8.17
STR_134,Lactobacillus,every,Positive,Facultative Anaerobe,0.76
STR_237,Clostridium,involve,Positive,Microaerophilic,3.95
STR_450,Pseudomonas,case,Positive,Microaerophilic,9.47
STR_485,Pseudomonas,decide,Positive,Aerobic,9.43
STR_482,Staphylococcus,person,Positive,Anaerobic,8.46
STR_709,Lactobacillus,talk,Positive,Microaerophilic,0.92
STR_198,Clostridium,half,Positive,Facultative Anaerobe,5.25
STR_779,Streptococcus,conference,Positive,Microaerophilic,6.51
STR_270,Pseudomonas,blood,Negative,Facultative Anaerobe,3.3
STR_670,Pseudomonas,play,Positive,Facultative Anaerobe,3.13
STR_574,Clostridium,everything,Positive,Microaerophilic,2.12
STR_563,Pseudomonas,everybody,Positive,Aerobic,3.92
STR_305,Staphylococcus,will,Negative,Aerobic,0.78
STR_387,Clostridium,authority,Positive,Facultative Anaerobe,2.67
STR_849,Streptococcus,total,Positive,Anaerobic,4.73
STR_297,Bacillus,grow,Positive,Microaerophilic,6.54
STR_124,Clostridium,natural,Positive,Anaerobic,6.42
STR_156,Pseudomonas,receive,Positive,Facultative Anaerobe,8.27
STR_334,Streptococcus,reach,Negative,Facultative Anaerobe,7.67
STR_193,Staphylococcus,crime,Positive,Aerobic,3.43
STR_965,Streptococcus,management,Positive,Microaerophilic,4.04
STR_720,Clostridium,kitchen,Positive,Microaerophilic,8.25
STR_682,Pseudomonas,discover,Positive,Microaerophilic,9.09
STR_956,Staphylococcus,box,Negative,Aerobic,1.44
STR_774,Bacillus,experience,Positive,Facultative Anaerobe,7.48
STR_302,Lactobacillus,else,Positive,Aerobic,9.84
STR_116,Pseudomonas,above,Negative,Anaerobic,8.99
STR_875,Staphylococcus,well,Positive,Microaerophilic,5.04
STR_600,Staphylococcus,stock,Negative,Aerobic,5.02
STR_704,Staphylococcus,people,Positive,Facultative Anaerobe,8.15
STR_183,Clostridium,practice,Negative,Aerobic,2.26
STR_429,Staphylococcus,service,Positive,Anaerobic,8.9
STR_371,Staphylococcus,economic,Positive,Microaerophilic,3.59
STR_948,Bacillus,land,Positive,Microaerophilic,8.18
STR_143,Pseudomonas,store,Positive,Microaerophilic,9.09
STR_791,Clostridium,actually,Negative,Facultative Anaerobe,5.45
STR_808,Lactobacillus,college,Positive,Aerobic,4.86
STR_920,Clostridium,too,Positive,Microaerophilic,7.58
STR_370,Pseudomonas,remain,Negative,Facultative Anaerobe,2.12
STR_983,Pseudomonas,magazine,Positive,Anaerobic,9.92
STR_977,Streptococcus,our,Positive,Microaerophilic,3.92
STR_109,Lactobacillus,southern,Negative,Facultative Anaerobe,2.2
STR_966,Pseudomonas,sell,Positive,Microaerophilic,6.89
STR_414,Staphylococcus,former,Positive,Microaerophilic,3.4
STR_358,Lactobacillus,rise,Positive,Aerobic,6.4
STR_705,Clostridium,citizen,Positive,Anaerobic,7.53
STR_772,Staphylococcus,main,Negative,Facultative Anaerobe,4.08
STR_529,Pseudomonas,themselves,Positive,Microaerophilic,3.49
STR_739,Streptococcus,parent,Negative,Facultative Anaerobe,1.37
STR_289,Bacillus,interest,Positive,Microaerophilic,8.19
STR_304,Staphylococcus,might,Positive,Facultative Anaerobe,0.61
STR_841,Lactobacillus,vote,Negative,Anaerobic,3.95
STR_900,Lactobacillus,responsibility,Negative,Anaerobic,7.02
STR_671,Lactobacillus,reflect,Positive,Microaerophilic,1.2
STR_128,Streptococcus,compare,Negative,Aerobic,4.24
STR_200,Clostridium,woman,Positive,Anaerobic,1.32
STR_786,Staphylococcus,hit,Positive,Microaerophilic,9.18
STR_946,Bacillus,explain,Positive,Facultative Anaerobe,1.19
STR_500,Pseudomonas,base,Positive,Aerobic,1.29
STR_233,Bacillus,tonight,Negative,Microaerophilic,1.06
STR_993,Bacillus,never,Positive,Aerobic,4.13
STR_539,Clostridium,production,Positive,Aerobic,6.05
STR_736,Lactobacillus,class,Negative,Anaerobic,7.78
STR_500,Streptococcus,PM,Positive,Anaerobic,8.62
STR_966,Clostridium,teacher,Positive,Anaerobic,8.96
STR_149,Streptococcus,bill,Negative,Facultative Anaerobe,6.53
STR_260,Pseudomonas,most,Negative,Aerobic,5.59
STR_781,Clostridium,government,Positive,Microaerophilic,8.28
STR_644,Lactobacillus,beautiful,Negative,Aerobic,6.37
STR_583,Pseudomonas,him,Negative,Microaerophilic,8.67
STR_336,Bacillus,push,Positive,Aerobic,2.37
STR_123,Staphylococcus,and,Positive,Aerobic,1.01
STR_437,Lactobacillus,traditional,Positive,Microaerophilic,7.47
STR_362,Pseudomonas,poor,Positive,Microaerophilic,6.45
STR_914,Pseudomonas,source,Negative,Facultative Anaerobe,6.8
STR_550,Streptococcus,environmental,Positive,Microaerophilic,9.68
STR_426,Lactobacillus,watch,Positive,Microaerophilic,4.15
STR_333,Bacillus,girl,Negative,Facultative Anaerobe,5.74
STR_999,Pseudomonas,best,Positive,Facultative Anaerobe,1.11
STR_218,Pseudomonas,watch,Positive,Microaerophilic,9.76
STR_804,Pseudomonas,daughter,Negative,Anaerobic,0.54
STR_672,Staphylococcus,loss,Negative,Microaerophilic,1.0
STR_292,Lactobacillus,prepare,Positive,Aerobic,3.87
STR_177,Pseudomonas,indeed,Negative,Aerobic,7.05
STR_596,Lactobacillus,world,Positive,Anaerobic,6.16
STR_890,Clostridium,difference,Negative,Aerobic,3.56
STR_114,Staphylococcus,than,Negative,Facultative Anaerobe,6.39
STR_242,Streptococcus,father,Negative,Facultative Anaerobe,1.23
STR_134,Lactobacillus,trade,Positive,Anaerobic,4.2
STR_546,Staphylococcus,ask,Negative,Microaerophilic,3.24
STR_665,Lactobacillus,husband,Negative,Anaerobic,9.8
STR_926,Clostridium,prove,Negative,Anaerobic,7.37
STR_398,Lactobacillus,agreement,Positive,Aerobic,7.52
STR_741,Lactobacillus,region,Negative,Facultative Anaerobe,3.96
STR_161,Lactobacillus,often,Positive,Microaerophilic,1.98
STR_247,Staphylococcus,someone,Positive,Microaerophilic,0.76
STR_620,Pseudomonas,mention,Negative,Microaerophilic,9.9
STR_545,Bacillus,follow,Negative,Aerobic,5.88
STR_477,Clostridium,bed,Negative,Microaerophilic,7.4
STR_171,Bacillus,figure,Positive,Aerobic,6.68
STR_560,Bacillus,fight,Positive,Aerobic,1.99
STR_711,Lactobacillus,quite,Negative,Aerobic,1.71
STR_649,Clostridium,beautiful,Negative,Microaerophilic,7.56
STR_822,Streptococcus,instead,Negative,Anaerobic,1.08
STR_666,Streptococcus,relationship,Positive,Anaerobic,0.83
STR_945,Lactobacillus,measure,Negative,Aerobic,7.24
STR_294,Lactobacillus,notice,Positive,Facultative Anaerobe,3.55
STR_126,Bacillus,world,Positive,Facultative Anaerobe,9.88
STR_259,Streptococcus,late,Positive,Microaerophilic,2.84
STR_413,Bacillus,investment,Negative,Aerobic,2.88
STR_637,Clostridium,professor,Negative,Aerobic,9.79
STR_549,Streptococcus,stop,Positive,Facultative Anaerobe,1.3
STR_239,Bacillus,course,Negative,Anaerobic,2.52
STR_394,Streptococcus,together,Positive,Microaerophilic,9.1
STR_737,Lactobacillus,forget,Negative,Anaerobic,5.91
STR_712,Clostridium,inside,Negative,Facultative Anaerobe,2.31
STR_827,Bacillus,memory,Positive,Facultative Anaerobe,6.47
STR_818,Staphylococcus,letter,Positive,Anaerobic,2.74
STR_183,Pseudomonas,from,Negative,Anaerobic,4.82
STR_625,Lactobacillus,product,Negative,Facultative Anaerobe,8.87
STR_569,Staphylococcus,national,Negative,Facultative Anaerobe,6.96
STR_498,Streptococcus,soldier,Negative,Aerobic,1.53
STR_422,Staphylococcus,full,Negative,Anaerobic,7.25
STR_309,Staphylococcus,church,Positive,Microaerophilic,6.34
STR_294,Streptococcus,history,Positive,Anaerobic,2.52
STR_869,Pseudomonas,door,Positive,Aerobic,5.08
STR_353,Staphylococcus,view,Positive,Microaerophilic,5.15
STR_374,Streptococcus,hot,Negative,Microaerophilic,6.18
STR_494,Pseudomonas,mission,Negative,Facultative Anaerobe,3.79
STR_732,Streptococcus,protect,Negative,Anaerobic,5.95
STR_216,Pseudomonas,environment,Positive,Microaerophilic,9.31
STR_758,Streptococcus,will,Negative,Microaerophilic,7.55
STR_380,Staphylococcus,identify,Positive,Microaerophilic,1.8
STR_982,Pseudomonas,science,Negative,Aerobic,9.73
STR_436,Bacillus,her,Negative,Aerobic,6.18
STR_895,Clostridium,both,Negative,Aerobic,5.11
STR_170,Staphylococcus,sing,Positive,Facultative Anaerobe,9.62
STR_822,Bacillus,management,Negative,Facultative Anaerobe,2.5
STR_823,Streptococcus,institution,Positive,Facultative Anaerobe,6.18
STR_193,Bacillus,of,Negative,Anaerobic,3.76
STR_705,Pseudomonas,daughter,Positive,Aerobic,2.6
STR_225,Lactobacillus,born,Positive,Anaerobic,1.14
STR_552,Clostridium,want,Positive,Facultative Anaerobe,6.7
STR_267,Bacillus,modern,Positive,Facultative Anaerobe,6.21
STR_562,Clostridium,local,Positive,Facultative Anaerobe,1.77
STR_380,Lactobacillus,grow,Negative,Facultative Anaerobe,1.16
STR_330,Pseudomonas,civil,Positive,Aerobic,7.34
STR_317,Bacillus,front,Positive,Aerobic,5.79
STR_581,Clostridium,civil,Positive,Anaerobic,9.77
STR_268,Staphylococcus,trial,Positive,Anaerobic,6.86
STR_260,Staphylococcus,gun,Negative,Facultative Anaerobe,8.8
STR_293,Lactobacillus,several,Negative,Aerobic,1.34
STR_827,Staphylococcus,environmental,Negative,Aerobic,7.38
STR_654,Bacillus,trade,Positive,Anaerobic,5.29
STR_141,Staphylococcus,lawyer,Positive,Facultative Anaerobe,9.67
STR_846,Streptococcus,itself,Positive,Anaerobic,8.44
STR_825,Staphylococcus,six,Negative,Aerobic,4.37
STR_593,Bacillus,specific,Positive,Aerobic,4.46
STR_180,Bacillus,begin,Positive,Anaerobic,4.9
STR_967,Bacillus,decide,Negative,Anaerobic,3.39
STR_944,Clostridium,evidence,Positive,Facultative Anaerobe,8.76
STR_948,Lactobacillus,start,Negative,Anaerobic,3.82
STR_105,Staphylococcus,yourself,Positive,Microaerophilic,3.61
STR_792,Pseudomonas,lose,Positive,Microaerophilic,7.84
STR_925,Staphylococcus,energy,Positive,Anaerobic,1.18
STR_185,Lactobacillus,catch,Negative,Facultative Anaerobe,5.58
STR_345,Lactobacillus,speech,Positive,Anaerobic,4.93
STR_865,Lactobacillus,wife,Negative,Anaerobic,2.73
STR_272,Staphylococcus,drop,Negative,Facultative Anaerobe,9.76
STR_122,Bacillus,improve,Positive,Anaerobic,8.63
STR_282,Bacillus,number,Positive,Microaerophilic,9.69
STR_668,Lactobacillus,meet,Positive,Facultative Anaerobe,2.22
STR_829,Bacillus,study,Positive,Anaerobic,6.16
STR_879,Streptococcus,myself,Negative,Microaerophilic,3.52
STR_833,Staphylococcus,see,Positive,Anaerobic,1.91
STR_999,Staphylococcus,hear,Positive,Facultative Anaerobe,6.54
STR_690,Bacillus,best,Positive,Facultative Anaerobe,0.66
STR_908,Streptococcus,at,Positive,Anaerobic,8.68
STR_566,Staphylococcus,you,Negative,Aerobic,9.28
STR_100,Staphylococcus,off,Negative,Microaerophilic,2.08
STR_816,Clostridium,join,Negative,Microaerophilic,4.93
STR_399,Streptococcus,gas,Positive,Anaerobic,9.05
STR_101,Clostridium,accept,Positive,Facultative Anaerobe,1.68
STR_766,Staphylococcus,help,Negative,Aerobic,7.56
STR_647,Staphylococcus,claim,Negative,Microaerophilic,3.76
STR_719,Streptococcus,moment,Negative,Anaerobic,3.88
STR_941,Lactobacillus,PM,Negative,Microaerophilic,3.66
STR_812,Pseudomonas,school,Positive,Facultative Anaerobe,4.76
STR_390,Pseudomonas,your,Positive,Aerobic,1.22
STR_649,Pseudomonas,candidate,Positive,Anaerobic,1.61
STR_678,Pseudomonas,pressure,Positive,Microaerophilic,5.29
STR_832,Lactobacillus,participant,Positive,Anaerobic,5.13
STR_651,Bacillus,call,Negative,Aerobic,8.2
STR_194,Pseudomonas,system,Positive,Microaerophilic,0.67
STR_691,Bacillus,entire,Negative,Anaerobic,2.47
STR_635,Pseudomonas,exactly,Negative,Microaerophilic,4.55
STR_418,Streptococcus,personal,Positive,Aerobic,4.17
STR_683,Pseudomonas,majority,Negative,Microaerophilic,7.42
STR_139,Pseudomonas,show,Positive,Aerobic,5.54
STR_492,Lactobacillus,million,Negative,Facultative Anaerobe,4.27
STR_263,Staphylococcus,several,Positive,Facultative Anaerobe,8.98
STR_275,Bacillus,benefit,Negative,Facultative Anaerobe,6.74
STR_779,Streptococcus,drive,Negative,Anaerobic,7.65
STR_623,Bacillus,lose,Positive,Aerobic,9.18
STR_852,Clostridium,foot,Positive,Aerobic,1.57
STR_288,Streptococcus,summer,Negative,Facultative Anaerobe,3.04
STR_951,Lactobacillus,executive,Positive,Anaerobic,7.83
STR_179,Clostridium,difficult,Negative,Facultative Anaerobe,7.06
STR_359,Pseudomonas,report,Positive,Facultative Anaerobe,5.19
STR_923,Lactobacillus,attorney,Positive,Aerobic,8.26
STR_776,Streptococcus,plan,Positive,Facultative Anaerobe,6.21
STR_598,Bacillus,political,Positive,Microaerophilic,2.31
STR_199,Lactobacillus,contain,Negative,Microaerophilic,7.14
STR_761,Pseudomonas,probably,Positive,Microaerophilic,8.13
STR_322,Lactobacillus,popular,Positive,Aerobic,5.05
STR_190,Streptococcus,generation,Negative,Anaerobic,9.84
STR_841,Clostridium,on,Positive,Microaerophilic,6.84
STR_832,Streptococcus,once,Negative,Anaerobic,2.62
STR_332,Lactobacillus,then,Positive,Microaerophilic,2.8
STR_838,Staphylococcus,specific,Negative,Anaerobic,9.69
STR_469,Staphylococcus,use,Positive,Anaerobic,1.63
STR_924,Pseudomonas,probably,Positive,Facultative Anaerobe,7.43
STR_903,Pseudomonas,wind,Negative,Facultative Anaerobe,3.61
STR_301,Clostridium,chance,Positive,Microaerophilic,9.28
STR_151,Bacillus,set,Positive,Aerobic,9.5
STR_963,Clostridium,score,Negative,Facultative Anaerobe,6.5
STR_847,Pseudomonas,contain,Negative,Anaerobic,2.06
STR_838,Streptococcus,everyone,Positive,Facultative Anaerobe,1.17
STR_475,Lactobacillus,perhaps,Negative,Microaerophilic,2.3
STR_153,Staphylococcus,media,Negative,Aerobic,5.9
STR_378,Lactobacillus,reflect,Negative,Microaerophilic,8.97
STR_409,Lactobacillus,already,Negative,Anaerobic,2.74
STR_637,Streptococcus,ok,Positive,Anaerobic,2.07
STR_281,Staphylococcus,large,Negative,Aerobic,9.89
STR_610,Pseudomonas,everyone,Positive,Microaerophilic,3.85
STR_942,Pseudomonas,imagine,Negative,Microaerophilic,3.56
STR_987,Staphylococcus,response,Negative,Microaerophilic,9.66
STR_289,Streptococcus,soon,Positive,Aerobic,3.55
STR_395,Bacillus,structure,Positive,Facultative Anaerobe,5.19
STR_401,Lactobacillus,sell,Positive,Aerobic,3.14
STR_599,Bacillus,hit,Negative,Anaerobic,9.43
STR_415,Streptococcus,at,Negative,Microaerophilic,1.88
STR_233,Streptococcus,back,Positive,Aerobic,8.83
STR_226,Clostridium,project,Positive,Facultative Anaerobe,9.61
STR_951,Clostridium,far,Negative,Facultative Anaerobe,3.91
STR_892,Lactobacillus,American,Negative,Anaerobic,6.55
STR_377,Streptococcus,trade,Negative,Facultative Anaerobe,7.18
STR_668,Bacillus,individual,Negative,Facultative Anaerobe,5.9
STR_518,Bacillus,thousand,Positive,Facultative Anaerobe,4.95
STR_914,Lactobacillus,person,Positive,Microaerophilic,6.37
STR_162,Lactobacillus,land,Negative,Anaerobic,8.03
STR_595,Staphylococcus,where,Positive,Facultative Anaerobe,8.74
STR_655,Pseudomonas,true,Positive,Microaerophilic,7.35
STR_288,Lactobacillus,green,Positive,Anaerobic,1.91
STR_756,Lactobacillus,call,Negative,Microaerophilic,6.4
STR_781,Staphylococcus,billion,Negative,Microaerophilic,9.32
STR_805,Lactobacillus,necessary,Negative,Aerobic,6.97
STR_718,Pseudomonas,many,Positive,Facultative Anaerobe,4.32
STR_180,Staphylococcus,report,Positive,Anaerobic,3.4
STR_808,Lactobacillus,institution,Negative,Aerobic,3.68
STR_383,Streptococcus,concern,Positive,Facultative Anaerobe,9.36
STR_836,Clostridium,six,Positive,Anaerobic,4.9
STR_813,Pseudomonas,majority,Negative,Anaerobic,7.1
STR_622,Staphylococcus,bag,Negative,Anaerobic,2.99
STR_704,Clostridium,state,Positive,Facultative Anaerobe,9.59
STR_557,Streptococcus,person,Positive,Facultative Anaerobe,8.88
STR_368,Lactobacillus,speak,Positive,Microaerophilic,5.41
STR_658,Clostridium,nation,Negative,Anaerobic,9.36
STR_706,Clostridium,above,Positive,Anaerobic,6.52
STR_351,Clostridium,give,Positive,Anaerobic,9.77
STR_940,Streptococcus,really,Negative,Microaerophilic,3.2
STR_500,Clostridium,current,Positive,Microaerophilic,2.78
STR_672,Bacillus,yes,Positive,Facultative Anaerobe,6.21
STR_863,Clostridium,step,Negative,Facultative Anaerobe,0.59
STR_373,Staphylococcus,community,Positive,Anaerobic,0.73
STR_673,Pseudomonas,those,Negative,Aerobic,2.64
STR_541,Bacillus,author,Positive,Microaerophilic,9.88
STR_140,Bacillus,little,Positive,Facultative Anaerobe,8.58
STR_679,Bacillus,field,Positive,Microaerophilic,7.58
STR_964,Pseudomonas,message,Negative,Microaerophilic,3.82
STR_471,Pseudomonas,food,Negative,Aerobic,8.32
STR_216,Streptococcus,put,Negative,Microaerophilic,8.13
STR_900,Clostridium,son,Positive,Microaerophilic,5.04
STR_612,Clostridium,less,Positive,Anaerobic,9.55
STR_252,Staphylococcus,after,Negative,Microaerophilic,3.38
STR_810,Bacillus,talk,Positive,Aerobic,8.28
STR_778,Lactobacillus,happen,Negative,Anaerobic,0.93
STR_158,Staphylococcus,line,Positive,Facultative Anaerobe,2.65
STR_799,Streptococcus,main,Positive,Facultative Anaerobe,5.83
STR_768,Lactobacillus,can,Negative,Aerobic,6.97
STR_911,Bacillus,hold,Negative,Anaerobic,1.78
STR_496,Pseudomonas,consider,Negative,Aerobic,5.68
STR_766,Clostridium,type,Positive,Facultative Anaerobe,1.42
STR_833,Staphylococcus,hour,Negative,Microaerophilic,5.63
STR_221,Staphylococcus,number,Positive,Aerobic,5.61
STR_258,Pseudomonas,nature,Positive,Aerobic,9.0
STR_615,Staphylococcus,almost,Negative,Anaerobic,7.38
STR_936,Lactobacillus,herself,Negative,Facultative Anaerobe,3.92
STR_406,Clostridium,treat,Negative,Microaerophilic,9.04
STR_888,Clostridium,red,Negative,Facultative Anaerobe,6.21
STR_636,Staphylococcus,rate,Negative,Facultative Anaerobe,8.58
STR_116,Streptococcus,cause,Negative,Microaerophilic,4.89
STR_370,Streptococcus,item,Negative,Microaerophilic,2.65
STR_431,Staphylococcus,get,Positive,Anaerobic,1.0
STR_935,Bacillus,agent,Negative,Aerobic,0.84
STR_340,Lactobacillus,report,Positive,Anaerobic,5.32
STR_669,Clostridium,by,Negative,Facultative Anaerobe,5.77
STR_801,Bacillus,blood,Negative,Microaerophilic,4.05
STR_156,Bacillus,movement,Positive,Anaerobic,6.89
STR_351,Lactobacillus,test,Positive,Microaerophilic,1.52
STR_366,Clostridium,cover,Positive,Microaerophilic,9.22
STR_304,Staphylococcus,analysis,Negative,Anaerobic,7.03
STR_149,Streptococcus,would,Positive,Microaerophilic,4.55
STR_970,Clostridium,worry,Positive,Microaerophilic,7.13
STR_705,Streptococcus,area,Negative,Facultative Anaerobe,6.73
STR_249,Pseudomonas,rather,Positive,Facultative Anaerobe,2.39
STR_783,Lactobacillus,indeed,Positive,Anaerobic,2.77
STR_869,Clostridium,international,Negative,Anaerobic,6.03
STR_673,Streptococcus,Republican,Positive,Anaerobic,9.18
STR_833,Pseudomonas,sell,Positive,Anaerobic,8.13
STR_563,Lactobacillus,effort,Positive,Aerobic,9.85
STR_940,Bacillus,suggest,Negative,Facultative Anaerobe,6.17
STR_317,Pseudomonas,successful,Positive,Aerobic,3.87
STR_688,Pseudomonas,figure,Negative,Anaerobic,0.82
STR_829,Bacillus,among,Positive,Facultative Anaerobe,3.46
STR_318,Pseudomonas,federal,Positive,Microaerophilic,6.58
STR_206,Streptococcus,region,Positive,Microaerophilic,7.71
STR_494,Bacillus,guy,Negative,Facultative Anaerobe,4.75
STR_412,Staphylococcus,either,Positive,Microaerophilic,2.32
STR_481,Clostridium,better,Positive,Aerobic,9.42
STR_314,Pseudomonas,actually,Negative,Facultative Anaerobe,6.56
STR_232,Pseudomonas,team,Negative,Anaerobic,3.05
STR_731,Clostridium,moment,Positive,Facultative Anaerobe,2.87
STR_749,Bacillus,behind,Negative,Aerobic,9.02
STR_833,Bacillus,although,Positive,Anaerobic,0.66
STR_166,Streptococcus,necessary,Positive,Facultative Anaerobe,8.66
STR_413,Staphylococcus,relate,Negative,Microaerophilic,7.62
STR_710,Pseudomonas,rule,Positive,Anaerobic,3.13
STR_249,Bacillus,professional,Positive,Facultative Anaerobe,4.61
STR_493,Staphylococcus,organization,Positive,Aerobic,9.93
STR_699,Staphylococcus,take,Negative,Facultative Anaerobe,8.24
STR_836,Pseudomonas,white,Positive,Aerobic,1.04
STR_991,Clostridium,Mr,Positive,Microaerophilic,3.64
STR_485,Pseudomonas,plant,Positive,Microaerophilic,6.02
STR_903,Lactobacillus,response,Negative,Microaerophilic,9.9
STR_606,Bacillus,for,Negative,Microaerophilic,9.53
STR_988,Lactobacillus,interesting,Positive,Microaerophilic,5.51
STR_331,Clostridium,ok,Negative,Aerobic,9.38
STR_502,Staphylococcus,less,Positive,Microaerophilic,4.63
STR_369,Streptococcus,still,Positive,Aerobic,1.38
STR_587,Staphylococcus,sit,Positive,Microaerophilic,3.68
STR_206,Streptococcus,goal,Positive,Anaerobic,9.74
STR_387,Pseudomonas,character,Negative,Facultative Anaerobe,3.77
STR_881,Clostridium,building,Negative,Anaerobic,5.4
STR_388,Bacillus,rock,Negative,Microaerophilic,1.85
STR_252,Pseudomonas,who,Negative,Microaerophilic,3.5
STR_179,Staphylococcus,resource,Negative,Aerobic,3.88
STR_292,Streptococcus,security,Positive,Microaerophilic,4.43
STR_663,Bacillus,quality,Negative,Microaerophilic,1.46
STR_949,Pseudomonas,have,Positive,Facultative Anaerobe,4.15
STR_979,Bacillus,news,Negative,Microaerophilic,0.96
STR_224,Lactobacillus,lose,Positive,Anaerobic,4.84
STR_405,Lactobacillus,time,Negative,Microaerophilic,1.88
STR_262,Pseudomonas,away,Positive,Aerobic,2.31
STR_323,Pseudomonas,candidate,Negative,Facultative Anaerobe,3.68
STR_267,Pseudomonas,smile,Positive,Anaerobic,5.58
STR_911,Pseudomonas,quality,Negative,Aerobic,5.23
STR_651,Clostridium,worry,Positive,Microaerophilic,9.26
STR_809,Clostridium,will,Negative,Anaerobic,2.18
STR_572,Bacillus,try,Negative,Facultative Anaerobe,5.67
STR_440,Pseudomonas,minute,Negative,Microaerophilic,8.02
STR_831,Pseudomonas,social,Negative,Anaerobic,7.39
STR_752,Streptococcus,note,Negative,Facultative Anaerobe,5.37
STR_137,Pseudomonas,finish,Negative,Facultative Anaerobe,4.88
STR_996,Streptococcus,suggest,Negative,Facultative Anaerobe,9.04
STR_917,Clostridium,cultural,Positive,Microaerophilic,8.08
STR_632,Bacillus,could,Positive,Microaerophilic,9.87
STR_518,Clostridium,write,Negative,Aerobic,9.34
STR_165,Lactobacillus,memory,Negative,Aerobic,2.98
STR_462,Pseudomonas,light,Negative,Microaerophilic,8.28
STR_471,Bacillus,claim,Positive,Aerobic,5.31
STR_268,Bacillus,color,Negative,Anaerobic,5.99
STR_890,Staphylococcus,claim,Negative,Facultative Anaerobe,8.39
STR_259,Clostridium,certainly,Negative,Microaerophilic,6.5
STR_118,Pseudomonas,book,Positive,Microaerophilic,5.06
STR_657,Streptococcus,involve,Negative,Aerobic,6.27
STR_162,Streptococcus,provide,Negative,Microaerophilic,4.08
STR_445,Streptococcus,economic,Negative,Aerobic,7.52
STR_356,Clostridium,maintain,Negative,Microaerophilic,9.62
STR_371,Staphylococcus,if,Negative,Microaerophilic,1.89
STR_231,Pseudomonas,there,Positive,Anaerobic,2.14
STR_762,Lactobacillus,never,Positive,Microaerophilic,6.54
STR_195,Pseudomonas,foreign,Positive,Facultative Anaerobe,8.09
STR_721,Lactobacillus,pass,Negative,Anaerobic,6.98
STR_634,Lactobacillus,especially,Negative,Microaerophilic,6.74
STR_491,Lactobacillus,young,Positive,Aerobic,7.49
STR_709,Bacillus,nothing,Positive,Anaerobic,6.34
STR_593,Streptococcus,enough,Positive,Aerobic,6.13
STR_304,Clostridium,bill,Negative,Facultative Anaerobe,6.37
STR_460,Clostridium,race,Positive,Anaerobic,2.59
STR_433,Staphylococcus,three,Positive,Anaerobic,1.69
STR_960,Bacillus,within,Positive,Microaerophilic,4.91
STR_860,Pseudomonas,social,Positive,Facultative Anaerobe,7.39
STR_684,Lactobacillus,environmental,Negative,Aerobic,6.44
