strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_865,Bacillus,professor,Positive,Microaerophilic,4.59
STR_425,Lactobacillus,will,Positive,Microaerophilic,3.18
STR_344,Pseudomonas,else,Positive,Aerobic,3.41
STR_923,Bacillus,about,Positive,Facultative Anaerobe,3.1
STR_579,Pseudomonas,break,Negative,Aerobic,0.68
STR_962,Staphylococcus,maintain,Positive,Aerobic,8.12
STR_333,Bacillus,during,Positive,Facultative Anaerobe,0.99
STR_878,Clostridium,board,Positive,Anaerobic,9.44
STR_622,Pseudomonas,grow,Positive,Aerobic,9.85
STR_936,Clostridium,create,Positive,Facultative Anaerobe,4.56
STR_794,Pseudomonas,into,Positive,Aerobic,4.55
STR_813,Pseudomonas,improve,Negative,Microaerophilic,0.88
STR_824,Streptococcus,it,Negative,Anaerobic,2.73
STR_445,Lactobacillus,per,Positive,Aerobic,9.9
STR_165,Lactobacillus,nation,Negative,Aerobic,5.0
STR_368,Staphylococcus,ago,Positive,Anaerobic,5.98
STR_190,Streptococcus,toward,Negative,Facultative Anaerobe,1.12
STR_384,Pseudomonas,war,Negative,Aerobic,0.59
STR_393,Pseudomonas,inside,Negative,Facultative Anaerobe,1.28
STR_974,Streptococcus,offer,Negative,Facultative Anaerobe,5.35
STR_889,Bacillus,challenge,Positive,Anaerobic,0.61
STR_876,Lactobacillus,actually,Negative,Facultative Anaerobe,7.49
STR_598,Clostridium,animal,Positive,Aerobic,3.19
STR_954,Pseudomonas,garden,Positive,Anaerobic,3.85
STR_710,Clostridium,half,Positive,Microaerophilic,0.99
STR_275,Bacillus,standard,Positive,Facultative Anaerobe,2.16
STR_864,Pseudomonas,executive,Negative,Aerobic,1.0
STR_558,Clostridium,difference,Positive,Facultative Anaerobe,7.16
STR_533,Bacillus,prepare,Positive,Facultative Anaerobe,0.86
STR_730,Streptococcus,thank,Positive,Facultative Anaerobe,6.02
STR_638,Staphylococcus,remember,Negative,Microaerophilic,5.77
STR_585,Pseudomonas,go,Positive,Microaerophilic,5.68
STR_956,Streptococcus,plant,Positive,Facultative Anaerobe,8.61
STR_994,Pseudomonas,right,Negative,Facultative Anaerobe,6.2
STR_773,Lactobacillus,show,Positive,Microaerophilic,1.8
STR_384,Streptococcus,specific,Negative,Microaerophilic,6.94
STR_316,Pseudomonas,hand,Negative,Aerobic,1.95
STR_719,Streptococcus,perform,Negative,Anaerobic,6.34
STR_960,Bacillus,yard,Negative,Aerobic,3.08
STR_975,Streptococcus,sense,Positive,Anaerobic,6.31
STR_965,Bacillus,more,Negative,Aerobic,2.09
STR_436,Streptococcus,nature,Positive,Facultative Anaerobe,9.04
STR_211,Staphylococcus,argue,Positive,Aerobic,1.61
STR_794,Staphylococcus,explain,Negative,Anaerobic,5.2
STR_564,Staphylococcus,first,Negative,Microaerophilic,3.14
STR_991,Clostridium,rule,Positive,Aerobic,9.65
STR_581,Lactobacillus,speech,Negative,Facultative Anaerobe,5.26
STR_722,Lactobacillus,range,Positive,Aerobic,7.67
STR_134,Streptococcus,study,Positive,Anaerobic,3.54
STR_150,Staphylococcus,enough,Negative,Aerobic,9.62
STR_644,Staphylococcus,police,Positive,Facultative Anaerobe,3.7
STR_536,Staphylococcus,want,Positive,Aerobic,9.82
STR_872,Lactobacillus,how,Positive,Anaerobic,9.22
STR_250,Bacillus,magazine,Negative,Microaerophilic,8.49
STR_630,Streptococcus,civil,Positive,Facultative Anaerobe,4.93
STR_478,Staphylococcus,maintain,Negative,Microaerophilic,1.9
STR_694,Staphylococcus,small,Positive,Microaerophilic,3.2
STR_857,Clostridium,hot,Positive,Anaerobic,1.19
STR_390,Lactobacillus,throw,Positive,Facultative Anaerobe,7.95
STR_405,Lactobacillus,cup,Positive,Aerobic,6.12
STR_110,Streptococcus,building,Negative,Facultative Anaerobe,5.29
STR_460,Pseudomonas,necessary,Negative,Aerobic,4.02
STR_625,Lactobacillus,partner,Positive,Facultative Anaerobe,7.92
STR_442,Bacillus,international,Negative,Anaerobic,6.15
STR_512,Lactobacillus,resource,Positive,Microaerophilic,5.13
STR_989,Bacillus,force,Positive,Facultative Anaerobe,3.31
STR_897,Staphylococcus,style,Negative,Anaerobic,5.29
STR_946,Clostridium,authority,Negative,Aerobic,6.64
STR_403,Streptococcus,effort,Positive,Anaerobic,3.43
STR_161,Staphylococcus,push,Negative,Anaerobic,9.87
STR_480,Staphylococcus,mean,Positive,Aerobic,6.98
STR_708,Streptococcus,case,Negative,Facultative Anaerobe,5.29
STR_471,Bacillus,least,Positive,Anaerobic,5.91
STR_434,Streptococcus,industry,Positive,Microaerophilic,4.62
STR_737,Clostridium,market,Negative,Aerobic,4.95
STR_205,Streptococcus,nation,Negative,Microaerophilic,4.38
STR_889,Pseudomonas,teacher,Positive,Facultative Anaerobe,0.84
STR_866,Bacillus,treatment,Negative,Anaerobic,5.8
STR_960,Streptococcus,environmental,Negative,Facultative Anaerobe,9.54
STR_496,Bacillus,crime,Positive,Facultative Anaerobe,5.7
STR_889,Lactobacillus,tree,Negative,Aerobic,9.16
STR_463,Clostridium,end,Negative,Aerobic,7.21
STR_725,Lactobacillus,their,Positive,Facultative Anaerobe,6.88
STR_780,Bacillus,police,Negative,Facultative Anaerobe,9.98
STR_221,Staphylococcus,wonder,Negative,Facultative Anaerobe,4.7
STR_185,Streptococcus,animal,Negative,Anaerobic,3.06
STR_219,Clostridium,yet,Positive,Facultative Anaerobe,7.72
STR_410,Staphylococcus,benefit,Positive,Aerobic,8.98
STR_320,Streptococcus,responsibility,Negative,Facultative Anaerobe,8.97
STR_730,Lactobacillus,baby,Negative,Anaerobic,8.49
STR_310,Pseudomonas,my,Negative,Aerobic,6.73
STR_359,Clostridium,that,Positive,Aerobic,2.21
STR_815,Streptococcus,option,Negative,Anaerobic,3.12
STR_457,Streptococcus,like,Negative,Microaerophilic,6.31
STR_725,Lactobacillus,hair,Negative,Microaerophilic,3.03
STR_931,Streptococcus,tax,Negative,Aerobic,9.4
STR_811,Lactobacillus,herself,Positive,Facultative Anaerobe,8.37
STR_544,Streptococcus,environment,Negative,Microaerophilic,1.14
STR_408,Bacillus,artist,Negative,Aerobic,6.06
STR_676,Staphylococcus,of,Positive,Microaerophilic,6.92
STR_121,Lactobacillus,sure,Positive,Facultative Anaerobe,8.02
STR_611,Streptococcus,clear,Positive,Microaerophilic,7.75
STR_162,Bacillus,if,Negative,Facultative Anaerobe,8.2
STR_923,Clostridium,firm,Positive,Microaerophilic,8.37
STR_401,Streptococcus,need,Negative,Anaerobic,9.6
STR_976,Bacillus,eye,Positive,Facultative Anaerobe,0.69
STR_362,Lactobacillus,say,Positive,Aerobic,4.55
STR_413,Staphylococcus,network,Negative,Aerobic,4.09
STR_476,Clostridium,send,Positive,Microaerophilic,9.57
STR_126,Streptococcus,which,Negative,Facultative Anaerobe,9.97
STR_851,Pseudomonas,too,Negative,Microaerophilic,3.62
STR_629,Streptococcus,center,Negative,Microaerophilic,4.99
STR_971,Pseudomonas,particularly,Positive,Aerobic,8.6
STR_981,Pseudomonas,car,Negative,Anaerobic,5.74
STR_519,Clostridium,strong,Negative,Facultative Anaerobe,9.06
STR_521,Pseudomonas,cell,Positive,Facultative Anaerobe,7.14
STR_133,Clostridium,wall,Negative,Anaerobic,3.08
STR_480,Bacillus,miss,Positive,Microaerophilic,7.12
STR_545,Streptococcus,purpose,Positive,Aerobic,7.39
STR_450,Staphylococcus,performance,Positive,Anaerobic,6.51
STR_463,Bacillus,Congress,Negative,Microaerophilic,9.73
STR_153,Bacillus,hope,Negative,Microaerophilic,3.59
STR_890,Staphylococcus,administration,Negative,Microaerophilic,9.41
STR_469,Clostridium,husband,Positive,Aerobic,1.08
STR_241,Clostridium,strong,Negative,Microaerophilic,9.32
STR_840,Staphylococcus,garden,Positive,Microaerophilic,3.37
STR_911,Lactobacillus,explain,Negative,Microaerophilic,2.1
STR_996,Lactobacillus,ago,Negative,Anaerobic,3.82
STR_109,Pseudomonas,argue,Positive,Microaerophilic,3.26
STR_605,Streptococcus,page,Positive,Aerobic,8.91
STR_698,Clostridium,city,Negative,Aerobic,7.69
STR_450,Pseudomonas,sort,Negative,Microaerophilic,4.51
STR_353,Lactobacillus,skin,Negative,Facultative Anaerobe,1.23
STR_135,Pseudomonas,travel,Positive,Microaerophilic,4.4
STR_870,Bacillus,common,Positive,Facultative Anaerobe,5.72
STR_369,Streptococcus,young,Negative,Facultative Anaerobe,8.64
STR_302,Pseudomonas,western,Positive,Anaerobic,3.8
STR_473,Streptococcus,financial,Positive,Microaerophilic,3.33
STR_883,Streptococcus,figure,Negative,Anaerobic,0.83
STR_412,Pseudomonas,bar,Negative,Aerobic,3.31
STR_994,Bacillus,appear,Positive,Facultative Anaerobe,0.68
STR_830,Streptococcus,between,Negative,Microaerophilic,2.57
STR_819,Clostridium,memory,Negative,Aerobic,2.23
STR_844,Bacillus,growth,Negative,Facultative Anaerobe,2.68
STR_675,Lactobacillus,eat,Positive,Aerobic,0.77
STR_374,Pseudomonas,truth,Positive,Facultative Anaerobe,8.61
STR_669,Bacillus,part,Positive,Microaerophilic,4.99
STR_416,Lactobacillus,occur,Negative,Aerobic,3.05
STR_912,Bacillus,successful,Negative,Anaerobic,0.76
STR_155,Clostridium,meet,Negative,Anaerobic,9.6
STR_296,Clostridium,simple,Positive,Microaerophilic,9.84
STR_490,Lactobacillus,science,Negative,Anaerobic,2.26
STR_135,Streptococcus,song,Negative,Anaerobic,9.15
STR_655,Streptococcus,religious,Negative,Facultative Anaerobe,4.41
STR_602,Clostridium,Republican,Positive,Anaerobic,1.11
STR_536,Lactobacillus,common,Negative,Anaerobic,9.77
STR_225,Pseudomonas,couple,Negative,Anaerobic,2.03
STR_292,Clostridium,plant,Positive,Anaerobic,9.34
STR_512,Pseudomonas,state,Positive,Facultative Anaerobe,3.99
STR_697,Streptococcus,may,Positive,Microaerophilic,7.33
STR_650,Streptococcus,civil,Positive,Aerobic,1.87
STR_430,Pseudomonas,national,Positive,Facultative Anaerobe,3.38
STR_728,Pseudomonas,before,Positive,Anaerobic,4.56
STR_189,Bacillus,free,Positive,Anaerobic,7.4
STR_751,Bacillus,letter,Positive,Aerobic,3.01
STR_198,Streptococcus,police,Positive,Aerobic,8.03
STR_892,Bacillus,on,Negative,Facultative Anaerobe,4.76
STR_900,Pseudomonas,full,Positive,Anaerobic,4.18
STR_116,Bacillus,how,Positive,Facultative Anaerobe,7.36
STR_992,Bacillus,at,Negative,Microaerophilic,9.74
STR_647,Lactobacillus,black,Negative,Aerobic,3.36
STR_156,Clostridium,begin,Negative,Anaerobic,8.66
STR_152,Bacillus,election,Positive,Anaerobic,6.94
STR_856,Bacillus,media,Negative,Microaerophilic,3.46
STR_953,Bacillus,spring,Positive,Facultative Anaerobe,1.83
STR_592,Clostridium,full,Negative,Microaerophilic,1.17
STR_815,Streptococcus,natural,Positive,Aerobic,6.77
STR_243,Pseudomonas,respond,Positive,Anaerobic,0.72
STR_164,Bacillus,guess,Negative,Facultative Anaerobe,2.99
STR_728,Staphylococcus,start,Negative,Anaerobic,1.44
STR_229,Pseudomonas,card,Negative,Facultative Anaerobe,4.9
STR_974,Lactobacillus,never,Positive,Anaerobic,6.62
STR_310,Lactobacillus,opportunity,Positive,Anaerobic,3.81
STR_957,Pseudomonas,put,Positive,Microaerophilic,9.3
STR_991,Lactobacillus,nature,Negative,Microaerophilic,4.97
STR_508,Bacillus,miss,Negative,Microaerophilic,0.68
STR_259,Clostridium,together,Positive,Anaerobic,6.88
STR_758,Streptococcus,clearly,Positive,Microaerophilic,5.7
STR_818,Streptococcus,check,Negative,Microaerophilic,7.28
STR_692,Staphylococcus,many,Negative,Aerobic,7.64
STR_383,Streptococcus,job,Negative,Microaerophilic,4.54
STR_439,Streptococcus,ability,Positive,Facultative Anaerobe,6.48
STR_415,Streptococcus,crime,Negative,Aerobic,2.31
STR_478,Pseudomonas,could,Positive,Aerobic,8.58
STR_196,Staphylococcus,boy,Positive,Microaerophilic,7.77
STR_754,Clostridium,out,Negative,Anaerobic,8.44
STR_875,Pseudomonas,make,Positive,Facultative Anaerobe,7.16
STR_340,Bacillus,rock,Positive,Microaerophilic,2.83
STR_718,Lactobacillus,we,Negative,Aerobic,6.91
STR_661,Streptococcus,day,Negative,Aerobic,8.58
STR_935,Clostridium,realize,Negative,Anaerobic,1.94
STR_821,Lactobacillus,dinner,Negative,Aerobic,8.76
STR_681,Bacillus,wrong,Negative,Aerobic,9.55
STR_658,Clostridium,interest,Positive,Facultative Anaerobe,8.2
STR_451,Clostridium,politics,Negative,Aerobic,2.5
STR_886,Streptococcus,day,Positive,Aerobic,9.2
STR_941,Pseudomonas,none,Positive,Microaerophilic,6.26
STR_648,Clostridium,cultural,Negative,Facultative Anaerobe,4.52
STR_439,Bacillus,bag,Negative,Anaerobic,7.95
STR_593,Lactobacillus,determine,Negative,Anaerobic,5.61
STR_558,Streptococcus,buy,Negative,Anaerobic,3.29
STR_522,Pseudomonas,close,Negative,Aerobic,8.0
STR_319,Staphylococcus,different,Negative,Anaerobic,2.68
STR_497,Clostridium,per,Positive,Aerobic,7.1
STR_757,Lactobacillus,subject,Negative,Facultative Anaerobe,8.04
STR_670,Bacillus,most,Positive,Facultative Anaerobe,7.44
STR_672,Clostridium,prevent,Positive,Aerobic,2.23
STR_417,Bacillus,firm,Positive,Facultative Anaerobe,6.88
STR_796,Pseudomonas,avoid,Positive,Aerobic,7.24
STR_381,Bacillus,know,Negative,Aerobic,6.37
STR_502,Lactobacillus,goal,Negative,Facultative Anaerobe,1.84
STR_104,Lactobacillus,top,Negative,Anaerobic,9.1
STR_629,Pseudomonas,realize,Positive,Aerobic,2.1
STR_357,Bacillus,provide,Negative,Aerobic,3.68
STR_440,Bacillus,remember,Positive,Microaerophilic,1.35
STR_675,Pseudomonas,media,Negative,Aerobic,3.83
STR_318,Bacillus,want,Negative,Aerobic,4.74
STR_491,Staphylococcus,firm,Negative,Facultative Anaerobe,1.94
STR_466,Bacillus,economic,Negative,Facultative Anaerobe,0.94
STR_517,Bacillus,firm,Negative,Microaerophilic,7.57
STR_240,Bacillus,whatever,Negative,Microaerophilic,5.32
STR_102,Pseudomonas,minute,Positive,Microaerophilic,6.94
STR_451,Bacillus,those,Negative,Microaerophilic,9.33
STR_936,Pseudomonas,believe,Negative,Aerobic,9.57
STR_476,Lactobacillus,home,Positive,Facultative Anaerobe,5.7
STR_898,Streptococcus,listen,Negative,Aerobic,3.84
STR_536,Pseudomonas,myself,Positive,Microaerophilic,4.83
STR_474,Clostridium,large,Negative,Aerobic,3.35
STR_248,Staphylococcus,open,Negative,Aerobic,3.98
STR_627,Lactobacillus,radio,Negative,Facultative Anaerobe,5.94
STR_923,Streptococcus,position,Positive,Microaerophilic,9.2
STR_787,Streptococcus,off,Positive,Microaerophilic,1.45
STR_302,Lactobacillus,central,Positive,Microaerophilic,8.71
STR_515,Staphylococcus,owner,Negative,Microaerophilic,6.74
STR_464,Clostridium,garden,Negative,Facultative Anaerobe,9.81
STR_437,Clostridium,ask,Positive,Facultative Anaerobe,5.2
STR_968,Pseudomonas,amount,Positive,Microaerophilic,0.51
STR_567,Bacillus,cell,Negative,Microaerophilic,5.63
STR_845,Pseudomonas,force,Positive,Facultative Anaerobe,1.17
STR_447,Clostridium,manage,Positive,Microaerophilic,1.68
STR_545,Staphylococcus,toward,Negative,Aerobic,5.43
STR_725,Pseudomonas,economic,Negative,Facultative Anaerobe,3.23
STR_760,Lactobacillus,look,Negative,Aerobic,2.42
STR_526,Bacillus,be,Negative,Microaerophilic,3.81
STR_773,Clostridium,name,Negative,Anaerobic,5.31
STR_872,Bacillus,employee,Negative,Facultative Anaerobe,3.06
STR_444,Streptococcus,dark,Positive,Facultative Anaerobe,8.56
STR_788,Staphylococcus,north,Negative,Microaerophilic,1.05
STR_440,Lactobacillus,both,Negative,Anaerobic,6.57
STR_286,Lactobacillus,people,Positive,Microaerophilic,3.38
STR_648,Clostridium,hope,Negative,Aerobic,5.23
STR_162,Pseudomonas,each,Negative,Microaerophilic,3.52
STR_429,Staphylococcus,should,Positive,Microaerophilic,6.13
STR_478,Pseudomonas,word,Negative,Microaerophilic,5.72
STR_481,Staphylococcus,senior,Positive,Aerobic,9.42
STR_321,Bacillus,size,Negative,Facultative Anaerobe,6.31
STR_596,Lactobacillus,thank,Negative,Facultative Anaerobe,4.26
STR_995,Lactobacillus,dinner,Positive,Anaerobic,2.6
STR_166,Streptococcus,course,Positive,Aerobic,7.38
STR_758,Bacillus,somebody,Negative,Aerobic,8.44
STR_419,Bacillus,and,Positive,Facultative Anaerobe,3.25
STR_675,Streptococcus,admit,Negative,Aerobic,8.75
STR_544,Staphylococcus,citizen,Positive,Aerobic,5.47
STR_976,Pseudomonas,staff,Negative,Microaerophilic,8.9
STR_186,Streptococcus,side,Negative,Microaerophilic,6.22
STR_268,Lactobacillus,between,Positive,Microaerophilic,9.83
STR_223,Lactobacillus,significant,Positive,Anaerobic,0.6
STR_303,Bacillus,positive,Positive,Microaerophilic,1.41
STR_628,Clostridium,maintain,Negative,Aerobic,4.18
STR_940,Bacillus,mean,Negative,Microaerophilic,9.57
STR_669,Lactobacillus,do,Negative,Microaerophilic,9.02
STR_735,Staphylococcus,network,Negative,Aerobic,1.32
STR_193,Streptococcus,manager,Negative,Aerobic,8.2
STR_409,Pseudomonas,heart,Positive,Facultative Anaerobe,9.23
STR_539,Pseudomonas,cover,Negative,Microaerophilic,9.45
STR_253,Bacillus,somebody,Positive,Facultative Anaerobe,0.54
STR_456,Streptococcus,positive,Positive,Anaerobic,5.76
STR_240,Lactobacillus,baby,Positive,Anaerobic,8.18
STR_513,Staphylococcus,phone,Negative,Facultative Anaerobe,8.32
STR_776,Clostridium,whom,Positive,Facultative Anaerobe,8.62
STR_450,Pseudomonas,outside,Negative,Anaerobic,2.0
STR_560,Streptococcus,police,Negative,Aerobic,9.17
STR_400,Bacillus,bed,Positive,Aerobic,6.78
STR_256,Staphylococcus,follow,Negative,Anaerobic,3.7
STR_752,Clostridium,system,Positive,Facultative Anaerobe,1.29
STR_629,Staphylococcus,determine,Negative,Anaerobic,4.94
STR_485,Streptococcus,player,Negative,Anaerobic,4.75
STR_145,Lactobacillus,style,Positive,Aerobic,6.03
STR_765,Lactobacillus,soon,Positive,Microaerophilic,9.78
STR_217,Streptococcus,page,Positive,Aerobic,5.74
STR_292,Staphylococcus,a,Negative,Aerobic,4.84
STR_905,Clostridium,almost,Negative,Aerobic,1.94
STR_602,Lactobacillus,class,Positive,Aerobic,6.9
STR_917,Pseudomonas,magazine,Negative,Facultative Anaerobe,1.0
STR_539,Clostridium,choose,Negative,Microaerophilic,5.09
STR_442,Lactobacillus,yourself,Positive,Aerobic,6.3
STR_684,Pseudomonas,travel,Negative,Microaerophilic,1.79
STR_524,Bacillus,health,Positive,Microaerophilic,5.34
STR_110,Pseudomonas,cost,Positive,Facultative Anaerobe,2.14
STR_942,Bacillus,happen,Negative,Aerobic,1.83
STR_480,Clostridium,seat,Negative,Microaerophilic,9.75
STR_440,Clostridium,history,Negative,Microaerophilic,2.45
STR_823,Staphylococcus,challenge,Positive,Aerobic,6.15
STR_194,Staphylococcus,all,Negative,Aerobic,2.95
STR_913,Staphylococcus,skin,Negative,Facultative Anaerobe,1.4
STR_297,Bacillus,onto,Positive,Facultative Anaerobe,7.85
STR_950,Clostridium,forget,Positive,Anaerobic,6.32
STR_695,Clostridium,bar,Positive,Anaerobic,3.33
STR_335,Clostridium,may,Negative,Facultative Anaerobe,6.91
STR_434,Staphylococcus,thing,Positive,Microaerophilic,1.4
STR_416,Staphylococcus,nation,Negative,Aerobic,3.54
STR_500,Clostridium,while,Negative,Anaerobic,3.73
STR_767,Pseudomonas,camera,Negative,Facultative Anaerobe,8.09
STR_114,Clostridium,magazine,Negative,Facultative Anaerobe,6.89
STR_186,Pseudomonas,charge,Positive,Aerobic,8.81
STR_952,Lactobacillus,two,Negative,Anaerobic,3.51
STR_335,Streptococcus,already,Negative,Anaerobic,1.26
STR_571,Lactobacillus,site,Positive,Aerobic,5.58
STR_644,Lactobacillus,city,Negative,Microaerophilic,6.02
STR_629,Pseudomonas,marriage,Negative,Facultative Anaerobe,3.65
STR_844,Pseudomonas,source,Negative,Microaerophilic,3.61
STR_710,Clostridium,unit,Positive,Aerobic,9.21
STR_808,Streptococcus,state,Negative,Aerobic,3.08
STR_296,Staphylococcus,call,Positive,Facultative Anaerobe,7.94
STR_966,Staphylococcus,cost,Positive,Microaerophilic,1.69
STR_213,Lactobacillus,people,Positive,Aerobic,2.14
STR_267,Staphylococcus,easy,Negative,Aerobic,9.96
STR_920,Lactobacillus,couple,Negative,Facultative Anaerobe,4.07
STR_113,Clostridium,write,Positive,Aerobic,6.61
STR_604,Pseudomonas,your,Positive,Facultative Anaerobe,0.82
STR_571,Staphylococcus,owner,Negative,Microaerophilic,5.17
STR_923,Lactobacillus,quality,Positive,Aerobic,5.75
STR_781,Pseudomonas,fact,Positive,Microaerophilic,8.62
STR_239,Lactobacillus,wrong,Negative,Anaerobic,3.55
STR_509,Bacillus,think,Negative,Aerobic,2.39
STR_813,Lactobacillus,himself,Positive,Anaerobic,3.12
STR_412,Clostridium,her,Negative,Microaerophilic,2.12
STR_294,Staphylococcus,subject,Positive,Aerobic,6.64
STR_881,Staphylococcus,large,Negative,Facultative Anaerobe,2.61
STR_965,Clostridium,player,Negative,Anaerobic,8.78
STR_617,Staphylococcus,back,Negative,Aerobic,7.75
STR_374,Clostridium,near,Positive,Aerobic,8.4
STR_666,Streptococcus,white,Positive,Anaerobic,9.93
STR_713,Pseudomonas,similar,Negative,Microaerophilic,9.15
STR_598,Streptococcus,point,Positive,Microaerophilic,6.14
STR_698,Pseudomonas,field,Negative,Anaerobic,1.34
STR_394,Clostridium,word,Positive,Microaerophilic,5.59
STR_748,Bacillus,item,Positive,Microaerophilic,9.16
STR_845,Bacillus,a,Negative,Aerobic,8.76
STR_359,Pseudomonas,everyone,Positive,Facultative Anaerobe,2.28
STR_863,Clostridium,case,Negative,Microaerophilic,9.26
STR_615,Streptococcus,apply,Positive,Anaerobic,5.22
STR_540,Bacillus,color,Positive,Aerobic,2.87
STR_759,Bacillus,compare,Negative,Facultative Anaerobe,2.46
STR_945,Lactobacillus,cup,Negative,Anaerobic,8.22
STR_387,Bacillus,commercial,Negative,Aerobic,9.15
STR_713,Lactobacillus,cost,Positive,Facultative Anaerobe,5.89
STR_392,Staphylococcus,kind,Positive,Anaerobic,8.38
STR_684,Pseudomonas,occur,Negative,Aerobic,3.45
STR_101,Staphylococcus,special,Positive,Microaerophilic,1.68
STR_819,Pseudomonas,piece,Positive,Aerobic,6.21
STR_498,Clostridium,understand,Negative,Aerobic,2.91
STR_156,Lactobacillus,type,Negative,Aerobic,6.73
STR_729,Lactobacillus,close,Positive,Facultative Anaerobe,4.05
STR_833,Lactobacillus,man,Negative,Aerobic,7.6
STR_892,Clostridium,home,Negative,Aerobic,5.93
STR_106,Clostridium,choice,Positive,Anaerobic,5.74
STR_618,Clostridium,fear,Positive,Microaerophilic,9.63
STR_438,Bacillus,your,Negative,Aerobic,1.37
STR_201,Pseudomonas,sure,Positive,Microaerophilic,2.03
STR_259,Pseudomonas,star,Positive,Facultative Anaerobe,0.68
STR_702,Bacillus,real,Positive,Microaerophilic,0.72
STR_196,Staphylococcus,some,Negative,Anaerobic,8.76
STR_656,Clostridium,such,Positive,Facultative Anaerobe,0.64
STR_686,Clostridium,candidate,Positive,Facultative Anaerobe,5.68
STR_978,Pseudomonas,but,Negative,Microaerophilic,5.73
STR_559,Lactobacillus,mean,Negative,Facultative Anaerobe,5.98
STR_656,Clostridium,protect,Positive,Aerobic,4.56
STR_332,Streptococcus,seven,Negative,Microaerophilic,4.25
STR_675,Clostridium,road,Positive,Facultative Anaerobe,9.55
STR_730,Streptococcus,hot,Positive,Facultative Anaerobe,7.7
STR_225,Staphylococcus,accept,Negative,Aerobic,4.2
STR_723,Pseudomonas,decade,Positive,Microaerophilic,7.14
STR_688,Lactobacillus,store,Negative,Microaerophilic,3.34
STR_834,Clostridium,answer,Positive,Facultative Anaerobe,7.82
STR_336,Streptococcus,that,Negative,Aerobic,7.37
STR_197,Pseudomonas,among,Positive,Microaerophilic,9.08
STR_880,Streptococcus,food,Negative,Aerobic,2.36
STR_884,Pseudomonas,my,Negative,Microaerophilic,1.29
STR_819,Streptococcus,skill,Positive,Aerobic,2.05
STR_763,Streptococcus,religious,Positive,Aerobic,0.91
STR_485,Staphylococcus,require,Negative,Microaerophilic,3.09
STR_726,Streptococcus,measure,Negative,Microaerophilic,8.7
STR_166,Staphylococcus,hit,Negative,Anaerobic,8.25
STR_114,Bacillus,measure,Positive,Facultative Anaerobe,6.26
STR_823,Staphylococcus,follow,Negative,Facultative Anaerobe,4.49
STR_370,Staphylococcus,heart,Negative,Facultative Anaerobe,5.4
STR_304,Pseudomonas,realize,Positive,Anaerobic,2.42
STR_647,Pseudomonas,community,Positive,Anaerobic,4.92
STR_615,Clostridium,and,Negative,Microaerophilic,7.7
STR_702,Clostridium,property,Positive,Microaerophilic,1.31
STR_937,Staphylococcus,clearly,Positive,Microaerophilic,0.69
STR_252,Bacillus,behind,Positive,Facultative Anaerobe,4.19
STR_680,Bacillus,protect,Negative,Microaerophilic,3.73
STR_241,Staphylococcus,success,Positive,Microaerophilic,7.68
STR_422,Streptococcus,music,Positive,Aerobic,5.96
STR_722,Streptococcus,accept,Negative,Aerobic,8.79
STR_355,Pseudomonas,officer,Negative,Anaerobic,4.96
STR_243,Lactobacillus,like,Negative,Microaerophilic,4.8
STR_379,Staphylococcus,education,Positive,Anaerobic,5.15
STR_410,Streptococcus,structure,Negative,Anaerobic,5.63
STR_375,Pseudomonas,effect,Positive,Aerobic,1.98
STR_901,Pseudomonas,growth,Positive,Facultative Anaerobe,2.28
STR_617,Clostridium,ten,Positive,Aerobic,8.49
STR_926,Clostridium,wrong,Positive,Aerobic,5.14
STR_236,Lactobacillus,natural,Positive,Facultative Anaerobe,6.61
STR_477,Bacillus,more,Negative,Facultative Anaerobe,6.14
STR_341,Staphylococcus,instead,Positive,Facultative Anaerobe,6.87
STR_863,Streptococcus,garden,Negative,Anaerobic,0.64
STR_847,Clostridium,class,Negative,Aerobic,8.99
STR_876,Pseudomonas,character,Negative,Anaerobic,5.69
STR_408,Lactobacillus,prove,Negative,Facultative Anaerobe,3.17
STR_604,Bacillus,next,Negative,Facultative Anaerobe,2.54
STR_606,Staphylococcus,although,Positive,Aerobic,6.22
STR_298,Staphylococcus,box,Positive,Facultative Anaerobe,2.2
STR_664,Streptococcus,discover,Negative,Microaerophilic,1.48
STR_328,Pseudomonas,spring,Negative,Aerobic,5.12
STR_292,Lactobacillus,blood,Positive,Anaerobic,8.92
STR_379,Bacillus,response,Negative,Anaerobic,6.57
STR_503,Lactobacillus,writer,Positive,Aerobic,5.99
STR_678,Staphylococcus,watch,Positive,Facultative Anaerobe,3.54
STR_504,Lactobacillus,reason,Positive,Facultative Anaerobe,9.1
STR_299,Streptococcus,conference,Negative,Aerobic,6.49
STR_656,Lactobacillus,those,Negative,Facultative Anaerobe,6.54
STR_798,Lactobacillus,message,Positive,Facultative Anaerobe,2.26
STR_815,Lactobacillus,their,Positive,Anaerobic,1.68
STR_553,Lactobacillus,yes,Negative,Microaerophilic,5.69
STR_877,Lactobacillus,painting,Negative,Microaerophilic,1.77
STR_300,Bacillus,deep,Positive,Aerobic,6.85
STR_591,Bacillus,give,Positive,Anaerobic,7.37
STR_866,Pseudomonas,wait,Positive,Aerobic,7.98
STR_527,Streptococcus,movement,Negative,Microaerophilic,3.91
STR_592,Streptococcus,how,Negative,Microaerophilic,1.42
