strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_636,Staphylococcus,attorney,Positive,Microaerophilic,4.02
STR_589,Bacillus,want,Positive,Aerobic,5.36
STR_210,Clostridium,build,Negative,Anaerobic,0.79
STR_208,Staphylococcus,bad,Negative,Aerobic,4.95
STR_485,Bacillus,miss,Negative,Aerobic,6.74
STR_659,Bacillus,couple,Negative,Aerobic,2.64
STR_811,Pseudomonas,media,Positive,Facultative Anaerobe,8.21
STR_866,Staphylococcus,notice,Negative,Facultative Anaerobe,9.57
STR_991,Clostridium,institution,Positive,Anaerobic,3.69
STR_851,Lactobacillus,hospital,Positive,Microaerophilic,0.84
STR_583,Staphylococcus,born,Positive,Microaerophilic,1.16
STR_193,Clostridium,may,Positive,Anaerobic,5.28
STR_279,Clostridium,there,Negative,Aerobic,3.13
STR_997,Staphylococcus,science,Negative,Microaerophilic,3.09
STR_463,Clostridium,moment,Negative,Facultative Anaerobe,3.98
STR_152,Lactobacillus,very,Negative,Microaerophilic,8.5
STR_865,Staphylococcus,summer,Positive,Microaerophilic,6.7
STR_574,Lactobacillus,air,Positive,Anaerobic,6.39
STR_773,Pseudomonas,will,Negative,Facultative Anaerobe,0.84
STR_667,Bacillus,rather,Negative,Microaerophilic,2.57
STR_742,Streptococcus,production,Negative,Microaerophilic,0.85
STR_516,Streptococcus,human,Negative,Aerobic,1.12
STR_576,Bacillus,somebody,Negative,Facultative Anaerobe,0.74
STR_109,Clostridium,but,Positive,Facultative Anaerobe,4.25
STR_535,Streptococcus,share,Negative,Microaerophilic,6.56
STR_589,Pseudomonas,can,Positive,Aerobic,9.35
STR_170,Pseudomonas,city,Positive,Aerobic,5.39
STR_522,Pseudomonas,whole,Negative,Aerobic,6.9
STR_601,Staphylococcus,style,Positive,Microaerophilic,7.39
STR_265,Staphylococcus,nice,Positive,Anaerobic,6.69
STR_292,Clostridium,reveal,Positive,Microaerophilic,6.53
STR_157,Clostridium,member,Positive,Microaerophilic,4.68
STR_820,Bacillus,deal,Positive,Anaerobic,9.47
STR_441,Clostridium,writer,Negative,Aerobic,5.66
STR_142,Clostridium,example,Positive,Anaerobic,0.83
STR_627,Bacillus,nothing,Positive,Anaerobic,1.72
STR_482,Streptococcus,sign,Positive,Facultative Anaerobe,5.58
STR_783,Staphylococcus,hand,Positive,Anaerobic,6.03
STR_345,Bacillus,situation,Positive,Anaerobic,2.0
STR_821,Clostridium,value,Positive,Facultative Anaerobe,6.57
STR_345,Streptococcus,either,Negative,Anaerobic,3.96
STR_792,Staphylococcus,check,Negative,Anaerobic,5.87
STR_110,Streptococcus,rest,Positive,Facultative Anaerobe,0.82
STR_555,Streptococcus,head,Negative,Microaerophilic,2.25
STR_524,Staphylococcus,have,Positive,Microaerophilic,7.71
STR_845,Staphylococcus,enter,Positive,Aerobic,8.95
STR_247,Lactobacillus,rock,Positive,Microaerophilic,0.85
STR_785,Streptococcus,mission,Positive,Facultative Anaerobe,9.12
STR_533,Staphylococcus,still,Negative,Facultative Anaerobe,4.43
STR_691,Lactobacillus,glass,Negative,Aerobic,9.71
STR_188,Bacillus,officer,Positive,Microaerophilic,1.8
STR_372,Clostridium,song,Positive,Facultative Anaerobe,1.41
STR_987,Clostridium,story,Positive,Microaerophilic,3.96
STR_385,Bacillus,Democrat,Negative,Anaerobic,4.66
STR_136,Lactobacillus,head,Negative,Anaerobic,6.14
STR_328,Clostridium,in,Negative,Anaerobic,2.04
STR_360,Streptococcus,take,Negative,Microaerophilic,5.92
STR_149,Streptococcus,walk,Positive,Facultative Anaerobe,0.99
STR_208,Lactobacillus,democratic,Negative,Aerobic,5.54
STR_170,Lactobacillus,Mr,Positive,Aerobic,4.17
STR_529,Pseudomonas,drive,Positive,Facultative Anaerobe,2.85
STR_865,Lactobacillus,on,Negative,Anaerobic,7.99
STR_310,Pseudomonas,military,Positive,Anaerobic,8.96
STR_810,Staphylococcus,course,Positive,Anaerobic,8.63
STR_728,Streptococcus,tough,Negative,Microaerophilic,7.57
STR_214,Lactobacillus,green,Positive,Facultative Anaerobe,1.95
STR_982,Staphylococcus,billion,Negative,Aerobic,2.9
STR_467,Clostridium,Mr,Negative,Anaerobic,6.96
STR_250,Streptococcus,American,Negative,Microaerophilic,7.42
STR_593,Pseudomonas,trouble,Negative,Microaerophilic,2.49
STR_621,Lactobacillus,dog,Negative,Microaerophilic,5.24
STR_819,Pseudomonas,message,Positive,Microaerophilic,7.58
STR_453,Staphylococcus,least,Positive,Anaerobic,8.03
STR_109,Bacillus,at,Positive,Microaerophilic,5.53
STR_389,Bacillus,ever,Negative,Microaerophilic,3.48
STR_109,Clostridium,or,Positive,Facultative Anaerobe,1.11
STR_944,Clostridium,walk,Negative,Facultative Anaerobe,3.68
STR_742,Lactobacillus,interest,Negative,Microaerophilic,2.18
STR_899,Pseudomonas,standard,Negative,Aerobic,6.51
STR_784,Pseudomonas,billion,Negative,Anaerobic,5.64
STR_844,Bacillus,campaign,Positive,Microaerophilic,3.57
STR_421,Lactobacillus,during,Positive,Microaerophilic,6.83
STR_747,Clostridium,boy,Positive,Aerobic,2.14
STR_878,Streptococcus,like,Negative,Facultative Anaerobe,7.42
STR_721,Pseudomonas,read,Positive,Microaerophilic,5.64
STR_819,Pseudomonas,bring,Positive,Facultative Anaerobe,5.0
STR_952,Streptococcus,age,Negative,Facultative Anaerobe,1.85
STR_577,Streptococcus,white,Positive,Anaerobic,2.29
STR_773,Lactobacillus,like,Negative,Anaerobic,0.64
STR_618,Pseudomonas,likely,Positive,Aerobic,9.97
STR_771,Lactobacillus,become,Positive,Anaerobic,6.28
STR_334,Clostridium,response,Positive,Microaerophilic,1.32
STR_106,Pseudomonas,experience,Negative,Microaerophilic,9.31
STR_271,Streptococcus,social,Positive,Aerobic,2.7
STR_153,Pseudomonas,product,Positive,Facultative Anaerobe,2.82
STR_555,Lactobacillus,leader,Negative,Anaerobic,7.25
STR_968,Staphylococcus,citizen,Negative,Anaerobic,8.73
STR_404,Streptococcus,table,Positive,Microaerophilic,2.86
STR_603,Lactobacillus,physical,Negative,Microaerophilic,2.66
STR_248,Bacillus,would,Negative,Microaerophilic,2.78
STR_691,Streptococcus,rate,Positive,Aerobic,4.43
STR_922,Streptococcus,sometimes,Negative,Aerobic,5.17
STR_783,Clostridium,point,Positive,Anaerobic,6.82
STR_960,Bacillus,morning,Negative,Facultative Anaerobe,2.78
STR_176,Bacillus,western,Positive,Aerobic,2.37
STR_201,Pseudomonas,last,Positive,Facultative Anaerobe,3.68
STR_385,Bacillus,style,Negative,Facultative Anaerobe,2.21
STR_844,Clostridium,level,Positive,Anaerobic,5.06
STR_565,Clostridium,strong,Positive,Aerobic,1.31
STR_358,Pseudomonas,store,Positive,Facultative Anaerobe,9.69
STR_678,Pseudomonas,black,Negative,Anaerobic,8.89
STR_882,Streptococcus,you,Positive,Microaerophilic,4.08
STR_419,Pseudomonas,man,Positive,Microaerophilic,7.55
STR_567,Bacillus,such,Positive,Aerobic,6.42
STR_777,Clostridium,chance,Negative,Aerobic,5.02
STR_324,Bacillus,able,Positive,Anaerobic,3.76
STR_964,Bacillus,among,Negative,Anaerobic,3.23
STR_406,Bacillus,town,Positive,Microaerophilic,4.04
STR_199,Clostridium,operation,Positive,Facultative Anaerobe,6.05
STR_128,Staphylococcus,term,Negative,Aerobic,9.8
STR_515,Pseudomonas,allow,Negative,Aerobic,2.81
STR_721,Bacillus,later,Positive,Aerobic,0.55
STR_834,Lactobacillus,toward,Positive,Microaerophilic,3.64
STR_438,Streptococcus,standard,Positive,Aerobic,6.28
STR_295,Pseudomonas,research,Positive,Facultative Anaerobe,7.48
STR_759,Pseudomonas,exist,Positive,Anaerobic,3.53
STR_819,Pseudomonas,go,Negative,Anaerobic,3.68
STR_358,Lactobacillus,ten,Positive,Facultative Anaerobe,7.09
STR_453,Bacillus,this,Positive,Anaerobic,6.24
STR_344,Staphylococcus,prove,Negative,Microaerophilic,3.32
STR_482,Staphylococcus,I,Positive,Anaerobic,2.35
STR_462,Streptococcus,almost,Positive,Anaerobic,3.72
STR_695,Streptococcus,evening,Positive,Facultative Anaerobe,4.75
STR_293,Clostridium,reflect,Positive,Anaerobic,2.65
STR_107,Staphylococcus,carry,Positive,Anaerobic,3.73
STR_557,Streptococcus,real,Negative,Facultative Anaerobe,6.06
STR_144,Lactobacillus,star,Positive,Microaerophilic,8.69
STR_436,Staphylococcus,why,Positive,Facultative Anaerobe,8.55
STR_969,Bacillus,structure,Negative,Anaerobic,5.05
STR_620,Lactobacillus,between,Negative,Aerobic,8.04
STR_676,Streptococcus,nearly,Negative,Microaerophilic,5.81
STR_258,Staphylococcus,check,Positive,Aerobic,2.19
STR_359,Bacillus,before,Positive,Aerobic,1.1
STR_390,Streptococcus,series,Positive,Aerobic,4.37
STR_811,Staphylococcus,base,Positive,Aerobic,0.91
STR_567,Bacillus,common,Negative,Anaerobic,9.59
STR_715,Bacillus,sell,Negative,Anaerobic,9.31
STR_511,Streptococcus,economy,Negative,Aerobic,6.18
STR_268,Staphylococcus,just,Negative,Anaerobic,1.11
STR_164,Lactobacillus,somebody,Negative,Aerobic,2.1
STR_936,Streptococcus,owner,Positive,Microaerophilic,4.67
STR_444,Clostridium,accept,Positive,Anaerobic,3.45
STR_660,Pseudomonas,skin,Positive,Aerobic,6.21
STR_486,Lactobacillus,body,Positive,Microaerophilic,3.34
STR_917,Staphylococcus,hope,Negative,Anaerobic,2.13
STR_404,Staphylococcus,population,Negative,Anaerobic,1.18
STR_929,Lactobacillus,president,Negative,Anaerobic,7.29
STR_960,Lactobacillus,he,Negative,Microaerophilic,6.58
STR_413,Pseudomonas,thing,Positive,Microaerophilic,7.69
STR_812,Pseudomonas,health,Positive,Microaerophilic,8.27
STR_839,Clostridium,design,Negative,Facultative Anaerobe,0.71
STR_619,Streptococcus,half,Negative,Microaerophilic,6.36
STR_747,Clostridium,look,Positive,Facultative Anaerobe,1.22
STR_266,Streptococcus,sea,Negative,Facultative Anaerobe,6.81
STR_551,Staphylococcus,senior,Positive,Anaerobic,5.76
STR_400,Pseudomonas,fund,Negative,Microaerophilic,8.24
STR_719,Bacillus,sign,Positive,Anaerobic,7.42
STR_172,Bacillus,agent,Positive,Microaerophilic,9.86
STR_865,Lactobacillus,pressure,Negative,Anaerobic,6.4
STR_972,Lactobacillus,project,Negative,Facultative Anaerobe,5.65
STR_516,Staphylococcus,low,Negative,Facultative Anaerobe,3.01
STR_323,Lactobacillus,growth,Negative,Facultative Anaerobe,0.6
STR_447,Pseudomonas,stock,Positive,Anaerobic,7.87
STR_458,Clostridium,industry,Negative,Anaerobic,7.7
STR_232,Pseudomonas,book,Negative,Anaerobic,5.24
STR_818,Staphylococcus,do,Negative,Microaerophilic,8.09
STR_992,Staphylococcus,push,Positive,Aerobic,4.3
STR_679,Clostridium,action,Positive,Facultative Anaerobe,4.56
STR_606,Pseudomonas,fill,Negative,Aerobic,5.46
STR_965,Pseudomonas,media,Positive,Anaerobic,8.08
STR_961,Streptococcus,town,Positive,Microaerophilic,1.07
STR_293,Lactobacillus,view,Positive,Facultative Anaerobe,0.97
STR_355,Lactobacillus,know,Positive,Aerobic,4.5
STR_391,Bacillus,firm,Positive,Microaerophilic,0.59
STR_370,Streptococcus,project,Negative,Microaerophilic,7.14
STR_340,Pseudomonas,majority,Positive,Aerobic,2.89
STR_783,Staphylococcus,analysis,Negative,Facultative Anaerobe,6.05
STR_957,Streptococcus,until,Positive,Microaerophilic,9.02
STR_119,Clostridium,property,Negative,Aerobic,7.26
STR_723,Staphylococcus,station,Positive,Facultative Anaerobe,1.43
STR_365,Lactobacillus,available,Positive,Anaerobic,6.93
STR_821,Bacillus,oil,Positive,Aerobic,6.07
STR_161,Lactobacillus,collection,Positive,Microaerophilic,2.84
STR_776,Clostridium,social,Positive,Aerobic,7.35
STR_640,Clostridium,senior,Negative,Facultative Anaerobe,7.91
STR_491,Clostridium,show,Positive,Aerobic,6.12
STR_405,Staphylococcus,girl,Negative,Microaerophilic,4.49
STR_254,Streptococcus,necessary,Negative,Aerobic,8.77
STR_139,Pseudomonas,economy,Positive,Microaerophilic,9.74
STR_705,Pseudomonas,establish,Positive,Facultative Anaerobe,4.08
STR_883,Streptococcus,democratic,Negative,Anaerobic,3.63
STR_211,Streptococcus,Congress,Negative,Facultative Anaerobe,4.32
STR_780,Pseudomonas,age,Positive,Aerobic,8.3
STR_465,Lactobacillus,final,Positive,Anaerobic,4.75
STR_726,Clostridium,tree,Negative,Facultative Anaerobe,5.07
STR_479,Bacillus,plant,Negative,Facultative Anaerobe,3.85
STR_678,Staphylococcus,nation,Positive,Facultative Anaerobe,6.7
STR_514,Streptococcus,eat,Positive,Anaerobic,8.35
STR_588,Streptococcus,door,Positive,Aerobic,0.84
STR_801,Staphylococcus,when,Positive,Microaerophilic,7.32
STR_297,Bacillus,east,Positive,Facultative Anaerobe,6.38
STR_676,Clostridium,population,Positive,Facultative Anaerobe,4.82
STR_945,Bacillus,half,Negative,Aerobic,8.76
STR_401,Pseudomonas,without,Negative,Aerobic,9.43
STR_246,Bacillus,drop,Negative,Facultative Anaerobe,8.34
STR_416,Streptococcus,east,Positive,Anaerobic,0.79
STR_794,Staphylococcus,girl,Positive,Facultative Anaerobe,8.01
STR_676,Streptococcus,local,Positive,Aerobic,9.75
STR_149,Clostridium,always,Negative,Facultative Anaerobe,0.9
STR_277,Pseudomonas,child,Negative,Facultative Anaerobe,9.02
STR_869,Clostridium,western,Negative,Microaerophilic,9.19
STR_342,Pseudomonas,position,Positive,Anaerobic,2.76
STR_285,Pseudomonas,sing,Positive,Microaerophilic,8.1
STR_227,Clostridium,environment,Negative,Facultative Anaerobe,9.56
STR_732,Clostridium,business,Positive,Aerobic,4.67
STR_817,Pseudomonas,music,Positive,Aerobic,9.54
STR_319,Streptococcus,traditional,Negative,Aerobic,5.63
STR_100,Clostridium,practice,Negative,Aerobic,1.45
STR_177,Pseudomonas,return,Positive,Facultative Anaerobe,8.95
STR_821,Bacillus,billion,Positive,Aerobic,1.92
STR_358,Bacillus,send,Positive,Microaerophilic,0.8
STR_424,Staphylococcus,paper,Negative,Anaerobic,2.04
STR_704,Clostridium,meeting,Negative,Microaerophilic,8.51
STR_803,Bacillus,hot,Negative,Facultative Anaerobe,1.93
STR_479,Staphylococcus,without,Negative,Anaerobic,0.52
STR_642,Streptococcus,our,Positive,Anaerobic,8.49
STR_643,Streptococcus,imagine,Positive,Microaerophilic,3.43
STR_959,Clostridium,ball,Positive,Anaerobic,9.46
STR_828,Staphylococcus,simply,Positive,Facultative Anaerobe,7.27
STR_844,Staphylococcus,there,Negative,Microaerophilic,5.45
STR_277,Pseudomonas,major,Negative,Facultative Anaerobe,6.0
STR_163,Streptococcus,charge,Positive,Facultative Anaerobe,8.62
STR_446,Clostridium,shake,Positive,Microaerophilic,3.99
STR_884,Pseudomonas,young,Negative,Aerobic,2.97
STR_684,Lactobacillus,number,Positive,Aerobic,7.24
STR_884,Staphylococcus,indicate,Negative,Anaerobic,8.87
STR_520,Streptococcus,clear,Positive,Microaerophilic,3.34
STR_690,Pseudomonas,ball,Negative,Microaerophilic,2.63
STR_776,Pseudomonas,value,Negative,Aerobic,6.14
STR_361,Pseudomonas,billion,Negative,Facultative Anaerobe,1.3
STR_505,Staphylococcus,low,Negative,Aerobic,9.19
STR_898,Staphylococcus,mission,Positive,Microaerophilic,3.68
STR_558,Pseudomonas,source,Negative,Anaerobic,2.33
STR_639,Pseudomonas,ground,Positive,Anaerobic,4.5
STR_358,Lactobacillus,pull,Negative,Anaerobic,8.5
STR_649,Lactobacillus,federal,Positive,Aerobic,1.77
STR_375,Bacillus,heart,Negative,Microaerophilic,3.37
STR_233,Pseudomonas,assume,Negative,Aerobic,9.52
STR_534,Staphylococcus,discussion,Positive,Microaerophilic,8.96
STR_978,Pseudomonas,off,Negative,Aerobic,7.44
STR_294,Bacillus,mission,Negative,Aerobic,2.0
STR_193,Staphylococcus,arm,Positive,Aerobic,4.43
STR_323,Staphylococcus,sell,Positive,Anaerobic,6.8
STR_240,Staphylococcus,rather,Negative,Aerobic,6.61
STR_661,Bacillus,different,Positive,Aerobic,4.97
STR_214,Clostridium,morning,Negative,Anaerobic,9.49
STR_731,Lactobacillus,financial,Positive,Facultative Anaerobe,7.29
STR_400,Pseudomonas,forward,Negative,Anaerobic,8.68
STR_217,Lactobacillus,focus,Positive,Anaerobic,6.53
STR_928,Lactobacillus,address,Negative,Microaerophilic,6.98
STR_710,Lactobacillus,floor,Negative,Aerobic,9.15
STR_340,Lactobacillus,special,Positive,Facultative Anaerobe,4.19
STR_205,Lactobacillus,as,Negative,Facultative Anaerobe,7.26
STR_463,Lactobacillus,whose,Negative,Aerobic,9.94
STR_286,Lactobacillus,what,Positive,Anaerobic,1.16
STR_543,Streptococcus,station,Negative,Facultative Anaerobe,1.79
STR_260,Pseudomonas,red,Negative,Microaerophilic,2.36
STR_545,Staphylococcus,there,Positive,Facultative Anaerobe,2.85
STR_175,Clostridium,share,Positive,Aerobic,2.34
STR_838,Pseudomonas,no,Positive,Facultative Anaerobe,6.46
STR_541,Lactobacillus,help,Negative,Aerobic,3.36
STR_565,Bacillus,bed,Positive,Microaerophilic,0.69
STR_980,Bacillus,if,Negative,Anaerobic,6.84
STR_157,Pseudomonas,technology,Negative,Aerobic,3.81
STR_407,Staphylococcus,direction,Positive,Facultative Anaerobe,6.42
STR_177,Bacillus,green,Positive,Anaerobic,5.51
STR_622,Clostridium,choose,Negative,Facultative Anaerobe,0.57
STR_739,Bacillus,rule,Positive,Facultative Anaerobe,5.15
STR_568,Staphylococcus,deep,Negative,Anaerobic,2.02
STR_781,Pseudomonas,prevent,Negative,Aerobic,1.98
STR_357,Streptococcus,law,Negative,Facultative Anaerobe,4.17
STR_918,Pseudomonas,learn,Positive,Microaerophilic,3.34
STR_539,Clostridium,subject,Positive,Microaerophilic,5.52
STR_630,Streptococcus,share,Positive,Facultative Anaerobe,3.92
STR_576,Clostridium,interesting,Negative,Facultative Anaerobe,5.46
STR_472,Pseudomonas,method,Positive,Facultative Anaerobe,8.22
STR_142,Streptococcus,walk,Positive,Facultative Anaerobe,9.82
STR_208,Streptococcus,development,Negative,Facultative Anaerobe,5.13
STR_348,Clostridium,imagine,Positive,Aerobic,1.83
STR_898,Bacillus,check,Negative,Microaerophilic,8.37
STR_603,Pseudomonas,eat,Positive,Aerobic,6.72
STR_281,Bacillus,full,Negative,Microaerophilic,9.61
STR_439,Clostridium,born,Positive,Aerobic,0.83
STR_218,Lactobacillus,already,Positive,Anaerobic,6.47
STR_841,Streptococcus,under,Negative,Microaerophilic,1.06
STR_570,Bacillus,really,Negative,Aerobic,7.18
STR_920,Bacillus,certainly,Negative,Microaerophilic,8.6
STR_191,Bacillus,life,Negative,Aerobic,2.89
STR_880,Staphylococcus,though,Positive,Facultative Anaerobe,5.62
STR_540,Bacillus,reach,Negative,Aerobic,4.46
STR_340,Pseudomonas,cold,Negative,Facultative Anaerobe,7.03
STR_513,Clostridium,most,Negative,Microaerophilic,5.62
STR_216,Staphylococcus,able,Negative,Aerobic,1.99
STR_805,Bacillus,customer,Negative,Microaerophilic,6.71
STR_344,Staphylococcus,hard,Positive,Facultative Anaerobe,7.71
STR_478,Clostridium,effect,Negative,Microaerophilic,2.56
STR_785,Lactobacillus,voice,Positive,Anaerobic,7.78
STR_156,Bacillus,same,Positive,Facultative Anaerobe,1.38
STR_977,Bacillus,contain,Positive,Facultative Anaerobe,1.32
STR_324,Pseudomonas,none,Negative,Microaerophilic,1.81
STR_782,Streptococcus,board,Positive,Anaerobic,4.4
STR_346,Staphylococcus,friend,Positive,Anaerobic,7.49
STR_239,Lactobacillus,consumer,Positive,Microaerophilic,0.51
STR_488,Streptococcus,respond,Negative,Anaerobic,3.12
STR_634,Staphylococcus,call,Positive,Microaerophilic,5.06
STR_676,Bacillus,road,Positive,Aerobic,9.72
STR_971,Clostridium,especially,Positive,Aerobic,4.9
STR_121,Streptococcus,position,Negative,Microaerophilic,9.27
STR_230,Bacillus,enough,Negative,Microaerophilic,1.67
STR_642,Clostridium,you,Negative,Facultative Anaerobe,9.49
STR_798,Pseudomonas,three,Positive,Anaerobic,0.89
STR_752,Bacillus,official,Positive,Microaerophilic,8.81
STR_275,Clostridium,occur,Positive,Anaerobic,1.73
STR_287,Clostridium,trouble,Positive,Anaerobic,8.94
STR_629,Pseudomonas,themselves,Positive,Microaerophilic,7.22
STR_680,Clostridium,how,Positive,Microaerophilic,8.27
STR_451,Clostridium,along,Negative,Microaerophilic,8.59
STR_997,Bacillus,simply,Negative,Anaerobic,6.74
STR_836,Staphylococcus,base,Negative,Anaerobic,4.17
STR_554,Streptococcus,clearly,Positive,Microaerophilic,9.33
STR_145,Staphylococcus,instead,Positive,Aerobic,5.99
STR_990,Staphylococcus,use,Negative,Anaerobic,3.91
STR_150,Clostridium,lawyer,Positive,Microaerophilic,9.58
STR_274,Pseudomonas,investment,Negative,Aerobic,3.64
STR_758,Lactobacillus,about,Positive,Anaerobic,2.32
STR_834,Bacillus,truth,Positive,Anaerobic,6.19
STR_994,Streptococcus,term,Negative,Aerobic,4.19
STR_665,Lactobacillus,response,Negative,Anaerobic,9.91
STR_491,Staphylococcus,Republican,Negative,Microaerophilic,1.48
STR_729,Clostridium,father,Negative,Facultative Anaerobe,6.44
STR_842,Pseudomonas,miss,Negative,Facultative Anaerobe,7.81
STR_143,Clostridium,recent,Positive,Microaerophilic,1.88
STR_765,Clostridium,unit,Negative,Facultative Anaerobe,8.43
STR_543,Streptococcus,sure,Positive,Facultative Anaerobe,4.95
STR_527,Bacillus,stop,Negative,Anaerobic,6.98
STR_343,Bacillus,before,Negative,Microaerophilic,8.43
STR_806,Bacillus,a,Positive,Microaerophilic,7.19
STR_506,Lactobacillus,serve,Positive,Aerobic,0.85
STR_973,Clostridium,media,Negative,Microaerophilic,8.11
STR_666,Pseudomonas,sell,Positive,Facultative Anaerobe,1.88
STR_854,Staphylococcus,although,Negative,Aerobic,7.42
STR_144,Lactobacillus,cause,Negative,Anaerobic,3.7
STR_593,Bacillus,kid,Negative,Microaerophilic,6.87
STR_207,Clostridium,citizen,Negative,Microaerophilic,1.77
STR_558,Clostridium,home,Positive,Facultative Anaerobe,4.62
STR_916,Lactobacillus,peace,Negative,Facultative Anaerobe,7.98
STR_359,Pseudomonas,arm,Negative,Anaerobic,5.64
STR_203,Clostridium,interview,Negative,Aerobic,2.15
STR_859,Streptococcus,memory,Positive,Aerobic,7.35
STR_805,Lactobacillus,day,Negative,Facultative Anaerobe,2.63
STR_210,Pseudomonas,feeling,Positive,Microaerophilic,2.94
STR_544,Bacillus,born,Negative,Facultative Anaerobe,3.25
STR_125,Lactobacillus,write,Positive,Anaerobic,4.75
STR_726,Streptococcus,sister,Positive,Aerobic,3.64
STR_813,Staphylococcus,usually,Positive,Facultative Anaerobe,4.03
STR_903,Pseudomonas,difficult,Negative,Microaerophilic,1.83
STR_867,Bacillus,technology,Negative,Microaerophilic,8.4
STR_536,Streptococcus,nothing,Positive,Facultative Anaerobe,9.67
STR_910,Lactobacillus,letter,Positive,Aerobic,2.57
STR_448,Bacillus,thus,Positive,Microaerophilic,2.47
STR_365,Streptococcus,magazine,Positive,Aerobic,8.46
STR_919,Lactobacillus,natural,Positive,Microaerophilic,9.82
STR_222,Clostridium,must,Positive,Facultative Anaerobe,6.05
STR_391,Staphylococcus,could,Negative,Anaerobic,7.58
STR_812,Lactobacillus,study,Negative,Anaerobic,1.15
STR_952,Clostridium,me,Negative,Facultative Anaerobe,4.47
STR_678,Lactobacillus,change,Negative,Microaerophilic,5.03
STR_746,Lactobacillus,visit,Positive,Facultative Anaerobe,6.72
STR_924,Bacillus,marriage,Positive,Microaerophilic,2.35
STR_624,Staphylococcus,everyone,Negative,Anaerobic,3.72
STR_967,Lactobacillus,usually,Negative,Aerobic,4.27
STR_217,Clostridium,skill,Negative,Aerobic,9.08
STR_639,Bacillus,model,Negative,Microaerophilic,6.62
STR_861,Bacillus,matter,Negative,Anaerobic,7.19
STR_692,Staphylococcus,list,Negative,Aerobic,6.82
STR_824,Streptococcus,thus,Positive,Anaerobic,3.89
STR_708,Streptococcus,opportunity,Negative,Microaerophilic,9.04
STR_853,Pseudomonas,father,Negative,Anaerobic,9.71
STR_616,Clostridium,its,Positive,Microaerophilic,5.49
STR_767,Lactobacillus,serious,Positive,Facultative Anaerobe,6.54
STR_105,Streptococcus,almost,Positive,Aerobic,5.25
STR_622,Bacillus,lead,Negative,Anaerobic,8.63
STR_496,Pseudomonas,along,Negative,Facultative Anaerobe,2.68
STR_192,Lactobacillus,gas,Negative,Anaerobic,7.14
STR_527,Staphylococcus,mission,Negative,Aerobic,8.6
STR_320,Streptococcus,drop,Positive,Microaerophilic,7.9
STR_768,Staphylococcus,detail,Negative,Facultative Anaerobe,1.1
STR_570,Staphylococcus,treatment,Negative,Aerobic,2.44
STR_101,Lactobacillus,religious,Positive,Anaerobic,2.21
STR_416,Bacillus,radio,Positive,Microaerophilic,5.67
STR_781,Staphylococcus,indeed,Negative,Anaerobic,4.93
STR_115,Pseudomonas,water,Negative,Aerobic,5.26
STR_238,Streptococcus,example,Positive,Anaerobic,2.09
STR_526,Lactobacillus,to,Negative,Microaerophilic,2.26
STR_181,Staphylococcus,later,Negative,Aerobic,7.34
STR_620,Clostridium,natural,Positive,Anaerobic,0.83
STR_351,Staphylococcus,no,Positive,Anaerobic,1.21
STR_979,Streptococcus,claim,Positive,Anaerobic,6.53
STR_713,Streptococcus,Democrat,Negative,Microaerophilic,6.51
STR_395,Streptococcus,weight,Positive,Facultative Anaerobe,6.57
STR_137,Streptococcus,relate,Negative,Facultative Anaerobe,3.75
STR_470,Pseudomonas,art,Positive,Aerobic,6.74
STR_399,Pseudomonas,feel,Negative,Aerobic,8.12
STR_155,Streptococcus,huge,Positive,Microaerophilic,2.15
STR_585,Staphylococcus,still,Negative,Microaerophilic,1.55
STR_262,Streptococcus,seem,Negative,Aerobic,3.97
STR_447,Clostridium,mother,Negative,Microaerophilic,3.41
STR_573,Pseudomonas,message,Positive,Aerobic,2.62
STR_638,Staphylococcus,hit,Negative,Facultative Anaerobe,4.69
STR_796,Pseudomonas,white,Positive,Anaerobic,0.8
STR_195,Bacillus,movie,Positive,Aerobic,3.59
STR_846,Staphylococcus,must,Negative,Facultative Anaerobe,9.1
STR_601,Staphylococcus,main,Negative,Microaerophilic,2.08
STR_946,Pseudomonas,find,Positive,Facultative Anaerobe,3.55
STR_393,Clostridium,leg,Positive,Aerobic,7.57
STR_950,Streptococcus,speak,Positive,Microaerophilic,7.19
STR_552,Streptococcus,your,Negative,Facultative Anaerobe,8.84
STR_978,Bacillus,direction,Positive,Facultative Anaerobe,1.38
STR_716,Pseudomonas,provide,Positive,Anaerobic,4.32
STR_761,Pseudomonas,rather,Positive,Microaerophilic,7.32
STR_743,Lactobacillus,he,Negative,Aerobic,6.09
STR_945,Streptococcus,these,Negative,Microaerophilic,9.26
STR_947,Bacillus,board,Positive,Aerobic,8.76
STR_403,Streptococcus,war,Negative,Anaerobic,4.92
STR_488,Clostridium,baby,Negative,Anaerobic,7.34
STR_549,Bacillus,service,Negative,Anaerobic,7.07
STR_859,Bacillus,teacher,Positive,Microaerophilic,7.33
STR_323,Staphylococcus,fast,Negative,Aerobic,2.54
STR_162,Streptococcus,long,Negative,Anaerobic,8.08
STR_163,Pseudomonas,community,Positive,Anaerobic,0.51
STR_618,Bacillus,child,Negative,Aerobic,9.67
STR_697,Lactobacillus,brother,Positive,Facultative Anaerobe,1.71
STR_623,Streptococcus,that,Positive,Anaerobic,6.6
STR_185,Bacillus,religious,Negative,Facultative Anaerobe,5.76
