strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_654,Lactobacillus,onto,Positive,Facultative Anaerobe,3.42
STR_491,Pseudomonas,military,Negative,Microaerophilic,9.31
STR_405,Staphylococcus,artist,Positive,Aerobic,1.54
STR_287,Streptococcus,board,Positive,Anaerobic,8.12
STR_640,Bacillus,ago,Positive,Aerobic,2.73
STR_907,Pseudomonas,over,Negative,Facultative Anaerobe,4.04
STR_176,Bacillus,second,Positive,Aerobic,1.9
STR_147,Clostridium,girl,Negative,Anaerobic,5.06
STR_894,Lactobacillus,tax,Positive,Aerobic,2.13
STR_430,Pseudomonas,dog,Negative,Microaerophilic,1.25
STR_417,Staphylococcus,government,Positive,Anaerobic,9.58
STR_509,Staphylococcus,military,Positive,Facultative Anaerobe,9.56
STR_448,Staphylococcus,ask,Negative,Microaerophilic,1.44
STR_338,Pseudomonas,church,Positive,Microaerophilic,5.82
STR_341,Bacillus,hour,Positive,Microaerophilic,1.86
STR_487,Staphylococcus,number,Positive,Facultative Anaerobe,5.62
STR_711,Clostridium,pretty,Negative,Anaerobic,6.94
STR_516,Lactobacillus,against,Positive,Anaerobic,5.49
STR_681,Bacillus,speak,Positive,Facultative Anaerobe,4.87
STR_748,Clostridium,shoulder,Positive,Anaerobic,9.76
STR_293,Streptococcus,possible,Positive,Microaerophilic,6.32
STR_952,Clostridium,just,Negative,Aerobic,5.11
STR_600,Lactobacillus,else,Positive,Aerobic,4.15
STR_138,Clostridium,establish,Negative,Anaerobic,1.37
STR_559,Lactobacillus,law,Negative,Anaerobic,6.25
STR_263,Bacillus,member,Negative,Facultative Anaerobe,3.55
STR_318,Streptococcus,art,Positive,Microaerophilic,6.36
STR_277,Lactobacillus,admit,Positive,Aerobic,7.19
STR_620,Bacillus,social,Positive,Microaerophilic,9.94
STR_829,Clostridium,during,Positive,Aerobic,3.87
STR_739,Clostridium,during,Positive,Facultative Anaerobe,4.65
STR_403,Pseudomonas,nor,Positive,Aerobic,8.82
STR_274,Bacillus,choice,Negative,Microaerophilic,8.65
STR_176,Pseudomonas,nothing,Negative,Aerobic,3.5
STR_392,Pseudomonas,school,Positive,Microaerophilic,2.27
STR_869,Pseudomonas,government,Positive,Anaerobic,2.15
STR_566,Lactobacillus,statement,Positive,Aerobic,6.85
STR_527,Pseudomonas,prepare,Positive,Aerobic,8.86
STR_820,Pseudomonas,might,Positive,Facultative Anaerobe,8.95
STR_923,Pseudomonas,because,Negative,Anaerobic,4.74
STR_702,Clostridium,order,Negative,Facultative Anaerobe,4.16
STR_123,Bacillus,many,Positive,Aerobic,2.44
STR_287,Staphylococcus,create,Positive,Microaerophilic,6.94
STR_766,Staphylococcus,special,Positive,Facultative Anaerobe,1.92
STR_438,Staphylococcus,tonight,Negative,Microaerophilic,2.5
STR_340,Pseudomonas,tough,Negative,Anaerobic,7.05
STR_769,Clostridium,class,Negative,Aerobic,4.83
STR_321,Clostridium,impact,Positive,Facultative Anaerobe,6.45
STR_666,Staphylococcus,federal,Negative,Microaerophilic,1.02
STR_214,Streptococcus,poor,Negative,Facultative Anaerobe,4.65
STR_630,Lactobacillus,television,Positive,Microaerophilic,9.68
STR_655,Pseudomonas,himself,Negative,Anaerobic,9.34
STR_422,Clostridium,arrive,Negative,Facultative Anaerobe,2.89
STR_450,Lactobacillus,such,Negative,Aerobic,6.08
STR_376,Lactobacillus,draw,Positive,Microaerophilic,8.88
STR_898,Streptococcus,third,Negative,Anaerobic,9.4
STR_282,Streptococcus,against,Positive,Facultative Anaerobe,5.42
STR_747,Streptococcus,single,Positive,Microaerophilic,10.0
STR_537,Streptococcus,trouble,Negative,Microaerophilic,7.63
STR_607,Lactobacillus,style,Positive,Microaerophilic,0.83
STR_338,Clostridium,evening,Positive,Anaerobic,3.89
STR_375,Staphylococcus,list,Negative,Facultative Anaerobe,3.32
STR_972,Clostridium,contain,Negative,Microaerophilic,3.07
STR_186,Pseudomonas,last,Negative,Microaerophilic,1.51
STR_884,Clostridium,near,Positive,Facultative Anaerobe,2.14
STR_746,Staphylococcus,theory,Positive,Aerobic,4.46
STR_842,Bacillus,most,Negative,Aerobic,9.67
STR_768,Pseudomonas,article,Negative,Microaerophilic,9.6
STR_422,Pseudomonas,anything,Positive,Facultative Anaerobe,7.68
STR_899,Bacillus,writer,Positive,Anaerobic,8.63
STR_808,Bacillus,win,Positive,Anaerobic,6.68
STR_496,Streptococcus,use,Negative,Aerobic,5.49
STR_172,Staphylococcus,sea,Negative,Anaerobic,0.72
STR_268,Clostridium,great,Negative,Facultative Anaerobe,1.05
STR_184,Bacillus,couple,Negative,Anaerobic,9.38
STR_312,Streptococcus,ten,Positive,Anaerobic,8.49
STR_546,Pseudomonas,world,Positive,Aerobic,2.66
STR_316,Clostridium,bag,Negative,Anaerobic,5.89
STR_867,Staphylococcus,check,Negative,Anaerobic,3.83
STR_387,Bacillus,professional,Positive,Facultative Anaerobe,4.42
STR_848,Staphylococcus,concern,Negative,Anaerobic,3.06
STR_617,Staphylococcus,truth,Positive,Facultative Anaerobe,8.57
STR_284,Pseudomonas,people,Negative,Aerobic,0.94
STR_883,Pseudomonas,approach,Negative,Aerobic,1.7
STR_477,Staphylococcus,crime,Negative,Facultative Anaerobe,2.72
STR_683,Staphylococcus,tonight,Positive,Anaerobic,3.36
STR_739,Streptococcus,almost,Positive,Anaerobic,1.45
STR_957,Pseudomonas,agree,Negative,Anaerobic,5.89
STR_465,Pseudomonas,under,Positive,Aerobic,4.47
STR_911,Pseudomonas,again,Negative,Facultative Anaerobe,5.46
STR_424,Pseudomonas,require,Negative,Facultative Anaerobe,7.22
STR_463,Staphylococcus,into,Positive,Microaerophilic,5.77
STR_196,Bacillus,throughout,Negative,Microaerophilic,7.7
STR_895,Staphylococcus,smile,Negative,Aerobic,4.31
STR_848,Staphylococcus,property,Negative,Facultative Anaerobe,4.75
STR_488,Lactobacillus,arrive,Positive,Facultative Anaerobe,1.31
STR_765,Bacillus,decide,Negative,Facultative Anaerobe,0.86
STR_670,Bacillus,next,Negative,Microaerophilic,4.57
STR_325,Staphylococcus,bank,Positive,Microaerophilic,4.04
STR_465,Clostridium,off,Positive,Aerobic,9.58
STR_760,Pseudomonas,specific,Positive,Microaerophilic,1.36
STR_123,Clostridium,despite,Negative,Aerobic,7.87
STR_592,Staphylococcus,still,Positive,Facultative Anaerobe,5.49
STR_715,Bacillus,when,Positive,Facultative Anaerobe,7.88
STR_879,Streptococcus,artist,Negative,Anaerobic,3.37
STR_949,Pseudomonas,difference,Positive,Facultative Anaerobe,2.2
STR_421,Lactobacillus,third,Positive,Anaerobic,8.57
STR_292,Lactobacillus,guy,Negative,Microaerophilic,5.75
STR_747,Clostridium,these,Negative,Anaerobic,4.66
STR_571,Bacillus,he,Positive,Facultative Anaerobe,6.8
STR_711,Streptococcus,bring,Negative,Facultative Anaerobe,3.25
STR_311,Streptococcus,early,Positive,Microaerophilic,2.64
STR_422,Streptococcus,around,Negative,Anaerobic,1.5
STR_589,Pseudomonas,sister,Negative,Aerobic,3.65
STR_137,Streptococcus,need,Positive,Anaerobic,2.23
STR_944,Clostridium,country,Negative,Facultative Anaerobe,9.72
STR_254,Bacillus,production,Negative,Facultative Anaerobe,0.58
STR_399,Bacillus,allow,Negative,Facultative Anaerobe,9.39
STR_767,Streptococcus,effect,Positive,Microaerophilic,2.41
STR_387,Lactobacillus,staff,Positive,Microaerophilic,1.22
STR_418,Pseudomonas,large,Positive,Aerobic,2.28
STR_752,Lactobacillus,itself,Negative,Anaerobic,6.02
STR_872,Staphylococcus,wall,Negative,Microaerophilic,2.45
STR_188,Streptococcus,outside,Positive,Anaerobic,6.67
STR_597,Pseudomonas,management,Positive,Facultative Anaerobe,1.96
STR_630,Bacillus,society,Positive,Anaerobic,9.57
STR_573,Clostridium,in,Negative,Aerobic,4.96
STR_344,Streptococcus,no,Positive,Aerobic,6.94
STR_982,Bacillus,radio,Negative,Facultative Anaerobe,2.43
STR_742,Staphylococcus,I,Negative,Anaerobic,3.95
STR_267,Clostridium,provide,Negative,Anaerobic,5.24
STR_850,Bacillus,quickly,Negative,Microaerophilic,7.86
STR_958,Streptococcus,remember,Negative,Aerobic,7.6
STR_142,Clostridium,fight,Negative,Facultative Anaerobe,8.1
STR_106,Lactobacillus,red,Negative,Aerobic,9.26
STR_921,Pseudomonas,sit,Negative,Anaerobic,4.61
STR_891,Staphylococcus,sure,Positive,Facultative Anaerobe,6.18
STR_994,Streptococcus,face,Negative,Microaerophilic,4.83
STR_350,Staphylococcus,quality,Positive,Aerobic,4.29
STR_807,Clostridium,in,Positive,Anaerobic,1.16
STR_289,Streptococcus,week,Negative,Anaerobic,6.12
STR_276,Bacillus,stock,Positive,Aerobic,1.58
STR_353,Clostridium,vote,Negative,Anaerobic,3.53
STR_941,Lactobacillus,seven,Negative,Microaerophilic,3.24
STR_208,Pseudomonas,this,Positive,Anaerobic,9.62
STR_579,Bacillus,staff,Negative,Microaerophilic,5.83
STR_713,Clostridium,trouble,Negative,Anaerobic,7.55
STR_147,Staphylococcus,debate,Positive,Facultative Anaerobe,9.87
STR_670,Streptococcus,against,Positive,Facultative Anaerobe,5.87
STR_954,Pseudomonas,point,Negative,Microaerophilic,0.82
STR_522,Staphylococcus,around,Positive,Facultative Anaerobe,9.37
STR_369,Clostridium,week,Negative,Aerobic,1.2
STR_809,Clostridium,challenge,Negative,Aerobic,6.32
STR_334,Bacillus,government,Positive,Anaerobic,6.85
STR_448,Lactobacillus,subject,Positive,Facultative Anaerobe,2.53
STR_930,Bacillus,account,Negative,Anaerobic,1.91
STR_894,Lactobacillus,whom,Negative,Aerobic,4.03
STR_596,Clostridium,represent,Positive,Aerobic,9.1
STR_223,Pseudomonas,discuss,Positive,Anaerobic,2.03
STR_192,Streptococcus,shoulder,Negative,Anaerobic,9.6
STR_428,Bacillus,say,Negative,Aerobic,1.71
STR_686,Streptococcus,certain,Negative,Microaerophilic,2.14
STR_583,Lactobacillus,design,Positive,Anaerobic,4.15
STR_926,Clostridium,cultural,Positive,Facultative Anaerobe,6.87
STR_788,Streptococcus,model,Positive,Anaerobic,1.3
STR_479,Lactobacillus,opportunity,Negative,Facultative Anaerobe,4.51
STR_503,Clostridium,million,Positive,Aerobic,2.73
STR_359,Bacillus,language,Negative,Anaerobic,2.5
STR_133,Streptococcus,child,Negative,Anaerobic,5.58
STR_140,Bacillus,space,Positive,Microaerophilic,4.33
STR_181,Bacillus,simple,Negative,Microaerophilic,3.29
STR_961,Pseudomonas,leg,Negative,Facultative Anaerobe,3.86
STR_586,Streptococcus,card,Positive,Facultative Anaerobe,4.91
STR_781,Bacillus,commercial,Negative,Aerobic,3.85
STR_761,Streptococcus,oil,Positive,Microaerophilic,1.14
STR_353,Clostridium,far,Negative,Microaerophilic,7.53
STR_789,Bacillus,resource,Positive,Aerobic,3.99
STR_875,Lactobacillus,democratic,Negative,Aerobic,9.72
STR_505,Staphylococcus,always,Negative,Facultative Anaerobe,4.1
STR_126,Pseudomonas,foreign,Positive,Anaerobic,2.78
STR_800,Pseudomonas,probably,Positive,Microaerophilic,4.26
STR_366,Streptococcus,job,Positive,Microaerophilic,4.83
STR_477,Pseudomonas,significant,Negative,Aerobic,3.68
STR_405,Bacillus,detail,Negative,Microaerophilic,5.44
STR_151,Streptococcus,behind,Negative,Aerobic,3.77
STR_938,Bacillus,hand,Positive,Aerobic,7.19
STR_881,Bacillus,class,Positive,Anaerobic,6.22
STR_143,Streptococcus,significant,Positive,Anaerobic,2.8
STR_592,Clostridium,off,Positive,Aerobic,7.06
STR_136,Lactobacillus,article,Positive,Microaerophilic,4.93
STR_925,Bacillus,hear,Negative,Aerobic,2.36
STR_345,Staphylococcus,growth,Negative,Microaerophilic,3.56
STR_380,Clostridium,political,Positive,Microaerophilic,7.52
STR_164,Pseudomonas,garden,Positive,Facultative Anaerobe,5.3
STR_716,Lactobacillus,admit,Positive,Aerobic,9.28
STR_396,Bacillus,current,Negative,Microaerophilic,2.79
STR_197,Staphylococcus,realize,Positive,Microaerophilic,2.25
STR_909,Lactobacillus,production,Positive,Microaerophilic,7.21
STR_237,Streptococcus,charge,Positive,Anaerobic,8.65
STR_107,Bacillus,development,Positive,Aerobic,8.74
STR_706,Clostridium,girl,Negative,Facultative Anaerobe,1.4
STR_271,Lactobacillus,it,Positive,Anaerobic,6.35
STR_475,Clostridium,stuff,Positive,Aerobic,6.79
STR_860,Clostridium,start,Positive,Microaerophilic,8.05
STR_496,Staphylococcus,race,Negative,Anaerobic,7.75
STR_819,Clostridium,against,Negative,Aerobic,3.4
STR_956,Bacillus,wrong,Positive,Facultative Anaerobe,2.0
STR_848,Lactobacillus,case,Negative,Microaerophilic,1.92
STR_572,Streptococcus,man,Positive,Anaerobic,8.77
STR_371,Lactobacillus,free,Negative,Anaerobic,8.75
STR_451,Staphylococcus,our,Positive,Anaerobic,3.32
STR_951,Pseudomonas,develop,Negative,Microaerophilic,9.89
STR_688,Streptococcus,cost,Positive,Aerobic,0.83
STR_349,Clostridium,city,Negative,Facultative Anaerobe,9.61
STR_604,Bacillus,family,Negative,Aerobic,6.39
STR_209,Clostridium,data,Negative,Aerobic,8.6
STR_596,Pseudomonas,matter,Negative,Microaerophilic,6.52
STR_972,Lactobacillus,evening,Positive,Aerobic,2.73
STR_874,Clostridium,whether,Positive,Aerobic,5.93
STR_795,Bacillus,no,Negative,Aerobic,5.16
STR_111,Streptococcus,sing,Negative,Microaerophilic,2.1
STR_294,Lactobacillus,these,Negative,Aerobic,9.47
STR_365,Staphylococcus,cover,Positive,Anaerobic,1.13
STR_884,Staphylococcus,street,Positive,Anaerobic,2.17
STR_828,Pseudomonas,success,Positive,Anaerobic,0.53
STR_285,Pseudomonas,space,Positive,Microaerophilic,5.6
STR_193,Clostridium,sign,Negative,Aerobic,7.11
STR_101,Clostridium,language,Positive,Anaerobic,1.9
STR_333,Bacillus,star,Positive,Aerobic,4.54
STR_388,Streptococcus,little,Negative,Anaerobic,8.67
STR_107,Clostridium,page,Positive,Anaerobic,5.49
STR_633,Bacillus,democratic,Negative,Aerobic,6.36
STR_614,Pseudomonas,agree,Positive,Anaerobic,7.53
STR_615,Clostridium,describe,Positive,Anaerobic,9.08
STR_751,Pseudomonas,store,Positive,Facultative Anaerobe,9.56
STR_464,Lactobacillus,reality,Negative,Microaerophilic,5.76
STR_296,Streptococcus,drop,Negative,Microaerophilic,6.84
STR_601,Lactobacillus,bed,Positive,Aerobic,9.66
STR_121,Lactobacillus,often,Negative,Microaerophilic,0.7
STR_272,Clostridium,near,Positive,Microaerophilic,4.32
STR_236,Lactobacillus,control,Negative,Facultative Anaerobe,6.02
STR_807,Bacillus,raise,Negative,Aerobic,3.55
STR_924,Staphylococcus,huge,Positive,Anaerobic,1.22
STR_972,Streptococcus,his,Negative,Microaerophilic,8.98
STR_143,Staphylococcus,identify,Positive,Microaerophilic,0.53
STR_526,Bacillus,the,Negative,Anaerobic,8.07
STR_587,Staphylococcus,machine,Negative,Microaerophilic,3.72
STR_372,Clostridium,cause,Positive,Facultative Anaerobe,2.46
STR_857,Bacillus,wonder,Negative,Anaerobic,9.1
STR_882,Staphylococcus,make,Positive,Anaerobic,7.45
STR_539,Pseudomonas,community,Positive,Anaerobic,7.61
STR_672,Bacillus,power,Negative,Anaerobic,4.84
STR_651,Lactobacillus,join,Positive,Facultative Anaerobe,7.34
STR_941,Bacillus,nice,Negative,Facultative Anaerobe,2.48
STR_472,Bacillus,drive,Positive,Aerobic,6.77
STR_895,Streptococcus,back,Positive,Aerobic,4.3
STR_771,Streptococcus,drive,Negative,Microaerophilic,1.68
STR_488,Bacillus,seem,Negative,Microaerophilic,3.93
STR_956,Pseudomonas,them,Negative,Aerobic,6.51
STR_419,Streptococcus,energy,Negative,Microaerophilic,4.47
STR_518,Streptococcus,administration,Positive,Microaerophilic,1.5
STR_148,Streptococcus,standard,Positive,Microaerophilic,4.61
STR_221,Clostridium,billion,Positive,Facultative Anaerobe,0.81
STR_420,Streptococcus,moment,Negative,Anaerobic,1.09
STR_757,Pseudomonas,market,Positive,Anaerobic,3.06
STR_101,Pseudomonas,generation,Positive,Facultative Anaerobe,1.09
STR_877,Lactobacillus,several,Negative,Facultative Anaerobe,4.54
STR_963,Staphylococcus,street,Negative,Anaerobic,3.3
STR_541,Bacillus,trouble,Positive,Aerobic,7.83
STR_687,Lactobacillus,what,Negative,Facultative Anaerobe,2.88
STR_931,Lactobacillus,because,Positive,Anaerobic,2.4
STR_639,Bacillus,magazine,Negative,Microaerophilic,1.84
STR_334,Lactobacillus,town,Positive,Facultative Anaerobe,7.07
STR_708,Clostridium,staff,Negative,Aerobic,8.56
STR_575,Lactobacillus,personal,Negative,Anaerobic,8.19
STR_257,Pseudomonas,man,Positive,Anaerobic,3.98
STR_294,Bacillus,rock,Positive,Anaerobic,8.78
STR_218,Clostridium,value,Positive,Facultative Anaerobe,4.34
STR_301,Staphylococcus,eye,Negative,Anaerobic,8.32
STR_207,Bacillus,everyone,Positive,Microaerophilic,8.47
STR_626,Staphylococcus,different,Negative,Aerobic,7.66
STR_851,Clostridium,world,Negative,Microaerophilic,5.05
STR_334,Clostridium,lay,Positive,Microaerophilic,6.94
STR_131,Streptococcus,letter,Negative,Facultative Anaerobe,3.09
STR_230,Pseudomonas,drive,Negative,Facultative Anaerobe,5.52
STR_984,Lactobacillus,entire,Positive,Microaerophilic,5.23
STR_925,Clostridium,community,Negative,Aerobic,8.73
STR_683,Staphylococcus,might,Positive,Aerobic,5.44
STR_683,Bacillus,cut,Positive,Aerobic,3.75
STR_382,Streptococcus,if,Positive,Aerobic,8.48
STR_380,Lactobacillus,just,Negative,Anaerobic,9.28
STR_665,Bacillus,medical,Negative,Microaerophilic,7.92
STR_603,Pseudomonas,less,Negative,Anaerobic,9.75
STR_786,Staphylococcus,least,Positive,Facultative Anaerobe,7.29
STR_567,Pseudomonas,coach,Negative,Facultative Anaerobe,3.87
STR_598,Staphylococcus,improve,Negative,Microaerophilic,1.53
STR_654,Staphylococcus,garden,Negative,Anaerobic,1.15
STR_190,Staphylococcus,blue,Positive,Anaerobic,9.58
STR_312,Pseudomonas,anything,Negative,Aerobic,9.63
STR_292,Streptococcus,record,Positive,Facultative Anaerobe,0.76
STR_664,Streptococcus,beat,Positive,Anaerobic,4.52
STR_796,Lactobacillus,five,Positive,Facultative Anaerobe,5.19
STR_662,Bacillus,tough,Negative,Facultative Anaerobe,3.72
STR_431,Streptococcus,third,Positive,Anaerobic,0.62
STR_905,Streptococcus,half,Positive,Anaerobic,0.76
STR_477,Clostridium,cold,Positive,Microaerophilic,7.03
STR_634,Clostridium,suffer,Negative,Aerobic,7.53
STR_223,Staphylococcus,action,Positive,Microaerophilic,5.47
STR_906,Clostridium,because,Negative,Microaerophilic,8.09
STR_588,Staphylococcus,every,Negative,Facultative Anaerobe,9.96
STR_423,Pseudomonas,much,Positive,Facultative Anaerobe,5.81
STR_906,Bacillus,really,Positive,Microaerophilic,7.46
STR_464,Bacillus,truth,Positive,Aerobic,3.24
STR_377,Lactobacillus,after,Negative,Anaerobic,2.9
STR_383,Pseudomonas,condition,Positive,Facultative Anaerobe,8.4
STR_626,Clostridium,listen,Negative,Microaerophilic,1.37
STR_341,Lactobacillus,military,Negative,Facultative Anaerobe,6.61
STR_125,Pseudomonas,meeting,Negative,Facultative Anaerobe,7.06
STR_252,Staphylococcus,late,Negative,Facultative Anaerobe,6.1
STR_129,Bacillus,only,Positive,Aerobic,9.31
STR_818,Streptococcus,election,Positive,Microaerophilic,6.18
STR_999,Pseudomonas,within,Positive,Anaerobic,6.37
STR_887,Lactobacillus,trial,Negative,Microaerophilic,4.68
STR_799,Streptococcus,cause,Negative,Aerobic,8.76
STR_296,Staphylococcus,small,Negative,Microaerophilic,4.99
STR_911,Streptococcus,detail,Positive,Facultative Anaerobe,5.98
STR_135,Staphylococcus,future,Negative,Aerobic,8.13
STR_182,Bacillus,clearly,Positive,Anaerobic,3.03
STR_100,Bacillus,class,Negative,Anaerobic,2.89
STR_985,Staphylococcus,admit,Negative,Anaerobic,2.16
STR_312,Clostridium,goal,Positive,Facultative Anaerobe,3.74
STR_890,Streptococcus,but,Negative,Aerobic,5.98
STR_222,Staphylococcus,economic,Negative,Microaerophilic,9.2
STR_143,Lactobacillus,draw,Negative,Microaerophilic,9.03
STR_977,Clostridium,no,Positive,Facultative Anaerobe,9.83
STR_634,Pseudomonas,gas,Negative,Anaerobic,8.45
STR_199,Pseudomonas,town,Positive,Microaerophilic,2.95
STR_662,Staphylococcus,course,Positive,Aerobic,7.18
STR_302,Clostridium,place,Positive,Anaerobic,5.58
STR_354,Bacillus,charge,Negative,Anaerobic,7.05
STR_820,Streptococcus,security,Positive,Facultative Anaerobe,1.51
STR_508,Pseudomonas,imagine,Negative,Microaerophilic,9.88
STR_380,Pseudomonas,building,Negative,Anaerobic,0.78
STR_357,Pseudomonas,own,Positive,Microaerophilic,7.21
STR_827,Streptococcus,drug,Positive,Aerobic,6.31
STR_101,Pseudomonas,bit,Positive,Anaerobic,4.17
STR_140,Streptococcus,message,Positive,Microaerophilic,9.54
STR_123,Staphylococcus,per,Negative,Aerobic,6.2
STR_778,Pseudomonas,positive,Negative,Facultative Anaerobe,2.99
STR_453,Pseudomonas,senior,Positive,Anaerobic,3.59
STR_612,Streptococcus,green,Negative,Facultative Anaerobe,4.77
STR_377,Pseudomonas,use,Positive,Facultative Anaerobe,2.4
STR_433,Streptococcus,true,Negative,Aerobic,6.76
STR_181,Pseudomonas,painting,Positive,Facultative Anaerobe,4.0
STR_202,Streptococcus,follow,Negative,Facultative Anaerobe,7.86
STR_947,Lactobacillus,affect,Positive,Aerobic,7.19
STR_379,Lactobacillus,least,Positive,Microaerophilic,4.7
STR_905,Bacillus,ready,Negative,Anaerobic,6.55
STR_604,Lactobacillus,role,Negative,Microaerophilic,5.47
STR_627,Pseudomonas,sign,Positive,Facultative Anaerobe,8.46
STR_727,Bacillus,section,Negative,Facultative Anaerobe,3.84
STR_419,Pseudomonas,report,Negative,Aerobic,8.49
STR_366,Clostridium,last,Negative,Aerobic,1.84
STR_567,Lactobacillus,music,Negative,Facultative Anaerobe,3.01
STR_552,Bacillus,sport,Negative,Microaerophilic,5.7
STR_459,Pseudomonas,nature,Positive,Anaerobic,5.43
STR_698,Streptococcus,our,Negative,Aerobic,8.73
STR_626,Pseudomonas,before,Negative,Microaerophilic,1.65
STR_983,Clostridium,reality,Positive,Aerobic,4.73
STR_117,Bacillus,them,Negative,Facultative Anaerobe,4.46
STR_257,Staphylococcus,member,Positive,Microaerophilic,2.38
STR_306,Bacillus,school,Negative,Microaerophilic,5.73
STR_349,Clostridium,wonder,Positive,Facultative Anaerobe,5.66
STR_706,Streptococcus,order,Positive,Facultative Anaerobe,1.22
STR_930,Bacillus,owner,Negative,Aerobic,9.05
STR_360,Lactobacillus,game,Negative,Anaerobic,1.98
STR_793,Bacillus,measure,Positive,Facultative Anaerobe,9.31
STR_187,Bacillus,back,Negative,Anaerobic,8.68
STR_389,Streptococcus,line,Positive,Facultative Anaerobe,1.09
STR_266,Streptococcus,those,Negative,Facultative Anaerobe,9.0
STR_710,Streptococcus,country,Negative,Facultative Anaerobe,1.58
STR_512,Clostridium,upon,Negative,Aerobic,1.98
STR_539,Streptococcus,production,Negative,Anaerobic,8.72
STR_271,Bacillus,show,Negative,Facultative Anaerobe,9.89
STR_290,Bacillus,remember,Positive,Microaerophilic,3.06
STR_267,Streptococcus,become,Negative,Facultative Anaerobe,6.36
STR_439,Staphylococcus,federal,Positive,Facultative Anaerobe,9.46
STR_464,Lactobacillus,medical,Negative,Facultative Anaerobe,4.78
STR_670,Bacillus,morning,Positive,Anaerobic,5.38
STR_178,Streptococcus,need,Positive,Anaerobic,0.98
STR_863,Lactobacillus,approach,Positive,Anaerobic,8.43
STR_117,Bacillus,like,Positive,Aerobic,7.53
STR_902,Clostridium,trade,Positive,Microaerophilic,0.53
STR_238,Clostridium,society,Positive,Anaerobic,0.58
STR_717,Clostridium,hundred,Positive,Facultative Anaerobe,4.02
STR_366,Staphylococcus,they,Negative,Anaerobic,7.68
STR_152,Lactobacillus,tonight,Positive,Microaerophilic,2.34
STR_437,Pseudomonas,may,Negative,Facultative Anaerobe,4.12
STR_975,Staphylococcus,bag,Positive,Aerobic,7.2
STR_963,Bacillus,parent,Positive,Anaerobic,2.44
STR_774,Staphylococcus,become,Negative,Anaerobic,2.92
STR_844,Pseudomonas,room,Positive,Microaerophilic,6.31
STR_362,Pseudomonas,picture,Negative,Facultative Anaerobe,2.91
STR_398,Streptococcus,strong,Negative,Anaerobic,2.15
STR_624,Clostridium,ready,Positive,Microaerophilic,8.68
STR_917,Lactobacillus,various,Positive,Anaerobic,7.17
STR_513,Streptococcus,off,Positive,Facultative Anaerobe,5.4
STR_825,Clostridium,activity,Negative,Anaerobic,2.34
STR_474,Lactobacillus,piece,Positive,Microaerophilic,7.39
STR_771,Staphylococcus,whole,Negative,Microaerophilic,5.28
STR_432,Staphylococcus,decade,Positive,Anaerobic,1.04
STR_165,Lactobacillus,city,Positive,Facultative Anaerobe,1.64
STR_824,Clostridium,significant,Positive,Aerobic,6.27
STR_960,Staphylococcus,want,Positive,Facultative Anaerobe,9.93
STR_359,Clostridium,clear,Negative,Microaerophilic,6.7
STR_914,Staphylococcus,increase,Negative,Aerobic,8.29
STR_256,Clostridium,reason,Positive,Facultative Anaerobe,8.37
STR_454,Pseudomonas,year,Positive,Microaerophilic,1.05
STR_423,Lactobacillus,somebody,Positive,Aerobic,5.44
STR_250,Bacillus,strong,Positive,Aerobic,5.06
STR_342,Bacillus,car,Negative,Aerobic,6.57
STR_350,Staphylococcus,life,Positive,Facultative Anaerobe,1.46
STR_540,Streptococcus,law,Negative,Aerobic,2.14
STR_831,Clostridium,time,Negative,Facultative Anaerobe,8.13
STR_357,Streptococcus,happen,Positive,Facultative Anaerobe,8.64
STR_178,Bacillus,interview,Negative,Facultative Anaerobe,2.88
STR_499,Staphylococcus,many,Positive,Microaerophilic,0.82
STR_957,Lactobacillus,difficult,Negative,Anaerobic,5.16
STR_954,Lactobacillus,day,Negative,Facultative Anaerobe,6.57
STR_484,Clostridium,concern,Negative,Facultative Anaerobe,6.82
STR_896,Pseudomonas,share,Positive,Aerobic,6.05
STR_369,Lactobacillus,sit,Negative,Aerobic,3.22
STR_690,Streptococcus,you,Negative,Aerobic,0.94
STR_457,Pseudomonas,notice,Positive,Aerobic,4.61
STR_896,Clostridium,cup,Negative,Aerobic,3.26
STR_885,Clostridium,recognize,Positive,Aerobic,6.14
STR_543,Staphylococcus,value,Negative,Microaerophilic,7.02
STR_748,Pseudomonas,official,Negative,Anaerobic,4.46
STR_747,Lactobacillus,cold,Negative,Anaerobic,7.53
STR_692,Staphylococcus,financial,Negative,Anaerobic,3.41
STR_841,Lactobacillus,civil,Negative,Anaerobic,6.18
STR_193,Bacillus,see,Negative,Facultative Anaerobe,9.83
STR_878,Clostridium,major,Negative,Facultative Anaerobe,5.02
STR_913,Bacillus,exist,Negative,Anaerobic,0.87
STR_924,Streptococcus,teach,Negative,Aerobic,4.6
STR_948,Lactobacillus,arrive,Positive,Anaerobic,6.08
STR_915,Streptococcus,study,Negative,Facultative Anaerobe,6.73
STR_493,Lactobacillus,never,Negative,Facultative Anaerobe,2.32
STR_578,Streptococcus,certainly,Positive,Anaerobic,7.29
STR_963,Lactobacillus,civil,Positive,Facultative Anaerobe,5.22
STR_255,Clostridium,difference,Negative,Anaerobic,9.62
STR_392,Bacillus,human,Positive,Microaerophilic,1.56
STR_944,Streptococcus,sound,Negative,Anaerobic,5.02
STR_928,Staphylococcus,short,Positive,Microaerophilic,6.19
