strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_933,Pseudomonas,best,Negative,Aerobic,2.0
STR_924,Streptococcus,many,Negative,Anaerobic,4.89
STR_460,Pseudomonas,push,Positive,Microaerophilic,9.26
STR_493,Pseudomonas,present,Negative,Microaerophilic,5.35
STR_384,Bacillus,season,Positive,Facultative Anaerobe,1.46
STR_665,Streptococcus,reduce,Negative,Facultative Anaerobe,9.02
STR_678,Pseudomonas,improve,Positive,Anaerobic,1.04
STR_499,Pseudomonas,various,Negative,Anaerobic,2.72
STR_910,Pseudomonas,floor,Negative,Microaerophilic,3.6
STR_369,Staphylococcus,claim,Negative,Anaerobic,3.94
STR_594,Bacillus,party,Positive,Anaerobic,9.99
STR_462,Streptococcus,old,Positive,Aerobic,1.73
STR_840,Bacillus,computer,Negative,Anaerobic,8.4
STR_958,Streptococcus,it,Positive,Aerobic,6.13
STR_663,Bacillus,message,Negative,Aerobic,3.45
STR_469,Lactobacillus,first,Negative,Aerobic,6.82
STR_606,Bacillus,two,Positive,Anaerobic,6.93
STR_637,Pseudomonas,present,Positive,Facultative Anaerobe,6.49
STR_192,Pseudomonas,create,Negative,Anaerobic,5.83
STR_310,Bacillus,science,Positive,Microaerophilic,9.57
STR_332,Bacillus,Mrs,Negative,Facultative Anaerobe,5.95
STR_598,Streptococcus,wife,Positive,Facultative Anaerobe,4.99
STR_617,Pseudomonas,network,Positive,Anaerobic,6.97
STR_714,Lactobacillus,capital,Positive,Facultative Anaerobe,2.39
STR_819,Clostridium,low,Positive,Microaerophilic,8.77
STR_498,Clostridium,threat,Negative,Aerobic,9.01
STR_209,Pseudomonas,world,Negative,Microaerophilic,1.84
STR_935,Clostridium,order,Positive,Aerobic,4.69
STR_477,Streptococcus,southern,Positive,Anaerobic,3.97
STR_256,Bacillus,life,Positive,Microaerophilic,8.1
STR_468,Staphylococcus,red,Positive,Aerobic,0.64
STR_742,Staphylococcus,fast,Negative,Microaerophilic,8.39
STR_565,Staphylococcus,gun,Negative,Aerobic,4.21
STR_233,Clostridium,bank,Negative,Facultative Anaerobe,9.26
STR_370,Clostridium,to,Positive,Anaerobic,8.05
STR_779,Staphylococcus,cup,Negative,Facultative Anaerobe,1.54
STR_385,Bacillus,at,Negative,Facultative Anaerobe,5.85
STR_759,Bacillus,anyone,Negative,Facultative Anaerobe,9.59
STR_610,Clostridium,behind,Negative,Aerobic,6.03
STR_816,Lactobacillus,fast,Positive,Anaerobic,8.62
STR_661,Clostridium,wrong,Positive,Anaerobic,1.7
STR_321,Streptococcus,respond,Positive,Microaerophilic,8.65
STR_920,Pseudomonas,threat,Negative,Microaerophilic,3.25
STR_118,Streptococcus,hard,Negative,Facultative Anaerobe,4.92
STR_857,Staphylococcus,maybe,Negative,Anaerobic,7.24
STR_490,Clostridium,style,Positive,Anaerobic,0.99
STR_121,Staphylococcus,natural,Positive,Aerobic,8.44
STR_760,Lactobacillus,nothing,Negative,Microaerophilic,1.19
STR_313,Bacillus,everything,Positive,Facultative Anaerobe,4.56
STR_847,Lactobacillus,simply,Negative,Anaerobic,5.4
STR_934,Streptococcus,floor,Negative,Microaerophilic,9.27
STR_737,Clostridium,treatment,Positive,Facultative Anaerobe,3.09
STR_438,Bacillus,claim,Negative,Facultative Anaerobe,5.83
STR_126,Streptococcus,whose,Negative,Aerobic,8.0
STR_756,Lactobacillus,light,Positive,Facultative Anaerobe,3.46
STR_630,Pseudomonas,reach,Positive,Microaerophilic,2.58
STR_780,Streptococcus,back,Positive,Anaerobic,8.96
STR_497,Pseudomonas,side,Negative,Aerobic,1.71
STR_651,Clostridium,central,Positive,Facultative Anaerobe,8.34
STR_204,Lactobacillus,air,Negative,Aerobic,5.39
STR_545,Bacillus,be,Positive,Anaerobic,3.58
STR_531,Clostridium,necessary,Positive,Aerobic,5.58
STR_633,Lactobacillus,world,Negative,Aerobic,3.45
STR_199,Clostridium,score,Positive,Aerobic,3.02
STR_460,Streptococcus,lay,Negative,Microaerophilic,8.56
STR_750,Bacillus,after,Negative,Microaerophilic,4.63
STR_183,Staphylococcus,especially,Negative,Aerobic,7.62
STR_348,Clostridium,road,Positive,Aerobic,5.87
STR_579,Lactobacillus,answer,Negative,Aerobic,2.63
STR_655,Bacillus,street,Positive,Aerobic,8.4
STR_129,Bacillus,involve,Positive,Aerobic,5.02
STR_966,Clostridium,maybe,Positive,Microaerophilic,2.91
STR_631,Staphylococcus,memory,Negative,Microaerophilic,2.96
STR_697,Staphylococcus,old,Positive,Microaerophilic,5.51
STR_238,Lactobacillus,edge,Negative,Facultative Anaerobe,1.53
STR_399,Bacillus,affect,Negative,Facultative Anaerobe,4.08
STR_790,Streptococcus,movement,Negative,Aerobic,0.5
STR_473,Pseudomonas,note,Positive,Aerobic,5.01
STR_963,Pseudomonas,them,Negative,Anaerobic,1.29
STR_339,Lactobacillus,report,Negative,Anaerobic,6.69
STR_493,Pseudomonas,mention,Positive,Microaerophilic,8.88
STR_434,Streptococcus,her,Positive,Aerobic,6.17
STR_693,Pseudomonas,teacher,Negative,Anaerobic,9.07
STR_295,Clostridium,leader,Positive,Aerobic,8.03
STR_618,Lactobacillus,study,Positive,Microaerophilic,4.78
STR_609,Lactobacillus,rise,Negative,Aerobic,4.73
STR_404,Pseudomonas,cut,Positive,Aerobic,2.05
STR_637,Streptococcus,recent,Positive,Microaerophilic,4.16
STR_447,Streptococcus,treatment,Positive,Aerobic,5.57
STR_768,Clostridium,air,Negative,Anaerobic,1.37
STR_258,Clostridium,plan,Positive,Facultative Anaerobe,3.98
STR_113,Pseudomonas,half,Negative,Microaerophilic,9.77
STR_906,Pseudomonas,reach,Negative,Aerobic,0.94
STR_420,Staphylococcus,pay,Negative,Anaerobic,9.28
STR_374,Pseudomonas,four,Positive,Microaerophilic,0.53
STR_333,Bacillus,full,Negative,Aerobic,0.66
STR_544,Pseudomonas,recently,Positive,Anaerobic,3.99
STR_913,Staphylococcus,money,Negative,Aerobic,9.67
STR_950,Staphylococcus,can,Positive,Anaerobic,7.96
STR_945,Staphylococcus,base,Positive,Facultative Anaerobe,8.2
STR_698,Lactobacillus,kid,Negative,Microaerophilic,3.28
STR_950,Pseudomonas,light,Positive,Anaerobic,9.41
STR_325,Pseudomonas,PM,Negative,Microaerophilic,2.19
STR_694,Lactobacillus,manager,Negative,Facultative Anaerobe,3.08
STR_374,Staphylococcus,authority,Positive,Microaerophilic,9.44
STR_908,Clostridium,culture,Positive,Facultative Anaerobe,7.9
STR_852,Lactobacillus,training,Negative,Facultative Anaerobe,2.95
STR_223,Bacillus,boy,Positive,Anaerobic,6.39
STR_723,Staphylococcus,push,Negative,Facultative Anaerobe,4.41
STR_643,Pseudomonas,teacher,Negative,Aerobic,3.86
STR_473,Lactobacillus,society,Negative,Anaerobic,7.26
STR_512,Lactobacillus,international,Negative,Microaerophilic,1.73
STR_300,Streptococcus,road,Positive,Aerobic,6.06
STR_486,Clostridium,big,Negative,Microaerophilic,2.67
STR_346,Clostridium,toward,Positive,Aerobic,7.99
STR_240,Streptococcus,never,Positive,Microaerophilic,5.39
STR_198,Clostridium,provide,Positive,Facultative Anaerobe,7.67
STR_531,Lactobacillus,marriage,Positive,Anaerobic,7.09
STR_705,Pseudomonas,use,Negative,Facultative Anaerobe,5.13
STR_641,Bacillus,Mr,Positive,Microaerophilic,6.06
STR_410,Streptococcus,ago,Negative,Anaerobic,0.8
STR_484,Staphylococcus,bill,Positive,Aerobic,2.59
STR_379,Staphylococcus,night,Negative,Anaerobic,9.83
STR_968,Pseudomonas,fast,Negative,Microaerophilic,6.07
STR_272,Pseudomonas,today,Positive,Facultative Anaerobe,3.62
STR_585,Staphylococcus,better,Negative,Facultative Anaerobe,0.59
STR_363,Staphylococcus,role,Positive,Facultative Anaerobe,9.94
STR_583,Bacillus,me,Positive,Aerobic,3.14
STR_820,Pseudomonas,wife,Negative,Facultative Anaerobe,8.53
STR_118,Pseudomonas,attention,Positive,Facultative Anaerobe,8.15
STR_745,Streptococcus,people,Negative,Facultative Anaerobe,2.98
STR_928,Pseudomonas,best,Positive,Facultative Anaerobe,3.89
STR_189,Lactobacillus,work,Positive,Anaerobic,4.38
STR_393,Bacillus,issue,Negative,Aerobic,5.89
STR_339,Bacillus,green,Positive,Microaerophilic,6.49
STR_814,Bacillus,individual,Positive,Microaerophilic,0.62
STR_266,Staphylococcus,federal,Positive,Facultative Anaerobe,8.03
STR_191,Clostridium,professor,Negative,Aerobic,0.64
STR_341,Pseudomonas,threat,Negative,Aerobic,2.47
STR_862,Clostridium,budget,Negative,Microaerophilic,7.25
STR_571,Pseudomonas,break,Negative,Microaerophilic,6.89
STR_490,Streptococcus,product,Positive,Aerobic,7.33
STR_358,Staphylococcus,data,Negative,Aerobic,9.5
STR_626,Streptococcus,feeling,Positive,Facultative Anaerobe,7.95
STR_829,Lactobacillus,bit,Positive,Aerobic,9.49
STR_975,Bacillus,various,Negative,Facultative Anaerobe,1.55
STR_637,Bacillus,range,Positive,Aerobic,6.28
STR_864,Pseudomonas,few,Positive,Microaerophilic,7.38
STR_352,Staphylococcus,physical,Positive,Facultative Anaerobe,5.57
STR_176,Lactobacillus,politics,Negative,Anaerobic,5.24
STR_568,Streptococcus,play,Negative,Anaerobic,3.79
STR_307,Lactobacillus,trouble,Negative,Microaerophilic,5.21
STR_853,Bacillus,maintain,Negative,Microaerophilic,0.52
STR_167,Clostridium,former,Positive,Anaerobic,6.61
STR_504,Lactobacillus,source,Positive,Microaerophilic,4.82
STR_526,Staphylococcus,turn,Positive,Aerobic,6.52
STR_122,Pseudomonas,machine,Negative,Facultative Anaerobe,1.11
STR_875,Clostridium,peace,Negative,Aerobic,2.14
STR_418,Bacillus,purpose,Negative,Aerobic,2.52
STR_720,Staphylococcus,maintain,Negative,Anaerobic,9.96
STR_956,Staphylococcus,consider,Negative,Facultative Anaerobe,1.32
STR_944,Lactobacillus,believe,Negative,Facultative Anaerobe,2.22
STR_864,Bacillus,nice,Positive,Facultative Anaerobe,4.93
STR_317,Staphylococcus,affect,Positive,Anaerobic,7.56
STR_501,Bacillus,offer,Negative,Anaerobic,7.83
STR_757,Streptococcus,forward,Positive,Microaerophilic,1.63
STR_658,Clostridium,same,Negative,Microaerophilic,6.21
STR_335,Staphylococcus,company,Negative,Microaerophilic,5.22
STR_618,Clostridium,east,Positive,Anaerobic,3.14
STR_772,Pseudomonas,policy,Positive,Microaerophilic,1.05
STR_807,Bacillus,lay,Negative,Microaerophilic,5.84
STR_908,Pseudomonas,today,Negative,Anaerobic,1.23
STR_765,Pseudomonas,church,Negative,Aerobic,4.27
STR_752,Staphylococcus,keep,Negative,Facultative Anaerobe,6.96
STR_269,Clostridium,available,Negative,Facultative Anaerobe,1.81
STR_189,Pseudomonas,professional,Negative,Facultative Anaerobe,6.73
STR_660,Clostridium,animal,Negative,Microaerophilic,6.69
STR_367,Staphylococcus,exist,Negative,Microaerophilic,4.17
STR_779,Clostridium,space,Negative,Microaerophilic,5.99
STR_863,Lactobacillus,stay,Negative,Anaerobic,6.5
STR_950,Pseudomonas,believe,Negative,Aerobic,7.79
STR_478,Lactobacillus,year,Positive,Microaerophilic,4.96
STR_781,Clostridium,meeting,Negative,Facultative Anaerobe,1.46
STR_717,Lactobacillus,staff,Positive,Facultative Anaerobe,1.3
STR_315,Bacillus,within,Negative,Anaerobic,5.34
STR_648,Lactobacillus,man,Positive,Facultative Anaerobe,8.91
STR_338,Bacillus,detail,Negative,Anaerobic,6.71
STR_758,Lactobacillus,rule,Positive,Facultative Anaerobe,7.98
STR_272,Clostridium,writer,Positive,Facultative Anaerobe,4.36
STR_694,Lactobacillus,impact,Negative,Facultative Anaerobe,8.03
STR_154,Streptococcus,animal,Negative,Anaerobic,9.53
STR_509,Bacillus,listen,Negative,Microaerophilic,9.36
STR_924,Staphylococcus,knowledge,Negative,Facultative Anaerobe,4.57
STR_778,Streptococcus,yet,Negative,Microaerophilic,1.52
STR_524,Pseudomonas,arrive,Negative,Microaerophilic,3.97
STR_478,Bacillus,glass,Positive,Microaerophilic,4.9
STR_247,Bacillus,behind,Positive,Aerobic,5.76
STR_349,Pseudomonas,detail,Negative,Aerobic,9.62
STR_521,Staphylococcus,close,Negative,Microaerophilic,4.11
STR_136,Lactobacillus,bill,Negative,Aerobic,6.92
STR_292,Streptococcus,check,Negative,Facultative Anaerobe,9.17
STR_318,Streptococcus,road,Positive,Anaerobic,3.76
STR_335,Lactobacillus,his,Positive,Facultative Anaerobe,8.97
STR_962,Clostridium,operation,Negative,Facultative Anaerobe,5.06
STR_999,Clostridium,day,Negative,Microaerophilic,3.64
STR_601,Lactobacillus,performance,Positive,Aerobic,4.94
STR_132,Bacillus,step,Negative,Facultative Anaerobe,3.91
STR_784,Clostridium,address,Positive,Anaerobic,8.44
STR_670,Streptococcus,whether,Positive,Microaerophilic,1.36
STR_340,Lactobacillus,experience,Positive,Microaerophilic,4.22
STR_950,Staphylococcus,end,Positive,Facultative Anaerobe,3.58
STR_539,Lactobacillus,blood,Negative,Anaerobic,3.74
STR_298,Bacillus,get,Negative,Microaerophilic,7.99
STR_312,Lactobacillus,these,Positive,Facultative Anaerobe,1.06
STR_721,Lactobacillus,across,Negative,Microaerophilic,1.61
STR_744,Pseudomonas,finish,Positive,Aerobic,7.22
STR_644,Pseudomonas,forward,Negative,Microaerophilic,6.75
STR_971,Bacillus,hear,Positive,Microaerophilic,6.14
STR_170,Streptococcus,south,Negative,Microaerophilic,7.92
STR_673,Clostridium,between,Negative,Aerobic,7.73
STR_388,Streptococcus,project,Positive,Aerobic,2.01
STR_389,Staphylococcus,institution,Positive,Anaerobic,3.95
STR_176,Staphylococcus,after,Positive,Aerobic,9.92
STR_505,Clostridium,analysis,Negative,Aerobic,2.54
STR_746,Bacillus,listen,Negative,Facultative Anaerobe,7.88
STR_770,Bacillus,any,Positive,Aerobic,3.56
STR_164,Pseudomonas,lawyer,Negative,Aerobic,5.13
STR_846,Staphylococcus,yard,Negative,Aerobic,9.29
STR_311,Lactobacillus,author,Negative,Microaerophilic,6.43
STR_547,Staphylococcus,in,Negative,Microaerophilic,5.56
STR_862,Bacillus,threat,Negative,Aerobic,3.11
STR_554,Streptococcus,real,Negative,Microaerophilic,7.9
STR_611,Bacillus,red,Positive,Aerobic,8.63
STR_410,Staphylococcus,return,Positive,Microaerophilic,4.19
STR_751,Staphylococcus,two,Positive,Aerobic,1.31
STR_249,Staphylococcus,car,Negative,Facultative Anaerobe,9.74
STR_218,Clostridium,cell,Negative,Aerobic,1.13
STR_427,Lactobacillus,cut,Negative,Aerobic,5.33
STR_946,Bacillus,always,Positive,Facultative Anaerobe,8.57
STR_790,Pseudomonas,edge,Positive,Anaerobic,1.87
STR_811,Bacillus,south,Positive,Microaerophilic,1.4
STR_260,Pseudomonas,nor,Negative,Anaerobic,6.75
STR_360,Clostridium,matter,Negative,Aerobic,3.3
STR_590,Pseudomonas,college,Positive,Microaerophilic,0.87
STR_822,Pseudomonas,low,Negative,Microaerophilic,8.66
STR_319,Staphylococcus,food,Positive,Facultative Anaerobe,4.94
STR_303,Staphylococcus,through,Negative,Aerobic,1.08
STR_973,Bacillus,character,Positive,Microaerophilic,4.42
STR_876,Streptococcus,respond,Negative,Facultative Anaerobe,6.13
STR_583,Bacillus,with,Negative,Facultative Anaerobe,1.66
STR_267,Pseudomonas,dream,Negative,Facultative Anaerobe,2.67
STR_398,Lactobacillus,miss,Negative,Microaerophilic,1.11
STR_425,Staphylococcus,edge,Negative,Aerobic,1.77
STR_902,Pseudomonas,able,Negative,Microaerophilic,8.53
STR_278,Staphylococcus,now,Positive,Anaerobic,7.72
STR_689,Pseudomonas,officer,Negative,Microaerophilic,2.28
STR_771,Staphylococcus,month,Negative,Aerobic,9.95
STR_283,Lactobacillus,yourself,Negative,Facultative Anaerobe,2.98
STR_726,Lactobacillus,safe,Negative,Aerobic,3.98
STR_694,Bacillus,collection,Negative,Anaerobic,5.27
STR_905,Pseudomonas,leg,Negative,Facultative Anaerobe,2.0
STR_885,Streptococcus,center,Positive,Microaerophilic,4.98
STR_260,Lactobacillus,law,Negative,Aerobic,2.45
STR_830,Clostridium,alone,Negative,Facultative Anaerobe,2.44
STR_867,Streptococcus,create,Negative,Anaerobic,1.63
STR_180,Clostridium,generation,Positive,Microaerophilic,8.57
STR_649,Clostridium,rather,Negative,Facultative Anaerobe,4.8
STR_531,Streptococcus,play,Negative,Aerobic,2.12
STR_118,Clostridium,decision,Negative,Facultative Anaerobe,9.56
STR_533,Lactobacillus,much,Positive,Facultative Anaerobe,2.83
STR_478,Bacillus,partner,Positive,Facultative Anaerobe,9.39
STR_768,Clostridium,several,Negative,Anaerobic,1.02
STR_681,Staphylococcus,institution,Positive,Facultative Anaerobe,0.72
STR_202,Lactobacillus,information,Negative,Microaerophilic,9.36
STR_759,Clostridium,also,Positive,Microaerophilic,7.46
STR_624,Streptococcus,project,Negative,Aerobic,6.09
STR_552,Pseudomonas,benefit,Positive,Facultative Anaerobe,8.52
STR_726,Pseudomonas,method,Negative,Microaerophilic,7.24
STR_825,Pseudomonas,teach,Negative,Aerobic,5.97
STR_756,Lactobacillus,I,Negative,Anaerobic,6.66
STR_975,Pseudomonas,seek,Negative,Aerobic,9.17
STR_833,Pseudomonas,official,Negative,Facultative Anaerobe,2.14
STR_478,Staphylococcus,throw,Positive,Aerobic,6.01
STR_705,Clostridium,prove,Negative,Anaerobic,9.53
STR_355,Lactobacillus,piece,Positive,Anaerobic,1.31
STR_788,Lactobacillus,full,Negative,Anaerobic,4.47
STR_100,Bacillus,movement,Positive,Aerobic,6.37
STR_388,Staphylococcus,hear,Positive,Facultative Anaerobe,8.74
STR_278,Pseudomonas,condition,Positive,Aerobic,6.43
STR_275,Clostridium,trip,Negative,Facultative Anaerobe,2.33
STR_880,Streptococcus,west,Negative,Microaerophilic,4.36
STR_475,Pseudomonas,include,Negative,Anaerobic,7.81
STR_934,Lactobacillus,ten,Negative,Microaerophilic,5.96
STR_431,Staphylococcus,admit,Negative,Anaerobic,0.77
STR_885,Pseudomonas,when,Positive,Aerobic,9.95
STR_384,Clostridium,say,Negative,Facultative Anaerobe,9.03
STR_394,Clostridium,security,Positive,Microaerophilic,6.43
STR_820,Streptococcus,talk,Negative,Microaerophilic,5.92
STR_964,Lactobacillus,within,Positive,Aerobic,2.16
STR_250,Staphylococcus,agree,Negative,Facultative Anaerobe,2.85
STR_500,Pseudomonas,trade,Negative,Facultative Anaerobe,3.8
STR_353,Staphylococcus,process,Negative,Aerobic,8.67
STR_387,Pseudomonas,and,Negative,Aerobic,4.38
STR_702,Pseudomonas,standard,Negative,Facultative Anaerobe,7.42
STR_359,Bacillus,drop,Positive,Facultative Anaerobe,3.22
STR_165,Bacillus,hard,Negative,Facultative Anaerobe,4.34
STR_304,Bacillus,difficult,Positive,Anaerobic,6.05
STR_532,Clostridium,quality,Negative,Facultative Anaerobe,4.29
STR_246,Clostridium,seven,Positive,Facultative Anaerobe,3.63
STR_724,Pseudomonas,the,Positive,Anaerobic,1.01
STR_375,Bacillus,whether,Positive,Aerobic,2.68
STR_292,Staphylococcus,clear,Negative,Anaerobic,8.92
STR_413,Clostridium,represent,Negative,Microaerophilic,3.98
STR_154,Pseudomonas,region,Negative,Anaerobic,6.19
STR_565,Staphylococcus,long,Negative,Aerobic,4.52
STR_312,Pseudomonas,class,Positive,Anaerobic,3.57
STR_966,Streptococcus,six,Negative,Microaerophilic,6.4
STR_209,Lactobacillus,investment,Positive,Anaerobic,7.73
STR_144,Staphylococcus,case,Positive,Anaerobic,7.81
STR_766,Clostridium,design,Positive,Facultative Anaerobe,3.43
STR_945,Bacillus,choose,Positive,Microaerophilic,9.32
STR_875,Clostridium,else,Positive,Aerobic,0.85
STR_282,Staphylococcus,rise,Positive,Aerobic,1.74
STR_506,Staphylococcus,example,Positive,Aerobic,9.02
STR_707,Staphylococcus,sell,Positive,Facultative Anaerobe,4.48
STR_142,Streptococcus,commercial,Negative,Microaerophilic,2.93
STR_662,Staphylococcus,usually,Negative,Facultative Anaerobe,3.99
STR_291,Clostridium,art,Negative,Facultative Anaerobe,5.13
STR_739,Bacillus,care,Negative,Facultative Anaerobe,1.59
STR_516,Pseudomonas,hear,Positive,Aerobic,6.02
STR_334,Staphylococcus,gas,Positive,Microaerophilic,8.69
STR_923,Staphylococcus,sort,Positive,Facultative Anaerobe,8.02
STR_658,Pseudomonas,character,Negative,Facultative Anaerobe,1.16
STR_150,Streptococcus,add,Negative,Microaerophilic,2.26
STR_270,Staphylococcus,everything,Positive,Aerobic,1.66
STR_595,Pseudomonas,today,Positive,Aerobic,7.42
STR_258,Streptococcus,single,Positive,Aerobic,3.41
STR_147,Bacillus,could,Positive,Facultative Anaerobe,2.66
STR_920,Pseudomonas,performance,Negative,Anaerobic,2.44
STR_460,Clostridium,this,Positive,Microaerophilic,2.77
STR_133,Bacillus,leg,Positive,Aerobic,6.83
STR_638,Pseudomonas,thing,Negative,Anaerobic,2.85
STR_250,Staphylococcus,we,Negative,Facultative Anaerobe,5.37
STR_842,Pseudomonas,wait,Positive,Facultative Anaerobe,7.98
STR_115,Lactobacillus,although,Positive,Microaerophilic,2.8
STR_726,Streptococcus,thousand,Negative,Anaerobic,7.78
STR_478,Pseudomonas,I,Negative,Aerobic,9.23
STR_915,Bacillus,will,Positive,Anaerobic,7.42
STR_935,Staphylococcus,how,Negative,Anaerobic,0.76
STR_523,Clostridium,right,Positive,Anaerobic,7.87
STR_290,Streptococcus,suddenly,Positive,Aerobic,6.48
STR_627,Lactobacillus,break,Negative,Facultative Anaerobe,6.02
STR_113,Lactobacillus,watch,Positive,Microaerophilic,9.55
STR_815,Streptococcus,better,Negative,Facultative Anaerobe,7.01
STR_407,Streptococcus,campaign,Positive,Microaerophilic,6.81
STR_703,Lactobacillus,common,Positive,Aerobic,1.21
STR_925,Streptococcus,character,Negative,Microaerophilic,3.8
STR_193,Clostridium,continue,Negative,Anaerobic,2.53
STR_821,Bacillus,yard,Positive,Anaerobic,5.82
STR_164,Staphylococcus,white,Negative,Aerobic,7.37
STR_554,Staphylococcus,region,Positive,Microaerophilic,0.9
STR_528,Clostridium,against,Positive,Anaerobic,2.3
STR_676,Lactobacillus,front,Positive,Facultative Anaerobe,3.2
STR_569,Lactobacillus,interview,Negative,Microaerophilic,7.21
STR_922,Pseudomonas,too,Negative,Facultative Anaerobe,4.1
STR_480,Pseudomonas,decade,Positive,Microaerophilic,6.94
STR_581,Pseudomonas,school,Negative,Microaerophilic,8.98
STR_896,Streptococcus,light,Negative,Facultative Anaerobe,7.73
STR_470,Staphylococcus,technology,Positive,Anaerobic,7.32
STR_381,Pseudomonas,society,Positive,Facultative Anaerobe,8.49
STR_516,Bacillus,job,Positive,Anaerobic,5.83
STR_744,Bacillus,hospital,Positive,Facultative Anaerobe,9.51
STR_936,Pseudomonas,fish,Positive,Aerobic,9.62
STR_968,Lactobacillus,thus,Positive,Aerobic,8.13
STR_827,Lactobacillus,none,Negative,Microaerophilic,1.36
STR_682,Bacillus,remain,Negative,Facultative Anaerobe,6.13
STR_648,Bacillus,specific,Negative,Facultative Anaerobe,7.5
STR_811,Lactobacillus,also,Positive,Facultative Anaerobe,4.91
STR_553,Clostridium,position,Positive,Anaerobic,8.72
STR_132,Bacillus,family,Positive,Facultative Anaerobe,0.86
STR_846,Pseudomonas,certainly,Negative,Facultative Anaerobe,4.29
STR_926,Staphylococcus,international,Positive,Microaerophilic,1.23
STR_149,Pseudomonas,list,Negative,Microaerophilic,6.05
STR_103,Bacillus,whom,Positive,Anaerobic,6.08
STR_865,Lactobacillus,fish,Negative,Facultative Anaerobe,1.32
STR_627,Staphylococcus,act,Positive,Anaerobic,3.53
STR_669,Pseudomonas,report,Positive,Facultative Anaerobe,1.72
STR_771,Streptococcus,how,Positive,Facultative Anaerobe,4.75
STR_790,Staphylococcus,feel,Negative,Facultative Anaerobe,8.37
STR_907,Clostridium,rather,Positive,Facultative Anaerobe,5.24
STR_139,Clostridium,resource,Positive,Facultative Anaerobe,9.31
STR_317,Bacillus,positive,Negative,Microaerophilic,7.44
STR_412,Lactobacillus,while,Positive,Facultative Anaerobe,9.73
STR_193,Streptococcus,seven,Positive,Aerobic,8.03
STR_456,Pseudomonas,whose,Positive,Facultative Anaerobe,2.56
STR_496,Staphylococcus,key,Negative,Facultative Anaerobe,1.52
STR_378,Streptococcus,toward,Negative,Microaerophilic,9.86
STR_846,Clostridium,health,Positive,Facultative Anaerobe,2.08
STR_121,Staphylococcus,real,Negative,Aerobic,8.2
STR_526,Streptococcus,fall,Negative,Anaerobic,1.68
STR_176,Bacillus,religious,Positive,Facultative Anaerobe,8.15
STR_674,Pseudomonas,tree,Positive,Microaerophilic,2.56
STR_471,Clostridium,plant,Positive,Anaerobic,4.11
STR_116,Staphylococcus,popular,Positive,Facultative Anaerobe,5.36
STR_272,Staphylococcus,wind,Negative,Facultative Anaerobe,3.72
STR_538,Clostridium,others,Positive,Facultative Anaerobe,6.77
STR_401,Bacillus,project,Positive,Anaerobic,9.65
STR_552,Lactobacillus,mention,Positive,Microaerophilic,8.04
STR_861,Lactobacillus,security,Positive,Microaerophilic,0.79
STR_368,Clostridium,enjoy,Negative,Anaerobic,4.35
STR_176,Bacillus,research,Positive,Microaerophilic,8.49
STR_116,Lactobacillus,purpose,Negative,Microaerophilic,1.24
STR_968,Streptococcus,bring,Positive,Anaerobic,3.47
STR_628,Clostridium,offer,Negative,Microaerophilic,3.64
STR_489,Clostridium,these,Negative,Microaerophilic,0.66
STR_777,Staphylococcus,notice,Positive,Aerobic,8.61
STR_789,Clostridium,after,Positive,Aerobic,8.72
STR_201,Lactobacillus,military,Negative,Aerobic,1.41
STR_256,Staphylococcus,better,Positive,Microaerophilic,8.83
STR_169,Lactobacillus,firm,Negative,Anaerobic,0.99
STR_616,Lactobacillus,serious,Negative,Anaerobic,4.84
STR_376,Streptococcus,address,Positive,Facultative Anaerobe,4.7
STR_963,Bacillus,interest,Positive,Aerobic,9.84
STR_752,Streptococcus,prevent,Negative,Anaerobic,1.46
STR_904,Pseudomonas,score,Positive,Anaerobic,3.14
STR_902,Clostridium,decide,Positive,Aerobic,4.91
STR_689,Bacillus,myself,Positive,Facultative Anaerobe,6.74
STR_569,Pseudomonas,still,Negative,Facultative Anaerobe,3.31
STR_173,Staphylococcus,ever,Positive,Aerobic,9.84
STR_140,Bacillus,perform,Positive,Anaerobic,8.4
STR_160,Bacillus,even,Negative,Facultative Anaerobe,3.56
STR_638,Streptococcus,couple,Negative,Aerobic,9.72
STR_264,Streptococcus,subject,Negative,Anaerobic,4.73
STR_534,Staphylococcus,son,Positive,Microaerophilic,4.93
STR_375,Lactobacillus,them,Positive,Facultative Anaerobe,2.21
STR_737,Clostridium,lead,Negative,Aerobic,2.9
STR_600,Streptococcus,arm,Positive,Aerobic,0.91
STR_954,Streptococcus,recognize,Positive,Facultative Anaerobe,6.94
STR_946,Bacillus,various,Negative,Aerobic,0.69
STR_456,Bacillus,child,Positive,Facultative Anaerobe,1.61
STR_776,Clostridium,wall,Negative,Microaerophilic,3.3
STR_985,Clostridium,piece,Positive,Aerobic,4.04
STR_944,Clostridium,direction,Positive,Anaerobic,5.86
STR_691,Pseudomonas,area,Positive,Aerobic,3.24
STR_838,Clostridium,whether,Positive,Anaerobic,6.19
STR_387,Lactobacillus,difference,Negative,Anaerobic,6.63
STR_811,Streptococcus,maintain,Positive,Microaerophilic,1.77
STR_711,Streptococcus,trial,Negative,Aerobic,6.98
STR_577,Pseudomonas,none,Positive,Microaerophilic,5.34
STR_826,Streptococcus,official,Positive,Anaerobic,1.61
STR_423,Clostridium,group,Negative,Microaerophilic,6.31
