strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_203,Streptococcus,lead,Negative,Aerobic,6.52
STR_838,Lactobacillus,still,Negative,Anaerobic,1.88
STR_805,Clostridium,change,Negative,Facultative Anaerobe,9.45
STR_335,Bacillus,number,Positive,Anaerobic,9.56
STR_115,Streptococcus,pattern,Negative,Facultative Anaerobe,7.86
STR_845,Bacillus,exactly,Negative,Anaerobic,3.18
STR_669,Streptococcus,evidence,Negative,Anaerobic,2.18
STR_927,Staphylococcus,past,Negative,Microaerophilic,6.82
STR_182,Bacillus,much,Positive,Aerobic,6.45
STR_252,Staphylococcus,part,Negative,Facultative Anaerobe,4.62
STR_798,Pseudomonas,whom,Negative,Microaerophilic,4.84
STR_520,Lactobacillus,many,Positive,Microaerophilic,1.7
STR_669,Streptococcus,large,Negative,Anaerobic,7.75
STR_977,Lactobacillus,cut,Positive,Aerobic,2.16
STR_225,Streptococcus,seem,Negative,Microaerophilic,8.41
STR_533,Lactobacillus,although,Positive,Aerobic,4.39
STR_686,Bacillus,and,Positive,Facultative Anaerobe,2.82
STR_837,Lactobacillus,treat,Negative,Aerobic,6.44
STR_530,Streptococcus,environmental,Negative,Aerobic,5.32
STR_259,Streptococcus,hope,Negative,Aerobic,2.79
STR_932,Staphylococcus,red,Positive,Aerobic,1.5
STR_704,Lactobacillus,book,Negative,Facultative Anaerobe,5.68
STR_967,Lactobacillus,east,Negative,Microaerophilic,3.33
STR_537,Pseudomonas,treatment,Positive,Anaerobic,4.81
STR_481,Pseudomonas,instead,Negative,Aerobic,6.38
STR_956,Bacillus,four,Positive,Facultative Anaerobe,9.19
STR_255,Pseudomonas,government,Negative,Microaerophilic,5.88
STR_172,Staphylococcus,return,Positive,Facultative Anaerobe,2.21
STR_699,Clostridium,fast,Positive,Facultative Anaerobe,3.26
STR_525,Streptococcus,marriage,Positive,Anaerobic,9.11
STR_322,Bacillus,short,Negative,Facultative Anaerobe,9.03
STR_108,Clostridium,bed,Negative,Anaerobic,6.07
STR_932,Streptococcus,game,Positive,Microaerophilic,6.06
STR_350,Staphylococcus,they,Positive,Aerobic,9.89
STR_217,Streptococcus,president,Negative,Facultative Anaerobe,7.93
STR_399,Bacillus,police,Negative,Aerobic,8.79
STR_136,Pseudomonas,heart,Negative,Facultative Anaerobe,1.69
STR_754,Clostridium,discover,Positive,Anaerobic,4.02
STR_454,Clostridium,religious,Negative,Anaerobic,1.75
STR_747,Staphylococcus,wrong,Positive,Aerobic,4.18
STR_836,Streptococcus,only,Positive,Microaerophilic,6.09
STR_490,Bacillus,receive,Positive,Facultative Anaerobe,5.36
STR_884,Streptococcus,bed,Positive,Aerobic,4.16
STR_225,Bacillus,religious,Positive,Aerobic,2.94
STR_588,Clostridium,during,Negative,Microaerophilic,8.85
STR_607,Lactobacillus,choose,Positive,Anaerobic,4.43
STR_205,Streptococcus,condition,Positive,Microaerophilic,7.98
STR_793,Staphylococcus,occur,Positive,Aerobic,9.1
STR_371,Lactobacillus,whatever,Positive,Microaerophilic,9.08
STR_929,Bacillus,cup,Positive,Facultative Anaerobe,6.34
STR_512,Pseudomonas,bad,Positive,Aerobic,2.59
STR_236,Pseudomonas,realize,Positive,Microaerophilic,9.1
STR_649,Bacillus,factor,Negative,Facultative Anaerobe,6.06
STR_292,Bacillus,rise,Negative,Aerobic,6.99
STR_734,Streptococcus,adult,Positive,Microaerophilic,8.02
STR_349,Streptococcus,training,Negative,Microaerophilic,3.79
STR_356,Clostridium,rate,Negative,Microaerophilic,7.64
STR_460,Bacillus,must,Positive,Microaerophilic,9.96
STR_518,Clostridium,sing,Negative,Microaerophilic,6.72
STR_786,Clostridium,degree,Positive,Microaerophilic,4.22
STR_947,Staphylococcus,class,Positive,Facultative Anaerobe,7.62
STR_960,Staphylococcus,necessary,Positive,Aerobic,1.82
STR_785,Staphylococcus,sound,Negative,Anaerobic,4.56
STR_821,Clostridium,not,Positive,Facultative Anaerobe,9.25
STR_730,Clostridium,water,Negative,Anaerobic,8.92
STR_783,Bacillus,dog,Negative,Anaerobic,4.96
STR_541,Pseudomonas,effort,Positive,Aerobic,8.43
STR_418,Clostridium,indicate,Negative,Aerobic,0.88
STR_856,Clostridium,ten,Positive,Aerobic,6.55
STR_984,Bacillus,focus,Positive,Microaerophilic,6.25
STR_213,Lactobacillus,you,Negative,Microaerophilic,8.47
STR_115,Clostridium,case,Negative,Anaerobic,0.86
STR_261,Bacillus,operation,Negative,Aerobic,8.79
STR_860,Bacillus,ability,Negative,Aerobic,3.7
STR_800,Staphylococcus,help,Positive,Microaerophilic,8.24
STR_932,Pseudomonas,fall,Positive,Anaerobic,4.22
STR_321,Clostridium,school,Positive,Anaerobic,4.68
STR_757,Staphylococcus,by,Negative,Aerobic,7.75
STR_883,Lactobacillus,region,Positive,Microaerophilic,4.71
STR_497,Staphylococcus,play,Positive,Anaerobic,5.46
STR_138,Clostridium,physical,Positive,Anaerobic,2.79
STR_770,Lactobacillus,use,Negative,Aerobic,0.57
STR_332,Staphylococcus,east,Positive,Aerobic,6.05
STR_458,Pseudomonas,thought,Negative,Aerobic,7.72
STR_120,Staphylococcus,two,Positive,Aerobic,9.95
STR_812,Lactobacillus,teacher,Negative,Microaerophilic,8.74
STR_605,Clostridium,ok,Positive,Microaerophilic,6.06
STR_952,Lactobacillus,never,Negative,Facultative Anaerobe,9.73
STR_551,Streptococcus,himself,Negative,Anaerobic,9.96
STR_615,Staphylococcus,how,Positive,Anaerobic,2.75
STR_563,Bacillus,she,Negative,Anaerobic,1.3
STR_966,Staphylococcus,grow,Positive,Aerobic,7.03
STR_281,Bacillus,leave,Negative,Aerobic,4.96
STR_355,Pseudomonas,above,Negative,Anaerobic,8.85
STR_883,Bacillus,specific,Positive,Aerobic,8.45
STR_162,Pseudomonas,environmental,Negative,Aerobic,4.4
STR_880,Streptococcus,collection,Negative,Microaerophilic,5.52
STR_282,Clostridium,join,Negative,Microaerophilic,6.25
STR_213,Streptococcus,sister,Negative,Facultative Anaerobe,1.57
STR_460,Lactobacillus,tonight,Positive,Anaerobic,8.33
STR_714,Staphylococcus,team,Negative,Aerobic,2.86
STR_572,Bacillus,respond,Negative,Microaerophilic,2.29
STR_975,Bacillus,recently,Negative,Anaerobic,7.16
STR_689,Lactobacillus,begin,Positive,Microaerophilic,1.98
STR_486,Staphylococcus,past,Positive,Anaerobic,8.2
STR_693,Lactobacillus,watch,Negative,Microaerophilic,6.28
STR_667,Lactobacillus,read,Positive,Facultative Anaerobe,6.5
STR_396,Pseudomonas,much,Negative,Aerobic,7.22
STR_844,Lactobacillus,fast,Positive,Aerobic,3.99
STR_972,Pseudomonas,dinner,Positive,Aerobic,8.04
STR_439,Lactobacillus,threat,Positive,Aerobic,2.51
STR_766,Clostridium,very,Negative,Anaerobic,1.39
STR_990,Bacillus,until,Negative,Facultative Anaerobe,4.55
STR_715,Staphylococcus,raise,Positive,Aerobic,0.7
STR_681,Staphylococcus,turn,Negative,Anaerobic,4.11
STR_455,Clostridium,rather,Positive,Facultative Anaerobe,7.69
STR_321,Bacillus,yeah,Negative,Microaerophilic,6.07
STR_715,Lactobacillus,benefit,Positive,Microaerophilic,9.42
STR_790,Lactobacillus,mother,Positive,Aerobic,7.53
STR_658,Staphylococcus,worry,Negative,Facultative Anaerobe,6.94
STR_449,Streptococcus,rate,Negative,Aerobic,5.24
STR_401,Clostridium,body,Negative,Anaerobic,1.49
STR_469,Staphylococcus,travel,Negative,Aerobic,4.17
STR_105,Bacillus,staff,Negative,Anaerobic,3.0
STR_425,Streptococcus,wonder,Positive,Anaerobic,2.83
STR_530,Lactobacillus,trade,Negative,Aerobic,9.71
STR_710,Streptococcus,pretty,Negative,Microaerophilic,3.69
STR_602,Staphylococcus,national,Positive,Facultative Anaerobe,7.08
STR_620,Pseudomonas,identify,Positive,Microaerophilic,8.0
STR_200,Staphylococcus,resource,Positive,Anaerobic,6.79
STR_888,Staphylococcus,feeling,Positive,Facultative Anaerobe,8.19
STR_827,Streptococcus,decide,Positive,Anaerobic,4.19
STR_205,Staphylococcus,picture,Positive,Microaerophilic,6.51
STR_406,Pseudomonas,professor,Positive,Anaerobic,3.98
STR_884,Streptococcus,want,Negative,Facultative Anaerobe,5.42
STR_498,Clostridium,organization,Positive,Aerobic,1.29
STR_621,Clostridium,threat,Positive,Aerobic,8.61
STR_535,Streptococcus,event,Positive,Facultative Anaerobe,3.51
STR_329,Bacillus,hit,Positive,Anaerobic,3.76
STR_944,Clostridium,project,Negative,Anaerobic,3.4
STR_586,Streptococcus,face,Negative,Anaerobic,1.93
STR_380,Bacillus,coach,Negative,Aerobic,3.35
STR_197,Pseudomonas,point,Negative,Facultative Anaerobe,4.02
STR_691,Pseudomonas,party,Negative,Facultative Anaerobe,0.82
STR_225,Pseudomonas,myself,Positive,Facultative Anaerobe,1.53
STR_424,Lactobacillus,PM,Negative,Microaerophilic,6.56
STR_398,Pseudomonas,couple,Positive,Anaerobic,6.82
STR_574,Bacillus,because,Positive,Microaerophilic,3.04
STR_990,Lactobacillus,medical,Negative,Facultative Anaerobe,0.94
STR_604,Staphylococcus,reduce,Negative,Aerobic,8.12
STR_521,Lactobacillus,future,Positive,Anaerobic,2.68
STR_513,Clostridium,international,Negative,Facultative Anaerobe,6.31
STR_990,Clostridium,sense,Negative,Microaerophilic,0.52
STR_855,Lactobacillus,phone,Positive,Anaerobic,4.12
STR_392,Staphylococcus,stage,Negative,Aerobic,1.88
STR_558,Lactobacillus,time,Negative,Facultative Anaerobe,0.59
STR_922,Streptococcus,situation,Negative,Facultative Anaerobe,1.17
STR_392,Lactobacillus,college,Negative,Facultative Anaerobe,0.79
STR_591,Staphylococcus,skill,Negative,Aerobic,3.46
STR_306,Lactobacillus,use,Negative,Microaerophilic,9.93
STR_266,Staphylococcus,center,Negative,Facultative Anaerobe,3.39
STR_924,Bacillus,wait,Negative,Anaerobic,8.81
STR_609,Bacillus,usually,Positive,Anaerobic,2.44
STR_469,Streptococcus,mind,Negative,Anaerobic,1.07
STR_187,Staphylococcus,suddenly,Positive,Anaerobic,1.97
STR_107,Lactobacillus,beat,Negative,Aerobic,8.44
STR_594,Lactobacillus,seven,Negative,Facultative Anaerobe,7.35
STR_636,Staphylococcus,set,Negative,Facultative Anaerobe,3.5
STR_609,Clostridium,raise,Positive,Aerobic,1.6
STR_732,Pseudomonas,society,Negative,Facultative Anaerobe,4.95
STR_428,Bacillus,base,Negative,Microaerophilic,9.43
STR_213,Clostridium,war,Positive,Aerobic,1.16
STR_862,Lactobacillus,rock,Positive,Facultative Anaerobe,2.58
STR_534,Pseudomonas,teacher,Negative,Aerobic,4.54
STR_450,Bacillus,Republican,Positive,Microaerophilic,5.45
STR_242,Staphylococcus,money,Positive,Anaerobic,5.86
STR_346,Streptococcus,mouth,Negative,Facultative Anaerobe,9.73
STR_864,Pseudomonas,environment,Positive,Microaerophilic,4.3
STR_237,Staphylococcus,land,Negative,Aerobic,7.96
STR_936,Lactobacillus,see,Negative,Aerobic,9.12
STR_200,Lactobacillus,business,Negative,Aerobic,1.97
STR_939,Bacillus,final,Positive,Microaerophilic,2.27
STR_348,Clostridium,authority,Negative,Aerobic,2.42
STR_228,Clostridium,everything,Negative,Anaerobic,5.1
STR_426,Clostridium,government,Negative,Facultative Anaerobe,7.8
STR_281,Lactobacillus,kid,Negative,Anaerobic,6.32
STR_965,Staphylococcus,course,Positive,Aerobic,5.92
STR_339,Lactobacillus,participant,Negative,Microaerophilic,4.16
STR_872,Bacillus,nothing,Positive,Anaerobic,8.76
STR_160,Bacillus,look,Negative,Microaerophilic,8.04
STR_724,Staphylococcus,research,Negative,Anaerobic,8.86
STR_898,Staphylococcus,reveal,Negative,Anaerobic,7.37
STR_131,Lactobacillus,president,Negative,Facultative Anaerobe,3.43
STR_614,Lactobacillus,stage,Negative,Aerobic,6.01
STR_998,Bacillus,not,Positive,Microaerophilic,9.89
STR_303,Pseudomonas,act,Negative,Microaerophilic,8.34
STR_390,Lactobacillus,particular,Positive,Facultative Anaerobe,6.56
STR_328,Pseudomonas,industry,Negative,Aerobic,9.77
STR_164,Pseudomonas,indicate,Positive,Facultative Anaerobe,4.1
STR_481,Clostridium,exist,Negative,Facultative Anaerobe,4.58
STR_684,Pseudomonas,tend,Positive,Anaerobic,3.73
STR_456,Lactobacillus,list,Positive,Facultative Anaerobe,5.43
STR_401,Clostridium,turn,Positive,Anaerobic,5.46
STR_889,Streptococcus,fund,Negative,Microaerophilic,1.24
STR_936,Lactobacillus,cell,Negative,Microaerophilic,8.17
STR_858,Bacillus,administration,Negative,Facultative Anaerobe,9.49
STR_534,Bacillus,shake,Positive,Facultative Anaerobe,5.25
STR_379,Staphylococcus,book,Positive,Microaerophilic,5.85
STR_458,Staphylococcus,situation,Positive,Anaerobic,5.31
STR_122,Bacillus,challenge,Negative,Facultative Anaerobe,4.96
STR_633,Bacillus,she,Negative,Anaerobic,3.12
STR_411,Lactobacillus,step,Positive,Facultative Anaerobe,6.25
STR_989,Staphylococcus,sense,Positive,Facultative Anaerobe,0.95
STR_549,Pseudomonas,their,Positive,Microaerophilic,3.18
STR_566,Streptococcus,single,Positive,Anaerobic,3.92
STR_531,Bacillus,cover,Positive,Facultative Anaerobe,5.68
STR_718,Lactobacillus,customer,Positive,Microaerophilic,3.91
STR_600,Bacillus,side,Positive,Anaerobic,3.41
STR_204,Staphylococcus,tend,Negative,Facultative Anaerobe,0.53
STR_578,Lactobacillus,north,Positive,Anaerobic,3.85
STR_647,Bacillus,professor,Positive,Anaerobic,3.56
STR_806,Staphylococcus,able,Positive,Anaerobic,4.35
STR_109,Streptococcus,never,Negative,Microaerophilic,9.92
STR_760,Staphylococcus,involve,Positive,Facultative Anaerobe,9.99
STR_425,Streptococcus,shoulder,Negative,Microaerophilic,1.0
STR_772,Streptococcus,the,Positive,Facultative Anaerobe,5.7
STR_848,Lactobacillus,form,Positive,Anaerobic,2.72
STR_868,Lactobacillus,state,Positive,Aerobic,5.77
STR_268,Bacillus,wide,Negative,Microaerophilic,7.46
STR_427,Bacillus,specific,Negative,Microaerophilic,5.96
STR_967,Staphylococcus,build,Negative,Facultative Anaerobe,1.82
STR_100,Staphylococcus,church,Positive,Anaerobic,1.17
STR_258,Clostridium,thousand,Negative,Anaerobic,1.25
STR_660,Clostridium,necessary,Positive,Microaerophilic,2.53
STR_561,Bacillus,why,Negative,Aerobic,2.32
STR_336,Lactobacillus,official,Positive,Aerobic,3.01
STR_197,Streptococcus,particularly,Positive,Microaerophilic,8.03
STR_538,Pseudomonas,every,Negative,Anaerobic,4.6
STR_226,Streptococcus,social,Positive,Anaerobic,6.3
STR_849,Bacillus,but,Positive,Aerobic,8.89
STR_857,Streptococcus,particularly,Negative,Anaerobic,2.89
STR_151,Pseudomonas,direction,Negative,Facultative Anaerobe,3.26
STR_773,Lactobacillus,across,Negative,Anaerobic,6.26
STR_698,Clostridium,raise,Negative,Anaerobic,9.12
STR_245,Bacillus,fly,Positive,Microaerophilic,6.92
STR_349,Streptococcus,politics,Negative,Facultative Anaerobe,0.63
STR_461,Clostridium,generation,Negative,Aerobic,1.01
STR_120,Bacillus,still,Positive,Facultative Anaerobe,4.43
STR_926,Bacillus,week,Negative,Anaerobic,6.43
STR_780,Clostridium,form,Positive,Facultative Anaerobe,5.99
STR_511,Lactobacillus,beyond,Negative,Aerobic,9.69
STR_275,Clostridium,wide,Negative,Anaerobic,3.39
STR_901,Lactobacillus,buy,Positive,Anaerobic,6.55
STR_758,Streptococcus,memory,Positive,Anaerobic,5.94
STR_884,Bacillus,civil,Negative,Anaerobic,3.33
STR_345,Bacillus,fast,Positive,Microaerophilic,1.18
STR_105,Clostridium,building,Positive,Anaerobic,0.81
STR_842,Pseudomonas,deep,Negative,Aerobic,8.56
STR_330,Pseudomonas,view,Positive,Microaerophilic,8.84
STR_199,Pseudomonas,administration,Negative,Facultative Anaerobe,0.88
STR_163,Bacillus,night,Positive,Anaerobic,7.7
STR_382,Pseudomonas,out,Positive,Microaerophilic,0.72
STR_435,Lactobacillus,instead,Positive,Anaerobic,6.09
STR_209,Lactobacillus,set,Negative,Facultative Anaerobe,7.45
STR_396,Streptococcus,civil,Positive,Microaerophilic,7.12
STR_793,Pseudomonas,always,Positive,Aerobic,2.54
STR_628,Staphylococcus,civil,Negative,Facultative Anaerobe,7.67
STR_948,Clostridium,gas,Positive,Aerobic,6.96
STR_893,Staphylococcus,little,Negative,Microaerophilic,6.58
STR_811,Staphylococcus,particular,Positive,Aerobic,2.41
STR_829,Clostridium,world,Negative,Facultative Anaerobe,6.22
STR_412,Lactobacillus,second,Negative,Anaerobic,5.37
STR_889,Streptococcus,building,Positive,Aerobic,6.71
STR_783,Lactobacillus,amount,Positive,Facultative Anaerobe,9.11
STR_410,Pseudomonas,particularly,Positive,Aerobic,9.44
STR_785,Staphylococcus,hear,Negative,Microaerophilic,1.8
STR_436,Lactobacillus,choose,Negative,Anaerobic,7.95
STR_340,Staphylococcus,candidate,Positive,Aerobic,2.27
STR_284,Lactobacillus,various,Positive,Facultative Anaerobe,0.58
STR_963,Staphylococcus,able,Positive,Aerobic,6.38
STR_446,Pseudomonas,manager,Negative,Anaerobic,3.31
STR_421,Pseudomonas,word,Positive,Microaerophilic,5.38
STR_379,Lactobacillus,only,Negative,Microaerophilic,2.0
STR_906,Clostridium,provide,Negative,Aerobic,3.05
STR_368,Streptococcus,foreign,Positive,Anaerobic,0.95
STR_823,Lactobacillus,woman,Positive,Microaerophilic,6.92
STR_150,Streptococcus,trip,Positive,Facultative Anaerobe,5.08
STR_713,Staphylococcus,probably,Positive,Aerobic,8.81
STR_402,Streptococcus,feel,Positive,Microaerophilic,6.01
STR_323,Lactobacillus,throughout,Positive,Microaerophilic,6.37
STR_404,Streptococcus,if,Negative,Anaerobic,0.57
STR_919,Staphylococcus,find,Positive,Facultative Anaerobe,8.93
STR_496,Bacillus,shoulder,Positive,Anaerobic,7.06
STR_662,Lactobacillus,machine,Negative,Aerobic,3.85
STR_108,Streptococcus,cover,Negative,Anaerobic,6.38
STR_132,Pseudomonas,environment,Negative,Anaerobic,4.36
STR_178,Clostridium,something,Positive,Aerobic,8.08
STR_224,Lactobacillus,present,Positive,Microaerophilic,9.34
STR_444,Lactobacillus,third,Positive,Facultative Anaerobe,1.58
STR_221,Lactobacillus,control,Positive,Facultative Anaerobe,3.69
STR_470,Streptococcus,beat,Negative,Microaerophilic,2.37
STR_503,Bacillus,table,Negative,Anaerobic,2.55
STR_817,Clostridium,machine,Negative,Aerobic,9.52
STR_411,Pseudomonas,spring,Negative,Anaerobic,4.83
STR_683,Pseudomonas,pattern,Negative,Aerobic,7.33
STR_767,Bacillus,ever,Positive,Aerobic,1.62
STR_402,Staphylococcus,write,Negative,Microaerophilic,6.01
STR_929,Bacillus,little,Negative,Aerobic,6.33
STR_867,Bacillus,main,Positive,Anaerobic,2.68
STR_625,Staphylococcus,sense,Negative,Microaerophilic,6.98
STR_493,Lactobacillus,rule,Negative,Aerobic,9.6
STR_960,Streptococcus,feel,Positive,Microaerophilic,4.58
STR_732,Bacillus,edge,Negative,Microaerophilic,8.46
STR_171,Staphylococcus,result,Negative,Anaerobic,1.68
STR_992,Pseudomonas,experience,Negative,Anaerobic,9.95
STR_255,Bacillus,may,Positive,Facultative Anaerobe,7.12
STR_352,Lactobacillus,similar,Negative,Facultative Anaerobe,5.02
STR_829,Bacillus,suggest,Positive,Facultative Anaerobe,6.71
STR_369,Staphylococcus,ahead,Negative,Microaerophilic,1.07
STR_524,Staphylococcus,news,Positive,Aerobic,1.95
STR_824,Bacillus,region,Positive,Anaerobic,3.94
STR_466,Bacillus,themselves,Positive,Microaerophilic,9.71
STR_615,Pseudomonas,human,Positive,Anaerobic,5.79
STR_488,Bacillus,turn,Negative,Aerobic,3.62
STR_723,Staphylococcus,memory,Negative,Anaerobic,2.67
STR_528,Clostridium,begin,Positive,Aerobic,8.83
STR_500,Pseudomonas,debate,Negative,Microaerophilic,4.8
STR_230,Staphylococcus,affect,Negative,Anaerobic,1.68
STR_603,Pseudomonas,politics,Negative,Aerobic,2.53
STR_730,Streptococcus,smile,Positive,Facultative Anaerobe,9.81
STR_182,Streptococcus,audience,Negative,Aerobic,2.55
STR_780,Streptococcus,another,Positive,Facultative Anaerobe,1.14
STR_237,Streptococcus,claim,Positive,Anaerobic,1.05
STR_122,Streptococcus,election,Positive,Microaerophilic,3.65
STR_451,Bacillus,health,Negative,Facultative Anaerobe,9.21
STR_598,Lactobacillus,myself,Positive,Facultative Anaerobe,9.68
STR_127,Clostridium,others,Negative,Aerobic,9.4
STR_578,Streptococcus,who,Negative,Facultative Anaerobe,6.14
STR_723,Lactobacillus,story,Positive,Facultative Anaerobe,3.23
STR_498,Clostridium,task,Positive,Anaerobic,5.96
STR_594,Streptococcus,easy,Negative,Facultative Anaerobe,8.68
STR_105,Streptococcus,image,Positive,Anaerobic,6.71
STR_151,Lactobacillus,Republican,Positive,Facultative Anaerobe,5.81
STR_381,Streptococcus,father,Positive,Anaerobic,8.2
STR_354,Bacillus,system,Positive,Microaerophilic,6.94
STR_340,Pseudomonas,type,Positive,Microaerophilic,10.0
STR_245,Bacillus,between,Negative,Anaerobic,2.66
STR_479,Bacillus,investment,Negative,Aerobic,1.26
STR_696,Bacillus,people,Negative,Anaerobic,1.73
STR_302,Pseudomonas,meeting,Negative,Aerobic,5.0
STR_547,Clostridium,pattern,Positive,Microaerophilic,3.86
STR_806,Bacillus,produce,Negative,Anaerobic,4.86
STR_293,Streptococcus,everybody,Negative,Facultative Anaerobe,8.05
STR_609,Bacillus,maintain,Positive,Anaerobic,5.51
STR_539,Streptococcus,onto,Negative,Facultative Anaerobe,8.88
STR_546,Pseudomonas,trouble,Negative,Facultative Anaerobe,9.06
STR_554,Lactobacillus,establish,Positive,Aerobic,8.36
STR_219,Staphylococcus,less,Positive,Aerobic,9.78
STR_355,Streptococcus,officer,Negative,Anaerobic,9.19
STR_573,Lactobacillus,early,Negative,Anaerobic,1.93
STR_228,Streptococcus,ago,Negative,Anaerobic,4.53
STR_688,Staphylococcus,series,Positive,Microaerophilic,0.9
STR_772,Clostridium,something,Negative,Anaerobic,8.47
STR_223,Staphylococcus,as,Negative,Microaerophilic,4.37
STR_186,Lactobacillus,involve,Positive,Anaerobic,4.18
STR_852,Pseudomonas,business,Positive,Anaerobic,8.78
STR_435,Lactobacillus,air,Negative,Aerobic,0.63
STR_686,Pseudomonas,position,Positive,Anaerobic,8.5
STR_613,Staphylococcus,fund,Negative,Anaerobic,9.92
STR_416,Pseudomonas,own,Positive,Facultative Anaerobe,7.52
STR_328,Lactobacillus,second,Positive,Facultative Anaerobe,9.31
STR_422,Clostridium,either,Negative,Aerobic,4.44
STR_334,Streptococcus,thus,Positive,Aerobic,8.51
STR_661,Clostridium,fight,Negative,Anaerobic,1.28
STR_177,Staphylococcus,even,Negative,Anaerobic,7.17
STR_115,Lactobacillus,woman,Negative,Aerobic,8.97
STR_493,Clostridium,again,Positive,Microaerophilic,9.72
STR_411,Clostridium,less,Positive,Anaerobic,0.61
STR_420,Staphylococcus,character,Negative,Facultative Anaerobe,7.0
STR_892,Bacillus,talk,Positive,Facultative Anaerobe,3.87
STR_420,Lactobacillus,really,Negative,Facultative Anaerobe,8.46
STR_463,Lactobacillus,just,Negative,Microaerophilic,2.67
STR_245,Pseudomonas,hope,Positive,Aerobic,2.55
STR_934,Clostridium,chair,Positive,Anaerobic,0.7
STR_681,Pseudomonas,clearly,Negative,Microaerophilic,7.77
STR_517,Streptococcus,reality,Positive,Microaerophilic,1.21
STR_631,Lactobacillus,yard,Negative,Microaerophilic,8.74
STR_405,Bacillus,six,Negative,Anaerobic,0.55
STR_872,Clostridium,never,Positive,Aerobic,8.07
STR_859,Streptococcus,minute,Negative,Aerobic,1.62
STR_568,Bacillus,that,Negative,Microaerophilic,6.06
STR_937,Clostridium,whatever,Negative,Facultative Anaerobe,8.31
STR_523,Pseudomonas,participant,Positive,Aerobic,5.02
STR_756,Streptococcus,decade,Negative,Microaerophilic,2.85
STR_189,Lactobacillus,expert,Positive,Microaerophilic,1.13
STR_835,Lactobacillus,way,Negative,Anaerobic,5.2
STR_424,Bacillus,begin,Negative,Anaerobic,8.19
STR_274,Streptococcus,decade,Negative,Facultative Anaerobe,8.84
STR_472,Bacillus,computer,Positive,Aerobic,8.15
STR_828,Lactobacillus,kid,Positive,Anaerobic,9.44
STR_578,Lactobacillus,skin,Negative,Aerobic,2.03
STR_380,Lactobacillus,near,Negative,Microaerophilic,4.12
STR_292,Lactobacillus,want,Positive,Aerobic,2.3
STR_753,Lactobacillus,according,Positive,Facultative Anaerobe,5.25
STR_387,Bacillus,away,Positive,Anaerobic,6.67
STR_513,Bacillus,have,Positive,Anaerobic,7.81
STR_222,Lactobacillus,history,Positive,Anaerobic,7.48
STR_844,Pseudomonas,purpose,Negative,Facultative Anaerobe,7.08
STR_436,Lactobacillus,what,Negative,Aerobic,4.48
STR_462,Bacillus,author,Negative,Microaerophilic,2.17
STR_464,Clostridium,time,Positive,Microaerophilic,4.56
STR_900,Streptococcus,couple,Negative,Anaerobic,6.18
STR_879,Pseudomonas,dark,Positive,Anaerobic,9.79
STR_896,Lactobacillus,address,Positive,Anaerobic,3.66
STR_394,Bacillus,low,Positive,Aerobic,1.37
STR_167,Bacillus,can,Negative,Anaerobic,4.35
STR_434,Staphylococcus,Mr,Positive,Anaerobic,1.74
STR_556,Streptococcus,option,Positive,Facultative Anaerobe,8.53
STR_107,Staphylococcus,around,Positive,Anaerobic,8.73
STR_629,Clostridium,company,Negative,Microaerophilic,9.34
STR_490,Staphylococcus,candidate,Positive,Facultative Anaerobe,9.57
STR_118,Lactobacillus,of,Positive,Facultative Anaerobe,6.6
STR_676,Bacillus,attorney,Negative,Aerobic,7.62
STR_257,Clostridium,page,Positive,Aerobic,1.18
STR_591,Clostridium,magazine,Positive,Microaerophilic,3.66
STR_578,Lactobacillus,well,Negative,Microaerophilic,2.39
STR_476,Pseudomonas,result,Negative,Anaerobic,9.75
STR_794,Staphylococcus,beat,Negative,Facultative Anaerobe,1.69
STR_873,Pseudomonas,game,Positive,Facultative Anaerobe,8.87
STR_724,Staphylococcus,before,Negative,Facultative Anaerobe,1.55
STR_621,Lactobacillus,might,Negative,Aerobic,0.96
STR_871,Pseudomonas,something,Negative,Anaerobic,5.09
STR_635,Clostridium,box,Negative,Aerobic,6.6
STR_223,Streptococcus,big,Positive,Aerobic,5.01
STR_323,Pseudomonas,full,Positive,Aerobic,8.25
STR_359,Staphylococcus,to,Negative,Anaerobic,7.84
STR_456,Clostridium,from,Negative,Microaerophilic,0.63
STR_317,Clostridium,really,Negative,Aerobic,2.74
STR_380,Pseudomonas,night,Negative,Anaerobic,4.28
STR_715,Clostridium,animal,Positive,Facultative Anaerobe,8.19
STR_949,Pseudomonas,her,Negative,Aerobic,9.23
STR_245,Lactobacillus,community,Positive,Facultative Anaerobe,8.82
STR_140,Clostridium,want,Negative,Aerobic,8.45
STR_201,Bacillus,dog,Negative,Facultative Anaerobe,4.09
STR_454,Bacillus,evening,Positive,Microaerophilic,9.1
STR_751,Bacillus,dream,Negative,Anaerobic,7.94
STR_343,Clostridium,fast,Positive,Anaerobic,5.13
STR_170,Streptococcus,north,Negative,Facultative Anaerobe,5.5
STR_419,Pseudomonas,mind,Positive,Microaerophilic,3.96
STR_282,Clostridium,hope,Positive,Facultative Anaerobe,8.85
STR_476,Pseudomonas,day,Negative,Facultative Anaerobe,8.22
STR_163,Clostridium,someone,Negative,Microaerophilic,1.92
STR_979,Staphylococcus,that,Positive,Aerobic,1.43
STR_420,Streptococcus,nature,Positive,Anaerobic,4.71
