strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_520,Bacillus,position,Positive,Facultative Anaerobe,9.64
STR_140,Lactobacillus,tree,Negative,Facultative Anaerobe,9.01
STR_187,Pseudomonas,teacher,Negative,Aerobic,1.95
STR_579,Clostridium,air,Negative,Anaerobic,7.88
STR_971,Clostridium,social,Negative,Aerobic,8.83
STR_196,Streptococcus,quickly,Negative,Microaerophilic,9.51
STR_524,Bacillus,market,Negative,Microaerophilic,7.26
STR_608,Pseudomonas,speech,Negative,Aerobic,6.9
STR_495,Clostridium,talk,Positive,Aerobic,8.42
STR_610,Staphylococcus,know,Positive,Facultative Anaerobe,1.98
STR_715,Lactobacillus,energy,Positive,Microaerophilic,9.79
STR_366,Pseudomonas,recently,Positive,Aerobic,4.13
STR_361,Bacillus,section,Positive,Facultative Anaerobe,9.18
STR_852,Lactobacillus,million,Positive,Anaerobic,9.49
STR_538,Clostridium,become,Negative,Anaerobic,8.36
STR_118,Staphylococcus,end,Negative,Microaerophilic,8.48
STR_212,Streptococcus,receive,Negative,Microaerophilic,3.2
STR_918,Pseudomonas,candidate,Negative,Facultative Anaerobe,6.91
STR_788,Pseudomonas,rather,Positive,Facultative Anaerobe,4.93
STR_659,Pseudomonas,when,Positive,Facultative Anaerobe,2.14
STR_755,Bacillus,section,Positive,Facultative Anaerobe,5.11
STR_570,Clostridium,image,Positive,Microaerophilic,6.23
STR_586,Bacillus,think,Negative,Aerobic,6.56
STR_401,Clostridium,goal,Negative,Facultative Anaerobe,3.51
STR_924,Bacillus,people,Negative,Facultative Anaerobe,6.51
STR_292,Bacillus,couple,Positive,Facultative Anaerobe,8.34
STR_750,Staphylococcus,student,Positive,Facultative Anaerobe,7.22
STR_526,Staphylococcus,away,Negative,Anaerobic,3.34
STR_693,Lactobacillus,fire,Negative,Facultative Anaerobe,4.54
STR_975,Staphylococcus,sign,Positive,Aerobic,3.88
STR_950,Clostridium,experience,Positive,Anaerobic,7.98
STR_892,Staphylococcus,yes,Negative,Anaerobic,6.58
STR_564,Streptococcus,agent,Negative,Microaerophilic,6.42
STR_575,Clostridium,find,Negative,Anaerobic,4.33
STR_285,Lactobacillus,your,Negative,Facultative Anaerobe,8.71
STR_133,Streptococcus,leave,Negative,Microaerophilic,1.41
STR_524,Streptococcus,peace,Positive,Anaerobic,3.66
STR_230,Bacillus,although,Negative,Facultative Anaerobe,1.96
STR_402,Lactobacillus,arrive,Positive,Microaerophilic,5.18
STR_285,Clostridium,name,Negative,Microaerophilic,1.48
STR_434,Lactobacillus,heavy,Positive,Anaerobic,3.75
STR_800,Streptococcus,side,Negative,Aerobic,8.53
STR_453,Streptococcus,gas,Positive,Microaerophilic,5.66
STR_963,Streptococcus,prepare,Positive,Facultative Anaerobe,7.73
STR_368,Lactobacillus,federal,Negative,Microaerophilic,1.51
STR_705,Lactobacillus,instead,Negative,Anaerobic,1.44
STR_669,Staphylococcus,stop,Positive,Facultative Anaerobe,3.5
STR_867,Lactobacillus,nice,Positive,Microaerophilic,0.57
STR_352,Staphylococcus,base,Positive,Facultative Anaerobe,6.08
STR_760,Streptococcus,career,Negative,Anaerobic,4.46
STR_922,Staphylococcus,within,Positive,Aerobic,7.11
STR_198,Streptococcus,TV,Positive,Facultative Anaerobe,4.6
STR_468,Staphylococcus,effort,Positive,Anaerobic,7.69
STR_614,Staphylococcus,region,Negative,Microaerophilic,4.73
STR_955,Lactobacillus,evening,Negative,Microaerophilic,9.09
STR_213,Clostridium,former,Negative,Aerobic,3.65
STR_322,Lactobacillus,drive,Positive,Aerobic,1.05
STR_520,Clostridium,board,Negative,Anaerobic,2.48
STR_463,Streptococcus,defense,Positive,Facultative Anaerobe,9.45
STR_211,Clostridium,fish,Positive,Aerobic,8.66
STR_906,Bacillus,throw,Negative,Aerobic,4.84
STR_952,Streptococcus,fire,Positive,Aerobic,4.86
STR_247,Streptococcus,PM,Positive,Anaerobic,3.43
STR_316,Pseudomonas,reflect,Negative,Anaerobic,5.95
STR_382,Bacillus,any,Positive,Anaerobic,2.85
STR_604,Bacillus,me,Positive,Aerobic,1.99
STR_859,Streptococcus,time,Positive,Microaerophilic,2.16
STR_115,Lactobacillus,keep,Negative,Anaerobic,0.54
STR_195,Clostridium,instead,Negative,Anaerobic,7.63
STR_965,Staphylococcus,network,Negative,Microaerophilic,9.49
STR_674,Bacillus,thing,Negative,Microaerophilic,4.6
STR_840,Clostridium,eight,Positive,Microaerophilic,1.78
STR_672,Bacillus,question,Positive,Aerobic,4.04
STR_269,Bacillus,where,Negative,Facultative Anaerobe,1.63
STR_495,Lactobacillus,senior,Negative,Microaerophilic,9.99
STR_878,Lactobacillus,show,Negative,Anaerobic,0.53
STR_328,Staphylococcus,economy,Positive,Aerobic,7.16
STR_318,Streptococcus,travel,Negative,Microaerophilic,0.66
STR_422,Clostridium,glass,Positive,Aerobic,3.5
STR_575,Clostridium,information,Negative,Microaerophilic,6.98
STR_499,Bacillus,dark,Negative,Anaerobic,1.59
STR_320,Streptococcus,almost,Negative,Anaerobic,0.54
STR_748,Staphylococcus,industry,Positive,Anaerobic,3.4
STR_862,Bacillus,claim,Positive,Aerobic,9.05
STR_589,Pseudomonas,culture,Negative,Aerobic,7.34
STR_590,Bacillus,section,Positive,Anaerobic,4.11
STR_439,Lactobacillus,accept,Positive,Aerobic,1.06
STR_417,Clostridium,movement,Positive,Aerobic,4.38
STR_160,Lactobacillus,from,Positive,Anaerobic,9.77
STR_625,Streptococcus,Congress,Negative,Anaerobic,8.48
STR_976,Staphylococcus,help,Negative,Aerobic,3.91
STR_413,Streptococcus,executive,Negative,Facultative Anaerobe,9.0
STR_945,Streptococcus,certainly,Negative,Anaerobic,4.99
STR_163,Clostridium,economy,Negative,Anaerobic,7.84
STR_845,Streptococcus,must,Negative,Anaerobic,4.54
STR_157,Staphylococcus,rest,Positive,Facultative Anaerobe,8.3
STR_478,Streptococcus,account,Negative,Aerobic,1.68
STR_409,Staphylococcus,themselves,Positive,Microaerophilic,4.99
STR_367,Bacillus,food,Negative,Microaerophilic,4.96
STR_586,Staphylococcus,hold,Negative,Aerobic,1.17
STR_304,Clostridium,decision,Positive,Anaerobic,9.62
STR_258,Bacillus,present,Negative,Facultative Anaerobe,4.23
STR_286,Clostridium,left,Positive,Microaerophilic,6.57
STR_941,Staphylococcus,believe,Negative,Facultative Anaerobe,0.8
STR_125,Pseudomonas,close,Positive,Anaerobic,9.05
STR_391,Clostridium,evidence,Negative,Anaerobic,7.06
STR_725,Bacillus,might,Positive,Anaerobic,5.18
STR_153,Streptococcus,kind,Positive,Anaerobic,9.17
STR_829,Pseudomonas,professional,Positive,Microaerophilic,4.38
STR_769,Clostridium,side,Negative,Anaerobic,6.58
STR_698,Staphylococcus,bring,Negative,Anaerobic,8.67
STR_562,Streptococcus,sit,Negative,Anaerobic,3.46
STR_613,Streptococcus,remember,Negative,Anaerobic,6.82
STR_337,Clostridium,kitchen,Positive,Anaerobic,1.48
STR_280,Staphylococcus,building,Negative,Aerobic,6.53
STR_908,Staphylococcus,friend,Positive,Facultative Anaerobe,5.06
STR_477,Staphylococcus,our,Positive,Facultative Anaerobe,4.25
STR_878,Clostridium,official,Positive,Anaerobic,2.83
STR_233,Pseudomonas,hold,Negative,Anaerobic,3.21
STR_789,Streptococcus,everybody,Positive,Aerobic,1.49
STR_666,Lactobacillus,operation,Positive,Anaerobic,3.73
STR_598,Streptococcus,level,Positive,Anaerobic,6.95
STR_659,Lactobacillus,ground,Positive,Anaerobic,6.02
STR_592,Bacillus,article,Positive,Microaerophilic,7.07
STR_252,Bacillus,mind,Negative,Microaerophilic,0.64
STR_475,Clostridium,war,Negative,Anaerobic,5.8
STR_152,Bacillus,rock,Negative,Aerobic,3.34
STR_979,Lactobacillus,end,Negative,Anaerobic,7.8
STR_244,Clostridium,remain,Positive,Microaerophilic,1.69
STR_506,Streptococcus,goal,Positive,Microaerophilic,9.38
STR_148,Lactobacillus,born,Positive,Aerobic,6.82
STR_848,Bacillus,image,Negative,Anaerobic,2.77
STR_234,Bacillus,sound,Negative,Anaerobic,2.07
STR_771,Streptococcus,tax,Negative,Anaerobic,7.31
STR_634,Clostridium,per,Positive,Facultative Anaerobe,7.94
STR_720,Staphylococcus,expert,Negative,Aerobic,5.67
STR_691,Streptococcus,book,Positive,Anaerobic,7.7
STR_399,Staphylococcus,child,Positive,Aerobic,4.12
STR_306,Streptococcus,national,Positive,Anaerobic,5.05
STR_891,Pseudomonas,book,Negative,Microaerophilic,3.64
STR_207,Clostridium,produce,Negative,Anaerobic,8.37
STR_312,Clostridium,agreement,Negative,Microaerophilic,0.97
STR_672,Clostridium,feeling,Negative,Microaerophilic,6.08
STR_151,Streptococcus,quality,Negative,Microaerophilic,3.23
STR_855,Staphylococcus,light,Negative,Facultative Anaerobe,8.34
STR_316,Staphylococcus,get,Negative,Aerobic,4.41
STR_340,Bacillus,for,Positive,Microaerophilic,2.07
STR_372,Streptococcus,kitchen,Positive,Facultative Anaerobe,3.78
STR_685,Bacillus,game,Positive,Microaerophilic,7.67
STR_266,Staphylococcus,seven,Positive,Anaerobic,6.74
STR_721,Staphylococcus,threat,Negative,Aerobic,0.91
STR_596,Bacillus,stage,Positive,Microaerophilic,6.55
STR_534,Clostridium,minute,Positive,Microaerophilic,9.52
STR_748,Bacillus,suggest,Positive,Facultative Anaerobe,4.59
STR_566,Streptococcus,standard,Positive,Aerobic,5.17
STR_100,Staphylococcus,expect,Positive,Microaerophilic,1.05
STR_281,Clostridium,rather,Positive,Facultative Anaerobe,6.28
STR_411,Bacillus,eye,Negative,Facultative Anaerobe,7.35
STR_749,Bacillus,wrong,Negative,Anaerobic,4.02
STR_832,Staphylococcus,wide,Negative,Aerobic,9.93
STR_572,Streptococcus,he,Negative,Aerobic,3.28
STR_198,Streptococcus,ask,Positive,Anaerobic,2.77
STR_319,Bacillus,direction,Positive,Anaerobic,7.84
STR_964,Lactobacillus,large,Positive,Microaerophilic,5.12
STR_430,Streptococcus,dream,Negative,Anaerobic,4.36
STR_891,Clostridium,open,Negative,Facultative Anaerobe,6.02
STR_359,Pseudomonas,international,Positive,Aerobic,6.43
STR_308,Staphylococcus,change,Negative,Facultative Anaerobe,0.9
STR_184,Lactobacillus,president,Positive,Aerobic,6.77
STR_738,Bacillus,explain,Negative,Microaerophilic,4.57
STR_942,Lactobacillus,vote,Positive,Facultative Anaerobe,2.14
STR_791,Pseudomonas,southern,Negative,Facultative Anaerobe,7.87
STR_304,Staphylococcus,work,Negative,Anaerobic,6.52
STR_267,Staphylococcus,major,Negative,Microaerophilic,1.82
STR_651,Staphylococcus,type,Negative,Aerobic,1.83
STR_212,Bacillus,write,Negative,Facultative Anaerobe,8.94
STR_261,Clostridium,dinner,Positive,Facultative Anaerobe,3.52
STR_464,Pseudomonas,later,Negative,Anaerobic,5.64
STR_956,Staphylococcus,than,Negative,Anaerobic,2.16
STR_287,Clostridium,feeling,Negative,Anaerobic,8.07
STR_343,Lactobacillus,hit,Positive,Anaerobic,7.42
STR_487,Pseudomonas,nothing,Positive,Anaerobic,6.88
STR_210,Lactobacillus,recently,Negative,Anaerobic,5.76
STR_535,Pseudomonas,various,Positive,Anaerobic,5.55
STR_986,Lactobacillus,recent,Positive,Facultative Anaerobe,8.03
STR_865,Staphylococcus,morning,Positive,Anaerobic,0.95
STR_673,Streptococcus,news,Negative,Anaerobic,4.4
STR_461,Bacillus,economic,Negative,Microaerophilic,8.55
STR_682,Pseudomonas,center,Negative,Aerobic,7.67
STR_490,Lactobacillus,voice,Negative,Aerobic,6.46
STR_170,Clostridium,we,Negative,Facultative Anaerobe,3.47
STR_935,Streptococcus,skin,Negative,Aerobic,3.76
STR_718,Clostridium,candidate,Negative,Facultative Anaerobe,8.66
STR_184,Lactobacillus,visit,Negative,Facultative Anaerobe,6.63
STR_173,Streptococcus,carry,Negative,Facultative Anaerobe,4.14
STR_296,Clostridium,action,Negative,Aerobic,7.15
STR_919,Lactobacillus,scene,Negative,Anaerobic,3.12
STR_249,Clostridium,thing,Positive,Anaerobic,6.54
STR_365,Streptococcus,modern,Negative,Aerobic,2.02
STR_159,Clostridium,analysis,Negative,Aerobic,6.13
STR_217,Pseudomonas,from,Positive,Aerobic,7.42
STR_135,Pseudomonas,toward,Positive,Microaerophilic,2.65
STR_511,Staphylococcus,view,Positive,Microaerophilic,2.61
STR_710,Streptococcus,series,Positive,Microaerophilic,2.71
STR_698,Bacillus,gun,Negative,Aerobic,1.74
STR_798,Pseudomonas,wind,Negative,Microaerophilic,8.42
STR_314,Staphylococcus,weight,Positive,Aerobic,8.25
STR_970,Streptococcus,majority,Negative,Anaerobic,1.15
STR_938,Lactobacillus,hit,Positive,Aerobic,8.87
STR_830,Streptococcus,usually,Positive,Microaerophilic,6.42
STR_788,Bacillus,not,Positive,Facultative Anaerobe,1.08
STR_278,Staphylococcus,administration,Positive,Facultative Anaerobe,1.9
STR_289,Bacillus,home,Positive,Aerobic,7.51
STR_497,Staphylococcus,term,Negative,Facultative Anaerobe,1.28
STR_935,Pseudomonas,write,Positive,Facultative Anaerobe,0.53
STR_189,Clostridium,stuff,Positive,Aerobic,1.99
STR_278,Staphylococcus,about,Positive,Aerobic,8.08
STR_706,Lactobacillus,perform,Positive,Facultative Anaerobe,9.14
STR_240,Bacillus,speak,Negative,Anaerobic,9.74
STR_690,Staphylococcus,fire,Negative,Microaerophilic,8.02
STR_124,Bacillus,consider,Positive,Microaerophilic,8.03
STR_858,Streptococcus,admit,Positive,Microaerophilic,8.36
STR_684,Bacillus,like,Negative,Microaerophilic,0.67
STR_213,Streptococcus,they,Negative,Microaerophilic,3.57
STR_111,Clostridium,mind,Negative,Microaerophilic,1.62
STR_223,Pseudomonas,several,Negative,Anaerobic,7.28
STR_762,Lactobacillus,purpose,Positive,Facultative Anaerobe,1.13
STR_976,Streptococcus,alone,Negative,Microaerophilic,6.23
STR_123,Bacillus,program,Positive,Aerobic,1.37
STR_841,Bacillus,mother,Positive,Anaerobic,5.69
STR_258,Clostridium,little,Positive,Anaerobic,5.15
STR_714,Streptococcus,art,Positive,Aerobic,6.95
STR_944,Pseudomonas,information,Negative,Microaerophilic,8.89
STR_243,Streptococcus,that,Negative,Aerobic,7.07
STR_609,Bacillus,born,Negative,Microaerophilic,1.28
STR_247,Streptococcus,style,Negative,Aerobic,3.03
STR_526,Staphylococcus,pretty,Negative,Anaerobic,5.08
STR_361,Lactobacillus,couple,Negative,Microaerophilic,5.65
STR_634,Bacillus,born,Positive,Aerobic,5.84
STR_421,Bacillus,determine,Positive,Facultative Anaerobe,5.12
STR_966,Lactobacillus,arrive,Negative,Microaerophilic,5.04
STR_546,Streptococcus,station,Positive,Microaerophilic,3.99
STR_533,Pseudomonas,note,Positive,Anaerobic,8.25
STR_634,Clostridium,standard,Positive,Facultative Anaerobe,3.37
STR_509,Pseudomonas,type,Negative,Anaerobic,4.06
STR_190,Clostridium,wrong,Positive,Anaerobic,9.93
STR_619,Streptococcus,say,Negative,Anaerobic,2.52
STR_825,Lactobacillus,sit,Positive,Facultative Anaerobe,7.55
STR_647,Clostridium,theory,Negative,Anaerobic,2.97
STR_491,Bacillus,budget,Positive,Facultative Anaerobe,5.59
STR_544,Lactobacillus,worker,Negative,Facultative Anaerobe,1.06
STR_789,Staphylococcus,during,Negative,Facultative Anaerobe,5.99
STR_577,Clostridium,dark,Positive,Microaerophilic,5.46
STR_848,Pseudomonas,week,Negative,Anaerobic,3.76
STR_697,Staphylococcus,environmental,Negative,Anaerobic,0.73
STR_824,Pseudomonas,special,Negative,Microaerophilic,7.0
STR_555,Streptococcus,open,Positive,Aerobic,3.46
STR_969,Pseudomonas,data,Positive,Microaerophilic,7.69
STR_606,Pseudomonas,language,Positive,Anaerobic,7.07
STR_116,Bacillus,ago,Positive,Facultative Anaerobe,0.59
STR_204,Streptococcus,always,Negative,Facultative Anaerobe,9.25
STR_364,Streptococcus,movement,Negative,Aerobic,5.6
STR_864,Streptococcus,senior,Negative,Microaerophilic,5.66
STR_502,Lactobacillus,grow,Positive,Microaerophilic,3.48
STR_107,Pseudomonas,personal,Negative,Facultative Anaerobe,1.86
STR_802,Streptococcus,marriage,Positive,Anaerobic,5.61
STR_694,Bacillus,store,Positive,Aerobic,0.5
STR_514,Streptococcus,her,Negative,Anaerobic,2.48
STR_267,Lactobacillus,least,Negative,Facultative Anaerobe,7.12
STR_609,Pseudomonas,democratic,Negative,Anaerobic,8.33
STR_803,Clostridium,will,Negative,Anaerobic,3.93
STR_492,Pseudomonas,wait,Negative,Aerobic,2.44
STR_251,Pseudomonas,some,Positive,Anaerobic,2.85
STR_591,Streptococcus,with,Negative,Anaerobic,4.68
STR_916,Bacillus,mean,Positive,Microaerophilic,5.22
STR_721,Staphylococcus,else,Positive,Microaerophilic,8.09
STR_588,Streptococcus,maybe,Negative,Anaerobic,6.81
STR_622,Lactobacillus,kind,Negative,Aerobic,2.37
STR_661,Streptococcus,full,Negative,Anaerobic,7.22
STR_154,Bacillus,write,Negative,Aerobic,7.24
STR_723,Pseudomonas,way,Negative,Aerobic,8.08
STR_237,Bacillus,himself,Positive,Anaerobic,2.83
STR_764,Pseudomonas,night,Positive,Aerobic,8.15
STR_346,Bacillus,partner,Negative,Aerobic,3.22
STR_967,Pseudomonas,look,Positive,Microaerophilic,2.83
STR_361,Bacillus,those,Negative,Aerobic,0.71
STR_108,Clostridium,really,Negative,Anaerobic,5.31
STR_560,Bacillus,thought,Positive,Microaerophilic,8.95
STR_908,Staphylococcus,door,Negative,Anaerobic,3.73
STR_995,Clostridium,set,Negative,Aerobic,4.37
STR_211,Clostridium,fall,Negative,Anaerobic,8.88
STR_583,Pseudomonas,south,Positive,Anaerobic,4.59
STR_465,Staphylococcus,try,Negative,Facultative Anaerobe,0.82
STR_373,Bacillus,six,Positive,Facultative Anaerobe,6.09
STR_910,Pseudomonas,leader,Positive,Facultative Anaerobe,9.12
STR_200,Bacillus,commercial,Positive,Facultative Anaerobe,7.78
STR_474,Streptococcus,fill,Negative,Aerobic,9.92
STR_567,Staphylococcus,system,Negative,Aerobic,4.53
STR_331,Streptococcus,reduce,Positive,Facultative Anaerobe,9.78
STR_932,Streptococcus,next,Positive,Aerobic,2.81
STR_284,Clostridium,whatever,Negative,Facultative Anaerobe,3.09
STR_783,Bacillus,level,Positive,Microaerophilic,4.69
STR_533,Lactobacillus,strong,Negative,Microaerophilic,3.75
