strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_518,Clostridium,mission,Positive,Aerobic,6.31
STR_627,Pseudomonas,bring,Negative,Aerobic,6.59
STR_452,Lactobacillus,everyone,Negative,Microaerophilic,4.81
STR_927,Pseudomonas,hard,Positive,Facultative Anaerobe,8.88
STR_659,Staphylococcus,skill,Positive,Microaerophilic,8.04
STR_765,Pseudomonas,manager,Positive,Facultative Anaerobe,8.47
STR_464,Pseudomonas,part,Positive,Aerobic,2.51
STR_849,Staphylococcus,really,Negative,Anaerobic,4.03
STR_100,Streptococcus,decide,Positive,Microaerophilic,7.45
STR_764,Lactobacillus,successful,Positive,Microaerophilic,9.9
STR_508,Lactobacillus,good,Positive,Microaerophilic,9.72
STR_367,Bacillus,third,Positive,Aerobic,6.84
STR_526,Staphylococcus,writer,Positive,Anaerobic,1.46
STR_580,Streptococcus,write,Negative,Microaerophilic,6.34
STR_300,Staphylococcus,training,Positive,Microaerophilic,3.89
STR_885,Staphylococcus,structure,Positive,Anaerobic,8.5
STR_189,Clostridium,hear,Negative,Microaerophilic,2.51
STR_104,Bacillus,trial,Positive,Anaerobic,1.57
STR_389,Bacillus,student,Positive,Anaerobic,7.6
STR_433,Staphylococcus,west,Negative,Facultative Anaerobe,9.86
STR_829,Staphylococcus,suffer,Positive,Microaerophilic,5.72
STR_453,Staphylococcus,boy,Positive,Aerobic,4.45
STR_482,Pseudomonas,building,Positive,Facultative Anaerobe,2.26
STR_896,Staphylococcus,fast,Negative,Facultative Anaerobe,3.73
STR_738,Bacillus,than,Negative,Anaerobic,4.21
STR_827,Staphylococcus,war,Negative,Facultative Anaerobe,6.06
STR_254,Bacillus,technology,Negative,Aerobic,1.05
STR_702,Staphylococcus,eat,Positive,Anaerobic,2.85
STR_886,Streptococcus,beautiful,Positive,Microaerophilic,1.5
STR_816,Pseudomonas,these,Positive,Anaerobic,8.1
STR_380,Staphylococcus,hair,Positive,Anaerobic,7.12
STR_656,Clostridium,animal,Positive,Microaerophilic,6.91
STR_522,Streptococcus,so,Positive,Microaerophilic,5.04
STR_364,Clostridium,behind,Negative,Anaerobic,6.21
STR_351,Staphylococcus,cost,Negative,Aerobic,6.72
STR_957,Bacillus,eat,Negative,Aerobic,4.21
STR_300,Lactobacillus,music,Negative,Microaerophilic,4.68
STR_986,Staphylococcus,rule,Negative,Facultative Anaerobe,4.69
STR_404,Staphylococcus,anything,Negative,Facultative Anaerobe,8.65
STR_460,Streptococcus,paper,Negative,Microaerophilic,1.43
STR_934,Streptococcus,anyone,Negative,Anaerobic,2.63
STR_100,Lactobacillus,current,Positive,Facultative Anaerobe,0.72
STR_990,Streptococcus,prepare,Positive,Anaerobic,7.55
STR_359,Clostridium,body,Negative,Facultative Anaerobe,5.33
STR_643,Lactobacillus,trial,Positive,Anaerobic,0.81
STR_588,Bacillus,fast,Positive,Anaerobic,5.89
STR_765,Bacillus,similar,Negative,Anaerobic,1.8
STR_888,Clostridium,season,Positive,Facultative Anaerobe,8.86
STR_561,Bacillus,attack,Positive,Anaerobic,0.83
STR_285,Clostridium,public,Positive,Anaerobic,0.72
STR_904,Streptococcus,pattern,Positive,Facultative Anaerobe,2.44
STR_286,Bacillus,bank,Negative,Microaerophilic,1.43
STR_282,Staphylococcus,before,Positive,Facultative Anaerobe,8.28
STR_146,Staphylococcus,treat,Positive,Facultative Anaerobe,8.55
STR_238,Streptococcus,check,Positive,Aerobic,9.0
STR_585,Bacillus,start,Positive,Microaerophilic,5.1
STR_771,Streptococcus,majority,Positive,Aerobic,4.26
STR_979,Pseudomonas,class,Positive,Anaerobic,1.03
STR_356,Bacillus,TV,Positive,Anaerobic,9.87
STR_492,Streptococcus,simply,Negative,Anaerobic,4.31
STR_491,Bacillus,marriage,Negative,Anaerobic,0.79
STR_400,Clostridium,article,Positive,Facultative Anaerobe,8.96
STR_824,Lactobacillus,activity,Negative,Aerobic,3.6
STR_302,Staphylococcus,commercial,Negative,Microaerophilic,1.94
STR_169,Lactobacillus,dream,Positive,Microaerophilic,3.01
STR_163,Staphylococcus,process,Negative,Aerobic,9.4
STR_279,Clostridium,represent,Negative,Facultative Anaerobe,2.43
STR_203,Lactobacillus,trade,Negative,Aerobic,2.45
STR_108,Streptococcus,visit,Negative,Microaerophilic,3.71
STR_524,Staphylococcus,water,Negative,Anaerobic,8.39
STR_727,Staphylococcus,scientist,Negative,Facultative Anaerobe,1.27
STR_756,Pseudomonas,often,Positive,Aerobic,0.82
STR_314,Lactobacillus,them,Positive,Microaerophilic,4.61
STR_949,Streptococcus,even,Negative,Aerobic,2.22
STR_148,Streptococcus,camera,Negative,Anaerobic,1.79
STR_461,Bacillus,line,Negative,Facultative Anaerobe,1.04
STR_989,Streptococcus,dark,Positive,Aerobic,7.57
STR_309,Lactobacillus,face,Positive,Microaerophilic,9.22
STR_541,Bacillus,relate,Positive,Aerobic,1.76
STR_568,Lactobacillus,fill,Positive,Facultative Anaerobe,8.09
STR_444,Staphylococcus,thousand,Negative,Facultative Anaerobe,6.77
STR_959,Clostridium,nice,Negative,Aerobic,7.13
STR_454,Bacillus,explain,Positive,Anaerobic,1.15
STR_804,Pseudomonas,scientist,Negative,Aerobic,1.44
STR_632,Lactobacillus,care,Negative,Facultative Anaerobe,3.54
STR_576,Bacillus,thing,Positive,Microaerophilic,6.31
STR_726,Clostridium,down,Positive,Aerobic,9.63
STR_691,Pseudomonas,listen,Positive,Facultative Anaerobe,2.87
STR_115,Clostridium,week,Negative,Anaerobic,2.79
STR_611,Clostridium,then,Negative,Facultative Anaerobe,7.16
STR_987,Lactobacillus,beat,Positive,Anaerobic,1.94
STR_712,Lactobacillus,million,Negative,Facultative Anaerobe,6.45
STR_190,Streptococcus,Republican,Negative,Microaerophilic,6.24
STR_847,Clostridium,policy,Positive,Microaerophilic,3.47
STR_642,Clostridium,its,Positive,Facultative Anaerobe,5.82
STR_582,Lactobacillus,remain,Negative,Microaerophilic,8.47
STR_839,Clostridium,baby,Negative,Anaerobic,9.09
STR_363,Streptococcus,talk,Negative,Aerobic,1.23
STR_864,Bacillus,later,Positive,Microaerophilic,3.33
STR_134,Staphylococcus,beautiful,Positive,Microaerophilic,6.52
STR_182,Pseudomonas,task,Positive,Microaerophilic,7.11
STR_642,Streptococcus,my,Positive,Facultative Anaerobe,4.41
STR_924,Pseudomonas,for,Positive,Anaerobic,2.7
STR_428,Clostridium,save,Negative,Facultative Anaerobe,3.71
STR_994,Pseudomonas,important,Positive,Facultative Anaerobe,4.45
STR_467,Staphylococcus,spend,Positive,Aerobic,2.88
STR_979,Bacillus,eight,Negative,Facultative Anaerobe,3.7
STR_862,Bacillus,decide,Positive,Aerobic,1.24
STR_234,Pseudomonas,animal,Negative,Microaerophilic,6.17
STR_629,Lactobacillus,investment,Negative,Facultative Anaerobe,9.69
STR_858,Staphylococcus,purpose,Negative,Aerobic,6.11
STR_491,Streptococcus,policy,Positive,Facultative Anaerobe,8.66
STR_197,Clostridium,fill,Negative,Facultative Anaerobe,9.15
STR_455,Streptococcus,last,Negative,Microaerophilic,5.35
STR_699,Lactobacillus,whom,Negative,Facultative Anaerobe,5.72
STR_679,Lactobacillus,safe,Negative,Aerobic,2.42
STR_626,Streptococcus,forward,Negative,Aerobic,3.04
STR_836,Bacillus,example,Positive,Microaerophilic,1.99
STR_428,Pseudomonas,region,Negative,Facultative Anaerobe,7.14
STR_982,Pseudomonas,serve,Positive,Facultative Anaerobe,3.3
STR_940,Bacillus,nation,Positive,Microaerophilic,8.42
STR_827,Staphylococcus,hope,Positive,Microaerophilic,7.18
STR_570,Staphylococcus,good,Positive,Facultative Anaerobe,8.28
STR_368,Bacillus,require,Positive,Anaerobic,7.9
STR_564,Staphylococcus,phone,Positive,Aerobic,8.49
STR_798,Clostridium,able,Negative,Facultative Anaerobe,8.07
STR_180,Bacillus,long,Negative,Facultative Anaerobe,6.96
STR_771,Pseudomonas,walk,Positive,Microaerophilic,4.12
STR_312,Pseudomonas,raise,Negative,Facultative Anaerobe,1.39
STR_981,Bacillus,suffer,Negative,Microaerophilic,4.35
STR_519,Streptococcus,choose,Positive,Aerobic,2.34
STR_823,Streptococcus,list,Positive,Anaerobic,8.07
STR_551,Bacillus,argue,Negative,Facultative Anaerobe,8.12
STR_892,Lactobacillus,by,Negative,Microaerophilic,3.04
STR_157,Bacillus,chance,Positive,Aerobic,3.99
STR_446,Staphylococcus,free,Negative,Anaerobic,1.5
STR_234,Staphylococcus,sell,Negative,Microaerophilic,2.42
STR_865,Clostridium,just,Positive,Aerobic,6.3
STR_766,Staphylococcus,range,Negative,Facultative Anaerobe,3.36
STR_747,Clostridium,huge,Negative,Microaerophilic,1.09
STR_763,Lactobacillus,collection,Positive,Aerobic,1.12
STR_663,Bacillus,poor,Negative,Facultative Anaerobe,3.83
STR_772,Streptococcus,woman,Negative,Aerobic,3.76
STR_583,Bacillus,keep,Positive,Microaerophilic,2.63
STR_466,Staphylococcus,behind,Negative,Anaerobic,2.01
STR_791,Streptococcus,skin,Negative,Microaerophilic,7.87
STR_583,Staphylococcus,join,Negative,Aerobic,2.36
STR_279,Staphylococcus,maybe,Positive,Anaerobic,9.26
STR_347,Staphylococcus,test,Positive,Anaerobic,3.08
STR_743,Clostridium,college,Negative,Facultative Anaerobe,5.23
STR_152,Lactobacillus,road,Negative,Anaerobic,9.74
STR_606,Lactobacillus,how,Negative,Aerobic,2.53
STR_566,Lactobacillus,a,Negative,Anaerobic,5.37
STR_604,Clostridium,indeed,Positive,Aerobic,9.32
STR_678,Pseudomonas,decision,Negative,Aerobic,5.77
STR_450,Lactobacillus,its,Positive,Microaerophilic,4.89
STR_203,Bacillus,already,Positive,Anaerobic,8.88
STR_186,Streptococcus,our,Positive,Microaerophilic,9.45
STR_902,Streptococcus,board,Positive,Microaerophilic,8.94
STR_654,Staphylococcus,which,Negative,Facultative Anaerobe,7.1
STR_116,Clostridium,suddenly,Positive,Microaerophilic,1.27
STR_571,Pseudomonas,daughter,Positive,Anaerobic,2.25
STR_472,Staphylococcus,beautiful,Positive,Anaerobic,2.78
STR_772,Streptococcus,leave,Positive,Microaerophilic,5.68
STR_434,Clostridium,provide,Positive,Anaerobic,9.11
STR_542,Bacillus,chance,Positive,Microaerophilic,8.25
STR_838,Clostridium,often,Positive,Anaerobic,8.05
STR_177,Lactobacillus,would,Positive,Microaerophilic,1.99
STR_773,Bacillus,personal,Positive,Microaerophilic,7.61
STR_551,Clostridium,everything,Positive,Facultative Anaerobe,0.62
STR_712,Clostridium,billion,Negative,Facultative Anaerobe,8.66
STR_265,Streptococcus,hold,Positive,Facultative Anaerobe,3.65
STR_183,Streptococcus,job,Negative,Aerobic,6.96
STR_661,Staphylococcus,body,Positive,Anaerobic,8.78
STR_225,Streptococcus,stay,Positive,Facultative Anaerobe,9.85
STR_909,Bacillus,great,Positive,Aerobic,6.28
STR_857,Streptococcus,born,Positive,Facultative Anaerobe,8.94
STR_974,Streptococcus,front,Negative,Facultative Anaerobe,4.88
STR_921,Streptococcus,hit,Positive,Microaerophilic,7.32
STR_732,Bacillus,week,Positive,Microaerophilic,9.36
STR_552,Bacillus,food,Negative,Facultative Anaerobe,1.76
STR_417,Bacillus,build,Positive,Aerobic,6.73
STR_436,Clostridium,show,Positive,Aerobic,9.19
STR_211,Staphylococcus,card,Negative,Aerobic,9.42
STR_568,Streptococcus,approach,Positive,Anaerobic,5.66
STR_682,Streptococcus,movement,Positive,Anaerobic,8.0
STR_500,Streptococcus,car,Positive,Facultative Anaerobe,9.72
STR_623,Staphylococcus,concern,Positive,Aerobic,7.13
STR_941,Pseudomonas,at,Positive,Microaerophilic,5.22
STR_852,Streptococcus,surface,Negative,Aerobic,1.35
STR_826,Staphylococcus,kitchen,Positive,Anaerobic,2.66
STR_167,Clostridium,project,Positive,Anaerobic,4.66
STR_184,Pseudomonas,reveal,Positive,Anaerobic,8.49
STR_713,Staphylococcus,black,Positive,Anaerobic,0.64
STR_720,Lactobacillus,usually,Positive,Microaerophilic,8.13
STR_324,Clostridium,should,Positive,Aerobic,9.25
STR_591,Clostridium,center,Positive,Microaerophilic,3.73
STR_800,Bacillus,indicate,Negative,Facultative Anaerobe,8.31
STR_393,Clostridium,hard,Positive,Facultative Anaerobe,8.64
STR_519,Staphylococcus,attorney,Negative,Anaerobic,3.77
STR_286,Lactobacillus,member,Positive,Anaerobic,1.88
STR_707,Staphylococcus,both,Negative,Aerobic,2.69
STR_714,Streptococcus,author,Positive,Microaerophilic,9.65
STR_747,Staphylococcus,take,Positive,Microaerophilic,8.53
STR_899,Pseudomonas,under,Positive,Aerobic,7.43
STR_819,Pseudomonas,management,Negative,Microaerophilic,9.87
STR_432,Staphylococcus,station,Negative,Anaerobic,4.97
STR_324,Staphylococcus,wall,Negative,Anaerobic,1.53
STR_201,Staphylococcus,eight,Negative,Facultative Anaerobe,9.99
STR_765,Streptococcus,tell,Positive,Microaerophilic,0.86
STR_896,Clostridium,election,Negative,Microaerophilic,3.55
STR_376,Clostridium,same,Positive,Microaerophilic,3.8
STR_817,Staphylococcus,policy,Negative,Microaerophilic,7.93
STR_243,Streptococcus,six,Positive,Microaerophilic,6.63
STR_431,Staphylococcus,cold,Positive,Facultative Anaerobe,6.91
STR_650,Bacillus,itself,Negative,Facultative Anaerobe,1.87
STR_488,Pseudomonas,rather,Negative,Anaerobic,7.63
STR_289,Pseudomonas,wall,Negative,Microaerophilic,8.49
STR_371,Clostridium,medical,Positive,Microaerophilic,2.36
STR_619,Bacillus,claim,Negative,Aerobic,8.1
STR_566,Staphylococcus,tough,Positive,Aerobic,6.8
STR_281,Clostridium,institution,Negative,Microaerophilic,6.67
STR_344,Bacillus,course,Positive,Anaerobic,1.76
STR_604,Clostridium,system,Positive,Facultative Anaerobe,7.85
STR_685,Streptococcus,team,Negative,Aerobic,7.77
STR_242,Bacillus,increase,Positive,Microaerophilic,1.25
STR_211,Lactobacillus,cultural,Positive,Microaerophilic,9.03
STR_637,Staphylococcus,might,Positive,Anaerobic,7.73
STR_528,Staphylococcus,hospital,Negative,Microaerophilic,3.4
STR_853,Clostridium,industry,Positive,Anaerobic,5.68
STR_239,Lactobacillus,peace,Negative,Facultative Anaerobe,6.82
STR_950,Lactobacillus,up,Positive,Facultative Anaerobe,2.03
STR_287,Pseudomonas,woman,Negative,Anaerobic,4.22
STR_923,Bacillus,discuss,Negative,Microaerophilic,5.84
STR_458,Clostridium,experience,Positive,Microaerophilic,4.2
STR_921,Clostridium,wind,Positive,Facultative Anaerobe,1.16
STR_992,Pseudomonas,middle,Positive,Aerobic,0.6
STR_316,Staphylococcus,soon,Negative,Facultative Anaerobe,9.17
STR_424,Lactobacillus,process,Negative,Microaerophilic,6.87
STR_575,Staphylococcus,guess,Negative,Anaerobic,7.35
STR_752,Staphylococcus,shoulder,Negative,Facultative Anaerobe,9.27
STR_885,Lactobacillus,create,Negative,Aerobic,6.09
STR_833,Pseudomonas,machine,Negative,Facultative Anaerobe,6.91
STR_131,Lactobacillus,series,Negative,Facultative Anaerobe,1.03
STR_941,Bacillus,sure,Negative,Aerobic,5.45
STR_413,Clostridium,marriage,Negative,Anaerobic,4.58
STR_286,Bacillus,whether,Positive,Microaerophilic,7.59
STR_950,Bacillus,spend,Positive,Microaerophilic,5.49
STR_343,Lactobacillus,safe,Positive,Microaerophilic,3.79
STR_603,Pseudomonas,military,Negative,Microaerophilic,9.89
STR_414,Streptococcus,expect,Negative,Microaerophilic,0.77
STR_499,Streptococcus,court,Positive,Anaerobic,5.07
STR_398,Clostridium,onto,Negative,Anaerobic,5.8
STR_640,Streptococcus,member,Negative,Facultative Anaerobe,1.8
STR_925,Lactobacillus,community,Negative,Facultative Anaerobe,9.34
STR_371,Streptococcus,task,Positive,Aerobic,6.0
STR_642,Lactobacillus,long,Positive,Facultative Anaerobe,0.58
STR_422,Pseudomonas,to,Negative,Aerobic,7.43
STR_641,Staphylococcus,position,Positive,Aerobic,4.01
STR_813,Bacillus,fast,Positive,Microaerophilic,9.26
STR_721,Lactobacillus,them,Negative,Microaerophilic,3.19
STR_678,Clostridium,toward,Negative,Aerobic,2.81
STR_172,Clostridium,increase,Positive,Microaerophilic,4.26
STR_583,Streptococcus,really,Negative,Anaerobic,2.14
STR_943,Streptococcus,cell,Negative,Aerobic,6.86
STR_346,Staphylococcus,think,Positive,Aerobic,6.29
STR_372,Streptococcus,eight,Positive,Facultative Anaerobe,8.86
STR_550,Clostridium,day,Negative,Microaerophilic,3.81
STR_259,Streptococcus,social,Negative,Anaerobic,2.46
STR_270,Bacillus,budget,Positive,Anaerobic,1.17
STR_476,Clostridium,more,Negative,Anaerobic,5.6
STR_472,Pseudomonas,economic,Positive,Aerobic,2.77
STR_866,Bacillus,lead,Negative,Facultative Anaerobe,6.25
STR_141,Clostridium,close,Negative,Facultative Anaerobe,4.0
STR_262,Clostridium,realize,Positive,Facultative Anaerobe,5.75
STR_177,Streptococcus,small,Negative,Facultative Anaerobe,8.66
STR_637,Lactobacillus,cover,Negative,Facultative Anaerobe,2.64
STR_679,Pseudomonas,away,Positive,Aerobic,2.93
STR_209,Lactobacillus,material,Positive,Microaerophilic,1.31
STR_332,Pseudomonas,worker,Positive,Aerobic,0.82
STR_768,Staphylococcus,study,Positive,Facultative Anaerobe,4.46
STR_338,Lactobacillus,board,Positive,Aerobic,2.58
STR_265,Lactobacillus,will,Negative,Microaerophilic,4.95
STR_703,Streptococcus,likely,Positive,Facultative Anaerobe,4.15
STR_900,Streptococcus,control,Negative,Microaerophilic,4.47
STR_624,Staphylococcus,where,Positive,Aerobic,2.47
STR_136,Staphylococcus,parent,Negative,Facultative Anaerobe,1.23
STR_626,Lactobacillus,open,Negative,Anaerobic,9.69
STR_723,Streptococcus,above,Positive,Aerobic,1.16
STR_639,Lactobacillus,indeed,Negative,Microaerophilic,9.93
STR_252,Lactobacillus,develop,Positive,Anaerobic,3.27
STR_217,Clostridium,themselves,Negative,Anaerobic,5.4
STR_512,Staphylococcus,together,Negative,Anaerobic,2.7
STR_504,Staphylococcus,reason,Negative,Anaerobic,1.39
STR_310,Lactobacillus,table,Negative,Aerobic,2.79
STR_391,Bacillus,gun,Negative,Anaerobic,1.19
STR_526,Clostridium,water,Positive,Aerobic,6.65
STR_688,Pseudomonas,factor,Positive,Anaerobic,5.54
STR_263,Pseudomonas,future,Negative,Microaerophilic,2.44
STR_344,Bacillus,nice,Negative,Aerobic,8.41
STR_275,Pseudomonas,toward,Positive,Anaerobic,8.68
STR_419,Clostridium,Mr,Positive,Facultative Anaerobe,3.7
STR_409,Bacillus,nearly,Positive,Anaerobic,4.79
STR_801,Pseudomonas,effort,Negative,Anaerobic,8.63
STR_334,Streptococcus,kid,Positive,Aerobic,3.47
STR_520,Clostridium,suddenly,Negative,Facultative Anaerobe,8.74
STR_105,Pseudomonas,art,Positive,Facultative Anaerobe,2.38
STR_352,Streptococcus,source,Negative,Anaerobic,5.6
STR_822,Staphylococcus,commercial,Positive,Microaerophilic,3.06
STR_266,Pseudomonas,side,Negative,Microaerophilic,6.22
STR_427,Clostridium,long,Positive,Anaerobic,7.0
STR_712,Staphylococcus,heavy,Negative,Facultative Anaerobe,0.82
STR_495,Lactobacillus,put,Negative,Facultative Anaerobe,2.55
STR_632,Staphylococcus,would,Negative,Aerobic,7.63
STR_922,Clostridium,however,Negative,Microaerophilic,1.29
STR_747,Lactobacillus,film,Positive,Anaerobic,0.97
STR_760,Bacillus,pretty,Negative,Anaerobic,9.1
STR_281,Streptococcus,message,Negative,Microaerophilic,9.43
STR_238,Staphylococcus,stage,Positive,Microaerophilic,4.29
STR_730,Bacillus,pay,Negative,Anaerobic,1.33
STR_297,Bacillus,material,Positive,Aerobic,8.44
STR_275,Streptococcus,begin,Negative,Anaerobic,7.12
STR_947,Pseudomonas,window,Negative,Microaerophilic,4.1
STR_553,Clostridium,simple,Negative,Facultative Anaerobe,1.46
STR_890,Pseudomonas,interview,Positive,Aerobic,6.49
STR_284,Clostridium,make,Positive,Facultative Anaerobe,8.4
STR_637,Bacillus,leg,Positive,Anaerobic,9.99
STR_860,Staphylococcus,base,Positive,Microaerophilic,9.9
STR_239,Streptococcus,majority,Positive,Anaerobic,3.25
STR_264,Pseudomonas,article,Negative,Facultative Anaerobe,2.93
STR_937,Pseudomonas,great,Positive,Microaerophilic,2.55
STR_765,Streptococcus,defense,Negative,Microaerophilic,3.62
STR_793,Pseudomonas,purpose,Positive,Microaerophilic,3.34
STR_632,Streptococcus,shoulder,Negative,Anaerobic,2.98
STR_860,Staphylococcus,against,Positive,Microaerophilic,3.78
STR_762,Lactobacillus,parent,Positive,Facultative Anaerobe,4.95
STR_327,Bacillus,leg,Negative,Facultative Anaerobe,3.75
STR_110,Lactobacillus,you,Negative,Microaerophilic,7.71
STR_442,Bacillus,figure,Negative,Microaerophilic,2.04
STR_249,Lactobacillus,star,Negative,Anaerobic,3.79
STR_118,Lactobacillus,talk,Negative,Anaerobic,1.78
STR_700,Streptococcus,car,Negative,Facultative Anaerobe,5.16
STR_667,Pseudomonas,case,Negative,Aerobic,3.54
STR_986,Lactobacillus,agreement,Positive,Microaerophilic,9.22
STR_949,Staphylococcus,help,Negative,Facultative Anaerobe,3.54
STR_626,Staphylococcus,wrong,Negative,Anaerobic,6.12
STR_983,Bacillus,agree,Positive,Facultative Anaerobe,3.5
STR_716,Pseudomonas,either,Negative,Aerobic,8.04
STR_297,Lactobacillus,last,Negative,Aerobic,7.94
STR_431,Lactobacillus,land,Positive,Aerobic,1.59
STR_913,Streptococcus,ago,Negative,Microaerophilic,6.32
STR_594,Bacillus,everyone,Positive,Anaerobic,6.76
STR_574,Pseudomonas,investment,Positive,Microaerophilic,9.6
STR_246,Staphylococcus,cultural,Negative,Anaerobic,3.15
STR_957,Bacillus,after,Negative,Aerobic,8.55
STR_579,Bacillus,four,Positive,Aerobic,1.58
STR_596,Lactobacillus,technology,Negative,Facultative Anaerobe,6.8
STR_250,Staphylococcus,green,Positive,Facultative Anaerobe,1.83
STR_100,Staphylococcus,yard,Positive,Facultative Anaerobe,2.16
STR_398,Pseudomonas,will,Negative,Microaerophilic,4.07
STR_421,Lactobacillus,century,Negative,Anaerobic,6.8
STR_120,Pseudomonas,top,Positive,Aerobic,4.15
STR_556,Lactobacillus,assume,Positive,Anaerobic,3.1
STR_162,Clostridium,letter,Negative,Anaerobic,8.12
STR_940,Bacillus,crime,Negative,Facultative Anaerobe,8.83
STR_134,Streptococcus,sometimes,Negative,Aerobic,4.88
STR_311,Bacillus,book,Negative,Aerobic,6.58
STR_607,Staphylococcus,relationship,Negative,Facultative Anaerobe,2.15
STR_720,Pseudomonas,industry,Positive,Aerobic,3.79
STR_135,Clostridium,read,Positive,Microaerophilic,4.93
STR_171,Pseudomonas,director,Negative,Facultative Anaerobe,6.47
STR_978,Staphylococcus,true,Positive,Anaerobic,3.48
STR_236,Streptococcus,issue,Negative,Facultative Anaerobe,7.66
STR_684,Lactobacillus,peace,Negative,Anaerobic,3.5
STR_512,Staphylococcus,cut,Positive,Aerobic,7.44
STR_386,Staphylococcus,Republican,Positive,Facultative Anaerobe,0.61
STR_963,Lactobacillus,during,Negative,Microaerophilic,4.64
STR_589,Lactobacillus,to,Positive,Aerobic,4.78
STR_895,Pseudomonas,increase,Negative,Microaerophilic,3.54
STR_998,Staphylococcus,evidence,Positive,Microaerophilic,3.85
STR_879,Staphylococcus,true,Negative,Anaerobic,6.36
STR_540,Pseudomonas,live,Positive,Microaerophilic,2.85
STR_125,Streptococcus,recently,Negative,Facultative Anaerobe,6.17
STR_544,Bacillus,later,Positive,Facultative Anaerobe,5.46
STR_929,Clostridium,certain,Positive,Anaerobic,5.89
STR_635,Lactobacillus,father,Negative,Microaerophilic,6.31
STR_946,Bacillus,wrong,Positive,Aerobic,5.42
STR_257,Bacillus,as,Negative,Facultative Anaerobe,2.33
STR_141,Pseudomonas,court,Negative,Aerobic,6.11
STR_757,Clostridium,world,Negative,Aerobic,4.39
STR_621,Pseudomonas,hard,Negative,Facultative Anaerobe,8.77
STR_188,Bacillus,doctor,Negative,Aerobic,6.23
STR_675,Bacillus,politics,Positive,Aerobic,4.9
STR_584,Bacillus,into,Positive,Aerobic,2.91
STR_580,Staphylococcus,hit,Negative,Microaerophilic,1.97
STR_220,Streptococcus,born,Positive,Microaerophilic,9.52
STR_100,Streptococcus,traditional,Positive,Microaerophilic,4.93
STR_874,Streptococcus,make,Negative,Microaerophilic,2.97
STR_463,Clostridium,maintain,Positive,Microaerophilic,4.52
STR_663,Pseudomonas,seem,Positive,Facultative Anaerobe,1.43
STR_595,Streptococcus,road,Negative,Aerobic,3.19
STR_741,Clostridium,local,Negative,Facultative Anaerobe,1.11
STR_188,Bacillus,herself,Positive,Anaerobic,8.0
STR_692,Pseudomonas,his,Positive,Microaerophilic,6.4
STR_808,Lactobacillus,society,Positive,Aerobic,3.27
STR_376,Bacillus,affect,Positive,Anaerobic,3.53
STR_740,Clostridium,possible,Negative,Microaerophilic,9.95
STR_295,Clostridium,station,Positive,Facultative Anaerobe,3.07
STR_864,Streptococcus,main,Positive,Aerobic,6.33
STR_167,Staphylococcus,course,Negative,Facultative Anaerobe,1.75
STR_533,Pseudomonas,sea,Negative,Aerobic,4.89
STR_768,Pseudomonas,outside,Negative,Anaerobic,5.18
STR_567,Lactobacillus,win,Negative,Facultative Anaerobe,5.62
STR_660,Staphylococcus,after,Positive,Aerobic,3.82
STR_596,Clostridium,structure,Positive,Microaerophilic,6.74
STR_404,Clostridium,kind,Positive,Facultative Anaerobe,7.4
STR_363,Staphylococcus,effort,Negative,Anaerobic,7.15
STR_733,Lactobacillus,determine,Positive,Aerobic,9.0
STR_936,Bacillus,candidate,Negative,Facultative Anaerobe,2.09
STR_473,Lactobacillus,cause,Positive,Microaerophilic,2.28
STR_868,Staphylococcus,energy,Positive,Microaerophilic,9.51
STR_793,Staphylococcus,bit,Negative,Facultative Anaerobe,6.92
STR_502,Pseudomonas,thus,Negative,Facultative Anaerobe,0.53
STR_913,Lactobacillus,plant,Positive,Aerobic,0.68
STR_685,Bacillus,floor,Negative,Anaerobic,0.95
STR_438,Pseudomonas,action,Positive,Microaerophilic,8.42
STR_759,Lactobacillus,economic,Positive,Microaerophilic,3.14
STR_565,Lactobacillus,with,Positive,Anaerobic,0.63
STR_749,Clostridium,detail,Positive,Aerobic,5.85
STR_323,Pseudomonas,specific,Positive,Anaerobic,5.67
STR_327,Bacillus,article,Negative,Microaerophilic,2.12
STR_219,Staphylococcus,various,Negative,Anaerobic,9.83
STR_265,Streptococcus,loss,Positive,Anaerobic,1.55
STR_114,Pseudomonas,lawyer,Positive,Anaerobic,2.98
STR_951,Pseudomonas,radio,Positive,Microaerophilic,0.6
STR_891,Lactobacillus,professor,Positive,Facultative Anaerobe,1.68
STR_643,Staphylococcus,size,Positive,Anaerobic,6.97
STR_421,Pseudomonas,including,Negative,Facultative Anaerobe,4.99
STR_659,Staphylococcus,stop,Negative,Anaerobic,3.16
STR_320,Bacillus,light,Negative,Aerobic,7.75
STR_724,Staphylococcus,when,Negative,Facultative Anaerobe,1.26
STR_572,Staphylococcus,realize,Negative,Aerobic,3.17
STR_629,Clostridium,treatment,Positive,Anaerobic,6.04
STR_255,Bacillus,media,Negative,Microaerophilic,9.35
STR_185,Staphylococcus,try,Negative,Facultative Anaerobe,4.57
STR_839,Lactobacillus,happen,Negative,Microaerophilic,4.02
STR_197,Streptococcus,red,Negative,Microaerophilic,1.57
STR_766,Lactobacillus,including,Negative,Facultative Anaerobe,4.03
STR_143,Bacillus,relationship,Negative,Microaerophilic,3.85
STR_969,Lactobacillus,realize,Negative,Facultative Anaerobe,4.85
